"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"LINC02282",0,-0.00151799080824591,14685,11980,26665,FALSE,FALSE,FALSE,"none"
"EREG",0,-0.00152182849482005,14685,11981,26666,FALSE,FALSE,FALSE,"none"
"ZNF85",0,-0.00152507466205,14685,11982,26667,FALSE,FALSE,FALSE,"none"
"DM1-AS",0,-0.00152698624978408,14685,11983,26668,FALSE,FALSE,FALSE,"none"
"TPO",0,-0.00152842252823399,14685,11984,26669,FALSE,FALSE,FALSE,"none"
"SNRNP200",0,-0.00152861857509133,14685,11985,26670,FALSE,FALSE,FALSE,"none"
"AC107373.2",0,-0.001529415358207,14685,11986,26671,FALSE,FALSE,FALSE,"none"
"GOLGA2",0,-0.00153002819994797,14685,11987,26672,FALSE,FALSE,FALSE,"none"
"AC011933.3",0,-0.00153316844245858,14685,11988,26673,FALSE,FALSE,FALSE,"none"
"SNAI1",0,-0.00153338840972577,14685,11989,26674,FALSE,FALSE,FALSE,"none"
"AFF1",3.20894411278366e-05,-0.0610383898732248,4893,21782,26675,FALSE,FALSE,FALSE,"none"
"SCGB1D2",0,-0.00153463228609105,14685,11990,26675,FALSE,FALSE,FALSE,"none"
"AC080132.1",0,-0.00153676432355287,14685,11991,26676,FALSE,FALSE,FALSE,"none"
"AL606970.1",0,-0.00153877835863276,14685,11992,26677,FALSE,FALSE,FALSE,"none"
"GFI1",0,-0.00154208380623624,14685,11993,26678,FALSE,FALSE,FALSE,"none"
"MFAP5",0,-0.00154349730833293,14685,11994,26679,FALSE,FALSE,FALSE,"none"
"ANKRD20A3",0,-0.00154530078969603,14685,11995,26680,FALSE,FALSE,FALSE,"none"
"CPQ",3.62238432403994e-05,-0.0770020303598315,4671,22010,26681,FALSE,FALSE,FALSE,"none"
"AC067852.5",0,-0.00154604418168974,14685,11996,26681,FALSE,FALSE,FALSE,"none"
"LPO",0,-0.00154672962890971,14685,11997,26682,FALSE,FALSE,FALSE,"none"
"AL162253.2",3.46564526029926e-06,-0.023133895926185,6845,19839,26684,FALSE,FALSE,FALSE,"none"
"AGAP2-AS1",0,-0.00154950063431119,14685,11999,26684,FALSE,FALSE,FALSE,"none"
"HUS1B",0,-0.00155000774804561,14685,12000,26685,FALSE,FALSE,FALSE,"none"
"UBE2S",0,-0.00155092486270804,14685,12001,26686,FALSE,FALSE,FALSE,"none"
"CYP1A1",0,-0.00155134541860763,14685,12002,26687,FALSE,FALSE,FALSE,"none"
"CRYGD",0,-0.00155274535899957,14685,12004,26689,FALSE,FALSE,FALSE,"none"
"LY6K",0,-0.00155622638011991,14685,12005,26690,FALSE,FALSE,FALSE,"none"
"UCKL1-AS1",0,-0.00155656179990018,14685,12006,26691,FALSE,FALSE,FALSE,"none"
"DBNL",0,-0.00156019784886016,14685,12008,26693,FALSE,FALSE,FALSE,"none"
"DLEU1",1.85777899274259e-05,-0.0364157407064158,5725,20968,26693,FALSE,FALSE,FALSE,"none"
"PLAAT2",0,-0.00156089758377256,14685,12009,26694,FALSE,FALSE,FALSE,"none"
"AC130343.2",0,-0.00156097590741392,14685,12010,26695,FALSE,FALSE,FALSE,"none"
"TIMM17A",0,-0.00156153264504773,14685,12011,26696,FALSE,FALSE,FALSE,"none"
"AC137630.3",0,-0.00156252031928428,14685,12012,26697,FALSE,FALSE,FALSE,"none"
"AC015802.5",0,-0.00156642501819787,14685,12013,26698,FALSE,FALSE,FALSE,"none"
"EXOC3L4",0,-0.00156937607689267,14685,12014,26699,FALSE,FALSE,FALSE,"none"
"VPREB3",0,-0.00157029603050791,14685,12015,26700,FALSE,FALSE,FALSE,"none"
"GRAP2",0,-0.00157105321888042,14685,12016,26701,FALSE,FALSE,FALSE,"none"
"AL807752.2",0,-0.00157171491790472,14685,12017,26702,FALSE,FALSE,FALSE,"none"
"AP000350.7",0,-0.00157218727314607,14685,12018,26703,FALSE,FALSE,FALSE,"none"
"AC118469.2",0,-0.00157335788258232,14685,12019,26704,FALSE,FALSE,FALSE,"none"
"AC116351.1",0,-0.00157366180267588,14685,12020,26705,FALSE,FALSE,FALSE,"none"
"LINC02714",0,-0.00157428076100354,14685,12021,26706,FALSE,FALSE,FALSE,"none"
"P4HB",0,-0.00157457637864699,14685,12022,26707,FALSE,FALSE,FALSE,"none"
"F2RL2",0,-0.00157625588567053,14685,12023,26708,FALSE,FALSE,FALSE,"none"
"PREX2",3.26270740612804e-05,-0.0637923712695081,4868,21840,26708,FALSE,FALSE,FALSE,"none"
"AL356488.2",0,-0.00157906311525489,14685,12024,26709,FALSE,FALSE,FALSE,"none"
"CACNA1G-AS1",0,-0.00157939280361025,14685,12025,26710,FALSE,FALSE,FALSE,"none"
"AC009955.2",0,-0.00157953849448237,14685,12026,26711,FALSE,FALSE,FALSE,"none"
"AC010476.2",0,-0.00158084769745859,14685,12027,26712,FALSE,FALSE,FALSE,"none"
"WDR83OS",0,-0.00158432724320858,14685,12029,26714,FALSE,FALSE,FALSE,"none"
"LINC00653",0,-0.00158438048956379,14685,12030,26715,FALSE,FALSE,FALSE,"none"
"AF250324.1",0,-0.00158448117611002,14685,12031,26716,FALSE,FALSE,FALSE,"none"
"HBA1",0,-0.00158548465555491,14685,12032,26717,FALSE,FALSE,FALSE,"none"
"AC005695.1",0,-0.00158712912996494,14685,12033,26718,FALSE,FALSE,FALSE,"none"
"KLHL17",0,-0.00159218340574776,14685,12034,26719,FALSE,FALSE,FALSE,"none"
"AC002470.1",0,-0.00159312792677457,14685,12035,26720,FALSE,FALSE,FALSE,"none"
"AC091133.1",0,-0.00159419290951911,14685,12036,26721,FALSE,FALSE,FALSE,"none"
"C16orf92",0,-0.00159519338428855,14685,12037,26722,FALSE,FALSE,FALSE,"none"
"RASL11B",0,-0.00159866903690959,14685,12039,26724,FALSE,FALSE,FALSE,"none"
"TMEM165",3.46645437656956e-05,-0.0745089681175358,4746,21979,26725,FALSE,FALSE,FALSE,"none"
"TTLL13P",0,-0.00159995075950897,14685,12040,26725,FALSE,FALSE,FALSE,"none"
"CCDC189",0,-0.00160277413599315,14685,12041,26726,FALSE,FALSE,FALSE,"none"
"JAK3",0,-0.00160460788497028,14685,12042,26727,FALSE,FALSE,FALSE,"none"
"AL031666.1",0,-0.00160908972722116,14685,12043,26728,FALSE,FALSE,FALSE,"none"
"OGFOD1",0,-0.00161367368932533,14685,12044,26729,FALSE,FALSE,FALSE,"none"
"C10orf143",0,-0.00161456106594066,14685,12045,26730,FALSE,FALSE,FALSE,"none"
"CACNG6",0,-0.00161919991257754,14685,12046,26731,FALSE,FALSE,FALSE,"none"
"ODF3L1",0,-0.00161981528133177,14685,12047,26732,FALSE,FALSE,FALSE,"none"
"TSPAN5",1.69599439230067e-05,-0.0351144259303518,5833,20900,26733,FALSE,FALSE,FALSE,"none"
"MMP23B",0,-0.0016211776935606,14685,12049,26734,FALSE,FALSE,FALSE,"none"
"EFCAB9",0,-0.00162258347921821,14685,12050,26735,FALSE,FALSE,FALSE,"none"
"TNFRSF11A",0,-0.00162391858383982,14685,12051,26736,FALSE,FALSE,FALSE,"none"
"DLK1",0,-0.00162404290281339,14685,12052,26737,FALSE,FALSE,FALSE,"none"
"AC011008.1",0,-0.00162460676257629,14685,12053,26738,FALSE,FALSE,FALSE,"none"
"UFSP1",0,-0.00162513717771016,14685,12054,26739,FALSE,FALSE,FALSE,"none"
"NAPG",1.06188644702868e-06,-0.0219268167890201,7064,19676,26740,FALSE,FALSE,FALSE,"none"
"CXorf58",0,-0.00162654566063541,14685,12055,26740,FALSE,FALSE,FALSE,"none"
"AC026471.3",0,-0.00162871908257202,14685,12056,26741,FALSE,FALSE,FALSE,"none"
"AC021491.4",0,-0.0016303111505151,14685,12057,26742,FALSE,FALSE,FALSE,"none"
"LINC01055",0,-0.0016309166160867,14685,12058,26743,FALSE,FALSE,FALSE,"none"
"CD3G",0,-0.00163229176959081,14685,12059,26744,FALSE,FALSE,FALSE,"none"
"GEMIN6",0,-0.00163231904741467,14685,12060,26745,FALSE,FALSE,FALSE,"none"
"WAKMAR2",0,-0.00163240462450482,14685,12061,26746,FALSE,FALSE,FALSE,"none"
"QSOX2",0,-0.00163339269863563,14685,12062,26747,FALSE,FALSE,FALSE,"none"
"PPP1R14B-AS1",0,-0.00163389135707956,14685,12063,26748,FALSE,FALSE,FALSE,"none"
"LINC00462",0,-0.00163414188040486,14685,12064,26749,FALSE,FALSE,FALSE,"none"
"LAMC2",0,-0.00163477237489083,14685,12065,26750,FALSE,FALSE,FALSE,"none"
"LINC02526",0,-0.00163586973797644,14685,12066,26751,FALSE,FALSE,FALSE,"none"
"PRPH2",0,-0.00163599051811741,14685,12067,26752,FALSE,FALSE,FALSE,"none"
"ZNF865",0,-0.00163989895675697,14685,12068,26753,FALSE,FALSE,FALSE,"none"
"ARHGAP19",0,-0.00164028649756868,14685,12069,26754,FALSE,FALSE,FALSE,"none"
"AL117336.1",0,-0.00164048807186375,14685,12070,26755,FALSE,FALSE,FALSE,"none"
"BMF",0,-0.00164329751949098,14685,12072,26757,FALSE,FALSE,FALSE,"none"
"AC064807.2",0,-0.00164422232414155,14685,12073,26758,FALSE,FALSE,FALSE,"none"
"CCDC9",0,-0.00164540161786121,14685,12074,26759,FALSE,FALSE,FALSE,"none"
"AC145212.1",0,-0.00164553182252826,14685,12075,26760,FALSE,FALSE,FALSE,"none"
"CCDC124",0,-0.00164801422724005,14685,12076,26761,FALSE,FALSE,FALSE,"none"
"AL356752.1",0,-0.00165157489774395,14685,12077,26762,FALSE,FALSE,FALSE,"none"
"PLAGL2",0,-0.00165185367437899,14685,12078,26763,FALSE,FALSE,FALSE,"none"
"AL121895.2",0,-0.00165214080583784,14685,12079,26764,FALSE,FALSE,FALSE,"none"
"SORT1",3.2841223517037e-05,-0.0684717739529305,4858,21907,26765,FALSE,FALSE,FALSE,"none"
"SERF1B",0,-0.00165477013795583,14685,12081,26766,FALSE,FALSE,FALSE,"none"
"STT3B",8.45769879912522e-06,-0.0274055983689268,6475,20292,26767,FALSE,FALSE,FALSE,"none"
"ZNF799",0,-0.0016552101952413,14685,12082,26767,FALSE,FALSE,FALSE,"none"
"AC021188.1",0,-0.00165594683679826,14685,12083,26768,FALSE,FALSE,FALSE,"none"
"THAP8",0,-0.0016571586788875,14685,12084,26769,FALSE,FALSE,FALSE,"none"
"AC011446.1",0,-0.00165870816406346,14685,12085,26770,FALSE,FALSE,FALSE,"none"
"ZNF619",0,-0.00166097247036848,14685,12086,26771,FALSE,FALSE,FALSE,"none"
"GVQW3",0,-0.00166120282124924,14685,12087,26772,FALSE,FALSE,FALSE,"none"
"SNTA1",1.10313871735268e-07,-0.021672648556031,7124,19649,26773,FALSE,FALSE,FALSE,"none"
"EZHIP",0,-0.00166151555888534,14685,12088,26773,FALSE,FALSE,FALSE,"none"
"MIA",0,-0.00166259545782162,14685,12089,26774,FALSE,FALSE,FALSE,"none"
"SYVN1",0,-0.0016630855074261,14685,12090,26775,FALSE,FALSE,FALSE,"none"
"AC093677.2",0,-0.00166311070347503,14685,12091,26776,FALSE,FALSE,FALSE,"none"
"NUDT14",0,-0.00166452160102386,14685,12092,26777,FALSE,FALSE,FALSE,"none"
"HSPA1L",0,-0.00166461619684577,14685,12093,26778,FALSE,FALSE,FALSE,"none"
"AC027682.6",0,-0.00166468618893168,14685,12094,26779,FALSE,FALSE,FALSE,"none"
"CCDC148",6.37906500048136e-06,-0.0259055424359265,6633,20147,26780,FALSE,FALSE,FALSE,"none"
"MSI1",0,-0.00166482938819199,14685,12095,26780,FALSE,FALSE,FALSE,"none"
"AL158151.3",0,-0.00166758574511177,14685,12096,26781,FALSE,FALSE,FALSE,"none"
"LINC00957",0,-0.00166846546394611,14685,12097,26782,FALSE,FALSE,FALSE,"none"
"AC100814.1",0,-0.00167343387284793,14685,12098,26783,FALSE,FALSE,FALSE,"none"
"SMCO1",0,-0.00167726636450309,14685,12101,26786,FALSE,FALSE,FALSE,"none"
"FAM209A",0,-0.00167765800852657,14685,12102,26787,FALSE,FALSE,FALSE,"none"
"AL049828.1",7.12000811985344e-06,-0.0266793906526912,6576,20212,26788,FALSE,FALSE,FALSE,"none"
"H2BFM",0,-0.00167951865439776,14685,12103,26788,FALSE,FALSE,FALSE,"none"
"AL162574.1",0,-0.00168237781572064,14685,12105,26790,FALSE,FALSE,FALSE,"none"
"AL078644.2",0,-0.00168276391168738,14685,12106,26791,FALSE,FALSE,FALSE,"none"
"AC022960.2",0,-0.00168665039600129,14685,12108,26793,FALSE,FALSE,FALSE,"none"
"BCL2A1",0,-0.00168798843328018,14685,12111,26796,FALSE,FALSE,FALSE,"none"
"EGFL6",0,-0.00168854792077203,14685,12112,26797,FALSE,FALSE,FALSE,"none"
"NAIF1",0,-0.00168960781996413,14685,12113,26798,FALSE,FALSE,FALSE,"none"
"AC097369.2",0,-0.00169161104093998,14685,12114,26799,FALSE,FALSE,FALSE,"none"
"SEPTIN12",0,-0.00169227951631876,14685,12115,26800,FALSE,FALSE,FALSE,"none"
"ADAM21",0,-0.00169503806509605,14685,12116,26801,FALSE,FALSE,FALSE,"none"
"AL391262.1",0,-0.00169509173380482,14685,12117,26802,FALSE,FALSE,FALSE,"none"
"C10orf53",0,-0.00169627669795162,14685,12118,26803,FALSE,FALSE,FALSE,"none"
"AC006064.5",0,-0.00169632734397233,14685,12119,26804,FALSE,FALSE,FALSE,"none"
"AC000403.1",0,-0.00169672329259399,14685,12120,26805,FALSE,FALSE,FALSE,"none"
"AP001267.4",0,-0.00169764513802853,14685,12121,26806,FALSE,FALSE,FALSE,"none"
"GHRLOS",0,-0.00170224640328235,14685,12122,26807,FALSE,FALSE,FALSE,"none"
"POC1B",7.97895971560923e-06,-0.027405879443084,6515,20293,26808,FALSE,FALSE,FALSE,"none"
"IL4I1",0,-0.00170364288534345,14685,12123,26808,FALSE,FALSE,FALSE,"none"
"LINC02091",0,-0.0017043416808308,14685,12124,26809,FALSE,FALSE,FALSE,"none"
"NAA80",0,-0.00170600025012734,14685,12125,26810,FALSE,FALSE,FALSE,"none"
"RHOQ",2.41633096405165e-05,-0.0486720090568284,5351,21460,26811,FALSE,FALSE,FALSE,"none"
"ADAMTS13",0,-0.00170816960211499,14685,12126,26811,FALSE,FALSE,FALSE,"none"
"AHSA1",0,-0.00170872461434003,14685,12127,26812,FALSE,FALSE,FALSE,"none"
"AC012603.1",0,-0.00171024248403858,14685,12128,26813,FALSE,FALSE,FALSE,"none"
"CDPF1",0,-0.00171106633381839,14685,12129,26814,FALSE,FALSE,FALSE,"none"
"EEPD1",9.87235870710946e-06,-0.0290394968871302,6365,20450,26815,FALSE,FALSE,FALSE,"none"
"PDSS1",0,-0.00171155291573475,14685,12130,26815,FALSE,FALSE,FALSE,"none"
"AC012417.1",0,-0.00171336474174181,14685,12131,26816,FALSE,FALSE,FALSE,"none"
"UGDH",0,-0.0017255839314345,14685,12134,26819,FALSE,FALSE,FALSE,"none"
"TP53I11",0,-0.00172820629757924,14685,12135,26820,FALSE,FALSE,FALSE,"none"
"TRAPPC3L",0,-0.00172918009197355,14685,12136,26821,FALSE,FALSE,FALSE,"none"
"RUVBL1",0,-0.00173122413968189,14685,12137,26822,FALSE,FALSE,FALSE,"none"
"AC008438.1",0,-0.00173132741385597,14685,12138,26823,FALSE,FALSE,FALSE,"none"
"PWP2",0,-0.00173326299681138,14685,12139,26824,FALSE,FALSE,FALSE,"none"
"UBXN1",0,-0.00173385945964663,14685,12140,26825,FALSE,FALSE,FALSE,"none"
"COX6A2",0,-0.00173869793336992,14685,12141,26826,FALSE,FALSE,FALSE,"none"
"AC003991.1",0,-0.00173874737433479,14685,12142,26827,FALSE,FALSE,FALSE,"none"
"AC036108.3",0,-0.00173875807695525,14685,12143,26828,FALSE,FALSE,FALSE,"none"
"FGF22",0,-0.001739146616615,14685,12144,26829,FALSE,FALSE,FALSE,"none"
"MLYCD",0,-0.00174144222280055,14685,12145,26830,FALSE,FALSE,FALSE,"none"
"AL161729.1",0,-0.00174537456662034,14685,12146,26831,FALSE,FALSE,FALSE,"none"
"AC025166.1",0,-0.00174565609774853,14685,12147,26832,FALSE,FALSE,FALSE,"none"
"AC006213.5",0,-0.00174566849552828,14685,12148,26833,FALSE,FALSE,FALSE,"none"
"LIN37",0,-0.00174586540033972,14685,12149,26834,FALSE,FALSE,FALSE,"none"
"RAB8A",0,-0.00174654197313042,14685,12150,26835,FALSE,FALSE,FALSE,"none"
"PRR26",0,-0.00174768468111419,14685,12151,26836,FALSE,FALSE,FALSE,"none"
"AC019186.1",0,-0.00175177162362967,14685,12152,26837,FALSE,FALSE,FALSE,"none"
"AC012557.2",0,-0.00175241065142842,14685,12153,26838,FALSE,FALSE,FALSE,"none"
"AC007684.2",0,-0.00175559245486114,14685,12155,26840,FALSE,FALSE,FALSE,"none"
"TRIM48",0,-0.00175682315266157,14685,12156,26841,FALSE,FALSE,FALSE,"none"
"LINC02172",0,-0.00175746992403482,14685,12157,26842,FALSE,FALSE,FALSE,"none"
"AC008494.3",0,-0.00175750626758633,14685,12158,26843,FALSE,FALSE,FALSE,"none"
"ARNT2",3.69277741449101e-05,-0.13607153038883,4632,22211,26843,FALSE,FALSE,FALSE,"none"
"POLR3D",0,-0.00175793299167422,14685,12159,26844,FALSE,FALSE,FALSE,"none"
"NFKBID",0,-0.00176028920206008,14685,12161,26846,FALSE,FALSE,FALSE,"none"
"SRD5A2",0,-0.00176219295877677,14685,12162,26847,FALSE,FALSE,FALSE,"none"
"C1orf35",0,-0.00176238378268316,14685,12163,26848,FALSE,FALSE,FALSE,"none"
"OR7A17",0,-0.00176356094850267,14685,12164,26849,FALSE,FALSE,FALSE,"none"
"ZNF57",0,-0.00176528586222739,14685,12165,26850,FALSE,FALSE,FALSE,"none"
"C6orf163",0,-0.00177411239982166,14685,12167,26852,FALSE,FALSE,FALSE,"none"
"FUT1",0,-0.00177675239432152,14685,12168,26853,FALSE,FALSE,FALSE,"none"
"AC005632.6",0,-0.00177720827178584,14685,12169,26854,FALSE,FALSE,FALSE,"none"
"AC093915.1",0,-0.00177743184129532,14685,12170,26855,FALSE,FALSE,FALSE,"none"
"AC095033.1",0,-0.0017800000032543,14685,12171,26856,FALSE,FALSE,FALSE,"none"
"SP1",0,-0.00178245492454101,14685,12172,26857,FALSE,FALSE,FALSE,"none"
"NFE2L2",2.54552019008921e-05,-0.0527574077670977,5276,21582,26858,FALSE,FALSE,FALSE,"none"
"ZNF84-DT",0,-0.00178385901253422,14685,12173,26858,FALSE,FALSE,FALSE,"none"
"ZNF669",0,-0.00178508786200937,14685,12174,26859,FALSE,FALSE,FALSE,"none"
"STRA6",0,-0.00178858781331175,14685,12176,26861,FALSE,FALSE,FALSE,"none"
"INCA1",0,-0.00178932935165281,14685,12177,26862,FALSE,FALSE,FALSE,"none"
"SIRT2",1.18172905709698e-05,-0.0312682377350109,6208,20654,26862,FALSE,FALSE,FALSE,"none"
"MEIOC",0,-0.00179035581219694,14685,12178,26863,FALSE,FALSE,FALSE,"none"
"AC023310.4",0,-0.00179260576906689,14685,12179,26864,FALSE,FALSE,FALSE,"none"
"AC005921.4",0,-0.00179338153897152,14685,12180,26865,FALSE,FALSE,FALSE,"none"
"AC005479.2",0,-0.00179926844434,14685,12181,26866,FALSE,FALSE,FALSE,"none"
"KLK5",0,-0.00179953366201303,14685,12182,26867,FALSE,FALSE,FALSE,"none"
"TRIM63",0,-0.00180070264556725,14685,12184,26869,FALSE,FALSE,FALSE,"none"
"AL162274.1",0,-0.00180333139424908,14685,12186,26871,FALSE,FALSE,FALSE,"none"
"THAP4",0,-0.00180549022695562,14685,12187,26872,FALSE,FALSE,FALSE,"none"
"AC097468.2",0,-0.00180675944602492,14685,12188,26873,FALSE,FALSE,FALSE,"none"
"CST7",0,-0.00180944856743627,14685,12189,26874,FALSE,FALSE,FALSE,"none"
"AC023632.2",0,-0.00181321412897761,14685,12191,26876,FALSE,FALSE,FALSE,"none"
"AC109925.2",0,-0.0018133602328674,14685,12192,26877,FALSE,FALSE,FALSE,"none"
"ZNF687-AS1",0,-0.00181372046036424,14685,12193,26878,FALSE,FALSE,FALSE,"none"
"ZNF737",3.35853044364627e-07,-0.0226107915884701,7106,19773,26879,FALSE,FALSE,FALSE,"none"
"AC006116.10",0,-0.00181393965871718,14685,12194,26879,FALSE,FALSE,FALSE,"none"
"NECTIN4",0,-0.00181774955719848,14685,12195,26880,FALSE,FALSE,FALSE,"none"
"AL008718.2",0,-0.00182001321897876,14685,12197,26882,FALSE,FALSE,FALSE,"none"
"SMPD2",0,-0.00182494609625923,14685,12199,26884,FALSE,FALSE,FALSE,"none"
"HIST1H2AE",0,-0.00182541449648025,14685,12200,26885,FALSE,FALSE,FALSE,"none"
"RBMXL2",0,-0.00182543931798168,14685,12201,26886,FALSE,FALSE,FALSE,"none"
"IBA57",0,-0.00182610554836466,14685,12202,26887,FALSE,FALSE,FALSE,"none"
"AC006252.1",0,-0.00182701000160777,14685,12203,26888,FALSE,FALSE,FALSE,"none"
"INHBE",0,-0.0018281254228506,14685,12204,26889,FALSE,FALSE,FALSE,"none"
"CD274",0,-0.00182928672271777,14685,12205,26890,FALSE,FALSE,FALSE,"none"
"RARG",0,-0.00183319105752841,14685,12206,26891,FALSE,FALSE,FALSE,"none"
"GPT2",3.24052116396051e-06,-0.0247769606614552,6868,20023,26891,FALSE,FALSE,FALSE,"none"
"MTRF1",0,-0.00183504917495771,14685,12207,26892,FALSE,FALSE,FALSE,"none"
"AL589765.7",0,-0.00183516004246699,14685,12208,26893,FALSE,FALSE,FALSE,"none"
"STRN",3.37235057429482e-05,-0.0862634389241165,4809,22084,26893,FALSE,FALSE,FALSE,"none"
"SLC23A3",0,-0.00183534184105369,14685,12209,26894,FALSE,FALSE,FALSE,"none"
"AC008897.3",0,-0.00183921426308087,14685,12210,26895,FALSE,FALSE,FALSE,"none"
"ITGB1BP2",0,-0.00183929535940864,14685,12211,26896,FALSE,FALSE,FALSE,"none"
"KCTD5",0,-0.00184066264179758,14685,12212,26897,FALSE,FALSE,FALSE,"none"
"UBL7",0,-0.0018441364947201,14685,12213,26898,FALSE,FALSE,FALSE,"none"
"AL049795.1",0,-0.00184454975583017,14685,12215,26900,FALSE,FALSE,FALSE,"none"
"AC087071.1",0,-0.00184537600214688,14685,12216,26901,FALSE,FALSE,FALSE,"none"
"ECHS1",0,-0.00184647506197277,14685,12217,26902,FALSE,FALSE,FALSE,"none"
"TCP1",0,-0.00184657055401698,14685,12218,26903,FALSE,FALSE,FALSE,"none"
"AC010336.1",0,-0.00185169943589483,14685,12221,26906,FALSE,FALSE,FALSE,"none"
"MEIG1",0,-0.00185270660460587,14685,12223,26908,FALSE,FALSE,FALSE,"none"
"SLC22A6",0,-0.00185451690502271,14685,12224,26909,FALSE,FALSE,FALSE,"none"
"AL512652.1",0,-0.00185523261762193,14685,12225,26910,FALSE,FALSE,FALSE,"none"
"RNASEH2A",0,-0.0018557511201633,14685,12226,26911,FALSE,FALSE,FALSE,"none"
"APOB",0,-0.00185685826840648,14685,12227,26912,FALSE,FALSE,FALSE,"none"
"AL606834.1",0,-0.00185726307732883,14685,12228,26913,FALSE,FALSE,FALSE,"none"
"SLC1A7",0,-0.00185944288301556,14685,12229,26914,FALSE,FALSE,FALSE,"none"
"AC110926.2",0,-0.00186023602918755,14685,12231,26916,FALSE,FALSE,FALSE,"none"
"AC062037.3",0,-0.00186174074258851,14685,12232,26917,FALSE,FALSE,FALSE,"none"
"AC018809.1",0,-0.00186208074081131,14685,12233,26918,FALSE,FALSE,FALSE,"none"
"SNHG17",0,-0.00186393587208589,14685,12234,26919,FALSE,FALSE,FALSE,"none"
"TRIM61",0,-0.00186452775034532,14685,12235,26920,FALSE,FALSE,FALSE,"none"
"ST3GAL6",1.04623861243518e-05,-0.0308777420867217,6303,20618,26921,FALSE,FALSE,FALSE,"none"
"WWC2-AS2",0,-0.00186729699194181,14685,12236,26921,FALSE,FALSE,FALSE,"none"
"AC007663.4",0,-0.00186851686412047,14685,12237,26922,FALSE,FALSE,FALSE,"none"
"AC083841.1",0,-0.00186863500202575,14685,12238,26923,FALSE,FALSE,FALSE,"none"
"AC026150.1",0,-0.0018689802263112,14685,12239,26924,FALSE,FALSE,FALSE,"none"
"AC100801.2",0,-0.00187126586759193,14685,12240,26925,FALSE,FALSE,FALSE,"none"
"AC073534.2",0,-0.00187135198718949,14685,12241,26926,FALSE,FALSE,FALSE,"none"
"AC092171.3",0,-0.00187472416636228,14685,12242,26927,FALSE,FALSE,FALSE,"none"
"AC090617.3",0,-0.00187918173805379,14685,12243,26928,FALSE,FALSE,FALSE,"none"
"ZNF320",0,-0.00188048835105889,14685,12244,26929,FALSE,FALSE,FALSE,"none"
"EVPLL",0,-0.00188515020090592,14685,12245,26930,FALSE,FALSE,FALSE,"none"
"AL162171.1",0,-0.00188532567142937,14685,12246,26931,FALSE,FALSE,FALSE,"none"
"FBXL8",0,-0.00188628201744082,14685,12247,26932,FALSE,FALSE,FALSE,"none"
"AC018521.7",0,-0.00188671582866196,14685,12248,26933,FALSE,FALSE,FALSE,"none"
"TNFSF4",0,-0.00188732112231372,14685,12249,26934,FALSE,FALSE,FALSE,"none"
"AL136526.1",0,-0.00188780051124029,14685,12250,26935,FALSE,FALSE,FALSE,"none"
"AL132780.1",0,-0.0018880520151082,14685,12251,26936,FALSE,FALSE,FALSE,"none"
"AC051619.11",0,-0.0018882255793675,14685,12252,26937,FALSE,FALSE,FALSE,"none"
"NLRP14",0,-0.00188924360800612,14685,12253,26938,FALSE,FALSE,FALSE,"none"
"AC034102.3",0,-0.0018925260234241,14685,12256,26941,FALSE,FALSE,FALSE,"none"
"FOXP3",0,-0.00189335734431971,14685,12257,26942,FALSE,FALSE,FALSE,"none"
"PIGV",0,-0.0018973423634888,14685,12258,26943,FALSE,FALSE,FALSE,"none"
"AC092803.4",0,-0.00189762915198169,14685,12259,26944,FALSE,FALSE,FALSE,"none"
"AL731533.3",0,-0.00190233176939778,14685,12260,26945,FALSE,FALSE,FALSE,"none"
"AC073896.2",0,-0.00190236974804768,14685,12261,26946,FALSE,FALSE,FALSE,"none"
"AC020928.2",0,-0.00190456072607992,14685,12262,26947,FALSE,FALSE,FALSE,"none"
"HSD11B1-AS1",0,-0.0019053901532546,14685,12263,26948,FALSE,FALSE,FALSE,"none"
"LENG9",0,-0.00190703883984475,14685,12264,26949,FALSE,FALSE,FALSE,"none"
"HNRNPA1L2",0,-0.00190729015829029,14685,12265,26950,FALSE,FALSE,FALSE,"none"
"LINC00967",0,-0.00191145796617439,14685,12267,26952,FALSE,FALSE,FALSE,"none"
"OSBPL11",9.30422893989857e-06,-0.0300783653051678,6403,20550,26953,FALSE,FALSE,FALSE,"none"
"TPH2",0,-0.00191153949683438,14685,12268,26953,FALSE,FALSE,FALSE,"none"
"TAGLN",0,-0.00191320946941441,14685,12269,26954,FALSE,FALSE,FALSE,"none"
"AC114939.1",0,-0.00191357176433112,14685,12270,26955,FALSE,FALSE,FALSE,"none"
"IRF4",0,-0.00191521168312044,14685,12271,26956,FALSE,FALSE,FALSE,"none"
"LINC01597",0,-0.00191820196671425,14685,12273,26958,FALSE,FALSE,FALSE,"none"
"AC103681.2",0,-0.00191826677589535,14685,12274,26959,FALSE,FALSE,FALSE,"none"
"AC104836.1",0,-0.00191928967939256,14685,12275,26960,FALSE,FALSE,FALSE,"none"
"AL596094.1",0,-0.00191937921501729,14685,12276,26961,FALSE,FALSE,FALSE,"none"
"CALCOCO1",4.43654677712098e-06,-0.0263875877334074,6768,20193,26961,FALSE,FALSE,FALSE,"none"
"AL031775.1",0,-0.00192080538415213,14685,12278,26963,FALSE,FALSE,FALSE,"none"
