"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC087491.1",0,-0.00153644051831734,14260.5,11535,25795.5,FALSE,FALSE,FALSE,"none"
"AL050309.1",1.29741259045766e-05,-0.0399793462744699,5397,20399,25796,FALSE,FALSE,FALSE,"none"
"OMD",0,-0.00153753117638113,14260.5,11536,25796.5,FALSE,FALSE,FALSE,"none"
"LINC01134",0,-0.00154104131543974,14260.5,11537,25797.5,FALSE,FALSE,FALSE,"none"
"AC092428.1",0,-0.00154351524626436,14260.5,11538,25798.5,FALSE,FALSE,FALSE,"none"
"TMEM61",0,-0.00154839061240303,14260.5,11539,25799.5,FALSE,FALSE,FALSE,"none"
"PSD4",0,-0.0015507832781497,14260.5,11540,25800.5,FALSE,FALSE,FALSE,"none"
"LRRC27",0,-0.00155205992119847,14260.5,11541,25801.5,FALSE,FALSE,FALSE,"none"
"KIAA0895L",0,-0.00155208254316116,14260.5,11542,25802.5,FALSE,FALSE,FALSE,"none"
"TBC1D12",4.12703539695455e-05,-0.0797914048325959,4051,21752,25803,FALSE,FALSE,FALSE,"none"
"AC079776.5",0,-0.0015524364801393,14260.5,11543,25803.5,FALSE,FALSE,FALSE,"none"
"RIPPLY1",0,-0.0015603832762259,14260.5,11545,25805.5,FALSE,FALSE,FALSE,"none"
"TRIM35",0,-0.00156087311542645,14260.5,11546,25806.5,FALSE,FALSE,FALSE,"none"
"GPR3",0,-0.00156246985680785,14260.5,11547,25807.5,FALSE,FALSE,FALSE,"none"
"AC099811.1",0,-0.00156253297373686,14260.5,11548,25808.5,FALSE,FALSE,FALSE,"none"
"RDX",4.55130858071368e-05,-0.0884474793167307,3930,21879,25809,FALSE,FALSE,FALSE,"none"
"LYZ",0,-0.00156276097964479,14260.5,11549,25809.5,FALSE,FALSE,FALSE,"none"
"PTPN20",0,-0.00156559530374337,14260.5,11550,25810.5,FALSE,FALSE,FALSE,"none"
"AGAP1-IT1",0,-0.0015749578823221,14260.5,11551,25811.5,FALSE,FALSE,FALSE,"none"
"MSMP",0,-0.00157499656601909,14260.5,11552,25812.5,FALSE,FALSE,FALSE,"none"
"AL807752.5",0,-0.00157571917591002,14260.5,11553,25813.5,FALSE,FALSE,FALSE,"none"
"AL391056.1",0,-0.00157593107253171,14260.5,11554,25814.5,FALSE,FALSE,FALSE,"none"
"AL354707.1",0,-0.00157620304812421,14260.5,11555,25815.5,FALSE,FALSE,FALSE,"none"
"SERF1B",0,-0.00157903029230416,14260.5,11556,25816.5,FALSE,FALSE,FALSE,"none"
"GATA6",0,-0.00158132199874858,14260.5,11557,25817.5,FALSE,FALSE,FALSE,"none"
"AC090125.1",0,-0.00158351730923787,14260.5,11559,25819.5,FALSE,FALSE,FALSE,"none"
"AC091045.1",0,-0.00158552068191694,14260.5,11560,25820.5,FALSE,FALSE,FALSE,"none"
"DISP1",1.09533893072757e-05,-0.0381609287231275,5545,20276,25821,FALSE,FALSE,FALSE,"none"
"CTRL",0,-0.00158584082744596,14260.5,11561,25821.5,FALSE,FALSE,FALSE,"none"
"MIRLET7BHG",3.26526821064555e-05,-0.0638641493290005,4402,21420,25822,FALSE,FALSE,FALSE,"none"
"AL354950.2",0,-0.0015863865637928,14260.5,11562,25822.5,FALSE,FALSE,FALSE,"none"
"UBE2C",0,-0.00158878572354451,14260.5,11563,25823.5,FALSE,FALSE,FALSE,"none"
"THYN1",0,-0.00158921834624308,14260.5,11564,25824.5,FALSE,FALSE,FALSE,"none"
"MPP6",2.38611676470547e-05,-0.0516265127094228,4793,21032,25825,FALSE,FALSE,FALSE,"none"
"AL023881.1",0,-0.00158941685684119,14260.5,11565,25825.5,FALSE,FALSE,FALSE,"none"
"LINC01732",0,-0.00159045907099702,14260.5,11566,25826.5,FALSE,FALSE,FALSE,"none"
"TRIAP1",0,-0.00159070814229603,14260.5,11567,25827.5,FALSE,FALSE,FALSE,"none"
"SKIV2L",0,-0.00159558098566662,14260.5,11569,25829.5,FALSE,FALSE,FALSE,"none"
"AC022558.3",0,-0.00159568164798309,14260.5,11570,25830.5,FALSE,FALSE,FALSE,"none"
"EXOC8",0,-0.00159771396696973,14260.5,11571,25831.5,FALSE,FALSE,FALSE,"none"
"C19orf33",0,-0.0015982258461258,14260.5,11572,25832.5,FALSE,FALSE,FALSE,"none"
"SEPHS2",0,-0.00159982032208696,14260.5,11573,25833.5,FALSE,FALSE,FALSE,"none"
"AC005856.1",0,-0.00160071922259708,14260.5,11574,25834.5,FALSE,FALSE,FALSE,"none"
"MMP21",0,-0.00160203505917988,14260.5,11575,25835.5,FALSE,FALSE,FALSE,"none"
"TRMO",0,-0.00160380614192017,14260.5,11576,25836.5,FALSE,FALSE,FALSE,"none"
"FO681492.1",0,-0.00160474843529759,14260.5,11577,25837.5,FALSE,FALSE,FALSE,"none"
"SCAMP1-AS1",0,-0.00160795262607404,14260.5,11578,25838.5,FALSE,FALSE,FALSE,"none"
"AL627309.5",0,-0.00160839229858845,14260.5,11579,25839.5,FALSE,FALSE,FALSE,"none"
"RALY-AS1",0,-0.00161248505049914,14260.5,11580,25840.5,FALSE,FALSE,FALSE,"none"
"GP5",0,-0.0016144695718125,14260.5,11582,25842.5,FALSE,FALSE,FALSE,"none"
"AC026748.3",0,-0.00161518011554455,14260.5,11583,25843.5,FALSE,FALSE,FALSE,"none"
"DCPS",0,-0.00161549220081863,14260.5,11584,25844.5,FALSE,FALSE,FALSE,"none"
"PAX9",0,-0.00161720874904325,14260.5,11585,25845.5,FALSE,FALSE,FALSE,"none"
"AP003068.1",0,-0.00161743050805643,14260.5,11586,25846.5,FALSE,FALSE,FALSE,"none"
"TMEM150A",0,-0.0016194495082026,14260.5,11587,25847.5,FALSE,FALSE,FALSE,"none"
"LINC02268",0,-0.00162184970733943,14260.5,11589,25849.5,FALSE,FALSE,FALSE,"none"
"ZNF558",0,-0.0016233877951235,14260.5,11591,25851.5,FALSE,FALSE,FALSE,"none"
"PRELID3B",0,-0.00162383903337795,14260.5,11592,25852.5,FALSE,FALSE,FALSE,"none"
"RBBP9",0,-0.00162725253420705,14260.5,11593,25853.5,FALSE,FALSE,FALSE,"none"
"AC044849.1",0,-0.00163068483144707,14260.5,11594,25854.5,FALSE,FALSE,FALSE,"none"
"CRYBB2",0,-0.00163174472019566,14260.5,11595,25855.5,FALSE,FALSE,FALSE,"none"
"C6orf47-AS1",0,-0.00163372959646453,14260.5,11596,25856.5,FALSE,FALSE,FALSE,"none"
"OR1I1",0,-0.00163996512816016,14260.5,11597,25857.5,FALSE,FALSE,FALSE,"none"
"ZNF75D",0,-0.00163998807575848,14260.5,11598,25858.5,FALSE,FALSE,FALSE,"none"
"PTCD2",0,-0.00164693755816624,14260.5,11599,25859.5,FALSE,FALSE,FALSE,"none"
"CASC19",0,-0.00165126333440038,14260.5,11601,25861.5,FALSE,FALSE,FALSE,"none"
"AC025164.1",0,-0.00165356107421994,14260.5,11602,25862.5,FALSE,FALSE,FALSE,"none"
"AC132938.3",0,-0.00165551904965565,14260.5,11603,25863.5,FALSE,FALSE,FALSE,"none"
"AC093426.1",0,-0.00165947575927848,14260.5,11604,25864.5,FALSE,FALSE,FALSE,"none"
"GRK1",0,-0.00165988497628554,14260.5,11605,25865.5,FALSE,FALSE,FALSE,"none"
"Z83847.1",0,-0.00166217962736109,14260.5,11606,25866.5,FALSE,FALSE,FALSE,"none"
"AC093677.2",0,-0.00166324092237053,14260.5,11607,25867.5,FALSE,FALSE,FALSE,"none"
"AC100810.3",0,-0.0016640362839725,14260.5,11608,25868.5,FALSE,FALSE,FALSE,"none"
"BMP2K",3.45442604933889e-05,-0.0688078942191294,4322,21547,25869,FALSE,FALSE,FALSE,"none"
"FPR2",0,-0.00166459415316173,14260.5,11609,25869.5,FALSE,FALSE,FALSE,"none"
"ASCL5",0,-0.00167749637967629,14260.5,11610,25870.5,FALSE,FALSE,FALSE,"none"
"ANKRD62",0,-0.00167806232539107,14260.5,11611,25871.5,FALSE,FALSE,FALSE,"none"
"UBE2D1",0,-0.00168186920063829,14260.5,11613,25873.5,FALSE,FALSE,FALSE,"none"
"AL135818.1",0,-0.00168415124850218,14260.5,11614,25874.5,FALSE,FALSE,FALSE,"none"
"AC018545.1",0,-0.00168531066538823,14260.5,11615,25875.5,FALSE,FALSE,FALSE,"none"
"OR2AG1",0,-0.00168573475131145,14260.5,11616,25876.5,FALSE,FALSE,FALSE,"none"
"AC092279.1",0,-0.00168675846053422,14260.5,11617,25877.5,FALSE,FALSE,FALSE,"none"
"DDTL",0,-0.00168830438284128,14260.5,11618,25878.5,FALSE,FALSE,FALSE,"none"
"AL157936.1",0,-0.00169312786963396,14260.5,11619,25879.5,FALSE,FALSE,FALSE,"none"
"SRA1",0,-0.00169358933396013,14260.5,11620,25880.5,FALSE,FALSE,FALSE,"none"
"AC145098.1",0,-0.00169456907493348,14260.5,11621,25881.5,FALSE,FALSE,FALSE,"none"
"LMNTD2",0,-0.00169565885977106,14260.5,11622,25882.5,FALSE,FALSE,FALSE,"none"
"AC118469.2",0,-0.00169605622336477,14260.5,11623,25883.5,FALSE,FALSE,FALSE,"none"
"FH",0,-0.00169741897707424,14260.5,11624,25884.5,FALSE,FALSE,FALSE,"none"
"AC093510.1",0,-0.00169903402220852,14260.5,11625,25885.5,FALSE,FALSE,FALSE,"none"
"PSMA4",0,-0.00170072379947992,14260.5,11626,25886.5,FALSE,FALSE,FALSE,"none"
"AURKC",0,-0.00170142479366052,14260.5,11627,25887.5,FALSE,FALSE,FALSE,"none"
"AL139393.3",0,-0.00170273037826093,14260.5,11628,25888.5,FALSE,FALSE,FALSE,"none"
"AC004877.1",0,-0.00170526120093175,14260.5,11629,25889.5,FALSE,FALSE,FALSE,"none"
"LINC02548",0,-0.00170578445513442,14260.5,11630,25890.5,FALSE,FALSE,FALSE,"none"
"GTF3C3",0,-0.00170579995365484,14260.5,11631,25891.5,FALSE,FALSE,FALSE,"none"
"AJ011932.1",0,-0.00170602127069553,14260.5,11632,25892.5,FALSE,FALSE,FALSE,"none"
"AP006287.2",0,-0.00170630723788344,14260.5,11633,25893.5,FALSE,FALSE,FALSE,"none"
"AC012254.3",0,-0.00170780528057895,14260.5,11634,25894.5,FALSE,FALSE,FALSE,"none"
"ATP6V0E2-AS1",0,-0.00170849852644134,14260.5,11635,25895.5,FALSE,FALSE,FALSE,"none"
"IL21R-AS1",0,-0.00171016545800288,14260.5,11636,25896.5,FALSE,FALSE,FALSE,"none"
"CYTIP",0,-0.00171020431839289,14260.5,11637,25897.5,FALSE,FALSE,FALSE,"none"
"SULT2B1",0,-0.00171722759436603,14260.5,11640,25900.5,FALSE,FALSE,FALSE,"none"
"AL158825.2",0,-0.00171786017877728,14260.5,11641,25901.5,FALSE,FALSE,FALSE,"none"
"AC114928.1",0,-0.00171835536216533,14260.5,11642,25902.5,FALSE,FALSE,FALSE,"none"
"ZNF225",0,-0.00171965217271869,14260.5,11643,25903.5,FALSE,FALSE,FALSE,"none"
"AL132655.2",0,-0.0017206761091358,14260.5,11644,25904.5,FALSE,FALSE,FALSE,"none"
"AC069234.5",0,-0.00172202195739301,14260.5,11645,25905.5,FALSE,FALSE,FALSE,"none"
"KIAA2013",0,-0.0017256493929385,14260.5,11646,25906.5,FALSE,FALSE,FALSE,"none"
"PTS",2.0093419189653e-07,-0.0302759649156729,6272,19635,25907,FALSE,FALSE,FALSE,"none"
"AL157395.1",0,-0.00172718159359278,14260.5,11647,25907.5,FALSE,FALSE,FALSE,"none"
"AC020931.1",0,-0.00172820803249492,14260.5,11648,25908.5,FALSE,FALSE,FALSE,"none"
"MHENCR",0,-0.00172848781462425,14260.5,11649,25909.5,FALSE,FALSE,FALSE,"none"
"KCNJ14",0,-0.00172905746425821,14260.5,11650,25910.5,FALSE,FALSE,FALSE,"none"
"CLK2",0,-0.00173068793415587,14260.5,11651,25911.5,FALSE,FALSE,FALSE,"none"
"AC022201.2",0,-0.00173124289604762,14260.5,11652,25912.5,FALSE,FALSE,FALSE,"none"
"AC099329.2",0,-0.00173184609613315,14260.5,11653,25913.5,FALSE,FALSE,FALSE,"none"
"NCOA4",0,-0.00173385129693325,14260.5,11654,25914.5,FALSE,FALSE,FALSE,"none"
"LINC02594",0,-0.0017348740824673,14260.5,11655,25915.5,FALSE,FALSE,FALSE,"none"
"ZNF677",0,-0.00173745660219642,14260.5,11656,25916.5,FALSE,FALSE,FALSE,"none"
"AC016596.1",0,-0.00173970875146323,14260.5,11657,25917.5,FALSE,FALSE,FALSE,"none"
"MXD4",1.97657300330135e-06,-0.0316917741623216,6149,19769,25918,FALSE,FALSE,FALSE,"none"
"KCNQ4",0,-0.00174056695365938,14260.5,11658,25918.5,FALSE,FALSE,FALSE,"none"
"TMEM126A",0,-0.0017412800777361,14260.5,11659,25919.5,FALSE,FALSE,FALSE,"none"
"SLC24A1",0,-0.00174270407000286,14260.5,11660,25920.5,FALSE,FALSE,FALSE,"none"
"AL451074.5",0,-0.00174684039092786,14260.5,11661,25921.5,FALSE,FALSE,FALSE,"none"
"TAF7L",0,-0.00174966201767897,14260.5,11663,25923.5,FALSE,FALSE,FALSE,"none"
"AC004158.1",1.84867729244471e-05,-0.0475682151809097,5092,20832,25924,FALSE,FALSE,FALSE,"none"
"PLA2G2D",0,-0.00174994438806016,14260.5,11664,25924.5,FALSE,FALSE,FALSE,"none"
"GHET1",0,-0.00175157633913269,14260.5,11665,25925.5,FALSE,FALSE,FALSE,"none"
"SUCLG2-AS1",3.89444326482532e-06,-0.0329912253088224,6030,19896,25926,FALSE,FALSE,FALSE,"none"
"AC020922.2",0,-0.00175213345279,14260.5,11666,25926.5,FALSE,FALSE,FALSE,"none"
"ZNF823",0,-0.00175590260036817,14260.5,11667,25927.5,FALSE,FALSE,FALSE,"none"
"AL161665.2",0,-0.00175790686257412,14260.5,11668,25928.5,FALSE,FALSE,FALSE,"none"
"AC090578.2",0,-0.00175927812347889,14260.5,11669,25929.5,FALSE,FALSE,FALSE,"none"
"ZNF385B",0,-0.00176215302088983,14260.5,11670,25930.5,FALSE,FALSE,FALSE,"none"
"SLC9A3R2",0,-0.00176319874174377,14260.5,11672,25932.5,FALSE,FALSE,FALSE,"none"
"SP7",0,-0.00176364678358754,14260.5,11673,25933.5,FALSE,FALSE,FALSE,"none"
"DCAF11",0,-0.00176475840339531,14260.5,11674,25934.5,FALSE,FALSE,FALSE,"none"
"AC108448.3",0,-0.00176890081168607,14260.5,11676,25936.5,FALSE,FALSE,FALSE,"none"
"AC009097.3",0,-0.0017690944081794,14260.5,11677,25937.5,FALSE,FALSE,FALSE,"none"
"AC067773.1",0,-0.00177040641401225,14260.5,11678,25938.5,FALSE,FALSE,FALSE,"none"
"SNX1",1.5931159736456e-05,-0.0447769350643799,5238,20701,25939,FALSE,FALSE,FALSE,"none"
"TPD52L1",4.06246002602316e-05,-0.0872011858552027,4076,21864,25940,FALSE,FALSE,FALSE,"none"
"PCDHGA12",0,-0.00177113114590024,14260.5,11680,25940.5,FALSE,FALSE,FALSE,"none"
"IKZF5",0,-0.00177321027613114,14260.5,11681,25941.5,FALSE,FALSE,FALSE,"none"
"DICER1-AS1",0,-0.00177321040054837,14260.5,11682,25942.5,FALSE,FALSE,FALSE,"none"
"LEMD1-DT",0,-0.00177417444472495,14260.5,11683,25943.5,FALSE,FALSE,FALSE,"none"
"CENPL",0,-0.00177436871518325,14260.5,11684,25944.5,FALSE,FALSE,FALSE,"none"
"AC096708.3",0,-0.00177499690929691,14260.5,11685,25945.5,FALSE,FALSE,FALSE,"none"
"ORC1",0,-0.00177762635895986,14260.5,11687,25947.5,FALSE,FALSE,FALSE,"none"
"RAC2",0,-0.00177949528207055,14260.5,11688,25948.5,FALSE,FALSE,FALSE,"none"
"TRIM55",0,-0.00177953123389787,14260.5,11689,25949.5,FALSE,FALSE,FALSE,"none"
"AC022167.2",0,-0.00178063462344653,14260.5,11690,25950.5,FALSE,FALSE,FALSE,"none"
"MFSD12",0,-0.00178363683536098,14260.5,11692,25952.5,FALSE,FALSE,FALSE,"none"
"FOXP1",5.06944996517866e-05,-0.175005321299554,3746,22208,25954,FALSE,FALSE,FALSE,"none"
"GRAMD1C",2.27756527779748e-05,-0.0540545145996603,4848,21106,25954,FALSE,FALSE,FALSE,"none"
"AL592211.2",0,-0.00178717131719973,14260.5,11694,25954.5,FALSE,FALSE,FALSE,"none"
"RNF25",0,-0.00178733693345472,14260.5,11695,25955.5,FALSE,FALSE,FALSE,"none"
"AC074117.1",0,-0.00178868208459895,14260.5,11696,25956.5,FALSE,FALSE,FALSE,"none"
"LINC00421",0,-0.00178934605965603,14260.5,11697,25957.5,FALSE,FALSE,FALSE,"none"
"AC006116.10",0,-0.00179663036155962,14260.5,11698,25958.5,FALSE,FALSE,FALSE,"none"
"PNPLA3",0,-0.00179689262209535,14260.5,11699,25959.5,FALSE,FALSE,FALSE,"none"
"NKAPL",0,-0.00179821377650483,14260.5,11700,25960.5,FALSE,FALSE,FALSE,"none"
"AC027290.1",0,-0.00179849244105283,14260.5,11701,25961.5,FALSE,FALSE,FALSE,"none"
"AC133550.3",0,-0.00179853541607159,14260.5,11702,25962.5,FALSE,FALSE,FALSE,"none"
"AC022509.3",0,-0.00180275747058462,14260.5,11704,25964.5,FALSE,FALSE,FALSE,"none"
"ZNF232",0,-0.00180302832493313,14260.5,11705,25965.5,FALSE,FALSE,FALSE,"none"
"AZU1",0,-0.00180376702092527,14260.5,11706,25966.5,FALSE,FALSE,FALSE,"none"
"EIF5AL1",0,-0.00180426103285482,14260.5,11707,25967.5,FALSE,FALSE,FALSE,"none"
"AC080013.6",0,-0.00180768202815573,14260.5,11709,25969.5,FALSE,FALSE,FALSE,"none"
"TMCC1-AS1",0,-0.00180843208381526,14260.5,11710,25970.5,FALSE,FALSE,FALSE,"none"
"TDGF1",0,-0.00180886403947627,14260.5,11711,25971.5,FALSE,FALSE,FALSE,"none"
"KRT27",0,-0.00180895920725844,14260.5,11712,25972.5,FALSE,FALSE,FALSE,"none"
"AC092902.6",0,-0.00180902299294879,14260.5,11713,25973.5,FALSE,FALSE,FALSE,"none"
"AL031775.2",0,-0.00181065019224166,14260.5,11715,25975.5,FALSE,FALSE,FALSE,"none"
"USP46-AS1",0,-0.00181235399074961,14260.5,11717,25977.5,FALSE,FALSE,FALSE,"none"
"AC008494.3",0,-0.00181913019497806,14260.5,11718,25978.5,FALSE,FALSE,FALSE,"none"
"CLASRP",4.45752302317814e-06,-0.0340040343481602,5999,19980,25979,FALSE,FALSE,FALSE,"none"
"INSYN1-AS1",0,-0.00182127343166181,14260.5,11719,25979.5,FALSE,FALSE,FALSE,"none"
"AC105180.2",0,-0.00182218843891745,14260.5,11720,25980.5,FALSE,FALSE,FALSE,"none"
"AC093274.1",0,-0.00182416967479365,14260.5,11721,25981.5,FALSE,FALSE,FALSE,"none"
"AL139286.2",0,-0.00182481727372293,14260.5,11722,25982.5,FALSE,FALSE,FALSE,"none"
"LAMA2",2.59212859380194e-05,-0.0594257845637091,4686,21297,25983,FALSE,FALSE,FALSE,"none"
"AC068616.2",0,-0.00182574308904926,14260.5,11723,25983.5,FALSE,FALSE,FALSE,"none"
"AC110611.1",0,-0.00182935026211569,14260.5,11724,25984.5,FALSE,FALSE,FALSE,"none"
"FSCN2",0,-0.0018294077247802,14260.5,11725,25985.5,FALSE,FALSE,FALSE,"none"
"PKDCC",0,-0.00183404283137689,14260.5,11726,25986.5,FALSE,FALSE,FALSE,"none"
"GCSAML",0,-0.00183570027513347,14260.5,11727,25987.5,FALSE,FALSE,FALSE,"none"
"AL513320.1",0,-0.00183653549603889,14260.5,11728,25988.5,FALSE,FALSE,FALSE,"none"
"C4B",0,-0.00183740086840967,14260.5,11729,25989.5,FALSE,FALSE,FALSE,"none"
"AC005229.4",0,-0.00183865597689585,14260.5,11730,25990.5,FALSE,FALSE,FALSE,"none"
"AC005726.4",0,-0.00184000056609311,14260.5,11731,25991.5,FALSE,FALSE,FALSE,"none"
"GDF9",0,-0.00184097750572482,14260.5,11732,25992.5,FALSE,FALSE,FALSE,"none"
"CTNND1",2.82426291801165e-05,-0.0634856245468111,4581,21412,25993,FALSE,FALSE,FALSE,"none"
"PAN2",0,-0.00184221500716718,14260.5,11733,25993.5,FALSE,FALSE,FALSE,"none"
"AP001783.1",0,-0.00184863715966438,14260.5,11734,25994.5,FALSE,FALSE,FALSE,"none"
"OSGEPL1",0,-0.00185393522987839,14260.5,11735,25995.5,FALSE,FALSE,FALSE,"none"
"AL118506.1",0,-0.00185730737248746,14260.5,11736,25996.5,FALSE,FALSE,FALSE,"none"
"AC000032.1",0,-0.00185761841299641,14260.5,11737,25997.5,FALSE,FALSE,FALSE,"none"
"NHP2",0,-0.0018586244906333,14260.5,11738,25998.5,FALSE,FALSE,FALSE,"none"
"RPL37A",2.38028753287808e-05,-0.0566512738141048,4795,21204,25999,FALSE,FALSE,FALSE,"none"
"CTU1",0,-0.00186188676371969,14260.5,11739,25999.5,FALSE,FALSE,FALSE,"none"
"AC002428.2",0,-0.00186255592100522,14260.5,11741,26001.5,FALSE,FALSE,FALSE,"none"
"METTL8",4.8821932004498e-06,-0.034526504602942,5975,20027,26002,FALSE,FALSE,FALSE,"none"
"AC006064.5",0,-0.00186499098195819,14260.5,11742,26002.5,FALSE,FALSE,FALSE,"none"
"RAB5IF",0,-0.00186546286926234,14260.5,11744,26004.5,FALSE,FALSE,FALSE,"none"
"MAPK3",0,-0.00186747868071748,14260.5,11747,26007.5,FALSE,FALSE,FALSE,"none"
"AC092118.2",0,-0.00186942019136003,14260.5,11748,26008.5,FALSE,FALSE,FALSE,"none"
"PRND",0,-0.00187015670597261,14260.5,11749,26009.5,FALSE,FALSE,FALSE,"none"
"AC116447.1",0,-0.00187292474055386,14260.5,11750,26010.5,FALSE,FALSE,FALSE,"none"
"AC016813.1",0,-0.00187315703480851,14260.5,11751,26011.5,FALSE,FALSE,FALSE,"none"
"AL049840.2",0,-0.00187426420702341,14260.5,11752,26012.5,FALSE,FALSE,FALSE,"none"
"TMEM60",0,-0.00187491128923556,14260.5,11753,26013.5,FALSE,FALSE,FALSE,"none"
"DDX18",0,-0.00188113078591407,14260.5,11754,26014.5,FALSE,FALSE,FALSE,"none"
"AP001107.1",0,-0.00188313534569594,14260.5,11755,26015.5,FALSE,FALSE,FALSE,"none"
"AP003392.5",0,-0.00188383985628078,14260.5,11756,26016.5,FALSE,FALSE,FALSE,"none"
"AC005005.4",0,-0.00188485587941497,14260.5,11757,26017.5,FALSE,FALSE,FALSE,"none"
"TEPP",0,-0.001886008322193,14260.5,11758,26018.5,FALSE,FALSE,FALSE,"none"
"FXR2",0,-0.00188611925567603,14260.5,11759,26019.5,FALSE,FALSE,FALSE,"none"
"AC016027.1",0,-0.00188730338174863,14260.5,11760,26020.5,FALSE,FALSE,FALSE,"none"
"ABHD14B",0,-0.00188761758815207,14260.5,11761,26021.5,FALSE,FALSE,FALSE,"none"
"AC103923.1",0,-0.00188844457495638,14260.5,11763,26023.5,FALSE,FALSE,FALSE,"none"
"GZMM",0,-0.00189251938754471,14260.5,11764,26024.5,FALSE,FALSE,FALSE,"none"
"IDO1",0,-0.00189289620679496,14260.5,11765,26025.5,FALSE,FALSE,FALSE,"none"
"NRAS",0,-0.00190055774627289,14260.5,11767,26027.5,FALSE,FALSE,FALSE,"none"
"AC005332.5",0,-0.00190273253999783,14260.5,11768,26028.5,FALSE,FALSE,FALSE,"none"
"AL357078.2",0,-0.00190559146149682,14260.5,11769,26029.5,FALSE,FALSE,FALSE,"none"
"LRRC14",0,-0.00190572946530993,14260.5,11770,26030.5,FALSE,FALSE,FALSE,"none"
"AC016995.1",0,-0.0019063480198433,14260.5,11771,26031.5,FALSE,FALSE,FALSE,"none"
"IPP",0,-0.00190955033111719,14260.5,11772,26032.5,FALSE,FALSE,FALSE,"none"
"AC097641.2",0,-0.00191096651974102,14260.5,11773,26033.5,FALSE,FALSE,FALSE,"none"
"MDGA1",0,-0.00191372444465614,14260.5,11774,26034.5,FALSE,FALSE,FALSE,"none"
"CDK5",0,-0.00191408348544743,14260.5,11775,26035.5,FALSE,FALSE,FALSE,"none"
"AC006213.2",0,-0.0019146683479025,14260.5,11776,26036.5,FALSE,FALSE,FALSE,"none"
"PLAAT3",3.20619198131269e-05,-0.0716526459205623,4428,21609,26037,FALSE,FALSE,FALSE,"none"
"PCDHGA7",0,-0.0019181320585808,14260.5,11777,26037.5,FALSE,FALSE,FALSE,"none"
"LDB3",1.74670136635401e-05,-0.0487562748932323,5140,20898,26038,FALSE,FALSE,FALSE,"none"
"TIMM17B",0,-0.00191889352248364,14260.5,11778,26038.5,FALSE,FALSE,FALSE,"none"
"WRAP53",0,-0.00191894018430681,14260.5,11779,26039.5,FALSE,FALSE,FALSE,"none"
"TCEAL6",0,-0.00191895662844758,14260.5,11780,26040.5,FALSE,FALSE,FALSE,"none"
"DUOX2",0,-0.00192216655844197,14260.5,11781,26041.5,FALSE,FALSE,FALSE,"none"
"TMEM99",0,-0.00192312831437792,14260.5,11782,26042.5,FALSE,FALSE,FALSE,"none"
"SLC26A4",0,-0.00192858019385357,14260.5,11783,26043.5,FALSE,FALSE,FALSE,"none"
"MED22",0,-0.00192903566258002,14260.5,11784,26044.5,FALSE,FALSE,FALSE,"none"
"DSC2",0,-0.00193431399513241,14260.5,11785,26045.5,FALSE,FALSE,FALSE,"none"
"AC007378.1",0,-0.00193566839309764,14260.5,11786,26046.5,FALSE,FALSE,FALSE,"none"
"CNOT8",0,-0.00193886228885337,14260.5,11787,26047.5,FALSE,FALSE,FALSE,"none"
"AC005498.2",0,-0.00194029413547081,14260.5,11788,26048.5,FALSE,FALSE,FALSE,"none"
"MEX3B",0,-0.00194616745300046,14260.5,11790,26050.5,FALSE,FALSE,FALSE,"none"
"AC016590.4",0,-0.00194692705967873,14260.5,11792,26052.5,FALSE,FALSE,FALSE,"none"
"COX8C",0,-0.00194936340204857,14260.5,11793,26053.5,FALSE,FALSE,FALSE,"none"
"AL161645.1",0,-0.00195160270653399,14260.5,11795,26055.5,FALSE,FALSE,FALSE,"none"
"AL137244.1",0,-0.00195364771913929,14260.5,11796,26056.5,FALSE,FALSE,FALSE,"none"
"C2CD4C",0,-0.0019548514842491,14260.5,11797,26057.5,FALSE,FALSE,FALSE,"none"
"ZNF598",0,-0.00195487622335252,14260.5,11798,26058.5,FALSE,FALSE,FALSE,"none"
"COLGALT2",3.43381340488916e-05,-0.0779488821714057,4334,21725,26059,FALSE,FALSE,FALSE,"none"
"TMEM80",0,-0.00195743401006863,14260.5,11799,26059.5,FALSE,FALSE,FALSE,"none"
"AKR7A3",0,-0.00195823169607567,14260.5,11800,26060.5,FALSE,FALSE,FALSE,"none"
"PLPP6",0,-0.00195823700662239,14260.5,11801,26061.5,FALSE,FALSE,FALSE,"none"
"KCNA7",0,-0.00196121563677457,14260.5,11802,26062.5,FALSE,FALSE,FALSE,"none"
"RAVER1",0,-0.00196350292779506,14260.5,11803,26063.5,FALSE,FALSE,FALSE,"none"
"ADIPOR2",3.29463486736451e-05,-0.0754092608245314,4389,21675,26064,FALSE,FALSE,FALSE,"none"
"LINC02574",0,-0.00196541931460628,14260.5,11804,26064.5,FALSE,FALSE,FALSE,"none"
"CAPN1",0,-0.00196612983127523,14260.5,11805,26065.5,FALSE,FALSE,FALSE,"none"
"C16orf91",0,-0.00196739244527288,14260.5,11806,26066.5,FALSE,FALSE,FALSE,"none"
"TTC39C-AS1",0,-0.00196749393813283,14260.5,11807,26067.5,FALSE,FALSE,FALSE,"none"
"ACP2",0,-0.00196969403941245,14260.5,11808,26068.5,FALSE,FALSE,FALSE,"none"
