"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC004067.1",0,-0.00588565609154597,13967,13447,27414,FALSE,FALSE,FALSE,"none"
"YPEL4",0,-0.00588689039927607,13967,13448,27415,FALSE,FALSE,FALSE,"none"
"PCDHGC4",0,-0.00589038075165072,13967,13449,27416,FALSE,FALSE,FALSE,"none"
"AC120049.1",0,-0.00590229149201169,13967,13450,27417,FALSE,FALSE,FALSE,"none"
"LINC00671",0,-0.0059048100338011,13967,13451,27418,FALSE,FALSE,FALSE,"none"
"LINC02139",0,-0.00590601708037541,13967,13452,27419,FALSE,FALSE,FALSE,"none"
"MED20",0,-0.00591100174441911,13967,13454,27421,FALSE,FALSE,FALSE,"none"
"LRRC59",0,-0.00591720582891656,13967,13455,27422,FALSE,FALSE,FALSE,"none"
"AC067852.5",0,-0.00592142831410681,13967,13456,27423,FALSE,FALSE,FALSE,"none"
"AC026992.2",0,-0.00592257643236178,13967,13457,27424,FALSE,FALSE,FALSE,"none"
"DAND5",0,-0.00592470527698111,13967,13458,27425,FALSE,FALSE,FALSE,"none"
"AC067773.1",0,-0.00592800831218823,13967,13460,27427,FALSE,FALSE,FALSE,"none"
"NFE2",0,-0.00594756376512704,13967,13461,27428,FALSE,FALSE,FALSE,"none"
"AC012313.1",0,-0.00594901384307874,13967,13462,27429,FALSE,FALSE,FALSE,"none"
"LINC01013",0,-0.00595617217101153,13967,13463,27430,FALSE,FALSE,FALSE,"none"
"ZNF225",0,-0.00595864527951775,13967,13464,27431,FALSE,FALSE,FALSE,"none"
"ZNF282",0,-0.00595952548636977,13967,13465,27432,FALSE,FALSE,FALSE,"none"
"MB",0,-0.00596154868958479,13967,13466,27433,FALSE,FALSE,FALSE,"none"
"AQP3",0,-0.00596178554217196,13967,13467,27434,FALSE,FALSE,FALSE,"none"
"CENPBD1",0,-0.00597900103134633,13967,13468,27435,FALSE,FALSE,FALSE,"none"
"AC004584.3",0,-0.00598673148091317,13967,13469,27436,FALSE,FALSE,FALSE,"none"
"MOCOS",0,-0.00599461332643658,13967,13470,27437,FALSE,FALSE,FALSE,"none"
"HCCAT5",0,-0.00599807420697735,13967,13471,27438,FALSE,FALSE,FALSE,"none"
"ICAM1",0,-0.0060062616808792,13967,13472,27439,FALSE,FALSE,FALSE,"none"
"HINT3",0,-0.00600777583468092,13967,13473,27440,FALSE,FALSE,FALSE,"none"
"AC090229.1",0,-0.00600930179503379,13967,13474,27441,FALSE,FALSE,FALSE,"none"
"ERAP1",0,-0.0060291665701331,13967,13475,27442,FALSE,FALSE,FALSE,"none"
"TPRA1",0,-0.00603179680254367,13967,13476,27443,FALSE,FALSE,FALSE,"none"
"B3GNT5",0,-0.00603389782050846,13967,13477,27444,FALSE,FALSE,FALSE,"none"
"FOSL1",0,-0.00603997193551442,13967,13478,27445,FALSE,FALSE,FALSE,"none"
"SLC35G1",0,-0.00604658720890884,13967,13479,27446,FALSE,FALSE,FALSE,"none"
"AC024060.2",0,-0.00604882720215424,13967,13480,27447,FALSE,FALSE,FALSE,"none"
"AL117332.1",0,-0.00605067754601866,13967,13481,27448,FALSE,FALSE,FALSE,"none"
"CCDC96",0,-0.00605652776238214,13967,13482,27449,FALSE,FALSE,FALSE,"none"
"CRYGN",0,-0.00606381024562813,13967,13483,27450,FALSE,FALSE,FALSE,"none"
"RFFL",4.57873761000624e-06,-0.199537730529206,5471,21979,27450,FALSE,FALSE,FALSE,"none"
"AC016737.1",0,-0.00606786092043094,13967,13484,27451,FALSE,FALSE,FALSE,"none"
"MSLN",0,-0.00607401959925144,13967,13485,27452,FALSE,FALSE,FALSE,"none"
"SF3A2",0,-0.00608318595089033,13967,13486,27453,FALSE,FALSE,FALSE,"none"
"SLC9A3-AS1",0,-0.00608694157215478,13967,13487,27454,FALSE,FALSE,FALSE,"none"
"ALKAL1",0,-0.00608703881090178,13967,13488,27455,FALSE,FALSE,FALSE,"none"
"FMO1",0,-0.00610611595909989,13967,13489,27456,FALSE,FALSE,FALSE,"none"
"CETP",0,-0.00611464981866177,13967,13491,27458,FALSE,FALSE,FALSE,"none"
"VMAC",0,-0.00611587748397916,13967,13492,27459,FALSE,FALSE,FALSE,"none"
"AC107071.1",0,-0.0061218416421153,13967,13494,27461,FALSE,FALSE,FALSE,"none"
"SHPRH",0,-0.00612619886881744,13967,13495,27462,FALSE,FALSE,FALSE,"none"
"AC017007.5",0,-0.00612729538944931,13967,13497,27464,FALSE,FALSE,FALSE,"none"
"CHRNA2",0,-0.00612870751322304,13967,13498,27465,FALSE,FALSE,FALSE,"none"
"LINC00324",0,-0.00614611247705249,13967,13499,27466,FALSE,FALSE,FALSE,"none"
"AL139327.2",0,-0.00614640512928738,13967,13500,27467,FALSE,FALSE,FALSE,"none"
"AC007663.3",0,-0.00614895012454338,13967,13501,27468,FALSE,FALSE,FALSE,"none"
"AL035461.2",0,-0.00615655180207436,13967,13502,27469,FALSE,FALSE,FALSE,"none"
"AL359881.2",0,-0.0061584022317567,13967,13503,27470,FALSE,FALSE,FALSE,"none"
"LINC01571",0,-0.00615890378354283,13967,13504,27471,FALSE,FALSE,FALSE,"none"
"CTSW",0,-0.00616167771862313,13967,13505,27472,FALSE,FALSE,FALSE,"none"
"AL135744.1",0,-0.00616300465395613,13967,13506,27473,FALSE,FALSE,FALSE,"none"
"C6orf47-AS1",0,-0.00616664950934531,13967,13507,27474,FALSE,FALSE,FALSE,"none"
"AC093627.7",0,-0.00616762240716258,13967,13508,27475,FALSE,FALSE,FALSE,"none"
"SVIP",0,-0.00617257791404359,13967,13509,27476,FALSE,FALSE,FALSE,"none"
"SMG8",0,-0.00617745961258014,13967,13510,27477,FALSE,FALSE,FALSE,"none"
"TMED3",0,-0.00617907553967389,13967,13511,27478,FALSE,FALSE,FALSE,"none"
"AL009031.1",0,-0.0061903752506004,13967,13513,27480,FALSE,FALSE,FALSE,"none"
"AL512652.1",0,-0.00619755972589933,13967,13514,27481,FALSE,FALSE,FALSE,"none"
"NEIL3",0,-0.00619932365954898,13967,13516,27483,FALSE,FALSE,FALSE,"none"
"NR2C2AP",0,-0.00620196080896522,13967,13517,27484,FALSE,FALSE,FALSE,"none"
"AC025263.1",0,-0.00620375333224342,13967,13518,27485,FALSE,FALSE,FALSE,"none"
"AC087501.4",0,-0.0062067612674284,13967,13520,27487,FALSE,FALSE,FALSE,"none"
"AC007423.1",0,-0.00621283392853035,13967,13521,27488,FALSE,FALSE,FALSE,"none"
"NANS",0,-0.0062137969353929,13967,13522,27489,FALSE,FALSE,FALSE,"none"
"AC011472.2",0,-0.00622138976492795,13967,13523,27490,FALSE,FALSE,FALSE,"none"
"AC008608.2",0,-0.00622345136139007,13967,13524,27491,FALSE,FALSE,FALSE,"none"
"GUCY2D",0,-0.00622853035725698,13967,13525,27492,FALSE,FALSE,FALSE,"none"
"VPS25",0,-0.00623247434514887,13967,13526,27493,FALSE,FALSE,FALSE,"none"
"AC015917.2",0,-0.00623517456079054,13967,13527,27494,FALSE,FALSE,FALSE,"none"
"TAOK2",0,-0.00624018123035478,13967,13528,27495,FALSE,FALSE,FALSE,"none"
"AC090970.2",0,-0.00624224701311469,13967,13529,27496,FALSE,FALSE,FALSE,"none"
"AC068620.2",0,-0.00624242297156172,13967,13530,27497,FALSE,FALSE,FALSE,"none"
"ZNF692",0,-0.00624604037880281,13967,13531,27498,FALSE,FALSE,FALSE,"none"
"AL162713.1",0,-0.00624861285870955,13967,13532,27499,FALSE,FALSE,FALSE,"none"
"AC067930.8",0,-0.0062511499985599,13967,13533,27500,FALSE,FALSE,FALSE,"none"
"AC092069.1",0,-0.00625334249026053,13967,13534,27501,FALSE,FALSE,FALSE,"none"
"AC120053.1",0,-0.00625425334433778,13967,13535,27502,FALSE,FALSE,FALSE,"none"
"GEMIN4",0,-0.00625638905122836,13967,13536,27503,FALSE,FALSE,FALSE,"none"
"AC016355.1",0,-0.00625930126047037,13967,13537,27504,FALSE,FALSE,FALSE,"none"
"AL157895.1",0,-0.00626526115308882,13967,13539,27506,FALSE,FALSE,FALSE,"none"
"LINC00649",0,-0.0062680154961125,13967,13540,27507,FALSE,FALSE,FALSE,"none"
"RTL8A",0,-0.00626903127955497,13967,13542,27509,FALSE,FALSE,FALSE,"none"
"SC5D",0,-0.00626936839403038,13967,13543,27510,FALSE,FALSE,FALSE,"none"
"AC012645.3",0,-0.00627099031523926,13967,13544,27511,FALSE,FALSE,FALSE,"none"
"BX293535.1",0,-0.00627197632125295,13967,13545,27512,FALSE,FALSE,FALSE,"none"
"MADCAM1",0,-0.00627421839789686,13967,13546,27513,FALSE,FALSE,FALSE,"none"
"VRK3",0,-0.0062808771845422,13967,13547,27514,FALSE,FALSE,FALSE,"none"
"CST7",0,-0.00628946268288141,13967,13548,27515,FALSE,FALSE,FALSE,"none"
"AC098487.1",0,-0.00629526241155679,13967,13549,27516,FALSE,FALSE,FALSE,"none"
"AL831784.1",0,-0.00630929529787122,13967,13550,27517,FALSE,FALSE,FALSE,"none"
"AC105940.2",0,-0.00631766477555093,13967,13551,27518,FALSE,FALSE,FALSE,"none"
"AC022706.1",0,-0.00631845657674556,13967,13552,27519,FALSE,FALSE,FALSE,"none"
"AC139530.3",0,-0.00634019265671378,13967,13553,27520,FALSE,FALSE,FALSE,"none"
"AC089999.2",0,-0.00637427949757273,13967,13556,27523,FALSE,FALSE,FALSE,"none"
"ITGA10",0,-0.00637483005461624,13967,13557,27524,FALSE,FALSE,FALSE,"none"
"CA3-AS1",0,-0.00637596413744345,13967,13558,27525,FALSE,FALSE,FALSE,"none"
"HIST1H2AG",0,-0.00638213460302591,13967,13559,27526,FALSE,FALSE,FALSE,"none"
"MCRIP2",0,-0.00638993010367371,13967,13560,27527,FALSE,FALSE,FALSE,"none"
"C16orf46",0,-0.00639198990341494,13967,13561,27528,FALSE,FALSE,FALSE,"none"
"CHMP5",0,-0.00639745008882596,13967,13562,27529,FALSE,FALSE,FALSE,"none"
"AC007786.3",0,-0.00640112197093328,13967,13563,27530,FALSE,FALSE,FALSE,"none"
"PAX9",0,-0.00641077565661725,13967,13564,27531,FALSE,FALSE,FALSE,"none"
"AC008393.1",0,-0.00641223018333192,13967,13565,27532,FALSE,FALSE,FALSE,"none"
"DEFB131A",0,-0.0064257745241483,13967,13567,27534,FALSE,FALSE,FALSE,"none"
"AP002761.4",0,-0.00642740880771922,13967,13568,27535,FALSE,FALSE,FALSE,"none"
"EIF3B",0,-0.00642828175365069,13967,13569,27536,FALSE,FALSE,FALSE,"none"
"ADGRG2",0,-0.00643054675715768,13967,13570,27537,FALSE,FALSE,FALSE,"none"
"AC009704.3",0,-0.00643122925983906,13967,13571,27538,FALSE,FALSE,FALSE,"none"
"BAD",0,-0.00643536077906955,13967,13573,27540,FALSE,FALSE,FALSE,"none"
"AL135925.1",0,-0.00644043679771983,13967,13574,27541,FALSE,FALSE,FALSE,"none"
"HIST1H3D",0,-0.0064425346043612,13967,13576,27543,FALSE,FALSE,FALSE,"none"
"TMEM102",0,-0.00644294162615278,13967,13577,27544,FALSE,FALSE,FALSE,"none"
"TFAM",0,-0.00644771643126107,13967,13578,27545,FALSE,FALSE,FALSE,"none"
"CFAP44",0,-0.00645293903375111,13967,13579,27546,FALSE,FALSE,FALSE,"none"
"SLC1A7",0,-0.00645811723101683,13967,13581,27548,FALSE,FALSE,FALSE,"none"
"C11orf21",0,-0.00645863520489471,13967,13582,27549,FALSE,FALSE,FALSE,"none"
"GPR162",0,-0.00646302192390943,13967,13583,27550,FALSE,FALSE,FALSE,"none"
"GTF2E1",0,-0.00647719019303678,13967,13585,27552,FALSE,FALSE,FALSE,"none"
"EXT1",0,-0.00647813890453034,13967,13586,27553,FALSE,FALSE,FALSE,"none"
"AC004775.1",0,-0.00648577853285134,13967,13587,27554,FALSE,FALSE,FALSE,"none"
"LYPD8",0,-0.00648834625723774,13967,13588,27555,FALSE,FALSE,FALSE,"none"
"GSTZ1",0,-0.00650650776325889,13967,13590,27557,FALSE,FALSE,FALSE,"none"
"LINC02289",0,-0.00650656062074335,13967,13591,27558,FALSE,FALSE,FALSE,"none"
"NRTN",0,-0.00650977852051181,13967,13592,27559,FALSE,FALSE,FALSE,"none"
"AL022328.1",0,-0.00651308395673905,13967,13593,27560,FALSE,FALSE,FALSE,"none"
"AC021016.3",0,-0.0065243567215484,13967,13594,27561,FALSE,FALSE,FALSE,"none"
"AL133520.1",0,-0.00652545500729041,13967,13595,27562,FALSE,FALSE,FALSE,"none"
"PNKP",0,-0.0065256235525212,13967,13596,27563,FALSE,FALSE,FALSE,"none"
"AC026469.1",0,-0.00652662615333848,13967,13597,27564,FALSE,FALSE,FALSE,"none"
"KCNA2",0,-0.00652669950912373,13967,13598,27565,FALSE,FALSE,FALSE,"none"
"AC007383.2",0,-0.00653508239579773,13967,13599,27566,FALSE,FALSE,FALSE,"none"
"OR4D9",0,-0.00653645001465693,13967,13600,27567,FALSE,FALSE,FALSE,"none"
"PGAM1",0,-0.00654733641692608,13967,13601,27568,FALSE,FALSE,FALSE,"none"
"GET4",0,-0.0065527839282093,13967,13602,27569,FALSE,FALSE,FALSE,"none"
"CCDC187",0,-0.00655430822258317,13967,13603,27570,FALSE,FALSE,FALSE,"none"
"SPATA25",0,-0.00657151073472733,13967,13605,27572,FALSE,FALSE,FALSE,"none"
"ENKD1",0,-0.00660007798940568,13967,13607,27574,FALSE,FALSE,FALSE,"none"
"MUC2",0,-0.0066046653306446,13967,13608,27575,FALSE,FALSE,FALSE,"none"
"CCDC102A",0,-0.00660716741774162,13967,13609,27576,FALSE,FALSE,FALSE,"none"
"AL132982.1",0,-0.00660824079115747,13967,13610,27577,FALSE,FALSE,FALSE,"none"
"AC023813.3",0,-0.00661046220075134,13967,13611,27578,FALSE,FALSE,FALSE,"none"
"RAMAC",0,-0.00663027910366286,13967,13612,27579,FALSE,FALSE,FALSE,"none"
"CEBPZ",0,-0.00663665892699494,13967,13613,27580,FALSE,FALSE,FALSE,"none"
"CCDC71L",0,-0.00663725666782937,13967,13614,27581,FALSE,FALSE,FALSE,"none"
"PCDHGA11",0,-0.00663945690846585,13967,13615,27582,FALSE,FALSE,FALSE,"none"
"AL355334.2",0,-0.00665375868790413,13967,13616,27583,FALSE,FALSE,FALSE,"none"
"FCRLB",0,-0.00665522335657956,13967,13617,27584,FALSE,FALSE,FALSE,"none"
"PNMA6F",0,-0.00665905850739864,13967,13618,27585,FALSE,FALSE,FALSE,"none"
"AL356356.1",0,-0.00667191962078024,13967,13619,27586,FALSE,FALSE,FALSE,"none"
"TMTC2",6.69302791410379e-06,-0.328122264155513,5367,22221,27588,FALSE,FALSE,FALSE,"none"
"ZNF222",0,-0.00667915043062168,13967,13621,27588,FALSE,FALSE,FALSE,"none"
"IGFBP1",0,-0.00668623331267713,13967,13622,27589,FALSE,FALSE,FALSE,"none"
"AL359715.1",0,-0.0066882799685549,13967,13623,27590,FALSE,FALSE,FALSE,"none"
"TEPP",0,-0.00668832058566831,13967,13624,27591,FALSE,FALSE,FALSE,"none"
"FXYD7",0,-0.00669042183233826,13967,13625,27592,FALSE,FALSE,FALSE,"none"
"AC114980.1",0,-0.00669330382580482,13967,13626,27593,FALSE,FALSE,FALSE,"none"
"AL606469.1",0,-0.00669970819267368,13967,13627,27594,FALSE,FALSE,FALSE,"none"
"AL136295.2",0,-0.00669998493398024,13967,13628,27595,FALSE,FALSE,FALSE,"none"
"MZB1",0,-0.00670586201031941,13967,13629,27596,FALSE,FALSE,FALSE,"none"
"TSPAN32",0,-0.00670734438467295,13967,13630,27597,FALSE,FALSE,FALSE,"none"
"RDH10",0,-0.0067106912647843,13967,13631,27598,FALSE,FALSE,FALSE,"none"
"STAP2",0,-0.00671332835332524,13967,13632,27599,FALSE,FALSE,FALSE,"none"
"AC093496.1",0,-0.0067149449856841,13967,13633,27600,FALSE,FALSE,FALSE,"none"
"PRDX4",0,-0.00671684329843543,13967,13634,27601,FALSE,FALSE,FALSE,"none"
"MRPL57",0,-0.0067175123254702,13967,13635,27602,FALSE,FALSE,FALSE,"none"
"SCYL3",0,-0.00671790498095958,13967,13636,27603,FALSE,FALSE,FALSE,"none"
"COLGALT2",2.54248756236662e-06,-0.212033308536583,5570,22033,27603,FALSE,FALSE,FALSE,"none"
"ADM5",0,-0.0067235695918392,13967,13637,27604,FALSE,FALSE,FALSE,"none"
"AC138904.3",0,-0.00673399488069205,13967,13638,27605,FALSE,FALSE,FALSE,"none"
"ADAMTSL4",0,-0.00674578259011444,13967,13639,27606,FALSE,FALSE,FALSE,"none"
"AC104211.2",0,-0.00674700659725607,13967,13640,27607,FALSE,FALSE,FALSE,"none"
"GNGT2",0,-0.00675070039845998,13967,13641,27608,FALSE,FALSE,FALSE,"none"
"TUBGCP6",0,-0.00675464573961548,13967,13642,27609,FALSE,FALSE,FALSE,"none"
"AL021707.6",0,-0.00676215222644861,13967,13643,27610,FALSE,FALSE,FALSE,"none"
"XPC",0,-0.00682017225072335,13967,13644,27611,FALSE,FALSE,FALSE,"none"
"CEBPE",0,-0.00682632500012433,13967,13645,27612,FALSE,FALSE,FALSE,"none"
"IDI1",0,-0.0068264843161551,13967,13646,27613,FALSE,FALSE,FALSE,"none"
"RWDD2A",0,-0.00682742163289581,13967,13647,27614,FALSE,FALSE,FALSE,"none"
"AC108488.1",0,-0.0068282713158857,13967,13648,27615,FALSE,FALSE,FALSE,"none"
"ACOXL-AS1",0,-0.0068349287586847,13967,13649,27616,FALSE,FALSE,FALSE,"none"
"AC034110.1",0,-0.00683662983947581,13967,13650,27617,FALSE,FALSE,FALSE,"none"
"SLC25A6",0,-0.00683671399357676,13967,13651,27618,FALSE,FALSE,FALSE,"none"
"SCARNA9",0,-0.00684046997615499,13967,13652,27619,FALSE,FALSE,FALSE,"none"
"NIBAN3",0,-0.0068563051397201,13967,13653,27620,FALSE,FALSE,FALSE,"none"
"URB1-AS1",0,-0.0068578136221845,13967,13654,27621,FALSE,FALSE,FALSE,"none"
"BOD1",0,-0.00686081949372742,13967,13655,27622,FALSE,FALSE,FALSE,"none"
"AP003392.4",0,-0.00686896814308268,13967,13656,27623,FALSE,FALSE,FALSE,"none"
"DDX47",0,-0.00687355322026132,13967,13657,27624,FALSE,FALSE,FALSE,"none"
"ZNF561-AS1",0,-0.00687790973579607,13967,13659,27626,FALSE,FALSE,FALSE,"none"
"KCP",0,-0.00687810425862909,13967,13660,27627,FALSE,FALSE,FALSE,"none"
"METTL3",0,-0.00688669528514226,13967,13662,27629,FALSE,FALSE,FALSE,"none"
"CBX8",0,-0.00689150487021035,13967,13664,27631,FALSE,FALSE,FALSE,"none"
"FES",0,-0.00690096954183819,13967,13666,27633,FALSE,FALSE,FALSE,"none"
"AC008080.4",0,-0.00690739219401857,13967,13667,27634,FALSE,FALSE,FALSE,"none"
"HIST1H2BG",0,-0.00690827435131626,13967,13668,27635,FALSE,FALSE,FALSE,"none"
"PABPC3",0,-0.00691435093210618,13967,13669,27636,FALSE,FALSE,FALSE,"none"
"DDX17",5.78811502609989e-07,-0.197998642257358,5669,21967,27636,FALSE,FALSE,FALSE,"none"
"AC026979.2",0,-0.00691852771542021,13967,13670,27637,FALSE,FALSE,FALSE,"none"
"LINC00390",0,-0.00692706618217746,13967,13671,27638,FALSE,FALSE,FALSE,"none"
"GRPEL1",0,-0.00693092878182811,13967,13672,27639,FALSE,FALSE,FALSE,"none"
"AP001160.1",0,-0.00693424625254954,13967,13673,27640,FALSE,FALSE,FALSE,"none"
"AL929091.1",0,-0.00693631745208088,13967,13674,27641,FALSE,FALSE,FALSE,"none"
"AC117382.2",0,-0.00693759908037568,13967,13675,27642,FALSE,FALSE,FALSE,"none"
"FKBP4",0,-0.00693884056613761,13967,13676,27643,FALSE,FALSE,FALSE,"none"
"NOCT",0,-0.00694357048200517,13967,13677,27644,FALSE,FALSE,FALSE,"none"
"AC026150.3",0,-0.00694741089808967,13967,13678,27645,FALSE,FALSE,FALSE,"none"
"SNRPB2",0,-0.00695146687044894,13967,13679,27646,FALSE,FALSE,FALSE,"none"
"ERP27",0,-0.0069655012870185,13967,13680,27647,FALSE,FALSE,FALSE,"none"
"TULP1",0,-0.00697413993691958,13967,13682,27649,FALSE,FALSE,FALSE,"none"
"AC021188.1",0,-0.00697926856885772,13967,13683,27650,FALSE,FALSE,FALSE,"none"
"AC007066.3",0,-0.00698407049584952,13967,13684,27651,FALSE,FALSE,FALSE,"none"
"AL359511.3",0,-0.00698716123545647,13967,13685,27652,FALSE,FALSE,FALSE,"none"
"SQLE",0,-0.0069885010986029,13967,13686,27653,FALSE,FALSE,FALSE,"none"
"AVP",0,-0.00699727551813528,13967,13687,27654,FALSE,FALSE,FALSE,"none"
"AC253572.2",0,-0.00699747148355721,13967,13688,27655,FALSE,FALSE,FALSE,"none"
"AC097713.3",0,-0.00700367153052338,13967,13689,27656,FALSE,FALSE,FALSE,"none"
"MYBPH",0,-0.00700497377281353,13967,13690,27657,FALSE,FALSE,FALSE,"none"
"CR2",0,-0.00700535330962245,13967,13691,27658,FALSE,FALSE,FALSE,"none"
"RNF26",0,-0.00700544270762849,13967,13692,27659,FALSE,FALSE,FALSE,"none"
"HNRNPA1L2",0,-0.00700763042134691,13967,13693,27660,FALSE,FALSE,FALSE,"none"
"LIX1L-AS1",0,-0.0070149654488667,13967,13694,27661,FALSE,FALSE,FALSE,"none"
"MIER2",0,-0.00701536927238645,13967,13695,27662,FALSE,FALSE,FALSE,"none"
"CCDC9",0,-0.00701596641060706,13967,13696,27663,FALSE,FALSE,FALSE,"none"
"AC234775.4",0,-0.00702508195965981,13967,13697,27664,FALSE,FALSE,FALSE,"none"
"AL357079.2",0,-0.00703077072504727,13967,13698,27665,FALSE,FALSE,FALSE,"none"
"AC093274.1",0,-0.00703245514623247,13967,13699,27666,FALSE,FALSE,FALSE,"none"
"APOL4",0,-0.00703361189935595,13967,13700,27667,FALSE,FALSE,FALSE,"none"
"EIF3A",0,-0.00703721206184037,13967,13701,27668,FALSE,FALSE,FALSE,"none"
"LINC02478",0,-0.00704272991992224,13967,13702,27669,FALSE,FALSE,FALSE,"none"
"AC004492.1",0,-0.0070508771397294,13967,13703,27670,FALSE,FALSE,FALSE,"none"
"GLYCTK",0,-0.00705592934904702,13967,13705,27672,FALSE,FALSE,FALSE,"none"
"C16orf72",0,-0.00705978270491167,13967,13706,27673,FALSE,FALSE,FALSE,"none"
"AC022382.1",0,-0.007066885408222,13967,13707,27674,FALSE,FALSE,FALSE,"none"
"TMSB15A",0,-0.0070702794805393,13967,13708,27675,FALSE,FALSE,FALSE,"none"
"AC120114.2",0,-0.00707430817893475,13967,13710,27677,FALSE,FALSE,FALSE,"none"
"MYBPC3",0,-0.00707668981991923,13967,13711,27678,FALSE,FALSE,FALSE,"none"
"AMER2",1.44705290265117e-06,-0.220095101436265,5623,22055,27678,FALSE,FALSE,FALSE,"none"
"BMP2",0,-0.00707795961804767,13967,13712,27679,FALSE,FALSE,FALSE,"none"
"AC006547.3",0,-0.00709491978996291,13967,13713,27680,FALSE,FALSE,FALSE,"none"
"AC007952.7",0,-0.00709895943888408,13967,13714,27681,FALSE,FALSE,FALSE,"none"
"AC012313.7",0,-0.00710205091863589,13967,13715,27682,FALSE,FALSE,FALSE,"none"
"ZNF182",0,-0.0071037934411847,13967,13716,27683,FALSE,FALSE,FALSE,"none"
"TFAP2A-AS2",0,-0.00710490263074233,13967,13717,27684,FALSE,FALSE,FALSE,"none"
"DQX1",0,-0.00710815624992866,13967,13718,27685,FALSE,FALSE,FALSE,"none"
"HSPA1L",0,-0.00711991329797882,13967,13719,27686,FALSE,FALSE,FALSE,"none"
"WDR24",0,-0.00712726830044388,13967,13720,27687,FALSE,FALSE,FALSE,"none"
"COMMD3",0,-0.0071292099690375,13967,13721,27688,FALSE,FALSE,FALSE,"none"
"ARL17A",0,-0.00713002190092231,13967,13722,27689,FALSE,FALSE,FALSE,"none"
"DM1-AS",0,-0.00713055004462764,13967,13723,27690,FALSE,FALSE,FALSE,"none"
"VMO1",0,-0.00713632795655417,13967,13725,27692,FALSE,FALSE,FALSE,"none"
"AC011933.3",0,-0.0071421142792371,13967,13727,27694,FALSE,FALSE,FALSE,"none"
"LUC7L2",0,-0.00714366305655014,13967,13728,27695,FALSE,FALSE,FALSE,"none"
"AC005005.3",0,-0.00714517351742829,13967,13729,27696,FALSE,FALSE,FALSE,"none"
"AC092718.4",0,-0.00715290434034973,13967,13730,27697,FALSE,FALSE,FALSE,"none"
"AHSA1",0,-0.00715349665255006,13967,13731,27698,FALSE,FALSE,FALSE,"none"
"MRPL10",0,-0.00715587371418533,13967,13732,27699,FALSE,FALSE,FALSE,"none"
"SERPINA5",0,-0.00715904701242608,13967,13733,27700,FALSE,FALSE,FALSE,"none"
"AP003465.1",0,-0.00716096902208594,13967,13734,27701,FALSE,FALSE,FALSE,"none"
"AC087533.1",0,-0.00716211926177717,13967,13736,27703,FALSE,FALSE,FALSE,"none"
"AC016747.3",0,-0.00716315379356999,13967,13737,27704,FALSE,FALSE,FALSE,"none"
"AC091180.2",0,-0.0071638599021874,13967,13738,27705,FALSE,FALSE,FALSE,"none"
"POLR3H",0,-0.00716663347663483,13967,13739,27706,FALSE,FALSE,FALSE,"none"
"CR381653.1",0,-0.00716993972085454,13967,13740,27707,FALSE,FALSE,FALSE,"none"
"PAK1IP1",0,-0.00717065029668362,13967,13741,27708,FALSE,FALSE,FALSE,"none"
"ETFBKMT",0,-0.00718263134663124,13967,13742,27709,FALSE,FALSE,FALSE,"none"
"XRCC2",0,-0.00718523259620636,13967,13743,27710,FALSE,FALSE,FALSE,"none"
"LINC00847",0,-0.00718833769785466,13967,13744,27711,FALSE,FALSE,FALSE,"none"
"TIMD4",0,-0.00719229968588141,13967,13745,27712,FALSE,FALSE,FALSE,"none"
"ANAPC13",0,-0.00719233179651815,13967,13746,27713,FALSE,FALSE,FALSE,"none"
"MIR17HG",0,-0.00720275152356181,13967,13749,27716,FALSE,FALSE,FALSE,"none"
"FAIM",0,-0.00720309276311022,13967,13750,27717,FALSE,FALSE,FALSE,"none"
"AURKC",0,-0.00720385469731863,13967,13751,27718,FALSE,FALSE,FALSE,"none"
"FKBPL",0,-0.00720879848601335,13967,13752,27719,FALSE,FALSE,FALSE,"none"
"STEAP4",0,-0.00721634949292422,13967,13753,27720,FALSE,FALSE,FALSE,"none"
"SIM2",0,-0.00721916200091326,13967,13754,27721,FALSE,FALSE,FALSE,"none"
"BORCS8",0,-0.00722190740357113,13967,13755,27722,FALSE,FALSE,FALSE,"none"
"AL139130.1",0,-0.00723150118338334,13967,13756,27723,FALSE,FALSE,FALSE,"none"
"C10orf25",0,-0.00725299676136274,13967,13757,27724,FALSE,FALSE,FALSE,"none"
"AC145212.1",0,-0.00726312753628552,13967,13758,27725,FALSE,FALSE,FALSE,"none"
"KLHL26",0,-0.00728262875834965,13967,13759,27726,FALSE,FALSE,FALSE,"none"
"PRPS1",0,-0.00728890684605256,13967,13760,27727,FALSE,FALSE,FALSE,"none"
"EID2",0,-0.00730653227773181,13967,13761,27728,FALSE,FALSE,FALSE,"none"
"ESRRA",0,-0.00733026782283098,13967,13762,27729,FALSE,FALSE,FALSE,"none"
"AL356056.1",0,-0.00733178664199683,13967,13763,27730,FALSE,FALSE,FALSE,"none"
"UBXN4",0,-0.00733415890063845,13967,13764,27731,FALSE,FALSE,FALSE,"none"
"AL022151.1",0,-0.00733980543607873,13967,13765,27732,FALSE,FALSE,FALSE,"none"
"CCT2",0,-0.00734208703179143,13967,13766,27733,FALSE,FALSE,FALSE,"none"
"TMEM53",0,-0.00734725836167353,13967,13768,27735,FALSE,FALSE,FALSE,"none"
