"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC091982.3",0,-0.0022998723764326,13683,12880,26563,FALSE,FALSE,FALSE,"none"
"SPTY2D1OS",0,-0.0023088641980228,13683,12881,26564,FALSE,FALSE,FALSE,"none"
"FASTKD5",0,-0.0023121516406397,13683,12882,26565,FALSE,FALSE,FALSE,"none"
"GGN",0,-0.0023137116096998,13683,12883,26566,FALSE,FALSE,FALSE,"none"
"AC093151.3",0,-0.00231459954048975,13683,12884,26567,FALSE,FALSE,FALSE,"none"
"CIDEC",0,-0.00231716983541362,13683,12885,26568,FALSE,FALSE,FALSE,"none"
"AC007620.3",0,-0.00231811370527971,13683,12886,26569,FALSE,FALSE,FALSE,"none"
"AC009506.1",0,-0.00231858765180567,13683,12887,26570,FALSE,FALSE,FALSE,"none"
"AL512652.1",0,-0.00231933358413279,13683,12888,26571,FALSE,FALSE,FALSE,"none"
"C2orf50",0,-0.00232239393725101,13683,12889,26572,FALSE,FALSE,FALSE,"none"
"CTXN3",0,-0.00232776539945619,13683,12891,26574,FALSE,FALSE,FALSE,"none"
"AC093677.3",0,-0.00233034208036682,13683,12892,26575,FALSE,FALSE,FALSE,"none"
"MYEOV",0,-0.00233225962464202,13683,12893,26576,FALSE,FALSE,FALSE,"none"
"VSTM2L",0,-0.00234130198138423,13683,12894,26577,FALSE,FALSE,FALSE,"none"
"AC083805.3",0,-0.00234161179597894,13683,12895,26578,FALSE,FALSE,FALSE,"none"
"ST6GALNAC1",0,-0.00234168407605891,13683,12896,26579,FALSE,FALSE,FALSE,"none"
"MALSU1",0,-0.0023446689787765,13683,12897,26580,FALSE,FALSE,FALSE,"none"
"CPA5",0,-0.00234533757212213,13683,12898,26581,FALSE,FALSE,FALSE,"none"
"TAF9B",0,-0.00235184604444701,13683,12899,26582,FALSE,FALSE,FALSE,"none"
"AL109947.1",0,-0.0023529075154911,13683,12900,26583,FALSE,FALSE,FALSE,"none"
"F10-AS1",0,-0.00235324885110389,13683,12901,26584,FALSE,FALSE,FALSE,"none"
"LMAN2",0,-0.00235423802222237,13683,12902,26585,FALSE,FALSE,FALSE,"none"
"AL121581.2",0,-0.00235908735442084,13683,12903,26586,FALSE,FALSE,FALSE,"none"
"AC093326.1",0,-0.00236280685871439,13683,12904,26587,FALSE,FALSE,FALSE,"none"
"AC098595.1",0,-0.00236501181695413,13683,12905,26588,FALSE,FALSE,FALSE,"none"
"AC012510.1",0,-0.00236580524855105,13683,12906,26589,FALSE,FALSE,FALSE,"none"
"ZNF225",0,-0.0023668978060469,13683,12907,26590,FALSE,FALSE,FALSE,"none"
"AC138904.3",0,-0.00236767419296817,13683,12908,26591,FALSE,FALSE,FALSE,"none"
"ABCC11",0,-0.00237151071346284,13683,12909,26592,FALSE,FALSE,FALSE,"none"
"AC018521.7",0,-0.00237402016752649,13683,12910,26593,FALSE,FALSE,FALSE,"none"
"MCM6",0,-0.00238145686565282,13683,12911,26594,FALSE,FALSE,FALSE,"none"
"KIF6",2.677370475481e-06,-0.152547664626063,4976,21618,26594,FALSE,FALSE,FALSE,"none"
"TRAPPC4",0,-0.00239515074634407,13683,12912,26595,FALSE,FALSE,FALSE,"none"
"AC008608.2",0,-0.0023967942973807,13683,12913,26596,FALSE,FALSE,FALSE,"none"
"YPEL4",0,-0.00239710413141178,13683,12914,26597,FALSE,FALSE,FALSE,"none"
"AP000845.1",0,-0.00239857293759906,13683,12915,26598,FALSE,FALSE,FALSE,"none"
"AC011446.1",0,-0.00240452342662402,13683,12916,26599,FALSE,FALSE,FALSE,"none"
"C22orf39",0,-0.00240482154994559,13683,12917,26600,FALSE,FALSE,FALSE,"none"
"C10orf88",0,-0.00240547950711731,13683,12918,26601,FALSE,FALSE,FALSE,"none"
"AC087501.4",0,-0.00241251017672147,13683,12920,26603,FALSE,FALSE,FALSE,"none"
"NRAD1",0,-0.00241556220183668,13683,12921,26604,FALSE,FALSE,FALSE,"none"
"ADAMTS15",0,-0.00242497356923429,13683,12922,26605,FALSE,FALSE,FALSE,"none"
"AC108021.1",0,-0.0024274624477985,13683,12923,26606,FALSE,FALSE,FALSE,"none"
"LRRC4",0,-0.00243109010307755,13683,12924,26607,FALSE,FALSE,FALSE,"none"
"CD48",0,-0.00243398653571496,13683,12925,26608,FALSE,FALSE,FALSE,"none"
"TULP1",0,-0.00243654763330897,13683,12926,26609,FALSE,FALSE,FALSE,"none"
"IL7R",0,-0.00243684202140602,13683,12927,26610,FALSE,FALSE,FALSE,"none"
"AC005034.2",0,-0.00244347704085536,13683,12928,26611,FALSE,FALSE,FALSE,"none"
"ALG1L",0,-0.00245343996132859,13683,12930,26613,FALSE,FALSE,FALSE,"none"
"SMTNL2",0,-0.00246275156924981,13683,12931,26614,FALSE,FALSE,FALSE,"none"
"AL590226.1",0,-0.00246779597949944,13683,12932,26615,FALSE,FALSE,FALSE,"none"
"AC011374.1",0,-0.00246799773161751,13683,12933,26616,FALSE,FALSE,FALSE,"none"
"TOP2A",0,-0.0024783758138622,13683,12934,26617,FALSE,FALSE,FALSE,"none"
"GPR137C",0,-0.00248045848092907,13683,12935,26618,FALSE,FALSE,FALSE,"none"
"NUP188",0,-0.00248167704050191,13683,12936,26619,FALSE,FALSE,FALSE,"none"
"YKT6",0,-0.00248501396314778,13683,12937,26620,FALSE,FALSE,FALSE,"none"
"AL359397.2",0,-0.00248899356500612,13683,12938,26621,FALSE,FALSE,FALSE,"none"
"LINC01208",0,-0.00249198314374417,13683,12939,26622,FALSE,FALSE,FALSE,"none"
"AC069200.1",0,-0.00249911328790398,13683,12940,26623,FALSE,FALSE,FALSE,"none"
"LINC02633",0,-0.00250883371803678,13683,12941,26624,FALSE,FALSE,FALSE,"none"
"PLA2G1B",0,-0.00251364714294056,13683,12943,26626,FALSE,FALSE,FALSE,"none"
"Z73420.1",0,-0.00251497663660895,13683,12944,26627,FALSE,FALSE,FALSE,"none"
"AC012306.2",0,-0.00252501886628969,13683,12945,26628,FALSE,FALSE,FALSE,"none"
"FGF5",0,-0.00252658963484828,13683,12946,26629,FALSE,FALSE,FALSE,"none"
"UPK3A",0,-0.00252660926788129,13683,12947,26630,FALSE,FALSE,FALSE,"none"
"LINC00909",0,-0.00252892007483696,13683,12948,26631,FALSE,FALSE,FALSE,"none"
"POLR2M",0,-0.00253763745503291,13683,12949,26632,FALSE,FALSE,FALSE,"none"
"NDUFB9",0,-0.0025430990422564,13683,12950,26633,FALSE,FALSE,FALSE,"none"
"SF3B2",0,-0.0025509195232451,13683,12951,26634,FALSE,FALSE,FALSE,"none"
"AC024560.3",0,-0.00255253277044897,13683,12952,26635,FALSE,FALSE,FALSE,"none"
"MIR1-1HG-AS1",0,-0.0025543656405697,13683,12953,26636,FALSE,FALSE,FALSE,"none"
"AL158071.5",0,-0.00255637970237925,13683,12954,26637,FALSE,FALSE,FALSE,"none"
"UCKL1-AS1",0,-0.0025641119418087,13683,12955,26638,FALSE,FALSE,FALSE,"none"
"PCAT5",0,-0.00256957088195309,13683,12956,26639,FALSE,FALSE,FALSE,"none"
"TEX26",0,-0.0025745570222303,13683,12957,26640,FALSE,FALSE,FALSE,"none"
"GJA9",0,-0.00258154033006784,13683,12958,26641,FALSE,FALSE,FALSE,"none"
"LAG3",0,-0.00258332467600301,13683,12959,26642,FALSE,FALSE,FALSE,"none"
"AL031432.5",0,-0.00259460486222539,13683,12960,26643,FALSE,FALSE,FALSE,"none"
"AC005518.1",0,-0.00259663740667753,13683,12961,26644,FALSE,FALSE,FALSE,"none"
"ODF2",0,-0.00260936097546389,13683,12962,26645,FALSE,FALSE,FALSE,"none"
"LRCH4",0,-0.00261199919136151,13683,12963,26646,FALSE,FALSE,FALSE,"none"
"AC069307.1",0,-0.00261328534349501,13683,12964,26647,FALSE,FALSE,FALSE,"none"
"KCNJ13",0,-0.00262699352173909,13683,12965,26648,FALSE,FALSE,FALSE,"none"
"AC145423.3",0,-0.00262724558542544,13683,12966,26649,FALSE,FALSE,FALSE,"none"
"MROH2A",0,-0.00263055750313448,13683,12967,26650,FALSE,FALSE,FALSE,"none"
"COQ10A",0,-0.00263749700520561,13683,12968,26651,FALSE,FALSE,FALSE,"none"
"TMEM53",0,-0.0026401153879223,13683,12969,26652,FALSE,FALSE,FALSE,"none"
"AL121772.3",0,-0.00264065886956615,13683,12970,26653,FALSE,FALSE,FALSE,"none"
"UMODL1-AS1",0,-0.00264341430312995,13683,12972,26655,FALSE,FALSE,FALSE,"none"
"NAIF1",0,-0.00264629966425164,13683,12973,26656,FALSE,FALSE,FALSE,"none"
"AC012313.8",0,-0.00265043327282203,13683,12974,26657,FALSE,FALSE,FALSE,"none"
"RNF5",0,-0.00265261834470209,13683,12975,26658,FALSE,FALSE,FALSE,"none"
"CLDN14",0,-0.00265406322756933,13683,12976,26659,FALSE,FALSE,FALSE,"none"
"AC006249.1",0,-0.00265680738160202,13683,12977,26660,FALSE,FALSE,FALSE,"none"
"HSPB1",0,-0.00266072250559354,13683,12978,26661,FALSE,FALSE,FALSE,"none"
"SLC26A4-AS1",0,-0.00266190434763172,13683,12979,26662,FALSE,FALSE,FALSE,"none"
"AC007687.1",0,-0.00266244051973119,13683,12980,26663,FALSE,FALSE,FALSE,"none"
"LINC02828",0,-0.00266366521856257,13683,12981,26664,FALSE,FALSE,FALSE,"none"
"CAPS2",1.80903723344578e-06,-0.15496778811522,5030,21634,26664,FALSE,FALSE,FALSE,"none"
"ZNF581",0,-0.00266488055624461,13683,12982,26665,FALSE,FALSE,FALSE,"none"
"RDH14",0,-0.00266630499965242,13683,12983,26666,FALSE,FALSE,FALSE,"none"
"ARHGEF39",0,-0.00266932600009617,13683,12985,26668,FALSE,FALSE,FALSE,"none"
"RIPPLY1",0,-0.00266953579825495,13683,12986,26669,FALSE,FALSE,FALSE,"none"
"KCNS2",0,-0.0026747137211667,13683,12987,26670,FALSE,FALSE,FALSE,"none"
"RRAGA",0,-0.00267536267444374,13683,12988,26671,FALSE,FALSE,FALSE,"none"
"ERAS",0,-0.0026824289844954,13683,12989,26672,FALSE,FALSE,FALSE,"none"
"PRF1",0,-0.00268509530109903,13683,12990,26673,FALSE,FALSE,FALSE,"none"
"TIAF1",0,-0.00268666976940305,13683,12991,26674,FALSE,FALSE,FALSE,"none"
"PIP4P1",0,-0.00269173326847216,13683,12992,26675,FALSE,FALSE,FALSE,"none"
"AC145285.6",0,-0.00269256534827215,13683,12993,26676,FALSE,FALSE,FALSE,"none"
"REC8",0,-0.00269333632869832,13683,12994,26677,FALSE,FALSE,FALSE,"none"
"TNFRSF18",0,-0.00269503709713557,13683,12995,26678,FALSE,FALSE,FALSE,"none"
"AC105137.2",0,-0.00269827930776726,13683,12996,26679,FALSE,FALSE,FALSE,"none"
"C15orf56",0,-0.00270583668786027,13683,12997,26680,FALSE,FALSE,FALSE,"none"
"CPA2",0,-0.00270931515800456,13683,12998,26681,FALSE,FALSE,FALSE,"none"
"SPPL2B",0,-0.00271589125044018,13683,12999,26682,FALSE,FALSE,FALSE,"none"
"AL117336.1",0,-0.00271739160267535,13683,13000,26683,FALSE,FALSE,FALSE,"none"
"AC026992.2",0,-0.00272000558359329,13683,13001,26684,FALSE,FALSE,FALSE,"none"
"AC006449.5",0,-0.00272991867889252,13683,13002,26685,FALSE,FALSE,FALSE,"none"
"LINC01771",0,-0.00273041555168177,13683,13003,26686,FALSE,FALSE,FALSE,"none"
"C19orf73",0,-0.00273090887662219,13683,13004,26687,FALSE,FALSE,FALSE,"none"
"MACC1",0,-0.00273218652344674,13683,13005,26688,FALSE,FALSE,FALSE,"none"
"AL021707.7",0,-0.00273220764445667,13683,13006,26689,FALSE,FALSE,FALSE,"none"
"LINC02418",0,-0.00273398563942296,13683,13007,26690,FALSE,FALSE,FALSE,"none"
"AC005921.4",0,-0.00273737139704819,13683,13009,26692,FALSE,FALSE,FALSE,"none"
"AC139530.3",0,-0.0027407634856082,13683,13010,26693,FALSE,FALSE,FALSE,"none"
"RPL13A",0,-0.00274158862195337,13683,13011,26694,FALSE,FALSE,FALSE,"none"
"AC087533.1",0,-0.00274690688943374,13683,13012,26695,FALSE,FALSE,FALSE,"none"
"ADAP1",0,-0.00275567871771095,13683,13013,26696,FALSE,FALSE,FALSE,"none"
"LINC01619",0,-0.0027557469591867,13683,13014,26697,FALSE,FALSE,FALSE,"none"
"KIF21B",0,-0.00275602222760915,13683,13015,26698,FALSE,FALSE,FALSE,"none"
"IKZF3",0,-0.00276263796924493,13683,13016,26699,FALSE,FALSE,FALSE,"none"
"MTFR2",0,-0.00276272165538354,13683,13017,26700,FALSE,FALSE,FALSE,"none"
"HDDC3",0,-0.00277141723232425,13683,13018,26701,FALSE,FALSE,FALSE,"none"
"MRPS31",0,-0.00277934971349107,13683,13020,26703,FALSE,FALSE,FALSE,"none"
"AC012557.2",0,-0.00278309168224921,13683,13021,26704,FALSE,FALSE,FALSE,"none"
"DNAJC9-AS1",0,-0.00278871136968941,13683,13022,26705,FALSE,FALSE,FALSE,"none"
"SLX1A",0,-0.00279726066092006,13683,13023,26706,FALSE,FALSE,FALSE,"none"
"SLC52A2",0,-0.00280976522273296,13683,13025,26708,FALSE,FALSE,FALSE,"none"
"AC104971.1",0,-0.00281040487743598,13683,13026,26709,FALSE,FALSE,FALSE,"none"
"BIRC5",0,-0.0028130478440972,13683,13027,26710,FALSE,FALSE,FALSE,"none"
"BOLA2B",0,-0.00281740583311939,13683,13028,26711,FALSE,FALSE,FALSE,"none"
"XPOT",0,-0.00283243992589415,13683,13029,26712,FALSE,FALSE,FALSE,"none"
"TIPARP-AS1",0,-0.00283337892669103,13683,13030,26713,FALSE,FALSE,FALSE,"none"
"MIEF1",0,-0.00284145938769551,13683,13031,26714,FALSE,FALSE,FALSE,"none"
"LINC02574",0,-0.00284729523084439,13683,13032,26715,FALSE,FALSE,FALSE,"none"
"AC243965.2",0,-0.00285023694453583,13683,13033,26716,FALSE,FALSE,FALSE,"none"
"GDF1",0,-0.00285818139815943,13683,13034,26717,FALSE,FALSE,FALSE,"none"
"OR4D9",0,-0.00286505627394877,13683,13035,26718,FALSE,FALSE,FALSE,"none"
"E4F1",0,-0.00287087080500368,13683,13036,26719,FALSE,FALSE,FALSE,"none"
"CLCC1",0,-0.00287316399911252,13683,13037,26720,FALSE,FALSE,FALSE,"none"
"AC004951.1",0,-0.00287446713645929,13683,13038,26721,FALSE,FALSE,FALSE,"none"
"ALKAL1",0,-0.00287831314106037,13683,13039,26722,FALSE,FALSE,FALSE,"none"
"TSPAN19",0,-0.0028797730823075,13683,13040,26723,FALSE,FALSE,FALSE,"none"
"AC022509.3",0,-0.00288181446741724,13683,13041,26724,FALSE,FALSE,FALSE,"none"
"NPPB",0,-0.00289693482493445,13683,13042,26725,FALSE,FALSE,FALSE,"none"
"SULT1A4",0,-0.00289804626474287,13683,13043,26726,FALSE,FALSE,FALSE,"none"
"CCDC96",0,-0.00290545194394413,13683,13044,26727,FALSE,FALSE,FALSE,"none"
"AP3M1",0,-0.00290552665351878,13683,13045,26728,FALSE,FALSE,FALSE,"none"
"MREG",0,-0.00290612084287483,13683,13046,26729,FALSE,FALSE,FALSE,"none"
"HSPA12B",0,-0.00290887908797065,13683,13047,26730,FALSE,FALSE,FALSE,"none"
"ZNF341-AS1",0,-0.0029100438794578,13683,13048,26731,FALSE,FALSE,FALSE,"none"
"CYSRT1",0,-0.0029146613155493,13683,13049,26732,FALSE,FALSE,FALSE,"none"
"AC079148.1",0,-0.00291527867361713,13683,13050,26733,FALSE,FALSE,FALSE,"none"
"GLB1L",0,-0.00292567838292035,13683,13051,26734,FALSE,FALSE,FALSE,"none"
"AC243772.2",0,-0.00293239663879545,13683,13052,26735,FALSE,FALSE,FALSE,"none"
"DUSP23",0,-0.00293454211128852,13683,13053,26736,FALSE,FALSE,FALSE,"none"
"LIPT2",0,-0.00293630487262661,13683,13055,26738,FALSE,FALSE,FALSE,"none"
"MAFA",0,-0.00293663499640982,13683,13056,26739,FALSE,FALSE,FALSE,"none"
"WTIP",0,-0.00294664757122303,13683,13057,26740,FALSE,FALSE,FALSE,"none"
"PIGV",0,-0.00295104954617579,13683,13058,26741,FALSE,FALSE,FALSE,"none"
"CD3E",0,-0.00295130039734578,13683,13059,26742,FALSE,FALSE,FALSE,"none"
"AC021321.1",0,-0.00295178891638496,13683,13060,26743,FALSE,FALSE,FALSE,"none"
"IDH3G",0,-0.00295971873043888,13683,13061,26744,FALSE,FALSE,FALSE,"none"
"AL158212.3",0,-0.00296456883627045,13683,13063,26746,FALSE,FALSE,FALSE,"none"
"OSER1",0,-0.0029731683403642,13683,13064,26747,FALSE,FALSE,FALSE,"none"
"LINC02786",0,-0.00297320749490491,13683,13065,26748,FALSE,FALSE,FALSE,"none"
"PLCH1",0,-0.0029738405499108,13683,13066,26749,FALSE,FALSE,FALSE,"none"
"HIPK1-AS1",0,-0.00298991381069885,13683,13068,26751,FALSE,FALSE,FALSE,"none"
"AC026369.2",0,-0.00299526786791757,13683,13069,26752,FALSE,FALSE,FALSE,"none"
"AC011472.2",0,-0.00300206657526808,13683,13070,26753,FALSE,FALSE,FALSE,"none"
"AGO3",0,-0.00300316787206722,13683,13071,26754,FALSE,FALSE,FALSE,"none"
"PRUNE1",0,-0.00301496915048945,13683,13072,26755,FALSE,FALSE,FALSE,"none"
"AL359881.3",0,-0.00302011431102178,13683,13073,26756,FALSE,FALSE,FALSE,"none"
"TCEANC",0,-0.00302393618961887,13683,13074,26757,FALSE,FALSE,FALSE,"none"
"KCP",0,-0.00302396953612736,13683,13075,26758,FALSE,FALSE,FALSE,"none"
"AC025857.2",0,-0.00303057443631136,13683,13076,26759,FALSE,FALSE,FALSE,"none"
"AC116913.1",0,-0.00303307727063941,13683,13077,26760,FALSE,FALSE,FALSE,"none"
"AC135457.1",0,-0.00303343821171006,13683,13078,26761,FALSE,FALSE,FALSE,"none"
"AL121832.3",0,-0.00303757065394335,13683,13079,26762,FALSE,FALSE,FALSE,"none"
"AC104072.1",0,-0.00303874642278446,13683,13080,26763,FALSE,FALSE,FALSE,"none"
"GPR162",0,-0.00304529461924699,13683,13081,26764,FALSE,FALSE,FALSE,"none"
"LIPA",3.32881889699394e-06,-0.179158209312193,4937,21828,26765,FALSE,FALSE,FALSE,"none"
"VGF",0,-0.00305579189026861,13683,13083,26766,FALSE,FALSE,FALSE,"none"
"ZNF526",0,-0.00306525735211677,13683,13084,26767,FALSE,FALSE,FALSE,"none"
"FAM72A",0,-0.00306986299719074,13683,13085,26768,FALSE,FALSE,FALSE,"none"
"BRF1",0,-0.00307463837204828,13683,13086,26769,FALSE,FALSE,FALSE,"none"
"KRBA1",0,-0.00307511656983005,13683,13087,26770,FALSE,FALSE,FALSE,"none"
"LY6G5B",0,-0.00308196330126806,13683,13088,26771,FALSE,FALSE,FALSE,"none"
"MED18",0,-0.00309356553700878,13683,13089,26772,FALSE,FALSE,FALSE,"none"
"ZSWIM9",0,-0.00309419211199477,13683,13090,26773,FALSE,FALSE,FALSE,"none"
"PCDHGB5",0,-0.00309517798658573,13683,13091,26774,FALSE,FALSE,FALSE,"none"
"SH2D1A",0,-0.00309801281796118,13683,13092,26775,FALSE,FALSE,FALSE,"none"
"ZBTB2",0,-0.00310957017117153,13683,13093,26776,FALSE,FALSE,FALSE,"none"
"GZMM",0,-0.00311501250309802,13683,13094,26777,FALSE,FALSE,FALSE,"none"
"NSUN5",0,-0.00312296952231352,13683,13096,26779,FALSE,FALSE,FALSE,"none"
"AL137802.2",0,-0.00312586560497695,13683,13097,26780,FALSE,FALSE,FALSE,"none"
"MEIG1",0,-0.00313804932382187,13683,13098,26781,FALSE,FALSE,FALSE,"none"
"GDNF",0,-0.00314604700136339,13683,13099,26782,FALSE,FALSE,FALSE,"none"
"SLURP2",0,-0.00315617389427972,13683,13100,26783,FALSE,FALSE,FALSE,"none"
"AL645940.1",0,-0.00315787760267401,13683,13101,26784,FALSE,FALSE,FALSE,"none"
"F2RL1",0,-0.00316068661466016,13683,13102,26785,FALSE,FALSE,FALSE,"none"
"AC244090.3",0,-0.00317617825153085,13683,13103,26786,FALSE,FALSE,FALSE,"none"
"ECHDC3",0,-0.00317633593668548,13683,13104,26787,FALSE,FALSE,FALSE,"none"
"AC007114.1",0,-0.00318020685299532,13683,13105,26788,FALSE,FALSE,FALSE,"none"
"AC001226.1",0,-0.00318744292983862,13683,13106,26789,FALSE,FALSE,FALSE,"none"
"PLRG1",0,-0.00319642141016029,13683,13108,26791,FALSE,FALSE,FALSE,"none"
"LINC01447",0,-0.00320040831010299,13683,13109,26792,FALSE,FALSE,FALSE,"none"
"CCDC74B",0,-0.00320437959530137,13683,13110,26793,FALSE,FALSE,FALSE,"none"
"ENOPH1",0,-0.00321139405388348,13683,13111,26794,FALSE,FALSE,FALSE,"none"
"AC106028.3",0,-0.00321371920701386,13683,13112,26795,FALSE,FALSE,FALSE,"none"
"AL078621.4",0,-0.00321405449540351,13683,13113,26796,FALSE,FALSE,FALSE,"none"
"GMFG",0,-0.00322245978690962,13683,13114,26797,FALSE,FALSE,FALSE,"none"
"CCDC127",0,-0.00322247133779405,13683,13115,26798,FALSE,FALSE,FALSE,"none"
"AC093788.1",0,-0.00322341375585425,13683,13116,26799,FALSE,FALSE,FALSE,"none"
"WIZ",0,-0.0032277317372045,13683,13117,26800,FALSE,FALSE,FALSE,"none"
"OTUB1",0,-0.00323074489624031,13683,13118,26801,FALSE,FALSE,FALSE,"none"
"AC084756.1",0,-0.00323150270819369,13683,13119,26802,FALSE,FALSE,FALSE,"none"
"AC093382.1",0,-0.00323426503570356,13683,13120,26803,FALSE,FALSE,FALSE,"none"
"AC006960.3",0,-0.0032437867352474,13683,13121,26804,FALSE,FALSE,FALSE,"none"
"RAD21-AS1",0,-0.00324919339762991,13683,13122,26805,FALSE,FALSE,FALSE,"none"
"LINC00847",0,-0.00325288592034544,13683,13123,26806,FALSE,FALSE,FALSE,"none"
"HEPACAM2",0,-0.0032605072497518,13683,13124,26807,FALSE,FALSE,FALSE,"none"
"AL357079.1",0,-0.00326638828001422,13683,13125,26808,FALSE,FALSE,FALSE,"none"
"AL365181.1",0,-0.00326806200889285,13683,13126,26809,FALSE,FALSE,FALSE,"none"
"AC092661.1",0,-0.00326823634747886,13683,13127,26810,FALSE,FALSE,FALSE,"none"
"TNIP1",0,-0.00327135679447958,13683,13128,26811,FALSE,FALSE,FALSE,"none"
"AL137060.3",0,-0.00328459704125796,13683,13129,26812,FALSE,FALSE,FALSE,"none"
"AL391056.1",0,-0.00328544560565811,13683,13130,26813,FALSE,FALSE,FALSE,"none"
"POLA2",0,-0.00328565528040619,13683,13131,26814,FALSE,FALSE,FALSE,"none"
"AC145212.1",0,-0.00329659033623714,13683,13132,26815,FALSE,FALSE,FALSE,"none"
"MARVELD3",0,-0.00329755908888032,13683,13133,26816,FALSE,FALSE,FALSE,"none"
"PEBP1",0,-0.00330244485859869,13683,13134,26817,FALSE,FALSE,FALSE,"none"
"AC090970.2",0,-0.00330916402764396,13683,13135,26818,FALSE,FALSE,FALSE,"none"
"ZSCAN20",0,-0.00331619835179757,13683,13136,26819,FALSE,FALSE,FALSE,"none"
"AP001160.1",0,-0.00331891854811904,13683,13137,26820,FALSE,FALSE,FALSE,"none"
"FBXO48",0,-0.00332269927689749,13683,13138,26821,FALSE,FALSE,FALSE,"none"
"AC010401.1",0,-0.00332557944083081,13683,13139,26822,FALSE,FALSE,FALSE,"none"
"MRM2",0,-0.00333099864548725,13683,13140,26823,FALSE,FALSE,FALSE,"none"
"ATP5MGL",0,-0.00335156360077464,13683,13141,26824,FALSE,FALSE,FALSE,"none"
"COX17",0,-0.00335588969337936,13683,13142,26825,FALSE,FALSE,FALSE,"none"
"RAB25",0,-0.00336103317597862,13683,13143,26826,FALSE,FALSE,FALSE,"none"
"ACSM1",0,-0.00336350142875874,13683,13145,26828,FALSE,FALSE,FALSE,"none"
"ZNF683",0,-0.00336664240496848,13683,13146,26829,FALSE,FALSE,FALSE,"none"
"TTC4",0,-0.0033714443288145,13683,13147,26830,FALSE,FALSE,FALSE,"none"
"AC024909.1",0,-0.00337601025846944,13683,13148,26831,FALSE,FALSE,FALSE,"none"
"AP003472.1",0,-0.00338031086305937,13683,13149,26832,FALSE,FALSE,FALSE,"none"
"RDX",3.77498675563345e-06,-0.196319750766445,4915,21918,26833,FALSE,FALSE,FALSE,"none"
"SERPINB8",0,-0.00339311889316032,13683,13150,26833,FALSE,FALSE,FALSE,"none"
"MYO1G",0,-0.00341279361025581,13683,13151,26834,FALSE,FALSE,FALSE,"none"
"UBXN1",0,-0.00341434121553264,13683,13152,26835,FALSE,FALSE,FALSE,"none"
"AC022079.1",0,-0.00341930225641054,13683,13154,26837,FALSE,FALSE,FALSE,"none"
"SPAG7",0,-0.00342080261178525,13683,13156,26839,FALSE,FALSE,FALSE,"none"
"PTGR2",0,-0.00342445795076729,13683,13157,26840,FALSE,FALSE,FALSE,"none"
"PAPOLB",0,-0.00342603638130236,13683,13158,26841,FALSE,FALSE,FALSE,"none"
"ZSCAN23",0,-0.00342684526406252,13683,13159,26842,FALSE,FALSE,FALSE,"none"
"TAF6L",0,-0.00343031415315746,13683,13160,26843,FALSE,FALSE,FALSE,"none"
"AC051619.7",0,-0.00343247378927263,13683,13161,26844,FALSE,FALSE,FALSE,"none"
"FGF16",0,-0.00343649147522294,13683,13162,26845,FALSE,FALSE,FALSE,"none"
"FCHSD1",0,-0.00343749212575472,13683,13163,26846,FALSE,FALSE,FALSE,"none"
"FAM225B",0,-0.00343762060994433,13683,13164,26847,FALSE,FALSE,FALSE,"none"
"ZNF606",0,-0.0034408633661874,13683,13165,26848,FALSE,FALSE,FALSE,"none"
"C19orf47",0,-0.00344904173002208,13683,13167,26850,FALSE,FALSE,FALSE,"none"
"AL355334.2",0,-0.00345066516730633,13683,13168,26851,FALSE,FALSE,FALSE,"none"
"Z93241.1",0,-0.00345891373678339,13683,13169,26852,FALSE,FALSE,FALSE,"none"
"AC104532.2",0,-0.00346026791222962,13683,13170,26853,FALSE,FALSE,FALSE,"none"
"MIR22HG",0,-0.00347472380347128,13683,13171,26854,FALSE,FALSE,FALSE,"none"
"GUCA1B",0,-0.00347863832780495,13683,13172,26855,FALSE,FALSE,FALSE,"none"
"HARBI1",0,-0.00348326186175934,13683,13174,26857,FALSE,FALSE,FALSE,"none"
"AL023881.1",0,-0.00349197328660901,13683,13175,26858,FALSE,FALSE,FALSE,"none"
"PTGIR",0,-0.00349574339350228,13683,13176,26859,FALSE,FALSE,FALSE,"none"
"NUP37",0,-0.00349754466498345,13683,13177,26860,FALSE,FALSE,FALSE,"none"
"BX322562.1",0,-0.00350092340865494,13683,13178,26861,FALSE,FALSE,FALSE,"none"
"GRM2",0,-0.00350830793200802,13683,13179,26862,FALSE,FALSE,FALSE,"none"
"MTF1",0,-0.00350890041585693,13683,13180,26863,FALSE,FALSE,FALSE,"none"
"IKBKG",0,-0.0035096507969589,13683,13181,26864,FALSE,FALSE,FALSE,"none"
"CSKMT",0,-0.00351177952802322,13683,13182,26865,FALSE,FALSE,FALSE,"none"
"LEFTY2",0,-0.00351202022227901,13683,13183,26866,FALSE,FALSE,FALSE,"none"
"VRK3",0,-0.00351413223538893,13683,13184,26867,FALSE,FALSE,FALSE,"none"
"SMIM4",0,-0.00352285168615043,13683,13185,26868,FALSE,FALSE,FALSE,"none"
"AC010247.2",0,-0.00353159545465352,13683,13186,26869,FALSE,FALSE,FALSE,"none"
"UGDH",0,-0.00353696009434775,13683,13187,26870,FALSE,FALSE,FALSE,"none"
"THAP1",0,-0.00354472463466892,13683,13188,26871,FALSE,FALSE,FALSE,"none"
