"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"SCAT1",0,-0.0100057464128093,14159,11812,25971,FALSE,FALSE,FALSE,"none"
"LINC01511",0,-0.0100126843843297,14159,11813,25972,FALSE,FALSE,FALSE,"none"
"ADCYAP1",0,-0.0100247684339771,14159,11814,25973,FALSE,FALSE,FALSE,"none"
"SLURP2",0,-0.0100264619846612,14159,11815,25974,FALSE,FALSE,FALSE,"none"
"AC104985.2",0,-0.0100337508447639,14159,11816,25975,FALSE,FALSE,FALSE,"none"
"IGFL2",0,-0.0100366980361769,14159,11817,25976,FALSE,FALSE,FALSE,"none"
"TRPM1",0,-0.0100427064635369,14159,11818,25977,FALSE,FALSE,FALSE,"none"
"PLEKHM3",1.4871095808627e-05,-0.106086559898715,5249,20729,25978,FALSE,FALSE,FALSE,"none"
"AC011363.1",0,-0.0100431694317631,14159,11819,25978,FALSE,FALSE,FALSE,"none"
"LINC01311",0,-0.0100448657137719,14159,11820,25979,FALSE,FALSE,FALSE,"none"
"ARHGEF15",0,-0.0100487228466893,14159,11821,25980,FALSE,FALSE,FALSE,"none"
"ATG4D",0,-0.010049118982973,14159,11822,25981,FALSE,FALSE,FALSE,"none"
"LINC01355",0,-0.0100515207077535,14159,11823,25982,FALSE,FALSE,FALSE,"none"
"RMND1",0,-0.010052730489822,14159,11824,25983,FALSE,FALSE,FALSE,"none"
"GPR35",0,-0.010055993315638,14159,11825,25984,FALSE,FALSE,FALSE,"none"
"CAPN10-DT",0,-0.01005643006201,14159,11826,25985,FALSE,FALSE,FALSE,"none"
"FRZB",0,-0.0100578006376755,14159,11827,25986,FALSE,FALSE,FALSE,"none"
"CDH23",0,-0.0100589888577349,14159,11828,25987,FALSE,FALSE,FALSE,"none"
"ZNF781",0,-0.0100647681850365,14159,11829,25988,FALSE,FALSE,FALSE,"none"
"LYSMD4",0,-0.0100767336085399,14159,11830,25989,FALSE,FALSE,FALSE,"none"
"TRIM54",0,-0.0100813338836602,14159,11832,25991,FALSE,FALSE,FALSE,"none"
"HCRTR1",0,-0.0100861154933211,14159,11833,25992,FALSE,FALSE,FALSE,"none"
"HAX1",0,-0.0100952831139356,14159,11834,25993,FALSE,FALSE,FALSE,"none"
"SLC5A1",0,-0.0100986474321178,14159,11835,25994,FALSE,FALSE,FALSE,"none"
"AP001198.1",0,-0.0101074744592343,14159,11836,25995,FALSE,FALSE,FALSE,"none"
"MTHFD1",1.2446293421586e-05,-0.10259401919234,5366,20630,25996,FALSE,FALSE,FALSE,"none"
"SNAPC1",0,-0.0101186563938517,14159,11838,25997,FALSE,FALSE,FALSE,"none"
"NAV2-AS4",0,-0.010124795643581,14159,11840,25999,FALSE,FALSE,FALSE,"none"
"MYOCD",0,-0.0101313412263974,14159,11841,26000,FALSE,FALSE,FALSE,"none"
"DOCK5",0,-0.0101317120204094,14159,11842,26001,FALSE,FALSE,FALSE,"none"
"SLC41A2",3.00893486471014e-05,-0.163976949267775,4460,21541,26001,FALSE,FALSE,FALSE,"none"
"FEN1",0,-0.0101372869655802,14159,11843,26002,FALSE,FALSE,FALSE,"none"
"PSRC1",0,-0.0101374461734103,14159,11844,26003,FALSE,FALSE,FALSE,"none"
"MCM8",0,-0.0101408682770041,14159,11845,26004,FALSE,FALSE,FALSE,"none"
"AC012150.2",0,-0.0101431608384461,14159,11846,26005,FALSE,FALSE,FALSE,"none"
"AP001330.1",0,-0.0101441626729953,14159,11847,26006,FALSE,FALSE,FALSE,"none"
"SMIM2-AS1",0,-0.0101449814490263,14159,11848,26007,FALSE,FALSE,FALSE,"none"
"SERPINB1",0,-0.0101485554936046,14159,11849,26008,FALSE,FALSE,FALSE,"none"
"LINC00620",0,-0.010149140883035,14159,11850,26009,FALSE,FALSE,FALSE,"none"
"ZMYND19",0,-0.0101706427881527,14159,11852,26011,FALSE,FALSE,FALSE,"none"
"DUOX2",0,-0.0101715475416127,14159,11853,26012,FALSE,FALSE,FALSE,"none"
"AL592429.2",0,-0.0101717951830173,14159,11854,26013,FALSE,FALSE,FALSE,"none"
"PDIA6",2.95998807257681e-05,-0.162555702199423,4487,21528,26015,FALSE,FALSE,FALSE,"none"
"CARD16",0,-0.010175695615541,14159,11856,26015,FALSE,FALSE,FALSE,"none"
"AL031289.2",0,-0.0101801707335577,14159,11857,26016,FALSE,FALSE,FALSE,"none"
"ARMT1",0,-0.0101890905366666,14159,11858,26017,FALSE,FALSE,FALSE,"none"
"UBE2Q1",0,-0.0101917579165031,14159,11859,26018,FALSE,FALSE,FALSE,"none"
"CLEC2B",0,-0.0101924654448419,14159,11860,26019,FALSE,FALSE,FALSE,"none"
"VEPH1",0,-0.0101944162551701,14159,11861,26020,FALSE,FALSE,FALSE,"none"
"SLC5A6",0,-0.0102026558019103,14159,11862,26021,FALSE,FALSE,FALSE,"none"
"TIGD2",0,-0.0102068294574884,14159,11863,26022,FALSE,FALSE,FALSE,"none"
"CCDC36",0,-0.0102077882363656,14159,11864,26023,FALSE,FALSE,FALSE,"none"
"AC100814.1",0,-0.0102082595870445,14159,11865,26024,FALSE,FALSE,FALSE,"none"
"EIF2S2",0,-0.0102106958720096,14159,11866,26025,FALSE,FALSE,FALSE,"none"
"SMYD5",0,-0.0102160839694026,14159,11867,26026,FALSE,FALSE,FALSE,"none"
"SYNPO2L",0,-0.0102242571038469,14159,11870,26029,FALSE,FALSE,FALSE,"none"
"LRRC25",0,-0.0102256309879427,14159,11871,26030,FALSE,FALSE,FALSE,"none"
"GTF3C5",0,-0.0102400366503632,14159,11872,26031,FALSE,FALSE,FALSE,"none"
"RCC1L",0,-0.0102520345367553,14159,11873,26032,FALSE,FALSE,FALSE,"none"
"C12orf29",0,-0.0102652874250475,14159,11874,26033,FALSE,FALSE,FALSE,"none"
"LINC00337",0,-0.0102659528986411,14159,11875,26034,FALSE,FALSE,FALSE,"none"
"ZBED2",0,-0.0102714242133527,14159,11876,26035,FALSE,FALSE,FALSE,"none"
"B3GALT6",0,-0.0102724675023491,14159,11877,26036,FALSE,FALSE,FALSE,"none"
"NOLC1",0,-0.0102746750416646,14159,11878,26037,FALSE,FALSE,FALSE,"none"
"AIPL1",0,-0.0102855182843367,14159,11879,26038,FALSE,FALSE,FALSE,"none"
"INSL3",0,-0.0102860691716148,14159,11880,26039,FALSE,FALSE,FALSE,"none"
"PI4KA",3.02311807245141e-05,-0.169329016403058,4455,21584,26039,FALSE,FALSE,FALSE,"none"
"TOR4A",0,-0.0102933883706257,14159,11881,26040,FALSE,FALSE,FALSE,"none"
"NOS2",0,-0.0102959788184949,14159,11883,26042,FALSE,FALSE,FALSE,"none"
"TRABD2B",0,-0.01029886126117,14159,11884,26043,FALSE,FALSE,FALSE,"none"
"AL359511.2",0,-0.0103004699973475,14159,11885,26044,FALSE,FALSE,FALSE,"none"
"NUP62",0,-0.0103050017246583,14159,11886,26045,FALSE,FALSE,FALSE,"none"
"DLGAP4",3.51754965006259e-05,-0.200843769110752,4223,21822,26045,FALSE,FALSE,FALSE,"none"
"NCKAP5L",0,-0.0103068243317287,14159,11887,26046,FALSE,FALSE,FALSE,"none"
"XXYLT1",6.05640170296675e-06,-0.0913894338464929,5714,20333,26047,FALSE,FALSE,FALSE,"none"
"EID2",0,-0.0103082588242139,14159,11888,26047,FALSE,FALSE,FALSE,"none"
"RAB40A",0,-0.0103084451860678,14159,11889,26048,FALSE,FALSE,FALSE,"none"
"COX7B2",0,-0.0103124822314754,14159,11890,26049,FALSE,FALSE,FALSE,"none"
"CYBC1",0,-0.0103151762623372,14159,11892,26051,FALSE,FALSE,FALSE,"none"
"PRUNE2",3.05789855647139e-05,-0.171621413888456,4441,21611,26052,FALSE,FALSE,FALSE,"none"
"SLC14A2",0,-0.0103195280455368,14159,11893,26052,FALSE,FALSE,FALSE,"none"
"RAPH1",5.66902998645496e-06,-0.0908541200971049,5740,20314,26054,FALSE,FALSE,FALSE,"none"
"CDRT15L2",0,-0.010327127585497,14159,11895,26054,FALSE,FALSE,FALSE,"none"
"AREG",0,-0.0103320172056636,14159,11896,26055,FALSE,FALSE,FALSE,"none"
"NSMCE3",0,-0.0103346100238233,14159,11897,26056,FALSE,FALSE,FALSE,"none"
"DESI2",1.47470349410731e-05,-0.10920146271863,5255,20802,26057,FALSE,FALSE,FALSE,"none"
"NPR2",0,-0.0103384181338897,14159,11898,26057,FALSE,FALSE,FALSE,"none"
"AC103563.9",0,-0.0103397800634154,14159,11899,26058,FALSE,FALSE,FALSE,"none"
"AP006545.1",0,-0.0103400234994798,14159,11900,26059,FALSE,FALSE,FALSE,"none"
"LENG8-AS1",0,-0.0103400598757995,14159,11901,26060,FALSE,FALSE,FALSE,"none"
"ZNF284",0,-0.010349755435688,14159,11902,26061,FALSE,FALSE,FALSE,"none"
"NDUFA13",0,-0.0103505775095987,14159,11903,26062,FALSE,FALSE,FALSE,"none"
"AL031658.2",0,-0.0103511076747646,14159,11904,26063,FALSE,FALSE,FALSE,"none"
"FAM200A",0,-0.0103529413470451,14159,11905,26064,FALSE,FALSE,FALSE,"none"
"AIRN",0,-0.0103538323014391,14159,11906,26065,FALSE,FALSE,FALSE,"none"
"MDH1B",0,-0.0103603330068285,14159,11907,26066,FALSE,FALSE,FALSE,"none"
"LZTS2",0,-0.0103638786813357,14159,11908,26067,FALSE,FALSE,FALSE,"none"
"AC027228.2",0,-0.0103721975564074,14159,11909,26068,FALSE,FALSE,FALSE,"none"
"FRMPD3",0,-0.0103733860078089,14159,11910,26069,FALSE,FALSE,FALSE,"none"
"TUBA4B",0,-0.0103737498769014,14159,11911,26070,FALSE,FALSE,FALSE,"none"
"LINC02607",0,-0.0103750817023807,14159,11912,26071,FALSE,FALSE,FALSE,"none"
"AC020917.3",0,-0.0103763780557879,14159,11913,26072,FALSE,FALSE,FALSE,"none"
"AL139385.1",0,-0.0103774700657049,14159,11914,26073,FALSE,FALSE,FALSE,"none"
"WDR74",0,-0.0103782245350111,14159,11915,26074,FALSE,FALSE,FALSE,"none"
"LILRA6",0,-0.0103802335979889,14159,11916,26075,FALSE,FALSE,FALSE,"none"
"ATXN7L3",0,-0.0103842151253754,14159,11917,26076,FALSE,FALSE,FALSE,"none"
"NSL1",2.6845656439192e-06,-0.0863254229861334,5915,20162,26077,FALSE,FALSE,FALSE,"none"
"DHRS2",0,-0.0103857339298968,14159,11918,26077,FALSE,FALSE,FALSE,"none"
"ZNF468",0,-0.0103889491285084,14159,11919,26078,FALSE,FALSE,FALSE,"none"
"TRAM1L1",0,-0.0103917598417914,14159,11921,26080,FALSE,FALSE,FALSE,"none"
"AL139339.2",0,-0.0103942328413768,14159,11922,26081,FALSE,FALSE,FALSE,"none"
"EIF3J-DT",0,-0.0104088277837304,14159,11925,26084,FALSE,FALSE,FALSE,"none"
"AL139353.2",0,-0.0104113091807122,14159,11926,26085,FALSE,FALSE,FALSE,"none"
"THAP1",0,-0.0104136530262353,14159,11927,26086,FALSE,FALSE,FALSE,"none"
"C17orf49",0,-0.0104206926923743,14159,11928,26087,FALSE,FALSE,FALSE,"none"
"AL355499.1",0,-0.0104271970347213,14159,11929,26088,FALSE,FALSE,FALSE,"none"
"C9orf139",0,-0.0104311366788523,14159,11930,26089,FALSE,FALSE,FALSE,"none"
"RGS9",2.48413556660567e-05,-0.147516858072921,4714,21375,26089,FALSE,FALSE,FALSE,"none"
"MED19",0,-0.0104316765970821,14159,11931,26090,FALSE,FALSE,FALSE,"none"
"MAPK15",0,-0.0104330021871866,14159,11932,26091,FALSE,FALSE,FALSE,"none"
"PPP1R18",0,-0.0104343428528036,14159,11933,26092,FALSE,FALSE,FALSE,"none"
"AC073349.1",0,-0.0104391153071041,14159,11934,26093,FALSE,FALSE,FALSE,"none"
"MSLN",0,-0.0104429177618088,14159,11935,26094,FALSE,FALSE,FALSE,"none"
"ELF5",0,-0.0104474360171443,14159,11936,26095,FALSE,FALSE,FALSE,"none"
"AL049796.1",0,-0.0104573601248349,14159,11937,26096,FALSE,FALSE,FALSE,"none"
"LINC01694",0,-0.0104597415038982,14159,11938,26097,FALSE,FALSE,FALSE,"none"
"TRAPPC2L",0,-0.0104607555748143,14159,11940,26099,FALSE,FALSE,FALSE,"none"
"KLRC1",0,-0.0104731141814918,14159,11941,26100,FALSE,FALSE,FALSE,"none"
"ZNF136",0,-0.0104731347352965,14159,11942,26101,FALSE,FALSE,FALSE,"none"
"STARD8",0,-0.0104764044905141,14159,11943,26102,FALSE,FALSE,FALSE,"none"
"VWA1",0,-0.0104850680628676,14159,11945,26104,FALSE,FALSE,FALSE,"none"
"SMNDC1",0,-0.0104878739738279,14159,11946,26105,FALSE,FALSE,FALSE,"none"
"MFSD4B",1.74076110163045e-05,-0.120754925696747,5112,20994,26106,FALSE,FALSE,FALSE,"none"
"AC084262.1",0,-0.010489947002339,14159,11947,26106,FALSE,FALSE,FALSE,"none"
"BAG2",0,-0.0104923657862682,14159,11948,26107,FALSE,FALSE,FALSE,"none"
"ARL4C",0,-0.010493436390643,14159,11949,26108,FALSE,FALSE,FALSE,"none"
"AC055764.2",0,-0.010494964787735,14159,11950,26109,FALSE,FALSE,FALSE,"none"
"LINC00920",0,-0.0105061119300637,14159,11951,26110,FALSE,FALSE,FALSE,"none"
"AC090164.5",0,-0.0105070633749329,14159,11952,26111,FALSE,FALSE,FALSE,"none"
"SPINT1",0,-0.0105072979262778,14159,11953,26112,FALSE,FALSE,FALSE,"none"
"GSG1",0,-0.0105141064904461,14159,11954,26113,FALSE,FALSE,FALSE,"none"
"DSCAM-AS1",0,-0.0105191691421562,14159,11955,26114,FALSE,FALSE,FALSE,"none"
"AC004223.4",0,-0.0105192626293229,14159,11956,26115,FALSE,FALSE,FALSE,"none"
"PRSS22",0,-0.0105206452009436,14159,11957,26116,FALSE,FALSE,FALSE,"none"
"TMEM204",0,-0.0105211586726243,14159,11958,26117,FALSE,FALSE,FALSE,"none"
"TCAF2",0,-0.0105249771372707,14159,11959,26118,FALSE,FALSE,FALSE,"none"
"AL158071.3",0,-0.0105285200796708,14159,11960,26119,FALSE,FALSE,FALSE,"none"
"IGFBP2",0,-0.0105319322800933,14159,11961,26120,FALSE,FALSE,FALSE,"none"
"CAMK2B",3.40720082017582e-05,-0.206150369875955,4266,21854,26120,FALSE,FALSE,FALSE,"none"
"CCER2",0,-0.0105337117241498,14159,11962,26121,FALSE,FALSE,FALSE,"none"
"C5orf47",0,-0.0105348798730674,14159,11963,26122,FALSE,FALSE,FALSE,"none"
"OR2T8",0,-0.0105357200667436,14159,11964,26123,FALSE,FALSE,FALSE,"none"
"STAT6",0,-0.0105357984132465,14159,11965,26124,FALSE,FALSE,FALSE,"none"
"ICAM2",0,-0.0105425349874572,14159,11967,26126,FALSE,FALSE,FALSE,"none"
"CCHCR1",0,-0.0105428972224424,14159,11968,26127,FALSE,FALSE,FALSE,"none"
"AL161785.1",0,-0.0105451743429741,14159,11969,26128,FALSE,FALSE,FALSE,"none"
"UBQLN4",0,-0.0105482970319033,14159,11970,26129,FALSE,FALSE,FALSE,"none"
"AC108673.3",0,-0.0105485121995845,14159,11971,26130,FALSE,FALSE,FALSE,"none"
"C22orf23",0,-0.0105507890738402,14159,11972,26131,FALSE,FALSE,FALSE,"none"
"FNDC5",0,-0.0105523114502517,14159,11973,26132,FALSE,FALSE,FALSE,"none"
"AC007546.1",0,-0.0105605374059618,14159,11974,26133,FALSE,FALSE,FALSE,"none"
"AC026992.2",0,-0.0105608714846841,14159,11975,26134,FALSE,FALSE,FALSE,"none"
"KRT15",0,-0.010561846484988,14159,11976,26135,FALSE,FALSE,FALSE,"none"
"RAC2",0,-0.0105656556140293,14159,11977,26136,FALSE,FALSE,FALSE,"none"
"CTBP1-AS",0,-0.010568248181137,14159,11979,26138,FALSE,FALSE,FALSE,"none"
"AC126118.1",0,-0.0105848771393422,14159,11980,26139,FALSE,FALSE,FALSE,"none"
"LIPA",2.706344744007e-06,-0.0881652142874734,5913,20227,26140,FALSE,FALSE,FALSE,"none"
"AL353704.2",0,-0.010588728953806,14159,11982,26141,FALSE,FALSE,FALSE,"none"
"AC068790.9",0,-0.0105926993446525,14159,11983,26142,FALSE,FALSE,FALSE,"none"
"PDK3",1.53193569351364e-05,-0.11584043717845,5227,20915,26142,FALSE,FALSE,FALSE,"none"
"THYN1",0,-0.0105960160424516,14159,11984,26143,FALSE,FALSE,FALSE,"none"
"AF131216.4",0,-0.0105982959868201,14159,11985,26144,FALSE,FALSE,FALSE,"none"
"AL392083.1",0,-0.0105988013422342,14159,11986,26145,FALSE,FALSE,FALSE,"none"
"AC243960.1",0,-0.0106019144850555,14159,11987,26146,FALSE,FALSE,FALSE,"none"
"AC020910.5",0,-0.0106035849172239,14159,11988,26147,FALSE,FALSE,FALSE,"none"
"BLOC1S5",0,-0.0106043897623144,14159,11989,26148,FALSE,FALSE,FALSE,"none"
"TEX12",0,-0.0106124736882985,14159,11990,26149,FALSE,FALSE,FALSE,"none"
"CFAP58-DT",0,-0.010613069471982,14159,11991,26150,FALSE,FALSE,FALSE,"none"
"ZNF224",0,-0.010619806770132,14159,11992,26151,FALSE,FALSE,FALSE,"none"
"TMEM141",0,-0.0106226818551276,14159,11993,26152,FALSE,FALSE,FALSE,"none"
"ZNF16",0,-0.0106227254891674,14159,11994,26153,FALSE,FALSE,FALSE,"none"
"TCTEX1D1",0,-0.0106266807296876,14159,11996,26155,FALSE,FALSE,FALSE,"none"
"AC009403.1",0,-0.0106291429455102,14159,11997,26156,FALSE,FALSE,FALSE,"none"
"PALB2",0,-0.0106341564265901,14159,11998,26157,FALSE,FALSE,FALSE,"none"
"AC138466.3",0,-0.010635878571129,14159,11999,26158,FALSE,FALSE,FALSE,"none"
"POLR3C",0,-0.0106368647673118,14159,12000,26159,FALSE,FALSE,FALSE,"none"
"DEDD2",0,-0.0106379326500489,14159,12001,26160,FALSE,FALSE,FALSE,"none"
"ZXDB",0,-0.0106387197080747,14159,12002,26161,FALSE,FALSE,FALSE,"none"
"CORIN",0,-0.0106462553489078,14159,12003,26162,FALSE,FALSE,FALSE,"none"
"AC073236.1",0,-0.0106486688623576,14159,12004,26163,FALSE,FALSE,FALSE,"none"
"NOS1AP",1.11726841430041e-05,-0.105930480834247,5437,20727,26164,FALSE,FALSE,FALSE,"none"
"TM4SF1",0,-0.0106551914686127,14159,12005,26164,FALSE,FALSE,FALSE,"none"
"AC012313.2",0,-0.0106582492744459,14159,12006,26165,FALSE,FALSE,FALSE,"none"
"B4GALT3",0,-0.0106655301356077,14159,12007,26166,FALSE,FALSE,FALSE,"none"
"CDKL2",5.2151879456391e-06,-0.0936995800701766,5773,20394,26167,FALSE,FALSE,FALSE,"none"
"BEND3",0,-0.0106690942287283,14159,12008,26167,FALSE,FALSE,FALSE,"none"
"AC040970.1",0,-0.0106730480171489,14159,12009,26168,FALSE,FALSE,FALSE,"none"
"STOML1",0,-0.0106732662093416,14159,12010,26169,FALSE,FALSE,FALSE,"none"
"AC006538.3",0,-0.0106733331846763,14159,12011,26170,FALSE,FALSE,FALSE,"none"
"AL163051.1",0,-0.0106733481315415,14159,12012,26171,FALSE,FALSE,FALSE,"none"
"ERFL",0,-0.010677591579655,14159,12013,26172,FALSE,FALSE,FALSE,"none"
"AC011912.1",0,-0.0106788983409427,14159,12014,26173,FALSE,FALSE,FALSE,"none"
"AC005358.2",0,-0.0106852398690472,14159,12015,26174,FALSE,FALSE,FALSE,"none"
"FEV",0,-0.0106865491909527,14159,12017,26176,FALSE,FALSE,FALSE,"none"
"GFOD1",2.49718762019008e-05,-0.156360213985188,4708,21468,26176,FALSE,FALSE,FALSE,"none"
"MED30",0,-0.0106879557375779,14159,12018,26177,FALSE,FALSE,FALSE,"none"
"PROSER1",0,-0.0106920481644506,14159,12019,26178,FALSE,FALSE,FALSE,"none"
"ELF3",0,-0.0106934398557928,14159,12021,26180,FALSE,FALSE,FALSE,"none"
"CD69",0,-0.0106935963176931,14159,12022,26181,FALSE,FALSE,FALSE,"none"
"PTGER1",0,-0.0106971179143636,14159,12023,26182,FALSE,FALSE,FALSE,"none"
"LTB4R2",0,-0.0106972304722079,14159,12024,26183,FALSE,FALSE,FALSE,"none"
"POU5F1",0,-0.0107036091573812,14159,12025,26184,FALSE,FALSE,FALSE,"none"
"MGAT4A",2.64791409870808e-05,-0.166166845890762,4626,21559,26185,FALSE,FALSE,FALSE,"none"
"TM4SF18",0,-0.0107038311389416,14159,12026,26185,FALSE,FALSE,FALSE,"none"
"CALML6",0,-0.0107064957099946,14159,12027,26186,FALSE,FALSE,FALSE,"none"
"L3MBTL4",2.73591460536524e-07,-0.0851454364944115,6067,20120,26187,FALSE,FALSE,FALSE,"none"
"DNAH6",2.95305806926627e-05,-0.181156313227722,4493,21695,26188,FALSE,FALSE,FALSE,"none"
"CRACR2B",0,-0.0107092034876607,14159,12029,26188,FALSE,FALSE,FALSE,"none"
"AC007953.2",0,-0.0107111625753985,14159,12030,26189,FALSE,FALSE,FALSE,"none"
"CCNJ",0,-0.0107152175862876,14159,12031,26190,FALSE,FALSE,FALSE,"none"
"PA2G4",0,-0.0107171575925067,14159,12032,26191,FALSE,FALSE,FALSE,"none"
"AL590235.1",0,-0.010726193306171,14159,12033,26192,FALSE,FALSE,FALSE,"none"
"CDC123",6.73416031198819e-06,-0.0978412290198868,5679,20513,26192,FALSE,FALSE,FALSE,"none"
"AC069185.1",0,-0.0107290663677433,14159,12034,26193,FALSE,FALSE,FALSE,"none"
"DIP2A",7.77466423539679e-06,-0.10028102303046,5617,20576,26193,FALSE,FALSE,FALSE,"none"
"AC068418.3",0,-0.0107309976605731,14159,12035,26194,FALSE,FALSE,FALSE,"none"
"AC005363.2",0,-0.0107389286362462,14159,12036,26195,FALSE,FALSE,FALSE,"none"
"TBCE.1",0,-0.0107398119570518,14159,12037,26196,FALSE,FALSE,FALSE,"none"
"PCDH12",0,-0.0107419492665298,14159,12038,26197,FALSE,FALSE,FALSE,"none"
"TMEM88B",0,-0.0107442288445888,14159,12039,26198,FALSE,FALSE,FALSE,"none"
"AL135926.2",0,-0.0107449822168484,14159,12040,26199,FALSE,FALSE,FALSE,"none"
"PIGH",0,-0.0107504572606961,14159,12041,26200,FALSE,FALSE,FALSE,"none"
"TIMM44",0,-0.0107610264406486,14159,12043,26202,FALSE,FALSE,FALSE,"none"
"FLOT1",0,-0.0107653042817972,14159,12044,26203,FALSE,FALSE,FALSE,"none"
"RAB6D",0,-0.0107680564933981,14159,12045,26204,FALSE,FALSE,FALSE,"none"
"AC044802.2",0,-0.0107696079430284,14159,12046,26205,FALSE,FALSE,FALSE,"none"
"LINC02115",0,-0.0107767144927976,14159,12047,26206,FALSE,FALSE,FALSE,"none"
"TAS2R1",0,-0.010778395831892,14159,12048,26207,FALSE,FALSE,FALSE,"none"
"AC093627.4",0,-0.0107785559409198,14159,12049,26208,FALSE,FALSE,FALSE,"none"
"AC024060.2",0,-0.0107795267603076,14159,12050,26209,FALSE,FALSE,FALSE,"none"
"AARS2",0,-0.0107802253834932,14159,12051,26210,FALSE,FALSE,FALSE,"none"
"CCDC172",0,-0.0107827896203602,14159,12052,26211,FALSE,FALSE,FALSE,"none"
"ZNF575",0,-0.0107895045574362,14159,12053,26212,FALSE,FALSE,FALSE,"none"
"HIGD1A",0,-0.0107895926527989,14159,12054,26213,FALSE,FALSE,FALSE,"none"
"EREG",0,-0.0108089872141172,14159,12056,26215,FALSE,FALSE,FALSE,"none"
"ANXA13",0,-0.0108135802051265,14159,12058,26217,FALSE,FALSE,FALSE,"none"
"FCSK",0,-0.01082224071661,14159,12061,26220,FALSE,FALSE,FALSE,"none"
"AL034417.3",0,-0.0108244733501111,14159,12062,26221,FALSE,FALSE,FALSE,"none"
"NHS",0,-0.0108382526014948,14159,12063,26222,FALSE,FALSE,FALSE,"none"
"ZNF354A",0,-0.0108408453863429,14159,12064,26223,FALSE,FALSE,FALSE,"none"
"PCAT19",0,-0.0108444276859725,14159,12065,26224,FALSE,FALSE,FALSE,"none"
"ABCC1",0,-0.0108465090201283,14159,12066,26225,FALSE,FALSE,FALSE,"none"
"AC011484.1",0,-0.0108497939807832,14159,12067,26226,FALSE,FALSE,FALSE,"none"
"RANBP3",0,-0.0108594188297276,14159,12068,26227,FALSE,FALSE,FALSE,"none"
"CCL3",0,-0.0108617708672629,14159,12069,26228,FALSE,FALSE,FALSE,"none"
"TFPI",0,-0.0108647422542668,14159,12070,26229,FALSE,FALSE,FALSE,"none"
"LINC02585",0,-0.0108676704526497,14159,12071,26230,FALSE,FALSE,FALSE,"none"
"ZNF134",0,-0.0108710222597873,14159,12073,26232,FALSE,FALSE,FALSE,"none"
"KRTAP5-9",0,-0.0108711027404756,14159,12074,26233,FALSE,FALSE,FALSE,"none"
"LINC01034",0,-0.0108731337225158,14159,12075,26234,FALSE,FALSE,FALSE,"none"
"AC018653.3",0,-0.0108746195300944,14159,12076,26235,FALSE,FALSE,FALSE,"none"
"ARTN",0,-0.01087746542581,14159,12077,26236,FALSE,FALSE,FALSE,"none"
"PRKAR1B",2.18809231736406e-05,-0.145990691529697,4881,21355,26236,FALSE,FALSE,FALSE,"none"
"DGUOK-AS1",0,-0.0108831039899148,14159,12078,26237,FALSE,FALSE,FALSE,"none"
"LILRB2",0,-0.0108868190838049,14159,12079,26238,FALSE,FALSE,FALSE,"none"
"SLC30A3",0,-0.0108944691966704,14159,12080,26239,FALSE,FALSE,FALSE,"none"
"AC139100.1",0,-0.0108961292271841,14159,12081,26240,FALSE,FALSE,FALSE,"none"
"DMRTA2",0,-0.010896498702931,14159,12082,26241,FALSE,FALSE,FALSE,"none"
"TMEM177",0,-0.010899129296033,14159,12083,26242,FALSE,FALSE,FALSE,"none"
"LINC01460",0,-0.0109004818490115,14159,12084,26243,FALSE,FALSE,FALSE,"none"
"IL10RB-DT",0,-0.0109044219920133,14159,12085,26244,FALSE,FALSE,FALSE,"none"
"AC007448.4",0,-0.010909794963729,14159,12087,26246,FALSE,FALSE,FALSE,"none"
"ROCR",0,-0.0109103761220872,14159,12088,26247,FALSE,FALSE,FALSE,"none"
"NUAK2",0,-0.0109110344370169,14159,12089,26248,FALSE,FALSE,FALSE,"none"
"PRR26",0,-0.0109167632245762,14159,12090,26249,FALSE,FALSE,FALSE,"none"
"AC022182.2",0,-0.0109180301657042,14159,12091,26250,FALSE,FALSE,FALSE,"none"
"SLC18A1",0,-0.0109220315669207,14159,12092,26251,FALSE,FALSE,FALSE,"none"
"FHL5",0,-0.0109250542886106,14159,12093,26252,FALSE,FALSE,FALSE,"none"
"PAX7",0,-0.0109386844080614,14159,12095,26254,FALSE,FALSE,FALSE,"none"
"AC068790.7",0,-0.0109388004325875,14159,12096,26255,FALSE,FALSE,FALSE,"none"
"RESF1",0,-0.0109452090963629,14159,12097,26256,FALSE,FALSE,FALSE,"none"
"EMC4",0,-0.0109494616532689,14159,12098,26257,FALSE,FALSE,FALSE,"none"
"ATG4A",0,-0.0109522158475796,14159,12099,26258,FALSE,FALSE,FALSE,"none"
"FAM72D",0,-0.0109566591019542,14159,12100,26259,FALSE,FALSE,FALSE,"none"
"AP005530.1",0,-0.0109587270344548,14159,12101,26260,FALSE,FALSE,FALSE,"none"
"FLNC",0,-0.0109605800846909,14159,12104,26263,FALSE,FALSE,FALSE,"none"
"ZNF569",0,-0.0109608604060041,14159,12105,26264,FALSE,FALSE,FALSE,"none"
"ATG3",0,-0.0109632546313956,14159,12106,26265,FALSE,FALSE,FALSE,"none"
"HYAL3",0,-0.0109732040817125,14159,12107,26266,FALSE,FALSE,FALSE,"none"
"PYURF",0,-0.0109745201120295,14159,12108,26267,FALSE,FALSE,FALSE,"none"
