"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"AC239800.2",0,5.7486928132477e-05,14288,10638,24926,FALSE,FALSE,FALSE,"none"
"SPAG5",0,5.09954839472874e-05,14288,10640,24928,FALSE,FALSE,FALSE,"none"
"WDR55",0,4.86122057660944e-05,14288,10641,24929,FALSE,FALSE,FALSE,"none"
"ZNF296",0,4.73358681213982e-05,14288,10642,24930,FALSE,FALSE,FALSE,"none"
"SPEGNB",0,4.56731267297642e-05,14288,10643,24931,FALSE,FALSE,FALSE,"none"
"C21orf58",0,4.55759309186871e-05,14288,10644,24932,FALSE,FALSE,FALSE,"none"
"CTSK",0,4.3173044869469e-05,14288,10645,24933,FALSE,FALSE,FALSE,"none"
"AC018695.6",0,4.03862479220538e-05,14288,10646,24934,FALSE,FALSE,FALSE,"none"
"SMCO2",0,3.81149130471007e-05,14288,10647,24935,FALSE,FALSE,FALSE,"none"
"ZNF593",0,3.3193565406055e-05,14288,10648,24936,FALSE,FALSE,FALSE,"none"
"SAA4",0,2.85060928577028e-05,14288,10650,24938,FALSE,FALSE,FALSE,"none"
"SGF29",0,2.30776357592664e-05,14288,10651,24939,FALSE,FALSE,FALSE,"none"
"BX324167.1",0,2.00249358336606e-05,14288,10654,24942,FALSE,FALSE,FALSE,"none"
"NDUFA11",0,1.41105867323848e-05,14288,10655,24943,FALSE,FALSE,FALSE,"none"
"AC004832.5",0,1.24952049983358e-05,14288,10656,24944,FALSE,FALSE,FALSE,"none"
"NSMCE2",5.21126462670078e-05,-0.0650628787880627,3577,21368,24945,FALSE,FALSE,FALSE,"none"
"KCNJ12",0,1.09900055077518e-05,14288,10657,24945,FALSE,FALSE,FALSE,"none"
"AC010240.3",0,7.15659617032425e-06,14288,10658,24946,FALSE,FALSE,FALSE,"none"
"AC023043.4",0,4.31870000992769e-06,14288,10659,24947,FALSE,FALSE,FALSE,"none"
"AC084866.1",0,-5.57316501975137e-07,14288,10660,24948,FALSE,FALSE,FALSE,"none"
"AL807752.5",0,-8.4300817033957e-07,14288,10661,24949,FALSE,FALSE,FALSE,"none"
"C11orf98",0,-5.41604476306502e-06,14288,10662,24950,FALSE,FALSE,FALSE,"none"
"BTBD7",5.99187701550692e-05,-0.0759554166137206,3311,21640,24951,FALSE,FALSE,FALSE,"none"
"SYCE3",0,-1.11804918364811e-05,14288,10663,24951,FALSE,FALSE,FALSE,"none"
"AC005899.6",0,-1.15152798450032e-05,14288,10665,24953,FALSE,FALSE,FALSE,"none"
"ZP1",0,-1.45027769538816e-05,14288,10666,24954,FALSE,FALSE,FALSE,"none"
"KRT7",0,-1.5724856476856e-05,14288,10667,24955,FALSE,FALSE,FALSE,"none"
"SPINT1-AS1",0,-1.646486958602e-05,14288,10668,24956,FALSE,FALSE,FALSE,"none"
"AC008972.1",0,-2.04706790038617e-05,14288,10671,24959,FALSE,FALSE,FALSE,"none"
"GZMA",0,-2.17405242257206e-05,14288,10672,24960,FALSE,FALSE,FALSE,"none"
"GAR1",0,-2.43027524133073e-05,14288,10673,24961,FALSE,FALSE,FALSE,"none"
"SEC23A-AS1",0,-2.98028688392571e-05,14288,10675,24963,FALSE,FALSE,FALSE,"none"
"PKLR",0,-3.19736907568171e-05,14288,10676,24964,FALSE,FALSE,FALSE,"none"
"AC025031.3",0,-3.21557890351913e-05,14288,10677,24965,FALSE,FALSE,FALSE,"none"
"TPCN1",4.24827157791383e-05,-0.0538549661080551,3945,21021,24966,FALSE,FALSE,FALSE,"none"
"TBCC",0,-3.449586775219e-05,14288,10679,24967,FALSE,FALSE,FALSE,"none"
"AC109454.3",0,-3.46446025070543e-05,14288,10680,24968,FALSE,FALSE,FALSE,"none"
"C11orf1",0,-4.14824980166165e-05,14288,10681,24969,FALSE,FALSE,FALSE,"none"
"AC092687.3",0,-4.44873354862854e-05,14288,10682,24970,FALSE,FALSE,FALSE,"none"
"AC017007.5",0,-4.75401962675058e-05,14288,10683,24971,FALSE,FALSE,FALSE,"none"
"JAK3",0,-6.03663328618178e-05,14288,10686,24974,FALSE,FALSE,FALSE,"none"
"AC010503.2",0,-6.1571030036081e-05,14288,10687,24975,FALSE,FALSE,FALSE,"none"
"AL138701.2",0,-6.17321658566545e-05,14288,10688,24976,FALSE,FALSE,FALSE,"none"
"COX7B",0,-7.02196504736071e-05,14288,10689,24977,FALSE,FALSE,FALSE,"none"
"SCAT1",0,-7.34916003272386e-05,14288,10690,24978,FALSE,FALSE,FALSE,"none"
"USP16",7.92959109821227e-06,-0.0277995382566559,5784,19194,24978,FALSE,FALSE,FALSE,"none"
"GGN",0,-8.05302871742403e-05,14288,10691,24979,FALSE,FALSE,FALSE,"none"
"PRRC1",0,-9.30388336053355e-05,14288,10692,24980,FALSE,FALSE,FALSE,"none"
"LINC01215",0,-9.62307521999588e-05,14288,10693,24981,FALSE,FALSE,FALSE,"none"
"MSMP",0,-9.65447142700971e-05,14288,10694,24982,FALSE,FALSE,FALSE,"none"
"KRT81",0,-9.70767070519501e-05,14288,10695,24983,FALSE,FALSE,FALSE,"none"
"SGPP2",4.03227566662375e-05,-0.0525337416102311,4022,20962,24984,FALSE,FALSE,FALSE,"none"
"AGFG2",0,-0.00010171464384395,14288,10696,24984,FALSE,FALSE,FALSE,"none"
"SARDH",0,-0.000101782546112973,14288,10697,24985,FALSE,FALSE,FALSE,"none"
"GHRL",0,-0.000104135019761561,14288,10699,24987,FALSE,FALSE,FALSE,"none"
"AC021037.1",0,-0.000105473229012231,14288,10700,24988,FALSE,FALSE,FALSE,"none"
"AC006116.10",0,-0.000106910339143637,14288,10701,24989,FALSE,FALSE,FALSE,"none"
"PXT1",0,-0.000106999002665095,14288,10702,24990,FALSE,FALSE,FALSE,"none"
"SPC24",0,-0.000109216944193411,14288,10703,24991,FALSE,FALSE,FALSE,"none"
"AL096828.3",0,-0.000111655479259791,14288,10704,24992,FALSE,FALSE,FALSE,"none"
"UROC1",0,-0.000111879045205859,14288,10705,24993,FALSE,FALSE,FALSE,"none"
"RETN",0,-0.000112106944471991,14288,10706,24994,FALSE,FALSE,FALSE,"none"
"FAM76A",0,-0.000112480877589669,14288,10707,24995,FALSE,FALSE,FALSE,"none"
"AL078600.1",3.6693336545606e-05,-0.0494301993483246,4170,20826,24996,FALSE,FALSE,FALSE,"none"
"Z92544.1",0,-0.000115218520020283,14288,10709,24997,FALSE,FALSE,FALSE,"none"
"LINC02809",0,-0.000115517905866531,14288,10710,24998,FALSE,FALSE,FALSE,"none"
"PCGF1",0,-0.000116782005526049,14288,10711,24999,FALSE,FALSE,FALSE,"none"
"TAF1A",0,-0.000122701424792516,14288,10712,25000,FALSE,FALSE,FALSE,"none"
"GAS2L1",0,-0.000124353127978731,14288,10713,25001,FALSE,FALSE,FALSE,"none"
"GYPA",0,-0.000125207008395889,14288,10714,25002,FALSE,FALSE,FALSE,"none"
"LIPT2",0,-0.000125311252989754,14288,10715,25003,FALSE,FALSE,FALSE,"none"
"AL117353.1",0,-0.000127780783817534,14288,10716,25004,FALSE,FALSE,FALSE,"none"
"SGK3",7.43661154004944e-05,-0.11729118915189,2922,22082,25004,FALSE,FALSE,FALSE,"none"
"STT3A",0,-0.000128136233407306,14288,10717,25005,FALSE,FALSE,FALSE,"none"
"AC079385.2",0,-0.00012937493589477,14288,10718,25006,FALSE,FALSE,FALSE,"none"
"UCKL1",0,-0.000130564751777448,14288,10719,25007,FALSE,FALSE,FALSE,"none"
"AC078842.1",0,-0.000136561049217463,14288,10722,25010,FALSE,FALSE,FALSE,"none"
"RBBP9",0,-0.000140572166896003,14288,10724,25012,FALSE,FALSE,FALSE,"none"
"MST1",0,-0.000142457639498701,14288,10725,25013,FALSE,FALSE,FALSE,"none"
"STK16",0,-0.000142495725345629,14288,10726,25014,FALSE,FALSE,FALSE,"none"
"SUPT4H1",0,-0.000145366379057568,14288,10727,25015,FALSE,FALSE,FALSE,"none"
"ZACN",0,-0.000156401207275602,14288,10728,25016,FALSE,FALSE,FALSE,"none"
"UBE2E3",4.6938060997277e-05,-0.0607518659237747,3770,21247,25017,FALSE,FALSE,FALSE,"none"
"AC004492.1",0,-0.00015653908703987,14288,10729,25017,FALSE,FALSE,FALSE,"none"
"AC092171.2",0,-0.000157673435880848,14288,10730,25018,FALSE,FALSE,FALSE,"none"
"SLC26A11",0,-0.000157938914829554,14288,10731,25019,FALSE,FALSE,FALSE,"none"
"AC090946.1",0,-0.000158039881939203,14288,10732,25020,FALSE,FALSE,FALSE,"none"
"DHCR24",0,-0.000161590037598903,14288,10733,25021,FALSE,FALSE,FALSE,"none"
"CNR2",0,-0.000161708957529907,14288,10734,25022,FALSE,FALSE,FALSE,"none"
"TRIM69",0,-0.000161892076717889,14288,10735,25023,FALSE,FALSE,FALSE,"none"
"MAP11",0,-0.000164213566396565,14288,10736,25024,FALSE,FALSE,FALSE,"none"
"MRPS18B",0,-0.000165574541955092,14288,10737,25025,FALSE,FALSE,FALSE,"none"
"STEAP1",0,-0.000166298901567186,14288,10738,25026,FALSE,FALSE,FALSE,"none"
"LINC02332",0,-0.000166339195987353,14288,10739,25027,FALSE,FALSE,FALSE,"none"
"GASK1A",2.39461669652299e-06,-0.0252004754591448,6171,18857,25028,FALSE,FALSE,FALSE,"none"
"TAX1BP3",0,-0.000167847546040189,14288,10740,25028,FALSE,FALSE,FALSE,"none"
"AC009108.3",0,-0.000171282634632907,14288,10741,25029,FALSE,FALSE,FALSE,"none"
"AC025162.2",0,-0.000173492434144256,14288,10742,25030,FALSE,FALSE,FALSE,"none"
"AL121581.2",0,-0.000173519015091935,14288,10743,25031,FALSE,FALSE,FALSE,"none"
"CEP83-DT",0,-0.000175256201571379,14288,10744,25032,FALSE,FALSE,FALSE,"none"
"IDUA",0,-0.000175394715794036,14288,10745,25033,FALSE,FALSE,FALSE,"none"
"SCARNA9",0,-0.000176821060313274,14288,10746,25034,FALSE,FALSE,FALSE,"none"
"UTS2B",0,-0.000178259881907415,14288,10747,25035,FALSE,FALSE,FALSE,"none"
"KMT2B",0,-0.000179353960062901,14288,10748,25036,FALSE,FALSE,FALSE,"none"
"AC011731.1",0,-0.000184437592166321,14288,10749,25037,FALSE,FALSE,FALSE,"none"
"TMED10",5.74704917429069e-06,-0.027237070439973,5916,19122,25038,FALSE,FALSE,FALSE,"none"
"AL831784.1",0,-0.000184571275236543,14288,10751,25039,FALSE,FALSE,FALSE,"none"
"GAPDHS",0,-0.000185459535652588,14288,10752,25040,FALSE,FALSE,FALSE,"none"
"AL035420.3",0,-0.000191102171656894,14288,10753,25041,FALSE,FALSE,FALSE,"none"
"AC005332.3",0,-0.000193128566686432,14288,10754,25042,FALSE,FALSE,FALSE,"none"
"MINDY3",1.69857090940397e-05,-0.0344867123230661,5179,19864,25043,FALSE,FALSE,FALSE,"none"
"AL162274.1",0,-0.000194111694123687,14288,10755,25043,FALSE,FALSE,FALSE,"none"
"AC003991.1",0,-0.00019538220225055,14288,10756,25044,FALSE,FALSE,FALSE,"none"
"TMEM132D-AS1",0,-0.000196718815331049,14288,10758,25046,FALSE,FALSE,FALSE,"none"
"LINC02236",0,-0.000199644296240143,14288,10759,25047,FALSE,FALSE,FALSE,"none"
"CYP4A11",0,-0.000200365630774068,14288,10760,25048,FALSE,FALSE,FALSE,"none"
"SECISBP2L",5.52144954193189e-05,-0.0734475867995069,3468,21580,25048,FALSE,FALSE,FALSE,"none"
"AL355810.1",0,-0.000202060774771438,14288,10761,25049,FALSE,FALSE,FALSE,"none"
"AL596247.1",0,-0.000210087171710553,14288,10762,25050,FALSE,FALSE,FALSE,"none"
"PPOX",0,-0.000210595488719772,14288,10763,25051,FALSE,FALSE,FALSE,"none"
"ALG10",0,-0.000213414986451559,14288,10766,25054,FALSE,FALSE,FALSE,"none"
"PCDH20",0,-0.000215857836960773,14288,10767,25055,FALSE,FALSE,FALSE,"none"
"AC012360.3",0,-0.00021608760001466,14288,10768,25056,FALSE,FALSE,FALSE,"none"
"AL121928.1",0,-0.000218178275961154,14288,10769,25057,FALSE,FALSE,FALSE,"none"
"ZNF548",0,-0.000218815220893843,14288,10771,25059,FALSE,FALSE,FALSE,"none"
"RRP1",0,-0.000220972913013004,14288,10773,25061,FALSE,FALSE,FALSE,"none"
"STK19",0,-0.000224203443692074,14288,10775,25063,FALSE,FALSE,FALSE,"none"
"ZSCAN22",0,-0.000224498386434747,14288,10776,25064,FALSE,FALSE,FALSE,"none"
"AC024361.1",0,-0.000226058818572051,14288,10777,25065,FALSE,FALSE,FALSE,"none"
"MHENCR",0,-0.000227315963576194,14288,10778,25066,FALSE,FALSE,FALSE,"none"
"AL358472.3",0,-0.000227536546585217,14288,10779,25067,FALSE,FALSE,FALSE,"none"
"STUB1",0,-0.000227898770570474,14288,10780,25068,FALSE,FALSE,FALSE,"none"
"AP000553.3",0,-0.000228468535809668,14288,10781,25069,FALSE,FALSE,FALSE,"none"
"PCDHGA12",0,-0.000228748165672576,14288,10782,25070,FALSE,FALSE,FALSE,"none"
"RNU6ATAC35P",0,-0.000234544754299982,14288,10783,25071,FALSE,FALSE,FALSE,"none"
"CDPF1",0,-0.000236114416644978,14288,10784,25072,FALSE,FALSE,FALSE,"none"
"AC105094.2",0,-0.000240917617146432,14288,10785,25073,FALSE,FALSE,FALSE,"none"
"AC027307.3",0,-0.000252425636707349,14288,10786,25074,FALSE,FALSE,FALSE,"none"
"RNPEP",0,-0.000257512659016965,14288,10788,25076,FALSE,FALSE,FALSE,"none"
"MANBA",1.66923181525076e-05,-0.0346788989881369,5197,19880,25077,FALSE,FALSE,FALSE,"none"
"CALHM2",0,-0.000260194989931043,14288,10789,25077,FALSE,FALSE,FALSE,"none"
"AC022400.4",0,-0.000264670156940063,14288,10790,25078,FALSE,FALSE,FALSE,"none"
"AC106028.4",0,-0.000266067958862395,14288,10791,25079,FALSE,FALSE,FALSE,"none"
"LINC02289",0,-0.000266208612251397,14288,10792,25080,FALSE,FALSE,FALSE,"none"
"IFFO2",0,-0.000267641870054279,14288,10793,25081,FALSE,FALSE,FALSE,"none"
"AC024575.1",0,-0.000268125424359203,14288,10794,25082,FALSE,FALSE,FALSE,"none"
"HPS1",0,-0.00027064821046858,14288,10796,25084,FALSE,FALSE,FALSE,"none"
"MIR4435-2HG",0,-0.000276230572367678,14288,10798,25086,FALSE,FALSE,FALSE,"none"
"AC034198.2",0,-0.000278149639736672,14288,10799,25087,FALSE,FALSE,FALSE,"none"
"UBXN6",0,-0.000281732816038002,14288,10800,25088,FALSE,FALSE,FALSE,"none"
"AC022784.1",0,-0.000287947003178338,14288,10801,25089,FALSE,FALSE,FALSE,"none"
"SMARCA5",9.18155973466193e-06,-0.0295095014143028,5699,19391,25090,FALSE,FALSE,FALSE,"none"
"AC135012.1",0,-0.000289943408503179,14288,10803,25091,FALSE,FALSE,FALSE,"none"
"LINC01711",0,-0.000293132477135905,14288,10804,25092,FALSE,FALSE,FALSE,"none"
"OR51M1",0,-0.000294837779818656,14288,10805,25093,FALSE,FALSE,FALSE,"none"
"AC008674.1",0,-0.000299247728130425,14288,10806,25094,FALSE,FALSE,FALSE,"none"
"LTO1",0,-0.00029959924956787,14288,10807,25095,FALSE,FALSE,FALSE,"none"
"AC135457.1",0,-0.000300979514344841,14288,10808,25096,FALSE,FALSE,FALSE,"none"
"AL590560.2",0,-0.000303849613675637,14288,10809,25097,FALSE,FALSE,FALSE,"none"
"NDC80",0,-0.0003063083591768,14288,10810,25098,FALSE,FALSE,FALSE,"none"
"AC036214.2",0,-0.000311177377039548,14288,10811,25099,FALSE,FALSE,FALSE,"none"
"CNTD1",0,-0.000311326604479475,14288,10812,25100,FALSE,FALSE,FALSE,"none"
"AL512652.1",0,-0.000311882603280215,14288,10813,25101,FALSE,FALSE,FALSE,"none"
"GOSR2",0,-0.000312996234604753,14288,10814,25102,FALSE,FALSE,FALSE,"none"
"FAM160A2",0,-0.000317450362987955,14288,10816,25104,FALSE,FALSE,FALSE,"none"
"AC022210.2",0,-0.000318360782843878,14288,10817,25105,FALSE,FALSE,FALSE,"none"
"TNFSF18",0,-0.00031856984492101,14288,10818,25106,FALSE,FALSE,FALSE,"none"
"AC069234.5",0,-0.000320161460797352,14288,10819,25107,FALSE,FALSE,FALSE,"none"
"AC022167.1",0,-0.000321962828082317,14288,10820,25108,FALSE,FALSE,FALSE,"none"
"UPK1A",0,-0.000327016470622898,14288,10821,25109,FALSE,FALSE,FALSE,"none"
"ZNF18",0,-0.000331862793566677,14288,10826,25114,FALSE,FALSE,FALSE,"none"
"CYLC1",0,-0.000335514965586604,14288,10827,25115,FALSE,FALSE,FALSE,"none"
"LINC00167",0,-0.000335646673409202,14288,10828,25116,FALSE,FALSE,FALSE,"none"
"UMODL1-AS1",0,-0.000337163109008815,14288,10829,25117,FALSE,FALSE,FALSE,"none"
"DEF8",0,-0.000337741323080346,14288,10830,25118,FALSE,FALSE,FALSE,"none"
"AC005046.1",0,-0.000338281511806903,14288,10831,25119,FALSE,FALSE,FALSE,"none"
"AC026462.3",0,-0.000343284308831904,14288,10832,25120,FALSE,FALSE,FALSE,"none"
"THTPA",0,-0.000343341099213474,14288,10833,25121,FALSE,FALSE,FALSE,"none"
"CFAP70",8.19426901781281e-06,-0.0292382149297288,5767,19355,25122,FALSE,FALSE,FALSE,"none"
"Z99916.1",0,-0.000343396435547194,14288,10834,25122,FALSE,FALSE,FALSE,"none"
"MEOX2",0,-0.00034631783451031,14288,10835,25123,FALSE,FALSE,FALSE,"none"
"AQP11",0,-0.000348094399425549,14288,10836,25124,FALSE,FALSE,FALSE,"none"
"LACTB2-AS1",0,-0.000348482514861304,14288,10837,25125,FALSE,FALSE,FALSE,"none"
"ALAD",0,-0.00035602360122866,14288,10838,25126,FALSE,FALSE,FALSE,"none"
"AC003991.2",0,-0.000356255708438075,14288,10839,25127,FALSE,FALSE,FALSE,"none"
"PRXL2C",0,-0.000357830482019371,14288,10840,25128,FALSE,FALSE,FALSE,"none"
"GMEB2",0,-0.000359170490231785,14288,10841,25129,FALSE,FALSE,FALSE,"none"
"AL353593.1",0,-0.000359664252714459,14288,10843,25131,FALSE,FALSE,FALSE,"none"
"AC005498.3",0,-0.000362047561408769,14288,10844,25132,FALSE,FALSE,FALSE,"none"
"AC015982.2",0,-0.00036512517821232,14288,10845,25133,FALSE,FALSE,FALSE,"none"
"ATP9B",4.83754641008414e-05,-0.0667179407245738,3720,21413,25133,FALSE,FALSE,FALSE,"none"
"VN1R2",0,-0.000366987110919094,14288,10846,25134,FALSE,FALSE,FALSE,"none"
"CCNT1",0,-0.000368979326873041,14288,10847,25135,FALSE,FALSE,FALSE,"none"
"OBI1",0,-0.000369622439828136,14288,10848,25136,FALSE,FALSE,FALSE,"none"
"WWP2",2.20075519805443e-05,-0.0392260772850674,4869,20268,25137,FALSE,FALSE,FALSE,"none"
"AL049794.2",0,-0.000370060008103126,14288,10849,25137,FALSE,FALSE,FALSE,"none"
"FKBP5",1.45899203387398e-05,-0.0337185639812883,5330,19808,25138,FALSE,FALSE,FALSE,"none"
"FBXO30",0,-0.000370367964450008,14288,10850,25138,FALSE,FALSE,FALSE,"none"
"KIF24",0,-0.000372148003741959,14288,10851,25139,FALSE,FALSE,FALSE,"none"
"AL355377.3",0,-0.000374451021163658,14288,10852,25140,FALSE,FALSE,FALSE,"none"
"ACTG2",0,-0.000374670019840394,14288,10853,25141,FALSE,FALSE,FALSE,"none"
"AL033527.4",0,-0.000376952738111149,14288,10854,25142,FALSE,FALSE,FALSE,"none"
"AC010761.1",0,-0.000377292357583793,14288,10855,25143,FALSE,FALSE,FALSE,"none"
"TACC1",4.19800282946598e-05,-0.0584439849743363,3956,21188,25144,FALSE,FALSE,FALSE,"none"
"TNFSF9",0,-0.000378846772281674,14288,10856,25144,FALSE,FALSE,FALSE,"none"
"CLDN9",0,-0.00037964278843285,14288,10857,25145,FALSE,FALSE,FALSE,"none"
"CNBD2",0,-0.00038406717127526,14288,10858,25146,FALSE,FALSE,FALSE,"none"
"PYGO1",0,-0.000389647974262012,14288,10859,25147,FALSE,FALSE,FALSE,"none"
"AC090617.3",0,-0.000389883292306062,14288,10860,25148,FALSE,FALSE,FALSE,"none"
"NUF2",0,-0.000390567866780685,14288,10861,25149,FALSE,FALSE,FALSE,"none"
"THAP7-AS1",0,-0.000392859047128041,14288,10862,25150,FALSE,FALSE,FALSE,"none"
"AL121782.1",0,-0.000394661629445441,14288,10863,25151,FALSE,FALSE,FALSE,"none"
"AC004540.2",0,-0.000396137773876861,14288,10865,25153,FALSE,FALSE,FALSE,"none"
"AL158835.1",0,-0.000396278826919783,14288,10866,25154,FALSE,FALSE,FALSE,"none"
"AC005726.3",0,-0.000402994291230111,14288,10867,25155,FALSE,FALSE,FALSE,"none"
"HIST1H4D",0,-0.000403981528656817,14288,10868,25156,FALSE,FALSE,FALSE,"none"
"AC005479.2",0,-0.000404630561609542,14288,10869,25157,FALSE,FALSE,FALSE,"none"
"REC8",0,-0.000405581529733332,14288,10870,25158,FALSE,FALSE,FALSE,"none"
"PRDM15",0,-0.000406214094396353,14288,10871,25159,FALSE,FALSE,FALSE,"none"
"CATSPER1",0,-0.000406880502087671,14288,10872,25160,FALSE,FALSE,FALSE,"none"
"IL18BP",0,-0.000408999920189964,14288,10873,25161,FALSE,FALSE,FALSE,"none"
"ZNHIT2",0,-0.000409583054564224,14288,10874,25162,FALSE,FALSE,FALSE,"none"
"MIS18A-AS1",0,-0.000409919254082328,14288,10875,25163,FALSE,FALSE,FALSE,"none"
"LINC01355",0,-0.000412308610435465,14288,10876,25164,FALSE,FALSE,FALSE,"none"
"CASC4",2.20450509831153e-05,-0.0398326119812591,4866,20298,25164,FALSE,FALSE,FALSE,"none"
"POLD2",0,-0.000412360290971286,14288,10877,25165,FALSE,FALSE,FALSE,"none"
"NEK1",5.15444274370681e-05,-0.0723181415720202,3609,21558,25167,FALSE,FALSE,FALSE,"none"
"UCN3",0,-0.000421412606765155,14288,10879,25167,FALSE,FALSE,FALSE,"none"
"PGC",0,-0.000422823873557132,14288,10880,25168,FALSE,FALSE,FALSE,"none"
"SCAPER",3.75917621436824e-05,-0.0540805539384532,4135,21033,25168,FALSE,FALSE,FALSE,"none"
"AC107464.3",0,-0.000423283689639528,14288,10881,25169,FALSE,FALSE,FALSE,"none"
"AC009299.3",0,-0.000427278733920236,14288,10882,25170,FALSE,FALSE,FALSE,"none"
"TRAPPC2B",0,-0.000429309699239128,14288,10883,25171,FALSE,FALSE,FALSE,"none"
"AC135178.6",0,-0.000432557926688785,14288,10884,25172,FALSE,FALSE,FALSE,"none"
"AC131235.2",0,-0.000434186256744554,14288,10885,25173,FALSE,FALSE,FALSE,"none"
"AP001468.1",0,-0.000436456981042214,14288,10886,25174,FALSE,FALSE,FALSE,"none"
"MAN1B1",0,-0.000437463864758926,14288,10887,25175,FALSE,FALSE,FALSE,"none"
"AL158211.1",0,-0.000437788121593793,14288,10888,25176,FALSE,FALSE,FALSE,"none"
"MACC1",0,-0.000437972132572203,14288,10889,25177,FALSE,FALSE,FALSE,"none"
"KIAA0087",0,-0.000438882337427356,14288,10890,25178,FALSE,FALSE,FALSE,"none"
"AC015909.3",0,-0.000443047003143207,14288,10891,25179,FALSE,FALSE,FALSE,"none"
"FSCN2",0,-0.000444758118252704,14288,10892,25180,FALSE,FALSE,FALSE,"none"
"CENPM",0,-0.000444961182084164,14288,10893,25181,FALSE,FALSE,FALSE,"none"
"AC084082.1",0,-0.000448337742162039,14288,10894,25182,FALSE,FALSE,FALSE,"none"
"CD302",0,-0.000448545828957334,14288,10895,25183,FALSE,FALSE,FALSE,"none"
"AC006058.2",0,-0.000449180940708718,14288,10897,25185,FALSE,FALSE,FALSE,"none"
"AC114488.2",0,-0.000450298965598673,14288,10898,25186,FALSE,FALSE,FALSE,"none"
"RABGGTB",0,-0.00045723546564467,14288,10899,25187,FALSE,FALSE,FALSE,"none"
"MANF",0,-0.000459522253758777,14288,10900,25188,FALSE,FALSE,FALSE,"none"
"GPR137",0,-0.000460389881357363,14288,10901,25189,FALSE,FALSE,FALSE,"none"
"Z93930.3",0,-0.000461751544041666,14288,10902,25190,FALSE,FALSE,FALSE,"none"
"RLN2",0,-0.000467364291819466,14288,10903,25191,FALSE,FALSE,FALSE,"none"
"LMF1",2.91464904594076e-06,-0.0266362169315102,6133,19058,25191,FALSE,FALSE,FALSE,"none"
"DNASE1L1",0,-0.000468689528329845,14288,10904,25192,FALSE,FALSE,FALSE,"none"
"L3MBTL2",0,-0.000469294837196678,14288,10905,25193,FALSE,FALSE,FALSE,"none"
"AP005329.1",0,-0.000469638463439251,14288,10906,25194,FALSE,FALSE,FALSE,"none"
"TMEM251",0,-0.000470139346821572,14288,10907,25195,FALSE,FALSE,FALSE,"none"
"ZBTB2",0,-0.000472009997561966,14288,10908,25196,FALSE,FALSE,FALSE,"none"
"CILP2",0,-0.000474832587891621,14288,10909,25197,FALSE,FALSE,FALSE,"none"
"SLC35F5",1.01504289021632e-05,-0.0313866576717996,5631,19567,25198,FALSE,FALSE,FALSE,"none"
"AC010266.2",0,-0.00047737529268803,14288,10910,25198,FALSE,FALSE,FALSE,"none"
"AC010247.2",0,-0.000479229888651124,14288,10911,25199,FALSE,FALSE,FALSE,"none"
"ZNRD2",0,-0.000480263790087863,14288,10912,25200,FALSE,FALSE,FALSE,"none"
"INSL3",0,-0.00048142132144357,14288,10913,25201,FALSE,FALSE,FALSE,"none"
"LINC01740",0,-0.000484703430837137,14288,10914,25202,FALSE,FALSE,FALSE,"none"
"C6orf132",0,-0.000487444739073675,14288,10915,25203,FALSE,FALSE,FALSE,"none"
"AC007687.1",0,-0.000490593191908512,14288,10916,25204,FALSE,FALSE,FALSE,"none"
"NASP",2.59371016836075e-05,-0.0436144540170404,4659,20546,25205,FALSE,FALSE,FALSE,"none"
"LINC01623",0,-0.000494226215429318,14288,10917,25205,FALSE,FALSE,FALSE,"none"
"HIPK1",0,-0.0004942428976796,14288,10918,25206,FALSE,FALSE,FALSE,"none"
"OSBPL9",4.12731836842091e-05,-0.0594995469265801,3987,21220,25207,FALSE,FALSE,FALSE,"none"
"HIST1H3E",0,-0.000497826583249616,14288,10920,25208,FALSE,FALSE,FALSE,"none"
"AC138646.1",0,-0.000499501180026434,14288,10921,25209,FALSE,FALSE,FALSE,"none"
"NUMA1",2.28420941434924e-05,-0.040967404826135,4824,20385,25209,FALSE,FALSE,FALSE,"none"
"AL591848.3",0,-0.000500121615463976,14288,10922,25210,FALSE,FALSE,FALSE,"none"
"DACT1",0,-0.000502959369215062,14288,10923,25211,FALSE,FALSE,FALSE,"none"
"ADAD2",0,-0.000503490423938427,14288,10924,25212,FALSE,FALSE,FALSE,"none"
"TCAF1",4.89147772850288e-06,-0.0280395712894194,5987,19226,25213,FALSE,FALSE,FALSE,"none"
"UPF1",0,-0.000504372830762501,14288,10925,25213,FALSE,FALSE,FALSE,"none"
"SLC25A5",0,-0.000507791166702343,14288,10927,25215,FALSE,FALSE,FALSE,"none"
"RAB5B",0,-0.000508242187616028,14288,10928,25216,FALSE,FALSE,FALSE,"none"
"HHLA2",0,-0.000508496180770198,14288,10929,25217,FALSE,FALSE,FALSE,"none"
"KRT15",0,-0.000509643539023648,14288,10930,25218,FALSE,FALSE,FALSE,"none"
