"gene","loading","correlation","rank_loading","rank_correlation","rank_sum","top_loading","top_correlation","top_combined","highlight"
"EIF3B",0,-0.00574005225528081,13496.5,13524,27020.5,FALSE,FALSE,FALSE,"none"
"C19orf47",0,-0.00574682553544341,13496.5,13525,27021.5,FALSE,FALSE,FALSE,"none"
"AMZ2",0,-0.00574793022970227,13496.5,13526,27022.5,FALSE,FALSE,FALSE,"none"
"AC007220.1",0,-0.00574923486908052,13496.5,13527,27023.5,FALSE,FALSE,FALSE,"none"
"DRD4",0,-0.00574959799327087,13496.5,13528,27024.5,FALSE,FALSE,FALSE,"none"
"TRIM16L",0,-0.00576387472323014,13496.5,13529,27025.5,FALSE,FALSE,FALSE,"none"
"AL078621.4",0,-0.00576514800886362,13496.5,13530,27026.5,FALSE,FALSE,FALSE,"none"
"AC104971.1",0,-0.00576889785802344,13496.5,13531,27027.5,FALSE,FALSE,FALSE,"none"
"AC091946.2",0,-0.00577035031154678,13496.5,13532,27028.5,FALSE,FALSE,FALSE,"none"
"MYOC",0,-0.00577337257022898,13496.5,13533,27029.5,FALSE,FALSE,FALSE,"none"
"AL831784.1",0,-0.00577579574851396,13496.5,13534,27030.5,FALSE,FALSE,FALSE,"none"
"CTSW",0,-0.0057922976676384,13496.5,13535,27031.5,FALSE,FALSE,FALSE,"none"
"AC092171.3",0,-0.00579553161372552,13496.5,13536,27032.5,FALSE,FALSE,FALSE,"none"
"KLHL33",0,-0.00579656772840425,13496.5,13537,27033.5,FALSE,FALSE,FALSE,"none"
"AC125494.2",0,-0.00579699988196316,13496.5,13538,27034.5,FALSE,FALSE,FALSE,"none"
"AP003355.2",0,-0.0057974199502839,13496.5,13539,27035.5,FALSE,FALSE,FALSE,"none"
"RPL13A",0,-0.00579796054657072,13496.5,13540,27036.5,FALSE,FALSE,FALSE,"none"
"AC000032.1",0,-0.00580120054208763,13496.5,13542,27038.5,FALSE,FALSE,FALSE,"none"
"COL6A6",0,-0.00580161171813859,13496.5,13543,27039.5,FALSE,FALSE,FALSE,"none"
"GOLGA6L10",0,-0.00580169252018163,13496.5,13544,27040.5,FALSE,FALSE,FALSE,"none"
"ACTR1A",0,-0.00581700854701253,13496.5,13545,27041.5,FALSE,FALSE,FALSE,"none"
"ADAP1",0,-0.00581754416175692,13496.5,13546,27042.5,FALSE,FALSE,FALSE,"none"
"AL138889.3",0,-0.0058175595911285,13496.5,13547,27043.5,FALSE,FALSE,FALSE,"none"
"AC012442.1",0,-0.00582714551894873,13496.5,13548,27044.5,FALSE,FALSE,FALSE,"none"
"MB",0,-0.00582735392905546,13496.5,13549,27045.5,FALSE,FALSE,FALSE,"none"
"AL133551.1",0,-0.00582908846059755,13496.5,13550,27046.5,FALSE,FALSE,FALSE,"none"
"SDF2L1",0,-0.00583352520214716,13496.5,13551,27047.5,FALSE,FALSE,FALSE,"none"
"AL139407.1",0,-0.00583785733660046,13496.5,13552,27048.5,FALSE,FALSE,FALSE,"none"
"LIN52",0,-0.00584519816750894,13496.5,13553,27049.5,FALSE,FALSE,FALSE,"none"
"AC008080.4",0,-0.00585448354217087,13496.5,13554,27050.5,FALSE,FALSE,FALSE,"none"
"AC144652.1",0,-0.00587894834956942,13496.5,13555,27051.5,FALSE,FALSE,FALSE,"none"
"SLC52A2",0,-0.00588602750081675,13496.5,13557,27053.5,FALSE,FALSE,FALSE,"none"
"FABP4",0,-0.00588800630660698,13496.5,13558,27054.5,FALSE,FALSE,FALSE,"none"
"AL139130.1",0,-0.00589674851791608,13496.5,13559,27055.5,FALSE,FALSE,FALSE,"none"
"TMEM80",0,-0.00590071409549674,13496.5,13560,27056.5,FALSE,FALSE,FALSE,"none"
"AL390955.2",0,-0.00590133433582175,13496.5,13561,27057.5,FALSE,FALSE,FALSE,"none"
"CKAP2L",0,-0.00590574875357646,13496.5,13562,27058.5,FALSE,FALSE,FALSE,"none"
"LINC01569",0,-0.00590885237974,13496.5,13563,27059.5,FALSE,FALSE,FALSE,"none"
"ART5",0,-0.00591427621467531,13496.5,13564,27060.5,FALSE,FALSE,FALSE,"none"
"DUSP13",0,-0.00591960049083057,13496.5,13565,27061.5,FALSE,FALSE,FALSE,"none"
"AL359397.2",0,-0.00592313764292692,13496.5,13566,27062.5,FALSE,FALSE,FALSE,"none"
"WBP1",0,-0.00592995772818914,13496.5,13567,27063.5,FALSE,FALSE,FALSE,"none"
"AC146507.3",0,-0.00593386086371543,13496.5,13568,27064.5,FALSE,FALSE,FALSE,"none"
"SLC35G1",0,-0.00593399853924693,13496.5,13569,27065.5,FALSE,FALSE,FALSE,"none"
"AC005009.1",0,-0.00593634999375837,13496.5,13570,27066.5,FALSE,FALSE,FALSE,"none"
"SLC6A20",0,-0.00594504767156638,13496.5,13572,27068.5,FALSE,FALSE,FALSE,"none"
"CENPM",0,-0.0059496441837125,13496.5,13573,27069.5,FALSE,FALSE,FALSE,"none"
"C6orf47-AS1",0,-0.00595120990229048,13496.5,13574,27070.5,FALSE,FALSE,FALSE,"none"
"AC116351.2",0,-0.00595543555857519,13496.5,13575,27071.5,FALSE,FALSE,FALSE,"none"
"AL021707.7",0,-0.00596082482482065,13496.5,13576,27072.5,FALSE,FALSE,FALSE,"none"
"PCDHGB1",0,-0.00596390032816804,13496.5,13577,27073.5,FALSE,FALSE,FALSE,"none"
"TAF5",0,-0.00596460042467748,13496.5,13578,27074.5,FALSE,FALSE,FALSE,"none"
"PLA2G2D",0,-0.00596744551271386,13496.5,13579,27075.5,FALSE,FALSE,FALSE,"none"
"PLRG1",0,-0.00596797128386129,13496.5,13580,27076.5,FALSE,FALSE,FALSE,"none"
"ZNF585B",0,-0.00596942868756727,13496.5,13581,27077.5,FALSE,FALSE,FALSE,"none"
"AC008147.2",0,-0.00596946868525735,13496.5,13582,27078.5,FALSE,FALSE,FALSE,"none"
"AC027307.3",0,-0.00597486795685226,13496.5,13583,27079.5,FALSE,FALSE,FALSE,"none"
"AC010536.1",0,-0.00598136724591263,13496.5,13584,27080.5,FALSE,FALSE,FALSE,"none"
"TFPI2",0,-0.00598760127359115,13496.5,13586,27082.5,FALSE,FALSE,FALSE,"none"
"U2AF1L4",0,-0.0059882264841107,13496.5,13587,27083.5,FALSE,FALSE,FALSE,"none"
"FASTKD5",0,-0.00599100872828355,13496.5,13588,27084.5,FALSE,FALSE,FALSE,"none"
"SMAD5-AS1",0,-0.00599623684457212,13496.5,13589,27085.5,FALSE,FALSE,FALSE,"none"
"AL021707.6",0,-0.00599833864900746,13496.5,13590,27086.5,FALSE,FALSE,FALSE,"none"
"FRMD7",0,-0.0059994982122577,13496.5,13591,27087.5,FALSE,FALSE,FALSE,"none"
"MED17",0,-0.00599977035961222,13496.5,13592,27088.5,FALSE,FALSE,FALSE,"none"
"AC138696.2",0,-0.00600166854738235,13496.5,13593,27089.5,FALSE,FALSE,FALSE,"none"
"MOCOS",0,-0.00600648188616341,13496.5,13594,27090.5,FALSE,FALSE,FALSE,"none"
"ADH5",0,-0.0060068030996184,13496.5,13595,27091.5,FALSE,FALSE,FALSE,"none"
"AL136038.3",0,-0.00600707087841576,13496.5,13596,27092.5,FALSE,FALSE,FALSE,"none"
"AC022382.2",0,-0.00601086319339306,13496.5,13597,27093.5,FALSE,FALSE,FALSE,"none"
"NUP37",0,-0.00601158872553048,13496.5,13598,27094.5,FALSE,FALSE,FALSE,"none"
"PET100",0,-0.00601423153264973,13496.5,13599,27095.5,FALSE,FALSE,FALSE,"none"
"NUP188",0,-0.00601479854881592,13496.5,13600,27096.5,FALSE,FALSE,FALSE,"none"
"AP001160.1",0,-0.00601670514747194,13496.5,13601,27097.5,FALSE,FALSE,FALSE,"none"
"CARD14",0,-0.00602097707896695,13496.5,13602,27098.5,FALSE,FALSE,FALSE,"none"
"AL157936.1",0,-0.00602213855280988,13496.5,13603,27099.5,FALSE,FALSE,FALSE,"none"
"ZNF212",0,-0.00602238097604689,13496.5,13604,27100.5,FALSE,FALSE,FALSE,"none"
"AC084824.3",0,-0.00604082180969776,13496.5,13605,27101.5,FALSE,FALSE,FALSE,"none"
"AC120049.1",0,-0.00604175743641189,13496.5,13606,27102.5,FALSE,FALSE,FALSE,"none"
"CHPF2",0,-0.00605209721312068,13496.5,13608,27104.5,FALSE,FALSE,FALSE,"none"
"ST6GAL2-IT1",0,-0.00605915751628692,13496.5,13609,27105.5,FALSE,FALSE,FALSE,"none"
"SCO1",0,-0.00606146249786348,13496.5,13610,27106.5,FALSE,FALSE,FALSE,"none"
"AC090970.2",0,-0.00606608499789878,13496.5,13611,27107.5,FALSE,FALSE,FALSE,"none"
"AC087645.2",0,-0.00606635076567988,13496.5,13612,27108.5,FALSE,FALSE,FALSE,"none"
"CDK11A",0,-0.00606696694625004,13496.5,13613,27109.5,FALSE,FALSE,FALSE,"none"
"SYCE3",0,-0.00607768325812643,13496.5,13614,27110.5,FALSE,FALSE,FALSE,"none"
"SURF6",0,-0.00607882376601469,13496.5,13615,27111.5,FALSE,FALSE,FALSE,"none"
"POLRMT",0,-0.00608719308034876,13496.5,13616,27112.5,FALSE,FALSE,FALSE,"none"
"ARSA",0,-0.00608949999180942,13496.5,13617,27113.5,FALSE,FALSE,FALSE,"none"
"SBNO1-AS1",0,-0.00609635182253471,13496.5,13618,27114.5,FALSE,FALSE,FALSE,"none"
"TBRG4",0,-0.00610303417718196,13496.5,13619,27115.5,FALSE,FALSE,FALSE,"none"
"UBXN8",0,-0.0061073433100676,13496.5,13620,27116.5,FALSE,FALSE,FALSE,"none"
"PKLR",0,-0.00610948147574033,13496.5,13621,27117.5,FALSE,FALSE,FALSE,"none"
"SERPINF1",0,-0.00610991721125085,13496.5,13622,27118.5,FALSE,FALSE,FALSE,"none"
"AC007292.2",0,-0.00611258920466341,13496.5,13623,27119.5,FALSE,FALSE,FALSE,"none"
"PSMD6",0,-0.00611450370754646,13496.5,13624,27120.5,FALSE,FALSE,FALSE,"none"
"G6PD",0,-0.00612002493366776,13496.5,13625,27121.5,FALSE,FALSE,FALSE,"none"
"VDR",0,-0.00613184358131154,13496.5,13626,27122.5,FALSE,FALSE,FALSE,"none"
"DEFB131A",0,-0.00613408175157232,13496.5,13627,27123.5,FALSE,FALSE,FALSE,"none"
"PGBD4",0,-0.00614631878738812,13496.5,13628,27124.5,FALSE,FALSE,FALSE,"none"
"RXYLT1",0,-0.00614712815571245,13496.5,13629,27125.5,FALSE,FALSE,FALSE,"none"
"SLC35E4",0,-0.0061505604804302,13496.5,13630,27126.5,FALSE,FALSE,FALSE,"none"
"LGALS2",0,-0.0061538824828264,13496.5,13631,27127.5,FALSE,FALSE,FALSE,"none"
"MRPS12",0,-0.00616382227805595,13496.5,13632,27128.5,FALSE,FALSE,FALSE,"none"
"VPS18",0,-0.00617551918122672,13496.5,13633,27129.5,FALSE,FALSE,FALSE,"none"
"DOK2",0,-0.00618136565151451,13496.5,13634,27130.5,FALSE,FALSE,FALSE,"none"
"NKILA",0,-0.00618328184660071,13496.5,13635,27131.5,FALSE,FALSE,FALSE,"none"
"SMIM26",0,-0.0061907138284739,13496.5,13636,27132.5,FALSE,FALSE,FALSE,"none"
"OR4D9",0,-0.00619224884881375,13496.5,13638,27134.5,FALSE,FALSE,FALSE,"none"
"SCAF4",0,-0.00619493459889338,13496.5,13639,27135.5,FALSE,FALSE,FALSE,"none"
"TSGA10IP",0,-0.00620575505883346,13496.5,13640,27136.5,FALSE,FALSE,FALSE,"none"
"ZKSCAN2",0,-0.00621273553396118,13496.5,13641,27137.5,FALSE,FALSE,FALSE,"none"
"AC005921.4",0,-0.00621578740403583,13496.5,13642,27138.5,FALSE,FALSE,FALSE,"none"
"LINC01220",0,-0.00623606172276778,13496.5,13643,27139.5,FALSE,FALSE,FALSE,"none"
"SMU1",0,-0.00623747697743918,13496.5,13644,27140.5,FALSE,FALSE,FALSE,"none"
"STK24-AS1",0,-0.00623784089250529,13496.5,13645,27141.5,FALSE,FALSE,FALSE,"none"
"ZNF45",0,-0.00624039078853176,13496.5,13646,27142.5,FALSE,FALSE,FALSE,"none"
"POP7",0,-0.00624171799224133,13496.5,13647,27143.5,FALSE,FALSE,FALSE,"none"
"ISM1",0,-0.00624521796196964,13496.5,13648,27144.5,FALSE,FALSE,FALSE,"none"
"SLC25A17",0,-0.00625354566378609,13496.5,13650,27146.5,FALSE,FALSE,FALSE,"none"
"RNF126",0,-0.00625360696018218,13496.5,13651,27147.5,FALSE,FALSE,FALSE,"none"
"LINC00324",0,-0.00625546666527674,13496.5,13652,27148.5,FALSE,FALSE,FALSE,"none"
"OSER1",0,-0.00626069056925755,13496.5,13653,27149.5,FALSE,FALSE,FALSE,"none"
"AC005479.2",0,-0.00626717897953539,13496.5,13654,27150.5,FALSE,FALSE,FALSE,"none"
"AC009509.4",0,-0.00629500277738731,13496.5,13655,27151.5,FALSE,FALSE,FALSE,"none"
"AL731571.1",0,-0.00630601568128569,13496.5,13656,27152.5,FALSE,FALSE,FALSE,"none"
"RIPOR3",0,-0.00631675869861932,13496.5,13657,27153.5,FALSE,FALSE,FALSE,"none"
"KCP",0,-0.00632191880768048,13496.5,13658,27154.5,FALSE,FALSE,FALSE,"none"
"AC104031.1",0,-0.00632637461464847,13496.5,13660,27156.5,FALSE,FALSE,FALSE,"none"
"AC109322.1",0,-0.00633000162861862,13496.5,13661,27157.5,FALSE,FALSE,FALSE,"none"
"F10-AS1",0,-0.00633226422854265,13496.5,13662,27158.5,FALSE,FALSE,FALSE,"none"
"TMEM217",0,-0.00633438988278275,13496.5,13663,27159.5,FALSE,FALSE,FALSE,"none"
"BX255925.3",0,-0.00633782250348492,13496.5,13664,27160.5,FALSE,FALSE,FALSE,"none"
"PCDHGC4",0,-0.00633861509371458,13496.5,13665,27161.5,FALSE,FALSE,FALSE,"none"
"AL109976.1",0,-0.00634433994644111,13496.5,13666,27162.5,FALSE,FALSE,FALSE,"none"
"MCM6",0,-0.00634479058292588,13496.5,13667,27163.5,FALSE,FALSE,FALSE,"none"
"SURF1",0,-0.00634863543803027,13496.5,13668,27164.5,FALSE,FALSE,FALSE,"none"
"AL121749.1",0,-0.00635089349093997,13496.5,13669,27165.5,FALSE,FALSE,FALSE,"none"
"AP001992.2",0,-0.00635635578231229,13496.5,13670,27166.5,FALSE,FALSE,FALSE,"none"
"AC007032.1",0,-0.00635819762846342,13496.5,13671,27167.5,FALSE,FALSE,FALSE,"none"
"AL031710.1",0,-0.00636222873491902,13496.5,13673,27169.5,FALSE,FALSE,FALSE,"none"
"LINC02345",0,-0.00636471516980353,13496.5,13674,27170.5,FALSE,FALSE,FALSE,"none"
"EIF2AK1",0,-0.00636780525871713,13496.5,13675,27171.5,FALSE,FALSE,FALSE,"none"
"AL360012.1",0,-0.00637230013285944,13496.5,13676,27172.5,FALSE,FALSE,FALSE,"none"
"ZNF574",0,-0.00637369015126774,13496.5,13677,27173.5,FALSE,FALSE,FALSE,"none"
"ZNHIT1",0,-0.00637394112306098,13496.5,13678,27174.5,FALSE,FALSE,FALSE,"none"
"AC093627.7",0,-0.00637544015552895,13496.5,13679,27175.5,FALSE,FALSE,FALSE,"none"
"NPIPA5",0,-0.00637665866918067,13496.5,13680,27176.5,FALSE,FALSE,FALSE,"none"
"MRPS24",0,-0.00637752928730799,13496.5,13681,27177.5,FALSE,FALSE,FALSE,"none"
"WDR75",0,-0.0063813764090896,13496.5,13682,27178.5,FALSE,FALSE,FALSE,"none"
"AL353150.1",0,-0.00638330132339184,13496.5,13683,27179.5,FALSE,FALSE,FALSE,"none"
"STT3A",0,-0.00638958741791664,13496.5,13684,27180.5,FALSE,FALSE,FALSE,"none"
"ZNF816",0,-0.00639148280648377,13496.5,13685,27181.5,FALSE,FALSE,FALSE,"none"
"EIF2S2",0,-0.00639429130997861,13496.5,13686,27182.5,FALSE,FALSE,FALSE,"none"
"LENG8-AS1",0,-0.00639496691533329,13496.5,13687,27183.5,FALSE,FALSE,FALSE,"none"
"AC067930.8",0,-0.0063972838524225,13496.5,13688,27184.5,FALSE,FALSE,FALSE,"none"
"TTPAL",0,-0.00640072738139168,13496.5,13689,27185.5,FALSE,FALSE,FALSE,"none"
"AC008121.2",0,-0.00641678422421733,13496.5,13690,27186.5,FALSE,FALSE,FALSE,"none"
"AC090578.2",0,-0.0064244156204841,13496.5,13691,27187.5,FALSE,FALSE,FALSE,"none"
"MGAT5",0,-0.00643156096197622,13496.5,13692,27188.5,FALSE,FALSE,FALSE,"none"
"PCLAF",0,-0.00643472920155888,13496.5,13693,27189.5,FALSE,FALSE,FALSE,"none"
"TMED3",0,-0.00643526595160747,13496.5,13694,27190.5,FALSE,FALSE,FALSE,"none"
"AC141002.1",0,-0.00643722275068268,13496.5,13695,27191.5,FALSE,FALSE,FALSE,"none"
"AKR1C3",0,-0.00644944951644798,13496.5,13696,27192.5,FALSE,FALSE,FALSE,"none"
"AP002761.4",0,-0.00645002764248628,13496.5,13697,27193.5,FALSE,FALSE,FALSE,"none"
"HBEGF",0,-0.00645305126094968,13496.5,13698,27194.5,FALSE,FALSE,FALSE,"none"
"TMEM88",0,-0.00645882201631105,13496.5,13699,27195.5,FALSE,FALSE,FALSE,"none"
"AC008752.2",0,-0.00646466972287259,13496.5,13700,27196.5,FALSE,FALSE,FALSE,"none"
"ESM1",0,-0.00646861165591025,13496.5,13701,27197.5,FALSE,FALSE,FALSE,"none"
"HSD17B14",0,-0.00647143628367345,13496.5,13702,27198.5,FALSE,FALSE,FALSE,"none"
"COMTD1",0,-0.00647145794962367,13496.5,13703,27199.5,FALSE,FALSE,FALSE,"none"
"TXNDC17",0,-0.00647190545339116,13496.5,13704,27200.5,FALSE,FALSE,FALSE,"none"
"AC004067.1",0,-0.00647642404717153,13496.5,13705,27201.5,FALSE,FALSE,FALSE,"none"
"AC007423.1",0,-0.00647763487364678,13496.5,13706,27202.5,FALSE,FALSE,FALSE,"none"
"AL096706.1",0,-0.0064795191454686,13496.5,13708,27204.5,FALSE,FALSE,FALSE,"none"
"AL512506.1",0,-0.00648559091967179,13496.5,13709,27205.5,FALSE,FALSE,FALSE,"none"
"CLN5",0,-0.0064878721197639,13496.5,13710,27206.5,FALSE,FALSE,FALSE,"none"
"AC026471.2",0,-0.00649004283518966,13496.5,13711,27207.5,FALSE,FALSE,FALSE,"none"
"AC004775.1",0,-0.00649809051833135,13496.5,13712,27208.5,FALSE,FALSE,FALSE,"none"
"LINC02308",0,-0.00649843093229755,13496.5,13713,27209.5,FALSE,FALSE,FALSE,"none"
"THRAP3",0,-0.00650329930288797,13496.5,13714,27210.5,FALSE,FALSE,FALSE,"none"
"AL357079.1",0,-0.00650468166426408,13496.5,13715,27211.5,FALSE,FALSE,FALSE,"none"
"LEMD2",0,-0.00650900164226254,13496.5,13716,27212.5,FALSE,FALSE,FALSE,"none"
"ECHS1",0,-0.00652522535250954,13496.5,13717,27213.5,FALSE,FALSE,FALSE,"none"
"AC004584.3",0,-0.00652826389212047,13496.5,13718,27214.5,FALSE,FALSE,FALSE,"none"
"NMT1",0,-0.00653518363429446,13496.5,13719,27215.5,FALSE,FALSE,FALSE,"none"
"TNNI3",0,-0.00654003308111111,13496.5,13721,27217.5,FALSE,FALSE,FALSE,"none"
"AC023813.3",0,-0.00654027946756389,13496.5,13722,27218.5,FALSE,FALSE,FALSE,"none"
"SLC38A10",0,-0.00654551845568982,13496.5,13723,27219.5,FALSE,FALSE,FALSE,"none"
"C11orf21",0,-0.00655658292700343,13496.5,13724,27220.5,FALSE,FALSE,FALSE,"none"
"AC009560.1",0,-0.00655908610425552,13496.5,13725,27221.5,FALSE,FALSE,FALSE,"none"
"AC146944.4",0,-0.00655969683787939,13496.5,13726,27222.5,FALSE,FALSE,FALSE,"none"
"AL627171.1",0,-0.00656087339263201,13496.5,13727,27223.5,FALSE,FALSE,FALSE,"none"
"RXYLT1-AS1",0,-0.00657229891135385,13496.5,13728,27224.5,FALSE,FALSE,FALSE,"none"
"BMP4",0,-0.00657288687708592,13496.5,13729,27225.5,FALSE,FALSE,FALSE,"none"
"TAF10",0,-0.00659239075036593,13496.5,13732,27228.5,FALSE,FALSE,FALSE,"none"
"BGLAP",0,-0.00659893678046654,13496.5,13733,27229.5,FALSE,FALSE,FALSE,"none"
"AC022387.2",0,-0.00661302793617114,13496.5,13734,27230.5,FALSE,FALSE,FALSE,"none"
"GAS2L1",0,-0.00661960753631799,13496.5,13735,27231.5,FALSE,FALSE,FALSE,"none"
"AL353708.1",0,-0.00662453901269007,13496.5,13737,27233.5,FALSE,FALSE,FALSE,"none"
"AC007663.3",0,-0.00662478936432869,13496.5,13738,27234.5,FALSE,FALSE,FALSE,"none"
"AL117332.1",0,-0.00663074973216665,13496.5,13739,27235.5,FALSE,FALSE,FALSE,"none"
"CFAP206",0,-0.00663307073200038,13496.5,13740,27236.5,FALSE,FALSE,FALSE,"none"
"AL591846.2",0,-0.00663655818793904,13496.5,13741,27237.5,FALSE,FALSE,FALSE,"none"
"CEBPA",0,-0.00664006645829228,13496.5,13742,27238.5,FALSE,FALSE,FALSE,"none"
"GFER",0,-0.00664676416893384,13496.5,13744,27240.5,FALSE,FALSE,FALSE,"none"
"LINC02289",0,-0.00665184191074871,13496.5,13745,27241.5,FALSE,FALSE,FALSE,"none"
"ZNF790",0,-0.00665527758317669,13496.5,13746,27242.5,FALSE,FALSE,FALSE,"none"
"AC010205.1",0,-0.00665556628051275,13496.5,13747,27243.5,FALSE,FALSE,FALSE,"none"
"TULP1",0,-0.00667314467632981,13496.5,13748,27244.5,FALSE,FALSE,FALSE,"none"
"ESRRA",0,-0.00667464030070338,13496.5,13749,27245.5,FALSE,FALSE,FALSE,"none"
"AC244090.1",0,-0.00667662462807079,13496.5,13750,27246.5,FALSE,FALSE,FALSE,"none"
"AC003659.1",0,-0.00670920758197649,13496.5,13752,27248.5,FALSE,FALSE,FALSE,"none"
"AC024257.3",0,-0.00671051555956038,13496.5,13753,27249.5,FALSE,FALSE,FALSE,"none"
"USB1",0,-0.00671267879835534,13496.5,13754,27250.5,FALSE,FALSE,FALSE,"none"
"PIGW",0,-0.00671424778818443,13496.5,13755,27251.5,FALSE,FALSE,FALSE,"none"
"AC138904.3",0,-0.00671605421478125,13496.5,13756,27252.5,FALSE,FALSE,FALSE,"none"
"AS3MT",0,-0.00672756114681925,13496.5,13757,27253.5,FALSE,FALSE,FALSE,"none"
"CEP76",0,-0.00673332435947122,13496.5,13758,27254.5,FALSE,FALSE,FALSE,"none"
"THTPA",0,-0.00674819657049208,13496.5,13759,27255.5,FALSE,FALSE,FALSE,"none"
"KCNK7",0,-0.00675360629103655,13496.5,13760,27256.5,FALSE,FALSE,FALSE,"none"
"ADAMTSL5",0,-0.00675618463743715,13496.5,13761,27257.5,FALSE,FALSE,FALSE,"none"
"MYEOV",0,-0.00676085287777357,13496.5,13762,27258.5,FALSE,FALSE,FALSE,"none"
"VDAC2",0,-0.0067681481454246,13496.5,13764,27260.5,FALSE,FALSE,FALSE,"none"
"PHLDA2",0,-0.00677129572201235,13496.5,13765,27261.5,FALSE,FALSE,FALSE,"none"
"USE1",0,-0.00677328984441038,13496.5,13766,27262.5,FALSE,FALSE,FALSE,"none"
"CNNM4",0,-0.0067785374873585,13496.5,13767,27263.5,FALSE,FALSE,FALSE,"none"
"CBX4",0,-0.00678278580901779,13496.5,13768,27264.5,FALSE,FALSE,FALSE,"none"
"C1QTNF1",0,-0.0067884413760019,13496.5,13769,27265.5,FALSE,FALSE,FALSE,"none"
"AC007375.3",0,-0.00679188577051977,13496.5,13771,27267.5,FALSE,FALSE,FALSE,"none"
"AC012557.2",0,-0.0067922273197439,13496.5,13772,27268.5,FALSE,FALSE,FALSE,"none"
"LINC00863",0,-0.00679360974002984,13496.5,13773,27269.5,FALSE,FALSE,FALSE,"none"
"AP3M1",0,-0.00679537090514047,13496.5,13774,27270.5,FALSE,FALSE,FALSE,"none"
"AC004918.4",0,-0.00679571899531332,13496.5,13775,27271.5,FALSE,FALSE,FALSE,"none"
"TMEM246",0,-0.006797428743696,13496.5,13776,27272.5,FALSE,FALSE,FALSE,"none"
"GZMM",0,-0.00679750320451492,13496.5,13777,27273.5,FALSE,FALSE,FALSE,"none"
"AL121917.2",0,-0.0068000117985602,13496.5,13778,27274.5,FALSE,FALSE,FALSE,"none"
"ST13",0,-0.00681493457450476,13496.5,13779,27275.5,FALSE,FALSE,FALSE,"none"
"AC012306.3",0,-0.00682896279039862,13496.5,13781,27277.5,FALSE,FALSE,FALSE,"none"
"AL929091.1",0,-0.00683037512685944,13496.5,13782,27278.5,FALSE,FALSE,FALSE,"none"
"PGM5-AS1",0,-0.00683605498486776,13496.5,13783,27279.5,FALSE,FALSE,FALSE,"none"
"WDR64",0,-0.00684020683621005,13496.5,13784,27280.5,FALSE,FALSE,FALSE,"none"
"AC006213.2",0,-0.00684252032446203,13496.5,13785,27281.5,FALSE,FALSE,FALSE,"none"
"ALDOA",0,-0.00684872716757461,13496.5,13786,27282.5,FALSE,FALSE,FALSE,"none"
"AC055822.1",0,-0.00684957861315481,13496.5,13787,27283.5,FALSE,FALSE,FALSE,"none"
"CEBPE",0,-0.00685184473267112,13496.5,13788,27284.5,FALSE,FALSE,FALSE,"none"
"Z97989.1",0,-0.00685256857190612,13496.5,13789,27285.5,FALSE,FALSE,FALSE,"none"
"AL158042.1",0,-0.00685864033375179,13496.5,13790,27286.5,FALSE,FALSE,FALSE,"none"
"LINC02608",0,-0.00686084378928748,13496.5,13791,27287.5,FALSE,FALSE,FALSE,"none"
"CR381653.1",0,-0.00686710267954063,13496.5,13792,27288.5,FALSE,FALSE,FALSE,"none"
"MAT2B",0,-0.00686799882972444,13496.5,13793,27289.5,FALSE,FALSE,FALSE,"none"
"AC020909.3",0,-0.00686810302742819,13496.5,13794,27290.5,FALSE,FALSE,FALSE,"none"
"C8orf89",0,-0.00686961793894903,13496.5,13795,27291.5,FALSE,FALSE,FALSE,"none"
"YKT6",0,-0.00687330073556512,13496.5,13796,27292.5,FALSE,FALSE,FALSE,"none"
"TMEM238L",0,-0.00687437323884796,13496.5,13797,27293.5,FALSE,FALSE,FALSE,"none"
"TRIM41",0,-0.00687483344374521,13496.5,13798,27294.5,FALSE,FALSE,FALSE,"none"
"PKDREJ",0,-0.00688515837105216,13496.5,13799,27295.5,FALSE,FALSE,FALSE,"none"
"AC116036.2",0,-0.00688786382716575,13496.5,13800,27296.5,FALSE,FALSE,FALSE,"none"
"EXOSC9",0,-0.00688821154428039,13496.5,13801,27297.5,FALSE,FALSE,FALSE,"none"
"LINC00571",0,-0.0068893274713992,13496.5,13802,27298.5,FALSE,FALSE,FALSE,"none"
"SLC35A2",0,-0.00688987253463708,13496.5,13803,27299.5,FALSE,FALSE,FALSE,"none"
"TSPAN32",0,-0.00689317334689632,13496.5,13804,27300.5,FALSE,FALSE,FALSE,"none"
"BTNL9",0,-0.00689822938232502,13496.5,13805,27301.5,FALSE,FALSE,FALSE,"none"
"GRAMD2A",0,-0.00690538722925625,13496.5,13806,27302.5,FALSE,FALSE,FALSE,"none"
"AC008608.2",0,-0.00691038939519208,13496.5,13808,27304.5,FALSE,FALSE,FALSE,"none"
"AL353708.3",0,-0.00691389125412392,13496.5,13809,27305.5,FALSE,FALSE,FALSE,"none"
"FOSL1",0,-0.00691643087559609,13496.5,13810,27306.5,FALSE,FALSE,FALSE,"none"
"AL033527.3",0,-0.00691872869160204,13496.5,13811,27307.5,FALSE,FALSE,FALSE,"none"
"DES",0,-0.00692137159697777,13496.5,13812,27308.5,FALSE,FALSE,FALSE,"none"
"FAM78A",0,-0.00692743565299167,13496.5,13813,27309.5,FALSE,FALSE,FALSE,"none"
"AC127035.1",0,-0.00693261480836338,13496.5,13814,27310.5,FALSE,FALSE,FALSE,"none"
