Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000136891,TEX10,11,-0.4989,16,0.08846,19,0.34224,24,0.80210,10,-0.7223,13,-0.2464,14,-0.1647
ENSG00000241697,TMEFF1,109,0.01788,175,0.85636,147,0.53508,89,-0.3158,61,-0.9168,95,-0.2144,79,-0.5144
ENSG00000148123,PLPPR1,31,-1.6880,107,0.28830,133,0.67579,113,0.39664,62,-0.6132,67,-0.4736,117,0.45616
ENSG00000136897,MRPL50,36,0.22675,45,0.63199,30,-0.0661,33,0.10101,35,0.19879,22,-0.5945,18,-0.8889
ENSG00000136870,ZNF189,28,0.09662,26,-0.0624,29,0.12163,23,-0.2081,14,-0.9666,30,0.20309,36,0.51147
ENSG00000165152,TMEM246,42,-0.6312,99,0.82487,82,0.48276,71,0.23931,34,-0.9606,56,-0.1766,49,-0.3701
ENSG00000155827,RNF20,70,1.57789,33,0.15944,23,-0.4325,23,-0.4001,30,-0.0125,15,-1.0880,15,-1.0547
ENSG00000136783,NIPSNAP3A,39,0.95351,19,-0.2529,17,-0.4555,22,-0.0132,14,-0.7575,22,-0.0367,24,0.12370
ENSG00000165028,NIPSNAP3B,8,-1.0082,14,-0.0456,29,1.20495,15,0.02555,9,-0.8221,12,-0.3058,16,0.15891
ENSG00000165029,ABCA1,87,1.29516,34,-0.3623,18,-1.3655,36,-0.2834,40,-0.0820,46,0.14007,36,-0.2547
ENSG00000070214,SLC44A1,503,2.59087,71,-1.1127,62,-1.3391,92,-0.7116,104,-0.5255,62,-1.3416,108,-0.4643
ENSG00000106701,FSD1L,59,0.65728,40,-0.0051,54,0.51903,30,-0.4982,25,-0.7375,40,-0.0285,34,-0.2925
ENSG00000106692,FKTN,18,-0.0052,21,0.17869,23,0.37658,18,-0.0213,16,-0.1816,16,-0.2182,16,-0.2025
ENSG00000095209,TMEM38B,36,1.61227,11,-0.4692,16,0.08519,14,-0.1199,8,-0.9846,10,-0.5963,10,-0.6703
ENSG00000148143,ZNF462,30,-0.1881,49,0.67820,34,0.00978,35,0.08850,27,-0.3713,38,0.21491,21,-0.7285
ENSG00000119318,RAD23B,74,-0.3139,126,0.59226,96,0.12595,141,0.80001,54,-0.8121,68,-0.4518,67,-0.4783
ENSG00000136826,KLF4,35,0.71275,19,-0.3275,10,-1.3699,21,-0.1837,25,0.10842,34,0.64607,20,-0.2827
ENSG00000070061,ELP1,57,0.21191,67,0.49547,85,0.93007,36,-0.5097,25,-1.0702,30,-0.8084,49,-0.0137
ENSG00000119328,ABITRAM,26,0.27895,22,-0.0028,18,-0.3025,32,0.64559,14,-0.7228,15,-0.6024,27,0.32466
ENSG00000106771,TMEM245,90,0.08779,77,-0.1752,118,0.56874,101,0.28788,81,-0.0909,60,-0.5720,70,-0.3237
ENSG00000260230,FRRS1L,82,-1.6285,191,-0.3049,429,1.12380,325,0.60671,179,-0.4088,211,-0.1429,190,-0.3109
ENSG00000095203,EPB41L4B,11,-1.3376,33,0.34971,50,1.12092,43,0.81082,14,-1.0775,13,-1.1763,24,-0.1727
ENSG00000157654,PALM2-AKAP2,56,0.53078,36,-0.2061,40,-0.0404,55,0.48696,34,-0.3254,32,-0.4098,35,-0.2619
ENSG00000136810,TXN,227,0.33710,189,0.02417,174,-0.1183,159,-0.2662,152,-0.3439,207,0.17879,198,0.09999
ENSG00000198121,LPAR1,319,3.13031,22,-1.9282,16,-2.4014,21,-1.9757,68,-0.1875,24,-1.8240,64,-0.2785
ENSG00000136813,ECPAS,69,-0.7794,122,0.15523,159,0.62726,133,0.30562,85,-0.4380,80,-0.5341,130,0.26284
ENSG00000173258,ZNF483,136,-1.1216,329,0.31191,320,0.26017,283,0.05233,165,-0.8206,312,0.22096,374,0.53762
ENSG00000106853,PTGR1,32,-0.0425,42,0.44895,44,0.49976,39,0.29025,22,-0.6172,22,-0.5937,27,-0.3184
ENSG00000059769,DNAJC25,21,0.82185,15,0.16700,18,0.46935,8,-0.8363,13,0.00354,9,-0.6418,9,-0.5488
ENSG00000242616,GNG10,97,-0.2049,91,-0.3012,125,0.22389,94,-0.2587,98,-0.1864,187,0.94833,75,-0.6135
ENSG00000148154,UGCG,23,-0.9521,52,0.34928,69,0.85100,50,0.25821,33,-0.4337,32,-0.4511,39,-0.1612
ENSG00000106868,SUSD1,11,-0.6084,23,0.66591,33,1.35872,19,0.34378,5,-1.7815,11,-0.5612,7,-1.1341
ENSG00000119314,PTBP3,30,-0.3280,35,-0.1191,46,0.37481,57,0.75058,24,-0.7136,37,-0.0272,31,-0.2863
ENSG00000119471,HSDL2,66,1.28601,19,-0.8865,10,-1.7603,37,0.20127,34,0.08121,28,-0.2344,33,0.04428
ENSG00000148153,INIP,24,0.23852,22,0.10184,14,-0.5903,21,0.01579,14,-0.5929,27,0.49043,22,0.09220
ENSG00000148158,SNX30,44,1.50252,13,-0.6175,14,-0.5577,27,0.59783,15,-0.3682,11,-0.8794,11,-0.9252
ENSG00000136867,SLC31A2,96,3.77434,6,-1.7231,7,-1.5979,3,-2.7062,10,-1.0408,6,-1.8340,8,-1.3823
ENSG00000176386,CDC26,49,1.24012,20,-0.3534,18,-0.4580,26,0.10138,25,0.03090,13,-1.0278,21,-0.2735
ENSG00000136875,PRPF4,21,0.46443,22,0.50911,18,0.15553,16,0.01315,6,-1.4102,15,-0.1309,14,-0.1619
ENSG00000119411,BSPRY,13,-1.4736,28,-0.3198,63,1.07924,29,-0.2661,35,0.03051,31,-0.1402,40,0.26232
ENSG00000119431,HDHD3,19,-0.5395,38,0.63711,30,0.18986,30,0.22828,19,-0.5255,28,0.08127,21,-0.3657
ENSG00000148218,ALAD,104,0.95820,58,-0.0859,51,-0.2864,56,-0.1221,44,-0.5106,67,0.15788,45,-0.5046
ENSG00000148229,POLE3,40,0.21494,47,0.49035,48,0.53212,32,-0.1411,21,-0.8385,27,-0.4327,31,-0.1891
ENSG00000136888,ATP6V1G1,143,0.57015,132,0.43901,98,-0.0776,104,0.02226,65,-0.7318,87,-0.2660,88,-0.2456
ENSG00000157693,TMEM268,10,-1.9847,47,0.35359,55,0.64687,32,-0.2633,27,-0.5489,53,0.59480,40,0.10243
ENSG00000148219,ASTN2,71,2.26686,21,-0.1433,15,-0.6675,6,-2.0218,14,-0.7402,18,-0.3856,13,-0.8333
ENSG00000136869,TLR4,33,1.04138,17,-0.0897,3,-2.6060,9,-1.1011,29,0.82964,18,-0.0291,18,-0.0157
ENSG00000078725,BRINP1,40,-0.4738,57,0.10940,77,0.64410,47,-0.1906,42,-0.3779,53,-0.0017,56,0.08257
ENSG00000106780,MEGF9,86,0.77383,49,-0.1818,60,0.14065,60,0.15487,50,-0.1458,28,-1.0992,52,-0.0911
ENSG00000119402,FBXW2,40,0.37438,52,0.86906,49,0.73148,27,-0.2583,17,-0.9609,20,-0.7475,18,-0.9240
ENSG00000095261,PSMD5,25,0.24589,48,1.45459,19,-0.2032,21,-0.0507,12,-0.9529,12,-0.9021,14,-0.6636
ENSG00000119396,RAB14,131,0.16125,168,0.59921,141,0.29289,84,-0.5737,89,-0.4751,120,0.01255,100,-0.2886
ENSG00000148180,GSN,685,3.20269,75,-1.2172,31,-2.5329,74,-1.2505,135,-0.2938,66,-1.4208,63,-1.4921
ENSG00000148175,STOM,175,0.34616,89,-0.7705,63,-1.2985,103,-0.5361,187,0.46386,224,0.78759,160,0.18511
ENSG00000136848,DAB2IP,33,-0.6117,54,0.18731,68,0.58115,49,0.00909,37,-0.4403,42,-0.2218,56,0.24057
ENSG00000119421,NDUFA8,151,-0.3607,266,0.59954,166,-0.2116,134,-0.5556,144,-0.4460,250,0.48953,207,0.16239
ENSG00000106852,LHX6,45,0.97398,70,1.89674,7,-1.9528,20,-0.3959,8,-1.8148,18,-0.6104,13,-1.0802
ENSG00000119446,RBM18,33,0.10838,26,-0.2636,43,0.55632,46,0.67798,21,-0.6029,18,-0.9099,30,-0.0571
ENSG00000148187,MRRF,19,0.56357,7,-1.0113,21,0.71471,22,0.83217,9,-0.6309,8,-0.8342,9,-0.5892
ENSG00000056586,RC3H2,50,-0.5021,64,-0.1105,86,0.39461,96,0.59834,52,-0.4408,61,-0.1859,68,-0.0027
ENSG00000011454,RABGAP1,119,0.96379,42,-0.8059,86,0.36594,84,0.33586,52,-0.4663,35,-1.0642,66,-0.0877
ENSG00000165209,STRBP,43,0.76662,38,0.53875,20,-0.5185,22,-0.3483,15,-0.9648,31,0.17594,25,-0.1953
ENSG00000119522,DENND1A,29,0.33769,34,0.60417,22,-0.1175,22,-0.1313,21,-0.2296,20,-0.3196,19,-0.3394
ENSG00000106689,LHX2,40,0.46346,19,-0.7423,13,-1.3564,25,-0.3295,39,0.41737,46,0.69236,32,0.08338
ENSG00000119408,NEK6,23,0.33156,11,-0.8549,9,-1.0998,24,0.38410,22,0.21959,22,0.21295,23,0.26682
ENSG00000136930,PSMB7,137,-0.0106,202,0.66577,148,0.12716,110,-0.3665,129,-0.1099,98,-0.5538,139,0.02192
ENSG00000136942,RPL35,1128,0.28241,1049,0.15783,748,-0.4046,1063,0.18084,1068,0.18825,771,-0.3558,864,-0.1686
ENSG00000136950,ARPC5L,54,-0.8250,120,0.49634,130,0.63151,70,-0.4244,65,-0.5376,99,0.14870,94,0.07153
ENSG00000173611,SCAI,16,-1.4818,53,0.41182,74,1.01956,44,0.10885,25,-0.8412,29,-0.5825,50,0.31817
ENSG00000119414,PPP6C,73,0.26837,63,0.01467,81,0.46021,38,-0.7871,64,0.04719,60,-0.0579,56,-0.1679
ENSG00000136933,RABEPK,43,0.26936,47,0.43777,41,0.19914,31,-0.2893,29,-0.3872,39,0.09849,26,-0.5300
ENSG00000044574,HSPA5,232,0.51470,200,0.25729,199,0.24160,194,0.19866,117,-0.6321,151,-0.2238,114,-0.6770
ENSG00000165219,GAPVD1,45,0.71142,32,0.13652,29,-0.0369,24,-0.3374,19,-0.7302,20,-0.5926,38,0.43289
ENSG00000119487,MAPKAP1,47,-0.3494,71,0.33830,75,0.43393,55,-0.0732,59,0.04276,37,-0.7167,61,0.09548
ENSG00000167081,PBX3,53,-0.3466,114,0.97984,88,0.50374,70,0.10339,40,-0.7802,38,-0.8576,56,-0.2753
ENSG00000196814,MVB12B,90,1.85022,36,0.12100,21,-0.7419,24,-0.5732,29,-0.2638,22,-0.7168,15,-1.2406
ENSG00000169155,ZBTB43,21,0.17491,25,0.44085,29,0.71597,16,-0.2638,11,-0.8855,16,-0.3036,16,-0.3085
ENSG00000136828,RALGPS1,30,0.18593,38,0.62199,29,0.13078,24,-0.1502,16,-0.7928,31,0.26259,18,-0.6301
ENSG00000136856,SLC2A8,26,0.39177,26,0.42163,21,0.07530,18,-0.2312,9,-1.2850,29,0.59625,14,-0.5994
ENSG00000197958,RPL12,690,0.91011,324,-0.4027,294,-0.5586,442,0.11547,359,-0.2327,399,-0.0558,383,-0.1252
ENSG00000148356,LRSAM1,21,0.19329,28,0.72165,27,0.63115,16,-0.2141,9,-1.1071,9,-1.0765,19,0.06537
ENSG00000136854,STXBP1,146,-1.1903,471,0.75012,493,0.83776,364,0.29065,203,-0.6730,215,-0.5864,257,-0.2951
ENSG00000187024,PTRH1,29,1.07184,16,0.00521,22,0.59450,16,0.00033,12,-0.3659,8,-1.1013,7,-1.2214
ENSG00000136807,CDK9,53,1.25518,42,0.79376,24,-0.1596,22,-0.2669,15,-0.8760,19,-0.5435,10,-1.5495
ENSG00000106992,AK1,635,3.41457,53,-1.5356,68,-1.1737,36,-2.1380,58,-1.4242,91,-0.7233,49,-1.6547
ENSG00000160408,ST6GALNAC6,83,-0.2808,82,-0.3048,108,0.15053,98,-0.0076,116,0.27452,115,0.25546,89,-0.1775
ENSG00000136908,DPM2,45,0.30247,35,-0.1269,58,0.76903,47,0.38309,25,-0.6698,37,-0.0129,16,-1.3657
ENSG00000167106,FAM102A,163,0.45188,157,0.39149,144,0.23550,91,-0.5275,110,-0.2123,104,-0.3114,108,-0.2475
ENSG00000148339,SLC25A25,42,-1.2182,95,0.06732,178,1.21578,83,-0.1557,41,-1.2752,68,-0.4777,130,0.62038
ENSG00000148334,PTGES2,55,-0.5847,98,0.37354,133,0.92677,65,-0.3146,54,-0.6150,79,0.01200,67,-0.2675
ENSG00000171159,C9orf16,162,-0.5876,338,0.65270,220,-0.0895,253,0.14560,200,-0.2444,236,0.02839,216,-0.1217
ENSG00000148337,CIZ1,29,-0.3406,52,0.66325,45,0.41542,39,0.14233,32,-0.1865,25,-0.5469,27,-0.4684
ENSG00000106976,DNM1,98,-1.6923,570,1.25081,454,0.81171,234,-0.3383,141,-1.1321,277,-0.0561,231,-0.3542
ENSG00000167110,GOLGA2,34,0.44270,41,0.79394,27,0.04427,20,-0.4779,21,-0.3277,27,0.01694,14,-1.0175
ENSG00000175854,SWI5,53,1.33684,16,-0.7011,27,0.10498,27,0.09329,20,-0.4151,20,-0.4170,15,-0.8300
ENSG00000167112,TRUB2,31,-0.3660,57,0.65661,34,-0.2342,49,0.37780,25,-0.7248,44,0.20150,33,-0.2506
ENSG00000167113,COQ4,95,0.71340,65,0.04149,102,0.83581,45,-0.5531,42,-0.6702,64,0.01304,30,-1.1711
ENSG00000167114,SLC27A4,32,0.36926,38,0.69244,31,0.29947,16,-0.7532,14,-0.8996,21,-0.3202,27,0.09036
ENSG00000167118,URM1,50,1.23330,26,0.04709,26,0.07228,16,-0.7390,17,-0.6234,15,-0.8527,27,0.07758
ENSG00000207955,AL359091.1,191,3.86391,12,-1.7839,10,-2.0146,6,-2.8682,15,-1.4434,12,-1.8008,21,-0.9318
ENSG00000167123,CERCAM,169,4.36385,7,-2.2111,5,-2.8209,5,-2.6963,16,-1.0518,9,-1.9401,5,-2.5996
ENSG00000197694,SPTAN1,296,-0.2096,485,0.64278,438,0.46124,243,-0.5292,239,-0.5559,372,0.17853,274,-0.3328
ENSG00000119333,WDR34,52,2.21095,15,-0.2220,10,-0.7329,19,0.22006,8,-1.0977,8,-1.1361,5,-1.8915
ENSG00000119335,SET,281,0.47228,187,-0.2231,217,0.02915,215,0.00913,204,-0.0796,175,-0.3255,216,0.02120
ENSG00000160445,ZER1,62,-0.4467,118,0.62883,122,0.68871,77,-0.1125,65,-0.3859,65,-0.3897,66,-0.3613
ENSG00000107021,TBC1D13,42,0.68274,18,-0.7174,39,0.55429,21,-0.4874,34,0.31046,17,-0.7642,26,-0.1147
ENSG00000167136,ENDOG,56,0.65401,38,0.01732,38,-8.0016,39,0.02424,25,-0.6605,38,-0.0138,33,-0.2482
ENSG00000136802,LRRC8A,105,1.22872,46,-0.2589,43,-0.3576,49,-0.1449,45,-0.2881,62,0.25802,24,-1.2738
ENSG00000148341,SH3GLB2,92,0.19626,103,0.39560,121,0.68750,54,-0.6843,59,-0.5219,87,0.10541,56,-0.6137
ENSG00000148343,MIGA2,22,0.02095,27,0.37718,41,1.09220,13,-0.7984,16,-0.5501,20,-0.1331,14,-0.6894
ENSG00000095321,CRAT,38,0.38525,40,0.45381,37,0.35533,31,0.04388,26,-0.2799,20,-0.6972,21,-0.5992
ENSG00000119383,PTPA,99,0.16584,98,0.16175,109,0.33496,91,0.03267,78,-0.2181,81,-0.1694,70,-0.4081
ENSG00000188483,IER5L,28,-0.0360,45,0.78916,43,0.68260,21,-0.5001,21,-0.4858,28,-0.0634,15,-1.0149
ENSG00000148335,NTMT1,17,-0.5038,28,0.34264,33,0.61584,24,0.04685,22,-0.0844,17,-0.5287,21,-0.1495
ENSG00000148331,ASB6,24,-0.0379,28,0.23623,41,0.91866,18,-0.4530,11,-1.2587,23,-0.0815,25,0.04748
ENSG00000136827,TOR1A,31,0.13807,33,0.20521,43,0.70876,32,0.18707,23,-0.3598,27,-0.0822,12,-1.4022
ENSG00000136819,C9orf78,82,0.18401,64,-0.2485,94,0.40890,68,-0.1488,59,-0.3639,80,0.12790,71,-0.0679
ENSG00000136878,USP20,28,-0.0591,39,0.50490,42,0.65582,26,-0.1649,18,-0.7615,29,0.04812,19,-0.6349
ENSG00000187239,FNBP1,133,1.81907,21,-1.3724,36,-0.5516,36,-0.5613,52,0.02523,37,-0.5037,41,-0.3530
ENSG00000148358,GPR107,43,0.72796,31,0.13980,37,0.43829,30,0.07064,21,-0.4907,17,-0.8091,20,-0.5461
ENSG00000107130,NCS1,88,-0.9361,157,-0.0057,216,0.54596,187,0.29496,155,-0.0207,156,-0.0105,142,-0.1708
ENSG00000130707,ASS1,10,-1.3729,40,0.89302,48,1.23881,20,-0.2959,14,-0.8041,20,-0.2680,15,-0.7069
ENSG00000107164,FUBP3,70,0.67828,56,0.28325,42,-0.2000,41,-0.2272,40,-0.2509,46,-0.0588,36,-0.4505
ENSG00000130713,EXOSC2,19,0.21258,16,-0.0586,23,0.56911,22,0.50338,13,-0.3907,9,-0.8565,13,-0.3769
ENSG00000097007,ABL1,74,1.84678,33,0.26526,26,-0.0975,16,-0.9289,17,-0.7949,12,-1.3625,18,-0.6748
ENSG00000126878,AIF1L,248,3.06295,19,-1.7998,16,-2.0086,21,-1.6268,57,-0.0859,23,-1.5054,38,-0.7511
ENSG00000126883,NUP214,24,0.62074,31,1.05840,12,-0.5256,17,-0.0050,14,-0.2523,16,-0.1209,4,-2.1372
ENSG00000130723,PRRC2B,99,-0.4208,167,0.45718,130,0.02453,121,-0.0906,103,-0.3653,145,0.21417,131,0.03915
ENSG00000130714,POMT1,41,0.67062,55,1.19391,22,-0.3885,24,-0.2412,20,-0.5329,19,-0.6253,15,-0.9988
ENSG00000130717,UCK1,47,1.15175,19,-0.4334,32,0.46219,17,-0.6389,19,-0.3952,19,-0.3929,19,-0.4109
ENSG00000107263,RAPGEF1,55,-0.0411,84,0.71361,62,0.16318,56,0.00870,42,-0.4814,40,-0.5311,53,-0.0944
ENSG00000160563,MED27,20,0.35226,15,-0.0576,30,1.07186,14,-0.2054,12,-0.4359,12,-0.5216,10,-0.8050
ENSG00000107290,SETX,61,0.61107,40,-0.1066,43,0.00966,43,-0.0040,34,-0.3900,36,-0.2647,42,-0.0078
ENSG00000125484,GTF3C4,27,0.18089,40,0.85136,22,-0.1539,23,-0.1285,18,-0.5111,25,0.02571,17,-0.6241
ENSG00000165698,SPACA9,87,1.76983,36,0.10085,32,-0.0665,20,-0.8444,14,-1.3675,28,-0.3035,20,-0.8603
ENSG00000165699,TSC1,24,-0.7654,51,0.45932,50,0.43524,41,0.08211,33,-0.2683,37,-0.0603,36,-0.1444
ENSG00000148308,GTF3C5,44,0.80220,21,-0.4526,43,0.76455,20,-0.5437,17,-0.7675,24,-0.2143,25,-0.1805
ENSG00000160271,RALGDS,116,1.46379,69,0.48477,58,0.16255,32,-0.7944,26,-1.1165,42,-0.3670,24,-1.2559
ENSG00000148296,SURF6,43,0.77851,31,0.22329,28,0.05946,24,-0.1860,12,-1.3062,26,-0.0926,27,-0.0253
ENSG00000148297,MED22,31,1.25258,19,0.32411,18,0.27457,11,-0.5106,8,-0.9285,8,-0.9693,12,-0.4070
ENSG00000148303,RPL7A,674,0.13767,578,-0.1198,579,-0.1183,659,0.09863,568,-0.1514,739,0.29515,554,-0.1925
ENSG00000148290,SURF1,76,0.26086,62,-0.0840,53,-0.3292,72,0.18305,68,0.08091,87,0.49778,37,-0.9177
ENSG00000148291,SURF2,34,0.83186,31,0.65994,20,-0.1024,23,0.11065,17,-0.3727,11,-1.0111,12,-0.8347
ENSG00000148248,SURF4,102,0.95800,57,-0.0639,62,0.07534,43,-0.5162,37,-0.7455,61,0.03138,53,-0.1805
ENSG00000235106,BRD3OS,52,0.71081,45,0.44848,44,0.41915,28,-0.3384,27,-0.4005,22,-0.7378,24,-0.6057
ENSG00000169925,BRD3,52,1.13606,32,0.22753,30,0.11602,27,-0.0730,21,-0.4139,18,-0.6919,14,-1.0571
ENSG00000196363,WDR5,25,0.19151,33,0.71067,28,0.42070,14,-0.7274,12,-1.0090,21,-0.0771,22,-0.0456
ENSG00000186350,RXRA,61,1.79947,16,-0.5981,14,-0.8387,15,-0.7330,20,-0.2402,22,-0.1309,16,-0.5604
ENSG00000130558,OLFM1,82,-0.5880,207,0.99892,142,0.31405,80,-0.6404,87,-0.4919,92,-0.4142,136,0.24543
ENSG00000196422,PPP1R26,37,1.25734,16,-0.2316,9,-1.1884,16,-0.2270,10,-0.9203,26,0.61052,15,-0.3703
ENSG00000160345,C9orf116,91,2.83942,14,-0.8605,15,-0.7369,10,-1.3536,10,-1.2944,16,-0.6048,9,-1.4521
ENSG00000122140,MRPS2,39,0.16110,40,0.21782,57,0.85081,27,-0.4345,15,-1.3199,27,-0.4559,42,0.28443
ENSG00000107147,KCNT1,8,-2.0043,59,1.31871,45,0.79635,23,-0.3618,16,-0.8968,31,0.11814,18,-0.7208
ENSG00000130559,CAMSAP1,35,-0.8556,83,0.59358,110,1.11106,43,-0.5155,40,-0.6255,43,-0.5083,59,0.00408
ENSG00000130560,UBAC1,52,0.48717,40,0.04496,36,-0.1344,43,0.14446,29,-0.4966,40,0.05238,34,-0.2420
ENSG00000148411,NACC2,140,1.31215,33,-1.1449,27,-1.4460,46,-0.6464,88,0.45406,95,0.58478,46,-0.6259
ENSG00000238227,TMEM250,19,-1.1557,38,-0.0949,75,1.12859,25,-0.7693,45,0.19631,40,0.01929,38,-0.1020
ENSG00000165661,QSOX2,22,-0.1991,34,0.57958,34,0.58601,29,0.28931,11,-1.2976,18,-0.5115,23,-0.0784
ENSG00000160360,GPSM1,30,0.63030,25,0.31821,16,-0.4196,23,0.18888,18,-0.2554,18,-0.1869,15,-0.5498
ENSG00000165684,SNAPC4,24,-0.0885,29,0.24326,44,0.99017,19,-0.4493,15,-0.8288,21,-0.3071,24,-0.0614
ENSG00000165688,PMPCA,41,0.34364,35,0.04703,48,0.60152,29,-0.2351,18,-1.0217,34,0.03095,31,-0.1411
ENSG00000148384,INPP5E,27,1.00944,27,1.01431,11,-0.5526,8,-0.9253,8,-0.9567,11,-0.5600,14,-0.1127
ENSG00000148396,SEC16A,45,0.11207,66,0.78087,62,0.64176,25,-0.8564,24,-0.9018,43,0.03644,31,-0.4880
ENSG00000148400,NOTCH1,98,2.79052,14,-0.9488,7,-1.9712,13,-1.0339,18,-0.5958,10,-1.3847,20,-0.4373
ENSG00000172889,EGFL7,17,-1.3023,58,0.70798,45,0.27918,40,0.07239,32,-0.2769,52,0.52704,24,-0.7390
ENSG00000165716,DIPK1B,34,-0.4421,74,0.90199,71,0.83348,47,0.10243,28,-0.7359,35,-0.3602,20,-1.2237
ENSG00000233016,SNHG7,72,1.12702,54,0.61285,39,0.05128,23,-0.8154,29,-0.4501,32,-0.2903,18,-1.2013
ENSG00000244187,TMEM141,58,0.41458,39,-0.2252,55,0.32538,40,-0.1996,33,-0.5210,59,0.47123,32,-0.5498
ENSG00000196642,RABL6,91,-0.6821,164,0.29710,196,0.61513,114,-0.3094,110,-0.3756,172,0.38271,117,-0.2669
ENSG00000232434,AJM1,26,-0.6408,57,0.66254,45,0.23370,43,0.14646,33,-0.2989,42,0.10225,28,-0.5216
ENSG00000054148,PHPT1,294,0.29996,212,-0.2452,222,-0.1746,288,0.26893,231,-0.1054,291,0.28617,185,-0.4681
ENSG00000107223,EDF1,361,0.38655,314,0.15003,310,0.12519,228,-0.3845,245,-0.2687,303,0.08777,254,-0.2092
ENSG00000159069,FBXW5,65,0.34641,77,0.64572,58,0.14733,41,-0.4215,53,-0.0049,53,0.00581,24,-1.2366
ENSG00000107317,PTGDS,4328,2.07909,1047,-0.5855,555,-1.5722,787,-1.0352,1820,0.33570,981,-0.6891,953,-0.7343
ENSG00000148362,PAXX,81,0.55377,76,0.42133,56,-0.0747,57,-0.0581,39,-0.6700,57,-0.0599,47,-0.3778
ENSG00000107331,ABCA2,447,2.36120,121,-0.2234,129,-0.1170,62,-1.2786,84,-0.8080,54,-1.4862,71,-1.0769
ENSG00000107281,NPDC1,185,-0.0197,223,0.29713,317,0.93022,166,-0.2056,106,-0.9222,191,0.03243,125,-0.6661
ENSG00000177239,MAN1B1,42,0.22401,55,0.67633,40,0.13666,20,-0.9899,21,-0.9243,53,0.62195,28,-0.4373
ENSG00000176978,DPP7,158,0.61622,117,0.08273,162,0.65452,94,-0.2748,74,-0.6578,81,-0.5161,91,-0.3216
ENSG00000176884,GRIN1,109,-1.7727,467,0.57935,610,1.07684,389,0.25636,198,-0.8520,317,-0.0903,253,-0.4598
ENSG00000176101,SSNA1,95,0.89552,57,-0.0018,61,0.09767,50,-0.2026,48,-0.3016,41,-0.5499,48,-0.2697
ENSG00000176058,TPRN,99,2.34501,23,-0.4832,14,-1.2451,18,-0.8435,17,-0.8830,19,-0.7587,24,-0.4060
ENSG00000187713,TMEM203,32,-0.3512,35,-0.1834,59,0.67848,42,0.08320,28,-0.5628,38,-0.0746,44,0.16887
ENSG00000212864,RNF208,23,-1.4233,68,0.31492,83,0.67864,56,-0.0134,47,-0.3016,76,0.50342,42,-0.4725
ENSG00000188229,TUBB4B,427,2.07879,95,-0.7054,154,0.08042,115,-0.4040,71,-1.1638,76,-1.0600,92,-0.7679
ENSG00000188986,NELFB,77,1.24869,40,0.07968,31,-0.3686,34,-0.2189,28,-0.5112,39,0.03166,20,-1.0044
ENSG00000198435,NRARP,42,0.39270,31,-0.1011,17,-1.0942,23,-0.6295,51,0.74534,47,0.57570,23,-0.6015
ENSG00000188747,NOXA1,30,0.17062,41,0.68397,66,1.63765,17,-0.7376,8,-1.9455,17,-0.7216,12,-1.2566
ENSG00000165802,NSMF,207,1.03912,125,0.12778,98,-0.2796,102,-0.2085,83,-0.5412,121,0.08015,74,-0.7267
ENSG00000130653,PNPLA7,15,-0.3127,21,0.25368,35,1.14649,17,-0.1560,14,-0.4318,9,-1.0453,17,-0.1371
ENSG00000182154,MRPL41,156,0.05639,196,0.44166,139,-0.1361,116,-0.4311,133,-0.2127,167,0.16826,151,-0.0038
ENSG00000148399,DPH7,22,0.68495,17,0.30490,17,0.28335,14,-0.1081,9,-0.8213,12,-0.3554,11,-0.3741
ENSG00000165724,ZMYND19,9,-1.1266,35,0.99867,26,0.48089,16,-0.3581,9,-1.2226,29,0.68914,13,-0.6333
ENSG00000197070,ARRDC1,21,0.23843,20,0.14034,35,1.13802,12,-0.6232,11,-0.7501,14,-0.4534,15,-0.3473
ENSG00000181090,EHMT1,32,0.64753,22,-0.0287,25,0.19923,20,-0.1351,9,-1.3367,27,0.37748,18,-0.2856
ENSG00000148408,CACNA1B,11,-2.4128,98,1.00674,93,0.91133,47,-0.2591,33,-0.8158,52,-0.0974,53,-0.0749
ENSG00000015171,ZMYND11,118,0.08564,142,0.41465,95,-0.2719,103,-0.1384,93,-0.2992,101,-0.1634,130,0.25935
ENSG00000151240,DIP2C,62,0.25571,70,0.46650,63,0.28014,51,-0.0685,35,-0.6859,51,-0.0597,41,-0.4362
ENSG00000107929,LARP4B,46,0.13373,46,0.13552,48,0.21853,64,0.70637,31,-0.5084,32,-0.4858,31,-0.5343
ENSG00000107937,GTPBP4,23,-0.1377,25,-0.0430,28,0.15339,39,0.72488,16,-0.7814,13,-1.0786,35,0.54233
ENSG00000067064,IDI1,168,0.60005,162,0.53433,124,0.07743,93,-0.3979,84,-0.5719,109,-0.1489,92,-0.4232
ENSG00000047056,WDR37,18,0.23399,16,0.04037,22,0.49554,13,-0.2930,16,0.01792,13,-0.3969,14,-0.2483
ENSG00000067057,PFKP,96,0.49669,106,0.67841,91,0.41651,54,-0.4582,50,-0.5767,47,-0.6952,58,-0.3583
