Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000111262,KCNA1,11,-2.7047,81,0.40744,105,0.86552,46,-0.5433,53,-0.3157,76,0.36744
ENSG00000110799,VWF,52,1.09897,31,0.14198,6,-2.2184,34,0.30102,27,-0.0815,24,-0.3364
ENSG00000010278,CD9,505,3.89125,38,-1.5464,23,-2.2709,24,-2.2409,53,-1.0280,32,-1.9991
ENSG00000215039,CD27-AS1,45,-0.2687,61,0.21690,65,0.33689,46,-0.2510,46,-0.2408,55,0.07087
ENSG00000139190,VAMP1,27,0.79775,27,0.78864,17,-0.0007,13,-0.3774,7,-1.3169,14,-0.4002
ENSG00000111639,MRPL51,150,0.40667,141,0.29712,96,-0.3387,92,-0.4176,111,-0.0979,119,0.00865
ENSG00000111640,GAPDH,2177,0.01061,3200,0.68490,2442,0.20616,2029,-0.1066,1650,-0.4466,1822,-0.3359
ENSG00000010295,IFFO1,32,0.78167,25,0.33336,25,0.36016,16,-0.4007,8,-1.3597,18,-0.2290
ENSG00000111642,CHD4,142,0.61217,127,0.41428,94,-0.1049,87,-0.2233,72,-0.5268,88,-0.2443
ENSG00000111653,ING4,26,0.15723,26,0.18848,44,1.13946,15,-0.6503,18,-0.4182,17,-0.6051
ENSG00000139200,PIANP,41,-2.2187,236,0.57734,281,0.89779,162,-0.0677,117,-0.6021,173,0.05242
ENSG00000111652,COPS7A,49,-0.0268,82,0.87040,66,0.48395,61,0.33412,32,-0.7223,30,-0.9507
ENSG00000089693,MLF2,216,-0.3438,308,0.24787,449,0.92991,158,-0.8426,208,-0.4060,262,-0.0338
ENSG00000159335,PTMS,149,-1.4707,443,0.28163,580,0.76551,379,0.01545,225,-0.8295,426,0.26168
ENSG00000250510,GPR162,56,0.59267,68,0.97261,44,0.20018,28,-0.5587,34,-0.2635,23,-0.9818
ENSG00000111667,USP5,86,0.46019,57,-0.2170,105,0.83477,64,-0.0386,44,-0.6327,51,-0.4851
ENSG00000111669,TPI1,391,-0.4874,733,0.57518,656,0.37901,524,-0.0071,381,-0.5303,499,-0.1057
ENSG00000111674,ENO2,270,-1.1427,784,0.62062,913,0.90145,472,-0.2522,361,-0.6834,522,-0.1009
ENSG00000111676,ATN1,101,0.99209,83,0.61960,63,0.14878,27,-1.2349,41,-0.5656,45,-0.4717
ENSG00000111678,C12orf57,218,0.05273,212,0.00595,194,-0.1423,234,0.17250,173,-0.3332,224,0.12066
ENSG00000215021,PHB2,117,0.64067,91,0.20306,112,0.56420,73,-0.1806,59,-0.5253,57,-0.6503
ENSG00000126749,EMG1,40,1.30017,16,-0.2711,14,-0.5698,15,-0.3613,17,-0.2135,17,-0.2924
ENSG00000139182,CLSTN3,27,-1.6463,189,1.67736,128,0.89484,44,-0.9105,37,-1.1679,58,-0.5493
ENSG00000139197,PEX5,45,0.55667,34,0.09155,44,0.51593,15,-1.2238,29,-0.1609,30,-0.1607
ENSG00000059804,SLC2A3,76,-1.4986,261,0.49317,345,1.00896,211,0.12577,139,-0.5604,170,-0.2806
ENSG00000065970,FOXJ2,24,0.60450,12,-0.5094,19,0.21507,27,0.84891,10,-0.8530,13,-0.5416
ENSG00000089818,NECAP1,49,-1.4214,141,0.25061,176,0.64482,192,0.80256,94,-0.4219,99,-0.3940
ENSG00000166532,RIMKLB,87,0.73233,42,-0.5158,64,0.20062,65,0.22672,34,-0.8173,54,-0.1246
ENSG00000111752,PHC1,45,0.90682,29,0.14596,26,-0.0734,21,-0.3774,16,-0.7903,25,-0.1286
ENSG00000003056,M6PR,78,0.62170,53,-0.0521,72,0.47116,63,0.24798,39,-0.5586,38,-0.6524
ENSG00000175899,A2M,189,0.81186,95,-0.3704,53,-1.2876,111,-0.1148,157,0.47126,114,-0.0804
ENSG00000173391,OLR1,44,1.03791,21,-0.2309,13,-1.0233,20,-0.3617,26,0.09744,24,-0.0494
ENSG00000139112,GABARAPL1,152,-1.0494,305,0.07713,410,0.59139,317,0.14212,208,-0.5543,325,0.22090
ENSG00000111196,MAGOHB,11,-0.9900,22,0.14698,29,0.65478,24,0.32856,21,0.09992,16,-0.3863
ENSG00000060140,STYK1,0,-4.7479,37,1.06487,33,0.86195,24,0.28923,14,-0.5624,16,-0.4034
ENSG00000256537,SMIM10L1,49,-0.2416,65,0.23597,68,0.31735,52,-0.1364,35,-0.7732,63,0.23381
ENSG00000070018,LRP6,49,0.93706,27,-0.1141,15,-1.0444,31,0.14112,25,-0.2406,27,-0.1056
ENSG00000111261,MANSC1,35,0.60471,28,0.20699,33,0.46596,18,-0.5161,23,-0.1317,18,-0.5642
ENSG00000165714,BORCS5,22,0.33499,14,-0.4128,25,0.57914,10,-0.8601,15,-0.2401,19,0.15356
ENSG00000111269,CREBL2,82,0.12127,59,-0.4146,87,0.22140,69,-0.1545,75,-0.0268,80,0.11237
ENSG00000183150,GPR19,12,-0.6030,22,0.43885,31,1.08722,15,-0.1731,7,-1.2961,16,-0.1646
ENSG00000111276,CDKN1B,230,1.81525,75,-0.2677,56,-0.7554,48,-0.9925,67,-0.4653,73,-0.3901
ENSG00000178878,APOLD1,52,0.06055,37,-0.4988,25,-1.0850,44,-0.2014,69,0.54435,62,0.43802
ENSG00000013583,HEBP1,74,0.90413,45,0.02530,48,0.11400,38,-0.2489,30,-0.6583,38,-0.2947
ENSG00000084444,FAM234B,24,-1.5274,91,0.63652,86,0.53455,76,0.31177,54,-0.2594,55,-0.2517
ENSG00000273079,GRIN2B,17,-3.1521,182,0.50636,180,0.48735,213,0.79285,86,-0.7297,135,-0.0022
ENSG00000171681,ATF7IP,40,0.58047,21,-0.4909,24,-0.2567,28,-0.0078,22,-0.4479,32,0.24098
ENSG00000246705,H2AFJ,74,0.69258,43,-0.2401,60,0.29860,51,0.03697,37,-0.4707,42,-0.3359
ENSG00000084463,WBP11,81,0.02034,121,0.72188,94,0.27775,76,-0.0939,65,-0.3422,62,-0.5002
ENSG00000134533,RERG,14,-1.9097,71,0.64844,60,0.35268,42,-0.2306,38,-0.3971,58,0.35340
ENSG00000151490,PTPRO,11,-2.5500,85,0.56403,102,0.90924,66,0.11818,39,-0.7164,62,0.03697
ENSG00000151491,EPS8,42,1.13228,23,0.05779,10,-1.2925,22,-0.0621,26,0.21851,17,-0.4973
ENSG00000023734,STRAP,121,0.15469,95,-0.2486,123,0.17961,105,-0.0824,95,-0.2468,117,0.11684
ENSG00000008394,MGST1,230,1.16569,60,-1.1116,74,-0.7915,83,-0.6132,171,0.60763,113,-0.1303
ENSG00000048540,LMO3,164,-1.2072,455,0.45621,439,0.39593,393,0.20437,288,-0.3202,352,0.01509
ENSG00000052126,PLEKHA5,69,0.39688,51,-0.1188,65,0.29359,53,-0.0445,21,-1.5287,62,0.25844
ENSG00000139154,AEBP2,41,0.12721,29,-0.4063,50,0.46850,37,-0.0273,28,-0.4983,40,0.10514
ENSG00000139155,SLCO1C1,39,1.16505,21,0.08208,5,-2.0472,14,-0.5748,29,0.59130,17,-0.3578
ENSG00000084453,SLCO1A2,147,2.98840,14,-1.4584,4,-3.1293,12,-1.6617,29,-0.3553,24,-0.7759
ENSG00000121350,PYROXD1,26,1.12847,12,-0.2421,6,-1.2493,13,-0.1584,15,0.15389,12,-0.2054
ENSG00000111711,GOLT1B,47,0.36182,43,0.19440,52,0.52600,30,-0.3813,25,-0.6844,35,-0.1684
ENSG00000134548,SPX,80,2.84356,11,-0.9108,6,-1.8044,10,-1.0561,13,-0.6876,11,-1.0665
ENSG00000111716,LDHB,787,0.29152,740,0.18574,496,-0.4798,671,0.01967,693,0.07239,629,-0.1070
ENSG00000111726,CMAS,63,-0.6078,106,0.26512,145,0.82083,136,0.69533,62,-0.6181,62,-0.7086
ENSG00000111728,ST8SIA1,43,1.63395,20,0.18708,14,-0.4135,12,-0.5966,10,-0.8843,13,-0.6219
ENSG00000111731,C2CD5,24,-0.6641,50,0.57112,36,0.02195,43,0.30313,15,-1.3344,41,0.29417
ENSG00000139163,ETNK1,82,-0.1560,98,0.14518,133,0.66858,93,0.04986,58,-0.7257,84,-0.1415
ENSG00000060982,BCAT1,30,0.00260,55,1.07461,34,0.20314,28,-0.1150,23,-0.4115,20,-0.7568
ENSG00000205707,ETFRF1,61,0.31977,34,-0.6301,43,-0.2698,60,0.29712,46,-0.1468,54,0.15624
ENSG00000133703,KRAS,47,0.24355,51,0.39594,42,0.06595,72,1.01632,28,-0.6126,22,-1.1095
ENSG00000123094,RASSF8,52,1.82956,11,-0.9377,4,-2.2712,22,0.20412,20,0.06031,14,-0.6294
ENSG00000123095,BHLHE41,183,0.86226,126,0.19266,89,-0.3879,99,-0.2083,95,-0.2749,97,-0.2835
ENSG00000123096,SSPN,118,2.44389,28,-0.3657,14,-1.3844,21,-0.8305,24,-0.6305,20,-0.9965
ENSG00000123104,ITPR2,39,1.21128,18,-0.1661,8,-1.3391,23,0.23542,24,0.32752,13,-0.7381
ENSG00000111790,FGFR1OP2,36,-0.4455,52,0.14429,73,0.74697,24,-1.0811,46,-0.0446,51,0.13175
ENSG00000064115,TM7SF3,34,-0.2002,20,-1.0535,51,0.48929,42,0.14344,34,-0.1859,44,0.27485
ENSG00000152944,MED21,34,0.30404,37,0.45364,15,-1.0584,47,0.87800,17,-0.8409,25,-0.2644
ENSG00000211455,STK38L,39,0.80312,34,0.57668,24,-0.0544,25,0.02680,17,-0.5562,16,-0.7665
ENSG00000110841,PPFIBP1,47,1.98761,18,0.16477,9,-0.9991,11,-0.6106,10,-0.7266,10,-0.8876
ENSG00000061794,MRPS35,35,-0.2167,51,0.39132,45,0.18778,50,0.36135,35,-0.2083,33,-0.3952
ENSG00000087448,KLHL42,56,-0.5384,59,-0.4549,109,0.58185,136,1.00185,45,-0.8719,69,-0.2226
ENSG00000123106,CCDC91,40,-0.3927,45,-0.2250,48,-0.0941,81,0.80246,47,-0.1494,49,-0.1008
ENSG00000064763,FAR2,4,-2.4128,19,-0.2862,31,0.57077,28,0.35250,16,-0.5708,30,0.58276
ENSG00000087502,ERGIC2,48,0.28922,32,-0.3805,31,-0.4445,58,0.61085,40,-0.0247,37,-0.1532
ENSG00000133687,TMTC1,43,-1.4046,160,0.74924,117,0.19657,146,0.57615,84,-0.3673,91,-0.2774
ENSG00000133704,IPO8,30,0.55689,28,0.43811,23,0.12157,27,0.34266,19,-0.2191,12,-1.0103
ENSG00000110888,CAPRIN2,24,-1.0978,64,0.49421,95,1.22835,45,-0.1288,28,-0.8916,41,-0.3244
ENSG00000170456,DENND5B,28,-1.4958,101,0.56837,89,0.33834,66,-0.1505,48,-0.6849,89,0.41300
ENSG00000151743,AMN1,40,0.17672,55,0.71418,37,0.02716,32,-0.2249,31,-0.2760,30,-0.3745
ENSG00000151746,BICD1,29,0.70299,19,0.01636,16,-0.2664,18,-0.0530,21,0.15625,15,-0.4574
ENSG00000139132,FGD4,23,-0.2194,18,-0.5896,23,-0.1591,39,0.72071,28,0.14458,25,-0.0828
ENSG00000087470,DNM1L,84,-0.4180,133,0.34397,123,0.20658,129,0.29610,74,-0.6241,109,0.00011
ENSG00000057294,PKP2,4,-2.3341,16,-0.1358,44,1.72915,15,-0.2210,12,-0.6166,16,-0.2077
ENSG00000139117,CPNE8,15,-0.2521,24,0.56535,26,0.72870,18,0.12590,14,-0.3450,11,-0.7410
ENSG00000139116,KIF21A,67,-0.5896,162,0.93110,104,0.13808,108,0.20207,67,-0.5852,82,-0.3150
ENSG00000151229,SLC2A13,41,-1.8603,166,0.35785,178,0.47776,213,0.80240,87,-0.7166,130,-0.0805
ENSG00000188906,LRRK2,8,-1.3423,32,0.92335,16,-0.2350,19,0.05442,19,-0.0159,19,-0.0046
ENSG00000018236,CNTN1,142,-0.2790,208,0.37051,228,0.52896,223,0.49043,109,-0.6959,132,-0.4616
ENSG00000015153,YAF2,39,0.13200,61,0.91753,34,-0.1035,28,-0.4072,28,-0.4202,32,-0.2673
ENSG00000134283,PPHLN1,48,-0.0195,64,0.49385,53,0.16059,62,0.41641,27,-0.9239,42,-0.2710
ENSG00000139168,ZCRB1,106,0.24273,79,-0.2358,79,-0.2421,158,0.97215,82,-0.1863,68,-0.5582
ENSG00000139174,PRICKLE1,5,-1.5450,10,-0.6692,30,1.25002,15,-0.0231,9,-0.7793,18,0.35094
ENSG00000129317,PUS7L,14,-0.7036,27,0.39359,20,-0.0990,28,0.43794,13,-0.8580,25,0.26414
ENSG00000151239,TWF1,70,0.83350,49,0.19566,24,-0.9275,29,-0.6206,39,-0.1839,46,0.12979
ENSG00000184613,NELL2,82,-0.3559,77,-0.4626,180,1.01407,133,0.44873,49,-1.1688,97,-0.1077
ENSG00000273015,AC008124.1,40,0.96854,25,0.14880,19,-0.2767,21,-0.1116,21,-0.1546,17,-0.5609
ENSG00000189079,ARID2,16,0.39492,9,-0.5765,15,0.25110,7,-0.8398,14,0.19195,14,0.16138
ENSG00000139218,SCAF11,77,1.30969,32,-0.2496,37,-0.0358,43,0.24280,26,-0.5764,23,-0.8696
ENSG00000111371,SLC38A1,115,0.87867,92,0.45655,75,0.11748,59,-0.2919,34,-1.1481,58,-0.3695
ENSG00000134294,SLC38A2,257,1.27102,130,0.02552,111,-0.2337,119,-0.1136,106,-0.2993,85,-0.7586
ENSG00000139211,AMIGO2,36,-0.1190,61,0.79323,59,0.71215,15,-1.4344,21,-1.0002,40,0.05377
ENSG00000005175,RPAP3,31,0.99126,14,-0.3841,15,-0.2380,27,0.74946,11,-0.8127,13,-0.6021
ENSG00000211584,SLC48A1,244,1.72955,94,-0.0549,61,-0.7602,89,-0.1519,84,-0.2501,55,-1.0400
ENSG00000134291,TMEM106C,61,0.74735,41,0.06379,54,0.54788,25,-0.7326,19,-1.1324,38,-0.0744
ENSG00000152556,PFKM,152,0.20297,133,-0.0181,164,0.33411,128,-0.0835,112,-0.3107,127,-0.1150
ENSG00000177981,ASB8,56,0.10065,50,-0.0943,65,0.34223,62,0.26971,44,-0.2969,47,-0.2465
ENSG00000177875,CCDC184,12,-0.6617,30,0.86493,30,0.86641,22,0.25494,10,-1.0001,12,-0.7146
ENSG00000139620,KANSL2,14,-0.0278,28,1.16907,16,0.13586,10,-0.5350,13,-0.1582,10,-0.6871
ENSG00000167535,CACNB3,13,-2.0703,70,0.63996,78,0.84286,47,-0.0478,36,-0.4690,47,-0.0463
ENSG00000174243,DDX23,42,1.06005,21,-0.1772,25,0.13699,24,0.09175,16,-0.5929,17,-0.6030
ENSG00000172602,RND1,4,-2.3451,30,0.51823,39,1.02358,19,-0.2245,18,-0.3256,21,-0.0389
ENSG00000134287,ARF3,208,-1.0661,566,0.58516,516,0.42175,376,-0.1211,362,-0.1819,400,-0.0209
ENSG00000169884,WNT10B,3,-2.5067,33,1.22114,35,1.32619,17,4.29314,6,-1.4701,11,-0.7020
ENSG00000181418,DDN,79,-1.7137,193,-0.3148,294,0.39202,232,-0.0176,312,0.49617,264,0.24990
ENSG00000181929,PRKAG1,44,0.99581,39,0.73849,25,0.00080,14,-0.8841,13,-0.9976,20,-0.4198
ENSG00000167548,KMT2D,22,0.21203,24,0.32782,23,0.28982,19,-0.0433,17,-0.2258,16,-0.4052
ENSG00000123416,TUBA1B,630,-0.0711,1015,0.76281,789,0.31162,606,-0.1360,454,-0.6052,554,-0.3348
ENSG00000167552,TUBA1A,1893,0.71457,1369,0.14153,1804,0.62603,1346,0.11326,732,-0.8795,835,-0.7743
ENSG00000135519,KCNH3,34,-0.5037,80,0.95301,62,0.49784,40,-0.2440,29,-0.7597,40,-0.2832
ENSG00000187778,MCRS1,44,0.98939,22,-0.2297,25,-0.0031,18,-0.5176,14,-0.8970,26,0.08523
ENSG00000139644,TMBIM6,668,1.31604,256,-0.3931,232,-0.5489,303,-0.1163,276,-0.2735,270,-0.3616
ENSG00000135472,FAIM2,359,-0.0173,529,0.65916,500,0.55782,357,-0.0267,245,-0.6422,274,-0.5365
ENSG00000161800,RACGAP1,11,-0.9148,31,0.74006,28,0.52217,19,-0.1264,17,-0.2941,18,-0.2188
ENSG00000110881,ASIC1,52,0.16716,75,0.83146,58,0.34959,39,-0.3012,29,-0.7742,38,-0.4171
ENSG00000066117,SMARCD1,37,0.23832,40,0.36190,47,0.65079,32,-0.0399,14,-1.3431,28,-0.2572
ENSG00000178449,COX14,133,-0.2672,194,0.36810,150,-0.0726,201,0.43228,103,-0.6757,157,0.00517
ENSG00000139624,CERS5,21,-0.1455,32,0.60945,33,0.62189,28,0.35452,20,-0.1862,12,-1.0836
ENSG00000161813,LARP4,39,0.98732,32,0.65825,19,-0.2191,16,-0.5435,11,-1.1142,19,-0.3091
ENSG00000066084,DIP2B,167,2.29312,56,0.09362,22,-1.3545,28,-1.0280,37,-0.5683,30,-1.0529
ENSG00000185432,METTL7A,384,1.33626,128,-0.6025,48,-2.1084,188,0.03112,223,0.31541,162,-0.2599
ENSG00000110911,SLC11A2,54,0.96228,42,0.48365,28,-0.2049,26,-0.3237,19,-0.7832,26,-0.3911
ENSG00000050426,LETMD1,44,-0.1796,48,-0.0379,64,0.47724,62,0.40501,46,-0.0777,38,-0.4493
ENSG00000110925,CSRNP2,22,-1.0302,46,0.12347,81,1.16731,50,0.27520,31,-0.5137,34,-0.4528
ENSG00000135457,TFCP2,43,0.47125,39,0.27872,31,-0.1146,16,-1.1225,26,-0.3539,37,0.26263
ENSG00000184271,POU6F1,24,0.28887,21,0.02421,27,0.51628,17,-0.2976,18,-0.2262,18,-0.2684
ENSG00000183283,DAZAP2,341,1.10840,171,-0.1231,128,-0.5864,185,0.01246,149,-0.3490,157,-0.3143
ENSG00000050438,SLC4A8,35,0.13367,54,0.88154,36,0.15698,28,-0.2306,27,-0.3149,24,-0.5785
ENSG00000196876,SCN8A,22,-1.8519,82,0.24482,128,1.03376,54,-0.4606,47,-0.6645,83,0.32213
ENSG00000135503,ACVR1B,37,-0.1893,61,0.69814,58,0.59767,50,0.34275,23,-0.9483,29,-0.6402
ENSG00000161835,GRASP,50,-1.4108,192,0.81464,218,1.05184,100,-0.3124,87,-0.5324,100,-0.3738
ENSG00000123358,NR4A1,524,0.35724,461,0.13764,591,0.57171,323,-0.4503,294,-0.6057,392,-0.1634
ENSG00000123395,ATG101,30,0.15698,33,0.31893,27,-0.0473,24,-0.1905,27,-0.0174,25,-0.1610
ENSG00000063046,EIF4B,198,-0.2320,226,-0.0103,184,-0.3551,276,0.32810,213,-0.1097,248,0.17879
ENSG00000111077,TNS2,52,2.15162,15,-0.2673,10,-0.7726,4,-2.2214,18,0.05367,11,-0.8458
ENSG00000167778,SPRYD3,134,-0.7313,164,-0.4113,315,0.70625,206,-0.0332,150,-0.5558,251,0.37604
ENSG00000167779,IGFBP6,15,-0.8052,33,0.49396,18,-0.5020,51,1.27399,18,-0.5001,20,-0.4635
ENSG00000139631,CSAD,26,0.88432,20,0.43103,21,0.48784,10,-0.6331,4,-1.9995,14,-0.2266
ENSG00000182544,MFSD5,21,-0.0513,29,0.46159,19,-0.1988,22,-0.0020,16,-0.4536,23,0.07753
ENSG00000123349,PFDN5,624,0.33310,353,-0.6131,409,-0.3767,694,0.51943,426,-0.3090,545,0.12047
ENSG00000139637,C12orf10,53,0.15329,64,0.47028,63,0.44371,33,-0.6138,32,-0.6734,47,-0.0519
ENSG00000205352,PRR13,107,0.95763,61,-0.0217,58,-0.1135,52,-0.2888,51,-0.3359,53,-0.3074
ENSG00000197111,PCBP2,400,1.17695,166,-0.3813,202,-0.0517,184,-0.2092,190,-0.1563,159,-0.5188
ENSG00000139625,MAP3K12,31,0.12050,28,-0.0411,41,0.60052,42,0.65937,14,-1.0897,22,-0.4667
ENSG00000135390,ATP5MC2,347,0.58178,232,-0.1139,253,0.03080,302,0.33377,212,-0.2598,196,-0.4571
ENSG00000012822,CALCOCO1,74,-0.1951,120,0.62653,124,0.69231,77,-0.1344,51,-0.7916,69,-0.3692
ENSG00000123415,SMUG1,18,0.28564,19,0.29041,19,0.35067,22,0.62229,13,-0.3243,9,-1.0183
ENSG00000094916,CBX5,164,0.57302,113,-0.0622,136,0.24646,83,-0.5630,94,-0.3692,117,-0.0197
ENSG00000135486,HNRNPA1,410,0.27143,374,0.11234,302,-0.2419,270,-0.4269,339,-0.0504,376,0.15012
ENSG00000111481,COPZ1,92,0.16776,100,0.30263,98,0.26626,78,-0.1090,56,-0.6492,80,-0.0773
ENSG00000161642,ZNF385A,70,1.10301,36,-0.0987,25,-0.6761,31,-0.3295,46,0.32048,29,-0.5220
ENSG00000123360,PDE1B,101,-2.0995,526,0.53292,821,1.38275,230,-0.8406,276,-0.5533,377,-0.0535
ENSG00000135447,PPP1R1A,194,-1.2853,471,0.13980,632,0.65652,357,-0.3215,397,-0.1493,493,0.26412
ENSG00000135424,ITGA7,35,1.28237,24,0.54576,8,-1.1201,5,-1.7353,13,-0.4707,17,0.02743
ENSG00000135441,BLOC1S1,256,0.54580,204,0.14470,159,-0.2716,165,-0.2077,176,-0.1054,175,-0.1338
ENSG00000135404,CD63,567,2.23033,142,-0.4258,61,-1.7446,90,-1.1447,183,-0.0154,123,-0.7537
ENSG00000135414,GDF11,34,0.69895,20,-0.1710,23,0.01334,27,0.32177,18,-0.3324,17,-0.4637
ENSG00000205323,SARNP,77,0.35571,57,-0.1351,55,-0.1916,66,0.10120,47,-0.4498,66,0.13160
ENSG00000135392,DNAJC14,27,0.70833,35,1.18275,18,0.00755,9,-1.0124,13,-0.5552,12,-0.7719
ENSG00000065357,DGKA,5,-2.0345,27,0.43990,41,1.22216,26,0.39126,14,-0.6738,16,-0.4825
ENSG00000111540,RAB5B,200,1.02840,114,0.02300,122,0.14003,90,-0.3717,88,-0.3948,86,-0.5065
ENSG00000139531,SUOX,27,0.87130,14,-0.2830,19,0.25245,17,0.03422,13,-0.2925,12,-0.5493
ENSG00000197728,RPS26,362,0.11411,321,-0.0858,378,0.18594,405,0.30895,252,-0.4824,325,-0.0812
ENSG00000065361,ERBB3,114,3.15875,8,-1.8008,8,-1.7981,8,-1.8637,24,-0.2083,13,-1.2895
ENSG00000170515,PA2G4,68,0.19134,71,0.27535,61,0.01388,73,0.31707,36,-0.8245,57,-0.1109
ENSG00000229117,RPL41,3022,0.44955,2060,-0.2037,1743,-0.4765,2905,0.38010,2396,0.04832,2086,-0.2175
ENSG00000196465,MYL6B,144,-0.8141,288,0.33152,246,0.06253,242,0.03555,242,0.03027,250,0.10267
ENSG00000092841,MYL6,566,1.09239,385,0.38117,208,-0.6383,286,-0.1237,274,-0.1920,218,-0.6534
ENSG00000139613,SMARCC2,37,-0.1464,57,0.60468,45,0.17210,23,-0.9215,35,-0.2427,43,0.13028
ENSG00000181852,RNF41,32,-0.7452,60,0.25902,71,0.55577,58,0.21019,36,-0.5757,51,-0.0101
ENSG00000139579,NABP2,52,0.37163,47,0.18121,45,0.12852,42,0.02637,35,-0.2883,36,-0.3067
ENSG00000139645,ANKRD52,24,0.68903,20,0.37029,22,0.54800,9,-0.9295,12,-0.3835,12,-0.4933
ENSG00000135469,COQ10A,21,0.62197,18,0.42193,12,-0.3252,23,0.82313,11,-0.4796,8,-1.0550
ENSG00000062485,CS,61,-0.1259,85,0.44255,81,0.35368,90,0.54002,56,-0.2791,44,-0.7566
ENSG00000257727,CNPY2,128,0.75985,90,0.13320,85,0.02901,94,0.21769,76,-0.1392,54,-0.8055
ENSG00000135473,PAN2,15,-0.3404,23,0.37503,25,0.50190,28,0.66173,9,-1.1948,16,-0.3530
ENSG00000170581,STAT2,66,0.90148,74,1.09844,27,-0.6147,31,-0.4294,22,-0.9694,30,-0.5648
ENSG00000135423,GLS2,13,-1.1846,44,0.82837,36,0.44436,33,0.30889,11,-1.3649,28,0.00594
ENSG00000076108,BAZ2A,41,0.87049,25,0.00763,31,0.35381,16,-0.7104,16,-0.7267,23,-0.1615
ENSG00000110955,ATP5F1B,542,0.07690,723,0.57701,577,0.18280,540,0.06810,399,-0.4301,423,-0.3931
ENSG00000110958,PTGES3,416,0.56777,301,0.00484,337,0.19502,279,-0.1211,226,-0.4646,271,-0.2038
ENSG00000196531,NACA,659,0.38311,457,-0.2366,425,-0.3572,476,-0.1706,458,-0.2332,608,0.29529
ENSG00000025423,HSD17B6,55,0.73811,21,-0.8716,16,-1.2717,41,0.19807,47,0.43601,37,0.02963
ENSG00000166863,TAC3,30,0.64965,56,1.86822,11,-0.9505,12,-0.8460,9,-1.2308,13,-0.8279
ENSG00000166886,NAB2,29,-0.3563,55,0.74449,56,0.78483,22,-0.8039,26,-0.5087,32,-0.2519
ENSG00000166888,STAT6,21,0.31910,31,1.06419,23,0.53315,12,-0.5584,8,-1.2390,12,-0.6114
ENSG00000123384,LRP1,250,0.25397,254,0.28029,224,0.06439,256,0.29858,180,-0.2990,172,-0.4373
ENSG00000179912,R3HDM2,42,0.17713,37,-0.0418,51,0.50232,47,0.35748,36,-0.0739,26,-0.6920
ENSG00000166986,MARS,43,0.28677,41,0.21064,60,0.90919,27,-0.4479,31,-0.2293,25,-0.6996
ENSG00000175197,DDIT3,70,0.37981,52,-0.1158,70,0.37979,54,-0.0670,50,-0.1970,48,-0.2933
ENSG00000166987,MBD6,26,0.86379,21,0.50078,16,0.03012,18,0.18526,9,-0.8888,10,-0.7781
ENSG00000175203,DCTN2,139,0.30543,187,0.83612,128,0.15479,117,0.00983,86,-0.4921,79,-0.7350
ENSG00000155980,KIF5A,341,0.89325,169,-0.3260,154,-0.4733,178,-0.2434,182,-0.2031,209,0.02461
ENSG00000166908,PIP4K2C,34,-0.0506,44,0.35493,54,0.72431,29,-0.3512,17,-1.1615,35,-0.0058
ENSG00000178498,DTX3,103,0.45106,94,0.30480,102,0.44279,65,-0.3252,43,-0.9763,73,-0.1608
ENSG00000135454,B4GALNT1,25,-1.6488,73,0.05010,142,1.25034,56,-0.3895,41,-0.8936,81,0.25600
ENSG00000135506,OS9,97,0.58943,72,0.07229,63,-0.1566,100,0.65393,49,-0.5566,51,-0.5826
ENSG00000135439,AGAP2,45,-1.6706,168,0.42410,142,0.13218,136,0.06662,114,-0.2305,156,0.36538
ENSG00000135452,TSPAN31,50,0.62453,33,-0.0935,29,-0.3267,43,0.33743,22,-0.7167,34,-0.0611
ENSG00000135446,CDK4,36,0.73829,20,-0.2420,24,0.05383,19,-0.3042,13,-0.9168,26,0.17707
ENSG00000139266,MARCH9,23,-0.2119,29,0.13094,48,1.05501,16,-0.7738,17,-0.7264,26,-0.0240
ENSG00000123297,TSFM,25,-0.3749,34,0.13603,41,0.44901,27,-0.2309,26,-0.3206,34,0.12614
ENSG00000175215,CTDSP2,72,0.70179,58,0.29289,55,0.21566,32,-0.6800,37,-0.4253,42,-0.2601
ENSG00000257698,GIHCG,125,1.55938,49,-0.1716,43,-0.3652,42,-0.3993,29,-0.9700,44,-0.3685
ENSG00000135655,USP15,12,-1.1250,29,0.24611,28,0.19912,32,0.44322,17,-0.6055,28,0.23376
ENSG00000061987,MON2,69,0.93950,42,0.04896,48,0.29059,28,-0.5935,30,-0.4968,33,-0.3705
ENSG00000111110,PPM1H,28,0.61339,16,-0.3142,21,0.15377,32,0.85306,13,-0.6204,13,-0.7418
ENSG00000177990,DPY19L2,24,-0.3790,35,0.24949,48,0.82787,46,0.74228,10,-1.6402,23,-0.4709
ENSG00000118600,RXYLT1,30,1.00435,15,-0.2545,17,-0.0519,8,-1.0856,16,-0.1267,17,-0.0184
ENSG00000196935,SRGAP1,30,0.40674,24,-0.0120,20,-0.2590,20,-0.2630,19,-0.3800,27,0.23093
