Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000076706,MCAM,2,-4.5628,149,2.01949,13,-1.8925,44,-0.2931
ENSG00000173456,RNF26,20,-0.1057,19,-0.2079,20,-0.1100,22,0.17839
ENSG00000036672,USP2,60,-0.1452,55,-0.2918,49,-0.4578,70,0.36760
ENSG00000154096,THY1,119,-3.7875,636,-1.3198,1179,-0.3742,1857,1.52586
ENSG00000110400,NECTIN1,2,-3.0255,60,2.39050,5,-1.6113,13,-0.7370
ENSG00000184232,OAF,18,-1.0894,47,0.40857,109,1.91053,28,-1.0652
ENSG00000181264,TLCD5,21,-0.5197,50,0.84383,45,0.67866,26,-0.5721
ENSG00000196914,ARHGEF12,128,-0.2532,129,-0.2461,153,0.02870,156,0.19259
ENSG00000149403,GRIK4,67,2.70921,20,0.39171,4,-2.0214,9,-1.6567
ENSG00000109929,SC5D,76,-0.7213,102,-0.2648,148,0.32487,126,0.21286
ENSG00000137642,SORL1,387,0.79030,295,0.33858,216,-0.1674,214,-0.4817
ENSG00000255248,MIR100HG,103,0.08886,77,-0.3790,95,-0.0444,100,0.12837
ENSG00000154127,UBASH3B,3,-2.4568,4,-1.9997,16,-0.0489,21,1.35081
ENSG00000109971,HSPA8,976,-0.1220,717,-0.6049,995,-0.0905,1120,0.32272
ENSG00000023171,GRAMD1B,19,-1.9768,48,-0.6153,85,0.29378,80,0.64636
ENSG00000166257,SCN3B,17,-3.6940,99,-1.1374,164,-0.3555,254,1.43896
ENSG00000110002,VWA5A,61,1.03279,23,-0.5184,30,-0.1311,30,-0.3249
ENSG00000154144,TBRG1,35,-1.4452,72,-0.3600,73,-0.3312,103,0.77740
ENSG00000110013,SIAE,59,0.22602,48,-0.0810,33,-0.6842,53,0.17804
ENSG00000064199,SPA17,254,4.04171,11,-1.8933,14,-1.5446,16,-2.5307
ENSG00000154146,NRGN,56,-4.0987,530,-0.7875,634,-0.5130,1079,1.40662
ENSG00000149564,ESAM,4,-2.4507,57,1.81681,17,-0.2851,17,-0.5454
ENSG00000120458,MSANTD2,21,1.00730,20,0.98482,20,0.98978,7,-1.4746
ENSG00000154134,ROBO3,63,1.67841,49,1.21370,53,1.35254,10,-2.3650
ENSG00000165478,HEPACAM,457,0.75016,656,1.39271,571,1.13815,174,-1.6869
ENSG00000150433,TMEM218,68,2.61037,18,0.10532,16,-0.0606,9,-1.8512
ENSG00000165495,PKNOX2,12,-0.0869,17,0.46053,18,0.50042,12,-0.4120
ENSG00000149557,FEZ1,114,-0.7456,438,1.48900,183,-0.0092,158,-0.6332
ENSG00000149547,EI24,69,-0.6068,106,0.07917,90,-0.1786,106,0.26838
ENSG00000134910,STT3A,88,0.64577,82,0.52320,64,0.11854,51,-0.5978
ENSG00000109832,DDX25,48,-0.2477,32,-0.8498,78,0.54452,57,0.11805
ENSG00000165526,RPUSD4,14,-0.3412,20,0.24175,26,0.66054,16,-0.3048
ENSG00000197798,FAM118B,19,-0.8011,22,-0.5634,49,0.73761,32,0.09624
ENSG00000182934,SRPRA,29,-0.5263,38,-0.1218,47,0.21124,42,0.15273
ENSG00000110074,FOXRED1,25,-0.0135,18,-0.5399,29,0.19209,26,0.12025
ENSG00000149571,KIRREL3,8,-2.9878,36,-0.7979,47,-0.3914,73,1.25789
ENSG00000151704,KCNJ1,1,-3.5168,1,-3.2410,2,-2.2451,16,3.21461
ENSG00000134909,ARHGAP32,69,-0.0253,42,-0.7935,61,-0.2123,75,0.39208
ENSG00000170322,NFRKB,41,0.22778,32,-0.1803,23,-0.6800,37,0.21776
ENSG00000084234,APLP2,410,-0.3676,375,-0.5067,484,-0.1086,558,0.39946
ENSG00000196323,ZBTB44,67,0.12010,41,-0.6416,43,-0.5679,67,0.40943
ENSG00000134917,ADAMTS8,3,-2.6666,18,-0.2697,13,-0.7644,26,1.13823
ENSG00000255455,AP003486.1,20,-0.1771,18,-0.3337,25,0.14908,23,0.13879
ENSG00000120451,SNX19,55,0.11820,56,0.15186,40,-0.3988,52,0.03296
ENSG00000182667,NTM,32,-1.7594,170,0.83951,199,1.12165,89,-0.5911
ENSG00000183715,OPCML,5,-3.6829,39,-0.6719,53,-0.2013,72,1.14972
ENSG00000080854,IGSF9B,117,1.40004,16,-1.7339,36,-0.5431,49,-0.2001
ENSG00000166086,JAM3,81,-0.1302,264,1.94655,48,-0.9337,69,-0.9153
ENSG00000151503,NCAPD3,14,0.33388,12,-0.0015,6,-0.9771,12,0.16767
ENSG00000151502,VPS26B,92,-0.9001,125,-0.4181,151,-0.1224,181,0.55712
ENSG00000151500,THYN1,84,0.62058,44,-0.4238,56,-0.0583,56,-0.1270
ENSG00000151498,ACAD8,26,0.10551,20,-0.2976,31,0.34967,24,-0.0929
ENSG00000149328,GLB1L2,91,3.58505,8,-0.9547,1,-3.6821,8,-2.0165
ENSG00000109956,B3GAT1,15,-3.2730,204,0.64282,150,0.13182,144,0.22919
ENSG00000120645,IQSEC3,6,-2.2979,18,-0.6666,26,-0.1048,33,0.95393
ENSG00000111181,SLC6A12,6,-1.5212,47,1.84466,18,0.20582,13,-0.8516
ENSG00000073614,KDM5A,21,0.17101,26,0.52941,14,-0.4251,18,-0.1733
ENSG00000060237,WNK1,162,0.13020,265,0.94964,137,-0.1417,133,-0.4952
ENSG00000002016,RAD52,18,0.82870,17,0.73124,11,0.09335,9,-0.7952
ENSG00000082805,ERC1,31,-0.8706,28,-0.9988,57,0.08987,60,0.63993
ENSG00000111186,WNT5B,16,0.21862,7,-1.0062,14,0.02089,15,0.22563
ENSG00000006831,ADIPOR2,37,-0.2799,148,2.13789,25,-0.8824,34,-1.0438
ENSG00000166159,LRTM2,1,-4.1698,8,-1.9940,11,-1.5197,39,2.49671
ENSG00000151067,CACNA1C,6,-2.2955,10,-1.7150,24,-0.3875,38,1.48026
ENSG00000004478,FKBP4,81,-0.2155,113,0.32608,76,-0.3186,94,0.05957
ENSG00000111203,ITFG2,19,0.49171,23,0.78511,4,-1.7796,13,-0.1821
ENSG00000171792,RHNO1,26,0.11132,22,-0.1488,25,-0.0002,25,0.01213
ENSG00000078246,TULP3,39,1.96930,13,0.08973,19,0.66728,8,-1.5639
ENSG00000011105,TSPAN9,5,-2.0459,23,0.27134,10,-1.0651,23,0.82428
ENSG00000111218,PRMT8,14,-2.6115,26,-1.7698,71,-0.2354,101,1.44932
ENSG00000287243,AC005908.3,0,-8.7452,0,-8.0845,14,-0.0834,19,2.01980
ENSG00000118971,CCND2,77,-1.0911,129,-0.2911,210,0.49347,163,0.22661
ENSG00000078237,TIGAR,10,-0.4477,17,0.38636,21,0.78431,12,-0.4096
ENSG00000047621,C12orf4,16,0.29233,10,-0.5066,6,-1.2126,15,0.45603
ENSG00000010219,DYRK4,32,0.22926,36,0.44386,26,-0.1078,26,-0.2654
ENSG00000139180,NDUFA9,66,-0.0716,52,-0.4354,66,-0.0611,72,0.22875
ENSG00000130035,GALNT8,98,2.68344,30,0.39437,8,-1.5082,14,-1.6970
ENSG00000111262,KCNA1,1,-6.0438,16,-2.3413,62,-0.3240,98,1.87432
ENSG00000130037,KCNA5,41,0.57272,11,-1.4269,11,-1.3863,32,0.58451
ENSG00000110799,VWF,18,-1.9121,212,2.09016,56,-0.2617,53,-0.8431
ENSG00000010278,CD9,309,1.33549,708,3.17934,32,-2.2496,51,-2.7574
ENSG00000067182,TNFRSF1A,69,2.02731,55,1.56521,41,1.05848,8,-2.7851
ENSG00000215039,CD27-AS1,33,-0.8716,47,-0.2972,53,-0.1230,63,0.49846
ENSG00000139190,VAMP1,21,0.16290,23,0.29244,15,-0.3999,19,-0.0551
ENSG00000111639,MRPL51,139,0.46697,137,0.44493,98,-0.0999,96,-0.3825
ENSG00000111640,GAPDH,909,-0.8754,1470,-0.1281,1867,0.25771,1668,0.23714
ENSG00000010295,IFFO1,31,0.01377,29,-0.0978,30,-0.0488,31,0.05595
ENSG00000111641,NOP2,14,0.42164,4,-1.4782,16,0.62203,11,-0.0944
ENSG00000111642,CHD4,183,0.63512,132,0.10210,121,-0.0421,115,-0.3364
ENSG00000111653,ING4,35,0.21045,37,0.30351,28,-0.1548,29,-0.1696
ENSG00000126746,ZNF384,31,0.35732,43,0.89526,23,-0.1370,22,-0.5627
ENSG00000139200,PIANP,17,-4.1047,108,-1.4476,221,-0.3503,344,1.57542
ENSG00000111652,COPS7A,60,-0.0371,31,-1.0338,71,0.23803,65,0.24907
ENSG00000089693,MLF2,149,-1.1603,236,-0.4546,277,-0.2032,355,0.68587
ENSG00000159335,PTMS,94,-2.0246,176,-1.0836,342,-0.0545,418,1.03429
ENSG00000250510,GPR162,193,1.78342,21,-1.7825,34,-1.0859,64,-0.3778
ENSG00000110811,P3H3,7,-0.8229,5,-1.2779,2,-2.5537,16,1.63193
ENSG00000111664,GNB3,9,-1.0578,5,-1.7247,9,-0.9558,22,1.42826
ENSG00000111667,USP5,60,-0.7653,76,-0.3905,74,-0.4238,109,0.63752
ENSG00000111669,TPI1,364,-0.9279,455,-0.5831,665,0.01321,730,0.56145
ENSG00000010626,LRRC23,464,4.83688,26,-1.3117,22,-1.5550,13,-3.6123
ENSG00000111674,ENO2,264,-1.7688,402,-1.1417,591,-0.5497,1018,1.27932
ENSG00000111676,ATN1,233,0.97152,148,0.20854,146,0.18615,111,-0.6668
ENSG00000111678,C12orf57,146,-0.1970,163,-0.0213,209,0.38687,162,-0.0942
ENSG00000215021,PHB2,112,0.29031,99,0.08559,77,-0.3060,93,-0.0515
ENSG00000126749,EMG1,36,1.05122,23,0.31829,23,0.30337,15,-0.8123
ENSG00000111684,LPCAT3,36,1.23916,32,1.02382,20,0.26424,12,-1.2790
ENSG00000182326,C1S,60,1.35463,94,2.26130,30,0.18332,12,-2.3155
ENSG00000159403,C1R,82,2.31805,47,1.20126,32,0.56921,9,-2.4554
ENSG00000139182,CLSTN3,25,-2.5139,60,-1.2323,57,-1.2957,170,1.83058
ENSG00000139197,PEX5,64,0.72534,37,-0.1528,20,-1.0665,41,0.02463
ENSG00000059804,SLC2A3,14,-2.9669,49,-1.1493,98,-0.0915,125,1.21172
ENSG00000065970,FOXJ2,17,-0.5418,21,-0.2340,16,-0.6452,27,0.57383
ENSG00000171860,C3AR1,28,1.21166,31,1.39662,20,0.68693,8,-1.7042
ENSG00000089818,NECAP1,51,-1.9453,73,-1.4101,130,-0.5329,225,1.40267
ENSG00000226711,FAM66C,22,0.51084,6,-1.5063,7,-1.2398,18,0.60987
ENSG00000275367,AC092111.1,10,-0.1279,11,0.06060,17,0.72554,10,-0.3378
ENSG00000166532,RIMKLB,261,1.73488,61,-0.7084,129,0.48194,73,-1.0374
ENSG00000111752,PHC1,135,1.87753,51,0.13587,39,-0.2662,34,-1.1258
ENSG00000003056,M6PR,90,0.16949,60,-0.4668,62,-0.4217,85,0.27104
ENSG00000175899,A2M,159,-0.8442,765,1.80658,314,0.22408,213,-0.9506
ENSG00000139112,GABARAPL1,64,-2.4141,197,-0.7251,245,-0.3863,375,1.15121
ENSG00000111196,MAGOHB,13,-0.3597,21,0.37252,23,0.53183,16,-0.2901
ENSG00000060140,STYK1,0,-9.2514,10,-1.0639,5,-2.0910,28,2.38017
ENSG00000060138,YBX3,137,3.59542,30,0.39078,16,-0.5833,7,-2.9606
ENSG00000256537,SMIM10L1,31,-0.6655,35,-0.4799,34,-0.5228,53,0.68008
ENSG00000070018,LRP6,106,1.46377,54,0.29469,39,-0.2148,36,-0.8855
ENSG00000111261,MANSC1,83,1.20445,25,-0.7600,29,-0.5436,38,-0.2413
ENSG00000165714,BORCS5,17,-0.1139,17,-0.1826,18,-0.0171,19,0.13150
ENSG00000111266,DUSP16,28,0.73434,39,1.30370,17,-0.0465,13,-1.0397
ENSG00000111269,CREBL2,85,-0.1723,45,-1.1416,84,-0.1864,104,0.54827
ENSG00000183150,GPR19,17,0.54153,11,-0.1642,15,0.34459,11,-0.3487
ENSG00000111276,CDKN1B,123,0.30397,171,0.85290,115,0.18794,88,-0.6381
ENSG00000178878,APOLD1,10,-0.2200,35,1.94474,7,-0.6814,9,-0.9414
ENSG00000013583,HEBP1,42,-0.3799,83,0.71603,48,-0.1568,52,-0.1590
ENSG00000084444,FAM234B,24,-2.0492,52,-0.9253,97,0.02428,111,0.93666
ENSG00000134531,EMP1,125,3.11630,55,1.30947,28,0.15343,6,-3.3772
ENSG00000273079,GRIN2B,7,-4.2791,36,-1.9916,101,-0.4417,170,1.81629
ENSG00000171681,ATF7IP,49,0.38199,52,0.45323,34,-0.2333,36,-0.2966
ENSG00000246705,H2AFJ,70,-0.1617,88,0.19608,52,-0.6305,81,0.21084
ENSG00000084463,WBP11,93,-0.3027,81,-0.5151,87,-0.4026,123,0.50211
ENSG00000111341,MGP,44,1.86994,52,2.20219,3,-2.0894,7,-2.1319
ENSG00000111348,ARHGDIB,26,0.56754,52,1.80555,26,0.57389,11,-1.5882
ENSG00000134533,RERG,41,-0.4003,23,-1.2545,43,-0.3228,60,0.74418
ENSG00000151490,PTPRO,21,-2.9809,41,-2.0103,143,-0.1103,189,1.46922
ENSG00000151491,EPS8,45,0.22582,48,0.31450,55,0.53955,35,-0.4881
ENSG00000023734,STRAP,90,-0.6671,129,-0.1020,153,0.17240,143,0.20895
ENSG00000023697,DERA,33,1.80861,19,0.77528,12,0.07357,7,-1.4807
ENSG00000008394,MGST1,620,2.04626,141,-0.5197,340,0.91115,124,-1.5663
ENSG00000048540,LMO3,241,-0.6720,158,-1.3116,378,0.03717,417,0.68579
ENSG00000052126,PLEKHA5,136,1.46820,26,-1.2153,38,-0.6335,54,-0.3142
ENSG00000139154,AEBP2,81,0.95895,55,0.31200,25,-0.8872,42,-0.3641
ENSG00000139155,SLCO1C1,18,-0.7930,25,-0.3300,95,2.00977,24,-0.9364
ENSG00000084453,SLCO1A2,4,-3.0272,182,3.50298,21,-0.6886,17,-2.0237
ENSG00000121350,PYROXD1,22,0.64922,20,0.48409,19,0.44251,12,-0.7216
ENSG00000004700,RECQL,31,1.10690,17,0.15665,7,-1.1096,15,-0.3437
ENSG00000111711,GOLT1B,27,-0.6491,40,-0.0548,43,0.07026,43,0.23263
ENSG00000134548,SPX,47,1.12942,72,1.92171,33,0.52989,12,-1.9905
ENSG00000111716,LDHB,641,-0.5706,812,-0.2017,1120,0.31707,949,0.14521
ENSG00000069431,ABCC9,41,2.28227,21,0.98063,26,1.36311,4,-2.8303
ENSG00000111726,CMAS,47,-1.3767,71,-0.7769,102,-0.1997,135,0.86823
ENSG00000111728,ST8SIA1,74,1.88704,27,0.11517,25,-0.0012,18,-1.2143
ENSG00000111731,C2CD5,29,-0.7555,26,-0.9097,34,-0.5083,55,0.86912
ENSG00000139163,ETNK1,55,-0.7760,73,-0.3326,81,-0.1771,99,0.50877
ENSG00000134532,SOX5,34,1.77730,7,-0.8514,27,1.36891,7,-1.5516
ENSG00000060982,BCAT1,7,-2.6984,26,-0.8149,54,0.28635,52,0.81788
ENSG00000205707,ETFRF1,19,-1.0650,51,0.47693,39,0.03494,39,0.09355
ENSG00000133703,KRAS,39,-0.5981,45,-0.3982,59,0.04419,62,0.37087
ENSG00000246695,RASSF8-AS1,61,1.97807,17,-0.2013,19,-0.0878,14,-1.1487
ENSG00000123094,RASSF8,84,1.97503,48,0.92563,47,0.89099,13,-2.1100
ENSG00000123095,BHLHE41,182,0.66776,158,0.42776,134,0.16609,105,-0.5825
ENSG00000123096,SSPN,201,2.37787,79,0.61714,82,0.66419,26,-2.1884
ENSG00000123104,ITPR2,30,0.24981,24,-0.1029,61,1.43654,21,-0.8842
ENSG00000064102,INTS13,22,0.88514,18,0.56411,10,-0.3473,11,-0.5872
ENSG00000111790,FGFR1OP2,63,-0.4976,76,-0.1933,67,-0.4055,94,0.44915
ENSG00000064115,TM7SF3,67,0.16370,61,0.00114,52,-0.2456,61,0.02451
ENSG00000152944,MED21,39,0.47551,22,-0.4337,24,-0.3079,29,0.05409
ENSG00000275764,AC092747.4,11,-0.1183,14,0.33786,12,0.01270,11,-0.1135
ENSG00000211455,STK38L,77,1.57860,32,0.05359,25,-0.3421,25,-0.8343
ENSG00000110841,PPFIBP1,37,0.55692,53,1.19105,23,-0.2241,21,-0.8140
ENSG00000061794,MRPS35,34,-0.3248,25,-0.7798,35,-0.2738,46,0.55007
ENSG00000087448,KLHL42,42,-1.3786,84,-0.3495,73,-0.5546,120,0.85535
ENSG00000123106,CCDC91,43,-0.3661,47,-0.2006,53,-0.0391,57,0.24853
ENSG00000064763,FAR2,3,-2.3760,3,-2.5549,18,-0.0453,23,1.43624
ENSG00000087502,ERGIC2,40,-0.2275,28,-0.7768,40,-0.2300,51,0.48755
ENSG00000133687,TMTC1,21,-2.2965,38,-1.4467,82,-0.2552,118,1.32073
ENSG00000133704,IPO8,45,0.35543,42,0.25600,39,0.12282,33,-0.3263
ENSG00000110888,CAPRIN2,43,-0.8844,31,-1.4003,53,-0.5642,91,1.09549
ENSG00000170456,DENND5B,35,-1.3353,40,-1.1393,69,-0.3106,100,1.04063
ENSG00000151743,AMN1,19,-1.0785,25,-0.6039,35,-0.1048,42,0.67386
ENSG00000174718,RESF1,19,0.19253,30,0.96946,17,0.05941,14,-0.6080
ENSG00000151746,BICD1,54,0.88698,25,-0.3754,43,0.48860,28,-0.5419
ENSG00000139132,FGD4,24,-0.6142,53,0.66745,40,0.21200,33,-0.2117
ENSG00000087470,DNM1L,108,-0.7795,136,-0.4219,147,-0.3002,198,0.60239
ENSG00000139131,YARS2,8,-0.6107,6,-1.1426,14,0.17943,14,0.54123
ENSG00000057294,PKP2,2,-3.2623,5,-2.0866,19,-0.2816,28,1.64266
ENSG00000175548,ALG10B,27,0.97705,12,-0.3769,15,0.02272,14,-0.3905
ENSG00000139116,KIF21A,57,-1.4077,104,-0.4940,113,-0.3645,164,0.84380
ENSG00000173208,ABCD2,8,-0.4842,10,-0.2473,35,1.90182,9,-0.9478
ENSG00000151229,SLC2A13,6,-4.5367,37,-2.0197,109,-0.4168,180,1.81963
ENSG00000188906,LRRK2,9,-1.1097,9,-1.1587,22,0.18800,22,0.70017
ENSG00000018236,CNTN1,31,-3.1344,154,-0.7490,201,-0.3343,299,1.21881
ENSG00000151233,GXYLT1,18,0.27477,35,1.44519,15,0.00185,12,-0.9380
ENSG00000015153,YAF2,39,-0.1012,29,-0.5666,56,0.47923,42,0.01541
ENSG00000134283,PPHLN1,54,0.11846,29,-0.8347,29,-0.8444,56,0.56555
ENSG00000139168,ZCRB1,126,0.28227,173,0.81962,100,-0.0831,94,-0.5033
ENSG00000129317,PUS7L,25,-0.1440,18,-0.6406,24,-0.2118,30,0.39792
ENSG00000151239,TWF1,104,1.08769,80,0.64336,40,-0.4664,45,-0.7172
ENSG00000184613,NELL2,304,1.54650,36,-1.8756,63,-1.0377,119,-0.1729
ENSG00000177119,ANO6,48,1.71017,40,1.37914,27,0.65476,9,-2.0507
ENSG00000273015,AC008124.1,28,0.27097,29,0.33473,44,1.02832,19,-0.7914
ENSG00000189079,ARID2,33,0.79300,33,0.77049,22,0.14100,17,-0.8153
ENSG00000139218,SCAF11,110,1.02644,77,0.41801,74,0.35137,48,-0.8626
ENSG00000111371,SLC38A1,34,-1.3287,90,0.17424,66,-0.3241,89,0.47809
ENSG00000134294,SLC38A2,75,-0.5154,269,1.64885,67,-0.6940,90,-0.6060
ENSG00000139211,AMIGO2,66,1.50274,22,-0.3352,21,-0.3761,23,-0.6330
ENSG00000005175,RPAP3,58,1.47818,19,-0.4169,14,-0.8851,22,-0.4542
ENSG00000079337,RAPGEF3,13,-0.5532,74,2.56304,29,0.72236,10,-1.9389
ENSG00000211584,SLC48A1,54,-0.9126,273,1.79994,79,-0.3349,81,-0.7309
ENSG00000061273,HDAC7,37,0.34401,54,0.96377,28,-0.1280,26,-0.6013
ENSG00000134291,TMEM106C,150,1.45219,35,-0.9311,56,-0.1970,57,-0.4950
ENSG00000152556,PFKM,146,-0.0217,62,-1.3375,166,0.19208,158,0.33651
ENSG00000177981,ASB8,56,-0.0302,51,-0.1636,64,0.18336,57,-0.0027
ENSG00000177875,CCDC184,29,0.41489,5,-2.1884,19,-0.2931,25,0.47271
ENSG00000167528,ZNF641,13,0.07850,19,0.75226,22,0.99503,9,-0.8976
ENSG00000139620,KANSL2,16,-0.0988,18,0.15299,22,0.46479,16,-0.2455
ENSG00000129315,CCNT1,28,1.39599,17,0.55813,15,0.41464,8,-1.1984
ENSG00000174233,ADCY6,18,0.68877,22,1.01249,8,-0.5611,10,-0.6676
ENSG00000167535,CACNB3,17,-0.9638,26,-0.3383,21,-0.6724,37,0.77895
ENSG00000174243,DDX23,61,0.57576,77,0.97871,37,-0.2264,36,-0.6880
ENSG00000172602,RND1,8,-1.1963,9,-1.1766,23,0.34608,21,0.63018
ENSG00000139537,CCDC65,213,5.42290,1,-4.0804,4,-2.7954,5,-3.7121
ENSG00000134285,FKBP11,6,-1.5941,20,0.24592,7,-1.3673,19,0.83965
ENSG00000134287,ARF3,171,-2.2465,387,-1.0259,667,-0.1848,895,1.13092
ENSG00000169884,WNT10B,1,-4.3171,7,-1.9545,12,-1.1682,35,2.29098
ENSG00000181418,DDN,15,-4.1463,108,-1.2822,251,0.01377,302,1.27122
ENSG00000181929,PRKAG1,31,-0.0934,38,0.21036,36,0.14166,32,-0.1177
ENSG00000167548,KMT2D,35,-0.1314,24,-0.7203,49,0.39727,39,0.11930
ENSG00000139636,LMBR1L,28,0.06934,26,-0.0606,23,-0.2336,27,0.09025
ENSG00000123416,TUBA1B,414,-0.8485,775,0.13668,631,-0.1938,758,0.32045
ENSG00000167552,TUBA1A,2491,0.43152,2362,0.34382,1433,-0.4547,1833,-0.1935
ENSG00000123352,SPATS2,12,-0.2772,10,-0.5145,20,0.61298,14,-0.0096
ENSG00000135519,KCNH3,37,-0.0085,9,-2.0820,20,-0.9297,44,0.96372
ENSG00000187778,MCRS1,44,0.92352,31,0.32628,23,-0.1490,22,-0.5613
ENSG00000110844,PRPF40B,55,1.41419,36,0.66295,18,-0.4467,18,-0.9529
ENSG00000161791,FMNL3,24,1.05298,38,1.90170,14,0.21165,7,-1.7756
ENSG00000139644,TMBIM6,975,0.62957,879,0.45607,958,0.60045,548,-0.7752
ENSG00000167566,NCKAP5L,12,-0.0140,16,0.47609,8,-0.5716,12,-0.0174
ENSG00000135472,FAIM2,658,-0.0049,493,-0.4600,520,-0.3788,705,0.33842
ENSG00000161800,RACGAP1,8,-1.3905,6,-1.6844,12,-0.7890,24,1.46365
ENSG00000110881,ASIC1,16,-1.9803,46,-0.4440,46,-0.4419,72,0.97990
ENSG00000066117,SMARCD1,38,-0.2145,45,0.03618,42,-0.0518,45,0.09411
ENSG00000178449,COX14,79,-0.2986,94,-0.0292,107,0.18520,96,0.04702
ENSG00000139624,CERS5,32,-0.5229,40,-0.1894,45,-0.0143,48,0.28905
ENSG00000161813,LARP4,48,0.80209,27,-0.1130,33,0.20441,26,-0.4480
ENSG00000066084,DIP2B,51,-0.3492,158,1.56534,45,-0.5578,55,-0.6245
ENSG00000123268,ATF1,33,1.46417,26,1.02470,15,0.12186,9,-1.3776
ENSG00000185432,METTL7A,614,1.51715,303,0.28635,527,1.23197,157,-1.6148
ENSG00000110911,SLC11A2,93,0.64125,113,0.96352,65,0.05820,51,-0.8126
ENSG00000050426,LETMD1,61,-0.0316,65,0.06503,67,0.13036,61,-0.0721
ENSG00000110925,CSRNP2,32,-0.7974,30,-0.9376,38,-0.5621,63,0.91781
ENSG00000135457,TFCP2,48,0.01712,49,0.06342,49,0.06902,46,-0.0646
ENSG00000184271,POU6F1,47,0.62486,30,-0.0952,29,-0.1580,30,-0.2075
ENSG00000183283,DAZAP2,387,0.64679,393,0.67332,283,0.12753,221,-0.6790
ENSG00000050438,SLC4A8,67,0.23875,49,-0.2639,41,-0.5364,60,0.19967
ENSG00000196876,SCN8A,6,-3.5967,20,-1.9020,47,-0.6648,91,1.89285
ENSG00000135503,ACVR1B,30,-0.6636,36,-0.3996,31,-0.5888,52,0.67158
ENSG00000161835,GRASP,5,-3.9528,53,-0.6041,56,-0.5031,95,1.30356
ENSG00000123358,NR4A1,158,1.82192,27,-1.1163,16,-1.8687,51,-0.3943
ENSG00000123395,ATG101,30,-0.0460,39,0.39200,31,0.03732,30,-0.1795
ENSG00000063046,EIF4B,240,-0.0186,210,-0.2315,255,0.07662,246,0.06811
ENSG00000111077,TNS2,40,0.95573,72,2.04353,19,-0.2547,13,-1.6682
ENSG00000167778,SPRYD3,144,-1.2897,167,-1.0617,273,-0.3019,389,0.99787
ENSG00000167779,IGFBP6,16,-1.3988,32,-0.3790,43,0.06881,46,0.57413
ENSG00000139631,CSAD,56,0.95305,35,0.18398,32,0.00639,27,-0.5740
ENSG00000139651,ZNF740,18,0.20774,21,0.45323,21,0.40148,14,-0.4776
ENSG00000172819,RARG,32,1.62219,17,0.50850,19,0.75072,8,-1.5053
ENSG00000182544,MFSD5,49,0.70103,33,0.06655,38,0.26872,28,-0.4871
ENSG00000123349,PFDN5,529,0.53643,458,0.29710,396,0.06102,347,-0.4096
ENSG00000139637,C12orf10,42,0.16523,35,-0.1292,38,0.01149,37,-0.0255
ENSG00000094914,AAAS,71,1.93213,20,-0.2244,13,-0.9237,19,-0.8741
ENSG00000185591,SP1,35,1.12151,43,1.46858,21,0.21430,12,-1.4772
ENSG00000205352,PRR13,136,0.88295,84,0.07172,86,0.11212,70,-0.5273
ENSG00000197111,PCBP2,803,0.94266,461,0.01877,471,0.05258,404,-0.5191
ENSG00000139625,MAP3K12,90,1.04037,29,-0.7669,34,-0.5387,47,-0.1240
ENSG00000139546,TARBP2,24,1.13861,11,-0.1415,13,0.15801,10,-0.6275
ENSG00000170653,ATF7,29,1.32424,43,2.06765,12,-0.1488,7,-1.9687
ENSG00000135390,ATP5MC2,220,0.30679,243,0.47208,206,0.20266,164,-0.4406
ENSG00000012822,CALCOCO1,67,-0.3393,48,-0.8430,79,-0.0768,91,0.48549
ENSG00000123415,SMUG1,23,0.33857,21,0.18124,22,0.27562,17,-0.3523
ENSG00000094916,CBX5,201,0.53766,125,-0.2273,119,-0.3094,143,-0.0536
ENSG00000135486,HNRNPA1,405,0.05197,461,0.26431,305,-0.3961,392,0.00764
ENSG00000111481,COPZ1,90,0.11624,86,0.05653,81,-0.0467,82,-0.0558
ENSG00000161642,ZNF385A,118,1.68461,47,0.07157,49,0.14871,33,-1.0918
ENSG00000123360,PDE1B,17,-4.3486,99,-1.8095,208,-0.6964,416,1.94248
ENSG00000135447,PPP1R1A,24,-2.9166,110,-0.6372,98,-0.8170,204,1.39052
ENSG00000135424,ITGA7,25,-0.5169,90,1.61061,89,1.59396,21,-1.6677
ENSG00000135441,BLOC1S1,200,1.13123,122,0.29510,97,-0.0836,86,-0.7010
ENSG00000135404,CD63,743,1.76130,525,1.10826,299,0.15709,164,-1.6708
ENSG00000135414,GDF11,17,-0.5551,31,0.39369,21,-0.2201,24,0.10625
ENSG00000205323,SARNP,77,-0.1003,54,-0.6732,73,-0.1989,89,0.38336
ENSG00000135392,DNAJC14,12,-0.5960,18,0.05212,23,0.40609,18,-0.0007
ENSG00000170473,PYM1,22,0.60920,18,0.24526,8,-0.8732,15,-0.1249
ENSG00000065357,DGKA,7,-2.4896,11,-1.7788,29,-0.3619,46,1.51576
ENSG00000111540,RAB5B,167,-0.1173,218,0.31715,155,-0.2267,179,-0.0084
ENSG00000139531,SUOX,27,0.46244,31,0.67210,22,0.10493,18,-0.5765
ENSG00000123411,IKZF4,37,1.47395,16,0.05453,9,-0.7712,13,-0.6400
