Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000008277,ADAM22,9,-3.0133,57,-0.2683,87,0.39474,104,0.68833,74,0.14574,97,0.57448,74,0.16161,74,0.13758,46,-0.5968,42,-0.7290,74,0.14107
ENSG00000075142,SRI,68,-1.9260,370,0.67901,166,-0.5822,267,0.15329,260,0.10928,129,-0.9614,215,-0.2016,210,-0.2242,308,0.38153,335,0.51910,364,0.65351
ENSG00000157214,STEAP2,0,-8.4623,20,-1.2247,63,0.50237,39,-0.2490,34,-0.4836,57,0.32798,72,0.81742,66,0.57077,37,-0.3356,56,0.32103,36,-0.3885
ENSG00000105792,CFAP69,0,-5.8366,4,-0.8917,12,0.77349,5,-0.5686,7,0.09074,9,0.42548,10,0.58696,7,-0.0415,6,-0.2544,6,-0.3139,10,0.46125
ENSG00000105793,GTPBP10,48,1.76154,8,-1.0136,23,0.48615,27,0.76004,14,-0.2187,15,-0.2094,12,-0.5942,7,-1.3265,9,-0.9518,13,-0.4066,14,-0.3048
ENSG00000157224,CLDN12,0,-8.5590,38,-0.4155,44,-0.1597,51,0.05198,64,0.42015,72,0.60240,71,0.65375,52,0.07842,36,-0.4752,48,-0.0505,45,-0.1478
ENSG00000058091,CDK14,0,-8.3109,29,-0.5434,43,0.07189,123,1.84122,41,-0.0254,53,0.39348,36,-0.2240,50,0.30630,30,-0.4925,24,-0.8056,31,-0.4593
ENSG00000157240,FZD1,0,-6.6644,13,0.01021,10,-0.4389,14,0.15269,18,0.54802,20,0.64969,19,0.69068,12,-0.0865,12,-0.1339,12,-0.1381,6,-1.0255
ENSG00000127989,MTERF1,0,-6.1768,2,-2.1709,17,0.94523,7,-0.3318,8,-0.1019,15,0.75067,11,0.32059,10,0.21376,10,0.21309,9,0.04018,8,-0.1480
ENSG00000127914,AKAP9,45,-1.2011,80,-0.3438,163,0.79872,84,-0.2559,78,-0.3704,135,0.49345,119,0.32240,112,0.19362,73,-0.4795,88,-0.1894,95,-0.0761
ENSG00000001630,CYP51A1,178,0.69494,123,0.10724,119,0.05371,176,0.67369,106,-0.1248,102,-0.1886,116,0.00541,96,-0.2853,76,-0.6355,94,-0.3159,81,-0.5392
ENSG00000001631,KRIT1,7,-0.7128,16,0.44611,10,-0.2537,12,-0.0249,8,-0.5437,19,0.72557,14,0.24936,11,-0.0741,8,-0.6217,11,-0.1932,14,0.19063
ENSG00000001629,ANKIB1,139,1.89684,57,0.36273,31,-0.5679,31,-0.5988,45,-0.0182,33,-0.4993,37,-0.3543,25,-0.8867,34,-0.4563,41,-0.1542,35,-0.3774
ENSG00000157259,GATAD1,39,1.05126,30,0.59530,17,-0.2448,10,-1.0513,24,0.26438,20,0.00808,22,0.13820,16,-0.3130,17,-0.2892,13,-0.6758,13,-0.6837
ENSG00000127980,PEX1,12,-0.8019,14,-0.6298,22,0.08741,25,0.26779,39,1.00362,25,0.30908,18,-0.2157,20,-0.0390,17,-0.2689,18,-0.2372,21,-0.0089
ENSG00000127993,RBM48,3,-2.4694,24,0.39857,18,-0.0684,16,-0.2218,25,0.41066,39,1.16442,19,-0.0194,16,-0.2843,12,-0.6371,18,-0.0790,18,-0.0853
ENSG00000234545,FAM133B,67,1.04565,29,-0.2902,20,-0.8767,34,-0.0209,31,-0.1738,50,0.55558,36,0.05709,26,-0.4613,24,-0.5414,36,0.06821,30,-0.2513
ENSG00000105810,CDK6,25,0.82946,14,-0.0695,11,-0.4321,5,-1.4357,13,-0.1989,27,0.93614,15,0.06520,10,-0.5185,9,-0.6760,15,-0.0082,17,0.20002
ENSG00000004766,VPS50,1,-5.2553,29,-0.6412,58,0.44922,49,0.18646,69,0.72906,84,1.06454,55,0.41139,41,-0.1046,26,-0.8146,28,-0.6817,30,-0.5934
ENSG00000127920,GNG11,0,-7.8627,120,2.41952,9,-1.7288,20,-0.6581,24,-0.3575,16,-0.9251,22,-0.5003,31,0.03911,39,0.38510,37,0.30946,23,-0.4448
ENSG00000105829,BET1,0,-7.0490,23,0.47069,25,0.58029,18,0.11734,8,-1.0693,17,0.02263,23,0.52568,18,0.08098,15,-0.1757,18,0.10965,16,-0.1269
ENSG00000164692,COL1A2,0,-6.2289,56,3.30344,3,-1.4727,4,-1.1835,3,-1.4075,1,-2.9962,4,-1.4420,3,-1.6261,6,-0.6675,6,-0.5630,23,1.47673
ENSG00000127995,CASD1,21,-1.9408,71,-0.1481,123,0.74321,107,0.50759,100,0.39528,75,-0.0545,81,0.08292,65,-0.2725,58,-0.4495,93,0.27664,57,-0.4890
ENSG00000127990,SGCE,220,1.48566,105,0.24430,103,0.21355,49,-0.9393,82,-0.1400,50,-0.8829,90,-0.0044,72,-0.3422,65,-0.5089,84,-0.0997,70,-0.3953
ENSG00000242265,PEG10,37,-3.9545,331,-0.7484,1204,1.33252,322,-0.7916,382,-0.5306,338,-0.7184,661,0.36391,518,-0.0596,439,-0.3180,1128,1.21886,436,-0.3276
ENSG00000158528,PPP1R9A,6,-4.5044,102,-0.5143,196,0.52115,87,-0.7531,214,0.65903,216,0.67455,188,0.50823,126,-0.1811,118,-0.2855,144,0.02829,114,-0.3309
ENSG00000236197,AC002429.2,0,-6.0139,25,1.86532,4,-0.9391,3,-1.2806,11,0.45880,3,-1.2046,5,-0.7766,8,-0.0827,10,0.33142,8,-0.0329,15,0.97475
ENSG00000105854,PON2,149,-0.3661,389,1.19215,68,-1.5485,142,-0.4356,231,0.32483,76,-1.3839,188,-0.0005,210,0.17042,248,0.43519,127,-0.6037,244,0.41005
ENSG00000004799,PDK4,57,1.53613,49,1.24795,1,-3.9917,9,-1.2846,26,0.22757,9,-1.3077,11,-1.1573,21,-0.1014,27,0.30577,13,-0.8780,36,0.74158
ENSG00000158560,DYNC1I1,27,-2.3778,91,-0.6049,166,0.34105,215,0.76322,139,0.05524,180,0.47428,169,0.41045,85,-0.6944,88,-0.6407,124,-0.1226,154,0.21909
ENSG00000127922,SEM1,193,0.59806,131,-0.0206,140,0.08055,127,-0.0763,141,0.09448,88,-0.6381,112,-0.2851,142,0.10775,104,-0.3774,176,0.44573,128,-0.0590
ENSG00000231764,DLX6-AS1,0,-8.3040,21,-1.0128,19,-1.1600,198,2.85949,71,0.88732,33,-0.3348,25,-0.7840,29,-0.5184,24,-0.8432,13,-1.7272,35,-0.2695
ENSG00000006377,DLX6,0,-8.0745,19,-0.8977,77,1.28939,33,-0.0818,44,0.35713,55,0.73419,29,-0.3000,25,-0.5299,27,-0.3857,24,-0.5545,57,0.77052
ENSG00000105880,DLX5,0,-6.9319,15,-0.0151,17,0.09553,29,1.00705,33,1.20814,24,0.68003,16,-0.0067,8,-0.9819,6,-1.4645,12,-0.4316,13,-0.3187
ENSG00000196636,SDHAF3,0,-6.5656,26,1.26242,12,0.03960,10,-0.2976,11,-0.1245,12,0.00703,12,0.04714,13,0.17348,9,-0.3821,15,0.36823,10,-0.2607
ENSG00000006128,TAC1,7,-6.1918,247,-1.1055,485,-0.0730,372,-0.4870,1964,2.38286,1040,1.17486,452,-0.1998,368,-0.5024,302,-0.8046,195,-1.4598,218,-1.2935
ENSG00000164715,LMTK2,0,-8.7681,36,-0.7129,73,0.39122,87,0.67682,80,0.53989,94,0.79861,63,0.16390,37,-0.6620,47,-0.2968,57,-0.0050,49,-0.2459
ENSG00000205356,TECPR1,0,-7.7029,35,0.39101,42,0.68977,32,0.28009,32,0.29105,25,-0.1277,20,-0.4903,28,0.04400,24,-0.1823,22,-0.3368,45,0.80675
ENSG00000164713,BRI3,140,0.10546,128,-0.0373,149,0.21019,120,-0.1288,141,0.12107,106,-0.3224,118,-0.1702,124,-0.0902,108,-0.3029,157,0.28579,160,0.31925
ENSG00000106236,NPTX2,0,-7.7217,10,-1.4338,37,0.48899,59,1.26162,14,-1.0113,36,0.45326,40,0.66078,24,-0.2036,18,-0.6679,31,0.20288,19,-0.5407
ENSG00000166448,TMEM130,3,-7.0166,215,-0.8393,772,1.20589,454,0.32041,325,-0.2053,360,-0.0441,456,0.36651,344,-0.1171,256,-0.5708,399,0.11701,408,0.15287
ENSG00000196367,TRRAP,21,-0.4084,24,-0.1743,32,0.23272,27,-0.0426,33,0.28242,22,-0.3463,31,0.21325,23,-0.2770,26,-0.0556,39,0.56554,20,-0.4997
ENSG00000198742,SMURF1,7,-1.3702,17,-0.0348,22,0.41401,23,0.47476,10,-0.7267,24,0.57860,23,0.53617,16,-0.0912,11,-0.5781,18,0.06728,9,-0.9514
ENSG00000241685,ARPC1A,87,-0.4973,156,0.42401,156,0.42728,165,0.52141,118,-0.0210,155,0.41686,109,-0.1479,78,-0.6530,85,-0.5176,107,-0.1707,106,-0.1863
ENSG00000130429,ARPC1B,0,-6.9127,45,1.77373,5,-1.6776,14,-0.1841,8,-0.9687,12,-0.4000,14,-0.1648,19,0.34141,18,0.23408,15,-0.0065,22,0.54749
ENSG00000106244,PDAP1,76,0.12917,77,0.15681,59,-0.2647,113,0.76699,71,0.01989,54,-0.3850,51,-0.5230,70,0.00910,40,-0.8383,89,0.37897,87,0.34704
ENSG00000106245,BUD31,65,-0.0769,86,0.37267,77,0.20916,84,0.34453,76,0.17081,44,-0.6711,61,-0.1740,53,-0.3879,56,-0.2974,87,0.39117,64,-0.0843
ENSG00000106246,PTCD1,0,-6.0112,8,-0.0129,16,1.07085,22,1.66280,5,-0.6747,9,0.11563,5,-0.7509,6,-0.3109,7,-0.2551,8,-0.0262,6,-0.4772
ENSG00000160917,CPSF4,6,-1.4350,18,0.14061,17,0.04089,13,-0.2856,18,0.15340,16,0.01367,16,-0.0031,19,0.21364,12,-0.4700,16,0.00137,27,0.82665
ENSG00000241468,ATP5MF,152,-0.8679,279,0.06362,236,-0.1961,415,0.70548,236,-0.1953,191,-0.5247,240,-0.1873,300,0.18086,211,-0.3717,389,0.59858,324,0.30080
ENSG00000160908,ZNF394,0,-6.1265,19,1.25965,11,0.32769,13,0.62083,15,0.86773,4,-1.0975,7,-0.2650,5,-0.8791,6,-0.6442,5,-0.7603,12,0.53170
ENSG00000196652,ZKSCAN5,0,-6.0320,12,0.53597,11,0.40565,4,-0.8474,5,-0.6576,10,0.26910,6,-0.3844,9,0.16002,8,-0.0752,8,0.06348,18,1.29224
ENSG00000221909,FAM200A,0,-5.9624,15,0.98560,15,1.04436,15,0.98081,5,-0.7203,8,0.01295,6,-0.4415,8,-0.0032,7,-0.0971,8,0.00923,2,-1.7689
ENSG00000197343,ZNF655,54,0.11429,42,-0.2655,75,0.64414,24,-1.0823,44,-0.1883,58,0.23957,49,-0.0232,75,0.64938,32,-0.6926,48,-0.0750,49,-0.0292
ENSG00000146833,TRIM4,0,-6.3757,18,0.89532,7,-0.5445,8,-0.4856,8,-0.4252,12,0.18152,10,-0.0832,8,-0.3656,9,-0.2209,18,0.82811,18,0.86106
ENSG00000106261,ZKSCAN1,131,1.23350,64,0.05330,52,-0.2538,43,-0.5638,52,-0.2564,71,0.22829,65,0.09607,44,-0.5178,54,-0.2191,45,-0.4899,54,-0.2096
ENSG00000166529,ZSCAN21,18,1.21205,21,1.47643,6,-0.5375,15,0.92536,7,-0.3653,5,-0.6126,5,-0.6870,5,-0.6572,6,-0.5905,4,-1.0977,3,-1.4021
ENSG00000166526,ZNF3,33,1.82747,11,0.07494,12,0.17293,6,-0.9149,5,-1.1464,11,0.00950,6,-0.8365,9,-0.3560,11,0.04375,7,-0.6281,13,0.25982
ENSG00000168090,COPS6,81,-0.7066,110,-0.2453,184,0.57656,134,0.06885,184,0.57673,106,-0.2978,134,0.06854,91,-0.5276,108,-0.2751,110,-0.2494,166,0.40894
ENSG00000166508,MCM7,88,3.27543,16,0.06856,13,-0.2396,11,-0.5120,11,-0.4834,8,-0.9211,7,-1.2444,5,-1.5198,5,-1.5768,6,-1.4133,6,-1.3096
ENSG00000221838,AP4M1,1,-2.6790,10,0.34282,11,0.58229,4,-0.8093,7,-0.0498,15,1.02091,8,0.02619,7,-0.1139,7,-0.0215,4,-0.9704,10,0.34937
ENSG00000106290,TAF6,0,-8.0887,31,-0.1973,65,0.99121,54,0.67371,42,0.26062,35,-0.0267,30,-0.2678,41,0.23595,35,-0.0002,33,-0.0844,27,-0.3892
ENSG00000188186,LAMTOR4,228,0.62294,177,0.22006,131,-0.2588,147,-0.0723,167,0.12462,101,-0.6467,146,-0.0911,142,-0.1297,146,-0.0894,167,0.12856,152,-0.0198
ENSG00000146826,MAP11,0,-7.0491,9,-0.9420,15,-0.1394,52,1.86191,16,-0.1155,16,-0.1137,22,0.47077,17,0.02884,11,-0.7006,11,-0.6589,13,-0.3799
ENSG00000197093,GAL3ST4,0,-5.6768,7,0.22150,2,-1.6401,5,-0.4614,9,0.62271,8,0.40569,8,0.31697,9,0.55033,10,0.77235,7,0.22599,2,-1.3521
ENSG00000239521,CASTOR3,54,0.42414,46,0.18592,28,-0.6057,60,0.59683,53,0.40701,48,0.26187,43,0.07108,33,-0.3116,32,-0.3859,26,-0.7186,27,-0.6381
ENSG00000121716,PILRB,22,-0.3746,31,0.14067,36,0.35403,19,-0.6139,44,0.68681,43,0.63347,39,0.52461,21,-0.4693,13,-1.2095,20,-0.5762,18,-0.7398
ENSG00000146834,MEPCE,17,-1.0764,47,0.43605,38,0.10422,43,0.30446,39,0.15590,33,-0.1260,40,0.18148,38,0.10703,29,-0.3302,25,-0.5527,39,0.13003
ENSG00000160813,PPP1R35,5,-1.6370,25,0.60618,20,0.27760,20,0.25039,21,0.35483,19,0.18473,14,-0.2594,16,-0.0536,13,-0.4210,18,0.10829,16,-0.0865
ENSG00000166925,TSC22D4,1391,2.92313,473,0.82581,82,-1.8764,115,-1.3703,231,-0.3216,139,-1.0935,131,-1.2632,196,-0.5748,227,-0.3465,145,-1.0241,144,-1.0394
ENSG00000166924,NYAP1,0,-7.1479,5,-1.8052,17,-0.1329,32,0.87548,26,0.58261,31,0.82351,19,0.06467,23,0.35870,13,-0.4693,17,-0.1280,18,-0.0585
ENSG00000106351,AGFG2,0,-7.9563,19,-0.8363,65,1.15117,23,-0.5269,15,-1.1454,51,0.73507,49,0.76204,28,-0.2151,21,-0.6560,47,0.61340,19,-0.7761
ENSG00000077454,LRCH4,0,-6.6233,22,0.87589,13,0.10435,7,-0.8577,15,0.24097,15,0.31523,15,0.26467,12,-0.1121,8,-0.7386,9,-0.4081,20,0.76206
ENSG00000106330,MOSPD3,0,-6.2734,17,0.89672,6,-0.6604,15,0.71206,4,-1.2498,10,0.02646,9,-0.2118,13,0.40434,13,0.38718,9,-0.0411,13,0.38932
ENSG00000077080,ACTL6B,0,-8.9939,37,-0.9131,119,0.94073,73,0.14874,82,0.32794,94,0.54192,87,0.47958,53,-0.3683,43,-0.6772,62,-0.1193,64,-0.0747
ENSG00000172354,GNB2,16,-3.9312,207,-0.2100,363,0.68501,277,0.24724,295,0.34637,273,0.22362,268,0.21425,205,-0.2290,166,-0.5472,284,0.28566,222,-0.1017
ENSG00000146830,GIGYF1,27,0.36147,22,0.03637,31,0.58554,19,-0.1656,31,0.61151,27,0.38530,18,-0.2681,14,-0.6517,13,-0.7094,12,-0.8859,23,0.12776
ENSG00000172336,POP7,1,-5.1809,61,0.51172,54,0.29112,68,0.68044,40,-0.1481,32,-0.5084,56,0.39925,34,-0.4008,33,-0.4556,60,0.47319,39,-0.2232
ENSG00000146828,SLC12A9,102,2.83627,41,1.08006,9,-1.2446,6,-1.7139,16,-0.3851,13,-0.7188,14,-0.6327,12,-0.7972,10,-1.1037,9,-1.2473,5,-1.9905
ENSG00000087077,TRIP6,31,0.78871,58,1.91394,3,-2.7228,8,-1.1865,21,0.18773,7,-1.5165,11,-0.8603,16,-0.2776,24,0.40957,19,0.05617,16,-0.2857
ENSG00000087087,SRRT,0,-8.1240,43,0.27291,39,0.12430,64,0.91834,49,0.47028,47,0.41554,38,0.09308,23,-0.7077,29,-0.3538,34,-0.0929,31,-0.2630
ENSG00000087085,ACHE,2,-5.2523,51,-1.0043,95,-0.0542,443,2.70932,92,-0.1063,77,-0.3739,60,-0.8322,51,-1.0206,42,-1.2773,60,-0.7684,150,0.67543
ENSG00000106367,AP1S1,0,-10.489,110,-0.8727,325,0.82885,219,0.18663,246,0.37379,310,0.74846,251,0.45109,199,0.03488,132,-0.5959,154,-0.3627,138,-0.5282
ENSG00000128564,VGF,2,-7.0831,176,-0.9277,626,1.08367,432,0.46310,431,0.46198,345,0.10553,290,-0.1859,197,-0.7585,196,-0.7714,190,-0.8184,699,1.27496
ENSG00000167011,NAT16,0,-5.8252,8,0.20639,25,2.16034,1,-2.1823,6,-0.1422,5,-0.5838,6,-0.3569,8,0.25941,6,-0.3261,11,0.73358,2,-1.5829
ENSG00000106397,PLOD3,101,2.98688,24,0.29162,11,-0.8472,8,-1.3559,10,-1.0137,12,-0.7742,12,-0.8518,12,-0.7990,12,-0.7593,16,-0.3354,9,-1.2227
ENSG00000106400,ZNHIT1,199,0.68596,141,0.13698,116,-0.1704,147,0.20187,111,-0.2467,116,-0.1704,129,-0.0050,135,0.06341,116,-0.1763,104,-0.3476,112,-0.2255
ENSG00000214253,FIS1,755,2.10502,267,0.28267,176,-0.3727,210,-0.0993,186,-0.2845,89,-1.3985,179,-0.3734,138,-0.7421,159,-0.5296,174,-0.3848,169,-0.4339
ENSG00000128581,IFT22,0,-8.0751,34,-0.0344,43,0.32711,31,-0.1917,38,0.11314,37,0.07408,43,0.34652,44,0.34259,36,0.05907,48,0.51445,24,-0.5721
ENSG00000257923,CUX1,28,-0.6248,53,0.39225,38,-0.1366,41,-0.0150,54,0.42637,36,-0.2199,30,-0.5311,53,0.37660,38,-0.1553,35,-0.2768,63,0.65390
ENSG00000128563,PRKRIP1,15,-0.3802,35,1.01331,26,0.50244,13,-0.5530,11,-0.8208,14,-0.3962,16,-0.2641,19,0.02233,13,-0.5850,28,0.64798,19,0.02291
ENSG00000160991,ORAI2,0,-8.5385,40,-0.2838,63,0.41655,51,0.09430,53,0.15086,63,0.42629,56,0.25846,57,0.24343,38,-0.3603,67,0.51985,36,-0.4749
ENSG00000160993,ALKBH4,25,0.37723,18,-0.1384,19,-0.0568,22,0.20891,15,-0.3502,21,0.13329,24,0.33309,14,-0.4775,11,-0.8637,18,-0.0872,23,0.23218
ENSG00000161036,LRWD1,0,-7.0456,16,-0.0613,27,0.73927,11,-0.7093,23,0.46636,20,0.23954,26,0.78323,13,-0.3513,10,-0.8535,19,0.20457,12,-0.4868
ENSG00000005075,POLR2J,129,0.57668,121,0.47926,72,-0.3473,94,0.08027,71,-0.3636,59,-0.6472,75,-0.2937,115,0.39051,82,-0.1360,111,0.33468,72,-0.3428
ENSG00000285437,POLR2J3,0,-5.8457,8,0.17534,4,-0.9813,4,-0.9292,5,-0.3957,11,0.66188,8,0.11289,12,0.86824,8,0.14149,14,1.04513,5,-0.6129
ENSG00000267368,UPK3BL1,77,0.25614,75,0.23391,58,-0.1905,48,-0.4672,95,0.60643,52,-0.3421,63,-0.0503,47,-0.4906,49,-0.4322,72,0.15584,81,0.34885
ENSG00000170632,ARMC10,79,0.61152,45,-0.2836,57,0.07146,66,0.32178,50,-0.1384,49,-0.1496,56,0.04968,50,-0.1268,45,-0.2893,48,-0.2018,50,-0.1354
ENSG00000161048,NAPEPLD,76,1.86509,27,0.13718,23,-0.1085,27,0.10355,20,-0.3426,31,0.33524,18,-0.5751,12,-1.1588,17,-0.5584,12,-1.0413,20,-0.3663
ENSG00000105819,PMPCB,44,-0.2345,55,0.13695,59,0.23076,42,-0.2855,46,-0.1381,38,-0.4545,41,-0.3393,78,0.68800,33,-0.6376,61,0.29332,69,0.49238
ENSG00000105821,DNAJC2,0,-7.5040,17,-0.4657,33,0.52211,22,-0.1155,28,0.27889,18,-0.3894,33,0.60814,24,0.06992,12,-0.9650,24,0.04210,37,0.71403
ENSG00000161057,PSMC2,141,0.83186,63,-0.4524,98,0.23788,90,0.10085,81,-0.0635,110,0.43134,68,-0.3538,55,-0.6476,64,-0.4292,83,-0.0219,89,0.08494
ENSG00000189056,RELN,73,1.34238,33,0.03449,31,-0.0846,34,0.08007,30,-0.1089,45,0.53654,27,-0.3224,21,-0.6550,17,-0.9735,19,-0.7662,31,-0.0807
ENSG00000164815,ORC5,0,-7.4390,18,-0.3208,31,0.52300,17,-0.4554,28,0.37700,21,-0.0716,29,0.45320,39,0.89657,15,-0.6223,24,0.13569,17,-0.4489
ENSG00000228393,LINC01004,0,-5.8732,10,0.56362,10,0.42720,7,-0.0512,4,-0.7308,11,0.68565,7,0.02818,5,-0.5141,5,-0.6577,7,-0.1048,13,0.94840
ENSG00000005483,KMT2E,24,-0.8960,53,0.32212,47,0.15009,41,-0.0860,58,0.46997,55,0.37502,42,-0.0499,40,-0.1096,37,-0.2428,38,-0.1809,40,-0.0969
ENSG00000135250,SRPK2,88,-0.5367,103,-0.3025,167,0.46820,186,0.64184,204,0.79922,115,-0.1240,120,-0.0627,96,-0.4023,84,-0.6120,91,-0.4859,121,-0.0506
ENSG00000135249,RINT1,7,-0.9063,15,0.29170,13,-0.0110,13,0.09833,11,-0.1553,18,0.55044,14,0.23111,9,-0.4734,16,0.36815,5,-1.3906,15,0.27499
ENSG00000128536,CDHR3,0,-6.0081,9,0.25694,10,0.37582,8,0.01670,11,0.44944,10,0.35477,16,1.26935,4,-1.0662,5,-0.6114,3,-1.5527,4,-1.0103
ENSG00000008282,SYPL1,173,2.16201,107,1.27224,22,-1.1929,32,-0.6488,37,-0.4247,33,-0.6170,33,-0.6604,22,-1.2322,34,-0.5934,23,-1.1751,43,-0.2022
ENSG00000105835,NAMPT,42,0.08631,34,-0.2370,45,0.19962,72,0.96126,30,-0.4296,42,0.07703,34,-0.2552,27,-0.5813,35,-0.2118,45,0.19118,37,-0.1216
ENSG00000253276,CCDC71L,18,1.27200,11,0.49299,15,0.94937,4,-1.0916,5,-0.8140,3,-1.4719,6,-0.3616,6,-0.3235,5,-0.8310,13,0.76988,5,-0.7834
ENSG00000005249,PRKAR2B,3,-5.3771,82,-0.5933,132,0.14466,216,0.94669,195,0.77571,143,0.27505,123,0.03884,96,-0.3459,88,-0.4823,128,0.09424,115,-0.0633
ENSG00000105856,HBP1,71,1.83392,35,0.59059,29,0.29222,18,-0.4268,19,-0.3506,15,-0.6752,15,-0.7665,20,-0.2994,26,0.12005,17,-0.5444,8,-1.6411
ENSG00000164597,COG5,0,-7.1259,23,0.42231,25,0.51769,29,0.76270,9,-0.9386,32,0.92219,14,-0.4438,18,0.02562,20,0.14573,11,-0.7865,21,0.21404
ENSG00000075790,BCAP29,60,-0.0279,67,0.14824,63,0.05205,63,0.03301,74,0.30143,85,0.51803,51,-0.3126,49,-0.3345,51,-0.2895,43,-0.5342,78,0.37118
ENSG00000233705,SLC26A4-AS1,0,-6.9388,12,-0.4472,12,-0.3461,37,1.39834,9,-0.8832,18,0.18440,18,0.19131,19,0.27646,11,-0.5732,24,0.64650,13,-0.2983
ENSG00000105879,CBLL1,0,-4.4756,23,0.57770,19,0.33073,20,0.34234,18,0.23386,15,-0.0693,18,0.24638,20,0.33326,17,0.12390,13,-0.2446,7,-1.1912
ENSG00000091140,DLD,0,-9.3137,79,-0.0841,90,0.11532,145,0.89105,77,-0.1141,93,0.16824,82,-0.0176,81,-0.0379,83,-0.0047,90,0.12391,97,0.24486
ENSG00000091136,LAMB1,0,-7.0796,10,-0.8789,37,1.20891,10,-0.8397,16,-0.1403,20,0.23737,18,0.05113,26,0.60972,10,-0.8612,20,0.22845,25,0.58297
ENSG00000091129,NRCAM,35,-2.3498,209,0.33505,84,-1.0789,429,1.55314,242,0.56961,140,-0.2989,144,-0.2798,130,-0.4154,170,0.00417,95,-0.8892,213,0.35974
ENSG00000135241,PNPLA8,31,-0.8420,53,-0.0265,53,-0.0256,62,0.21163,82,0.67658,40,-0.4647,60,0.17844,46,-0.2456,51,-0.0928,54,0.00872,56,0.04555
ENSG00000177683,THAP5,53,0.33895,57,0.45906,57,0.47096,37,-0.2224,40,-0.0944,46,0.13687,36,-0.2795,28,-0.6646,32,-0.4183,33,-0.3722,55,0.40213
ENSG00000128590,DNAJB9,38,-0.5284,45,-0.3006,56,0.04909,83,0.67685,78,0.58723,36,-0.6108,48,-0.1893,53,-0.0302,49,-0.1669,61,0.18121,54,0.00193
ENSG00000173114,LRRN3,0,-9.2002,49,-0.6833,150,1.08490,59,-0.4042,110,0.57657,83,0.10965,113,0.68474,55,-0.5194,57,-0.4543,97,0.36004,39,-1.0524
ENSG00000128512,DOCK4,3,-5.6697,87,-0.8515,171,0.18445,79,-0.9970,180,0.26788,355,1.40676,238,0.81977,146,-0.0602,118,-0.3930,102,-0.6123,106,-0.5574
ENSG00000198839,ZNF277,0,-6.6438,17,0.45841,19,0.63963,9,-0.4557,12,-0.0743,13,-0.0158,15,0.33595,13,0.06828,10,-0.3065,9,-0.5149,19,0.62529
ENSG00000006652,IFRD1,15,-1.1734,46,0.52047,38,0.22214,25,-0.4080,49,0.64581,29,-0.1710,35,0.10404,30,-0.1544,27,-0.2867,30,-0.1385,35,0.09643
ENSG00000146802,TMEM168,0,-7.1346,26,0.59956,21,0.26682,13,-0.5003,11,-0.7303,25,0.49678,22,0.36915,16,-0.1834,15,-0.3007,21,0.21803,24,0.44148
ENSG00000164603,BMT2,0,-7.0525,17,0.02614,14,-0.3140,16,-0.0857,23,0.45152,24,0.52988,26,0.72926,12,-0.4656,9,-0.9417,23,0.46326,15,-0.1941
ENSG00000164604,GPR85,0,-7.9088,31,-0.0054,45,0.59578,34,0.14545,36,0.24540,34,0.11717,38,0.36212,29,-0.1282,35,0.20054,32,0.05639,20,-0.6394
ENSG00000214194,SMIM30,67,0.64135,53,0.27291,41,-0.1492,36,-0.3175,40,-0.1762,33,-0.4608,38,-0.2841,44,-0.0202,40,-0.1876,49,0.14485,58,0.41446
ENSG00000128573,FOXP2,0,-7.1156,20,0.21451,20,0.17732,23,0.38173,50,1.72657,18,0.04619,13,-0.4871,19,0.10390,13,-0.4561,10,-0.9055,14,-0.3771
ENSG00000105971,CAV2,0,-5.7047,36,3.09765,0,-7.2175,0,-4.8112,8,0.33183,12,1.00887,3,-1.2507,4,-0.5638,9,0.57109,1,-2.2176,2,-1.7769
ENSG00000105974,CAV1,10,0.05772,62,3.44914,4,-1.2137,2,-2.4630,1,-2.8903,6,-0.8092,6,-0.8298,4,-1.1550,7,-0.4415,4,-1.1282,7,-0.5903
ENSG00000198898,CAPZA2,35,-2.0905,155,0.13655,160,0.19185,158,0.16943,179,0.37085,183,0.40206,149,0.08879,111,-0.3738,141,-0.0039,134,-0.0926,147,0.05617
ENSG00000004866,ST7,0,-6.1630,17,0.02125,17,-0.0130,25,0.60248,18,0.13921,17,-0.0146,18,0.12105,16,-0.0333,18,0.12463,21,0.31961,17,0.02129
ENSG00000077063,CTTNBP2,46,-0.0367,44,-0.1135,51,0.11711,40,-0.2733,68,0.56629,88,0.99886,52,0.15206,34,-0.5225,30,-0.7121,32,-0.5862,33,-0.5626
ENSG00000128534,LSM8,51,0.58254,29,-0.2707,33,-0.0784,36,0.03734,36,0.04624,38,0.12345,33,-0.1147,34,-0.0237,32,-0.1531,24,-0.5702,41,0.26229
