Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000204950,LRRC10B,33,-1.0159,45,-0.5944,34,-0.9534,53,-0.2855,98,1.20007
ENSG00000011347,SYT7,65,-0.9514,109,-0.1562,125,0.09081,159,0.49836,126,0.15800
ENSG00000134780,DAGLA,24,-0.7494,27,-0.6470,48,0.37332,51,0.45311,44,0.30938
ENSG00000124920,MYRF,490,2.93229,68,-0.9724,48,-1.4043,38,-1.7310,75,-0.9205
ENSG00000134825,TMEM258,224,1.20672,76,-0.7257,106,-0.1018,97,-0.2427,108,-0.0989
ENSG00000134824,FADS2,110,0.39984,126,0.76879,129,0.67712,53,-0.7745,50,-1.1214
ENSG00000149485,FADS1,85,1.29730,44,0.13041,35,-0.2323,38,-0.1300,27,-0.8563
ENSG00000221968,FADS3,32,-0.1721,28,-0.4808,33,-0.1453,52,0.62317,38,0.15153
ENSG00000167995,BEST1,93,2.17416,23,-0.4420,16,-0.9502,11,-1.5174,23,-0.5227
ENSG00000167996,FTH1,4090,1.27229,2060,0.06428,1817,-0.1512,1205,-0.8041,1570,-0.5171
ENSG00000162174,ASRGL1,73,0.67921,60,0.40554,46,-0.0710,27,-0.9110,41,-0.3689
ENSG00000124942,AHNAK,119,0.73210,114,0.80257,75,-0.0621,39,-1.0649,53,-0.8000
ENSG00000254772,EEF1G,344,0.56529,262,0.12371,262,0.10421,185,-0.4625,218,-0.2714
ENSG00000149541,B3GAT3,45,-0.4045,48,-0.3488,38,-0.6938,92,0.77712,65,0.25544
ENSG00000089597,GANAB,74,0.21325,54,-0.3537,38,-0.8329,75,0.24579,75,0.34169
ENSG00000214756,CSKMT,53,0.75475,20,-0.9638,46,0.50261,37,0.12835,32,-0.1155
ENSG00000204922,UQCC3,30,0.06502,40,0.65691,15,-1.0634,40,0.54461,22,-0.5614
ENSG00000162191,UBXN1,105,0.72001,77,0.23847,68,-0.0072,42,-0.7568,59,-0.3184
ENSG00000168000,BSCL2,354,-0.6521,446,-0.3245,605,0.21870,625,0.27460,589,0.25088
ENSG00000162188,GNG3,152,-0.2207,200,0.27761,170,-0.0338,308,0.99000,120,-0.7755
ENSG00000214753,HNRNPUL2,126,-0.0031,126,0.00256,115,-0.1563,132,0.07416,128,0.03408
ENSG00000162222,TTC9C,18,-0.7829,28,-0.0865,15,-1.0121,47,0.81047,33,0.25899
ENSG00000168002,POLR2G,123,0.61422,72,-0.3220,148,0.95138,52,-0.7772,72,-0.3727
ENSG00000185475,TMEM179B,53,1.33157,23,-0.1260,26,0.06675,15,-0.7783,19,-0.5231
ENSG00000162231,NXF1,26,-0.1762,20,-0.6607,30,0.05085,33,0.21498,34,0.40363
ENSG00000162236,STX5,34,-0.0110,32,-0.1155,40,0.23466,26,-0.4737,37,0.17226
ENSG00000133316,WDR74,25,-0.1453,29,0.13110,30,0.15435,31,0.20534,24,-0.2225
ENSG00000255717,SNHG1,39,0.81153,21,-0.2373,15,-0.7205,16,-0.6808,27,0.25649
ENSG00000168003,SLC3A2,128,0.02133,130,0.06530,186,0.66095,95,-0.4531,113,-0.2454
ENSG00000168539,CHRM1,61,-1.2007,82,-0.8283,114,-0.2250,143,0.15384,187,0.95313
ENSG00000176485,PLAAT3,396,2.65400,76,-0.5814,60,-0.8717,34,-1.7411,64,-0.9983
ENSG00000184743,ATL3,46,0.75891,32,0.13609,32,0.11168,28,-0.0879,22,-0.5899
ENSG00000133318,RTN3,719,-0.1913,609,-0.5205,839,0.06218,1199,0.67248,830,0.06124
ENSG00000188070,C11orf95,13,-0.9024,24,0.02739,34,0.55709,26,0.12596,23,-0.0502
ENSG00000072518,MARK2,47,-0.4081,47,-0.4728,69,0.22672,63,0.07759,70,0.35924
ENSG00000176340,COX8A,450,-0.0796,520,0.18583,457,-0.0537,524,0.17222,437,-0.1792
ENSG00000167770,OTUB1,108,-0.6824,145,-0.2528,174,0.08011,234,0.57843,174,0.10770
ENSG00000126500,FLRT1,28,0.36156,15,-0.7210,27,0.26515,23,0.00905,24,0.17901
ENSG00000168439,STIP1,70,0.16630,64,0.01810,76,0.30435,84,0.45995,50,-0.5179
ENSG00000149743,TRPT1,39,0.83972,21,-0.2719,24,-0.0293,21,-0.2078,22,-0.1740
ENSG00000149761,NUDT22,15,-0.3406,26,0.61539,16,-0.2443,15,-0.3638,18,-0.1368
ENSG00000110011,DNAJC4,40,0.34779,32,-0.0101,45,0.55704,31,-0.0653,26,-0.4602
ENSG00000173511,VEGFB,127,0.45561,105,0.15625,158,0.84137,81,-0.2880,66,-0.7962
ENSG00000173486,FKBP2,15,-0.5809,22,0.07630,34,0.76681,15,-0.5624,21,-0.0368
ENSG00000173457,PPP1R14B,41,0.67448,33,0.35141,44,0.83048,15,-0.9692,18,-0.8838
ENSG00000002330,BAD,86,0.21184,69,-0.1677,125,0.85754,69,-0.1385,62,-0.4260
ENSG00000173264,GPR137,39,-0.3229,35,-0.5372,43,-0.1495,50,0.07118,59,0.54113
ENSG00000182450,KCNK4,13,-0.7734,17,-0.4170,24,0.17582,22,0.02741,27,0.48853
ENSG00000173153,ESRRA,29,-0.2781,24,-0.6189,43,0.36051,49,0.60462,35,0.04794
ENSG00000173113,TRMT112,122,0.57628,81,-0.1365,91,0.08454,112,0.42879,69,-0.4930
ENSG00000126432,PRDX5,345,0.02064,368,0.14917,397,0.25411,413,0.32012,279,-0.4402
ENSG00000162302,RPS6KA4,39,-0.2668,33,-0.6090,45,-0.0289,59,0.41839,53,0.33851
ENSG00000110076,NRXN2,144,-0.2588,172,0.03983,178,0.08272,232,0.53750,151,-0.2523
ENSG00000068831,RASGRP2,45,-1.3077,76,-0.5648,98,-0.0767,110,0.11508,140,0.78458
ENSG00000068976,PYGM,25,0.49591,35,1.41740,10,-0.9973,9,-1.1695,11,-0.9672
ENSG00000168066,SF1,179,0.15475,179,0.18619,109,-0.6440,174,0.10813,161,-0.0269
ENSG00000168067,MAP4K2,26,0.34033,19,-0.2434,17,-0.4054,25,0.22365,22,0.07225
ENSG00000133895,MEN1,15,-1.1882,22,-0.6352,25,-0.3919,56,0.96627,38,0.43537
ENSG00000110047,EHD1,37,0.03161,34,-0.0860,43,0.27843,34,-0.0873,35,-0.0470
ENSG00000110046,ATG2A,36,0.02280,33,-0.1063,45,0.40917,33,-0.0955,34,-0.0966
ENSG00000068971,PPP2R5B,47,-0.4329,47,-0.4858,82,0.50130,74,0.30904,64,0.11264
ENSG00000213465,ARL2,299,-0.0695,326,0.08250,272,-0.2239,275,-0.2065,333,0.15290
ENSG00000110025,SNX15,32,0.02688,33,0.05410,28,-0.2054,28,-0.2194,34,0.12984
ENSG00000162300,ZFPL1,41,0.86814,19,-0.4810,17,-0.6295,24,-0.0456,26,0.11753
ENSG00000149823,VPS51,102,-0.1426,93,-0.3275,90,-0.3485,124,0.17634,130,0.36361
ENSG00000149809,TM7SF2,62,-0.0318,54,-0.2995,81,0.40655,76,0.29343,60,-0.1178
ENSG00000149806,FAU,875,0.74339,564,-0.0081,538,-0.0855,364,-0.7105,543,-0.0986
ENSG00000162298,SYVN1,72,0.65978,34,-0.6544,33,-0.5997,55,0.19825,54,0.23646
ENSG00000149792,MRPL49,17,-0.8271,33,0.21730,25,-0.2436,42,0.57239,29,-0.0724
ENSG00000014216,CAPN1,38,-0.5996,54,-0.0551,24,-1.3055,57,0.05125,72,0.66406
ENSG00000133884,DPF2,53,0.67587,40,0.23376,27,-0.4260,28,-0.4079,32,-0.2246
ENSG00000126391,FRMD8,30,0.50073,16,-0.5516,12,-0.9426,17,-0.4377,29,0.63298
ENSG00000245532,NEAT1,202,1.59116,72,-0.2845,105,0.37495,33,-1.4535,62,-0.6373
ENSG00000251562,MALAT1,1706,-0.1289,2785,0.86135,1274,-0.5974,951,-1.0533,1755,-0.1143
ENSG00000142186,SCYL1,42,-0.4518,51,-0.1698,41,-0.5120,56,-0.0076,69,0.51363
ENSG00000168056,LTBP3,111,0.29486,73,-0.4488,112,0.30891,89,-0.0777,95,0.06137
ENSG00000176973,FAM89B,35,0.16525,24,-0.4769,35,0.18297,29,-0.1466,35,0.24078
ENSG00000173442,EHBP1L1,24,-0.0824,18,-0.5743,26,0.09081,25,-0.0270,30,0.40774
ENSG00000173327,MAP3K11,53,1.49619,22,-0.0557,23,0.05313,22,-0.0521,13,-1.0911
ENSG00000173039,RELA,29,-0.0480,37,0.42537,31,0.02532,16,-0.9570,30,-0.0067
ENSG00000172977,KAT5,40,0.53525,25,-0.2552,32,0.15617,30,0.06233,26,-0.2004
ENSG00000172922,RNASEH2C,51,0.67859,31,-0.1822,45,0.48448,24,-0.5697,30,-0.2687
ENSG00000172757,CFL1,915,0.19446,816,0.00263,969,0.29057,721,-0.1999,760,-0.1574
ENSG00000172803,SNX32,23,-0.9180,30,-0.6018,17,-1.3546,34,-0.2940,65,1.27620
ENSG00000172500,FIBP,75,0.25340,59,-0.1635,75,0.25249,81,0.37272,55,-0.3266
ENSG00000175602,CCDC85B,233,0.16999,226,0.14544,213,0.02007,171,-0.3345,204,-0.0689
ENSG00000175573,C11orf68,67,0.16822,51,-0.3100,81,0.49153,87,0.62537,48,-0.4720
ENSG00000175550,DRAP1,142,0.81849,99,0.22012,85,-0.0677,66,-0.4568,72,-0.4522
ENSG00000175467,SART1,36,0.74276,28,0.37176,15,-0.7107,12,-1.0173,22,-0.0960
ENSG00000175334,BANF1,118,0.62529,75,-0.1595,110,0.50374,76,-0.1189,66,-0.4519
ENSG00000175229,GAL3ST3,14,-1.7601,39,-0.1804,38,-0.2087,54,0.34579,54,0.55540
ENSG00000087365,SF3B2,165,0.12970,161,0.10273,136,-0.1861,129,-0.2788,156,0.05723
ENSG00000175115,PACS1,45,-0.7374,67,-0.1192,55,-0.4134,69,-0.0690,90,0.56091
ENSG00000174996,KLC2,70,-0.5388,83,-0.3078,141,0.60786,118,0.30533,97,-0.0340
ENSG00000174903,RAB1B,101,-0.0388,102,-0.0197,95,-0.1352,119,0.23525,102,-0.0220
ENSG00000174871,CNIH2,96,-0.7755,167,0.13547,189,0.32642,205,0.45744,141,-0.2260
ENSG00000174851,YIF1A,69,0.51640,52,0.03359,49,-0.0566,31,-0.7880,52,0.02308
ENSG00000179292,TMEM151A,130,0.60464,66,-0.5848,74,-0.3341,100,0.15446,97,0.15638
ENSG00000174791,RIN1,19,-0.9326,37,0.12592,23,-0.6434,30,-0.2437,44,0.57635
ENSG00000174684,B4GAT1,322,-0.7438,387,-0.5182,554,0.12664,814,0.79160,547,0.14855
ENSG00000174547,MRPL11,25,0.30062,24,0.32059,31,0.69169,20,-0.0031,13,-0.8929
ENSG00000174516,PELI3,33,-0.1862,21,-1.0257,59,0.76897,62,0.84058,35,-0.1670
ENSG00000174483,BBS1,23,-0.8904,36,-0.2028,45,0.19584,49,0.31626,44,0.22527
ENSG00000174165,ZDHHC24,50,0.42978,32,-0.3338,36,-0.1237,30,-0.4224,43,0.25484
ENSG00000174080,CTSF,186,-0.1300,183,-0.1773,229,0.21385,214,0.10509,205,0.04014
ENSG00000173992,CCS,41,0.06572,33,-0.3407,64,0.80022,25,-0.7202,41,0.04638
ENSG00000239306,RBM14,79,0.77812,38,-0.5044,41,-0.3081,51,0.04380,51,0.03770
ENSG00000173933,RBM4,102,0.21315,76,-0.3070,80,-0.1775,92,0.05396,96,0.17829
ENSG00000173898,SPTBN2,57,-0.8276,106,0.20249,100,0.08313,85,-0.1797,103,0.18103
ENSG00000173599,PC,62,-0.2929,103,0.65010,54,-0.5186,49,-0.6680,76,0.02431
ENSG00000173621,LRFN4,17,-0.1836,9,-1.3098,20,0.05450,29,0.70169,23,0.45924
ENSG00000173227,SYT12,32,-0.9622,39,-0.7457,79,0.48736,82,0.56857,67,0.29607
ENSG00000173120,KDM2A,26,-0.4597,28,-0.3906,39,0.20569,44,0.39971,37,0.17100
ENSG00000173020,GRK2,68,0.01032,66,-0.0402,62,-0.1212,90,0.49023,62,-0.1804
ENSG00000172932,ANKRD13D,36,-0.2129,32,-0.4532,50,0.31169,43,0.07277,45,0.23118
ENSG00000175482,POLD4,37,0.62586,29,0.22883,25,-0.0588,31,0.28046,18,-0.6979
ENSG00000172531,PPP1CA,85,-0.5361,102,-0.2934,133,0.18464,123,0.05260,136,0.31719
ENSG00000172508,CARNS1,278,2.86522,38,-1.0161,23,-1.6533,24,-1.6249,47,-0.7662
ENSG00000172725,CORO1B,32,0.58604,22,-0.0251,18,-0.3341,24,0.11689,20,-0.2151
ENSG00000172663,TMEM134,37,0.24009,21,-0.7180,20,-0.7657,36,0.18494,40,0.56316
ENSG00000110711,AIP,54,0.34976,42,-0.0915,42,-0.0618,47,0.13305,41,-0.1442
ENSG00000110697,PITPNM1,41,-0.0148,39,-0.1133,45,0.13035,42,0.03235,41,0.01763
ENSG00000167797,CDK2AP2,62,0.70591,47,0.27035,26,-0.7023,44,0.14217,33,-0.4351
ENSG00000084207,GSTP1,353,0.91466,189,-0.1774,228,0.15218,157,-0.4538,182,-0.2930
ENSG00000167792,NDUFV1,248,-0.1640,277,0.01926,282,0.04501,293,0.11185,272,-0.0171
ENSG00000110057,UNC93B1,21,0.11562,17,-0.2510,17,-0.2459,15,-0.4330,24,0.41218
ENSG00000110717,NDUFS8,189,-0.0452,200,0.05639,204,0.07874,213,0.15039,183,-0.1368
ENSG00000110721,CHKA,44,-0.0931,43,-0.1205,40,-0.2159,43,-0.1194,52,0.28010
ENSG00000110066,KMT5B,46,0.28613,36,-0.1616,33,-0.2797,40,0.03411,40,0.08654
ENSG00000110075,PPP6R3,59,0.23404,50,-0.0411,58,0.22102,31,-0.8102,54,0.11212
ENSG00000110090,CPT1A,21,-0.3299,40,0.87839,33,0.35554,32,0.32070,15,-1.1567
ENSG00000197345,MRPL21,73,0.20531,47,-0.5559,93,0.62094,85,0.47356,56,-0.2971
ENSG00000131626,PPFIA1,53,0.17134,41,-0.3022,43,-0.1824,53,0.14802,51,0.15289
ENSG00000085733,CTTN,126,0.35128,88,-0.2619,84,-0.3097,109,0.12152,106,0.09450
ENSG00000162105,SHANK2,33,-0.6585,47,-0.1259,58,0.22408,57,0.22079,53,0.13574
ENSG00000172893,DHCR7,36,0.10009,33,-0.0578,45,0.48935,34,-0.0041,30,-0.2657
ENSG00000137522,RNF121,27,-0.0121,28,0.02335,30,0.14137,32,0.23330,25,-0.2009
ENSG00000137497,NUMA1,129,0.52134,78,-0.3586,74,-0.3926,78,-0.3225,107,0.28819
ENSG00000149357,LAMTOR1,160,0.10187,153,0.03206,130,-0.2339,167,0.17241,147,-0.0563
ENSG00000110200,ANAPC15,41,0.09388,48,0.44158,36,-0.1338,33,-0.2405,34,-0.2651
ENSG00000165458,INPPL1,39,1.06764,18,-0.2409,36,0.94864,11,-1.0257,15,-0.7136
ENSG00000162129,CLPB,26,-0.3080,28,-0.2120,22,-0.5668,52,0.89827,31,-0.0008
ENSG00000186642,PDE2A,100,-0.9082,130,-0.5756,97,-0.9600,171,-0.0561,264,1.06886
ENSG00000186635,ARAP1,59,1.63061,24,-0.0052,29,0.33397,22,-0.1329,11,-1.4887
ENSG00000214530,STARD10,40,0.71639,26,-0.0079,16,-0.7165,32,0.34618,23,-0.3026
ENSG00000137478,FCHSD2,73,1.50770,28,-0.1802,26,-0.2956,38,0.34151,19,-1.0367
ENSG00000110237,ARHGEF17,89,-0.9408,102,-0.8256,144,-0.1797,175,0.13939,226,0.87834
ENSG00000054965,FAM168A,134,0.43188,105,0.02852,58,-0.9110,79,-0.4325,116,0.26164
ENSG00000021300,PLEKHB1,961,1.65107,488,0.46187,268,-0.5939,169,-1.3054,242,-0.9695
ENSG00000175582,RAB6A,245,-0.4010,295,-0.1169,262,-0.2939,403,0.42212,336,0.16542
ENSG00000175581,MRPL48,67,0.32652,59,0.14759,58,0.08913,45,-0.3209,50,-0.1952
ENSG00000181924,COA4,50,1.22195,18,-0.5771,33,0.46178,17,-0.6391,21,-0.3571
ENSG00000175575,PAAF1,69,0.62571,44,-0.1533,67,0.57926,33,-0.5938,41,-0.3081
ENSG00000214517,PPME1,74,-0.6409,84,-0.4906,147,0.48880,157,0.60015,112,0.02661
ENSG00000165434,PGM2L1,86,-0.3657,89,-0.3595,133,0.36203,224,1.30092,80,-0.6362
ENSG00000118363,SPCS2,174,0.34978,112,-0.4184,148,0.07886,149,0.09807,144,0.04679
ENSG00000162139,NEU3,8,-1.4498,14,-0.6957,14,-0.6056,24,0.25234,30,1.01709
ENSG00000137491,SLCO2B1,75,0.58407,64,0.39218,56,0.10051,18,-1.6359,48,-0.2037
ENSG00000261594,TPBGL,13,-0.6451,13,-0.7950,10,-1.0842,33,0.88049,26,0.64339
ENSG00000137486,ARRB1,136,0.11587,130,0.05367,209,0.86099,109,-0.2472,100,-0.5167
ENSG00000149273,RPS3,545,1.00296,336,0.18199,237,-0.4132,205,-0.6442,263,-0.3345
ENSG00000149243,KLHL35,31,-0.2124,21,-0.9126,30,-0.2678,49,0.55271,43,0.50846
ENSG00000171533,MAP6,72,-0.6613,119,0.18436,104,-0.0714,121,0.18200,111,0.05082
ENSG00000062282,DGAT2,26,-1.7868,62,-0.5194,97,0.26023,84,0.02036,110,0.73076
ENSG00000198382,UVRAG,39,0.66863,24,-0.1552,9,-1.5847,35,0.49245,26,-0.0199
ENSG00000137492,THAP12,37,-0.0300,28,-0.5174,61,0.82720,42,0.18443,35,-0.1783
ENSG00000078124,ACER3,64,0.66021,42,-0.0489,41,-0.0789,45,0.06658,37,-0.3315
ENSG00000149269,PAK1,77,-0.0996,86,0.08511,76,-0.1265,144,0.97147,63,-0.5787
ENSG00000074201,CLNS1A,60,-0.3314,72,-0.0352,100,0.51730,70,-0.0880,72,-0.0658
ENSG00000048649,RSF1,98,0.03229,113,0.31066,93,-0.0492,67,-0.5921,96,-0.0175
ENSG00000151366,NDUFC2,276,-0.4008,277,-0.4474,355,0.00877,490,0.55441,383,0.19308
ENSG00000159063,ALG8,35,-0.2442,40,-0.0571,42,0.02679,32,-0.4044,47,0.30241
ENSG00000033327,GAB2,66,2.15367,23,0.21181,17,-0.3243,9,-1.3471,10,-1.4774
ENSG00000149256,TENM4,20,-0.5032,23,-0.3803,22,-0.3576,46,0.83382,30,0.15986
ENSG00000182103,FAM181B,88,1.32960,47,0.23544,35,-0.2686,11,-2.0363,35,-0.3883
ENSG00000137509,PRCP,44,-0.1222,44,-0.1770,60,0.36815,40,-0.3053,51,0.13374
ENSG00000137502,RAB30,45,0.30174,54,0.72124,32,-0.2586,23,-0.7656,31,-0.4076
ENSG00000165494,PCF11,55,0.47993,31,-0.5355,30,-0.5180,41,0.00070,48,0.33699
ENSG00000137494,ANKRD42,10,-1.7842,21,-0.7899,48,0.63497,52,0.78742,37,0.26647
ENSG00000137500,CCDC90B,60,0.43345,45,-0.0758,44,-0.0934,34,-0.4767,48,0.07234
ENSG00000150672,DLG2,117,0.03556,110,-0.0748,91,-0.3644,99,-0.2248,129,0.28950
ENSG00000171204,TMEM126B,61,-0.2016,50,-0.6039,65,-0.0900,66,-0.0685,87,0.57175
ENSG00000171202,TMEM126A,26,-0.4770,37,0.11951,25,-0.5029,54,0.75972,33,-0.1262
ENSG00000137504,CREBZF,74,0.79852,27,-0.9202,74,0.79332,41,-0.1858,42,-0.2123
ENSG00000073921,PICALM,248,0.99433,102,-0.5783,147,0.08156,105,-0.4618,138,-0.0267
ENSG00000074266,EED,37,0.26700,23,-0.5797,27,-0.2341,31,-0.0539,37,0.39889
ENSG00000149196,HIKESHI,52,-0.0439,51,-0.0800,76,0.58249,42,-0.3964,52,-0.0654
ENSG00000151376,ME3,44,-0.9005,56,-0.6148,65,-0.3088,110,0.57533,99,0.57087
ENSG00000150687,PRSS23,19,-0.2862,21,-0.1660,41,1.01457,21,-0.1436,20,-0.3004
ENSG00000166575,TMEM135,16,-0.7021,20,-0.4036,20,-0.3270,25,-0.0157,33,0.69059
ENSG00000168959,GRM5,48,-1.5426,94,-0.6036,138,0.09161,139,0.11179,176,0.78036
ENSG00000077616,NAALAD2,24,0.06619,19,-0.3521,20,-0.2193,23,0.00700,26,0.31853
ENSG00000110172,CHORDC1,46,0.25488,36,-0.1351,32,-0.3053,44,0.18786,39,0.01800
ENSG00000165323,FAT3,63,-1.3056,140,-0.0531,118,-0.3271,118,-0.3290,192,0.72465
ENSG00000180773,SLC36A4,30,-0.7073,31,-0.7487,70,0.64790,66,0.55953,50,0.13505
ENSG00000166012,TAF1D,92,0.24623,68,-0.3007,77,-0.0573,75,-0.0885,86,0.16992
ENSG00000182919,C11orf54,23,-0.1240,28,0.20121,35,0.59026,12,-1.1800,25,-0.0262
ENSG00000042429,MED17,31,-0.0534,27,-0.3494,17,-0.9819,25,-0.4014,44,0.77491
ENSG00000020922,MRE11,19,0.05590,22,0.36180,8,-1.2961,14,-0.4786,21,0.28816
ENSG00000257057,C11orf97,8,-1.4879,23,0.26659,23,0.17706,24,0.28183,20,0.02021
ENSG00000150316,CWC15,102,0.96226,58,-0.0056,51,-0.2280,45,-0.4053,51,-0.3048
ENSG00000263465,SRSF8,79,0.02417,67,-0.2760,73,-0.1056,88,0.20071,83,0.14631
ENSG00000149218,ENDOD1,194,1.24202,77,-0.4064,102,0.10287,80,-0.2923,79,-0.4240
ENSG00000149212,SESN3,189,-1.1193,426,0.20589,356,-0.1198,345,-0.1747,442,0.34248
ENSG00000166037,CEP57,25,-0.7320,31,-0.4594,68,0.89957,39,-0.0327,42,0.10811
ENSG00000087053,MTMR2,48,0.74273,30,-0.0392,17,-0.9148,30,-0.0425,31,-0.0315
ENSG00000149231,CCDC82,71,0.39269,47,-0.3266,53,-0.0952,63,0.20100,56,-0.0118
ENSG00000110318,CEP126,13,-2.2345,59,0.10600,37,-0.6380,31,-0.9223,82,1.04008
ENSG00000137693,YAP1,20,-0.2307,46,1.51901,27,0.23535,6,-1.9574,14,-1.0600
ENSG00000110330,BIRC2,67,0.63675,44,-0.0956,46,0.01201,36,-0.3844,43,-0.1187
ENSG00000152558,TMEM123,169,1.51279,67,-0.1411,84,0.24611,23,-1.7843,57,-0.5298
ENSG00000137692,DCUN1D5,25,-0.4278,38,0.30188,34,0.05502,33,0.02733,31,-0.1154
ENSG00000187240,DYNC2H1,12,-1.0289,25,0.16981,44,1.12114,15,-0.7084,21,-0.1918
ENSG00000152578,GRIA4,30,-0.6043,30,-0.7278,52,0.26636,180,2.81812,11,-2.4642
ENSG00000170903,MSANTD4,44,0.54814,32,0.02757,46,0.63216,36,0.19149,21,-0.8320
ENSG00000149313,AASDHPPT,130,-0.4861,136,-0.4716,131,-0.4694,217,0.35566,218,0.53800
ENSG00000152402,GUCY1A2,61,-1.5076,187,0.28643,87,-0.9839,127,-0.3857,214,0.72080
ENSG00000152404,CWF19L2,30,0.43430,29,0.48079,19,-0.2768,8,-1.6122,23,-0.0271
ENSG00000110675,ELMOD1,200,-1.1276,268,-0.7635,300,-0.4992,471,0.23871,586,0.95938
ENSG00000166266,CUL5,57,-0.2852,55,-0.4028,58,-0.2654,87,0.41204,78,0.31720
ENSG00000075239,ACAT1,82,-0.1294,84,-0.1001,92,0.05914,82,-0.1272,95,0.16437
ENSG00000149311,ATM,52,0.25248,45,0.00438,42,-0.0852,36,-0.3401,46,0.05460
ENSG00000178105,DDX10,17,-0.5913,25,-0.0160,21,-0.3014,26,0.03960,29,0.35132
ENSG00000185742,C11orf87,56,-1.0526,86,-0.4509,100,-0.1527,190,0.94277,120,0.21314
ENSG00000137710,RDX,281,1.91206,93,-0.1434,81,-0.3497,49,-1.1338,68,-0.7976
ENSG00000149289,ZC3H12C,20,-0.7986,44,0.52940,24,-0.5349,36,0.07573,34,0.02256
ENSG00000137714,FDX1,34,0.07449,36,0.18156,37,0.20669,44,0.49772,25,-0.5862
ENSG00000137727,ARHGAP20,43,-0.5661,52,-0.3184,61,-0.0223,57,-0.1375,76,0.52205
ENSG00000170145,SIK2,94,-7.9071,65,-0.6807,77,-0.3288,92,-0.0362,120,0.61255
ENSG00000137713,PPP2R1B,29,0.41321,23,0.02665,15,-0.6511,8,-1.6088,28,0.49731
ENSG00000086848,ALG9,38,-0.3747,49,0.02514,35,-0.4997,43,-0.2129,58,0.42404
ENSG00000137720,C11orf1,29,-0.6226,44,0.05549,64,0.68649,53,0.38410,35,-0.3922
ENSG00000109846,CRYAB,1577,2.65503,285,-0.6891,155,-1.5425,141,-1.6865,295,-0.7287
ENSG00000170276,HSPB2,32,0.79968,29,0.74290,17,-0.2201,19,-0.1172,11,-1.1131
ENSG00000150764,DIXDC1,64,0.73317,44,0.11675,32,-0.4045,34,-0.3104,38,-0.2076
ENSG00000150768,DLAT,71,0.05622,55,-0.4354,86,0.36842,69,-0.0045,72,0.10717
ENSG00000150776,NKAPD1,31,0.54980,24,0.08844,20,-0.1560,39,0.93347,14,-0.9468
ENSG00000150779,TIMM8B,71,0.55643,51,-0.0191,55,0.12489,45,-0.2116,46,-0.2569
ENSG00000204370,SDHD,59,-0.3232,70,-0.0731,78,0.11721,57,-0.3891,82,0.29725
ENSG00000150787,PTS,39,-0.1628,39,-0.1821,66,0.71102,52,0.32716,36,-0.3621
ENSG00000149294,NCAM1,659,0.56244,408,-0.2753,510,0.12390,407,-0.2435,463,-0.0465
ENSG00000149295,DRD2,45,-1.0002,71,-0.3415,69,-0.3469,100,0.26215,109,0.60891
ENSG00000109906,ZBTB16,44,0.87241,21,-0.3852,27,0.03538,32,0.36111,21,-0.4402
ENSG00000180425,C11orf71,31,0.63478,15,-0.6650,35,0.84767,25,0.23229,17,-0.5092
ENSG00000076043,REXO2,35,0.66352,15,-0.7423,14,-0.8626,38,0.82153,24,-0.0005
ENSG00000182985,CADM1,131,-0.4109,182,0.14641,274,0.83124,142,-0.2794,147,-0.3142
ENSG00000109917,ZPR1,29,-0.3648,47,0.51213,36,0.00141,28,-0.4162,34,-0.1174
ENSG00000160584,SIK3,283,0.20266,165,-0.7578,291,0.24812,217,-0.2347,294,0.39389
ENSG00000168092,PAFAH1B2,150,0.15588,121,-0.2286,152,0.18233,159,0.25848,129,-0.1196
ENSG00000149577,SIDT2,36,-0.2942,33,-0.5215,39,-0.1829,43,-0.0290,55,0.57878
ENSG00000160613,PCSK7,36,0.86755,17,-0.4210,19,-0.2262,15,-0.5591,23,0.13204
ENSG00000186318,BACE1,158,1.04855,48,-1.0255,88,0.03731,86,-0.0075,87,0.02407
ENSG00000177103,DSCAML1,39,0.96398,14,-0.8070,22,-0.0106,14,-0.6725,24,0.24513
ENSG00000137726,FXYD6,188,0.73105,81,-0.7570,184,0.69348,334,1.84631,38,-2.1852
ENSG00000177098,SCN4B,187,-1.5752,395,-0.4779,262,-1.0598,476,-0.1210,794,1.20799
ENSG00000149575,SCN2B,108,-1.1301,189,-0.2791,162,-0.4947,308,0.56947,268,0.48394
ENSG00000110344,UBE4A,73,-0.1760,64,-0.4499,92,0.20183,78,-0.0571,93,0.32879
ENSG00000167283,ATP5MG,320,-0.2368,380,0.05526,505,0.52669,390,0.08880,327,-0.2712
ENSG00000118058,KMT2A,77,-0.1403,68,-0.4009,69,-0.3252,102,0.33118,96,0.32446
ENSG00000149582,TMEM25,61,-1.1853,89,-0.6954,153,0.27025,162,0.36011,163,0.55361
ENSG00000118096,IFT46,27,0.04441,30,0.24187,33,0.36417,22,-0.3237,24,-0.2775
ENSG00000095139,ARCN1,58,-0.3765,66,-0.2075,89,0.31354,74,0.00954,79,0.15418
ENSG00000019144,PHLDB1,216,2.14003,50,-0.6181,41,-0.8214,32,-1.2364,56,-0.4632
