Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000197746,PSAP,2011,-0.3978,1960,-0.3993,2859,0.22970,2485,-0.0238,2520,-0.0015,2508,-0.0089,3005,0.32317
ENSG00000107742,SPOCK2,416,-0.3490,533,0.08045,596,0.29760,356,-0.5541,550,0.13168,521,0.04540,542,0.12309
ENSG00000138303,ASCC1,31,0.66280,23,0.08161,12,-0.9263,12,-0.8282,13,-0.8018,13,-0.8155,34,0.89116
ENSG00000166295,ANAPC16,102,0.41163,81,-0.0154,69,-0.2899,52,-0.7034,61,-0.4610,89,0.14436,95,0.28668
ENSG00000168209,DDIT4,47,1.19463,29,0.17892,22,-0.2674,13,-1.0110,26,0.01641,15,-0.8563,18,-0.6041
ENSG00000148719,DNAJB12,40,-0.1801,57,0.37625,50,0.20816,40,-0.1703,53,0.28226,45,-0.0005,36,-0.3897
ENSG00000107745,MICU1,73,-0.2349,103,0.33485,96,0.25682,108,0.41577,62,-0.4618,78,-0.1093,73,-0.2395
ENSG00000122884,P4HA1,23,0.98282,21,0.68000,9,-0.6368,6,-1.2837,6,-1.0959,14,0.02641,12,-0.1396
ENSG00000122882,ECD,23,0.00863,13,-0.8523,27,0.29966,38,0.81727,16,-0.5638,14,-0.7173,24,0.07822
ENSG00000213551,DNAJC9,16,-0.2047,15,-0.2521,27,0.79987,9,-1.0092,13,-0.5215,12,-0.5566,22,0.32734
ENSG00000182180,MRPS16,59,0.28144,61,0.29688,42,-0.3265,51,0.01576,42,-0.2938,43,-0.2583,54,0.10190
ENSG00000138279,ANXA7,134,-0.3459,101,-0.7469,169,0.05727,180,0.15760,178,0.13875,165,0.01196,202,0.39261
ENSG00000107758,PPP3CB,168,-0.7368,213,-0.3030,283,0.16699,292,0.19912,225,-0.2168,326,0.38068,311,0.34491
ENSG00000166348,USP54,34,1.37368,33,1.08321,10,-0.8771,10,-0.8361,5,-1.8029,9,-0.9091,13,-0.4891
ENSG00000176986,SEC24C,40,-0.0606,34,-0.2884,44,0.10907,30,-0.5153,27,-0.6380,51,0.33043,52,0.41135
ENSG00000196968,FUT11,14,-0.2870,22,0.51679,19,0.26442,10,-0.7614,19,0.30569,7,-1.2968,19,0.30765
ENSG00000172586,CHCHD1,65,-0.2496,81,0.12454,87,0.29231,62,-0.2824,74,0.00044,94,0.38178,65,-0.2508
ENSG00000214655,ZSWIM8,31,-0.4530,32,-0.3652,58,0.66486,30,-0.4778,18,-1.2169,35,-0.2386,56,0.61403
ENSG00000166507,NDST2,21,-0.4008,34,0.35269,34,0.43202,25,-0.1485,26,-0.0492,36,0.46200,19,-0.5773
ENSG00000148660,CAMK2G,94,0.61937,74,0.14019,77,0.24361,75,0.16343,59,-0.2027,34,-1.0629,46,-0.6695
ENSG00000035403,VCL,22,-0.0725,69,1.89976,12,-1.0548,18,-0.3851,20,-0.2011,23,-0.0402,17,-0.5789
ENSG00000185009,AP3M1,22,0.04653,22,0.04710,20,-0.1030,16,-0.4403,20,-0.0781,23,0.13532,24,0.20175
ENSG00000156110,ADK,41,0.15388,28,-0.4479,23,-0.8547,49,0.41186,34,-0.1514,61,0.77689,39,0.05313
ENSG00000156650,KAT6B,30,-0.0917,39,0.31496,22,-0.6238,34,0.07615,37,0.23395,36,0.16649,35,0.15424
ENSG00000156671,SAMD8,67,0.23943,42,-0.5307,54,-0.1443,75,0.37428,41,-0.5534,64,0.11623,63,0.11001
ENSG00000165637,VDAC2,158,-0.4006,191,-0.0635,247,0.39942,193,-0.0473,181,-0.1529,223,0.17983,196,-0.0276
ENSG00000165655,ZNF503,40,-0.6104,36,-0.7103,40,-0.5980,79,0.53922,54,-0.0772,78,0.53017,80,0.64727
ENSG00000156113,KCNMA1,103,0.17304,83,-0.1829,67,-0.5632,113,0.30033,75,-0.3428,122,0.42966,101,0.13312
ENSG00000148606,POLR3A,23,-0.3441,19,-0.5693,40,0.69468,26,-0.1046,22,-0.3718,22,-0.3422,31,0.21083
ENSG00000138326,RPS24,830,0.50796,797,0.37554,587,-0.1339,560,-0.1942,586,-0.1228,597,-0.0909,476,-0.4955
ENSG00000108175,ZMIZ1,58,-0.1458,111,0.93010,89,0.63376,41,-0.6685,31,-1.1057,55,-0.2138,51,-0.3964
ENSG00000108179,PPIF,40,0.35611,36,0.14530,47,0.69419,22,-0.6290,30,-0.1548,19,-0.8523,23,-0.5670
ENSG00000165424,ZCCHC24,104,1.30921,60,0.15408,37,-0.6453,38,-0.5685,37,-0.5868,36,-0.6381,44,-0.3454
ENSG00000133678,TMEM254,24,-0.5496,46,0.54376,38,0.25304,41,0.33282,28,-0.2411,25,-0.4032,33,-0.0091
ENSG00000122359,ANXA11,107,-0.3799,113,-0.2533,120,-0.1779,145,0.14474,160,0.29780,162,0.32433,147,0.18146
ENSG00000122378,PRXL2A,256,0.22420,238,0.08230,171,-0.4941,128,-0.8872,300,0.45817,335,0.64162,205,-0.1763
ENSG00000108219,TSPAN14,22,-0.0876,29,0.34509,13,-0.9707,16,-0.5993,14,-0.8250,43,1.01043,31,0.50958
ENSG00000165678,GHITM,481,-0.3573,437,-0.4717,645,0.16620,604,0.04056,499,-0.2643,705,0.28950,697,0.31056
ENSG00000148600,CDHR1,60,-1.2419,122,-0.0590,89,-0.6155,215,0.87563,91,-0.5140,213,0.85618,164,0.48169
ENSG00000107771,CCSER2,63,-0.0547,45,-0.5776,51,-0.4249,91,0.53924,53,-0.3201,75,0.22144,80,0.37073
ENSG00000182771,GRID1,48,-0.0846,49,-0.0630,42,-0.3366,44,-0.2227,46,-0.1384,66,0.41514,61,0.33832
ENSG00000062650,WAPL,22,-0.2821,44,0.86844,27,0.05926,16,-0.7460,21,-0.3150,36,0.53388,22,-0.2725
ENSG00000107779,BMPR1A,31,-0.1637,20,-0.8412,33,-0.0582,45,0.45797,36,0.07547,26,-0.4034,43,0.42120
ENSG00000173267,SNCG,172,0.62195,129,0.07080,289,1.81075,28,-2.2391,62,-1.0529,22,-2.5958,36,-2.0078
ENSG00000148671,ADIRF,163,0.81680,290,1.74542,49,-1.3058,44,-1.3492,109,0.04231,62,-0.8426,68,-0.7655
ENSG00000148672,GLUD1,589,1.02721,288,-0.3052,351,0.01060,237,-0.6043,280,-0.3487,289,-0.2956,257,-0.5319
ENSG00000223482,NUTM2A-AS1,26,0.50498,30,0.65246,18,-0.1851,18,-0.1644,16,-0.3402,16,-0.2996,15,-0.4410
ENSG00000107789,MINPP1,12,-0.9416,17,-0.2626,26,0.41451,20,-0.0746,18,-0.1810,18,-0.2162,29,0.62413
ENSG00000138138,ATAD1,73,-0.5810,82,-0.3500,141,0.59891,100,-0.0395,83,-0.3389,93,-0.1570,120,0.28146
ENSG00000171862,PTEN,96,-0.2139,131,0.29969,95,-0.2370,106,-0.0385,132,0.31435,92,-0.2596,121,0.20270
ENSG00000138134,STAMBPL1,18,-0.1043,12,-0.6856,26,0.62464,29,0.70549,22,0.23483,15,-0.3484,11,-0.8854
ENSG00000107798,LIPA,50,0.94530,55,0.97772,15,-1.1537,19,-0.7308,14,-1.2005,27,-0.1741,30,-0.0365
ENSG00000119917,IFIT3,30,1.18254,23,0.54661,18,0.14608,4,-2.1414,19,0.18669,6,-1.5194,9,-1.0532
ENSG00000185745,IFIT1,50,0.06036,57,0.24462,60,0.36441,28,-0.8836,41,-0.2619,50,0.03840,46,-0.0976
ENSG00000152778,IFIT5,13,-0.7626,36,0.86599,23,0.12982,13,-0.7454,14,-0.6070,16,-0.3986,30,0.64101
ENSG00000148688,RPP30,25,-0.3481,23,-0.4087,36,0.34524,23,-0.4178,40,0.45617,22,-0.4812,35,0.29550
ENSG00000180628,PCGF5,77,0.03165,125,0.83665,85,0.21046,68,-0.1647,86,0.21252,40,-0.9865,56,-0.5117
ENSG00000165338,HECTD2,20,-1.0646,44,0.25676,52,0.59074,28,-0.4558,29,-0.4183,47,0.33895,43,0.23718
ENSG00000119938,PPP1R3C,67,1.43974,33,0.00032,20,-0.8656,29,-0.2036,31,-0.1034,18,-0.9236,23,-0.6410
ENSG00000107854,TNKS2,52,-0.5036,70,0.02433,75,0.15536,72,0.07720,64,-0.1191,69,0.00802,80,0.27753
ENSG00000107864,CPEB3,37,-0.4896,45,-0.1297,67,0.60157,44,-0.1787,53,0.14156,36,-0.4728,51,0.07939
ENSG00000198060,MARCH5,36,-0.1678,46,0.27045,35,-0.1981,50,0.38150,25,-0.7005,38,-0.0691,46,0.29445
ENSG00000138190,EXOC6,24,-0.6180,26,-0.4738,31,-0.2149,47,0.46619,23,-0.6669,66,1.03886,39,0.20987
ENSG00000138207,RBP4,80,-0.8024,187,0.61248,152,0.30933,105,-0.3154,97,-0.4347,172,0.47340,129,0.01192
ENSG00000148690,FRA10AC1,87,0.08886,83,-0.0001,69,-0.3278,100,0.30477,72,-0.2201,80,-0.0577,91,0.17111
ENSG00000108231,LGI1,111,-0.6727,246,0.66916,234,0.68326,170,0.06217,110,-0.6174,123,-0.4446,148,-0.1790
ENSG00000108239,TBC1D12,25,0.59747,40,1.28623,16,-0.2214,7,-1.4873,7,-1.4810,15,-0.3328,16,-0.2042
ENSG00000095637,SORBS1,108,-0.2265,79,-0.6905,83,-0.6784,91,-0.4754,109,-0.1858,213,0.91508,177,0.69565
ENSG00000059573,ALDH18A1,20,-0.3283,26,0.09431,28,0.26677,39,0.75944,21,-0.1970,20,-0.2952,20,-0.3186
ENSG00000119977,TCTN3,35,0.27761,31,0.06109,36,0.35770,21,-0.5764,17,-0.8704,32,0.08563,28,-0.1029
ENSG00000177853,ZNF518A,17,0.03601,24,0.56901,22,0.43517,12,-0.5346,10,-0.7932,13,-0.4401,16,-0.0487
ENSG00000197430,OPALIN,145,2.57364,69,0.58638,6,-3.0914,0,-6.1198,1,-5.7423,20,-1.3645,45,-0.1356
ENSG00000077147,TM9SF3,122,-0.1316,173,0.44354,140,0.11814,154,0.25624,97,-0.4706,79,-0.8002,143,0.15838
ENSG00000196233,LCOR,22,-0.2936,24,-0.1407,24,-0.1882,22,-0.2832,26,-0.0009,36,0.52226,31,0.32020
ENSG00000187122,SLIT1,104,-0.3010,99,-0.3461,203,0.96738,72,-0.8361,91,-0.4700,82,-0.6387,138,0.20034
ENSG00000052749,RRP12,21,-0.7338,33,0.01693,27,-0.3404,35,0.12849,30,-0.1354,44,0.51112,43,0.53937
ENSG00000171314,PGAM1,447,-0.3835,468,-0.2756,824,0.75143,585,0.07976,464,-0.2888,439,-0.3734,533,-0.0782
ENSG00000171311,EXOSC1,19,-0.1426,8,-1.3272,29,0.61158,33,0.77075,24,0.23990,10,-1.0627,18,-0.2805
ENSG00000171307,ZDHHC16,18,-0.3368,37,0.89304,15,-0.6119,24,0.15938,15,-0.5720,13,-0.7708,31,0.65215
ENSG00000155229,MMS19,37,-0.5032,81,0.79492,56,0.21767,51,0.02804,53,0.10011,31,-0.7517,48,-0.0627
ENSG00000165886,UBTD1,19,0.16684,10,-0.7812,19,0.24203,22,0.40580,13,-0.4272,12,-0.4691,18,0.11438
ENSG00000171160,MORN4,50,-0.1651,61,0.17920,57,0.06470,57,0.06697,64,0.24567,50,-0.1615,52,-0.1141
ENSG00000155252,PI4K2A,28,-0.9653,45,-0.1607,66,0.53728,34,-0.5928,39,-0.3763,77,0.73224,56,0.22876
ENSG00000119986,AVPI1,20,0.21585,26,0.63211,22,0.36422,12,-0.5833,9,-0.9322,11,-0.7636,18,-0.0078
ENSG00000155256,ZFYVE27,43,-0.6001,65,0.10818,68,0.19945,64,0.09405,51,-0.2663,65,0.10235,70,0.26715
ENSG00000155265,GOLGA7B,42,-0.0046,30,-0.5325,60,0.64322,30,-0.5673,26,-0.7710,34,-0.3736,51,0.32514
ENSG00000095713,CRTAC1,21,0.28088,7,-1.2755,25,0.66711,13,-0.4733,13,-0.4163,7,-1.4121,22,0.39914
ENSG00000107521,HPS1,38,-0.0442,44,0.16595,34,-0.2370,43,0.15509,31,-0.3751,32,-0.3233,49,0.40313
ENSG00000119946,CNNM1,36,-0.8714,40,-0.6672,72,0.32055,45,-0.4684,58,-0.0755,65,0.09682,92,0.78130
ENSG00000120053,GOT1,173,-0.8172,231,-0.3016,380,0.58009,302,0.12895,271,-0.0490,316,0.20198,282,0.02112
ENSG00000155287,SLC25A28,49,0.04472,52,0.14028,55,0.25759,38,-0.3512,38,-0.3433,41,-0.2338,49,0.07823
ENSG00000119929,CUTC,31,0.02203,15,-1.0838,29,-0.0945,21,-0.5828,30,-0.0482,48,0.70004,37,0.32924
ENSG00000014919,COX15,24,-0.0735,22,-0.1758,31,0.37068,25,-0.0250,22,-0.2118,21,-0.2647,25,0.03189
ENSG00000107566,ERLIN1,14,-0.7212,8,-1.5575,20,-0.2013,23,0.07383,17,-0.3541,51,1.41145,26,0.34133
ENSG00000213341,CHUK,14,-0.4375,20,0.14347,21,0.21853,12,-0.6449,12,-0.7025,21,0.20142,25,0.53545
ENSG00000095485,CWF19L1,22,-0.3744,19,-0.5945,30,0.16917,33,0.27606,15,-0.9153,35,0.35767,35,0.42667
ENSG00000196072,BLOC1S2,44,-0.3935,71,0.41069,78,0.63379,48,-0.2313,69,0.34922,38,-0.6037,42,-0.4651
ENSG00000099194,SCD,543,1.69093,334,0.52151,123,-1.1469,96,-1.4207,126,-1.0152,182,-0.4521,179,-0.5335
ENSG00000235823,OLMALINC,38,1.52619,20,0.15720,11,-0.8059,14,-0.3405,8,-1.1525,12,-0.6194,13,-0.4990
ENSG00000075826,SEC31B,14,-0.2219,21,0.42441,9,-1.0114,8,-1.0521,11,-0.6287,22,0.45444,27,1.00015
ENSG00000166136,NDUFB8,273,0.12883,324,0.39859,312,0.38149,253,-0.0039,241,-0.0805,161,-0.7119,195,-0.4628
ENSG00000166135,HIF1AN,21,-0.1897,29,0.34636,24,0.01967,20,-0.2451,34,0.58995,17,-0.5143,22,-0.0632
ENSG00000119906,SLF2,45,0.15423,40,-0.0562,36,-0.2264,33,-0.3415,41,-0.0092,31,-0.4213,52,0.43863
ENSG00000055950,MRPL43,69,-0.0046,89,0.39793,76,0.17363,66,-0.0885,51,-0.4746,48,-0.5706,75,0.12824
ENSG00000107816,LZTS2,40,-0.1282,47,0.14139,41,-0.0550,50,0.25641,34,-0.3575,42,-0.0190,46,0.13090
ENSG00000107819,SFXN3,33,-0.3166,28,-0.5656,43,0.11841,38,-0.0790,25,-0.7071,66,0.83534,45,0.21724
ENSG00000166167,BTRC,58,-0.6882,76,-0.2044,89,0.05066,140,0.79803,108,0.36267,69,-0.3481,88,0.04341
ENSG00000166171,DPCD,37,-0.3943,57,0.30305,63,0.56689,36,-0.4027,44,-0.1007,46,-0.0174,42,-0.1969
ENSG00000166169,POLL,19,-0.2546,27,0.30878,23,0.03441,14,-0.6934,19,-0.2759,24,0.11583,28,0.38509
ENSG00000107829,FBXW4,54,-0.0266,93,0.87871,43,-0.4378,35,-0.7049,42,-0.4011,66,0.30825,59,0.13275
ENSG00000198408,OGA,202,-0.3650,212,-0.2500,233,-0.1148,297,0.28545,275,0.16291,241,-0.0465,295,0.31642
ENSG00000120049,KCNIP2,140,-0.4650,123,-0.6238,116,-0.7787,141,-0.4152,171,-0.1075,397,1.31519,243,0.52991
ENSG00000120029,ARMH3,21,-0.2625,32,0.42678,36,0.68397,12,-1.0693,20,-0.3055,21,-0.2789,24,-0.0513
ENSG00000166189,HPS6,13,-0.1352,8,-0.8499,14,-0.0460,23,0.75430,23,0.79049,14,-0.0238,10,-0.5714
ENSG00000148840,PPRC1,10,-1.1559,27,0.44045,20,-0.0865,20,-0.0276,13,-0.7641,16,-0.3676,36,1.03368
ENSG00000166197,NOLC1,58,-0.2399,70,0.09474,69,0.07867,69,0.07860,66,0.00658,74,0.19260,63,-0.0708
ENSG00000107862,GBF1,43,-0.1496,55,0.28825,48,0.06716,32,-0.5814,53,0.21348,37,-0.3413,52,0.21713
ENSG00000059915,PSD,509,-0.2110,561,-0.0362,454,-0.4115,711,0.34700,500,-0.2174,731,0.39399,654,0.23999
ENSG00000107872,FBXL15,93,-0.0877,80,-0.3269,134,0.59307,86,-0.2084,110,0.19051,62,-0.7027,93,-0.0903
ENSG00000107874,CUEDC2,120,0.22857,98,-0.1176,104,-0.0371,107,0.01505,136,0.41072,71,-0.6346,100,-0.1087
ENSG00000269609,RPARP-AS1,18,-0.4768,27,0.16922,31,0.47979,22,-0.1174,27,0.21248,18,-0.3950,23,-0.0614
ENSG00000138111,MFSD13A,30,-0.3135,26,-0.5210,37,0.06392,30,-0.2733,29,-0.3712,55,0.68478,43,0.32618
ENSG00000138107,ACTR1A,123,-0.2082,195,0.56261,175,0.43592,106,-0.4247,146,0.08541,131,-0.0854,105,-0.4832
ENSG00000171206,TRIM8,114,0.30828,144,0.66578,74,-0.4618,122,0.38094,72,-0.4641,75,-0.4010,87,-0.1722
ENSG00000138175,ARL3,124,0.01890,133,0.12860,133,0.14309,122,-0.0161,123,-0.0054,127,0.05690,105,-0.2776
ENSG00000166272,WBP1L,42,-0.1018,55,0.34432,35,-0.3997,28,-0.7002,55,0.33451,44,-0.0295,54,0.36110
ENSG00000166275,BORCS7,68,-0.2376,85,0.13145,83,0.10605,79,0.02047,88,0.19482,51,-0.6655,88,0.21539
ENSG00000148842,CNNM2,31,-0.4150,40,0.02115,34,-0.2384,47,0.28931,32,-0.3448,49,0.33628,48,0.35984
ENSG00000076685,NT5C2,31,-0.2917,58,0.76254,51,0.65346,32,-0.1826,25,-0.5897,17,-1.1627,33,-0.1454
ENSG00000148798,INA,119,-0.6861,122,-0.5900,281,0.88452,175,-0.0218,225,0.38131,146,-0.3070,154,-0.2520
ENSG00000173915,ATP5MD,642,0.23828,523,-0.1193,701,0.40467,682,0.30815,511,-0.1584,406,-0.5183,415,-0.5327
ENSG00000148843,PDCD11,19,-0.3905,20,-0.2724,26,0.13018,29,0.29246,8,-1.5756,25,0.07271,34,0.64041
ENSG00000107954,NEURL1,93,-0.1353,91,-0.1450,91,-0.1590,138,0.52619,102,0.03358,102,0.03117,99,-0.0152
ENSG00000107957,SH3PXD2A,29,-0.3813,44,0.31175,31,-0.2814,41,0.20869,20,-0.8947,55,0.66087,41,0.23696
ENSG00000065613,SLK,117,-0.7239,152,-0.2494,125,-0.6130,177,-0.0048,128,-0.5135,384,1.30819,227,0.45229
ENSG00000148834,GSTO1,158,-0.1146,225,0.46546,187,0.18820,136,-0.3423,174,0.05172,177,0.07630,143,-0.2978
ENSG00000065621,GSTO2,20,-0.5473,31,0.24014,23,-0.3057,34,0.36643,32,0.24233,36,0.46973,26,-0.0466
ENSG00000156395,SORCS3,38,-1.2728,82,-0.0100,69,-0.3190,97,0.25726,55,-0.6371,90,0.14135,143,1.08686
ENSG00000108018,SORCS1,26,-0.9950,37,-0.3907,52,0.14825,54,0.19380,42,-0.1950,54,0.20175,67,0.62978
ENSG00000108039,XPNPEP1,35,-0.3396,47,0.13841,54,0.43517,52,0.30433,29,-0.6057,40,-0.1069,41,-0.0805
ENSG00000148700,ADD3,221,0.94328,123,-0.1542,88,-0.7389,125,-0.1316,160,0.26456,127,-0.1060,102,-0.4927
ENSG00000119950,MXI1,99,0.77164,61,-0.1276,43,-0.7316,52,-0.3652,52,-0.3834,59,-0.1853,76,0.26304
ENSG00000119953,SMNDC1,22,0.03420,25,0.24681,29,0.52834,19,-0.1511,19,-0.2074,14,-0.6470,18,-0.2907
ENSG00000108055,SMC3,40,0.17622,36,-0.0034,36,0.01331,53,0.62297,39,0.14924,30,-0.2929,25,-0.6248
ENSG00000150593,PDCD4,57,-0.0375,68,0.24585,46,-0.4134,78,0.47855,54,-0.1148,56,-0.0498,60,0.05012
ENSG00000214413,BBIP1,41,0.43407,33,0.05527,44,0.58188,18,-0.8840,21,-0.6858,33,0.06232,23,-0.5441
ENSG00000108061,SHOC2,53,-0.2281,28,-1.1615,74,0.37849,58,-0.0533,62,0.04179,68,0.19955,66,0.16552
ENSG00000119927,GPAM,58,0.94485,48,0.49242,29,-0.3384,18,-1.0367,28,-0.3754,27,-0.4341,30,-0.3020
ENSG00000023041,ZDHHC6,15,-0.5492,16,-0.3852,24,0.29129,19,-0.1388,22,0.10973,16,-0.3923,27,0.52559
ENSG00000148737,TCF7L2,36,0.93759,31,0.51352,20,-0.1568,13,-0.7874,15,-0.6317,20,-0.1841,15,-0.6230
ENSG00000196865,NHLRC2,20,0.28193,19,0.14494,9,-1.0595,6,-1.5537,11,-0.6606,36,1.21016,21,0.36652
ENSG00000043591,ADRB1,41,-0.2858,27,-0.8564,24,-1.1269,44,-0.1147,44,-0.1161,119,1.55984,57,0.30921
ENSG00000165813,CCDC186,20,-0.6111,38,0.47665,33,0.27930,26,-0.1121,27,-0.0724,42,0.65998,22,-0.4517
ENSG00000099204,ABLIM1,166,0.34119,151,0.14509,104,-0.4943,137,-0.0112,123,-0.1754,160,0.24081,134,-0.0510
ENSG00000151553,FAM160B1,31,-0.6229,48,0.10146,37,-0.3230,28,-0.7376,50,0.16956,58,0.42399,64,0.66577
ENSG00000165832,TRUB1,34,-0.4033,54,0.36075,46,0.11970,64,0.63593,35,-0.3519,32,-0.4903,44,0.01737
ENSG00000107518,ATRNL1,42,-0.4017,49,-0.1402,51,-0.0591,35,-0.6370,41,-0.4197,77,0.60832,71,0.54703
ENSG00000151892,GFRA1,72,0.48738,88,0.76490,53,-0.0912,23,-1.3119,51,-0.1369,62,0.19477,40,-0.5697
ENSG00000165868,HSPA12A,123,-0.5997,171,-0.0250,186,0.12794,166,-0.0699,139,-0.3570,161,-0.1163,241,0.61489
ENSG00000187164,SHTN1,99,0.78604,103,0.74916,61,-0.1146,34,-1.0289,49,-0.4575,40,-0.7554,54,-0.3334
ENSG00000165650,PDZD8,65,-0.1269,44,-0.7162,73,0.09432,96,0.52671,64,-0.1154,82,0.27104,66,-0.0876
ENSG00000229847,EMX2OS,49,0.75160,37,0.17952,26,-0.4203,32,-0.0329,47,0.55904,19,-0.8373,23,-0.6501
ENSG00000170370,EMX2,45,1.66267,26,0.44107,12,-0.8358,12,-0.8319,16,-0.3880,12,-0.7456,10,-1.0899
ENSG00000107560,RAB11FIP2,73,-0.2644,60,-0.5513,77,-0.1673,116,0.50217,88,0.05224,87,0.03499,99,0.28661
ENSG00000165669,FAM204A,71,-0.0428,92,0.38773,65,-0.1867,55,-0.4409,74,0.02697,93,0.39871,70,-0.0678
ENSG00000151893,CACUL1,49,-0.1473,46,-0.2488,56,0.09546,70,0.44078,54,0.00161,61,0.19721,47,-0.2331
ENSG00000188613,NANOS1,12,-0.5871,35,1.18608,18,0.10684,21,0.36917,18,0.05068,17,-0.0227,10,-0.9283
ENSG00000107581,EIF3A,118,0.15860,115,0.10289,90,-0.3150,113,0.07603,124,0.22680,132,0.32473,89,-0.3306
ENSG00000119979,DENND10,46,0.03414,50,0.15959,56,0.39388,37,-0.3088,36,-0.3554,54,0.26966,36,-0.4120
ENSG00000183605,SFXN4,19,-0.5642,15,-0.8735,33,0.36855,18,-0.6436,32,0.30220,25,-0.0881,37,0.58446
ENSG00000165672,PRDX3,99,-0.3982,104,-0.2859,154,0.38498,152,0.31749,109,-0.2147,154,0.34160,111,-0.2023
ENSG00000198873,GRK5,17,-0.5565,29,0.36407,44,1.22295,7,-1.8098,9,-1.4167,32,0.51934,18,-0.4684
ENSG00000151923,TIAL1,68,0.26312,76,0.41304,52,-0.2375,41,-0.5552,55,-0.1118,41,-0.5665,69,0.27354
ENSG00000151929,BAG3,37,1.73410,19,0.26120,14,-0.2293,4,-1.9375,10,-0.7076,9,-0.8947,8,-1.1010
ENSG00000198825,INPP5F,213,-0.6203,316,0.06040,370,0.36439,353,0.24285,238,-0.3892,236,-0.3995,366,0.34272
ENSG00000197771,MCMBP,26,0.46682,21,0.00649,21,0.07660,20,-0.0418,14,-0.5615,23,0.15526,16,-0.4288
ENSG00000107651,SEC23IP,32,0.09110,21,-0.5371,27,-0.1719,33,0.14980,9,-1.7320,40,0.47760,39,0.49756
ENSG00000120008,WDR11,25,-0.6300,22,-0.7298,53,0.75681,23,-0.6893,22,-0.7185,45,0.37624,44,0.39496
ENSG00000066468,FGFR2,98,1.66057,44,0.01406,21,-1.1986,23,-1.0152,24,-0.9162,31,-0.5604,40,-0.1713
ENSG00000107669,ATE1,64,-0.2549,61,-0.3097,75,0.00528,83,0.18257,58,-0.3907,94,0.37799,85,0.23753
ENSG00000107672,NSMCE4A,23,-0.1758,27,0.08889,11,-1.3826,32,0.31853,24,-0.1222,32,0.35499,37,0.68621
ENSG00000138162,TACC2,36,-0.7901,26,-1.1844,60,0.09007,139,1.51911,37,-0.6833,56,-0.0396,61,0.11532
ENSG00000107679,PLEKHA1,55,-0.4724,93,0.42448,56,-0.4264,76,0.10047,67,-0.1061,75,0.06871,92,0.46332
ENSG00000166033,HTRA1,824,1.24245,515,0.24129,346,-0.4333,171,-1.4693,405,-0.1460,289,-0.6687,357,-0.3829
ENSG00000119965,C10orf88,9,-1.1096,24,0.49739,32,1.14524,9,-1.0069,14,-0.3222,7,-1.2854,20,0.23157
ENSG00000179988,PSTK,19,-0.0572,24,0.30506,16,-0.3345,17,-0.2098,14,-0.5086,30,0.65392,21,0.09905
ENSG00000095574,IKZF5,22,-0.4388,30,0.09319,33,0.33266,27,-0.0334,21,-0.4396,28,-0.0094,32,0.22240
ENSG00000196177,ACADSB,41,-0.4054,48,-0.1245,62,0.33983,41,-0.3435,61,0.25917,51,-0.0172,55,0.10203
ENSG00000154473,BUB3,43,-0.1106,61,0.45949,50,0.13254,32,-0.5647,42,-0.1374,46,-0.0213,47,0.03631
ENSG00000182022,CHST15,48,-0.4452,38,-0.7695,40,-0.7302,55,-0.1891,49,-0.3752,116,1.04885,93,0.76451
ENSG00000065154,OAT,185,0.14383,174,0.02404,210,0.37520,122,-0.5279,108,-0.7138,175,0.03773,171,-0.0014
ENSG00000107902,LHPP,169,1.19587,139,0.67153,51,-0.9886,49,-0.9669,71,-0.4032,71,-0.4093,76,-0.3383
ENSG00000189319,FAM53B,24,0.42330,42,1.34262,18,-0.0501,9,-1.0997,9,-1.1825,13,-0.5445,16,-0.3097
ENSG00000203791,EEF1AKMT2,22,-0.3551,27,0.01136,21,-0.4040,29,0.12103,23,-0.2209,35,0.45708,33,0.41271
ENSG00000019995,ZRANB1,46,-0.2192,51,-0.0378,49,-0.1233,46,-0.2136,61,0.24876,40,-0.4187,68,0.47655
ENSG00000175029,CTBP2,33,0.72109,16,-0.5424,20,-0.1750,16,-0.4650,19,-0.2425,15,-0.6390,25,0.24897
ENSG00000107938,EDRF1,15,-0.2271,29,0.85558,15,-0.1693,9,-0.9387,15,-0.2262,21,0.32128,18,0.09976
ENSG00000188690,UROS,194,-0.1463,175,-0.2925,220,0.07936,189,-0.1712,216,0.04335,203,-0.0600,247,0.29518
ENSG00000107949,BCCIP,39,0.60038,24,-0.2089,21,-0.4868,29,0.04136,26,-0.1205,32,0.23830,24,-0.2386
ENSG00000150760,DOCK1,35,0.99597,23,0.15603,14,-0.6301,12,-0.8233,25,0.33434,13,-0.6603,17,-0.2832
ENSG00000132334,PTPRE,25,-0.9302,34,-0.3621,29,-0.7043,58,0.48126,31,-0.5066,78,0.97144,62,0.67815
ENSG00000170430,MGMT,37,1.38867,28,0.65493,14,-0.4600,18,-0.0272,10,-0.9388,7,-1.3633,10,-1.0582
ENSG00000108010,GLRX3,37,-0.3210,56,0.37883,42,-0.1117,41,-0.1219,49,0.14966,29,-0.6766,56,0.42846
