Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000075826,SEC31B,14,-0.2219,13,-0.4398,9,-0.9033,25,1.02292
ENSG00000166136,NDUFB8,273,0.12883,316,0.47571,247,-0.0469,184,-0.6283
ENSG00000166135,HIF1AN,21,-0.1897,25,0.17430,27,0.24854,21,-0.2474
ENSG00000119906,SLF2,45,0.15423,37,-0.1934,37,-0.1872,45,0.19870
ENSG00000055950,MRPL43,69,-0.0046,81,0.31443,59,-0.3014,66,-0.1101
ENSG00000107816,LZTS2,40,-0.1282,43,0.02149,42,-0.0274,45,0.09314
ENSG00000107819,SFXN3,33,-0.3166,38,-0.1167,32,-0.4041,52,0.58090
ENSG00000166167,BTRC,58,-0.6882,84,-0.0440,124,0.68658,82,-0.1036
ENSG00000166171,DPCD,37,-0.3943,61,0.58195,40,-0.2731,43,-0.1547
ENSG00000166169,POLL,19,-0.2546,24,0.16678,17,-0.5213,27,0.35202
ENSG00000107829,FBXW4,54,-0.0266,60,0.17091,39,-0.6019,62,0.24012
ENSG00000198408,OGA,202,-0.3650,226,-0.1905,286,0.25597,277,0.23019
ENSG00000120049,KCNIP2,140,-0.4650,119,-0.8282,156,-0.2835,295,1.11745
ENSG00000120029,ARMH3,21,-0.2625,35,0.73597,16,-0.7074,23,-0.1526
ENSG00000166189,HPS6,13,-0.1352,12,-0.3395,23,0.90620,11,-0.4206
ENSG00000148840,PPRC1,10,-1.1559,22,0.14552,17,-0.3956,29,0.74388
ENSG00000166197,NOLC1,58,-0.2399,69,0.10120,68,0.04841,67,0.03375
ENSG00000107862,GBF1,43,-0.1496,51,0.18125,42,-0.1560,47,0.03961
ENSG00000059915,PSD,509,-0.2110,489,-0.3169,605,0.09769,680,0.36310
ENSG00000107872,FBXL15,93,-0.0877,116,0.36227,98,0.00231,83,-0.3313
ENSG00000107874,CUEDC2,120,0.22857,102,-0.0777,122,0.25383,90,-0.3243
ENSG00000269609,RPARP-AS1,18,-0.4768,30,0.45192,25,0.06198,22,-0.2038
ENSG00000138111,MFSD13A,30,-0.3135,34,-0.1469,29,-0.3571,47,0.57810
ENSG00000138107,ACTR1A,123,-0.2082,182,0.59943,126,-0.1690,113,-0.3896
ENSG00000171206,TRIM8,114,0.30828,97,0.02386,97,0.00848,83,-0.2927
ENSG00000138175,ARL3,124,0.01890,133,0.16568,122,-0.0121,113,-0.1791
ENSG00000166272,WBP1L,42,-0.1018,42,-0.1192,42,-0.1211,51,0.27334
ENSG00000166275,BORCS7,68,-0.2376,83,0.13841,84,0.12404,76,-0.0663
ENSG00000148842,CNNM2,31,-0.4150,36,-0.1675,39,2.96401,48,0.42923
ENSG00000076685,NT5C2,31,-0.2917,54,0.87943,29,-0.4147,28,-0.5075
ENSG00000148798,INA,119,-0.6861,228,0.54380,200,0.21635,152,-0.3174
ENSG00000173915,ATP5MD,642,0.23828,642,0.27478,596,0.10132,412,-0.6091
ENSG00000148843,PDCD11,19,-0.3905,24,-0.0063,18,-0.4387,31,0.54694
ENSG00000107954,NEURL1,93,-0.1353,91,-0.1815,120,0.33748,100,0.00188
ENSG00000107957,SH3PXD2A,29,-0.3813,35,-0.0568,31,-0.2857,46,0.49771
ENSG00000065613,SLK,117,-0.7239,134,-0.5538,153,-0.2681,279,1.05281
ENSG00000148834,GSTO1,158,-0.1146,200,0.35903,155,-0.1502,154,-0.1844
ENSG00000065621,GSTO2,20,-0.5473,26,-0.1099,33,0.34855,30,0.18911
ENSG00000156395,SORCS3,38,-1.2728,73,-0.2396,76,-0.1497,126,0.96790
ENSG00000108018,SORCS1,26,-0.9950,47,-0.0339,48,0.01105,63,0.59064
ENSG00000108039,XPNPEP1,35,-0.3396,52,0.40231,40,-0.1041,41,-0.1064
ENSG00000148700,ADD3,221,0.94328,100,-0.5946,143,0.08715,111,-0.4056
ENSG00000119950,MXI1,99,0.77164,49,-0.5770,52,-0.4149,70,0.13352
ENSG00000119953,SMNDC1,22,0.03420,27,0.52529,19,-0.1999,17,-0.4728
ENSG00000108055,SMC3,40,0.17622,36,0.00868,46,0.45945,27,-0.5813
ENSG00000150593,PDCD4,57,-0.0375,53,-0.1800,66,0.23324,59,0.01749
ENSG00000214413,BBIP1,41,0.43407,40,0.49038,19,-0.8554,27,-0.3601
ENSG00000108061,SHOC2,53,-0.2281,59,-0.0512,60,-0.0057,67,0.21467
ENSG00000119927,GPAM,58,0.94485,35,0.00179,23,-0.7390,29,-0.4046
ENSG00000023041,ZDHHC6,15,-0.5492,21,0.08602,20,-0.0115,23,0.28271
ENSG00000148737,TCF7L2,36,0.93759,24,0.13539,14,-0.7760,17,-0.5310
ENSG00000196865,NHLRC2,20,0.28193,12,-0.6330,9,-1.1359,26,0.92267
ENSG00000043591,ADRB1,41,-0.2858,25,-1.1642,44,-0.1292,77,1.12569
ENSG00000165813,CCDC186,20,-0.6111,34,0.43401,26,-0.1033,28,0.02656
ENSG00000099204,ABLIM1,166,0.34119,119,-0.2855,130,-0.1024,142,0.07110
ENSG00000151553,FAM160B1,31,-0.6229,41,-0.1901,39,-0.2515,62,0.71939
ENSG00000165832,TRUB1,34,-0.4033,49,0.25560,49,0.23488,40,-0.1744
ENSG00000107518,ATRNL1,42,-0.4017,50,-0.1038,38,-0.5789,73,0.71157
ENSG00000151892,GFRA1,72,0.48738,64,0.32228,37,-0.6845,47,-0.3093
ENSG00000165868,HSPA12A,123,-0.5997,181,0.08835,152,-0.2315,214,0.45351
ENSG00000187164,SHTN1,99,0.78604,75,0.29721,41,-0.7877,50,-0.5427
ENSG00000165650,PDZD8,65,-0.1269,63,-0.1833,80,0.26499,71,0.05918
ENSG00000229847,EMX2OS,49,0.75160,30,-0.2185,40,0.32621,21,-0.8143
ENSG00000170370,EMX2,45,1.66267,17,-0.3324,14,-0.6550,11,-1.0935
ENSG00000107560,RAB11FIP2,73,-0.2644,71,-0.3429,102,0.33133,95,0.23894
ENSG00000165669,FAM204A,71,-0.0428,74,0.04784,64,-0.2136,77,0.13720
ENSG00000151893,CACUL1,49,-0.1473,53,-0.0254,62,0.26614,51,-0.0807
ENSG00000188613,NANOS1,12,-0.5871,24,0.72058,19,0.24623,12,-0.6484
ENSG00000107581,EIF3A,118,0.15860,99,-0.1838,119,0.17326,104,-0.0835
ENSG00000119979,DENND10,46,0.03414,54,0.37768,37,-0.3686,42,-0.1667
ENSG00000183605,SFXN4,19,-0.5642,27,0.00813,25,-0.1212,33,0.43779
ENSG00000165672,PRDX3,99,-0.3982,137,0.19830,130,0.07981,126,0.01316
ENSG00000198873,GRK5,17,-0.5565,39,1.18560,8,-1.7169,23,-0.0664
ENSG00000151923,TIAL1,68,0.26312,60,0.02620,48,-0.3546,60,0.01272
ENSG00000151929,BAG3,37,1.73410,16,-0.0464,7,-1.3048,8,-1.1616
ENSG00000198825,INPP5F,213,-0.6203,352,0.31220,296,-0.0510,323,0.12435
ENSG00000197771,MCMBP,26,0.46682,21,0.06156,17,-0.3139,18,-0.2365
ENSG00000107651,SEC23IP,32,0.09110,25,-0.3416,21,-0.5938,40,0.60648
ENSG00000120008,WDR11,25,-0.6300,43,0.39087,22,-0.7718,44,0.47581
ENSG00000066468,FGFR2,98,1.66057,29,-0.7857,23,-1.0503,37,-0.3492
ENSG00000107669,ATE1,64,-0.2549,70,-0.1197,71,-0.0909,88,0.35347
ENSG00000107672,NSMCE4A,23,-0.1758,16,-0.8399,28,0.12588,36,0.70502
ENSG00000138162,TACC2,36,-0.7901,49,-0.3108,88,0.82031,59,0.07247
ENSG00000107679,PLEKHA1,55,-0.4724,69,-0.0931,72,0.00010,86,0.39668
ENSG00000166033,HTRA1,824,1.24245,402,-0.1956,288,-0.7446,334,-0.5519
ENSG00000119965,C10orf88,9,-1.1096,29,1.17421,12,-0.6920,16,-0.2087
ENSG00000179988,PSTK,19,-0.0572,19,-0.0963,16,-0.3913,24,0.39245
ENSG00000095574,IKZF5,22,-0.4388,32,0.30013,24,-0.2505,30,0.16938
ENSG00000196177,ACADSB,41,-0.4054,57,0.21925,51,-0.0191,53,0.07132
ENSG00000154473,BUB3,43,-0.1106,54,0.31432,37,-0.3750,47,0.01873
ENSG00000182022,CHST15,48,-0.4452,39,-0.8494,52,-0.3111,100,1.13585
ENSG00000065154,OAT,185,0.14383,198,0.30622,115,-0.6798,172,0.01516
ENSG00000107902,LHPP,169,1.19587,81,-0.2697,60,-0.7261,75,-0.4224
ENSG00000189319,FAM53B,24,0.42330,26,0.72315,9,-1.2359,15,-0.4514
ENSG00000203791,EEF1AKMT2,22,-0.3551,23,-0.2894,26,-0.0469,34,0.52861
ENSG00000019995,ZRANB1,46,-0.2192,49,-0.1093,53,0.03635,58,0.23203
ENSG00000175029,CTBP2,33,0.72109,19,-0.3458,18,-0.3885,22,-0.0300
ENSG00000107938,EDRF1,15,-0.2271,20,0.32472,12,-0.6005,19,0.22150
ENSG00000188690,UROS,194,-0.1463,205,-0.0545,202,-0.0681,232,0.20764
ENSG00000107949,BCCIP,39,0.60038,22,-0.4477,27,-0.0424,27,-0.0643
ENSG00000150760,DOCK1,35,0.99597,17,-0.3685,19,-0.1685,16,-0.4715
ENSG00000132334,PTPRE,25,-0.9302,30,-0.6666,45,0.06066,67,1.01787
ENSG00000170430,MGMT,37,1.38867,19,0.01844,14,-0.4677,9,-1.2961
ENSG00000108010,GLRX3,37,-0.3210,46,0.09580,45,0.02132,47,0.11329
ENSG00000175470,PPP2R2D,31,-0.6738,57,0.44282,48,0.06066,45,-0.0721
ENSG00000176171,BNIP3,148,0.06256,196,0.70064,106,-0.5244,112,-0.4857
ENSG00000188385,JAKMIP3,11,-0.6033,14,-0.2556,19,0.32013,19,0.37144
ENSG00000151640,DPYSL4,47,-0.5116,69,0.21940,52,-0.3103,73,0.33024
ENSG00000165752,STK32C,48,-0.7393,46,-0.9154,88,0.29815,112,0.92985
ENSG00000148814,LRRC27,19,-0.4247,30,0.46910,29,0.33652,19,-0.5150
ENSG00000171813,PWWP2B,41,-0.6932,51,-0.3584,65,0.08326,84,0.67433
ENSG00000068383,INPP5A,202,-0.6028,202,-0.6748,244,-0.2784,454,1.08448
ENSG00000148826,NKX6-2,56,2.37521,11,-1.1036,0,-4.7746,17,-0.2864
ENSG00000171798,KNDC1,68,0.29701,59,0.02774,50,-0.2597,55,-0.0817
ENSG00000130640,TUBGCP2,83,-0.0702,92,0.12548,70,-0.3687,94,0.18043
ENSG00000198546,ZNF511,21,0.46220,12,-0.5265,13,-0.3376,19,0.32524
ENSG00000130643,CALY,942,-0.6413,1707,0.48904,1558,0.24445,1172,-0.3032
ENSG00000127884,ECHS1,150,-0.1661,205,0.47179,163,-0.0142,135,-0.3890
ENSG00000148824,MTG1,24,-0.0161,23,-0.0611,28,0.28452,22,-0.1604
ENSG00000203772,SPRN,24,-0.6096,35,0.06289,36,0.07931,39,0.27219
ENSG00000177951,BET1L,16,-0.2179,23,0.41108,13,-0.5544,20,0.09904
ENSG00000177963,RIC8A,61,-0.2704,79,0.21988,88,0.39790,58,-0.3811
ENSG00000142082,SIRT3,49,-0.0473,34,-0.7369,58,0.25258,62,0.46179
ENSG00000185627,PSMD13,82,-0.4360,113,0.14585,107,0.01232,113,0.14161
ENSG00000185201,IFITM2,28,0.22665,47,1.56811,6,-2.2971,13,-1.1101
ENSG00000142089,IFITM3,138,0.66613,136,0.75128,42,-1.3847,68,-0.6932
ENSG00000182272,B4GALNT4,87,-0.1896,100,0.07255,83,-0.2692,109,0.25092
ENSG00000185187,SIGIRR,73,0.57555,58,0.14393,52,-0.0689,38,-0.6482
ENSG00000174915,PTDSS2,42,0.10480,41,0.07519,36,-0.1845,39,-0.0223
ENSG00000023191,RNH1,99,-0.1233,108,0.03627,82,-0.4376,124,0.34321
ENSG00000174775,HRAS,110,-0.3281,119,-0.2113,164,0.39879,139,0.10746
ENSG00000161328,LRRC56,12,-0.9922,23,-0.0140,21,-0.1219,31,0.65887
ENSG00000099849,RASSF7,22,-0.7693,41,0.32574,19,-0.9898,48,0.70235
ENSG00000070047,PHRF1,17,0.20402,15,0.02987,10,-0.5912,16,0.19885
ENSG00000177030,DEAF1,93,-0.0374,108,0.26564,74,-0.4380,98,0.05665
ENSG00000177106,EPS8L2,11,-0.9607,22,0.23993,14,-0.5447,27,0.66040
ENSG00000177042,TMEM80,30,0.10826,32,0.25034,23,-0.3731,27,-0.0814
ENSG00000177156,TALDO1,116,0.11476,106,-0.0513,89,-0.3502,120,0.20356
ENSG00000177225,GATD1,41,0.34332,35,0.08123,34,0.04022,27,-0.4189
ENSG00000184524,CEND1,198,-0.2459,281,0.44982,198,-0.2509,215,-0.1184
ENSG00000177542,SLC25A22,72,-0.6027,113,0.20382,116,0.21908,104,0.01891
ENSG00000177600,RPLP2,1065,0.39215,849,-0.0327,830,-0.0680,762,-0.2482
ENSG00000177666,PNPLA2,54,-0.1645,64,0.15437,49,-0.3376,65,0.19760
ENSG00000177697,CD151,51,-0.4520,78,0.33652,64,-0.0673,67,0.01171
ENSG00000177700,POLR2L,275,0.26961,270,0.27268,228,-0.0697,186,-0.4810
ENSG00000214063,TSPAN4,21,0.08869,29,0.84216,11,-1.0528,17,-0.3783
ENSG00000177830,CHID1,139,-0.3025,174,0.11082,126,-0.4762,200,0.40951
ENSG00000183020,AP2A2,141,-0.3016,183,0.19292,173,0.06285,165,-0.0310
ENSG00000078902,TOLLIP,120,-0.3116,157,0.19365,133,-0.1330,152,0.12012
ENSG00000174672,BRSK2,58,-0.6730,78,-0.1813,88,0.04932,110,0.54448
ENSG00000182208,MOB2,28,-0.1555,42,0.76046,22,-0.5200,25,-0.3810
ENSG00000184545,DUSP8,75,-0.4614,90,-0.1811,110,0.21745,113,0.30909
ENSG00000244242,IFITM10,16,-0.3291,38,1.69164,9,-1.2578,10,-1.1830
ENSG00000117984,CTSD,465,-0.2849,651,0.37592,480,-0.2314,541,-0.0221
ENSG00000214026,MRPL23,76,0.34951,72,0.27777,56,-0.2296,51,-0.4345
ENSG00000180176,TH,10,-1.6202,29,0.01665,2,-3.8061,58,1.83630
ENSG00000110651,CD81,843,0.23109,742,-0.0029,581,-0.4310,786,0.11595
ENSG00000184281,TSSC4,29,0.33698,32,0.63686,13,-0.9612,19,-0.3911
ENSG00000129757,CDKN1C,30,0.73303,21,0.13020,6,-1.9306,22,0.17200
ENSG00000205531,NAP1L4,139,-0.3592,186,0.18211,130,-0.4727,203,0.37407
ENSG00000110619,CARS,32,-0.3723,40,0.04132,43,0.13494,42,0.11292
ENSG00000005801,ZNF195,18,-0.5094,24,0.00594,27,0.20643,26,0.17364
ENSG00000110713,NUP98,17,0.09277,19,0.29504,12,-0.4885,16,-0.0438
ENSG00000177105,RHOG,53,2.04724,15,-0.6012,5,-2.0745,15,-0.6416
ENSG00000167323,STIM1,75,-0.1441,62,-0.5316,69,-0.3029,114,0.74685
ENSG00000167325,RRM1,30,-0.2432,40,0.26968,20,-0.9474,43,0.45584
ENSG00000244734,HBB,37,-0.7009,144,2.94476,13,-2.3421,9,-2.9574
ENSG00000051009,FAM160A2,20,-0.5680,39,0.68839,26,-0.1448,25,-0.2658
ENSG00000110148,CCKBR,13,-0.6443,16,-0.3818,29,0.73783,21,0.13733
ENSG00000166311,SMPD1,69,0.05850,86,0.52878,42,-0.8090,64,-0.0940
ENSG00000166313,APBB1,370,-0.1976,447,0.16466,349,-0.2975,451,0.18433
ENSG00000110171,TRIM3,17,-0.3405,25,0.41090,14,-0.7006,23,0.25790
ENSG00000132254,ARFIP2,52,-0.1361,68,0.40518,54,-0.0896,49,-0.2688
ENSG00000132286,TIMM10B,22,-0.0803,32,0.79301,21,-0.1320,15,-0.8060
ENSG00000166333,ILK,53,0.29998,54,0.39316,29,-0.7313,41,-0.1860
ENSG00000166337,TAF10,114,0.17167,103,-0.0279,110,0.09929,95,-0.1900
ENSG00000166340,TPP1,182,0.95562,108,-0.0606,74,-0.6914,92,-0.3767
ENSG00000166341,DCHS1,36,0.81102,22,-0.1745,24,-0.0117,17,-0.5936
ENSG00000158042,MRPL17,39,-0.3535,57,0.36911,49,0.03734,44,-0.1697
ENSG00000175390,EIF3F,111,0.33160,85,-0.1812,88,-0.0888,91,-0.0272
ENSG00000166402,TUB,32,-0.3450,48,0.45096,47,0.33670,29,-0.5522
ENSG00000166405,RIC3,32,-0.5561,47,0.16962,52,0.29780,43,-0.0390
ENSG00000166436,TRIM66,19,-0.1369,15,-0.6185,21,0.01899,27,0.60384
ENSG00000166441,RPL27A,574,0.36649,447,-0.1078,476,0.01658,424,-0.2135
ENSG00000166444,ST5,33,0.45562,29,0.27794,22,-0.2894,20,-0.4971
ENSG00000166452,AKIP1,29,-0.0483,34,0.27388,28,-0.1105,28,-0.1690
ENSG00000175348,TMEM9B,94,-0.2836,125,0.25614,107,-0.0611,110,-0.0154
ENSG00000175352,NRIP3,57,-0.4368,84,0.27312,88,0.33233,65,-0.2604
ENSG00000184014,DENND5A,94,0.57095,63,-0.1885,45,-0.7323,75,0.16868
ENSG00000166471,TMEM41B,43,-0.1630,51,0.17329,45,-0.0770,47,0.00043
ENSG00000205339,IPO7,74,-0.2275,88,0.09144,75,-0.2161,94,0.22327
ENSG00000133812,SBF2,32,-0.0240,35,0.15470,26,-0.3795,34,0.12479
ENSG00000255823,MTRNR2L8,1685,1.05021,583,-0.9931,1549,0.86965,553,-1.0840
ENSG00000110315,RNF141,112,0.08153,114,0.12093,102,-0.0926,101,-0.1188
ENSG00000072952,MRVI1,51,0.88107,34,0.07965,24,-0.4892,24,-0.5882
ENSG00000198730,CTR9,39,-0.0761,41,0.00414,41,-0.0096,42,0.05976
ENSG00000110321,EIF4G2,225,-0.1722,324,0.59249,220,-0.2079,205,-0.3784
ENSG00000236287,ZBED5,33,-0.1645,28,-0.5101,46,0.41949,41,0.23795
ENSG00000110328,GALNT18,22,-0.5242,44,0.94016,12,-1.4318,31,0.10735
ENSG00000170242,USP47,59,-0.0563,63,0.06024,59,-0.0539,62,0.02222
ENSG00000050165,DKK3,1633,-0.5270,1909,-0.2932,2006,-0.1728,3031,0.70639
ENSG00000133816,MICAL2,27,-0.0916,20,-0.7079,19,-0.6525,45,1.01959
ENSG00000197702,PARVA,34,0.40546,31,0.26776,22,-0.3835,23,-0.3620
ENSG00000187079,TEAD1,32,0.71293,22,-0.0360,18,-0.3656,18,-0.3468
ENSG00000133794,ARNTL,20,-0.0835,13,-0.8117,24,0.23254,27,0.55169
ENSG00000148925,BTBD10,64,-0.9085,93,-0.3363,101,-0.1516,163,0.90569
ENSG00000197601,FAR1,49,-0.1043,51,-0.0278,41,-0.4012,62,0.36837
ENSG00000262655,SPON1,176,0.67307,132,0.13883,86,-0.6137,104,-0.3321
ENSG00000129083,COPB1,40,-0.2260,48,0.10440,51,0.18640,44,-0.0903
ENSG00000129084,PSMA1,112,-0.5492,177,0.30783,170,0.18591,146,-0.0971
ENSG00000110693,SOX6,20,0.32520,23,0.80732,12,-0.5676,10,-0.8827
ENSG00000110696,C11orf58,152,-0.0655,159,0.01022,178,0.21892,148,-0.1380
ENSG00000110700,RPS13,684,0.60304,468,-0.1215,454,-0.1601,430,-0.2915
ENSG00000011405,PIK3C2A,133,1.21889,59,-0.3786,46,-0.7643,61,-0.3172
ENSG00000070081,NUCB2,52,-0.5703,76,0.10336,67,-0.1370,86,0.36346
ENSG00000260196,AC124798.1,14,-0.7674,13,-0.9440,25,0.22897,34,1.00940
ENSG00000129159,KCNC1,27,-0.7002,62,0.92493,47,0.24430,26,-0.8738
ENSG00000129158,SERGEF,31,-0.3704,50,0.53578,41,0.08990,32,-0.4045
ENSG00000110768,GTF2H1,28,-0.4434,40,0.17502,41,0.20993,36,-0.0391
ENSG00000134333,LDHA,202,-0.7223,360,0.33233,285,-0.1358,341,0.21744
ENSG00000074319,TSG101,56,-0.1445,71,0.32801,51,-0.3056,60,-0.0171
ENSG00000110786,PTPN5,346,-0.9221,432,-0.6185,619,0.07383,905,0.97310
ENSG00000166833,NAV2,24,0.27958,22,0.11026,16,-0.3872,20,-0.0663
ENSG00000185238,PRMT3,17,0.10945,16,-0.0657,7,-1.2435,22,0.64681
ENSG00000165973,NELL1,13,-1.9357,88,1.74148,31,-0.6300,31,-0.6839
ENSG00000198168,SVIP,99,-0.0373,96,-0.1098,110,0.14381,103,0.02343
ENSG00000187398,LUZP2,52,-0.2133,97,1.19919,50,-0.2552,30,-1.2413
ENSG00000134343,ANO3,231,-0.8408,164,-1.5167,269,-0.5911,763,1.83699
ENSG00000176971,FIBIN,33,0.77401,16,-0.6066,13,-0.7952,26,0.36072
ENSG00000129151,BBOX1,32,1.60297,10,-0.6778,16,0.13027,7,-1.3698
ENSG00000109881,CCDC34,37,-0.0909,36,-0.1242,41,0.09341,41,0.11567
ENSG00000205213,LGR4,36,1.42147,15,-0.3023,7,-1.5025,15,-0.2870
ENSG00000148943,LIN7C,69,0.16769,70,0.24836,65,0.06629,49,-0.4727
ENSG00000261340,LINC01616,19,-0.7015,20,-0.6007,24,-0.2577,45,1.06924
ENSG00000182255,KCNA4,27,-0.4119,29,-0.3656,36,0.09531,44,0.52489
ENSG00000152219,ARL14EP,19,-0.4214,23,-0.1441,18,-0.5447,35,0.73856
ENSG00000066382,MPPED2,34,-0.8260,70,0.53845,63,0.25979,48,-0.2687
ENSG00000170946,DNAJC24,23,-0.4500,28,-0.1916,42,0.59354,30,-0.0101
ENSG00000148950,IMMP1L,51,0.20095,45,-0.0214,57,0.43740,34,-0.5456
ENSG00000109911,ELP4,26,0.70788,12,-0.7346,12,-0.6652,22,0.44878
ENSG00000007372,PAX6,35,1.62379,14,-0.2673,13,-0.3679,7,-1.3969
ENSG00000049449,RCN1,158,-0.6679,193,-0.3654,182,-0.4295,354,0.97861
ENSG00000149100,EIF3M,112,-0.2309,131,0.04142,131,0.04801,133,0.08791
ENSG00000060749,QSER1,29,0.34716,24,0.06035,20,-0.2912,22,-0.1386
ENSG00000280798,LINC00294,22,0.07675,24,0.31500,15,-0.5294,20,-0.0278
ENSG00000176102,CSTF3,41,-0.3258,61,0.45530,35,-0.5753,52,0.13438
ENSG00000110422,HIPK3,42,-0.2512,42,-0.2514,62,0.46200,49,0.03791
ENSG00000110427,KIAA1549L,60,-0.5745,70,-0.3326,92,0.18612,106,0.52164
ENSG00000085063,CD59,350,-0.2417,519,0.56607,359,-0.1939,344,-0.3021
ENSG00000110429,FBXO3,108,-0.5950,126,-0.3634,159,0.08509,202,0.62847
ENSG00000135363,LMO2,38,0.50895,42,0.86056,14,-1.1599,19,-0.7835
ENSG00000135387,CAPRIN1,135,0.07025,133,0.04711,94,-0.5510,147,0.26178
ENSG00000135372,NAT10,19,-0.1760,24,0.34740,18,-0.2009,20,-0.0882
ENSG00000121691,CAT,45,1.04843,25,-0.1264,15,-0.9639,23,-0.2594
ENSG00000110435,PDHX,47,-0.4266,86,0.82274,40,-0.7126,56,-0.1428
ENSG00000110436,SLC1A2,3853,1.30848,1799,-0.2275,1471,-0.5476,1367,-0.7455
ENSG00000149090,PAMR1,36,1.30921,10,-1.1584,7,-1.5874,24,0.51367
ENSG00000179431,FJX1,49,0.87677,37,0.40426,19,-0.8241,20,-0.7800
ENSG00000166326,TRIM44,111,-0.0786,117,0.01493,134,0.25021,108,-0.1602
ENSG00000110442,COMMD9,61,0.33486,60,0.33698,41,-0.3656,42,-0.3891
ENSG00000148948,LRRC4C,39,-0.5859,52,-0.1382,84,0.78710,51,-0.1720
ENSG00000166181,API5,73,0.19416,77,0.34038,45,-0.6435,63,-0.0841
ENSG00000052841,TTC17,26,-0.2095,27,-0.1494,27,-0.1481,35,0.38895
ENSG00000149084,HSD17B12,110,0.31926,119,0.54651,57,-0.8150,78,-0.3407
ENSG00000187479,C11orf96,39,-0.1510,89,1.97637,23,-1.0308,11,-2.3118
ENSG00000151348,EXT2,40,0.14203,48,0.61490,30,-0.3492,27,-0.5745
ENSG00000085117,CD82,35,1.41988,12,-0.6757,9,-0.9918,16,-0.1689
ENSG00000019505,SYT13,28,-1.1612,105,1.53504,41,-0.5322,37,-0.7947
ENSG00000175264,CHST1,157,0.41643,122,-0.0603,102,-0.3618,124,-0.0298
ENSG00000121671,CRY2,98,-0.2911,118,0.04080,102,-0.2249,135,0.31763
ENSG00000121653,MAPK8IP1,218,0.08876,202,-0.0587,238,0.24999,187,-0.2177
ENSG00000121680,PEX16,45,-0.1760,47,-0.0990,56,0.20863,51,0.06055
ENSG00000135365,PHF21A,20,-0.0524,22,0.13578,15,-0.4783,23,0.22328
ENSG00000149091,DGKZ,131,-0.5047,171,-0.0436,211,0.34218,184,0.10735
ENSG00000110492,MDK,24,-0.4672,52,1.19353,28,-0.2129,18,-1.0202
ENSG00000110497,AMBRA1,25,-0.5354,24,-0.6758,36,0.11077,48,0.80866
ENSG00000175224,ATG13,65,-0.4011,95,0.31989,84,0.06821,77,-0.1072
ENSG00000175220,ARHGAP1,78,-0.1125,92,0.19957,58,-0.6182,95,0.28027
ENSG00000175216,CKAP5,88,-0.1580,105,0.16852,89,-0.1484,99,0.05333
ENSG00000134569,LRP4,94,0.96943,61,0.14762,46,-0.3682,35,-0.8960
ENSG00000149179,C11orf49,97,-0.1111,114,0.21581,116,0.22176,87,-0.3319
ENSG00000149182,ARFGAP2,118,-0.0783,128,0.07367,136,0.17629,114,-0.1584
ENSG00000134575,ACP2,47,-0.3316,74,0.55763,48,-0.3212,53,-0.1349
ENSG00000110514,MADD,95,-0.2768,132,0.37397,90,-0.3663,115,0.06430
ENSG00000066336,SPI1,16,0.09839,19,0.53851,16,0.14796,9,-0.8856
ENSG00000165915,SLC39A13,31,0.12718,30,0.11939,18,-0.7716,33,0.26628
ENSG00000165916,PSMC3,156,0.06293,147,-0.0416,118,-0.4209,171,0.27577
ENSG00000149187,CELF1,151,-0.4251,153,-0.4469,207,0.13456,249,0.56797
ENSG00000213619,NDUFS3,168,0.33537,130,-0.1550,124,-0.2201,143,0.03819
ENSG00000110536,PTPMT1,62,0.25106,49,-0.1860,58,0.14401,50,-0.1357
ENSG00000123444,KBTBD4,28,-0.1069,29,-0.1048,30,-0.0118,33,0.18727
ENSG00000172247,C1QTNF4,880,-0.2873,824,-0.4502,1223,0.30764,1225,0.36027
ENSG00000109919,MTCH2,63,-0.2015,69,-0.0245,80,0.24643,69,-0.0258
ENSG00000109920,FNBP4,23,-0.4400,30,-0.0047,28,-0.1155,36,0.37720
ENSG00000149177,PTPRJ,43,-0.2180,48,-0.0623,46,-0.1305,57,0.30495
ENSG00000149115,TNKS1BP1,12,-0.9705,18,-0.4244,29,0.50997,28,0.53002
ENSG00000149136,SSRP1,62,-0.1122,67,0.02850,72,0.15318,64,-0.0661
ENSG00000134809,TIMM10,89,0.36248,68,-0.1332,82,0.21017,61,-0.3512
ENSG00000156587,UBE2L6,49,0.27401,58,0.73245,33,-0.4041,27,-0.8409
ENSG00000149131,SERPING1,33,0.70382,39,1.26200,5,-2.2546,11,-1.2354
ENSG00000166793,YPEL4,11,-1.0142,26,0.55156,17,-0.2230,22,0.18538
ENSG00000156599,ZDHHC5,17,-0.6309,29,0.27121,21,-0.3081,30,0.34264
ENSG00000156603,MED19,37,-0.1637,49,0.38053,39,-0.0819,37,-0.2245
ENSG00000213593,TMX2,117,-0.1039,138,0.23415,115,-0.1277,120,-0.0698
ENSG00000211450,SELENOH,206,-0.1963,254,0.19977,202,-0.2354,243,0.10751
ENSG00000198561,CTNND1,29,0.08639,31,0.23719,21,-0.4411,27,-0.0060
ENSG00000186660,ZFP91,51,0.35858,42,0.02936,41,-0.0183,35,-0.3243
