Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000165526,RPUSD4,14,-0.3412,20,0.24175,17,0.02942
ENSG00000197798,FAM118B,19,-0.8011,22,-0.5634,34,0.74415
ENSG00000182934,SRPRA,29,-0.5263,38,-0.1218,43,0.34690
ENSG00000110074,FOXRED1,25,-0.0135,18,-0.5399,26,0.28599
ENSG00000149571,KIRREL3,8,-2.9878,36,-0.7979,70,1.64794
ENSG00000151704,KCNJ1,1,-3.5168,1,-3.2410,15,3.52686
ENSG00000134909,ARHGAP32,69,-0.0253,42,-0.7935,73,0.40660
ENSG00000170322,NFRKB,41,0.22778,32,-0.1803,36,-0.0396
ENSG00000084234,APLP2,410,-0.3676,375,-0.5067,549,0.48207
ENSG00000196323,ZBTB44,67,0.12010,41,-0.6416,64,0.24473
ENSG00000134917,ADAMTS8,3,-2.6666,18,-0.2697,24,1.14471
ENSG00000255455,AP003486.1,20,-0.1771,18,-0.3337,23,0.28246
ENSG00000120451,SNX19,55,0.11820,56,0.15186,50,-0.1529
ENSG00000182667,NTM,32,-1.7594,170,0.83951,102,0.02148
ENSG00000183715,OPCML,5,-3.6829,39,-0.6719,70,1.65028
ENSG00000080854,IGSF9B,117,1.40004,16,-1.7339,48,-0.4839
ENSG00000166086,JAM3,81,-0.1302,264,1.94655,66,-1.3669
ENSG00000151503,NCAPD3,14,0.33388,12,-0.0015,11,-0.1970
ENSG00000151502,VPS26B,92,-0.9001,125,-0.4181,177,0.70512
ENSG00000151500,THYN1,84,0.62058,44,-0.4238,56,-0.1941
ENSG00000151498,ACAD8,26,0.10551,20,-0.2976,25,0.09492
ENSG00000149328,GLB1L2,91,3.58505,8,-0.9547,7,-2.7410
ENSG00000109956,B3GAT1,15,-3.2730,204,0.64282,145,0.40089
ENSG00000120645,IQSEC3,6,-2.2979,18,-0.6666,32,1.38226
ENSG00000111181,SLC6A12,6,-1.5212,47,1.84466,14,-0.9291
ENSG00000073614,KDM5A,21,0.17101,26,0.52941,18,-0.4103
ENSG00000060237,WNK1,162,0.13020,265,0.94964,134,-0.6737
ENSG00000002016,RAD52,18,0.82870,17,0.73124,9,-0.9161
ENSG00000082805,ERC1,31,-0.8706,28,-0.9988,60,1.01692
ENSG00000111186,WNT5B,16,0.21862,7,-1.0062,15,0.31946
ENSG00000006831,ADIPOR2,37,-0.2799,148,2.13789,33,-1.4883
ENSG00000166159,LRTM2,1,-4.1698,8,-1.9940,35,2.86079
ENSG00000151067,CACNA1C,6,-2.2955,10,-1.7150,37,2.10650
ENSG00000004478,FKBP4,81,-0.2155,113,0.32608,91,-0.0850
ENSG00000111203,ITFG2,19,0.49171,23,0.78511,12,-0.7488
ENSG00000171792,RHNO1,26,0.11132,22,-0.1488,25,0.01579
ENSG00000078246,TULP3,39,1.96930,13,0.08973,9,-1.4684
ENSG00000011105,TSPAN9,5,-2.0459,23,0.27134,21,0.56631
ENSG00000111218,PRMT8,14,-2.6115,26,-1.7698,98,2.26595
ENSG00000287243,AC005908.3,0,-8.7452,0,-8.0845,19,8.54686
ENSG00000118971,CCND2,77,-1.0911,129,-0.2911,169,0.70692
ENSG00000078237,TIGAR,10,-0.4477,17,0.38636,13,-0.0192
ENSG00000047621,C12orf4,16,0.29233,10,-0.5066,14,0.07043
ENSG00000010219,DYRK4,32,0.22926,36,0.44386,26,-0.3882
ENSG00000139180,NDUFA9,66,-0.0716,52,-0.4354,71,0.27187
ENSG00000130035,GALNT8,98,2.68344,30,0.39437,13,-2.2541
ENSG00000111262,KCNA1,1,-6.0438,16,-2.3413,93,3.39995
ENSG00000130037,KCNA5,41,0.57272,11,-1.4269,29,0.17296
ENSG00000110799,VWF,18,-1.9121,212,2.09016,53,-1.1058
ENSG00000010278,CD9,309,1.33549,708,3.17934,49,-3.3670
ENSG00000067182,TNFRSF1A,69,2.02731,55,1.56521,12,-2.3431
ENSG00000215039,CD27-AS1,33,-0.8716,47,-0.2972,61,0.61682
ENSG00000139190,VAMP1,21,0.16290,23,0.29244,18,-0.2601
ENSG00000111639,MRPL51,139,0.46697,137,0.44493,96,-0.5246
ENSG00000111640,GAPDH,909,-0.8754,1470,-0.1281,1693,0.50944
ENSG00000010295,IFFO1,31,0.01377,29,-0.0978,31,0.04621
ENSG00000111641,NOP2,14,0.42164,4,-1.4782,12,0.30916
ENSG00000111642,CHD4,183,0.63512,132,0.10210,116,-0.4435
ENSG00000111653,ING4,35,0.21045,37,0.30351,29,-0.2932
ENSG00000126746,ZNF384,31,0.35732,43,0.89526,22,-0.7491
ENSG00000139200,PIANP,17,-4.1047,108,-1.4476,329,2.38887
ENSG00000111652,COPS7A,60,-0.0371,31,-1.0338,66,0.51182
ENSG00000089693,MLF2,149,-1.1603,236,-0.4546,345,0.84260
ENSG00000159335,PTMS,94,-2.0246,176,-1.0836,408,1.59570
ENSG00000250510,GPR162,193,1.78342,21,-1.7825,60,-0.8318
ENSG00000110811,P3H3,7,-0.8229,5,-1.2779,15,1.12387
ENSG00000111664,GNB3,9,-1.0578,5,-1.7247,20,1.46210
ENSG00000111667,USP5,60,-0.7653,76,-0.3905,105,0.62496
ENSG00000111669,TPI1,364,-0.9279,455,-0.5831,722,0.81762
ENSG00000010626,LRRC23,464,4.83688,26,-1.3117,15,-4.0303
ENSG00000111674,ENO2,264,-1.7688,402,-1.1417,965,1.53302
ENSG00000111676,ATN1,233,0.97152,148,0.20854,115,-0.7269
ENSG00000111678,C12orf57,146,-0.1970,163,-0.0213,168,0.11988
ENSG00000215021,PHB2,112,0.29031,99,0.08559,91,-0.2164
ENSG00000126749,EMG1,36,1.05122,23,0.31829,16,-0.8378
ENSG00000111684,LPCAT3,36,1.23916,32,1.02382,13,-1.3672
ENSG00000182326,C1S,60,1.35463,94,2.26130,14,-2.3997
ENSG00000159403,C1R,82,2.31805,47,1.20126,12,-2.3480
ENSG00000139182,CLSTN3,25,-2.5139,60,-1.2323,156,1.86467
ENSG00000139197,PEX5,64,0.72534,37,-0.1528,38,-0.3844
ENSG00000059804,SLC2A3,14,-2.9669,49,-1.1493,122,1.92638
ENSG00000065970,FOXJ2,17,-0.5418,21,-0.2340,25,0.42228
ENSG00000171860,C3AR1,28,1.21166,31,1.39662,9,-1.5992
ENSG00000089818,NECAP1,51,-1.9453,73,-1.4101,213,1.77287
ENSG00000226711,FAM66C,22,0.51084,6,-1.5063,17,0.24383
ENSG00000275367,AC092111.1,10,-0.1279,11,0.06060,11,0.03506
ENSG00000166532,RIMKLB,261,1.73488,61,-0.7084,80,-1.0020
ENSG00000111752,PHC1,135,1.87753,51,0.13587,35,-1.4072
ENSG00000003056,M6PR,90,0.16949,60,-0.4668,82,0.13457
ENSG00000175899,A2M,159,-0.8442,765,1.80658,226,-1.0313
ENSG00000139112,GABARAPL1,64,-2.4141,197,-0.7251,359,1.45809
ENSG00000111196,MAGOHB,13,-0.3597,21,0.37252,17,-0.0485
ENSG00000060140,STYK1,0,-9.2514,10,-1.0639,25,2.22842
ENSG00000060138,YBX3,137,3.59542,30,0.39078,9,-3.2248
ENSG00000256537,SMIM10L1,31,-0.6655,35,-0.4799,51,0.62787
ENSG00000070018,LRP6,106,1.46377,54,0.29469,36,-1.1355
ENSG00000111261,MANSC1,83,1.20445,25,-0.7600,37,-0.5314
ENSG00000165714,BORCS5,17,-0.1139,17,-0.1826,19,0.16544
ENSG00000111266,DUSP16,28,0.73434,39,1.30370,14,-1.2399
ENSG00000111269,CREBL2,85,-0.1723,45,-1.1416,102,0.64671
ENSG00000183150,GPR19,17,0.54153,11,-0.1642,12,-0.2520
ENSG00000111276,CDKN1B,123,0.30397,171,0.85290,91,-0.6925
ENSG00000178878,APOLD1,10,-0.2200,35,1.94474,9,-1.3345
ENSG00000013583,HEBP1,42,-0.3799,83,0.71603,51,-0.2812
ENSG00000084444,FAM234B,24,-2.0492,52,-0.9253,109,1.49603
ENSG00000134531,EMP1,125,3.11630,55,1.30947,9,-3.2682
ENSG00000273079,GRIN2B,7,-4.2791,36,-1.9916,161,2.87887
ENSG00000171681,ATF7IP,49,0.38199,52,0.45323,36,-0.4798
ENSG00000246705,H2AFJ,70,-0.1617,88,0.19608,78,-0.0292
ENSG00000084463,WBP11,93,-0.3027,81,-0.5151,118,0.44919
ENSG00000111341,MGP,44,1.86994,52,2.20219,7,-2.7502
ENSG00000111348,ARHGDIB,26,0.56754,52,1.80555,13,-1.5410
ENSG00000134533,RERG,41,-0.4003,23,-1.2545,58,0.84538
ENSG00000151490,PTPRO,21,-2.9809,41,-2.0103,184,2.55825
ENSG00000151491,EPS8,45,0.22582,48,0.31450,37,-0.3083
ENSG00000023734,STRAP,90,-0.6671,129,-0.1020,145,0.40082
ENSG00000023697,DERA,33,1.80861,19,0.77528,8,-1.6518
ENSG00000008394,MGST1,620,2.04626,141,-0.5197,151,-1.3333
ENSG00000048540,LMO3,241,-0.6720,158,-1.3116,412,1.04550
ENSG00000052126,PLEKHA5,136,1.46820,26,-1.2153,52,-0.6431
ENSG00000139154,AEBP2,81,0.95895,55,0.31200,40,-0.7696
ENSG00000139155,SLCO1C1,18,-0.7930,25,-0.3300,33,0.60135
ENSG00000084453,SLCO1A2,4,-3.0272,182,3.50298,17,-2.4119
ENSG00000121350,PYROXD1,22,0.64922,20,0.48409,13,-0.6581
ENSG00000004700,RECQL,31,1.10690,17,0.15665,14,-0.8002
ENSG00000111711,GOLT1B,27,-0.6491,40,-0.0548,43,0.36253
ENSG00000134548,SPX,47,1.12942,72,1.92171,15,-1.9526
ENSG00000111716,LDHB,641,-0.5706,812,-0.2017,970,0.41709
ENSG00000069431,ABCC9,41,2.28227,21,0.98063,6,-2.1773
ENSG00000111726,CMAS,47,-1.3767,71,-0.7769,130,1.13929
ENSG00000111728,ST8SIA1,74,1.88704,27,0.11517,19,-1.4071
ENSG00000111731,C2CD5,29,-0.7555,26,-0.9097,52,0.90771
ENSG00000139163,ETNK1,55,-0.7760,73,-0.3326,97,0.59499
ENSG00000134532,SOX5,34,1.77730,7,-0.8514,10,-1.0032
ENSG00000060982,BCAT1,7,-2.6984,26,-0.8149,52,1.59900
ENSG00000205707,ETFRF1,19,-1.0650,51,0.47693,39,0.14540
ENSG00000133703,KRAS,39,-0.5981,45,-0.3982,61,0.54675
ENSG00000246695,RASSF8-AS1,61,1.97807,17,-0.2013,15,-1.3703
ENSG00000123094,RASSF8,84,1.97503,48,0.92563,18,-1.8746
ENSG00000123095,BHLHE41,182,0.66776,158,0.42776,109,-0.6378
ENSG00000123096,SSPN,201,2.37787,79,0.61714,33,-2.0675
ENSG00000123104,ITPR2,30,0.24981,24,-0.1029,26,-0.0925
ENSG00000064102,INTS13,22,0.88514,18,0.56411,11,-0.8549
ENSG00000111790,FGFR1OP2,63,-0.4976,76,-0.1933,90,0.37600
ENSG00000064115,TM7SF3,67,0.16370,61,0.00114,60,-0.0951
ENSG00000152944,MED21,39,0.47551,22,-0.4337,29,-0.0870
ENSG00000275764,AC092747.4,11,-0.1183,14,0.33786,11,-0.1401
ENSG00000211455,STK38L,77,1.57860,32,0.05359,25,-1.1231
ENSG00000110841,PPFIBP1,37,0.55692,53,1.19105,21,-1.0613
ENSG00000061794,MRPS35,34,-0.3248,25,-0.7798,45,0.59198
ENSG00000087448,KLHL42,42,-1.3786,84,-0.3495,115,0.85830
ENSG00000123106,CCDC91,43,-0.3661,47,-0.2006,56,0.31303
ENSG00000064763,FAR2,3,-2.3760,3,-2.5549,22,2.60335
ENSG00000087502,ERGIC2,40,-0.2275,28,-0.7768,50,0.53014
ENSG00000133687,TMTC1,21,-2.2965,38,-1.4467,114,1.93722
ENSG00000133704,IPO8,45,0.35543,42,0.25600,34,-0.3496
ENSG00000110888,CAPRIN2,43,-0.8844,31,-1.4003,86,1.21596
ENSG00000170456,DENND5B,35,-1.3353,40,-1.1393,96,1.33441
ENSG00000151743,AMN1,19,-1.0785,25,-0.6039,41,0.90052
ENSG00000174718,RESF1,19,0.19253,30,0.96946,15,-0.7177
ENSG00000151746,BICD1,54,0.88698,25,-0.3754,30,-0.4100
ENSG00000139132,FGD4,24,-0.6142,53,0.66745,34,-0.1544
ENSG00000087470,DNM1L,108,-0.7795,136,-0.4219,192,0.65059
ENSG00000139131,YARS2,8,-0.6107,6,-1.1426,14,0.93356
ENSG00000057294,PKP2,2,-3.2623,5,-2.0866,27,2.70441
ENSG00000175548,ALG10B,27,0.97705,12,-0.3769,14,-0.4780
ENSG00000139116,KIF21A,57,-1.4077,104,-0.4940,158,0.96809
ENSG00000173208,ABCD2,8,-0.4842,10,-0.2473,12,0.40117
ENSG00000151229,SLC2A13,6,-4.5367,37,-2.0197,171,2.94547
ENSG00000188906,LRRK2,9,-1.1097,9,-1.1587,22,1.22905
ENSG00000018236,CNTN1,31,-3.1344,154,-0.7490,287,1.63479
ENSG00000151233,GXYLT1,18,0.27477,35,1.44519,12,-1.1118
ENSG00000015153,YAF2,39,-0.1012,29,-0.5666,44,0.35354
ENSG00000134283,PPHLN1,54,0.11846,29,-0.8347,53,0.32592
ENSG00000139168,ZCRB1,126,0.28227,173,0.81962,94,-0.6587
ENSG00000129317,PUS7L,25,-0.1440,18,-0.6406,29,0.41505
ENSG00000151239,TWF1,104,1.08769,80,0.64336,45,-1.0361
ENSG00000184613,NELL2,304,1.54650,36,-1.8756,112,-0.5972
ENSG00000177119,ANO6,48,1.71017,40,1.37914,11,-1.9471
ENSG00000273015,AC008124.1,28,0.27097,29,0.33473,22,-0.3459
ENSG00000189079,ARID2,33,0.79300,33,0.77049,17,-0.9176
ENSG00000139218,SCAF11,110,1.02644,77,0.41801,51,-0.8713
ENSG00000111371,SLC38A1,34,-1.3287,90,0.17424,86,0.46028
ENSG00000134294,SLC38A2,75,-0.5154,269,1.64885,87,-0.9817
ENSG00000139211,AMIGO2,66,1.50274,22,-0.3352,23,-0.9152
ENSG00000005175,RPAP3,58,1.47818,19,-0.4169,21,-0.8672
ENSG00000079337,RAPGEF3,13,-0.5532,74,2.56304,12,-1.8078
ENSG00000211584,SLC48A1,54,-0.9126,273,1.79994,81,-1.0088
ENSG00000061273,HDAC7,37,0.34401,54,0.96377,26,-0.7893
ENSG00000134291,TMEM106C,150,1.45219,35,-0.9311,57,-0.6956
ENSG00000152556,PFKM,146,-0.0217,62,-1.3375,159,0.60976
ENSG00000177981,ASB8,56,-0.0302,51,-0.1636,58,0.10727
ENSG00000177875,CCDC184,29,0.41489,5,-2.1884,24,0.47085
ENSG00000167528,ZNF641,13,0.07850,19,0.75226,11,-0.5108
ENSG00000139620,KANSL2,16,-0.0988,18,0.15299,16,-0.0354
ENSG00000129315,CCNT1,28,1.39599,17,0.55813,9,-1.2126
ENSG00000174233,ADCY6,18,0.68877,22,1.01249,10,-1.0108
ENSG00000167535,CACNB3,17,-0.9638,26,-0.3383,35,0.68369
ENSG00000174243,DDX23,61,0.57576,77,0.97871,36,-0.9238
ENSG00000172602,RND1,8,-1.1963,9,-1.1766,21,1.28415
ENSG00000139537,CCDC65,213,5.42290,1,-4.0804,5,-4.3196
ENSG00000134285,FKBP11,6,-1.5941,20,0.24592,18,0.48092
ENSG00000134287,ARF3,171,-2.2465,387,-1.0259,867,1.63242
ENSG00000169884,WNT10B,1,-4.3171,7,-1.9545,32,2.85451
ENSG00000181418,DDN,15,-4.1463,108,-1.2822,296,2.25024
ENSG00000181929,PRKAG1,31,-0.0934,38,0.21036,33,-0.0730
ENSG00000167548,KMT2D,35,-0.1314,24,-0.7203,41,0.44369
ENSG00000139636,LMBR1L,28,0.06934,26,-0.0606,27,-0.0062
ENSG00000123416,TUBA1B,414,-0.8485,775,0.13668,742,0.31874
ENSG00000167552,TUBA1A,2491,0.43152,2362,0.34382,1783,-0.4449
ENSG00000123352,SPATS2,12,-0.2772,10,-0.5145,15,0.43403
ENSG00000135519,KCNH3,37,-0.0085,9,-2.0820,41,0.80681
ENSG00000187778,MCRS1,44,0.92352,31,0.32628,22,-0.7523
ENSG00000110844,PRPF40B,55,1.41419,36,0.66295,18,-1.2819
ENSG00000161791,FMNL3,24,1.05298,38,1.90170,8,-1.8886
ENSG00000139644,TMBIM6,975,0.62957,879,0.45607,599,-0.6298
ENSG00000167566,NCKAP5L,12,-0.0140,16,0.47609,11,-0.2810
ENSG00000135472,FAIM2,658,-0.0049,493,-0.4600,682,0.24276
ENSG00000161800,RACGAP1,8,-1.3905,6,-1.6844,23,1.64389
ENSG00000110881,ASIC1,16,-1.9803,46,-0.4440,69,1.12413
ENSG00000066117,SMARCD1,38,-0.2145,45,0.03618,44,0.09502
ENSG00000178449,COX14,79,-0.2986,94,-0.0292,98,0.17749
ENSG00000139624,CERS5,32,-0.5229,40,-0.1894,47,0.38625
ENSG00000161813,LARP4,48,0.80209,27,-0.1130,27,-0.4567
ENSG00000066084,DIP2B,51,-0.3492,158,1.56534,53,-0.9631
ENSG00000123268,ATF1,33,1.46417,26,1.02470,10,-1.5284
ENSG00000185432,METTL7A,614,1.51715,303,0.28635,203,-1.1738
ENSG00000110911,SLC11A2,93,0.64125,113,0.96352,53,-0.9507
ENSG00000050426,LETMD1,61,-0.0316,65,0.06503,62,-0.0195
ENSG00000110925,CSRNP2,32,-0.7974,30,-0.9376,60,0.94524
ENSG00000135457,TFCP2,48,0.01712,49,0.06342,47,-0.0455
ENSG00000184271,POU6F1,47,0.62486,30,-0.0952,30,-0.3409
ENSG00000183283,DAZAP2,387,0.64679,393,0.67332,229,-0.7687
ENSG00000050438,SLC4A8,67,0.23875,49,-0.2639,57,-0.0054
ENSG00000196876,SCN8A,6,-3.5967,20,-1.9020,86,2.66313
ENSG00000135503,ACVR1B,30,-0.6636,36,-0.3996,49,0.58060
ENSG00000161835,GRASP,5,-3.9528,53,-0.6041,90,1.61950
ENSG00000123358,NR4A1,158,1.82192,27,-1.1163,46,-0.9834
ENSG00000123395,ATG101,30,-0.0460,39,0.39200,30,-0.2108
ENSG00000063046,EIF4B,240,-0.0186,210,-0.2315,247,0.13643
ENSG00000111077,TNS2,40,0.95573,72,2.04353,14,-1.9506
ENSG00000167778,SPRYD3,144,-1.2897,167,-1.0617,375,1.26863
ENSG00000167779,IGFBP6,16,-1.3988,32,-0.3790,45,0.88617
ENSG00000139631,CSAD,56,0.95305,35,0.18398,28,-0.7019
ENSG00000139651,ZNF740,18,0.20774,21,0.45323,15,-0.3822
ENSG00000172819,RARG,32,1.62219,17,0.50850,9,-1.3629
ENSG00000182544,MFSD5,49,0.70103,33,0.06655,30,-0.4700
ENSG00000123349,PFDN5,529,0.53643,458,0.29710,353,-0.4827
ENSG00000139637,C12orf10,42,0.16523,35,-0.1292,37,-0.0270
ENSG00000094914,AAAS,71,1.93213,20,-0.2244,18,-1.3218
ENSG00000185591,SP1,35,1.12151,43,1.46858,13,-1.5925
ENSG00000205352,PRR13,136,0.88295,84,0.07172,72,-0.5987
ENSG00000197111,PCBP2,803,0.94266,461,0.01877,412,-0.6170
ENSG00000139625,MAP3K12,90,1.04037,29,-0.7669,45,-0.3942
ENSG00000139546,TARBP2,24,1.13861,11,-0.1415,11,-0.6946
ENSG00000170653,ATF7,29,1.32424,43,2.06765,7,-2.2048
ENSG00000135390,ATP5MC2,220,0.30679,243,0.47208,170,-0.4485
ENSG00000012822,CALCOCO1,67,-0.3393,48,-0.8430,90,0.63021
ENSG00000123415,SMUG1,23,0.33857,21,0.18124,18,-0.2978
ENSG00000094916,CBX5,201,0.53766,125,-0.2273,140,-0.2204
ENSG00000135486,HNRNPA1,405,0.05197,461,0.26431,381,-0.1826
ENSG00000111481,COPZ1,90,0.11624,86,0.05653,82,-0.0978
ENSG00000161642,ZNF385A,118,1.68461,47,0.07157,35,-1.2180
ENSG00000123360,PDE1B,17,-4.3486,99,-1.8095,390,2.73680
ENSG00000135447,PPP1R1A,24,-2.9166,110,-0.6372,191,1.50066
ENSG00000135424,ITGA7,25,-0.5169,90,1.61061,30,-0.9481
ENSG00000135441,BLOC1S1,200,1.13123,122,0.29510,87,-0.8840
ENSG00000135404,CD63,743,1.76130,525,1.10826,181,-1.8084
ENSG00000135414,GDF11,17,-0.5551,31,0.39369,24,0.02097
ENSG00000205323,SARNP,77,-0.1003,54,-0.6732,87,0.40251
ENSG00000135392,DNAJC14,12,-0.5960,18,0.05212,18,0.26950
ENSG00000170473,PYM1,22,0.60920,18,0.24526,14,-0.5007
ENSG00000065357,DGKA,7,-2.4896,11,-1.7788,44,2.22491
ENSG00000111540,RAB5B,167,-0.1173,218,0.31715,176,-0.1274
ENSG00000139531,SUOX,27,0.46244,31,0.67210,18,-0.6601
ENSG00000123411,IKZF4,37,1.47395,16,0.05453,12,-1.0386
ENSG00000197728,RPS26,348,0.05621,488,0.61192,316,-0.4051
ENSG00000065361,ERBB3,4,-2.9136,170,3.73378,13,-2.6514
ENSG00000170515,PA2G4,69,-0.1654,76,-0.0158,78,0.09982
ENSG00000229117,RPL41,1984,0.44146,2047,0.49345,1387,-0.5383
ENSG00000139641,ESYT1,66,1.90180,30,0.48305,16,-1.5804
ENSG00000196465,MYL6B,101,-0.7941,170,0.01241,176,0.38167
ENSG00000092841,MYL6,691,0.97355,618,0.77927,318,-1.0383
ENSG00000139613,SMARCC2,47,0.24009,36,-0.1667,40,-0.0541
ENSG00000181852,RNF41,22,-1.4130,47,-0.2567,60,0.80552
ENSG00000139579,NABP2,50,-0.1592,33,-0.8109,59,0.50187
ENSG00000139645,ANKRD52,31,-0.0792,33,0.03783,33,0.02223
ENSG00000135469,COQ10A,42,1.31996,9,-1.0910,17,-0.5410
ENSG00000062485,CS,69,-0.6514,75,-0.5289,113,0.64828
ENSG00000257727,CNPY2,89,-0.2467,127,0.32217,103,-0.0675
ENSG00000135473,PAN2,50,0.96001,30,0.09834,25,-0.6661
ENSG00000170581,STAT2,94,0.31012,129,0.83983,69,-0.6868
ENSG00000135423,GLS2,4,-3.1215,13,-1.3954,39,2.15556
ENSG00000076108,BAZ2A,44,-0.1373,67,0.55371,46,-0.2728
ENSG00000110955,ATP5F1B,642,-0.2636,487,-0.6920,806,0.51312
ENSG00000110958,PTGES3,452,0.47461,323,-0.0713,325,-0.2517
ENSG00000196531,NACA,547,0.14077,615,0.33121,482,-0.2711
ENSG00000025423,HSD17B6,17,-1.4167,59,0.47944,45,0.24616
ENSG00000166863,TAC3,10,-1.0871,9,-1.2311,24,1.25373
ENSG00000166886,NAB2,24,-0.6286,26,-0.5227,39,0.63298
ENSG00000166888,STAT6,24,-0.2250,37,0.40957,28,-0.1351
ENSG00000123384,LRP1,233,-0.3452,317,0.14283,294,0.09476
ENSG00000182199,SHMT2,15,0.47551,11,-0.0356,11,-0.2699
ENSG00000185633,NDUFA4L2,2,-2.4954,22,0.82975,14,0.14654
ENSG00000179912,R3HDM2,45,-0.4607,41,-0.6013,65,0.58395
ENSG00000166986,MARS,57,0.24744,45,-0.1312,48,-0.0766
ENSG00000175197,DDIT3,42,0.25730,40,0.18671,34,-0.2527
ENSG00000166987,MBD6,58,0.88187,44,0.43034,30,-0.7788
ENSG00000175203,DCTN2,139,-0.0078,135,-0.0516,140,0.03329
ENSG00000155980,KIF5A,23,-2.8869,148,-0.0819,174,1.01922
ENSG00000166908,PIP4K2C,35,-0.1890,23,-0.7826,41,0.50843
ENSG00000178498,DTX3,160,0.80104,66,-0.6334,95,-0.2489
ENSG00000240771,ARHGEF25,9,-1.0902,21,0.22091,19,0.34718
ENSG00000135454,B4GALNT1,9,-3.3027,33,-1.5112,105,2.28941
ENSG00000135506,OS9,163,0.43799,110,-0.1922,121,-0.1694
ENSG00000135439,AGAP2,8,-4.4914,63,-1.4664,196,2.45631
ENSG00000135452,TSPAN31,95,0.89789,60,0.14948,49,-0.6463
ENSG00000135446,CDK4,35,0.83332,29,0.54996,18,-0.8129
ENSG00000139266,MARCH9,18,-0.9479,15,-1.2189,38,1.16964
ENSG00000123297,TSFM,38,0.28856,12,-1.4064,33,0.39526
ENSG00000175215,CTDSP2,80,0.30361,130,1.12604,57,-0.8844
ENSG00000166896,ATP23,9,-0.2308,3,-1.8017,12,0.91063
ENSG00000257698,GIHCG,288,3.12813,39,-0.6024,32,-2.3534
ENSG00000135655,USP15,26,-0.2359,41,0.50386,29,-0.1934
ENSG00000061987,MON2,61,0.16534,96,0.91567,50,-0.6665
ENSG00000111110,PPM1H,9,-1.5065,48,1.15743,23,-0.3072
ENSG00000177990,DPY19L2,99,1.56012,5,-2.9005,37,-0.5018
ENSG00000118600,RXYLT1,31,0.68772,10,-1.0689,20,-0.0188
ENSG00000196935,SRGAP1,36,0.33351,20,-0.6076,29,0.08465
ENSG00000174206,C12orf66,6,-1.2829,19,0.39913,16,0.27265
ENSG00000184575,XPOT,61,-0.0124,66,0.12365,61,-0.0641
ENSG00000183735,TBK1,21,-0.2153,33,0.56486,23,-0.2445
ENSG00000135677,GNS,124,1.09200,92,0.57628,54,-1.0018
ENSG00000111490,TBC1D30,5,-1.9874,4,-2.1234,23,2.18473
ENSG00000156076,WIF1,10,-3.9671,61,-1.4239,184,2.34761
ENSG00000174106,LEMD3,32,-0.7552,36,-0.5915,57,0.73697
ENSG00000139233,LLPH,31,0.18462,44,0.79119,25,-0.5897
ENSG00000155957,TMBIM4,135,0.63786,111,0.31889,83,-0.5587
ENSG00000155974,GRIP1,5,-1.8365,5,-1.8556,20,1.97070
ENSG00000111530,CAND1,125,-0.2366,85,-0.8241,155,0.55723
ENSG00000127334,DYRK2,44,1.82064,23,0.64866,11,-1.5946
ENSG00000111554,MDM1,110,2.83744,10,-1.3608,16,-1.9082
ENSG00000127314,RAP1B,100,0.52299,113,0.71489,64,-0.7216
ENSG00000175782,SLC35E3,34,0.07504,39,0.27330,32,-0.2005
ENSG00000135679,MDM2,125,1.06432,74,0.18672,58,-0.7831
ENSG00000111605,CPSF6,90,0.22896,59,-0.4223,78,0.07528
ENSG00000127337,YEATS4,40,1.48636,15,-0.1163,14,-0.9807
ENSG00000166225,FRS2,65,0.71159,51,0.31131,38,-0.6022
ENSG00000166226,CCT2,111,-0.0764,92,-0.3784,121,0.24633
ENSG00000127328,RAB3IP,14,-1.3833,41,0.22533,38,0.43773
ENSG00000257815,AC025159.1,21,0.77451,5,-1.5245,13,0.02813
ENSG00000111596,CNOT2,61,0.33905,61,0.33866,47,-0.3874
ENSG00000135643,KCNMB4,42,-0.7049,124,1.06417,61,-0.4329
ENSG00000127329,PTPRB,5,-2.3241,48,1.22374,22,-0.2383
ENSG00000153233,PTPRR,2,-3.7799,9,-1.6650,34,2.51603
ENSG00000133858,ZFC3H1,30,-0.2434,36,0.05414,35,0.09912
ENSG00000173451,THAP2,29,1.06849,13,-0.3078,14,-0.5749
ENSG00000139291,TMEM19,43,-0.7599,46,-0.6523,76,0.77334
ENSG00000080371,RAB21,77,-0.8011,151,0.25227,133,0.21893
ENSG00000121749,TBC1D15,67,0.42680,57,0.17699,49,-0.3492
ENSG00000072657,TRHDE,1,-3.2828,3,-1.9714,16,2.62914
ENSG00000253719,ATXN7L3B,231,0.73857,106,-0.5232,142,-0.2417
ENSG00000180881,CAPS2,126,4.06688,12,-0.6984,6,-3.3247
ENSG00000180481,GLIPR1L2,36,1.94134,18,0.62695,8,-1.6845
ENSG00000139278,GLIPR1,14,-0.9465,18,-0.5272,28,0.79302
ENSG00000111615,KRR1,45,-0.1769,50,-0.0179,51,0.10720
ENSG00000139289,PHLDA1,25,-1.3251,61,0.00879,65,0.58311
ENSG00000187109,NAP1L1,335,-0.2052,359,-0.0941,389,0.16640
ENSG00000179941,BBS10,28,-0.1428,39,0.41892,29,-0.1804
ENSG00000091039,OSBPL8,75,-1.3000,66,-1.4833,200,1.49638
