Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000126870,WDR60,54,0.71823,39,0.18974,22,-0.7689,20,-0.8775,25,-0.5713,44,0.36666,37,0.07223,41,0.26211
ENSG00000147364,FBXO25,27,-0.0465,25,-0.1996,32,0.20839,21,-0.4377,27,-0.0690,31,0.16394,31,0.18561,30,0.10499
ENSG00000180190,TDRP,47,0.41674,30,-0.3182,27,-0.4768,34,-0.1192,38,0.05535,42,0.22597,34,-0.1279,41,0.18455
ENSG00000104714,ERICH1,18,0.92111,1,-2.6761,9,-0.2094,7,-0.4828,16,0.78125,9,-0.1325,9,-0.1420,11,0.13350
ENSG00000198010,DLGAP2,9,-2.0180,20,-0.8314,31,-0.0968,25,-0.4405,48,0.60423,32,-0.0873,54,0.82803,48,0.61274
ENSG00000182372,CLN8,44,1.20951,19,-0.2069,14,-0.6679,12,-0.9080,19,-0.1787,15,-0.5855,22,0.04310,28,0.42571
ENSG00000253982,AC100810.1,51,0.85304,26,-0.2744,24,-0.3659,36,0.25247,36,0.26843,16,-1.0217,29,-0.1114,28,-0.1409
ENSG00000104728,ARHGEF10,52,2.34854,10,-0.7061,12,-0.4003,7,-1.0763,14,-0.1041,7,-1.1219,8,-0.8888,10,-0.5900
ENSG00000176595,KBTBD11,82,-0.4329,79,-0.4931,108,0.00448,113,0.08059,100,-0.1207,99,-0.1409,137,0.40405,143,0.47614
ENSG00000036448,MYOM2,12,-0.5597,14,-0.3496,16,-0.1338,17,-0.0621,18,0.05144,32,1.05517,14,-0.3000,16,-0.1588
ENSG00000183117,CSMD1,14,-0.7977,12,-1.0093,20,-0.3056,20,-0.2871,29,0.31044,22,-0.1434,40,0.88600,34,0.57533
ENSG00000155189,AGPAT5,120,0.66362,87,0.12187,79,-0.0293,65,-0.3578,78,-0.0480,79,-0.0436,65,-0.3434,73,-0.1578
ENSG00000275342,PRAG1,10,-1.1170,19,-0.2053,25,0.29593,17,-0.3748,17,-0.3356,19,-0.1940,44,1.28736,18,-0.2347
ENSG00000147324,MFHAS1,22,0.14373,27,0.45864,15,-0.4651,19,-0.1083,23,0.21460,14,-0.5753,23,0.20658,19,-0.1003
ENSG00000173273,TNKS,56,-0.4473,83,0.18738,59,-0.3600,59,-0.3620,64,-0.2353,93,0.38987,79,0.10323,98,0.47990
ENSG00000253230,LINC00599,15,-1.9465,38,-0.6097,54,-0.0219,38,-0.5800,57,0.04252,74,0.49013,78,0.57586,87,0.78154
ENSG00000175806,MSRA,12,-1.1791,14,-0.9620,31,0.26762,24,-0.1762,32,0.32563,21,-0.3493,38,0.61072,39,0.63533
ENSG00000104643,MTMR9,38,-0.4072,71,0.63582,42,-0.2375,42,-0.2500,55,0.18726,42,-0.2598,42,-0.2622,60,0.33686
ENSG00000154319,FAM167A,57,1.70583,33,0.68776,10,-1.2615,29,0.44044,16,-0.5420,11,-1.0192,11,-1.0129,9,-1.2916
ENSG00000154328,NEIL2,47,-0.0453,58,0.29833,48,-0.0020,49,0.02453,44,-0.1384,50,0.04468,32,-0.6498,58,0.31053
ENSG00000079459,FDFT1,121,0.45849,156,0.90474,63,-0.6048,62,-0.6290,78,-0.2694,81,-0.2157,87,-0.0821,88,-0.0663
ENSG00000164733,CTSB,360,-0.1680,418,0.07964,365,-0.1419,319,-0.3612,434,0.13997,534,0.49327,380,-0.0801,379,-0.0829
ENSG00000283674,AC068587.4,9,-0.6475,6,-1.2966,15,0.10943,11,-0.3917,14,-0.0140,21,0.64657,22,0.75401,14,0.05071
ENSG00000154359,LONRF1,27,-0.2262,18,-0.9111,42,0.49660,31,-0.0372,33,0.06645,23,-0.4970,34,0.13771,44,0.54780
ENSG00000250305,TRMT9B,38,0.85865,15,-0.6207,13,-0.9091,14,-0.7649,25,0.18750,32,0.54967,27,0.28246,18,-0.3608
ENSG00000164741,DLC1,33,-0.6423,40,-0.3755,58,0.24310,43,-0.2477,89,0.98781,43,-0.2418,49,-0.0221,45,-0.1643
ENSG00000104723,TUSC3,69,-1.9184,302,0.39211,171,-0.5359,159,-0.6579,250,0.07298,317,0.47773,329,0.54168,314,0.46044
ENSG00000155970,MICU3,19,-2.0468,83,0.24070,80,0.18238,53,-0.4791,73,0.04428,94,0.46073,115,0.81018,55,-0.4163
ENSG00000104219,ZDHHC2,61,1.05147,74,1.42132,24,-0.5341,23,-0.5721,25,-0.4707,34,0.02275,16,-1.1191,9,-1.9581
ENSG00000198791,CNOT7,42,-0.8876,70,-0.0694,92,0.36850,78,0.08880,91,0.35983,71,-0.0456,86,0.27085,57,-0.4052
ENSG00000155975,VPS37A,25,0.18940,35,0.72569,19,-0.2455,21,-0.1084,11,-1.0336,38,0.88628,15,-0.6578,16,-0.5820
ENSG00000003987,MTMR7,24,-0.9551,50,0.18437,42,-0.0984,29,-0.6561,45,0.01275,47,0.10818,65,0.64898,53,0.28724
ENSG00000003989,SLC7A2,31,1.65111,8,-0.5717,7,-0.8896,8,-0.6306,12,-0.0101,7,-0.7878,14,0.19198,10,-0.2752
ENSG00000129422,MTUS1,242,1.58291,89,-0.1903,76,-0.4444,70,-0.5823,127,0.38889,72,-0.5303,70,-0.5882,58,-0.8686
ENSG00000078674,PCM1,129,0.09094,118,-0.0676,137,0.18916,106,-0.2317,123,0.00089,113,-0.1359,136,0.17610,118,-0.0620
ENSG00000104763,ASAH1,188,0.12121,259,0.67147,146,-0.2918,131,-0.4640,187,0.11176,179,0.03473,150,-0.2486,158,-0.1637
ENSG00000156011,PSD3,151,-1.0426,118,-1.4223,360,0.35404,233,-0.3632,301,0.05299,369,0.39695,394,0.50938,405,0.55833
ENSG00000147408,CSGALNACT1,52,0.78434,27,-0.2713,25,-0.4087,45,0.53032,37,0.21250,27,-0.2824,24,-0.4968,23,-0.5401
ENSG00000104613,INTS10,34,-0.5243,36,-0.4484,60,0.38736,42,-0.2028,54,0.21141,45,-0.0828,70,0.64029,40,-0.2975
ENSG00000175445,LPL,25,-3.2383,67,-1.7743,261,0.36174,187,-0.1915,205,-0.0421,196,-0.1188,546,1.74575,196,-0.1126
ENSG00000147416,ATP6V1B2,71,-1.9870,410,0.81493,265,0.06143,152,-0.8264,212,-0.3013,374,0.64958,365,0.60669,193,-0.4536
ENSG00000061337,LZTS1,9,-2.5134,28,-0.8176,58,0.34569,45,-0.0662,53,0.17965,45,-0.0740,76,0.81041,64,0.49726
ENSG00000130227,XPO7,51,-0.1566,50,-0.1772,54,-0.0478,53,-0.0833,57,0.02556,62,0.17618,56,-0.0031,64,0.22767
ENSG00000158806,NPM2,3,-2.6433,38,1.20648,16,-0.2184,20,0.09595,17,-0.1628,29,0.74372,13,-0.6255,14,-0.4122
ENSG00000158856,DMTN,95,-1.7319,212,-0.4999,306,0.09242,294,0.02383,319,0.16234,315,0.14163,355,0.34328,418,0.62576
ENSG00000158863,FAM160B2,47,0.88824,37,0.46226,15,-0.9433,22,-0.3474,29,0.07071,29,0.03796,22,-0.3946,22,-0.3634
ENSG00000275074,NUDT18,8,-0.7799,24,1.06007,13,-0.0476,10,-0.4506,8,-0.7314,22,0.88243,11,-0.2895,9,-0.6154
ENSG00000168481,LGI3,157,1.44004,75,0.11819,43,-0.7774,38,-0.9722,49,-0.5662,77,0.15281,66,-0.0999,55,-0.3793
ENSG00000168490,PHYHIP,134,-2.5061,368,-0.9849,737,0.12371,647,-0.0910,794,0.24751,731,0.10871,1157,0.90805,905,0.47146
ENSG00000104635,SLC39A14,25,0.38912,30,0.68077,11,-0.8656,16,-0.3756,19,-0.0221,17,-0.2694,21,0.11136,19,-0.0508
ENSG00000120910,PPP3CC,5,-1.2930,9,-0.4933,10,-0.3947,7,-0.7826,16,0.42810,17,0.54120,18,0.59961,17,0.48696
ENSG00000120896,SORBS3,71,1.33045,22,-0.6687,36,0.12195,31,-0.0972,34,0.02073,25,-0.4642,24,-0.5266,24,-0.5260
ENSG00000120913,PDLIM2,29,1.20242,14,-0.0592,12,-0.2646,10,-0.6346,26,0.96871,4,-1.9259,13,-0.1383,8,-0.8839
ENSG00000158941,CCAR2,39,-0.2733,39,-0.3056,44,-0.0916,30,-0.7102,55,0.27754,65,0.55656,46,-0.0187,55,0.27473
ENSG00000147439,BIN3,22,0.52195,8,-1.0095,7,-1.1745,15,-0.1374,21,0.46202,10,-0.7743,17,0.07344,28,0.95505
ENSG00000179388,EGR3,7,-3.7435,26,-1.9534,59,-0.7007,83,-0.1718,104,0.20722,114,0.36887,150,0.83972,191,1.29536
ENSG00000008853,RHOBTB2,13,-1.8596,20,-1.1420,43,0.03796,39,-0.1232,40,-0.0868,58,0.53727,73,0.93458,52,0.33527
ENSG00000147457,CHMP7,31,-0.3113,51,0.52584,45,0.31830,26,-0.5587,44,0.28644,39,0.06737,31,-0.2718,30,-0.3279
ENSG00000104679,R3HCC1,44,0.79390,33,0.29483,20,-0.4660,22,-0.3485,30,0.18185,23,-0.2884,26,-0.0918,21,-0.4379
ENSG00000197217,ENTPD4,17,-0.6746,65,1.57846,28,0.09388,19,-0.5700,18,-0.6113,36,0.48247,13,-1.0782,18,-0.6497
ENSG00000147454,SLC25A37,47,0.32224,17,-1.2424,31,-0.3374,40,0.05008,37,-0.0580,34,-0.2097,43,0.20794,58,0.70459
ENSG00000272163,AF106564.1,4,-2.6266,15,-0.7215,27,0.27830,19,-0.3205,17,-0.4470,31,0.48113,31,0.50493,41,0.96185
ENSG00000104722,NEFM,15,-2.4191,57,-0.3992,72,-0.0210,76,0.07808,76,0.05911,96,0.46279,105,0.61875,86,0.28033
ENSG00000277586,NEFL,36,-2.9014,230,-0.1112,301,0.33807,229,-0.1171,185,-0.4578,327,0.47812,417,0.91205,242,-0.0260
ENSG00000147459,DOCK5,93,3.94988,5,-1.8564,6,-1.5543,10,-0.8108,5,-1.7520,4,-2.0338,4,-2.1244,6,-1.5672
ENSG00000147437,GNRH1,4,-4.2831,556,6.67786,9,-3.0645,3,-4.8129,2,-5.1885,16,-2.3029,1,-6.0532,0,-7.7114
ENSG00000221914,PPP2R2A,83,-0.0384,80,-0.0998,77,-0.1663,75,-0.1991,71,-0.2824,77,-0.1564,106,0.35932,111,0.44769
ENSG00000104765,BNIP3L,181,0.76274,97,-0.2847,95,-0.3266,100,-0.2392,117,0.02025,145,0.37892,109,-0.0935,82,-0.5584
ENSG00000240694,PNMA2,89,-2.2079,353,-0.0947,278,-0.4811,317,-0.2686,315,-0.2801,577,0.74213,626,0.88736,437,0.25919
ENSG00000092964,DPYSL2,1306,1.07719,733,0.06614,625,-0.1941,512,-0.5152,597,-0.2688,844,0.30196,593,-0.2803,425,-0.8084
ENSG00000015592,STMN4,75,0.53313,52,-0.1041,49,-0.1725,42,-0.4324,46,-0.2726,87,0.79156,50,-0.1429,37,-0.6285
ENSG00000120899,PTK2B,53,-1.7369,85,-1.0317,167,0.03194,130,-0.3702,218,0.48365,181,0.16370,273,0.88337,201,0.34544
ENSG00000120915,EPHX2,44,1.28072,50,1.52822,17,-0.3064,17,-0.3081,12,-0.8625,7,-1.5818,11,-1.0074,10,-1.1934
ENSG00000120885,CLU,7689,1.60295,3054,-0.0643,1899,-0.8223,3471,0.14763,3194,0.00941,2153,-0.6254,1544,-1.1423,2402,-0.4523
ENSG00000168077,SCARA3,75,0.93075,51,0.25261,43,-0.0133,58,0.47920,56,0.43667,22,-1.0680,19,-1.2549,23,-0.9655
ENSG00000147419,CCDC25,63,0.22590,73,0.45887,42,-0.4399,47,-0.2705,40,-0.5019,69,0.35844,38,-0.5891,70,0.39769
ENSG00000134014,ELP3,30,-0.2978,45,0.34364,27,-0.4738,29,-0.3768,33,-0.1408,31,-0.2428,52,0.60617,43,0.29356
ENSG00000186918,ZNF395,47,0.77274,24,-0.3783,24,-0.3292,24,-0.3694,25,-0.2783,31,0.07488,35,0.24662,29,-0.0395
ENSG00000214050,FBXO16,6,-0.9781,4,-1.5039,17,0.52572,13,0.11036,11,-0.1544,14,0.25721,16,0.39579,16,0.44096
ENSG00000104290,FZD3,101,-0.1646,83,-0.4730,98,-0.2094,82,-0.5032,112,-0.0018,99,-0.1998,164,0.64984,156,0.55554
ENSG00000012232,EXTL3,43,-0.4684,55,-0.0689,39,-0.6335,44,-0.4484,81,0.56198,68,0.28123,78,0.51547,53,-0.1255
ENSG00000147421,HMBOX1,18,0.83737,13,0.31221,12,0.08746,8,-0.5149,6,-0.8898,7,-0.7678,17,0.65730,8,-0.5223
ENSG00000197892,KIF13B,77,2.98502,11,-0.7860,10,-0.8624,12,-0.6571,7,-1.3218,12,-0.6378,6,-1.5794,7,-1.3503
ENSG00000133872,SARAF,558,-0.8935,1525,0.76052,614,-0.7447,687,-0.5696,1012,0.05646,1715,0.97414,627,-0.7137,1086,0.17363
ENSG00000104660,LEPROTL1,53,-0.1997,57,-0.0772,46,-0.4090,49,-0.3360,53,-0.1904,84,0.56119,56,-0.1148,81,0.51372
ENSG00000271869,AC026979.2,17,0.66849,7,-0.6996,7,-0.6490,13,0.24077,12,0.07629,10,-0.1197,14,0.33956,9,-0.2688
ENSG00000104671,DCTN6,62,0.18011,60,0.11017,58,0.04775,48,-0.2416,61,0.14875,58,0.05072,50,-0.1993,51,-0.1457
ENSG00000197265,GTF2E2,20,0.35611,16,-0.0199,11,-0.6364,8,-1.0974,9,-0.8364,23,0.61703,14,-0.2262,28,0.91788
ENSG00000104687,GSR,39,-0.4311,41,-0.3286,50,-0.0140,50,-0.0310,49,-0.0656,58,0.20910,52,0.04469,67,0.46996
ENSG00000104691,UBXN8,11,-0.2668,8,-0.8288,9,-0.6204,9,-0.6635,16,0.34693,15,0.15643,14,0.14368,24,1.01696
ENSG00000104695,PPP2CB,278,0.17564,366,0.64956,267,0.10712,202,-0.3488,170,-0.6221,258,0.05402,289,0.24242,170,-0.6184
ENSG00000172733,PURG,12,-0.2881,9,-0.7819,12,-0.3974,15,-0.0167,12,-0.3966,17,0.24291,22,0.61008,21,0.57489
ENSG00000165392,WRN,18,0.62577,11,-0.1991,17,0.47397,8,-0.5817,12,0.00087,11,-0.2264,8,-0.6229,14,0.15507
ENSG00000198042,MAK16,10,-0.5119,13,-0.1125,14,-0.0033,14,0.03974,7,-1.0580,16,0.19878,24,0.89907,14,-0.0133
ENSG00000133878,DUSP26,40,-0.8661,110,0.77950,91,0.43859,45,-0.7090,55,-0.3740,61,-0.2163,89,0.40104,67,-0.0625
ENSG00000156687,UNC5D,6,-2.6342,107,1.99843,34,-0.1057,20,-0.9702,29,-0.3709,43,0.26482,25,-0.5770,28,-0.4345
ENSG00000183779,ZNF703,41,1.07147,30,0.54771,17,-0.3955,20,-0.1757,30,0.52174,11,-1.0551,12,-0.9549,14,-0.6591
ENSG00000147475,ERLIN2,94,1.54150,48,0.32761,20,-1.0346,32,-0.3431,40,0.00351,23,-0.8774,32,-0.3392,28,-0.5485
ENSG00000147471,PLPBP,38,-0.0505,33,-0.2839,46,0.27028,44,0.19096,32,-0.3211,46,0.27012,42,0.10735,32,-0.3049
ENSG00000104221,BRF2,5,-1.6771,14,-0.0269,15,0.02197,11,-0.4488,11,-0.5073,27,1.00635,15,-0.0018,21,0.55703
ENSG00000129691,ASH2L,43,-0.1210,36,-0.4238,45,-0.0382,34,-0.4901,62,0.48661,59,0.38022,49,0.09668,44,-0.1066
ENSG00000175324,LSM1,23,-0.0136,33,0.58933,21,-0.1515,18,-0.4241,17,-0.4560,32,0.56003,14,-0.7240,26,0.20093
ENSG00000156735,BAG4,42,-1.3650,139,0.56194,101,0.02649,77,-0.4073,80,-0.3556,121,0.33081,112,0.18940,125,0.37389
ENSG00000085788,DDHD2,65,-0.4686,135,0.75196,62,-0.5488,68,-0.4065,104,0.29306,102,0.26580,88,0.01077,73,-0.2859
ENSG00000147535,PLPP5,32,0.69390,21,-0.0302,13,-0.7249,19,-0.1400,21,-0.0085,29,0.55068,13,-0.7881,20,-0.0475
ENSG00000147548,NSD3,81,-0.2609,93,-0.0338,87,-0.1354,78,-0.3166,110,0.24339,105,0.16454,122,0.41902,83,-0.2090
ENSG00000077782,FGFR1,51,0.50010,129,2.37980,19,-1.0553,30,-0.3807,25,-0.6144,31,-0.3200,9,-2.1522,7,-2.5941
ENSG00000147526,TACC1,132,-0.0454,90,-0.6623,187,0.53815,126,-0.1233,181,0.48770,127,-0.1102,131,-0.0565,112,-0.3100
ENSG00000169499,PLEKHA2,37,-0.3407,40,-0.2383,42,-0.1745,43,-0.1253,58,0.38401,51,0.16854,60,0.44354,39,-0.2948
ENSG00000169490,TM2D2,33,-0.3157,60,0.67961,31,-0.4268,27,-0.6546,45,0.19436,46,0.23075,42,0.07643,37,-0.1141
ENSG00000168615,ADAM9,22,-0.2167,40,0.78771,27,0.11474,17,-0.5791,22,-0.1883,31,0.35699,17,-0.5732,24,-0.0976
ENSG00000165061,ZMAT4,2,-3.1695,52,1.75268,22,0.16602,11,-0.9134,17,-0.2412,26,0.43307,16,-0.3517,12,-0.7049
ENSG00000104332,SFRP1,58,0.43107,203,3.13542,13,-1.8889,12,-2.0627,5,-3.1425,68,0.68196,1,-4.9365,1,-4.9277
ENSG00000147533,GOLGA7,245,2.11920,75,-0.0976,41,-1.0385,65,-0.3332,59,-0.4963,57,-0.5359,51,-0.7183,45,-0.9057
ENSG00000158669,GPAT4,50,0.14456,65,0.59192,41,-0.1637,31,-0.6008,47,0.04208,51,0.19355,42,-0.1452,38,-0.2963
ENSG00000083168,KAT6A,44,0.64292,22,-0.5015,29,-0.0706,30,-0.0080,29,-0.0562,31,0.05712,26,-0.2670,30,0.00663
ENSG00000070718,AP3M2,49,-0.5623,103,0.66457,53,-0.4367,53,-0.4474,50,-0.5441,98,0.57576,87,0.36505,65,-0.1128
ENSG00000104368,PLAT,17,0.14096,8,-0.9174,17,0.20736,16,0.06726,50,2.20485,4,-2.0396,5,-1.6989,6,-1.4709
ENSG00000104365,IKBKB,32,1.19539,11,-0.6324,8,-1.0731,11,-0.5565,25,0.75314,17,0.09595,8,-0.9949,16,-0.0184
ENSG00000070501,POLB,6,-1.5381,23,0.48382,20,0.24650,14,-0.3423,15,-0.2147,15,-0.1834,26,0.68274,18,0.09690
ENSG00000078668,VDAC3,94,-0.8757,280,0.93494,147,-0.1700,91,-0.9259,129,-0.3760,222,0.52198,211,0.43431,130,-0.3712
ENSG00000168575,SLC20A2,86,1.05378,49,0.05995,32,-0.6236,33,-0.5413,48,0.03810,48,0.03358,34,-0.5058,45,-0.0600
ENSG00000176209,SMIM19,37,-0.3411,44,-0.0821,35,-0.4283,40,-0.2165,62,0.50145,51,0.18541,50,0.14626,48,0.06253
ENSG00000131931,THAP1,18,0.90704,15,0.58561,10,-0.0765,9,-0.1402,11,0.06121,4,-1.3343,7,-0.4797,8,-0.3330
ENSG00000120925,RNF170,69,0.62851,78,0.85142,36,-0.4470,42,-0.1958,37,-0.4152,38,-0.3803,39,-0.3344,42,-0.1941
ENSG00000168172,HOOK3,97,0.82578,61,0.03051,31,-1.0158,67,0.19012,67,0.18827,64,0.10310,45,-0.4507,46,-0.4139
ENSG00000168522,FNTA,132,1.42107,77,0.44176,44,-0.4746,48,-0.3502,57,-0.0739,45,-0.4460,36,-0.7947,36,-0.7901
ENSG00000165102,HGSNAT,43,-0.1505,39,-0.2732,39,-0.3026,49,0.06925,45,-0.0457,46,-0.0256,60,0.42455,53,0.19554
ENSG00000255366,AC120036.4,8,-0.5834,17,0.54918,10,-0.3396,9,-0.3778,10,-0.3617,13,0.12376,12,0.03925,17,0.58853
ENSG00000164808,SPIDR,22,-0.2741,34,0.42873,22,-0.3098,17,-0.6800,27,0.01752,24,-0.1489,33,0.39197,32,0.29954
ENSG00000221869,CEBPD,48,1.58819,9,-1.1469,17,-0.2703,12,-0.7453,39,1.15795,5,-1.9538,13,-0.6991,15,-0.4221
ENSG00000253729,PRKDC,78,0.02390,101,0.44972,70,-0.1606,55,-0.5478,92,0.29433,69,-0.1765,84,0.13797,68,-0.2024
ENSG00000104738,MCM4,24,-0.3457,29,-0.0609,31,0.04976,28,-0.1134,22,-0.4824,39,0.44019,39,0.45647,27,-0.1510
ENSG00000169139,UBE2V2,67,-1.0050,170,0.49771,132,0.06891,118,-0.1072,105,-0.2976,180,0.60441,106,-0.2758,131,0.06720
ENSG00000147481,SNTG1,3,-3.4257,48,0.89334,33,0.23356,29,0.04382,22,-0.3800,29,0.03608,43,0.67293,21,-0.4814
ENSG00000168300,PCMTD1,38,-0.3336,77,0.83558,39,-0.3222,37,-0.3909,36,-0.4269,73,0.73414,50,0.10591,27,-0.8606
ENSG00000147488,ST18,112,2.79741,36,0.43806,10,-1.5250,7,-2.0426,20,-0.5360,15,-0.9061,13,-1.1242,8,-1.9050
ENSG00000023287,RB1CC1,77,-0.0868,93,0.20949,80,-0.0409,77,-0.0854,67,-0.3065,96,0.27053,87,0.10424,75,-0.1307
ENSG00000082556,OPRK1,6,-2.8227,7,-2.5824,44,0.25910,33,-0.1872,25,-0.6586,37,-0.0191,62,0.86968,86,1.48665
ENSG00000047249,ATP6V1H,82,-1.9429,257,-0.1851,225,-0.4026,222,-0.4232,259,-0.1718,414,0.61448,435,0.70222,411,0.60150
ENSG00000147509,RGS20,17,-1.7000,29,-0.9271,69,0.45570,63,0.29306,69,0.44035,46,-0.2367,73,0.54670,56,0.09101
ENSG00000187735,TCEA1,102,0.60288,70,-0.0322,51,-0.5444,74,0.05223,72,0.00815,73,0.04074,50,-0.5556,79,0.17145
ENSG00000120992,LYPLA1,19,-0.4794,46,1.02661,22,-0.2218,20,-0.3367,30,0.29047,17,-0.6240,18,-0.4930,29,0.24941
ENSG00000137547,MRPL15,25,-0.7896,67,0.80201,40,-0.0669,35,-0.3114,43,0.02489,48,0.23203,40,-0.0863,38,-0.1821
ENSG00000206579,XKR4,2,-2.9893,31,0.76515,23,0.24382,25,0.35835,14,-0.5455,21,0.07117,23,0.22037,20,0.00207
ENSG00000167904,TMEM68,27,0.00214,30,0.15451,17,-0.7510,21,-0.4254,29,0.12773,29,0.12409,26,-0.0376,37,0.53365
ENSG00000137574,TGS1,10,-0.3401,11,-0.3198,6,-1.2432,9,-0.6312,9,-0.5337,23,0.99006,22,0.86447,14,0.15563
ENSG00000008988,RPS20,693,0.63374,401,-0.2831,529,0.17089,486,0.02811,505,0.09295,354,-0.4851,341,-0.5406,510,0.10967
ENSG00000170791,CHCHD7,17,-1.0346,20,-0.7385,40,0.35505,35,0.13599,41,0.39572,27,-0.2940,45,0.52827,34,0.09488
ENSG00000181195,PENK,245,-3.3367,579,-2.0707,1734,-0.3869,1711,-0.4084,1448,-0.6727,3221,0.64836,3811,0.95134,4858,1.41503
ENSG00000104331,IMPAD1,90,0.03272,125,0.58873,70,-0.3769,83,-0.0946,77,-0.2316,120,0.51209,77,-0.2137,64,-0.5105
ENSG00000169122,FAM110B,25,-0.8977,48,0.12241,41,-0.1402,41,-0.1364,47,0.08373,72,0.82769,45,0.02388,37,-0.3016
ENSG00000215114,UBXN2B,21,-0.9382,39,0.00789,34,-0.2050,35,-0.1815,30,-0.4202,56,0.61320,53,0.51956,43,0.15353
ENSG00000137575,SDCBP,100,-1.5418,273,0.03133,321,0.30063,226,-0.2733,210,-0.3926,316,0.27507,406,0.70826,291,0.13673
ENSG00000035681,NSMAF,23,-0.5148,21,-0.5896,33,0.08016,25,-0.3628,28,-0.1636,40,0.39483,37,0.29231,43,0.53087
ENSG00000178538,CA8,28,0.02502,100,2.54180,19,-0.5712,23,-0.2980,13,-1.1349,17,-0.7651,7,-2.1146,12,-1.2512
ENSG00000104388,RAB2A,155,-1.0187,317,0.12051,304,0.04993,209,-0.5558,315,0.11166,352,0.29543,326,0.16740,380,0.42750
ENSG00000177182,CLVS1,11,-2.0062,47,0.20336,39,-0.0903,38,-0.1211,42,0.02960,54,0.43447,55,0.49120,44,0.11144
ENSG00000198363,ASPH,148,-0.1795,175,0.09830,170,0.05019,157,-0.0835,143,-0.2357,197,0.29841,188,0.21926,142,-0.2466
ENSG00000274956,NKAIN3-IT1,71,0.19144,73,0.23437,81,0.41608,91,0.62855,57,-0.1647,39,-0.7746,44,-0.5651,49,-0.4160
ENSG00000137563,GGH,22,-1.3001,135,1.76739,37,-0.5123,20,-1.4569,31,-0.7800,75,0.64131,49,-0.0608,40,-0.3952
ENSG00000185728,YTHDF3,58,-0.3069,98,0.55561,58,-0.3175,56,-0.3712,75,0.11367,81,0.24086,69,-0.0307,67,-0.0719
ENSG00000254377,MIR124-2HG,4,-2.5616,39,1.06620,21,-0.0081,10,-1.1370,21,0.01498,27,0.41900,23,0.11773,24,0.18880
ENSG00000172817,CYP7B1,79,1.07330,28,-0.6421,43,0.03454,39,-0.1250,36,-0.2584,30,-0.5404,39,-0.1550,45,0.08661
ENSG00000272010,AC100814.1,12,-0.1822,12,-0.2177,13,-0.1055,13,-0.0325,11,-0.2842,13,-0.0753,17,0.38173,17,0.38997
ENSG00000104442,ARMC1,58,0.63273,43,0.12590,36,-0.1661,35,-0.2372,32,-0.3789,47,0.25712,37,-0.1488,33,-0.3024
ENSG00000205268,PDE7A,13,0.17873,11,-0.1628,11,-0.0569,11,-0.1053,8,-0.5807,22,1.02591,11,-0.0542,7,-0.7926
ENSG00000147571,CRH,3,-3.5413,73,1.09404,6,-2.8078,11,-1.9620,13,-1.7123,203,3.67260,1,-4.9244,2,-4.3897
ENSG00000179041,RRS1,12,-0.0202,16,0.44222,7,-0.7393,10,-0.2702,10,-0.3236,13,0.15271,19,0.80059,9,-0.5219
ENSG00000147576,ADHFE1,31,0.77475,31,0.77995,13,-0.6707,30,0.72660,19,-0.0780,11,-0.9195,11,-0.9101,11,-0.8593
ENSG00000169085,VXN,92,1.12599,33,-0.5839,48,8.62705,42,-0.2260,39,-0.3363,48,-0.0021,45,-0.1077,38,-0.3962
ENSG00000175073,VCPIP1,29,-0.3812,43,0.25430,40,0.15048,37,-0.0048,40,0.12510,35,-0.1046,43,0.23567,29,-0.3947
ENSG00000104205,SGK3,77,0.46439,30,-1.0330,62,0.11390,49,-0.2598,47,-0.3453,46,-0.3558,86,0.65976,67,0.23554
ENSG00000245910,SNHG6,430,0.94079,291,0.25797,193,-0.4187,265,0.10268,207,-0.3015,191,-0.4345,190,-0.4381,228,-0.1439
ENSG00000121022,COPS5,58,0.10164,72,0.44827,37,-0.6306,46,-0.2984,49,-0.1733,73,0.47494,50,-0.1514,54,-0.0217
ENSG00000104218,CSPP1,43,1.28340,15,-0.4791,20,-0.0525,16,-0.4323,18,-0.1904,12,-0.8005,18,-0.2235,23,0.14186
ENSG00000066777,ARFGEF1,32,-0.2406,43,0.23575,35,-0.0741,30,-0.3434,36,-0.0434,49,0.44833,23,-0.7469,49,0.45901
ENSG00000046889,PREX2,81,0.73815,49,-0.1066,37,-0.5391,72,0.54426,92,0.96525,20,-1.4557,29,-0.9189,38,-0.5187
ENSG00000137573,SULF1,16,-0.5497,138,4.21903,8,-1.5997,5,-2.3788,3,-3.1261,13,-0.9522,2,-3.2173,2,-3.4901
ENSG00000140396,NCOA2,39,-0.5085,59,0.15231,47,-0.2264,42,-0.3949,65,0.31050,69,0.40665,69,0.39433,42,-0.4093
ENSG00000067167,TRAM1,103,1.40030,48,0.02205,30,-0.7194,30,-0.7233,69,0.64868,30,-0.7050,32,-0.6010,34,-0.5235
ENSG00000147592,LACTB2,18,0.66127,24,1.23564,7,-0.8303,12,-0.0436,16,0.46032,6,-0.9685,8,-0.6695,5,-1.3468
