Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000095787,WAC,84,-0.2238,100,0.13837,97,0.07609,92,-0.0085,106,0.22237
ENSG00000165757,JCAD,29,-0.2864,41,0.40266,47,0.58719,20,-0.7763,31,-0.1128
ENSG00000107951,MTPAP,16,-0.2163,20,0.20876,15,-0.2531,21,0.28354,19,0.08405
ENSG00000148516,ZEB1,45,0.00741,39,-0.2625,40,-0.1909,69,0.71892,37,-0.2927
ENSG00000165322,ARHGAP12,32,0.07126,27,-0.2614,23,-0.4906,42,0.51440,33,0.09315
ENSG00000170759,KIF5B,104,0.02390,82,-0.4034,83,-0.3374,68,-0.6625,196,1.09382
ENSG00000120616,EPC1,26,-0.4669,31,-0.0330,25,-0.3662,41,0.43826,52,0.83044
ENSG00000150093,ITGB1,35,0.21188,16,-1.2422,24,-0.4634,29,-0.1978,68,1.25603
ENSG00000099250,NRP1,15,0.29195,16,0.30203,11,-0.3545,10,-0.3929,8,-0.7604
ENSG00000148498,PARD3,17,-0.5165,22,0.07562,12,-0.9033,26,0.30147,41,1.12126
ENSG00000108094,CUL2,28,-0.6342,56,0.81953,36,-0.0240,35,-0.0607,36,-0.0432
ENSG00000095794,CREM,46,-0.4554,67,0.36349,60,0.13107,55,0.00464,65,0.26914
ENSG00000108100,CCNY,84,-0.2897,120,0.46548,74,-0.3928,85,-0.1618,114,0.30919
ENSG00000198105,ZNF248,19,-0.6117,37,0.82336,25,0.01112,27,0.18255,18,-0.4382
ENSG00000175395,ZNF25,47,-0.6759,89,0.69600,63,0.00863,76,0.32708,58,-0.1275
ENSG00000189180,ZNF33A,17,-0.1962,20,0.18508,27,0.66920,13,-0.4958,15,-0.2283
ENSG00000075407,ZNF37A,16,-0.4459,25,0.46390,20,0.06833,28,0.62984,12,-0.7457
ENSG00000165733,BMS1,26,-0.2733,36,0.42255,33,0.21824,29,-0.0152,23,-0.3774
ENSG00000169826,CSGALNACT2,14,-0.6875,23,0.39702,16,-0.2466,21,0.23096,29,0.72777
ENSG00000198915,RASGEF1A,41,-0.4616,83,1.04975,51,0.05624,32,-0.6956,33,-0.6409
ENSG00000169813,HNRNPF,31,-0.2005,26,-0.4526,28,-0.2651,62,1.05557,35,0.07555
ENSG00000169740,ZNF32,37,-0.3124,46,0.18810,39,-0.1284,36,-0.2414,62,0.65414
ENSG00000107551,RASSF4,21,-0.0418,7,-1.7293,14,-0.5751,49,1.47739,28,0.47225
ENSG00000165406,MARCH8,14,0.14035,17,0.45999,8,-0.8328,14,0.02400,9,-0.7108
ENSG00000172661,WASHC2C,10,-0.9369,22,0.61938,16,0.08792,25,0.78921,15,-0.0863
ENSG00000188234,AGAP4,10,-0.9874,17,0.12128,17,0.03032,31,1.09873,22,0.50924
ENSG00000265354,TIMM23,21,-0.9127,38,0.32058,50,0.73414,35,0.15537,42,0.43402
ENSG00000266412,NCOA4,48,-0.4831,51,-0.2744,57,-0.0605,76,0.41839,104,0.95207
ENSG00000107643,MAPK8,24,-0.1758,36,0.68565,19,-0.4560,24,-0.0558,18,-0.5293
ENSG00000197444,OGDHL,54,-0.6991,97,0.54880,115,0.76944,60,-0.3192,71,-0.0395
ENSG00000227345,PARG,16,-0.5666,20,-0.0415,26,0.39927,33,0.81771,20,-0.0172
ENSG00000099290,WASHC2A,13,-0.9644,28,0.62933,15,-0.4232,28,0.52485,30,0.66101
ENSG00000198964,SGMS1,24,-0.0923,27,0.13346,25,-0.0142,31,0.33801,19,-0.4081
ENSG00000177613,CSTF2T,23,-0.3138,29,0.13348,25,-0.1088,26,-0.0264,38,0.57094
ENSG00000122873,CISD1,144,-0.3580,215,0.49366,179,0.12140,172,0.05334,141,-0.2636
ENSG00000072401,UBE2D1,17,-1.0119,38,0.62763,24,-0.1754,41,0.67132,35,0.42910
ENSG00000108064,TFAM,17,-0.3618,25,0.43941,21,0.04510,21,0.04925,19,-0.0414
ENSG00000237949,LINC00844,73,0.13911,22,-1.8519,17,-2.0937,37,-0.9710,231,2.23155
ENSG00000165443,PHYHIPL,66,0.01504,50,-0.4827,34,-1.0185,102,0.72750,91,0.53817
ENSG00000148541,FAM13C,14,-0.8338,29,0.65036,9,-1.3027,27,0.41991,35,0.89968
ENSG00000108091,CCDC6,96,-0.5404,159,0.53033,115,-0.0760,133,0.15763,135,0.18806
ENSG00000151150,ANK3,106,-0.6172,116,-0.2989,219,0.78707,151,0.15169,209,0.70637
ENSG00000150347,ARID5B,13,-0.9724,27,0.56231,23,0.19323,13,-0.6435,39,1.12758
ENSG00000138311,ZNF365,40,-0.6896,77,0.70919,56,0.07615,25,-1.1962,88,0.83078
ENSG00000181915,ADO,40,-0.2063,47,0.14123,47,0.11193,34,-0.3645,56,0.42170
ENSG00000122877,EGR2,26,-0.7487,64,1.14325,51,0.57076,10,-1.9971,34,-0.1131
ENSG00000148572,NRBF2,15,-0.8509,37,1.02066,19,-0.2628,25,0.17841,22,-0.0534
ENSG00000171988,JMJD1C,33,-0.6859,51,0.24339,55,0.35361,43,-0.0482,68,0.70790
ENSG00000165476,REEP3,13,-0.4954,6,-1.6399,9,-0.8035,22,0.54785,49,1.99562
ENSG00000198739,LRRTM3,51,-0.4381,68,0.20174,88,0.61192,54,-0.1924,67,0.15844
ENSG00000108176,DNAJC12,48,-0.9330,115,0.90003,91,0.35390,106,0.61022,39,-0.9960
ENSG00000096717,SIRT1,17,-0.8070,25,0.06659,27,0.15467,43,0.95258,31,0.36895
ENSG00000148634,HERC4,26,-0.8804,46,0.33522,42,0.12540,57,0.63916,52,0.48832
ENSG00000096746,HNRNPH3,78,-0.5889,122,0.38130,97,-0.0442,94,-0.1032,152,0.70453
ENSG00000204130,RUFY2,21,-0.6703,37,0.47455,26,-0.1765,39,0.48827,34,0.28948
ENSG00000122912,SLC25A16,17,0.00183,22,0.55109,22,0.47118,12,-0.5615,5,-1.8120
ENSG00000060339,CCAR1,31,-0.6250,41,0.02129,52,0.42473,53,0.43927,53,0.44081
ENSG00000165730,STOX1,28,0.22007,13,-1.1572,20,-0.3791,34,0.48591,38,0.68595
ENSG00000107625,DDX50,16,-0.8853,34,0.69251,35,0.62265,27,0.22221,20,-0.2815
ENSG00000165732,DDX21,12,-1.0177,30,0.88630,24,0.35577,13,-0.6056,27,0.57930
ENSG00000198954,KIF1BP,41,-0.7402,86,0.82711,71,0.37968,59,0.07282,42,-0.4522
ENSG00000122862,SRGN,65,0.50253,26,-1.2275,50,-0.1390,42,-0.4108,85,0.73394
ENSG00000122958,VPS26A,51,-0.1728,64,0.26623,49,-0.1885,60,0.12634,55,-0.0124
ENSG00000156502,SUPV3L1,11,-0.9334,25,0.80007,13,-0.3922,25,0.71636,17,0.05898
ENSG00000156515,HK1,90,-0.5974,162,0.65265,137,0.26925,139,0.29237,84,-0.5137
ENSG00000171224,FAM241B,21,-0.6057,43,0.92826,25,-0.1499,26,-0.0505,23,-0.2643
ENSG00000079332,SAR1A,59,-0.2633,74,0.20712,55,-0.2905,74,0.19168,80,0.31256
ENSG00000180817,PPA1,189,-0.3784,262,0.32635,233,0.08798,192,-0.2253,281,0.39790
ENSG00000148734,NPFFR1,9,-1.2398,18,0.31146,23,0.65420,33,1.25275,13,-0.3145
ENSG00000172731,LRRC20,16,-0.8066,28,0.37710,40,0.90635,28,0.32650,19,-0.3343
ENSG00000148730,EIF4EBP2,58,0.13763,37,-0.6995,43,-0.3795,64,0.26158,81,0.65328
ENSG00000166224,SGPL1,17,-0.0118,10,-0.9422,8,-1.1067,32,1.08313,25,0.64905
ENSG00000166228,PCBD1,43,-0.3404,64,0.48688,37,-0.4759,66,0.47016,43,-0.2216
ENSG00000107738,VSIR,23,0.75091,11,-0.8355,17,-0.0695,10,-0.8379,19,0.07567
ENSG00000197746,PSAP,1057,-0.4907,1695,0.52184,1657,0.40707,1256,-0.0496,1123,-0.2289
ENSG00000107742,SPOCK2,197,-0.5537,349,0.66521,236,-0.0862,309,0.35561,206,-0.2993
ENSG00000138303,ASCC1,14,-0.1402,11,-0.3904,13,-0.1803,14,0.00813,25,0.90275
ENSG00000166295,ANAPC16,79,-0.1084,88,0.11006,96,0.24570,81,-0.0292,74,-0.1677
ENSG00000168209,DDIT4,48,-0.1020,37,-0.5159,38,-0.4349,91,1.00919,55,0.13585
ENSG00000148719,DNAJB12,22,-0.6438,35,0.39706,24,-0.2903,40,0.53726,37,0.40140
ENSG00000107745,MICU1,36,-0.8500,59,0.24141,52,-6.0509,72,0.53236,83,0.77213
ENSG00000122884,P4HA1,15,0.29016,10,-0.4230,11,-0.2587,8,-0.8283,20,0.70710
ENSG00000122882,ECD,22,-0.0617,26,0.24933,18,-0.3152,17,-0.4107,27,0.32452
ENSG00000213551,DNAJC9,14,-0.6319,18,0.03226,20,0.13268,43,1.49173,8,-1.1652
ENSG00000182180,MRPS16,33,-0.3137,32,-0.2931,34,-0.1446,39,0.05467,69,1.02528
ENSG00000138279,ANXA7,91,-0.2403,128,0.48095,98,-0.0296,93,-0.1200,89,-0.1880
ENSG00000107758,PPP3CB,149,-0.5142,246,0.56577,209,0.20529,144,-0.3905,217,0.26691
ENSG00000166348,USP54,14,-0.1434,11,-0.4843,4,-2.0091,24,0.73919,29,1.06771
ENSG00000176986,SEC24C,23,-0.6178,38,0.47967,37,0.34324,34,0.22830,29,-0.0486
ENSG00000172586,CHCHD1,76,-0.0895,89,0.23462,68,-0.2410,71,-0.1686,87,0.17283
ENSG00000214655,ZSWIM8,21,-0.6362,36,0.56283,26,-0.0442,36,0.48604,26,-0.0716
ENSG00000166507,NDST2,14,-0.6464,19,0.06979,23,0.37176,21,0.20165,27,0.67292
ENSG00000148660,CAMK2G,58,-0.1506,58,-0.1196,33,-0.9668,112,1.00580,63,0.01581
ENSG00000035403,VCL,20,-0.4817,31,0.42970,28,0.17095,28,0.17410,25,-0.0028
ENSG00000185009,AP3M1,18,-0.0866,18,-0.0135,16,-0.2637,21,0.23238,21,0.22378
ENSG00000156110,ADK,41,0.01742,45,0.17764,48,0.24973,30,-0.5066,36,-0.2009
ENSG00000156650,KAT6B,28,-0.1417,25,-0.2778,38,0.43629,23,-0.3766,42,0.56921
ENSG00000156671,SAMD8,57,-0.1191,57,-0.0613,70,0.25763,52,-0.2134,72,0.30235
ENSG00000165637,VDAC2,122,-0.3728,185,0.51548,152,0.11351,142,0.00926,124,-0.2143
ENSG00000165655,ZNF503,40,-0.7464,92,1.05147,67,0.31830,30,-0.9253,54,-0.0372
ENSG00000156113,KCNMA1,68,-0.4814,118,0.70605,106,0.41428,60,-0.4960,69,-0.2755
ENSG00000148606,POLR3A,15,-0.5919,27,0.60533,12,-0.6813,31,0.75592,18,-0.1118
ENSG00000138326,RPS24,787,0.10678,621,-0.3560,529,-0.5675,1043,0.53356,842,0.17573
ENSG00000108175,ZMIZ1,43,-0.0967,49,0.20156,40,-0.1695,43,-0.0297,46,0.06480
ENSG00000108179,PPIF,27,-0.1408,24,-0.3332,33,0.20713,20,-0.5548,50,0.90926
ENSG00000165424,ZCCHC24,55,0.56484,17,-1.6143,21,-1.1545,36,-0.3646,94,1.26487
ENSG00000133678,TMEM254,18,-0.3424,20,0.00081,23,0.19560,20,-0.0024,29,0.54944
ENSG00000122359,ANXA11,77,-0.2783,102,0.33561,99,0.23630,65,-0.4458,97,0.19445
ENSG00000122378,PRXL2A,213,0.21492,176,-0.1990,219,0.17874,116,-0.8215,228,0.24774
ENSG00000108219,TSPAN14,14,-0.6318,19,0.05259,39,1.24267,11,-0.8061,23,0.33173
ENSG00000165678,GHITM,354,-0.3011,493,0.40270,395,-0.0185,488,0.32972,311,-0.3998
ENSG00000148600,CDHR1,71,-0.6592,120,0.46075,180,1.10222,58,-0.7615,86,-0.1496
ENSG00000107771,CCSER2,48,-0.3656,57,0.04528,67,0.29340,61,0.13762,68,0.32667
ENSG00000182771,GRID1,20,-0.2579,30,0.58172,13,-0.8353,16,-0.5194,31,0.54162
ENSG00000062650,WAPL,21,-0.7882,25,-0.3290,38,0.37931,48,0.80820,48,0.79954
ENSG00000122367,LDB3,12,-0.9720,16,-0.2982,34,0.98292,12,-0.6453,43,1.41240
ENSG00000107779,BMPR1A,30,-0.0448,32,0.11535,18,-0.7829,40,0.42901,32,0.05735
ENSG00000173267,SNCG,39,-0.3214,58,0.53009,7,-2.7772,91,1.24710,28,-0.7123
ENSG00000148671,ADIRF,94,0.45802,41,-1.1299,48,-0.8053,111,0.53979,101,0.38626
ENSG00000148672,GLUD1,305,0.10821,200,-0.6740,309,0.08564,394,0.49185,312,0.10466
ENSG00000122376,SHLD2,11,-0.7912,23,0.66504,22,0.51007,16,-0.0085,16,-0.0099
ENSG00000223482,NUTM2A-AS1,22,-0.2625,26,0.13512,27,0.17968,13,-0.9105,38,0.76011
ENSG00000107789,MINPP1,11,-0.3814,19,0.64996,13,-0.0461,11,-0.3395,13,0.01419
ENSG00000138138,ATAD1,62,-0.3733,88,0.38462,50,-0.5911,92,0.39327,84,0.24334
ENSG00000171862,PTEN,77,-0.1866,90,0.16851,69,-0.2818,103,0.35290,84,0.03121
ENSG00000138134,STAMBPL1,14,-0.7918,31,0.92973,17,-0.2703,30,0.66823,13,-0.6906
ENSG00000138135,CH25H,36,0.59085,16,-0.9645,29,0.02872,24,-0.2796,31,0.11692
ENSG00000107798,LIPA,22,-0.4040,17,-0.7342,21,-0.3437,30,0.23349,61,1.48227
ENSG00000119917,IFIT3,15,0.12193,7,-1.0440,6,-1.2958,19,0.51353,27,1.11477
ENSG00000185745,IFIT1,25,-0.6926,37,0.15120,39,0.24662,63,1.04133,29,-0.2641
ENSG00000152778,IFIT5,10,-0.9640,18,0.13420,13,-0.2956,27,0.85528,29,0.94159
ENSG00000148688,RPP30,21,-0.1489,23,0.07215,24,0.09505,26,0.25191,21,-0.1297
ENSG00000180628,PCGF5,57,-0.2749,42,-0.7360,69,0.14415,124,1.14631,67,0.09061
ENSG00000165338,HECTD2,24,-0.8048,47,0.64607,37,0.11609,49,0.58801,30,-0.1789
ENSG00000119938,PPP1R3C,70,0.31375,45,-0.5769,59,-0.0850,68,0.14395,64,0.04016
ENSG00000107854,TNKS2,51,-0.3254,73,0.43276,47,-0.3422,69,0.28113,58,-0.0104
ENSG00000095564,BTAF1,13,-0.5820,20,0.28587,17,0.01899,13,-0.4259,31,0.96206
ENSG00000107864,CPEB3,33,-0.5867,53,0.40924,52,0.33878,50,0.25905,42,-0.0050
ENSG00000198060,MARCH5,31,-0.3446,33,-0.1015,61,0.91935,21,-0.8292,47,0.45476
ENSG00000138190,EXOC6,24,-0.3515,29,0.13686,41,0.67584,25,-0.1324,26,-0.0645
ENSG00000138207,RBP4,63,-0.6144,125,0.84174,65,-0.3571,115,0.56816,54,-0.6691
ENSG00000148690,FRA10AC1,128,0.13798,113,-0.1361,130,0.10686,121,-0.0009,105,-0.2384
ENSG00000108231,LGI1,88,-0.6586,150,0.48769,107,-0.1413,219,1.08112,70,-0.8069
ENSG00000108239,TBC1D12,15,-0.7492,25,0.36236,23,0.18167,15,-0.5287,38,1.04468
ENSG00000095637,SORBS1,124,-0.3892,204,0.66061,218,0.67444,90,-0.7655,98,-0.6273
ENSG00000059573,ALDH18A1,15,-1.1576,26,0.06957,21,-0.2846,47,1.06856,46,1.04118
ENSG00000119977,TCTN3,21,-0.0946,26,0.32175,19,-0.2648,28,0.36475,15,-0.6104
ENSG00000177853,ZNF518A,18,0.11353,12,-0.6883,8,-1.2213,26,0.70164,26,0.66716
ENSG00000197430,OPALIN,40,-0.7417,14,-2.2307,8,-2.9112,15,-1.9948,288,3.42002
ENSG00000077147,TM9SF3,77,-0.4333,98,0.10220,93,0.02064,96,0.05922,138,0.66584
ENSG00000196233,LCOR,20,-0.3206,32,0.64915,14,-0.7640,25,0.13037,23,0.00131
ENSG00000187122,SLIT1,28,-0.9680,59,0.60165,38,-0.1979,90,1.25661,31,-0.5420
ENSG00000181274,FRAT2,9,-0.7964,15,0.22704,22,0.86131,21,0.79416,8,-0.7134
ENSG00000052749,RRP12,17,-0.9734,39,0.77483,35,0.45987,31,0.27293,25,-0.1030
ENSG00000171314,PGAM1,277,-0.4859,437,0.49031,287,-0.2666,422,0.36261,358,0.09030
ENSG00000171311,EXOSC1,19,-0.0306,25,0.44036,23,0.24649,14,-0.5068,12,-0.7007
ENSG00000171307,ZDHHC16,9,-0.7876,22,1.09250,11,-0.1645,14,0.14366,9,-0.4644
ENSG00000155229,MMS19,20,-0.6477,36,0.61999,14,-0.9285,34,0.42614,36,0.51359
ENSG00000171160,MORN4,32,-0.2296,41,0.28047,34,-0.0560,43,0.35094,29,-0.3033
ENSG00000155252,PI4K2A,18,-1.1380,51,1.05012,28,-0.1380,50,0.82172,21,-0.5486
ENSG00000119986,AVPI1,12,-1.1872,30,0.67852,17,-0.2801,53,1.62401,10,-1.1092
ENSG00000155256,ZFYVE27,24,-0.9691,62,1.04740,29,-0.3447,38,0.07110,44,0.29470
ENSG00000155265,GOLGA7B,20,-0.5476,38,0.81974,17,-0.6154,36,0.59140,17,-0.5810
ENSG00000107521,HPS1,20,-0.5484,40,0.95843,21,-0.2438,22,-0.1806,21,-0.2585
ENSG00000119946,CNNM1,23,-1.1219,63,0.98350,60,0.71802,29,-0.4833,41,0.09248
ENSG00000120053,GOT1,148,-0.7069,333,1.03236,220,0.14820,169,-0.2760,157,-0.3914
ENSG00000155287,SLC25A28,33,-0.4562,47,0.30874,31,-0.4150,64,0.78712,39,-0.0590
ENSG00000119929,CUTC,27,0.05068,32,0.36977,21,-0.3517,13,-1.1156,32,0.30125
ENSG00000014919,COX15,11,-0.8447,19,0.25761,25,0.69122,26,0.73049,14,-0.2102
ENSG00000107566,ERLIN1,14,-0.7267,30,0.85906,17,-0.1829,20,0.05565,21,0.10638
ENSG00000213341,CHUK,13,-0.9583,27,0.58232,15,-0.4291,28,0.56132,30,0.69259
ENSG00000095485,CWF19L1,11,-0.7041,26,1.06591,11,-0.4573,10,-0.7376,20,0.41929
ENSG00000196072,BLOC1S2,34,-0.5383,34,-0.4004,53,0.33620,79,1.03407,49,0.21570
ENSG00000099194,SCD,199,-0.0913,52,-2.2489,95,-1.2007,165,-0.3554,694,2.25591
ENSG00000235823,OLMALINC,16,-0.0899,4,-2.1480,6,-1.5316,27,0.83163,43,1.68651
ENSG00000075826,SEC31B,12,-0.6015,21,0.57834,16,0.06451,11,-0.5200,23,0.60725
ENSG00000166136,NDUFB8,260,-0.1376,275,0.00233,261,-0.0824,358,0.44142,261,-0.0796
ENSG00000166135,HIF1AN,13,-0.0060,18,0.65247,13,0.03919,8,-0.6373,6,-1.0095
ENSG00000119906,SLF2,16,-1.3992,39,0.40265,40,0.39336,33,0.07569,68,1.30288
ENSG00000055950,MRPL43,52,-0.4554,89,0.67718,40,-0.7193,85,0.50246,55,-0.2195
ENSG00000107816,LZTS2,21,-0.6535,35,0.46750,19,-0.5816,21,-0.3918,54,1.13698
ENSG00000107819,SFXN3,23,-0.4718,35,0.41099,29,0.04927,19,-0.6031,43,0.69514
ENSG00000166167,BTRC,49,-0.5827,88,0.65833,92,0.63645,55,-0.2157,45,-0.5008
ENSG00000166171,DPCD,39,-0.1801,43,0.04219,50,0.27775,40,-0.0988,47,0.16194
ENSG00000166169,POLL,9,-1.2966,23,0.62860,15,-0.1699,40,1.52588,12,-0.4606
ENSG00000107829,FBXW4,35,-0.1891,37,-0.0208,51,0.51705,15,-1.3807,58,0.71639
ENSG00000198408,OGA,166,-0.6518,294,0.57956,258,0.27544,202,-0.1271,254,0.24835
ENSG00000120049,KCNIP2,153,-0.6372,370,1.28489,169,-0.2715,115,-0.8752,166,-0.2982
ENSG00000120029,ARMH3,18,-0.5760,29,0.49829,14,-0.7161,36,0.76016,24,0.09514
ENSG00000166197,NOLC1,39,-0.6685,66,0.44677,46,-0.1943,61,0.24001,74,0.58397
ENSG00000107862,GBF1,23,-0.6030,32,0.10221,37,0.33064,54,0.98303,23,-0.4037
ENSG00000059915,PSD,286,-0.2841,432,0.58241,353,0.15675,283,-0.1985,240,-0.4592
ENSG00000107872,FBXL15,57,-0.4484,83,0.35606,76,0.17144,84,0.33302,64,-0.1192
ENSG00000107874,CUEDC2,71,-0.0929,91,0.38074,53,-0.5232,76,0.04888,71,-0.0799
ENSG00000269609,RPARP-AS1,12,-0.6360,15,-0.0100,20,0.45752,29,1.08098,11,-0.4563
ENSG00000138111,MFSD13A,19,-0.6382,35,0.67061,20,-0.3126,31,0.35983,26,0.10090
ENSG00000138107,ACTR1A,57,-0.5880,110,0.80991,83,0.20788,71,-0.0505,56,-0.4268
ENSG00000171206,TRIM8,67,0.04075,55,-0.3334,58,-0.2126,91,0.53213,67,0.03144
ENSG00000138175,ARL3,111,-0.4150,151,0.26046,182,0.53622,145,0.15081,112,-0.2570
ENSG00000166272,WBP1L,31,-0.1482,44,0.54205,18,-0.9538,39,0.25786,29,-0.2299
ENSG00000166275,BORCS7,58,-0.2421,89,0.63643,47,-0.4795,57,-0.1899,62,-0.0467
ENSG00000148842,CNNM2,25,-0.5318,40,0.44202,35,0.14503,49,0.70558,21,-0.6582
ENSG00000076685,NT5C2,26,-0.3680,27,-0.2052,38,0.39900,41,0.52103,34,0.19448
ENSG00000148798,INA,105,-0.6985,218,0.85648,154,0.13449,142,0.00210,124,-0.2194
ENSG00000173915,ATP5MD,625,-0.3920,791,0.14332,954,0.43430,741,0.01650,823,0.18801
ENSG00000148843,PDCD11,11,-0.4298,17,0.38599,15,0.15714,8,-0.7199,20,0.63619
ENSG00000107954,NEURL1,49,-0.4898,84,0.63652,58,-0.0708,66,0.12632,56,-0.1207
ENSG00000107957,SH3PXD2A,28,-0.6303,45,0.38504,60,0.82991,30,-0.3065,38,0.04115
ENSG00000065613,SLK,133,-0.3247,195,0.48629,151,-0.0068,152,0.00575,139,-0.1345
ENSG00000148834,GSTO1,131,-0.0230,131,-0.0143,148,0.18436,162,0.33163,94,-0.5494
ENSG00000065621,GSTO2,14,-0.8975,36,1.00488,16,-0.4338,30,0.53320,19,-0.2140
ENSG00000156395,SORCS3,32,-1.0905,89,1.07764,75,0.60199,49,-0.1022,41,-0.3921
ENSG00000108018,SORCS1,29,-0.6844,55,0.68587,65,0.86601,35,-0.1644,23,-0.8027
ENSG00000108039,XPNPEP1,21,-0.8289,37,0.36162,43,0.56899,43,0.58989,29,-0.0733
ENSG00000148700,ADD3,146,0.22524,110,-0.3536,130,-0.0543,119,-0.1968,155,0.23479
ENSG00000119950,MXI1,64,-0.1293,74,0.17803,76,0.19093,53,-0.3798,73,0.13609
ENSG00000119953,SMNDC1,15,-0.4706,27,0.76298,9,-1.0878,17,-0.1493,25,0.50460
ENSG00000138166,DUSP5,31,-1.1225,95,1.24012,65,0.36955,58,0.18496,30,-0.8492
ENSG00000108055,SMC3,34,0.11669,34,0.07758,17,-0.9839,32,-0.0215,40,0.31735
ENSG00000150593,PDCD4,33,-0.3818,34,-0.2449,45,0.25103,36,-0.1190,68,0.93243
ENSG00000214413,BBIP1,34,-0.2239,42,0.24008,50,0.48571,26,-0.5697,38,0.04946
ENSG00000108061,SHOC2,31,-0.5758,50,0.44464,51,0.44654,47,0.29987,32,-0.3054
ENSG00000119927,GPAM,43,0.12997,23,-0.9755,20,-1.1036,86,1.28169,43,0.10223
ENSG00000023041,ZDHHC6,15,-0.4250,17,-0.0677,22,0.32764,30,0.91002,14,-0.3985
ENSG00000148737,TCF7L2,20,-0.3105,16,-0.6249,10,-1.1796,37,0.81192,45,1.16825
ENSG00000196865,NHLRC2,18,-0.4590,26,0.33130,21,-0.0506,13,-0.8059,38,0.93866
ENSG00000043591,ADRB1,48,-0.5109,94,0.89191,56,-0.1179,52,-0.2290,51,-0.2634
ENSG00000165813,CCDC186,15,-0.8216,30,0.61244,25,0.25806,28,0.45100,21,-0.0398
ENSG00000099204,ABLIM1,73,-0.5802,112,0.34996,98,0.07924,100,0.12008,124,0.47744
ENSG00000151553,FAM160B1,33,-0.5490,58,0.63159,55,0.44433,33,-0.3962,41,-0.0525
ENSG00000165832,TRUB1,34,-0.0468,46,0.54794,29,-0.2809,31,-0.1555,23,-0.6301
ENSG00000107518,ATRNL1,43,-0.4154,47,-0.1477,79,0.71481,64,0.35047,52,0.01782
ENSG00000151892,GFRA1,33,-0.3468,34,-0.2071,37,-0.0457,62,0.82240,43,0.21130
ENSG00000165868,HSPA12A,91,-0.5153,161,0.69761,130,0.22512,101,-0.1841,100,-0.2038
ENSG00000187164,SHTN1,57,-0.4638,37,-1.0750,33,-1.1614,63,-0.1514,225,2.16613
ENSG00000165650,PDZD8,52,-0.4143,66,0.13295,45,-0.4850,77,0.37247,92,0.66137
ENSG00000229847,EMX2OS,21,0.11523,14,-0.6247,8,-1.3537,31,0.72663,29,0.62274
ENSG00000170370,EMX2,27,1.09162,11,-0.8860,21,0.17411,5,-1.8765,13,-0.5378
ENSG00000107560,RAB11FIP2,56,-0.5145,108,0.87718,61,-0.1979,47,-0.6110,77,0.16522
ENSG00000165669,FAM204A,47,-0.4927,41,-0.5986,99,0.88513,89,0.71017,64,0.14550
ENSG00000151893,CACUL1,38,-0.5316,49,0.07256,57,0.30905,67,0.58117,52,0.14005
ENSG00000107581,EIF3A,69,-0.2948,86,0.17787,76,-0.0418,87,0.18515,90,0.23579
ENSG00000119979,DENND10,37,-0.1530,42,0.12899,37,-0.0810,42,0.10749,42,0.11390
ENSG00000183605,SFXN4,15,-0.3317,23,0.53051,15,-0.1762,15,-0.2449,19,0.18235
ENSG00000165672,PRDX3,101,-0.4171,151,0.44191,124,0.04895,120,-0.0062,131,0.13313
ENSG00000151923,TIAL1,43,-0.2371,47,-0.0339,70,0.62362,48,0.01038,45,-0.1039
ENSG00000151929,BAG3,29,0.25745,9,-1.6913,19,-0.5135,40,0.70554,43,0.81286
ENSG00000198825,INPP5F,189,-0.4721,305,0.55144,241,0.08129,256,0.17987,203,-0.1981
ENSG00000197771,MCMBP,19,-0.0804,15,-0.4979,20,0.00715,22,0.14150,30,0.69425
ENSG00000107651,SEC23IP,16,-0.9411,39,0.97057,26,0.12221,25,0.07334,24,-0.0020
ENSG00000120008,WDR11,28,-0.2707,45,0.72889,25,-0.3096,15,-1.1461,38,0.31830
ENSG00000066468,FGFR2,38,-0.1753,16,-1.5485,16,-1.4698,48,0.23308,121,1.94599
ENSG00000107669,ATE1,41,-0.6549,82,0.82332,50,-0.1274,56,0.04745,54,-0.0131
ENSG00000107672,NSMCE4A,28,-0.1663,36,0.30399,35,0.23153,26,-0.2451,27,-0.1751
ENSG00000138162,TACC2,32,-0.5566,60,0.74359,47,0.21754,44,0.10847,29,-0.5538
ENSG00000107679,PLEKHA1,60,-0.2957,82,0.35826,70,0.03638,79,0.25279,58,-0.2669
ENSG00000166033,HTRA1,370,0.59088,189,-0.8087,185,-0.7666,320,0.10139,343,0.21370
ENSG00000119965,C10orf88,9,-0.9425,16,0.26673,16,0.14336,28,1.10740,15,0.08121
ENSG00000179988,PSTK,13,-0.4407,17,0.11111,17,0.09973,26,0.81438,14,-0.2515
ENSG00000095574,IKZF5,20,-0.5205,25,-0.0245,14,-0.9438,43,0.89071,40,0.74809
ENSG00000196177,ACADSB,36,-0.2311,56,0.66655,24,-0.7912,46,0.24660,31,-0.4068
ENSG00000154473,BUB3,28,-0.3945,34,0.03613,32,-0.0365,33,-0.0116,53,0.77423
ENSG00000182022,CHST15,53,-0.7233,95,0.52788,112,0.72650,62,-0.2333,74,0.04677
