Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000130558,OLFM1,72,-0.8483,372,1.92922,80,-0.9426,122,-0.0405,121,-0.0728
ENSG00000196422,PPP1R26,14,-0.4407,23,0.30080,14,-0.5587,38,1.17191,18,-0.0543
ENSG00000160345,C9orf116,5,-1.4811,18,0.38929,17,0.53462,13,-0.1444,12,-0.3467
ENSG00000122140,MRPS2,30,-0.4073,44,0.16962,44,0.29511,29,-0.4903,38,-0.0808
ENSG00000107147,KCNT1,19,-1.1034,41,0.08053,53,0.85655,39,-0.0096,26,-0.7832
ENSG00000130559,CAMSAP1,35,-0.6650,46,-0.2443,68,0.61324,48,-0.1636,45,-0.3349
ENSG00000130560,UBAC1,53,0.31665,46,0.09712,35,-0.5216,59,0.48965,47,0.13583
ENSG00000148411,NACC2,131,0.60346,54,-0.7868,76,-0.3769,85,-0.0946,109,0.40224
ENSG00000238227,TMEM250,39,-0.3628,48,-0.0511,59,0.42788,40,-0.3589,45,-0.2046
ENSG00000165661,QSOX2,12,-1.2513,27,-0.0223,36,0.73729,20,-0.4593,23,-0.3194
ENSG00000160360,GPSM1,26,0.22099,34,0.68858,21,-0.1631,20,-0.1511,20,-0.2175
ENSG00000165684,SNAPC4,13,-1.2177,38,0.47181,35,0.53348,20,-0.5629,25,-0.2877
ENSG00000165689,ENTR1,6,-1.3016,10,-0.7285,15,-0.1049,28,0.94242,17,0.23575
ENSG00000165688,PMPCA,32,-0.6202,80,0.83310,49,0.06078,31,-0.6660,47,-0.0570
ENSG00000148384,INPP5E,11,-0.5195,22,0.52355,15,-0.0428,25,0.73553,13,-0.4300
ENSG00000148396,SEC16A,43,-0.2842,64,0.33837,55,0.14145,49,-0.0774,47,-0.1820
ENSG00000148400,NOTCH1,73,1.05769,14,-1.5655,29,-0.6353,83,1.28848,34,-0.2701
ENSG00000172889,EGFL7,24,-1.5567,76,0.18415,55,-0.4701,188,1.77312,57,-0.3520
ENSG00000169692,AGPAT2,7,-0.5509,21,1.21542,8,-0.4396,7,-0.4684,11,0.13837
ENSG00000165716,DIPK1B,18,-1.3457,105,1.46861,44,0.00851,24,-0.9140,39,-0.2432
ENSG00000233016,SNHG7,59,0.62255,49,0.29411,31,-0.5828,65,0.77824,36,-0.2422
ENSG00000244187,TMEM141,68,0.51608,68,0.51360,35,-0.7363,55,0.16375,54,0.19739
ENSG00000196642,RABL6,106,-0.7193,135,-0.3394,197,0.41113,110,-0.6611,179,0.13818
ENSG00000232434,AJM1,18,-1.2466,36,-0.1555,47,0.40513,33,-0.2854,42,0.08244
ENSG00000054148,PHPT1,259,0.22964,248,0.16080,192,-0.3531,265,0.27006,234,0.08930
ENSG00000107223,EDF1,348,0.17283,312,-0.0028,308,-0.0371,329,0.08165,302,-0.0706
ENSG00000159069,FBXW5,75,0.03090,84,0.22843,66,-0.2497,92,0.36764,73,-0.0121
ENSG00000107317,PTGDS,4783,1.42370,803,-1.4688,1417,-0.8345,3196,0.70627,2126,0.04231
ENSG00000148362,PAXX,97,0.74948,70,0.21324,49,-0.4889,86,0.53749,55,-0.2303
ENSG00000107331,ABCA2,799,2.41667,157,-0.4840,151,-0.7662,244,0.21066,113,-1.1857
ENSG00000107281,NPDC1,166,-0.6198,367,0.65725,287,0.39183,289,0.26282,163,-0.7843
ENSG00000197355,UAP1L1,30,0.83970,17,-0.0404,17,-0.0897,30,0.83653,11,-0.9084
ENSG00000177239,MAN1B1,40,-0.6099,64,0.12540,77,0.69305,48,-0.3154,44,-0.5755
ENSG00000176978,DPP7,121,-0.5606,209,0.30828,192,0.25936,188,0.13706,148,-0.3144
ENSG00000176884,GRIN1,160,-1.6690,542,0.20953,604,0.62914,417,-0.2114,408,-0.3079
ENSG00000176101,SSNA1,137,1.37366,57,-0.1115,52,-0.3653,57,-0.1136,51,-0.3700
ENSG00000176058,TPRN,192,2.72437,39,-0.2320,23,-1.3645,36,-0.3309,30,-0.7476
ENSG00000187713,TMEM203,47,0.14116,56,0.41630,48,0.25323,38,-0.1843,33,-0.5218
ENSG00000212864,RNF208,26,-1.4051,62,-0.0940,74,0.30038,63,-0.0529,69,0.12074
ENSG00000188229,TUBB4B,91,-0.4835,206,0.83860,115,-0.1726,143,0.22648,113,-0.1839
ENSG00000188986,NELFB,54,0.20167,51,0.10481,46,-0.1007,53,0.16121,45,-0.0968
ENSG00000198435,NRARP,4,-1.9267,2,-2.8801,11,-0.7727,50,2.03261,19,0.41435
ENSG00000188747,NOXA1,11,-1.0438,26,0.29016,31,0.89454,26,0.29387,11,-1.2141
ENSG00000165802,NSMF,93,-0.5967,128,-0.0870,139,0.06415,146,0.11753,144,0.12539
ENSG00000130653,PNPLA7,9,-0.8825,15,0.00017,20,0.72527,5,-1.7618,15,-0.0895
ENSG00000182154,MRPL41,183,0.23919,157,-0.0051,174,0.23293,135,-0.2482,137,-0.2901
ENSG00000148399,DPH7,18,-0.2577,29,0.44144,20,-0.1886,26,0.27673,22,-0.0264
ENSG00000165724,ZMYND19,15,-0.6260,32,0.51663,24,0.11764,16,-0.5433,23,0.03504
ENSG00000197070,ARRDC1,21,-0.2403,22,-0.1509,27,0.21990,36,0.61052,20,-0.4331
ENSG00000203993,ARRDC1-AS1,20,0.72060,9,-0.4732,10,-0.3998,31,1.52387,8,-0.8386
ENSG00000181090,EHMT1,37,0.29680,32,0.05365,31,-0.0153,40,0.43335,25,-0.3734
ENSG00000148408,CACNA1B,43,-0.8454,110,0.63406,96,0.65593,58,-0.4028,51,-0.7341
ENSG00000015171,ZMYND11,117,-0.0356,91,-0.4317,126,0.13704,109,-0.1406,124,0.07844
ENSG00000151240,DIP2C,82,0.19944,83,0.23455,87,0.49146,55,-0.4160,50,-0.6841
ENSG00000225140,AL358216.1,83,3.14619,1,-4.0285,7,-1.6507,14,-0.1993,13,-0.4885
ENSG00000107929,LARP4B,32,-0.2634,37,-0.0326,39,0.07703,30,-0.3537,41,0.16409
ENSG00000107937,GTPBP4,27,-0.2259,41,0.44814,35,0.28735,21,-0.6050,27,-0.2499
ENSG00000067064,IDI1,95,0.00805,162,0.88311,87,-0.1998,95,-0.0018,83,-0.2695
ENSG00000047056,WDR37,16,-0.2416,28,0.67299,15,-0.4694,15,-0.3445,22,0.38060
ENSG00000185736,ADARB2,129,2.75532,5,-2.5569,17,-1.1776,49,0.80958,16,-1.1465
ENSG00000067057,PFKP,62,-0.8812,177,0.78071,106,-0.0880,134,0.31388,101,-0.1687
ENSG00000107959,PITRM1,42,-0.1205,62,0.52827,44,-0.0586,42,-0.1291,43,-0.0929
ENSG00000067082,KLF6,15,-0.2569,20,0.23327,11,-0.9489,63,2.28548,11,-0.8569
ENSG00000196139,AKR1C3,9,-0.8771,6,-1.3586,11,-0.7280,15,-0.1198,29,1.34758
ENSG00000173848,NET1,50,0.41529,30,-0.3746,32,-0.4321,80,1.22162,33,-0.3204
ENSG00000196372,ASB13,26,0.57483,26,0.60510,15,-0.4773,23,0.40590,16,-0.2769
ENSG00000108021,TASOR2,28,-0.0880,39,0.40955,38,0.63715,26,-0.2140,18,-0.9623
ENSG00000057608,GDI2,170,0.40460,141,0.09620,139,0.12016,96,-0.4966,120,-0.1945
ENSG00000134452,FBH1,34,-0.4731,49,0.10725,55,0.44197,48,0.05075,37,-0.4362
ENSG00000134453,RBM17,89,0.88705,48,-0.1222,45,-0.3169,64,0.34680,46,-0.2531
ENSG00000170525,PFKFB3,67,0.04637,39,-0.7976,62,-0.1159,96,0.65125,66,0.05138
ENSG00000237943,PRKCQ-AS1,73,3.90161,4,-1.3573,3,-2.3367,15,0.40030,3,-2.1186
ENSG00000123243,ITIH5,15,-1.3060,9,-2.0957,19,-1.3502,158,2.76716,36,-0.0433
ENSG00000151657,KIN,22,0.86285,13,-0.0005,12,-0.2704,11,-0.3262,13,-0.0375
ENSG00000165629,ATP5F1C,121,-0.4826,273,0.83913,180,0.22721,100,-0.7760,143,-0.2770
ENSG00000165632,TAF3,14,0.03470,15,0.21861,14,0.17788,8,-0.6997,13,-0.0737
ENSG00000270111,CELF2-DT,2,-2.3485,6,-1.0329,14,0.35946,5,-1.2760,17,0.77017
ENSG00000048740,CELF2,90,-1.2742,255,0.34619,235,0.32735,172,-0.2828,201,-0.0473
ENSG00000151461,UPF2,24,-0.3460,37,0.35025,34,0.35582,17,-0.8221,27,-0.1686
ENSG00000181192,DHTKD1,11,-0.6415,12,-0.5563,18,0.11549,18,0.08939,20,0.25379
ENSG00000065665,SEC61A2,43,-0.1990,77,0.75404,47,-0.0706,78,0.77120,33,-0.7221
ENSG00000165609,NUDT5,44,0.26347,37,-0.0227,38,0.06357,28,-0.4530,37,-0.0135
ENSG00000151465,CDC123,60,-0.3279,77,0.06060,88,0.45848,58,-0.3691,63,-0.3052
ENSG00000183049,CAMK1D,56,-1.2959,88,-0.5924,170,0.73190,69,-0.9601,133,0.05867
ENSG00000151468,CCDC3,7,-1.5553,17,-0.1974,20,0.06327,46,1.44837,15,-0.5046
ENSG00000123240,OPTN,88,-0.1080,107,0.21078,95,0.01298,100,0.09485,89,-0.1090
ENSG00000107537,PHYH,16,-0.8484,24,-0.2911,32,0.31213,21,-0.4937,32,0.21780
ENSG00000086475,SEPHS1,41,0.63172,44,0.73388,28,-0.0249,28,0.02026,18,-0.7773
ENSG00000151474,FRMD4A,25,-0.2267,22,-0.4148,25,-0.2913,41,0.55015,33,0.28965
ENSG00000065809,FAM107B,374,3.42586,14,-2.3878,27,-1.8078,92,0.48056,32,-1.3869
ENSG00000187522,HSPA14,11,-0.6339,19,0.21558,19,0.41734,16,0.01853,13,-0.3876
ENSG00000176244,ACBD7,69,-0.2460,40,-1.0639,68,-0.3906,72,-0.1914,118,0.86331
ENSG00000152465,NMT2,16,-1.1826,47,0.49536,45,0.70600,20,-0.8305,27,-0.4552
ENSG00000148468,FAM171A1,183,-0.7460,264,-0.1733,390,0.75383,189,-0.6975,250,-0.3256
ENSG00000148481,MINDY3,50,0.50395,53,0.58959,35,-0.0971,29,-0.3730,31,-0.3041
ENSG00000148484,RSU1,35,0.50212,32,0.35565,23,-0.2248,36,0.53491,20,-0.4592
ENSG00000026025,VIM,245,-0.5730,118,-1.6767,255,-0.7092,908,1.64312,411,0.32693
ENSG00000136738,STAM,46,0.77144,37,0.42095,25,-0.2543,37,0.41106,21,-0.5715
ENSG00000148482,SLC39A12,8,-1.5903,8,-1.5746,26,0.20102,28,0.26141,30,0.49811
ENSG00000165995,CACNB2,16,-2.2904,78,0.10912,90,0.53684,66,-0.1670,70,-0.0759
ENSG00000165997,ARL5B,19,0.16087,11,-0.6376,21,0.49167,18,0.10182,13,-0.5007
ENSG00000120594,PLXDC2,47,0.70013,22,-0.5329,29,-0.1059,29,-0.0952,31,-0.0065
ENSG00000078114,NEBL,120,-0.3431,126,-0.2718,150,0.01152,138,-0.1248,170,0.27057
ENSG00000078403,MLLT10,18,-0.1113,15,-0.3787,26,0.85467,12,-0.6945,14,-0.6275
ENSG00000148444,COMMD3,56,0.32079,44,-0.0454,47,0.06939,39,-0.2638,43,-0.1072
ENSG00000168283,BMI1,119,0.94931,92,0.50949,55,-0.4605,58,-0.2206,61,-0.1879
ENSG00000150867,PIP4K2A,871,2.93364,62,-1.6999,111,-1.1246,166,-0.2050,117,-0.9100
ENSG00000148450,MSRB2,94,0.12349,81,-0.1168,79,-0.2239,102,0.25226,92,0.12714
ENSG00000165312,OTUD1,13,-0.9616,18,-0.4500,30,0.48195,26,0.10064,23,-0.1244
ENSG00000120549,KIAA1217,5,-1.1295,23,1.08792,14,0.43984,17,0.55160,5,-1.3295
ENSG00000107863,ARHGAP21,381,1.42617,144,-0.2191,146,-0.2839,126,-0.4273,139,-0.3412
ENSG00000099256,PRTFDC1,51,0.86483,22,-0.4458,30,-0.0169,28,-0.0820,26,-0.2560
ENSG00000185875,THNSL1,11,-0.7629,23,0.30567,21,0.28183,16,-0.2729,18,-0.0981
ENSG00000151025,GPR158,52,-1.3090,159,0.44571,159,0.73935,93,-0.4155,89,-0.5867
ENSG00000136750,GAD2,124,-1.9148,644,0.64449,527,0.49630,348,-0.3519,375,-0.2966
ENSG00000136754,ABI1,53,-1.0898,122,0.20082,117,0.19660,148,0.51622,96,-0.2351
ENSG00000107890,ANKRD26,17,-0.6242,20,-0.3960,35,0.74125,27,0.06877,19,-0.5745
ENSG00000136758,YME1L1,75,0.16236,87,0.40524,70,0.07865,56,-0.3040,60,-0.2462
ENSG00000107897,ACBD5,84,0.92886,50,0.06366,38,-0.5380,49,0.02715,49,0.03414
ENSG00000099246,RAB18,122,-0.1471,165,0.33236,135,0.01893,125,-0.1100,129,-0.0722
ENSG00000150054,MPP7,4,-1.8244,18,0.26250,21,0.91330,8,-0.9294,12,-0.4390
ENSG00000254635,WAC-AS1,23,0.09791,25,0.24706,22,0.13671,21,0.02054,18,-0.3396
ENSG00000095787,WAC,153,0.60187,104,-0.0260,107,0.01858,102,-0.0644,91,-0.3003
ENSG00000165757,JCAD,20,-1.3709,40,-0.3435,65,0.73349,81,0.80647,31,-0.8707
ENSG00000107951,MTPAP,20,0.14977,27,0.62690,17,-0.1386,15,-0.2826,17,-0.1191
ENSG00000148516,ZEB1,26,-0.6971,32,-0.3489,36,-0.2700,78,1.08637,42,0.05932
ENSG00000165322,ARHGAP12,36,0.04777,57,0.81474,28,-0.4524,33,-0.0949,36,0.07925
ENSG00000170759,KIF5B,272,1.15112,86,-0.7308,107,-0.5516,142,0.05119,148,0.15779
ENSG00000120616,EPC1,25,-0.0440,18,-0.5394,33,0.65895,33,0.39942,16,-0.8596
ENSG00000216937,CCDC7,21,0.47909,2,-2.7362,12,-0.6458,17,0.14489,23,0.88216
ENSG00000150093,ITGB1,145,1.31985,26,-1.4426,38,-1.1830,177,1.69175,56,-0.3436
ENSG00000148498,PARD3,9,-1.6533,12,-1.2010,33,0.51759,18,-0.6492,33,0.42535
ENSG00000108094,CUL2,27,-0.8734,54,0.19879,54,0.29570,69,0.59906,38,-0.4754
ENSG00000095794,CREM,44,-0.2017,27,-0.9324,60,0.44093,50,-6.1085,47,-0.1271
ENSG00000108100,CCNY,99,0.00967,89,-0.1675,105,0.16901,57,-0.8409,106,0.15177
ENSG00000198105,ZNF248,20,-0.2459,44,1.04198,24,-0.0065,13,-0.8821,21,-0.1951
ENSG00000175395,ZNF25,50,-0.4850,108,0.75100,80,0.37103,52,-0.4410,53,-0.5186
ENSG00000189180,ZNF33A,44,0.57024,35,0.20684,31,0.02164,29,-0.1114,25,-0.3790
ENSG00000075407,ZNF37A,14,-0.5689,17,-0.2039,17,-0.3385,22,0.17563,26,0.55044
ENSG00000185904,LINC00839,5,-1.8302,12,-0.4871,21,0.56713,14,-0.2333,17,0.08816
ENSG00000165733,BMS1,24,-0.4077,35,0.17724,38,0.45959,20,-0.6875,28,-0.2252
ENSG00000169826,CSGALNACT2,15,-0.2103,19,0.17064,16,-0.1051,24,0.55089,16,-0.1503
ENSG00000198915,RASGEF1A,22,-1.1287,77,0.83723,55,0.42263,35,-0.4562,37,-0.4469
ENSG00000169813,HNRNPF,89,1.26185,36,-0.2536,29,-0.7897,83,1.13433,32,-0.5210
ENSG00000169740,ZNF32,60,0.36678,48,0.01893,45,-0.1572,55,0.23833,45,-0.1155
ENSG00000107562,CXCL12,19,-0.5308,3,-2.9686,13,-1.4044,147,3.43795,15,-1.0949
ENSG00000107551,RASSF4,57,0.90849,22,-0.5862,25,-0.6151,33,0.01307,39,0.35744
ENSG00000165512,ZNF22,33,1.01383,10,-0.8715,13,-0.6194,30,0.81150,18,-0.0436
ENSG00000165406,MARCH8,33,1.14445,19,0.21895,13,-0.4772,20,0.30626,13,-0.4115
ENSG00000172661,WASHC2C,13,-0.4573,21,0.22185,23,0.60333,11,-0.7638,15,-0.3949
ENSG00000188234,AGAP4,10,-0.7498,19,0.27784,20,0.54753,10,-0.7055,14,-0.2716
ENSG00000265354,TIMM23,18,-1.1497,62,0.77808,43,0.25638,30,-0.3696,34,-0.2142
ENSG00000266412,NCOA4,123,0.64762,79,-0.0734,84,0.04005,107,0.41631,61,-0.6000
ENSG00000204179,PTPN20,7,-1.0609,19,0.46521,18,0.60844,3,-2.1276,14,-0.0863
ENSG00000107643,MAPK8,22,-0.4457,38,0.43642,33,0.29141,20,-0.5649,27,-0.1783
ENSG00000165633,VSTM4,27,1.12315,5,-1.5542,10,-0.5470,15,0.12378,16,0.31264
ENSG00000225830,ERCC6,4,-1.7412,15,0.00683,18,0.50924,14,-0.0606,14,-0.1099
ENSG00000197444,OGDHL,39,-1.5319,161,0.67140,117,0.21894,75,-0.5575,109,0.03785
ENSG00000227345,PARG,16,-0.6195,17,-0.5329,28,0.34696,18,-0.4415,26,0.17950
ENSG00000099290,WASHC2A,41,0.42725,25,-0.3112,32,0.08608,36,0.24917,27,-0.3109
ENSG00000198964,SGMS1,61,0.73950,36,-0.1432,36,-0.1820,49,0.35738,33,-0.3064
ENSG00000177613,CSTF2T,60,0.65765,28,-0.5613,38,-0.1337,33,-0.2812,43,0.12901
ENSG00000151151,IPMK,13,0.29534,8,-0.4319,14,0.60255,4,-1.3868,9,-0.2857
ENSG00000122873,CISD1,75,-1.2591,197,0.23481,209,0.53025,151,-0.1902,148,-0.2810
ENSG00000072401,UBE2D1,32,0.11160,41,0.48549,29,-0.0938,52,0.90905,20,-0.7678
ENSG00000108064,TFAM,31,0.26769,28,0.09549,29,0.22032,26,-0.0305,21,-0.4354
ENSG00000237949,LINC00844,1011,3.22191,37,-2.5152,88,-1.6129,165,-0.2914,138,-0.6912
ENSG00000165443,PHYHIPL,185,1.25898,105,0.28418,56,-0.9470,102,0.23991,87,-0.0149
ENSG00000148541,FAM13C,77,1.82429,42,0.72018,16,-1.0839,32,0.24697,18,-0.7139
ENSG00000165449,SLC16A9,14,0.23272,12,0.03287,10,-0.2524,14,0.23402,12,0.05479
ENSG00000108091,CCDC6,40,-1.4726,123,0.26704,134,0.64971,60,-0.8477,95,-0.1819
ENSG00000151150,ANK3,248,0.78952,125,-0.3273,165,0.17026,128,-0.2900,126,-0.3966
ENSG00000150347,ARID5B,35,0.50131,29,0.20704,22,-0.3663,34,0.46678,23,-0.1658
ENSG00000138311,ZNF365,76,0.27384,66,0.03887,69,0.18872,52,-0.3287,57,-0.2413
ENSG00000181915,ADO,70,0.67670,41,-0.1823,47,0.04131,49,0.08636,38,-0.3812
ENSG00000148572,NRBF2,12,-0.7284,22,0.26251,24,0.70003,17,-0.1084,13,-0.7225
ENSG00000171988,JMJD1C,52,0.08819,33,-0.6065,49,-0.0299,57,0.23314,52,0.10702
ENSG00000165476,REEP3,158,2.65163,8,-2.2539,17,-1.5437,54,0.55251,30,-0.4416
ENSG00000198739,LRRTM3,26,-1.1644,50,-0.1726,74,0.75888,42,-0.4287,48,-0.3115
ENSG00000108176,DNAJC12,49,-0.6527,96,0.41389,90,0.49331,85,0.20922,51,-0.7144
ENSG00000096717,SIRT1,25,0.19875,25,0.18254,23,0.12540,25,0.15397,18,-0.4101
ENSG00000148634,HERC4,40,0.03525,34,-0.2260,43,0.23769,45,0.24619,33,-0.3283
ENSG00000096746,HNRNPH3,147,0.43217,122,0.12715,111,-0.0407,117,0.05643,99,-0.2523
ENSG00000204130,RUFY2,59,0.58213,42,0.05385,35,-0.3530,48,0.25985,40,-0.0442
ENSG00000122912,SLC25A16,25,0.05383,28,0.22547,25,0.13330,15,-0.6941,24,-0.0345
ENSG00000060339,CCAR1,45,-0.0855,66,0.53053,49,0.07140,24,-1.0347,48,0.02419
ENSG00000165730,STOX1,10,-0.9502,9,-1.1077,16,-0.3368,32,0.81596,25,0.56189
ENSG00000107625,DDX50,27,-0.1705,36,0.26073,32,0.14700,38,0.36171,25,-0.4165
ENSG00000165732,DDX21,20,-0.3857,22,-0.3045,29,0.28530,29,0.17904,24,-0.1467
ENSG00000198954,KIF1BP,61,-0.1881,105,0.70907,71,0.08684,49,-0.5209,62,-0.2050
ENSG00000122862,SRGN,18,-1.2063,18,-1.2329,21,-1.3001,170,2.68190,38,-0.1427
ENSG00000122958,VPS26A,75,-0.0175,83,0.14325,79,0.11357,82,0.13409,67,-0.2562
ENSG00000156502,SUPV3L1,10,-1.0911,25,0.34826,25,0.49263,27,0.43331,14,-0.6713
ENSG00000156515,HK1,64,-1.4922,227,0.47939,188,0.26649,101,-0.8039,182,0.15480
ENSG00000099282,TSPAN15,132,3.38082,7,-1.7676,11,-1.4753,24,-0.0179,11,-1.4009
ENSG00000171224,FAM241B,10,-1.3926,53,1.21106,23,-0.2229,16,-0.7422,28,0.19393
ENSG00000042286,AIFM2,11,-0.7781,26,0.61520,19,0.12919,18,0.04159,16,-0.2168
ENSG00000079332,SAR1A,106,0.20627,99,0.08465,95,0.02974,115,0.33052,79,-0.3363
ENSG00000180817,PPA1,265,0.06433,324,0.39097,296,0.38094,195,-0.4209,193,-0.5420
ENSG00000148734,NPFFR1,5,-1.9479,17,-0.0676,25,0.97058,17,-0.0860,13,-0.6462
ENSG00000172731,LRRC20,16,-0.9297,25,-0.2437,38,0.69042,20,-0.6118,27,-0.1902
ENSG00000148730,EIF4EBP2,44,-0.4888,43,-0.5183,55,-0.2027,60,0.00631,77,0.56161
ENSG00000107719,PALD1,13,-0.8224,17,-0.4435,29,0.62874,28,0.30621,18,-0.4645
ENSG00000166224,SGPL1,27,0.64340,9,-1.1271,12,-0.8245,29,0.73297,23,0.48130
ENSG00000166228,PCBD1,32,-0.6573,97,1.13792,38,-0.5928,52,0.10148,53,0.16581
ENSG00000107731,UNC5B,82,3.04765,6,-1.4480,8,-1.4291,23,0.49928,8,-1.3044
ENSG00000107738,VSIR,32,-0.5722,24,-0.9762,36,-0.5351,103,1.37860,52,0.25102
ENSG00000197746,PSAP,1442,-0.4996,2210,0.17786,2357,0.44716,1849,-0.1093,1623,-0.3937
ENSG00000107742,SPOCK2,126,-1.4035,483,0.70875,345,0.23811,276,-0.2035,291,-0.1558
ENSG00000138303,ASCC1,50,1.51603,20,0.00502,15,-0.6211,26,0.39433,15,-0.5311
ENSG00000166295,ANAPC16,96,-0.0827,80,-0.3754,107,0.15240,115,0.20293,97,-0.0893
ENSG00000168209,DDIT4,58,1.11898,18,-0.7498,30,0.05115,12,-1.3403,29,-0.0481
ENSG00000148719,DNAJB12,33,-0.0328,40,0.27900,32,-0.1518,36,0.10005,34,0.01229
ENSG00000107745,MICU1,57,-0.2356,84,0.38988,79,0.46210,55,-0.2968,50,-0.5617
ENSG00000122884,P4HA1,21,0.06852,17,-0.2490,19,-0.1326,17,-0.2465,23,0.30618
ENSG00000122882,ECD,20,0.05392,14,-0.4553,21,0.18885,22,0.25389,17,-0.1917
ENSG00000213551,DNAJC9,14,-0.5967,22,0.11601,21,0.03281,19,-0.1496,23,0.18481
ENSG00000182180,MRPS16,43,-0.0352,57,0.42904,33,-0.6543,32,-0.4864,59,0.64359
ENSG00000138279,ANXA7,119,-0.2364,158,0.21188,151,0.20365,114,-0.3073,131,-0.1180
ENSG00000107758,PPP3CB,108,-1.0488,335,0.74571,252,0.42765,163,-0.4269,172,-0.4179
ENSG00000166348,USP54,155,2.60390,25,-0.6271,14,-1.9368,30,-0.3681,38,0.01483
ENSG00000176986,SEC24C,42,0.20268,51,0.50139,40,0.16718,33,-0.2164,29,-0.4778
ENSG00000196968,FUT11,17,0.36979,18,0.48319,14,0.15474,9,-0.6258,11,-0.3869
ENSG00000172586,CHCHD1,62,-0.1938,79,0.20087,66,-0.1402,74,0.09029,74,0.10513
ENSG00000214655,ZSWIM8,35,0.16304,33,0.07565,31,-0.0078,38,0.29203,28,-0.2412
ENSG00000166507,NDST2,9,-1.2812,20,-0.0874,23,0.23352,29,0.49745,20,-0.0931
ENSG00000148660,CAMK2G,56,-0.2633,104,0.73498,58,-0.2984,67,0.00470,68,0.05031
ENSG00000035403,VCL,19,-0.4937,20,-0.4327,21,-0.5034,89,2.19387,17,-0.8330
ENSG00000185009,AP3M1,27,0.34978,26,0.28277,21,-0.0922,34,0.76691,15,-0.6620
ENSG00000156110,ADK,18,-1.3302,50,0.27711,54,0.63961,40,-0.0914,33,-0.4795
ENSG00000156650,KAT6B,35,0.12274,28,-0.2581,32,-0.0595,25,-0.4055,37,0.26251
ENSG00000156671,SAMD8,82,0.55001,52,-0.1962,54,-0.2064,61,0.06621,59,0.00873
ENSG00000165637,VDAC2,154,-0.2464,267,0.64520,174,-0.0838,199,0.15840,162,-0.2136
ENSG00000165655,ZNF503,15,-1.9360,50,-0.0746,66,0.58770,49,-0.1159,50,-0.1196
ENSG00000148655,LRMDA,6,-1.3577,12,-0.2522,13,-0.1961,22,0.69677,17,0.34608
ENSG00000156113,KCNMA1,37,-1.4814,111,0.19741,109,0.26657,71,-0.5143,109,0.21046
ENSG00000151208,DLG5,18,0.82122,12,0.17209,9,-0.3938,20,0.92506,8,-0.6561
ENSG00000148606,POLR3A,18,-0.4566,32,0.41670,27,0.21556,29,0.25558,20,-0.4209
ENSG00000138326,RPS24,1205,0.67858,651,-0.3227,642,-0.4913,1123,0.55891,812,0.03472
ENSG00000108175,ZMIZ1,57,-0.0197,80,0.52623,56,-0.0653,56,-0.0577,53,-0.1570
ENSG00000108179,PPIF,75,0.98407,45,0.13348,30,-0.6903,67,0.79834,35,-0.3100
ENSG00000165424,ZCCHC24,291,2.09833,23,-2.0551,50,-1.2199,119,0.44682,89,-0.0171
ENSG00000225484,NUTM2B-AS1,17,0.19612,9,-0.7751,15,0.08550,24,0.74053,13,-0.3225
ENSG00000133678,TMEM254,16,-0.6480,37,0.68092,28,0.29271,22,-0.1681,20,-0.4163
ENSG00000189129,PLAC9,6,-1.6567,10,-1.0275,9,-1.4469,107,3.47028,10,-1.1072
ENSG00000122359,ANXA11,41,-1.5314,95,-0.2752,136,0.48564,105,-0.1175,114,0.02186
ENSG00000122378,PRXL2A,169,-0.7635,195,-0.5446,298,0.19664,331,0.29623,289,0.09909
ENSG00000108219,TSPAN14,24,-0.1033,19,-0.4541,28,0.19522,32,0.36090,23,-0.1870
ENSG00000185737,NRG3,12,-0.3867,9,-0.7872,14,-0.0984,9,-0.7991,21,0.74150
ENSG00000165678,GHITM,253,-0.9324,681,0.64444,515,0.27950,349,-0.4352,420,-0.1848
ENSG00000148600,CDHR1,44,-1.4233,120,0.11379,157,0.93219,74,-0.6449,85,-0.5481
ENSG00000107771,CCSER2,79,0.12551,89,0.31895,72,-0.0138,92,0.38123,60,-0.3931
ENSG00000182771,GRID1,28,-0.0198,32,0.19463,30,0.10085,23,-0.3107,28,-0.0741
ENSG00000062650,WAPL,28,-0.2493,27,-0.3176,33,0.03849,45,0.49688,32,-0.0644
ENSG00000122367,LDB3,112,2.00471,20,-0.9125,32,-0.2652,33,-0.1264,22,-0.9007
ENSG00000107779,BMPR1A,25,-0.6129,34,-0.1180,44,0.44872,34,-0.1306,33,-0.2063
ENSG00000173267,SNCG,44,-0.2899,180,2.19155,18,-2.0991,58,0.14088,60,0.24118
ENSG00000148671,ADIRF,161,0.12941,50,-1.6652,85,-1.1640,548,2.38927,129,-0.2823
ENSG00000148672,GLUD1,275,-0.5280,243,-0.7166,354,-0.1901,433,0.19426,491,0.53756
ENSG00000122376,SHLD2,14,-0.4302,26,0.56134,14,-0.5992,21,0.24154,22,0.40019
ENSG00000223482,NUTM2A-AS1,43,0.76624,22,-0.3284,23,-0.3387,35,0.42630,25,-0.1069
ENSG00000107789,MINPP1,14,-0.2349,13,-0.3539,15,-0.1640,25,0.65531,17,0.07993
