Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000157782,CABP1,28,-0.9842,140,2.34235,11,-2.3538,48,-0.1486,26,-1.4730
ENSG00000110917,MLEC,78,-0.2263,72,-0.3983,89,-0.0170,79,-0.1911,104,0.41819
ENSG00000175970,UNC119B,27,-0.2142,28,-0.1410,52,0.89591,26,-0.2796,28,-0.1740
ENSG00000122971,ACADS,20,0.24293,19,0.19933,35,1.21758,8,-1.2099,13,-0.5862
ENSG00000157837,SPPL3,89,-0.0570,83,-0.1895,81,-0.2037,107,0.25116,96,0.11953
ENSG00000157895,C12orf43,22,-0.1825,35,0.70360,28,0.20491,26,0.12534,18,-0.6522
ENSG00000089041,P2RX7,56,2.54505,10,-0.5717,8,-0.8755,11,-0.4800,9,-1.1062
ENSG00000110931,CAMKK2,64,-1.0839,147,0.25288,134,0.06695,146,0.20810,130,0.02295
ENSG00000089053,ANAPC5,131,0.03849,99,-0.4718,126,-0.0266,149,0.23984,138,0.19189
ENSG00000170633,RNF34,43,-0.4234,45,-0.4304,61,0.11039,53,-0.1259,66,0.42670
ENSG00000089094,KDM2B,19,-0.6061,26,-0.1240,33,0.28393,29,0.06693,29,0.14007
ENSG00000188735,TMEM120B,34,-1.5479,29,-1.9372,68,-0.4906,117,0.38239,139,1.32911
ENSG00000212694,LINC01089,32,0.99989,6,-1.6392,18,0.05479,10,-0.8639,22,0.53474
ENSG00000139718,SETD1B,16,-0.4289,14,-0.7001,19,-0.2076,37,0.89877,23,0.19950
ENSG00000110801,PSMD9,33,0.21983,33,0.26531,38,0.45117,31,0.10327,23,-0.5523
ENSG00000110987,BCL7A,38,-0.4194,56,0.19921,35,-0.5438,51,0.02196,54,0.18293
ENSG00000175727,MLXIP,25,-0.0396,18,-0.6440,24,-0.1105,27,0.06556,30,0.42330
ENSG00000139719,VPS33A,27,-0.0908,26,-0.1760,38,0.42584,42,0.62395,25,-0.3367
ENSG00000130779,CLIP1,85,-0.4105,120,0.16029,113,0.04373,116,0.09163,109,-0.0239
ENSG00000111011,RSRC2,87,-0.0689,117,0.48789,68,-0.4500,73,-0.3517,88,-0.0587
ENSG00000139726,DENR,55,-0.5097,100,0.53690,59,-0.3927,111,0.63027,64,-0.4015
ENSG00000130787,HIP1R,97,1.07606,51,-0.0242,62,0.31621,51,0.00772,37,-0.7273
ENSG00000139722,VPS37B,17,-0.2732,16,-0.3965,22,0.13923,23,0.17668,22,0.22451
ENSG00000150967,ABCB9,22,-0.7209,35,0.00249,45,0.43833,46,0.45350,33,-0.1675
ENSG00000182196,ARL6IP4,201,0.40713,211,0.57016,149,-0.0923,135,-0.2470,127,-0.5098
ENSG00000090975,PITPNM2,19,-1.8401,54,-0.3445,48,-0.4789,65,0.00927,86,0.83823
ENSG00000051825,MPHOSPH9,16,-0.9478,26,-0.2486,29,-0.0161,30,0.00221,35,0.46054
ENSG00000130921,C12orf65,21,-0.0344,26,0.30943,19,-0.2202,15,-0.5440,22,0.05502
ENSG00000111328,CDK2AP1,277,1.22702,156,0.26893,211,0.73644,82,-0.7859,84,-1.0580
ENSG00000139697,SBNO1,35,-0.7449,52,-0.1291,45,-0.3367,45,-0.3565,68,0.57913
ENSG00000183955,KMT5A,29,0.32353,22,-0.1052,36,0.70962,16,-0.6336,22,-0.1996
ENSG00000184209,SNRNP35,23,0.32847,14,-0.4751,13,-0.5684,34,1.00194,18,-0.1681
ENSG00000188026,RILPL1,54,0.54013,45,0.26019,41,0.07456,34,-0.2270,33,-0.3939
ENSG00000086598,TMED2,120,0.02116,115,-0.0416,102,-0.2305,88,-0.4642,130,0.26886
ENSG00000111364,DDX55,21,-0.1564,23,0.00022,21,-0.1315,18,-0.3713,25,0.24322
ENSG00000111361,EIF2B1,43,-0.3949,45,-0.3558,43,-0.3929,58,0.10085,65,0.46944
ENSG00000111358,GTF2H3,39,-0.1478,32,-0.5348,40,-0.1294,42,-0.0431,51,0.45559
ENSG00000168778,TCTN2,11,-0.8486,16,-0.2897,23,0.30635,21,0.10322,21,0.28377
ENSG00000119242,CCDC92,84,-0.5969,185,0.81506,92,-0.4532,142,0.23480,104,-0.4012
ENSG00000179195,ZNF664,145,1.01077,73,-0.1729,79,-0.0197,74,-0.1225,69,-0.3608
ENSG00000196498,NCOR2,73,0.02008,93,0.48333,62,-0.2394,149,1.24681,45,-1.0581
ENSG00000073060,SCARB1,43,-0.9579,61,-0.4782,95,0.30039,95,0.29539,90,0.33893
ENSG00000150991,UBC,1188,-0.3273,1455,-0.0029,1746,0.29688,1357,-0.1149,1478,0.03781
ENSG00000184992,BRI3BP,70,-0.5903,90,-0.2130,79,-0.3983,98,-0.0549,122,0.50437
ENSG00000081760,AACS,22,-0.8168,61,1.02894,23,-0.7104,33,-0.1885,33,-0.2893
ENSG00000139364,TMEM132B,76,-1.0267,153,0.07395,117,-0.3652,154,0.06960,168,0.35979
ENSG00000139370,SLC15A4,29,0.33752,13,-0.9825,22,-0.1018,26,0.13660,27,0.39190
ENSG00000151948,GLT1D1,35,-0.2228,47,0.31054,24,-0.7852,56,0.53499,38,-0.1398
ENSG00000151952,TMEM132D,10,-0.9437,19,0.00698,9,-1.1259,22,0.25801,23,0.50513
ENSG00000060709,RIMBP2,36,-1.2632,81,0.00102,51,-0.7258,159,1.16265,80,-0.0304
ENSG00000111450,STX2,32,1.01641,11,-0.7741,15,-0.1668,14,-0.3022,18,0.10675
ENSG00000132341,RAN,246,-0.7148,511,0.54135,319,-0.3042,356,-0.1315,383,-0.0190
ENSG00000061936,SFSWAP,47,0.65375,29,-0.1762,26,-0.3055,37,0.24371,29,-0.1849
ENSG00000198598,MMP17,30,-1.1116,43,-0.6398,56,-0.1632,79,0.39302,77,0.60534
ENSG00000177169,ULK1,77,-1.4507,102,-1.1166,152,-0.4071,125,-0.7047,301,1.42583
ENSG00000177192,PUS1,25,0.34613,10,-1.1708,22,0.12619,16,-0.3322,25,0.55271
ENSG00000183495,EP400,35,-0.4731,29,-0.8234,37,-0.3799,58,0.32257,59,0.64381
ENSG00000185163,DDX51,22,-0.4327,27,-0.0903,21,-0.4741,37,0.40200,31,0.20265
ENSG00000184967,NOC4L,20,-0.0844,18,-0.2280,32,0.70197,21,0.01922,20,-0.1613
ENSG00000182870,GALNT9,8,-1.0052,59,4.38641,3,-2.1096,4,-2.0586,0,-4.8246
ENSG00000112787,FBRSL1,56,0.53999,36,-0.1900,39,-0.0366,32,-0.3479,41,0.01993
ENSG00000176894,PXMP2,23,0.32412,24,0.47482,7,-1.4311,23,0.31881,17,-0.2553
ENSG00000247077,PGAM5,35,-0.3839,53,0.32728,31,-0.5843,49,0.13151,45,0.04008
ENSG00000176915,ANKLE2,32,-0.7984,53,-0.0328,46,-0.2554,55,0.01535,62,0.36622
ENSG00000090615,GOLGA3,50,-0.3374,58,-0.1126,60,-0.0459,76,0.33659,64,0.07097
ENSG00000072609,CHFR,19,-0.7103,26,-0.2620,36,0.31112,27,-0.1708,34,0.33577
ENSG00000196458,ZNF605,18,-0.1590,22,0.14772,15,-0.4917,8,-1.3884,25,0.50505
ENSG00000198393,ZNF26,13,-0.8913,20,-0.2829,26,0.17183,16,-0.5971,29,0.59358
ENSG00000198040,ZNF84,56,0.17481,47,-0.1190,47,-0.1003,55,0.12802,50,-0.0058
ENSG00000256223,ZNF10,18,-0.1684,9,-1.3559,10,-1.0052,29,0.62834,26,0.78131
ENSG00000090612,ZNF268,33,0.82620,8,-1.5098,26,0.43058,12,-0.8194,24,0.42049
ENSG00000196199,MPHOSPH8,123,0.29751,113,0.18835,85,-0.3075,78,-0.4327,103,0.00169
ENSG00000121390,PSPC1,64,-0.2044,78,0.12291,42,-0.8684,67,-0.1393,82,0.31520
ENSG00000121741,ZMYM2,89,-0.0892,79,-0.3146,79,-0.2968,97,0.04074,107,0.33206
ENSG00000121742,GJB6,76,-0.0039,32,-1.4480,286,2.51380,42,-0.9225,54,-0.7924
ENSG00000165475,CRYL1,87,1.08320,33,-0.5500,82,0.97448,23,-1.0349,38,-0.4294
ENSG00000032742,IFT88,37,0.90817,12,-1.0118,16,-0.4644,25,0.28007,23,0.15460
ENSG00000278291,AL161772.1,96,0.38511,67,-0.2162,98,0.42739,46,-0.7895,77,0.03780
ENSG00000172458,IL17D,114,0.70469,45,-0.8669,142,1.09502,47,-0.7289,70,-0.1767
ENSG00000132953,XPO4,27,0.51341,12,-0.8365,18,-0.1499,23,0.25484,21,0.20423
ENSG00000150459,SAP18,261,0.25617,316,0.68110,179,-0.3545,181,-0.3351,189,-0.4045
ENSG00000173141,MRPL57,118,0.21447,132,0.45499,82,-0.3793,120,0.23847,88,-0.4106
ENSG00000180776,ZDHHC20,90,1.25949,40,-0.1460,34,-0.3899,47,0.13703,35,-0.5299
ENSG00000165487,MICU2,58,0.05305,48,-0.2801,68,0.31484,61,0.12068,56,-0.0229
ENSG00000102678,FGF9,5,-1.8065,8,-1.2786,10,-0.9135,32,0.98751,24,0.90260
ENSG00000151835,SACS,48,-1.3180,84,-0.5225,127,0.19474,68,-0.7856,150,0.86845
ENSG00000182957,SPATA13,59,-0.2266,24,-1.7207,68,0.00564,74,0.14977,90,0.84957
ENSG00000165566,AMER2,420,1.83468,75,-1.1958,195,0.41987,113,-0.4689,120,-0.5418
ENSG00000139505,MTMR6,76,-1.0674,139,-0.1619,109,-0.5220,156,0.05190,186,0.58518
ENSG00000139496,NUP58,55,-0.0296,44,-0.4276,48,-0.2514,57,0.01938,64,0.36942
ENSG00000132932,ATP8A2,27,-1.6956,119,0.77915,56,-0.5598,107,0.47507,74,-0.2172
ENSG00000127870,RNF6,56,-0.3964,71,-0.0215,64,-0.2045,72,0.00558,79,0.23111
ENSG00000132964,CDK8,15,0.09929,13,-0.0889,14,0.05506,15,0.12723,14,-0.0547
ENSG00000132970,WASF3,152,-0.2318,173,-0.0258,212,0.30638,155,-0.1952,179,0.04610
ENSG00000132975,GPR12,34,-1.0852,38,-1.0450,63,-0.1609,21,-1.8337,107,1.46482
ENSG00000152484,USP12,62,-0.2927,79,0.12475,100,0.49120,75,0.02952,68,-0.2193
ENSG00000122026,RPL21,2045,1.00658,842,-0.5288,1481,0.44419,654,-0.8641,1081,-0.1179
ENSG00000122034,GTF3A,58,-0.4194,111,0.73845,73,-0.0686,54,-0.5284,69,-0.2302
ENSG00000122033,MTIF3,50,0.01002,53,0.14451,62,0.36310,53,0.10425,43,-0.3159
ENSG00000186184,POLR1D,62,-0.1655,126,1.26056,58,-0.2594,48,-0.5711,49,-0.7575
ENSG00000152520,PAN3,41,0.53590,13,-1.3505,28,-0.0614,38,0.41541,33,0.29862
ENSG00000132963,POMP,203,0.35318,196,0.34520,137,-0.2916,143,-0.2153,150,-0.2261
ENSG00000139514,SLC7A1,43,0.04741,42,0.01936,47,0.18817,53,0.39112,37,-0.2898
ENSG00000122042,UBL3,312,-0.0429,213,-0.7151,316,-0.0237,401,0.37167,357,0.29215
ENSG00000102781,KATNAL1,34,-0.1190,44,0.35311,20,-0.9532,56,0.71088,33,-0.2695
ENSG00000189403,HMGB1,584,0.38674,508,0.17886,506,0.15161,461,-0.0029,397,-0.3701
ENSG00000120694,HSPH1,220,-1.4198,364,-0.7247,493,-0.1713,394,-0.5283,776,1.07919
ENSG00000187676,B3GLCT,48,-0.6151,32,-1.3343,69,-0.0295,14,-2.4503,110,1.48512
ENSG00000073910,FRY,79,-0.9375,138,-0.0707,107,-0.4679,98,-0.5954,182,0.70256
ENSG00000139597,N4BP2L1,61,-0.4804,71,-0.2657,64,-0.3899,63,-0.4148,103,0.62859
ENSG00000244754,N4BP2L2,119,0.31183,88,-0.1961,99,0.01967,96,-0.0310,98,0.00087
ENSG00000083642,PDS5B,95,-0.1593,136,0.50425,78,-0.4724,137,0.44380,90,-0.3660
ENSG00000133116,KL,10,-1.5621,15,-0.9768,25,-0.1309,60,1.37585,29,0.23662
ENSG00000133121,STARD13,17,0.02645,11,-0.6814,24,0.54674,11,-0.6527,19,0.36689
ENSG00000172915,NBEA,89,-1.1209,210,0.27349,163,-0.1739,148,-0.3263,204,0.31354
ENSG00000133083,DCLK1,234,-0.8375,490,0.39418,271,-0.6138,816,1.23426,322,-0.5151
ENSG00000133104,SPART,139,0.48270,78,-0.5022,112,0.12320,95,-0.1431,108,0.10184
ENSG00000133101,CCNA1,19,-0.6274,30,0.13110,23,-0.3294,49,0.95644,25,-0.2562
ENSG00000180440,SERTM1,1,-3.1720,58,5.77762,0,-4.2131,2,-2.8495,0,-5.1155
ENSG00000120697,ALG5,40,-0.1965,40,-0.2458,44,-0.0311,45,-0.0228,50,0.25806
ENSG00000120699,EXOSC8,28,0.71761,16,-0.2185,13,-0.4884,8,-1.2350,21,0.32257
ENSG00000102710,SUPT20H,28,0.04409,22,-0.3597,18,-0.6233,29,0.09901,32,0.38312
ENSG00000120686,UFM1,114,0.24214,134,0.61001,73,-0.4772,108,0.15853,80,-0.4912
ENSG00000120685,PROSER1,25,0.43416,17,-0.1864,21,0.16497,17,-0.1328,18,-0.0872
ENSG00000188811,NHLRC3,33,0.24398,24,-0.3251,37,0.39506,38,0.46760,26,-0.2822
ENSG00000183722,LHFPL6,34,-0.1153,41,0.20165,60,0.84328,55,0.68028,24,-0.9061
ENSG00000133103,COG6,37,-0.0555,25,-0.7230,28,-0.5061,50,0.43752,45,0.43403
ENSG00000150907,FOXO1,42,-0.4371,5,-3.7305,65,0.27051,7,-3.0095,94,1.89231
ENSG00000102738,MRPS31,23,-0.3701,28,-0.0319,22,-0.4211,22,-0.3849,33,0.44119
ENSG00000120688,WBP4,42,-0.3750,68,0.45956,48,-0.1686,53,0.00271,50,-0.1517
ENSG00000165572,KBTBD6,73,-0.7156,105,-0.1601,137,0.29117,118,0.04205,124,0.20041
ENSG00000120696,KBTBD7,33,-0.0185,35,0.09007,31,-0.1372,51,0.69019,29,-0.3412
ENSG00000172766,NAA16,27,0.52914,17,-0.2181,19,-0.0471,26,0.43112,17,-0.2760
ENSG00000102760,RGCC,259,1.78650,84,-0.2228,95,-0.0017,62,-0.6746,68,-0.7760
ENSG00000102763,VWA8,25,0.48167,12,-0.7045,27,0.60925,13,-0.5294,19,0.10438
ENSG00000102780,DGKH,60,-1.6066,55,-1.8700,182,0.09952,82,-1.1480,276,1.66007
ENSG00000023516,AKAP11,215,-0.8737,292,-0.4404,423,0.20189,345,-0.1301,449,0.51842
ENSG00000120675,DNAJC15,57,0.00387,66,0.27551,60,0.06147,47,-0.3030,55,-0.1184
ENSG00000179630,LACC1,50,1.96382,6,-1.6844,9,-0.9753,12,-0.4736,17,0.02202
ENSG00000151778,SERP2,83,-0.3227,125,0.39963,88,-0.2277,93,-0.1401,100,-0.0430
ENSG00000102804,TSC22D1,496,-0.8870,807,-0.1369,816,-0.1032,880,0.01851,1006,0.40171
ENSG00000133114,GPALPP1,58,0.16020,57,0.15078,42,-0.3461,41,-0.3936,55,0.09187
ENSG00000188342,GTF2F2,61,0.67858,33,-0.3317,56,0.53216,30,-0.4794,37,-0.1858
ENSG00000180332,KCTD4,53,-1.1033,40,-1.6705,99,-0.1345,27,-2.0778,177,1.76915
ENSG00000133112,TPT1,2049,1.00994,1134,0.00286,1278,0.19821,636,-0.9070,989,-0.3330
ENSG00000170919,TPT1-AS1,24,-0.5172,12,-1.6535,40,0.29165,35,0.07246,44,0.83243
ENSG00000136152,COG3,32,-0.2939,28,-0.5432,33,-0.2025,43,0.18368,45,0.44461
ENSG00000123200,ZC3H13,133,0.41518,118,0.24033,85,-0.3067,100,-0.0590,95,-0.2277
ENSG00000139684,ESD,88,-0.0985,123,0.52465,99,0.09360,97,0.06366,78,-0.4401
ENSG00000102468,HTR2A,21,0.04624,41,1.45131,7,-1.5870,31,0.71586,11,-1.3665
ENSG00000136143,SUCLA2,79,-0.6473,139,0.28598,98,-0.3176,155,0.43099,116,-0.0707
ENSG00000136146,MED4,61,0.17532,57,0.07458,63,0.20809,56,0.02321,50,-0.2262
ENSG00000136156,ITM2B,1293,0.16708,1190,0.03474,1250,0.11154,1046,-0.1767,1135,-0.0732
ENSG00000139687,RB1,40,0.02333,36,-0.1546,56,0.58808,33,-0.2978,38,-0.0696
ENSG00000136161,RCBTB2,34,0.61520,18,-0.4184,30,0.38454,16,-0.6205,24,0.01897
ENSG00000102531,FNDC3A,127,-0.2352,97,-0.7375,137,-0.1155,155,0.08269,178,0.53797
ENSG00000102543,CDADC1,13,-0.3240,25,0.85542,19,0.27137,28,0.91357,9,-1.2881
ENSG00000102547,CAB39L,50,0.10100,58,0.40470,47,0.01002,31,-0.6346,44,-0.1375
ENSG00000136169,SETDB2,21,0.45992,16,0.06957,15,-0.0426,9,-0.8812,16,0.03734
ENSG00000136147,PHF11,21,0.35067,25,0.73328,19,0.20024,15,-0.2402,12,-0.7707
ENSG00000136144,RCBTB1,74,0.96982,26,-0.8039,28,-0.6068,55,0.45031,41,-0.0203
ENSG00000123179,EBPL,19,-0.3583,33,0.63401,24,0.01562,27,0.20912,19,-0.4736
ENSG00000102753,KPNA3,59,-0.1157,71,0.22274,52,-0.2956,38,-0.7992,69,0.24735
ENSG00000123178,SPRYD7,66,-0.1122,79,0.22635,54,-0.4330,85,0.31641,68,-0.1059
ENSG00000204977,TRIM13,29,0.22927,19,-0.4395,18,-0.4942,25,0.01209,28,0.34920
ENSG00000136104,RNASEH2B,56,-0.0165,53,-0.1321,43,-0.4358,76,0.48621,57,0.03023
ENSG00000102786,INTS6,31,0.13264,23,-0.3535,26,-0.1444,24,-0.2440,32,0.31996
ENSG00000139668,WDFY2,34,1.15135,8,-1.2597,20,0.27968,8,-1.1731,19,0.27469
ENSG00000281106,TMEM272,22,-1.8897,11,-3.0080,78,0.01659,63,-0.3243,127,1.75722
ENSG00000136100,VPS36,30,-0.7584,64,0.55155,40,-0.3039,50,0.06723,46,-0.0947
ENSG00000136108,CKAP2,17,-0.4850,22,-0.0654,23,-0.0345,20,-0.2035,26,0.30370
ENSG00000165416,SUGT1,140,-0.2120,151,-0.0947,162,0.02244,135,-0.2649,174,0.23326
ENSG00000136099,PCDH8,100,-1.3143,251,0.13472,166,-0.5387,93,-1.4251,310,0.84498
ENSG00000118946,PCDH17,134,-0.5811,236,0.37563,176,-0.1531,167,-0.2389,198,0.06519
ENSG00000083544,TDRD3,28,0.37843,21,-0.1546,21,-0.1331,22,-0.0455,22,0.00689
ENSG00000280165,PCDH20,12,-1.3836,41,0.56916,19,-0.7323,7,-2.1452,38,0.66471
ENSG00000184226,PCDH9,405,1.10258,234,0.18493,170,-0.3529,126,-0.8258,185,-0.3343
ENSG00000276644,DACH1,27,-0.7375,8,-2.6572,32,-0.4704,41,-0.0995,68,1.54227
ENSG00000204899,MZT1,112,-0.6997,100,-0.9649,184,0.09226,118,-0.6172,238,0.95466
ENSG00000083520,DIS3,34,-0.0316,28,-0.4189,34,-0.0318,48,0.51045,36,0.06076
ENSG00000102554,KLF5,15,-1.9561,10,-2.7055,42,-0.4413,17,-1.7733,101,2.38825
ENSG00000118922,KLF12,31,0.43147,19,-0.4411,30,0.36738,17,-0.5903,25,0.12756
ENSG00000136111,TBC1D4,13,-1.0977,15,-0.9406,25,-0.0631,11,-1.3341,39,1.28626
ENSG00000188243,COMMD6,207,0.75362,119,-0.1883,161,0.32596,72,-0.9385,127,-0.0919
ENSG00000118939,UCHL3,29,-0.7764,47,-0.0140,40,-0.2715,15,-1.7027,62,0.79127
ENSG00000136153,LMO7,53,-1.8096,139,-0.3783,154,-0.1693,177,0.05156,220,0.73238
ENSG00000178695,KCTD12,139,-0.1733,119,-0.4691,221,0.59038,52,-1.6646,186,0.51147
ENSG00000102805,CLN5,39,0.69103,20,-0.4563,24,-0.1008,9,-1.6614,30,0.42196
ENSG00000005812,FBXL3,124,0.57529,75,-0.2830,92,0.07633,78,-0.1726,86,-0.0461
ENSG00000005810,MYCBP2,136,-0.8403,254,0.17343,177,-0.4225,147,-0.7117,278,0.52328
ENSG00000139737,SLAIN1,290,2.02202,38,-1.5259,58,-0.7831,107,0.18509,82,-0.3790
ENSG00000136160,EDNRB,149,0.06676,59,-1.4821,514,2.40926,48,-1.6882,114,-0.5390
ENSG00000152193,OBI1,25,0.07981,19,-0.3799,12,-1.0920,30,0.39321,27,0.36156
ENSG00000139746,RBM26,116,-0.0079,95,-0.3683,158,0.51236,100,-0.2370,121,0.09641
ENSG00000102471,NDFIP2,101,-0.8382,245,0.68755,91,-0.9966,109,-0.7194,190,0.26422
ENSG00000136158,SPRY2,51,-0.0219,46,-0.2321,79,0.69667,39,-0.4465,52,-0.0128
ENSG00000178235,SLITRK1,41,0.62048,68,1.99951,17,-0.7834,22,-0.3732,9,-2.1823
ENSG00000165300,SLITRK5,38,-1.5187,89,-0.2467,95,-0.1213,107,0.07847,125,0.57920
ENSG00000179399,GPC5,21,-0.5288,18,-0.8195,39,0.51117,17,-0.8055,37,0.68731
ENSG00000152749,GPR180,31,-0.1852,25,-0.5835,53,0.69507,21,-0.7506,40,0.34131
ENSG00000125285,SOX21,27,0.24771,21,-0.1794,66,1.90163,13,-0.9034,15,-0.9818
ENSG00000134873,CLDN10,57,0.49840,42,-0.0023,105,1.60061,15,-1.5713,30,-0.8140
ENSG00000134874,DZIP1,65,0.03879,54,-0.2935,95,0.64954,51,-0.3612,64,0.00055
ENSG00000102580,DNAJC3,37,-0.0461,28,-0.5434,43,0.19198,41,0.12123,41,0.22648
ENSG00000185352,HS6ST3,21,-1.1408,109,2.09523,15,-1.6480,25,-0.8620,29,-0.9423
ENSG00000139793,MBNL2,283,-0.0996,229,-0.4882,258,-0.2429,273,-0.1561,359,0.49482
ENSG00000125249,RAP2A,124,-0.3625,208,0.57006,128,-0.3098,152,-0.0355,144,-0.1837
ENSG00000065150,IPO5,114,0.07211,126,0.26768,110,0.01616,91,-0.2948,104,-0.1246
ENSG00000152767,FARP1,61,-0.5451,121,0.66121,83,-0.0657,56,-0.6858,84,-0.0782
ENSG00000102572,STK24,74,-0.4055,73,-0.4838,73,-0.4313,133,0.54951,109,0.34869
ENSG00000088387,DOCK9,95,0.68342,84,0.54144,48,-0.4326,34,-0.9572,56,-0.3000
ENSG00000134882,UBAC2,25,-0.6364,44,0.27366,33,-0.2089,22,-0.8692,43,0.36351
ENSG00000125304,TM9SF2,159,-0.6259,142,-0.8828,217,-0.1307,192,-0.3295,317,0.89470
ENSG00000175198,PCCA,25,0.11781,22,-0.0973,19,-0.3285,25,0.08601,24,0.10286
ENSG00000125247,TMTC4,78,3.33582,6,-1.4290,10,-0.6965,12,-0.3781,6,-1.8002
ENSG00000102452,NALCN,63,-0.4916,85,-0.0303,55,-0.7220,157,1.00848,83,-0.0943
ENSG00000102466,FGF14,70,-0.5168,58,-0.9075,53,-0.9384,236,1.55676,100,0.07539
ENSG00000134900,TPP2,37,0.04890,39,0.14532,39,0.14537,30,-0.2953,35,-0.0760
ENSG00000134897,BIVM,32,0.01652,18,-0.9262,31,-0.0320,31,-0.0081,38,0.53912
ENSG00000134899,ERCC5,31,-0.0476,29,-0.1297,38,0.28747,34,0.10169,31,-0.0587
ENSG00000125266,EFNB2,28,-0.7248,99,1.71918,38,-0.2737,61,0.49010,20,-1.6609
ENSG00000134884,ARGLU1,194,-0.1740,166,-0.4754,187,-0.2307,232,0.11551,250,0.40420
ENSG00000204442,FAM155A,25,-0.6078,74,1.44475,23,-0.7487,64,0.90807,19,-1.4420
ENSG00000174405,LIG4,38,-0.2439,38,-0.2904,31,-0.5483,46,0.07622,52,0.43722
ENSG00000139826,ABHD13,22,-0.6074,19,-0.8884,27,-0.2956,50,0.73183,38,0.47289
ENSG00000185950,IRS2,107,-0.4960,165,0.22798,111,-0.4388,86,-0.8270,170,0.42358
ENSG00000213995,NAXD,44,0.01365,44,0.01834,45,0.06790,58,0.48224,39,-0.2689
ENSG00000134905,CARS2,22,0.12568,19,-0.1357,17,-0.2616,27,0.46753,20,-0.0740
ENSG00000153487,ING1,27,0.26567,23,-0.0521,21,-0.1381,22,-0.0817,23,0.00724
ENSG00000088448,ANKRD10,57,-0.3364,57,-0.3661,66,-0.0888,65,-0.1347,82,0.44368
ENSG00000102606,ARHGEF7,99,-0.6469,165,0.18855,93,-0.7356,210,0.57353,152,0.05438
ENSG00000182968,SOX1,24,-0.0941,12,-1.3244,13,-1.0034,117,2.96508,14,-1.3400
ENSG00000126216,TUBGCP3,23,-0.1399,14,-0.9817,28,0.17587,28,0.12907,30,0.48212
ENSG00000068650,ATP11A,57,0.98368,11,-1.7740,26,-0.3441,13,-1.4067,42,0.84722
ENSG00000126217,MCF2L,65,-0.1845,82,0.22323,49,-0.6340,98,0.47936,70,-0.0973
ENSG00000126226,PCID2,30,0.02837,26,-0.2325,19,-0.7039,35,0.26865,32,0.25944
ENSG00000139842,CUL4A,44,0.01762,44,0.03148,41,-0.0933,64,0.63076,38,-0.2954
ENSG00000185896,LAMP1,344,1.07942,140,-0.4704,215,0.26387,151,-0.3010,163,-0.2782
ENSG00000150401,DCUN1D2,25,0.25060,21,-0.0412,17,-0.3175,32,0.66829,19,-0.2851
ENSG00000150403,TMCO3,62,0.87862,39,0.07721,28,-0.4312,44,0.30013,30,-0.4875
ENSG00000198176,TFDP1,38,-0.4133,43,-0.2541,60,0.32325,46,-0.1176,53,0.22018
ENSG00000183087,GAS6,66,-0.2188,73,-0.0712,61,-0.3377,127,0.87422,70,-0.1865
ENSG00000185989,RASA3,29,0.84279,33,1.37208,10,-0.7559,19,0.13049,8,-1.6561
ENSG00000130177,CDC16,61,0.12095,55,-0.0608,73,0.40497,56,-0.0238,53,-0.1804
ENSG00000169062,UPF3A,90,0.22016,76,-0.0725,73,-0.1151,67,-0.2442,81,0.09248
ENSG00000198824,CHAMP1,17,-0.9178,24,-0.4512,37,0.31703,33,0.14002,35,0.37553
ENSG00000100814,CCNB1IP1,24,0.47344,19,0.15343,19,0.07436,15,-0.2335,16,-0.2717
ENSG00000129484,PARP2,41,-0.5287,53,-0.1689,41,-0.5410,67,0.24300,66,0.37756
ENSG00000092094,OSGEP,33,-0.3263,33,-0.3366,39,-0.0291,44,0.14485,45,0.28892
ENSG00000100823,APEX1,95,0.08299,97,0.13270,98,0.14046,111,0.33668,79,-0.3408
ENSG00000165782,PIP4P1,47,-0.3912,75,0.44114,50,-0.2866,67,0.19017,56,-0.1690
ENSG00000129538,RNASE1,737,3.48838,23,-2.8934,62,-1.2565,83,-0.8181,83,-1.1630
ENSG00000165792,METTL17,24,0.57424,10,-0.8578,20,0.20126,20,0.21147,18,0.06051
ENSG00000165795,NDRG2,1010,0.76537,542,-0.3036,1062,0.85282,281,-1.2830,582,-0.2404
ENSG00000165801,ARHGEF40,21,0.42260,10,-0.8092,38,1.49069,15,-0.0837,13,-0.5658
ENSG00000258441,LINC00641,63,-0.8591,91,-0.3204,99,-0.1393,128,0.27418,126,0.41487
ENSG00000092199,HNRNPC,402,0.02899,381,-0.0671,364,-0.1322,373,-0.0942,414,0.12201
ENSG00000092201,SUPT16H,99,0.00705,106,0.14161,69,-0.5708,104,0.09531,100,0.05181
ENSG00000100888,CHD8,59,0.34505,42,-0.2361,51,0.12091,35,-0.4680,50,0.12090
ENSG00000129472,RAB2B,43,0.09677,35,-0.2835,45,0.14854,33,-0.3305,44,0.20572
ENSG00000092203,TOX4,50,0.02224,71,0.70124,52,0.06057,31,-0.7634,43,-0.3461
ENSG00000165819,METTL3,37,-0.3751,34,-0.5714,42,-0.1984,71,0.67596,52,0.24185
