Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000186660,ZFP91,117,1.04496,45,-0.5211,67,0.16713,62,-0.0036,41,-0.6512,46,-0.5287
ENSG00000110042,DTX4,53,1.43344,9,-1.4163,22,-0.0537,15,-0.6069,38,0.84982,11,-1.1181
ENSG00000110048,OSBP,48,0.19901,14,-1.6501,36,-0.3593,51,0.32491,76,0.99585,43,0.06365
ENSG00000166902,MRPL16,31,0.14485,59,1.21552,22,-0.5384,21,-0.4503,30,0.08334,27,-0.0884
ENSG00000110107,PRPF19,72,0.05524,91,0.42765,45,-0.9284,127,0.99581,108,0.72442,59,-0.2817
ENSG00000110108,TMEM109,45,0.43622,74,1.28764,23,-0.8606,32,-0.1157,32,-0.0892,34,-0.0016
ENSG00000006118,TMEM132A,31,-1.3628,50,-0.6397,86,0.34972,152,1.19111,75,0.00397,49,-0.7414
ENSG00000167987,VPS37C,24,0.29432,26,0.45429,16,-0.5017,12,-0.7983,20,0.06142,26,0.52006
ENSG00000167986,DDB1,100,-0.1519,78,-0.5433,121,0.25209,126,0.22336,156,0.57446,76,-0.6323
ENSG00000149532,CPSF7,58,-0.3297,52,-0.4866,56,-0.5321,65,-0.1520,125,0.92217,95,0.52769
ENSG00000167985,SDHAF2,32,0.15961,26,-0.1699,27,-0.1277,40,0.52601,37,0.40985,22,-0.4554
ENSG00000204950,LRRC10B,21,-1.6125,53,-0.2137,56,-0.1997,30,-1.0693,136,1.37121,72,0.31074
ENSG00000011347,SYT7,9,-3.3342,104,0.24657,72,-0.5024,70,-0.3797,113,0.37961,156,1.09204
ENSG00000134780,DAGLA,2,-3.7883,25,-0.3061,21,-0.7501,91,1.91309,56,1.01900,22,-0.5377
ENSG00000124920,MYRF,782,3.41828,64,-1.2419,73,-1.3821,20,-2.9407,87,-0.7792,96,-0.6989
ENSG00000134825,TMEM258,259,1.65081,123,0.33926,82,-0.4390,63,-0.7300,92,-0.1325,67,-0.6966
ENSG00000134824,FADS2,122,0.37792,75,-0.3943,122,0.61139,58,-0.7886,93,-0.0564,65,-0.6879
ENSG00000149485,FADS1,110,1.73668,20,-1.1020,40,-0.0112,34,-0.2457,19,-1.1078,30,-0.5285
ENSG00000221968,FADS3,39,0.51250,37,0.42900,20,-0.8088,42,0.60380,29,0.01222,30,0.10742
ENSG00000167995,BEST1,128,2.62805,22,-0.5294,23,-0.6930,6,-2.4286,22,-0.5317,21,-0.6457
ENSG00000167996,FTH1,5119,1.70874,1994,0.06002,1678,-0.3115,1099,-0.8729,1755,-0.1442,1265,-0.7202
ENSG00000162174,ASRGL1,49,-0.1719,37,-0.6153,72,0.73135,42,-0.4378,68,0.34617,32,-0.9062
ENSG00000124942,AHNAK,99,0.03819,284,1.89761,88,-0.2058,35,-1.5672,78,-0.3299,58,-0.8587
ENSG00000254772,EEF1G,426,1.01433,188,-0.3345,238,0.06259,217,-0.1055,220,-0.0848,159,-0.6572
ENSG00000149541,B3GAT3,45,-0.4006,55,-0.0860,41,-0.7406,98,0.84880,112,1.09450,54,-0.1497
ENSG00000089597,GANAB,53,-0.2023,57,-0.0917,53,-0.3198,88,0.61091,99,0.81942,48,-0.3885
ENSG00000214756,CSKMT,43,1.13892,37,0.88470,14,-0.8527,17,-0.3671,15,-0.5815,23,0.13275
ENSG00000204922,UQCC3,25,0.01614,25,0.00469,21,-0.3606,34,0.52610,26,0.08520,26,0.11928
ENSG00000162191,UBXN1,138,1.28480,56,-0.2295,54,-0.4049,45,-0.5644,70,0.13610,60,-0.1220
ENSG00000168000,BSCL2,121,-1.7016,403,0.15259,290,-0.5271,628,0.89498,457,0.35526,450,0.37680
ENSG00000162188,GNG3,57,-1.4716,108,-0.5110,132,-0.2882,425,1.83725,176,0.26806,100,-0.6946
ENSG00000214753,HNRNPUL2,92,-0.3929,108,-0.1408,92,-0.5536,175,0.65520,172,0.62771,131,0.19623
ENSG00000162222,TTC9C,14,-0.6620,33,0.67257,18,-0.3465,20,-0.1250,16,-0.4282,29,0.57399
ENSG00000168002,POLR2G,123,0.91923,91,0.40249,60,-0.3686,69,-0.0249,96,0.49951,43,-0.8262
ENSG00000185475,TMEM179B,39,0.96423,28,0.36658,21,-0.1048,17,-0.3979,15,-0.6039,18,-0.3085
ENSG00000162231,NXF1,30,0.24245,19,-0.4966,18,-0.8005,46,0.93291,48,1.00287,23,-0.2180
ENSG00000162236,STX5,32,0.23851,30,0.14895,26,-0.0755,12,-1.2568,32,0.27529,31,0.20707
ENSG00000133316,WDR74,29,0.50582,20,-0.0960,21,-0.0342,23,0.15252,17,-0.3116,19,-0.1570
ENSG00000255717,SNHG1,40,0.80442,28,0.21766,18,-0.6262,26,0.11913,24,-0.0181,26,0.13064
ENSG00000168003,SLC3A2,68,-0.2918,169,1.20964,79,-0.0982,73,-0.1883,95,0.22769,51,-0.8125
ENSG00000168539,CHRM1,24,-2.1374,156,0.75063,77,-0.5601,85,-0.2336,132,0.46495,142,0.68846
ENSG00000176485,PLAAT3,511,2.78436,85,-0.5066,88,-0.6457,48,-1.3875,73,-0.7492,54,-1.2969
ENSG00000184743,ATL3,62,1.08602,48,0.66214,23,-0.7087,18,-0.8402,37,0.24832,31,-0.0467
ENSG00000133318,RTN3,490,-0.3093,399,-0.6294,463,-0.5617,1331,1.37209,628,0.08463,628,0.09541
ENSG00000188070,C11orf95,12,-1.0462,38,0.78694,16,-0.8111,20,-0.2744,60,1.61352,20,-0.2383
ENSG00000072518,MARK2,26,-1.0177,50,0.02619,46,-0.1963,35,-0.5322,72,0.61622,65,0.50319
ENSG00000176340,COX8A,328,-0.0897,411,0.27473,334,-0.0892,364,0.07724,453,0.43491,288,-0.3266
ENSG00000167770,OTUB1,74,-0.7966,100,-0.3492,121,-0.0685,191,0.70732,145,0.25380,124,0.00411
ENSG00000168439,STIP1,41,-0.4494,49,-0.1921,50,-0.2504,125,1.39131,72,0.42565,33,-0.8551
ENSG00000149761,NUDT22,10,-0.9750,29,0.64012,18,-0.2316,26,0.47672,32,0.83090,13,-0.6454
ENSG00000110011,DNAJC4,25,-0.3462,44,0.51968,29,-0.2230,46,0.59526,22,-0.5825,33,0.05243
ENSG00000173511,VEGFB,137,0.48595,130,0.39763,104,0.05246,119,0.25738,133,0.43659,41,-1.5052
ENSG00000173457,PPP1R14B,22,0.04177,9,-1.3558,26,0.44064,27,0.34062,24,0.16831,16,-0.5436
ENSG00000002330,BAD,75,-0.0262,71,-0.1177,86,0.29933,66,-0.2368,86,0.20098,60,-0.4068
ENSG00000173264,GPR137,22,-0.7581,19,-0.9635,38,0.10652,38,0.06309,60,0.83063,36,-0.0217
ENSG00000182450,KCNK4,4,-2.2733,12,-0.6817,14,-0.5937,19,0.01809,28,0.69194,33,1.12612
ENSG00000173153,ESRRA,22,-0.4797,46,0.65070,28,-0.2232,42,0.52530,29,-0.1141,28,-0.1564
ENSG00000173113,TRMT112,115,0.84008,119,0.88981,47,-0.8422,98,0.57171,67,-0.0409,53,-0.4677
ENSG00000126432,PRDX5,235,-0.2143,289,0.11150,269,0.00231,361,0.47640,313,0.24268,208,-0.4471
ENSG00000162302,RPS6KA4,19,-1.0753,46,0.26685,31,-0.5057,53,0.48492,61,0.72400,44,0.19771
ENSG00000110076,NRXN2,84,-0.9760,123,-0.3831,121,-0.5663,328,1.24894,181,0.22999,183,0.28417
ENSG00000068831,RASGRP2,26,-1.7104,49,-0.7714,62,-0.5629,40,-1.0552,144,0.97922,146,1.19899
ENSG00000068976,PYGM,13,-0.8175,35,0.74420,30,0.79579,3,-2.6423,30,0.49796,10,-1.2654
ENSG00000168066,SF1,183,0.33574,126,-0.2613,134,-0.2442,150,0.01185,167,0.18482,163,0.16704
ENSG00000168067,MAP4K2,17,-0.1949,28,0.57419,19,-0.0110,31,0.71958,12,-0.7066,15,-0.4688
ENSG00000133895,MEN1,19,-0.2387,29,0.40856,13,-1.1587,32,0.53166,29,0.41088,33,0.69676
ENSG00000110047,EHD1,48,0.82042,18,-0.7136,23,-0.5202,50,0.88284,28,-0.0787,28,-0.0924
ENSG00000110046,ATG2A,28,-0.3487,57,0.78831,24,-0.8280,52,0.63140,64,1.01392,27,-0.4395
ENSG00000068971,PPP2R5B,40,-0.3441,23,-1.1605,41,-0.4368,65,0.41761,95,1.07161,56,0.20440
ENSG00000213465,ARL2,252,-0.2549,305,0.04537,299,0.02465,215,-0.5071,444,0.66440,275,-0.1335
ENSG00000110025,SNX15,35,0.28456,37,0.34058,24,-0.4871,19,-0.6895,39,0.43342,36,0.33862
ENSG00000162300,ZFPL1,52,1.39815,19,-0.2944,16,-0.6740,21,-0.1355,31,0.51048,19,-0.3162
ENSG00000149823,VPS51,80,-0.1768,139,0.71186,84,-0.1578,79,-0.1993,118,0.44583,73,-0.3624
ENSG00000149809,TM7SF2,94,0.49086,86,0.35160,51,-0.6837,75,0.11943,60,-0.2244,88,0.43745
ENSG00000149806,FAU,1102,1.34360,578,0.23105,448,-0.2585,311,-0.7477,491,-0.0296,367,-0.5415
ENSG00000162298,SYVN1,58,0.59124,43,0.08841,28,-0.7752,55,0.50205,45,0.16986,45,0.20373
ENSG00000149792,MRPL49,18,-0.4892,50,1.21578,21,-0.3226,18,-0.4863,26,0.08643,24,-0.0473
ENSG00000014216,CAPN1,26,-0.5170,23,-0.6831,29,-0.5043,84,1.43006,41,0.18522,36,0.00834
ENSG00000133884,DPF2,39,0.70614,13,-0.9967,19,-0.5989,27,0.08166,34,0.47286,32,0.41011
ENSG00000126391,FRMD8,21,0.02139,34,0.76719,17,-0.4819,12,-0.8665,29,0.52998,23,0.18091
ENSG00000245532,NEAT1,274,1.20817,217,0.80156,137,0.06060,86,-0.6830,70,-0.9982,71,-1.0771
ENSG00000251562,MALAT1,2379,-0.9237,2804,-0.6717,5393,0.59467,2825,-0.6598,2179,-1.0573,5620,0.50140
ENSG00000142186,SCYL1,39,-0.1345,47,0.14089,40,-0.1642,42,-0.0087,67,0.74945,36,-0.2969
ENSG00000168056,LTBP3,94,0.37630,62,-0.2875,81,0.21060,59,-0.3552,77,0.06920,63,-0.2803
ENSG00000176973,FAM89B,24,-0.3729,43,0.51680,29,-0.1679,31,0.00114,64,1.23149,16,-1.1006
ENSG00000173442,EHBP1L1,18,-0.4701,30,0.33428,20,-0.4299,18,-0.4658,25,0.05946,36,0.73341
ENSG00000173327,MAP3K11,68,2.12525,22,0.12009,14,-0.7950,16,-0.3611,14,-0.5337,14,-0.6514
ENSG00000173039,RELA,47,1.04177,44,0.90133,25,0.01104,13,-1.0132,17,-0.5865,15,-0.8873
ENSG00000172977,KAT5,34,0.44188,23,-0.1891,16,-0.9997,30,0.26229,57,1.34612,25,-0.0716
ENSG00000172922,RNASEH2C,65,1.39937,47,0.81874,18,-0.9458,29,0.03307,28,-0.0415,22,-0.4704
ENSG00000172757,CFL1,661,0.03885,676,0.07371,577,-0.2605,822,0.39304,676,0.07270,656,0.03015
ENSG00000172803,SNX32,10,-1.6812,18,-0.8548,23,-0.6990,18,-0.8154,70,1.36421,53,1.01543
ENSG00000172638,EFEMP2,24,0.56285,22,0.39879,18,0.13790,7,-1.3505,26,0.63672,10,-0.8877
ENSG00000172500,FIBP,65,0.32913,54,0.02590,45,-0.3980,60,0.18501,56,0.08390,59,0.19427
ENSG00000175602,CCDC85B,163,-0.4849,204,-0.1318,233,0.11774,176,-0.3703,259,0.25216,243,0.16245
ENSG00000175573,C11orf68,60,0.27137,32,-0.7143,43,-0.3624,61,0.30205,90,0.95587,45,-0.1969
ENSG00000175550,DRAP1,92,0.44313,77,0.16265,59,-0.3794,81,0.24643,90,0.40659,61,-0.2421
ENSG00000175467,SART1,32,0.75441,19,-0.0412,18,-0.2271,14,-0.4857,31,0.70691,15,-0.4491
ENSG00000175334,BANF1,136,1.35259,66,0.11323,51,-0.4026,56,-0.1229,42,-0.5686,53,-0.2455
ENSG00000175229,GAL3ST3,6,-2.6948,40,0.12665,31,-0.4412,42,0.19027,46,0.33541,58,0.84680
ENSG00000087365,SF3B2,109,-0.2790,176,0.48199,121,-0.1707,121,-0.1223,162,0.35205,126,-0.0641
ENSG00000175115,PACS1,30,-0.9491,63,0.19939,43,-0.5750,72,0.40105,109,1.12658,56,0.00091
ENSG00000174996,KLC2,48,-0.8692,52,-0.7335,75,-0.2499,137,0.81282,129,0.71220,85,0.03130
ENSG00000174903,RAB1B,110,0.20874,135,0.53825,76,-0.5460,106,0.14384,126,0.43219,94,-0.0539
ENSG00000174871,CNIH2,41,-1.6572,112,-0.1324,118,-0.0709,167,0.51394,179,0.63529,123,0.01409
ENSG00000174851,YIF1A,80,1.15095,27,-0.6172,35,-0.2948,31,-0.3865,50,0.36316,36,-0.1967
ENSG00000179292,TMEM151A,149,1.01150,98,0.31440,45,-1.2236,105,0.41705,103,0.39611,88,0.14671
ENSG00000174791,RIN1,5,-2.5264,22,-0.3385,20,-0.6890,23,-0.3118,65,1.44460,41,0.73198
ENSG00000174744,BRMS1,20,0.05877,26,0.47970,20,0.09969,5,-1.9323,26,0.51765,17,-0.1886
ENSG00000174684,B4GAT1,197,-1.0190,274,-0.5146,258,-0.8345,851,1.37484,533,0.55293,456,0.33621
ENSG00000174516,PELI3,15,-1.1939,64,1.12936,22,-0.7866,39,0.29233,59,0.99546,29,-0.2045
ENSG00000174483,BBS1,10,-1.7500,46,0.62699,24,-0.6300,35,0.16171,43,0.50189,43,0.59414
ENSG00000174165,ZDHHC24,32,0.04122,27,-0.2763,26,-0.4746,38,0.28724,23,-0.4894,47,0.75282
ENSG00000174080,CTSF,167,-0.1042,128,-0.5239,153,-0.3540,309,0.91360,220,0.34298,174,-0.0437
ENSG00000173992,CCS,44,0.37998,49,0.53906,30,-0.3027,16,-1.1642,28,-0.3304,45,0.45619
ENSG00000239306,RBM14,40,0.06924,17,-1.2242,37,-0.0664,25,-0.6385,80,1.22730,36,-0.1093
ENSG00000173933,RBM4,47,-0.7786,131,0.87322,64,-0.4127,110,0.57702,67,-0.2201,80,0.06327
ENSG00000173898,SPTBN2,18,-2.2805,53,-0.6652,93,0.36458,79,-0.0265,90,0.17570,97,0.34032
ENSG00000173599,PC,49,-0.5446,112,0.77867,62,-0.2700,65,-0.1165,96,0.50572,64,-0.1501
ENSG00000173621,LRFN4,20,-0.0566,17,-0.3552,14,-0.8485,36,0.88576,40,1.03648,21,-0.0233
ENSG00000173227,SYT12,14,-1.8291,21,-1.2694,38,-0.5080,31,-0.6460,109,1.41302,74,0.85799
ENSG00000173120,KDM2A,36,-0.0833,23,-0.7860,31,-0.4052,55,0.61557,36,-0.0558,50,0.54786
ENSG00000173020,GRK2,29,-1.0287,74,0.45375,45,-0.4800,81,0.60426,97,0.90638,49,-0.2269
ENSG00000172932,ANKRD13D,21,-1.0040,45,0.15151,42,0.06852,51,0.36836,76,1.04374,23,-0.9527
ENSG00000175482,POLD4,29,0.25468,33,0.46718,26,0.12613,16,-0.6868,32,0.40190,17,-0.6665
ENSG00000172531,PPP1CA,86,-0.3753,137,0.36803,91,-0.4169,108,-0.0171,155,0.57014,122,0.19171
ENSG00000172508,CARNS1,505,3.71717,23,-1.9870,41,-1.4749,14,-2.7060,57,-0.6058,42,-1.1571
ENSG00000175634,RPS6KB2,37,1.31650,20,0.25620,11,-0.8160,6,-1.4944,40,1.44995,10,-0.8659
ENSG00000172663,TMEM134,39,0.56753,14,-1.0103,27,-0.0772,14,-1.0308,40,0.59872,31,0.20340
ENSG00000110711,AIP,50,0.53854,62,0.91954,26,-0.7089,33,-0.1138,43,0.29228,33,-0.1413
ENSG00000110697,PITPNM1,15,-1.3243,44,0.33559,46,0.62667,40,0.16490,24,-0.6424,27,-0.5013
ENSG00000167797,CDK2AP2,69,0.98882,54,0.57333,32,-0.4217,39,0.03507,29,-0.4334,32,-0.3192
ENSG00000084207,GSTP1,302,0.98929,233,0.54613,157,-0.1454,159,-0.0733,128,-0.4159,109,-0.7268
ENSG00000167792,NDUFV1,188,-0.2546,193,-0.2135,191,-0.3335,295,0.47541,320,0.60808,224,0.02434
ENSG00000110717,NDUFS8,115,-0.5316,125,-0.3998,160,-0.0263,185,0.21902,200,0.34276,176,0.15122
ENSG00000110721,CHKA,59,0.34109,45,-0.0654,39,-0.4399,39,-0.2979,62,0.43853,56,0.31611
ENSG00000110066,KMT5B,56,0.65756,49,0.41113,30,-0.4805,27,-0.5203,37,-0.0258,43,0.24473
ENSG00000110075,PPP6R3,45,-0.0370,68,0.66263,40,-0.2760,30,-0.6350,50,0.15927,50,0.17802
ENSG00000110090,CPT1A,22,-0.0615,56,1.50526,26,0.30593,12,-1.0248,17,-0.4986,10,-1.3822
ENSG00000197345,MRPL21,52,0.08432,43,-0.1865,45,-0.2024,77,0.74248,70,0.57715,34,-0.6203
ENSG00000131626,PPFIA1,50,0.32718,33,-0.3020,34,-0.4126,26,-0.6795,47,0.22969,57,0.64561
ENSG00000085733,CTTN,157,0.68385,99,-0.0680,90,-0.3282,85,-0.3119,145,0.54272,96,-0.1448
ENSG00000162105,SHANK2,1,-4.6053,36,0.06111,26,-0.5818,33,-0.0710,38,0.14426,66,1.28392
ENSG00000172893,DHCR7,36,0.67222,38,0.75162,20,-0.4216,17,-0.5206,16,-0.5684,26,0.15780
ENSG00000137522,RNF121,24,-0.1370,30,0.17746,24,-0.2431,18,-0.5671,46,0.88579,26,-0.0346
ENSG00000137497,NUMA1,148,1.01765,97,0.29427,65,-0.4714,57,-0.5376,110,0.50749,66,-0.3473
ENSG00000149357,LAMTOR1,187,0.49186,199,0.60353,119,-0.3442,147,0.10488,162,0.26037,105,-0.4810
ENSG00000110200,ANAPC15,37,0.10078,49,0.57224,28,-0.4859,33,-0.0807,36,0.07391,40,0.25253
ENSG00000165458,INPPL1,35,0.83428,13,-0.7003,26,0.50075,11,-0.9778,28,0.42814,10,-1.1417
ENSG00000162129,CLPB,36,0.16505,35,0.15023,25,-0.5898,61,1.06028,35,0.14159,28,-0.2352
ENSG00000186642,PDE2A,39,-1.8939,111,-0.3255,106,-0.5603,146,0.11524,249,1.01148,196,0.69254
ENSG00000186635,ARAP1,47,1.43768,16,-0.3033,19,-0.0966,23,0.20837,23,0.20218,7,-1.6266
ENSG00000214530,STARD10,42,0.96827,8,-1.6044,14,-1.0579,25,0.09284,51,1.31654,26,0.18191
ENSG00000137478,FCHSD2,104,2.05753,33,0.01403,28,-0.3163,29,-0.1674,6,-2.4366,20,-0.8201
ENSG00000110237,ARHGEF17,43,-1.6990,169,0.42177,86,-0.9020,139,0.10444,259,1.14813,177,0.56582
ENSG00000054965,FAM168A,94,0.12623,97,0.16930,73,-0.3941,112,0.40484,85,-0.0459,95,0.16400
ENSG00000021300,PLEKHB1,1491,2.42739,342,-0.2394,336,-0.3844,181,-1.2176,220,-0.9239,201,-1.1555
ENSG00000175582,RAB6A,144,-0.7135,192,-0.2687,181,-0.5180,324,0.57526,304,0.47107,295,0.48308
ENSG00000175581,MRPL48,65,0.93227,27,-0.4674,35,-0.1020,23,-0.7361,29,-0.3656,42,0.22075
ENSG00000181924,COA4,60,2.13993,14,-0.3780,12,-0.8007,36,1.17259,12,-0.5545,4,-2.4038
ENSG00000175575,PAAF1,79,0.83068,43,-0.1505,47,-0.0484,37,-0.4058,35,-0.5087,48,0.01999
ENSG00000214517,PPME1,39,-0.8763,47,-0.5796,50,-0.6599,129,1.07038,116,0.89030,74,0.14888
ENSG00000165434,PGM2L1,16,-2.0197,32,-1.0323,44,-0.7881,201,2.05621,75,0.27577,66,0.07687
ENSG00000118363,SPCS2,199,0.83758,115,-0.0664,98,-0.4666,136,0.19939,125,0.06552,118,-0.0394
ENSG00000137491,SLCO2B1,43,-0.2358,207,2.65437,41,-0.4689,6,-3.0889,42,-0.2557,19,-1.5417
ENSG00000137486,ARRB1,76,-0.4292,125,0.36097,103,0.08081,107,0.11297,116,0.23973,81,-0.3696
ENSG00000149273,RPS3,651,1.45446,365,0.44041,230,-0.4332,173,-0.7435,212,-0.4331,232,-0.3211
ENSG00000149243,KLHL35,4,-2.7407,16,-0.6667,19,-0.5893,22,-0.2152,48,1.06746,43,1.01055
ENSG00000171533,MAP6,53,-0.8028,90,0.03811,73,-0.4273,107,0.30719,121,0.51453,110,0.40295
ENSG00000062282,DGAT2,20,-1.6214,65,0.20003,35,-1.0154,50,-0.2049,99,0.91234,98,1.06287
ENSG00000198382,UVRAG,49,1.33894,13,-0.7722,17,-0.5871,15,-0.5757,45,1.18061,15,-0.6000
ENSG00000137492,THAP12,42,0.44962,47,0.64836,25,-0.5086,31,-0.0390,25,-0.3594,35,0.20380
ENSG00000078124,ACER3,120,1.46615,31,-0.7844,55,0.18121,29,-0.8941,27,-0.9820,42,-0.3459
ENSG00000149269,PAK1,35,-0.6297,47,-0.1953,49,-0.1929,78,0.62803,61,0.22237,57,0.13045
ENSG00000074201,CLNS1A,74,0.44481,51,-0.1565,54,-0.1063,63,0.17188,63,0.17206,49,-0.2568
ENSG00000048649,RSF1,86,0.03004,48,-0.8722,81,-0.1090,98,0.23404,61,-0.5190,115,0.57491
ENSG00000151366,NDUFC2,204,-0.4050,363,0.52346,200,-0.6123,407,0.71719,320,0.31601,270,0.04680
ENSG00000159063,ALG8,38,0.30204,21,-0.5902,28,-0.2745,15,-1.1158,39,0.37444,44,0.64312
ENSG00000033327,GAB2,108,2.92853,7,-1.7484,17,-0.6135,7,-1.7908,26,0.18617,7,-1.8972
ENSG00000149256,TENM4,5,-1.9462,10,-1.0640,18,-0.3158,30,0.59045,28,0.49885,30,0.73410
ENSG00000182103,FAM181B,59,1.18205,53,0.98925,27,-0.1807,13,-1.2220,26,-0.1538,16,-0.9968
ENSG00000137509,PRCP,48,0.64195,24,-0.4327,34,0.15630,28,-0.2394,34,0.07585,26,-0.4023
ENSG00000137502,RAB30,69,1.03751,48,0.41015,38,0.03613,33,-0.1785,28,-0.4528,21,-0.9423
ENSG00000165494,PCF11,57,0.47268,34,-0.3374,41,-0.1083,39,-0.1452,41,-0.0566,46,0.13716
ENSG00000137494,ANKRD42,3,-3.0945,20,-0.4055,24,-0.1799,33,0.38676,37,0.56822,35,0.57246
ENSG00000137500,CCDC90B,54,0.39801,66,0.74588,37,-0.2857,44,0.06689,29,-0.5756,39,-0.1101
ENSG00000150672,DLG2,116,0.12005,95,-0.1985,101,-0.1570,112,0.06351,130,0.30981,110,0.04207
ENSG00000171204,TMEM126B,50,-0.0251,46,-0.1599,50,-0.0386,57,0.15840,60,0.24007,49,-0.0807
ENSG00000171202,TMEM126A,27,-0.0537,39,0.50627,32,0.32806,18,-0.6647,35,0.33500,17,-0.8342
ENSG00000137504,CREBZF,56,0.28600,50,0.08820,37,-0.5646,56,0.28063,44,-0.0974,60,0.42539
ENSG00000073921,PICALM,292,1.36809,115,-0.2061,119,-0.2134,69,-0.9881,166,0.38315,95,-0.5648
ENSG00000074266,EED,19,-0.1547,11,-0.9153,16,-0.6192,20,-0.0590,30,0.55561,33,0.87390
ENSG00000149196,HIKESHI,52,0.25159,97,1.32424,30,-0.8052,46,0.07319,27,-0.7717,49,0.20410
ENSG00000151376,ME3,13,-1.9923,40,-0.3776,31,-1.0036,60,0.28415,97,1.08216,85,1.01014
ENSG00000166575,TMEM135,13,-0.8064,33,0.67438,24,0.27424,25,0.24062,9,-1.3166,20,-0.1437
ENSG00000168959,GRM5,26,-2.1951,71,-0.7284,101,-0.2707,94,-0.2872,99,-0.2134,219,1.33425
ENSG00000077616,NAALAD2,6,-1.8943,24,0.11164,21,-0.1614,26,0.19982,36,0.76462,25,0.16015
ENSG00000110172,CHORDC1,32,0.00304,31,-0.0838,32,-0.0454,39,0.30309,15,-1.1961,40,0.38129
ENSG00000165323,FAT3,23,-2.5775,84,-0.6729,138,0.17206,104,-0.3405,115,-0.1802,205,0.89704
ENSG00000180773,SLC36A4,21,-0.6540,17,-0.9784,29,-0.2336,48,0.66498,34,0.08663,42,0.51726
ENSG00000166012,TAF1D,104,0.56711,86,0.24552,58,-0.5457,69,-0.1141,96,0.42703,76,0.05061
ENSG00000042429,MED17,26,0.32543,17,-0.3322,20,-0.1529,16,-0.4465,20,-0.0866,27,0.42834
ENSG00000150316,CWC15,91,0.85013,37,-0.5880,55,0.04733,52,-0.0682,49,-0.1663,46,-0.2826
ENSG00000263465,SRSF8,95,0.46871,98,0.53188,58,-0.4493,44,-0.7290,69,-0.0518,85,0.34193
ENSG00000149218,ENDOD1,199,1.55842,95,0.26557,64,-0.5185,44,-0.9194,78,-0.0434,66,-0.3370
ENSG00000149212,SESN3,59,-2.1344,282,0.24407,224,-0.1807,164,-0.6171,242,-0.0039,390,0.92176
ENSG00000166037,CEP57,22,-0.6012,23,-0.5867,36,0.19902,41,0.35418,34,0.05870,33,0.01135
ENSG00000087053,MTMR2,54,1.23598,25,-0.0185,25,-0.0762,28,0.11811,8,-1.6914,21,-0.3343
ENSG00000149231,CCDC82,91,0.81043,47,-0.2513,55,-0.0228,36,-0.6566,56,0.01027,52,-0.1026
ENSG00000110318,CEP126,13,-2.4526,72,0.13978,56,-0.3679,45,-0.5881,74,0.17582,116,1.10739
ENSG00000110330,BIRC2,62,0.65833,33,-0.3731,43,0.07750,42,0.01413,31,-0.4636,38,-0.1547
ENSG00000152558,TMEM123,244,2.16355,101,0.52472,60,-0.4508,14,-2.4387,66,-0.1481,33,-1.3242
ENSG00000137692,DCUN1D5,11,-1.4502,53,1.03964,26,-0.1768,38,0.45456,38,0.47653,19,-0.6434
ENSG00000187240,DYNC2H1,12,-1.1357,19,-0.3964,33,0.78258,20,-0.3194,11,-1.1795,26,0.09989
ENSG00000152578,GRIA4,41,0.12796,24,-0.6907,24,-0.9179,196,3.26654,8,-2.2218,5,-3.1983
ENSG00000170903,MSANTD4,37,0.49199,24,-0.1720,26,-0.0885,28,0.01326,25,-0.1492,27,-0.0196
ENSG00000149313,AASDHPPT,68,-1.0320,134,0.02502,117,-0.2833,147,0.17019,182,0.52300,162,0.36983
ENSG00000152402,GUCY1A2,30,-2.0509,111,-0.0859,126,0.16799,68,-0.8522,115,-0.0340,173,0.74312
ENSG00000152404,CWF19L2,28,0.20301,25,0.07383,28,0.35238,18,-0.4788,6,-2.1311,27,0.20361
ENSG00000110675,ELMOD1,72,-2.0769,231,-0.3119,201,-0.7321,318,0.19869,379,0.48287,505,1.15917
ENSG00000166266,CUL5,60,-0.0085,53,-0.2228,62,0.03981,57,-0.0899,41,-0.6220,74,0.37705
ENSG00000075239,ACAT1,55,-0.5658,152,1.08551,73,-0.2045,72,-0.1486,75,-0.0876,74,-0.1192
ENSG00000149311,ATM,65,0.33148,29,-0.8914,61,0.35453,37,-0.5480,44,-0.2644,54,0.04799
ENSG00000178105,DDX10,12,-0.8400,7,-1.6837,23,0.17597,28,0.48868,25,0.26603,24,0.22222
ENSG00000185742,C11orf87,23,-1.9314,69,-0.3103,68,-0.4883,119,0.55803,115,0.51309,122,0.70735
ENSG00000137710,RDX,381,2.06301,98,-0.3149,103,-0.3452,91,-0.4245,60,-1.0694,78,-0.7421
ENSG00000149289,ZC3H12C,24,-0.3317,27,-0.1695,26,-0.3308,40,0.46686,21,-0.5802,42,0.63920
ENSG00000137714,FDX1,15,-0.8488,20,-0.3539,22,-0.3250,34,0.46941,52,1.18581,23,-0.1927
ENSG00000137727,ARHGAP20,6,-2.7938,34,-0.3822,34,-0.5589,63,0.60307,53,0.30254,72,0.97315
ENSG00000170145,SIK2,54,-0.5144,78,0.05888,62,-0.4576,71,-0.0876,110,0.61809,97,0.46801
