Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000109919,MTCH2,49,-0.3255,61,0.32553
ENSG00000109920,FNBP4,47,0.56869,31,-0.5686
ENSG00000149177,PTPRJ,51,0.48781,36,-0.4878
ENSG00000086205,FOLH1,187,3.04467,22,-3.0446
ENSG00000149136,SSRP1,60,0.12022,55,-0.1202
ENSG00000134809,TIMM10,32,-0.2434,38,0.24342
ENSG00000156587,UBE2L6,28,-0.4845,39,0.48451
ENSG00000149131,SERPING1,14,-1.7182,48,1.71820
ENSG00000156603,MED19,14,-1.3123,35,1.31230
ENSG00000213593,TMX2,153,0.59353,101,-0.5935
ENSG00000211450,SELENOH,53,-1.1135,115,1.11352
ENSG00000198561,CTNND1,40,0.02635,39,-0.0263
ENSG00000186660,ZFP91,93,0.70881,57,-0.7088
ENSG00000110042,DTX4,81,1.44111,30,-1.4411
ENSG00000110048,OSBP,31,-0.2911,38,0.29116
ENSG00000110107,PRPF19,63,-0.1488,70,0.14889
ENSG00000110108,TMEM109,20,-1.2077,46,1.20773
ENSG00000006118,TMEM132A,33,-1.4061,87,1.40614
ENSG00000167986,DDB1,81,-0.5030,115,0.50304
ENSG00000149532,CPSF7,69,0.13136,63,-0.1313
ENSG00000167985,SDHAF2,46,0.26722,38,-0.2672
ENSG00000011347,SYT7,8,-3.7195,117,3.71951
ENSG00000124920,MYRF,746,3.22688,79,-3.2268
ENSG00000134825,TMEM258,187,1.33334,74,-1.3333
ENSG00000134824,FADS2,132,0.22901,113,-0.2290
ENSG00000149485,FADS1,113,1.29092,46,-1.2909
ENSG00000221968,FADS3,31,0.23758,26,-0.2375
ENSG00000167995,BEST1,86,1.67009,27,-1.6700
ENSG00000167996,FTH1,5789,2.08618,1363,-2.0861
ENSG00000162174,ASRGL1,67,0.55772,45,-0.5577
ENSG00000124942,AHNAK,130,0.01471,129,-0.0147
ENSG00000254772,EEF1G,257,0.37937,198,-0.3793
ENSG00000149541,B3GAT3,62,0.34956,48,-0.3495
ENSG00000089597,GANAB,97,0.49442,69,-0.4944
ENSG00000162191,UBXN1,115,1.34123,45,-1.3412
ENSG00000168000,BSCL2,84,-2.3240,424,2.32405
ENSG00000162188,GNG3,26,-2.5903,156,2.59031
ENSG00000214753,HNRNPUL2,131,-0.0354,134,0.03549
ENSG00000168002,POLR2G,123,1.01771,60,-1.0177
ENSG00000162231,NXF1,47,0.93434,24,-0.9343
ENSG00000162236,STX5,41,0.29468,33,-0.2946
ENSG00000168003,SLC3A2,55,-1.0707,116,1.07078
ENSG00000168539,CHRM1,4,-4.3705,103,4.37054
ENSG00000176485,PLAAT3,700,3.02282,86,-3.0228
ENSG00000184743,ATL3,55,0.62906,35,-0.6290
ENSG00000133318,RTN3,621,-0.2123,720,0.21232
ENSG00000072518,MARK2,54,0.11736,50,-0.1173
ENSG00000176340,COX8A,231,-0.0435,238,0.04358
ENSG00000167770,OTUB1,91,-0.5436,132,0.54365
ENSG00000168439,STIP1,86,0.23359,73,-0.2335
ENSG00000110011,DNAJC4,47,0.75916,28,-0.7591
ENSG00000173511,VEGFB,119,0.28610,97,-0.2861
ENSG00000002330,BAD,84,0.52241,58,-0.5224
ENSG00000173264,GPR137,45,-0.2212,53,0.22127
ENSG00000173113,TRMT112,108,1.08221,51,-1.0822
ENSG00000126432,PRDX5,194,-0.6726,310,0.67264
ENSG00000162302,RPS6KA4,24,-1.0109,49,1.01092
ENSG00000110076,NRXN2,115,-0.8921,214,0.89213
ENSG00000068831,RASGRP2,7,-3.0326,60,3.03269
ENSG00000168066,SF1,282,0.56138,191,-0.5613
ENSG00000110047,EHD1,84,0.57299,56,-0.5729
ENSG00000110046,ATG2A,23,-0.6725,37,0.67259
ENSG00000068971,PPP2R5B,29,-0.9172,55,0.91727
ENSG00000213465,ARL2,269,-0.0865,286,0.08656
ENSG00000149823,VPS51,60,-0.6051,92,0.60514
ENSG00000149809,TM7SF2,90,0.54977,61,-0.5497
ENSG00000149806,FAU,700,1.05265,337,-1.0526
ENSG00000162298,SYVN1,53,0.03097,51,-0.0309
ENSG00000014216,CAPN1,11,-1.5893,35,1.58937
ENSG00000133884,DPF2,53,0.59001,35,-0.5900
ENSG00000245532,NEAT1,289,0.42586,215,-0.4258
ENSG00000251562,MALAT1,5238,-0.3781,6807,0.37812
ENSG00000142186,SCYL1,34,-0.2683,42,0.26831
ENSG00000168056,LTBP3,97,0.22090,83,-0.2209
ENSG00000173327,MAP3K11,108,2.32331,21,-2.3233
ENSG00000173039,RELA,61,1.01985,30,-1.0198
ENSG00000172977,KAT5,43,0.44149,31,-0.4414
ENSG00000172922,RNASEH2C,61,1.17104,27,-1.1710
ENSG00000172757,CFL1,745,0.29060,609,-0.2906
ENSG00000172803,SNX32,6,-2.4486,33,2.44862
ENSG00000172500,FIBP,64,0.11914,59,-0.1191
ENSG00000175602,CCDC85B,175,-0.5421,255,0.54211
ENSG00000175573,C11orf68,58,0.21529,50,-0.2152
ENSG00000175550,DRAP1,95,0.32975,76,-0.3297
ENSG00000175334,BANF1,113,0.70208,69,-0.7020
ENSG00000175229,GAL3ST3,2,-3.9851,32,3.98518
ENSG00000087365,SF3B2,142,0.32840,113,-0.3284
ENSG00000175115,PACS1,31,-1.0211,64,1.02115
ENSG00000174996,KLC2,31,-1.4761,88,1.47618
ENSG00000174903,RAB1B,118,0.35773,92,-0.3577
ENSG00000174871,CNIH2,11,-3.2220,105,3.22206
ENSG00000174851,YIF1A,70,0.44015,51,-0.4401
ENSG00000179292,TMEM151A,319,1.61811,104,-1.6181
ENSG00000174791,RIN1,3,-3.5477,42,3.54771
ENSG00000174684,B4GAT1,146,-1.8658,534,1.86588
ENSG00000174516,PELI3,19,-0.6712,31,0.67123
ENSG00000174165,ZDHHC24,28,-0.2973,34,0.29737
ENSG00000174080,CTSF,156,-0.2198,181,0.21984
ENSG00000173992,CCS,32,-0.6758,51,0.67589
ENSG00000239306,RBM14,65,0.22992,55,-0.2299
ENSG00000173933,RBM4,70,-0.4629,96,0.46299
ENSG00000173898,SPTBN2,15,-2.3695,80,2.36957
ENSG00000173599,PC,43,-0.3551,55,0.35512
ENSG00000173227,SYT12,13,-2.5781,81,2.57813
ENSG00000173120,KDM2A,26,-0.4784,36,0.47841
ENSG00000173020,GRK2,41,-0.7590,70,0.75905
ENSG00000172932,ANKRD13D,39,-0.1659,44,0.16597
ENSG00000172531,PPP1CA,71,-0.4700,98,0.47002
ENSG00000172508,CARNS1,744,3.94733,48,-3.9473
ENSG00000110711,AIP,56,0.57627,38,-0.5762
ENSG00000167797,CDK2AP2,96,0.99052,48,-0.9905
ENSG00000084207,GSTP1,262,0.81706,149,-0.8170
ENSG00000167792,NDUFV1,183,-0.4449,250,0.44494
ENSG00000110717,NDUFS8,97,-0.4095,129,0.40952
ENSG00000110721,CHKA,68,0.75845,40,-0.7584
ENSG00000110066,KMT5B,39,0.05115,38,-0.0511
ENSG00000110075,PPP6R3,50,0.15936,44,-0.1593
ENSG00000197345,MRPL21,35,-0.0660,37,0.06600
ENSG00000131626,PPFIA1,52,-0.0795,55,0.07955
ENSG00000085733,CTTN,120,0.93826,62,-0.9382
ENSG00000172893,DHCR7,75,1.52852,26,-1.5285
ENSG00000137522,RNF121,29,-0.0172,29,0.01723
ENSG00000137497,NUMA1,162,1.04847,78,-1.0484
ENSG00000149357,LAMTOR1,181,0.63162,116,-0.6316
ENSG00000162129,CLPB,28,-0.2909,34,0.29099
ENSG00000186642,PDE2A,30,-1.8262,109,1.82624
ENSG00000214530,STARD10,71,0.80752,40,-0.8075
ENSG00000137478,FCHSD2,89,1.73573,26,-1.7357
ENSG00000110237,ARHGEF17,23,-2.3710,120,2.37108
ENSG00000054965,FAM168A,118,0.56027,80,-0.5602
ENSG00000021300,PLEKHB1,1516,2.58414,252,-2.5841
ENSG00000175582,RAB6A,163,-0.6263,251,0.62638
ENSG00000175581,MRPL48,69,1.23351,29,-1.2335
ENSG00000175575,PAAF1,83,1.25423,35,-1.2542
ENSG00000214517,PPME1,26,-1.6456,81,1.64560
ENSG00000165434,PGM2L1,13,-3.0678,109,3.06783
ENSG00000118363,SPCS2,183,0.72054,111,-0.7205
ENSG00000137491,SLCO2B1,47,-0.8774,86,0.87745
ENSG00000137486,ARRB1,64,-0.7512,108,0.75129
ENSG00000149273,RPS3,557,1.13728,253,-1.1372
ENSG00000149243,KLHL35,7,-1.8883,28,1.88837
ENSG00000171533,MAP6,37,-1.1106,79,1.11069
ENSG00000062282,DGAT2,2,-4.0939,50,4.09397
ENSG00000137492,THAP12,18,-1.0655,37,1.06553
ENSG00000078124,ACER3,175,1.76842,51,-1.7684
ENSG00000149269,PAK1,21,-1.2134,50,1.21347
ENSG00000074201,CLNS1A,74,0.64191,47,-0.6419
ENSG00000048649,RSF1,90,-0.3121,112,0.31211
ENSG00000151366,NDUFC2,171,-0.5641,253,0.56412
ENSG00000159063,ALG8,29,-0.3769,38,0.37695
ENSG00000033327,GAB2,127,2.70102,19,-2.7010
ENSG00000149256,TENM4,4,-3.0279,34,3.02792
ENSG00000182103,FAM181B,68,1.23404,29,-1.2340
ENSG00000137509,PRCP,22,-1.0477,45,1.04775
ENSG00000137502,RAB30,54,0.70455,33,-0.7045
ENSG00000165494,PCF11,63,0.57143,43,-0.5714
ENSG00000137500,CCDC90B,46,0.26655,38,-0.2665
ENSG00000150672,DLG2,117,0.40197,89,-0.4019
ENSG00000171204,TMEM126B,48,0.10294,45,-0.1029
ENSG00000137504,CREBZF,45,0.19850,39,-0.1985
ENSG00000073921,PICALM,353,1.42831,131,-1.4283
ENSG00000149196,HIKESHI,43,0.20120,37,-0.2012
ENSG00000151376,ME3,7,-2.9376,58,2.93769
ENSG00000168959,GRM5,9,-3.5683,106,3.56837
ENSG00000110172,CHORDC1,49,0.67967,31,-0.6796
ENSG00000165323,FAT3,12,-3.5624,149,3.56244
ENSG00000166012,TAF1D,99,0.81158,56,-0.8115
ENSG00000150316,CWC15,56,0.31584,45,-0.3158
ENSG00000263465,SRSF8,75,0.12096,69,-0.1209
ENSG00000149218,ENDOD1,253,1.46344,91,-1.4634
ENSG00000149212,SESN3,49,-2.7137,325,2.71376
ENSG00000087053,MTMR2,68,1.33296,27,-1.3329
ENSG00000149231,CCDC82,145,1.49110,51,-1.4911
ENSG00000110318,CEP126,9,-2.7990,66,2.79908
ENSG00000110330,BIRC2,52,0.76585,31,-0.7658
ENSG00000152558,TMEM123,173,1.07855,82,-1.0785
ENSG00000152578,GRIA4,56,0.01531,56,-0.0153
ENSG00000170903,MSANTD4,46,0.43549,34,-0.4354
ENSG00000149313,AASDHPPT,81,-0.8402,146,0.84021
ENSG00000152402,GUCY1A2,9,-3.1904,90,3.19044
ENSG00000152404,CWF19L2,45,0.54839,31,-0.5483
ENSG00000110675,ELMOD1,14,-4.1160,249,4.11605
ENSG00000166266,CUL5,41,-0.4167,55,0.41676
ENSG00000075239,ACAT1,46,-0.5102,66,0.51024
ENSG00000149311,ATM,93,1.05384,44,-1.0538
ENSG00000185742,C11orf87,3,-4.8991,96,4.89915
ENSG00000137710,RDX,416,1.90024,111,-1.9002
ENSG00000149289,ZC3H12C,19,-0.8420,34,0.84204
ENSG00000137727,ARHGAP20,6,-2.6106,41,2.61069
ENSG00000170145,SIK2,60,-0.5880,90,0.58807
ENSG00000086848,ALG9,12,-1.6689,41,1.66893
ENSG00000109846,CRYAB,3133,2.97969,397,-2.9796
ENSG00000150764,DIXDC1,107,1.56047,36,-1.5604
ENSG00000150768,DLAT,24,-0.9703,47,0.97038
ENSG00000150779,TIMM8B,60,0.68032,37,-0.6803
ENSG00000204370,SDHD,29,-0.4706,41,0.47065
ENSG00000149294,NCAM1,855,0.69057,530,-0.6905
ENSG00000149295,DRD2,0,-7.2951,86,7.29516
ENSG00000109906,ZBTB16,145,1.23703,61,-1.2370
ENSG00000182985,CADM1,97,-1.1091,211,1.10916
ENSG00000109917,ZPR1,28,-0.2132,33,0.21322
ENSG00000160584,SIK3,266,0.14901,240,-0.1490
ENSG00000168092,PAFAH1B2,180,0.61685,117,-0.6168
ENSG00000149577,SIDT2,32,-0.5426,46,0.54263
ENSG00000149591,TAGLN,8,-3.2862,84,3.28623
ENSG00000160613,PCSK7,49,0.29959,40,-0.2995
ENSG00000186318,BACE1,289,2.00098,72,-2.0009
ENSG00000177103,DSCAML1,52,1.15224,23,-1.1522
ENSG00000137726,FXYD6,136,-0.1915,156,0.19156
ENSG00000177098,SCN4B,3,-5.8076,222,5.80762
ENSG00000149575,SCN2B,33,-2.7775,229,2.77759
ENSG00000110344,UBE4A,70,-0.0642,74,0.06423
ENSG00000167283,ATP5MG,202,-0.2855,247,0.28558
ENSG00000118058,KMT2A,102,-0.0088,103,0.00885
ENSG00000149582,TMEM25,29,-1.4324,79,1.43240
ENSG00000095139,ARCN1,68,0.24864,57,-0.2486
ENSG00000019144,PHLDB1,334,2.44357,61,-2.4435
ENSG00000110367,DDX6,212,0.04097,206,-0.0409
ENSG00000118181,RPS25,725,0.94471,376,-0.9447
ENSG00000196655,TRAPPC4,32,-0.0955,34,0.09554
ENSG00000149428,HYOU1,56,-1.3683,146,1.36838
ENSG00000160695,VPS11,34,0.33777,27,-0.3377
ENSG00000188486,H2AFX,73,1.00675,36,-1.0067
ENSG00000172375,C2CD2L,27,-2.2311,128,2.23119
ENSG00000076706,MCAM,183,1.38620,70,-1.3862
ENSG00000036672,USP2,28,-0.9300,54,0.93005
ENSG00000154096,THY1,133,-3.3074,1322,3.30740
ENSG00000110400,NECTIN1,107,2.67292,16,-2.6729
ENSG00000184232,OAF,37,-0.9362,72,0.93629
ENSG00000181264,TLCD5,47,0.71909,28,-0.7190
ENSG00000196914,ARHGEF12,63,-1.2138,148,1.21388
ENSG00000109929,SC5D,102,-0.0750,107,0.07507
ENSG00000137642,SORL1,192,0.03757,187,-0.0375
ENSG00000255248,MIR100HG,46,-0.4753,64,0.47539
ENSG00000109971,HSPA8,475,-0.7329,790,0.73294
ENSG00000023171,GRAMD1B,9,-2.7951,67,2.79516
ENSG00000166257,SCN3B,10,-4.0369,179,4.03695
ENSG00000154144,TBRG1,70,-0.2049,81,0.20496
ENSG00000110013,SIAE,29,-0.5048,42,0.50487
ENSG00000154146,NRGN,194,-3.2192,1808,3.21922
ENSG00000165478,HEPACAM,656,1.30939,264,-1.3093
ENSG00000149557,FEZ1,728,2.26983,151,-2.2698
ENSG00000149547,EI24,106,-0.0437,110,0.04371
ENSG00000134910,STT3A,51,-0.2175,59,0.21758
ENSG00000109832,DDX25,4,-3.1913,37,3.19131
ENSG00000182934,SRPRA,23,-0.6140,36,0.61408
ENSG00000149571,KIRREL3,50,0.10008,47,-0.1000
ENSG00000134909,ARHGAP32,21,-1.6947,71,1.69477
ENSG00000084234,APLP2,156,-1.4813,436,1.48133
ENSG00000196323,ZBTB44,86,0.39754,65,-0.3975
ENSG00000120451,SNX19,62,0.43104,46,-0.4310
ENSG00000182667,NTM,231,0.27908,190,-0.2790
ENSG00000183715,OPCML,13,-2.9010,104,2.90100
ENSG00000080854,IGSF9B,10,-1.8752,39,1.87520
ENSG00000166086,JAM3,421,2.11506,97,-2.1150
ENSG00000151502,VPS26B,63,-1.0543,132,1.05432
ENSG00000151500,THYN1,34,-0.1210,38,0.12108
ENSG00000109956,B3GAT1,373,1.47278,134,-1.4727
ENSG00000111181,SLC6A12,29,-0.3938,39,0.39385
ENSG00000060237,WNK1,583,1.63020,188,-1.6302
ENSG00000082805,ERC1,14,-1.7650,50,1.76503
ENSG00000006831,ADIPOR2,295,2.64035,47,-2.6403
ENSG00000166159,LRTM2,0,-7.9841,34,7.98415
ENSG00000004478,FKBP4,145,0.66079,91,-0.6607
ENSG00000111218,PRMT8,5,-3.1354,47,3.13541
ENSG00000118971,CCND2,49,-1.1851,111,1.18518
ENSG00000139180,NDUFA9,39,-0.6326,60,0.63264
ENSG00000111262,KCNA1,2,-5.0499,84,5.04996
ENSG00000110799,VWF,34,-1.9780,135,1.97807
ENSG00000010278,CD9,770,2.05126,185,-2.0512
ENSG00000215039,CD27-AS1,46,0.25074,39,-0.2507
ENSG00000111639,MRPL51,134,0.74620,79,-0.7462
ENSG00000111640,GAPDH,1136,-0.1654,1274,0.16544
ENSG00000111642,CHD4,130,-0.0465,134,0.04653
ENSG00000139200,PIANP,16,-3.5369,194,3.53690
ENSG00000111652,COPS7A,40,-0.2357,48,0.23572
ENSG00000089693,MLF2,189,-0.3865,247,0.38656
ENSG00000159335,PTMS,33,-3.0764,280,3.07640
ENSG00000250510,GPR162,9,-2.3470,47,2.34704
ENSG00000111667,USP5,86,0.07534,81,-0.0753
ENSG00000111669,TPI1,313,-0.7821,539,0.78211
ENSG00000111674,ENO2,161,-2.0050,647,2.00501
ENSG00000111676,ATN1,80,-0.0766,84,0.07662
ENSG00000111678,C12orf57,162,0.51591,113,-0.5159
ENSG00000215021,PHB2,72,-0.0615,75,0.06155
ENSG00000139182,CLSTN3,11,-3.5961,141,3.59619
ENSG00000139197,PEX5,54,0.02198,54,-0.0219
ENSG00000059804,SLC2A3,13,-2.6523,85,2.65233
ENSG00000089818,NECAP1,52,-1.2855,128,1.28557
ENSG00000166532,RIMKLB,29,-0.7590,50,0.75900
ENSG00000003056,M6PR,39,-0.5970,59,0.59705
ENSG00000175899,A2M,168,-1.5333,486,1.53331
ENSG00000139112,GABARAPL1,125,-0.9655,245,0.96550
ENSG00000256537,SMIM10L1,60,0.78578,34,-0.7857
ENSG00000070018,LRP6,60,0.29336,49,-0.2933
ENSG00000111269,CREBL2,49,-0.4262,66,0.42622
ENSG00000111276,CDKN1B,259,1.47111,93,-1.4711
ENSG00000013583,HEBP1,63,0.69019,39,-0.6901
ENSG00000084444,FAM234B,16,-2.3228,84,2.32284
ENSG00000273079,GRIN2B,4,-5.0845,169,5.08454
ENSG00000171681,ATF7IP,43,0.26047,36,-0.2604
ENSG00000246705,H2AFJ,83,0.95468,43,-0.9546
ENSG00000084463,WBP11,70,-0.2090,81,0.20904
ENSG00000134533,RERG,2,-4.3714,44,4.37142
ENSG00000151490,PTPRO,9,-3.1342,82,3.13424
ENSG00000151491,EPS8,16,-1.5089,48,1.50894
ENSG00000023734,STRAP,77,-0.5073,110,0.50734
ENSG00000008394,MGST1,39,-1.6486,122,1.64864
ENSG00000048540,LMO3,49,-2.6314,309,2.63146
ENSG00000052126,PLEKHA5,14,-1.6999,48,1.69992
ENSG00000139154,AEBP2,27,-0.2619,32,0.26199
ENSG00000084453,SLCO1A2,302,2.62982,48,-2.6298
ENSG00000111711,GOLT1B,36,0.51237,25,-0.5123
ENSG00000111716,LDHB,439,-0.7842,757,0.78420
ENSG00000111726,CMAS,47,-1.0163,95,1.01637
ENSG00000111731,C2CD5,16,-0.9335,30,0.93354
ENSG00000139163,ETNK1,49,-0.5473,72,0.54737
ENSG00000060982,BCAT1,12,-2.1383,56,2.13831
ENSG00000205707,ETFRF1,51,0.49854,36,-0.4985
ENSG00000133703,KRAS,18,-1.0189,37,1.01898
ENSG00000123095,BHLHE41,153,0.91264,81,-0.9126
ENSG00000123096,SSPN,21,-0.9208,40,0.92089
ENSG00000111790,FGFR1OP2,73,0.05285,71,-0.0528
ENSG00000064115,TM7SF3,41,-0.4213,56,0.42136
ENSG00000110841,PPFIBP1,46,0.16258,41,-0.1625
ENSG00000061794,MRPS35,36,-0.0698,37,0.06983
ENSG00000087448,KLHL42,67,-0.3822,87,0.38228
ENSG00000123106,CCDC91,48,-0.2828,58,0.28282
ENSG00000087502,ERGIC2,38,-0.6487,60,0.64874
ENSG00000133687,TMTC1,3,-5.0657,101,5.06577
ENSG00000133704,IPO8,34,-0.0318,35,0.03181
ENSG00000110888,CAPRIN2,12,-2.0172,52,2.01724
ENSG00000170456,DENND5B,15,-2.5092,88,2.50920
ENSG00000087470,DNM1L,84,-0.9187,159,0.91874
ENSG00000139116,KIF21A,105,-0.4330,142,0.43307
ENSG00000151229,SLC2A13,11,-3.6283,139,3.62830
ENSG00000018236,CNTN1,101,-1.4188,271,1.41886
ENSG00000015153,YAF2,22,-0.9629,44,0.96290
ENSG00000134283,PPHLN1,24,-0.4708,34,0.47084
ENSG00000139168,ZCRB1,160,0.78142,93,-0.7814
ENSG00000151239,TWF1,49,0.17412,43,-0.1741
ENSG00000184613,NELL2,4,-4.2550,88,4.25503
ENSG00000139218,SCAF11,76,0.31984,61,-0.3198
ENSG00000111371,SLC38A1,26,-1.6118,79,1.61188
ENSG00000134294,SLC38A2,383,1.46178,139,-1.4617
ENSG00000079337,RAPGEF3,113,2.36177,22,-2.3617
ENSG00000211584,SLC48A1,409,2.02788,100,-2.0278
ENSG00000134291,TMEM106C,9,-1.8202,31,1.82024
ENSG00000152556,PFKM,20,-2.5326,117,2.53260
ENSG00000177981,ASB8,21,-1.4628,58,1.46284
ENSG00000174243,DDX23,41,0.39369,31,-0.3936
ENSG00000134287,ARF3,215,-1.3480,547,1.34803
ENSG00000181418,DDN,10,-4.1017,180,4.10176
ENSG00000123416,TUBA1B,462,-0.3517,590,0.35171
ENSG00000167552,TUBA1A,2856,0.96824,1460,-0.9682
ENSG00000139644,TMBIM6,570,-0.0104,574,0.01041
ENSG00000135472,FAIM2,415,-0.5917,626,0.59177
ENSG00000110881,ASIC1,50,-0.2018,58,0.20186
ENSG00000066117,SMARCD1,30,-0.3469,38,0.34695
ENSG00000178449,COX14,81,0.06975,77,-0.0697
ENSG00000066084,DIP2B,353,1.96962,90,-1.9696
ENSG00000185432,METTL7A,178,-0.5870,267,0.58703
ENSG00000110911,SLC11A2,96,1.12092,44,-1.1209
ENSG00000050426,LETMD1,29,-0.9607,57,0.96072
ENSG00000110925,CSRNP2,19,-0.9985,39,0.99852
ENSG00000135457,TFCP2,66,0.57451,44,-0.5745
ENSG00000183283,DAZAP2,438,0.96982,223,-0.9698
ENSG00000050438,SLC4A8,54,-0.1078,58,0.10783
ENSG00000196876,SCN8A,6,-3.8101,96,3.81012
ENSG00000135503,ACVR1B,15,-1.6585,48,1.65856
ENSG00000161835,GRASP,13,-2.4556,73,2.45561
ENSG00000123358,NR4A1,5,-4.2978,98,4.29784
ENSG00000123395,ATG101,19,-0.8184,33,0.81842
ENSG00000063046,EIF4B,232,0.41583,174,-0.4158
ENSG00000111077,TNS2,76,1.65842,24,-1.6584
ENSG00000167778,SPRYD3,77,-1.6716,246,1.67160
ENSG00000167779,IGFBP6,6,-3.1906,55,3.19065
ENSG00000123349,PFDN5,548,0.97534,279,-0.9753
ENSG00000205352,PRR13,65,0.56940,44,-0.5694
ENSG00000197111,PCBP2,403,0.14192,365,-0.1419
ENSG00000139625,MAP3K12,23,-0.6499,36,0.64996
ENSG00000135390,ATP5MC2,275,1.04908,133,-1.0490
ENSG00000012822,CALCOCO1,43,-0.6874,69,0.68741
ENSG00000094916,CBX5,110,0.08575,104,-0.0857
ENSG00000135486,HNRNPA1,561,1.10712,260,-1.1071
ENSG00000111481,COPZ1,62,0.12387,57,-0.1238
ENSG00000161642,ZNF385A,40,-0.3304,51,0.33041
ENSG00000123360,PDE1B,15,-4.6329,381,4.63297
ENSG00000135447,PPP1R1A,39,-2.7628,269,2.76281
ENSG00000135441,BLOC1S1,162,0.95349,83,-0.9534
ENSG00000135404,CD63,364,0.76614,214,-0.7661
ENSG00000135414,GDF11,33,-0.0199,34,0.01991
ENSG00000205323,SARNP,56,0.02865,55,-0.0286
ENSG00000065357,DGKA,2,-3.5832,30,3.58324
ENSG00000111540,RAB5B,315,1.02494,154,-1.0249
ENSG00000197728,RPS26,171,0.52352,119,-0.5235
ENSG00000065361,ERBB3,326,2.26341,68,-2.2634
ENSG00000170515,PA2G4,63,-0.3394,79,0.33948
ENSG00000229117,RPL41,1597,0.65639,1013,-0.6563
ENSG00000196465,MYL6B,60,-0.8929,112,0.89290
ENSG00000092841,MYL6,529,0.70432,325,-0.7043
ENSG00000139613,SMARCC2,35,-0.2614,42,0.26143
ENSG00000181852,RNF41,22,-1.1107,48,1.11070
ENSG00000139579,NABP2,63,0.70967,38,-0.7096
ENSG00000062485,CS,47,-0.6661,75,0.66618
ENSG00000257727,CNPY2,111,0.55869,75,-0.5586
ENSG00000170581,STAT2,116,1.15425,52,-1.1542
ENSG00000076108,BAZ2A,55,0.29639,45,-0.2963
ENSG00000110955,ATP5F1B,307,-1.1039,661,1.10395
ENSG00000110958,PTGES3,474,0.74304,283,-0.7430
ENSG00000196531,NACA,532,0.51056,373,-0.5105
ENSG00000123384,LRP1,57,-2.0232,233,2.02320
ENSG00000179912,R3HDM2,47,-0.4189,63,0.41894
ENSG00000166986,MARS,32,-0.1319,35,0.13191
ENSG00000175197,DDIT3,48,0.72216,29,-0.7221
ENSG00000175203,DCTN2,124,0.14234,113,-0.1423
ENSG00000155980,KIF5A,86,-0.6954,140,0.69543
ENSG00000178498,DTX3,44,-0.6524,70,0.65248
ENSG00000135454,B4GALNT1,5,-3.6740,76,3.67400
ENSG00000135506,OS9,76,-0.5832,115,0.58322
ENSG00000135439,AGAP2,22,-2.7065,150,2.70659
ENSG00000135452,TSPAN31,38,-0.1533,42,0.15333
ENSG00000175215,CTDSP2,102,0.80806,58,-0.8080
ENSG00000061987,MON2,80,0.78542,46,-0.7854
ENSG00000184575,XPOT,43,-0.3414,55,0.34149
ENSG00000135677,GNS,30,-0.6804,48,0.68043
ENSG00000156076,WIF1,4,-5.8095,249,5.80952
ENSG00000174106,LEMD3,20,-1.0752,43,1.07529
ENSG00000155957,TMBIM4,89,0.35745,69,-0.3574
ENSG00000111530,CAND1,71,-0.6784,114,0.67849
ENSG00000127314,RAP1B,91,0.73524,54,-0.7352
ENSG00000175782,SLC35E3,22,-0.6994,35,0.69944
ENSG00000135679,MDM2,64,0.21337,55,-0.2133
ENSG00000135678,CPM,75,1.67489,23,-1.6748
ENSG00000111605,CPSF6,46,-0.5353,67,0.53537
ENSG00000166225,FRS2,31,-0.0668,33,0.06687
ENSG00000166226,CCT2,60,-0.6110,91,0.61108
ENSG00000127328,RAB3IP,72,0.52041,50,-0.5204
ENSG00000111596,CNOT2,77,0.96518,39,-0.9651
ENSG00000135643,KCNMB4,385,2.47143,69,-2.4714
ENSG00000133858,ZFC3H1,60,0.91981,31,-0.9198
ENSG00000139291,TMEM19,24,-1.3146,60,1.31461
ENSG00000080371,RAB21,131,0.26898,108,-0.2689
ENSG00000121749,TBC1D15,72,0.70214,44,-0.7021
ENSG00000253719,ATXN7L3B,139,0.32590,110,-0.3259
ENSG00000111615,KRR1,25,-0.7913,43,0.79136
ENSG00000139289,PHLDA1,30,-1.0108,60,1.01088
ENSG00000187109,NAP1L1,427,-0.0128,431,0.01282
ENSG00000091039,OSBPL8,44,-2.0421,182,2.04211
ENSG00000186908,ZDHHC17,40,-0.7491,67,0.74912
ENSG00000067715,SYT1,45,-3.7714,618,3.77149
ENSG00000058272,PPP1R12A,54,-0.7871,93,0.78713
ENSG00000139220,PPFIA2,89,0.24747,75,-0.2474
ENSG00000179104,TMTC2,152,2.52858,26,-2.5285
ENSG00000072041,SLC6A15,57,0.21153,49,-0.2115
ENSG00000198707,CEP290,69,0.85681,38,-0.8568
ENSG00000139318,DUSP6,9,-2.0009,38,2.00090
ENSG00000070961,ATP2B1,67,-3.9531,1043,3.95314
ENSG00000011465,DCN,12,-3.1497,114,3.14977
ENSG00000133639,BTG1,44,-0.8427,79,0.84275
ENSG00000102189,EEA1,44,0.06298,42,-0.0629
ENSG00000173598,NUDT4,21,-1.3391,54,1.33917
ENSG00000177889,UBE2N,47,-1.0971,100,1.09714
ENSG00000198015,MRPL42,34,-0.7166,56,0.71668
