Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000111231,GPN3,13,-0.6937,25,0.80012,15,-0.5485
ENSG00000204856,FAM216A,28,-0.3737,44,0.77682,24,-0.7041
ENSG00000111237,VPS29,84,-0.1810,96,0.07054,95,0.02900
ENSG00000196850,PPTC7,28,0.13466,29,0.24461,22,-0.3792
ENSG00000204852,TCTN1,17,-0.7846,36,0.89475,20,-0.6181
ENSG00000186298,PPP1CC,154,0.24645,139,0.11580,115,-0.3045
ENSG00000204842,ATXN2,63,-0.2146,81,0.38293,61,-0.3127
ENSG00000089234,BRAP,10,-1.2580,27,0.59617,21,-0.0810
ENSG00000111275,ALDH2,276,0.09413,221,-0.4567,316,0.43043
ENSG00000234608,MAPKAPK5-AS1,41,0.23110,33,-0.2842,39,0.16350
ENSG00000089022,MAPKAPK5,42,-0.1694,51,0.29291,41,-0.2332
ENSG00000089248,ERP29,107,0.23987,98,0.14546,79,-0.3357
ENSG00000111300,NAA25,38,-0.2084,56,0.91717,25,-1.0121
ENSG00000173064,HECTD4,59,-0.6906,103,0.46709,82,-0.1576
ENSG00000089009,RPL6,616,0.43013,406,-0.4648,533,0.21719
ENSG00000179295,PTPN11,257,0.11239,243,0.02221,230,-0.0982
ENSG00000089169,RPH3A,47,-0.9679,113,0.97220,63,-0.6247
ENSG00000135144,DTX1,20,-0.7629,33,0.14402,35,0.22988
ENSG00000111344,RASAL1,43,0.98523,27,0.24864,13,-1.2531
ENSG00000123064,DDX54,57,-0.6199,102,0.68793,66,-0.4507
ENSG00000139405,RITA1,19,-0.4842,29,0.45946,22,-0.2502
ENSG00000186815,TPCN1,23,-1.1280,50,0.18678,54,0.31720
ENSG00000151176,PLBD2,62,-0.1256,81,0.59457,49,-0.6355
ENSG00000135094,SDS,15,-0.4142,13,-0.9837,31,1.19449
ENSG00000123066,MED13L,49,0.34518,38,-0.1909,40,-0.0187
ENSG00000111412,C12orf49,46,-0.0383,47,0.01812,47,0.00334
ENSG00000135119,RNFT2,45,0.01364,47,0.16061,41,-0.1935
ENSG00000088992,TESC,33,-1.2334,84,0.56549,68,-0.0554
ENSG00000135108,FBXO21,90,-0.3580,127,0.39557,99,-0.2437
ENSG00000089250,NOS1,40,-0.7577,87,1.10548,40,-0.8983
ENSG00000171435,KSR2,18,-1.3040,57,1.17570,28,-0.7277
ENSG00000176871,WSB2,201,0.21823,182,0.07810,158,-0.2380
ENSG00000089220,PEBP1,1117,0.23952,970,-0.0114,909,-0.1478
ENSG00000135090,TAOK3,52,-0.4323,72,0.19998,68,0.01936
ENSG00000111707,SUDS3,19,-0.3080,27,0.47367,19,-0.3656
ENSG00000152137,HSPB8,94,0.83578,37,-1.1354,75,0.55874
ENSG00000122966,CIT,45,-1.2266,121,0.74168,86,-0.2534
ENSG00000111737,RAB35,33,0.17331,32,0.14948,26,-0.2911
ENSG00000089154,GCN1,41,0.76791,21,-0.6154,28,0.11332
ENSG00000089157,RPLP0,451,0.88589,207,-0.7600,300,0.16296
ENSG00000111775,COX6A1,727,0.42986,453,-0.6051,670,0.36142
ENSG00000257218,GATC,43,0.77437,26,-0.1827,23,-0.3860
ENSG00000111786,SRSF9,93,0.25785,79,-0.0435,76,-0.1237
ENSG00000088986,DYNLL1,889,0.45279,647,-0.1763,653,-0.1166
ENSG00000110871,COQ5,28,0.23603,24,0.01016,22,-0.1705
ENSG00000022840,RNF10,78,-0.0326,80,0.00067,80,0.01946
ENSG00000157782,CABP1,8,-1.9424,32,0.63104,27,0.06166
ENSG00000110917,MLEC,74,-0.1847,90,0.27225,75,-0.1996
ENSG00000175970,UNC119B,27,0.05864,31,0.45355,20,-0.5876
ENSG00000157837,SPPL3,77,-0.1289,94,0.37349,70,-0.3553
ENSG00000157895,C12orf43,6,-1.9420,24,0.63322,20,0.05928
ENSG00000089041,P2RX7,74,2.34730,10,-1.8450,20,-0.3778
ENSG00000110931,CAMKK2,67,-1.1308,159,0.52645,131,-0.0473
ENSG00000089053,ANAPC5,165,0.58486,111,-0.2068,109,-0.1880
ENSG00000170633,RNF34,46,-0.1192,61,0.68982,34,-0.7662
ENSG00000089094,KDM2B,47,0.88021,24,-0.5128,27,-0.0949
ENSG00000188735,TMEM120B,34,-0.9935,89,1.31902,36,-1.0469
ENSG00000110801,PSMD9,32,0.31488,24,-0.2425,27,0.06046
ENSG00000110987,BCL7A,36,-0.1247,43,0.32566,34,-0.3001
ENSG00000175727,MLXIP,27,0.36860,23,0.17225,17,-0.4720
ENSG00000139719,VPS33A,20,-0.4643,30,0.30781,26,-0.0857
ENSG00000130779,CLIP1,54,-0.6337,88,0.28539,80,0.02063
ENSG00000111011,RSRC2,72,-0.2466,89,0.19656,80,-0.0759
ENSG00000139726,DENR,51,-0.2361,74,0.76737,40,-0.7849
ENSG00000130787,HIP1R,118,1.60986,29,-1.3338,52,0.02316
ENSG00000150967,ABCB9,23,-0.1220,25,-0.0048,26,0.07885
ENSG00000182196,ARL6IP4,177,0.51401,112,-0.4564,142,0.14662
ENSG00000090975,PITPNM2,27,-0.9523,56,0.50544,46,-0.0899
ENSG00000051825,MPHOSPH9,22,-0.3010,36,1.05014,15,-1.1297
ENSG00000111328,CDK2AP1,202,0.47157,101,-1.0374,212,0.74135
ENSG00000139697,SBNO1,30,-0.8965,73,1.20479,32,-0.9503
ENSG00000183955,KMT5A,29,0.17667,23,-0.3700,30,0.29006
ENSG00000188026,RILPL1,54,0.77321,30,-0.3941,33,-0.1332
ENSG00000086598,TMED2,120,0.06608,118,0.04782,111,-0.0968
ENSG00000111364,DDX55,11,-0.7510,21,0.56188,15,-0.2387
ENSG00000111361,EIF2B1,36,-0.3398,52,0.51316,36,-0.3946
ENSG00000111358,GTF2H3,37,-0.0229,44,0.46330,29,-0.5397
ENSG00000119242,CCDC92,115,0.32365,108,0.38391,67,-0.7134
ENSG00000179195,ZNF664,127,0.84252,46,-1.2899,107,0.68585
ENSG00000196498,NCOR2,89,0.78531,52,-0.2675,50,-0.2925
ENSG00000073060,SCARB1,50,-0.6410,84,0.41653,69,-0.1231
ENSG00000150991,UBC,1031,-0.3394,1353,0.21631,1231,-0.0472
ENSG00000184992,BRI3BP,57,-0.4094,89,0.65721,56,-0.5303
ENSG00000081760,AACS,10,-1.5438,38,1.36758,17,-0.8674
ENSG00000139364,TMEM132B,52,-1.2461,142,0.79873,96,-0.3110
ENSG00000139370,SLC15A4,34,0.57228,28,0.40294,15,-0.9872
ENSG00000151948,GLT1D1,20,-0.7068,33,0.30989,31,0.02598
ENSG00000060709,RIMBP2,44,-0.4357,77,1.06628,33,-1.0511
ENSG00000132341,RAN,262,-0.2363,356,0.53263,238,-0.4821
ENSG00000061936,SFSWAP,57,0.80011,35,-0.1721,30,-0.4239
ENSG00000198598,MMP17,40,-0.3611,62,0.69210,37,-0.6036
ENSG00000177169,ULK1,73,-1.3027,213,0.91366,133,-0.4219
ENSG00000177192,PUS1,10,-0.8524,17,0.12516,19,0.28516
ENSG00000183495,EP400,33,-0.1870,39,0.13838,36,-0.0438
ENSG00000185163,DDX51,21,-0.1727,21,-0.2463,27,0.36618
ENSG00000184967,NOC4L,16,-0.3171,26,0.87147,13,-0.8675
ENSG00000112787,FBRSL1,33,-0.0854,34,-0.0273,36,0.08237
ENSG00000247077,PGAM5,38,0.25250,39,0.45377,23,-0.7465
ENSG00000176915,ANKLE2,27,-0.7755,53,0.65434,37,-0.3347
ENSG00000090615,GOLGA3,43,-0.2387,58,0.44167,42,-0.3688
ENSG00000072609,CHFR,19,-0.4774,31,0.65197,20,-0.4843
ENSG00000198393,ZNF26,17,-0.2323,20,-0.0047,21,0.14062
ENSG00000198040,ZNF84,67,0.64904,49,0.15535,32,-0.7079
ENSG00000196199,MPHOSPH8,68,-0.4001,90,0.13739,89,0.07251
ENSG00000121390,PSPC1,59,-0.0565,73,0.55437,45,-0.6329
ENSG00000121741,ZMYM2,83,-0.0722,98,0.39043,71,-0.4136
ENSG00000121742,GJB6,18,-2.3892,58,-0.8861,154,1.65828
ENSG00000165475,CRYL1,82,0.80024,49,-0.1965,43,-0.3935
ENSG00000278291,AL161772.1,66,-0.4942,88,-0.0090,100,0.27682
ENSG00000172458,IL17D,56,-0.4973,65,-0.3900,100,0.67008
ENSG00000132953,XPO4,26,0.41484,23,0.28779,15,-0.6646
ENSG00000150459,SAP18,271,0.61160,169,-0.3574,189,-0.0376
ENSG00000173141,MRPL57,74,-0.1455,82,0.06482,81,0.01499
ENSG00000180776,ZDHHC20,114,1.46066,44,-0.4815,36,-0.7624
ENSG00000165487,MICU2,43,-0.4285,52,-0.1717,66,0.41709
ENSG00000151835,SACS,39,-1.5821,129,0.70010,100,-0.0981
ENSG00000182957,SPATA13,114,0.86335,68,-0.1153,54,-0.5604
ENSG00000165566,AMER2,717,1.86710,153,-1.4334,262,-0.1680
ENSG00000139505,MTMR6,105,-0.3031,154,0.67365,92,-0.6170
ENSG00000139496,NUP58,41,-0.3811,65,0.74526,37,-0.6587
ENSG00000132932,ATP8A2,16,-2.0469,91,1.88234,29,-1.3163
ENSG00000127870,RNF6,39,-0.7577,76,0.63931,53,-0.3254
ENSG00000132970,WASF3,156,0.10768,142,-0.0819,148,0.02308
ENSG00000132975,GPR12,29,-1.1891,83,1.16118,41,-0.7567
ENSG00000152484,USP12,51,-0.5014,80,0.49731,59,-0.2856
ENSG00000122026,RPL21,1490,0.41251,980,-0.4942,1327,0.26052
ENSG00000122034,GTF3A,83,0.55247,54,-0.3115,60,-0.0414
ENSG00000122033,MTIF3,62,0.69199,48,0.39715,23,-1.1163
ENSG00000186184,POLR1D,50,-0.0786,56,0.21038,48,-0.1924
ENSG00000152520,PAN3,42,0.41148,32,-0.0841,30,-0.1918
ENSG00000132963,POMP,155,0.11544,155,0.20216,125,-0.3132
ENSG00000139514,SLC7A1,37,0.17281,37,0.35378,25,-0.5465
ENSG00000122042,UBL3,272,-0.1854,322,0.17753,291,-0.0894
ENSG00000102781,KATNAL1,26,-0.2631,33,0.26014,29,-0.1395
ENSG00000189403,HMGB1,697,0.86697,330,-0.7075,460,0.12549
ENSG00000120694,HSPH1,200,-1.3279,653,1.36725,279,-0.9503
ENSG00000187676,B3GLCT,41,-1.0477,105,1.07196,54,-0.7097
ENSG00000073910,FRY,61,-1.0184,163,1.32751,66,-1.0449
ENSG00000139597,N4BP2L1,54,-0.2975,81,0.74698,45,-0.7155
ENSG00000244754,N4BP2L2,113,0.38789,74,-0.5505,106,0.33552
ENSG00000083642,PDS5B,64,-0.5040,99,0.42898,78,-0.2045
ENSG00000133116,KL,6,-2.1030,27,0.56055,24,0.16732
ENSG00000133121,STARD13,29,0.11664,25,-0.1677,28,0.11223
ENSG00000172915,NBEA,71,-1.0531,168,0.73385,116,-0.3086
ENSG00000133083,DCLK1,212,-0.3515,333,0.81423,178,-0.7675
ENSG00000133104,SPART,177,0.80026,113,-0.0268,84,-0.6132
ENSG00000133101,CCNA1,5,-1.7950,28,2.08272,7,-1.6614
ENSG00000120697,ALG5,57,0.57843,42,0.02493,33,-0.4664
ENSG00000102710,SUPT20H,53,1.14682,23,-0.5377,25,-0.3256
ENSG00000120686,UFM1,88,0.26422,72,-0.1569,76,0.00098
ENSG00000120685,PROSER1,18,0.04093,18,0.07904,17,-0.1163
ENSG00000188811,NHLRC3,33,0.14950,38,0.71099,18,-1.0211
ENSG00000183722,LHFPL6,26,-0.8707,43,-0.0547,54,0.48029
ENSG00000133103,COG6,25,-0.3806,35,0.39859,28,-0.2347
ENSG00000150907,FOXO1,39,-0.6809,71,0.65514,48,-0.3807
ENSG00000102738,MRPS31,25,0.14667,24,0.06201,22,-0.1679
ENSG00000120688,WBP4,42,0.01704,46,0.31264,34,-0.3789
ENSG00000165572,KBTBD6,56,-0.8354,121,0.88570,70,-0.5820
ENSG00000120696,KBTBD7,37,0.37269,30,0.04709,25,-0.3188
ENSG00000102760,RGCC,421,2.09779,62,-1.9403,151,-0.0082
ENSG00000102780,DGKH,41,-2.2030,228,1.08079,140,-0.3670
ENSG00000023516,AKAP11,175,-0.9847,356,0.34642,332,0.09718
ENSG00000120675,DNAJC15,27,-0.8069,49,0.32611,45,0.05038
ENSG00000179630,LACC1,54,1.41473,14,-1.3465,29,0.23200
ENSG00000151778,SERP2,50,-0.7402,88,0.34223,79,0.00461
ENSG00000102804,TSC22D1,456,-0.6997,833,0.59112,602,-0.2963
ENSG00000133114,GPALPP1,31,-0.5516,53,0.64716,35,-0.4376
ENSG00000188342,GTF2F2,78,1.31240,31,-0.5494,30,-0.4924
ENSG00000180332,KCTD4,89,-0.1712,136,1.14937,47,-1.3933
ENSG00000133112,TPT1,1574,0.52287,905,-0.6762,1382,0.36594
ENSG00000170919,TPT1-AS1,35,0.30642,34,0.36411,21,-0.6712
ENSG00000136152,COG3,40,0.30628,36,0.21040,27,-0.4692
ENSG00000123200,ZC3H13,107,0.14303,82,-0.4990,120,0.44345
ENSG00000139684,ESD,71,-0.2382,90,0.31653,73,-0.2196
ENSG00000136143,SUCLA2,79,-0.3484,122,0.74028,70,-0.6732
ENSG00000136146,MED4,65,0.73256,45,0.10883,30,-0.7292
ENSG00000136156,ITM2B,1258,0.31960,993,-0.1578,1032,-0.0375
ENSG00000139687,RB1,53,0.59213,33,-0.3615,38,-0.0172
ENSG00000136161,RCBTB2,22,-0.0755,23,0.00648,23,0.03895
ENSG00000102531,FNDC3A,92,-0.4398,153,0.82633,83,-0.7261
ENSG00000102547,CAB39L,28,-0.5365,44,0.41980,35,-0.1774
ENSG00000136144,RCBTB1,98,1.59191,33,-0.6579,30,-0.6951
ENSG00000102753,KPNA3,47,-0.1543,59,0.42193,43,-0.3980
ENSG00000123178,SPRYD7,53,-0.0038,62,0.48875,40,-0.5864
ENSG00000204977,TRIM13,32,0.48962,23,-0.0464,21,-0.3001
ENSG00000136104,RNASEH2B,33,-0.3797,43,0.17113,41,0.02464
ENSG00000150510,FAM124A,60,2.18901,7,-2.2494,22,0.10217
ENSG00000102786,INTS6,16,-0.8921,37,1.00832,20,-0.7045
ENSG00000281106,TMEM272,25,-1.4637,93,1.53980,35,-1.1078
ENSG00000136100,VPS36,46,0.26987,41,0.12494,33,-0.3335
ENSG00000136108,CKAP2,17,-0.2970,26,0.67563,15,-0.6235
ENSG00000165416,SUGT1,119,-0.3228,152,0.15271,145,0.01539
ENSG00000136110,CNMD,14,-0.4097,26,1.16400,10,-1.2100
ENSG00000136099,PCDH8,80,-1.3992,283,1.54393,105,-1.1403
ENSG00000118946,PCDH17,119,-0.1110,139,0.26018,114,-0.2307
ENSG00000083544,TDRD3,22,0.11167,17,-0.5832,27,0.54626
ENSG00000280165,PCDH20,5,-2.4190,34,1.06452,21,-0.3098
ENSG00000184226,PCDH9,444,1.01233,156,-1.1986,316,0.46932
ENSG00000276644,DACH1,32,-0.4882,52,0.59507,36,-0.4091
ENSG00000204899,MZT1,82,-1.0080,182,0.57652,141,-0.1478
ENSG00000083520,DIS3,21,-0.6519,38,0.56309,28,-0.2866
ENSG00000102554,KLF5,12,-1.8858,64,1.96932,18,-1.4790
ENSG00000136111,TBC1D4,7,-1.8771,30,0.83579,22,-0.1715
ENSG00000188243,COMMD6,184,0.68775,101,-0.5605,133,0.12128
ENSG00000118939,UCHL3,37,-0.0899,41,0.14841,37,-0.1132
ENSG00000136153,LMO7,52,-1.4594,171,0.99738,102,-0.4647
ENSG00000178695,KCTD12,85,-0.7460,165,0.69288,110,-0.3938
ENSG00000102805,CLN5,51,1.02849,25,-0.4074,24,-0.3599
ENSG00000005812,FBXL3,142,0.90762,78,-0.2706,71,-0.4062
ENSG00000005810,MYCBP2,93,-1.0678,234,0.93007,137,-0.5309
ENSG00000139737,SLAIN1,652,2.73495,80,-1.9026,124,-0.8437
ENSG00000136160,EDNRB,60,-1.7988,143,-0.6761,314,1.35211
ENSG00000152193,OBI1,22,-0.1104,26,0.36923,19,-0.3621
ENSG00000139746,RBM26,98,-0.2199,133,0.55802,86,-0.5245
ENSG00000102471,NDFIP2,127,-0.1016,154,0.40626,110,-0.4134
ENSG00000136158,SPRY2,45,-0.2379,51,-0.0491,57,0.19185
ENSG00000178235,SLITRK1,47,1.18369,22,-0.2977,18,-0.6707
ENSG00000165300,SLITRK5,35,-1.2216,104,1.24434,48,-0.8442
ENSG00000179399,GPC5,9,-1.8967,34,0.41555,33,0.27848
ENSG00000152749,GPR180,42,0.23358,34,-0.1933,37,0.06275
ENSG00000125285,SOX21,15,-0.8039,17,-0.9870,43,1.35894
ENSG00000134873,CLDN10,21,-1.0291,28,-0.8333,65,1.29688
ENSG00000134874,DZIP1,38,-0.3761,57,0.58648,38,-0.4626
ENSG00000102580,DNAJC3,37,-0.2124,45,0.19966,40,-0.0990
ENSG00000185352,HS6ST3,11,-1.5188,37,0.87132,24,-0.3044
ENSG00000139793,MBNL2,364,0.30395,308,0.01261,276,-0.2237
ENSG00000125249,RAP2A,123,-0.0785,138,0.20267,118,-0.1834
ENSG00000065150,IPO5,129,0.45527,101,0.04645,82,-0.3859
ENSG00000152767,FARP1,36,-1.0706,76,0.26564,76,0.21453
ENSG00000102572,STK24,43,-0.8194,84,0.53360,65,-0.1761
ENSG00000088387,DOCK9,130,1.07355,66,-0.2622,54,-0.5919
ENSG00000134882,UBAC2,18,-0.8279,34,0.42715,28,-0.0527
ENSG00000125304,TM9SF2,132,-0.7072,266,0.94835,141,-0.7253
ENSG00000175198,PCCA,21,-0.3271,30,0.59084,20,-0.4976
ENSG00000125247,TMTC4,178,3.52320,13,-2.4208,18,-1.5515
ENSG00000102452,NALCN,93,0.52713,75,0.22348,49,-0.6818
ENSG00000102466,FGF14,46,-0.6681,84,0.62909,58,-0.3562
ENSG00000134900,TPP2,31,-0.2284,38,0.24062,33,-0.1369
ENSG00000134897,BIVM,17,-0.8034,36,0.87250,21,-0.5815
ENSG00000134899,ERCC5,29,0.25422,26,0.09171,22,-0.2811
ENSG00000125266,EFNB2,28,-0.3391,37,0.25243,33,-0.0884
ENSG00000134884,ARGLU1,211,0.23108,200,0.24278,149,-0.4502
ENSG00000174405,LIG4,22,-0.9683,48,0.63974,35,-0.2348
ENSG00000139826,ABHD13,38,0.56424,31,0.38299,17,-0.9483
ENSG00000185950,IRS2,92,-0.2114,126,0.59375,78,-0.5753
ENSG00000213995,NAXD,50,0.39800,37,-0.1953,39,-0.0529
ENSG00000153487,ING1,32,0.94504,15,-0.6860,19,0.03461
ENSG00000088448,ANKRD10,75,0.19706,75,0.34392,51,-0.5530
ENSG00000102606,ARHGEF7,121,-0.0484,148,0.55724,90,-0.6427
ENSG00000126216,TUBGCP3,21,-0.3240,26,0.01106,28,0.17196
ENSG00000068650,ATP11A,71,0.93700,40,-0.1651,32,-0.5719
ENSG00000126217,MCF2L,50,-0.2400,67,0.49791,46,-0.4368
ENSG00000126226,PCID2,21,-0.3105,29,0.35125,23,-0.2185
ENSG00000139842,CUL4A,48,0.45452,34,-0.2754,37,-0.0056
ENSG00000185896,LAMP1,489,1.28551,194,-0.6388,210,-0.3541
ENSG00000150401,DCUN1D2,21,0.00835,24,0.34075,17,-0.4075
ENSG00000150403,TMCO3,40,0.34960,32,-0.0731,31,-0.1570
ENSG00000198176,TFDP1,44,-0.1095,51,0.22328,43,-0.1882
ENSG00000183087,GAS6,66,-0.1721,84,0.43057,61,-0.3971
ENSG00000130177,CDC16,55,0.11750,54,0.15745,45,-0.2606
ENSG00000169062,UPF3A,76,0.20077,71,0.13199,59,-0.2900
ENSG00000198824,CHAMP1,36,0.53512,27,0.03060,21,-0.4349
ENSG00000129484,PARP2,24,-0.9666,56,0.76782,37,-0.3829
ENSG00000092094,OSGEP,36,-0.0421,36,-0.0423,38,0.07307
ENSG00000100823,APEX1,66,-0.4288,98,0.40882,77,-0.2205
ENSG00000165782,PIP4P1,48,0.13544,50,0.42780,32,-0.6136
ENSG00000129538,RNASE1,1574,2.97318,118,-2.6379,322,-0.5803
ENSG00000165795,NDRG2,1019,0.63532,483,-0.9756,915,0.56909
ENSG00000165801,ARHGEF40,42,1.04687,15,-1.1226,28,0.37218
ENSG00000258441,LINC00641,85,-0.2572,122,0.66923,72,-0.6415
ENSG00000092199,HNRNPC,364,0.09887,356,0.10140,316,-0.1811
ENSG00000092201,SUPT16H,88,0.13087,93,0.40921,61,-0.5856
ENSG00000100888,CHD8,46,-0.0249,55,0.51482,35,-0.6046
ENSG00000129472,RAB2B,50,0.34688,45,0.32960,29,-0.6602
ENSG00000092203,TOX4,42,-0.0261,40,-0.1841,47,0.21796
ENSG00000165819,METTL3,38,-0.0639,41,0.06587,39,-0.0348
ENSG00000165821,SALL2,59,-0.0134,55,-0.2551,68,0.28585
ENSG00000277734,TRAC,15,-1.1103,39,1.03489,21,-0.6377
ENSG00000129562,DAD1,236,0.56593,154,-0.3123,168,-0.0512
ENSG00000155463,OXA1L,59,0.25237,47,-0.2336,53,0.09427
ENSG00000172590,MRPL52,123,0.82667,62,-0.5936,80,0.04056
ENSG00000197324,LRP10,67,0.76902,30,-0.9360,53,0.43034
ENSG00000100461,RBM23,54,0.01014,51,-0.1832,59,0.19532
ENSG00000100462,PRMT5,36,-0.4339,53,0.39492,42,-0.2015
ENSG00000100804,PSMB5,130,0.28642,114,0.09279,95,-0.3069
ENSG00000100813,ACIN1,46,0.03192,47,0.09237,43,-0.1258
ENSG00000179933,C14orf119,37,0.33977,23,-0.7073,38,0.52360
ENSG00000092068,SLC7A8,10,-1.0900,26,1.08542,13,-0.7074
ENSG00000235194,PPP1R3E,43,1.20366,20,-0.3510,17,-0.6224
ENSG00000129473,BCL2L2,115,0.40179,97,0.18566,71,-0.5175
ENSG00000100836,PABPN1,77,0.34697,67,0.17165,51,-0.4533
ENSG00000092096,SLC22A17,772,-0.5920,1445,0.94082,743,-0.7812
ENSG00000100842,EFS,115,2.86596,9,-2.6111,25,-0.4630
ENSG00000166091,CMTM5,174,2.79334,19,-2.0640,33,-0.7757
ENSG00000129460,NGDN,40,0.88574,26,0.21629,14,-1.0662
ENSG00000213983,AP1G2,20,-1.0085,52,1.22435,23,-0.9176
ENSG00000092051,JPH4,74,-1.3912,230,0.96243,140,-0.4474
ENSG00000215256,DHRS4-AS1,19,-0.2616,24,0.09331,23,0.04858
ENSG00000100884,CPNE6,55,-0.9432,118,0.61636,88,-0.2184
ENSG00000100897,DCAF11,42,-0.1602,47,0.02440,48,0.06846
ENSG00000092010,PSME1,84,0.52216,51,-0.5475,70,0.23601
ENSG00000100908,EMC9,22,-0.0646,32,1.06685,11,-1.3647
ENSG00000100911,PSME2,42,0.47332,36,0.33734,21,-0.7885
ENSG00000213928,IRF9,36,0.47809,25,-0.2514,27,-0.0506
ENSG00000100926,TM9SF1,14,-1.0737,31,0.26038,31,0.22120
ENSG00000254505,CHMP4A,46,0.13917,33,-0.6713,56,0.61564
ENSG00000213920,MDP1,44,0.44397,36,0.10695,28,-0.4525
ENSG00000129559,NEDD8,255,0.08159,248,0.05410,230,-0.1143
ENSG00000100938,GMPR2,59,0.44739,49,0.22734,34,-0.6127
ENSG00000092330,TINF2,24,0.06160,24,0.04302,22,-0.0883
ENSG00000100949,RABGGTA,19,-0.2066,25,0.42191,18,-0.3647
ENSG00000100445,SDR39U1,91,0.72292,55,-0.3033,56,-0.1937
ENSG00000168952,STXBP6,65,0.78101,29,-0.9075,50,0.39403
ENSG00000139910,NOVA1,97,-0.0300,111,0.35882,81,-0.4032
ENSG00000176165,FOXG1,72,-1.0600,163,0.55290,131,-0.1019
ENSG00000186960,LINC01551,24,-1.2742,62,0.44426,56,0.08941
ENSG00000092140,G2E3,29,-0.3544,40,0.26738,35,-0.0972
ENSG00000092108,SCFD1,28,-1.0935,71,0.91514,42,-0.5027
ENSG00000100473,COCH,79,-2.3243,533,1.73204,200,-1.0641
ENSG00000196792,STRN3,44,0.23433,41,0.25546,30,-0.4689
ENSG00000100478,AP4S1,26,-0.1446,35,0.61337,21,-0.6465
ENSG00000092148,HECTD1,80,-0.3327,108,0.32149,90,-0.1713
ENSG00000129493,HEATR5A,45,0.95744,22,-0.5221,25,-0.1558
ENSG00000129480,DTD2,39,1.10064,22,0.10724,12,-1.1753
ENSG00000100852,ARHGAP5,161,0.22411,111,-0.6334,178,0.52644
ENSG00000151320,AKAP6,108,-0.0236,113,0.07385,106,-0.0689
ENSG00000151322,NPAS3,55,0.55982,31,-0.6572,47,0.31983
ENSG00000129521,EGLN3,43,1.20460,10,-1.7317,31,0.72837
ENSG00000165389,SPTSSA,46,0.43675,34,-0.1036,32,-0.1887
ENSG00000129518,EAPP,48,0.14769,48,0.24857,36,-0.3937
ENSG00000129515,SNX6,178,1.83888,49,-0.9273,51,-0.6763
ENSG00000165410,CFL2,334,2.12439,63,-1.4664,96,-0.4462
ENSG00000100883,SRP54,78,0.42411,64,0.14259,48,-0.4811
ENSG00000151327,FAM177A1,129,1.04638,62,-0.4581,63,-0.3170
ENSG00000092020,PPP2R3C,55,0.99933,23,-0.8271,34,0.13163
ENSG00000100902,PSMA6,94,-0.2220,130,0.63657,78,-0.6230
ENSG00000100906,NFKBIA,50,0.65180,31,-0.3191,33,-0.1141
ENSG00000174373,RALGAPA1,54,0.15354,50,-0.0163,48,-0.0817
ENSG00000100916,BRMS1L,35,-0.0799,41,0.32296,31,-0.3258
ENSG00000151332,MBIP,39,0.28833,33,-0.0265,31,-0.1658
ENSG00000100934,SEC23A,61,-0.8656,135,0.94354,75,-0.6379
ENSG00000182400,TRAPPC6B,42,-0.4975,68,0.55869,48,-0.3604
ENSG00000100941,PNN,74,0.41962,60,0.11600,47,-0.4433
ENSG00000150527,MIA2,23,-0.1961,31,0.48278,21,-0.4460
ENSG00000165355,FBXO33,34,-0.1444,40,0.24026,34,-0.1865
ENSG00000179454,KLHL28,18,-0.1085,19,-0.0005,20,0.06623
ENSG00000198718,TOGARAM1,41,-0.5601,74,0.83395,41,-0.6634
ENSG00000185246,PRPF39,49,0.42708,43,0.37053,26,-0.7906
ENSG00000100442,FKBP3,157,-0.1734,190,0.27777,157,-0.2129
ENSG00000213741,RPS29,1731,0.86977,760,-0.8770,1228,0.29257
ENSG00000165502,RPL36AL,223,0.65158,122,-0.6174,170,0.20932
ENSG00000168282,MGAT2,14,-0.6626,29,1.00067,14,-0.8171
ENSG00000197776,KLHDC1,29,0.64067,19,-0.1045,17,-0.3596
ENSG00000165516,KLHDC2,112,-0.0402,142,0.69295,75,-0.8314
ENSG00000165525,NEMF,95,0.13544,82,-0.1776,92,0.11088
ENSG00000282885,AL627171.2,170,-0.7737,212,-0.6392,410,1.02463
ENSG00000165527,ARF6,47,0.31511,36,-0.2274,40,0.04362
ENSG00000100483,VCPKMT,10,-1.5996,41,1.46569,17,-0.9649
ENSG00000100485,SOS2,52,0.24094,42,-0.2334,48,0.10185
ENSG00000125375,DMAC2L,47,0.98656,22,-0.5190,25,-0.1870
ENSG00000012983,MAP4K5,112,1.78327,31,-0.9606,34,-0.5631
ENSG00000198513,ATL1,131,-0.6942,270,1.06663,127,-0.8843
ENSG00000151748,SAV1,62,1.09982,27,-0.6591,32,-0.1392
ENSG00000100503,NIN,59,-0.0036,59,0.01568,59,-0.0153
ENSG00000100505,TRIM9,126,-0.0527,151,0.46565,101,-0.5213
ENSG00000139921,TMX1,34,0.14654,28,-0.2930,34,0.22820
ENSG00000186469,GNG2,71,0.44334,60,0.22465,41,-0.6054
ENSG00000087302,RTRAF,75,0.31672,61,-0.0823,59,-0.1217
ENSG00000087301,TXNDC16,21,-0.0971,22,-0.0088,23,0.06880
ENSG00000180998,GPR137C,20,-0.6413,35,0.57114,25,-0.3012
