Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12,Feature count topic 13,Feature log2 fold change topic 13
ENSG00000136986,DERL1,44,-0.0924,58,0.34027,68,0.58326,70,0.63601,37,-0.3780,58,0.32439,69,0.61293,24,-1.0151,26,-0.9328,50,0.10654,39,-0.2869,40,-0.2423
ENSG00000189376,C8orf76,27,1.04584,8,-0.8040,5,-1.5701,21,0.64575,23,0.75506,20,0.52091,8,-0.8661,10,-0.4395,12,-0.3085,15,0.07282,15,0.11465,7,-0.9285
ENSG00000165156,ZHX1,17,-1.0735,28,-0.3440,34,-0.0024,55,0.74857,33,-0.0688,36,0.05428,32,-0.0943,35,0.04330,35,0.03270,32,-0.0947,39,0.19011,36,0.06009
ENSG00000156804,FBXO32,19,-0.5777,44,0.76108,65,1.40948,28,0.01908,36,0.43351,23,-0.2433,16,-0.8392,12,-1.1700,22,-0.3272,19,-0.5259,28,0.02867,20,-0.4506
ENSG00000176853,FAM91A1,37,0.49950,32,0.26309,51,1.03504,19,-0.5116,32,0.26445,27,0.04041,24,-0.1517,23,-0.2071,18,-0.6690,30,0.16938,21,-0.3803,16,-0.7529
ENSG00000164983,TMEM65,61,1.84902,53,1.56655,10,-0.9769,19,-0.0783,8,-1.2636,9,-1.2627,21,0.08622,10,-0.9656,15,-0.4750,12,-0.8290,16,-0.3697,12,-0.7571
ENSG00000170881,RNF139,31,-0.1497,34,-0.0022,46,0.47925,36,0.09813,28,-0.2858,29,-0.2363,42,0.33350,40,0.25525,31,-0.1378,35,0.07216,28,-0.2937,29,-0.2430
ENSG00000147687,TATDN1,22,-0.0384,40,0.93248,23,0.07711,28,0.37447,26,0.24694,15,-0.5683,29,0.39126,13,-0.7473,15,-0.6453,22,0.00274,21,-0.0841,19,-0.2303
ENSG00000147684,NDUFB9,313,0.56889,334,0.67464,168,-0.4120,198,-0.1595,250,0.20747,203,-0.1167,214,-0.0341,198,-0.1594,156,-0.5579,206,-0.0906,242,0.15835,207,-0.0861
ENSG00000170873,MTSS1,66,0.57678,43,-0.0876,106,1.36190,44,-0.0591,52,0.19331,32,-0.5622,30,-0.6253,40,-0.2178,35,-0.4257,26,-0.8517,60,0.42571,26,-0.8665
ENSG00000104549,SQLE,99,1.31011,44,-0.0178,56,0.37442,60,0.48925,43,-0.0404,55,0.33762,24,-0.8974,28,-0.6712,27,-0.7937,32,-0.4941,52,0.26214,26,-0.7874
ENSG00000164961,WASHC5,16,-0.9150,44,0.59808,34,0.18185,24,-0.3307,33,0.14682,35,0.21692,43,0.56376,25,-0.2848,28,-0.1486,44,0.59384,20,-0.6375,18,-0.7497
ENSG00000173334,TRIB1,18,0.10618,22,0.46681,5,-1.6954,11,-0.5538,9,-0.8173,9,-0.9523,10,-0.7874,27,0.80106,17,0.03619,43,1.58317,13,-0.3905,13,-0.3946
ENSG00000153310,FAM49B,98,-0.5939,42,-1.8579,146,0.01976,215,0.62901,236,0.78117,183,0.36617,161,0.17189,113,-0.3856,120,-0.3145,103,-0.5231,168,0.23312,176,0.30799
ENSG00000153317,ASAP1,56,0.25425,45,-0.1025,57,0.27011,50,0.07579,57,0.29251,58,0.30534,62,0.42473,37,-0.3993,43,-0.1540,40,-0.2551,28,-0.8175,42,-0.1773
ENSG00000132294,EFR3A,152,1.68698,126,1.35040,36,-0.6353,45,-0.2967,27,-1.0649,32,-0.8144,31,-0.8615,49,-0.1611,45,-0.3252,35,-0.6762,59,0.12644,30,-0.9154
ENSG00000184156,KCNQ3,161,0.72511,106,0.05627,64,-0.7212,112,0.14744,123,0.29697,83,-0.3226,70,-0.5783,67,-0.6380,110,0.12064,100,-0.0409,105,0.03755,118,0.22518
ENSG00000129295,LRRC6,13,-0.3208,3,-2.3702,24,0.66214,15,-0.0494,18,0.16725,12,-0.3816,19,0.29089,15,-0.0542,12,-0.3974,16,0.04823,27,0.81618,19,0.23800
ENSG00000129292,PHF20L1,25,-1.1666,37,-0.5780,68,0.36206,88,0.77466,94,0.87904,57,0.07229,64,0.26002,48,-0.1983,39,-0.5554,41,-0.4223,45,-0.2931,60,0.16766
ENSG00000155926,SLA,10,-0.2278,25,1.16929,0,-3.9752,12,0.09341,17,0.52752,5,-1.2978,10,-0.3037,3,-1.7082,9,-0.4410,8,-0.5854,23,1.05342,22,0.99579
ENSG00000104419,NDRG1,42,-1.5316,344,1.82703,510,2.61745,52,-1.2225,27,-2.1415,99,-0.2389,32,-1.9393,113,-0.0371,60,-1.0538,52,-1.2009,51,-1.2465,61,-0.9760
ENSG00000131773,KHDRBS3,91,1.37434,99,1.51157,46,0.25926,19,-1.0953,40,0.03027,21,-0.9183,21,-0.9360,30,-0.4011,36,-0.1393,19,-1.0870,28,-0.4879,23,-0.8276
ENSG00000147724,FAM135B,11,-0.3362,6,-1.3323,10,-0.4690,24,0.84442,15,0.06201,11,-0.4223,19,0.44007,9,-0.5838,15,0.06501,11,-0.4028,22,0.70941,16,0.19826
ENSG00000167632,TRAPPC9,54,0.88249,29,-0.1150,24,-0.4295,28,-0.1824,29,-0.1088,27,-0.1948,34,0.12725,38,0.29759,28,-0.1939,28,-0.1395,36,0.23350,23,-0.4886
ENSG00000282164,PEG13,26,0.48364,4,-2.2860,33,0.89807,25,0.47650,35,0.98825,22,0.23509,14,-0.4706,10,-0.8695,12,-0.6757,12,-0.6567,23,0.33396,15,-0.3457
ENSG00000123908,AGO2,18,-0.6498,21,-0.4659,20,-0.5157,39,0.50979,32,0.19195,28,-0.0253,30,0.08217,36,0.39011,28,-0.0520,23,-0.2969,30,0.08259,35,0.34265
ENSG00000169398,PTK2,83,0.08616,146,1.00270,179,1.35290,56,-0.5211,82,0.08043,93,0.27139,58,-0.4713,76,-0.0528,47,-0.8361,71,-0.1402,53,-0.5911,27,-1.6037
ENSG00000184489,PTP4A3,6,-1.3590,10,-0.6476,8,-0.8513,15,0.01420,17,0.17077,43,1.70458,17,0.21318,14,-0.0625,11,-0.4731,25,0.82251,7,-1.0231,10,-0.6250
ENSG00000181790,ADGRB1,113,0.23063,53,-0.9136,58,-0.8026,117,0.28278,175,0.93972,115,0.26461,140,0.57634,66,-0.6061,75,-0.4365,104,0.09624,114,0.24355,63,-0.6737
ENSG00000198576,ARC,16,0.42910,3,-1.9679,17,0.48885,16,0.35642,31,1.49257,10,-0.3070,6,-1.0428,10,-0.2651,14,0.20612,4,-1.6804,14,0.15733,6,-1.1320
ENSG00000130193,THEM6,11,-0.8293,19,0.02826,30,0.72563,21,0.11817,22,0.22899,29,0.66069,19,0.01170,22,0.21723,11,-0.9329,16,-0.2816,26,0.45899,12,-0.7333
ENSG00000180155,LYNX1,178,1.55614,168,1.45246,34,-1.0562,61,-0.2066,74,0.10339,48,-0.5639,38,-0.8945,52,-0.4556,62,-0.1970,34,-1.0880,46,-0.6140,45,-0.6745
ENSG00000247317,LY6E-DT,16,0.46930,2,-2.3270,12,-0.0150,15,0.40291,20,0.85442,8,-0.4724,13,0.17836,13,0.15161,10,-0.2511,11,-0.0501,12,0.03380,9,-0.3674
ENSG00000160932,LY6E,225,0.36602,125,-0.5459,147,-0.2938,300,0.83501,229,0.39496,274,0.68578,164,-0.1324,150,-0.2716,144,-0.3515,99,-0.8909,223,0.35053,92,-1.0005
ENSG00000176956,LY6H,1055,2.92469,423,1.14190,66,-1.7353,120,-0.8454,134,-0.6831,147,-0.5374,184,-0.1966,56,-1.9675,103,-1.1403,88,-1.3114,126,-0.7742,111,-0.9642
ENSG00000250571,GLI4,31,0.29946,9,-1.6140,22,-0.2545,32,0.31337,26,0.00728,35,0.46322,36,0.52641,26,0.03553,17,-0.7093,41,0.73166,21,-0.3340,24,-0.1133
ENSG00000253716,MINCR,3,-2.2614,21,0.70381,31,1.30510,18,0.47529,9,-0.6205,17,0.38800,13,-0.0539,13,-0.0343,8,-0.8289,21,0.70687,6,-1.1083,7,-1.0102
ENSG00000158106,RHPN1,15,-1.3435,40,0.07618,24,-0.6784,61,0.75234,73,1.06921,46,0.31053,57,0.65061,15,-1.3505,21,-0.9199,26,-0.5877,42,0.15566,49,0.41311
ENSG00000014164,ZC3H3,16,0.14457,8,-0.7858,20,0.53872,23,0.73076,19,0.40116,12,-0.2832,10,-0.5143,15,0.08905,9,-0.8172,11,-0.3691,18,0.34541,17,0.25425
ENSG00000104529,EEF1D,69,-0.4629,190,1.16480,157,0.84555,36,-1.4287,76,-0.2987,129,0.52682,82,-0.1863,77,-0.2828,79,-0.2741,103,0.16826,68,-0.4691,59,-0.6872
ENSG00000104522,TSTA3,26,0.49749,18,-0.0330,11,-0.7663,34,0.91176,35,0.99474,20,0.05930,16,-0.2627,10,-0.9877,11,-0.8638,8,-1.3340,20,0.10158,26,0.48900
ENSG00000183309,ZNF623,22,0.10135,20,-0.0916,18,-0.2405,25,0.28469,19,-0.1198,33,0.72528,17,-0.3070,22,0.05605,19,-0.1401,10,-1.0706,27,0.38198,20,-0.0506
ENSG00000180900,SCRIB,19,-0.1985,41,0.97272,22,0.01204,9,-1.3871,12,-0.9519,14,-0.6738,26,0.25952,31,0.51411,16,-0.5621,42,1.03118,21,-0.0625,19,-0.2315
ENSG00000179950,PUF60,102,-0.0590,131,0.34298,123,0.23823,92,-0.2174,116,0.13855,125,0.25697,146,0.51472,88,-0.2804,77,-0.5313,131,0.34035,74,-0.5454,93,-0.2014
ENSG00000185189,NRBP2,77,0.64316,127,1.49317,60,0.26064,35,-0.5546,33,-0.6476,37,-0.4863,64,0.35724,46,-0.1674,34,-0.6561,44,-0.2219,55,0.12735,16,-1.7225
ENSG00000178209,PLEC,107,0.30494,111,0.36155,59,-0.6073,130,0.61884,88,0.00435,101,0.21472,66,-0.4418,94,0.09721,68,-0.4141,102,0.23310,68,-0.3885,81,-0.1348
ENSG00000178719,GRINA,377,0.13800,193,-0.8866,314,-0.1438,509,0.61916,490,0.55859,538,0.70875,265,-0.4050,251,-0.4921,265,-0.4376,432,0.35427,359,0.06512,224,-0.6595
ENSG00000178896,EXOSC4,10,-1.1073,9,-1.2157,23,0.12781,29,0.47219,33,0.67019,33,0.70647,23,0.10827,22,0.04857,12,-0.9067,26,0.32832,19,-0.1917,25,0.27091
ENSG00000197858,GPAA1,132,0.56618,77,-0.2867,96,0.06454,83,-0.1537,67,-0.4991,121,0.42933,117,0.37859,93,0.01979,69,-0.4804,103,0.16867,82,-0.1794,89,-0.0466
ENSG00000179091,CYC1,171,0.02649,145,-0.2226,139,-0.2945,212,0.37204,196,0.24863,238,0.55275,160,-0.0713,178,0.09403,122,-0.5310,198,0.26066,161,-0.0593,138,-0.3008
ENSG00000179526,SHARPIN,29,0.34058,40,0.88081,26,0.18968,17,-0.4910,13,-0.8855,29,0.36295,22,-0.0935,26,0.21231,27,0.28662,20,-0.1839,14,-0.6930,8,-1.4592
ENSG00000179632,MAF1,42,-0.1412,85,0.98133,43,-0.1202,42,-0.1656,32,-0.5681,65,0.53100,43,-0.1168,48,0.05048,34,-0.5170,45,-0.0449,45,-0.0494,45,-0.0477
ENSG00000179832,MROH1,75,1.70200,42,0.70386,27,0.00689,31,0.20795,17,-0.6870,13,-1.0646,20,-0.4648,26,-0.0348,15,-0.9327,26,-0.0298,25,-0.1243,17,-0.6943
ENSG00000261236,BOP1,43,0.10838,31,-0.3987,45,0.18895,72,0.93631,46,0.20948,67,0.81578,54,0.46624,21,-0.9385,26,-0.6936,30,-0.4542,27,-0.5949,32,-0.3237
ENSG00000185122,HSF1,67,0.93635,54,0.59800,32,-0.2247,31,-0.2856,32,-0.2482,34,-0.1217,48,0.38016,37,0.00761,30,-0.3607,29,-0.3838,28,-0.4211,32,-0.2519
ENSG00000185000,DGAT1,32,0.05609,25,-0.3243,41,0.41984,28,-0.1340,46,0.60611,26,-0.2842,48,0.69692,30,-0.0399,18,-0.8699,23,-0.4812,38,0.33503,30,-0.0509
ENSG00000261678,SCRT1,41,0.31451,12,-1.5298,22,-0.6653,36,0.10528,41,0.33203,28,-0.2480,38,0.18251,24,-0.4917,37,0.17520,28,-0.2856,66,1.08661,25,-0.4281
ENSG00000185803,SLC52A2,19,0.36541,25,0.85672,10,-0.6261,14,-0.0322,23,0.71983,23,0.67905,14,-0.0302,16,0.13433,8,-0.9962,12,-0.3390,15,0.02227,4,-1.7403
ENSG00000071894,CPSF1,26,-0.4015,37,0.09579,49,0.54505,41,0.26684,47,0.48413,59,0.85496,30,-0.1938,21,-0.7612,26,-0.4772,28,-0.3254,27,-0.3948,32,-0.1092
ENSG00000160948,VPS28,154,0.60419,120,0.20662,103,-0.0261,118,0.18329,125,0.26977,121,0.21733,139,0.44810,65,-0.7386,71,-0.6463,108,0.04484,90,-0.2331,80,-0.4093
ENSG00000187954,CYHR1,68,-0.1865,71,-0.1053,116,0.65785,113,0.62256,84,0.14072,135,0.91215,76,-0.0104,43,-0.8670,55,-0.5371,71,-0.1129,44,-0.8259,62,-0.3251
ENSG00000167702,KIFC2,96,-0.0995,83,-0.3224,86,-0.2564,142,0.52513,148,0.59298,171,0.82846,100,-0.0323,86,-0.2592,71,-0.5993,78,-0.4045,93,-0.1448,100,-0.0272
ENSG00000160972,PPP1R16A,38,0.62657,17,-0.5734,14,-0.9102,21,-0.2978,34,0.46005,23,-0.1241,18,-0.5544,32,0.35635,28,0.16679,35,0.52153,22,-0.2502,20,-0.3532
ENSG00000167700,MFSD3,41,0.78532,18,-0.4589,15,-0.7613,32,0.40624,29,0.23162,14,-0.8690,30,0.30665,13,-0.9239,30,0.29494,21,-0.2797,16,-0.6914,35,0.52367
ENSG00000160959,LRRC14,20,-0.1193,29,0.43485,25,0.16586,30,0.47336,27,0.31136,25,0.17309,25,0.22041,18,-0.3077,16,-0.5386,26,0.26734,16,-0.4674,14,-0.7281
ENSG00000254402,LRRC24,53,0.91420,45,0.66124,20,-0.6113,38,0.37697,36,0.29300,34,0.22130,20,-0.6199,25,-0.2524,23,-0.4512,15,-1.0138,33,0.13243,23,-0.3914
ENSG00000213563,C8orf82,14,-0.5061,16,-0.3271,29,0.53951,14,-0.5380,12,-0.7932,22,0.10962,29,0.55800,37,0.93129,10,-1.1790,34,0.82785,23,0.22530,14,-0.5675
ENSG00000161016,RPL8,436,0.07039,786,1.02546,522,0.35728,306,-0.4777,369,-0.1900,375,-0.1628,295,-0.5311,409,-0.0270,368,-0.2081,399,-0.0657,334,-0.3401,447,0.11186
ENSG00000147789,ZNF7,7,-0.6960,6,-0.9332,18,0.67477,7,-0.7377,12,-0.0149,23,1.06513,15,0.41849,8,-0.6468,9,-0.4526,13,0.14311,17,0.57405,9,-0.4650
ENSG00000170619,COMMD5,26,0.81629,32,1.19201,7,-1.1445,10,-0.5631,13,-0.2682,7,-1.1053,11,-0.4295,18,0.29642,15,-0.0020,18,0.25986,19,0.30728,6,-1.3622
ENSG00000182307,C8orf33,69,1.05417,58,0.75104,43,0.28392,18,-1.0691,29,-0.3118,37,0.06647,20,-0.8516,38,0.08027,34,-0.0964,32,-0.1637,31,-0.2318,23,-0.6616
ENSG00000181404,WASHC1,69,0.32882,96,0.86842,51,-0.1459,54,-0.0543,74,0.44800,91,0.77436,64,0.20153,29,-0.9913,33,-0.8538,38,-0.5852,59,0.08989,35,-0.6977
ENSG00000172785,CBWD1,15,-0.1694,20,0.21928,24,0.53922,21,0.29761,14,-0.3616,21,0.27781,19,0.13221,17,-0.0310,14,-0.3802,17,0.02283,7,-1.2780,22,0.35054
ENSG00000107104,KANK1,9,-1.4474,57,1.45270,42,0.92230,11,-1.1654,13,-0.8266,26,0.19083,13,-0.8865,38,0.75793,16,-0.6164,24,0.01623,18,-0.4285,22,-0.1038
ENSG00000080503,SMARCA2,118,-0.5300,126,-0.4291,168,0.00867,208,0.34691,199,0.27508,144,-0.2321,230,0.51042,155,-0.1128,153,-0.1454,212,0.37647,146,-0.2028,157,-0.0997
ENSG00000147852,VLDLR,15,-1.3489,14,-1.3836,68,1.01722,54,0.63596,52,0.59447,54,0.62898,30,-0.2944,21,-0.7981,31,-0.2523,14,-1.4085,41,0.20401,43,0.29344
ENSG00000080298,RFX3,19,-0.8611,17,-1.0744,45,0.44122,48,0.54585,40,0.24761,50,0.58197,42,0.31739,13,-1.4324,21,-0.7892,50,0.59243,34,-0.0259,45,0.42354
ENSG00000106688,SLC1A1,45,-0.0060,21,-1.1735,44,-0.0529,56,0.32700,45,-0.0010,75,0.81300,93,1.16971,30,-0.6173,25,-0.9600,41,-0.1452,46,0.02574,42,-0.1241
ENSG00000106993,CDC37L1,42,0.47477,7,-2.1294,37,0.25807,29,-0.1304,35,0.17725,42,0.44415,46,0.59627,18,-0.8208,25,-0.3584,25,-0.3742,45,0.57238,31,-0.0106
ENSG00000147853,AK3,56,-0.3931,94,0.40066,81,0.16276,75,0.05819,45,-0.7462,57,-0.3683,64,-0.1995,123,0.84370,75,0.05656,87,0.28037,50,-0.5588,62,-0.2410
ENSG00000107020,PLGRKT,15,0.11225,3,-1.9458,18,0.44823,14,0.01067,22,0.76715,15,0.10071,5,-1.3543,16,0.27993,13,-0.0245,23,0.79586,8,-0.7585,11,-0.3343
ENSG00000099219,ERMP1,18,0.01723,27,0.61714,53,1.78499,16,-0.1556,24,0.48140,17,-0.0666,13,-0.4654,14,-0.4050,12,-0.6350,10,-0.8192,8,-1.1035,8,-1.2047
ENSG00000183354,KIAA2026,39,0.23124,37,0.15707,32,-0.0850,31,-0.1280,30,-0.1667,48,0.55819,47,0.50836,17,-1.0178,31,-0.1412,29,-0.2505,36,0.08589,31,-0.1462
ENSG00000137040,RANBP6,82,1.27483,36,-0.0539,37,0.00077,27,-0.5137,45,0.28095,38,0.03003,47,0.34868,25,-0.6354,30,-0.3678,26,-0.5373,35,-0.0870,28,-0.4359
ENSG00000137033,IL33,2,-3.2050,38,1.30109,16,-0.0898,7,-1.3522,6,-1.4303,3,-2.3275,8,-1.1441,38,1.31812,12,-0.5604,45,1.59835,22,0.41307,11,-0.6437
ENSG00000147854,UHRF2,19,0.09454,23,0.34998,26,0.54466,21,0.20452,13,-0.5183,25,0.50381,31,0.81575,12,-0.5672,10,-0.8775,20,0.16510,8,-1.1386,17,-0.0926
ENSG00000107077,KDM4C,24,0.79805,19,0.45246,19,0.41567,19,0.44809,17,0.29361,18,0.32684,9,-0.7014,12,-0.1953,13,-0.1693,8,-0.9181,11,-0.3827,4,-1.7872
ENSG00000137038,DMAC1,134,-0.0063,136,0.02591,166,0.33613,155,0.22211,160,0.27897,139,0.04988,140,0.07138,107,-0.3502,116,-0.2395,109,-0.3218,129,-0.0611,137,0.02912
ENSG00000153707,PTPRD,112,0.72860,118,0.81350,175,1.48366,47,-0.6309,56,-0.3640,51,-0.5089,42,-0.8096,51,-0.4892,62,-0.2175,32,-1.1818,62,-0.2115,51,-0.5038
ENSG00000107186,MPDZ,41,0.43042,83,1.59546,51,0.76117,28,-0.1677,14,-1.2318,20,-0.7110,19,-0.7213,41,0.44065,22,-0.5946,30,-0.0867,27,-0.2171,10,-1.6707
ENSG00000147862,NFIB,40,-0.4369,104,1.05971,69,0.39710,33,-0.7370,25,-1.1430,36,-0.6218,43,-0.3270,89,0.81136,49,-0.1408,75,0.53420,43,-0.3289,41,-0.4250
ENSG00000175893,ZDHHC21,56,1.28013,34,0.48008,11,-1.2798,21,-0.3070,13,-0.9753,20,-0.3675,16,-0.6470,51,1.13765,25,-0.0154,20,-0.3449,20,-0.3678,16,-0.6700
ENSG00000155158,TTC39B,43,1.31869,1,-4.1032,17,-0.1605,14,-0.4928,10,-0.9013,16,-0.3000,28,0.61801,22,0.24513,13,-0.5751,29,0.64745,26,0.51736,14,-0.4471
ENSG00000164975,SNAPC3,51,0.73911,41,0.41329,20,-0.7153,26,-0.3280,35,0.16586,29,-0.1532,27,-0.2366,50,0.70007,29,-0.1735,13,-1.3303,29,-0.1275,35,0.15974
ENSG00000164985,PSIP1,186,0.08168,192,0.13101,205,0.23330,241,0.49056,165,-0.1070,177,0.00069,222,0.36135,76,-1.2722,129,-0.5259,202,0.21445,146,-0.2889,226,0.38833
ENSG00000107295,SH3GL2,376,1.82374,165,0.41918,51,-1.3622,128,0.02222,153,0.30073,119,-0.0889,124,-0.0372,50,-1.4108,82,-0.7047,65,-1.0094,125,-0.0187,124,-0.0362
ENSG00000155876,RRAGA,148,-0.1507,111,-0.5853,191,0.24645,254,0.70346,220,0.47466,224,0.50234,171,0.06900,122,-0.4456,105,-0.7222,155,-0.0830,180,0.15497,135,-0.2954
ENSG00000147874,HAUS6,2,-2.1943,17,0.65279,17,0.63190,11,-0.0113,16,0.48536,10,-0.1468,4,-1.3468,18,0.73407,10,-0.2724,10,-0.1646,9,-0.4244,13,0.23133
ENSG00000137154,RPS6,425,-0.3618,1066,1.11325,850,0.73367,232,-1.2770,365,-0.5923,574,0.10589,610,0.20073,471,-0.2016,422,-0.4017,468,-0.2128,403,-0.4440,670,0.34962
ENSG00000155886,SLC24A2,123,-0.2703,108,-0.4747,260,0.91701,232,0.72815,187,0.38296,133,-0.1528,84,-0.8521,103,-0.5477,143,-0.0436,56,-1.4637,172,0.25171,165,0.17887
ENSG00000171843,MLLT3,14,-1.1207,11,-1.4608,43,0.51698,38,0.31785,47,0.65199,51,0.81224,22,-0.5233,19,-0.7287,30,-0.0620,32,0.03818,17,-0.8537,47,0.65105
ENSG00000188352,FOCAD,48,0.45330,15,-1.2894,43,0.29000,55,0.68762,49,0.50398,49,0.51721,43,0.29662,19,-0.9628,29,-0.3213,26,-0.4590,32,-0.1393,24,-0.5688
ENSG00000198642,KLHL9,47,0.25105,62,0.68745,42,0.08163,37,-0.1373,28,-0.5315,66,0.79746,43,0.10858,46,0.22233,31,-0.4331,18,-1.1533,32,-0.3214,37,-0.1335
ENSG00000099810,MTAP,12,0.15033,7,-0.5564,21,1.02048,13,0.25118,5,-1.0022,3,-1.7229,8,-0.4600,16,0.61093,10,-0.1215,18,0.79103,6,-0.9239,11,0.08089
ENSG00000107105,ELAVL2,241,3.62590,119,2.01371,10,-1.8928,5,-2.8744,6,-2.6129,6,-2.6013,6,-2.5408,13,-1.5392,18,-1.1507,7,-2.3179,15,-1.3288,7,-2.4795
ENSG00000198680,TUSC1,28,0.06942,34,0.34086,53,1.06019,21,-0.3704,32,0.26522,27,-0.0237,22,-0.3002,32,0.23952,17,-0.7825,14,-1.0230,27,-0.0315,30,0.16419
ENSG00000120159,CAAP1,7,-0.6310,6,-0.8881,4,-1.2451,20,1.01975,17,0.74196,6,-0.8359,10,-0.0111,30,1.66909,7,-0.6980,12,0.18012,6,-0.8055,6,-0.9268
ENSG00000137055,PLAA,28,0.34821,16,-0.4570,26,0.26981,26,0.25412,28,0.35224,35,0.73352,18,-0.3433,29,0.42152,15,-0.6549,16,-0.4458,15,-0.6092,21,-0.0964
ENSG00000120162,MOB3B,5,-3.6557,18,-1.8925,76,0.28561,108,0.83834,127,1.11092,47,-0.4578,62,-0.0462,42,-0.6442,71,0.17730,48,-0.4347,80,0.36700,74,0.22779
ENSG00000147894,C9orf72,28,0.92971,19,0.25227,30,1.00136,13,-0.2275,20,0.37816,6,-1.5049,14,-0.1360,12,-0.4245,12,-0.3892,17,0.15992,10,-0.6258,10,-0.6694
ENSG00000122729,ACO1,37,0.41164,37,0.44625,14,-1.0063,27,-0.0454,29,0.07259,25,-0.1678,27,-0.0580,37,0.42683,20,-0.5780,53,1.01231,22,-0.3897,17,-0.7587
ENSG00000197579,TOPORS,8,-1.3303,19,-0.0623,26,0.47446,29,0.64232,18,-0.1354,12,-0.6756,19,-0.0114,16,-0.2979,19,-0.0107,17,-0.2014,23,0.28049,26,0.45992
ENSG00000235453,SMIM27,36,0.26003,21,-0.5941,40,0.40509,31,0.00675,34,0.14520,18,-0.7740,33,0.10701,35,0.21315,29,-0.0695,47,0.67220,25,-0.3374,21,-0.5963
ENSG00000165264,NDUFB6,268,0.37388,154,-0.4862,192,-0.1495,218,0.05006,198,-0.1026,217,0.04355,292,0.51466,193,-0.1408,130,-0.7969,250,0.26457,222,0.07467,283,0.46093
ENSG00000137074,APTX,28,0.46668,25,0.31588,6,-1.7469,20,-0.0308,23,0.16102,18,-0.2515,22,0.05791,24,0.20211,16,-0.3890,15,-0.4652,16,-0.3486,40,1.02380
ENSG00000086061,DNAJA1,428,0.91172,263,0.12587,181,-0.4512,254,0.06720,240,-0.0176,218,-0.1679,380,0.71349,168,-0.5712,174,-0.5557,280,0.22610,148,-0.7538,249,0.04074
ENSG00000122692,SMU1,38,0.07692,63,0.86801,34,-0.0956,38,0.07039,27,-0.4442,34,-0.0998,32,-0.2242,30,-0.2978,27,-0.5092,39,0.09040,40,0.15524,45,0.32901
ENSG00000107262,BAG1,110,0.33926,115,0.41359,79,-0.1748,97,0.13168,71,-0.3471,74,-0.2781,116,0.41676,69,-0.3816,86,-0.0570,97,0.13469,64,-0.4970,90,0.02094
ENSG00000086065,CHMP5,143,0.38250,129,0.21744,145,0.39898,97,-0.2335,109,-0.0428,133,0.26830,102,-0.1555,116,0.04280,92,-0.3268,109,-0.0506,106,-0.0936,88,-0.3779
ENSG00000086102,NFX1,33,0.33918,11,-1.2934,28,0.07928,33,0.32661,36,0.47842,34,0.38258,32,0.28736,18,-0.5724,22,-0.2940,24,-0.1292,26,-0.0058,25,-0.0977
ENSG00000165271,NOL6,30,0.80873,4,-2.0429,15,-0.2761,20,0.15199,27,0.67623,14,-0.3198,17,-0.0497,27,0.66247,13,-0.4848,16,-0.1234,19,0.09902,15,-0.2723
ENSG00000010438,PRSS3,64,2.37934,14,-0.1731,1,-3.2525,19,0.31054,30,1.02648,4,-1.9682,5,-1.5459,12,-0.4749,9,-0.8234,14,-0.2031,15,-0.0948,9,-0.8892
ENSG00000107341,UBE2R2,99,0.23849,102,0.28885,95,0.17826,75,-0.1867,122,0.57178,106,0.34791,70,-0.3127,73,-0.2459,68,-0.3850,91,0.10837,77,-0.1536,60,-0.5253
ENSG00000137073,UBAP2,56,1.51021,26,0.26369,18,-0.3389,19,-0.1931,18,-0.2987,18,-0.3151,20,-0.1277,33,0.61251,19,-0.2769,12,-0.8885,14,-0.6356,15,-0.5772
ENSG00000198876,DCAF12,11,0.02048,5,-1.2494,15,0.44127,10,-0.2348,10,-0.1834,13,0.21961,3,-1.6409,16,0.50432,14,0.36213,8,-0.4489,18,0.67724,10,-0.2074
ENSG00000165006,UBAP1,44,-0.0301,30,-0.6324,51,0.18642,53,0.25066,44,-0.0146,47,0.07020,53,0.25399,52,0.23244,34,-0.4483,67,0.62740,30,-0.6130,45,0.00547
ENSG00000164978,NUDT2,30,0.20952,22,-0.2814,27,0.04700,27,0.07338,22,-0.2694,49,1.01539,23,-0.1734,18,-0.5348,21,-0.3262,34,0.40427,22,-0.2793,22,-0.2427
ENSG00000164976,MYORG,32,-0.8360,89,0.75054,52,-0.1084,38,-0.5986,36,-0.6712,34,-0.7677,49,-0.2014,79,0.54568,51,-0.1514,127,1.33723,48,-0.2407,40,-0.5004
ENSG00000164972,C9orf24,60,0.21581,14,-2.0043,26,-1.0809,36,-0.5768,65,0.33606,70,0.44198,65,0.32046,61,0.22561,40,-0.4380,60,0.21783,71,0.48100,75,0.56590
