Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000175768,TOMM5,78,-0.3888,102,0.09548,119,0.33746,88,-0.1893
ENSG00000122741,DCAF10,32,-0.0831,33,-0.0274,39,0.27488,30,-0.1680
ENSG00000137142,IGFBPL1,8,-1.5282,26,0.76382,20,-0.0385,18,-0.2635
ENSG00000204860,FAM201A,5,-1.8925,20,0.39636,28,0.86652,11,-0.6446
ENSG00000240240,BX664727.3,9,-1.0997,22,0.52591,19,-0.0086,18,-0.0846
ENSG00000154529,CNTNAP3B,39,-1.5551,117,0.36495,171,0.92147,61,-0.8700
ENSG00000234665,LERFS,31,0.03293,31,0.11085,28,-0.1116,28,-0.1276
ENSG00000147996,CBWD5,53,0.34001,47,0.22710,38,-0.2152,29,-0.6687
ENSG00000274026,FAM27E3,11,-0.5553,21,1.02998,14,-0.2536,6,-1.5178
ENSG00000187866,FAM122A,25,0.36371,23,0.34476,12,-0.8359,17,-0.3564
ENSG00000119139,TJP2,135,3.25797,12,-2.1086,6,-2.6690,25,-0.4914
ENSG00000107282,APBA1,32,-1.3663,89,0.56626,80,0.12807,68,-0.1607
ENSG00000188647,PTAR1,55,0.82047,22,-1.0850,34,-0.0416,54,0.78225
ENSG00000198887,SMC5,38,0.91165,19,-0.4524,19,-0.3318,23,0.00623
ENSG00000119138,KLF9,85,-0.2049,106,0.30795,108,0.20958,64,-0.6774
ENSG00000107362,ABHD17B,98,1.81881,30,-0.6988,16,-1.4697,32,-0.3240
ENSG00000119125,GDA,36,-1.8342,139,0.66493,146,0.45220,80,-0.5686
ENSG00000107372,ZFAND5,226,-0.9045,436,0.33406,461,0.29023,350,-0.1881
ENSG00000135046,ANXA1,89,1.80992,1,-5.9568,0,-9.5078,124,2.73847
ENSG00000135045,C9orf40,15,-0.3609,20,0.27589,21,0.27112,13,-0.5097
ENSG00000156017,CARNMT1,18,-1.5436,63,0.96419,52,0.15747,26,-0.9760
ENSG00000106733,NMRK1,25,-0.0179,23,-0.2689,18,-0.5029,39,0.79680
ENSG00000134996,OSTF1,48,1.01823,26,-0.2108,22,-0.3763,19,-0.6269
ENSG00000135002,RFK,57,-1.5731,188,0.72544,171,0.21591,113,-0.4802
ENSG00000106772,PRUNE2,216,0.50150,170,0.13475,130,-0.3805,120,-0.5142
ENSG00000197969,VPS13A,45,-0.1260,43,-0.2952,66,0.56080,49,0.01683
ENSG00000156052,GNAQ,202,0.05302,189,-0.1002,224,0.22768,183,-0.1161
ENSG00000148019,CEP78,51,0.95488,24,-0.5921,30,-0.0060,28,-0.1168
ENSG00000135069,PSAT1,200,1.23889,52,-1.5825,68,-0.6981,199,1.22968
ENSG00000106829,TLE4,124,-0.6586,216,0.50582,191,0.06680,141,-0.4515
ENSG00000196781,TLE1,33,-1.4119,91,0.36112,99,0.36129,79,-0.0337
ENSG00000148057,IDNK,54,-0.3702,66,-0.0701,85,0.42552,67,-0.0025
ENSG00000135018,UBQLN1,99,-0.6392,172,0.54906,123,-0.2820,131,-0.1699
ENSG00000165119,HNRNPK,480,-0.0670,540,0.23788,427,-0.2634,466,-0.1166
ENSG00000148053,NTRK2,394,-0.1103,300,-0.8482,343,-0.3441,884,1.43183
ENSG00000135049,AGTPBP1,88,1.32042,37,-0.4751,21,-1.2063,45,0.02142
ENSG00000135040,NAA35,55,1.00129,25,-0.6424,14,-1.2724,47,0.71501
ENSG00000135052,GOLM1,85,-0.1610,95,0.06714,82,-0.2121,106,0.22441
ENSG00000135070,ISCA1,106,-0.3518,142,0.23868,155,0.29536,99,-0.4698
ENSG00000196730,DAPK1,30,-2.0379,148,1.03077,104,-0.1062,83,-0.4790
ENSG00000135047,CTSL,114,0.92386,53,-0.6429,42,-0.7967,95,0.58925
ENSG00000156345,CDK20,14,-0.8896,33,0.97947,23,-0.0996,12,-1.1672
ENSG00000106723,SPIN1,107,-0.7775,208,0.64591,176,0.05273,116,-0.6418
ENSG00000148082,SHC3,42,-0.8836,74,0.03220,117,0.86827,56,-0.4312
ENSG00000187742,SECISBP2,57,0.03830,53,-0.1406,41,-0.5295,78,0.59719
ENSG00000187764,SEMA4D,264,3.42112,27,-1.8978,7,-3.4024,34,-1.0496
ENSG00000165023,DIRAS2,38,-1.6419,137,0.84577,117,0.16483,73,-0.6345
ENSG00000148090,AUH,41,-0.4807,66,0.65171,54,-0.0195,32,-0.8673
ENSG00000090054,SPTLC1,52,-0.4395,78,0.49092,53,-0.4017,63,-0.1166
ENSG00000196305,IARS,48,-1.1030,122,0.85636,88,-0.1276,66,-0.6094
ENSG00000198000,NOL8,21,0.22226,17,-0.3106,27,0.62427,14,-0.4359
ENSG00000127080,IPPK,31,0.06676,33,0.22280,29,-0.0811,23,-0.4298
ENSG00000185963,BICD2,31,0.37215,24,-0.0751,17,-0.6519,29,0.27163
ENSG00000288062,AL136981.3,5,-1.8457,20,0.45131,30,0.97810,9,-1.0679
ENSG00000131669,NINJ1,36,0.36730,24,-0.5475,30,0.05202,38,0.47010
ENSG00000165238,WNK2,44,-0.7562,82,0.57480,52,-0.4609,70,0.02359
ENSG00000188938,FAM120AOS,44,0.40181,34,-0.1182,33,-0.0936,32,-0.1400
ENSG00000048828,FAM120A,83,-0.1290,95,0.19004,75,-0.3029,93,0.06477
ENSG00000197724,PHF2,66,1.23717,28,-0.5321,21,-0.8104,35,0.01802
ENSG00000158079,PTPDC1,33,-0.6683,63,0.76229,44,-0.2304,34,-0.6438
ENSG00000148110,MFSD14B,59,0.27727,50,-0.0286,39,-0.4017,54,0.11857
ENSG00000185920,PTCH1,16,-0.8820,25,-0.2497,28,0.03220,46,0.92687
ENSG00000182150,ERCC6L2,31,-0.4600,42,0.01693,44,0.09883,48,0.26468
ENSG00000130956,HABP4,159,-0.7394,258,0.10902,352,0.62692,206,-0.3190
ENSG00000081377,CDC14B,51,1.06338,25,-0.3501,14,-1.1036,31,0.13887
ENSG00000158122,PRXL2C,22,0.13331,23,0.34541,17,-0.2935,14,-0.5492
ENSG00000196312,MFSD14C,21,-1.2309,57,0.77712,37,-0.3414,42,-0.1396
ENSG00000136842,TMOD1,47,-0.5937,74,0.27130,75,0.17830,61,-0.1630
ENSG00000136937,NCBP1,39,-0.2042,46,0.07287,39,-0.2037,51,0.24393
ENSG00000136936,XPA,41,0.35756,28,-0.4552,27,-0.3444,48,0.64451
ENSG00000136938,ANP32B,290,2.59997,40,-1.7302,44,-1.1102,71,-0.3505
ENSG00000095380,NANS,15,-0.7835,31,0.75166,21,-0.2548,18,-0.4858
ENSG00000136928,GABBR2,4,-2.9824,45,2.10724,21,-0.4662,6,-2.3708
ENSG00000119523,ALG2,18,-0.0274,21,0.27117,12,-0.6574,20,0.10054
ENSG00000106803,SEC61B,72,-0.2751,85,-0.0014,83,-0.0424,100,0.28365
ENSG00000136874,STX17,31,0.40764,24,-0.0410,15,-0.8030,29,0.27273
ENSG00000023318,ERP44,28,0.00714,26,-0.1669,21,-0.4852,40,0.63134
ENSG00000136891,TEX10,26,0.43615,22,0.23923,11,-0.9442,18,-0.1635
ENSG00000241697,TMEFF1,112,-0.4061,175,0.68362,122,-0.2607,93,-0.7014
ENSG00000148123,PLPPR1,88,-0.5228,152,0.76082,102,-0.2926,78,-0.7153
ENSG00000136897,MRPL50,27,-0.3896,32,-0.1667,28,-0.3280,54,0.80531
ENSG00000136870,ZNF189,38,0.02450,37,-0.0844,31,-0.3395,48,0.40263
ENSG00000165152,TMEM246,30,-1.4506,98,1.01372,64,-0.2244,51,-0.5957
ENSG00000155827,RNF20,64,0.66525,39,-0.3645,26,-0.8635,59,0.52112
ENSG00000136783,NIPSNAP3A,31,0.40749,22,-0.3569,31,0.37550,22,-0.2278
ENSG00000165028,NIPSNAP3B,8,-1.2527,22,0.53864,20,0.09522,17,-0.1328
ENSG00000165029,ABCA1,56,0.47688,27,-1.1142,31,-0.5304,90,1.39485
ENSG00000070214,SLC44A1,728,2.98225,77,-2.0353,56,-2.0039,171,-0.2504
ENSG00000106701,FSD1L,48,-0.0845,51,0.06031,50,-0.0092,49,-0.0164
ENSG00000106692,FKTN,20,-0.7733,37,0.38971,32,-0.0321,32,-0.0223
ENSG00000095209,TMEM38B,18,-0.0397,16,-0.4635,13,-0.5947,34,1.09831
ENSG00000148143,ZNF462,56,0.29619,47,-0.0215,31,-0.7027,56,0.29605
ENSG00000119318,RAD23B,84,-0.4653,126,0.39268,99,-0.1948,105,-0.1017
ENSG00000070061,ELP1,50,-0.2363,70,0.68454,50,-0.2166,31,-0.9883
ENSG00000119328,ABITRAM,36,0.69282,21,-0.4477,32,0.45866,17,-0.5930
ENSG00000106771,TMEM245,104,-0.7954,191,0.38347,162,-0.0665,172,0.03695
ENSG00000260230,FRRS1L,165,-1.3254,478,0.84465,407,0.15763,226,-0.8262
ENSG00000095203,EPB41L4B,14,-1.8624,61,0.93887,40,-0.2316,40,-0.2363
ENSG00000157654,PALM2-AKAP2,97,0.93633,53,-0.2535,47,-0.3551,46,-0.3976
ENSG00000136810,TXN,133,-0.4114,185,0.24879,185,0.15267,147,-0.2450
ENSG00000198121,LPAR1,445,3.77777,27,-2.6815,15,-2.9514,65,-0.7376
ENSG00000136813,ECPAS,104,-0.7129,180,0.36733,174,0.15078,140,-0.2234
ENSG00000173258,ZNF483,229,-0.6684,372,0.26314,369,0.13593,333,-0.0427
ENSG00000106853,PTGR1,11,-1.9825,50,0.76503,31,-0.4045,45,0.23954
ENSG00000242616,GNG10,132,0.00748,122,-0.1912,159,0.33540,129,-0.0256
ENSG00000148154,UGCG,51,-0.3795,79,0.63955,54,-0.2930,45,-0.5887
ENSG00000119314,PTBP3,29,-0.6736,50,0.45686,42,-0.0521,38,-0.1991
ENSG00000119471,HSDL2,31,-0.2171,26,-0.7218,43,0.36444,58,0.89414
ENSG00000148153,INIP,31,0.25046,27,0.02897,24,-0.2125,25,-0.1182
ENSG00000148158,SNX30,63,1.65726,22,-0.5125,13,-1.0912,18,-0.6182
ENSG00000176386,CDC26,40,0.53048,25,-0.4541,37,0.36248,27,-0.1875
ENSG00000136875,PRPF4,11,-0.8777,18,-0.1322,24,0.41054,25,0.45121
ENSG00000119411,BSPRY,23,-1.2741,67,0.91252,54,0.08451,29,-0.9199
ENSG00000119431,HDHD3,15,-1.0934,35,0.59856,17,-0.8342,37,0.42068
ENSG00000148218,ALAD,126,0.49995,92,-0.0813,73,-0.4437,94,-0.0129
ENSG00000148229,POLE3,51,0.29329,38,-0.3377,38,-0.2301,56,0.45997
ENSG00000106948,AKNA,31,0.80086,15,-0.6719,11,-0.9159,31,0.81402
ENSG00000136888,ATP6V1G1,112,-0.2143,137,0.23326,129,0.02817,109,-0.2586
ENSG00000157693,TMEM268,23,-1.1790,60,0.76744,59,0.37538,24,-1.1455
ENSG00000148219,ASTN2,33,0.10212,32,0.10174,18,-0.9178,39,0.40976
ENSG00000136869,TLR4,31,0.63782,11,-1.4419,19,-0.2077,45,1.40341
ENSG00000078725,BRINP1,32,-1.2584,82,0.47798,102,0.66274,42,-0.8433
ENSG00000106780,MEGF9,137,1.03151,68,-0.3795,62,-0.4102,68,-0.2450
ENSG00000119402,FBXW2,25,-1.0331,52,0.32951,43,-0.1115,55,0.30310
ENSG00000095261,PSMD5,31,0.61360,21,-0.1205,24,0.15838,13,-0.7835
ENSG00000119396,RAB14,121,-0.3419,163,0.28349,133,-0.1837,147,-0.0171
ENSG00000148180,GSN,543,2.43054,72,-1.9394,79,-1.2841,207,0.30834
ENSG00000148175,STOM,123,-0.2415,81,-1.3041,169,0.31731,312,1.53911
ENSG00000136848,DAB2IP,49,-0.8501,94,0.38182,114,0.56513,53,-0.7541
ENSG00000119421,NDUFA8,113,-0.7051,178,0.08529,206,0.31660,183,0.10021
ENSG00000106852,LHX6,9,-2.0607,56,2.42566,15,-1.2332,6,-2.5613
ENSG00000119446,RBM18,42,0.03502,41,-0.0479,41,-0.0286,43,0.07808
ENSG00000056586,RC3H2,70,-0.2514,89,0.25177,77,-0.0977,76,-0.1229
ENSG00000011454,RABGAP1,100,0.04712,92,-0.1599,85,-0.2453,124,0.42834
ENSG00000165209,STRBP,34,-0.2280,33,-0.4265,41,0.12426,58,0.72588
ENSG00000119522,DENND1A,26,-0.2819,29,-0.1219,35,0.24248,34,0.21615
ENSG00000106689,LHX2,30,0.10073,16,-1.3237,25,-0.2397,67,1.69545
ENSG00000119408,NEK6,19,-0.2197,15,-0.9616,25,0.17669,44,1.29884
ENSG00000136930,PSMB7,108,-0.2206,129,0.13565,122,-0.0093,121,-0.0252
ENSG00000136942,RPL35,1303,1.03884,567,-0.7016,593,-0.3865,873,0.27933
ENSG00000136950,ARPC5L,70,-0.6583,117,0.34296,110,0.08087,97,-0.1382
ENSG00000136935,GOLGA1,35,0.76215,22,-0.1898,13,-0.8757,25,0.14680
ENSG00000173611,SCAI,32,-0.8179,66,0.73264,53,0.00128,34,-0.7387
ENSG00000119414,PPP6C,71,-0.2656,92,0.31772,58,-0.6130,93,0.20060
ENSG00000136933,RABEPK,26,-0.9069,48,0.19910,66,0.71834,32,-0.5310
ENSG00000044574,HSPA5,148,-0.8048,303,0.77487,196,-0.3422,187,-0.4221
ENSG00000165219,GAPVD1,39,0.13682,38,0.14165,31,-0.2236,32,-0.1921
ENSG00000119487,MAPKAP1,71,0.02146,72,0.06828,73,0.06830,61,-0.2254
ENSG00000167081,PBX3,27,-1.8157,115,0.98861,96,0.19224,49,-0.9245
ENSG00000196814,MVB12B,138,2.15590,34,-0.8458,13,-2.0934,37,-0.4658
ENSG00000169155,ZBTB43,28,-0.0637,28,-0.0705,33,0.26380,27,-0.0922
ENSG00000136828,RALGPS1,24,-0.5348,34,0.16794,37,0.20550,32,-0.0466
ENSG00000136895,GARNL3,34,0.73845,19,-0.3771,17,-0.4338,25,0.19053
ENSG00000136856,SLC2A8,30,0.08588,36,0.75528,20,-0.5942,13,-1.2026
ENSG00000197958,RPL12,587,1.29639,195,-1.0286,192,-0.7250,416,0.60886
ENSG00000148356,LRSAM1,29,0.09129,32,0.46465,16,-0.8908,24,-0.2128
ENSG00000136854,STXBP1,181,-1.3945,552,0.86323,363,-0.2816,366,-0.2643
ENSG00000136807,CDK9,12,-1.6294,41,0.51493,20,-0.8925,53,0.76552
ENSG00000106991,ENG,53,1.66129,12,-1.4198,22,-0.0464,24,0.11677
ENSG00000106992,AK1,160,0.65822,65,-1.2657,28,-2.1670,282,1.87829
ENSG00000160408,ST6GALNAC6,83,-0.8429,131,-0.1474,203,0.69859,149,0.13593
ENSG00000136908,DPM2,22,-0.9560,50,0.74242,29,-0.5130,38,-0.0948
ENSG00000167106,FAM102A,191,0.17899,183,0.17556,162,-0.1026,132,-0.4465
ENSG00000148339,SLC25A25,29,-1.4549,89,0.67609,75,0.06148,62,-0.2463
ENSG00000148334,PTGES2,58,-1.0815,127,0.40807,135,0.34221,94,-0.2832
ENSG00000171159,C9orf16,140,-0.3859,165,-0.1808,248,0.61522,173,-0.0273
ENSG00000148337,CIZ1,57,0.11709,49,-0.2207,50,-0.1063,65,0.35108
ENSG00000106976,DNM1,136,-1.6978,553,1.27274,345,-0.2144,205,-1.0583
ENSG00000167110,GOLGA2,45,-0.0039,49,0.22637,31,-0.6471,49,0.14720
ENSG00000175854,SWI5,24,-0.0110,17,-0.8326,36,0.69619,34,0.57927
ENSG00000167112,TRUB2,37,-0.4798,49,-0.0527,58,0.27085,57,0.22353
ENSG00000167113,COQ4,54,-0.2317,67,0.19567,47,-0.4742,73,0.27424
ENSG00000167114,SLC27A4,23,-0.5902,39,0.50321,37,0.18827,22,-0.6823
ENSG00000167118,URM1,38,0.51884,28,-0.0327,19,-0.6687,29,0.04655
ENSG00000207955,AL359091.1,209,3.76684,14,-2.4898,7,-2.8381,25,-1.0104
ENSG00000167123,CERCAM,307,4.16731,20,-2.4416,7,-3.4292,17,-2.1188
ENSG00000197694,SPTAN1,218,-0.8575,428,0.48904,290,-0.3960,406,0.17997
ENSG00000119333,WDR34,17,-0.2633,17,-0.5055,6,-1.9761,49,1.70992
ENSG00000119335,SET,364,0.50825,248,-0.2744,224,-0.3440,312,0.22846
ENSG00000160445,ZER1,75,-0.5695,128,0.62826,120,0.22340,53,-1.1107
ENSG00000107021,TBC1D13,57,0.57679,39,-0.1412,34,-0.3158,39,-0.1110
ENSG00000167136,ENDOG,15,-0.7934,27,0.20732,15,-0.8450,39,0.81662
ENSG00000136802,LRRC8A,48,-0.5895,64,-0.1752,66,-0.0512,103,0.74631
ENSG00000175287,PHYHD1,24,0.22699,14,-0.9448,24,0.18508,36,0.98210
ENSG00000095319,NUP188,22,0.23727,19,0.05564,14,-0.4726,20,0.07094
ENSG00000148341,SH3GLB2,157,0.53092,121,0.09220,92,-0.3960,90,-0.4474
ENSG00000148343,MIGA2,42,0.31414,36,0.08457,26,-0.5092,34,-0.0383
ENSG00000095321,CRAT,37,-0.1112,38,-0.1532,42,0.11658,46,0.24965
ENSG00000119383,PTPA,85,-0.6033,133,0.26204,106,-0.2439,142,0.26630
ENSG00000148335,NTMT1,18,-0.3897,24,0.22161,24,0.11169,20,-0.1632
ENSG00000148331,ASB6,22,-0.4995,34,0.44621,40,0.55669,12,-1.3652
ENSG00000136827,TOR1A,27,-0.5097,44,0.61776,31,-0.2589,28,-0.4438
ENSG00000136819,C9orf78,130,0.46920,91,-0.2556,102,0.03889,94,-0.1038
ENSG00000136878,USP20,32,-0.3172,50,0.80911,31,-0.4050,22,-0.9500
ENSG00000187239,FNBP1,183,1.72813,51,-0.9995,34,-1.2828,88,0.24972
ENSG00000148358,GPR107,45,-0.0397,54,0.51214,37,-0.3845,32,-0.6016
ENSG00000107130,NCS1,102,-1.2594,246,0.33099,279,0.41507,206,-0.1218
ENSG00000130707,ASS1,19,-0.8995,48,1.36639,21,-0.7835,15,-1.2305
ENSG00000107164,FUBP3,65,0.42176,50,-0.0706,36,-0.5844,56,0.16592
ENSG00000130713,EXOSC2,30,0.40019,27,0.31783,13,-0.9706,20,-0.2529
ENSG00000097007,ABL1,64,1.06491,31,-0.4443,12,-1.7567,49,0.54202
ENSG00000126878,AIF1L,264,3.40421,21,-2.3302,14,-2.3750,45,-0.5829
ENSG00000126883,NUP214,26,0.24534,23,0.10646,13,-0.9123,26,0.26590
ENSG00000130723,PRRC2B,160,-0.1922,196,0.27373,161,-0.1794,165,-0.1398
ENSG00000130714,POMT1,25,-0.5151,38,0.31371,28,-0.3438,38,0.20123
ENSG00000130717,UCK1,37,0.36041,23,-0.6704,48,0.83616,27,-0.2181
ENSG00000107263,RAPGEF1,65,-0.6379,106,0.31754,95,0.00426,94,-0.0254
ENSG00000107290,SETX,75,0.40548,50,-0.4264,64,0.13696,65,0.16987
ENSG00000125484,GTF3C4,18,-0.9178,37,0.50562,32,0.04917,28,-0.2253
ENSG00000165698,SPACA9,30,0.13499,22,-0.6255,23,-0.3423,49,1.03303
ENSG00000165699,TSC1,63,0.10913,64,0.25495,44,-0.5058,55,-0.1243
ENSG00000148308,GTF3C5,47,0.44923,39,0.16103,20,-0.9878,36,-0.0067
ENSG00000160271,RALGDS,97,1.07973,49,-0.3078,42,-0.4186,41,-0.4740
ENSG00000148296,SURF6,46,0.37443,38,0.07144,31,-0.3021,31,-0.2712
ENSG00000148297,MED22,25,0.32078,18,-0.4027,18,-0.2853,29,0.56643
ENSG00000148303,RPL7A,779,0.68917,433,-0.5456,571,0.12222,545,0.04281
ENSG00000148290,SURF1,74,0.15273,58,-0.4076,81,0.31335,77,0.22276
ENSG00000148291,SURF2,23,0.27395,17,-0.3844,30,0.82312,13,-0.6925
ENSG00000148248,SURF4,96,0.30422,85,0.13441,65,-0.3677,70,-0.2439
ENSG00000235106,BRD3OS,34,-0.3713,44,0.10280,30,-0.5687,58,0.57436
ENSG00000169925,BRD3,61,0.79142,28,-0.8073,17,-1.3244,72,1.13551
ENSG00000196363,WDR5,25,-0.1625,32,0.39249,29,0.04859,18,-0.7030
ENSG00000186350,RXRA,48,0.33286,33,-0.5186,41,0.03221,52,0.47837
ENSG00000130558,OLFM1,117,-0.3428,168,0.51416,137,-0.0777,100,-0.6038
ENSG00000160345,C9orf116,21,0.03187,14,-0.9393,9,-1.3206,52,1.81688
ENSG00000122140,MRPS2,26,-0.5164,41,0.37601,29,-0.3409,38,0.09653
ENSG00000107147,KCNT1,8,-2.2219,51,1.34719,40,0.22074,11,-1.8654
ENSG00000130559,CAMSAP1,48,-0.6526,89,0.70527,56,-0.4306,59,-0.3200
ENSG00000130560,UBAC1,58,0.41515,41,-0.3421,49,0.11355,47,0.04036
ENSG00000148411,NACC2,124,0.55410,60,-1.0193,101,0.17655,141,0.79999
ENSG00000238227,TMEM250,29,-0.8167,62,0.88788,40,-0.2835,31,-0.7282
ENSG00000165661,QSOX2,13,-1.5331,48,1.03347,32,-0.1577,24,-0.6719
ENSG00000160360,GPSM1,34,0.34695,32,0.45401,12,-1.2684,24,-0.2670
ENSG00000165684,SNAPC4,19,-0.9536,41,0.67014,31,-0.1378,28,-0.3149
ENSG00000165688,PMPCA,20,-1.3147,55,0.71338,46,0.06667,35,-0.4048
ENSG00000148396,SEC16A,49,-0.0008,54,0.30869,34,-0.6064,48,-0.0277
ENSG00000148400,NOTCH1,59,1.29189,12,-1.8644,11,-1.5959,70,1.69936
ENSG00000172889,EGFL7,31,-0.6692,56,0.61050,39,-0.3133,40,-0.2332
ENSG00000165716,DIPK1B,26,-1.1896,72,0.91115,45,-0.3505,43,-0.4085
ENSG00000233016,SNHG7,28,0.43589,25,0.40878,15,-0.6001,13,-0.8458
ENSG00000244187,TMEM141,47,0.06446,46,0.05950,53,0.27522,33,-0.5273
ENSG00000196642,RABL6,119,-0.5742,194,0.45159,160,-0.0881,147,-0.2309
ENSG00000232434,AJM1,24,-0.9089,42,0.07797,49,0.31502,47,0.23931
ENSG00000054148,PHPT1,200,0.14600,157,-0.4318,175,-0.0906,260,0.61872
ENSG00000107223,EDF1,244,0.07171,212,-0.2802,242,0.05641,285,0.34481
ENSG00000159069,FBXW5,41,-0.9758,78,0.15668,84,0.22380,85,0.24152
ENSG00000107317,PTGDS,2894,1.50442,689,-1.5183,892,-0.6711,2140,0.86972
ENSG00000148362,PAXX,52,0.02122,50,-0.0683,51,-0.0159,55,0.11447
ENSG00000107331,ABCA2,619,2.40091,123,-1.1760,65,-1.8014,150,-0.4819
ENSG00000107281,NPDC1,115,-1.0285,282,0.92263,176,-0.3394,154,-0.5583
ENSG00000177239,MAN1B1,42,-0.4864,67,0.52410,50,-0.2061,47,-0.3272
ENSG00000176978,DPP7,132,-0.1812,168,0.41738,94,-0.7398,151,0.04742
ENSG00000176884,GRIN1,154,-1.6554,598,1.19196,340,-0.3989,292,-0.6500
ENSG00000176101,SSNA1,114,1.02247,57,-0.3561,41,-0.7811,66,0.01646
ENSG00000176058,TPRN,111,2.17267,25,-1.0360,18,-1.2645,28,-0.5363
ENSG00000187713,TMEM203,50,-0.0318,56,0.25071,38,-0.4890,52,0.01707
ENSG00000212864,RNF208,54,-0.4895,79,0.23315,86,0.29972,60,-0.3278
ENSG00000188229,TUBB4B,142,0.01035,128,-0.2746,49,-1.6969,273,1.24555
ENSG00000188986,NELFB,54,0.37871,42,-0.0857,28,-0.7125,52,0.31929
ENSG00000188747,NOXA1,16,-0.7118,31,0.82765,28,0.26672,8,-1.7097
ENSG00000165802,NSMF,125,-0.2366,133,-0.2209,137,-0.0911,203,0.61935
ENSG00000182154,MRPL41,114,-0.4627,164,0.26027,166,0.16836,131,-0.2405
ENSG00000148399,DPH7,22,0.16617,22,0.19008,17,-0.2975,17,-0.2511
ENSG00000165724,ZMYND19,19,-0.5033,31,0.59978,30,0.24910,12,-1.1659
ENSG00000197070,ARRDC1,8,-1.3128,22,0.74966,22,0.40565,9,-1.0338
ENSG00000181090,EHMT1,38,0.35467,30,-0.0931,25,-0.3821,34,0.12875
ENSG00000148408,CACNA1B,38,-1.1884,105,1.00855,65,-0.3119,53,-0.6565
ENSG00000015171,ZMYND11,128,-0.1580,138,-0.0422,160,0.22400,140,-0.0073
ENSG00000151240,DIP2C,69,-0.2161,95,0.60816,61,-0.4263,56,-0.5563
ENSG00000107929,LARP4B,67,0.51201,47,-0.1706,48,-0.0590,44,-0.2197
ENSG00000107937,GTPBP4,21,-0.9968,44,0.47926,35,-0.1563,40,0.07953
ENSG00000067064,IDI1,89,-0.4472,143,0.66241,100,-0.2612,81,-0.6043
ENSG00000047056,WDR37,14,-0.7678,24,0.17320,19,-0.2942,31,0.53506
ENSG00000067057,PFKP,83,-0.6845,152,0.62692,91,-0.5266,120,-0.0654
ENSG00000107959,PITRM1,54,-0.0742,61,0.21802,48,-0.2885,55,-0.0496
ENSG00000173848,NET1,56,0.77528,32,-0.3286,18,-1.1182,48,0.47338
ENSG00000196372,ASB13,30,0.59468,21,-0.0678,16,-0.5258,21,-0.0939
ENSG00000108021,TASOR2,24,-0.5365,41,0.61847,27,-0.3514,28,-0.3241
ENSG00000057608,GDI2,162,0.55781,113,-0.1275,118,-0.0095,92,-0.4347
ENSG00000134452,FBH1,36,-0.5258,60,0.58510,52,0.07979,31,-0.7924
ENSG00000134453,RBM17,100,0.65660,63,-0.2670,51,-0.5252,77,0.17718
ENSG00000170525,PFKFB3,62,-0.1221,56,-0.4879,44,-0.7049,129,1.22935
ENSG00000123243,ITIH5,73,1.90588,15,-1.4735,12,-1.3337,40,0.60564
ENSG00000165629,ATP5F1C,101,-1.0216,232,0.67162,177,-0.1048,157,-0.3068
ENSG00000048740,CELF2,146,-1.1095,346,0.59106,300,0.07491,242,-0.2951
ENSG00000151461,UPF2,61,0.63672,42,-0.0862,30,-0.6060,42,-0.0531
ENSG00000065665,SEC61A2,50,-0.2779,80,1.12877,34,-0.8666,25,-1.3368
ENSG00000165609,NUDT5,30,-0.6784,51,0.40221,44,-0.0171,41,-0.1286
ENSG00000151465,CDC123,42,-0.9979,91,0.55146,79,0.05719,66,-0.2694
ENSG00000183049,CAMK1D,79,-1.4610,218,0.35024,249,0.44624,184,-0.0948
ENSG00000151468,CCDC3,19,-0.1208,18,-0.3889,30,0.61675,22,0.10412
ENSG00000123240,OPTN,144,0.08179,141,0.07704,127,-0.1381,130,-0.0900
ENSG00000107537,PHYH,28,0.05612,24,-0.3149,19,-0.5523,43,0.82938
ENSG00000086475,SEPHS1,34,-0.0233,33,-0.1923,24,-0.6148,53,0.76251
ENSG00000151474,FRMD4A,29,0.11968,26,-0.1029,20,-0.4928,35,0.45254
ENSG00000065809,FAM107B,361,4.01706,17,-3.0071,4,-4.2802,54,-0.6200
ENSG00000187522,HSPA14,16,-0.5909,25,0.25258,21,-0.1215,25,0.17144
ENSG00000176244,ACBD7,84,-0.3527,73,-0.8699,128,0.37067,190,1.13694
ENSG00000152465,NMT2,35,-0.1851,42,0.23855,24,-0.7557,47,0.35105
ENSG00000148468,FAM171A1,236,-0.6308,424,0.68186,336,-0.0393,220,-0.7436
ENSG00000148481,MINDY3,54,0.52450,38,-0.1735,44,0.15435,30,-0.4912
ENSG00000148484,RSU1,42,0.50024,27,-0.4321,34,0.14031,33,0.06684
ENSG00000026025,VIM,337,0.51795,117,-1.7237,135,-1.0262,691,2.06478
ENSG00000136738,STAM,61,0.71259,40,-0.0918,29,-0.5457,36,-0.1968
ENSG00000165995,CACNB2,24,-1.9751,115,1.14624,79,-0.0788,51,-0.7914
ENSG00000165997,ARL5B,13,-0.4461,13,-0.7757,28,0.81134,26,0.68633
ENSG00000120594,PLXDC2,76,1.41728,25,-0.9073,13,-1.5697,53,0.66637
