"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"490","RHOBTB GTPase Cycle",0.846153846153846,1,0.0194541744944906,0.431601368118643,0.826495508305601,27,"55023/71/9475/6093/3320/3326/8452/4646/3183/8654"
"491","RHOBTB1 GTPase cycle",0.934065934065934,1,0.0121212734616549,0.361844463901765,0.679213118715159,18,"9475/6093/8452/4646/3183/8654/23013/27316/6434/9318"
"492","RHOBTB2 GTPase cycle",0.694305694305694,1,0.0302754424728262,0.480219230692152,0.904141282268019,19,"55023/71/3320/3326/8452/4646/3183"
"493","RHOC GTPase cycle",0.104895104895105,0.558243126736277,0.133554954557592,0.600691556791838,1.17540423670673,42,"23092/93663/114793/23365/9743/4983/11113/57584/11214/29/5295/9475/8826/64283/9826/23002/6093/9828/55914"
"494","RHOD GTPase cycle",0.284715284715285,1,0.0723570851036907,0.572789773289278,1.10389860655342,31,"23092/57144/9743/1730/120/57584/5295"
"495","RHOF GTPase cycle",0.177822177822178,0.822427572427572,0.0982123351217438,0.61291436273844,1.16984810140528,24,"9743/1730/120/57584/26049/5295/10409/60/10160/8776/9590"
"496","RHOG GTPase cycle",0.0569430569430569,0.359713457274433,0.186432558434075,0.626192993902795,1.22185273001563,39,"8997/1795/7204/9732/9743/4983/10451/57584/143098/6453/5295"
"497","RHOH GTPase cycle",0.751248751248751,1,0.0262543396498271,0.462353820221436,0.876600950053449,22,"57144/5058/253959/9475/6093/10376/9497/4548/2631"
"498","RHOJ GTPase cycle",0.104895104895105,0.558243126736277,0.133554954557592,0.621635041408203,1.20086905955651,32,"23092/7204/5063/9743/8476/4983/57584/143098/5058/8874/5295/200894/54874"
"499","RHOQ GTPase cycle",0.160839160839161,0.766699558110601,0.104343952581949,0.602402016244805,1.16371487212834,32,"23092/9743/8476/4983/57584/23229/143098/6453/5058/8874/200894/8826"
"500","RHOU GTPase cycle",0.576423576423576,1,0.0391155247681459,0.503577466934636,0.972806484270476,32,"667/5063/6711/6709/5058/8874/2185/5295/8826/2885/50618/8239/4646/1213/9815/79834/998"
"501","RHOV GTPase cycle",0.551448551448551,1,0.0411544018789903,0.50756684623531,0.976813997364723,30,"667/6711/4649/6709/5058/8874/5295/8826/7170/8239/1213/9815/8976/79834/998"
"502","RIPK1-mediated regulated necrosis",0.898101898101898,1,0.0153676328786693,0.382440256115434,0.710006152421345,15,"5071/3320/8473/331/83737/6233"
"503","RMTs methylate histone arginines",0.749250749250749,1,0.0263947139776277,0.463491656925073,0.87264714578123,19,"57492/1788/6597/55193/3717/8289/6604"
"504","RNA Polymerase I Promoter Clearance",0.998001998001998,1,0.00204130030921835,0.234508721983778,0.454662012355172,35,"902/4331/3021/1107/79101/8932/9014/57459/94239/2965/3020/2966/5928"
"505","RNA Polymerase I Promoter Escape",0.929070929070929,1,0.012605799966357,0.370039893683357,0.698984342117154,20,"902/4331/3021/79101/9014/94239/2965/3020"
"506","RNA Polymerase I Transcription",0.998001998001998,1,0.00204130030921835,0.234508721983778,0.454662012355172,35,"902/4331/3021/1107/79101/8932/9014/57459/94239/2965/3020/2966/5928"
"507","RNA Polymerase I Transcription Initiation",0.997002997002997,1,0.00250132493941571,0.248194297141272,0.476665282163935,29,"902/4331/1107/79101/9014/57459"
"508","RNA Polymerase I Transcription Termination",0.877122877122877,1,0.01707634511757,0.403855171797048,0.751561932357055,16,"902/4331/79101"
"509","RNA Polymerase II HIV Promoter Escape",0.983016983016983,1,0.00599657425469861,0.287937723366168,0.545446448634705,21,"902/4331/8148/2957/6873/2965/2966/83860/2961/5431/5435/6872/2959/6875/2967/6874/5430"
"510","RNA Polymerase II Pre-transcription Events",0.998001998001998,1,0.00204130030921835,0.269954807314381,0.529270135308031,43,"4300/902/4331/27125/8148/23168/7469/2957/79577/4298/6873/905/2965/11198/2966/83860/2961/1025"
"511","RNA Polymerase II Promoter Escape",0.983016983016983,1,0.00599657425469861,0.287937723366168,0.545446448634705,21,"902/4331/8148/2957/6873/2965/2966/83860/2961/5431/5435/6872/2959/6875/2967/6874/5430"
"512","RNA Polymerase II Transcription Elongation",0.966033966033966,1,0.00855469372683394,0.358251899275741,0.692637922744439,33,"4300/902/4331/27125"
"513","RNA Polymerase II Transcription Initiation",0.983016983016983,1,0.00599657425469861,0.287937723366168,0.545446448634705,21,"902/4331/8148/2957/6873/2965/2966/83860/2961/5431/5435/6872/2959/6875/2967/6874/5430"
"514","RNA Polymerase II Transcription Initiation And Promoter Clearance",0.983016983016983,1,0.00599657425469861,0.287937723366168,0.545446448634705,21,"902/4331/8148/2957/6873/2965/2966/83860/2961/5431/5435/6872/2959/6875/2967/6874/5430"
"515","RNA Polymerase II Transcription Pre-Initiation And Promoter Opening",0.983016983016983,1,0.00599657425469861,0.287937723366168,0.545446448634705,21,"902/4331/8148/2957/6873/2965/2966/83860/2961/5431/5435/6872/2959/6875/2967/6874/5430"
"516","RNA Polymerase II Transcription Termination",0.973026973026973,1,0.00759591053352814,0.352213325381568,0.680963050156591,33,"9295/11052/6430/57187/81608/10921/8106/1479/51362/6432/55339/10914/6429"
"517","RNA Polymerase III Abortive And Retractive Initiation",0.431568431568432,1,0.0523759084097997,0.548774820240513,1.0395556139745,21,"4781/4784/55814/5451"
"518","RNA Polymerase III Transcription",0.431568431568432,1,0.0523759084097997,0.548774820240513,1.0395556139745,21,"4781/4784/55814/5451"
"519","RNA Polymerase III Transcription Initiation",0.987012987012987,1,0.00523322083191526,0.294654929040074,0.551264069013007,17,"55814/5451/2972/55703/6619/5435/11128/10622/6617/2975/51082"
"520","RNA polymerase II transcribes snRNA genes",1,1,0,0.211363667708349,0.410775083778792,36,"23248/5451/55197/5452/25896/79871/2957/55174/22936/905/23379/55656/57117/2961/1025/6619/55756/26512/5431/51808/5435/84524/2959/79664/54973/6617/5430"
"521","RND1 GTPase cycle",0.428571428571429,1,0.0526973085708419,0.547187083132427,1.04137324779937,23,"667/11075/57579/55704/9462/5295/22852/57498/8502/10818/224/22800"
"522","RND2 GTPase cycle",0.713286713286713,1,0.0289274314524646,0.473443654411815,0.901029229751601,23,"667/5295/22852/57498/8502/10818/23048/23074/224/55227/9231/11188/23592/11180/27316/2802"
"523","RND3 GTPase cycle",0.418581418581419,1,0.05378728077603,0.545373438967353,1.04171002353898,25,"667/8301/57584/55704/9462/5295/22852/6093/8502"
"524","ROS and RNS production in phagocytes",0.866133866133866,1,0.0179363489740654,0.407913481707518,0.757297583182592,15,"527/526/523/535/528/51606/155066/51382"
"525","RUNX1 interacts with co-factors whose precise effect on RUNX1 targets is not known",0.569430569430569,1,0.0396787203613389,0.505807918165869,0.969912674237777,28,"26053/57492/22955/84333/1911/10138/23429/23466/6597/55193/6045/8289/6604/2033"
"526","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.458541458541459,1,0.0495901956956338,0.538940898408622,1.02567960949449,23,"27327/23112/58508/4297/57690/3021/192669/2033/23309"
"527","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.976023976023976,1,0.00715048391330487,0.360627747734504,0.704616073405989,41,"23198/902/4331/6938/4297/3021/5682/10213/83737/5707/6233"
"528","Rab regulation of trafficking",0.994005994005994,1,0.00354273909070668,0.347178111714029,0.694802516144692,75,"10000/57706/81846/1121/83696/160518/55667/23637/27342/10260/51560/6764/22930/5870/9135/57679/8766/5874/23062/51209/22931/414918/7531/23011/26130/25782/201475/10133/122553/64786/5861/163486/22878/7248/2664/27147/57589/23258/201627"
"529","Ras activation upon Ca2+ influx through NMDA receptor",0.00524251498949909,0.0831313091191999,0.407017918923954,0.777044844227965,1.45375780418874,17,"1740/817/2904/801/815/805/2902/816"
"530","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.964035964035964,1,0.00881182919930239,0.358827432823287,0.690564526859858,30,"2139/5599/10111/7468/9577/51720/6233/23030/472/322/7329/7158"
"531","Recruitment of NuMA to mitotic centrosomes",0.89010989010989,1,0.0160304351647231,0.427913655083327,0.845893881944458,54,"23332/5108/10142/7532/5048/5577/10806/8655/3320/22981/9702/29922/1781/10381/10376/80184/203068/7280/11116/10426/84131/7846/5518/7531/1778/80254/1454/7840/80321/95681"
"532","Recruitment of mitotic centrosome proteins and complexes",0.888111888111888,1,0.0161937051076875,0.42268405498059,0.833579764835072,50,"23332/5108/10142/7532/5048/5577/10806/8655/3320/22981/9702/29922/1781/80184/203068/11116/10426/84131/7846/5518/7531/1778/80254/1454/7840/80321/95681"
"533","Recycling pathway of L1",0.377622377622378,1,0.0585937568945671,0.551701334799772,1.05648106984886,27,"57698/9252/26052/6196/1808/1759/71/5594/60/10381/27330/10376/163/7280/1213/6197/8650/7846"
"534","Regulated Necrosis",0.928071928071928,1,0.0127010968624207,0.371057477645681,0.700906500426556,20,"5071/3146/3320/8473/331/83737/6233"
"535","Regulation of APC/C activators between G1/S and early anaphase",0.996003996003996,1,0.00288973010331959,0.281246314493989,0.550329209519661,42,"23198/8945/5682/996/8454/10393/10213/5707/119504/6233/51433/6500"
"536","Regulation of Apoptosis",1,1,0,0.1759603311869,0.338636212666679,30,"23198/5682/10213/5707/6233/4976/5062/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"537","Regulation of Glucokinase by Glucokinase Regulatory Protein",1,1,0,0.139841468129717,0.265132801888972,22,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/7175/57122/11097/4928/4927/53371/9972/9883/23225/5903/9818/23279"
"538","Regulation of HSF1-mediated heat shock response",0.98001998001998,1,0.00651414071836222,0.347819520431225,0.681930751568438,43,"259217/2932/5594/10808/22824/10049/23279/9818/7531/5903/23225/545/472/9883/6767"
"539","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.889110889110889,1,0.0161121851693944,0.420510257448167,0.810420696886315,31,"351/1000/7466/7857/2200/11098/334/51280/10618/10130/8720/3912/11320/3915/2621/51246/4052"
"540","Regulation of MECP2 expression and activity",0.044955044955045,0.306404122193596,0.211400189384923,0.656157216573752,1.26456698571314,31,"817/801/27327/815/805/814/23112/816/79718/9612/808/3064/57690/818"
"541","Regulation of PLK1 Activity at G2/M Transition",0.754245754245754,1,0.0260437699289678,0.463901997316261,0.915471782197425,52,"23332/4660/5108/10142/7532/4659/5048/8945/5577/23291/10806/8655/3320/22981/9702/1781/80184/8454/203068/11116/5500/84131/7846/5518/6233/7531/1778/80254/10133/1454/6500/7840/80321/95681"
"542","Regulation of PTEN gene transcription",0.989010989010989,1,0.00480899561354898,0.313050706826518,0.60839893496319,36,"22955/5594/1911/1107/23466/6045/23028/153129/1912/80012/58528/57521/57459/1386/6009/5468/1822/648/5928/8841/10014/23186/8726/10325/1108/3066"
"543","Regulation of PTEN stability and activity",0.94005994005994,1,0.0115202567953401,0.391853871182214,0.768867112187466,44,"10000/8658/5728/23198/80351/5682/331/10213/5707/8975/6233"
"544","Regulation of RAS by GAPs",0.935064935064935,1,0.0120226641890431,0.393319686863165,0.767461050893284,39,"4763/23198/9462/5922/161742/5921/5682/8452/3845/10213/8831/5707/6233"
"545","Regulation of RUNX2 expression and activity",0.959040959040959,1,0.00942834302346016,0.37700822378939,0.736621227725984,41,"59269/55294/23198/2932/2908/11059/5682/8454/10213/5707/57154/6233"
"546","Regulation of RUNX3 expression and activity",1,1,0,0.15962043223968,0.308607337009443,33,"5693/5686/5713/5715/5685/5708/7311/865/5710/5689/5709/5684/9491/5700/5688/5687/5711/4193/5706/5701/5695/6714/5690/5718/5717/7979/64750/6233/57154/5707/2033/10213/5682"
"547","Regulation of TNFR1 signaling",0.991008991008991,1,0.00434551079568136,0.28421249163255,0.540895965201196,23,"7323/1540/331/8887/6233/10133/29110/7322/7332/8408/25999/8837/7375/8737/56928/8567/10616/10399"
"548","Regulation of TP53 Activity",0.998001998001998,1,0.00204130030921835,0.317644565809062,0.636133045524941,77,"10000/23368/8851/1432/253260/5883/79109/51422/10111/1107/5527/7994/5563/7486/5305/8396/5516/8148/2033/5608/5518/6233/5983/28996/64769/5170/545/57459/472/1457/79813/9891/6873"
"549","Regulation of TP53 Activity through Acetylation",0.886113886113886,1,0.016356070983033,0.404586118440723,0.76641594192837,21,"10000/1107/7994/5305/8396/2033/5608/64769/57459"
"550","Regulation of TP53 Activity through Phosphorylation",0.993006993006993,1,0.00382852089890286,0.29824901513933,0.582904172446683,40,"8851/1432/5883/51422/10111/5563/7486/8148/6233/5983/28996/545/472/1457/9891/6873/4194"
"551","Regulation of TP53 Degradation",0.895104895104895,1,0.0156180851425484,0.393825370425969,0.741481708038629,19,"10000/253260/79109/5527/5516/5518/6233/5170/472"
"552","Regulation of TP53 Expression and Degradation",0.895104895104895,1,0.0156180851425484,0.393825370425969,0.741481708038629,19,"10000/253260/79109/5527/5516/5518/6233/5170/472"
"553","Regulation of actin dynamics for phagocytic cup formation",0.115884115884116,0.592381302907619,0.126253987849115,0.60518072110967,1.17917994863716,38,"5747/9844/10787/10451/10152/8936/26999/5058/71/5594/4644/60/3320/2885/3326/10458/10006/644150/10810"
"554","Regulation of activated PAK-2p34 by proteasome mediated degradation",1,1,0,0.169831848005513,0.326167630289637,29,"23198/5682/10213/5707/6233/5062/7979/5717/5718/5690/5695/5701/5706/5711/5687"
"555","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.911088911088911,1,0.0142522226913804,0.408325251150277,0.79460632718253,37,"8648/79718/31/80205/6721/3156/1387/79071/6604/2222/6309/3157/6907/10499/8720"
"556","Regulation of expression of SLITs and ROBOs",1,1,0,0.227142684867751,0.457805785910695,98,"6091/6585/23198/5682/65110/23032/6228/10921/10213/6164/5707/6229/6168/6206/6138/6134/8453/6233/26986/6144/6167/6128/9353/6154/6146/2935/6232/6202/6161/7979/9978/6171/6230/6234/5717/5718/22794/6189/6176/6235/9045/6156"
"557","Regulation of insulin secretion",0.000673177567682334,0.0209223588035669,0.477270815362862,0.721255949938059,1.41131882031915,42,"23236/783/775/777/6616/773/5578/2786/776/2776/11069/5567/6812/5576/3708/54331/6844/3745/4082/2770/8826/5575/2782/5577/2181"
"558","Regulation of lipid metabolism by PPARalpha",0.658341658341658,1,0.0328701032730105,0.48184598516659,0.957782436262815,65,"8648/6095/19/4199/79718/23389/9612/23179/80205/4862/23097/6721/8202/9611/9575/9442/3156/26230/1387/6604/2033/23309/84498/2180/2222/4899/1024/405/3157/6907/7296/57491/10499"
"559","Regulation of mRNA stability by proteins that bind AU-rich elements",0.968031968031968,1,0.00829069833204511,0.377667996187633,0.745386986137659,51,"5578/7534/3842/23198/7529/1432/7514/54464/5682/10213/5707/3184/6233/6418/26986/118460/55802"
"560","Regulation of mitotic cell cycle",0.996003996003996,1,0.00288973010331959,0.294504287895383,0.577854853590705,44,"23198/8945/5682/996/8454/10393/5925/10213/5707/119504/6233/51433/6500"
"561","Regulation of necroptotic cell death",0.898101898101898,1,0.0153676328786693,0.382440256115434,0.710006152421345,15,"5071/3320/8473/331/83737/6233"
"562","Regulation of ornithine decarboxylase (ODC)",1,1,0,0.184723024266979,0.354766622354247,29,"23198/5682/10213/5707/4946/7979/5717/5718/51582/5690/5695/5701/5706/5711/5687"
"563","Reproduction",0.761238761238761,1,0.0255522951965404,0.458963289962395,0.884528599976917,31,"23345/10274/117155/5885/3021/54790/54386/10111/9139/25913/23353"
"564","Resolution of Sister Chromatid Cohesion",0.731268731268731,1,0.0276588991389961,0.467414649511961,0.923978909428327,54,"23122/23332/1780/23047/10274/55869/5048/5529/5885/8655/401541/7514/1781/23244/10381/5527/57551/6249/10376/5516/7280/23279/140735/7846/5518/5903/5526/1778/3796"
"565","Respiratory electron transport",0.993006993006993,1,0.00382852089890286,0.29655545660257,0.57959424588448,40,"4512/4514/2110/10128/55744/91942/4513/7381/4719/4705/4724/137682/4535/4519/80224/2108/4698/116228/10131/7388/6389/55471"
"566","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.998001998001998,1,0.00204130030921835,0.276626399664738,0.542776164041369,44,"4512/4514/2110/10128/55744/91942/4513/7381/4719/4705/4724/137682/4535/4519/80224/2108/4698/116228/10131/7388/6389/9481/55471"
"567","Response of EIF2AK4 (GCN2) to amino acid deficiency",1,1,0,0.172822105002711,0.342483177866946,60,"6201/6165/6129/6173/6223/6122/8894/6187/4736/6124/7311/9349/1965/2197/6133/3921/6231/6160/6209/6137/23521/6158/6188/10985/6208/6224/6130/6157/6139/6125/6175/55364/6191/6143/6156/9045/6235/6176/6189/6234/6230/6171/6161/6202/6232/6146/6154/6128/1386/6167/6144/6233/6134/6138/6206/6168/6229/6164/440275"
"568","Response to elevated platelet cytosolic Ca2+",0.422577422577423,1,0.053347785067549,0.531571170559454,1.03861556213688,41,"5578/801/5579/351/805/51571/5627/808/5660/29789/5099/334/7414/374354/7114"
"569","Retrograde transport at the Trans-Golgi-Network",0.869130869130869,1,0.0177038118052295,0.426695938360912,0.829262955779748,36,"143187/63908/4905/55275/9648/51560/5870/2803/10466/51209/51542/60592/10618/57511/8675/60560"
"570","Rev-mediated nuclear export of HIV RNA",1,1,0,0.178786215362621,0.34149699876563,25,"55706/79902/129401/81929/23165/8480/23511/10762/55746/8021/5901/7175/57122/11097/4928/4927/5905/53371/9972/9883/23225/5903/9818/23279/7514"
"571","Ribosomal scanning and start codon recognition",1,1,0,0.198745967901738,0.387251695315892,38,"6201/8662/6223/8894/6187/27335/8669/1965/2197/3921/6231/6209/6188/6208/6224/51386/8665/1977/6191/8661/7458/1975/3646/1983/6235/6189/10480/6234/6230/6202/6232/1964/8667/6233/6206/6229/6228/1974"
"572","S Phase",0.995004995004995,1,0.00323243877654383,0.351356323148455,0.703154074437988,78,"10000/23047/23198/10274/902/4331/2932/7029/5885/5682/996/23244/994/5000/8454/10393/23595/5925/10213/5707/119504/6233/5983/51433/5001/6500/91768"
"573","SARS-CoV Infections",0.991008991008991,1,0.00434551079568136,0.407032982286488,0.830762629377915,204,"10082/121601/63982/10000/481/2530/7991/6733/30011/3716/203859/7534/1655/10971/51317/7082/7529/2589/7532/2932/253832/7187/4088/478/9475/51742/9908/1452/55129/7405/25834/6093/3320/2885/256435/3326/23367/2908/7533/5926/1107/8452/1387/1915/6654/6228/9360/476/163/3717/23118/4124/203068/5925/2033/11311/53822/23279/6487/2817/23028/83737/64398/6229/2280/6885/9818/6206/483/6732/6233/161/5781/7531"
