gene,factor,correlation
ST8SIA3,nmf38,-0.221522718026442
CDH20,nmf38,0.279550338778625
PHLPP1,nmf38,0.35011728111053
CDH19,nmf38,0.275839896240677
DOK6,nmf38,-0.256177465795645
NETO1,nmf38,-0.240347201861659
CNDP1,nmf38,0.359427889687475
ZNF516,nmf38,-0.221379463036576
MBP,nmf38,0.500520534223846
PLPP2,nmf38,0.246417171951255
CELF5,nmf38,-0.269531840253927
TUBB4A,nmf38,0.218564064327831
PDE4A,nmf38,-0.202976055737136
NFIX,nmf38,0.279796971686204
CACNA1A,nmf38,-0.312320356724283
MYO9B,nmf38,0.250819094469439
UNC13A,nmf38,-0.220287988389286
ZNF708,nmf38,0.257323419994789
ZNF536,nmf38,0.408885688918089
HPN-AS1,nmf38,0.290362974585947
MAG,nmf38,0.399125993987727
CD22,nmf38,0.395560835552912
APLP1,nmf38,0.268276520531208
PPP1R14A,nmf38,0.376223112700031
SIRT2,nmf38,0.200533291906101
SPTBN4,nmf38,-0.274601027684429
PLA2G4C,nmf38,0.239169713647556
KLK6,nmf38,0.34231547853152
RASSF2,nmf38,0.302772572592124
PLCB1,nmf38,-0.349751457252305
PAK5,nmf38,-0.235736388129968
SNAP25,nmf38,-0.292575512491241
BTBD3,nmf38,0.271231882025473
MACROD2,nmf38,-0.232627607530779
PCSK2,nmf38,-0.236137084376308
SLC24A3,nmf38,-0.248732847329459
SYNDIG1,nmf38,0.210369355256143
ITCH,nmf38,0.242044430565697
DLGAP4,nmf38,-0.254577282412358
NNAT,nmf38,-0.202674684354523
KIAA1755,nmf38,0.309352199739454
PTPRT,nmf38,-0.211131480152452
TP53TG5,nmf38,0.324014452561848
DBNDD2,nmf38,0.368206468190379
PREX1,nmf38,0.249932610812935
KCNB1,nmf38,-0.252231868115292
BCAS1,nmf38,0.401268310827202
CDH4,nmf38,-0.223351575143937
KCNQ2,nmf38,-0.219780982740222
LINC01549,nmf38,0.275163879966079
C21orf91,nmf38,0.34567456221134
LINC00320,nmf38,0.326053281772709
NCAM2,nmf38,0.232701172961336
AF165147.1,nmf38,0.202736765040159
EVA1C,nmf38,0.24727839989083
PCP4,nmf38,-0.209763383905704
DSCAM,nmf38,-0.222324676942378
BACE2,nmf38,0.233590098436834
TRPM2,nmf38,-0.218997654892783
COL18A1,nmf38,0.303690345181755
LSS,nmf38,0.228457059984373
S100B,nmf38,0.352608738816464
CECR2,nmf38,0.200900622427811
DGCR9,nmf38,-0.246642712170005
MIAT,nmf38,-0.286697572472563
SYN3,nmf38,-0.264893382407529
CDC42EP1,nmf38,0.213032790316478
POLR2F,nmf38,0.397939122562654
SOX10,nmf38,0.22415064818287
SUN2,nmf38,0.240960474021039
CHADL,nmf38,0.290395547657755
FRMPD4,nmf38,-0.285839544684534
GPM6B,nmf38,0.295527288921278
MOSPD2,nmf38,0.253437198047222
RPS6KA3,nmf38,-0.211879243009453
CNKSR2,nmf38,-0.296034446010843
PTCHD1-AS,nmf38,-0.233769907220866
IL1RAPL1,nmf38,0.245659899648856
PRRG1,nmf38,0.295992720115545
SYTL5,nmf38,-0.210008878006588
TSPAN7,nmf38,-0.277598068094554
MAOB,nmf38,-0.204154849115351
KDM6A,nmf38,0.212833933932662
DIPK2B,nmf38,0.222742907952094
SLC9A7,nmf38,-0.251825478003172
SHROOM4,nmf38,0.477620333072262
IQSEC2,nmf38,-0.202564971923098
GJB1,nmf38,0.297801965900989
NEXMIF,nmf38,-0.222846394754516
RPS6KA6,nmf38,-0.225742238330919
KLHL4,nmf38,0.28899356815739
PCDH11X,nmf38,-0.2177557211763
DIAPH2,nmf38,-0.263520057266562
PLP1,nmf38,0.46953998108609
COL4A5,nmf38,0.466289979031437
TMEM164,nmf38,-0.225957295999319
PAK3,nmf38,-0.272280171755461
HTR2C,nmf38,-0.221973616640204
PLS3,nmf38,0.239613505318901
DANT2,nmf38,-0.221380601086192
LAMP2,nmf38,0.316042691683918
GRIA3,nmf38,-0.229475478024544
AL008633.1,nmf38,-0.276356448091707
ZDHHC9,nmf38,0.281977125400433
HS6ST2,nmf38,-0.200249752315497
FHL1,nmf38,-0.205940734576691
FGF13,nmf38,-0.22214328303407
CASZ1,nmf39,0.338452454147028
GRIK3,nmf39,0.441425835987654
AL353604.1,nmf39,0.286122556214417
NTNG1,nmf39,0.288612573972468
RXRG,nmf39,0.264051371733069
BRINP3,nmf39,0.244909404282419
KCNT2,nmf39,0.317405683518846
SMYD2,nmf39,0.365040593567844
KCNK2,nmf39,0.36070283986082
ESRRG,nmf39,0.207611801589518
CHRM3,nmf39,0.30868365298276
ALK,nmf39,0.312524362034079
AC132153.1,nmf39,0.355705905150496
BCL11A,nmf39,0.273949550628308
NPAS2,nmf39,0.2295142331273
LRP1B,nmf39,0.207858799846827
DAPL1,nmf39,0.26823523222047
LINC01305,nmf39,0.355830306804204
SP9,nmf39,0.224024092760481
TTN,nmf39,0.425765865844415
ZNF804A,nmf39,0.33288446924323
MYO1B,nmf39,0.334175832922288
CDK15,nmf39,0.31426057363935
ERBB4,nmf39,-0.221732706730182
ASIC4,nmf39,0.205800311195307
CNTN4,nmf39,0.25461833071673
ZNF385D,nmf39,0.203841322923518
AC092422.1,nmf39,0.209819771319708
CACNA2D2,nmf39,0.208603511612279
SORCS2,nmf39,0.270971140644496
GPRIN3,nmf39,0.292694655943132
COL25A1,nmf39,0.202769423889865
AC015631.1,nmf39,0.224175378923825
MAML3,nmf39,0.255952220319857
ARHGAP10,nmf39,0.204378668613146
GUCY1A1,nmf39,0.231946638675542
FSTL5,nmf39,0.214686036372311
HPGD,nmf39,0.33845225635505
FAT1,nmf39,0.23533195146504
BASP1-AS1,nmf39,0.221698608294754
LINC02223,nmf39,0.291984371173019
C6,nmf39,0.2306372316214
PLCXD3,nmf39,0.345559345332743
RAB3C,nmf39,0.213300748279351
SGCD,nmf39,0.211154953233388
KCNIP1,nmf39,0.244088832165128
MRAP2,nmf39,0.235404330063178
BACH2,nmf39,0.258605127976611
MCHR2,nmf39,0.383679296283578
LIN28B,nmf39,0.228451993449883
GPR6,nmf39,0.263027746081924
FAM20C,nmf39,0.218586428923526
BMPER,nmf39,0.280060930510462
POU6F2,nmf39,0.343577675448309
AC005482.1,nmf39,0.227921091897554
TAC1,nmf39,0.280223242656757
NRG1,nmf39,0.24954641091929
MIR124-2HG,nmf39,0.200165776424749
RDH10,nmf39,0.34040206870049
RUNX1T1,nmf39,0.20476024655447
COL14A1,nmf39,0.235679130435475
FER1L6-AS2,nmf39,0.260805399913215
TMC1,nmf39,0.217620625602803
DIRAS2,nmf39,0.201435546549785
LINP1,nmf39,0.350551479286492
LINC00707,nmf39,0.464813551188185
SVIL,nmf39,0.370722757353453
JCAD,nmf39,0.202172440436563
HTR7,nmf39,0.396085882058769
SLIT1,nmf39,0.201170861989943
RBM20,nmf39,0.298587795666277
INSYN2A,nmf39,0.200512003515139
MPPED2,nmf39,0.203174291322958
SYT13,nmf39,0.241003447788304
SLC22A10,nmf39,0.415844789671913
NAALAD2,nmf39,0.219847722369687
CNTN5,nmf39,0.355801112993486
DRD2,nmf39,0.288260593023625
CLMP,nmf39,0.503376888150903
CACNA1C,nmf39,0.212424049642708
RERG,nmf39,0.200856637862787
AC076968.2,nmf39,0.300237165230792
GRIP1,nmf39,0.202621293951229
WSCD2,nmf39,0.231859192877998
RIMBP2,nmf39,0.234383815575422
AL139327.2,nmf39,0.31915499549121
C1QTNF9B,nmf39,0.208442857888886
DCLK1,nmf39,0.210246909189727
PCDH9,nmf39,-0.268137496798312
DACH1,nmf39,0.328090294976054
SLC8A3,nmf39,0.244628984607964
ATP10A,nmf39,0.303020831045511
GABRG3,nmf39,0.267113727251814
AC068722.1,nmf39,0.398176488340456
SEMA6D,nmf39,0.352319324896906
UNC13C,nmf39,0.200374842521198
GRIN2A,nmf39,0.274186313997083
HS3ST4,nmf39,0.323424666010582
LINC02133,nmf39,0.339130008365548
HSD11B2,nmf39,0.20383405750364
CPNE7,nmf39,0.25535532965504
TMEM132E,nmf39,0.276594256203286
FHOD3,nmf39,0.262280586069221
LOXHD1,nmf39,0.351280205266772
ATP8B1,nmf39,0.246259815768396
CDH7,nmf39,0.201340002970714
NETO1,nmf39,0.314147173438779
MIR7-3HG,nmf39,0.24826074122331
PTPRS,nmf39,0.242131322624799
PCSK2,nmf39,0.231153658090864
SLC24A3,nmf39,0.220974957193024
PTPRT,nmf39,0.323732191434169
SULF2,nmf39,0.319936022029406
GRIK1,nmf39,0.325194576752696
TSPEAR,nmf39,0.210812671735427
PTCHD1-AS,nmf39,0.2210918619535
PTCHD1,nmf39,0.240791264034877
TENM1,nmf39,0.254689018356299
SLITRK4,nmf39,0.238211164520422
VWA1,nmf40,0.38040522409585
AJAP1,nmf40,-0.210055270055108
NPHP4,nmf40,-0.231534918250272
KCNAB2,nmf40,-0.275017982153356
CAMTA1,nmf40,-0.262891244182814
RERE,nmf40,0.206155120327089
SPSB1,nmf40,0.217223284140906
FBXO44,nmf40,-0.214078624610696
KAZN,nmf40,-0.34392494929854
PADI2,nmf40,0.258993909773882
RAP1GAP,nmf40,-0.356806687227062
LUZP1,nmf40,-0.337547598622865
CLIC4,nmf40,0.538893964763368
LDLRAP1,nmf40,0.234858650717122
AHDC1,nmf40,-0.247534654358489
EPB41,nmf40,-0.372960954589667
NKAIN1,nmf40,0.273813167092931
ADGRB2,nmf40,-0.215453693167259
MARCKSL1,nmf40,0.279766812853286
HPCA,nmf40,-0.215917314026065
SMIM12,nmf40,-0.219613205646156
DLGAP3,nmf40,-0.322876787176482
NCDN,nmf40,-0.252813868469717
EPHA10,nmf40,-0.241052242220442
MIR3659HG,nmf40,-0.219665317511748
HPCAL4,nmf40,-0.222336203217635
SMAP2,nmf40,-0.23917656430979
SCMH1,nmf40,-0.35409986116421
HIVEP3,nmf40,-0.355801932768349
RIMKLA,nmf40,-0.205840508298179
CCDC30,nmf40,-0.318122092699509
TMEM125,nmf40,0.244288258656063
ELOVL1,nmf40,0.20856357722723
ST3GAL3,nmf40,-0.210355907514023
IPO13,nmf40,0.206872943913933
RNF220,nmf40,0.694007165515664
ARMH1,nmf40,-0.219000126250099
PTCH2,nmf40,-0.238288664647598
ZSWIM5,nmf40,-0.246761359622436
TESK2,nmf40,0.21539097504722
CYP4X1,nmf40,-0.218370179155658
AGBL4,nmf40,-0.544395140183704
EPS15,nmf40,0.366187280095275
OSBPL9,nmf40,0.200829947261754
ZFYVE9,nmf40,-0.288014525928435
ECHDC2,nmf40,-0.292426137234769
SCP2,nmf40,-0.216607946962678
GLIS1,nmf40,-0.247228743740892
SSBP3,nmf40,-0.231266768774209
PRKAA2,nmf40,-0.282322489628586
DAB1,nmf40,-0.259316327785305
LINC01135,nmf40,0.235063773387979
HOOK1,nmf40,-0.283438169848644
LINC01748,nmf40,-0.294311795168313
NFIA,nmf40,0.330547037708977
PATJ,nmf40,-0.374040992193475
DOCK7,nmf40,-0.370117165930722
ATG4C,nmf40,0.418021663769551
EFCAB7,nmf40,-0.202774919926173
ROR1,nmf40,0.205542163813127
CACHD1,nmf40,-0.388914779516606
RAVER2,nmf40,-0.278972197850274
AK4,nmf40,-0.204422568527299
DNAJC6,nmf40,0.442925544551978
PDE4B,nmf40,0.519220413294723
SGIP1,nmf40,-0.361092974448409
LRRC7,nmf40,-0.279292967235665
NEGR1,nmf40,-0.408031158783262
AL513166.1,nmf40,-0.405869825865549
ERICH3,nmf40,-0.342596392504698
ST6GALNAC5,nmf40,-0.376448113877406
ADGRL2,nmf40,-0.377731116448631
LINC01725,nmf40,-0.246727659177317
TTLL7,nmf40,0.580845441670431
SSX2IP,nmf40,-0.310203886789602
CLCA4,nmf40,0.296683420849114
HS2ST1,nmf40,-0.35568902066783
AL596214.1,nmf40,-0.230916418183512
LRRC8D,nmf40,0.26616225803351
EPHX4,nmf40,-0.240699537701598
GLMN,nmf40,-0.242154761647994
RPAP2,nmf40,-0.202107066930774
FNBP1L,nmf40,-0.422113583963041
PTBP2,nmf40,0.466581430940551
MIR137HG,nmf40,-0.397726234580411
PLPPR5,nmf40,-0.332968163579112
AL445433.2,nmf40,-0.302907109137795
PLPPR4,nmf40,-0.386689262995528
GPR88,nmf40,-0.208918704646359
OLFM3,nmf40,-0.355835742321268
COL11A1,nmf40,-0.253136076825448
RNPC3,nmf40,-0.260511698633435
AMY2B,nmf40,-0.207482055895084
VAV3,nmf40,-0.289234723788845
STXBP3,nmf40,0.215550771039223
GPSM2,nmf40,0.268234601690491
KIAA1324,nmf40,-0.308364696445983
SORT1,nmf40,0.502850715440431
AHCYL1,nmf40,-0.223602331962584
SLC6A17,nmf40,-0.246138855270545
KCND3,nmf40,-0.346359890183579
MAGI3,nmf40,-0.239471355998052
PHTF1,nmf40,-0.28458216138436
SLC22A15,nmf40,0.27265555570778
MAN1A2,nmf40,-0.276025253542578
NBPF15,nmf40,-0.227502977671585
PDE4DIP,nmf40,-0.299704537640507
SV2A,nmf40,-0.231992729028214
OTUD7B,nmf40,0.330156850307359
ENSA,nmf40,-0.332824067273052
CELF3,nmf40,-0.246663729930815
FLG-AS1,nmf40,-0.225653918370327
TPM3,nmf40,-0.210105404981139
KCNN3,nmf40,-0.4004319600327
HAPLN2,nmf40,0.414527107343504
CADM3,nmf40,-0.277699841345183
KCNJ10,nmf40,0.265452801678338
ADAMTS4,nmf40,0.252564656766887
PCP4L1,nmf40,-0.225962158292084
FAM78B,nmf40,-0.279407149904906
AL596087.2,nmf40,-0.320852811087956
DCAF6,nmf40,-0.217956424752625
NME7,nmf40,-0.283778065131642
KIFAP3,nmf40,-0.305988596002182
DNM3,nmf40,0.432134660003852
RABGAP1L,nmf40,-0.223087096134251
COP1,nmf40,-0.222505271358461
ASTN1,nmf40,-0.470576948679692
RASAL2,nmf40,-0.442706923975734
RALGPS2,nmf40,-0.419435937211929
ABL2,nmf40,-0.263484440837562
XPR1,nmf40,-0.305762333668951
CACNA1E,nmf40,-0.410162136022487
RGS8,nmf40,-0.286567005924723
LAMC1,nmf40,-0.315466786138791
NMNAT2,nmf40,-0.451117996071356
COLGALT2,nmf40,0.517815404418327
C1orf21,nmf40,-0.238111456744505
AL096803.2,nmf40,-0.217496017178706
BRINP3,nmf40,-0.325512957202668
KCNT2,nmf40,-0.214882274850682
DENND1B,nmf40,-0.419391256014528
NEK7,nmf40,0.256353061770494
MIR181A1HG,nmf40,0.539768867656731
CAMSAP2,nmf40,-0.247049781777533
CSRP1,nmf40,0.355081750464619
KDM5B,nmf40,-0.247754765133866
PPFIA4,nmf40,-0.281159020358554
ATP2B4,nmf40,-0.21751727974644
PLEKHA6,nmf40,-0.425350845120428
PIK3C2B,nmf40,0.284853283450899
LRRN2,nmf40,-0.328278892330197
NFASC,nmf40,0.498062625071665
CNTN2,nmf40,0.602555262855774
CDK18,nmf40,0.523382093903812
AC119673.2,nmf40,-0.23945954493783
CD55,nmf40,0.327534017607314
MIR29B2CHG,nmf40,-0.338875345543144
PLXNA2,nmf40,-0.403941466535881
SYT14,nmf40,-0.338138510036228
KCNH1,nmf40,-0.289318280931736
TRAF5,nmf40,-0.202522719274989
LPGAT1,nmf40,0.490391242711124
RPS6KC1,nmf40,-0.213534941059592
PROX1,nmf40,0.315607834129377
GPATCH2,nmf40,-0.246228516687814
MARK1,nmf40,-0.349409497979789
DUSP10,nmf40,0.363851508410057
SUSD4,nmf40,-0.417491476207633
CNIH3,nmf40,-0.239858586219285
DNAH14,nmf40,-0.2046100392577
AL591895.1,nmf40,0.291083765951373
TMEM63A,nmf40,0.490688699043104
ITPKB,nmf40,0.205520880543358
CDC42BPA,nmf40,0.200429190435934
OBSCN,nmf40,-0.276268769876383
RHOU,nmf40,0.486234937296321
C1orf198,nmf40,0.207397305466206
TTC13,nmf40,-0.228655160962137
PCNX2,nmf40,-0.442225755463359
MAP3K21,nmf40,-0.212926873513135
SLC35F3,nmf40,-0.42004556393104
AL355472.2,nmf40,-0.286477605255446
TARBP1,nmf40,-0.359528655332189
TOMM20,nmf40,-0.202840007027639
LYST,nmf40,-0.282830426704296
ACTN2,nmf40,-0.345660286531356
RYR2,nmf40,-0.394656383192189
FMN2,nmf40,-0.514242108832314
RGS7,nmf40,-0.536252644803084
LINC02774,nmf40,-0.208599527816998
SMYD3,nmf40,-0.538487255430541
MYT1L,nmf40,-0.472959881662452
AC011995.2,nmf40,-0.26512530968913
LINC01250,nmf40,-0.400668587946495
EIPR1,nmf40,-0.225235813964159
SILC1,nmf40,0.249666263664575
RSAD2,nmf40,-0.224728764471872
ASAP2,nmf40,-0.270179023290873
YWHAQ,nmf40,0.241943795372969
AC082651.1,nmf40,0.291259870382396
PDIA6,nmf40,-0.283150350365258
ROCK2,nmf40,-0.393925682052369
GREB1,nmf40,-0.235004976419094
LPIN1,nmf40,-0.285087862642362
LRATD1,nmf40,-0.203082244363041
NBAS,nmf40,-0.286552125743581
FAM49A,nmf40,-0.377769480642293
VSNL1,nmf40,-0.269811451499446
LDAH,nmf40,-0.228799309503876
KLHL29,nmf40,-0.384008742846642
ADCY3,nmf40,-0.26347062904955
EFR3B,nmf40,-0.356983486856869
DNMT3A,nmf40,-0.254100357572305
DTNB,nmf40,-0.224324607970064
OTOF,nmf40,-0.259283255167575
DPYSL5,nmf40,-0.220997265253973
MAPRE3,nmf40,-0.204188375743661
BABAM2,nmf40,-0.310539054846151
PPP1CB,nmf40,-0.214045179849847
LCLAT1,nmf40,-0.281472486720383
LTBP1,nmf40,0.285867333311523
RASGRP3,nmf40,0.442571314328742
CRIM1,nmf40,-0.273690990565892
RMDN2,nmf40,-0.211792708110979
ATL2,nmf40,-0.327052503335373
SOS1,nmf40,-0.268061773089317
MAP4K3,nmf40,-0.200296733023693
MAP4K3-DT,nmf40,-0.300851512124514
TMEM178A,nmf40,-0.21596191737486
SLC8A1-AS1,nmf40,-0.251156821427619
SLC8A1,nmf40,-0.573850532507212
EML4,nmf40,-0.242986250332026
COX7A2L,nmf40,-0.24504096574369
MTA3,nmf40,-0.251993915147899
DYNC2LI1,nmf40,-0.273654337162715
PPM1B,nmf40,0.206368507967726
PREPL,nmf40,-0.267750057849745
SIX3,nmf40,-0.214672585213066
PRKCE,nmf40,-0.298095827114238
LINC01118,nmf40,-0.218192495777673
MSH2,nmf40,-0.202566890305914
FOXN2,nmf40,0.418195043305628
NRXN1,nmf40,-0.506376074770132
EML6,nmf40,-0.363435397855841
RTN4,nmf40,0.267799303120911
CCDC88A,nmf40,0.417206546185644
CFAP36,nmf40,-0.262020407270826
CCDC85A,nmf40,-0.210918053141001
VRK2,nmf40,0.495561458875033
LINC01122,nmf40,-0.321758151981094
BCL11A,nmf40,-0.259237011857232
EHBP1,nmf40,-0.317018464645134
MDH1,nmf40,-0.247652797372294
LGALSL-DT,nmf40,-0.20365245662631
LINC02245,nmf40,-0.316266571647967
ACTR2,nmf40,-0.212618841745051
PPP3R1,nmf40,-0.329536087459481
ANTXR1,nmf40,-0.264626321102461
AAK1,nmf40,-0.274500845120804
ADD2,nmf40,-0.368346939989077
ZNF638,nmf40,0.284085238145981
DYSF,nmf40,0.287052513758462
EXOC6B,nmf40,0.255179768281759
SFXN5,nmf40,-0.201416805012375
FBXO41,nmf40,-0.231241343226047
RTKN,nmf40,0.30660281142732
LRRTM4,nmf40,-0.423799398595492
AC092604.1,nmf40,-0.218571324752598
CTNNA2,nmf40,-0.387395398555474
DNAH6,nmf40,-0.347919288833644
REEP1,nmf40,-0.368777857737614
CYTOR,nmf40,-0.248922500433828
MAL,nmf40,0.469555990087638
ANKRD36,nmf40,-0.223755439219792
AC092683.1,nmf40,-0.260878879996268
INPP4A,nmf40,-0.427465730796722
KIAA1211L,nmf40,-0.389259423137997
AFF3,nmf40,-0.401932839460074
LONRF2,nmf40,-0.393731972226858
NPAS2,nmf40,-0.419877051777981
MAP4K4,nmf40,0.495582939042804
UXS1,nmf40,-0.212662547218214
SH3RF3,nmf40,-0.240096262577741
NPHP1,nmf40,-0.229221997353039
MIR4435-2HG,nmf40,-0.224709921010704
AC016745.2,nmf40,-0.22437726341475
CFAP221,nmf40,-0.258263368257779
PTPN4,nmf40,-0.298237068970811
CNTNAP5,nmf40,-0.397511403308725
BIN1,nmf40,0.409319283621879
ARHGEF4,nmf40,-0.393551475412396
ANKRD30BL,nmf40,-0.419544523543909
NCKAP5,nmf40,0.574521806425223
R3HDM1,nmf40,-0.331344034873914
LRP1B,nmf40,-0.318568716803861
GTDC1,nmf40,0.25768711569139
ZEB2,nmf40,0.60011680395307
ACVR2A,nmf40,-0.201630455748601
MBD5,nmf40,-0.320571549481956
KIF5C,nmf40,-0.224641535964567
ARL5A,nmf40,-0.202581836711692
CACNB4,nmf40,-0.499711626350163
FMNL2,nmf40,0.408795185023407
ERMN,nmf40,0.466347393076684
UPP2,nmf40,-0.366408751997335
CCDC148,nmf40,-0.266443581054248
RBMS1,nmf40,-0.321575070394486
SLC4A10,nmf40,-0.441203717883375
KCNH7,nmf40,-0.308653636908946
FIGN,nmf40,0.430184499332019
SCN3A,nmf40,-0.455074622079388
SCN2A,nmf40,-0.458284440536328
CSRNP3,nmf40,-0.418858328994771
SCN1A,nmf40,-0.421169217215229
SCN9A,nmf40,-0.237428099514697
AC073050.1,nmf40,-0.443924822301196
CERS6,nmf40,-0.462779793500213
KLHL23,nmf40,-0.266635884805657
AC007405.1,nmf40,-0.22770967217398
GAD1,nmf40,-0.321064212357688
TLK1,nmf40,-0.388477822797381
SLC25A12,nmf40,-0.395566502179003
RAPGEF4-AS1,nmf40,-0.213401334065612
RAPGEF4,nmf40,-0.460931545404687
OLA1,nmf40,-0.218355589294981
GPR155,nmf40,-0.354002931749609
WIPF1,nmf40,0.32156457060628
CHN1,nmf40,-0.431032866350863
LINC01117,nmf40,-0.286676657740437
OSBPL6,nmf40,-0.459922116566833
TTN-AS1,nmf40,-0.220952090887823
ZNF385B,nmf40,-0.269215961167839
PDE1A,nmf40,0.356648559335976
DNAJC10,nmf40,-0.205031520260339
NCKAP1,nmf40,-0.291487131738039
ZNF804A,nmf40,-0.36964507575236
ITGAV,nmf40,-0.271438538516582
FAM171B,nmf40,-0.276575271224299
GULP1,nmf40,-0.298072626067592
GLS,nmf40,-0.329486199963051
STAT4,nmf40,-0.239373420212436
TMEFF2,nmf40,0.35316242317954
SLC39A10,nmf40,-0.228674236516898
DNAH7,nmf40,-0.209655353744562
PGAP1,nmf40,-0.283145430951458
RFTN2,nmf40,0.503981909848303
PLCL1,nmf40,0.378710583976339
AC012459.1,nmf40,0.216875142696433
LINC01792,nmf40,0.483727849309615
FAM126B,nmf40,-0.288093746512758
FLACC1,nmf40,-0.213330254585025
TRAK2,nmf40,-0.248366803181321
KIAA2012,nmf40,-0.217876795757323
BMPR2,nmf40,-0.378627389369572
ICA1L,nmf40,-0.366574128836317
ABI2,nmf40,-0.346933093147745
RAPH1,nmf40,-0.20363615649642
ZDBF2,nmf40,-0.328501908049472
ADAM23,nmf40,-0.421767217643992
FASTKD2,nmf40,-0.219702202814288
AC008269.1,nmf40,-0.381656727489158
MAP2,nmf40,-0.548157243940221
UNC80,nmf40,-0.495184275397483
LANCL1,nmf40,0.340338220006022
SPAG16,nmf40,-0.300275358275323
MARCH4,nmf40,-0.303041795247167
AC007563.2,nmf40,-0.421156737796088
DIRC3-AS1,nmf40,-0.204628746379102
DIRC3,nmf40,-0.293358265617353
CYP27A1,nmf40,0.200505804524144
DNAJB2,nmf40,0.217744987381978
PTPRN,nmf40,-0.269905251689138
SPEG,nmf40,-0.228591787932663
SLC4A3,nmf40,-0.231439647977454
EPHA4,nmf40,-0.271330369945086
SGPP2,nmf40,-0.303788377215116
SCG2,nmf40,-0.245012500076565
AP1S3,nmf40,-0.206969183357645
DOCK10,nmf40,0.565388769300004
NYAP2,nmf40,-0.354236759019846
PID1,nmf40,-0.332474642411361
ARMC9,nmf40,-0.365188451571953
PTMA,nmf40,0.376848597797302
EFHD1,nmf40,0.332464723594728
NGEF,nmf40,-0.345619208416746
SH3BP4,nmf40,0.283507894369649
AGAP1,nmf40,0.475994508803607
IQCA1,nmf40,-0.239767342857351
LRRFIP1,nmf40,-0.367578082680423
RAMP1,nmf40,-0.243497499320438
TRAF3IP1,nmf40,-0.211621795357682
PASK,nmf40,-0.201595262517214
PPP1R7,nmf40,-0.22509237859639
BOK,nmf40,0.39314838671495
LINC01237,nmf40,-0.215719488874921
CHL1,nmf40,-0.477735017273543
CNTN4,nmf40,-0.351746036120889
LRRN1,nmf40,-0.37008594005781
AC023480.1,nmf40,-0.293637782652184
ITPR1,nmf40,-0.363695534368386
GRM7,nmf40,-0.450386171174166
LMCD1-AS1,nmf40,0.328408502249112
RAD18,nmf40,-0.216764523561854
SRGAP3,nmf40,-0.328898817780897
LHFPL4,nmf40,-0.319508617129075
ATP2B2,nmf40,-0.478977295184628
SYN2,nmf40,-0.450428911160115
TSEN2,nmf40,-0.219160270457315
IQSEC1,nmf40,-0.254254086039821
HDAC11,nmf40,0.239723960073745
COLQ,nmf40,-0.243213332694498
PLCL2,nmf40,-0.340959175800897
KCNH8,nmf40,0.704177710516224
KAT2B,nmf40,0.266646878998905
ZNF385D,nmf40,-0.281149544790404
THRB,nmf40,-0.406557213369314
AC092422.1,nmf40,-0.306336429589702
RARB,nmf40,-0.38914782542717
NEK10,nmf40,-0.424031346325994
RBMS3,nmf40,-0.38632121125857
OSBPL10,nmf40,-0.231533468065177
FBXL2,nmf40,-0.324254864094825
CLASP2,nmf40,0.456954293759544
ARPP21,nmf40,-0.311759213274409
TRANK1,nmf40,-0.341625914742674
ITGA9,nmf40,-0.209471988458783
ITGA9-AS1,nmf40,-0.284975219505624
CTDSPL,nmf40,-0.417173634959482
TTC21A,nmf40,-0.207102938134345
MOBP,nmf40,0.609658934124408
MYRIP,nmf40,-0.293188219267043
ENTPD3,nmf40,-0.247700519697751
ULK4,nmf40,-0.313378340207606
TRAK1,nmf40,-0.277309899137644
AC006059.1,nmf40,0.292986268165152
ANO10,nmf40,-0.25854657526705
AC006058.1,nmf40,-0.221356414813033
TCAIM,nmf40,-0.279486128943471
TMEM158,nmf40,-0.22579345972241
LARS2,nmf40,-0.250496396126803
KIF9-AS1,nmf40,-0.296990111606404
PLXNB1,nmf40,0.205369063214032
P4HTM,nmf40,-0.212525559986694
BSN,nmf40,-0.317832524983798
CAMKV,nmf40,-0.322711742631056
SEMA3B,nmf40,0.446845690181127
CACNA2D2,nmf40,-0.206673611149171
DOCK3,nmf40,-0.204115939234826
PCBP4,nmf40,0.252540515349523
CACNA1D,nmf40,-0.460982950287298
CACNA2D3,nmf40,-0.5052385517643
LRTM1,nmf40,-0.222400479398412
ERC2,nmf40,-0.336526002557237
SLMAP,nmf40,-0.276024595993403
FLNB,nmf40,-0.299273367534993
PXK,nmf40,0.577325480427393
C3orf67-AS1,nmf40,-0.230089310965545
PTPRG,nmf40,-0.497137819349775
CADPS,nmf40,-0.460459200629131
SYNPR,nmf40,-0.408262046097959
ATXN7,nmf40,-0.207929480572363
PRICKLE2,nmf40,-0.366361156716457
ADAMTS9-AS2,nmf40,-0.203728518607931
FRMD4B,nmf40,0.43497956577072
MITF,nmf40,0.269454624470708
FOXP1,nmf40,-0.219139429726907
EIF4E3,nmf40,-0.22570150054628
LINC00877,nmf40,0.440678232239189
RYBP,nmf40,0.468722019318264
CNTN3,nmf40,-0.213922548657309
ROBO2,nmf40,-0.42001580166248
ROBO1,nmf40,-0.231111373724176
CADM2,nmf40,0.348540440312951
EPHA6,nmf40,-0.504982103296802
ARL6,nmf40,-0.201975286402515
CLDND1,nmf40,0.582105337110019
ST3GAL6-AS1,nmf40,0.205785822990656
ST3GAL6,nmf40,0.278480283033842
TOMM70,nmf40,-0.28913721289751
