"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"710","Vpu mediated degradation of CD4",0.997002997002997,1,0.00250132493941571,0.269011461090679,0.499450744735151,27,"23198/8945/5707/10213/6500/5718/5687/6233/7979/5689/5695/5688"
"711","XBP1(S) activates chaperone genes",0.764235764235764,1,0.0253415500976615,0.468891099683975,0.860266617185533,19,"10954/10130/118/2135/22872/2673/2137/6745/9114"
"712","mRNA 3'-end processing",0.999000999000999,1,0.0014426950408889,0.265223357956002,0.495947476160865,32,"9295/51362/6429/11052/55339/6430/81608/8106/10921/11051/9984/10914/6427/6432/57187/6426/80145/1479/7919"
"713","mRNA Splicing",1,1,0,0.274384623712347,0.530579193538062,107,"6638/9295/55599/1655/55100/10283/51362/9584/3192/51747/6429/9360/10907/10915/6625/8559/3183/6430/2521/1665/3187/56259/1660/5094/23524/220988/10772/3190/3181/10921/58517/84991/10181/8899/3191"
"714","mRNA Splicing - Major Pathway",1,1,0,0.267698595112806,0.51694607105809,103,"6638/9295/1655/55100/10283/51362/9584/3192/51747/6429/9360/10907/10915/6625/8559/3183/6430/2521/1665/3187/56259/1660/5094/23524/220988/10772/3190/3181/10921/58517/84991/10181/8899/3191"
"715","mRNA Splicing - Minor Pathway",0.999000999000999,1,0.0014426950408889,0.203426715960044,0.374359768737771,21,"55599/10907/6427/6432/6426/23451/6431/10992/4686/8233/11325/5431/9410"
"716","p53-Dependent G1 DNA Damage Response",1,1,0,0.251836488091258,0.469489667200503,29,"23198/64326/5707/10213/5718/51230/5687/6233/472/7979/5689/5695/5688"
"717","p53-Dependent G1/S DNA damage checkpoint",1,1,0,0.251836488091258,0.469489667200503,29,"23198/64326/5707/10213/5718/51230/5687/6233/472/7979/5689/5695/5688"
"718","p53-Independent DNA Damage Response",1,1,0,0.220343255039507,0.408062194325763,25,"23198/5707/10213/5718/5687/6233/7979/5689/5695/5688"
"719","p53-Independent G1/S DNA damage checkpoint",1,1,0,0.220343255039507,0.408062194325763,25,"23198/5707/10213/5718/5687/6233/7979/5689/5695/5688"
"720","p75 NTR receptor-mediated signalling",0.244755244755245,1,0.0802023444698144,0.577919948635703,1.09323432652336,46,"7074/8997/7204/57142/25791/121512/50650/26230/23229/10451/8874/23365/9181/29/5599/50649/9500/8841/6453/27018"
"721","rRNA modification in the nucleus and cytosol",1,1,0,0.0979870793163069,0.178961203714375,18,"51077/84916/11056/51096/10528/55226/84128/134430/55813/55127/23160/55623/4809/51602/27341/11103/9790/22984"
"722","rRNA processing",1,1,0,0.101032664630366,0.193645546679696,73,"81875/51010/6173/51077/23016/84916/6135/11056/6230/51096/10556/1453/387338/9349/6165/130916/6223/10528/8780/22803/55226/79707/6152/6144/84128/6176/51013/134430/9188/55813/6158/6189/55127/6160/6234/23160/6206/6167/22894/55623/4691/81887/6191/6125/6134/6128/6202/6154/4809/55759/5394/10438/23517/51602/6146/6133/6138/118460/6129/1454/27341/9045/90459/9692/11103/10200/9790/54881/6233/22984/6229/6164/6228"
"723","rRNA processing in the nucleus and cytosol",1,1,0,0.101097705387731,0.193921357770099,70,"81875/51010/6173/51077/23016/84916/6135/11056/6230/51096/10556/1453/9349/6165/6223/10528/8780/22803/55226/79707/6152/6144/84128/6176/51013/134430/9188/55813/6158/6189/55127/6160/6234/23160/6206/6167/22894/55623/4691/81887/6191/6125/6134/6128/6202/6154/4809/55759/5394/10438/23517/51602/6146/6133/6138/118460/6129/1454/27341/9045/90459/11103/10200/9790/54881/6233/22984/6229/6164/6228"
"724","snRNP Assembly",0.941058941058941,1,0.0114177828322783,0.37680180543058,0.697813833794655,25,"9688/53371/6396/9883/1207/25929/55746/4928/9818/7175/4927/8021/4686"
"725","tRNA Aminoacylation",0.796203796203796,1,0.0230827802358481,0.453288048221495,0.836792870992906,22,"10667/27068"
"726","tRNA modification in the nucleus and cytosol",0.912087912087912,1,0.0141641602737639,0.380904265442947,0.695158793818083,17,"57604/60487/63892/91801/54517/81890"
"727","tRNA processing",0.994005994005994,1,0.00354273909070668,0.328141194076416,0.620735134956958,46,"57604/9688/1653/60487/63892"
"728","tRNA processing in the nucleus",0.985014985014985,1,0.00562708211299112,0.325477016861297,0.603792713417858,26,"9688/1653/80746/53371/6396/9883/55746/4928/9818/7175/4927/8021/339487"
"729","trans-Golgi Network Vesicle Budding",0.839160839160839,1,0.019974159565129,0.460619912782559,0.871386676335617,47,"351/6456/8301/51429/8906/1213/9829/134829/7163/6272/157807/6844/130340/1176/152503/8905/9698/8546/11154/8907/5286"
