Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000136878,USP20,34,-0.2291,31,-0.3599,42,0.35840
ENSG00000187239,FNBP1,69,0.89595,35,-0.3073,38,-0.4770
ENSG00000148358,GPR107,46,0.30061,21,-1.0160,41,0.30836
ENSG00000107130,NCS1,129,-0.7458,181,-0.1851,225,0.53798
ENSG00000130707,ASS1,23,-0.2698,13,-1.1980,32,0.80535
ENSG00000107164,FUBP3,85,0.83755,38,-0.5517,49,-0.3142
ENSG00000130713,EXOSC2,18,0.05294,16,-0.1909,18,0.08140
ENSG00000097007,ABL1,70,1.44252,16,-1.1782,28,-0.6131
ENSG00000126878,AIF1L,41,0.50416,49,0.85338,24,-0.9215
ENSG00000126883,NUP214,33,0.99374,10,-1.0491,18,-0.2504
ENSG00000130723,PRRC2B,155,0.07583,111,-0.4921,156,0.23208
ENSG00000130714,POMT1,80,1.23773,18,-1.3512,37,-0.3739
ENSG00000130717,UCK1,50,0.87479,20,-0.7624,29,-0.2556
ENSG00000107263,RAPGEF1,106,0.44281,54,-0.7043,83,0.06715
ENSG00000160563,MED27,17,-0.4145,10,-1.2172,27,0.91423
ENSG00000107290,SETX,71,0.64660,37,-0.5065,47,-0.1814
ENSG00000125482,TTF1,31,1.26230,7,-1.2079,14,-0.4383
ENSG00000125484,GTF3C4,31,0.43102,18,-0.4589,24,-0.0391
ENSG00000165698,SPACA9,208,2.61848,22,-1.6465,36,-1.6529
ENSG00000165699,TSC1,40,-0.2162,35,-0.4159,49,0.38241
ENSG00000148308,GTF3C5,47,0.80916,15,-1.1648,30,-0.0520
ENSG00000160271,RALGDS,43,-0.2279,29,-0.8773,56,0.63111
ENSG00000148296,SURF6,33,0.22703,21,-0.5108,30,0.13571
ENSG00000148297,MED22,17,-0.1238,12,-0.6994,21,0.47368
ENSG00000148303,RPL7A,591,0.00419,642,0.14813,576,-0.0973
ENSG00000148290,SURF1,132,1.06513,73,-0.0227,60,-0.7657
ENSG00000148291,SURF2,55,1.20181,21,-0.5586,24,-0.6206
ENSG00000148248,SURF4,65,-0.2329,49,-0.7024,83,0.54762
ENSG00000148300,REXO4,23,0.97019,9,-0.6724,12,-0.3729
ENSG00000160326,SLC2A6,6,-1.2979,10,-0.5163,16,1.01906
ENSG00000235106,BRD3OS,124,1.71394,30,-0.9126,39,-0.9550
ENSG00000169925,BRD3,46,0.48511,27,-0.4224,34,-0.0978
ENSG00000196363,WDR5,36,0.41842,16,-0.9035,30,0.17120
ENSG00000186350,RXRA,91,2.16175,23,-0.5202,19,-1.5529
ENSG00000130558,OLFM1,43,-2.0761,128,-0.3537,194,1.18164
ENSG00000196422,PPP1R26,39,1.46012,14,-0.4553,14,-0.8974
ENSG00000160345,C9orf116,316,3.99217,12,-2.6448,21,-2.9280
ENSG00000122140,MRPS2,51,0.29252,30,-0.6237,45,0.14324
ENSG00000107147,KCNT1,7,-1.5740,12,-0.7387,24,1.28789
ENSG00000130559,CAMSAP1,45,-0.4872,44,-0.5169,68,0.60431
ENSG00000130560,UBAC1,72,0.97996,36,-0.2483,36,-0.5756
ENSG00000148411,NACC2,176,1.36659,98,0.23305,60,-1.1766
ENSG00000238227,TMEM250,27,-0.5855,28,-0.5317,44,0.66978
ENSG00000165661,QSOX2,54,1.00683,20,-0.6943,28,-0.3950
ENSG00000160360,GPSM1,38,0.36152,17,-0.9692,33,0.24226
ENSG00000165684,SNAPC4,41,0.75465,16,-0.8512,26,-0.1202
ENSG00000165689,ENTR1,22,0.43546,10,-0.8791,17,0.14783
ENSG00000165688,PMPCA,57,0.52729,32,-0.4398,41,-0.1211
ENSG00000148384,INPP5E,54,1.46658,10,-1.4654,21,-0.5550
ENSG00000148396,SEC16A,65,0.41156,31,-0.8295,53,0.14569
ENSG00000148400,NOTCH1,129,2.79596,24,-0.6885,17,-2.1665
ENSG00000172889,EGFL7,15,-1.4688,33,-0.2365,45,0.88979
ENSG00000165716,DIPK1B,54,-0.0329,34,-0.8008,60,0.46065
ENSG00000233016,SNHG7,47,0.15454,27,-0.7749,46,0.31473
ENSG00000244187,TMEM141,58,0.49631,30,-0.6341,44,-0.0055
ENSG00000196642,RABL6,77,-0.6020,100,-0.1746,122,0.45731
ENSG00000232434,AJM1,38,-0.0897,37,-0.1453,42,0.14524
ENSG00000054148,PHPT1,323,0.37182,250,-0.0788,249,-0.1999
ENSG00000107223,EDF1,346,0.13273,283,-0.2136,324,0.04171
ENSG00000159069,FBXW5,77,0.33347,58,-0.1577,62,-0.1278
ENSG00000107317,PTGDS,2154,1.06597,1481,0.34745,916,-0.9883
ENSG00000148362,PAXX,81,0.30887,50,-0.5285,69,0.08531
ENSG00000107331,ABCA2,154,0.78916,79,-0.3816,91,-0.3542
ENSG00000107281,NPDC1,247,-0.0586,141,-0.9781,286,0.55989
ENSG00000054179,ENTPD2,265,5.06520,8,-2.7904,7,-4.1406
ENSG00000177239,MAN1B1,94,0.91272,28,-1.1587,55,-0.1432
ENSG00000176978,DPP7,339,1.25533,88,-1.1220,155,-0.4588
ENSG00000176884,GRIN1,46,-3.1347,227,-0.6970,449,1.71613
ENSG00000176101,SSNA1,61,-0.0185,46,-0.4990,66,0.29979
ENSG00000176058,TPRN,19,0.02288,20,0.10384,18,-0.0801
ENSG00000187713,TMEM203,58,0.25862,32,-0.7597,53,0.23125
ENSG00000212864,RNF208,25,-1.4414,49,-0.3595,72,0.96911
ENSG00000188229,TUBB4B,1749,3.48146,87,-2.4777,173,-2.4016
ENSG00000188986,NELFB,70,0.78073,37,-0.3500,41,-0.3629
ENSG00000198435,NRARP,34,-0.2406,56,0.61990,37,-0.2929
ENSG00000188747,NOXA1,61,1.24092,10,-1.8428,30,-0.2555
ENSG00000165802,NSMF,521,2.06473,102,-1.0231,130,-1.2611
ENSG00000130653,PNPLA7,15,-0.1879,13,-0.4174,18,0.36549
ENSG00000182154,MRPL41,157,-0.0118,146,-0.1307,161,0.08756
ENSG00000148399,DPH7,35,0.91898,11,-1.0570,20,-0.1829
ENSG00000165724,ZMYND19,6,-1.6096,14,-0.4028,21,1.06492
ENSG00000197070,ARRDC1,38,0.81320,10,-1.3604,24,0.00670
ENSG00000203993,ARRDC1-AS1,33,1.33983,10,-0.7898,14,-0.6508
ENSG00000181090,EHMT1,34,0.48458,21,-0.2906,25,-0.1647
ENSG00000148408,CACNA1B,6,-3.6300,43,-0.6323,83,1.74024
ENSG00000015171,ZMYND11,98,-0.1692,100,-0.1377,113,0.18943
ENSG00000151240,DIP2C,48,-0.5188,42,-0.7411,76,0.74848
ENSG00000107929,LARP4B,63,0.46027,28,-0.8714,50,0.12521
ENSG00000107937,GTPBP4,31,-0.1688,28,-0.3288,37,0.30296
ENSG00000067064,IDI1,105,-0.3145,88,-0.6034,141,0.54775
ENSG00000047056,WDR37,16,-0.1486,18,0.03134,18,0.07058
ENSG00000067057,PFKP,120,0.28519,48,-1.2249,111,0.40015
ENSG00000107959,PITRM1,45,0.05239,28,-0.7378,47,0.37076
ENSG00000067082,KLF6,70,1.72108,16,-0.9391,22,-0.9527
ENSG00000173848,NET1,21,0.28238,22,0.28733,17,-0.3658
ENSG00000196372,ASB13,31,0.82125,10,-1.1660,20,-0.0619
ENSG00000108021,TASOR2,35,0.43514,24,-0.2423,27,-0.1540
ENSG00000057608,GDI2,110,0.27195,86,-0.1478,92,-0.0905
ENSG00000134461,ANKRD16,10,-0.3309,10,-0.3456,13,0.41179
ENSG00000134452,FBH1,57,0.24441,28,-0.9165,53,0.31040
ENSG00000134453,RBM17,106,1.20849,46,-0.3010,45,-0.7440
ENSG00000170525,PFKFB3,379,2.40984,75,-0.8140,70,-1.6901
ENSG00000151657,KIN,15,-0.0581,7,-1.2955,18,0.69098
ENSG00000165629,ATP5F1C,157,-0.1507,135,-0.4048,184,0.33486
ENSG00000270111,CELF2-DT,1,-3.8563,21,1.02731,12,0.20037
ENSG00000048740,CELF2,114,-1.1045,151,-0.6541,269,1.01944
ENSG00000151461,UPF2,27,0.20977,19,-0.3251,24,0.05106
ENSG00000181192,DHTKD1,21,0.47246,14,-0.2364,16,-0.1846
ENSG00000065665,SEC61A2,32,-0.4398,28,-0.6555,47,0.65383
ENSG00000165609,NUDT5,102,2.18892,20,-0.9458,23,-1.4126
ENSG00000151465,CDC123,64,-0.0625,42,-0.7537,73,0.45869
ENSG00000183049,CAMK1D,33,-1.3687,97,0.36874,85,0.38323
ENSG00000123240,OPTN,73,-0.0377,63,-0.2841,78,0.19409
ENSG00000107537,PHYH,59,1.31880,22,-0.4566,23,-0.7689
ENSG00000086475,SEPHS1,65,0.89771,27,-0.6220,36,-0.3332
ENSG00000151474,FRMD4A,14,-0.9651,33,0.45894,26,0.16409
ENSG00000065809,FAM107B,108,3.04685,21,-0.5124,11,-2.5543
ENSG00000284024,HSPA14,10,-0.4628,10,-0.3223,14,0.47457
ENSG00000187522,HSPA14,18,0.13704,11,-0.6133,18,0.25065
ENSG00000176244,ACBD7,130,0.94490,97,0.39955,60,-0.9234
ENSG00000152465,NMT2,27,-0.5483,23,-0.7994,44,0.79775
ENSG00000148468,FAM171A1,90,-1.5913,176,-0.5320,295,1.15125
ENSG00000148481,MINDY3,26,-0.1505,25,-0.2356,30,0.23706
ENSG00000148484,RSU1,39,1.05581,20,-0.1396,18,-0.6948
ENSG00000026025,VIM,2599,4.21900,175,-1.8308,130,-3.4092
ENSG00000136738,STAM,17,-0.9772,22,-0.6333,38,0.94275
ENSG00000148482,SLC39A12,167,3.03147,29,-0.7186,18,-2.4268
ENSG00000165995,CACNB2,28,-1.4213,43,-0.7248,83,1.21289
ENSG00000165997,ARL5B,20,0.02525,18,-0.2103,21,0.11074
ENSG00000120594,PLXDC2,126,2.04463,28,-0.8407,31,-1.3043
ENSG00000078114,NEBL,430,1.66583,166,-0.1756,127,-1.2235
ENSG00000078403,MLLT10,27,0.31058,13,-0.9419,24,0.27058
ENSG00000148444,COMMD3,67,0.67501,36,-0.4025,43,-0.2535
ENSG00000168283,BMI1,97,0.66780,50,-0.4768,64,-0.2121
ENSG00000150867,PIP4K2A,36,-0.3659,64,0.62777,42,-0.2347
ENSG00000148450,MSRB2,131,0.46835,110,0.15178,91,-0.4061
ENSG00000165312,OTUD1,30,-0.1493,34,0.06082,34,0.05190
ENSG00000120549,KIAA1217,32,1.11321,9,-1.0633,16,-0.3506
ENSG00000107863,ARHGAP21,180,0.40662,112,-0.4171,141,-0.0419
ENSG00000099256,PRTFDC1,92,2.00688,26,-0.4604,22,-1.4215
ENSG00000151023,ENKUR,172,4.17249,10,-2.0070,9,-3.2907
ENSG00000185875,THNSL1,15,-0.1369,16,-0.0389,16,0.10840
ENSG00000151025,GPR158,9,-3.5492,72,-0.4302,119,1.54779
ENSG00000136750,GAD2,38,-3.6959,329,-0.4322,546,1.56824
ENSG00000136754,ABI1,113,0.32876,80,-0.2643,92,-0.0655
ENSG00000107890,ANKRD26,41,0.82512,24,-0.1627,23,-0.4940
ENSG00000136758,YME1L1,82,0.11611,54,-0.5890,81,0.25344
ENSG00000107897,ACBD5,51,0.22002,50,0.18054,42,-0.2551
ENSG00000099246,RAB18,136,-0.1668,127,-0.2834,159,0.27533
ENSG00000150054,MPP7,4,-2.0574,10,-0.7191,20,1.45580
ENSG00000254635,WAC-AS1,12,-0.9527,19,-0.1707,24,0.62744
ENSG00000095787,WAC,111,0.09693,85,-0.3485,108,0.14110
ENSG00000165757,JCAD,13,-1.2417,30,0.13903,31,0.52057
ENSG00000107951,MTPAP,29,0.56451,17,-0.4156,20,-0.1614
ENSG00000148516,ZEB1,45,-0.0136,46,0.04246,45,-0.0182
ENSG00000165322,ARHGAP12,73,1.04644,33,-0.3917,36,-0.5615
ENSG00000170759,KIF5B,154,0.52658,137,0.31369,99,-0.5506
ENSG00000120616,EPC1,55,0.79717,29,-0.3500,32,-0.3760
ENSG00000150093,ITGB1,134,2.19930,37,-0.3824,27,-1.6561
ENSG00000099250,NRP1,14,-0.5131,16,-0.2873,20,0.48125
ENSG00000148498,PARD3,53,1.15052,18,-0.7980,25,-0.4786
ENSG00000108094,CUL2,27,-0.7783,31,-0.5317,50,0.77639
ENSG00000095794,CREM,93,0.77385,52,-0.2593,55,-0.4029
ENSG00000108100,CCNY,81,-0.3157,83,-0.2595,105,0.35115
ENSG00000198105,ZNF248,29,0.16292,19,-0.5587,27,0.20528
ENSG00000175395,ZNF25,21,-1.9524,52,-0.5591,91,1.30137
ENSG00000189180,ZNF33A,40,0.75933,18,-0.6396,25,-0.2116
ENSG00000075407,ZNF37A,25,0.24080,21,-0.0744,21,-0.1118
ENSG00000165733,BMS1,33,0.12892,27,-0.1900,31,0.03074
ENSG00000169826,CSGALNACT2,23,0.20337,13,-0.7782,22,0.28051
ENSG00000198915,RASGEF1A,35,-0.7805,36,-0.7189,66,0.88869
ENSG00000169813,HNRNPF,323,3.22091,28,-1.7133,36,-2.2806
ENSG00000243660,ZNF487,84,2.82522,8,-1.6193,12,-1.8770
ENSG00000169740,ZNF32,61,0.50895,42,-0.1409,43,-0.2635
ENSG00000107562,CXCL12,243,4.92946,12,-2.1077,6,-4.2251
ENSG00000107551,RASSF4,45,1.32975,23,0.09539,16,-1.0611
ENSG00000165512,ZNF22,22,0.89742,13,-0.0383,11,-0.6194
ENSG00000165406,MARCH8,28,0.66712,15,-0.3639,18,-0.2663
ENSG00000172661,WASHC2C,37,0.80826,11,-1.2367,23,-0.0276
ENSG00000188234,AGAP4,22,0.32594,10,-0.8976,19,0.24036
ENSG00000265354,TIMM23,48,0.34239,30,-0.4569,40,0.02527
ENSG00000266412,NCOA4,108,0.63755,62,-0.3476,71,-0.2514
ENSG00000107643,MAPK8,34,-0.1878,23,-0.8434,43,0.58768
ENSG00000225830,ERCC6,13,0.10881,13,0.10615,11,-0.1356
ENSG00000197444,OGDHL,126,0.46209,56,-0.9202,101,0.14368
ENSG00000227345,PARG,18,-0.0097,18,-0.0212,18,0.01933
ENSG00000099290,WASHC2A,30,0.24466,16,-0.8415,28,0.27796
ENSG00000198964,SGMS1,36,0.47659,19,-0.6108,28,-0.0011
ENSG00000185532,PRKG1,43,1.27503,14,-0.7008,18,-0.6269
ENSG00000177613,CSTF2T,67,1.05823,27,-0.5505,33,-0.4997
ENSG00000122873,CISD1,74,-1.3050,160,-0.0470,188,0.68626
ENSG00000072401,UBE2D1,31,-0.0022,22,-0.5472,33,0.31394
ENSG00000108064,TFAM,34,0.83529,18,-0.3239,19,-0.4195
ENSG00000237949,LINC00844,331,2.61350,72,-0.5492,49,-2.0255
ENSG00000165443,PHYHIPL,226,1.38251,80,-0.5360,88,-0.7915
ENSG00000148541,FAM13C,32,0.51791,17,-0.5724,23,-0.0505
ENSG00000165449,SLC16A9,153,4.47260,8,-2.1121,6,-3.6237
ENSG00000108091,CCDC6,71,-1.0289,123,-0.1270,151,0.63109
ENSG00000151150,ANK3,25,-2.4119,119,0.03468,139,0.94427
ENSG00000150347,ARID5B,17,-0.3079,14,-0.6370,23,0.56171
ENSG00000138311,ZNF365,11,-2.3137,35,-0.5142,60,1.37625
ENSG00000181915,ADO,16,-1.4342,32,-0.3058,46,0.92741
ENSG00000122877,EGR2,6,-2.2911,20,-0.5253,34,1.37882
ENSG00000148572,NRBF2,19,-0.4260,20,-0.3248,27,0.45503
ENSG00000171988,JMJD1C,45,-0.0496,40,-0.2459,48,0.17965
ENSG00000165476,REEP3,64,2.22699,19,-0.2121,12,-1.7726
ENSG00000198739,LRRTM3,5,-3.7122,50,-0.2136,71,1.36961
ENSG00000108176,DNAJC12,4,-4.2102,46,-0.5450,83,1.72677
ENSG00000096717,SIRT1,21,-0.2371,23,-0.1199,25,0.21891
ENSG00000148634,HERC4,52,0.43723,31,-0.4422,40,-0.0520
ENSG00000096746,HNRNPH3,200,0.73961,95,-0.5537,125,-0.2337
ENSG00000204130,RUFY2,40,-0.0087,28,-0.5877,43,0.33921
ENSG00000122912,SLC25A16,9,-1.2066,19,-0.0658,22,0.66160
ENSG00000060339,CCAR1,72,0.72453,35,-0.5054,45,-0.2437
ENSG00000165730,STOX1,97,1.97344,33,-0.1725,22,-1.5287
ENSG00000107625,DDX50,51,0.61999,25,-0.6267,35,-0.1055
ENSG00000165732,DDX21,32,0.28999,25,-0.1389,27,-0.1081
ENSG00000198954,KIF1BP,53,-0.3027,61,-0.0717,67,0.22657
ENSG00000122862,SRGN,183,1.82123,69,-0.1151,47,-1.4064
ENSG00000122958,VPS26A,45,-0.5377,58,-0.1323,68,0.39569
ENSG00000156502,SUPV3L1,21,0.22863,11,-0.8468,20,0.29227
ENSG00000156515,HK1,163,0.06151,89,-0.9406,173,0.45666
ENSG00000171224,FAM241B,76,0.99200,19,-1.3515,42,-0.1527
ENSG00000042286,AIFM2,29,1.10898,7,-1.1760,14,-0.3101
ENSG00000079332,SAR1A,72,-0.0859,67,-0.1917,78,0.17079
ENSG00000180817,PPA1,130,-1.0045,207,-0.2551,276,0.70939
ENSG00000148734,NPFFR1,6,-1.1978,13,-0.1770,16,0.73912
ENSG00000172731,LRRC20,22,-0.2499,15,-0.8866,29,0.65047
ENSG00000148730,EIF4EBP2,97,0.91563,69,0.27135,47,-0.8172
ENSG00000107719,PALD1,49,1.86520,7,-1.5704,15,-0.9111
ENSG00000166224,SGPL1,46,1.53345,19,-0.1344,15,-1.1200
ENSG00000166228,PCBD1,106,0.68691,50,-0.6072,69,-0.1674
ENSG00000107738,VSIR,94,2.36416,28,-0.1688,15,-1.9464
ENSG00000197746,PSAP,3457,1.15723,1074,-0.9154,1669,-0.4410
ENSG00000107742,SPOCK2,159,-1.0975,207,-0.6813,375,1.03305
ENSG00000138303,ASCC1,36,0.85725,16,-0.5804,21,-0.3177
ENSG00000166295,ANAPC16,180,1.06317,76,-0.4849,88,-0.5329
ENSG00000168209,DDIT4,52,-0.0267,54,0.02175,53,0.00293
ENSG00000148719,DNAJB12,29,-0.2824,26,-0.4292,37,0.43103
ENSG00000107745,MICU1,28,-1.2028,40,-0.6637,72,1.07291
ENSG00000156026,MCU,14,-0.1405,8,-0.9943,17,0.62518
ENSG00000122884,P4HA1,73,2.39721,10,-1.2703,14,-1.5227
ENSG00000122882,ECD,23,-0.1089,18,-0.4965,26,0.35830
ENSG00000138286,FAM149B1,15,0.26365,14,0.17824,12,-0.2824
ENSG00000213551,DNAJC9,34,0.76697,13,-0.8887,21,-0.1158
ENSG00000182180,MRPS16,109,1.33576,35,-0.7133,45,-0.6765
ENSG00000138279,ANXA7,152,0.26990,105,-0.3724,132,0.03405
ENSG00000107758,PPP3CB,73,-1.5051,142,-0.4611,226,1.06697
ENSG00000166348,USP54,78,2.76851,15,-0.5870,10,-2.1832
ENSG00000176986,SEC24C,42,0.55998,22,-0.5174,30,-0.1088
ENSG00000172586,CHCHD1,83,0.12059,73,-0.1003,78,-0.0161
ENSG00000214655,ZSWIM8,59,0.84992,16,-1.3633,37,-0.0243
ENSG00000166507,NDST2,33,0.72426,15,-0.6908,21,-0.1611
ENSG00000148660,CAMK2G,137,1.02201,66,-0.3023,68,-0.5838
ENSG00000035403,VCL,49,1.15156,19,-0.5057,22,-0.5998
ENSG00000185009,AP3M1,35,0.87924,18,-0.3131,19,-0.4605
ENSG00000156110,ADK,50,0.40072,43,0.11015,37,-0.3329
ENSG00000156650,KAT6B,45,0.59599,28,-0.2362,30,-0.2770
ENSG00000156671,SAMD8,85,0.48689,55,-0.2623,62,-0.1814
ENSG00000165637,VDAC2,168,-0.0123,146,-0.2492,175,0.15762
ENSG00000165655,ZNF503,11,-2.3359,43,-0.1930,59,1.12021
ENSG00000148655,LRMDA,18,0.91036,18,0.92262,7,-1.2784
ENSG00000156113,KCNMA1,118,0.50170,68,-0.4377,87,-0.1027
ENSG00000148606,POLR3A,21,-0.1873,18,-0.3837,25,0.34606
ENSG00000138326,RPS24,914,0.18449,1055,0.44260,741,-0.4085
ENSG00000108175,ZMIZ1,92,0.68659,46,-0.5126,60,-0.2102
ENSG00000108179,PPIF,121,1.72163,30,-0.8538,38,-0.9831
ENSG00000165424,ZCCHC24,63,0.70887,66,0.78830,32,-1.0178
ENSG00000225484,NUTM2B-AS1,28,1.01634,13,-0.3236,14,-0.5687
ENSG00000133678,TMEM254,112,2.21337,18,-1.2468,25,-1.3416
ENSG00000122359,ANXA11,204,1.16990,54,-1.1549,100,-0.3713
ENSG00000133665,DYDC2,348,6.13515,4,-3.9351,4,-5.1447
ENSG00000122378,PRXL2A,192,0.18583,215,0.38176,158,-0.3670
ENSG00000108219,TSPAN14,27,0.78580,13,-0.4143,16,-0.3357
ENSG00000185737,NRG3,18,0.56953,13,0.03130,12,-0.4064
ENSG00000165678,GHITM,212,-1.0402,364,-0.1554,454,0.65616
ENSG00000148600,CDHR1,14,-2.6690,63,-0.3426,96,1.32138
ENSG00000107771,CCSER2,47,-0.3014,58,0.05046,58,0.14616
ENSG00000182771,GRID1,10,-1.4509,18,-0.5594,32,1.11387
ENSG00000062650,WAPL,46,0.73501,23,-0.4753,29,-0.2661
ENSG00000122367,LDB3,4,-1.6905,13,0.19762,13,0.62435
ENSG00000107779,BMPR1A,63,0.84208,28,-0.5528,36,-0.3174
ENSG00000173267,SNCG,22,-1.8568,47,-0.6756,89,1.35397
ENSG00000148671,ADIRF,428,2.11126,142,-0.1382,88,-1.6899
ENSG00000148672,GLUD1,346,0.17749,415,0.50550,279,-0.4486
ENSG00000122376,SHLD2,37,1.15548,16,-0.2940,16,-0.7014
ENSG00000223482,NUTM2A-AS1,25,0.04243,19,-0.4322,25,0.22323
ENSG00000107789,MINPP1,25,0.53066,13,-0.5425,18,-0.0743
ENSG00000138138,ATAD1,77,-0.1231,62,-0.4704,89,0.35340
ENSG00000171862,PTEN,138,0.39891,97,-0.2137,107,-0.1433
ENSG00000138134,STAMBPL1,38,0.66761,16,-0.8315,26,-0.0567
ENSG00000138135,CH25H,14,-0.6117,34,0.96742,18,-0.3961
ENSG00000107798,LIPA,86,1.89218,24,-0.5379,23,-1.2729
ENSG00000119917,IFIT3,31,1.03250,18,0.03608,14,-0.7716
ENSG00000185745,IFIT1,105,1.10044,30,-1.1022,54,-0.3264
ENSG00000152778,IFIT5,22,0.21097,13,-0.6718,21,0.22572
ENSG00000148688,RPP30,36,0.45309,20,-0.5582,28,-0.0077
ENSG00000180628,PCGF5,111,0.59238,69,-0.2638,75,-0.2597
ENSG00000165338,HECTD2,19,-1.2601,29,-0.5962,50,1.05561
ENSG00000119938,PPP1R3C,60,0.10194,88,0.78699,48,-0.6126
ENSG00000107854,TNKS2,82,0.42912,53,-0.3254,62,-0.1056
ENSG00000095564,BTAF1,30,0.90974,14,-0.4789,16,-0.4066
ENSG00000107864,CPEB3,24,-1.0578,36,-0.4289,55,0.85141
ENSG00000198060,MARCH5,34,-0.1868,29,-0.4501,42,0.38307
ENSG00000119912,IDE,37,1.54089,8,-1.1849,13,-0.7030
ENSG00000138190,EXOC6,10,-1.5989,22,-0.4006,35,1.05931
ENSG00000138207,RBP4,4,-4.5496,65,-0.4576,111,1.67244
ENSG00000148690,FRA10AC1,82,-0.4597,155,0.64866,103,-0.2052
ENSG00000108231,LGI1,37,-1.9467,99,-0.4085,156,1.18498
ENSG00000108239,TBC1D12,22,0.11914,18,-0.1767,20,0.02957
ENSG00000095637,SORBS1,380,1.48981,116,-0.6947,140,-0.8246
ENSG00000059573,ALDH18A1,31,0.30043,19,-0.5549,27,0.10441
ENSG00000119977,TCTN3,71,1.52506,22,-0.6101,25,-0.8912
ENSG00000177853,ZNF518A,35,0.78992,12,-0.9665,22,-0.1055
ENSG00000197430,OPALIN,60,0.62971,54,0.46332,34,-0.7248
ENSG00000077147,TM9SF3,176,0.71102,97,-0.3403,110,-0.3124
ENSG00000196233,LCOR,18,-0.5099,23,-0.0912,26,0.35383
ENSG00000187122,SLIT1,54,-0.6147,44,-0.9115,92,0.89738
ENSG00000181274,FRAT2,13,0.03603,9,-0.5678,14,0.29844
ENSG00000052749,RRP12,37,0.49607,25,-0.1799,26,-0.2325
ENSG00000171314,PGAM1,272,-0.7644,361,-0.3008,488,0.62360
ENSG00000171311,EXOSC1,27,0.68791,14,-0.4822,18,-0.2255
ENSG00000171307,ZDHHC16,14,-0.1242,16,0.02978,16,0.05706
ENSG00000155229,MMS19,41,0.36795,19,-0.8927,35,0.20596
ENSG00000165886,UBTD1,44,1.86350,8,-1.1168,13,-1.0326
ENSG00000171160,MORN4,29,-0.5842,28,-0.6115,47,0.71527
ENSG00000155252,PI4K2A,27,-0.4937,28,-0.3964,40,0.53704
ENSG00000119986,AVPI1,30,0.24239,10,-1.4561,29,0.51452
ENSG00000155256,ZFYVE27,33,-0.5069,24,-1.0243,53,0.88634
ENSG00000155265,GOLGA7B,37,0.14148,20,-0.8582,37,0.36187
ENSG00000107521,HPS1,47,0.65985,26,-0.3555,30,-0.2648
ENSG00000119946,CNNM1,16,-1.4905,28,-0.6798,52,1.21285
ENSG00000120053,GOT1,102,-1.2057,134,-0.7620,260,1.13661
ENSG00000155287,SLC25A28,46,0.01451,31,-0.6256,49,0.34244
ENSG00000119929,CUTC,40,0.62351,22,-0.3958,27,-0.2166
ENSG00000014919,COX15,31,0.52709,12,-1.0339,24,0.13609
ENSG00000107566,ERLIN1,17,-0.4015,12,-0.9390,25,0.77630
ENSG00000213341,CHUK,20,0.00561,17,-0.2568,20,0.15035
ENSG00000095485,CWF19L1,22,0.32165,12,-0.6924,19,0.15367
ENSG00000196072,BLOC1S2,33,-0.6394,42,-0.2365,54,0.51724
ENSG00000099194,SCD,466,1.46661,245,0.20422,149,-1.2501
ENSG00000235823,OLMALINC,91,2.79226,21,-0.3422,11,-2.3415
ENSG00000075826,SEC31B,16,-0.0915,7,-1.4429,19,0.77139
ENSG00000166136,NDUFB8,210,-0.4647,274,-0.0213,294,0.28338
ENSG00000166135,HIF1AN,14,-0.1923,13,-0.3177,17,0.31116
ENSG00000119906,SLF2,39,0.25235,31,-0.1667,33,-0.0663
ENSG00000055950,MRPL43,96,0.37351,46,-0.8835,81,0.19782
ENSG00000107816,LZTS2,50,0.80142,19,-0.8099,31,-0.1753
ENSG00000107819,SFXN3,65,1.03948,18,-1.1316,34,-0.2628
ENSG00000166167,BTRC,55,-0.4452,50,-0.5985,81,0.62562
ENSG00000166171,DPCD,163,1.97933,39,-0.7359,41,-1.2785
ENSG00000166169,POLL,17,-0.0753,12,-0.6372,19,0.40962
ENSG00000107829,FBXW4,44,0.15139,34,-0.2990,41,0.07695
ENSG00000198408,OGA,178,-0.3684,158,-0.5595,248,0.55714
ENSG00000120049,KCNIP2,24,-2.9927,98,-0.8580,216,1.82211
ENSG00000120029,ARMH3,31,0.33563,17,-0.7057,27,0.14926
ENSG00000166197,NOLC1,64,0.18803,43,-0.4627,59,0.13890
ENSG00000107862,GBF1,53,0.48741,26,-0.7026,41,0.03197
ENSG00000059915,PSD,93,-1.9926,284,-0.2291,393,1.05835
ENSG00000107872,FBXL15,68,-0.3072,59,-0.5482,91,0.51311
ENSG00000107874,CUEDC2,113,0.30694,80,-0.2862,94,-0.0382
ENSG00000269609,RPARP-AS1,27,0.62504,11,-0.8141,19,-0.0293
ENSG00000138111,MFSD13A,9,-1.4457,17,-0.4458,28,1.03238
ENSG00000138107,ACTR1A,82,-0.2600,53,-0.9865,110,0.70442
ENSG00000171206,TRIM8,110,0.56014,68,-0.2816,76,-0.2260
ENSG00000138175,ARL3,192,0.59534,136,-0.0212,124,-0.3950
ENSG00000166272,WBP1L,74,0.98861,37,-0.2827,37,-0.5656
ENSG00000166275,BORCS7,152,0.81775,66,-0.6404,91,-0.2591
