Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000122882,ECD,23,-0.1089,18,-0.4965,16,-0.6185,35,0.65700,26,0.16517,26,0.14619
ENSG00000138286,FAM149B1,15,0.26365,14,0.17824,13,0.10611,11,-0.1396,10,-0.2980,11,-0.1676
ENSG00000213551,DNAJC9,34,0.76697,13,-0.8887,14,-0.6942,17,-0.4201,31,0.58214,23,0.11596
ENSG00000182180,MRPS16,109,1.33576,35,-0.7133,50,-0.1359,33,-0.8192,34,-0.7827,64,0.28446
ENSG00000138279,ANXA7,152,0.26990,105,-0.3724,152,0.26923,104,-0.3822,116,-0.2016,154,0.29003
ENSG00000107758,PPP3CB,73,-1.5051,142,-0.4611,202,0.13910,239,0.43501,227,0.34689,237,0.42097
ENSG00000166348,USP54,78,2.76851,15,-0.5870,4,-2.4409,5,-2.2570,16,-0.5222,14,-0.7268
ENSG00000176986,SEC24C,42,0.55998,22,-0.5174,32,0.07887,30,-0.0338,23,-0.4776,34,0.19489
ENSG00000172586,CHCHD1,83,0.12059,73,-0.1003,94,0.32996,69,-0.2000,78,-0.0070,70,-0.1919
ENSG00000214655,ZSWIM8,59,0.84992,16,-1.3633,39,0.08515,38,0.03897,39,0.09260,31,-0.2773
ENSG00000166507,NDST2,33,0.72426,15,-0.6908,19,-0.2904,23,0.03417,18,-0.3092,26,0.24778
ENSG00000148660,CAMK2G,137,1.02201,66,-0.3023,28,-1.6549,31,-1.5103,126,0.85797,86,0.13660
ENSG00000035403,VCL,49,1.15156,19,-0.5057,23,-0.2615,21,-0.3910,15,-0.9223,31,0.30505
ENSG00000185009,AP3M1,35,0.87924,18,-0.3131,15,-0.5580,19,-0.2283,20,-0.1469,23,0.07470
ENSG00000156110,ADK,50,0.40072,43,0.11015,36,-0.1635,50,0.38907,20,-1.1286,41,0.04161
ENSG00000156650,KAT6B,45,0.59599,28,-0.2362,25,-0.4631,29,-0.1932,23,-0.5571,45,0.55809
ENSG00000156671,SAMD8,85,0.48689,55,-0.2623,62,-0.0581,58,-0.1928,79,0.34600,48,-0.4798
ENSG00000165637,VDAC2,168,-0.0123,146,-0.2492,193,0.23608,135,-0.3771,212,0.40182,160,-0.0985
ENSG00000165655,ZNF503,11,-2.3359,43,-0.1930,74,0.77880,67,0.61176,16,-1.7088,77,0.85599
ENSG00000148655,LRMDA,18,0.91036,18,0.92262,8,-0.5075,8,-0.5125,1,-3.2946,12,0.18869
ENSG00000156113,KCNMA1,118,0.50170,68,-0.4377,117,0.49272,90,0.02545,54,-0.8303,86,-0.0617
ENSG00000148606,POLR3A,21,-0.1873,18,-0.3837,16,-0.5785,23,-0.0111,44,1.21135,16,-0.5875
ENSG00000138326,RPS24,914,0.18449,1055,0.44260,590,-0.5579,685,-0.3099,916,0.18896,774,-0.1039
ENSG00000108175,ZMIZ1,92,0.68659,46,-0.5126,45,-0.5707,50,-0.3788,86,0.55811,58,-0.1349
ENSG00000108179,PPIF,121,1.72163,30,-0.8538,18,-1.6736,18,-1.6680,85,0.95093,32,-0.7560
ENSG00000165424,ZCCHC24,63,0.70887,66,0.78830,15,-1.6007,25,-0.8640,46,0.15079,39,-0.1319
ENSG00000225484,NUTM2B-AS1,28,1.01634,13,-0.3236,8,-1.0390,21,0.50528,9,-0.8164,15,-0.0450
ENSG00000133678,TMEM254,112,2.21337,18,-1.2468,25,-0.7052,20,-1.0445,28,-0.5398,28,-0.5188
ENSG00000122359,ANXA11,204,1.16990,54,-1.1549,109,-0.0038,123,0.20319,43,-1.5128,124,0.21398
ENSG00000133665,DYDC2,348,6.13515,4,-3.9351,5,-3.7791,6,-3.5018,1,-5.2743,6,-3.5613
ENSG00000122378,PRXL2A,192,0.18583,215,0.38176,144,-0.3140,189,0.15873,173,-5.2459,125,-0.5499
ENSG00000108219,TSPAN14,27,0.78580,13,-0.4143,17,-0.0392,20,0.21429,20,0.21385,7,-1.3323
ENSG00000185737,NRG3,18,0.56953,13,0.03130,9,-0.5297,13,0.08246,17,0.53611,6,-1.1982
ENSG00000165678,GHITM,212,-1.0402,364,-0.1554,472,0.29680,557,0.60216,416,0.07391,371,-0.1234
ENSG00000148600,CDHR1,14,-2.6690,63,-0.3426,138,1.08820,105,0.56343,57,-0.4973,84,0.16051
ENSG00000107771,CCSER2,47,-0.3014,58,0.05046,65,0.24219,39,-0.6079,66,0.26848,64,0.20498
ENSG00000182771,GRID1,10,-1.4509,18,-0.5594,32,0.37267,23,-0.1717,29,0.17006,43,0.90285
ENSG00000062650,WAPL,46,0.73501,23,-0.4753,28,-0.1510,35,0.23366,19,-0.7984,33,0.11798
ENSG00000122367,LDB3,4,-1.6905,13,0.19762,14,0.24183,6,-0.9908,22,1.12371,12,0.02261
ENSG00000107779,BMPR1A,63,0.84208,28,-0.5528,37,-0.1153,37,-0.0948,23,-0.8619,48,0.35231
ENSG00000173267,SNCG,22,-1.8568,47,-0.6756,14,-2.5109,16,-2.2867,307,3.70127,17,-2.2337
ENSG00000148671,ADIRF,428,2.11126,142,-0.1382,36,-2.2748,61,-1.4940,145,-0.0995,110,-0.5610
ENSG00000148672,GLUD1,346,0.17749,415,0.50550,218,-0.6071,232,-0.5015,288,-0.1444,378,0.33394
ENSG00000122376,SHLD2,37,1.15548,16,-0.2940,17,-0.1912,13,-0.7216,14,-0.5873,21,0.10334
ENSG00000223482,NUTM2A-AS1,25,0.04243,19,-0.4322,23,-0.0607,34,0.61615,21,-0.2164,23,-0.0948
ENSG00000107789,MINPP1,25,0.53066,13,-0.5425,15,-0.3132,18,-0.0377,30,0.85675,9,-1.0603
ENSG00000138138,ATAD1,77,-0.1231,62,-0.4704,93,0.21444,72,-0.2166,95,0.25743,94,0.23551
ENSG00000171862,PTEN,138,0.39891,97,-0.2137,107,-0.0566,89,-0.3598,110,-0.0004,120,0.14888
ENSG00000138134,STAMBPL1,38,0.66761,16,-0.8315,22,-0.2609,28,0.14208,23,-0.1944,29,0.18518
ENSG00000138135,CH25H,14,-0.6117,34,0.96742,14,-0.6059,26,0.45764,18,-0.2155,15,-0.4909
ENSG00000107798,LIPA,86,1.89218,24,-0.5379,13,-1.4384,22,-0.6748,35,0.08371,19,-0.8818
ENSG00000119917,IFIT3,31,1.03250,18,0.03608,8,-1.2525,8,-1.2941,31,1.04584,10,-0.9399
ENSG00000185745,IFIT1,105,1.10044,30,-1.1022,32,-0.9991,38,-0.6927,82,0.61677,63,0.12324
ENSG00000152778,IFIT5,22,0.21097,13,-0.6718,17,-0.2141,17,-0.2479,30,0.74476,19,-0.0890
ENSG00000148688,RPP30,36,0.45309,20,-0.5582,24,-0.2708,27,-0.0310,35,0.42954,24,-0.2103
ENSG00000180628,PCGF5,111,0.59238,69,-0.2638,53,-0.6727,44,-0.9701,103,0.45462,99,0.37801
ENSG00000165338,HECTD2,19,-1.2601,29,-0.5962,47,0.22444,62,0.71754,56,0.55130,35,-0.2666
ENSG00000119938,PPP1R3C,60,0.10194,88,0.78699,40,-0.6005,45,-0.3972,50,-0.2121,58,0.04580
ENSG00000107854,TNKS2,82,0.42912,53,-0.3254,68,0.10724,44,-0.6195,48,-0.4669,89,0.58983
ENSG00000095564,BTAF1,30,0.90974,14,-0.4789,16,-0.1929,20,0.16817,12,-0.6144,17,-0.1419
ENSG00000107864,CPEB3,24,-1.0578,36,-0.4289,53,0.19382,51,0.13319,65,0.56990,53,0.21148
ENSG00000198060,MARCH5,34,-0.1868,29,-0.4501,30,-0.3901,44,0.21520,47,0.33914,46,0.32294
ENSG00000119912,IDE,37,1.54089,8,-1.1849,13,-0.3291,11,-0.7035,15,-0.1481,15,-0.1616
ENSG00000138190,EXOC6,10,-1.5989,22,-0.4006,43,0.71293,37,0.47375,23,-0.3823,36,0.40359
ENSG00000138207,RBP4,4,-4.5496,65,-0.4576,138,0.88220,121,0.62575,112,0.47376,73,-0.2747
ENSG00000148690,FRA10AC1,82,-0.4597,155,0.64866,125,0.25514,109,0.01255,69,-0.7399,108,0.00156
ENSG00000108231,LGI1,37,-1.9467,99,-0.4085,106,-0.3036,95,-0.4748,252,1.30847,169,0.52285
ENSG00000108239,TBC1D12,22,0.11914,18,-0.1767,17,-0.2850,22,0.14319,23,0.22015,20,-0.0666
ENSG00000095637,SORBS1,380,1.48981,116,-0.6947,115,-0.7049,186,0.09740,109,-0.7910,149,-0.2826
ENSG00000059573,ALDH18A1,31,0.30043,19,-0.5549,30,0.26028,22,-0.2920,20,-0.4359,35,0.49673
ENSG00000119977,TCTN3,71,1.52506,22,-0.6101,30,-0.0891,23,-0.5491,22,-0.6010,24,-0.5008
ENSG00000177853,ZNF518A,35,0.78992,12,-0.9665,16,-0.5507,26,0.25434,21,-0.1249,25,0.15844
ENSG00000197430,OPALIN,60,0.62971,54,0.46332,12,-2.0062,19,-1.2861,80,1.20085,27,-0.7037
ENSG00000077147,TM9SF3,176,0.71102,97,-0.3403,86,-0.5433,90,-0.4684,144,0.34240,119,0.01062
ENSG00000196233,LCOR,18,-0.5099,23,-0.0912,24,-0.0161,26,0.12229,30,0.39626,24,-0.0015
ENSG00000187122,SLIT1,54,-0.6147,44,-0.9115,60,-0.4410,51,-0.6813,166,1.46715,90,0.25815
ENSG00000181274,FRAT2,13,0.03603,9,-0.5678,19,0.66621,14,0.16650,8,-0.6930,14,0.10107
ENSG00000052749,RRP12,37,0.49607,25,-0.1799,28,0.01702,23,-0.3158,18,-0.6628,35,0.41941
ENSG00000171314,PGAM1,272,-0.7644,361,-0.3008,463,0.12811,351,-0.3447,687,0.85483,449,0.07416
ENSG00000171311,EXOSC1,27,0.68791,14,-0.4822,29,0.81888,24,0.42540,11,-0.8741,6,-1.6432
ENSG00000171307,ZDHHC16,14,-0.1242,16,0.02978,18,0.29996,24,0.78241,9,-0.8332,11,-0.5397
ENSG00000155229,MMS19,41,0.36795,19,-0.8927,25,-0.4868,37,0.16211,20,-0.8590,59,1.03394
ENSG00000165886,UBTD1,44,1.86350,8,-1.1168,17,-0.0214,10,-0.8862,13,-0.4847,11,-0.7384
ENSG00000171160,MORN4,29,-0.5842,28,-0.6115,60,0.68622,41,0.01275,48,0.29118,39,-0.0857
ENSG00000155252,PI4K2A,27,-0.4937,28,-0.3964,39,0.15723,33,-0.1561,51,0.63492,37,0.05688
ENSG00000119986,AVPI1,30,0.24239,10,-1.4561,26,-0.0314,22,-0.3059,43,0.88183,26,0.01919
ENSG00000155256,ZFYVE27,33,-0.5069,24,-1.0243,46,0.04415,40,-0.1935,69,0.78625,57,0.41756
ENSG00000155265,GOLGA7B,37,0.14148,20,-0.8582,28,-0.3332,29,-0.2613,65,1.18715,26,-0.4592
ENSG00000107521,HPS1,47,0.65985,26,-0.3555,30,-0.1254,16,-1.0848,26,-0.3454,48,0.71849
ENSG00000119946,CNNM1,16,-1.4905,28,-0.6798,64,0.75812,39,-0.1270,47,0.21686,57,0.54934
ENSG00000120053,GOT1,102,-1.2057,134,-0.7620,202,-0.0852,298,0.60758,269,0.41455,271,0.42835
ENSG00000155287,SLC25A28,46,0.01451,31,-0.6256,56,0.37430,41,-0.1642,33,-0.5223,65,0.64016
ENSG00000119929,CUTC,40,0.62351,22,-0.3958,35,0.38176,37,0.47813,16,-0.9636,19,-0.6237
ENSG00000014919,COX15,31,0.52709,12,-1.0339,18,-0.3860,15,-0.6456,33,0.65018,28,0.34273
ENSG00000107566,ERLIN1,17,-0.4015,12,-0.9390,39,1.03638,26,0.29175,15,-0.6401,23,0.06217
ENSG00000213341,CHUK,20,0.00561,17,-0.2568,20,0.01250,16,-0.2877,22,0.17778,23,0.28807
ENSG00000095485,CWF19L1,22,0.32165,12,-0.6924,22,0.36375,17,-0.0891,14,-0.4682,22,0.32784
ENSG00000196072,BLOC1S2,33,-0.6394,42,-0.2365,47,-0.0706,32,-0.6845,94,1.23902,44,-0.1832
ENSG00000099194,SCD,466,1.46661,245,0.20422,73,-1.7455,75,-1.7171,343,0.82886,106,-1.1822
ENSG00000235823,OLMALINC,91,2.79226,21,-0.3422,8,-1.8877,9,-1.6061,10,-1.4599,16,-0.8122
ENSG00000075826,SEC31B,16,-0.0915,7,-1.4429,24,0.62093,9,-0.9069,20,0.34473,24,0.65337
ENSG00000166136,NDUFB8,210,-0.4647,274,-0.0213,208,-0.4792,324,0.27853,400,0.66529,245,-0.2113
ENSG00000166135,HIF1AN,14,-0.1923,13,-0.3177,15,-0.0389,12,-0.4111,25,0.85913,14,-0.1485
ENSG00000119906,SLF2,39,0.25235,31,-0.1667,29,-0.2734,29,-0.2935,44,0.45061,33,-0.0762
ENSG00000055950,MRPL43,96,0.37351,46,-0.8835,72,-0.1408,72,-0.1341,80,0.05214,102,0.47042
ENSG00000107816,LZTS2,50,0.80142,19,-0.8099,39,0.36400,28,-0.2064,29,-0.1512,26,-0.3691
ENSG00000107819,SFXN3,65,1.03948,18,-1.1316,30,-0.3381,42,0.22017,29,-0.3847,37,-0.0002
ENSG00000166167,BTRC,55,-0.4452,50,-0.5985,96,0.52667,55,-0.4310,80,0.20709,92,0.45206
ENSG00000166171,DPCD,163,1.97933,39,-0.7359,37,-0.8395,57,-0.1343,40,-0.7160,32,-1.0393
ENSG00000166169,POLL,17,-0.0753,12,-0.6372,30,0.96925,12,-0.5656,12,-0.6306,22,0.42520
ENSG00000107829,FBXW4,44,0.15139,34,-0.2990,37,-0.1606,37,-0.1481,53,0.46574,38,-0.0993
ENSG00000198408,OGA,178,-0.3684,158,-0.5595,299,0.53961,253,0.23852,206,-0.1170,231,0.08003
ENSG00000120049,KCNIP2,24,-2.9927,98,-0.8580,350,1.45049,246,0.72543,68,-1.4309,203,0.36777
ENSG00000120029,ARMH3,31,0.33563,17,-0.7057,30,0.27128,28,0.10448,25,-0.0498,24,-0.1147
ENSG00000166197,NOLC1,64,0.18803,43,-0.4627,65,0.23299,48,-0.2829,60,0.07813,63,0.15266
ENSG00000107862,GBF1,53,0.48741,26,-0.7026,44,0.12545,22,-0.9692,47,0.23938,51,0.39987
ENSG00000059915,PSD,93,-1.9926,284,-0.2291,421,0.46317,597,1.14356,212,-0.7103,341,0.08389
ENSG00000107872,FBXL15,68,-0.3072,59,-0.5482,121,0.71273,64,-0.4113,107,0.47779,71,-0.2366
ENSG00000107874,CUEDC2,113,0.30694,80,-0.2862,97,0.03933,73,-0.4383,125,0.49309,80,-0.2732
ENSG00000269609,RPARP-AS1,27,0.62504,11,-0.8141,22,0.25900,17,-0.1373,17,-0.2146,19,0.01529
ENSG00000138111,MFSD13A,9,-1.4457,17,-0.4458,40,1.02661,17,-0.5227,21,-0.1615,33,0.66045
ENSG00000138107,ACTR1A,82,-0.2600,53,-0.9865,86,-0.1858,103,0.13040,139,0.66009,113,0.28490
ENSG00000171206,TRIM8,110,0.56014,68,-0.2816,63,-0.4008,95,0.30320,65,-0.3496,80,-0.0086
ENSG00000138175,ARL3,192,0.59534,136,-0.0212,135,-0.0263,123,-0.1954,104,-0.4760,136,-0.0197
ENSG00000166272,WBP1L,74,0.98861,37,-0.2827,25,-0.8901,31,-0.5458,39,-0.1685,54,0.37318
ENSG00000166275,BORCS7,152,0.81775,66,-0.6404,70,-0.5414,66,-0.6475,84,-0.2439,144,0.71469
ENSG00000148842,CNNM2,25,-0.4579,20,-0.8229,34,0.06109,42,0.44252,34,0.07399,41,0.41978
ENSG00000076685,NT5C2,72,1.03126,28,-0.6282,35,-0.2754,33,-0.3382,41,0.00892,37,-0.1879
ENSG00000148798,INA,10,-4.2562,115,-0.6201,155,-0.1242,182,0.15199,316,1.19826,224,0.52165
ENSG00000173915,ATP5MD,345,-1.0733,718,0.13902,838,0.41535,791,0.31095,677,0.03581,609,-0.1443
ENSG00000148843,PDCD11,19,0.04023,14,-0.5551,16,-0.2518,15,-0.4433,21,0.15244,29,0.78059
ENSG00000107954,NEURL1,5,-3.6235,53,-0.2398,80,0.47591,92,0.72469,65,0.11097,72,0.28131
ENSG00000107957,SH3PXD2A,34,-0.0536,25,-0.5696,50,0.65495,26,-0.4755,46,0.50543,28,-0.3787
ENSG00000065613,SLK,66,-1.1487,100,-0.4886,229,0.99070,205,0.77005,83,-0.7920,121,-0.1778
ENSG00000197748,CFAP43,454,5.68000,5,-4.0983,9,-3.3834,14,-2.6975,5,-4.0721,8,-3.5443
ENSG00000148834,GSTO1,118,-0.2545,133,-0.0504,123,-0.1856,146,0.11311,155,0.21209,147,0.12517
ENSG00000065621,GSTO2,23,0.08697,18,-0.3163,28,0.43691,18,-0.2939,19,-0.2661,25,0.23464
ENSG00000156395,SORCS3,9,-2.8146,34,-0.7859,81,0.72905,58,0.12296,28,-1.0576,115,1.44750
ENSG00000108018,SORCS1,7,-2.5313,24,-0.7325,88,1.68107,44,0.29059,17,-1.2514,44,0.27035
ENSG00000108039,XPNPEP1,66,0.86681,18,-1.2866,34,-0.2901,37,-0.1859,42,0.05628,48,0.27385
ENSG00000148700,ADD3,364,1.34658,173,-0.0650,85,-1.2196,119,-0.6793,180,0.00745,156,-0.2395
ENSG00000119950,MXI1,196,1.46994,62,-0.6610,69,-0.4827,58,-0.7468,69,-0.4705,95,0.06863
ENSG00000119953,SMNDC1,35,0.76843,20,-0.2144,28,0.32615,20,-0.1951,13,-0.8624,21,-0.1741
ENSG00000138166,DUSP5,9,-2.7923,25,-1.2717,93,0.99179,69,0.42976,33,-0.8088,97,1.07327
ENSG00000108055,SMC3,57,0.66746,25,-0.7297,31,-0.3962,52,0.49604,30,-0.4648,41,0.06286
ENSG00000150593,PDCD4,153,1.71422,35,-0.9889,45,-0.6077,32,-1.1058,62,-0.0497,57,-0.1889
ENSG00000214413,BBIP1,104,1.52288,34,-0.5714,32,-0.6494,30,-0.7588,43,-0.1519,41,-0.2370
ENSG00000108061,SHOC2,57,0.33215,39,-0.3092,35,-0.4896,34,-0.5624,61,0.43954,57,0.34490
ENSG00000119927,GPAM,19,-0.9540,57,0.98856,27,-0.3831,35,0.07693,20,-0.8244,43,0.44225
ENSG00000023041,ZDHHC6,39,0.97354,14,-0.7860,20,-0.2364,25,0.13421,21,-0.1350,18,-0.3590
ENSG00000148737,TCF7L2,77,2.14472,29,0.12670,10,-1.6081,10,-1.5508,16,-0.8773,21,-0.4488
ENSG00000196865,NHLRC2,60,1.48801,17,-0.7475,18,-0.7061,20,-0.5060,15,-0.9793,35,0.40546
ENSG00000043591,ADRB1,2,-4.5644,38,-0.1760,90,1.46230,54,0.43021,25,-0.8210,43,0.05424
ENSG00000165813,CCDC186,47,1.15316,19,-0.4309,15,-0.7992,24,-0.0449,24,-0.1136,21,-0.2793
ENSG00000099204,ABLIM1,173,0.83480,95,-0.2493,86,-0.4076,96,-0.2164,81,-0.5055,126,0.24586
ENSG00000151553,FAM160B1,42,-0.0286,30,-0.6049,73,0.96560,47,0.14067,41,-0.0689,25,-0.8770
ENSG00000165832,TRUB1,23,-0.7696,33,-0.1885,50,0.55094,22,-0.8121,52,0.61999,40,0.15122
ENSG00000107518,ATRNL1,19,-1.4130,44,-0.0575,61,0.52915,59,0.45844,43,-0.0766,46,0.03418
ENSG00000151892,GFRA1,48,0.41008,41,0.13075,33,-0.2265,31,-0.3650,47,0.35361,29,-0.4660
ENSG00000165868,HSPA12A,87,-0.7072,84,-0.7709,142,0.10874,149,0.19138,181,0.53798,159,0.30021
ENSG00000187164,SHTN1,93,0.56269,65,-0.0775,25,-1.6183,53,-0.4252,115,0.96384,57,-0.2825
ENSG00000165650,PDZD8,55,-0.3751,62,-0.1710,75,0.16074,96,0.61410,45,-0.6832,77,0.20834
ENSG00000229847,EMX2OS,56,1.54188,25,-0.0173,8,-1.8087,17,-0.6368,11,-1.2608,34,0.51242
ENSG00000170370,EMX2,40,0.83539,33,0.48037,11,-1.2647,10,-1.4080,21,-0.2867,35,0.58734
ENSG00000107560,RAB11FIP2,26,-1.6175,65,-0.1746,125,1.01317,78,0.12420,54,-0.4869,85,0.29339
ENSG00000165669,FAM204A,50,-0.3692,59,-0.0704,66,0.12457,53,-0.2627,80,0.45611,63,0.02153
ENSG00000151893,CACUL1,58,0.13676,42,-0.4141,73,0.55672,46,-0.2594,48,-0.2023,55,0.04134
ENSG00000188613,NANOS1,26,0.60084,15,-0.3419,10,-1.0011,13,-0.5435,30,0.85053,17,-0.1309
ENSG00000107581,EIF3A,111,0.27966,84,-0.1982,81,-0.2608,88,-0.1222,102,0.12874,101,0.11961
ENSG00000119979,DENND10,55,0.24597,34,-0.5874,56,0.26217,48,0.00999,45,-0.1078,50,0.06679
ENSG00000183605,SFXN4,31,0.63151,16,-0.5245,14,-0.6646,20,-0.1723,33,0.76812,16,-0.4912
ENSG00000165672,PRDX3,148,0.13148,101,-0.5162,146,0.11521,138,0.01016,157,0.24440,132,-0.0665
ENSG00000198873,GRK5,5,-1.9254,13,-0.4137,27,0.81406,14,-0.3666,25,0.66361,19,0.17709
ENSG00000151923,TIAL1,85,0.66423,52,-0.2145,40,-0.6321,63,0.12468,65,0.17761,47,-0.3636
ENSG00000151929,BAG3,69,1.10775,32,-0.2677,13,-1.6759,18,-1.2134,44,0.26606,51,0.53071
ENSG00000198825,INPP5F,39,-2.7836,154,-0.7072,222,-0.0992,268,0.23064,405,1.00515,323,0.56895
ENSG00000197771,MCMBP,36,0.76741,21,-0.2193,19,-0.3199,18,-0.4364,20,-0.3059,27,0.26084
ENSG00000107651,SEC23IP,23,-0.1630,14,-0.9430,27,0.11405,27,0.12132,31,0.39004,28,0.22949
ENSG00000120008,WDR11,76,0.84709,24,-1.1241,31,-0.7002,37,-0.4239,66,0.55817,53,0.17832
ENSG00000066468,FGFR2,101,1.47576,58,0.36531,15,-1.8113,20,-1.3784,52,0.19473,35,-0.4709
ENSG00000107669,ATE1,34,-0.7954,53,-0.0896,85,0.76330,72,0.44665,46,-0.3327,45,-0.3728
ENSG00000107672,NSMCE4A,26,-0.1875,20,-0.5947,34,0.26094,28,-0.0785,18,-0.7908,49,0.94131
ENSG00000138162,TACC2,98,1.06795,31,-0.9424,58,0.08779,30,-0.9665,33,-0.8616,81,0.68283
ENSG00000107679,PLEKHA1,30,-1.1235,51,-0.2666,62,0.06056,83,0.59150,65,0.15220,67,0.20532
ENSG00000166033,HTRA1,355,0.25915,390,0.42952,158,-1.0892,205,-0.6742,408,0.50957,323,0.09231
ENSG00000119965,C10orf88,8,-0.8045,11,-0.3877,21,0.78125,13,-0.1480,10,-0.4527,19,0.56619
ENSG00000179988,PSTK,12,-0.7475,14,-0.5518,15,-0.4199,18,-0.1471,34,1.06224,23,0.28451
ENSG00000095574,IKZF5,45,0.72045,23,-0.4319,26,-0.2714,29,-0.0588,29,-0.0886,29,-0.0543
ENSG00000196177,ACADSB,58,0.24851,41,-0.3599,60,0.31107,48,-0.0898,47,-0.1222,49,-0.0600
ENSG00000154473,BUB3,69,1.00569,27,-0.6721,31,-0.4403,31,-0.4106,43,0.14311,39,-0.0508
ENSG00000182022,CHST15,39,-0.5996,35,-0.7896,65,0.23967,118,1.41612,30,-1.0198,51,-0.1704
ENSG00000065154,OAT,174,-0.0168,138,-0.4095,203,0.25549,127,-0.5358,224,0.43567,187,0.10687
ENSG00000107902,LHPP,161,1.28441,81,-0.0214,39,-1.2046,49,-0.8333,94,0.23511,67,-0.3394
ENSG00000189319,FAM53B,22,0.49972,9,-0.9331,16,-0.0549,13,-0.3862,25,0.79893,13,-0.3897
ENSG00000203791,EEF1AKMT2,30,-0.1175,24,-0.5044,31,-0.0568,37,0.24006,25,-0.4066,46,0.63790
ENSG00000019995,ZRANB1,79,0.61344,33,-0.8751,49,-0.2412,42,-0.4934,73,0.45677,62,0.16252
ENSG00000175029,CTBP2,78,1.64219,17,-1.1198,15,-1.2825,21,-0.7919,44,0.48380,27,-0.3788
ENSG00000107938,EDRF1,17,-0.0192,13,-0.4670,16,-0.1116,20,0.27189,11,-0.7053,26,0.72786
ENSG00000188690,UROS,35,-1.9529,115,-0.0542,160,0.52904,143,0.31843,113,-0.0952,149,0.39387
ENSG00000107949,BCCIP,46,0.61207,19,-0.8459,29,-0.1666,22,-0.6545,39,0.34511,39,0.31468
ENSG00000089876,DHX32,26,1.06303,10,-0.6346,9,-0.8032,7,-1.0936,15,0.05403,20,0.58456
ENSG00000150760,DOCK1,34,1.14068,28,0.81300,10,-0.9651,9,-1.0981,14,-0.4636,14,-0.4342
ENSG00000188916,INSYN2A,2,-2.7246,16,0.30609,16,0.38771,12,-0.1861,9,-0.5361,23,1.05996
ENSG00000132334,PTPRE,40,0.47298,21,-0.5805,51,0.92875,37,0.31235,10,-1.6791,24,-0.4042
ENSG00000170430,MGMT,100,1.96044,25,-0.6624,25,-0.6737,25,-0.6847,20,-1.0026,31,-0.3294
ENSG00000108010,GLRX3,45,-0.1842,35,-0.6006,60,0.32033,59,0.28004,59,0.28607,43,-0.2668
ENSG00000175470,PPP2R2D,40,0.01464,29,-0.5277,30,-0.4563,46,0.26398,55,0.60113,37,-0.1087
ENSG00000176171,BNIP3,143,0.04931,115,-0.3241,112,-0.3762,125,-0.1870,200,0.64816,142,0.02615
ENSG00000188385,JAKMIP3,11,-0.6889,10,-0.8565,26,0.74686,15,-0.2193,17,0.05285,23,0.49975
ENSG00000151640,DPYSL4,9,-2.5145,36,-0.4130,53,0.27896,39,-0.2634,59,0.46129,77,0.97070
ENSG00000165752,STK32C,32,-0.7853,28,-0.9562,78,0.76452,68,0.51157,20,-1.5004,80,0.82113
ENSG00000148814,LRRC27,112,2.54922,16,-1.2015,15,-1.2661,20,-0.8401,15,-1.3008,26,-0.4417
ENSG00000171813,PWWP2B,26,-0.7705,33,-0.3583,56,0.54178,48,0.25826,28,-0.6083,56,0.54259
ENSG00000068383,INPP5A,48,-2.0404,147,-0.2951,300,0.99951,274,0.82296,71,-1.4550,208,0.30842
ENSG00000148826,NKX6-2,22,0.28929,25,0.56617,8,-1.3856,6,-1.8119,32,0.97047,19,0.01975
ENSG00000171798,KNDC1,167,1.93499,36,-0.9649,35,-0.9728,42,-0.7047,63,-0.0387,42,-0.7096
ENSG00000130640,TUBGCP2,113,0.98651,38,-0.9048,63,-0.0857,58,-0.2093,65,-0.0267,59,-0.1859
ENSG00000198546,ZNF511,42,0.99318,11,-1.1999,23,-0.0759,30,0.37552,21,-0.2552,18,-0.4702
ENSG00000130643,CALY,748,-0.6122,614,-0.9309,1611,0.73038,839,-0.4222,1274,0.29592,1378,0.43826
ENSG00000127884,ECHS1,148,0.14005,127,-0.1219,116,-0.2733,98,-0.5483,154,0.21377,175,0.44145
ENSG00000148824,MTG1,23,0.29934,10,-0.9989,23,0.32477,21,0.12074,17,-0.1827,21,0.16136
ENSG00000203772,SPRN,6,-1.9004,18,-0.3145,30,0.62552,21,-0.0040,24,0.18402,29,0.52431
ENSG00000177951,BET1L,22,0.59541,9,-0.8700,24,0.78783,10,-0.6455,11,-0.5615,17,0.13371
ENSG00000177963,RIC8A,70,0.49797,35,-0.6676,51,-0.0426,39,-0.5104,72,0.54856,49,-0.1149
ENSG00000142082,SIRT3,94,1.08746,25,-1.1755,56,0.13894,39,-0.4969,39,-0.4993,60,0.24742
ENSG00000185627,PSMD13,90,0.36229,57,-0.4137,65,-0.2007,54,-0.5072,103,0.61717,69,-0.0853
ENSG00000185201,IFITM2,69,2.64225,16,-0.3489,5,-2.1905,10,-1.0583,11,-0.9453,10,-1.1004
ENSG00000142089,IFITM3,247,2.36836,71,-0.2094,21,-2.1003,49,-0.8404,52,-0.7173,44,-0.9984
