Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000010219,DYRK4,18,-0.0547,19,0.03356,27,0.62995,11,-0.7235,21,0.22441,25,0.47448,6,-1.6714,19,0.03308,20,0.12724
ENSG00000139180,NDUFA9,53,-0.1053,72,0.40271,48,-0.2594,39,-0.5984,70,0.35355,59,0.06220,48,-0.2538,55,-0.0333,64,0.21077
ENSG00000111262,KCNA1,74,0.19348,66,0.00561,44,-0.6462,40,-0.7667,85,0.41633,87,0.46191,94,0.60004,41,-0.7561,61,-0.1225
ENSG00000130037,KCNA5,12,-0.8665,20,-0.0327,9,-1.1802,10,-1.0313,35,0.88452,34,0.85845,15,-0.4716,30,0.66139,18,-0.2181
ENSG00000010278,CD9,15,-1.5221,45,0.13513,9,-2.2543,50,0.29295,8,-2.4031,6,-2.8050,13,-1.7448,25,-0.7744,202,3.19963
ENSG00000215039,CD27-AS1,26,-1.0879,38,-0.4774,32,-0.7782,30,-0.8505,71,0.51915,75,0.60845,64,0.33256,65,0.35103,68,0.42629
ENSG00000139190,VAMP1,6,-1.3974,7,-1.2929,8,-1.0358,7,-1.2172,35,1.36610,17,0.14936,12,-0.3987,27,0.92027,22,0.54580
ENSG00000111639,MRPL51,134,0.27289,130,0.22176,103,-0.1486,97,-0.2420,99,-0.2100,143,0.38499,97,-0.2402,99,-0.2107,116,0.03617
ENSG00000111640,GAPDH,2003,-0.0430,2068,0.00928,1640,-0.3626,1568,-0.4335,3194,0.73860,2537,0.34571,1657,-0.3461,1808,-0.2074,2033,-0.0182
ENSG00000010295,IFFO1,18,-0.2202,26,0.35133,12,-0.8705,9,-1.3402,44,1.24228,16,-0.4138,18,-0.2547,26,0.35427,20,-0.0473
ENSG00000111642,CHD4,113,0.34069,70,-0.4400,82,-0.1885,78,-0.2693,92,0.00511,96,0.06152,87,-0.0881,100,0.14186,110,0.29396
ENSG00000111653,ING4,24,0.05636,13,-0.9169,25,0.14359,11,-1.0908,16,-0.5545,29,0.35287,30,0.44553,38,0.82113,21,-0.1121
ENSG00000139200,PIANP,195,0.22182,91,-0.9843,121,-0.5355,114,-0.6264,237,0.55193,243,0.59226,173,0.03045,206,0.31395,150,-0.2039
ENSG00000111652,COPS7A,48,-0.0948,40,-0.3605,46,-0.1457,42,-0.3075,77,0.70555,63,0.35168,49,-0.0676,55,0.12254,36,-0.5234
ENSG00000089693,MLF2,283,0.10657,175,-0.6524,225,-0.2621,176,-0.6477,365,0.53144,340,0.41108,293,0.16390,276,0.06930,250,-0.0898
ENSG00000159335,PTMS,348,-0.0038,258,-0.4768,321,-0.1309,229,-0.6662,460,0.45671,551,0.76720,299,-0.2456,327,-0.1018,344,-0.0206
ENSG00000250510,GPR162,47,-0.0981,28,-0.8983,19,-1.4891,42,-0.2770,85,0.90581,47,-0.0743,81,0.81218,59,0.27869,40,-0.3571
ENSG00000111664,GNB3,11,-0.3920,9,-0.6385,11,-0.3371,6,-1.1758,13,-0.0694,34,1.54197,21,0.66213,10,-0.5307,10,-0.5598
ENSG00000111667,USP5,58,-0.1831,44,-0.6096,44,-0.6070,36,-0.9048,86,0.46781,83,0.40722,79,0.33487,62,-0.0716,90,0.54899
ENSG00000111669,TPI1,438,-0.2650,410,-0.3719,405,-0.3920,469,-0.1571,771,0.66590,567,0.15021,603,0.25145,618,0.29324,373,-0.5185
ENSG00000010626,LRRC23,9,-0.6097,14,-0.0033,15,0.18790,12,-0.2090,12,-0.1716,16,0.22669,17,0.38890,15,0.18254,12,-0.1892
ENSG00000111674,ENO2,723,0.46358,474,-0.2266,351,-0.7019,306,-0.9143,965,0.96541,631,0.23517,399,-0.5004,681,0.36292,387,-0.5478
ENSG00000111676,ATN1,56,0.02356,45,-0.3191,36,-0.6945,63,0.19968,72,0.41972,54,-0.0535,58,0.07653,52,-0.0981,63,0.22121
ENSG00000111678,C12orf57,198,-0.1541,248,0.20995,201,-0.1355,180,-0.3062,242,0.16622,249,0.21121,145,-0.6455,324,0.65812,178,-0.3282
ENSG00000215021,PHB2,62,-0.3701,76,-0.0289,68,-0.2205,51,-0.6628,115,0.65277,82,0.08410,96,0.33698,88,0.20153,62,-0.3497
ENSG00000126749,EMG1,7,-0.9459,26,1.12923,6,-1.1318,8,-0.8043,17,0.42359,17,0.36780,7,-0.9523,13,-0.0200,18,0.50518
ENSG00000139182,CLSTN3,64,-0.5311,43,-1.1192,38,-1.3248,37,-1.3536,204,1.44329,109,0.33661,118,0.46460,111,0.36883,77,-0.2401
ENSG00000139197,PEX5,48,0.61997,25,-0.4453,18,-0.8902,21,-0.6810,50,0.70047,31,-0.0950,27,-0.3197,31,-0.0976,44,0.49781
ENSG00000059804,SLC2A3,114,-0.9035,93,-1.2044,217,0.11073,90,-1.2540,221,0.14258,406,1.19535,170,-0.2820,307,0.69716,203,0.00795
ENSG00000065970,FOXJ2,7,-1.2127,26,0.73643,9,-0.8795,13,-0.3987,33,1.12638,15,-0.1433,19,0.22587,12,-0.4994,15,-0.1474
ENSG00000089818,NECAP1,96,-0.3136,80,-0.5899,87,-0.4667,70,-0.8002,168,0.61139,174,0.67455,97,-0.2907,154,0.46131,121,0.06734
ENSG00000166532,RIMKLB,44,-0.3960,59,0.06820,48,-0.2700,47,-0.3006,72,0.38957,74,0.43906,36,-0.7017,58,0.02565,73,0.39843
ENSG00000111752,PHC1,14,-1.1780,31,-0.0348,17,-0.9661,18,-0.8274,48,0.72266,39,0.37349,30,-0.0755,50,0.78177,34,0.12080
ENSG00000003056,M6PR,30,-0.9097,31,-0.8687,32,-0.8083,45,-0.2906,77,0.58970,61,0.18130,44,-0.3212,74,0.51147,93,0.90381
ENSG00000175899,A2M,77,-0.1965,133,0.70010,79,-0.1496,136,0.74517,32,-1.5337,32,-1.5444,59,-0.6175,84,-0.0615,152,0.94133
ENSG00000173391,OLR1,25,0.13865,56,1.55131,23,0.00166,23,0.03354,11,-1.1250,8,-1.5030,23,0.02873,9,-1.4806,28,0.30598
ENSG00000139112,GABARAPL1,291,0.02112,269,-0.1059,253,-0.2073,153,-0.9925,473,0.83781,332,0.23394,320,0.17569,279,-0.0500,218,-0.4405
ENSG00000111196,MAGOHB,14,-0.4038,12,-0.6566,20,0.14528,12,-0.5964,20,0.10131,24,0.42754,24,0.45202,27,0.59694,12,-0.6201
ENSG00000060140,STYK1,21,0.21258,8,-1.1588,21,0.27658,19,0.09575,29,0.75127,22,0.31916,26,0.56267,7,-1.3230,9,-0.9968
ENSG00000256537,SMIM10L1,49,0.01292,38,-0.3885,45,-0.1463,40,-0.3259,52,0.08228,63,0.41486,62,0.37945,56,0.21917,36,-0.4834
ENSG00000070018,LRP6,34,0.34335,27,-0.0298,26,-0.0608,12,-1.2960,26,-0.0919,29,0.10518,24,-0.2005,23,-0.2625,45,0.83779
ENSG00000111261,MANSC1,32,0.48088,17,-0.5735,22,-0.1620,15,-0.7302,18,-0.4237,34,0.58532,25,0.09738,32,0.49947,20,-0.3010
ENSG00000165714,BORCS5,18,0.28358,11,-0.4413,12,-0.4066,14,-0.0815,30,1.12295,18,0.24521,14,-0.1805,16,0.06393,4,-1.8331
ENSG00000111269,CREBL2,72,-0.1972,65,-0.3530,95,0.26006,59,-0.5108,90,0.17543,86,0.10443,81,-0.0011,95,0.26057,86,0.10158
ENSG00000183150,GPR19,11,-0.6031,13,-0.3678,10,-0.7245,10,-0.7625,15,-0.0770,27,0.82303,20,0.38398,9,-0.8229,30,1.03067
ENSG00000111276,CDKN1B,54,-0.4300,101,0.58488,59,-0.3123,40,-0.8861,69,-0.0555,61,-0.2443,56,-0.3930,120,0.88112,81,0.19963
ENSG00000178878,APOLD1,27,-0.0769,44,0.72172,40,0.56068,21,-0.4936,18,-0.6867,9,-1.6885,20,-0.5747,19,-0.6208,58,1.20689
ENSG00000013583,HEBP1,25,-0.8849,36,-0.2958,35,-0.3418,30,-0.5941,47,0.10393,64,0.63190,45,0.06052,65,0.66018,46,0.08366
ENSG00000084444,FAM234B,78,0.34983,55,-0.1989,39,-0.7301,50,-0.3679,58,-0.1259,87,0.53473,69,0.15026,81,0.41418,48,-0.4227
ENSG00000273079,GRIN2B,121,-0.0496,70,-0.9130,86,-0.6006,115,-0.1337,158,0.38053,129,0.04896,216,0.92302,113,-0.1677,119,-0.0858
ENSG00000171681,ATF7IP,29,0.27079,25,0.04735,24,-0.0184,22,-0.1354,22,-0.1702,28,0.23476,19,-0.3580,20,-0.3418,30,0.32869
ENSG00000246705,H2AFJ,39,-0.4545,46,-0.1908,37,-0.5357,40,-0.4263,57,0.15338,63,0.32195,55,0.09232,60,0.23870,70,0.49650
ENSG00000084463,WBP11,57,-0.5724,86,0.07323,54,-0.6728,51,-0.7585,106,0.40939,102,0.35843,88,0.10690,96,0.24872,101,0.33586
ENSG00000134533,RERG,38,-0.4204,43,-0.2249,45,-0.1543,51,0.05340,42,-0.2641,73,0.64669,63,0.38091,54,0.12473,38,-0.4414
ENSG00000151490,PTPRO,56,-0.3791,40,-0.9179,43,-0.7839,33,-1.1983,109,0.70826,137,1.10244,88,0.34527,69,-0.0586,68,-0.0833
ENSG00000151491,EPS8,15,-0.6900,51,1.29140,23,-0.0778,23,-0.0532,12,-1.0916,21,-0.2480,15,-0.6997,34,0.57743,22,-0.1522
ENSG00000023734,STRAP,96,-0.1042,65,-0.7060,71,-0.5711,109,0.11503,115,0.20196,118,0.24043,117,0.22414,126,0.34368,100,-0.0292
ENSG00000008394,MGST1,104,-0.2553,172,0.57556,183,0.67741,130,0.10959,44,-1.5759,85,-0.5754,78,-0.6909,146,0.29602,153,0.38330
ENSG00000048540,LMO3,404,0.13504,311,-0.2875,341,-0.1394,257,-0.5875,460,0.34682,495,0.47053,385,0.05383,347,-0.1154,350,-0.0977
ENSG00000052126,PLEKHA5,66,0.37255,34,-0.6698,38,-0.5200,29,-0.9108,53,0.01738,62,0.27795,56,0.10170,39,-0.4717,95,1.00430
ENSG00000139154,AEBP2,51,0.40715,25,-0.7100,29,-0.5039,37,-0.1088,51,0.40999,47,0.28428,56,0.55136,29,-0.5016,33,-0.3124
ENSG00000139155,SLCO1C1,9,-1.4884,46,1.14858,32,0.48190,37,0.76733,9,-1.4061,18,-0.4458,15,-0.6522,19,-0.3642,26,0.19275
ENSG00000084453,SLCO1A2,9,-1.0471,34,1.10331,3,-2.5316,13,-0.5304,4,-2.2102,3,-2.4027,3,-2.6243,3,-2.3513,87,3.21550
ENSG00000121350,PYROXD1,13,-0.0237,10,-0.3319,8,-0.6726,9,-0.5350,14,0.12070,22,0.90431,19,0.57486,9,-0.5356,12,-0.1313
ENSG00000111711,GOLT1B,16,-1.2138,26,-0.5182,20,-0.8779,18,-1.0208,33,-0.1290,41,0.21605,43,0.29939,57,0.77983,67,1.06674
ENSG00000134548,SPX,9,-0.8041,33,1.23313,19,0.23919,15,-0.0977,6,-1.5196,8,-1.0532,5,-1.8252,13,-0.2713,36,1.38731
ENSG00000111716,LDHB,487,-0.3482,556,-0.1367,681,0.19390,597,-0.0208,568,-0.1020,586,-0.0526,574,-0.0846,681,0.19250,716,0.27528
ENSG00000111726,CMAS,60,-0.5409,56,-0.6674,73,-0.2522,48,-0.8807,123,0.61283,141,0.85016,73,-0.2387,91,0.11275,100,0.25925
ENSG00000111728,ST8SIA1,15,-0.1845,22,0.51331,20,0.30629,15,-0.1239,8,-1.0310,9,-0.8630,17,0.07936,29,0.92034,12,-0.4694
ENSG00000111731,C2CD5,31,-0.3632,24,-0.7673,26,-0.6288,16,-1.3352,43,0.16146,65,0.84997,44,0.20298,63,0.80631,38,-0.0262
ENSG00000139163,ETNK1,85,-0.0582,62,-0.5537,64,-0.5108,59,-0.6537,131,0.65592,106,0.30066,97,0.14262,84,-0.0848,108,0.32553
ENSG00000060982,BCAT1,29,-0.0150,27,-0.1381,16,-0.9167,38,0.42912,72,1.58925,22,-0.4499,17,-0.8137,26,-0.2076,16,-0.9558
ENSG00000205707,ETFRF1,33,-0.5468,51,0.14813,59,0.39824,31,-0.6038,45,-0.0386,58,0.36306,28,-0.7874,57,0.33585,55,0.27388
ENSG00000133703,KRAS,29,-0.3981,38,0.02359,34,-0.1317,29,-0.4141,51,0.52638,48,0.40817,54,0.60705,28,-0.4592,25,-0.6385
ENSG00000123094,RASSF8,12,-0.4185,32,1.27867,21,0.55845,13,-0.2085,4,-1.8825,12,-0.3116,15,-0.0277,18,0.32345,8,-0.9716
ENSG00000123095,BHLHE41,61,-0.8509,111,0.08683,88,-0.2727,91,-0.2191,97,-0.1252,146,0.54357,85,-0.3301,107,0.03977,157,0.67131
ENSG00000123096,SSPN,28,-0.0123,41,0.57303,31,0.14151,28,-0.0499,10,-1.6472,32,0.17924,19,-0.6355,41,0.60457,28,-0.0538
ENSG00000123104,ITPR2,14,-0.6206,33,0.80536,23,0.20384,33,0.80317,7,-1.6010,12,-0.8329,12,-0.8058,25,0.31091,25,0.31401
ENSG00000111790,FGFR1OP2,52,0.00961,31,-0.7821,30,-0.8393,42,-0.3225,76,0.64478,83,0.79643,45,-0.2226,50,-0.0286,54,0.07713
ENSG00000064115,TM7SF3,39,0.03701,42,0.14376,42,0.13216,26,-0.6009,39,0.02207,40,0.06056,50,0.44119,22,-0.8960,46,0.28751
ENSG00000152944,MED21,25,-0.1039,17,-0.6673,38,0.56149,13,-1.0929,16,-0.8043,46,0.89980,28,0.07251,24,-0.1703,34,0.37720
ENSG00000211455,STK38L,25,0.47702,27,0.60105,13,-0.5614,14,-0.4030,20,0.13962,14,-0.4569,18,-0.0436,26,0.57285,10,-1.0078
ENSG00000061794,MRPS35,20,-0.9322,52,0.58987,28,-0.4206,22,-0.7454,55,0.68342,38,0.08115,39,0.12327,44,0.32038,28,-0.3995
ENSG00000087448,KLHL42,61,-0.5006,67,-0.3439,57,-0.6092,52,-0.7352,142,0.88936,93,0.17573,104,0.36408,88,0.09264,87,0.06521
ENSG00000123106,CCDC91,41,-0.1960,53,0.20795,29,-0.7288,42,-0.1570,62,0.45216,43,-0.1455,46,-0.0409,29,-0.7420,76,0.80325
ENSG00000064763,FAR2,16,-0.2496,13,-0.5736,9,-1.0868,18,-0.0476,14,-0.4083,20,0.08998,20,0.07527,32,0.91143,26,0.53879
ENSG00000087502,ERGIC2,34,-0.1821,48,0.37387,24,-0.6923,31,-0.2965,68,0.97909,25,-0.6333,31,-0.3212,34,-0.1795,46,0.31501
ENSG00000133687,TMTC1,89,-0.2549,57,-0.9445,114,0.15205,61,-0.8370,141,0.49946,171,0.83957,106,0.02582,94,-0.1555,103,-0.0152
ENSG00000133704,IPO8,27,0.43240,16,-0.3659,18,-0.2296,10,-1.1099,23,0.16132,16,-0.3663,19,-0.1357,21,0.03240,36,0.90456
ENSG00000110888,CAPRIN2,31,-0.6431,28,-0.7927,27,-0.8730,28,-0.7732,64,0.52159,87,1.04648,43,-0.1151,62,0.46260,50,0.10901
ENSG00000170456,DENND5B,85,0.43455,42,-0.7088,53,-0.3448,43,-0.6476,90,0.53304,69,0.08182,110,0.87819,50,-0.4093,46,-0.5617
ENSG00000151743,AMN1,19,-0.7401,31,0.08210,22,-0.4901,22,-0.4891,30,-0.0020,58,1.12609,20,-0.6566,33,0.14610,35,0.25394
ENSG00000151746,BICD1,17,-0.3821,21,-0.0526,19,-0.1532,16,-0.4690,18,-0.2283,26,0.34163,12,-0.9027,47,1.37206,15,-0.5083
ENSG00000139132,FGD4,39,0.33841,30,-0.0727,16,-1.0366,17,-0.9166,35,0.17758,18,-0.8869,49,0.73801,38,0.31052,41,0.42668
ENSG00000087470,DNM1L,94,-0.2548,87,-0.3836,117,0.09947,78,-0.5557,136,0.34960,138,0.37458,101,-0.1398,141,0.40132,100,-0.1568
ENSG00000057294,PKP2,15,0.01091,16,0.07841,7,-1.2057,8,-0.9046,21,0.50799,29,1.06233,12,-0.3354,16,0.09956,12,-0.3139
ENSG00000139116,KIF21A,141,0.48949,84,-0.3472,61,-0.8471,70,-0.6304,169,0.79911,121,0.23404,96,-0.1456,115,0.14944,86,-0.3126
ENSG00000151229,SLC2A13,125,-0.0830,59,-1.2298,103,-0.3840,74,-0.9016,221,0.87706,168,0.41195,154,0.26441,159,0.31792,117,-0.1851
ENSG00000188906,LRRK2,25,0.52575,21,0.27952,17,-0.0735,19,0.12716,25,0.56359,10,-0.9205,18,0.03597,9,-1.1041,16,-0.1222
ENSG00000018236,CNTN1,174,-0.0158,149,-0.2680,111,-0.7173,117,-0.6460,257,0.63472,215,0.33591,199,0.20045,198,0.19369,161,-0.1409
ENSG00000015153,YAF2,40,0.08139,34,-0.1856,21,-0.9468,32,-0.2730,38,-0.0028,50,0.44171,35,-0.1397,55,0.59508,39,0.02367
ENSG00000134283,PPHLN1,26,-0.7652,45,0.09159,40,-0.0984,26,-0.7706,66,0.73723,53,0.35778,40,-0.0731,54,0.40860,31,-0.4825
ENSG00000139168,ZCRB1,99,0.34000,81,0.01231,71,-0.1977,84,0.07319,85,0.08233,72,-0.1830,66,-0.3082,78,-0.0617,89,0.15579
ENSG00000139174,PRICKLE1,18,0.36346,13,-0.2240,11,-0.4991,13,-0.1627,23,0.72814,7,-1.0869,18,0.37151,22,0.63991,7,-1.1382
ENSG00000129317,PUS7L,31,0.72309,16,-0.3537,11,-0.8537,17,-0.2382,23,0.19629,16,-0.3267,18,-0.1645,22,0.12493,26,0.41835
ENSG00000151239,TWF1,26,-0.4689,39,0.16148,52,0.63546,24,-0.6177,41,0.22527,37,0.05508,49,0.50660,32,-0.1940,21,-0.8503
ENSG00000184613,NELL2,122,0.56685,61,-0.5547,60,-0.5828,65,-0.4525,158,1.01754,84,-0.0491,111,0.40669,61,-0.5639,58,-0.6294
ENSG00000273015,AC008124.1,18,-0.0259,32,0.90883,12,-0.6347,8,-1.3542,26,0.52846,11,-0.8288,7,-1.4457,22,0.28342,31,0.86095
ENSG00000139218,SCAF11,31,-0.3330,38,-0.0197,45,0.26129,27,-0.5461,26,-0.5723,35,-0.1316,46,0.29763,29,-0.4506,67,0.94397
ENSG00000111371,SLC38A1,72,0.39422,24,-1.3033,47,-0.3204,52,-0.1502,94,0.84485,58,0.01765,59,0.05936,38,-0.6533,69,0.30705
ENSG00000134294,SLC38A2,70,-0.4157,103,0.18745,51,-0.9048,85,-0.1211,104,0.20413,102,0.18019,113,0.34141,92,0.01816,103,0.19310
ENSG00000005175,RPAP3,20,0.34577,14,-0.2623,19,0.26192,14,-0.2528,33,1.16431,11,-0.5576,12,-0.4326,13,-0.3815,11,-0.6492
ENSG00000211584,SLC48A1,36,-0.8302,60,-0.0532,37,-0.8108,74,0.30357,85,0.51557,47,-0.4431,55,-0.1761,58,-0.0983,104,0.87643
ENSG00000061273,HDAC7,7,-0.7379,8,-0.5348,10,-0.2464,14,0.32360,15,0.39203,28,1.51533,6,-1.0706,9,-0.4378,8,-0.6156
ENSG00000134291,TMEM106C,17,-1.2716,24,-0.7057,32,-0.2892,35,-0.1382,72,1.07518,52,0.51746,24,-0.7170,50,0.43432,38,-0.0253
ENSG00000152556,PFKM,67,-0.8118,96,-0.2551,136,0.29982,99,-0.2111,138,0.31954,151,0.47334,103,-0.1524,131,0.24511,97,-0.2526
ENSG00000177981,ASB8,54,0.09052,68,0.47307,36,-0.5641,46,-0.1578,73,0.58818,56,0.13583,38,-0.4724,51,-0.0002,38,-0.4604
ENSG00000177875,CCDC184,14,-0.6378,12,-0.8919,8,-1.4294,17,-0.3617,31,0.60840,29,0.47617,30,0.55932,37,0.91149,15,-0.6157
ENSG00000139620,KANSL2,10,-0.8569,12,-0.5138,16,-0.1319,5,-1.7991,20,0.26065,13,-0.4483,24,0.53450,29,0.88398,25,0.63922
ENSG00000167535,CACNB3,34,-0.2819,25,-0.7341,29,-0.5493,26,-0.6934,77,1.07448,38,-0.1307,46,0.19823,45,0.14858,47,0.23765
ENSG00000174243,DDX23,22,0.12107,16,-0.3447,19,-0.0652,15,-0.4640,36,0.95736,14,-0.5144,16,-0.3186,23,0.23190,19,-0.0758
ENSG00000172602,RND1,31,0.71949,22,0.14993,11,-0.8888,21,0.03310,22,0.11182,20,0.02155,18,-0.1994,20,-0.0048,16,-0.3321
ENSG00000134287,ARF3,532,0.37800,410,-0.0498,349,-0.3065,215,-1.0576,680,0.79749,489,0.23868,387,-0.1425,404,-0.0757,340,-0.3501
ENSG00000169884,WNT10B,10,-1.3630,10,-1.3527,10,-1.4582,13,-1.0578,45,0.96839,53,1.25301,35,0.53137,33,0.41095,19,-0.4234
ENSG00000181418,DDN,206,-0.0131,184,-0.1876,207,0.00186,239,0.23317,172,-0.2952,205,-0.0189,286,0.53196,236,0.21255,130,-0.7388
ENSG00000181929,PRKAG1,10,-1.1701,19,-0.1935,17,-0.3422,11,-0.9704,33,0.69569,24,0.15192,19,-0.1680,40,1.04042,20,-0.1043
ENSG00000167548,KMT2D,21,0.05197,17,-0.2265,14,-0.5899,20,0.02472,15,-0.4530,21,0.10433,26,0.44069,34,0.87565,12,-0.8341
ENSG00000123416,TUBA1B,438,-0.3392,374,-0.5882,451,-0.2917,444,-0.3178,1038,1.11448,444,-0.3159,399,-0.4850,791,0.63278,492,-0.1550
ENSG00000167552,TUBA1A,693,-0.5488,843,-0.2396,543,-0.9266,704,-0.5246,1467,0.67703,1434,0.63774,850,-0.2269,1081,0.16296,1191,0.32331
ENSG00000135519,KCNH3,29,-0.3745,17,-1.2085,16,-1.2673,30,-0.2890,70,1.10447,40,0.14097,51,0.54713,40,0.14411,36,-0.0193
ENSG00000187778,MCRS1,19,-0.3941,10,-1.4182,13,-0.9829,19,-0.3862,23,-0.1081,30,0.32403,40,0.81052,15,-0.7480,52,1.28415
ENSG00000139644,TMBIM6,262,-0.2308,356,0.26680,299,-0.0177,334,0.16374,195,-0.6904,310,0.04293,276,-0.1477,370,0.33137,318,0.08419
ENSG00000135472,FAIM2,296,0.01154,240,-0.3283,179,-0.7808,232,-0.3809,420,0.59116,385,0.44512,287,-0.0424,253,-0.2405,356,0.31205
ENSG00000161800,RACGAP1,24,0.22617,23,0.15634,16,-0.4544,18,-0.2716,22,0.05802,30,0.57981,23,0.14257,16,-0.3880,17,-0.3077
ENSG00000110881,ASIC1,32,-0.5693,34,-0.5090,42,-0.1622,31,-0.6266,56,0.31789,51,0.15056,72,0.73878,57,0.33507,42,-0.1581
ENSG00000066117,SMARCD1,20,-0.3705,13,-1.0040,11,-1.2915,28,0.11700,35,0.50943,15,-0.8506,35,0.50931,44,0.85898,31,0.30121
ENSG00000178449,COX14,145,-0.0337,150,0.02113,146,-0.0219,92,-0.7473,232,0.75477,141,-0.0821,116,-0.3918,183,0.34915,127,-0.2424
ENSG00000139624,CERS5,22,-0.3994,31,0.12311,24,-0.2455,25,-0.2250,28,-0.0204,37,0.44931,28,-0.0004,23,-0.3651,38,0.45822
ENSG00000161813,LARP4,28,0.63417,21,0.16261,12,-0.7170,15,-0.4117,26,0.52574,23,0.27061,16,-0.2330,16,-0.2798,15,-0.4246
ENSG00000066084,DIP2B,17,-1.2127,55,0.59878,22,-0.8488,34,-0.1672,47,0.34031,18,-1.1352,32,-0.2902,44,0.23048,74,1.11856
ENSG00000185432,METTL7A,161,-0.0293,235,0.60349,188,0.23132,204,0.36470,52,-1.7492,114,-0.5701,121,-0.4816,204,0.36036,192,0.26670
ENSG00000110911,SLC11A2,13,-1.3766,21,-0.6427,15,-1.1897,16,-1.1189,53,0.83968,21,-0.6791,31,-0.0744,66,1.21850,55,0.87880
ENSG00000050426,LETMD1,43,-0.1103,38,-0.2833,36,-0.3746,37,-0.3323,50,0.13849,64,0.53424,32,-0.5639,75,0.80789,38,-0.2840
ENSG00000110925,CSRNP2,26,-0.7232,33,-0.3360,35,-0.2526,27,-0.6707,62,0.67430,54,0.43673,60,0.63471,46,0.18032,27,-0.6426
ENSG00000135457,TFCP2,34,0.24103,25,-0.2286,26,-0.2091,18,-0.7493,31,0.10539,31,0.07694,32,0.15744,43,0.63955,23,-0.3782
ENSG00000184271,POU6F1,13,-0.8487,17,-0.3771,13,-0.8042,14,-0.6720,32,0.62933,33,0.68203,31,0.55559,21,-0.0284,22,0.04598
ENSG00000183283,DAZAP2,140,-0.1337,171,0.18891,128,-0.2792,165,0.13226,178,0.25532,173,0.20807,105,-0.5846,136,-0.1871,175,0.22213
ENSG00000050438,SLC4A8,25,-0.1657,21,-0.4747,19,-0.6171,20,-0.5265,76,1.77184,23,-0.2765,25,-0.1533,18,-0.6824,24,-0.2350
ENSG00000196876,SCN8A,119,0.97916,28,-1.3352,39,-0.8360,49,-0.4701,108,0.80560,67,0.01490,79,0.27361,57,-0.2527,53,-0.3515
ENSG00000135503,ACVR1B,26,-0.3872,26,-0.3770,16,-1.1311,27,-0.3001,72,1.32901,30,-0.1290,25,-0.4567,35,0.08312,41,0.34285
ENSG00000161835,GRASP,155,0.22276,51,-1.5056,104,-0.4163,92,-0.5976,229,0.89435,200,0.66074,143,0.09882,106,-0.3865,133,-0.0205
ENSG00000123358,NR4A1,332,-0.2941,392,-0.0287,371,-0.1190,346,-0.2269,426,0.10816,610,0.71038,303,-0.4371,405,0.02212,406,0.02628
ENSG00000123395,ATG101,19,-0.5673,17,-0.7362,21,-0.3817,28,0.05405,30,0.15138,25,-0.1224,31,0.21525,41,0.67848,32,0.27852
ENSG00000063046,EIF4B,202,0.16860,179,-0.0303,185,0.02846,129,-0.5507,145,-0.3649,202,0.16827,195,0.11587,166,-0.1447,235,0.42321
ENSG00000111077,TNS2,11,-0.3872,28,1.19977,10,-0.5064,10,-0.5093,6,-1.1911,7,-1.0962,7,-1.0913,12,-0.2080,34,1.54953
ENSG00000167778,SPRYD3,188,-0.1407,131,-0.7039,159,-0.4095,172,-0.2810,235,0.22327,314,0.71106,265,0.42368,200,-0.0391,181,-0.1965
ENSG00000167779,IGFBP6,23,-0.7126,29,-0.3328,44,0.30576,31,-0.2599,32,-0.2084,44,0.32895,16,-1.2895,76,1.27379,31,-0.2282
ENSG00000139631,CSAD,9,-0.8309,13,-0.2369,9,-0.7608,7,-1.1214,28,0.93982,19,0.28662,7,-1.1375,24,0.68172,24,0.70137
ENSG00000182544,MFSD5,19,-0.0679,17,-0.2614,14,-0.5572,9,-1.2134,18,-0.1815,17,-0.2624,38,1.07676,30,0.64165,19,-0.1055
ENSG00000123349,PFDN5,496,-0.0502,518,0.01878,575,0.19041,427,-0.2927,378,-0.4821,604,0.27196,430,-0.2801,591,0.23483,588,0.22679
ENSG00000139637,C12orf10,61,0.46748,41,-0.1925,49,0.10190,34,-0.4753,65,0.57441,48,0.07254,28,-0.7646,33,-0.5056,54,0.26649
ENSG00000205352,PRR13,46,-0.2667,49,-0.1480,49,-0.1441,47,-0.2151,80,0.64860,45,-0.2841,58,0.12622,75,0.53728,36,-0.6218
ENSG00000197111,PCBP2,138,-0.4739,166,-0.1890,202,0.13098,214,0.22843,210,0.19052,188,0.01316,133,-0.5372,187,0.00213,240,0.41749
ENSG00000139625,MAP3K12,29,-0.0752,17,-0.8504,17,-0.8738,20,-0.6790,57,1.06255,37,0.31416,27,-0.2043,46,0.70177,23,-0.4382
ENSG00000135390,ATP5MC2,194,-0.2807,206,-0.1920,261,0.19779,164,-0.5440,290,0.37060,206,-0.1892,191,-0.3057,282,0.32207,289,0.36674
