Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000182272,B4GALNT4,92,0.23636,88,0.15075,63,-0.5218,91,0.29701
ENSG00000185187,SIGIRR,42,1.06100,12,-0.9877,18,-0.4697,24,0.15742
ENSG00000174915,PTDSS2,60,0.76264,50,0.44991,28,-0.6312,37,-0.0779
ENSG00000023191,RNH1,201,1.10150,70,-0.6791,96,-0.2300,98,-0.1876
ENSG00000174775,HRAS,52,-0.7197,101,0.37073,89,0.21853,76,-0.1361
ENSG00000099849,RASSF7,11,-0.6392,12,-0.5538,11,-0.8389,26,1.17971
ENSG00000070047,PHRF1,20,0.76186,12,-0.1718,10,-0.4350,13,0.06170
ENSG00000177030,DEAF1,77,-0.1025,177,1.37515,78,-0.1178,56,-0.8011
ENSG00000177042,TMEM80,24,0.61411,13,-0.3633,14,-0.2884,17,0.09887
ENSG00000177156,TALDO1,228,1.42081,79,-0.4187,76,-0.6401,96,-0.1636
ENSG00000177225,GATD1,72,1.18083,51,0.57369,20,-1.1614,36,-0.0400
ENSG00000184524,CEND1,79,-1.1838,257,0.73679,163,-0.0598,171,0.05041
ENSG00000177542,SLC25A22,14,-2.1820,154,1.77132,48,-0.4358,52,-0.2560
ENSG00000177600,RPLP2,930,0.83379,363,-0.7297,549,-0.0957,547,-0.1045
ENSG00000177666,PNPLA2,52,0.11207,24,-1.1117,40,-0.4193,64,0.70549
ENSG00000177697,CD151,43,-0.0075,36,-0.3045,36,-0.3825,53,0.48649
ENSG00000177700,POLR2L,137,0.02599,167,0.36187,122,-0.2263,136,0.02391
ENSG00000177830,CHID1,98,-0.3962,131,0.06420,122,-0.0663,137,0.19905
ENSG00000183020,AP2A2,63,-0.9269,193,0.92418,96,-0.3528,120,0.13509
ENSG00000078902,TOLLIP,79,-0.5634,259,1.50370,98,-0.2841,88,-0.5306
ENSG00000174672,BRSK2,34,-0.9177,100,0.86228,48,-0.4897,69,0.29594
ENSG00000182208,MOB2,25,0.13788,30,0.43970,18,-0.5319,25,0.20346
ENSG00000184545,DUSP8,24,-1.7028,89,0.31747,83,0.27575,76,0.06789
ENSG00000117984,CTSD,527,0.37104,513,0.32493,365,-0.3225,415,-0.0430
ENSG00000214026,MRPL23,22,0.31214,25,0.55758,12,-0.7947,20,0.26324
ENSG00000110651,CD81,1153,1.03725,446,-0.5710,520,-0.4379,642,0.02215
ENSG00000184281,TSSC4,26,0.80129,30,1.06190,11,-0.7935,13,-0.3918
ENSG00000269821,KCNQ1OT1,37,1.35803,15,-0.2326,19,0.26812,9,-1.2263
ENSG00000129757,CDKN1C,289,3.75612,28,-1.0262,23,-1.6668,17,-2.1817
ENSG00000205531,NAP1L4,135,0.06207,140,0.12075,111,-0.3349,143,0.23228
ENSG00000110619,CARS,34,-0.0406,47,0.49246,32,-0.2025,35,-0.0432
ENSG00000005801,ZNF195,36,0.62839,26,0.06750,21,-0.4190,25,0.02553
ENSG00000110713,NUP98,24,0.33443,15,-0.4010,18,-0.2135,22,0.20439
ENSG00000148985,PGAP2,25,0.96331,17,0.34883,8,-1.0563,15,0.17782
ENSG00000177105,RHOG,165,3.14322,17,-1.2095,19,-1.2727,18,-1.4026
ENSG00000167323,STIM1,23,-1.3858,70,0.35026,54,-0.1187,67,0.37849
ENSG00000167325,RRM1,36,0.36656,35,0.31575,21,-0.6935,33,0.28840
ENSG00000167333,TRIM68,10,-0.4799,18,0.44904,12,-0.3777,16,0.31846
ENSG00000244734,HBB,42,0.72733,3,-3.2080,39,0.89700,19,-0.7288
ENSG00000051009,FAM160A2,27,0.15238,33,0.52887,17,-0.7187,27,0.30037
ENSG00000110148,CCKBR,5,-1.7417,49,2.18317,10,-0.8495,13,-0.3787
ENSG00000166311,SMPD1,69,0.52608,44,-0.2088,44,-0.3006,53,0.10262
ENSG00000166313,APBB1,326,0.26091,512,1.05869,218,-0.5343,247,-0.2744
ENSG00000110171,TRIM3,13,-0.4115,36,1.33985,12,-0.6965,16,-0.0479
ENSG00000132254,ARFIP2,31,-0.1986,48,0.51757,32,-0.1662,35,-0.0240
ENSG00000132286,TIMM10B,22,-0.0031,39,0.95701,19,-0.3514,20,-0.2310
ENSG00000166333,ILK,84,0.74922,54,0.01120,46,-0.3461,52,-0.0939
ENSG00000166337,TAF10,115,0.54121,100,0.28814,83,-0.0228,69,-0.4304
ENSG00000166340,TPP1,223,0.51824,110,-0.6335,148,-0.2341,178,0.20014
ENSG00000166341,DCHS1,8,-1.1493,24,0.47922,14,-0.5017,23,0.59719
ENSG00000158042,MRPL17,22,-0.6866,31,-0.1681,40,0.36629,34,-0.0335
ENSG00000166394,CYB5R2,84,3.76700,0,-5.1941,9,-1.0546,4,-2.2562
ENSG00000175390,EIF3F,107,0.45039,77,-0.0874,77,-0.1417,80,-0.0562
ENSG00000166402,TUB,30,0.19224,57,1.30765,18,-0.8234,25,-0.1864
ENSG00000166405,RIC3,31,-0.6821,60,0.40447,40,-0.3686,56,0.40046
ENSG00000166436,TRIM66,8,-1.3547,10,-1.0660,22,0.23723,25,0.55763
ENSG00000166441,RPL27A,721,0.75891,302,-0.6826,472,0.04717,420,-0.2142
ENSG00000166444,ST5,60,1.30004,35,0.32979,21,-0.6693,24,-0.3929
ENSG00000166452,AKIP1,38,0.36827,42,0.54918,25,-0.4347,29,-0.0682
ENSG00000175348,TMEM9B,120,0.26374,96,-0.1161,96,-0.1527,106,0.07101
ENSG00000175352,NRIP3,45,-1.2310,143,0.62589,95,-0.0754,105,0.14702
ENSG00000184014,DENND5A,183,1.49634,74,-0.1096,68,-0.3428,58,-0.6640
ENSG00000166471,TMEM41B,66,0.55178,52,0.13630,39,-0.4277,49,0.04704
ENSG00000205339,IPO7,94,0.06745,129,0.59174,72,-0.4981,95,0.11881
ENSG00000133812,SBF2,44,0.37565,29,-0.2913,30,-0.3573,39,0.27216
ENSG00000255823,MTRNR2L8,823,-0.2331,473,-1.1053,1465,1.19355,635,-0.8411
ENSG00000110315,RNF141,208,1.04648,82,-0.5272,98,-0.3386,109,-0.0919
ENSG00000133800,LYVE1,13,-0.6645,15,-0.3999,23,0.45091,19,-0.0368
ENSG00000072952,MRVI1,97,1.27960,18,-1.4896,49,0.11395,37,-0.4827
ENSG00000198730,CTR9,36,-0.1238,25,-0.6986,35,-0.1957,48,0.50219
ENSG00000110321,EIF4G2,510,0.59033,370,0.04749,306,-0.3591,360,0.00401
ENSG00000236287,ZBED5,47,0.25522,37,-0.1599,38,-0.1222,42,0.06491
ENSG00000110328,GALNT18,10,-1.7900,66,1.22547,30,-0.1568,31,-0.0928
ENSG00000170242,USP47,95,0.56495,55,-0.3448,69,0.04818,62,-0.2099
ENSG00000050165,DKK3,508,-2.0767,1322,-0.6187,2050,0.12686,2518,0.65791
ENSG00000133816,MICAL2,15,-1.1404,43,0.59321,29,-0.1055,33,0.17493
ENSG00000197702,PARVA,28,0.09181,48,1.05632,25,-0.0887,19,-0.6389
ENSG00000187079,TEAD1,91,1.68276,21,-0.8667,26,-0.6886,33,-0.2093
ENSG00000133794,ARNTL,14,-0.8836,18,-0.5394,24,-0.0962,32,0.61652
ENSG00000148925,BTBD10,42,-1.5491,93,-0.3436,106,-0.1808,155,0.77249
ENSG00000197601,FAR1,148,0.98754,80,-0.0695,67,-0.4713,80,-0.1094
ENSG00000262655,SPON1,153,0.10798,93,-0.7038,123,-0.3384,178,0.52964
ENSG00000129083,COPB1,53,-0.0165,46,-0.2207,51,-0.1008,58,0.20161
ENSG00000129084,PSMA1,92,-0.6017,160,0.30058,106,-0.4945,166,0.53853
ENSG00000110693,SOX6,50,1.52426,15,-0.5658,18,-0.3998,17,-0.4299
ENSG00000110696,C11orf58,162,0.03744,140,-0.2019,154,-0.0526,167,0.12294
ENSG00000110700,RPS13,631,1.07390,230,-0.6306,319,-0.1522,303,-0.2605
ENSG00000011405,PIK3C2A,52,-1.1725,25,-2.2742,120,0.22630,145,0.73288
ENSG00000070081,NUCB2,33,-0.8868,50,-0.2223,57,-0.0314,69,0.44336
ENSG00000260196,AC124798.1,1,-3.8471,22,0.21116,18,-0.1545,26,0.72554
ENSG00000129159,KCNC1,17,-1.4488,93,1.36671,33,-0.5660,45,0.10769
ENSG00000129158,SERGEF,22,-0.6721,64,1.14340,33,-0.0204,27,-0.4433
ENSG00000110768,GTF2H1,34,-0.2415,31,-0.3773,42,0.13401,42,0.12851
ENSG00000134333,LDHA,126,-1.3786,593,1.18078,220,-0.6771,348,0.33291
ENSG00000074319,TSG101,56,-0.2200,64,-0.0095,61,-0.0947,70,0.19235
ENSG00000151116,UEVLD,40,1.53976,17,0.07051,12,-0.6992,14,-0.4425
ENSG00000110786,PTPN5,51,-3.4872,134,-2.0719,526,0.06641,776,1.13601
ENSG00000166833,NAV2,49,0.64466,22,-0.6614,33,-0.0521,33,-0.0430
ENSG00000109854,HTATIP2,55,1.60225,19,-0.3043,16,-0.7384,20,-0.2894
ENSG00000185238,PRMT3,20,0.23398,7,-1.3184,18,0.10892,18,0.20663
ENSG00000171714,ANO5,11,-0.9881,31,0.57746,22,0.02536,22,0.01826
ENSG00000198168,SVIP,84,0.00476,78,-0.1079,84,0.01608,85,0.03054
ENSG00000187398,LUZP2,31,-0.8788,89,0.86308,49,-0.2185,54,0.03955
ENSG00000134343,ANO3,18,-4.3693,14,-4.7257,423,0.54777,471,0.85535
ENSG00000176971,FIBIN,54,1.29633,8,-1.7025,19,-0.5680,28,0.21250
ENSG00000129151,BBOX1,40,1.13524,5,-2.0062,18,-0.2576,22,0.10772
ENSG00000109881,CCDC34,14,-1.2353,41,0.43876,31,-0.0289,34,0.21339
ENSG00000205213,LGR4,23,-0.2621,18,-0.6858,27,0.01919,31,0.35312
ENSG00000148943,LIN7C,65,-0.1143,77,0.16585,76,0.23188,61,-0.2721
ENSG00000169519,METTL15,10,-0.6030,10,-0.5774,18,0.41552,15,0.04375
ENSG00000261340,LINC01616,6,-2.3555,17,-0.8195,32,0.18658,38,0.69191
ENSG00000182255,KCNA4,3,-3.0043,9,-1.7854,29,0.10612,41,1.02835
ENSG00000152219,ARL14EP,21,-0.0229,17,-0.2938,19,-0.2278,24,0.35136
ENSG00000066382,MPPED2,8,-2.3501,7,-2.4849,33,-0.2827,61,1.42832
ENSG00000170946,DNAJC24,36,0.15039,25,-0.4346,34,0.09113,33,0.01619
ENSG00000148950,IMMP1L,12,-1.0183,16,-0.5458,23,0.03380,29,0.53163
ENSG00000109911,ELP4,25,0.10195,14,-0.8413,23,-0.0296,26,0.28925
ENSG00000007372,PAX6,80,2.35921,12,-1.0865,18,-0.5136,13,-1.1050
ENSG00000049449,RCN1,99,-1.2695,67,-1.8592,220,-0.0264,319,0.94198
ENSG00000149100,EIF3M,98,-0.1959,107,-0.0507,104,-0.1333,122,0.23756
ENSG00000060749,QSER1,49,0.99638,21,-0.4178,22,-0.4868,28,0.04176
ENSG00000280798,LINC00294,33,0.61362,45,1.19326,15,-0.7884,19,-0.3732
ENSG00000176102,CSTF3,35,-0.3682,58,0.46133,33,-0.5836,53,0.44802
ENSG00000110422,HIPK3,76,0.42303,42,-0.5545,58,-0.0621,61,0.06517
ENSG00000110427,KIAA1549L,15,-2.8613,150,0.66934,103,0.03783,112,0.23820
ENSG00000085063,CD59,239,-0.7500,310,-0.3398,370,-0.0766,467,0.49196
ENSG00000110429,FBXO3,80,-1.0280,123,-0.3559,158,0.08212,182,0.42229
ENSG00000135363,LMO2,59,0.90626,43,0.35219,27,-0.5141,31,-0.2280
ENSG00000135387,CAPRIN1,146,-0.0309,164,0.15696,147,-0.0373,148,-0.0247
ENSG00000135372,NAT10,7,-1.2871,18,0.26171,14,-0.2866,19,0.55647
ENSG00000121691,CAT,92,1.60257,9,-2.0804,31,-0.3881,35,-0.1535
ENSG00000149089,APIP,48,1.62598,26,0.49728,13,-0.8659,14,-0.6363
ENSG00000110435,PDHX,39,-0.6922,54,-0.1910,59,-0.0755,72,0.41677
ENSG00000026508,CD44,154,6.66720,2,-3.2621,0,-5.9342,2,-3.8461
ENSG00000110436,SLC1A2,592,-2.1323,767,-1.7457,2693,0.33109,3114,0.72229
ENSG00000149090,PAMR1,21,0.42684,2,-2.8076,14,-0.2808,21,0.66943
ENSG00000179431,FJX1,5,-2.4937,10,-1.6679,32,0.19524,41,0.88151
ENSG00000166326,TRIM44,136,-0.0616,134,-0.0911,144,0.04104,143,0.02858
ENSG00000110442,COMMD9,40,0.13874,58,0.76696,34,-0.2134,32,-0.3008
ENSG00000175104,TRAF6,17,0.44545,13,0.03464,14,0.10203,11,-0.3652
ENSG00000148948,LRRC4C,16,-1.4096,46,0.22757,37,-0.1975,49,0.51825
ENSG00000166181,API5,61,-0.2265,69,-0.0350,67,-0.1061,77,0.21729
ENSG00000052841,TTC17,37,0.37070,24,-0.3424,28,-0.1137,30,0.06801
ENSG00000149084,HSD17B12,212,0.67594,120,-0.2779,126,-0.2790,144,0.01783
ENSG00000187479,C11orf96,20,-0.8062,43,0.38557,22,-0.8992,48,0.87441
ENSG00000151348,EXT2,42,0.14813,39,0.01182,34,-0.2501,41,0.16463
ENSG00000085117,CD82,78,2.81844,15,-0.3963,9,-1.3573,11,-1.1708
ENSG00000019505,SYT13,35,-0.9747,342,3.74794,23,-1.9202,23,-1.9066
ENSG00000175264,CHST1,65,-0.9620,310,1.73506,94,-0.5330,101,-0.3752
ENSG00000121671,CRY2,52,-1.1217,136,0.41623,88,-0.3994,132,0.53831
ENSG00000121653,MAPK8IP1,277,1.03114,227,0.67471,135,-0.2807,105,-0.7892
ENSG00000121680,PEX16,24,-0.3887,38,0.39663,26,-0.3257,34,0.26886
ENSG00000135365,PHF21A,36,0.82886,17,-0.4283,20,-0.2258,21,-0.0772
ENSG00000149091,DGKZ,53,-1.6213,381,1.67835,117,-0.5480,142,-0.1504
ENSG00000110492,MDK,34,0.61949,12,-1.0714,20,-0.3365,28,0.35538
ENSG00000110497,AMBRA1,24,-0.5579,39,0.20917,28,-0.4748,43,0.55358
ENSG00000175224,ATG13,104,0.45136,104,0.44272,79,-0.0313,65,-0.4576
ENSG00000175220,ARHGAP1,164,0.95386,100,0.09389,74,-0.5288,90,-0.1103
ENSG00000175216,CKAP5,103,0.04620,102,0.02954,93,-0.1765,106,0.13646
ENSG00000134569,LRP4,104,0.30182,33,-1.4971,89,0.05449,97,0.26065
ENSG00000149179,C11orf49,68,-0.5001,138,0.67014,79,-0.3658,101,0.18417
ENSG00000149182,ARFGAP2,198,0.61275,185,0.49291,123,-0.2520,117,-0.3618
ENSG00000134575,ACP2,24,-0.7851,70,0.96938,28,-0.7130,47,0.37103
ENSG00000110514,MADD,88,-0.2233,214,1.33205,84,-0.3982,84,-0.3930
ENSG00000165915,SLC39A13,25,0.43781,16,-0.2643,14,-0.6362,24,0.46529
ENSG00000165916,PSMC3,115,-0.0247,143,0.33536,115,-0.0334,111,-0.1272
ENSG00000149187,CELF1,105,-0.8234,153,-0.2296,192,0.20652,192,0.19756
ENSG00000213619,NDUFS3,59,-0.9002,91,-0.2107,106,0.05576,120,0.35927
ENSG00000110536,PTPMT1,47,0.01348,45,-0.0389,48,0.06164,45,-0.0505
ENSG00000123444,KBTBD4,33,0.16502,24,-0.3013,20,-0.7554,39,0.71295
ENSG00000172247,C1QTNF4,93,-3.1483,474,-0.7091,816,0.24039,962,0.67344
ENSG00000109919,MTCH2,55,-0.2589,81,0.35994,67,0.07622,61,-0.1500
ENSG00000109920,FNBP4,48,0.61684,19,-0.9119,30,-0.2281,37,0.21778
ENSG00000030066,NUP160,32,1.14955,13,-0.3463,9,-1.0801,19,0.37310
ENSG00000149177,PTPRJ,40,-0.1087,40,-0.1119,38,-0.2540,49,0.33940
ENSG00000086205,FOLH1,165,4.25335,3,-3.1654,10,-1.8796,8,-2.2409
ENSG00000134817,APLNR,208,6.00079,4,-2.9983,2,-3.9426,3,-3.7243
ENSG00000149115,TNKS1BP1,15,-0.2303,15,-0.2703,16,-0.2416,21,0.44103
ENSG00000149136,SSRP1,75,0.22565,85,0.42193,52,-0.4864,69,0.13013
ENSG00000134809,TIMM10,28,-0.6696,43,0.01194,48,0.29596,42,-0.0462
ENSG00000156587,UBE2L6,34,0.03057,42,0.39796,32,-0.0426,30,-0.1805
ENSG00000149131,SERPING1,77,1.52273,27,-0.3081,23,-0.7234,30,-0.2263
ENSG00000166793,YPEL4,22,0.02792,55,1.69360,12,-1.1798,20,-0.1724
ENSG00000156599,ZDHHC5,26,-0.0369,27,0.03739,22,-0.3563,31,0.33499
ENSG00000156603,MED19,31,-0.0725,48,0.64900,25,-0.5967,36,0.23172
ENSG00000213593,TMX2,140,0.25965,136,0.20167,102,-0.3559,126,0.11383
ENSG00000211450,SELENOH,84,-0.7699,164,0.30706,126,-0.1730,155,0.30188
ENSG00000198561,CTNND1,74,1.16209,25,-0.6669,32,-0.3758,36,-0.0992
ENSG00000186660,ZFP91,90,0.86200,45,-0.3060,51,-0.1648,50,-0.2092
ENSG00000110042,DTX4,58,1.48964,31,0.35584,18,-0.6654,19,-0.5924
ENSG00000110048,OSBP,28,-0.5822,44,0.11526,39,-0.1225,46,0.29249
ENSG00000166902,MRPL16,27,0.03615,24,-0.1569,24,-0.1670,28,0.21413
ENSG00000110104,CCDC86,13,-0.3045,13,-0.2385,15,-0.0943,18,0.32155
ENSG00000110107,PRPF19,60,-0.4057,134,0.94364,55,-0.7243,87,0.27548
ENSG00000110108,TMEM109,44,0.28452,22,-0.8404,35,-0.0846,41,0.25085
ENSG00000006118,TMEM132A,66,-0.6168,180,1.08623,76,-0.5061,99,0.06164
ENSG00000167987,VPS37C,29,0.94946,26,0.74741,11,-0.8473,15,-0.2183
ENSG00000167986,DDB1,148,0.18066,169,0.40479,123,-0.1653,125,-0.1368
ENSG00000149476,TKFC,15,-0.2210,63,2.51260,10,-1.1383,10,-1.0263
ENSG00000162144,CYB561A3,27,0.77236,18,0.11686,10,-1.0863,21,0.44399
ENSG00000149532,CPSF7,86,0.43541,62,-0.1198,61,-0.1832,67,0.00716
ENSG00000167985,SDHAF2,32,-0.1595,34,-0.0491,36,0.04613,36,0.04753
ENSG00000204950,LRRC10B,8,-1.8693,3,-3.1219,30,0.15119,41,1.00527
ENSG00000011347,SYT7,36,-1.8573,203,0.92472,112,-0.1349,125,0.12426
ENSG00000134780,DAGLA,29,-0.2195,73,1.37878,19,-1.1125,36,0.16782
ENSG00000124920,MYRF,515,3.99432,19,-2.4030,40,-1.5946,27,-2.2335
ENSG00000134825,TMEM258,163,1.12812,71,-0.3013,69,-0.4802,82,-0.1092
ENSG00000134824,FADS2,338,1.39018,129,-0.2926,137,-0.2650,120,-0.5541
ENSG00000149485,FADS1,164,1.88310,62,0.06977,47,-0.4733,35,-1.0660
ENSG00000221968,FADS3,27,-0.4306,58,0.85928,29,-0.4135,36,0.07817
ENSG00000167995,BEST1,68,2.45126,0,-4.5338,13,-0.7626,15,-0.5267
ENSG00000167996,FTH1,4367,1.65623,1434,-0.3308,1420,-0.4649,1334,-0.5932
ENSG00000162174,ASRGL1,54,0.53447,25,-0.7329,47,0.41842,32,-0.4554
ENSG00000124942,AHNAK,473,2.62130,51,-1.4174,96,-0.5736,65,-1.3167
ENSG00000254772,EEF1G,319,0.46764,223,-0.1311,222,-0.1949,242,0.00458
ENSG00000149480,MTA2,32,0.84215,9,-1.1134,20,0.06156,18,-0.1617
ENSG00000149499,EML3,37,1.71857,11,-0.3520,13,-0.1871,9,-0.9704
ENSG00000149541,B3GAT3,45,-0.3803,93,0.84283,45,-0.4762,60,0.12668
ENSG00000089597,GANAB,96,0.36271,82,0.10797,57,-0.6491,89,0.35782
ENSG00000185085,INTS5,16,-0.0139,18,0.13763,12,-0.6069,20,0.49184
ENSG00000214756,CSKMT,58,1.22411,24,-0.2668,17,-1.0493,32,0.26478
ENSG00000204922,UQCC3,30,-0.0046,29,-0.0753,25,-0.4550,37,0.45623
ENSG00000162191,UBXN1,84,0.60070,58,-0.0368,52,-0.2620,58,-0.0542
ENSG00000168000,BSCL2,219,-1.3413,645,0.37789,473,-0.1904,611,0.42095
ENSG00000162188,GNG3,65,-1.7092,406,1.30333,185,-0.1158,177,-0.2128
ENSG00000214753,HNRNPUL2,144,0.12374,144,0.11898,132,-0.0390,129,-0.0785
ENSG00000162222,TTC9C,16,-0.4426,26,0.39268,19,-0.2396,23,0.21197
ENSG00000168002,POLR2G,116,0.72201,65,-0.2350,59,-0.5431,83,0.20818
ENSG00000162227,TAF6L,10,-0.3750,17,0.45152,7,-1.1578,19,0.88380
ENSG00000168569,TMEM223,11,-0.2604,11,-0.2795,10,-0.5857,18,0.75162
ENSG00000185475,TMEM179B,64,1.37244,14,-1.1470,23,-0.4981,29,-0.0231
ENSG00000162231,NXF1,35,0.32705,26,-0.1492,18,-0.9597,38,0.72632
ENSG00000162236,STX5,43,0.19731,58,0.71400,39,0.05595,29,-0.5880
ENSG00000133316,WDR74,15,-0.8695,33,0.33540,28,0.15827,26,-0.0079
ENSG00000255717,SNHG1,45,1.24761,11,-1.1210,21,-0.1430,19,-0.2651
ENSG00000168003,SLC3A2,152,0.18559,98,-0.5283,128,-0.1277,150,0.24536
ENSG00000168539,CHRM1,16,-3.0597,164,0.49698,99,-0.4573,166,0.80201
ENSG00000176485,PLAAT3,458,2.81092,48,-1.3509,68,-1.0577,67,-1.0672
ENSG00000184743,ATL3,62,1.30121,15,-1.0230,28,-0.0963,25,-0.3873
ENSG00000133318,RTN3,612,-0.6044,1774,1.21251,640,-0.7030,942,0.12842
ENSG00000188070,C11orf95,13,-1.2367,33,0.24569,23,-0.4623,38,0.70596
ENSG00000072518,MARK2,40,-0.4372,53,0.01205,61,0.31664,50,-0.1499
ENSG00000167771,RCOR2,6,-1.2773,19,0.43630,15,-0.0501,17,0.24435
ENSG00000110583,NAA40,15,0.15283,21,0.73938,13,-0.0514,11,-0.4600
ENSG00000176340,COX8A,277,-0.2110,321,0.02920,297,-0.1391,345,0.21325
ENSG00000167770,OTUB1,89,-0.7259,229,0.83621,124,-0.2869,146,0.07711
ENSG00000126500,FLRT1,18,-0.1964,22,0.18824,19,-0.0445,20,0.03905
ENSG00000168439,STIP1,69,-0.3382,139,0.84646,67,-0.4902,89,0.12070
ENSG00000149743,TRPT1,20,0.46895,19,0.36425,15,0.01494,12,-0.4706
ENSG00000149761,NUDT22,16,-0.1697,24,0.52125,16,-0.1995,18,-0.0061
ENSG00000110011,DNAJC4,21,-0.5262,30,-0.0062,38,0.60899,24,-0.4350
ENSG00000173511,VEGFB,135,0.52121,89,-0.1650,102,0.07431,87,-0.2866
ENSG00000173457,PPP1R14B,45,1.19086,13,-0.8710,24,0.13043,17,-0.5885
ENSG00000002330,BAD,69,-0.0027,84,0.32282,72,0.11356,61,-0.2847
ENSG00000173264,GPR137,46,-0.1407,62,0.33972,43,-0.3346,55,0.21059
ENSG00000182450,KCNK4,5,-2.0755,33,0.74934,24,0.29007,20,-0.1535
ENSG00000173153,ESRRA,32,0.42092,34,0.49566,19,-0.5672,26,0.05249
ENSG00000173113,TRMT112,87,0.37093,86,0.34419,60,-0.3253,68,-0.0510
ENSG00000126432,PRDX5,364,0.10880,426,0.37143,342,0.00878,304,-0.2580
ENSG00000162302,RPS6KA4,28,-0.6416,45,0.12257,33,-0.4920,54,0.63581
ENSG00000110076,NRXN2,184,-0.4417,629,1.75445,189,-0.5253,184,-0.5873
ENSG00000068831,RASGRP2,14,-1.9849,15,-1.8112,45,-0.2301,78,1.24798
ENSG00000068976,PYGM,28,0.97898,8,-1.0839,17,0.14835,13,-0.3653
ENSG00000168066,SF1,276,0.47283,169,-0.3434,177,-0.3581,231,0.23862
ENSG00000168067,MAP4K2,20,-0.1791,28,0.35673,18,-0.4223,25,0.29524
ENSG00000133895,MEN1,24,-0.1507,27,0.01239,22,-0.4088,32,0.44037
ENSG00000110047,EHD1,75,0.90604,26,-0.8476,37,-0.4106,48,0.17772
ENSG00000110046,ATG2A,29,-0.3675,43,0.27473,31,-0.3536,43,0.35045
ENSG00000068971,PPP2R5B,18,-2.0138,91,0.46475,60,-0.3096,88,0.59237
ENSG00000213465,ARL2,262,-0.2321,196,-0.6936,332,0.21805,322,0.14823
ENSG00000110025,SNX15,44,0.76406,35,0.33929,22,-0.5449,27,-0.0913
ENSG00000162300,ZFPL1,32,0.80785,21,0.11024,19,-0.0574,16,-0.4810
ENSG00000149823,VPS51,77,-0.2735,92,0.02684,79,-0.3226,108,0.40683
ENSG00000149809,TM7SF2,88,0.23822,124,0.83881,60,-0.5187,72,-0.1112
ENSG00000149806,FAU,606,0.63431,341,-0.3297,455,0.20468,342,-0.4332
ENSG00000162298,SYVN1,55,0.37268,40,-0.1409,32,-0.6915,54,0.49591
ENSG00000149792,MRPL49,20,-0.4396,34,0.44356,22,-0.4146,30,0.33994
ENSG00000014216,CAPN1,32,-0.4558,76,1.02305,35,-0.4081,41,-0.0351
ENSG00000133884,DPF2,61,0.77534,32,-0.3165,31,-0.4805,42,0.15145
ENSG00000126391,FRMD8,17,0.34280,9,-0.7400,14,0.03586,14,0.07326
ENSG00000245532,NEAT1,446,2.83773,23,-2.4111,87,-0.5183,51,-1.5166
ENSG00000251562,MALAT1,4590,0.55136,826,-2.1515,4266,0.63649,2768,-0.3962
ENSG00000142186,SCYL1,29,-0.5452,74,1.00908,30,-0.6488,45,0.21642
ENSG00000168056,LTBP3,152,1.12058,70,-0.2080,60,-0.6209,79,-0.0167
ENSG00000176973,FAM89B,32,0.19411,50,0.94451,23,-0.4485,26,-0.2296
ENSG00000173442,EHBP1L1,16,-0.8026,54,1.18558,18,-0.8403,31,0.31890
ENSG00000173327,MAP3K11,69,2.10093,20,-0.1528,14,-0.9154,16,-0.7361
ENSG00000197136,PCNX3,15,0.01468,22,0.65149,13,-0.3813,15,0.00153
ENSG00000173039,RELA,72,1.42527,20,-0.7817,26,-0.4665,30,-0.1991
ENSG00000172977,KAT5,47,0.73743,35,0.23130,25,-0.4176,29,-0.1303
ENSG00000172922,RNASEH2C,58,0.86932,40,0.20636,27,-0.5337,33,-0.1023
ENSG00000172757,CFL1,817,0.12304,1121,0.66416,672,-0.2702,705,-0.1652
ENSG00000172803,SNX32,9,-1.9114,44,0.58364,31,-0.0101,34,0.23405
ENSG00000172732,MUS81,19,0.55758,12,-0.1943,11,-0.4560,15,0.21770
ENSG00000172638,EFEMP2,37,0.83720,21,-0.0931,21,-0.1187,19,-0.3329
ENSG00000172500,FIBP,80,0.04707,151,1.15347,67,-0.3249,64,-0.4418
ENSG00000175602,CCDC85B,147,-0.6912,410,1.03907,221,-0.0514,196,-0.3167
ENSG00000175573,C11orf68,48,-0.1665,80,0.68847,47,-0.2843,53,-0.0315
ENSG00000175550,DRAP1,102,0.45536,90,0.24777,68,-0.2997,75,-0.0713
ENSG00000175467,SART1,24,0.30050,19,-0.0829,16,-0.4795,23,0.33437
ENSG00000175376,EIF1AD,21,0.15982,30,0.75077,16,-0.3533,18,-0.1624
ENSG00000175334,BANF1,95,0.47084,93,0.44027,58,-0.4545,70,-0.0441
ENSG00000175229,GAL3ST3,6,-2.2933,35,0.31811,27,-0.1781,37,0.58664
ENSG00000087365,SF3B2,136,0.07803,127,-0.0408,136,0.11100,123,-0.1319
ENSG00000175115,PACS1,33,-0.9032,85,0.60008,53,-0.2325,65,0.22974
ENSG00000174996,KLC2,55,-0.9352,145,0.64135,88,-0.2726,110,0.25001
ENSG00000174903,RAB1B,99,0.03421,113,0.24762,86,-0.2585,102,0.11189
ENSG00000174871,CNIH2,38,-2.1715,290,1.08877,141,-0.2151,164,0.12478
