Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8
ENSG00000149091,DGKZ,112,-0.3036,118,-0.2670,147,0.34613
ENSG00000110497,AMBRA1,25,-0.5137,26,-0.5139,39,0.62412
ENSG00000175224,ATG13,106,0.28151,77,-0.2692,91,0.06434
ENSG00000175220,ARHGAP1,117,0.61565,63,-0.4769,82,0.01349
ENSG00000175216,CKAP5,114,-0.0519,109,-0.1376,122,0.13299
ENSG00000134569,LRP4,138,0.80854,106,0.43157,67,-0.7962
ENSG00000149179,C11orf49,86,0.04316,74,-0.2313,87,0.15952
ENSG00000149182,ARFGAP2,113,-0.0694,123,0.08340,116,-0.0357
ENSG00000134575,ACP2,55,0.53978,28,-0.6313,41,0.16215
ENSG00000110514,MADD,108,-0.1533,84,-0.6338,135,0.55019
ENSG00000165915,SLC39A13,39,0.22470,26,-0.4594,36,0.23173
ENSG00000165916,PSMC3,173,0.03788,180,0.12448,164,-0.1184
ENSG00000149187,CELF1,136,-0.6801,211,0.03116,220,0.24620
ENSG00000213619,NDUFS3,121,-0.4105,150,-0.0829,166,0.24300
ENSG00000110536,PTPMT1,60,0.11066,59,0.09551,54,-0.1294
ENSG00000123444,KBTBD4,26,-0.3903,31,-0.1520,36,0.29096
ENSG00000172247,C1QTNF4,368,-0.8742,642,0.01778,688,0.31998
ENSG00000109919,MTCH2,76,-0.1062,75,-0.1673,85,0.18117
ENSG00000109920,FNBP4,52,0.54695,26,-0.6798,39,0.18850
ENSG00000149177,PTPRJ,42,0.58762,14,-1.2606,33,0.49320
ENSG00000086205,FOLH1,162,3.23741,16,-1.3830,17,-1.8731
ENSG00000149136,SSRP1,46,-0.3783,59,0.05332,60,0.11813
ENSG00000134809,TIMM10,71,0.21345,64,0.03826,60,-0.1345
ENSG00000156587,UBE2L6,31,-0.2804,43,0.28409,36,-0.1155
ENSG00000149131,SERPING1,48,0.54239,41,0.33907,29,-0.5567
ENSG00000156599,ZDHHC5,31,-0.0217,22,-0.6383,35,0.48723
ENSG00000156603,MED19,25,-0.4312,28,-0.3033,36,0.42773
ENSG00000213593,TMX2,120,0.13569,99,-0.2048,113,0.09321
ENSG00000211450,SELENOH,172,-0.1004,177,-0.0607,187,0.09460
ENSG00000198561,CTNND1,49,0.44489,43,0.25421,33,-0.4315
ENSG00000186660,ZFP91,84,0.43378,73,0.23282,57,-0.4078
ENSG00000110042,DTX4,51,1.16065,26,-0.0344,21,-0.6654
ENSG00000110048,OSBP,44,-0.3287,47,-0.2598,59,0.35115
ENSG00000166902,MRPL16,41,0.31907,30,-0.2313,34,0.01598
ENSG00000110107,PRPF19,84,0.08806,57,-0.6213,88,0.41783
ENSG00000110108,TMEM109,42,0.29268,24,-0.6426,38,0.31831
ENSG00000006118,TMEM132A,76,-0.4215,91,-0.1456,106,0.29825
ENSG00000167987,VPS37C,17,-0.1083,13,-0.7021,21,0.57550
ENSG00000167986,DDB1,113,-0.2623,143,0.14286,133,-0.0027
ENSG00000149532,CPSF7,75,-0.0447,67,-0.2700,82,0.23147
ENSG00000167985,SDHAF2,45,0.50250,29,-0.2360,32,-0.0849
ENSG00000204950,LRRC10B,33,-1.0159,45,-0.5944,76,0.87253
ENSG00000011347,SYT7,65,-0.9514,109,-0.1562,132,0.49205
ENSG00000134780,DAGLA,24,-0.7494,27,-0.6470,46,0.81871
ENSG00000124920,MYRF,490,2.93229,68,-0.9724,62,-1.7381
ENSG00000134825,TMEM258,224,1.20672,76,-0.7257,106,-0.2459
ENSG00000134824,FADS2,110,0.39984,126,0.76879,66,-0.8571
ENSG00000149485,FADS1,85,1.29730,44,0.13041,31,-0.8940
ENSG00000221968,FADS3,32,-0.1721,28,-0.4808,40,0.44898
ENSG00000167995,BEST1,93,2.17416,23,-0.4420,19,-1.2562
ENSG00000167996,FTH1,4090,1.27229,2060,0.06428,1546,-0.8234
ENSG00000162174,ASRGL1,73,0.67921,60,0.40554,39,-0.6934
ENSG00000124942,AHNAK,119,0.73210,114,0.80257,54,-1.0815
ENSG00000254772,EEF1G,344,0.56529,262,0.12371,220,-0.3944
ENSG00000149541,B3GAT3,45,-0.4045,48,-0.3488,65,0.45219
ENSG00000089597,GANAB,74,0.21325,54,-0.3537,68,0.16263
ENSG00000214756,CSKMT,53,0.75475,20,-0.9638,36,0.21880
ENSG00000204922,UQCC3,30,0.06502,40,0.65691,24,-0.5898
ENSG00000162191,UBXN1,105,0.72001,77,0.23847,58,-0.5795
ENSG00000168000,BSCL2,354,-0.6521,446,-0.3245,600,0.52999
ENSG00000162188,GNG3,152,-0.2207,200,0.27761,168,-0.1338
ENSG00000214753,HNRNPUL2,126,-0.0031,126,0.00256,126,-0.0005
ENSG00000162222,TTC9C,18,-0.7829,28,-0.0865,32,0.37986
ENSG00000168002,POLR2G,123,0.61422,72,-0.3220,83,-0.0913
ENSG00000185475,TMEM179B,53,1.33157,23,-0.1260,20,-0.7279
ENSG00000162231,NXF1,26,-0.1762,20,-0.6607,33,0.58033
ENSG00000162236,STX5,34,-0.0110,32,-0.1155,35,0.09655
ENSG00000133316,WDR74,25,-0.1453,29,0.13110,27,-0.0417
ENSG00000255717,SNHG1,39,0.81153,21,-0.2373,22,-0.2766
ENSG00000168003,SLC3A2,128,0.02133,130,0.06530,124,-0.0625
ENSG00000168539,CHRM1,61,-1.2007,82,-0.8283,164,1.11806
ENSG00000176485,PLAAT3,396,2.65400,76,-0.5814,57,-1.6658
ENSG00000184743,ATL3,46,0.75891,32,0.13609,25,-0.5217
ENSG00000133318,RTN3,719,-0.1913,609,-0.5205,906,0.48716
ENSG00000188070,C11orf95,13,-0.9024,24,0.02739,26,0.32027
ENSG00000072518,MARK2,47,-0.4081,47,-0.4728,69,0.54882
ENSG00000176340,COX8A,450,-0.0796,520,0.18583,458,-0.1158
ENSG00000167770,OTUB1,108,-0.6824,145,-0.2528,186,0.48315
ENSG00000126500,FLRT1,28,0.36156,15,-0.7210,24,0.32878
ENSG00000168439,STIP1,70,0.16630,64,0.01810,62,-0.0948
ENSG00000149743,TRPT1,39,0.83972,21,-0.2719,22,-0.2710
ENSG00000149761,NUDT22,15,-0.3406,26,0.61539,17,-0.3856
ENSG00000110011,DNAJC4,40,0.34779,32,-0.0101,31,-0.1671
ENSG00000173511,VEGFB,127,0.45561,105,0.15625,88,-0.3577
ENSG00000173486,FKBP2,15,-0.5809,22,0.07630,22,0.17373
ENSG00000173457,PPP1R14B,41,0.67448,33,0.35141,22,-0.6448
ENSG00000002330,BAD,86,0.21184,69,-0.1677,76,0.02592
ENSG00000173264,GPR137,39,-0.3229,35,-0.5372,54,0.55980
ENSG00000182450,KCNK4,13,-0.7734,17,-0.4170,26,0.64786
ENSG00000173153,ESRRA,29,-0.2781,24,-0.6189,39,0.59900
ENSG00000173113,TRMT112,122,0.57628,81,-0.1365,82,-0.2015
ENSG00000126432,PRDX5,345,0.02064,368,0.14917,329,-0.1306
ENSG00000162302,RPS6KA4,39,-0.2668,33,-0.6090,53,0.58662
ENSG00000110076,NRXN2,144,-0.2588,172,0.03983,172,0.08139
ENSG00000068831,RASGRP2,45,-1.3077,76,-0.5648,126,0.93817
ENSG00000068976,PYGM,25,0.49591,35,1.41740,10,-1.5587
ENSG00000168066,SF1,179,0.15475,179,0.18619,153,-0.2248
ENSG00000168067,MAP4K2,26,0.34033,19,-0.2434,21,0.01311
ENSG00000133895,MEN1,15,-1.1882,22,-0.6352,39,0.96034
ENSG00000110047,EHD1,37,0.03161,34,-0.0860,37,0.05316
ENSG00000110046,ATG2A,36,0.02280,33,-0.1063,36,0.07327
ENSG00000068971,PPP2R5B,47,-0.4329,47,-0.4858,70,0.56913
ENSG00000213465,ARL2,299,-0.0695,326,0.08250,309,-0.0349
ENSG00000110025,SNX15,32,0.02688,33,0.05410,31,-0.0560
ENSG00000162300,ZFPL1,41,0.86814,19,-0.4810,24,-0.1496
ENSG00000149823,VPS51,102,-0.1426,93,-0.3275,121,0.32100
ENSG00000149809,TM7SF2,62,-0.0318,54,-0.2995,67,0.24750
ENSG00000149806,FAU,875,0.74339,564,-0.0081,506,-0.4004
ENSG00000162298,SYVN1,72,0.65978,34,-0.6544,50,0.09998
ENSG00000149792,MRPL49,17,-0.8271,33,0.21730,31,0.13202
ENSG00000014216,CAPN1,38,-0.5996,54,-0.0551,60,0.29089
ENSG00000133884,DPF2,53,0.67587,40,0.23376,30,-0.5486
ENSG00000126391,FRMD8,30,0.50073,16,-0.5516,23,0.13445
ENSG00000245532,NEAT1,202,1.59116,72,-0.2845,65,-0.8279
ENSG00000251562,MALAT1,1706,-0.1289,2785,0.86135,1498,-0.6949
ENSG00000142186,SCYL1,42,-0.4518,51,-0.1698,61,0.32966
ENSG00000168056,LTBP3,111,0.29486,73,-0.4488,97,0.18539
ENSG00000176973,FAM89B,35,0.16525,24,-0.4769,34,0.27625
ENSG00000173442,EHBP1L1,24,-0.0824,18,-0.5743,28,0.47312
ENSG00000173327,MAP3K11,53,1.49619,22,-0.0557,17,-0.9106
ENSG00000173039,RELA,29,-0.0480,37,0.42537,27,-0.3340
ENSG00000172977,KAT5,40,0.53525,25,-0.2552,28,-0.0906
ENSG00000172922,RNASEH2C,51,0.67859,31,-0.1822,32,-0.2307
ENSG00000172757,CFL1,915,0.19446,816,0.00263,794,-0.0967
ENSG00000172803,SNX32,23,-0.9180,30,-0.6018,50,0.84514
ENSG00000172500,FIBP,75,0.25340,59,-0.1635,64,0.00085
ENSG00000175602,CCDC85B,233,0.16999,226,0.14544,199,-0.1989
ENSG00000175573,C11orf68,67,0.16822,51,-0.3100,63,0.15474
ENSG00000175550,DRAP1,142,0.81849,99,0.22012,73,-0.6268
ENSG00000175467,SART1,36,0.74276,28,0.37176,19,-0.7039
ENSG00000175334,BANF1,118,0.62529,75,-0.1595,77,-0.2142
ENSG00000175229,GAL3ST3,14,-1.7601,39,-0.1804,51,0.71445
ENSG00000087365,SF3B2,165,0.12970,161,0.10273,147,-0.1445
ENSG00000175115,PACS1,45,-0.7374,67,-0.1192,79,0.39221
ENSG00000174996,KLC2,70,-0.5388,83,-0.3078,110,0.47388
ENSG00000174903,RAB1B,101,-0.0388,102,-0.0197,104,0.03381
ENSG00000174871,CNIH2,96,-0.7755,167,0.13547,163,0.18765
ENSG00000174851,YIF1A,69,0.51640,52,0.03359,47,-0.2953
ENSG00000179292,TMEM151A,130,0.60464,66,-0.5848,93,0.09126
ENSG00000174791,RIN1,19,-0.9326,37,0.12592,37,0.24348
ENSG00000174684,B4GAT1,322,-0.7438,387,-0.5182,602,0.71711
ENSG00000174547,MRPL11,25,0.30062,24,0.32059,18,-0.4098
ENSG00000174516,PELI3,33,-0.1862,21,-1.0257,45,0.83084
ENSG00000174483,BBS1,23,-0.8904,36,-0.2028,45,0.51217
ENSG00000174165,ZDHHC24,50,0.42978,32,-0.3338,39,0.02755
ENSG00000174080,CTSF,186,-0.1300,183,-0.1773,211,0.19985
ENSG00000173992,CCS,41,0.06572,33,-0.3407,42,0.23005
ENSG00000239306,RBM14,79,0.77812,38,-0.5044,49,-0.0736
ENSG00000173933,RBM4,102,0.21315,76,-0.3070,92,0.12881
ENSG00000173898,SPTBN2,57,-0.8276,106,0.20249,99,0.14520
ENSG00000173599,PC,62,-0.2929,103,0.65010,66,-0.4350
ENSG00000173621,LRFN4,17,-0.1836,9,-1.3098,24,1.00424
ENSG00000173227,SYT12,32,-0.9622,39,-0.7457,72,0.97280
ENSG00000173120,KDM2A,26,-0.4597,28,-0.3906,39,0.50740
ENSG00000173020,GRK2,68,0.01032,66,-0.0402,68,0.02716
ENSG00000172932,ANKRD13D,36,-0.2129,32,-0.4532,46,0.44763
ENSG00000175482,POLD4,37,0.62586,29,0.22883,22,-0.5145
ENSG00000172531,PPP1CA,85,-0.5361,102,-0.2934,133,0.46141
ENSG00000172508,CARNS1,278,2.86522,38,-1.0161,38,-1.6396
ENSG00000172725,CORO1B,32,0.58604,22,-0.0251,21,-0.2910
ENSG00000172663,TMEM134,37,0.24009,21,-0.7180,35,0.39809
ENSG00000110711,AIP,54,0.34976,42,-0.0915,42,-0.1055
ENSG00000110697,PITPNM1,41,-0.0148,39,-0.1133,42,0.09664
ENSG00000167797,CDK2AP2,62,0.70591,47,0.27035,34,-0.5968
ENSG00000084207,GSTP1,353,0.91466,189,-0.1774,186,-0.3879
ENSG00000167792,NDUFV1,248,-0.1640,277,0.01926,278,0.05817
ENSG00000110057,UNC93B1,21,0.11562,17,-0.2510,21,0.13811
ENSG00000110717,NDUFS8,189,-0.0452,200,0.05639,193,-0.0246
ENSG00000110721,CHKA,44,-0.0931,43,-0.1205,48,0.13860
ENSG00000110066,KMT5B,46,0.28613,36,-0.1616,39,-0.0180
ENSG00000110075,PPP6R3,59,0.23404,50,-0.0411,50,-0.0827
ENSG00000110090,CPT1A,21,-0.3299,40,0.87839,22,-0.6330
ENSG00000197345,MRPL21,73,0.20531,47,-0.5559,69,0.30928
ENSG00000131626,PPFIA1,53,0.17134,41,-0.3022,50,0.14739
ENSG00000085733,CTTN,126,0.35128,88,-0.2619,102,0.02051
ENSG00000162105,SHANK2,33,-0.6585,47,-0.1259,55,0.37057
ENSG00000172893,DHCR7,36,0.10009,33,-0.0578,34,-0.0021
ENSG00000137522,RNF121,27,-0.0121,28,0.02335,27,-0.0130
ENSG00000137497,NUMA1,129,0.52134,78,-0.3586,95,-0.0091
ENSG00000149357,LAMTOR1,160,0.10187,153,0.03206,148,-0.0741
ENSG00000110200,ANAPC15,41,0.09388,48,0.44158,34,-0.4119
ENSG00000165458,INPPL1,39,1.06764,18,-0.2409,18,-0.4500
ENSG00000162129,CLPB,26,-0.3080,28,-0.2120,33,0.30490
ENSG00000186642,PDE2A,100,-0.9082,130,-0.5756,212,0.82103
ENSG00000186635,ARAP1,59,1.63061,24,-0.0052,17,-1.0615
ENSG00000214530,STARD10,40,0.71639,26,-0.0079,23,-0.3835
ENSG00000137478,FCHSD2,73,1.50770,28,-0.1802,24,-0.8304
ENSG00000110237,ARHGEF17,89,-0.9408,102,-0.8256,199,1.02616
ENSG00000054965,FAM168A,134,0.43188,105,0.02852,97,-0.2434
ENSG00000021300,PLEKHB1,961,1.65107,488,0.46187,233,-1.4700
ENSG00000175582,RAB6A,245,-0.4010,295,-0.1169,335,0.26690
ENSG00000175581,MRPL48,67,0.32652,59,0.14759,51,-0.2807
ENSG00000181924,COA4,50,1.22195,18,-0.5771,23,-0.3454
ENSG00000175575,PAAF1,69,0.62571,44,-0.1533,45,-0.2191
ENSG00000214517,PPME1,74,-0.6409,84,-0.4906,128,0.65675
ENSG00000165434,PGM2L1,86,-0.3657,89,-0.3595,119,0.44429
ENSG00000118363,SPCS2,174,0.34978,112,-0.4184,146,0.13309
ENSG00000162139,NEU3,8,-1.4498,14,-0.6957,26,1.08591
ENSG00000137491,SLCO2B1,75,0.58407,64,0.39218,44,-0.6255
ENSG00000261594,TPBGL,13,-0.6451,13,-0.7950,24,0.88790
ENSG00000137486,ARRB1,136,0.11587,130,0.05367,124,-0.0982
ENSG00000149273,RPS3,545,1.00296,336,0.18199,246,-0.7194
ENSG00000149243,KLHL35,31,-0.2124,21,-0.9126,42,0.77054
ENSG00000171533,MAP6,72,-0.6613,119,0.18436,111,0.10840
ENSG00000062282,DGAT2,26,-1.7868,62,-0.5194,102,1.01913
ENSG00000198382,UVRAG,39,0.66863,24,-0.1552,25,-0.2441
ENSG00000137492,THAP12,37,-0.0300,28,-0.5174,41,0.40647
ENSG00000078124,ACER3,64,0.66021,42,-0.0489,40,-0.3177
ENSG00000149269,PAK1,77,-0.0996,86,0.08511,82,-0.0237
ENSG00000074201,CLNS1A,60,-0.3314,72,-0.0352,77,0.17261
ENSG00000048649,RSF1,98,0.03229,113,0.31066,89,-0.2711
ENSG00000151366,NDUFC2,276,-0.4008,277,-0.4474,399,0.52643
ENSG00000159063,ALG8,35,-0.2442,40,-0.0571,43,0.15439
ENSG00000033327,GAB2,66,2.15367,23,0.21181,11,-1.7400
ENSG00000149256,TENM4,20,-0.5032,23,-0.3803,31,0.51696
ENSG00000182103,FAM181B,88,1.32960,47,0.23544,30,-1.0032
ENSG00000137509,PRCP,44,-0.1222,44,-0.1770,50,0.19605
ENSG00000137502,RAB30,45,0.30174,54,0.72124,30,-0.7621
ENSG00000165494,PCF11,55,0.47993,31,-0.5355,43,0.13644
ENSG00000137494,ANKRD42,10,-1.7842,21,-0.7899,42,1.24999
ENSG00000137500,CCDC90B,60,0.43345,45,-0.0758,44,-0.1639
ENSG00000150672,DLG2,117,0.03556,110,-0.0748,115,0.04253
ENSG00000171204,TMEM126B,61,-0.2016,50,-0.6039,79,0.55222
ENSG00000171202,TMEM126A,26,-0.4770,37,0.11951,35,0.09977
ENSG00000137504,CREBZF,74,0.79852,27,-0.9202,48,0.16382
ENSG00000073921,PICALM,248,0.99433,102,-0.5783,133,-0.1762
ENSG00000074266,EED,37,0.26700,23,-0.5797,34,0.29095
ENSG00000149196,HIKESHI,52,-0.0439,51,-0.0800,55,0.08405
ENSG00000151376,ME3,44,-0.9005,56,-0.6148,94,0.84918
ENSG00000150687,PRSS23,19,-0.2862,21,-0.1660,24,0.25926
ENSG00000166575,TMEM135,16,-0.7021,20,-0.4036,29,0.61139
ENSG00000168959,GRM5,48,-1.5426,94,-0.6036,161,1.03375
ENSG00000077616,NAALAD2,24,0.06619,19,-0.3521,24,0.23815
ENSG00000110172,CHORDC1,46,0.25488,36,-0.1351,39,-0.0214
ENSG00000165323,FAT3,63,-1.3056,140,-0.0531,162,0.50065
ENSG00000180773,SLC36A4,30,-0.7073,31,-0.7487,57,0.87900
ENSG00000166012,TAF1D,92,0.24623,68,-0.3007,82,0.10649
ENSG00000182919,C11orf54,23,-0.1240,28,0.20121,24,-0.1094
ENSG00000042429,MED17,31,-0.0534,27,-0.3494,35,0.29537
ENSG00000020922,MRE11,19,0.05590,22,0.36180,17,-0.3255
ENSG00000257057,C11orf97,8,-1.4879,23,0.26659,22,0.25429
ENSG00000150316,CWC15,102,0.96226,58,-0.0056,50,-0.5462
ENSG00000263465,SRSF8,79,0.02417,67,-0.2760,82,0.20258
ENSG00000149218,ENDOD1,194,1.24202,77,-0.4064,84,-0.4679
ENSG00000149212,SESN3,189,-1.1193,426,0.20589,405,0.22381
ENSG00000166037,CEP57,25,-0.7320,31,-0.4594,47,0.66653
ENSG00000087053,MTMR2,48,0.74273,30,-0.0392,28,-0.3765
ENSG00000149231,CCDC82,71,0.39269,47,-0.3266,57,0.04377
ENSG00000110318,CEP126,13,-2.2345,59,0.10600,63,0.53044
ENSG00000137693,YAP1,20,-0.2307,46,1.51901,15,-1.3045
ENSG00000110330,BIRC2,67,0.63675,44,-0.0956,43,-0.2685
ENSG00000152558,TMEM123,169,1.51279,67,-0.1411,55,-0.8623
ENSG00000137692,DCUN1D5,25,-0.4278,38,0.30188,32,-0.0748
ENSG00000187240,DYNC2H1,12,-1.0289,25,0.16981,25,0.23193
ENSG00000152578,GRIA4,30,-0.6043,30,-0.7278,53,0.82164
ENSG00000170903,MSANTD4,44,0.54814,32,0.02757,29,-0.3090
ENSG00000149313,AASDHPPT,130,-0.4861,136,-0.4716,200,0.58049
ENSG00000152402,GUCY1A2,61,-1.5076,187,0.28643,171,0.24011
ENSG00000152404,CWF19L2,30,0.43430,29,0.48079,19,-0.6173
ENSG00000110675,ELMOD1,200,-1.1276,268,-0.7635,506,1.04324
ENSG00000166266,CUL5,57,-0.2852,55,-0.4028,76,0.44250
ENSG00000075239,ACAT1,82,-0.1294,84,-0.1001,92,0.13892
ENSG00000149311,ATM,52,0.25248,45,0.00438,43,-0.1279
ENSG00000178105,DDX10,17,-0.5913,25,-0.0160,27,0.25533
ENSG00000185742,C11orf87,56,-1.0526,86,-0.4509,130,0.76848
ENSG00000137710,RDX,281,1.91206,93,-0.1434,67,-1.2113
ENSG00000149289,ZC3H12C,20,-0.7986,44,0.52940,33,-0.1563
ENSG00000137714,FDX1,34,0.07449,36,0.18156,31,-0.1825
ENSG00000137727,ARHGAP20,43,-0.5661,52,-0.3184,69,0.49284
ENSG00000170145,SIK2,94,-7.9071,65,-0.6807,106,0.50508
ENSG00000137713,PPP2R1B,29,0.41321,23,0.02665,21,-0.2315
ENSG00000086848,ALG9,38,-0.3747,49,0.02514,50,0.14013
ENSG00000137720,C11orf1,29,-0.6226,44,0.05549,45,0.20593
ENSG00000109846,CRYAB,1577,2.65503,285,-0.6891,236,-1.5981
ENSG00000170276,HSPB2,32,0.79968,29,0.74290,14,-1.0687
ENSG00000150764,DIXDC1,64,0.73317,44,0.11675,36,-0.4904
ENSG00000150768,DLAT,71,0.05622,55,-0.4354,74,0.30388
ENSG00000150776,NKAPD1,31,0.54980,24,0.08844,20,-0.3575
ENSG00000150779,TIMM8B,71,0.55643,51,-0.0191,47,-0.2780
ENSG00000204370,SDHD,59,-0.3232,70,-0.0731,76,0.20009
ENSG00000150787,PTS,39,-0.1628,39,-0.1821,46,0.21841
ENSG00000149294,NCAM1,659,0.56244,408,-0.2753,461,-0.0925
ENSG00000149295,DRD2,45,-1.0002,71,-0.3415,99,0.66206
ENSG00000109906,ZBTB16,44,0.87241,21,-0.3852,25,-0.2156
ENSG00000180425,C11orf71,31,0.63478,15,-0.6650,22,0.12294
ENSG00000076043,REXO2,35,0.66352,15,-0.7423,24,0.15188
ENSG00000182985,CADM1,131,-0.4109,182,0.14641,171,0.05237
ENSG00000109917,ZPR1,29,-0.3648,47,0.51213,33,-0.2835
ENSG00000160584,SIK3,283,0.20266,165,-0.7578,278,0.44542
ENSG00000168092,PAFAH1B2,150,0.15588,121,-0.2286,140,0.10074
ENSG00000149577,SIDT2,36,-0.2942,33,-0.5215,49,0.53529
ENSG00000160613,PCSK7,36,0.86755,17,-0.4210,21,-0.1885
ENSG00000186318,BACE1,158,1.04855,48,-1.0255,87,0.03830
ENSG00000177103,DSCAML1,39,0.96398,14,-0.8070,22,-0.0182
ENSG00000137726,FXYD6,188,0.73105,81,-0.7570,126,0.11559
ENSG00000177098,SCN4B,187,-1.5752,395,-0.4779,624,0.93506
ENSG00000149575,SCN2B,108,-1.1301,189,-0.2791,255,0.64883
ENSG00000110344,UBE4A,73,-0.1760,64,-0.4499,90,0.42807
ENSG00000167283,ATP5MG,320,-0.2368,380,0.05526,375,0.05959
ENSG00000118058,KMT2A,77,-0.1403,68,-0.4009,92,0.37507
ENSG00000149582,TMEM25,61,-1.1853,89,-0.6954,161,1.00779
ENSG00000118096,IFT46,27,0.04441,30,0.24187,25,-0.2186
ENSG00000095139,ARCN1,58,-0.3765,66,-0.2075,80,0.32971
ENSG00000019144,PHLDB1,216,2.14003,50,-0.6181,48,-1.1130
ENSG00000110367,DDX6,195,-0.1579,236,0.18470,210,-0.0811
ENSG00000186166,CCDC84,35,-0.0668,28,-0.4775,40,0.39598
ENSG00000118181,RPS25,802,0.82471,522,0.09774,425,-0.5337
ENSG00000196655,TRAPPC4,41,-0.5292,52,-0.1862,63,0.37271
ENSG00000149428,HYOU1,93,-0.6722,103,-0.5870,167,0.74317
ENSG00000160695,VPS11,42,-0.0634,29,-0.6951,49,0.54780
ENSG00000188486,H2AFX,32,-0.0570,36,0.15384,32,-0.0992
ENSG00000172269,DPAGT1,18,-0.3015,19,-0.2315,23,0.31749
ENSG00000172375,C2CD2L,81,-0.7847,115,-0.2603,150,0.52490
ENSG00000172273,HINFP,22,-0.3378,24,-0.1711,29,0.28487
ENSG00000110395,CBL,21,-0.7108,37,0.23413,33,0.08111
ENSG00000076706,MCAM,174,1.92417,29,-1.3057,52,-0.5658
ENSG00000173456,RNF26,10,-1.0054,19,-0.1073,22,0.46664
ENSG00000036672,USP2,38,-0.9772,51,-0.5846,84,0.85184
ENSG00000154096,THY1,757,-0.9740,1046,-0.5328,1665,0.80939
ENSG00000110400,NECTIN1,73,2.41647,8,-1.6036,15,-0.9190
ENSG00000184232,OAF,89,0.59285,65,0.06660,56,-0.3657
ENSG00000181264,TLCD5,57,1.01003,28,-0.2214,28,-0.4227
ENSG00000196914,ARHGEF12,119,-0.4128,166,0.14774,156,0.05199
ENSG00000149403,GRIK4,12,-1.0589,23,-0.1157,28,0.48937
ENSG00000109929,SC5D,135,0.42566,87,-0.3584,106,0.04736
ENSG00000137642,SORL1,158,0.03716,166,0.13756,150,-0.1287
ENSG00000255248,MIR100HG,60,-0.3699,83,0.19311,75,-0.0028
ENSG00000109971,HSPA8,782,-0.2160,723,-0.3921,982,0.40346
ENSG00000023171,GRAMD1B,43,-1.0149,72,-0.2725,95,0.60918
ENSG00000166257,SCN3B,110,-0.8298,169,-0.1608,206,0.45757
ENSG00000110002,VWA5A,27,-0.6227,26,-0.7164,47,0.82081
ENSG00000154144,TBRG1,93,-0.5119,120,-0.1231,139,0.31491
ENSG00000110013,SIAE,43,-0.1908,45,-0.1170,51,0.17943
ENSG00000154146,NRGN,1364,-0.6330,2618,0.52228,1914,-0.2005
ENSG00000149564,ESAM,24,-0.2279,21,-0.4801,31,0.47453
ENSG00000165478,HEPACAM,358,1.15790,217,0.31879,137,-0.9414
ENSG00000149557,FEZ1,587,1.42602,217,-0.3646,219,-0.6390
ENSG00000149547,EI24,87,-0.1782,83,-0.2887,105,0.30776
ENSG00000134910,STT3A,61,0.41313,33,-0.6520,51,0.25338
ENSG00000109832,DDX25,23,-1.2012,42,-0.3424,60,0.72245
ENSG00000197798,FAM118B,30,-0.1490,36,0.16151,33,-0.0655
ENSG00000182934,SRPRA,31,-0.5572,21,-1.2662,55,1.17273
ENSG00000110074,FOXRED1,21,-0.3699,19,-0.5786,31,0.61129
ENSG00000149571,KIRREL3,46,-0.3028,32,-0.9612,67,0.84825
ENSG00000134909,ARHGAP32,47,-1.0894,96,0.05889,102,0.34623
ENSG00000170322,NFRKB,28,-0.5624,22,-1.0156,48,1.00842
ENSG00000084234,APLP2,356,-0.5306,426,-0.2811,550,0.44954
ENSG00000196323,ZBTB44,88,0.44062,74,0.17526,61,-0.3647
ENSG00000134917,ADAMTS8,36,0.26344,25,-0.3472,32,0.13079
ENSG00000255455,AP003486.1,21,-0.1434,21,-0.2035,24,0.22630
ENSG00000120451,SNX19,87,0.80001,52,-0.0755,49,-0.3860
ENSG00000182667,NTM,92,-0.4194,142,0.34791,116,-0.1181
ENSG00000183715,OPCML,77,-0.0402,66,-0.3379,85,0.28035
ENSG00000080854,IGSF9B,18,-1.2128,29,-0.5739,48,0.91805
ENSG00000166086,JAM3,253,1.72464,62,-0.8343,82,-0.6111
ENSG00000151502,VPS26B,86,-0.8278,121,-0.3309,165,0.59723
ENSG00000151500,THYN1,59,0.10927,45,-0.3640,59,0.22485
ENSG00000151498,ACAD8,34,0.15111,19,-0.8933,35,0.56139
ENSG00000109956,B3GAT1,212,0.78798,122,-0.1705,123,-0.3088
ENSG00000120645,IQSEC3,29,-0.1034,27,-0.2506,33,0.24432
ENSG00000111181,SLC6A12,45,1.24176,13,-0.9302,21,-0.1604
ENSG00000060237,WNK1,358,1.05002,201,0.04883,162,-0.6484
ENSG00000082805,ERC1,50,-0.4712,70,0.08272,70,0.12875
ENSG00000006831,ADIPOR2,146,1.97315,31,-0.8702,39,-0.8152
ENSG00000166159,LRTM2,29,-0.7338,31,-0.7457,56,0.88726
ENSG00000151067,CACNA1C,23,-0.8371,28,-0.6034,46,0.81766
ENSG00000004478,FKBP4,58,-0.2500,59,-0.2336,72,0.29699
ENSG00000171792,RHNO1,20,-0.4525,23,-0.2144,28,0.36573
ENSG00000111218,PRMT8,53,-0.7053,60,-0.5881,97,0.75677
ENSG00000287243,AC005908.3,11,-1.1150,15,-0.7954,29,1.06404
