Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000135423,GLS2,8,-2.2015,32,-0.1193,51,0.66745,55,0.90787,37,0.14768,32,-0.1059,28,-0.3121,33,-0.0334,10,-1.7932
ENSG00000076108,BAZ2A,52,0.55130,39,0.07533,30,-0.3453,30,-0.3975,35,-0.0921,44,0.25811,48,0.40149,30,-0.3524,36,-0.0734
ENSG00000110955,ATP5F1B,538,-0.7767,932,0.08603,1326,0.66944,905,0.04419,955,0.12632,849,-0.0631,784,-0.1904,879,-0.0071,758,-0.2417
ENSG00000110958,PTGES3,431,0.58187,311,0.04692,356,0.26443,285,-0.1043,229,-0.4398,250,-0.3016,293,-0.0509,241,-0.3587,341,0.19736
ENSG00000196531,NACA,697,0.37233,582,0.07804,413,-0.4651,463,-0.3174,578,0.06824,608,0.14950,553,-0.0029,615,0.16934,569,0.04339
ENSG00000025423,HSD17B6,9,-2.0240,23,-0.7150,15,-1.3885,26,-0.6273,35,-0.0999,46,0.35719,54,0.62233,23,-0.7516,113,1.97154
ENSG00000166863,TAC3,28,0.02005,53,1.06449,109,2.51113,7,-2.1570,12,-1.3263,9,-1.7389,21,-0.4442,15,-0.9499,18,-0.6815
ENSG00000166886,NAB2,32,-0.3688,51,0.39707,37,-0.1312,51,0.44587,26,-0.6794,35,-0.2241,36,-0.1615,45,0.20390,36,-0.1428
ENSG00000166888,STAT6,16,-0.7180,6,-2.0278,21,-0.2965,45,1.12176,14,-0.9259,20,-0.3473,29,0.21915,35,0.53723,22,-0.2408
ENSG00000123384,LRP1,124,-1.3564,261,-0.2127,221,-0.4751,321,0.13227,238,-0.3581,287,-0.0618,317,0.09842,414,0.53582,480,0.78630
ENSG00000182199,SHMT2,19,0.50533,15,0.13927,19,0.48675,10,-0.6247,8,-0.7748,9,-0.7589,8,-0.7752,20,0.55685,22,0.73923
ENSG00000185633,NDUFA4L2,13,-1.2649,32,0.10249,14,-1.1200,16,-1.0506,7,-2.0678,29,-0.0545,15,-1.0344,132,2.80163,25,-0.3060
ENSG00000179912,R3HDM2,55,0.14059,65,0.43303,45,-0.1786,60,0.31928,48,-0.0787,35,-0.5771,52,0.05555,49,-0.0425,34,-0.6095
ENSG00000166986,MARS,37,-0.4255,55,0.18729,97,1.14714,42,-0.2726,44,-0.1521,39,-0.3635,40,-0.3258,33,-0.5905,59,0.31987
ENSG00000175197,DDIT3,59,0.39255,60,0.42319,50,0.10715,41,-0.2343,42,-0.1494,35,-0.4413,30,-0.6585,53,0.21878,53,0.21068
ENSG00000166987,MBD6,28,0.09061,30,0.18640,17,-0.6955,31,0.27834,15,-0.8591,18,-0.5818,18,-0.5555,37,0.55951,39,0.63635
ENSG00000175203,DCTN2,184,0.23255,161,0.01094,219,0.51724,150,-0.1076,169,0.09288,146,-0.1400,150,-0.0950,122,-0.4205,143,-0.1697
ENSG00000155980,KIF5A,282,0.50060,167,-0.3464,289,0.54088,186,-0.1992,196,-0.0905,250,0.29854,143,-0.5863,162,-0.3949,217,0.06730
ENSG00000166908,PIP4K2C,35,-0.4531,56,0.28667,53,0.19985,61,0.49377,42,-0.1956,30,-0.6805,36,-0.4375,43,-0.1600,53,0.18981
ENSG00000178498,DTX3,76,-0.3902,80,-0.3095,116,0.29306,108,0.20105,91,-0.1116,103,0.10077,127,0.43715,93,-0.0705,68,-0.5541
ENSG00000240771,ARHGEF25,12,0.04416,9,-0.4663,29,1.50965,10,-0.2215,6,-0.9587,10,-0.2303,7,-0.8429,16,0.49803,8,-0.5329
ENSG00000135454,B4GALNT1,39,-1.3847,94,-0.0409,132,0.51034,137,0.66052,149,0.71036,67,-0.5635,82,-0.2568,75,-0.4019,53,-0.9211
ENSG00000135506,OS9,84,-0.3291,97,-0.0972,129,0.35991,95,-0.1582,105,0.02530,120,0.24175,75,-0.4980,123,0.27752,111,0.11602
ENSG00000135439,AGAP2,66,-1.1122,99,-0.4929,118,-0.2215,162,0.31608,171,0.36934,131,-0.0588,200,0.62599,135,-0.0187,118,-0.2314
ENSG00000135452,TSPAN31,65,0.31074,51,-0.0819,33,-0.7370,50,-0.1157,74,0.53381,53,-0.0028,39,-0.4929,48,-0.1813,71,0.46659
ENSG00000135446,CDK4,39,0.54567,33,0.31696,17,-0.7183,19,-0.6271,25,-0.1496,28,0.04052,15,-0.9326,37,0.49793,42,0.69054
ENSG00000139266,MARCH9,24,-0.4218,38,0.32213,21,-0.6213,37,0.31833,34,0.14460,43,0.50013,22,-0.5180,33,0.06801,23,-0.4563
ENSG00000123297,TSFM,28,-0.5080,31,-0.3044,49,0.40079,49,0.44495,36,-0.0942,35,-0.1285,35,-0.1583,47,0.32898,24,-0.7101
ENSG00000175215,CTDSP2,92,0.47292,52,-0.4559,28,-1.3535,67,-0.0465,49,-0.5282,56,-0.3183,66,-0.0702,123,0.95225,89,0.41339
ENSG00000257698,GIHCG,17,-1.3454,46,0.13744,43,0.03599,42,-0.0092,42,-0.0222,56,0.45266,41,-0.0580,39,-0.1134,54,0.39861
ENSG00000135655,USP15,21,-0.5464,36,0.28921,34,0.22030,32,0.13064,31,0.05547,31,0.06812,41,0.49802,29,-0.0522,12,-1.4151
ENSG00000061987,MON2,88,0.79221,42,-0.3977,41,-0.4387,64,0.29282,35,-0.6862,61,0.19093,34,-0.7054,48,-0.1779,65,0.29900
ENSG00000111110,PPM1H,47,0.87973,36,0.41726,42,0.67030,20,-0.5408,24,-0.2196,15,-0.9660,26,-0.1170,18,-0.6594,29,0.07169
ENSG00000177990,DPY19L2,8,-2.0326,44,0.47169,25,-0.4313,59,1.16709,31,-0.0535,23,-0.5103,43,0.44452,23,-0.5292,10,-1.7270
ENSG00000118600,RXYLT1,25,0.45628,4,-2.2315,17,-0.1373,28,0.72738,28,0.66621,12,-0.7076,21,0.22003,10,-0.9053,14,-0.4352
ENSG00000196935,SRGAP1,15,-0.9081,7,-1.9360,28,0.08884,32,0.29766,37,0.49700,29,0.11732,28,0.04226,38,0.55909,24,-0.1912
ENSG00000174206,C12orf66,13,0.02540,14,0.13853,14,0.10411,16,0.46452,11,-0.2039,12,-0.0451,15,0.23297,3,-1.9605,12,-0.0356
ENSG00000184575,XPOT,51,-0.3644,74,0.22750,83,0.42004,59,-0.1475,48,-0.4583,63,-0.0138,56,-0.2121,70,0.15575,77,0.29880
ENSG00000183735,TBK1,25,0.00459,39,0.70581,30,0.24690,27,0.08779,23,-0.1855,21,-0.3228,17,-0.6151,19,-0.4099,27,0.07051
ENSG00000135677,GNS,44,-0.1921,62,0.36603,63,0.38293,42,-0.2794,26,-0.9998,48,-0.0437,38,-0.4199,43,-0.2079,87,0.92668
ENSG00000111490,TBC1D30,11,-1.0595,19,-0.1972,23,0.03570,27,0.38485,37,0.83438,20,-0.1248,32,0.60217,17,-0.4440,7,-1.6142
ENSG00000156076,WIF1,8,-4.6372,124,-0.6946,82,-1.3316,119,-0.8255,152,-0.3795,232,0.29200,386,1.16017,61,-1.7590,652,2.18889
ENSG00000174106,LEMD3,26,-1.0543,28,-0.9172,37,-0.4908,76,0.75039,84,0.81090,40,-0.4009,47,-0.1214,53,0.06017,45,-0.2200
ENSG00000139233,LLPH,38,0.63092,23,-0.1838,30,0.22633,14,-0.9711,22,-0.2226,43,0.82839,23,-0.1682,20,-0.4146,31,0.25836
ENSG00000155957,TMBIM4,92,-0.0262,118,0.37419,60,-0.6896,109,0.26989,87,-0.1290,72,-0.4173,84,-0.1857,122,0.42099,87,-0.1306
ENSG00000155974,GRIP1,2,-2.3205,12,-0.1556,26,1.14445,14,0.11062,16,0.35213,9,-0.4809,7,-0.9440,9,-0.4825,20,0.68526
ENSG00000111530,CAND1,93,-0.5724,200,0.65178,187,0.53788,111,-0.3413,137,0.03233,96,-0.5264,134,-0.0087,156,0.23341,120,-0.1766
ENSG00000127334,DYRK2,13,0.25207,3,-1.9629,14,0.43012,13,0.33834,8,-0.4959,13,0.30528,10,-0.0584,16,0.59838,5,-1.0513
ENSG00000127314,RAP1B,84,0.37748,74,0.17949,61,-0.1395,52,-0.4266,41,-0.7580,54,-0.3366,58,-0.2163,103,0.70832,87,0.42976
ENSG00000175782,SLC35E3,44,0.86817,18,-0.5899,29,0.16442,33,0.43431,25,-0.0554,18,-0.5379,17,-0.6273,21,-0.3349,22,-0.2834
ENSG00000135679,MDM2,72,0.56719,38,-0.4627,46,-0.1593,49,-0.0585,52,0.03317,41,-0.3298,46,-0.1406,50,-0.0378,65,0.39420
ENSG00000135678,CPM,40,1.96115,3,-2.1142,7,-0.8889,7,-1.0039,3,-1.9113,7,-0.9931,6,-1.2315,19,0.61703,31,1.45266
ENSG00000111605,CPSF6,67,-0.2346,90,0.23523,69,-0.1810,106,0.60020,100,0.41689,46,-0.8209,71,-0.1451,69,-0.1900,51,-0.6632
ENSG00000127337,YEATS4,14,-0.3302,11,-0.7110,31,0.94274,18,0.03374,23,0.43689,14,-0.3959,17,-0.0439,21,0.31085,8,-1.1258
ENSG00000166225,FRS2,46,0.09142,28,-0.6901,30,-0.5919,43,-0.0309,59,0.51268,53,0.32797,49,0.18531,35,-0.3441,49,0.19134
ENSG00000166226,CCT2,90,-0.4819,149,0.31571,181,0.64491,129,0.09622,95,-0.3981,114,-0.1075,98,-0.3446,124,0.02402,113,-0.1211
ENSG00000127328,RAB3IP,60,0.99623,35,0.10890,64,1.09320,18,-0.9944,33,-0.0142,26,-0.3692,23,-0.5744,22,-0.6360,31,-0.0994
ENSG00000111596,CNOT2,49,0.09874,42,-0.1545,47,0.04074,39,-0.2813,49,0.10142,51,0.17898,39,-0.2516,53,0.21370,52,0.18259
ENSG00000135643,KCNMB4,258,2.01874,59,-0.5189,74,-0.1798,85,0.05539,36,-1.2616,60,-0.5052,63,-0.4279,53,-0.6992,53,-0.6812
ENSG00000127329,PTPRB,14,-1.0208,22,-0.4063,9,-1.6946,16,-0.9269,12,-1.2976,21,-0.4800,16,-0.9101,144,3.19722,12,-1.2799
ENSG00000153233,PTPRR,22,-0.2968,8,-1.7144,75,1.78391,30,0.22899,35,0.44398,21,-0.3354,16,-0.7642,13,-1.0754,15,-0.8720
ENSG00000133858,ZFC3H1,39,0.39702,23,-0.4214,25,-0.2968,38,0.38442,41,0.47738,29,-0.0569,17,-0.8999,30,-0.0414,25,-0.3023
ENSG00000173451,THAP2,20,0.66748,6,-1.2079,12,-0.1217,14,0.15896,16,0.36796,9,-0.5705,10,-0.3871,14,0.10022,15,0.20410
ENSG00000139291,TMEM19,39,-0.6562,64,0.12393,61,0.03610,87,0.73468,60,0.01257,59,-0.0090,35,-0.8148,60,0.02668,41,-0.5894
ENSG00000080371,RAB21,151,0.37120,77,-0.6910,121,0.00657,144,0.33074,113,-0.0965,87,-0.5161,141,0.25570,94,-0.3920,131,0.13776
ENSG00000121749,TBC1D15,71,0.67862,18,-1.4870,42,-0.1706,49,0.08256,38,-0.3324,38,-0.3137,55,0.25649,55,0.24994,54,0.22140
ENSG00000253719,ATXN7L3B,150,0.22154,119,-0.1470,174,0.46440,127,-0.0446,114,-0.2125,97,-0.4706,100,-0.4146,163,0.36261,134,0.03825
ENSG00000139278,GLIPR1,6,-1.1546,2,-2.2705,9,-0.5351,16,0.45087,12,-0.0881,14,0.18894,23,0.99516,18,0.63286,8,-0.5907
ENSG00000111615,KRR1,31,-0.2830,29,-0.3988,30,-0.3031,40,0.15356,33,-0.1949,43,0.23559,39,0.09357,37,0.02619,47,0.38368
ENSG00000139289,PHLDA1,37,-0.6124,38,-0.5813,46,-0.2787,74,0.53919,70,0.39704,31,-0.9110,53,-0.0744,82,0.64031,47,-0.2355
ENSG00000187109,NAP1L1,383,-0.0457,370,-0.1014,320,-0.3329,428,0.14746,415,0.08091,336,-0.2529,498,0.37948,427,0.12851,339,-0.2397
ENSG00000179941,BBS10,19,-0.3999,18,-0.4721,17,-0.5395,30,0.38591,33,0.48424,31,0.36693,26,0.07045,19,-0.4061,22,-0.1815
ENSG00000091039,OSBPL8,63,-1.7212,129,-0.6412,145,-0.4652,309,0.89700,211,0.13024,194,-0.0005,246,0.38092,202,0.05989,136,-0.5583
ENSG00000186908,ZDHHC17,73,-0.1139,63,-0.3397,85,0.13309,102,0.49547,59,-0.4378,58,-0.4807,78,-0.0102,83,0.09361,80,0.03255
ENSG00000175183,CSRP2,28,0.62548,8,-1.2617,6,-1.5984,8,-1.3736,15,-0.3388,27,0.54750,14,-0.4116,46,1.52343,28,0.62578
ENSG00000067798,NAV3,52,1.20185,17,-0.6161,31,0.35084,20,-0.3862,16,-0.6596,18,-0.4970,30,0.26734,31,0.33203,16,-0.6810
ENSG00000067715,SYT1,520,-0.1243,652,0.23952,1797,2.07755,372,-0.7113,541,-0.0632,281,-1.0756,281,-1.0794,410,-0.4983,398,-0.5458
ENSG00000058272,PPP1R12A,51,-0.4443,61,-0.1726,51,-0.4600,78,0.23325,79,0.24461,49,-0.5029,95,0.52929,80,0.25146,61,-0.1880
ENSG00000111052,LIN7A,15,0.13755,18,0.43591,28,1.15288,7,-1.0157,17,0.30585,18,0.42072,7,-1.0886,6,-1.2391,15,0.11520
ENSG00000139220,PPFIA2,103,0.51815,46,-0.7780,137,0.99965,88,0.29045,74,-0.0181,37,-1.0758,50,-0.6341,52,-0.5650,75,0.00507
ENSG00000133773,CCDC59,23,0.13870,21,-0.0358,8,-1.3838,14,-0.7096,28,0.42563,33,0.70023,36,0.87731,26,0.31579,9,-1.2043
ENSG00000179104,TMTC2,101,2.46175,20,-0.4363,30,0.22135,7,-2.0750,13,-1.0879,15,-0.8639,14,-0.9890,16,-0.7520,40,0.68578
ENSG00000072041,SLC6A15,53,-0.1049,83,0.60941,111,1.11618,56,-0.0293,36,-0.7019,27,-1.1410,48,-0.2595,57,0.01349,41,-0.4996
ENSG00000182050,MGAT4C,18,-0.4179,14,-0.7377,11,-1.1795,15,-0.7312,18,-0.3628,38,0.79766,31,0.48420,13,-0.8675,59,1.58331
ENSG00000133641,C12orf29,34,-0.2962,50,0.31335,46,0.17314,46,0.22003,33,-0.3130,36,-0.2025,41,-0.0016,46,0.20469,31,-0.4485
ENSG00000198707,CEP290,20,-0.0832,29,0.51844,16,-0.4088,22,0.06773,19,-0.1525,22,0.11260,19,-0.1021,21,0.05196,18,-0.2087
ENSG00000139324,TMTC3,26,-0.2155,48,0.80985,33,0.16436,34,0.28839,27,-0.1598,25,-0.2822,21,-0.5516,22,-0.4665,25,-0.2410
ENSG00000049130,KITLG,9,-1.2529,9,-1.2994,35,0.87213,23,0.24502,20,-0.0515,19,-0.0913,29,0.58161,24,0.28570,12,-0.7601
ENSG00000139318,DUSP6,18,-1.0102,24,-0.5430,38,0.17453,49,0.65939,30,-0.2124,30,-0.1847,22,-0.7059,51,0.65449,32,-0.1129
ENSG00000139323,POC1B,43,1.88807,15,0.04727,2,-2.6269,8,-0.8986,7,-1.0596,15,0.07007,6,-1.3745,13,-0.1671,27,1.01608
ENSG00000070961,ATP2B1,189,-2.3325,597,-0.6054,780,-0.1873,1568,1.15350,918,0.07237,944,0.11792,1103,0.37288,707,-0.3413,398,-1.2223
ENSG00000271614,ATP2B1-AS1,13,-1.7436,27,-0.6225,42,0.05918,60,0.73679,56,0.53543,43,0.08138,57,0.56352,28,-0.5969,20,-1.0977
ENSG00000011465,DCN,27,-2.3744,50,-1.5088,25,-2.5335,31,-2.3134,16,-3.1397,101,-0.4248,41,-1.7912,909,4.27378,96,-0.5124
ENSG00000133639,BTG1,41,-0.5504,69,0.24786,49,-0.2924,56,-0.0895,55,-0.0982,68,0.24201,65,0.16275,89,0.67062,40,-0.5974
ENSG00000102189,EEA1,42,0.26898,29,-0.2878,37,0.07802,28,-0.4296,33,-0.0972,45,0.39515,48,0.50097,42,0.26062,22,-0.7484
ENSG00000173598,NUDT4,83,0.28388,78,0.17428,84,0.29359,59,-0.2916,63,-0.1557,60,-0.2435,48,-0.5898,112,0.78341,52,-0.4716
ENSG00000177889,UBE2N,102,-0.5011,198,0.55907,212,0.67258,134,-0.0868,149,0.09505,153,0.13620,108,-0.4195,109,-0.3980,107,-0.4306
ENSG00000198015,MRPL42,67,0.53094,43,-0.1926,47,-0.0406,43,-0.2260,49,0.01415,60,0.33904,43,-0.1843,45,-0.1234,46,-0.1036
ENSG00000169372,CRADD,13,0.00983,12,-0.0914,20,0.72025,11,-0.3370,10,-0.4237,8,-0.6288,13,-0.0206,10,-0.3324,21,0.79543
ENSG00000136040,PLXNC1,35,0.73772,11,-1.1233,34,0.67365,22,-0.0314,25,0.20817,16,-0.4868,20,-0.1708,15,-0.5784,23,0.02785
ENSG00000057704,TMCC3,60,3.05924,7,-0.8203,1,-2.8236,5,-1.2961,4,-1.4618,8,-0.6745,3,-1.8595,9,-0.4042,17,0.56418
ENSG00000184752,NDUFA12,112,-0.4609,172,0.21707,174,0.23453,131,-0.2491,170,0.19473,170,0.19616,170,0.20186,143,-0.0830,131,-0.2120
ENSG00000120798,NR2C1,39,0.70870,12,-1.1373,19,-0.3917,28,0.20566,21,-0.2477,17,-0.6003,23,-0.1109,37,0.63264,25,0.03615
ENSG00000028203,VEZT,54,-0.1327,63,0.12572,79,0.48819,59,0.01277,55,-0.0777,52,-0.1889,74,0.38546,46,-0.3541,42,-0.5005
ENSG00000111142,METAP2,78,0.27825,67,0.03238,38,-0.8327,59,-0.1947,70,0.09273,55,-0.2684,70,0.10742,60,-0.1476,101,0.69848
ENSG00000074527,NTN4,8,-1.2750,7,-1.4390,45,1.43495,5,-2.1280,8,-1.2588,19,-0.0659,9,-1.1683,73,2.40947,14,-0.4968
ENSG00000139343,SNRPF,75,0.39959,37,-0.6878,77,0.44190,52,-0.2084,45,-0.4064,67,0.21481,61,0.06066,56,-0.0605,62,0.10764
ENSG00000111144,LTA4H,30,-0.6818,49,0.10992,62,0.47367,52,0.22152,43,-0.0913,34,-0.4929,44,-0.0882,50,0.14171,45,-0.0431
ENSG00000059758,CDK17,137,-0.8136,179,-0.3966,249,0.12386,358,0.85064,274,0.28219,185,-0.3451,192,-0.2849,244,0.09371,126,-0.9347
ENSG00000120802,TMPO,40,0.68480,37,0.56068,28,0.10127,15,-0.9402,17,-0.6875,14,-1.0060,37,0.55188,36,0.49294,25,-0.1052
ENSG00000075415,SLC25A3,330,-0.5797,421,-0.1976,596,0.36278,565,0.31388,417,-0.2139,424,-0.1878,351,-0.4817,528,0.16489,570,0.29004
ENSG00000185046,ANKS1B,312,0.09813,183,-0.7415,252,-0.2420,466,0.89533,301,0.04190,243,-0.2975,337,0.22031,253,-0.2392,123,-1.3448
ENSG00000111647,UHRF1BP1L,14,-1.3121,36,0.10291,33,-0.0418,39,0.25542,40,0.26144,31,-0.1138,42,0.35614,39,0.24263,24,-0.5191
ENSG00000075089,ACTR6,45,0.15502,44,0.11794,45,0.13532,48,0.27115,42,0.03519,34,-0.3067,39,-0.0916,37,-0.1591,29,-0.5138
ENSG00000136021,SCYL2,32,-0.0675,17,-0.9913,50,0.69324,30,-0.1520,27,-0.3276,49,0.63493,26,-0.3457,33,0.01945,35,0.08043
ENSG00000151572,ANO4,78,2.54812,19,-0.0758,21,0.12369,7,-1.7161,2,-2.8768,7,-1.4586,3,-2.6477,17,-0.2092,34,0.91474
ENSG00000120805,ARL1,83,-0.3508,165,0.75612,105,0.01980,109,0.08202,112,0.11250,110,0.08425,70,-0.6148,93,-0.1717,84,-0.3283
ENSG00000196091,MYBPC1,20,-0.8318,30,-0.1897,7,-2.2906,23,-0.6629,34,0.01588,62,0.98706,42,0.33414,24,-0.5242,75,1.32581
ENSG00000111666,CHPT1,47,-0.8935,101,0.28679,64,-0.4450,76,-0.1954,117,0.52544,92,0.12990,91,0.12295,47,-0.9070,135,0.77098
ENSG00000111670,GNPTAB,55,-0.8469,77,-0.3201,79,-0.2704,119,0.42826,116,0.33179,110,0.25275,92,-0.0353,108,0.21243,68,-0.5061
ENSG00000120860,WASHC3,73,0.31229,48,-0.3585,52,-0.2202,65,0.15618,60,0.00980,52,-0.2300,52,-0.2296,61,0.04272,70,0.26308
ENSG00000111696,NT5DC3,29,0.14738,47,0.93325,37,0.51297,20,-0.4613,39,0.59470,16,-0.7763,13,-1.0926,17,-0.7373,29,0.12766
ENSG00000166598,HSP90B1,329,-0.5636,523,0.16663,554,0.25996,558,0.31097,507,0.11669,311,-0.6526,473,0.00629,609,0.41546,292,-0.7479
ENSG00000204954,C12orf73,32,0.12545,32,0.09772,38,0.41565,33,0.16697,32,0.11233,13,-1.2758,40,0.48594,22,-0.4870,23,-0.3897
ENSG00000139372,TDG,13,-0.4930,6,-1.6070,16,-0.1454,28,0.84026,15,-0.2438,17,-0.0945,22,0.34550,17,-0.0879,16,-0.1199
ENSG00000111727,HCFC2,24,0.32859,20,-0.0041,18,-0.1417,18,-0.1584,16,-0.3603,18,-0.1135,17,-0.1789,28,0.55599,20,0.01163
ENSG00000120837,NFYB,59,0.56549,42,0.00343,38,-0.1224,40,-0.0433,34,-0.3076,41,-0.0003,29,-0.5796,48,0.25234,42,0.03622
ENSG00000198431,TXNRD1,37,-0.6680,95,0.85195,64,0.19710,66,0.26245,48,-0.2791,41,-0.5053,50,-0.1962,64,0.18303,38,-0.6294
ENSG00000171310,CHST11,17,-1.1894,18,-1.1668,27,-0.5273,59,0.82486,54,0.57394,35,-0.1251,46,0.30699,27,-0.5209,39,0.01257
ENSG00000151131,C12orf45,20,-0.0589,38,0.96943,21,-0.0420,18,-0.2570,18,-0.2491,23,0.12835,23,0.14390,12,-0.8441,20,-0.1141
ENSG00000136051,WASHC4,44,0.37906,38,0.16865,28,-0.3209,33,-0.0539,23,-0.6406,46,0.47583,44,0.39960,23,-0.6372,32,-0.1318
ENSG00000136044,APPL2,23,-0.4591,19,-0.6797,17,-0.8729,22,-0.5574,17,-0.8528,52,0.89381,40,0.44851,35,0.24708,55,0.98911
ENSG00000235162,C12orf75,25,0.66865,7,-1.2255,27,0.79738,9,-0.9677,11,-0.5997,23,0.48111,9,-0.8586,19,0.19197,26,0.73858
ENSG00000074590,NUAK1,52,1.21935,8,-1.7646,77,1.96009,17,-0.6593,13,-0.9552,8,-1.6404,9,-1.5824,31,0.31626,20,-0.3854
ENSG00000136026,CKAP4,12,-0.3365,19,0.46450,22,0.68761,4,-1.9092,6,-1.2928,4,-1.7205,7,-1.0360,29,1.16186,36,1.55002
ENSG00000013503,POLR3B,5,-1.3656,21,0.67464,11,-0.4205,18,0.50255,13,-0.0963,19,0.47282,11,-0.3945,9,-0.5906,13,-0.0749
ENSG00000111783,RFX4,6,-2.0049,2,-3.2838,18,-0.3444,14,-0.8147,22,-0.0735,40,0.93061,18,-0.3367,22,-0.0515,71,2.00816
ENSG00000111785,RIC8B,26,-1.8388,49,-0.9107,67,-0.4429,164,1.22131,71,-0.3601,91,0.03619,89,0.00947,89,0.00342,78,-0.2123
ENSG00000151135,TMEM263,26,-0.8709,54,0.27662,44,-0.0247,47,0.05713,31,-0.5837,54,0.28310,45,-0.0040,51,0.21252,53,0.25812
ENSG00000120832,MTERF2,17,-0.3077,19,-0.1226,19,-0.1445,24,0.22925,18,-0.1788,32,0.70368,29,0.55168,16,-0.4161,10,-1.1555
ENSG00000008405,CRY1,28,0.68718,11,-0.7587,19,0.07283,15,-0.3503,13,-0.5081,15,-0.3161,12,-0.6736,37,1.18779,18,-0.0564
ENSG00000151136,BTBD11,6,-1.5341,38,1.37598,25,0.66858,17,0.05102,17,0.01928,14,-0.3278,14,-0.2842,9,-0.9791,11,-0.7030
ENSG00000136045,PWP1,35,-0.1755,53,0.47229,68,0.91316,43,0.17277,27,-0.5833,23,-0.8174,39,0.00123,32,-0.3264,29,-0.4720
ENSG00000110851,PRDM4,20,-0.0328,28,0.49477,18,-0.2091,22,0.16235,22,0.13700,13,-0.6568,17,-0.2673,27,0.46838,14,-0.6093
ENSG00000075035,WSCD2,19,-2.0766,79,0.11843,87,0.27134,108,0.73091,65,-0.2080,65,-0.1976,73,-0.0095,74,0.01629,58,-0.3792
ENSG00000075856,SART3,36,-0.2224,50,0.27433,46,0.14147,55,0.48952,35,-0.2911,36,-0.2284,35,-0.2610,43,0.04898,28,-0.6117
ENSG00000136003,ISCU,117,-0.8918,289,0.54731,320,0.71752,215,0.06815,157,-0.4364,201,-0.0461,225,0.13591,203,-0.0264,127,-0.7626
ENSG00000110876,SELPLG,21,0.51135,15,-0.0834,8,-0.9574,7,-1.1911,9,-0.8857,27,0.91869,19,0.32823,20,0.42951,21,0.46118
ENSG00000110880,CORO1C,44,1.25823,31,0.67847,25,0.32364,8,-1.5661,17,-0.2544,20,-0.0806,9,-1.2873,26,0.39668,18,-0.2093
ENSG00000084112,SSH1,17,-0.1119,22,0.30559,18,-0.0143,17,-0.1799,14,-0.4275,21,0.19295,20,0.15582,25,0.50467,13,-0.5444
ENSG00000166111,SVOP,57,-0.6318,73,-0.2657,124,0.60310,112,0.49229,79,-0.1266,78,-0.1557,63,-0.4909,82,-0.0765,79,-0.1286
ENSG00000135093,USP30,33,0.64303,3,-2.9652,30,0.47705,23,0.03022,15,-0.6030,17,-0.3883,21,-0.1300,28,0.34051,31,0.53751
ENSG00000076248,UNG,12,-0.7600,28,0.54592,8,-1.3025,15,-0.4506,20,0.01498,18,-0.1491,31,0.75968,11,-0.8968,39,1.11934
ENSG00000110906,KCTD10,34,-0.3165,47,0.20744,46,0.16870,40,-0.0291,32,-0.3701,37,-0.1643,31,-0.4222,66,0.76205,38,-0.1318
ENSG00000151148,UBE3B,28,-0.0961,44,0.59250,29,-0.0802,27,-0.1955,28,-0.1365,26,-0.2534,36,0.27872,26,-0.2269,32,0.08610
ENSG00000139428,MMAB,48,0.74081,29,-0.0931,42,0.52132,24,-0.3892,34,0.16270,19,-0.7302,26,-0.2405,30,-0.0182,28,-0.1155
ENSG00000110921,MVK,34,1.38086,6,-1.3529,32,1.24985,9,-0.7673,13,-0.1863,16,0.06115,8,-0.9431,10,-0.6766,13,-0.2703
ENSG00000139438,FAM222A,90,2.18408,10,-1.4762,26,-0.0275,22,-0.3128,17,-0.6761,19,-0.5569,14,-0.9916,24,-0.1783,22,-0.3021
ENSG00000139433,GLTP,277,2.63565,27,-1.3857,17,-2.0788,33,-1.1793,34,-1.0316,46,-0.6042,30,-1.2286,88,0.43864,88,0.42617
ENSG00000139437,TCHP,18,0.50672,23,0.88707,11,-0.2371,11,-0.2720,17,0.40845,16,0.32799,9,-0.6408,9,-0.5484,6,-1.1566
ENSG00000139436,GIT2,41,-0.2653,34,-0.5539,52,0.09720,63,0.45058,52,0.09641,37,-0.4248,44,-0.1606,70,0.57272,34,-0.5777
ENSG00000076513,ANKRD13A,64,0.88509,23,-0.7453,26,-0.5399,42,0.21025,36,-0.0596,35,-0.1016,30,-0.3609,50,0.47234,26,-0.5871
ENSG00000174456,C12orf76,212,1.72199,64,-0.3197,86,0.13611,63,-0.3787,52,-0.6512,42,-0.9788,43,-0.9484,89,0.20439,73,-0.1233
ENSG00000122970,IFT81,8,-0.4309,3,-1.8298,12,0.13813,12,0.14213,11,-0.1039,17,0.68921,21,1.02532,11,-0.0201,4,-1.4324
ENSG00000174437,ATP2A2,266,-1.1844,530,-0.1189,756,0.45752,737,0.47766,563,-0.0206,572,0.00218,545,-0.0746,688,0.30223,315,-0.9281
