Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000066117,SMARCD1,37,0.08296,36,0.04163,32,-0.1678,25,-0.5635,41,0.29923,22,-0.6869,57,0.80811
ENSG00000167588,GPD1,109,2.84789,9,-1.5477,5,-2.3615,5,-2.2476,7,-1.9077,65,1.75045,30,0.40534
ENSG00000178449,COX14,96,-0.0006,86,-0.1800,82,-0.2753,116,0.34087,78,-0.3538,96,0.00363,138,0.59374
ENSG00000139624,CERS5,36,-0.1491,33,-0.3180,28,-0.5405,26,-0.6912,52,0.52582,47,0.27860,70,0.94998
ENSG00000161813,LARP4,30,0.50309,24,0.15247,16,-0.5063,14,-0.7449,17,-0.4565,53,1.46613,17,-0.4187
ENSG00000066084,DIP2B,146,2.49934,30,-0.3348,16,-1.3082,19,-1.0407,38,0.08092,5,-2.9697,43,0.24956
ENSG00000185432,METTL7A,173,0.46024,262,1.37456,79,-0.8289,146,0.20976,56,-1.3902,72,-0.9035,98,-0.4331
ENSG00000110911,SLC11A2,67,0.72699,35,-0.3203,34,-0.3969,33,-0.4174,33,-0.4650,63,0.62851,70,0.78850
ENSG00000050426,LETMD1,44,-0.2456,49,-0.0805,43,-0.2903,43,-0.2990,63,0.38651,45,-0.2077,77,0.66694
ENSG00000110925,CSRNP2,40,-0.4971,58,0.09186,38,-0.6182,43,-0.4457,58,0.08036,102,0.99624,73,0.43459
ENSG00000135457,TFCP2,29,-0.1262,43,0.55970,39,0.36968,17,-0.9921,35,0.20280,26,-0.2925,23,-0.4867
ENSG00000184271,POU6F1,22,-0.3391,21,-0.4565,19,-0.5596,23,-0.2768,45,0.94045,19,-0.5709,42,0.69487
ENSG00000183283,DAZAP2,383,1.23839,215,0.30008,125,-0.6416,143,-0.4085,159,-0.2390,171,-0.0945,164,-0.1609
ENSG00000050438,SLC4A8,62,0.76945,20,-1.0944,32,-0.3098,25,-0.7108,40,0.04360,71,0.98148,59,0.67028
ENSG00000196876,SCN8A,36,-0.6897,24,-1.3421,75,0.53604,38,-0.6404,60,0.12618,86,0.69610,97,0.90743
ENSG00000135503,ACVR1B,26,-0.7801,32,-0.5110,59,0.53843,29,-0.6942,29,-0.6946,79,0.97814,77,0.92981
ENSG00000161835,GRASP,17,-2.1756,63,-0.2213,78,0.14210,66,-0.1434,140,1.28513,28,-1.4378,53,-0.4796
ENSG00000123358,NR4A1,57,0.51008,106,1.93248,22,-1.0850,15,-1.6438,45,0.14412,15,-1.5167,11,-2.0077
ENSG00000123395,ATG101,26,-0.2887,22,-0.5619,31,0.00744,27,-0.2397,36,0.24951,57,1.00215,26,-0.2682
ENSG00000063046,EIF4B,220,0.34997,180,0.03267,199,0.20929,156,-0.2116,170,-0.0654,151,-0.2429,162,-0.1388
ENSG00000111077,TNS2,53,1.60162,21,0.04965,5,-2.0347,24,0.29264,20,-0.0101,4,-2.3723,26,0.37876
ENSG00000167778,SPRYD3,169,-0.9939,329,0.03373,292,-0.1758,281,-0.2380,467,0.68513,306,-0.0854,336,0.06267
ENSG00000167779,IGFBP6,27,-1.2384,63,0.07459,65,0.13431,49,-0.3419,59,-0.0301,97,0.76260,67,0.16283
ENSG00000139631,CSAD,27,0.82725,15,-0.0508,7,-1.3375,12,-0.4563,23,0.65664,3,-2.4296,31,1.08292
ENSG00000139651,ZNF740,16,0.16371,19,0.39923,16,0.11213,9,-0.8566,13,-0.2148,10,-0.5866,24,0.77957
ENSG00000182544,MFSD5,28,-0.1122,41,0.55962,18,-0.8384,22,-0.5658,35,0.26472,42,0.52136,30,0.00682
ENSG00000123349,PFDN5,594,0.53138,522,0.36243,336,-0.4118,338,-0.4012,392,-0.1488,591,0.52504,336,-0.3751
ENSG00000139637,C12orf10,57,0.03506,70,0.39448,40,-0.5869,44,-0.4168,69,0.37870,57,0.02164,58,0.03772
ENSG00000094914,AAAS,30,1.19844,10,-0.5800,11,-0.3558,14,-0.0679,17,0.34888,5,-1.5313,17,0.26140
ENSG00000205352,PRR13,95,0.71260,56,-0.1496,65,0.10427,52,-0.2648,60,-0.0448,31,-1.0473,81,0.44775
ENSG00000197111,PCBP2,463,0.57732,365,0.21435,248,-0.4553,312,-0.0663,303,-0.1184,338,0.06868,306,-0.0914
ENSG00000139625,MAP3K12,26,-0.4667,34,-0.0908,35,-0.0583,36,0.02173,36,0.02655,42,0.24176,43,0.30001
ENSG00000135390,ATP5MC2,324,0.69580,264,0.40812,140,-0.6910,189,-0.1860,183,-0.2424,218,0.05153,224,0.09377
ENSG00000012822,CALCOCO1,38,-1.1450,74,-0.1519,69,-0.2652,69,-0.2662,138,1.01424,80,-0.0153,69,-0.2366
ENSG00000123415,SMUG1,15,-0.2941,12,-0.7810,13,-0.6110,27,0.64122,13,-0.5995,26,0.54407,35,1.03981
ENSG00000094916,CBX5,141,0.09420,140,0.09464,124,-0.1164,107,-0.3719,119,-0.1926,210,0.74538,130,-0.0384
ENSG00000135486,HNRNPA1,490,0.61406,379,0.21770,332,-0.0202,279,-0.3194,293,-0.2371,304,-0.1574,332,-0.0143
ENSG00000111481,COPZ1,86,0.14904,75,-0.0754,79,0.02817,72,-0.1427,64,-0.3570,96,0.33124,98,0.36530
ENSG00000161642,ZNF385A,96,1.03918,65,0.44561,31,-0.8568,45,-0.2048,40,-0.4168,54,0.09712,49,-0.0709
ENSG00000123360,PDE1B,28,-3.5747,215,-0.6144,473,0.80218,337,0.16029,443,0.67167,190,-0.7476,234,-0.4307
ENSG00000135447,PPP1R1A,52,-1.6312,133,-0.2227,176,0.27641,219,0.68592,164,0.14957,91,-0.7884,134,-0.1848
ENSG00000135424,ITGA7,46,0.70296,63,1.48278,10,-1.7810,25,-0.3199,16,-1.0321,28,-0.0788,26,-0.1913
ENSG00000135441,BLOC1S1,275,0.99617,194,0.46205,94,-0.7881,148,-0.0253,105,-0.6060,133,-0.1865,162,0.11845
ENSG00000135404,CD63,390,1.03231,336,0.89747,116,-0.9765,186,-0.1960,125,-0.8586,201,-0.0588,176,-0.2669
ENSG00000135414,GDF11,32,0.09237,18,-0.8253,29,-0.0702,29,-0.0693,17,-0.9675,75,1.55019,38,0.36648
ENSG00000205323,SARNP,77,0.11520,81,0.21480,77,0.11298,55,-0.4690,62,-0.2488,82,0.21613,82,0.20780
ENSG00000135392,DNAJC14,16,-0.2333,11,-0.8210,22,0.29481,12,-0.6916,17,-0.1670,40,1.24566,25,0.41739
ENSG00000170473,PYM1,24,0.79646,10,-0.5899,10,-0.6012,12,-0.4207,18,0.29211,23,0.69090,16,0.15749
ENSG00000065357,DGKA,1,-4.5872,17,-0.4436,12,-0.9877,19,-0.2596,61,2.18872,5,-2.0679,17,-0.3762
ENSG00000111540,RAB5B,187,0.31958,122,-0.3901,111,-0.5569,143,-0.1231,181,0.29755,186,0.31224,200,0.42530
ENSG00000139531,SUOX,18,-0.2144,16,-0.3972,21,0.03530,21,0.06662,26,0.45996,14,-0.5633,24,0.22295
ENSG00000197728,RPS26,715,0.70073,618,0.52243,327,-0.5966,429,-0.1383,424,-0.1580,405,-0.2177,393,-0.2644
ENSG00000065361,ERBB3,147,4.43207,5,-2.1065,5,-2.0480,9,-1.1752,5,-2.1538,0,-6.2029,16,-0.2408
ENSG00000170515,PA2G4,89,0.21143,65,-0.3104,71,-0.1566,71,-0.1582,83,0.12551,108,0.52814,77,-0.0013
ENSG00000229117,RPL41,2585,0.78984,2069,0.47539,1335,-0.3062,1403,-0.2225,1326,-0.3189,1253,-0.3777,1430,-0.1711
ENSG00000196465,MYL6B,136,-0.6560,187,-0.1797,176,-0.2857,212,0.04365,220,0.10797,236,0.20984,317,0.68947
ENSG00000092841,MYL6,594,0.84596,469,0.51287,217,-0.8271,295,-0.3161,246,-0.6161,422,0.27935,426,0.29478
ENSG00000139613,SMARCC2,45,0.57724,28,-0.2271,34,0.10287,34,0.13259,37,0.25705,16,-1.0729,23,-0.4813
ENSG00000181852,RNF41,47,-0.4319,61,-0.0314,78,0.41475,40,-0.7352,60,-0.0580,66,0.09343,91,0.62688
ENSG00000139579,NABP2,47,-0.3062,54,-0.1055,56,-0.0435,53,-0.1599,63,0.14143,66,0.21467,70,0.30381
ENSG00000139645,ANKRD52,31,0.83628,16,-0.2680,17,-0.1458,16,-0.2223,14,-0.5204,23,0.31230,25,0.45905
ENSG00000135469,COQ10A,14,-0.4832,15,-0.3831,18,-0.0135,19,0.01305,13,-0.5864,37,1.11361,24,0.40946
ENSG00000062485,CS,76,-0.5111,110,0.08448,100,-0.0863,78,-0.4977,135,0.45449,104,-0.0210,129,0.32811
ENSG00000257727,CNPY2,125,0.26204,109,0.06009,106,-0.0006,75,-0.5814,132,0.40551,71,-0.6226,123,0.23607
ENSG00000135473,PAN2,21,0.54343,9,-0.7683,13,-0.1975,13,-0.1850,17,0.18185,13,-0.2465,25,0.84732
ENSG00000170581,STAT2,52,0.15586,49,0.07028,42,-0.2160,34,-0.5387,40,-0.2951,44,-0.1172,94,1.13007
ENSG00000135423,GLS2,10,-1.7487,24,-0.4591,29,-0.1832,22,-0.6139,47,0.69824,36,0.17430,62,1.08555
ENSG00000076108,BAZ2A,36,0.35060,39,0.52729,32,0.19099,17,-0.9110,24,-0.3006,21,-0.5296,38,0.42912
ENSG00000110955,ATP5F1B,538,-0.6058,757,-0.0817,963,0.34852,633,-0.3882,822,0.06165,828,0.06818,1012,0.39140
ENSG00000110958,PTGES3,333,0.47354,217,-0.2330,205,-0.3317,235,-0.0997,279,0.20797,179,-0.5126,348,0.54717
ENSG00000196531,NACA,666,0.65543,552,0.39278,434,-0.0412,364,-0.3470,381,-0.2648,356,-0.3461,404,-0.1491
ENSG00000025423,HSD17B6,29,-0.4790,84,1.45766,19,-1.2336,35,-0.2341,26,-0.7427,48,0.29308,36,-0.1551
ENSG00000166863,TAC3,14,-0.8472,44,1.12900,19,-0.4020,4,-2.5662,18,-0.4896,8,-1.5406,72,1.88906
ENSG00000166886,NAB2,14,-1.3341,36,0.02154,29,-0.3021,24,-0.6388,38,0.14019,58,0.80416,60,0.87332
ENSG00000166888,STAT6,15,-0.7066,21,-0.1286,26,0.18389,18,-0.3995,30,0.47330,8,-1.4951,41,0.90350
ENSG00000123384,LRP1,199,-0.5605,406,0.65113,234,-0.3431,289,0.02591,258,-0.1741,217,-0.4257,346,0.31139
ENSG00000179912,R3HDM2,54,0.39401,32,-0.4678,46,0.14347,31,-0.5256,38,-0.2140,45,0.08832,74,0.90527
ENSG00000166986,MARS,41,-0.1292,35,-0.4013,47,0.08610,26,-0.8706,41,-0.1282,59,0.43229,91,1.18377
ENSG00000175197,DDIT3,48,0.08443,35,-0.4282,41,-0.1588,40,-0.2161,52,0.25622,70,0.69165,43,-0.0692
ENSG00000166987,MBD6,15,-0.5278,26,0.33832,17,-0.3909,15,-0.5631,24,0.23769,17,-0.3305,38,0.91738
ENSG00000175203,DCTN2,134,0.05248,103,-0.3933,107,-0.3173,126,-0.0479,135,0.07543,166,0.40094,180,0.53684
ENSG00000155980,KIF5A,309,0.76293,123,-0.7663,172,-0.2095,153,-0.4041,152,-0.4197,303,0.72784,319,0.81768
ENSG00000166908,PIP4K2C,32,0.22376,28,0.01260,21,-0.5036,25,-0.1449,34,0.35898,16,-0.8597,42,0.64764
ENSG00000178498,DTX3,50,-0.9717,95,-0.0046,88,-0.1292,82,-0.2501,117,0.37742,100,0.08710,129,0.49881
ENSG00000240771,ARHGEF25,14,0.02054,16,0.27408,10,-0.5559,11,-0.3363,11,-0.3358,10,-0.5019,31,1.31701
ENSG00000135454,B4GALNT1,26,-1.6743,49,-0.8200,98,0.36744,65,-0.3610,105,0.48374,78,-0.0381,143,0.94764
ENSG00000135506,OS9,120,0.07124,125,0.15693,97,-0.2772,87,-0.4661,109,-0.0827,175,0.68527,127,0.16581
ENSG00000135439,AGAP2,71,-1.3340,177,0.06875,173,0.02971,162,-0.0888,175,0.04643,153,-0.1659,275,0.78062
ENSG00000135452,TSPAN31,64,0.54458,55,0.34157,39,-0.2706,27,-0.8478,46,0.00323,66,0.57572,38,-0.2887
ENSG00000135446,CDK4,34,0.77681,29,0.60025,20,-0.1206,14,-0.6743,22,0.03266,4,-2.5331,25,0.27002
ENSG00000139266,MARCH9,17,-1.1671,31,-0.2778,34,-0.1163,35,-0.0897,44,0.34145,57,0.70957,40,0.14141
ENSG00000123297,TSFM,24,-0.4809,20,-0.7887,33,0.03021,26,-0.3871,35,0.13371,43,0.43358,63,1.07454
ENSG00000175215,CTDSP2,73,0.65696,77,0.85586,23,-1.2225,39,-0.3822,49,0.00895,27,-0.8863,59,0.31007
ENSG00000257698,GIHCG,32,-0.1620,37,0.07550,41,0.24559,35,-0.0038,30,-0.2736,32,-0.1646,39,0.16929
ENSG00000135655,USP15,14,-0.7892,14,-0.8829,33,0.60633,27,0.28306,26,0.22080,26,0.19348,16,-0.5531
ENSG00000061987,MON2,56,0.70136,25,-0.6375,27,-0.4993,32,-0.2389,44,0.35585,38,0.07799,50,0.50051
ENSG00000111110,PPM1H,21,-0.1470,15,-0.7027,22,-0.1077,19,-0.3263,25,0.13146,47,1.15687,25,0.11026
ENSG00000177990,DPY19L2,5,-1.7281,16,-0.1055,19,0.20163,15,-0.1898,23,0.55175,13,-0.4589,23,0.43909
ENSG00000118600,RXYLT1,16,-0.2549,18,-0.1412,18,-0.0904,22,0.25197,23,0.29094,20,0.05098,14,-0.5149
ENSG00000196935,SRGAP1,20,0.07468,19,-0.0185,14,-0.5325,14,-0.5281,19,0.04830,45,1.46602,11,-0.7862
ENSG00000184575,XPOT,59,0.36300,50,0.11374,38,-0.3583,36,-0.4782,61,0.47055,27,-0.8622,62,0.43822
ENSG00000183735,TBK1,29,0.79927,14,-0.3579,20,0.27244,12,-0.6550,12,-0.5965,26,0.61303,21,0.27476
ENSG00000135677,GNS,37,-0.2375,57,0.49946,31,-0.5414,43,0.00117,43,0.00734,28,-0.6691,60,0.53580
ENSG00000111490,TBC1D30,15,-0.3813,13,-0.6651,19,0.01061,17,-0.1768,21,0.12130,25,0.41611,31,0.77599
ENSG00000156076,WIF1,12,-4.1138,440,1.71140,116,-0.8224,238,0.41470,87,-1.2826,164,-0.2262,147,-0.4002
ENSG00000174106,LEMD3,17,-1.3401,30,-0.4740,47,0.26978,39,-0.0664,51,0.41339,36,-0.1674,57,0.54828
ENSG00000139233,LLPH,39,1.20287,19,0.04149,17,-0.1575,19,0.00581,12,-0.7465,7,-1.3625,26,0.49860
ENSG00000155957,TMBIM4,80,0.06526,91,0.31099,66,-0.2655,52,-0.6541,88,0.25042,78,0.03449,91,0.26751
ENSG00000111530,CAND1,99,-0.0913,94,-0.1796,109,0.06563,79,-0.4700,116,0.18501,142,0.49459,113,0.12057
ENSG00000127314,RAP1B,58,0.23450,64,0.42810,42,-0.3004,39,-0.4266,42,-0.3146,39,-0.3752,81,0.78121
ENSG00000175782,SLC35E3,18,-0.4720,25,0.03695,27,0.16916,14,-0.8554,33,0.54828,19,-0.3583,32,0.44978
ENSG00000135679,MDM2,61,0.72740,31,-0.3718,31,-0.3700,34,-0.2174,50,0.44382,37,-0.0744,37,-0.0992
ENSG00000111605,CPSF6,41,-0.5190,55,-0.0671,50,-0.2111,41,-0.5440,75,0.49957,63,0.16514,80,0.53529
ENSG00000127337,YEATS4,17,0.01652,8,-1.2594,25,0.65235,12,-0.5988,18,0.07087,26,0.66617,21,0.30848
ENSG00000166225,FRS2,35,0.45136,33,0.37579,25,-0.1191,23,-0.2080,27,0.07357,13,-1.0489,26,-0.0322
ENSG00000166226,CCT2,111,-0.0837,112,-0.0723,125,0.11528,83,-0.5728,113,-0.0580,196,0.84555,112,-0.0682
ENSG00000127328,RAB3IP,62,1.10596,26,-0.3447,18,-0.8720,28,-0.1911,27,-0.2682,56,0.94087,30,-0.0891
ENSG00000111596,CNOT2,53,0.49933,35,-0.1762,39,0.00043,33,-0.2582,35,-0.1660,44,0.20466,45,0.22427
ENSG00000135643,KCNMB4,193,1.74886,37,-1.0466,55,-0.3952,40,-0.9192,82,0.28861,62,-0.1686,81,0.25246
ENSG00000153233,PTPRR,31,0.00064,33,0.10503,30,-0.0632,11,-1.6355,36,0.27978,49,0.74707,40,0.41767
ENSG00000133858,ZFC3H1,17,-0.2161,17,-0.1853,24,0.39213,13,-0.6808,26,0.50973,13,-0.5976,23,0.26676
ENSG00000139291,TMEM19,38,-0.4401,63,0.37783,41,-0.3682,36,-0.5990,61,0.33568,51,0.00476,69,0.47836
ENSG00000080371,RAB21,110,-0.0383,121,0.12830,128,0.22413,77,-0.6363,140,0.39716,99,-0.2037,97,-0.2335
ENSG00000121749,TBC1D15,45,0.54442,30,-0.0748,36,0.23953,27,-0.2540,31,-0.0327,12,-1.4196,42,0.43504
ENSG00000072657,TRHDE,17,-0.0070,5,-1.8471,16,-0.1072,11,-0.6696,4,-2.2834,34,1.14213,63,2.32145
ENSG00000253719,ATXN7L3B,140,0.02543,127,-0.1325,145,0.09307,103,-0.4892,136,-0.0165,164,0.27921,185,0.48056
ENSG00000139278,GLIPR1,14,-0.6006,21,-0.0153,18,-0.1940,16,-0.4163,44,1.50131,6,-1.7360,8,-1.3727
ENSG00000111615,KRR1,30,-0.0339,31,0.06428,33,0.17687,27,-0.2065,27,-0.2217,26,-0.2467,41,0.48038
ENSG00000139289,PHLDA1,73,0.02585,67,-0.1265,66,-0.1347,61,-0.2770,80,0.19321,112,0.71630,56,-0.3779
ENSG00000187109,NAP1L1,375,0.32192,329,0.12516,341,0.19299,268,-0.2312,289,-0.1049,278,-0.1557,264,-0.2324
ENSG00000179941,BBS10,23,0.28175,16,-0.2930,24,0.36273,17,-0.2174,22,0.22360,19,0.00530,12,-0.6958
ENSG00000091039,OSBPL8,41,-1.4255,86,-0.3635,134,0.43356,83,-0.4110,170,0.89522,61,-0.8412,113,0.11120
ENSG00000186908,ZDHHC17,52,0.16740,46,-0.0431,55,0.29864,40,-0.2540,45,-0.0697,24,-1.0102,66,0.55181
ENSG00000067798,NAV3,45,0.70130,29,-0.0203,23,-0.4358,26,-0.1811,22,-0.4933,44,0.64179,34,0.21700
ENSG00000067715,SYT1,443,-0.4938,337,-0.9860,594,-0.0421,404,-0.6924,593,-0.0430,1209,1.14092,1180,1.09797
ENSG00000058272,PPP1R12A,51,-0.4565,71,0.04709,91,0.51328,49,-0.5645,89,0.47098,68,-0.0075,36,-0.9889
ENSG00000111052,LIN7A,9,-1.2758,12,-0.9024,34,0.94421,17,-0.2808,13,-0.7594,29,0.52572,36,0.90865
ENSG00000139220,PPFIA2,74,-0.1658,53,-0.7369,89,0.13262,49,-0.8573,101,0.36086,92,0.17885,156,1.05117
ENSG00000133773,CCDC59,27,0.37893,24,0.21910,20,-0.1147,13,-0.8052,25,0.31377,16,-0.3948,25,0.29375
ENSG00000072041,SLC6A15,41,-0.1561,30,-0.6570,42,-0.1180,26,-0.9203,61,0.54357,62,0.51480,74,0.81274
ENSG00000182050,MGAT4C,28,0.33486,37,0.90472,17,-0.4623,18,-0.3541,16,-0.6107,6,-1.9143,39,0.86782
ENSG00000133641,C12orf29,31,0.16196,24,-0.2781,24,-0.2657,22,-0.3608,25,-0.1667,36,0.41661,49,0.90773
ENSG00000198707,CEP290,11,-0.5744,12,-0.5551,16,-0.0112,13,-0.3717,23,0.64037,27,0.84224,12,-0.4283
ENSG00000139324,TMTC3,20,0.12134,15,-0.3462,13,-0.6097,21,0.16918,21,0.24110,28,0.62836,17,-0.1217
ENSG00000070961,ATP2B1,122,-1.9590,292,-0.7112,674,0.77909,398,-0.1891,712,0.88770,233,-0.9963,376,-0.2588
ENSG00000271614,ATP2B1-AS1,13,-1.7731,43,0.00336,58,0.57307,26,-0.8015,69,0.89762,32,-0.4233,31,-0.5082
ENSG00000011465,DCN,33,-0.0595,126,3.19187,7,-2.5264,12,-1.6760,16,-1.2520,15,-1.2279,5,-2.8196
ENSG00000133639,BTG1,44,-0.9866,82,-0.0182,77,-0.1305,67,-0.3583,122,0.70808,84,0.01942,89,0.10590
ENSG00000102189,EEA1,38,0.61152,22,-0.2539,29,0.20826,27,0.09000,22,-0.2993,19,-0.4924,27,0.07809
ENSG00000173598,NUDT4,90,0.77615,50,-0.1785,48,-0.2428,43,-0.4473,47,-0.2914,61,0.13970,85,0.68516
ENSG00000177889,UBE2N,117,-0.2318,143,0.09893,142,0.08303,98,-0.5479,141,0.06708,162,0.28756,163,0.29356
ENSG00000198015,MRPL42,47,-0.0309,62,0.48598,32,-0.6577,33,-0.6100,43,-0.1718,71,0.64575,65,0.48629
ENSG00000136040,PLXNC1,17,-0.5734,18,-0.6115,31,0.35206,18,-0.6108,32,0.42104,16,-0.6848,49,1.07674
ENSG00000184752,NDUFA12,87,-0.4433,100,-0.2513,108,-0.1283,124,0.12564,122,0.08558,125,0.12475,154,0.46060
ENSG00000120798,NR2C1,21,0.04795,25,0.39542,17,-0.2368,10,-1.0486,21,0.11672,17,-0.2212,33,0.83396
ENSG00000028203,VEZT,34,-0.2487,38,-0.0850,34,-0.2957,40,-0.0387,48,0.28942,29,-0.4915,62,0.67939
ENSG00000111142,METAP2,76,0.46814,72,0.42670,59,0.05688,51,-0.1983,42,-0.5072,53,-0.1227,49,-0.2185
ENSG00000139343,SNRPF,42,-0.3378,65,0.36758,66,0.39303,37,-0.5910,53,-0.0025,33,-0.7379,65,0.32433
ENSG00000111144,LTA4H,20,-0.9034,31,-0.2695,35,-0.0512,24,-0.7021,47,0.45739,69,1.05844,36,-0.0041
ENSG00000059758,CDK17,78,-1.5754,165,-0.4776,327,0.75531,173,-0.3947,264,0.34594,158,-0.5028,303,0.53270
ENSG00000075415,SLC25A3,308,-0.4497,417,0.02698,415,0.01866,354,-0.2584,484,0.29538,469,0.21043,401,-0.0380
ENSG00000185046,ANKS1B,194,-0.2853,223,-0.0742,242,0.07191,180,-0.4398,371,0.88268,156,-0.6195,174,-0.4547
ENSG00000111647,UHRF1BP1L,6,-1.8187,18,-0.2949,20,-0.1112,20,-0.1225,34,0.86987,12,-0.8413,32,0.66974
ENSG00000075089,ACTR6,29,-0.2287,26,-0.4264,37,0.15844,23,-0.6710,37,0.16171,58,0.87750,39,0.21480
ENSG00000136021,SCYL2,29,-0.0488,29,-0.0712,33,0.15132,21,-0.6213,36,0.28509,23,-0.4452,44,0.59972
ENSG00000120805,ARL1,64,-0.5824,93,-0.0001,91,-0.0327,77,-0.3272,105,0.21341,111,0.27368,117,0.36289
ENSG00000196091,MYBPC1,82,1.31732,65,1.03915,28,-0.4677,29,-0.4063,23,-0.7740,20,-0.9169,16,-1.2756
ENSG00000111666,CHPT1,60,-0.1511,88,0.51655,34,-1.1011,81,0.38271,56,-0.2879,79,0.28728,69,0.06851
ENSG00000111670,GNPTAB,75,-0.1315,67,-0.3490,89,0.14979,68,-0.3184,120,0.70701,61,-0.4561,76,-0.1131
ENSG00000120860,WASHC3,57,-0.0015,61,0.12801,72,0.41441,38,-0.6776,44,-0.4465,91,0.76442,49,-0.2433
ENSG00000111696,NT5DC3,30,0.97595,7,-1.3176,16,-0.0766,15,-0.1946,4,-2.2812,41,1.50653,28,0.84371
ENSG00000166598,HSP90B1,294,-0.5062,382,-0.1071,374,-0.1447,305,-0.4918,591,0.69541,567,0.53846,303,-0.4567
ENSG00000204954,C12orf73,29,0.03908,39,0.56494,22,-0.4687,17,-0.8700,30,0.08280,32,0.15494,39,0.47403
ENSG00000139372,TDG,7,-1.1937,25,0.82030,19,0.30685,8,-1.1468,16,0.00655,16,0.05854,16,0.03034
ENSG00000111727,HCFC2,23,0.88626,6,-1.1703,12,-0.2303,10,-0.3995,25,1.16418,5,-1.5488,12,-0.1025
ENSG00000120837,NFYB,55,0.41747,41,-0.0631,53,0.38131,34,-0.4014,31,-0.5097,47,0.16644,48,0.18979
ENSG00000198431,TXNRD1,55,-0.0458,38,-0.6816,66,0.27727,42,-0.5063,72,0.44158,65,0.23742,65,0.23430
ENSG00000171310,CHST11,28,-0.6523,52,0.33684,33,-0.4426,31,-0.5223,68,0.87012,37,-0.2204,37,-0.2292
ENSG00000151131,C12orf45,30,0.71333,14,-0.5098,20,0.10032,25,0.48726,12,-0.7368,11,-0.8804,26,0.51517
ENSG00000136051,WASHC4,40,0.64624,36,0.52556,22,-0.2917,18,-0.6848,38,0.66503,9,-1.6352,16,-0.7676
ENSG00000136044,APPL2,30,0.41048,27,0.32308,15,-0.6871,30,0.49612,17,-0.4601,20,-0.2053,22,-0.0811
ENSG00000235162,C12orf75,23,0.77374,17,0.28585,3,-2.1880,13,-0.1022,13,-0.1660,8,-0.9429,33,1.39343
ENSG00000074590,NUAK1,43,1.34772,19,-0.0386,12,-0.7627,14,-0.4943,9,-1.1877,31,0.79303,28,0.58750
ENSG00000111783,RFX4,38,1.11773,44,1.67381,7,-1.5250,16,-0.2639,5,-2.0434,15,-0.3834,12,-0.7365
ENSG00000111785,RIC8B,10,-2.2066,42,-0.0920,62,0.61015,20,-1.3094,68,0.80109,37,-0.2776,56,0.38321
ENSG00000151135,TMEM263,39,-0.1747,34,-0.4220,41,-0.1201,47,0.12112,38,-0.2511,68,0.69542,56,0.38144
ENSG00000120832,MTERF2,21,0.27154,12,-0.6174,16,-0.1240,14,-0.3652,16,-0.1621,26,0.60527,30,0.83662
ENSG00000151136,BTBD11,9,-1.6116,20,-0.5673,37,0.50230,20,-0.5224,54,1.29305,13,-1.1246,21,-0.4523
ENSG00000136045,PWP1,30,0.00102,25,-0.3111,31,0.06867,28,-0.1117,22,-0.4990,42,0.55465,44,0.62490
ENSG00000110851,PRDM4,17,-0.3211,26,0.44582,17,-0.3116,14,-0.5878,22,0.15681,19,-0.1080,29,0.57185
ENSG00000075035,WSCD2,7,-3.2233,45,-0.6916,100,0.72263,64,-0.0860,72,0.12687,41,-0.7484,131,1.09061
ENSG00000075856,SART3,26,-0.6843,35,-0.2031,26,-0.7178,27,-0.6415,56,0.61525,63,0.73219,61,0.69700
ENSG00000136003,ISCU,97,-1.2429,224,0.04167,194,-0.2110,194,-0.2094,247,0.21782,272,0.35179,319,0.61095
ENSG00000110876,SELPLG,35,1.40666,23,0.79995,5,-1.7073,13,-0.1826,9,-0.8592,19,0.38140,10,-0.6568
ENSG00000110880,CORO1C,52,0.86793,23,-0.4478,33,0.14110,20,-0.6773,29,-0.0879,28,-0.1064,43,0.56441
ENSG00000084112,SSH1,13,-0.5903,16,-0.3926,26,0.49233,20,0.00574,17,-0.1929,12,-0.7770,34,0.86958
ENSG00000166111,SVOP,37,-1.8499,78,-0.8030,140,0.18431,112,-0.2081,175,0.60115,152,0.30758,187,0.64045
ENSG00000135093,USP30,25,0.20606,21,-0.1128,30,0.57682,14,-0.7574,27,0.36787,17,-0.3682,16,-0.4956
ENSG00000076248,UNG,13,-0.4552,25,0.68300,10,-0.8502,16,-0.1310,15,-0.2392,7,-1.2963,37,1.25856
ENSG00000110906,KCTD10,25,-0.8626,35,-0.3985,44,-0.0060,30,-0.6488,67,0.74578,66,0.63878,45,0.02026
ENSG00000151148,UBE3B,29,0.27225,21,-0.2469,19,-0.4084,20,-0.3056,23,-0.1017,42,0.88942,30,0.31805
ENSG00000139428,MMAB,52,0.58513,39,0.13572,24,-0.6739,31,-0.2446,39,0.13168,34,-0.0949,44,0.33082
ENSG00000110921,MVK,25,0.78611,13,-0.3382,13,-0.3530,9,-0.8935,15,-0.1089,21,0.45588,27,0.89628
