Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000152749,GPR180,47,0.11224,33,-0.4234,23,-0.9889,41,-0.1100,85,1.17251,30,-0.6064,45,0.05018
ENSG00000134874,DZIP1,0,-5.7553,19,-1.3807,105,1.47708,58,0.39433,34,-0.5020,47,0.05600,52,0.23526
ENSG00000102580,DNAJC3,37,-0.0153,40,0.12302,27,-0.5254,38,0.02951,53,0.59841,42,0.19333,31,-0.3637
ENSG00000185352,HS6ST3,16,-1.5026,1,-5.0446,72,0.92428,66,0.77088,71,0.89431,42,-0.0082,34,-0.3771
ENSG00000139793,MBNL2,313,0.06437,291,-0.0509,202,-0.6415,341,0.21124,429,0.60460,296,-0.0275,266,-0.2271
ENSG00000125249,RAP2A,188,0.50494,90,-0.6960,146,0.07356,172,0.35444,123,-0.1963,110,-0.3888,143,0.04627
ENSG00000065150,IPO5,92,-0.0063,144,0.75888,77,-0.3002,100,0.12232,75,-0.3368,114,0.34384,69,-0.5335
ENSG00000152767,FARP1,30,-1.0600,5,-3.5665,75,0.40230,58,-0.0124,91,0.73991,84,0.61349,63,0.14340
ENSG00000102572,STK24,24,-1.4320,4,-3.8032,85,0.60209,84,0.56857,92,0.73232,49,-0.3156,70,0.30571
ENSG00000088387,DOCK9,154,0.72875,227,1.45619,81,-0.3476,65,-0.7046,75,-0.4755,36,-1.5750,83,-0.3569
ENSG00000125304,TM9SF2,173,0.02290,131,-0.4289,190,0.17922,211,0.35298,259,0.70938,172,0.01316,115,-0.7187
ENSG00000125247,TMTC4,73,1.10222,139,2.49751,2,-4.3818,8,-2.4197,4,-3.2753,44,0.20045,20,-1.1521
ENSG00000102452,NALCN,104,0.67455,60,-0.2438,74,0.09255,94,0.48892,69,-0.0383,80,0.21741,40,-0.9992
ENSG00000102466,FGF14,3,-4.1109,6,-3.3349,121,1.32430,86,0.69005,33,-0.8626,87,0.72402,60,0.10057
ENSG00000134900,TPP2,45,0.30543,29,-0.4024,19,-1.0148,45,0.31404,71,1.12773,39,0.08116,25,-0.7399
ENSG00000134899,ERCC5,31,-0.0836,38,0.24084,52,0.81179,31,-0.0591,27,-0.3101,37,0.19340,22,-0.6826
ENSG00000125266,EFNB2,13,-1.5068,20,-0.9334,33,-0.1437,26,-0.5206,81,1.45711,61,0.93271,26,-0.5881
ENSG00000134884,ARGLU1,146,-0.5642,333,0.80996,207,-0.0035,279,0.50080,146,-0.5642,229,0.16007,160,-0.4792
ENSG00000185950,IRS2,102,0.05104,72,-0.5019,84,-0.2653,137,0.55018,101,0.03035,67,-0.6184,114,0.27752
ENSG00000213995,NAXD,42,-0.0010,18,-1.3297,52,0.36677,40,-0.0729,33,-0.3535,67,0.79907,41,-0.0268
ENSG00000088448,ANKRD10,94,0.43942,104,0.61170,83,0.22352,81,0.18260,59,-0.3207,58,-0.3610,50,-0.6687
ENSG00000102606,ARHGEF7,128,-0.0613,123,-0.1253,142,0.10944,182,0.53150,123,-0.1225,99,-0.4706,133,-0.0028
ENSG00000068650,ATP11A,75,0.91700,101,1.48861,20,-1.2489,54,0.34603,11,-2.0787,46,0.06721,22,-1.1816
ENSG00000126217,MCF2L,59,-0.0226,40,-0.6466,102,0.91374,94,0.76701,48,-0.3546,51,-0.2539,43,-0.6224
ENSG00000139842,CUL4A,18,-0.9928,69,1.21150,62,0.99756,42,0.30428,28,-0.3366,16,-1.1908,21,-0.8946
ENSG00000185896,LAMP1,619,1.42743,479,0.93912,147,-1.0108,114,-1.3973,267,-0.0665,255,-0.1412,172,-0.8613
ENSG00000150403,TMCO3,52,0.87392,68,1.36303,30,-0.0863,26,-0.2942,7,-2.3278,22,-0.5773,23,-0.5465
ENSG00000198176,TFDP1,45,-0.0246,39,-0.2477,37,-0.3719,49,0.10862,39,-0.2681,63,0.51628,48,0.08245
ENSG00000183087,GAS6,39,-0.7300,53,-0.2440,95,0.71960,60,-0.0612,49,-0.3642,87,0.57223,56,-0.1819
ENSG00000130177,CDC16,21,-1.3970,89,0.91355,49,-0.0897,53,0.02602,59,0.19559,56,0.10149,45,-0.2606
ENSG00000169062,UPF3A,36,-1.1051,143,1.16300,45,-0.7721,106,0.61765,77,0.07080,86,0.25221,48,-0.7806
ENSG00000129484,PARP2,43,-0.0460,32,-0.5188,47,0.10713,56,0.37774,69,0.74435,25,-0.8843,41,-0.1344
ENSG00000092094,OSGEP,43,0.61461,23,-0.3900,42,0.56965,36,0.31059,24,-0.3709,22,-0.5117,25,-0.3594
ENSG00000100823,APEX1,135,0.87574,38,-1.1785,97,0.30224,94,0.24507,73,-0.1705,72,-0.1818,69,-0.2928
ENSG00000165782,PIP4P1,15,-1.6653,45,0.00273,57,0.40068,64,0.62368,67,0.69733,38,-0.2613,35,-0.4326
ENSG00000129538,RNASE1,1823,2.42536,1426,1.84927,90,-2.6903,134,-2.1133,106,-2.4568,126,-2.2046,245,-1.3315
ENSG00000165795,NDRG2,1724,0.98181,1417,0.62809,510,-1.0360,348,-1.6176,616,-0.7414,1170,0.29809,1023,0.08608
ENSG00000258441,LINC00641,29,-1.9684,77,-0.5146,185,0.96369,115,0.13429,160,0.69702,49,-1.1993,116,0.17788
ENSG00000092199,HNRNPC,424,0.48415,314,-0.0208,252,-0.3754,341,0.11592,357,0.18975,379,0.29369,239,-0.5290
ENSG00000092201,SUPT16H,99,0.22640,63,-0.5086,127,0.64913,73,-0.2876,128,0.66621,87,0.00018,58,-0.7238
ENSG00000100888,CHD8,17,-1.8627,71,0.35471,45,-0.3955,94,0.84547,37,-0.6725,113,1.19943,40,-0.6397
ENSG00000129472,RAB2B,83,0.97347,22,-1.1956,60,0.39959,75,0.78828,23,-1.1450,29,-0.7896,43,-0.1683
ENSG00000092203,TOX4,85,0.91892,35,-0.5694,56,0.20084,51,0.02239,36,-0.5241,66,0.46922,35,-0.6390
ENSG00000165819,METTL3,36,0.00942,35,-0.0336,39,0.14617,53,0.65076,75,1.29859,14,-1.4263,17,-1.2677
ENSG00000165821,SALL2,30,-0.7196,32,-0.5793,54,0.25332,34,-0.5089,51,0.15074,88,1.09551,42,-0.1958
ENSG00000277734,TRAC,97,0.64333,0,-7.4469,93,0.58266,84,0.40429,54,-0.3388,77,0.24615,62,-0.1167
ENSG00000129562,DAD1,183,0.68166,156,0.40701,73,-0.8150,112,-0.1531,101,-0.3211,178,0.62719,89,-0.5831
ENSG00000155463,OXA1L,43,-0.3695,18,-1.7309,77,0.58575,78,0.60268,66,0.33718,78,0.60331,37,-0.6705
ENSG00000172590,MRPL52,157,1.12399,86,0.06467,96,0.26274,46,-0.9060,98,0.29151,59,-0.5277,58,-0.6376
ENSG00000197324,LRP10,72,1.05496,41,0.08193,6,-2.6997,15,-1.5110,11,-1.9199,102,1.75433,32,-0.3357
ENSG00000100461,RBM23,41,0.19354,18,-1.0947,53,0.63179,53,0.61095,30,-0.3057,57,0.74997,20,-1.0432
ENSG00000100462,PRMT5,37,-0.3066,11,-2.1910,65,0.61541,51,0.20198,72,0.79743,55,0.31831,35,-0.4575
ENSG00000100804,PSMB5,216,0.82985,75,-0.9140,163,0.33923,100,-0.4672,142,0.10728,124,-0.1174,123,-0.1535
ENSG00000100813,ACIN1,46,0.18282,81,1.19991,43,0.08948,41,-0.0013,26,-0.7162,15,-1.5294,37,-0.1632
ENSG00000092068,SLC7A8,0,-5.5670,3,-3.3140,73,1.56728,49,0.80989,62,1.24458,19,-0.7069,18,-0.8978
ENSG00000235194,PPP1R3E,20,-0.7168,68,1.39405,46,0.66924,27,-0.2337,19,-0.7588,26,-0.3120,21,-0.6765
ENSG00000129473,BCL2L2,113,0.27966,162,0.90808,103,0.12571,113,0.27707,62,-0.6971,39,-1.3842,86,-0.1949
ENSG00000100836,PABPN1,97,0.04061,133,0.57359,90,-0.0797,114,0.30528,127,0.48875,97,0.04259,50,-1.1297
ENSG00000092096,SLC22A17,647,-0.3813,283,-1.6602,1324,0.82559,1324,0.82563,979,0.29778,761,-0.1197,617,-0.5231
ENSG00000100842,EFS,104,1.74502,111,1.88557,7,-2.5197,11,-1.8859,19,-1.1489,10,-2.1412,28,-0.6292
ENSG00000166091,CMTM5,144,1.51839,235,2.64765,6,-3.3389,22,-1.5786,22,-1.5904,33,-0.9654,16,-2.2801
ENSG00000213983,AP1G2,22,-1.3825,28,-0.9698,68,0.43676,121,1.48695,83,0.77473,34,-0.7044,32,-0.8606
ENSG00000092051,JPH4,112,-0.7148,23,-3.0917,253,0.61502,295,0.89081,227,0.42930,104,-0.8325,196,0.21465
ENSG00000100884,CPNE6,99,0.33044,9,-3.3080,130,0.80914,105,0.43588,100,0.35179,78,-0.0674,64,-0.4405
ENSG00000100897,DCAF11,46,-0.1754,33,-0.6985,67,0.45746,57,0.19420,57,0.18028,65,0.41569,41,-0.3886
ENSG00000092010,PSME1,224,2.09038,60,-0.3257,70,-0.0828,27,-1.5741,21,-1.9073,96,0.44518,46,-0.8586
ENSG00000100911,PSME2,117,1.68443,28,-0.7728,34,-0.4732,38,-0.2978,32,-0.5832,60,0.42571,30,-0.7785
ENSG00000254505,CHMP4A,96,0.84744,84,0.60299,44,-0.4429,41,-0.5842,48,-0.3182,43,-0.4814,56,-0.0819
ENSG00000213920,MDP1,39,0.10251,16,-1.2909,26,-0.5304,40,0.16238,41,0.18720,75,1.26409,28,-0.5195
ENSG00000129559,NEDD8,324,0.37370,123,-1.1693,303,0.26024,238,-0.1347,269,0.06448,263,0.02316,276,0.12146
ENSG00000100938,GMPR2,59,0.46192,42,-0.0844,70,0.75854,37,-0.2950,41,-0.1548,40,-0.1620,34,-0.4979
ENSG00000100445,SDR39U1,78,0.28398,70,0.10400,93,0.57822,41,-0.7448,98,0.68241,46,-0.5719,50,-0.5049
ENSG00000168952,STXBP6,118,0.94859,42,-0.7808,72,0.10527,45,-0.6473,69,0.01362,48,-0.5562,75,0.19175
ENSG00000139910,NOVA1,80,-0.5100,130,0.28218,127,0.24230,106,-0.0675,167,0.71257,99,-0.1799,86,-0.4640
ENSG00000176165,FOXG1,78,-0.7778,8,-4.0598,177,0.54545,209,0.84746,190,0.67263,191,0.68060,85,-0.7460
ENSG00000186960,LINC01551,63,-0.1235,10,-2.9249,73,0.13693,142,1.31236,62,-0.1480,68,0.01430,61,-0.1771
ENSG00000092140,G2E3,10,-2.0200,37,0.01564,29,-0.3518,59,0.82191,59,0.82729,29,-0.3829,34,-0.1054
ENSG00000092108,SCFD1,35,-0.6521,23,-1.3031,60,0.22087,113,1.36367,55,0.07339,51,-0.0499,41,-0.4288
ENSG00000100473,COCH,166,-1.6332,55,-3.2669,426,-0.1713,1188,1.67890,929,1.18750,329,-0.5858,345,-0.5781
ENSG00000196792,STRN3,55,0.79127,36,0.06549,33,-0.0687,50,0.60925,22,-0.7475,37,0.09428,22,-0.7841
ENSG00000092148,HECTD1,86,-0.4096,111,-0.0024,118,0.09447,125,0.19006,114,0.03804,121,0.14351,107,-0.0669
ENSG00000100852,ARHGAP5,122,-0.3421,269,1.00284,99,-0.6765,103,-0.6165,67,-1.2846,201,0.48375,173,0.27193
ENSG00000151320,AKAP6,112,-0.1385,133,0.13853,129,0.09403,126,0.05419,159,0.44515,94,-0.4146,111,-0.1733
ENSG00000151322,NPAS3,16,-1.3151,70,1.11478,16,-1.3209,20,-0.9811,16,-1.3031,102,1.87715,28,-0.5166
ENSG00000165389,SPTSSA,38,-0.0734,61,0.71741,30,-0.4659,35,-0.2146,26,-0.6558,64,0.80543,32,-0.3794
ENSG00000129518,EAPP,48,0.24181,26,-0.6934,21,-1.0418,65,0.77507,36,-0.1994,55,0.50048,38,-0.1240
ENSG00000129515,SNX6,71,0.10757,192,1.95926,31,-1.1862,55,-0.3238,37,-0.9201,62,-0.1268,43,-0.7850
ENSG00000165410,CFL2,182,0.67894,323,1.78892,112,-0.1357,30,-2.1290,40,-1.7394,82,-0.6380,103,-0.3129
ENSG00000100883,SRP54,72,0.03144,82,0.24959,88,0.37266,55,-0.3882,95,0.49051,61,-0.2254,55,-0.4434
ENSG00000151327,FAM177A1,209,1.37172,176,1.04469,116,0.31292,56,-0.8547,44,-1.2209,56,-0.8734,57,-0.9349
ENSG00000092020,PPP2R3C,72,0.92805,59,0.58076,30,-0.5330,18,-1.3177,52,0.35143,55,0.44306,25,-0.9246
ENSG00000100902,PSMA6,45,-1.0813,55,-0.7750,105,0.28332,96,0.12644,142,0.80064,123,0.54741,73,-0.3729
ENSG00000100906,NFKBIA,70,0.95480,44,0.16379,21,-1.0153,26,-0.6842,10,-2.0485,80,1.20826,35,-0.2749
ENSG00000174373,RALGAPA1,34,-0.9655,147,1.52655,88,0.56532,72,0.21987,38,-0.7918,20,-1.7814,52,-0.3527
ENSG00000100916,BRMS1L,39,0.19401,21,-0.7695,64,1.04017,37,0.09595,40,0.23022,27,-0.4139,25,-0.5801
ENSG00000100934,SEC23A,46,-1.2147,10,-3.5000,144,0.60492,146,0.62808,133,0.47099,127,0.38958,99,-0.0210
ENSG00000182400,TRAPPC6B,89,0.38933,17,-2.1819,86,0.32929,114,0.81039,65,-0.1313,66,-0.1022,64,-0.1867
ENSG00000100941,PNN,26,-1.4666,145,1.39305,73,0.16030,71,0.11253,43,-0.6971,53,-0.3480,59,-0.2019
ENSG00000165355,FBXO33,9,-2.1528,34,-0.1625,49,0.41885,48,0.38373,61,0.82799,42,0.16426,30,-0.4337
ENSG00000198718,TOGARAM1,12,-2.5666,82,0.33210,67,0.01283,93,0.56609,81,0.32270,89,0.47771,55,-0.3618
ENSG00000185246,PRPF39,35,-0.4670,80,0.92301,28,-0.8197,77,0.85598,49,0.09117,34,-0.5226,35,-0.5037
ENSG00000100442,FKBP3,166,-0.1363,91,-1.0836,270,0.68607,232,0.41801,194,0.11767,179,-0.0139,156,-0.2704
ENSG00000213741,RPS29,2115,0.85155,2703,1.31238,723,-0.9223,733,-0.9017,1042,-0.3473,1087,-0.2781,958,-0.5476
ENSG00000165502,RPL36AL,232,0.50633,338,1.19050,208,0.32072,78,-1.2360,109,-0.7315,132,-0.4265,138,-0.4011
ENSG00000165516,KLHDC2,117,0.24237,53,-1.0265,171,0.90803,120,0.29269,100,-0.0150,69,-0.6101,89,-0.2398
ENSG00000165525,NEMF,60,-1.0399,184,0.80077,78,-0.6321,76,-0.6553,175,0.71174,133,0.23904,108,-0.1232
ENSG00000282885,AL627171.2,157,-1.4739,843,1.31412,148,-1.5629,315,-0.3940,310,-0.4226,357,-0.1943,543,0.61189
ENSG00000165527,ARF6,27,-0.4223,60,0.91712,50,0.57905,21,-0.8019,38,0.10895,25,-0.5552,31,-0.2621
ENSG00000100483,VCPKMT,61,0.92230,7,-2.3434,45,0.40253,47,0.47094,45,0.37453,33,-0.1371,23,-0.7625
ENSG00000100485,SOS2,61,0.10038,86,0.69825,54,-0.0734,40,-0.5483,42,-0.4892,72,0.40058,50,-0.2455
ENSG00000125375,DMAC2L,32,-0.0905,50,0.68570,48,0.58768,21,-0.7555,39,0.26037,21,-0.7593,29,-0.2735
ENSG00000012983,MAP4K5,88,0.61415,126,1.26844,35,-0.8776,42,-0.6013,50,-0.3227,44,-0.5380,53,-0.2897
ENSG00000198513,ATL1,96,-1.1308,89,-1.2433,309,0.78372,300,0.73160,339,0.95106,154,-0.3902,139,-0.6220
ENSG00000151748,SAV1,15,-1.1527,56,1.00332,17,-0.9774,36,0.23974,11,-1.6506,14,-1.2721,51,1.03396
ENSG00000100503,NIN,48,-0.5998,93,0.48568,46,-0.6686,85,0.32619,68,-0.0360,79,0.21061,69,-0.0103
ENSG00000100505,TRIM9,104,-0.3903,63,-1.1661,102,-0.4171,202,0.71626,215,0.83365,200,0.70327,86,-0.7701
ENSG00000087302,RTRAF,81,0.44753,77,0.35691,78,0.38174,58,-0.1089,84,0.49476,40,-0.6866,39,-0.8147
ENSG00000180998,GPR137C,1,-4.5723,34,0.27416,44,0.73174,59,1.26535,17,-0.8134,10,-1.5833,32,0.21288
ENSG00000197930,ERO1A,78,0.39013,26,-1.3630,47,-0.4393,102,0.87984,75,0.33403,70,0.22969,47,-0.5056
ENSG00000100519,PSMC6,156,-0.0039,117,-0.4738,197,0.38816,200,0.41311,188,0.30459,133,-0.2579,130,-0.3439
ENSG00000073712,FERMT2,56,0.49873,45,0.15325,29,-0.5836,12,-1.8370,29,-0.5485,97,1.51922,31,-0.5071
ENSG00000100523,DDHD1,55,0.74744,38,0.12827,36,0.01183,26,-0.5010,25,-0.5791,48,0.50370,28,-0.4312
ENSG00000100528,CNIH1,104,0.28110,71,-0.3537,126,0.60977,84,-0.0697,63,-0.5250,121,0.53501,67,-0.4982
ENSG00000197045,GMFB,141,0.08755,228,0.92610,124,-0.1205,118,-0.1957,129,-0.0506,72,-0.9872,128,-0.0839
ENSG00000020577,SAMD4A,30,-0.0469,84,1.81180,38,0.31650,18,-0.8917,8,-2.0404,19,-0.7936,26,-0.3068
ENSG00000168175,MAPK1IP1L,35,-0.9965,46,-0.5377,78,0.30094,67,0.05438,92,0.57844,90,0.55330,56,-0.2779
ENSG00000131981,LGALS3,61,0.77870,7,-2.5623,14,-1.5504,7,-2.5979,3,-3.7053,134,2.40287,42,0.14116
ENSG00000178974,FBXO34,23,-1.4231,7,-3.1787,67,0.27945,92,0.81392,138,1.59258,36,-0.7383,47,-0.3667
ENSG00000126777,KTN1,159,-0.5179,461,1.31448,151,-0.6012,141,-0.7123,150,-0.6167,253,0.23567,221,0.01265
ENSG00000070367,EXOC5,75,0.02482,73,-0.0142,73,-0.0267,92,0.36376,80,0.12554,39,-1.0068,80,0.14788
ENSG00000053770,AP5M1,75,0.44411,23,-1.4323,86,0.68762,75,0.44005,33,-0.8979,67,0.25650,51,-0.2357
ENSG00000139977,NAA30,24,-1.0972,21,-1.3297,47,-0.0455,57,0.26220,52,0.10357,73,0.68465,58,0.33475
ENSG00000259969,AL049838.1,36,0.08034,15,-1.2953,62,1.05742,30,-0.2088,56,0.85377,33,-0.0435,20,-0.9442
ENSG00000131966,ACTR10,32,-2.0750,61,-1.0995,241,1.18718,147,0.30907,170,0.55099,152,0.36160,88,-0.5955
ENSG00000100567,PSMA3,92,0.48268,22,-1.7517,90,0.44844,78,0.21025,74,0.11970,75,0.14660,60,-0.2660
ENSG00000257621,PSMA3-AS1,26,-1.2607,85,0.62414,88,0.70182,50,-0.2413,43,-0.4994,91,0.74196,43,-0.5804
ENSG00000032219,ARID4A,59,-0.1286,69,0.13280,98,0.73085,79,0.35367,41,-0.6953,22,-1.6316,71,0.20700
ENSG00000050130,JKAMP,48,-0.4349,60,-0.0808,88,0.56794,56,-0.1862,52,-0.2938,107,0.90413,46,-0.5659
ENSG00000139970,RTN1,207,-1.7091,80,-3.1103,1477,1.57238,931,0.69662,785,0.39780,559,-0.1680,457,-0.5592
ENSG00000126773,PCNX4,31,-0.3783,51,0.45418,37,-0.0590,49,0.39472,27,-0.5766,34,-0.2194,41,0.09004
ENSG00000100612,DHRS7,87,0.60415,80,0.46172,56,-0.1162,40,-0.6474,33,-0.9427,113,1.08934,37,-0.8631
ENSG00000100614,PPM1A,161,0.39401,110,-0.2334,149,0.25579,121,-0.0837,149,0.26077,97,-0.4481,116,-0.1732
ENSG00000020426,MNAT1,20,-0.7460,28,-0.1829,39,0.35627,47,0.67950,23,-0.5090,40,0.41009,27,-0.2564
ENSG00000027075,PRKCH,10,-2.4386,8,-2.7156,38,-0.4619,125,1.61718,63,0.36154,76,0.69181,43,-0.3110
ENSG00000100644,HIF1A,132,0.63393,69,-0.4483,62,-0.6159,86,-0.0872,68,-0.4558,146,0.82157,81,-0.2070
ENSG00000139973,SYT16,18,-2.8558,31,-2.0511,153,0.45272,217,1.07721,145,0.35561,113,-0.0592,130,0.20128
ENSG00000154001,PPP2R5E,14,-1.5995,20,-1.1077,54,0.51374,58,0.62574,33,-0.3238,57,0.60023,42,0.09335
ENSG00000126821,SGPP1,46,0.04180,47,0.07580,42,-0.1117,67,0.69530,34,-0.4520,63,0.56814,30,-0.7338
ENSG00000100714,MTHFD1,51,-1.0701,62,-0.7776,98,-0.0498,181,1.02450,116,0.23816,91,-0.1624,103,0.04230
ENSG00000089775,ZBTB25,12,-1.2979,36,0.39774,18,-0.7052,74,1.71791,22,-0.3990,31,0.13590,17,-0.8837
ENSG00000179841,AKAP5,59,-1.4320,22,-2.8769,121,-0.3147,321,1.38958,180,0.33223,107,-0.5176,184,0.44476
ENSG00000126803,HSPA2,572,1.66630,717,2.16948,37,-2.7689,63,-1.9949,105,-1.2303,128,-0.9190,104,-1.3729
ENSG00000126822,PLEKHG3,152,1.24660,252,2.33064,25,-1.7026,21,-1.9211,55,-0.5007,34,-1.2481,30,-1.5550
ENSG00000070182,SPTB,22,-1.4942,10,-2.7076,98,0.89645,90,0.74345,73,0.36490,34,-0.8650,70,0.35674
ENSG00000258289,CHURC1,64,0.00944,97,0.69821,70,0.14267,31,-1.1363,71,0.16859,60,-0.0960,60,-0.1370
ENSG00000125952,MAX,100,1.16657,51,-0.0150,42,-0.3299,25,-1.0963,53,0.05029,48,-0.0931,45,-0.2270
ENSG00000033170,FUT8,80,0.54231,151,1.75782,46,-0.3760,26,-1.2306,47,-0.3176,34,-0.8517,39,-0.7097
ENSG00000171723,GPHN,42,-0.6012,32,-0.9939,109,1.00783,94,0.73130,58,-0.0761,23,-1.4839,64,0.10744
ENSG00000072415,MPP5,136,1.36258,77,0.32060,43,-0.6254,54,-0.2457,40,-0.7156,54,-0.2435,50,-0.4153
ENSG00000100554,ATP6V1D,142,-0.1356,69,-1.2603,233,0.69850,188,0.32403,198,0.41223,131,-0.2650,138,-0.2179
ENSG00000134001,EIF2S1,53,0.31902,29,-0.6219,39,-0.1576,64,0.66214,52,0.30161,20,-1.1747,45,0.05082
ENSG00000054690,PLEKHH1,476,1.37542,840,2.67198,61,-1.9926,71,-1.7580,44,-2.4523,114,-1.0474,77,-1.7926
ENSG00000100568,VTI1B,101,0.13042,122,0.45490,116,0.36025,71,-0.4335,42,-1.2568,57,-0.7770,118,0.47785
ENSG00000072042,RDH11,121,0.21006,119,0.18130,142,0.48641,102,-0.0727,104,-0.0401,87,-0.3349,89,-0.3377
ENSG00000185650,ZFP36L1,108,0.66844,48,-0.6689,19,-2.0721,25,-1.6319,56,-0.4250,215,2.02404,56,-0.4889
ENSG00000072110,ACTN1,85,-1.2115,18,-3.4547,231,0.38701,400,1.38365,351,1.13111,105,-0.8937,140,-0.5035
ENSG00000081177,EXD2,61,0.90862,17,-1.1828,24,-0.6450,28,-0.3571,55,0.72348,43,0.33162,29,-0.3966
ENSG00000100626,GALNT16,31,-0.4189,12,-1.9202,56,0.52617,49,0.29742,47,0.21388,77,1.10292,28,-0.7007
ENSG00000100632,ERH,124,0.54491,60,-0.6457,93,0.06487,96,0.10841,52,-0.8558,138,0.73104,77,-0.2784
ENSG00000029364,SLC39A9,62,0.68987,19,-1.2156,41,0.00718,35,-0.2634,67,0.84239,29,-0.5487,38,-0.1584
ENSG00000100650,SRSF5,163,-0.3443,277,0.53877,261,0.43438,267,0.47005,163,-0.3493,204,0.01511,139,-0.6720
ENSG00000198732,SMOC1,44,0.19945,91,1.52562,52,0.48793,12,-1.7677,20,-1.0209,43,0.15933,24,-0.8385
ENSG00000133983,COX16,78,-0.2044,100,0.19865,118,0.48991,84,-0.0910,76,-0.2360,79,-0.1751,86,-0.0544
ENSG00000213463,SYNJ2BP,46,0.02276,58,0.41422,30,-0.6655,31,-0.5810,71,0.76208,67,0.65875,30,-0.7596
ENSG00000133985,TTC9,34,0.02438,3,-3.4801,60,0.97463,61,0.99526,37,0.12052,18,-0.9516,29,-0.2711
ENSG00000100731,PCNX1,59,-0.8094,72,-0.4823,68,-0.5835,150,0.73725,139,0.60166,148,0.71457,72,-0.5599
ENSG00000197555,SIPA1L1,61,-1.6429,69,-1.4566,186,0.10666,298,0.93242,300,0.94259,137,-0.3822,170,-0.0384
ENSG00000119707,RBM25,65,-1.2494,242,0.88781,134,-0.1244,120,-0.2917,234,0.83275,130,-0.1665,114,-0.4320
ENSG00000080815,PSEN1,255,1.51125,287,1.75999,49,-1.2544,74,-0.6293,39,-1.6119,47,-1.3229,63,-0.9768
ENSG00000133961,NUMB,33,-0.2261,43,0.20594,39,0.07217,29,-0.4202,49,0.44111,46,0.34703,31,-0.3575
ENSG00000119661,DNAL1,13,-1.9152,12,-2.0364,71,0.80764,60,0.50186,36,-0.3201,81,1.05159,41,-0.1547
ENSG00000176903,PNMA1,104,-1.0385,53,-2.0477,331,0.86684,254,0.40235,283,0.58512,269,0.49760,153,-0.4906
ENSG00000156030,ELMSAN1,36,-0.0122,42,0.23624,42,0.21566,41,0.18549,30,-0.3447,46,0.39753,28,-0.5036
ENSG00000119711,ALDH6A1,182,0.54732,157,0.29568,71,-0.9780,83,-0.7352,83,-0.7237,211,0.81168,132,0.01037
ENSG00000119688,ABCD4,46,0.08127,54,0.34465,41,-0.1175,56,0.41051,49,0.18888,63,0.59509,21,-1.2666
ENSG00000183379,SYNDIG1L,272,-0.6491,55,-3.0388,493,0.31786,399,-0.0366,607,0.67580,342,-0.2864,547,0.59814
ENSG00000119655,NPC2,179,1.28063,117,0.50558,60,-0.5937,53,-0.7750,52,-0.8038,145,0.88939,43,-1.2181
ENSG00000119596,YLPM1,66,-0.2958,78,-0.0125,71,-0.1842,68,-0.2394,95,0.30277,131,0.87351,61,-0.4622
ENSG00000119638,NEK9,81,0.92199,51,0.11903,21,-1.2558,43,-0.1582,25,-0.9914,86,1.03226,36,-0.5108
ENSG00000170348,TMED10,173,-0.1300,237,0.40014,216,0.24314,102,-0.9610,269,0.61763,240,0.41707,129,-0.6727
ENSG00000133935,ERG28,32,-0.4161,22,-1.0272,55,0.45933,80,1.12977,42,0.01764,42,-0.0066,31,-0.5578
ENSG00000119650,IFT43,60,0.83202,17,-1.1842,35,-0.0639,28,-0.4438,48,0.43282,21,-0.9021,43,0.29425
ENSG00000089916,GPATCH2L,19,-1.2157,74,0.97556,26,-0.7337,44,0.07836,31,-0.4823,59,0.59510,40,-0.0598
ENSG00000119669,IRF2BPL,57,0.50077,9,-2.3044,26,-0.7793,62,0.64863,42,0.01284,62,0.64777,40,-0.1173
ENSG00000198894,CIPC,102,-0.0668,148,0.56367,90,-0.2668,56,-0.9937,189,1.00825,93,-0.2123,84,-0.4186
ENSG00000100580,TMED8,46,-0.0951,22,-1.2391,64,0.45792,52,0.10024,36,-0.4848,54,0.17919,58,0.33694
ENSG00000100591,AHSA1,104,0.82790,63,-0.0146,67,0.07117,38,-0.8059,100,0.77257,19,-1.8945,60,-0.1209
ENSG00000100596,SPTLC2,100,0.73772,182,1.91032,31,-1.1662,45,-0.5985,43,-0.6725,55,-0.2704,32,-1.2352
ENSG00000119705,SLIRP,184,0.18773,133,-0.3394,195,0.28744,163,-0.0151,142,-0.2399,173,0.08529,162,-0.0250
ENSG00000100603,SNW1,56,0.45461,43,0.00865,30,-0.5548,41,-0.0438,47,0.18778,42,-0.0131,40,-0.1071
ENSG00000021645,NRXN3,80,-0.7258,62,-1.1103,224,1.00140,271,1.36285,74,-0.8422,65,-1.0387,115,-0.1702
ENSG00000165417,GTF2A1,33,-1.2010,48,-0.6261,99,0.56896,104,0.65023,60,-0.2643,87,0.35024,67,-0.0905
ENSG00000140022,STON2,54,0.43861,14,-1.6433,30,-0.5442,23,-0.9222,36,-0.2247,85,1.25816,45,0.15825
