Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to10,Feature log2 fold change topic 4to10
ENSG00000089220,PEBP1,1228,0.11449,1264,0.18386,1097,-0.1911
ENSG00000135090,TAOK3,66,0.15379,58,-0.0596,59,-0.0238
ENSG00000111707,SUDS3,25,0.05595,31,0.46115,22,-0.3897
ENSG00000139767,SRRM4,20,0.91069,25,1.60950,6,-1.8406
ENSG00000152137,HSPB8,82,0.32247,64,-0.0784,66,-0.0911
ENSG00000111725,PRKAB1,19,-0.2649,26,0.26391,22,-0.1051
ENSG00000122966,CIT,33,-1.7777,91,-0.2896,123,0.76691
ENSG00000111737,RAB35,19,-0.6204,35,0.41803,27,-0.1202
ENSG00000089154,GCN1,38,0.58967,20,-0.4875,27,0.03742
ENSG00000089157,RPLP0,426,0.60863,223,-0.4806,295,0.02193
ENSG00000089159,PXN,25,0.77119,6,-1.4236,17,0.40401
ENSG00000111775,COX6A1,737,-0.0682,783,0.03264,770,0.00367
ENSG00000170855,TRIAP1,30,0.95227,10,-0.7789,16,-0.0282
ENSG00000257218,GATC,39,0.13532,33,-0.1529,36,0.05301
ENSG00000111786,SRSF9,62,-0.4972,99,0.28634,84,-0.0452
ENSG00000088986,DYNLL1,913,0.44557,818,0.30109,628,-0.4354
ENSG00000110871,COQ5,31,0.38218,20,-0.3026,24,0.03436
ENSG00000022840,RNF10,95,0.44989,78,0.14808,67,-0.3210
ENSG00000167272,POP5,27,0.51092,18,-0.1594,19,-0.1321
ENSG00000157782,CABP1,28,-0.3596,50,0.64759,32,-0.3992
ENSG00000110917,MLEC,61,-0.3757,82,0.08141,79,0.08299
ENSG00000175970,UNC119B,16,-0.4705,28,0.38960,22,-0.1411
ENSG00000122971,ACADS,35,0.77440,10,-1.2085,23,0.30678
ENSG00000157837,SPPL3,100,0.09592,128,0.58363,83,-0.5080
ENSG00000157895,C12orf43,16,-0.5024,21,-0.0700,23,0.24885
ENSG00000089041,P2RX7,77,2.92325,5,-1.9822,11,-1.3197
ENSG00000110931,CAMKK2,79,-1.1422,140,-0.2917,185,0.62448
ENSG00000089053,ANAPC5,209,0.91491,112,-0.1390,111,-0.3812
ENSG00000170633,RNF34,42,-0.2661,51,0.06604,50,0.05535
ENSG00000089094,KDM2B,26,-0.1843,23,-0.3777,31,0.35917
ENSG00000188735,TMEM120B,15,-2.0715,41,-0.6145,70,1.10525
ENSG00000212694,LINC01089,32,0.66669,15,-0.6149,21,0.06748
ENSG00000139718,SETD1B,17,-0.3571,31,0.61482,20,-0.3714
ENSG00000110801,PSMD9,34,0.22537,28,-0.1143,30,-0.0176
ENSG00000110987,BCL7A,30,-0.4924,49,0.32160,41,-0.0765
ENSG00000175727,MLXIP,36,0.61937,24,-0.0015,23,-0.3015
ENSG00000176383,B3GNT4,9,-0.3923,19,0.92182,10,-0.6341
ENSG00000139719,VPS33A,36,0.06835,44,0.43147,32,-0.3702
ENSG00000130779,CLIP1,45,-0.7883,83,0.20206,76,0.11310
ENSG00000033030,ZCCHC8,16,0.51257,9,-0.3873,12,0.01869
ENSG00000111011,RSRC2,66,-0.2571,82,0.10786,78,0.01862
ENSG00000139726,DENR,47,-0.3534,92,0.85699,51,-0.5873
ENSG00000130787,HIP1R,198,2.09095,40,-0.7334,48,-0.9444
ENSG00000139722,VPS37B,21,0.39655,12,-0.4875,17,0.14789
ENSG00000150967,ABCB9,19,-0.4268,30,0.37688,24,-0.1443
ENSG00000182196,ARL6IP4,219,0.37141,149,-0.2703,174,0.01815
ENSG00000090975,PITPNM2,18,-1.4451,37,-0.4055,54,0.79593
ENSG00000051825,MPHOSPH9,18,-0.5482,21,-0.3261,28,0.46539
ENSG00000130921,C12orf65,17,0.33877,11,-0.3288,14,0.07493
ENSG00000111328,CDK2AP1,225,0.68742,103,-0.6234,150,0.05960
ENSG00000139697,SBNO1,50,-0.2864,52,-0.2414,63,0.30127
ENSG00000183955,KMT5A,29,0.72032,16,-0.3270,18,-0.1409
ENSG00000184209,SNRNP35,24,0.43170,17,-0.1156,18,-0.1204
ENSG00000188026,RILPL1,62,0.96118,28,-0.3500,33,-0.2771
ENSG00000086598,TMED2,118,0.04028,125,0.14152,112,-0.1262
ENSG00000111364,DDX55,14,0.31718,11,-0.0744,11,-0.0913
ENSG00000111361,EIF2B1,47,-0.0238,49,0.03289,48,-0.0150
ENSG00000111358,GTF2H3,25,-0.2828,30,0.02120,31,0.09717
ENSG00000168778,TCTN2,9,-1.1755,13,-0.6361,22,0.91254
ENSG00000185344,ATP6V0A2,14,-0.2699,18,0.05524,17,0.06536
ENSG00000119242,CCDC92,92,-0.1162,155,0.86723,84,-0.6745
ENSG00000250091,DNAH10OS,9,-0.7474,14,-0.1030,16,0.35570
ENSG00000179195,ZNF664,130,0.89322,57,-0.5066,74,-0.1395
ENSG00000196498,NCOR2,82,1.01344,46,0.06914,39,-0.5830
ENSG00000073060,SCARB1,73,-0.7458,117,-0.0100,125,0.27895
ENSG00000150991,UBC,1193,-0.3839,1325,-0.2445,1624,0.34174
ENSG00000184992,BRI3BP,42,-0.7767,85,0.36494,69,-0.0304
ENSG00000081760,AACS,23,-0.1084,32,0.46431,23,-0.3286
ENSG00000139364,TMEM132B,45,-1.1101,141,0.81189,85,-0.3543
ENSG00000139370,SLC15A4,48,0.80428,24,-0.3194,28,-0.1968
ENSG00000151948,GLT1D1,14,-1.1354,39,0.46492,30,-0.0320
ENSG00000151952,TMEM132D,6,-1.4105,24,0.81966,15,-0.3056
ENSG00000060709,RIMBP2,17,-0.9665,55,1.08536,27,-0.6398
ENSG00000111450,STX2,16,0.14198,13,-0.2257,15,0.10217
ENSG00000132341,RAN,207,-0.6648,383,0.35075,313,-0.0493
ENSG00000061936,SFSWAP,56,0.91402,30,-0.1117,29,-0.3986
ENSG00000198598,MMP17,30,-1.1239,72,0.29496,63,0.11714
ENSG00000177169,ULK1,54,-1.7453,125,-0.5364,200,0.97399
ENSG00000177192,PUS1,17,-0.2007,20,0.05405,20,0.03995
ENSG00000183495,EP400,33,-0.0550,28,-0.3399,36,0.27499
ENSG00000185163,DDX51,29,0.12464,27,0.00136,27,-0.0559
ENSG00000184967,NOC4L,18,-0.3999,24,0.01476,24,0.14511
ENSG00000112787,FBRSL1,40,0.58072,18,-0.7722,29,0.21122
ENSG00000176894,PXMP2,16,-0.2591,26,0.53470,18,-0.3345
ENSG00000247077,PGAM5,30,0.08762,28,-0.0173,28,-0.0251
ENSG00000176915,ANKLE2,49,0.24312,32,-0.4949,45,0.23539
ENSG00000090615,GOLGA3,64,0.23375,62,0.20232,52,-0.2586
ENSG00000072609,CHFR,17,-0.4486,23,-0.0035,24,0.17694
ENSG00000196458,ZNF605,15,0.00878,17,0.19445,15,-0.1546
ENSG00000198393,ZNF26,14,-0.3125,10,-0.8344,20,0.73225
ENSG00000198040,ZNF84,50,0.40961,30,-0.4779,40,0.13453
ENSG00000256223,ZNF10,10,-0.5911,20,0.63920,13,-0.3225
ENSG00000090612,ZNF268,18,0.17802,9,-0.9075,18,0.52682
ENSG00000196199,MPHOSPH8,95,0.30335,87,0.17682,74,-0.2713
ENSG00000121390,PSPC1,50,-0.1990,69,0.36704,54,-0.2141
ENSG00000121741,ZMYM2,75,-0.0648,79,0.02542,78,0.00785
ENSG00000121742,GJB6,9,-3.4546,67,-0.6066,116,1.26818
ENSG00000165475,CRYL1,101,0.93806,44,-0.4448,55,-0.2051
ENSG00000032742,IFT88,22,0.11117,14,-0.5935,22,0.36810
ENSG00000278291,AL161772.1,59,-0.8490,92,-0.2036,112,0.46863
ENSG00000172458,IL17D,67,-0.3661,44,-1.1004,99,0.92856
ENSG00000132953,XPO4,15,0.17801,9,-0.7922,15,0.45789
ENSG00000150459,SAP18,250,0.47055,198,0.10458,175,-0.2992
ENSG00000173141,MRPL57,85,-0.2167,117,0.33805,94,-0.1836
ENSG00000180776,ZDHHC20,127,1.61488,69,0.61159,33,-1.3975
ENSG00000165487,MICU2,77,0.66019,41,-0.3706,50,-0.0774
ENSG00000102678,FGF9,2,-2.7639,33,1.55637,12,-0.8734
ENSG00000151835,SACS,64,-0.7562,97,-0.1249,112,0.37626
ENSG00000027001,MIPEP,15,0.60055,4,-1.3664,11,0.49992
ENSG00000182957,SPATA13,64,0.05354,38,-0.8411,68,0.55484
ENSG00000165566,AMER2,618,1.97548,115,-0.9668,169,-0.7418
ENSG00000139505,MTMR6,76,-0.5395,119,0.18432,109,0.05371
ENSG00000139496,NUP58,46,0.13527,35,-0.3484,44,0.19145
ENSG00000132932,ATP8A2,38,-0.3869,85,1.09454,40,-0.7943
ENSG00000127870,RNF6,24,-1.5738,93,0.55696,68,-0.0333
ENSG00000132964,CDK8,11,-0.1249,15,0.40256,11,-0.2709
ENSG00000132970,WASF3,113,-0.4701,125,-0.3395,165,0.44664
ENSG00000132975,GPR12,17,-2.1988,72,-0.0672,84,0.63507
ENSG00000152484,USP12,68,0.25564,68,0.29521,54,-0.3411
ENSG00000122026,RPL21,1666,0.20411,1077,-0.5396,1551,0.28499
ENSG00000122035,RASL11A,2,-2.6827,5,-1.4138,15,1.90332
ENSG00000122034,GTF3A,75,-0.0139,74,-0.0498,76,0.04379
ENSG00000122033,MTIF3,60,0.43065,41,-0.2212,46,-0.0467
ENSG00000186184,POLR1D,56,-0.0013,64,0.23885,54,-0.1857
ENSG00000152520,PAN3,33,0.39903,23,-0.1778,25,-0.0598
ENSG00000102755,FLT1,15,-1.4571,19,-1.2107,50,1.44041
ENSG00000132963,POMP,162,-0.1889,225,0.39414,173,-0.2403
ENSG00000132938,MTUS2,3,-2.2831,23,0.81566,14,-0.1868
ENSG00000139514,SLC7A1,36,0.00270,44,0.37335,33,-0.2961
ENSG00000122042,UBL3,295,0.08356,242,-0.2563,289,0.15153
ENSG00000102781,KATNAL1,36,0.32119,29,-0.0314,29,-0.1245
ENSG00000189403,HMGB1,540,0.40387,350,-0.3278,425,0.03964
ENSG00000132952,USPL1,17,-0.0616,20,0.24027,17,-0.1626
ENSG00000120694,HSPH1,162,-1.6081,441,-0.0831,511,0.55273
ENSG00000187676,B3GLCT,20,-2.1676,71,-0.3304,99,0.86966
ENSG00000073910,FRY,43,-1.5723,105,-0.2538,136,0.69478
ENSG00000139597,N4BP2L1,55,-0.3249,76,0.21251,67,-0.0415
ENSG00000244754,N4BP2L2,104,0.55715,55,-0.5225,75,0.07811
ENSG00000083642,PDS5B,63,-0.1855,69,-0.0277,72,0.09791
ENSG00000133116,KL,7,-1.8430,21,-0.1561,26,0.66070
ENSG00000133121,STARD13,31,0.65556,17,-0.3453,21,-0.0908
ENSG00000172915,NBEA,75,-0.8920,164,0.38197,133,-0.0151
ENSG00000133083,DCLK1,199,-0.4256,363,0.62870,240,-0.3620
ENSG00000133104,SPART,166,0.84130,79,-0.4146,96,-0.1610
ENSG00000133101,CCNA1,3,-2.2255,15,-0.1324,19,0.69850
ENSG00000120693,SMAD9,16,0.38485,11,-0.1686,13,-0.0589
ENSG00000120697,ALG5,31,-0.4493,52,0.44307,39,-0.1936
ENSG00000120699,EXOSC8,32,0.92277,14,-0.4941,17,-0.1661
ENSG00000102710,SUPT20H,42,1.21536,17,-0.2917,18,-0.4834
ENSG00000120686,UFM1,88,0.44722,75,0.20932,61,-0.3658
ENSG00000120685,PROSER1,28,0.67826,12,-0.7407,19,0.13234
ENSG00000188811,NHLRC3,28,0.27039,28,0.30765,22,-0.3576
ENSG00000183722,LHFPL6,28,-1.1919,89,0.74503,57,-0.2761
ENSG00000133103,COG6,21,-0.8783,43,0.20976,39,0.13104
ENSG00000150907,FOXO1,19,-1.6833,32,-0.9572,69,1.30848
ENSG00000102738,MRPS31,18,-0.3642,37,0.92906,19,-0.6492
ENSG00000120688,WBP4,34,-0.2411,38,-0.0769,41,0.15791
ENSG00000165572,KBTBD6,68,-0.1039,102,0.64641,65,-0.4851
ENSG00000120696,KBTBD7,19,-0.3336,25,0.11447,24,0.04130
ENSG00000172766,NAA16,15,-0.0870,13,-0.3854,17,0.32181
ENSG00000102760,RGCC,406,2.00998,68,-1.1133,110,-0.7136
ENSG00000102763,VWA8,11,-0.6224,15,-0.2321,18,0.41842
ENSG00000102780,DGKH,32,-2.4746,121,-0.5322,196,1.09615
ENSG00000023516,AKAP11,174,-0.9938,286,-0.2573,365,0.55508
ENSG00000120675,DNAJC15,84,0.12043,78,-0.0139,78,-0.0425
ENSG00000179630,LACC1,45,1.68942,7,-1.3240,16,-0.3584
ENSG00000151778,SERP2,69,-0.5408,114,0.30090,96,-0.0438
ENSG00000102804,TSC22D1,343,-1.1803,652,-0.2107,813,0.56699
ENSG00000278156,TSC22D1-AS1,2,-2.4522,20,0.65477,14,-0.0159
ENSG00000133114,GPALPP1,32,-0.4508,47,0.17510,43,0.03239
ENSG00000188342,GTF2F2,47,0.26985,36,-0.1705,40,0.00072
ENSG00000180332,KCTD4,24,-1.7682,58,-0.5213,91,0.96590
ENSG00000133112,TPT1,1525,0.15102,922,-0.7066,1502,0.41958
ENSG00000170919,TPT1-AS1,33,0.12461,22,-0.5464,33,0.33042
ENSG00000174032,SLC25A30,0,-3.9935,16,0.49738,13,0.22882
ENSG00000136152,COG3,25,-0.1214,21,-0.3861,28,0.33769
ENSG00000123200,ZC3H13,130,0.75452,72,-0.2460,78,-0.2135
ENSG00000139684,ESD,68,-0.5198,103,0.15304,96,0.07334
ENSG00000136143,SUCLA2,77,-0.6237,143,0.40270,113,-0.1060
ENSG00000136146,MED4,54,0.22889,57,0.36546,43,-0.3849
ENSG00000136156,ITM2B,1109,-0.1229,1281,0.12096,1187,-0.0433
ENSG00000139687,RB1,29,-0.2443,22,-0.7416,38,0.63896
ENSG00000136161,RCBTB2,25,0.60714,9,-1.0477,18,0.34235
ENSG00000102531,FNDC3A,77,-0.4479,101,-0.0289,107,0.19700
ENSG00000102547,CAB39L,42,0.30592,42,0.35299,31,-0.4097
ENSG00000136169,SETDB2,12,0.10633,8,-0.4675,12,0.28699
ENSG00000136147,PHF11,22,0.62032,18,0.36490,13,-0.5735
ENSG00000136144,RCBTB1,58,0.61893,44,0.18144,36,-0.4337
ENSG00000123179,EBPL,15,-0.0749,20,0.42406,15,-0.3076
ENSG00000102753,KPNA3,41,-0.4906,55,-0.0575,59,0.23472
ENSG00000123178,SPRYD7,39,-0.6104,83,0.70098,53,-0.3722
ENSG00000204977,TRIM13,26,0.33261,21,0.01851,20,-0.1666
ENSG00000136104,RNASEH2B,29,-0.3370,30,-0.3462,39,0.39982
ENSG00000150510,FAM124A,77,2.65423,6,-1.6655,13,-1.1336
ENSG00000102786,INTS6,26,0.42866,9,-1.2710,22,0.57047
ENSG00000139668,WDFY2,33,1.23035,12,-0.4064,14,-0.4264
ENSG00000281106,TMEM272,8,-2.0291,30,-0.1142,35,0.65343
ENSG00000136100,VPS36,47,0.13617,43,-0.0178,43,-0.0467
ENSG00000136108,CKAP2,6,-1.2849,22,0.62560,15,-0.1479
ENSG00000165416,SUGT1,106,-0.1992,101,-0.3095,128,0.31602
ENSG00000136110,CNMD,9,-1.3387,20,-0.0659,23,0.48143
ENSG00000136099,PCDH8,30,-2.5781,167,-0.0278,190,0.64424
ENSG00000118946,PCDH17,117,0.33666,76,-0.3932,97,0.11905
ENSG00000083544,TDRD3,28,0.28397,19,-0.3321,24,0.10563
ENSG00000280165,PCDH20,9,-1.9627,25,-0.4818,39,0.96968
ENSG00000184226,PCDH9,413,1.54908,78,-1.2838,159,-0.2556
ENSG00000276644,DACH1,8,-2.8582,66,0.32709,59,0.33319
ENSG00000204899,MZT1,55,-1.4926,143,-0.0459,161,0.49702
ENSG00000083520,DIS3,27,-0.2355,28,-0.2297,33,0.27191
ENSG00000102554,KLF5,5,-3.0061,34,-0.1591,43,0.80872
ENSG00000118922,KLF12,3,-2.5069,31,1.34034,13,-0.6782
ENSG00000136111,TBC1D4,10,-1.8302,28,-0.2884,38,0.77564
ENSG00000188243,COMMD6,144,-0.1388,166,0.10119,156,-0.0213
ENSG00000118939,UCHL3,35,-0.3365,31,-0.5641,48,0.55764
ENSG00000136153,LMO7,51,-1.5178,118,-0.2638,155,0.69177
ENSG00000178695,KCTD12,55,-1.0064,101,-0.1002,115,0.42858
ENSG00000102805,CLN5,46,0.69143,23,-0.4765,30,-0.0303
ENSG00000005812,FBXL3,107,0.35094,79,-0.1458,85,-0.0574
ENSG00000005810,MYCBP2,98,-0.8137,165,-0.0087,176,0.29801
ENSG00000139737,SLAIN1,593,2.63655,47,-1.8233,108,-1.0756
ENSG00000136160,EDNRB,21,-3.2222,117,-0.7366,221,1.37002
ENSG00000152193,OBI1,14,-0.3135,12,-0.6683,20,0.62054
ENSG00000139746,RBM26,85,-0.2379,84,-0.2842,105,0.31349
ENSG00000102471,NDFIP2,169,0.22439,163,0.18042,140,-0.2374
ENSG00000136158,SPRY2,33,-0.4137,21,-1.1942,50,1.00984
ENSG00000178235,SLITRK1,49,1.42209,38,1.14996,12,-1.7251
ENSG00000184564,SLITRK6,0,-7.5073,26,0.32041,24,0.45234
ENSG00000165300,SLITRK5,24,-1.5688,76,0.25845,69,0.23969
ENSG00000179399,GPC5,2,-4.3312,30,-0.4609,47,1.17854
ENSG00000152749,GPR180,22,-0.4395,29,-0.0085,31,0.17775
ENSG00000125285,SOX21,5,-2.3090,18,-0.4209,27,0.97228
ENSG00000134873,CLDN10,15,-1.7556,30,-0.8261,59,1.21951
ENSG00000134874,DZIP1,31,-0.4774,18,-1.3877,51,1.15798
ENSG00000102580,DNAJC3,43,0.17818,27,-0.6298,41,0.35670
ENSG00000185352,HS6ST3,26,-0.7128,44,0.12740,42,0.15457
ENSG00000139793,MBNL2,322,0.15026,213,-0.5617,313,0.32728
ENSG00000125249,RAP2A,113,-0.1028,115,-0.0923,124,0.11363
ENSG00000065150,IPO5,108,0.32112,87,-0.0453,87,-0.1144
ENSG00000152767,FARP1,51,-0.6354,107,0.64063,71,-0.3115
ENSG00000102572,STK24,48,-0.6982,81,0.12851,77,0.14930
ENSG00000088387,DOCK9,115,0.97254,43,-0.6700,63,-0.1002
ENSG00000134882,UBAC2,27,-0.2398,27,-0.2372,33,0.27927
ENSG00000125304,TM9SF2,115,-0.8759,220,0.15509,209,0.17729
ENSG00000175198,PCCA,25,0.02853,25,0.03349,24,-0.0378
ENSG00000125247,TMTC4,113,3.08245,5,-2.2203,15,-1.4291
ENSG00000102452,NALCN,69,0.47516,52,0.01383,49,-0.2353
ENSG00000102466,FGF14,34,-0.9628,74,0.29523,64,0.07859
ENSG00000134900,TPP2,29,-0.1443,27,-0.2773,33,0.26905
ENSG00000134897,BIVM,23,-0.1697,26,-0.0080,26,0.07634
ENSG00000134899,ERCC5,27,0.07040,27,0.06831,25,-0.0826
ENSG00000125266,EFNB2,23,-0.3831,32,0.15376,30,0.02685
ENSG00000134884,ARGLU1,209,0.21613,129,-0.5932,194,0.31320
ENSG00000204442,FAM155A,24,0.22696,46,1.64709,13,-1.5365
ENSG00000174405,LIG4,20,-0.7033,43,0.60732,30,-0.2634
ENSG00000139826,ABHD13,13,-0.9569,19,-0.4276,27,0.68150
ENSG00000185950,IRS2,97,0.04314,92,-0.0475,95,0.01718
ENSG00000213995,NAXD,46,0.00390,48,0.09710,45,-0.0763
ENSG00000134905,CARS2,19,0.08039,18,-0.0103,18,-0.0272
ENSG00000153487,ING1,20,0.08687,18,-0.1491,19,0.07272
ENSG00000088448,ANKRD10,63,0.23974,44,-0.3586,56,0.14632
ENSG00000102606,ARHGEF7,147,0.14349,163,0.35529,124,-0.3396
ENSG00000126216,TUBGCP3,20,-0.1795,26,0.21108,22,-0.0934
ENSG00000068650,ATP11A,75,1.20212,25,-0.6142,34,-0.2910
ENSG00000126217,MCF2L,105,0.90667,51,-0.2892,57,-0.2797
ENSG00000126226,PCID2,20,-0.2607,16,-0.6904,27,0.61198
ENSG00000139842,CUL4A,51,0.42900,35,-0.1636,38,-0.0854
ENSG00000185896,LAMP1,488,1.28394,135,-0.9027,219,-0.2065
ENSG00000150401,DCUN1D2,30,0.60023,27,0.51513,17,-0.6817
ENSG00000150403,TMCO3,52,0.93047,32,0.15253,26,-0.5904
ENSG00000198176,TFDP1,36,-0.5200,63,0.42443,49,-0.1556
ENSG00000183087,GAS6,62,-0.3632,103,0.50217,74,-0.2719
ENSG00000185989,RASA3,40,1.51704,8,-1.0735,15,-0.3131
ENSG00000130177,CDC16,57,0.10623,77,0.68180,47,-0.5956
ENSG00000169062,UPF3A,66,-0.1601,86,0.29093,70,-0.1657
ENSG00000198824,CHAMP1,24,0.17758,29,0.55622,19,-0.5187
ENSG00000136319,TTC5,15,0.28043,14,0.21244,12,-0.2879
ENSG00000100814,CCNB1IP1,25,0.34012,20,0.03074,19,-0.1793
ENSG00000129484,PARP2,47,-0.0212,52,0.17270,46,-0.1251
ENSG00000092094,OSGEP,49,0.41053,35,-0.1252,37,-0.1026
ENSG00000100823,APEX1,85,-0.2571,108,0.13922,100,-0.0065
ENSG00000165782,PIP4P1,64,0.29022,68,0.44655,48,-0.4776
ENSG00000198805,PNP,4,-1.9370,15,-0.0651,17,0.59457
ENSG00000129538,RNASE1,1541,2.80712,105,-1.9726,253,-1.2070
ENSG00000165792,METTL17,31,0.87163,16,-0.1678,17,-0.3355
ENSG00000165795,NDRG2,874,0.26579,372,-1.1650,828,0.61917
ENSG00000165801,ARHGEF40,28,0.55556,13,-0.7346,21,0.20527
ENSG00000258441,LINC00641,75,-0.4213,115,0.28013,97,-0.0646
ENSG00000092199,HNRNPC,351,0.13426,279,-0.2628,332,0.13214
ENSG00000092201,SUPT16H,66,-0.0644,68,-0.0153,69,0.03900
ENSG00000100888,CHD8,63,0.55514,53,0.30682,40,-0.4949
ENSG00000129472,RAB2B,45,-0.1762,50,-0.0099,52,0.08038
ENSG00000092203,TOX4,50,0.16851,60,0.55224,40,-0.5116
ENSG00000165819,METTL3,37,-0.1070,48,0.33956,38,-0.2256
ENSG00000165821,SALL2,27,-1.1298,64,0.19156,60,0.20953
ENSG00000277734,TRAC,3,-2.9569,17,-0.7767,32,1.37923
ENSG00000129562,DAD1,258,0.31574,194,-0.1558,211,-0.0325
ENSG00000155463,OXA1L,49,-0.4900,64,-0.0552,70,0.23271
ENSG00000172590,MRPL52,107,0.18784,111,0.28274,89,-0.3009
ENSG00000197324,LRP10,39,-0.1067,20,-1.2084,48,0.85874
ENSG00000139890,REM2,2,-2.4555,18,0.55997,13,0.07526
ENSG00000100461,RBM23,39,0.07397,39,0.07691,36,-0.0907
ENSG00000100462,PRMT5,32,-0.6914,60,0.30946,50,-0.0062
ENSG00000092036,HAUS4,11,-0.8432,31,0.91282,17,-0.5060
ENSG00000100804,PSMB5,148,-0.0116,185,0.39842,139,-0.3110
ENSG00000100813,ACIN1,42,0.36906,30,-0.1893,34,-0.0363
ENSG00000179933,C14orf119,32,0.02076,40,0.42767,29,-0.3479
ENSG00000092068,SLC7A8,17,-0.7541,53,1.34282,21,-0.9320
ENSG00000235194,PPP1R3E,39,0.72300,26,0.06900,23,-0.4094
ENSG00000129473,BCL2L2,94,0.47538,95,0.56609,59,-0.6611
ENSG00000100836,PABPN1,81,0.32314,78,0.30931,60,-0.3832
ENSG00000092096,SLC22A17,559,-1.0580,1419,0.46912,1091,-0.0529
ENSG00000100842,EFS,124,2.84236,7,-2.1819,20,-1.1975
ENSG00000166091,CMTM5,226,3.13733,12,-2.0691,29,-1.5152
ENSG00000129460,NGDN,33,0.35068,25,-0.0895,26,-0.0973
ENSG00000213983,AP1G2,24,-1.3083,43,-0.4682,65,0.81401
ENSG00000092051,JPH4,66,-1.2390,125,-0.3039,167,0.65997
ENSG00000215256,DHRS4-AS1,20,-0.1252,26,0.36323,20,-0.2382
ENSG00000187630,DHRS4L2,30,0.24985,19,-0.4905,27,0.22896
ENSG00000100884,CPNE6,62,-0.6017,98,0.12472,94,0.12295
ENSG00000100897,DCAF11,38,-0.5105,49,-0.1168,56,0.28882
ENSG00000092010,PSME1,83,0.20549,69,-0.0974,73,-0.0204
ENSG00000100908,EMC9,19,-0.5944,29,0.03791,30,0.19223
ENSG00000100911,PSME2,46,0.41190,38,0.12221,34,-0.2827
ENSG00000092098,RNF31,21,0.23156,14,-0.4242,19,0.19464
ENSG00000213928,IRF9,51,0.94845,22,-0.4423,28,-0.2134
ENSG00000100918,REC8,26,0.62544,23,0.51592,15,-0.6953
ENSG00000100926,TM9SF1,19,-0.6283,26,-0.1026,30,0.31734
ENSG00000254505,CHMP4A,67,0.50765,31,-0.7714,52,0.25553
ENSG00000213920,MDP1,35,0.01080,36,0.05471,35,-0.0465
ENSG00000129559,NEDD8,232,-0.3088,330,0.28889,276,-0.1102
ENSG00000100938,GMPR2,39,-0.0935,56,0.55695,38,-0.4123
ENSG00000092330,TINF2,37,0.95535,21,0.06396,18,-0.5433
ENSG00000100949,RABGGTA,29,0.21005,28,0.18731,24,-0.2362
ENSG00000196943,NOP9,19,0.69063,6,-1.0570,13,0.29167
ENSG00000100445,SDR39U1,72,0.10288,78,0.24476,65,-0.2340
ENSG00000168952,STXBP6,56,0.34388,33,-0.5660,48,0.22677
ENSG00000139910,NOVA1,102,0.32659,92,0.18026,78,-0.2849
ENSG00000176165,FOXG1,71,-1.1686,125,-0.3377,171,0.66960
ENSG00000186960,LINC01551,25,-1.3925,44,-0.5950,73,0.93994
ENSG00000184304,PRKD1,13,-0.0609,15,0.27319,13,-0.1894
ENSG00000092140,G2E3,22,-0.7995,35,-0.1284,40,0.39244
ENSG00000092108,SCFD1,34,-0.8788,81,0.53072,59,-0.1502
ENSG00000100473,COCH,66,-3.3128,402,-0.6885,731,1.33345
ENSG00000196792,STRN3,27,-0.3984,38,0.14883,35,0.03617
ENSG00000100478,AP4S1,26,-0.1024,25,-0.1878,29,0.18508
ENSG00000092148,HECTD1,96,-0.0759,116,0.25460,97,-0.1685
ENSG00000129493,HEATR5A,32,1.09456,8,-1.1509,17,0.04867
ENSG00000129480,DTD2,25,0.25234,17,-0.4494,22,0.20065
ENSG00000100852,ARHGAP5,128,0.11934,94,-0.4155,125,0.24534
ENSG00000151320,AKAP6,127,0.42172,99,0.02548,94,-0.2163
ENSG00000151322,NPAS3,26,0.10193,11,-1.3285,28,0.80414
ENSG00000129521,EGLN3,47,1.39958,10,-1.1903,20,-0.1707
ENSG00000165389,SPTSSA,54,0.69190,26,-0.5145,35,-0.0076
ENSG00000129518,EAPP,60,0.49039,46,0.06743,41,-0.2821
ENSG00000129515,SNX6,133,1.36798,46,-0.4330,53,-0.5106
ENSG00000165410,CFL2,353,2.29798,62,-0.8203,74,-1.0916
ENSG00000100883,SRP54,64,0.11900,73,0.37466,55,-0.3449
ENSG00000151327,FAM177A1,118,0.84759,80,0.22825,61,-0.5961
ENSG00000092020,PPP2R3C,55,0.97109,23,-0.5007,29,-0.1942
ENSG00000100890,PRORP,18,0.14574,14,-0.2491,17,0.11694
ENSG00000100902,PSMA6,94,-0.5979,147,0.11792,141,0.12740
ENSG00000100906,NFKBIA,41,0.04083,14,-1.7073,47,1.02777
ENSG00000174373,RALGAPA1,65,0.43726,46,-0.1438,48,-0.1036
ENSG00000100916,BRMS1L,28,-0.2741,53,0.85350,29,-0.6091
ENSG00000151332,MBIP,20,-0.5531,38,0.46809,28,-0.1834
ENSG00000139874,SSTR1,4,-1.8332,16,0.03832,17,0.48423
ENSG00000176435,CLEC14A,9,-0.6824,4,-1.8798,17,1.54118
ENSG00000100934,SEC23A,46,-1.3775,126,0.20642,118,0.25018
ENSG00000092208,GEMIN2,15,0.28414,16,0.45695,11,-0.4833
ENSG00000182400,TRAPPC6B,50,-0.2646,64,0.13514,60,-0.0004
