Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000175602,CCDC85B,245,-0.3152,341,0.21063,291,-0.0535,265,-0.1947,306,0.04445,322,0.13133
ENSG00000175573,C11orf68,77,-0.0344,39,-1.0974,69,-0.2429,175,1.34775,73,-0.1650,72,-0.1743
ENSG00000175550,DRAP1,70,-0.2208,121,0.66187,64,-0.4118,57,-0.5554,81,0.00073,95,0.29608
ENSG00000175467,SART1,45,0.99250,13,-0.9114,21,-0.2400,19,-0.3680,29,0.39122,18,-0.5094
ENSG00000175334,BANF1,129,0.87537,80,0.08362,56,-0.5439,75,-0.0306,81,0.11745,62,-0.3551
ENSG00000175229,GAL3ST3,0,-6.1900,42,-0.0590,39,-0.1964,20,-1.1843,69,1.09850,43,-0.0194
ENSG00000087365,SF3B2,93,-0.4640,119,-0.0743,96,-0.4688,157,0.36548,142,0.25909,133,0.11249
ENSG00000175115,PACS1,31,-1.2494,82,0.23969,70,-0.0208,61,-0.2164,79,0.23897,77,0.16143
ENSG00000174996,KLC2,33,-1.7353,146,0.55291,85,-0.3540,64,-0.7628,171,1.17613,57,-1.0088
ENSG00000174903,RAB1B,160,0.46506,153,0.38426,98,-0.3642,101,-0.2700,128,0.13175,105,-0.2485
ENSG00000174871,CNIH2,18,-3.2200,171,0.16166,141,-0.1631,259,0.85723,210,0.68164,93,-0.8715
ENSG00000174851,YIF1A,94,0.55806,38,-0.8856,54,-0.3665,154,1.43507,46,-0.7158,67,0.02062
ENSG00000179292,TMEM151A,257,1.13074,186,0.57176,106,-0.3756,77,-0.8297,139,0.12848,81,-0.8320
ENSG00000174791,RIN1,4,-3.5860,6,-2.9708,43,-0.1753,24,-1.0643,68,0.80375,76,0.89382
ENSG00000174744,BRMS1,44,0.82741,13,-1.0892,18,-0.6462,6,-2.2559,38,0.75012,28,0.05635
ENSG00000174684,B4GAT1,144,-2.2885,1211,1.04352,422,-0.7450,947,0.61713,751,0.30784,550,-0.2938
ENSG00000174516,PELI3,26,-1.0161,99,1.15879,37,-0.5306,57,0.22402,59,0.35060,33,-0.6997
ENSG00000174483,BBS1,20,-0.4191,22,-0.2998,33,0.40417,16,-0.7850,31,0.34317,24,-0.1960
ENSG00000174165,ZDHHC24,37,-0.3949,71,0.66953,33,-0.6314,58,0.33114,56,0.34412,37,-0.4143
ENSG00000174080,CTSF,197,-0.1809,336,0.68823,202,-0.1656,215,-0.0467,225,0.03231,193,-0.2392
ENSG00000173992,CCS,11,-2.2452,27,-0.9339,44,-0.2144,85,0.90436,51,0.07958,65,0.49845
ENSG00000239306,RBM14,57,0.66189,33,-0.1947,37,-0.0167,3,-3.5617,44,0.33575,38,0.03145
ENSG00000173933,RBM4,88,-0.3076,172,0.78751,72,-0.6816,109,0.03030,116,0.17234,104,-0.0521
ENSG00000173898,SPTBN2,3,-4.8614,80,-0.3591,96,-0.0746,93,-0.1194,140,0.75955,106,0.10034
ENSG00000173599,PC,24,-1.8439,62,-0.3965,86,0.13057,100,0.35132,104,0.57435,66,-0.3544
ENSG00000173621,LRFN4,30,0.24596,20,-0.4180,21,-0.3617,26,-0.0222,27,0.06762,31,0.30025
ENSG00000173227,SYT12,0,-6.5775,11,-2.6147,67,0.02571,72,0.13571,114,1.31408,51,-0.4634
ENSG00000173120,KDM2A,24,-0.6408,27,-0.4480,30,-0.2956,45,0.36776,42,0.32614,38,0.12360
ENSG00000173020,GRK2,52,-0.6827,98,0.32725,56,-0.6140,98,0.32428,82,0.03688,99,0.37617
ENSG00000172932,ANKRD13D,31,-0.8044,118,1.40642,42,-0.3408,29,-0.8868,63,0.44251,31,-0.8328
ENSG00000175482,POLD4,68,1.19360,15,-1.1866,27,-0.3856,26,-0.3861,35,0.07203,34,0.01127
ENSG00000172531,PPP1CA,120,-0.3911,179,0.24815,135,-0.2229,158,0.04428,170,0.21768,149,-0.0594
ENSG00000172508,CARNS1,956,4.93114,16,-3.0550,48,-1.5416,31,-2.1141,21,-2.9662,36,-2.0082
ENSG00000175634,RPS6KB2,65,1.39582,3,-3.1889,16,-0.9968,30,0.06498,30,0.09729,33,0.27242
ENSG00000172725,CORO1B,55,0.98430,41,0.46106,21,-0.6449,6,-2.4079,21,-0.7388,50,0.94195
ENSG00000172663,TMEM134,57,0.66582,26,-0.5736,36,-0.0765,47,0.35827,25,-0.8054,50,0.54614
ENSG00000110711,AIP,84,1.11153,40,-0.1269,31,-0.5643,47,0.12325,37,-0.3219,45,0.05485
ENSG00000110697,PITPNM1,10,-2.2792,52,0.26751,40,-0.1963,57,0.41739,48,0.18653,49,0.20322
ENSG00000167797,CDK2AP2,84,1.04829,39,-0.2107,37,-0.3468,76,0.87440,29,-0.8150,44,-0.0348
ENSG00000084207,GSTP1,419,1.07633,166,-0.4487,175,-0.4026,308,0.54886,144,-0.8157,265,0.33886
ENSG00000167792,NDUFV1,204,-0.7983,343,0.01333,253,-0.5144,415,0.31894,390,0.28614,383,0.21747
ENSG00000110057,UNC93B1,10,-1.4713,0,-6.9482,25,-0.1258,28,0.04588,25,-0.1689,54,1.38654
ENSG00000110717,NDUFS8,149,-0.5070,255,0.34362,189,-0.1510,209,0.01913,203,-0.0274,230,0.19855
ENSG00000110721,CHKA,64,0.52323,17,-1.4893,39,-0.3125,39,-0.2783,58,0.49077,46,-0.0283
ENSG00000110066,KMT5B,58,0.69230,40,0.09707,28,-0.5287,59,0.71618,27,-0.6565,43,0.22188
ENSG00000110075,PPP6R3,89,1.01858,16,-1.6865,31,-0.7694,56,0.25068,44,-0.1724,64,0.51124
ENSG00000110090,CPT1A,22,0.13532,22,0.19020,21,0.08851,1,-3.6643,16,-0.3540,31,0.83851
ENSG00000197345,MRPL21,97,0.69738,58,-0.1264,50,-0.4108,102,0.78955,62,-0.0557,45,-0.5760
ENSG00000131626,PPFIA1,40,-0.0284,27,-0.6079,27,-0.6748,105,1.62840,38,-0.1324,33,-0.3747
ENSG00000085733,CTTN,201,1.43663,57,-0.6498,68,-0.4104,50,-0.8380,83,-0.0937,86,-0.0065
ENSG00000162105,SHANK2,12,-1.5087,1,-4.1822,28,-0.2340,42,0.48304,51,1.10189,26,-0.3134
ENSG00000172893,DHCR7,47,0.65264,21,-0.6220,33,0.09850,18,-0.8617,34,0.13834,31,-0.0483
ENSG00000137522,RNF121,33,0.24925,23,-0.3534,26,-0.1380,8,-1.9715,42,0.87110,21,-0.4886
ENSG00000137497,NUMA1,180,0.98476,79,-0.3755,76,-0.4812,106,0.08998,86,-0.2936,112,0.20865
ENSG00000149357,LAMTOR1,243,0.77838,225,0.64385,112,-0.5256,171,0.19207,132,-0.2835,130,-0.2774
ENSG00000110200,ANAPC15,37,0.13897,28,-0.2854,30,-0.1940,15,-1.2453,42,0.49545,35,0.05963
ENSG00000165458,INPPL1,22,0.05948,0,-6.5392,26,0.36494,7,-1.7260,18,-0.3211,39,1.19227
ENSG00000162129,CLPB,22,-0.5487,49,0.72111,29,-0.1359,41,0.42807,28,-0.1985,29,-0.1175
ENSG00000186642,PDE2A,40,-2.0019,70,-1.1664,156,0.07988,111,-0.4653,214,0.81148,159,0.11517
ENSG00000186635,ARAP1,79,1.74872,30,0.06280,18,-0.7478,38,0.46049,15,-1.1989,29,0.04131
ENSG00000214530,STARD10,91,0.87412,71,0.44713,30,-0.9645,67,0.35824,52,-0.0550,45,-0.2982
ENSG00000137478,FCHSD2,79,1.71150,52,0.92479,18,-0.8387,29,-0.0358,19,-0.8245,21,-0.5746
ENSG00000110237,ARHGEF17,21,-2.9128,121,-0.2919,112,-0.4666,189,0.42234,214,0.87655,131,-0.1964
ENSG00000054965,FAM168A,147,0.73818,47,-1.0622,68,-0.5490,119,0.38378,86,-0.1652,114,0.36895
ENSG00000021300,PLEKHB1,1364,2.73991,51,-2.7757,258,-0.3801,165,-1.0249,157,-1.3052,315,-0.0244
ENSG00000175582,RAB6A,120,-1.0513,371,0.73816,186,-0.4251,258,0.13850,281,0.36858,202,-0.2815
ENSG00000175581,MRPL48,105,1.95214,14,-1.3997,23,-0.6769,16,-1.1755,30,-0.2926,38,0.15383
ENSG00000175575,PAAF1,159,2.21338,57,0.34210,28,-0.8704,17,-1.4845,37,-0.4568,32,-0.6184
ENSG00000214517,PPME1,12,-3.0688,163,0.87072,66,-0.6388,117,0.32308,120,0.47940,88,-0.1521
ENSG00000165434,PGM2L1,8,-4.4130,371,1.36701,82,-1.1803,285,0.89495,173,0.08311,158,-0.0991
ENSG00000118363,SPCS2,171,0.72413,118,0.11702,83,-0.4835,86,-0.3923,112,0.03794,111,0.01882
ENSG00000137491,SLCO2B1,45,-0.0485,11,-2.1710,45,-0.0323,11,-2.0971,22,-1.3046,118,2.05376
ENSG00000137486,ARRB1,98,-0.2129,152,0.50377,106,-0.0933,135,0.29886,91,-0.4036,124,0.18768
ENSG00000149273,RPS3,864,1.72882,133,-1.3569,264,-0.3439,243,-0.4365,236,-0.5940,365,0.23800
ENSG00000149243,KLHL35,9,-1.9933,12,-1.5855,29,-0.2679,15,-1.2329,58,1.26605,36,0.11039
ENSG00000158555,GDPD5,0,-5.5319,1,-4.5698,21,-0.5952,29,-0.0647,47,1.06093,43,0.65797
ENSG00000171533,MAP6,21,-2.2166,171,1.01232,67,-0.5684,128,0.51661,107,0.30536,77,-0.3298
ENSG00000062282,DGAT2,0,-7.6699,21,-1.8150,58,-0.3057,17,-2.1027,124,1.45185,81,0.30298
ENSG00000137492,THAP12,19,-0.9099,77,1.40637,31,-0.1188,14,-1.2797,35,0.06874,29,-0.2305
ENSG00000078124,ACER3,86,1.65591,60,0.99331,32,-0.0645,18,-0.8890,22,-0.7658,18,-1.0356
ENSG00000149269,PAK1,74,-0.1007,95,0.30840,56,-0.5670,114,0.61461,84,0.14710,68,-0.2516
ENSG00000074201,CLNS1A,130,1.22028,101,0.77072,47,-0.4976,54,-0.2463,48,-0.5420,54,-0.2721
ENSG00000048649,RSF1,45,-0.9127,89,0.16062,72,-0.1887,113,0.55833,87,0.15609,76,-0.0910
ENSG00000151366,NDUFC2,198,-0.5591,388,0.51812,208,-0.5309,183,-0.6821,323,0.28265,336,0.31840
ENSG00000159063,ALG8,18,-0.9375,19,-0.8531,22,-0.6828,13,-1.3852,42,0.54508,54,0.95826
ENSG00000149256,TENM4,8,-2.0370,63,1.04826,28,-0.3019,12,-1.5955,52,1.00120,20,-0.8610
ENSG00000182103,FAM181B,94,1.64030,0,-7.3595,27,-0.4978,12,-1.6813,32,-0.2622,54,0.74247
ENSG00000137509,PRCP,0,-8.1366,35,-0.1852,41,0.08397,18,-1.1408,36,-0.1372,73,1.24904
ENSG00000137502,RAB30,66,1.11134,31,-0.1503,21,-0.8379,44,0.42511,20,-1.0090,49,0.68947
ENSG00000165494,PCF11,71,1.00611,14,-1.4989,23,-0.8984,40,0.04735,44,0.30732,41,0.10529
ENSG00000137494,ANKRD42,0,-7.3307,18,-0.2921,12,-1.0382,1,-4.0671,43,1.69702,24,0.16977
ENSG00000137500,CCDC90B,86,1.18976,56,0.43692,19,-1.3308,38,-0.1813,49,0.30660,30,-0.6072
ENSG00000150672,DLG2,150,0.90913,79,-0.1487,56,-0.7466,142,0.82156,81,-0.1278,69,-0.3845
ENSG00000171204,TMEM126B,65,0.56078,63,0.51075,42,-0.1351,38,-0.2811,40,-0.2594,43,-0.0950
ENSG00000171202,TMEM126A,7,-2.1239,40,0.39820,28,-0.2239,81,1.60356,33,0.06687,17,-1.0333
ENSG00000137504,CREBZF,94,1.41215,30,-0.4852,27,-0.7013,50,0.33026,36,-0.2498,36,-0.2123
ENSG00000073921,PICALM,356,2.10958,66,-0.7768,63,-0.9341,44,-1.4020,68,-0.8886,148,0.57221
ENSG00000149196,HIKESHI,31,-0.3895,48,0.30756,39,-0.0375,53,0.46936,40,0.04205,33,-0.3333
ENSG00000151376,ME3,11,-2.5912,56,-0.2420,61,-0.1038,23,-1.6125,94,0.83537,78,0.32823
ENSG00000168959,GRM5,18,-2.5395,37,-1.4959,110,0.22668,59,-0.7696,159,1.15071,82,-0.3055
ENSG00000165323,FAT3,6,-4.1567,36,-1.5060,120,0.37953,45,-1.1911,149,0.96482,102,0.07858
ENSG00000180773,SLC36A4,15,-1.0671,45,0.63216,23,-0.4963,37,0.29332,40,0.60060,21,-0.6375
ENSG00000166012,TAF1D,77,0.63533,75,0.58051,48,-0.1509,19,-1.5106,56,0.11810,45,-0.2717
ENSG00000042429,MED17,26,0.25899,25,0.24579,26,0.34640,6,-1.8072,18,-0.4067,27,0.41481
ENSG00000150316,CWC15,60,0.42334,48,0.07386,37,-0.3644,62,0.47227,43,-0.1251,43,-0.1170
ENSG00000263465,SRSF8,76,0.23189,52,-0.3838,47,-0.5962,70,0.08114,79,0.38780,66,-0.0023
ENSG00000149218,ENDOD1,364,2.30601,44,-1.2932,61,-0.8747,76,-0.4722,87,-0.3146,77,-0.4845
ENSG00000149212,SESN3,33,-3.0725,152,-0.8244,260,0.01697,246,-0.0726,388,0.94181,230,-0.1979
ENSG00000166037,CEP57,8,-1.8088,9,-1.6736,25,-0.1247,16,-0.7735,36,0.66270,38,0.66475
ENSG00000087053,MTMR2,83,1.85156,36,0.37092,19,-0.6965,4,-2.8723,27,-0.1060,22,-0.4493
ENSG00000149231,CCDC82,75,1.19590,19,-1.0040,29,-0.3852,43,0.26866,26,-0.6879,47,0.45908
ENSG00000110318,CEP126,0,-7.9227,14,-1.3197,41,0.38780,9,-2.0223,48,0.81610,43,0.44389
ENSG00000110330,BIRC2,84,1.19366,40,-0.0657,28,-0.6792,26,-0.6911,39,-0.1160,45,0.16203
ENSG00000152558,TMEM123,201,2.26582,1,-5.5079,45,-0.4061,46,-0.3316,23,-1.6353,83,0.69577
ENSG00000137692,DCUN1D5,22,-0.2665,41,0.73468,19,-0.5295,43,0.81155,21,-0.4491,27,0.08570
ENSG00000152578,GRIA4,36,-1.1430,429,3.53754,24,-1.8575,51,-0.6137,51,-0.7622,20,-2.1085
ENSG00000149313,AASDHPPT,70,-1.0320,129,-0.0940,109,-0.3998,292,1.28128,159,0.31983,91,-0.6954
ENSG00000152402,GUCY1A2,14,-2.0776,30,-0.9930,83,0.73219,50,-0.1895,75,0.63100,39,-0.6148
ENSG00000110675,ELMOD1,60,-2.4106,193,-0.6601,252,-0.2785,283,-0.0632,469,1.08960,250,-0.2894
ENSG00000166266,CUL5,88,0.83968,39,-0.4866,48,-0.1659,43,-0.3192,60,0.27432,41,-0.4436
ENSG00000075239,ACAT1,83,0.32927,65,-0.0638,59,-0.2393,46,-0.6205,58,-0.3223,97,0.66580
ENSG00000149311,ATM,52,1.46420,13,-0.7423,22,-0.0143,2,-3.1229,20,-0.2214,25,0.20158
ENSG00000178105,DDX10,0,-7.3808,16,-0.5568,16,-0.5804,19,-0.2736,34,0.90116,30,0.46931
ENSG00000185742,C11orf87,9,-3.4193,175,1.01317,71,-0.5173,135,0.57182,127,0.64323,55,-0.9421
ENSG00000137710,RDX,400,2.86975,77,-0.2314,56,-0.7795,63,-0.5498,37,-1.5907,63,-0.5816
ENSG00000149289,ZC3H12C,29,-0.0683,27,-0.1661,27,-0.1746,17,-0.8843,36,0.36300,33,0.17944
ENSG00000137714,FDX1,26,-0.0529,88,2.09013,17,-0.8135,8,-1.8826,27,-0.0019,17,-0.7603
ENSG00000137727,ARHGAP20,3,-3.7271,32,-0.3160,30,-0.4567,35,-0.2069,60,0.96390,42,0.11032
ENSG00000170145,SIK2,85,0.53942,19,-1.7703,57,-0.1191,25,-1.3826,82,0.64976,61,-0.0055
ENSG00000086848,ALG9,32,-0.5535,13,-1.8178,36,-0.4017,25,-0.9006,64,0.78576,59,0.48245
ENSG00000137720,C11orf1,29,0.42297,16,-0.5377,33,0.77195,1,-4.4081,22,0.00584,21,-0.0545
ENSG00000109846,CRYAB,3518,4.51016,54,-3.3147,218,-1.3568,111,-2.2573,116,-2.4883,219,-1.3469
ENSG00000150764,DIXDC1,159,2.15057,6,-2.9464,26,-1.0492,10,-2.3404,52,0.16850,48,0.00983
ENSG00000150768,DLAT,13,-1.9082,107,1.45728,39,-0.2444,32,-0.5533,40,-0.2261,51,0.21310
ENSG00000150779,TIMM8B,31,-0.8322,100,1.04462,52,-0.0346,63,0.27764,25,-1.3773,80,0.76588
ENSG00000204370,SDHD,37,-0.0548,52,0.49637,34,-0.2376,49,0.40089,34,-0.2474,38,-0.0022
ENSG00000150787,PTS,39,0.29356,93,1.84569,21,-0.7341,23,-0.5118,28,-0.2558,20,-0.7723
ENSG00000149294,NCAM1,780,0.84395,480,0.03868,376,-0.3866,449,-0.0678,470,0.00653,408,-0.2475
ENSG00000149292,TTC12,0,-7.5758,19,-0.4916,20,-0.4447,62,1.44064,32,0.40977,23,-0.2221
ENSG00000149295,DRD2,0,-7.7029,235,1.44265,76,-0.5024,82,-0.3229,138,0.69805,63,-0.7969
ENSG00000182985,CADM1,90,-1.0381,152,-0.2237,156,-0.2042,219,0.36463,191,0.17682,203,0.27283
ENSG00000109917,ZPR1,37,0.15575,29,-0.2312,28,-0.3100,59,0.92900,41,0.42873,16,-1.2499
ENSG00000160584,SIK3,411,0.97455,81,-1.5885,171,-0.5062,167,-0.5006,268,0.33246,243,0.10739
ENSG00000168092,PAFAH1B2,164,0.21786,173,0.30381,124,-0.2644,181,0.37337,144,0.00498,119,-0.3275
ENSG00000149577,SIDT2,24,-1.2389,50,-0.1368,56,0.07582,53,-0.0418,68,0.49391,49,-0.1786
ENSG00000160613,PCSK7,39,0.49251,40,0.53156,30,0.12291,33,0.25627,21,-0.5496,24,-0.2998
ENSG00000186318,BACE1,287,1.71571,115,0.11458,52,-1.2042,105,-0.0275,97,-0.2112,85,-0.4042
ENSG00000177103,DSCAML1,47,0.96414,4,-2.8097,28,0.10714,35,0.45246,26,-0.0081,21,-0.3571
ENSG00000137726,FXYD6,104,-1.3798,976,2.48897,121,-1.2476,644,1.61254,96,-1.7452,143,-0.9767
ENSG00000177098,SCN4B,14,-3.6124,21,-2.9579,189,0.35826,87,-0.8948,224,0.83106,191,0.37801
ENSG00000149575,SCN2B,22,-3.1386,203,0.19376,168,-0.1217,194,0.12107,248,0.71451,151,-0.3159
ENSG00000110344,UBE4A,53,-0.6243,88,0.16614,59,-0.5231,146,1.00494,83,0.07156,72,-0.1790
ENSG00000167283,ATP5MG,249,-0.2234,288,0.00311,226,-0.4176,304,0.09485,292,0.03501,350,0.36894
ENSG00000118058,KMT2A,33,-1.1493,98,0.56711,69,-0.0126,50,-0.5141,90,0.55591,53,-0.4616
ENSG00000149582,TMEM25,8,-3.5523,123,0.41889,76,-0.4025,127,0.46455,122,0.53175,89,-0.1227
ENSG00000095139,ARCN1,57,-0.1638,103,0.79830,35,-0.9798,45,-0.5152,73,0.30860,69,0.14404
ENSG00000019144,PHLDB1,632,3.79854,6,-4.1419,55,-1.0609,42,-1.3713,36,-1.8516,68,-0.7148
ENSG00000110367,DDX6,144,-0.2487,111,-0.6487,133,-0.4092,152,-0.1581,206,0.43546,196,0.27626
ENSG00000278376,AP004609.3,42,0.65601,10,-1.6009,23,-0.3347,48,0.90931,25,-0.2361,29,0.09546
ENSG00000186166,CCDC84,43,0.66903,29,0.07070,28,-0.0243,9,-1.7291,30,0.12702,28,-0.0289
ENSG00000118181,RPS25,886,0.92802,257,-1.0582,456,-0.1886,399,-0.3784,375,-0.5877,747,0.73825
ENSG00000196655,TRAPPC4,89,0.87464,58,0.17147,28,-1.0710,120,1.40503,38,-0.6106,44,-0.3217
ENSG00000149428,HYOU1,33,-2.0989,173,0.45377,105,-0.3905,166,0.38725,170,0.56971,109,-0.3204
ENSG00000160695,VPS11,31,-0.2187,57,0.76905,32,-0.1850,21,-0.8138,38,0.12158,35,-0.0369
ENSG00000188486,H2AFX,76,1.11577,47,0.28536,37,-0.0972,2,-4.0255,35,-0.2128,43,0.17827
ENSG00000172269,DPAGT1,10,-0.9709,26,0.43107,20,-0.0170,0,-4.6514,25,0.51653,23,0.28501
ENSG00000172375,C2CD2L,28,-2.2807,107,-0.2827,128,-0.0092,107,-0.2914,156,0.42441,158,0.38881
ENSG00000172273,HINFP,4,-2.9760,38,0.41547,26,-0.2065,22,-0.4357,37,0.52941,32,0.18120
ENSG00000110395,CBL,18,-0.1420,23,0.23701,17,-0.3026,6,-1.7582,28,0.73219,18,-0.2217
ENSG00000076706,MCAM,334,2.89128,11,-2.7572,30,-1.4668,76,0.06036,20,-2.2137,96,0.49565
ENSG00000173456,RNF26,30,0.56550,4,-2.4392,19,-0.1669,6,-1.8262,28,0.65492,23,0.20156
ENSG00000036672,USP2,35,-1.3568,29,-1.6497,85,-0.0190,76,-0.1911,139,1.13478,66,-0.4709
ENSG00000154096,THY1,170,-3.5669,2048,0.17970,1536,-0.3116,2086,0.20925,2612,0.80148,1556,-0.2889
ENSG00000110400,NECTIN1,161,3.59440,0,-6.9725,12,-1.3178,1,-4.6018,10,-1.7573,30,0.15615
ENSG00000184232,OAF,87,0.77134,15,-1.9182,70,0.48139,7,-3.0168,42,-0.5222,84,0.84524
ENSG00000181264,TLCD5,72,2.08581,0,-6.6640,32,0.65917,1,-4.5832,18,-0.3950,16,-0.5605
ENSG00000196914,ARHGEF12,74,-0.5052,83,-0.3176,105,0.05358,103,0.02050,109,0.14007,111,0.15267
ENSG00000109929,SC5D,117,0.40936,199,1.33861,76,-0.3045,29,-1.7230,88,-0.0490,72,-0.4113
ENSG00000137642,SORL1,112,-0.4073,79,-0.9478,125,-0.2611,93,-0.6942,178,0.44679,190,0.51068
ENSG00000255248,MIR100HG,37,-0.9745,38,-0.9506,69,-0.0285,70,-0.0138,82,0.33343,87,0.38001
ENSG00000109971,HSPA8,270,-1.9406,2368,1.55299,500,-1.1088,1526,0.76079,1011,0.10229,715,-0.5185
ENSG00000023171,GRAMD1B,10,-2.6732,70,0.16249,57,-0.1831,62,-0.0334,88,0.75298,55,-0.2419
ENSG00000166257,SCN3B,14,-3.6950,274,0.74570,148,-0.2938,248,0.57723,217,0.46964,131,-0.4977
ENSG00000110002,VWA5A,0,-7.4328,38,0.74259,15,-0.8197,52,1.31952,30,0.53120,14,-0.8888
ENSG00000154144,TBRG1,53,-0.6252,52,-0.6466,76,-0.0556,130,0.83085,87,0.22201,68,-0.2437
ENSG00000110013,SIAE,23,-0.7188,29,-0.3210,29,-0.3992,12,-1.7073,58,1.07692,34,-0.1106
ENSG00000154146,NRGN,247,-2.6789,552,-1.4890,1855,0.45941,1112,-0.4202,1961,0.67087,1500,0.06067
ENSG00000149564,ESAM,2,-3.5305,0,-7.0155,23,-0.3546,5,-2.4967,12,-1.5740,98,3.09369
ENSG00000165478,HEPACAM,758,2.06927,88,-1.5304,192,-0.3754,261,0.14602,137,-1.0411,240,0.01365
ENSG00000149557,FEZ1,1032,2.33706,390,0.50156,153,-1.0574,246,-0.2451,175,-0.9321,183,-0.7661
ENSG00000149547,EI24,129,0.56710,130,0.58565,67,-0.5365,95,0.07663,94,0.06129,70,-0.4484
ENSG00000134910,STT3A,44,0.09473,54,0.43477,30,-0.5449,23,-0.9173,49,0.37898,42,0.03248
ENSG00000109832,DDX25,13,-1.8051,60,0.50670,34,-0.4235,68,0.71684,47,0.14030,44,0.00447
ENSG00000197798,FAM118B,22,-0.1616,25,0.05486,21,-0.2239,5,-2.2525,31,0.56672,26,0.16368
ENSG00000182934,SRPRA,28,-0.4876,22,-0.8765,24,-0.7645,49,0.38042,48,0.46632,47,0.36043
ENSG00000110074,FOXRED1,17,-0.6051,12,-1.1016,25,0.01905,17,-0.5381,29,0.32470,32,0.49267
ENSG00000149571,KIRREL3,88,0.36347,28,-1.3993,63,-0.1868,50,-0.5273,87,0.46252,74,0.10216
ENSG00000134909,ARHGAP32,14,-2.2540,50,-0.3485,51,-0.3623,72,0.21242,86,0.70451,65,0.07895
ENSG00000170322,NFRKB,9,-1.6829,27,-0.0848,24,-0.3102,39,0.50405,38,0.63713,24,-0.3096
ENSG00000084234,APLP2,132,-1.7825,767,0.99296,351,-0.3306,324,-0.4254,482,0.27310,432,0.03742
ENSG00000196323,ZBTB44,92,0.67624,57,-0.1030,49,-0.3841,73,0.28725,71,0.33172,38,-0.8083
ENSG00000134917,ADAMTS8,103,1.31624,3,-4.1007,42,-0.2097,20,-1.3386,59,0.48656,43,-0.1698
ENSG00000120451,SNX19,91,1.15053,40,-0.2224,35,-0.4796,52,0.21049,42,-0.1687,39,-0.2549
ENSG00000182667,NTM,98,-0.1231,25,-2.1721,149,0.64129,74,-0.5643,112,0.10067,116,0.15786
ENSG00000183715,OPCML,23,-2.1437,509,3.33871,40,-1.4441,138,0.60117,46,-1.3369,35,-1.6702
ENSG00000080854,IGSF9B,0,-8.2611,34,-0.3321,35,-0.3215,52,0.30507,62,0.84805,42,-0.0396
ENSG00000166086,JAM3,547,3.14306,1,-6.0269,56,-1.1445,101,-0.1371,59,-1.1625,82,-0.5149
ENSG00000151502,VPS26B,67,-1.1995,118,-0.3388,167,0.24974,107,-0.4818,188,0.55856,134,-0.1555
ENSG00000151500,THYN1,41,0.08383,55,0.54654,37,-0.0962,2,-4.4497,40,0.05070,50,0.43796
ENSG00000109956,B3GAT1,320,1.19895,190,0.30220,130,-0.3295,87,-0.9266,129,-0.3973,165,0.08507
ENSG00000120645,IQSEC3,8,-2.4243,178,2.80180,29,-0.5714,45,0.17371,23,-1.0466,23,-0.9303
ENSG00000111181,SLC6A12,38,0.47011,0,-6.9996,26,-0.1659,27,-0.0573,14,-1.2774,62,1.63338
ENSG00000060237,WNK1,483,2.31824,134,-0.0112,88,-0.7441,65,-1.1349,84,-0.8973,121,-0.1968
ENSG00000082805,ERC1,3,-4.0564,36,-0.4951,39,-0.4013,49,-0.0041,63,0.55655,67,0.59984
ENSG00000006831,ADIPOR2,187,2.97738,5,-3.0256,17,-1.4365,23,-0.8274,18,-1.4341,48,0.33302
ENSG00000166159,LRTM2,0,-7.1056,58,0.58285,23,-0.9593,54,0.46442,60,0.90981,33,-0.3538
ENSG00000151067,CACNA1C,0,-7.5571,26,0.02731,17,-0.7523,1,-4.7703,39,0.91957,41,0.89055
ENSG00000004478,FKBP4,65,-0.3888,168,1.17683,58,-0.6402,106,0.37800,84,0.01421,64,-0.4518
ENSG00000171792,RHNO1,18,-0.5940,23,-0.2136,14,-1.0367,36,0.49428,28,0.08210,38,0.69394
ENSG00000011105,TSPAN9,0,-7.7620,14,-1.1120,27,-0.1520,32,0.09647,35,0.32153,47,0.85894
ENSG00000111218,PRMT8,0,-9.1405,63,-0.5455,91,0.03270,50,-0.8948,155,1.34518,66,-0.5279
ENSG00000118971,CCND2,47,-1.3404,90,-0.3618,142,0.42424,97,-0.2484,132,0.32344,109,-0.0678
ENSG00000139180,NDUFA9,33,-1.0007,122,1.08271,59,-0.1544,16,-2.1154,80,0.48004,56,-0.2436
ENSG00000111262,KCNA1,0,-9.1608,33,-1.3348,73,-0.1628,36,-1.2192,139,1.34220,83,0.07780
ENSG00000110799,VWF,21,-2.0700,19,-2.2051,54,-0.7018,35,-1.2848,11,-3.3117,299,3.45315
ENSG00000010278,CD9,1222,4.26570,17,-3.5302,86,-1.2256,63,-1.5899,43,-2.4680,94,-1.0890
ENSG00000215039,CD27-AS1,66,0.53474,64,0.47509,32,-0.6648,43,-0.1647,57,0.37503,34,-0.5723
ENSG00000111639,MRPL51,113,0.45324,40,-1.1607,86,0.00336,136,0.76631,73,-0.3076,87,0.03650
