gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000158186,0.8,0,1864.6,2070
ENSG00000158195,0.1,0,4035,5184
ENSG00000158258,0.4,0,305.5,349
ENSG00000158290,0.4,0,3453.6666666666665,4474
ENSG00000158301,0.9,0,1554.1,1712
ENSG00000158321,0.4,0,2930.5,3694
ENSG00000158417,0.6,0,2415.9,2900
ENSG00000158445,0.5,0,2067.8,2379
ENSG00000158467,0.2,0,3382.3333333333335,4383
ENSG00000158470,0.2,0,3102.4,3962
ENSG00000158480,0,0,4640,5623
ENSG00000158526,0.5,0,2784.875,3474
ENSG00000158528,0.6,0,2180,2538
ENSG00000158560,1,0,1377.9,1520
ENSG00000158604,0.3,0,3514.5,4552
ENSG00000158669,0,0,4875,5702
ENSG00000158710,0.1,0,310,356
ENSG00000158716,0.1,0,1713,1883
ENSG00000158747,1,0,1730.2,1902
ENSG00000158828,1,0,1117.7,1229
ENSG00000158856,1,0,736.5,825
ENSG00000158864,1,0,1825.5,2022
ENSG00000158941,0.2,0,3389.25,4393
ENSG00000158966,0.6,0,1981.125,2255
ENSG00000158985,0.4,0,3015.5,3833
ENSG00000159023,0.2,0,1368,1517
ENSG00000159069,0.2,0,3601.4,4665
ENSG00000159079,0.3,0,2434.3333333333335,2937
ENSG00000159082,0.9,0,1777.3,1960
ENSG00000159111,0.2,0,3246.3333333333335,4189
ENSG00000159128,0.4,0,3257.4,4209
ENSG00000159140,0.7,0,2009.8,2294
ENSG00000159164,1,0,676,754
ENSG00000159176,1,0,376.7,429
ENSG00000159189,0.1,0,1249,1388
ENSG00000159199,1,0,1274.9,1421
ENSG00000159200,0.3,0,2912.875,3670
ENSG00000159202,0.5,0,2629.625,3224
ENSG00000159210,0,0,4266,5371
ENSG00000159228,1,0,708.1,788
ENSG00000159335,1,0,574.9,641
ENSG00000159346,0.6,0,2504.777777777778,3041
ENSG00000159348,0.3,0,2791.5,3481
ENSG00000159352,0.4,0,2698.3,3338
ENSG00000159363,1,0,1158.4,1283
ENSG00000159377,0.8,0,1859.1,2066
ENSG00000159388,0.2,0,658.5,733
ENSG00000159409,0.8,0,1970,2244
ENSG00000159459,0.1,0,3572.5,4634
ENSG00000159461,0.8,0,1986.3,2267
ENSG00000159592,0.2,0,3815,4924
ENSG00000159593,0.2,0,3937,5085
ENSG00000159658,0.5,0,2943,3724
ENSG00000159685,0.5,0,2273.714285714286,2690
ENSG00000159692,1,0,1796.6,1992
ENSG00000159713,0.6,0.3,147.83333333333334,188
ENSG00000159720,1,0,1058.2,1180
ENSG00000159753,0.1,0,3817,4925
ENSG00000159784,0.3,0,3151.25,4043
ENSG00000159788,0.3,0,1843.6666666666667,2047
ENSG00000159842,1,0,1005.2,1119
ENSG00000160007,0.6,0,2670.222222222222,3286
ENSG00000160014,1,0.3,153.5,195
ENSG00000160058,0.1,0,4118.25,5253
ENSG00000160075,0.6,0,2120.6,2443
ENSG00000160087,0,0,4189.5,5311
ENSG00000160131,0.5,0,2133.285714285714,2465
ENSG00000160145,0.4,0,2527,3090
ENSG00000160188,0.4,0,387.25,443
ENSG00000160194,0.2,0,3073.125,3924
ENSG00000160209,0.9,0,1306,1448
ENSG00000160213,0.7,0,1891.9,2118
ENSG00000160216,0.4,0,2935.125,3709
ENSG00000160226,0.1,0,3702.5,4791
ENSG00000160271,0.3,0,3760.75,4850
ENSG00000160294,0,0,2854,3588
ENSG00000160299,0.4,0,3076.2,3928
ENSG00000160307,1,0,235.5,274
ENSG00000160310,0.9,0,1730.1,1901
ENSG00000160345,0.2,0,139.5,181
ENSG00000160401,0.3,0.3,5,5
ENSG00000160408,0.8,0,2280.8,2702
ENSG00000160445,0.9,0,2093.1,2407
ENSG00000160460,0.7,0,1829,2026
ENSG00000160469,0.6,0,2775.1,3453
ENSG00000160551,0.4,0,2907.7,3666
ENSG00000160584,0.8,0,1940.3,2185
ENSG00000160633,0.3,0,3163.6666666666665,4060
ENSG00000160678,0.8,0,1044.7777777777778,1169
ENSG00000160679,0.3,0,3162.8571428571427,4054
ENSG00000160695,0,0,3809,4917
ENSG00000160710,0.8,0,1764.4,1944
ENSG00000160714,0.8,0,2488.3,3020
ENSG00000160752,0.4,0,2293.8571428571427,2720
ENSG00000160753,0.4,0,2769,3442
ENSG00000160781,1,0.2,635.2,711
ENSG00000160785,0,0,4092,5229
ENSG00000160789,0.1,0,1670,1837
ENSG00000160803,0.1,0,2235,2623
ENSG00000160877,0,0,4164.5,5296
ENSG00000160888,0.3,0,703,778
ENSG00000160932,0.9,0,1539.4,1690
ENSG00000160948,0.7,0,2100.5,2417
ENSG00000160953,0.4,0,2645.5,3245
ENSG00000160972,0.1,0,1353,1494
ENSG00000160991,0.3,0,3141.75,4029
ENSG00000161011,0.9,0,1660,1823
ENSG00000161013,0.2,0,3392,4400
ENSG00000161016,1,0,796.3,900
ENSG00000161057,0.3,0,3338,4310
ENSG00000161082,1,0,963.9,1075
ENSG00000161202,0.1,0,3961.5,5114
ENSG00000161203,1,0,479.7,547
ENSG00000161267,0,0,4597,5601
ENSG00000161281,0.5,0,2028.6666666666667,2314
ENSG00000161509,0.1,0,3326.3333333333335,4299
ENSG00000161526,0.2,0,2380.5,2845
ENSG00000161533,0.2,0,3655.75,4728
ENSG00000161542,0.2,0,3509,4548
ENSG00000161547,0.8,0,2032.9,2321
ENSG00000161642,0.1,0,3572,4632
ENSG00000161671,0.7,0,2386.5,2856
ENSG00000161677,0,0,3897,5040
ENSG00000161682,0,0,4531,5571
ENSG00000161835,0.8,0,1524.9,1674
ENSG00000161955,0,0,3638,4706
ENSG00000161960,0.9,0,1515.2,1662
ENSG00000161970,1,0,360.2,414
ENSG00000161981,0.3,0,2820.75,3532
ENSG00000162032,0.1,0,3953.5,5101
ENSG00000162065,0.4,0,2224.75,2613
ENSG00000162076,0.1,0,3341,4316
ENSG00000162105,0.5,0,2328,2773
ENSG00000162148,0.3,0.3,51.333333333333336,71
ENSG00000162174,0,0,3941.5,5089
ENSG00000162188,1,0,443.5,501
ENSG00000162191,0.5,0,2655.1666666666665,3257
ENSG00000162244,1,0,563.1,632
ENSG00000162298,0.2,0,3562,4616
ENSG00000162302,0,0,4732.333333333333,5664
ENSG00000162368,0.1,0,3302.8888888888887,4263
ENSG00000162378,0.8,0,1911,2149
ENSG00000162384,0.2,0,3795.5,4898
ENSG00000162407,0.9,0,817.7777777777778,927
ENSG00000162413,0.3,0,3217.25,4149
ENSG00000162430,0.2,0,3156.25,4048
ENSG00000162433,0.4,0,3404,4417
ENSG00000162434,0.3,0,3266.75,4224
ENSG00000162496,0.1,0,969,1081
ENSG00000162511,0.2,0,2632.5,3225
ENSG00000162512,0.9,0,793.7777777777778,898
ENSG00000162517,0.3,0,3346,4325
ENSG00000162521,0.5,0,2707.6,3349
ENSG00000162545,1,0.1,236.7,276
ENSG00000162585,0.2,0,3117.6666666666665,3990
ENSG00000162595,1,0.6,99.7,134
ENSG00000162599,0.8,0,1877,2088
ENSG00000162604,0.4,0,2810.777777777778,3509
ENSG00000162613,0.3,0,3002.2,3811
ENSG00000162616,0.3,0,2725.5,3380
ENSG00000162636,0.2,0,1646.5,1809
ENSG00000162642,0.6,0,2426.9,2920
ENSG00000162694,0.2,0,2246,2636
ENSG00000162704,0.6,0,2297.4,2728
ENSG00000162706,1,0,625,702
ENSG00000162728,0,0,3367,4359
ENSG00000162729,1,0,1830.9,2029
ENSG00000162734,1,0.2,211.8,245
ENSG00000162735,0.2,0,3651.6666666666665,4720
ENSG00000162736,0.3,0,3035,3867
ENSG00000162755,0.1,0,2919,3678
ENSG00000162772,0.1,0,1167,1292
ENSG00000162783,0.1,0,1688,1851
ENSG00000162817,0.4,0,1775.25,1957
ENSG00000162819,0.2,0,4079.2,5220
ENSG00000162852,0.2,0,3249,4193
ENSG00000162869,0,0,4770,5677
ENSG00000162909,0.4,0,2484.6,3014
ENSG00000162910,0.7,0,2473.3333333333335,2992
ENSG00000162923,0.2,0,3362.5,4348
ENSG00000162951,0.9,0,1618.5,1773
ENSG00000162961,0.2,0,3375,4372
ENSG00000162975,0.7,0,1762.6,1942
ENSG00000162980,0.2,0,3646,4716
ENSG00000162981,0.7,0,2260.777777777778,2664
ENSG00000162998,0.1,0,995,1101
ENSG00000163001,0.9,0,2269,2680
ENSG00000163013,0.3,0,3120.25,3996
ENSG00000163032,1,1,30.4,44
ENSG00000163041,0.9,0,998.9,1109
ENSG00000163069,0.6,0,2680.9,3299
ENSG00000163071,0.1,0.1,20,28
ENSG00000163082,0.2,0,2713.5,3361
ENSG00000163110,0.6,0,1874.142857142857,2082
ENSG00000163125,0.1,0,4433.5,5503
ENSG00000163166,0,0,3637,4704
ENSG00000163170,0.3,0,3289.8333333333335,4251
ENSG00000163285,0.7,0,581.2857142857143,652
ENSG00000163291,0.2,0,3522.3333333333335,4563
ENSG00000163319,0.3,0,3330.8333333333335,4300
ENSG00000163320,0.3,0,3333.25,4303
ENSG00000163328,0.9,0,1546,1697
ENSG00000163344,0.5,0,2811.714285714286,3511
ENSG00000163346,1,0,1064,1185
ENSG00000163349,0.6,0,1754.5714285714287,1929
ENSG00000163374,0.5,0,3140.6,4024
ENSG00000163382,0.4,0,2514.75,3064
ENSG00000163399,1,0,348.1,400
ENSG00000163406,0.2,0,1780.5,1967
ENSG00000163412,0.2,0,3507.125,4544
ENSG00000163428,0,0,4736,5667
ENSG00000163430,0.1,0,252,296
ENSG00000163444,0.2,0,3865.75,4992
ENSG00000163453,1,0,718.4,803
ENSG00000163462,0,0,4990,5735
ENSG00000163463,0.8,0,2265.9,2671
ENSG00000163466,0.9,0,1837.7,2038
ENSG00000163468,0.6,0,2178.4,2535
ENSG00000163479,0.4,0,3168.375,4065
ENSG00000163485,0,0,3191,4116
ENSG00000163512,0.2,0,3366.4285714285716,4358
ENSG00000163517,0.4,0,2798.6666666666665,3489
ENSG00000163527,0.4,0,2776.1666666666665,3455
ENSG00000163531,1,0,1387.2,1532
ENSG00000163536,1,0,494.1,567
ENSG00000163539,1,0,1661.6,1826
ENSG00000163541,0.7,0,2803.222222222222,3499
ENSG00000163558,0.2,0,3690.25,4773
ENSG00000163590,0.3,0,3092.75,3949
ENSG00000163596,0.2,0,2750.3333333333335,3419
ENSG00000163602,0.2,0,3473.5,4500
ENSG00000163618,1,0,799.3,905
ENSG00000163624,0.3,0,1566.6666666666667,1724
ENSG00000163625,0.4,0,3099.8571428571427,3960
ENSG00000163630,1,0.8,63.3,91
ENSG00000163634,0.4,0,2987.714285714286,3791
ENSG00000163636,0.3,0,3240,4182
ENSG00000163637,0.3,0,3175,4080
ENSG00000163644,1,0,2023.5,2309
ENSG00000163655,0,0,4905,5709
ENSG00000163681,0.6,0,2160.3333333333335,2496
ENSG00000163682,1,0,499.8,572
ENSG00000163683,0.3,0,3206.875,4137
ENSG00000163697,0.2,0,4309,5410
ENSG00000163703,0.5,0,2498,3034
ENSG00000163704,0,0,3500,4531
ENSG00000163714,0.5,0,3029.714285714286,3855
ENSG00000163728,0.2,0,3390.3333333333335,4396
ENSG00000163743,0,0,4759,5673
ENSG00000163754,0.2,0,4127.666666666667,5261
ENSG00000163788,0.1,0,3783.3333333333335,4878
ENSG00000163798,0,0,4641.333333333333,5624
ENSG00000163818,0.1,0,618,695
ENSG00000163848,0.1,0,3877,5007
ENSG00000163866,0.3,0,3140.3333333333335,4022
ENSG00000163872,0.1,0,4259.333333333333,5369
ENSG00000163875,0.9,0,1808.1,2004
ENSG00000163879,0.1,0.1,65,94
ENSG00000163885,0.1,0.1,69,97
ENSG00000163888,0.5,0,646.4,719
ENSG00000163902,0.6,0,2288.125,2714
ENSG00000163904,0,0,4315.666666666667,5419
ENSG00000163913,0.2,0,2842.3333333333335,3568
ENSG00000163930,0.2,0,3289.4285714285716,4250
ENSG00000163931,0.6,0,2433.9,2935
ENSG00000163932,0.1,0,1491,1640
ENSG00000163950,0.5,0,2905.75,3662
ENSG00000163956,1,0,358,410
ENSG00000163964,0.5,0,2833.5,3556
ENSG00000163995,0.8,0,1903.6,2131
ENSG00000164022,0,0,3509,4548
ENSG00000164031,0.5,0,2777.3333333333335,3459
ENSG00000164032,1,0,1261.7,1406
ENSG00000164039,0.1,0,4670.5,5637
ENSG00000164040,0.3,0,2857.222222222222,3593
ENSG00000164050,0.8,0,1699.888888888889,1865
ENSG00000164054,0.5,0,2573.5555555555557,3147
ENSG00000164061,1,0,1537.8,1688
ENSG00000164062,0.2,0,3530.6,4579
ENSG00000164066,0.2,0,1882.3333333333333,2097
ENSG00000164070,0.3,0,2968.1666666666665,3765
ENSG00000164076,1,0,377,430
ENSG00000164081,0,0,4560.5,5588
ENSG00000164089,1,0,1106.4,1223
ENSG00000164091,0.9,0,1992.9,2275
ENSG00000164096,0.8,0,1998.7,2282
ENSG00000164100,0.2,0,3569.3333333333335,4626
ENSG00000164106,0.7,0,2014.3333333333333,2298
ENSG00000164111,0.7,0,1521,1670
ENSG00000164114,0.6,0,2161.3,2499
ENSG00000164116,0.3,0,2467.2,2984
ENSG00000164124,1,0.1,225.2,263
ENSG00000164125,0.2,0,2432,2927
ENSG00000164151,0,0,4072,5210
ENSG00000164161,0.3,0,568.3333333333334,636
ENSG00000164163,0,0,4459.333333333333,5522
ENSG00000164164,0.1,0,4462.5,5526
ENSG00000164172,0.5,0,2663.5714285714284,3274
ENSG00000164176,1,0,321.7,367
ENSG00000164182,0,0,4383,5470
ENSG00000164187,0.4,0,2691.2,3325
ENSG00000164199,0.4,0,2002.8333333333333,2287
ENSG00000164209,0.5,0,2788,3479
ENSG00000164237,0,0,3530,4578
ENSG00000164252,0,0,4443.5,5510
ENSG00000164258,0.5,0,2505.1428571428573,3042
ENSG00000164292,0.7,0,1831.142857142857,2030
ENSG00000164326,0.8,0.7,66.75,96
ENSG00000164332,0.1,0,4357.75,5450
ENSG00000164346,0.3,0,2981.375,3783
ENSG00000164398,0.7,0,1959.3333333333333,2226
ENSG00000164402,1,0,959.5,1069
ENSG00000164405,1,0,666.4,745
ENSG00000164418,0.2,0,1323,1469
ENSG00000164434,0.5,0,513.2,585
ENSG00000164463,0.1,0,4082.3333333333335,5222
ENSG00000164466,0.2,0,3362.714285714286,4349
ENSG00000164488,0.1,0,2727,3386
ENSG00000164506,0.1,0,3809,4917
ENSG00000164548,0.5,0,3028,3848
ENSG00000164587,1,0,377.2,431
ENSG00000164588,0.2,0,1126,1242
ENSG00000164604,0.1,0,2153,2485
ENSG00000164609,0.6,0,2773.1,3447
ENSG00000164615,0.8,0,2059.8,2364
ENSG00000164620,0.2,0,2165,2506
ENSG00000164683,0.4,0,2880.8571428571427,3627
ENSG00000164687,1,0,849.7,958
ENSG00000164692,0.1,0,1623,1778
ENSG00000164713,0.6,0,2135.2,2467
ENSG00000164715,0.3,0,2406.6,2886
ENSG00000164733,1,0,823.1,932
ENSG00000164741,0.6,0,1714.1666666666667,1886
ENSG00000164742,0.6,0,1353.3333333333333,1495
ENSG00000164754,0.7,0,1950.2,2203
ENSG00000164796,0.1,0,1736,1905
ENSG00000164828,0.7,0,1791.5,1981
ENSG00000164830,0.5,0,2186.6,2546
ENSG00000164880,0.2,0,3944,5092
ENSG00000164885,0.6,0,2464.375,2976
ENSG00000164896,0.4,0,3141.5,4027
ENSG00000164898,0.1,0,3599.3333333333335,4662
ENSG00000164902,0.1,0,3781,4875
ENSG00000164904,0.6,0,1899.625,2127
ENSG00000164919,1,0,296.5,341
ENSG00000164924,1,0.3,203.3,233
ENSG00000164929,1,0,1124.9,1241
ENSG00000164951,1,0,545.3,613
ENSG00000164953,0.1,0,136,178
ENSG00000164970,0.2,0,3665,4742
ENSG00000164972,0.4,0.3,826.6,935
ENSG00000164975,0,0,4943,5719
ENSG00000164976,0.4,0,3451.4,4472
ENSG00000164985,0.8,0,1601.3,1753
ENSG00000165006,0.2,0,4119.75,5255
ENSG00000165023,1,0.1,491.9,565
ENSG00000165029,0.2,0,2886.6666666666665,3639
ENSG00000165102,0.1,0,4199.5,5323
ENSG00000165119,1,0,842.8,949
ENSG00000165152,0.6,0,2035.4444444444443,2324
ENSG00000165156,0.2,0,2816,3522
ENSG00000165169,0.8,0,1761.7777777777778,1940
ENSG00000165175,0.9,0,757,849
ENSG00000165238,0.4,0,2850.4285714285716,3583
ENSG00000165264,0.9,0,1509.3,1656
ENSG00000165280,0.8,0,1865.7,2073
ENSG00000165283,0.4,0,2627.25,3223
ENSG00000165300,0.6,0,2633.75,3227
ENSG00000165309,0.1,0.1,52,74
ENSG00000165323,0.9,0,1762,1941
ENSG00000165370,0.1,0,2494,3027
ENSG00000165410,0.6,0,1195.8333333333333,1320
ENSG00000165416,0.3,0,2972.8,3772
ENSG00000165417,0.4,0,3250.1666666666665,4198
ENSG00000165424,0.6,0,1192.3333333333333,1316
ENSG00000165434,1,0,304.3,348
ENSG00000165443,0.9,0,1336.5555555555557,1479
ENSG00000165475,0.2,0,3609.6666666666665,4674
ENSG00000165478,1,0,998.1,1108
ENSG00000165487,0.2,0,3204.3333333333335,4134
ENSG00000165494,0.1,0,2971,3770
ENSG00000165502,0.9,0,1645.7,1808
ENSG00000165516,0.6,0,2410.2,2890
ENSG00000165525,0.1,0,3458.5,4477
ENSG00000165533,0.1,0,2814,3518
ENSG00000165566,1,0,703.6,780
ENSG00000165572,0.8,0,1600.3333333333333,1751
ENSG00000165629,0.9,0,1497.7,1647
ENSG00000165637,0.9,0,1892.1,2120
ENSG00000165650,0.2,0,3837.4285714285716,4954
ENSG00000165655,0.4,0,2821.2,3533
ENSG00000165669,0.2,0,3957.5,5110
ENSG00000165672,0.8,0,2042.9,2335
ENSG00000165678,1,0,562.5,629
ENSG00000165688,0,0,4904,5707
ENSG00000165698,0.1,0,437,497
ENSG00000165699,0.1,0,4404.333333333333,5482
ENSG00000165704,0.9,0,1709.9,1880
ENSG00000165716,0.2,0,2747.8,3417
ENSG00000165752,0.4,0,2467.4,2986
ENSG00000165757,0.2,0,2521.5,3078
ENSG00000165775,0.5,0,2695,3335
ENSG00000165782,0.3,0,3338,4310
ENSG00000165795,1,0,495,568
ENSG00000165802,1,0,781.1,884
ENSG00000165819,0.1,0,3388,4390
ENSG00000165821,0.4,0,2235.2,2625
ENSG00000165832,0.1,0,4258,5367
ENSG00000165868,0.9,0,1534.4,1683
ENSG00000165914,0.3,0,3186.1666666666665,4101
ENSG00000165916,1,0,1404.3,1550
ENSG00000165943,1,0,799.9,906
ENSG00000165949,1,0,977.2,1092
ENSG00000165973,0.2,0,173.5,218
ENSG00000165995,0.8,0,2204.8888888888887,2586
ENSG00000166012,0.5,0,2895.714285714286,3646
ENSG00000166033,1,0,808.3,915
ENSG00000166068,0.7,0,2424.9,2917
ENSG00000166073,0.4,0,2098.5,2414
ENSG00000166086,0.7,0,1265.142857142857,1412
ENSG00000166091,0.1,0,982,1093
ENSG00000166111,0.9,0,1231.4444444444443,1367
ENSG00000166123,0.2,0,3655.3333333333335,4726
ENSG00000166136,1,0,1210.4,1334
ENSG00000166159,0,0,4494,5546
ENSG00000166164,0.2,0,4202.25,5326
ENSG00000166165,1,0.3,145.9,185
ENSG00000166167,0.5,0,2782.285714285714,3466
ENSG00000166170,0,0,4650.5,5629
ENSG00000166171,0.2,0,1559.5,1717
ENSG00000166173,1,0,1437.1,1584
ENSG00000166181,0.1,0,3536.5714285714284,4588
ENSG00000166197,0.2,0,3115.714285714286,3987
ENSG00000166200,0.3,0,3528,4572
ENSG00000166206,1,0,966.5,1079
ENSG00000166226,0.8,0,2326.6,2771
ENSG00000166228,0.3,0,2372.25,2828
ENSG00000166233,0,0,3889.6666666666665,5028
ENSG00000166257,1,0,950.3,1062
ENSG00000166260,0.1,0,3821.25,4936
ENSG00000166266,0.1,0,3883.5,5013
ENSG00000166275,0.6,0,2518,3075
ENSG00000166295,0.5,0,2354.6666666666665,2808
ENSG00000166311,0,0,4659,5633
ENSG00000166313,1,0,1007.5,1125
ENSG00000166326,0.4,0,2862.1,3600
ENSG00000166333,0.1,0,4432.5,5501
ENSG00000166337,0.3,0,2932.7,3703
ENSG00000166340,0.7,0,2209.2,2591
ENSG00000166342,0.1,0,3624.5,4693
ENSG00000166402,0.1,0,1720,1890
ENSG00000166411,0.8,0,1760,1937
ENSG00000166426,1,0,384.8,442
ENSG00000166441,1,0,639.3,714
ENSG00000166446,0.1,0,4085,5226
ENSG00000166448,1,0,266.1,307
ENSG00000166454,0.3,0,3221.1428571428573,4150
ENSG00000166471,0,0,4447.333333333333,5515
ENSG00000166479,0.3,0,2701.6,3342
ENSG00000166501,1,0.9,64.4,93
ENSG00000166503,0.5,0,2271.6,2686
ENSG00000166532,0.4,0,2236.5,2627
ENSG00000166548,0.1,0,4034,5182
ENSG00000166557,0.1,0,2924,3681
ENSG00000166562,1,0,1507.1,1654
ENSG00000166579,0.5,0,2266.375,2674
ENSG00000166582,0.2,0,3250.3333333333335,4199
ENSG00000166595,0.4,0,2669.285714285714,3285
ENSG00000166596,0.1,0.1,23,33
ENSG00000166598,1,0,1000.2,1112
ENSG00000166619,1,0,211.4,244
ENSG00000166681,1,0.1,218.7,257
ENSG00000166685,0.2,0,3761.5,4851
ENSG00000166710,1,0.1,297.6,343
ENSG00000166734,0.7,0,1989.2,2272
ENSG00000166747,0.1,0,3787,4885
ENSG00000166770,0.1,0,3654.4285714285716,4725
ENSG00000166780,1,0,940,1054
ENSG00000166783,0.2,0,3590,4654
ENSG00000166794,0.7,0,2074.222222222222,2385
ENSG00000166823,0.1,0,1134,1251
ENSG00000166847,0.3,0,3003,3814
ENSG00000166848,1,0,729.9,814
ENSG00000166855,0.1,0,4221,5337
ENSG00000166863,0.6,0.3,333.1666666666667,378
ENSG00000166886,0,0,4437,5507
ENSG00000166887,0.3,0,3453.6666666666665,4474
ENSG00000166902,0,0,4756,5672
ENSG00000166912,0.2,0,2423,2911
ENSG00000166913,1,0,430.7,487
ENSG00000166922,1,0,421,475
ENSG00000166925,1,0,531.1,598
ENSG00000166946,0.2,0,3319.1111111111113,4285
ENSG00000166963,1,0,726.4,812
ENSG00000166971,0.2,0,3572.8,4635
ENSG00000166974,0.8,0,1677.8,1846
ENSG00000166986,0.2,0,3382,4382
ENSG00000167004,0.9,0,1541.3,1694
ENSG00000167005,0.9,0,1850.2,2054
ENSG00000167037,0.4,0,1755.2,1930
ENSG00000167074,0.5,0,2618.5,3207
ENSG00000167081,0.8,0,1781.888888888889,1969
ENSG00000167085,0.4,0,3139.625,4020
ENSG00000167088,0.1,0,4129.25,5264
ENSG00000167100,0,0,4935,5717
ENSG00000167106,0.9,0,2110.1,2429
ENSG00000167110,0,0,4532,5576
ENSG00000167112,0.1,0,3834.6666666666665,4951
ENSG00000167113,0.4,0,2545.8333333333335,3113
ENSG00000167123,0.3,0,456,518
ENSG00000167136,0.1,0,2170,2518
ENSG00000167191,1,0,395.4,456
ENSG00000167193,0,0,3976,5129
ENSG00000167220,0.4,0,3067.25,3914
ENSG00000167232,0.1,0,2885,3636
ENSG00000167281,0.8,0,1909.7777777777778,2147
ENSG00000167283,1,0,852.9,966
ENSG00000167315,0.4,0,3000.25,3805
ENSG00000167323,0.6,0,1958.111111111111,2221
ENSG00000167371,0.9,0,1423,1575
ENSG00000167397,0.1,0,3974.5,5128
ENSG00000167460,0.2,0,4072.6666666666665,5212
ENSG00000167468,1,0,484.4,551
ENSG00000167470,0.1,0,688,765
ENSG00000167508,0.2,0,2613.5,3196
ENSG00000167515,0.3,0,2994,3797
ENSG00000167522,0.3,0,2998.8,3804
ENSG00000167526,1,0,366.4,422
ENSG00000167535,0.2,0,2668,3280
ENSG00000167549,0.5,0,1889.5,2113
ENSG00000167552,1,0.1,283.1,331
ENSG00000167578,0.1,0,3684,4763
ENSG00000167601,0.1,0,4259.666666666667,5370
ENSG00000167614,1,0,659.3,736
ENSG00000167615,0.3,0,1538,1689
ENSG00000167641,1,0.3,131.2,171
ENSG00000167642,1,0,816.7,925
ENSG00000167645,0,0,4544,5581
ENSG00000167654,1,0,1521.5,1671
ENSG00000167658,0.9,0,1163.5,1289
ENSG00000167671,0.7,0,2137.3,2469
ENSG00000167674,0,0,4174,5299
ENSG00000167680,0.6,0,2526.5555555555557,3088
ENSG00000167699,0.5,0,2494.25,3028
ENSG00000167700,0,0,5132,5761
ENSG00000167702,0.8,0,1739.1,1912
ENSG00000167733,0.4,0,2967.25,3762
ENSG00000167740,0.2,0,3963.75,5116
ENSG00000167755,0.2,0,471.5,541
ENSG00000167766,0.7,0,1083.4285714285713,1200
ENSG00000167770,0.8,0,2229.3,2619
ENSG00000167775,0.1,0,3478,4505
ENSG00000167778,1,0,965.8,1077
ENSG00000167779,0.1,0,2300,2733
ENSG00000167792,1,0,1628.4,1783
ENSG00000167797,0,0,2705,3345
ENSG00000167815,1,0,479,545
ENSG00000167858,0.1,0.1,24,34
ENSG00000167861,0.1,0,3523.3333333333335,4565
ENSG00000167863,1,0,1259.2,1403
ENSG00000167881,0.3,0,3897.75,5041
ENSG00000167889,0.2,0,2302.5,2739
ENSG00000167964,0.7,0,1855,2059
ENSG00000167965,0.2,0,3450,4470
ENSG00000167969,0.1,0,2360,2811
ENSG00000167971,0.8,0,2211.7,2596
ENSG00000167972,0.4,0,2897,3650
ENSG00000167978,0.8,0,1788.6,1978
ENSG00000167985,0.1,0,3357,4341
ENSG00000167986,0.8,0,1450.7,1597
ENSG00000167996,1,0.7,93.7,127
ENSG00000168000,1,0,293,340
ENSG00000168002,0.5,0,3043.8571428571427,3883
ENSG00000168003,0.6,0,1784.4444444444443,1973
ENSG00000168028,1,0,765.6,860
ENSG00000168032,0.8,0,865.25,979
ENSG00000168036,0.9,0,1115,1227
ENSG00000168056,0.5,0,1852.4444444444443,2057
ENSG00000168066,0.7,0,2032.3,2318
ENSG00000168077,0.2,0,3032.3333333333335,3862
ENSG00000168090,0.7,0,2191,2552
ENSG00000168092,0.5,0,2463.2,2972
ENSG00000168101,0.3,0,3251.5,4200
ENSG00000168118,0.4,0,2870.5714285714284,3610
ENSG00000168135,0.9,0,1704.1,1874
ENSG00000168159,1,0,1023.3,1138
ENSG00000168172,0,0,4251,5360
ENSG00000168175,0.4,0,2608.875,3187
ENSG00000168209,0.1,0,1026,1140
ENSG00000168214,0.2,0,3397.8,4409
ENSG00000168216,0.8,0,1945,2193
ENSG00000168243,0.9,0,606.6666666666666,675
ENSG00000168259,0.4,0,2669,3283
ENSG00000168264,0.5,0,1985.142857142857,2263
ENSG00000168275,0.5,0,2658.5,3265
ENSG00000168280,1,0,1100.4,1216
ENSG00000168283,0.2,0,3167,4062
ENSG00000168288,0.3,0,3432,4443
ENSG00000168291,0.7,0,2270.9,2685
ENSG00000168297,0.5,0,889,1005
ENSG00000168300,0.1,0,4356.333333333333,5449
ENSG00000168309,1,0.2,319.2,366
ENSG00000168314,1,0.9,54.5,78
ENSG00000168329,0.3,0,2925,3684
ENSG00000168374,0.9,0,2097.1,2410
ENSG00000168385,0.9,0,1567.1,1726
ENSG00000168397,0.3,0,3104.4,3964
ENSG00000168438,0.6,0,2482.777777777778,3012
ENSG00000168439,0.5,0,2860.6666666666665,3598
ENSG00000168461,0.5,0,2613.8571428571427,3197
ENSG00000168481,1,0,1079.3,1194
ENSG00000168488,0.1,0,3670.5,4749
ENSG00000168490,1,0,359.6,413
ENSG00000168522,0.3,0,2938,3714
ENSG00000168538,0,0,4998,5738
ENSG00000168539,1,0,1317.2,1459
ENSG00000168575,0.2,0,3099.25,3958
ENSG00000168589,0.3,0.3,26,37
ENSG00000168591,0,0,4779,5679
ENSG00000168653,1,0,614.4,688
ENSG00000168675,0.8,0,1258.5,1401
ENSG00000168701,0.2,0,3956.25,5107
