Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000119328,ABITRAM,50,1.42431,20,-0.2706,19,-0.4013,16,-0.7117
ENSG00000106771,TMEM245,105,0.03891,87,-0.2778,100,-0.0485,112,0.18273
ENSG00000260230,FRRS1L,29,-3.3430,195,-0.4544,357,0.79949,298,0.34246
ENSG00000095203,EPB41L4B,5,-4.0451,48,-0.6033,100,0.88839,81,0.36091
ENSG00000157654,PALM2-AKAP2,52,-0.1728,39,-0.6511,54,-0.1177,72,0.53966
ENSG00000136810,TXN,224,0.18708,174,-0.2475,181,-0.2282,224,0.23970
ENSG00000198121,LPAR1,26,0.35837,32,0.72586,10,-1.3836,25,0.33374
ENSG00000136813,ECPAS,49,-1.1463,75,-0.4770,142,0.85844,94,-0.1140
ENSG00000173258,ZNF483,111,-1.6625,252,-0.3633,374,0.41075,381,0.45542
ENSG00000106853,PTGR1,74,1.00753,26,-0.7992,36,-0.3600,43,-0.0230
ENSG00000059769,DNAJC25,109,2.87009,7,-2.1631,13,-1.4990,19,-0.8847
ENSG00000242616,GNG10,86,-0.3723,94,-0.2270,122,0.28131,111,0.05755
ENSG00000148154,UGCG,24,-1.1088,36,-0.4431,58,0.47722,53,0.27233
ENSG00000259953,AL138756.1,3,-2.5208,11,-0.5273,19,0.51193,20,0.58303
ENSG00000106868,SUSD1,7,-1.2801,11,-0.6602,22,0.64723,19,0.24700
ENSG00000119314,PTBP3,26,-0.6337,34,-0.1637,49,0.56255,35,-0.1573
ENSG00000119471,HSDL2,93,1.78548,49,0.47885,13,-1.9538,29,-0.5118
ENSG00000148153,INIP,40,0.83518,15,-0.8370,21,-0.3662,27,0.15013
ENSG00000148158,SNX30,7,-1.1312,14,-0.0204,16,0.21627,17,0.31937
ENSG00000119321,FKBP15,13,0.01711,11,-0.2365,13,0.12920,13,-0.0019
ENSG00000176386,CDC26,79,1.57636,29,-0.2895,19,-1.1275,31,-0.2255
ENSG00000136875,PRPF4,24,0.32043,10,-1.0813,18,-0.2557,26,0.52634
ENSG00000119411,BSPRY,7,-1.9758,20,-0.4312,41,1.19655,22,-0.3027
ENSG00000119431,HDHD3,46,0.41960,22,-0.7969,35,-0.0427,39,0.16330
ENSG00000148218,ALAD,59,0.20994,46,-0.2091,59,0.28077,45,-0.3145
ENSG00000148229,POLE3,37,0.10841,33,-0.0806,36,0.07313,33,-0.0947
ENSG00000106948,AKNA,109,2.97713,7,-2.2609,11,-1.7044,19,-0.8657
ENSG00000095397,WHRN,67,2.42983,6,-1.8617,9,-1.6090,18,-0.3035
ENSG00000136888,ATP6V1G1,216,0.91696,96,-0.5262,91,-0.7208,146,0.23952
ENSG00000157693,TMEM268,16,-1.3324,24,-0.7192,41,0.24420,49,0.68805
ENSG00000148219,ASTN2,174,3.13692,17,-1.5300,20,-1.5279,20,-1.5038
ENSG00000119401,TRIM32,22,0.44347,7,-1.3514,17,-0.0287,20,0.32171
ENSG00000136869,TLR4,42,1.70966,20,0.22172,8,-1.5157,14,-0.4600
ENSG00000078725,BRINP1,18,-1.9537,41,-0.7194,64,0.01223,97,1.04255
ENSG00000106780,MEGF9,57,0.42218,39,-0.2294,46,0.06390,40,-0.2246
ENSG00000119402,FBXW2,31,-0.0537,25,-0.4386,33,0.01327,36,0.25976
ENSG00000095261,PSMD5,23,0.03733,16,-0.5124,21,-0.0759,26,0.32429
ENSG00000119396,RAB14,129,-0.0175,104,-0.3850,126,-0.0698,149,0.29089
ENSG00000148180,GSN,565,2.64667,103,-0.8267,50,-2.1842,123,-0.6352
ENSG00000148175,STOM,127,0.09136,195,0.88837,88,-0.6343,112,-0.1507
ENSG00000136848,DAB2IP,39,0.21219,31,-0.1907,34,-0.0063,34,-0.0187
ENSG00000119421,NDUFA8,163,-0.2414,170,-0.1748,227,0.42829,171,-0.2046
ENSG00000185681,MORN5,357,6.44139,3,-4.4680,4,-4.4696,4,-4.3845
ENSG00000106852,LHX6,17,-0.8080,9,-1.6945,6,-2.5674,64,2.67480
ENSG00000119446,RBM18,25,-0.4052,22,-0.6512,30,-0.1913,44,0.71805
ENSG00000148187,MRRF,45,1.50201,7,-1.6076,17,-0.3522,18,-0.2545
ENSG00000056586,RC3H2,36,-0.8471,58,-0.0861,71,0.33772,65,0.13344
ENSG00000186130,ZBTB6,19,0.34997,9,-0.7902,14,-0.1995,18,0.35390
ENSG00000011454,RABGAP1,100,0.42171,59,-0.4945,71,-0.2250,87,0.19977
ENSG00000165209,STRBP,89,1.66019,23,-0.8489,21,-1.1417,37,-0.0346
ENSG00000148204,CRB2,228,4.57617,10,-2.3840,7,-3.1452,11,-2.4677
ENSG00000119522,DENND1A,31,-0.0058,20,-0.7297,30,-0.0489,38,0.41769
ENSG00000106689,LHX2,68,0.91657,45,0.17456,14,-1.9394,53,0.57250
ENSG00000119408,NEK6,31,0.40728,27,0.19157,17,-0.7488,28,0.26375
ENSG00000136930,PSMB7,158,0.05589,137,-0.1923,146,-0.1074,166,0.18201
ENSG00000136942,RPL35,780,-0.3112,1153,0.36707,930,-0.0159,914,-0.0528
ENSG00000136950,ARPC5L,44,-1.2182,88,-0.0879,110,0.38748,102,0.21387
ENSG00000136935,GOLGA1,38,1.17766,10,-1.1175,13,-0.8659,23,0.34757
ENSG00000173611,SCAI,17,-1.6015,35,-0.4668,62,0.64898,52,0.24627
ENSG00000119414,PPP6C,63,-0.0233,48,-0.4808,74,0.33821,62,-0.0680
ENSG00000136933,RABEPK,39,-0.0023,28,-0.5977,43,0.20611,42,0.11345
ENSG00000044574,HSPA5,310,0.61097,124,-0.9418,218,-0.0245,226,0.05689
ENSG00000165219,GAPVD1,38,0.43583,25,-0.2835,25,-0.3582,33,0.20319
ENSG00000119487,MAPKAP1,33,-0.8084,51,-0.1230,68,0.50903,53,-0.0438
ENSG00000167081,PBX3,40,-1.2498,56,-0.7180,73,-0.3304,137,1.17047
ENSG00000196814,MVB12B,64,0.74744,25,-0.8527,25,-1.0008,57,0.70477
ENSG00000169155,ZBTB43,21,-0.1191,19,-0.2354,22,-0.0146,25,0.22104
ENSG00000177125,ZBTB34,14,0.03871,12,-0.3206,14,-0.0260,15,0.18371
ENSG00000136828,RALGPS1,46,0.47505,14,-1.4359,25,-0.6636,50,0.84827
ENSG00000136895,GARNL3,18,-0.0944,11,-0.8756,10,-1.2467,34,1.40606
ENSG00000136856,SLC2A8,19,-0.4690,15,-0.8619,25,-0.0851,35,0.73535
ENSG00000197958,RPL12,546,0.29468,509,0.16964,381,-0.3996,478,0.07195
ENSG00000148356,LRSAM1,17,-0.5029,11,-1.1312,23,-0.0242,32,0.78643
ENSG00000136854,STXBP1,135,-1.7506,245,-0.8213,490,0.45430,525,0.62670
ENSG00000187024,PTRH1,54,1.99993,15,-0.4823,13,-0.7840,12,-0.9526
ENSG00000160401,CFAP157,737,10.8177,0,-9.3971,0,-10.249,0,-7.9233
ENSG00000136807,CDK9,119,1.63213,22,-1.3739,29,-1.0745,55,0.13102
ENSG00000136877,FPGS,34,1.17482,9,-1.0337,11,-0.9611,21,0.38847
ENSG00000106991,ENG,31,1.53464,19,0.52925,5,-1.6932,11,-0.3968
ENSG00000106992,AK1,2257,4.63639,76,-2.7889,79,-3.0039,109,-2.5120
ENSG00000160408,ST6GALNAC6,86,-0.2796,107,0.08659,108,0.13808,100,-0.0318
ENSG00000136840,ST6GALNAC4,22,0.90874,9,-0.6090,12,-0.2229,12,-0.1463
ENSG00000136908,DPM2,63,0.43303,31,-0.7406,53,0.16582,47,-0.0798
ENSG00000167106,FAM102A,85,-0.3872,93,-0.2540,133,0.48284,101,-0.1380
ENSG00000148339,SLC25A25,56,-0.6857,45,-1.0146,108,0.56585,95,0.25694
ENSG00000148334,PTGES2,56,-0.7958,64,-0.5643,100,0.22717,110,0.46515
ENSG00000171159,C9orf16,127,-0.9000,213,-0.0446,263,0.42474,222,0.03770
ENSG00000148337,CIZ1,42,0.02716,26,-0.7457,43,0.11543,46,0.24944
ENSG00000106976,DNM1,44,-3.0248,191,-0.8036,390,0.53238,421,0.73115
ENSG00000167110,GOLGA2,93,1.41801,17,-1.5321,35,-0.4589,42,-0.0855
ENSG00000175854,SWI5,79,1.61397,20,-0.8575,26,-0.5318,27,-0.4798
ENSG00000167112,TRUB2,30,-0.5382,34,-0.3321,49,0.34969,44,0.12390
ENSG00000167113,COQ4,180,1.25591,53,-0.9287,68,-0.6244,94,0.02230
ENSG00000167114,SLC27A4,24,-0.5026,19,-0.8293,31,-0.0586,44,0.71502
ENSG00000167118,URM1,45,0.77156,20,-0.6069,25,-0.3252,30,0.06970
ENSG00000119392,GLE1,37,1.39607,12,-0.6804,13,-0.6506,16,-0.2042
ENSG00000197694,SPTAN1,497,0.44650,260,-0.6638,363,-0.1369,419,0.17710
ENSG00000119333,WDR34,158,3.18653,13,-1.7549,13,-1.9815,22,-1.1279
ENSG00000119335,SET,217,-0.0268,205,-0.1239,180,-0.4178,270,0.46588
ENSG00000160445,ZER1,81,-0.3320,69,-0.5953,116,0.36379,105,0.13529
ENSG00000107021,TBC1D13,32,-0.0781,26,-0.4083,32,-0.1040,40,0.36828
ENSG00000167136,ENDOG,112,1.29019,31,-0.9765,40,-0.7073,59,0.07410
ENSG00000198917,SPOUT1,33,0.97323,8,-1.3184,12,-0.8429,24,0.56880
ENSG00000171097,KYAT1,21,0.45617,10,-0.6794,15,-0.0749,17,0.11820
ENSG00000136802,LRRC8A,78,0.53301,52,-0.1832,40,-0.7406,69,0.38779
ENSG00000175287,PHYHD1,73,3.02638,14,-0.5013,4,-2.5674,10,-1.2002
ENSG00000175283,DOLK,25,0.78167,9,-0.9137,7,-1.4104,24,0.94142
ENSG00000095319,NUP188,34,1.15779,13,-0.5291,13,-0.6685,18,-0.0188
ENSG00000148341,SH3GLB2,98,0.04970,63,-0.6830,90,-0.1167,115,0.42777
ENSG00000148343,MIGA2,18,-0.5866,22,-0.2535,26,0.02096,31,0.42849
ENSG00000095321,CRAT,27,-0.6164,31,-0.3897,31,-0.4698,57,0.92441
ENSG00000119383,PTPA,111,0.28102,80,-0.2953,80,-0.3500,109,0.30972
ENSG00000188483,IER5L,28,0.03098,22,-0.3915,28,0.03403,29,0.16641
ENSG00000204054,LINC00963,50,2.13692,9,-1.0963,13,-0.5479,10,-1.0766
ENSG00000148335,NTMT1,28,0.06536,21,-0.4136,26,-0.0657,30,0.25141
ENSG00000148331,ASB6,32,0.08453,18,-0.8291,31,0.04759,35,0.31297
ENSG00000136827,TOR1A,25,-0.3937,28,-0.2189,26,-0.4225,43,0.70781
ENSG00000136819,C9orf78,74,-0.3228,72,-0.3594,101,0.26761,94,0.11658
ENSG00000136878,USP20,34,-0.2291,31,-0.3599,39,-0.0009,45,0.33179
ENSG00000187239,FNBP1,69,0.89595,35,-0.3073,34,-0.4498,41,-0.0764
ENSG00000148358,GPR107,46,0.30061,21,-1.0160,31,-0.4267,51,0.65934
ENSG00000107130,NCS1,129,-0.7458,181,-0.1851,218,0.17571,232,0.31158
ENSG00000130707,ASS1,23,-0.2698,13,-1.1980,17,-0.8868,46,1.37543
ENSG00000107164,FUBP3,85,0.83755,38,-0.5517,40,-0.5626,58,0.19317
ENSG00000130713,EXOSC2,18,0.05294,16,-0.1909,20,0.21849,17,-0.1456
ENSG00000097007,ABL1,70,1.44252,16,-1.1782,22,-0.8275,34,0.08675
ENSG00000126878,AIF1L,41,0.50416,49,0.85338,16,-1.2617,31,0.04980
ENSG00000126883,NUP214,33,0.99374,10,-1.0491,22,0.32024,14,-0.6416
ENSG00000130723,PRRC2B,155,0.07583,111,-0.4921,131,-0.2567,181,0.45335
ENSG00000130714,POMT1,80,1.23773,18,-1.3512,32,-0.5167,43,0.09325
ENSG00000130717,UCK1,50,0.87479,20,-0.7624,25,-0.4518,34,0.16054
ENSG00000107263,RAPGEF1,106,0.44281,54,-0.7043,73,-0.2534,94,0.30246
ENSG00000160563,MED27,17,-0.4145,10,-1.2172,29,0.58782,24,0.17781
ENSG00000107290,SETX,71,0.64660,37,-0.5065,38,-0.5275,57,0.29751
ENSG00000125482,TTF1,31,1.26230,7,-1.2079,17,0.12586,11,-0.6384
ENSG00000125484,GTF3C4,31,0.43102,18,-0.4589,24,-0.0309,24,-0.0084
ENSG00000165698,SPACA9,208,2.61848,22,-1.6465,28,-1.4845,44,-0.6855
ENSG00000165699,TSC1,40,-0.2162,35,-0.4159,41,-0.1968,57,0.52859
ENSG00000148308,GTF3C5,47,0.80916,15,-1.1648,25,-0.3359,34,0.26224
ENSG00000160271,RALGDS,43,-0.2279,29,-0.8773,56,0.27103,57,0.29158
ENSG00000148296,SURF6,33,0.22703,21,-0.5108,24,-0.3772,36,0.47064
ENSG00000148297,MED22,17,-0.1238,12,-0.6994,17,-0.1558,24,0.56678
ENSG00000148303,RPL7A,591,0.00419,642,0.14813,588,-0.0066,565,-0.0927
ENSG00000148290,SURF1,132,1.06513,73,-0.0227,55,-0.5932,65,-0.2807
ENSG00000148291,SURF2,55,1.20181,21,-0.5586,21,-0.6122,28,-0.0948
ENSG00000148248,SURF4,65,-0.2329,49,-0.7024,68,-0.1803,98,0.64596
ENSG00000148300,REXO4,23,0.97019,9,-0.6724,15,0.17244,10,-0.6113
ENSG00000160326,SLC2A6,6,-1.2979,10,-0.5163,12,-0.2617,21,1.04500
ENSG00000235106,BRD3OS,124,1.71394,30,-0.9126,38,-0.6419,41,-0.4708
ENSG00000169925,BRD3,46,0.48511,27,-0.4224,27,-0.4970,41,0.35364
ENSG00000196363,WDR5,36,0.41842,16,-0.9035,27,-0.1081,32,0.26680
ENSG00000186350,RXRA,91,2.16175,23,-0.5202,12,-1.7100,26,-0.4146
ENSG00000130558,OLFM1,43,-2.0761,128,-0.3537,97,-0.9474,291,1.66656
ENSG00000196422,PPP1R26,39,1.46012,14,-0.4553,9,-1.2661,19,0.07922
ENSG00000160345,C9orf116,316,3.99217,12,-2.6448,24,-1.9019,18,-2.3362
ENSG00000122140,MRPS2,51,0.29252,30,-0.6237,42,-0.0815,48,0.21646
ENSG00000107147,KCNT1,7,-1.5740,12,-0.7387,16,-0.3592,32,1.28701
ENSG00000130559,CAMSAP1,45,-0.4872,44,-0.5169,80,0.68405,55,-0.1743
ENSG00000130560,UBAC1,72,0.97996,36,-0.2483,34,-0.4479,38,-0.1897
ENSG00000148411,NACC2,176,1.36659,98,0.23305,44,-1.2870,77,-0.2266
ENSG00000238227,TMEM250,27,-0.5855,28,-0.5317,52,0.68803,37,-0.1226
ENSG00000165661,QSOX2,54,1.00683,20,-0.6943,28,-0.2400,29,-0.1821
ENSG00000160360,GPSM1,38,0.36152,17,-0.9692,19,-0.9565,47,0.98859
ENSG00000165684,SNAPC4,41,0.75465,16,-0.8512,29,0.15454,24,-0.2893
ENSG00000165689,ENTR1,22,0.43546,10,-0.8791,13,-0.5610,22,0.62817
ENSG00000165688,PMPCA,57,0.52729,32,-0.4398,44,0.07492,38,-0.2033
ENSG00000148384,INPP5E,54,1.46658,10,-1.4654,15,-0.9899,28,0.26533
ENSG00000148396,SEC16A,65,0.41156,31,-0.8295,48,-0.1591,59,0.29028
ENSG00000148400,NOTCH1,129,2.79596,24,-0.6885,10,-2.2129,23,-0.9041
ENSG00000172889,EGFL7,15,-1.4688,33,-0.2365,36,-0.1427,55,0.86012
ENSG00000165716,DIPK1B,54,-0.0329,34,-0.8008,48,-0.2545,72,0.64129
ENSG00000233016,SNHG7,47,0.15454,27,-0.7749,46,0.18456,45,0.11278
ENSG00000244187,TMEM141,58,0.49631,30,-0.6341,46,0.09515,42,-0.1030
ENSG00000196642,RABL6,77,-0.6020,100,-0.1746,151,0.72921,93,-0.3637
ENSG00000232434,AJM1,38,-0.0897,37,-0.1453,49,0.45440,34,-0.3476
ENSG00000054148,PHPT1,323,0.37182,250,-0.0788,258,-0.0297,240,-0.1785
ENSG00000107223,EDF1,346,0.13273,283,-0.2136,329,0.05761,318,-0.0165
ENSG00000159069,FBXW5,77,0.33347,58,-0.1577,53,-0.3707,70,0.21873
ENSG00000107317,PTGDS,2154,1.06597,1481,0.34745,751,-0.9470,1080,-0.2494
ENSG00000148362,PAXX,81,0.30887,50,-0.5285,61,-0.2376,78,0.30532
ENSG00000107331,ABCA2,154,0.78916,79,-0.3816,80,-0.4400,102,0.04804
ENSG00000107281,NPDC1,247,-0.0586,141,-0.9781,236,-0.1634,335,0.64078
ENSG00000054179,ENTPD2,265,5.06520,8,-2.7904,5,-3.7186,9,-2.8404
ENSG00000177239,MAN1B1,94,0.91272,28,-1.1587,41,-0.6717,69,0.44724
ENSG00000176978,DPP7,339,1.25533,88,-1.1220,156,-0.2320,154,-0.2632
ENSG00000176884,GRIN1,46,-3.1347,227,-0.6970,446,0.59968,452,0.63359
ENSG00000176101,SSNA1,61,-0.0185,46,-0.4990,60,-0.0392,71,0.31713
ENSG00000176058,TPRN,19,0.02288,20,0.10384,15,-0.4642,22,0.34377
ENSG00000187713,TMEM203,58,0.25862,32,-0.7597,45,-0.2451,61,0.44256
ENSG00000212864,RNF208,25,-1.4414,49,-0.3595,70,0.32611,75,0.48236
ENSG00000188229,TUBB4B,1749,3.48146,87,-2.4777,112,-2.3549,234,-1.1341
ENSG00000188986,NELFB,70,0.78073,37,-0.3500,36,-0.4750,47,0.06928
ENSG00000198435,NRARP,34,-0.2406,56,0.61990,24,-0.9657,50,0.51245
ENSG00000188747,NOXA1,61,1.24092,10,-1.8428,39,0.48831,20,-0.8772
ENSG00000165802,NSMF,521,2.06473,102,-1.0231,121,-0.8927,138,-0.6416
ENSG00000130653,PNPLA7,15,-0.1879,13,-0.4174,25,0.99624,11,-0.8170
ENSG00000182154,MRPL41,157,-0.0118,146,-0.1307,165,0.09542,157,-0.0097
ENSG00000148399,DPH7,35,0.91898,11,-1.0570,16,-0.5357,24,0.30267
ENSG00000165724,ZMYND19,6,-1.6096,14,-0.4028,24,0.76484,18,0.09269
ENSG00000197070,ARRDC1,38,0.81320,10,-1.3604,22,-0.2254,27,0.22064
ENSG00000203993,ARRDC1-AS1,33,1.33983,10,-0.7898,8,-1.2559,19,0.33706
ENSG00000181090,EHMT1,34,0.48458,21,-0.2906,20,-0.5221,29,0.30945
ENSG00000148408,CACNA1B,6,-3.6300,43,-0.6323,67,0.12162,99,1.10102
ENSG00000015171,ZMYND11,98,-0.1692,100,-0.1377,111,0.05803,114,0.12494
ENSG00000151240,DIP2C,48,-0.5188,42,-0.7411,91,0.78989,60,-0.1746
ENSG00000107929,LARP4B,63,0.46027,28,-0.8714,46,-0.1121,54,0.22835
ENSG00000107937,GTPBP4,31,-0.1688,28,-0.3288,31,-0.2027,42,0.46734
ENSG00000067064,IDI1,105,-0.3145,88,-0.6034,98,-0.5241,185,0.92581
ENSG00000047056,WDR37,16,-0.1486,18,0.03134,15,-0.3412,21,0.38164
ENSG00000067057,PFKP,120,0.28519,48,-1.2249,62,-0.9736,160,1.12868
ENSG00000107959,PITRM1,45,0.05239,28,-0.7378,45,0.07001,49,0.27495
ENSG00000067082,KLF6,70,1.72108,16,-0.9391,17,-1.0828,28,-0.1059
ENSG00000173848,NET1,21,0.28238,22,0.28733,16,-0.2331,17,-0.1562
ENSG00000196372,ASB13,31,0.82125,10,-1.1660,14,-0.6457,25,0.50387
ENSG00000108021,TASOR2,35,0.43514,24,-0.2423,25,-0.2345,29,0.07062
ENSG00000057608,GDI2,110,0.27195,86,-0.1478,64,-0.7609,120,0.56235
ENSG00000134461,ANKRD16,10,-0.3309,10,-0.3456,15,0.54168,11,-0.1842
ENSG00000134452,FBH1,57,0.24441,28,-0.9165,49,-0.0138,57,0.30256
ENSG00000134453,RBM17,106,1.20849,46,-0.3010,46,-0.3680,44,-0.4717
ENSG00000170525,PFKFB3,379,2.40984,75,-0.8140,30,-2.4536,109,-0.2293
ENSG00000151657,KIN,15,-0.0581,7,-1.2955,11,-0.5734,24,1.06940
ENSG00000165629,ATP5F1C,157,-0.1507,135,-0.4048,181,0.11594,188,0.19919
ENSG00000270111,CELF2-DT,1,-3.8563,21,1.02731,23,1.73296,2,-2.6786
ENSG00000048740,CELF2,114,-1.1045,151,-0.6541,263,0.36559,275,0.47696
ENSG00000151461,UPF2,27,0.20977,19,-0.3251,23,-0.0370,24,0.08676
ENSG00000181192,DHTKD1,21,0.47246,14,-0.2364,11,-0.8127,20,0.51102
ENSG00000065665,SEC61A2,32,-0.4398,28,-0.6555,35,-0.3247,59,0.84710
ENSG00000165609,NUDT5,102,2.18892,20,-0.9458,29,-0.3897,16,-1.4715
ENSG00000151465,CDC123,64,-0.0625,42,-0.7537,75,0.28388,71,0.13751
ENSG00000183049,CAMK1D,33,-1.3687,97,0.36874,111,0.83525,59,-0.5742
ENSG00000123240,OPTN,73,-0.0377,63,-0.2841,75,0.00635,81,0.17963
ENSG00000107537,PHYH,59,1.31880,22,-0.4566,16,-1.1178,31,0.12399
ENSG00000086475,SEPHS1,65,0.89771,27,-0.6220,24,-0.9951,49,0.49267
ENSG00000151474,FRMD4A,14,-0.9651,33,0.45894,18,-0.6858,35,0.73569
ENSG00000065809,FAM107B,108,3.04685,21,-0.5124,7,-2.4605,14,-1.2802
ENSG00000284024,HSPA14,10,-0.4628,10,-0.3223,11,-0.2882,17,0.68058
ENSG00000187522,HSPA14,18,0.13704,11,-0.6133,16,-0.0557,19,0.28942
ENSG00000176244,ACBD7,130,0.94490,97,0.39955,52,-0.7966,67,-0.2934
ENSG00000152465,NMT2,27,-0.5483,23,-0.7994,43,0.29050,45,0.39790
ENSG00000148468,FAM171A1,90,-1.5913,176,-0.5320,326,0.71170,265,0.20761
ENSG00000148481,MINDY3,26,-0.1505,25,-0.2356,28,-0.0147,32,0.23879
ENSG00000148484,RSU1,39,1.05581,20,-0.1396,24,0.21287,12,-1.1317
ENSG00000026025,VIM,2599,4.21900,175,-1.8308,78,-3.3313,183,-2.0000
ENSG00000136738,STAM,17,-0.9772,22,-0.6333,34,0.16289,42,0.62099
ENSG00000148482,SLC39A12,167,3.03147,29,-0.7186,10,-2.5724,26,-1.0587
ENSG00000165995,CACNB2,28,-1.4213,43,-0.7248,111,1.27010,56,-0.3920
ENSG00000165997,ARL5B,20,0.02525,18,-0.2103,12,-0.9719,29,0.88668
ENSG00000120594,PLXDC2,126,2.04463,28,-0.8407,27,-1.0097,34,-0.5963
ENSG00000078114,NEBL,430,1.66583,166,-0.1756,123,-0.8013,132,-0.6757
ENSG00000078403,MLLT10,27,0.31058,13,-0.9419,21,-0.1497,27,0.39270
ENSG00000148444,COMMD3,67,0.67501,36,-0.4025,46,0.00697,40,-0.2768
ENSG00000168283,BMI1,97,0.66780,50,-0.4768,57,-0.3286,70,0.09712
ENSG00000150867,PIP4K2A,36,-0.3659,64,0.62777,38,-0.3376,47,0.08202
ENSG00000148450,MSRB2,131,0.46835,110,0.15178,99,-0.0334,82,-0.4111
ENSG00000165312,OTUD1,30,-0.1493,34,0.06082,37,0.25831,30,-0.2197
ENSG00000120549,KIAA1217,32,1.11321,9,-1.0633,14,-0.4453,18,0.05642
ENSG00000107863,ARHGAP21,180,0.40662,112,-0.4171,126,-0.2566,157,0.20194
ENSG00000099256,PRTFDC1,92,2.00688,26,-0.4604,17,-1.2888,26,-0.5271
ENSG00000151023,ENKUR,172,4.17249,10,-2.0070,9,-2.4673,9,-2.3956
ENSG00000185875,THNSL1,15,-0.1369,16,-0.0389,21,0.61938,12,-0.5947
ENSG00000151025,GPR158,9,-3.5492,72,-0.4302,149,1.19368,89,-0.0845
ENSG00000136750,GAD2,38,-3.6959,329,-0.4322,619,0.91242,473,0.23766
ENSG00000136754,ABI1,113,0.32876,80,-0.2643,85,-0.1938,99,0.12162
ENSG00000107890,ANKRD26,41,0.82512,24,-0.1627,27,0.10964,18,-0.6919
ENSG00000136758,YME1L1,82,0.11611,54,-0.5890,65,-0.3278,96,0.53210
ENSG00000107897,ACBD5,51,0.22002,50,0.18054,35,-0.5061,49,0.20675
ENSG00000099246,RAB18,136,-0.1668,127,-0.2834,128,-0.3245,190,0.54799
ENSG00000150054,MPP7,4,-2.0574,10,-0.7191,22,0.73285,19,0.36670
ENSG00000254635,WAC-AS1,12,-0.9527,19,-0.1707,26,0.50370,21,0.04720
ENSG00000095787,WAC,111,0.09693,85,-0.3485,102,-0.0662,115,0.20008
ENSG00000165757,JCAD,13,-1.2417,30,0.13903,45,1.15956,18,-0.8776
ENSG00000107951,MTPAP,29,0.56451,17,-0.4156,19,-0.2404,22,0.06856
ENSG00000148516,ZEB1,45,-0.0136,46,0.04246,44,-0.0624,46,0.04352
ENSG00000165322,ARHGAP12,73,1.04644,33,-0.3917,24,-1.0578,48,0.30432
ENSG00000170759,KIF5B,154,0.52658,137,0.31369,83,-0.6586,116,0.02179
ENSG00000120616,EPC1,55,0.79717,29,-0.3500,28,-0.4644,36,0.04608
ENSG00000150093,ITGB1,134,2.19930,37,-0.3824,20,-1.5052,33,-0.6751
ENSG00000099250,NRP1,14,-0.5131,16,-0.2873,10,-1.0643,30,1.25060
ENSG00000148498,PARD3,53,1.15052,18,-0.7980,23,-0.4856,28,-0.0462
ENSG00000108094,CUL2,27,-0.7783,31,-0.5317,42,-0.0384,57,0.69073
ENSG00000095794,CREM,93,0.77385,52,-0.2593,53,-0.2755,57,-0.1564
ENSG00000108100,CCNY,81,-0.3157,83,-0.2595,125,0.58519,84,-0.2932
ENSG00000198105,ZNF248,29,0.16292,19,-0.5587,22,-0.3490,33,0.50828
ENSG00000175395,ZNF25,21,-1.9524,52,-0.5591,91,0.52362,90,0.49368
ENSG00000189180,ZNF33A,40,0.75933,18,-0.6396,26,-0.0004,24,-0.2221
ENSG00000075407,ZNF37A,25,0.24080,21,-0.0744,24,0.27128,17,-0.4138
ENSG00000165733,BMS1,33,0.12892,27,-0.1900,35,0.33102,26,-0.3250
ENSG00000169826,CSGALNACT2,23,0.20337,13,-0.7782,17,-0.3863,27,0.60335
ENSG00000198915,RASGEF1A,35,-0.7805,36,-0.7189,72,0.58266,60,0.16483
ENSG00000169813,HNRNPF,323,3.22091,28,-1.7133,26,-2.0751,46,-1.1343
ENSG00000243660,ZNF487,84,2.82522,8,-1.6193,8,-1.8672,16,-0.7268
ENSG00000169740,ZNF32,61,0.50895,42,-0.1409,40,-0.2578,45,-0.0213
ENSG00000107562,CXCL12,243,4.92946,12,-2.1077,4,-3.8574,8,-2.8881
ENSG00000107551,RASSF4,45,1.32975,23,0.09539,7,-1.9315,25,0.25391
ENSG00000165512,ZNF22,22,0.89742,13,-0.0383,11,-0.3260,11,-0.3594
ENSG00000165406,MARCH8,28,0.66712,15,-0.3639,13,-0.7481,23,0.38533
ENSG00000172661,WASHC2C,37,0.80826,11,-1.2367,21,-0.2115,25,0.17499
ENSG00000188234,AGAP4,22,0.32594,10,-0.8976,19,0.11080,19,0.11955
ENSG00000265354,TIMM23,48,0.34239,30,-0.4569,31,-0.4891,49,0.46228
ENSG00000266412,NCOA4,108,0.63755,62,-0.3476,58,-0.5298,84,0.22996
ENSG00000107643,MAPK8,34,-0.1878,23,-0.8434,22,-1.0325,63,1.31250
ENSG00000225830,ERCC6,13,0.10881,13,0.10615,15,0.53925,8,-0.7873
ENSG00000197444,OGDHL,126,0.46209,56,-0.9202,72,-0.6196,130,0.66907
ENSG00000227345,PARG,18,-0.0097,18,-0.0212,20,0.25868,16,-0.2545
ENSG00000099290,WASHC2A,30,0.24466,16,-0.8415,26,-0.0033,30,0.26434
ENSG00000198964,SGMS1,36,0.47659,19,-0.6108,31,0.25499,24,-0.2721
