Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10,Feature count topic 11to12,Feature log2 fold change topic 11to12
ENSG00000272831,AC027644.3,51,2.02449,22,0.59139,5,-1.6608,10,-0.6116,5,-1.5706,11,-0.6338,16,0.04291,14,-0.2026
ENSG00000106609,TMEM248,92,-0.2247,92,-0.2179,98,-0.1301,85,-0.3522,117,0.14923,129,0.38436,87,-0.3328,115,0.13767
ENSG00000126524,SBDS,307,1.06598,182,0.20409,175,0.14360,197,0.33580,135,-0.2660,128,-0.4112,125,-0.4130,144,-0.1825
ENSG00000158321,AUTS2,13,-2.7070,92,0.19220,105,0.40393,68,-0.2687,95,0.25040,88,0.15234,81,-0.0168,89,0.15074
ENSG00000185274,GALNT17,0,-9.0331,53,-0.3993,101,0.62029,107,0.71310,76,0.16210,93,0.61335,46,-0.6669,58,-0.2837
ENSG00000183166,CALN1,0,-9.3227,54,-0.6865,141,0.83997,104,0.33893,79,-0.0956,107,0.48224,68,-0.3642,87,0.06201
ENSG00000196313,POM121,0,-7.8144,33,0.17260,31,0.08654,33,0.20174,31,0.08857,39,0.58767,23,-0.4168,30,0.05247
ENSG00000130305,NSUN5,56,0.73933,50,0.57292,44,0.35235,27,-0.4002,33,-0.0800,34,-0.0530,20,-0.9038,34,-0.0517
ENSG00000009954,BAZ1B,98,1.09148,62,0.34932,49,-0.0329,43,-0.2181,47,-0.0848,49,-0.0524,33,-0.6938,44,-0.2078
ENSG00000106635,BCL7B,18,-1.7750,49,-0.2844,88,0.65143,60,0.03462,74,0.37809,68,0.29481,45,-0.4349,60,0.03186
ENSG00000106638,TBL2,14,-0.2792,28,0.77624,19,0.17994,18,0.07309,18,0.11589,14,-0.3850,15,-0.2052,18,0.07567
ENSG00000009950,MLXIPL,0,-6.0788,3,-1.2281,21,1.49464,11,0.45968,6,-0.5221,9,0.08368,5,-0.7373,11,0.48378
ENSG00000176428,VPS37D,0,-6.7175,7,-0.8884,14,0.10328,16,0.28060,12,-0.1225,17,0.45344,13,0.01533,17,0.36930
ENSG00000176410,DNAJC30,25,-0.4062,27,-0.2813,42,0.41579,50,0.67690,30,-0.1226,31,-0.0634,29,-0.1581,31,-0.0677
ENSG00000071462,BUD23,52,-0.0203,66,0.35494,71,0.47142,48,-0.1308,60,0.20567,47,-0.2007,45,-0.2614,51,-0.0461
ENSG00000106089,STX1A,0,-7.3622,13,-0.7160,45,1.20575,30,0.53096,17,-0.3148,26,0.37806,17,-0.3816,20,-0.1345
ENSG00000106077,ABHD11,0,-6.1677,10,0.23462,11,0.32253,16,0.85551,8,-0.1651,8,-0.1065,9,0.05082,9,0.09233
ENSG00000106683,LIMK1,0,-7.0178,9,-0.9408,14,-0.2758,29,0.91561,14,-0.2056,21,0.50705,14,-0.2367,20,0.30600
ENSG00000106682,EIF4H,335,0.16376,334,0.15557,381,0.36623,266,-0.2014,314,0.05899,304,0.00939,258,-0.2715,286,-0.0963
ENSG00000049541,RFC2,0,-6.2508,15,0.70357,11,0.14595,7,-0.5024,8,-0.2967,9,-0.0998,11,0.22751,13,0.51491
ENSG00000106665,CLIP2,192,1.93880,72,0.23767,53,-0.2207,54,-0.2114,39,-0.7170,43,-0.6444,41,-0.6905,60,-0.0581
ENSG00000006704,GTF2IRD1,0,-6.5914,15,0.30170,11,-0.2173,16,0.37017,17,0.47023,15,0.45955,11,-0.1756,10,-0.2492
ENSG00000263001,GTF2I,854,1.08864,503,0.21488,395,-0.1647,474,0.12049,495,0.18984,376,-0.2889,337,-0.4487,373,-0.2793
ENSG00000274070,CASTOR2,25,-0.7765,42,0.00644,48,0.21904,50,0.26516,40,-0.0712,47,0.20014,34,-0.3682,46,0.14450
ENSG00000274523,RCC1L,0,-7.3835,23,0.13593,33,0.67774,16,-0.4638,21,-0.0287,25,0.28033,21,-0.0724,25,0.23042
ENSG00000272391,POM121C,0,-7.6490,33,0.35315,40,0.66690,51,1.08386,26,0.00532,33,0.46175,19,-0.5093,13,-1.0811
ENSG00000127946,HIP1,203,4.41652,36,0.54792,5,-2.4157,4,-2.4708,5,-2.3646,7,-2.0248,7,-1.9281,7,-2.0266
ENSG00000005486,RHBDD2,70,-2.9566,358,-0.5477,950,1.01719,693,0.49369,490,-0.0607,566,0.20628,404,-0.3928,522,0.04333
ENSG00000127948,POR,23,-1.2441,81,0.66897,68,0.39391,45,-0.2735,78,0.61811,58,0.15794,42,-0.3955,43,-0.3627
ENSG00000189077,TMEM120A,30,-1.1188,69,0.14745,73,0.23131,72,0.21416,69,0.15665,66,0.08826,48,-0.4536,74,0.28032
ENSG00000127952,STYXL1,0,-7.1705,26,0.50851,20,0.11957,25,0.45983,23,0.31864,22,0.31120,15,-0.3731,17,-0.1175
ENSG00000146701,MDH2,85,-1.1207,161,-0.1581,238,0.46130,257,0.58575,128,-0.5101,183,0.05877,137,-0.4437,221,0.38710
ENSG00000177679,SRRM3,0,-8.3763,19,-1.2438,55,0.36743,51,0.26920,78,0.94266,68,0.93555,26,-0.8286,31,-0.5557
ENSG00000106211,HSPB1,76,-0.7611,299,1.45025,78,-0.7195,129,0.04257,174,0.52373,93,-0.5418,114,-0.1588,119,-0.0882
ENSG00000170027,YWHAG,36,-4.3529,459,-0.6360,921,0.45430,1078,0.71099,836,0.29802,826,0.34829,581,-0.3015,673,-0.0497
ENSG00000188372,ZP3,0,-6.6215,12,-0.0154,19,0.62026,10,-0.3305,9,-0.5514,17,0.57633,8,-0.6910,17,0.54502
ENSG00000135205,CCDC146,0,-5.8521,6,-0.3056,11,0.72922,12,0.75249,3,-1.2467,9,0.52066,6,-0.3889,7,0.06717
ENSG00000127947,PTPN12,56,1.30217,37,0.60184,18,-0.4986,23,-0.1566,17,-0.5673,21,-0.3143,23,-0.1513,21,-0.3215
ENSG00000214293,APTR,0,-5.8584,10,0.49908,5,-0.3812,14,1.02282,2,-1.8870,6,-0.2923,7,0.06924,11,0.75263
ENSG00000187257,RSBN1L,13,-1.3515,37,0.19421,33,0.02632,28,-0.2470,34,0.06139,35,0.10153,31,-0.0712,41,0.37113
ENSG00000135211,TMEM60,0,-7.4686,36,0.70864,33,0.57984,36,0.71981,23,0.03455,25,0.17138,14,-0.8187,22,-0.0668
ENSG00000006576,PHTF2,0,-7.1449,15,-0.2573,23,0.33838,22,0.32105,30,0.79791,26,0.73379,16,-0.2580,9,-1.0659
ENSG00000187391,MAGI2,96,0.81511,66,0.20782,57,-0.0259,62,0.09923,48,-0.2951,52,-0.1950,50,-0.2428,55,-0.0995
ENSG00000234456,MAGI2-AS3,131,2.86528,47,0.87429,11,-1.3020,16,-0.8038,30,0.15413,11,-1.5626,16,-0.8950,13,-1.1388
ENSG00000127955,GNAI1,424,3.06142,70,-0.2325,80,-0.0320,56,-0.5708,28,-1.5964,46,-0.9970,41,-1.1261,49,-0.8294
ENSG00000153956,CACNA2D1,0,-9.2499,43,-0.9412,91,0.20489,67,-0.2617,77,-0.0622,130,1.03473,84,0.08123,61,-0.4359
ENSG00000186472,PCLO,0,-10.051,114,-0.3064,214,0.68997,109,-0.3818,153,0.14457,153,0.17788,135,-0.0516,177,0.42285
ENSG00000170381,SEMA3E,0,-8.2811,12,-1.7550,79,1.08922,19,-1.1513,11,-1.9341,43,0.12432,41,0.01805,77,1.19408
ENSG00000075213,SEMA3A,0,-8.1394,13,-1.5765,66,0.93871,35,-0.0793,23,-0.7072,58,0.97447,37,-0.0057,28,-0.4480
ENSG00000198822,GRM3,277,0.44446,361,0.88161,179,-0.2433,100,-1.1264,240,0.21449,244,0.29782,161,-0.4474,152,-0.5367
ENSG00000164659,KIAA1324L,118,1.99060,34,-0.1328,31,-0.2720,28,-0.4176,36,-0.0199,34,-0.1710,30,-0.3618,17,-1.2229
ENSG00000135164,DMTF1,92,1.54649,36,-0.0306,40,0.14365,36,-0.0359,40,0.13350,28,-0.4938,29,-0.3592,26,-0.5695
ENSG00000135185,TMEM243,0,-6.0953,8,-0.0180,9,0.12930,13,0.68845,6,-0.5632,8,-0.0753,9,0.06814,12,0.54951
ENSG00000182165,TP53TG1,82,2.13234,28,0.27691,14,-0.7397,15,-0.6416,10,-1.3219,16,-0.7114,22,-0.1319,21,-0.1744
ENSG00000005469,CROT,0,-6.6807,21,0.72952,10,-0.3535,13,0.00324,16,0.32457,14,0.16522,14,0.08577,13,0.02218
ENSG00000085563,ABCB1,0,-6.4644,54,2.81368,1,-3.1957,3,-1.8008,8,-0.5647,6,-1.0487,16,0.58557,10,-0.2231
ENSG00000105784,RUNDC3B,0,-8.2187,27,-0.8770,75,0.70620,50,0.06978,67,0.52765,64,0.58440,44,-0.1544,39,-0.3599
ENSG00000075303,SLC25A40,64,1.15084,18,-0.8256,18,-0.8547,32,0.04618,30,-0.0672,35,0.17771,26,-0.3528,30,-0.0646
ENSG00000006634,DBF4,0,-5.8814,1,-2.3565,7,-0.1028,2,-1.9013,7,-0.0644,14,1.40943,8,0.25694,6,-0.3366
ENSG00000008277,ADAM22,9,-3.0133,57,-0.2683,87,0.39474,104,0.68833,74,0.14574,82,0.37660,60,-0.2077,58,-0.2600
ENSG00000075142,SRI,68,-1.9260,370,0.67901,166,-0.5822,267,0.15329,260,0.10928,187,-0.4813,259,0.11558,350,0.66190
ENSG00000157214,STEAP2,0,-8.4623,20,-1.2247,63,0.50237,39,-0.2490,34,-0.4836,67,0.77381,51,0.19374,46,0.00261
ENSG00000105792,CFAP69,0,-5.8366,4,-0.8917,12,0.77349,5,-0.5686,7,0.09074,10,0.62690,6,-0.1583,8,0.12827
ENSG00000105793,GTPBP10,48,1.76154,8,-1.0136,23,0.48615,27,0.76004,14,-0.2187,13,-0.5081,8,-1.2042,13,-0.3860
ENSG00000157224,CLDN12,0,-8.5590,38,-0.4155,44,-0.1597,51,0.05198,64,0.42015,71,0.75879,44,-0.1923,46,-0.1079
ENSG00000058091,CDK14,0,-8.3109,29,-0.5434,43,0.07189,123,1.84122,41,-0.0254,42,0.02205,40,-0.0517,27,-0.6730
ENSG00000157240,FZD1,0,-6.6644,13,0.01021,10,-0.4389,14,0.15269,18,0.54802,19,0.81003,12,-0.1206,9,-0.5655
ENSG00000127989,MTERF1,0,-6.1768,2,-2.1709,17,0.94523,7,-0.3318,8,-0.1019,12,0.57968,10,0.23661,9,-0.0563
ENSG00000127914,AKAP9,45,-1.2011,80,-0.3438,163,0.79872,84,-0.2559,78,-0.3704,125,0.45426,93,-0.1204,91,-0.1443
ENSG00000001630,CYP51A1,178,0.69494,123,0.10724,119,0.05371,176,0.67369,106,-0.1248,111,-0.0696,86,-0.4894,88,-0.4600
ENSG00000001631,KRIT1,7,-0.7128,16,0.44611,10,-0.2537,12,-0.0249,8,-0.5437,16,0.51571,10,-0.3544,12,0.01024
ENSG00000001629,ANKIB1,139,1.89684,57,0.36273,31,-0.5679,31,-0.5988,45,-0.0182,35,-0.4540,29,-0.7091,38,-0.2859
ENSG00000157259,GATAD1,39,1.05126,30,0.59530,17,-0.2448,10,-1.0513,24,0.26438,21,0.10699,17,-0.3280,13,-0.7329
ENSG00000127980,PEX1,12,-0.8019,14,-0.6298,22,0.08741,25,0.26779,39,1.00362,21,-0.0143,19,-0.1643,19,-0.1307
ENSG00000127993,RBM48,3,-2.4694,24,0.39857,18,-0.0684,16,-0.2218,25,0.41066,26,0.58979,14,-0.4896,18,-0.0901
ENSG00000234545,FAM133B,67,1.04565,29,-0.2902,20,-0.8767,34,-0.0209,31,-0.1738,41,0.29391,25,-0.5426,33,-0.0922
ENSG00000105810,CDK6,25,0.82946,14,-0.0695,11,-0.4321,5,-1.4357,13,-0.1989,19,0.50551,10,-0.6433,16,0.10925
ENSG00000004766,VPS50,1,-5.2553,29,-0.6412,58,0.44922,49,0.18646,69,0.72906,65,0.81631,33,-0.4579,29,-0.6876
ENSG00000127920,GNG11,0,-7.8627,120,2.41952,9,-1.7288,20,-0.6581,24,-0.3575,20,-0.7070,35,0.24451,30,-0.0293
ENSG00000105829,BET1,0,-7.0490,23,0.47069,25,0.58029,18,0.11734,8,-1.0693,21,0.41776,16,-0.0467,17,-0.0050
ENSG00000164692,COL1A2,0,-6.2289,56,3.30344,3,-1.4727,4,-1.1835,3,-1.4075,3,-1.9419,4,-1.1487,15,0.81210
ENSG00000127995,CASD1,21,-1.9408,71,-0.1481,123,0.74321,107,0.50759,100,0.39528,79,0.04044,62,-0.3901,75,-0.0700
ENSG00000127990,SGCE,220,1.48566,105,0.24430,103,0.21355,49,-0.9393,82,-0.1400,77,-0.2986,68,-0.4597,77,-0.2631
ENSG00000242265,PEG10,37,-3.9545,331,-0.7484,1204,1.33252,322,-0.7916,382,-0.5306,553,0.05377,478,-0.2011,782,0.67624
ENSG00000158528,PPP1R9A,6,-4.5044,102,-0.5143,196,0.52115,87,-0.7531,214,0.65903,197,0.68031,122,-0.2538,129,-0.1553
ENSG00000236197,AC002429.2,0,-6.0139,25,1.86532,4,-0.9391,3,-1.2806,11,0.45880,4,-1.0043,9,0.15087,11,0.60454
ENSG00000105854,PON2,149,-0.3661,389,1.19215,68,-1.5485,142,-0.4356,231,0.32483,151,-0.4125,229,0.34235,186,-0.0255
ENSG00000004799,PDK4,57,1.53613,49,1.24795,1,-3.9917,9,-1.2846,26,0.22757,10,-1.3210,24,0.12586,24,0.12525
ENSG00000158560,DYNC1I1,27,-2.3778,91,-0.6049,166,0.34105,215,0.76322,139,0.05524,173,0.51159,87,-0.7198,139,0.06235
ENSG00000127922,SEM1,193,0.59806,131,-0.0206,140,0.08055,127,-0.0763,141,0.09448,104,-0.4497,123,-0.1288,152,0.23407
ENSG00000231764,DLX6-AS1,0,-8.3040,21,-1.0128,19,-1.1600,198,2.85949,71,0.88732,28,-0.6894,26,-0.7254,24,-0.8991
ENSG00000006377,DLX6,0,-8.0745,19,-0.8977,77,1.28939,33,-0.0818,44,0.35713,38,0.15808,26,-0.4948,41,0.25377
ENSG00000105880,DLX5,0,-6.9319,15,-0.0151,17,0.09553,29,1.00705,33,1.20814,18,0.31521,7,-1.2841,12,-0.4068
ENSG00000196636,SDHAF3,0,-6.5656,26,1.26242,12,0.03960,10,-0.2976,11,-0.1245,12,0.03792,11,-0.0898,13,0.09034
ENSG00000006128,TAC1,7,-6.1918,247,-1.1055,485,-0.0730,372,-0.4870,1964,2.38286,648,0.48817,335,-0.6976,206,-1.4604
ENSG00000164715,LMTK2,0,-8.7681,36,-0.7129,73,0.39122,87,0.67682,80,0.53989,73,0.49476,42,-0.5088,53,-0.1328
ENSG00000205356,TECPR1,0,-7.7029,35,0.39101,42,0.68977,32,0.28009,32,0.29105,22,-0.4021,26,-0.0718,33,0.36085
ENSG00000164713,BRI3,140,0.10546,128,-0.0373,149,0.21019,120,-0.1288,141,0.12107,114,-0.2520,116,-0.2112,158,0.33667
ENSG00000106236,NPTX2,0,-7.7217,10,-1.4338,37,0.48899,59,1.26162,14,-1.0113,39,0.69771,21,-0.4554,25,-0.1408
ENSG00000166448,TMEM130,3,-7.0166,215,-0.8393,772,1.20589,454,0.32041,325,-0.2053,424,0.26516,300,-0.3577,404,0.14926
ENSG00000196367,TRRAP,21,-0.4084,24,-0.1743,32,0.23272,27,-0.0426,33,0.28242,28,0.03786,25,-0.1780,29,0.12444
ENSG00000198742,SMURF1,7,-1.3702,17,-0.0348,22,0.41401,23,0.47476,10,-0.7267,23,0.65595,14,-0.3451,13,-0.3969
ENSG00000241685,ARPC1A,87,-0.4973,156,0.42401,156,0.42728,165,0.52141,118,-0.0210,125,0.08444,82,-0.6311,106,-0.1952
ENSG00000130429,ARPC1B,0,-6.9127,45,1.77373,5,-1.6776,14,-0.1841,8,-0.9687,13,-0.2761,19,0.32085,19,0.32436
ENSG00000106244,PDAP1,76,0.12917,77,0.15681,59,-0.2647,113,0.76699,71,0.01989,52,-0.5327,55,-0.3926,88,0.40497
ENSG00000106245,BUD31,65,-0.0769,86,0.37267,77,0.20916,84,0.34453,76,0.17081,55,-0.3740,54,-0.3722,76,0.18741
ENSG00000106246,PTCD1,0,-6.0112,8,-0.0129,16,1.07085,22,1.66280,5,-0.6747,6,-0.4524,7,-0.3082,7,-0.2583
ENSG00000160917,CPSF4,6,-1.4350,18,0.14061,17,0.04089,13,-0.2856,18,0.15340,16,0.00325,15,-0.1033,22,0.51483
ENSG00000241468,ATP5MF,152,-0.8679,279,0.06362,236,-0.1961,415,0.70548,236,-0.1953,224,-0.3366,256,-0.0803,356,0.51027
ENSG00000160908,ZNF394,0,-6.1265,19,1.25965,11,0.32769,13,0.62083,15,0.86773,6,-0.5693,5,-0.8151,9,0.00441
ENSG00000196652,ZKSCAN5,0,-6.0320,12,0.53597,11,0.40565,4,-0.8474,5,-0.6576,7,-0.1453,8,0.05105,13,0.87861
ENSG00000221909,FAM200A,0,-5.9624,15,0.98560,15,1.04436,15,0.98081,5,-0.7203,6,-0.3058,7,-0.0543,5,-0.6972
ENSG00000197343,ZNF655,54,0.11429,42,-0.2655,75,0.64414,24,-1.0823,44,-0.1883,52,0.08615,53,0.11511,48,-0.0570
ENSG00000146833,TRIM4,0,-6.3757,18,0.89532,7,-0.5445,8,-0.4856,8,-0.4252,11,0.01742,9,-0.3178,18,0.96430
ENSG00000106261,ZKSCAN1,131,1.23350,64,0.05330,52,-0.2538,43,-0.5638,52,-0.2564,67,0.16730,49,-0.3934,49,-0.3741
ENSG00000166529,ZSCAN21,18,1.21205,21,1.47643,6,-0.5375,15,0.92536,7,-0.3653,5,-0.7375,5,-0.6733,3,-1.3234
ENSG00000166526,ZNF3,33,1.82747,11,0.07494,12,0.17293,6,-0.9149,5,-1.1464,8,-0.5585,10,-0.1581,10,-0.1389
ENSG00000168090,COPS6,81,-0.7066,110,-0.2453,184,0.57656,134,0.06885,184,0.57673,125,-0.0604,100,-0.4308,138,0.12197
ENSG00000166508,MCM7,88,3.27543,16,0.06856,13,-0.2396,11,-0.5120,11,-0.4834,7,-1.2402,5,-1.6400,6,-1.4461
ENSG00000221838,AP4M1,1,-2.6790,10,0.34282,11,0.58229,4,-0.8093,7,-0.0498,10,0.53016,7,-0.0736,7,-0.2017
ENSG00000106290,TAF6,0,-8.0887,31,-0.1973,65,0.99121,54,0.67371,42,0.26062,32,-0.2044,38,0.13459,30,-0.2510
ENSG00000188186,LAMTOR4,228,0.62294,177,0.22006,131,-0.2588,147,-0.0723,167,0.12462,131,-0.3009,144,-0.1199,160,0.06164
ENSG00000146826,MAP11,0,-7.0491,9,-0.9420,15,-0.1394,52,1.86191,16,-0.1155,20,0.32474,14,-0.3229,12,-0.5560
ENSG00000197093,GAL3ST4,0,-5.6768,7,0.22150,2,-1.6401,5,-0.4614,9,0.62271,8,0.40991,10,0.75151,5,-0.4143
ENSG00000239521,CASTOR3,54,0.42414,46,0.18592,28,-0.6057,60,0.59683,53,0.40701,45,0.16399,33,-0.3790,26,-0.7309
ENSG00000121716,PILRB,22,-0.3746,31,0.14067,36,0.35403,19,-0.6139,44,0.68681,40,0.67297,17,-0.8569,19,-0.7077
ENSG00000146834,MEPCE,17,-1.0764,47,0.43605,38,0.10422,43,0.30446,39,0.15590,37,0.08923,33,-0.1070,32,-0.1937
ENSG00000160813,PPP1R35,5,-1.6370,25,0.60618,20,0.27760,20,0.25039,21,0.35483,16,-0.1033,14,-0.2482,17,0.01496
ENSG00000166925,TSC22D4,1391,2.92313,473,0.82581,82,-1.8764,115,-1.3703,231,-0.3216,133,-1.3202,211,-0.4953,145,-1.1036
ENSG00000166924,NYAP1,0,-7.1479,5,-1.8052,17,-0.1329,32,0.87548,26,0.58261,23,0.44122,18,-0.0067,17,-0.1019
ENSG00000106351,AGFG2,0,-7.9563,19,-0.8363,65,1.15117,23,-0.5269,15,-1.1454,50,0.90741,24,-0.4569,33,0.05983
ENSG00000077454,LRCH4,0,-6.6233,22,0.87589,13,0.10435,7,-0.8577,15,0.24097,15,0.33043,10,-0.4301,15,0.30106
ENSG00000106330,MOSPD3,0,-6.2734,17,0.89672,6,-0.6604,15,0.71206,4,-1.2498,9,-0.1420,13,0.44205,11,0.20724
ENSG00000077080,ACTL6B,0,-8.9939,37,-0.9131,119,0.94073,73,0.14874,82,0.32794,89,0.59540,48,-0.5582,63,-0.1062
ENSG00000172354,GNB2,16,-3.9312,207,-0.2100,363,0.68501,277,0.24724,295,0.34637,270,0.25294,186,-0.4136,253,0.11330
ENSG00000146830,GIGYF1,27,0.36147,22,0.03637,31,0.58554,19,-0.1656,31,0.61151,21,-0.0111,14,-0.7335,17,-0.3303
ENSG00000172336,POP7,1,-5.1809,61,0.51172,54,0.29112,68,0.68044,40,-0.1481,48,0.14109,34,-0.4645,49,0.17599
ENSG00000146828,SLC12A9,102,2.83627,41,1.08006,9,-1.2446,6,-1.7139,16,-0.3851,14,-0.7377,11,-1.0107,7,-1.6671
ENSG00000087077,TRIP6,31,0.78871,58,1.91394,3,-2.7228,8,-1.1865,21,0.18773,9,-1.1572,20,0.10978,17,-0.1164
ENSG00000087087,SRRT,0,-8.1240,43,0.27291,39,0.12430,64,0.91834,49,0.47028,41,0.25063,26,-0.5643,32,-0.1922
ENSG00000087085,ACHE,2,-5.2523,51,-1.0043,95,-0.0542,443,2.70932,92,-0.1063,66,-0.7382,46,-1.2206,105,0.10919
ENSG00000106367,AP1S1,0,-10.489,110,-0.8727,325,0.82885,219,0.18663,246,0.37379,271,0.67410,166,-0.2739,146,-0.4810
ENSG00000128564,VGF,2,-7.0831,176,-0.9277,626,1.08367,432,0.46310,431,0.46198,308,-0.0889,197,-0.8231,444,0.57337
ENSG00000167011,NAT16,0,-5.8252,8,0.20639,25,2.16034,1,-2.1823,6,-0.1422,5,-0.4859,7,-0.0095,7,-0.0622
ENSG00000106397,PLOD3,101,2.98688,24,0.29162,11,-0.8472,8,-1.3559,10,-1.0137,12,-0.9149,12,-0.8380,12,-0.7742
ENSG00000106400,ZNHIT1,199,0.68596,141,0.13698,116,-0.1704,147,0.20187,111,-0.2467,125,-0.0707,125,-0.0574,108,-0.3111
ENSG00000214253,FIS1,755,2.10502,267,0.28267,176,-0.3727,210,-0.0993,186,-0.2845,149,-0.7327,148,-0.6827,172,-0.4444
ENSG00000128581,IFT22,0,-8.0751,34,-0.0344,43,0.32711,31,-0.1917,38,0.11314,41,0.29377,40,0.22884,36,0.06035
ENSG00000257923,CUX1,28,-0.6248,53,0.39225,38,-0.1366,41,-0.0150,54,0.42637,32,-0.4700,45,0.14439,49,0.27583
ENSG00000128563,PRKRIP1,15,-0.3802,35,1.01331,26,0.50244,13,-0.5530,11,-0.8208,16,-0.3494,16,-0.2771,24,0.40388
ENSG00000160991,ORAI2,0,-8.5385,40,-0.2838,63,0.41655,51,0.09430,53,0.15086,59,0.37571,47,-0.0353,51,0.10191
ENSG00000160993,ALKBH4,25,0.37723,18,-0.1384,19,-0.0568,22,0.20891,15,-0.3502,23,0.30655,13,-0.7111,21,0.08795
ENSG00000161036,LRWD1,0,-7.0456,16,-0.0613,27,0.73927,11,-0.7093,23,0.46636,24,0.71078,11,-0.6303,16,-0.1165
ENSG00000005075,POLR2J,129,0.57668,121,0.47926,72,-0.3473,94,0.08027,71,-0.3636,70,-0.4593,99,0.16236,91,0.03169
ENSG00000285437,POLR2J3,0,-5.8457,8,0.17534,4,-0.9813,4,-0.9292,5,-0.3957,9,0.38698,10,0.60680,9,0.44559
ENSG00000267368,UPK3BL1,77,0.25614,75,0.23391,58,-0.1905,48,-0.4672,95,0.60643,59,-0.1681,48,-0.5001,76,0.28310
ENSG00000170632,ARMC10,79,0.61152,45,-0.2836,57,0.07146,66,0.32178,50,-0.1384,54,-0.0212,47,-0.2252,49,-0.1841
ENSG00000161048,NAPEPLD,76,1.86509,27,0.13718,23,-0.1085,27,0.10355,20,-0.3426,22,-0.2305,14,-0.8923,16,-0.7214
ENSG00000105819,PMPCB,44,-0.2345,55,0.13695,59,0.23076,42,-0.2855,46,-0.1381,40,-0.4266,56,0.16301,65,0.44179
ENSG00000105821,DNAJC2,0,-7.5040,17,-0.4657,33,0.52211,22,-0.1155,28,0.27889,28,0.35248,18,-0.4001,30,0.45667
ENSG00000161057,PSMC2,141,0.83186,63,-0.4524,98,0.23788,90,0.10085,81,-0.0635,82,-0.0424,60,-0.5788,86,0.03560
ENSG00000189056,RELN,73,1.34238,33,0.03449,31,-0.0846,34,0.08007,30,-0.1089,33,0.03356,19,-0.8668,25,-0.4219
ENSG00000164815,ORC5,0,-7.4390,18,-0.3208,31,0.52300,17,-0.4554,28,0.37700,26,0.32509,27,0.32648,21,-0.1441
ENSG00000228393,LINC01004,0,-5.8732,10,0.56362,10,0.42720,7,-0.0512,4,-0.7308,9,0.34166,5,-0.6316,10,0.55577
ENSG00000005483,KMT2E,24,-0.8960,53,0.32212,47,0.15009,41,-0.0860,58,0.46997,46,0.13078,38,-0.1912,39,-0.1515
ENSG00000135250,SRPK2,88,-0.5367,103,-0.3025,167,0.46820,186,0.64184,204,0.79922,118,-0.0961,90,-0.5457,106,-0.2773
ENSG00000135249,RINT1,7,-0.9063,15,0.29170,13,-0.0110,13,0.09833,11,-0.1553,16,0.41450,13,-0.0020,10,-0.3875
ENSG00000128536,CDHR3,0,-6.0081,9,0.25694,10,0.37582,8,0.01670,11,0.44944,14,1.17498,4,-0.8841,3,-1.3396
ENSG00000008282,SYPL1,173,2.16201,107,1.27224,22,-1.1929,32,-0.6488,37,-0.4247,33,-0.7202,28,-0.9454,33,-0.6661
ENSG00000105835,NAMPT,42,0.08631,34,-0.2370,45,0.19962,72,0.96126,30,-0.4296,37,-0.1499,31,-0.4198,41,0.04601
ENSG00000253276,CCDC71L,18,1.27200,11,0.49299,15,0.94937,4,-1.0916,5,-0.8140,5,-0.7395,5,-0.6031,9,0.17667
ENSG00000005249,PRKAR2B,3,-5.3771,82,-0.5933,132,0.14466,216,0.94669,195,0.77571,130,0.14667,92,-0.4482,122,0.01894
ENSG00000105856,HBP1,71,1.83392,35,0.59059,29,0.29222,18,-0.4268,19,-0.3506,15,-0.8174,23,-0.0843,12,-1.0697
ENSG00000164597,COG5,0,-7.1259,23,0.42231,25,0.51769,29,0.76270,9,-0.9386,20,0.18746,19,0.09567,16,-0.2326
ENSG00000075790,BCAP29,60,-0.0279,67,0.14824,63,0.05205,63,0.03301,74,0.30143,62,0.02970,50,-0.3396,60,-0.0249
ENSG00000233705,SLC26A4-AS1,0,-6.9388,12,-0.4472,12,-0.3461,37,1.39834,9,-0.8832,18,0.21909,15,-0.1053,18,0.26181
ENSG00000105879,CBLL1,0,-4.4756,23,0.57770,19,0.33073,20,0.34234,18,0.23386,17,0.16091,18,0.25699,10,-0.7010
ENSG00000091140,DLD,0,-9.3137,79,-0.0841,90,0.11532,145,0.89105,77,-0.1141,86,0.05835,82,-0.0234,94,0.20534
ENSG00000091136,LAMB1,0,-7.0796,10,-0.8789,37,1.20891,10,-0.8397,16,-0.1403,19,0.13859,18,0.02904,23,0.46303
ENSG00000091129,NRCAM,35,-2.3498,209,0.33505,84,-1.0789,429,1.55314,242,0.56961,142,-0.3243,150,-0.2105,154,-0.1664
ENSG00000135241,PNPLA8,31,-0.8420,53,-0.0265,53,-0.0256,62,0.21163,82,0.67658,53,-0.0281,48,-0.1833,55,0.02998
ENSG00000177683,THAP5,53,0.33895,57,0.45906,57,0.47096,37,-0.2224,40,-0.0944,40,-0.1393,30,-0.5810,44,0.06353
