Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000175727,MLXIP,40,1.05908,14,-0.9775,10,-1.5518,27,0.05308,21,-0.3369,21,-0.3686
ENSG00000139719,VPS33A,35,-0.0129,45,0.42232,39,0.18757,46,0.44876,25,-0.5458,20,-0.8339
ENSG00000130779,CLIP1,149,0.54258,109,-0.1449,86,-0.5193,81,-0.6118,121,0.01530,112,-0.1095
ENSG00000111011,RSRC2,80,-0.1266,84,-0.0098,90,0.10914,84,-0.0052,112,0.47794,65,-0.4109
ENSG00000139726,DENR,55,-0.1043,82,0.59144,36,-0.7608,69,0.28859,63,0.14563,47,-0.3325
ENSG00000130787,HIP1R,47,-0.8697,34,-1.1873,63,-0.2310,164,1.46815,46,-0.7178,129,0.99892
ENSG00000150967,ABCB9,24,0.10442,28,0.31842,25,0.08652,14,-0.7964,25,0.14405,21,-0.1704
ENSG00000182196,ARL6IP4,112,-0.2882,128,0.00253,141,0.15949,171,0.48622,128,-0.0031,119,-0.1191
ENSG00000090975,PITPNM2,109,0.85445,65,-0.2966,55,-0.5801,49,-0.7501,89,0.20797,43,-0.9622
ENSG00000051825,MPHOSPH9,24,0.22933,22,-0.0097,2,-3.0688,22,0.00426,37,0.92291,19,-0.2444
ENSG00000111328,CDK2AP1,89,-1.0450,105,-0.5539,135,-0.1587,227,0.71980,205,0.53656,251,0.90006
ENSG00000139697,SBNO1,70,0.08129,63,-0.1062,56,-0.2924,84,0.36807,63,-0.1153,63,-0.0961
ENSG00000183955,KMT5A,18,-0.6848,50,1.17866,24,-0.1201,20,-0.3625,18,-0.5100,36,0.58523
ENSG00000184209,SNRNP35,18,-0.6645,24,-0.0379,39,0.78050,36,0.64845,30,0.32237,14,-0.8870
ENSG00000188026,RILPL1,26,-0.8055,26,-0.5891,46,0.32715,67,0.97996,48,0.38200,39,0.05143
ENSG00000086598,TMED2,135,0.08012,85,-0.6849,166,0.39699,147,0.19078,115,-0.2108,128,-0.0413
ENSG00000111361,EIF2B1,47,-0.1182,45,-0.1555,67,0.50189,48,-0.0497,42,-0.2781,54,0.13256
ENSG00000111358,GTF2H3,42,-0.0663,56,0.43801,43,0.00817,37,-0.2556,42,-0.0139,40,-0.1068
ENSG00000168778,TCTN2,34,0.97900,28,0.29626,16,-0.5784,5,-2.1572,13,-0.9344,22,-0.0532
ENSG00000119242,CCDC92,91,-0.2535,110,0.12648,195,1.14307,78,-0.4169,80,-0.3814,77,-0.4450
ENSG00000179195,ZNF664,53,-0.5601,57,-0.3098,51,-0.4645,124,1.03265,70,0.03845,88,0.40969
ENSG00000196498,NCOR2,39,-0.6916,66,0.34708,16,-1.8348,65,0.32412,77,0.59565,90,0.87489
ENSG00000073060,SCARB1,101,0.18031,84,-0.1708,67,-0.5242,102,0.14862,80,-0.2601,112,0.29380
ENSG00000150991,UBC,1908,0.24501,1475,-0.2520,1816,0.08794,1456,-0.2733,1588,-0.1331,1716,-0.0060
ENSG00000184992,BRI3BP,112,0.13057,127,0.29153,120,0.20755,71,-0.6356,101,-0.0849,94,-0.2056
ENSG00000081760,AACS,29,0.01016,49,0.87923,37,0.38924,11,-1.5364,13,-1.2883,36,0.36564
ENSG00000139364,TMEM132B,159,0.00288,274,0.93917,194,0.32960,91,-0.8811,145,-0.1553,91,-0.8884
ENSG00000139370,SLC15A4,29,0.12211,21,-0.4122,13,-1.1980,34,0.32842,20,-0.4907,46,0.85219
ENSG00000151948,GLT1D1,39,0.37105,36,0.09038,43,0.39558,12,-1.5271,38,0.20685,22,-0.6378
ENSG00000151952,TMEM132D,24,0.23202,43,1.12678,23,0.05097,7,-1.6368,23,0.03076,8,-1.4821
ENSG00000060709,RIMBP2,59,-0.1500,115,1.04255,82,0.42747,31,-1.0973,59,-0.1003,40,-0.7095
ENSG00000132341,RAN,382,0.28274,397,0.25945,334,-0.0275,237,-0.5801,361,0.10109,242,-0.5478
ENSG00000061936,SFSWAP,35,-0.1877,27,-0.5081,33,-0.1929,76,1.23849,17,-1.2427,43,0.23079
ENSG00000198598,MMP17,102,0.55908,72,-0.1971,87,0.11280,69,-0.2733,57,-0.5682,60,-0.4855
ENSG00000177169,ULK1,361,0.93130,174,-0.6074,246,-0.0469,138,-0.9667,191,-0.4579,196,-0.4140
ENSG00000183495,EP400,37,-0.1111,35,-0.1928,44,0.20426,34,-0.2332,44,0.19144,44,0.21028
ENSG00000185163,DDX51,34,0.84640,14,-0.8905,3,-3.0766,30,0.33446,24,0.02036,22,-0.1557
ENSG00000184967,NOC4L,28,0.24372,26,0.06692,17,-0.5933,29,0.20804,29,0.24424,16,-0.6846
ENSG00000112787,FBRSL1,41,0.31934,32,-0.1943,11,-1.7379,42,0.27887,39,0.13544,39,0.14544
ENSG00000247077,PGAM5,48,-0.0460,53,0.13869,65,0.46538,33,-0.6143,47,-0.0542,49,0.00683
ENSG00000176915,ANKLE2,63,0.22201,38,-0.6243,56,-0.0326,59,0.07116,50,-0.2181,64,0.20122
ENSG00000090615,GOLGA3,59,0.33880,55,0.12127,46,-0.1737,49,-0.0522,36,-0.5360,45,-0.1959
ENSG00000196458,ZNF605,27,-0.0733,18,-0.6558,28,0.02592,27,-0.0075,27,-0.0150,39,0.60435
ENSG00000198393,ZNF26,25,0.03127,25,0.03736,17,-0.5814,24,-0.0336,37,0.68306,19,-0.4302
ENSG00000198040,ZNF84,45,-0.2847,47,-0.1434,52,0.02745,57,0.16192,60,0.25867,60,0.24299
ENSG00000090612,ZNF268,26,0.26319,16,-0.6367,25,0.07071,15,-0.7364,33,0.53796,22,-0.1226
ENSG00000196199,MPHOSPH8,119,0.13002,116,0.04083,108,-0.0667,77,-0.6192,131,0.24204,114,0.01145
ENSG00000121390,PSPC1,65,-0.1126,102,0.68692,66,-0.0674,52,-0.4296,59,-0.2330,72,0.08886
ENSG00000121741,ZMYM2,74,-0.2828,66,-0.3887,84,0.00034,108,0.41423,88,0.06760,106,0.37348
ENSG00000121742,GJB6,81,-1.1133,70,-1.1120,152,0.12834,56,-1.4432,229,0.83773,375,1.80210
ENSG00000165475,CRYL1,26,-1.0645,35,-0.3791,34,-0.3996,86,1.17182,42,-0.0541,76,0.94722
ENSG00000278291,AL161772.1,72,-0.4479,71,-0.3652,117,0.45789,83,-0.1159,91,0.03570,133,0.68194
ENSG00000172458,IL17D,59,-0.8606,49,-0.9480,85,-0.0693,80,-0.1834,149,0.88962,173,1.15888
ENSG00000150459,SAP18,172,-0.1822,232,0.36631,195,0.07273,208,0.17844,171,-0.1444,171,-0.1457
ENSG00000173141,MRPL57,78,-0.1107,84,0.04492,84,0.03903,85,0.07299,89,0.14275,78,-0.0739
ENSG00000180776,ZDHHC20,49,-0.2804,33,-0.8152,63,0.20251,106,1.12698,39,-0.5723,57,0.03418
ENSG00000165487,MICU2,53,-0.0060,68,0.39346,39,-0.4901,86,0.81174,40,-0.4644,35,-0.6899
ENSG00000151835,SACS,156,0.55375,102,-0.3284,73,-0.8668,115,-0.1316,149,0.28805,93,-0.4777
ENSG00000182957,SPATA13,83,0.38752,32,-1.2550,57,-0.3407,113,0.81063,51,-0.5264,63,-0.1822
ENSG00000165566,AMER2,126,-1.1258,104,-1.1715,109,-1.1023,713,2.26336,162,-0.4809,285,0.44317
ENSG00000139505,MTMR6,184,0.20389,212,0.38659,163,-0.0519,164,-0.0479,166,-0.0227,92,-0.9657
ENSG00000139496,NUP58,55,-0.0875,62,0.11556,58,0.00607,54,-0.1079,53,-0.1367,68,0.27730
ENSG00000132932,ATP8A2,93,0.20447,159,1.08127,78,-0.1471,56,-0.6744,66,-0.4079,44,-1.0271
ENSG00000127870,RNF6,76,0.46758,61,-0.0535,49,-0.4081,53,-0.2817,77,0.33701,35,-0.9170
ENSG00000132970,WASF3,141,0.01410,123,-0.2223,134,-0.0836,152,0.12743,149,0.09967,143,0.02718
ENSG00000132975,GPR12,123,0.81318,63,-0.5814,90,0.01018,43,-1.1447,91,0.01667,62,-0.5857
ENSG00000152484,USP12,79,0.36114,75,0.16718,49,-0.5059,51,-0.4731,47,-0.5988,85,0.36747
ENSG00000122026,RPL21,644,-0.1585,508,-0.4975,551,-0.3663,1097,0.79266,599,-0.2325,840,0.32682
ENSG00000122034,GTF3A,61,-0.0738,79,0.36534,52,-0.3245,58,-0.1542,70,0.16565,65,0.02913
ENSG00000122033,MTIF3,38,-0.4486,56,0.28541,36,-0.4213,64,0.49780,44,-0.1169,63,0.47506
ENSG00000186184,POLR1D,47,-0.2376,69,0.44500,83,0.76818,45,-0.2735,41,-0.4257,43,-0.3240
ENSG00000102755,FLT1,34,-0.8646,16,-1.8173,10,-2.5329,29,-0.8974,35,-0.6487,224,3.00598
ENSG00000132963,POMP,118,-0.3188,155,0.21257,149,0.14323,126,-0.1298,138,0.01704,169,0.36210
ENSG00000139514,SLC7A1,51,-0.4174,71,0.21162,59,-0.0945,37,-0.8101,69,0.17571,108,0.94576
ENSG00000122042,UBL3,385,0.15042,259,-0.5394,361,-0.0017,391,0.12898,372,0.04576,354,-0.0361
ENSG00000102781,KATNAL1,30,-0.4561,43,0.23843,59,0.77310,34,-0.1340,25,-0.6245,47,0.36376
ENSG00000189403,HMGB1,410,-0.0348,311,-0.4708,351,-0.2796,545,0.45174,390,-0.1098,505,0.32236
ENSG00000132952,USPL1,27,0.37588,14,-0.8243,29,0.37376,29,0.40215,7,-1.7510,24,0.08873
ENSG00000120694,HSPH1,1086,0.89194,762,-0.0231,573,-0.4831,435,-0.9158,599,-0.4137,556,-0.5314
ENSG00000187676,B3GLCT,169,1.13070,71,-0.7288,102,-0.1402,75,-0.6393,71,-0.7302,66,-0.8215
ENSG00000073910,FRY,187,0.64375,120,-0.3082,160,0.16691,90,-0.7543,104,-0.5336,124,-0.2597
ENSG00000139597,N4BP2L1,91,0.38764,62,-0.3718,85,0.14109,69,-0.1930,49,-0.7222,83,0.11457
ENSG00000244754,N4BP2L2,88,-0.4010,68,-0.7077,104,-0.0213,133,0.38011,143,0.51280,133,0.38986
ENSG00000083642,PDS5B,114,0.10775,124,0.21685,114,0.08151,96,-0.2041,103,-0.0836,91,-0.2915
ENSG00000133116,KL,58,0.72177,28,-0.6853,52,0.29214,32,-0.4761,22,-1.0755,40,-0.1289
ENSG00000172915,NBEA,241,0.30278,215,0.02084,177,-0.2959,219,0.04948,236,0.17469,129,-0.7924
ENSG00000133083,DCLK1,491,0.58519,426,0.15181,489,0.38568,213,-0.9555,252,-0.6933,255,-0.6729
ENSG00000133104,SPART,123,0.06506,105,-0.2119,106,-0.1978,171,0.60171,67,-0.9175,139,0.25140
ENSG00000120697,ALG5,35,0.04833,36,0.05335,29,-0.2606,38,0.15513,39,0.18222,29,-0.2879
ENSG00000102710,SUPT20H,21,-0.6735,35,0.34957,25,-0.2101,44,0.74742,18,-0.6981,43,0.70010
ENSG00000120686,UFM1,68,0.00579,86,0.39927,62,-0.1468,55,-0.3313,62,-0.1357,73,0.11775
ENSG00000188811,NHLRC3,28,-0.4041,33,-0.0816,47,0.53306,41,0.27746,23,-0.6391,46,0.48038
ENSG00000183722,LHFPL6,27,-1.2697,110,1.35037,24,-1.2135,41,-0.3611,40,-0.4026,115,1.43121
ENSG00000133103,COG6,31,-0.0017,65,1.30528,12,-1.4415,23,-0.4529,21,-0.5813,33,0.09938
ENSG00000150907,FOXO1,79,0.22728,37,-1.0316,46,-0.6991,59,-0.3082,115,0.79895,80,0.17294
ENSG00000102738,MRPS31,20,-0.5358,29,0.15219,31,0.25225,27,0.02198,30,0.22586,33,0.36119
ENSG00000120688,WBP4,33,-0.4833,60,0.60965,30,-0.4928,54,0.42828,56,0.50158,33,-0.3770
ENSG00000165572,KBTBD6,152,0.12189,153,0.09489,221,0.72123,126,-0.2213,122,-0.2726,77,-0.9902
ENSG00000120696,KBTBD7,30,-0.2777,27,-0.3568,25,-0.4679,57,0.90481,28,-0.2832,43,0.40288
ENSG00000102760,RGCC,96,-1.4699,72,-1.6193,144,-0.5470,711,2.44956,96,-1.1778,309,0.72256
ENSG00000102780,DGKH,286,0.83433,165,-0.3708,93,-1.2632,143,-0.6000,249,0.30589,151,-0.5085
ENSG00000023516,AKAP11,453,0.46619,300,-0.3617,386,0.04717,230,-0.7816,417,0.17425,308,-0.3218
ENSG00000120675,DNAJC15,75,-0.0945,87,0.17447,58,-0.4748,92,0.26027,88,0.18508,77,-0.0351
ENSG00000151778,SERP2,89,0.36883,66,-0.2233,71,-0.1060,63,-0.3115,60,-0.3925,83,0.13820
ENSG00000102804,TSC22D1,1009,0.30375,801,-0.1705,637,-0.5382,743,-0.2918,789,-0.1965,1117,0.38226
ENSG00000133114,GPALPP1,58,0.36420,46,-0.1449,25,-1.0769,46,-0.1419,53,0.08368,56,0.19187
ENSG00000188342,GTF2F2,48,0.14042,30,-0.6702,58,0.40206,45,-0.0249,45,-0.0182,41,-0.1507
ENSG00000180332,KCTD4,253,0.75440,136,-0.5264,176,-0.1131,127,-0.6273,191,0.02022,119,-0.7383
ENSG00000133112,TPT1,834,-0.3314,879,-0.1592,720,-0.4796,1323,0.52677,1128,0.25296,1199,0.35636
ENSG00000170919,TPT1-AS1,43,0.49378,23,-0.6453,15,-1.2592,35,0.02369,31,-0.2073,46,0.46925
ENSG00000136152,COG3,49,0.35184,38,-0.1903,23,-0.9785,58,0.52184,37,-0.2513,38,-0.2071
ENSG00000123200,ZC3H13,110,-0.0744,83,-0.5011,138,0.31762,147,0.42496,134,0.26580,79,-0.5898
ENSG00000139684,ESD,61,0.02811,62,0.05048,61,0.01037,46,-0.4358,41,-0.6189,89,0.66931
ENSG00000102468,HTR2A,23,0.18393,26,0.37660,11,-1.0479,29,0.51515,15,-0.5656,19,-0.1222
ENSG00000136143,SUCLA2,100,0.06741,150,0.73762,73,-0.4653,107,0.14926,84,-0.2311,64,-0.6664
ENSG00000136146,MED4,55,0.08094,73,0.54280,34,-0.7168,42,-0.3569,50,-0.0865,60,0.19556
ENSG00000136156,ITM2B,1101,-0.2503,1175,-0.0774,1153,-0.1073,1253,0.02822,1153,-0.1079,1815,0.66023
ENSG00000139687,RB1,38,-0.1069,37,-0.0847,36,-0.1650,50,0.38896,33,-0.2635,46,0.26540
ENSG00000136161,RCBTB2,20,-0.3576,8,-1.5982,8,-1.6306,31,0.45809,46,1.16230,35,0.67376
ENSG00000102531,FNDC3A,185,0.47001,106,-0.5928,146,-0.0816,159,0.06017,126,-0.3121,132,-0.2409
ENSG00000102547,CAB39L,17,-1.0173,36,0.41632,34,0.32191,38,0.47169,36,0.41138,30,0.12403
ENSG00000136144,RCBTB1,17,-1.2750,38,0.26867,85,1.74548,43,0.45838,22,-0.6224,21,-0.6844
ENSG00000102753,KPNA3,60,0.30770,35,-0.6397,58,0.16630,48,-0.1421,30,-0.8701,69,0.46370
ENSG00000123178,SPRYD7,73,0.23045,70,0.09130,66,-0.0105,71,0.11488,34,-1.0234,69,0.07697
ENSG00000204977,TRIM13,23,-0.5899,47,0.73569,10,-1.6114,39,0.41904,26,-0.2250,51,0.88607
ENSG00000136104,RNASEH2B,44,0.20517,34,-0.2882,54,0.50495,38,-0.0888,41,0.04004,23,-0.8947
ENSG00000102786,INTS6,40,0.47060,30,-0.1426,17,-1.0598,19,-0.8546,39,0.25418,39,0.28801
ENSG00000281106,TMEM272,130,0.87220,73,-0.3819,54,-0.8596,60,-0.6818,103,0.17118,63,-0.6308
ENSG00000136100,VPS36,29,-0.5951,34,-0.1834,38,-0.0081,60,0.74550,46,0.30474,42,0.14459
ENSG00000165416,SUGT1,158,0.01838,142,-0.1612,142,-0.1578,190,0.32252,154,-0.0303,151,-0.0544
ENSG00000136099,PCDH8,427,0.78528,306,-0.0452,273,-0.2343,271,-0.2408,188,-0.8199,199,-0.7355
ENSG00000118946,PCDH17,212,0.11602,137,-0.6213,256,0.39708,159,-0.3878,221,0.14899,206,0.03255
ENSG00000184226,PCDH9,115,-1.0774,94,-1.1434,224,0.23212,376,1.15169,264,0.51431,255,0.45548
ENSG00000276644,DACH1,74,0.30798,42,-0.6806,81,0.37001,61,-0.1103,62,-0.0689,52,-0.3726
ENSG00000204899,MZT1,207,0.67317,164,0.05533,115,-0.5157,101,-0.7242,132,-0.3015,137,-0.2462
ENSG00000083520,DIS3,33,-0.2235,28,-0.3964,27,-0.4943,47,0.43826,53,0.64157,37,0.01514
ENSG00000102554,KLF5,101,0.88723,44,-0.8003,89,0.34650,28,-1.4476,65,-0.1588,47,-0.6920
ENSG00000118922,KLF12,22,-0.7802,27,-0.2361,40,0.39156,46,0.64673,36,0.22455,38,0.29665
ENSG00000136111,TBC1D4,24,-0.6303,35,0.17684,43,0.50342,20,-0.7383,25,-0.3950,61,1.11542
ENSG00000188243,COMMD6,88,-0.0816,65,-0.5431,65,-0.5476,124,0.52130,73,-0.3624,139,0.71253
ENSG00000118939,UCHL3,68,0.89088,51,0.10735,28,-0.8674,45,-0.1061,29,-0.7926,28,-0.8378
ENSG00000136153,LMO7,246,0.98168,100,-0.8385,146,-0.2489,114,-0.6389,156,-0.1401,105,-0.7636
ENSG00000178695,KCTD12,203,-0.1576,235,0.12981,168,-0.4154,161,-0.4847,285,0.45388,282,0.43677
ENSG00000102805,CLN5,23,-0.3760,26,-0.0315,8,-1.7589,23,-0.2640,34,0.38062,56,1.28013
ENSG00000005812,FBXL3,71,-0.5560,110,0.30282,107,0.25596,130,0.60209,74,-0.3345,98,0.12347
ENSG00000005810,MYCBP2,276,0.34033,279,0.25157,196,-0.3259,185,-0.4202,219,-0.1475,211,-0.2097
ENSG00000139737,SLAIN1,89,-1.2041,90,-0.9392,112,-0.5952,572,2.46057,72,-1.2790,184,0.21073
ENSG00000136160,EDNRB,103,-1.1437,120,-0.6619,181,-0.0074,55,-1.8656,286,0.77424,504,1.88325
ENSG00000152193,OBI1,34,0.51154,24,-0.2169,21,-0.4480,22,-0.3247,36,0.43456,15,-0.9127
ENSG00000139746,RBM26,147,0.08706,104,-0.4859,152,0.12641,108,-0.4272,163,0.24248,161,0.22028
ENSG00000102471,NDFIP2,189,0.57744,146,-0.0399,110,-0.4946,135,-0.1757,117,-0.4056,125,-0.3005
ENSG00000136158,SPRY2,44,-0.4267,57,0.09497,30,-0.9080,54,0.00225,63,0.25832,94,0.95745
ENSG00000165300,SLITRK5,132,0.59139,109,0.06706,115,0.15877,54,-1.0329,98,-0.1085,63,-0.8123
ENSG00000179399,GPC5,43,-0.2469,32,-0.6421,51,0.09505,30,-0.7441,65,0.49595,78,0.82233
ENSG00000152749,GPR180,40,0.13118,44,0.24811,29,-0.4311,45,0.25727,31,-0.3550,35,-0.1185
ENSG00000125285,SOX21,8,-1.8516,23,0.04982,13,-0.7893,37,0.84872,47,1.30509,33,0.68477
ENSG00000134873,CLDN10,17,-1.3450,27,-0.3807,21,-0.7671,36,0.09185,55,0.82616,82,1.57397
ENSG00000134874,DZIP1,56,0.45116,29,-0.7677,46,-0.0237,35,-0.4671,43,-0.1363,52,0.18915
ENSG00000102580,DNAJC3,52,0.03980,54,0.10544,37,-0.4967,30,-0.8571,66,0.43157,65,0.40124
ENSG00000185352,HS6ST3,39,0.36855,16,-1.1650,41,0.33536,36,0.12207,36,0.12836,22,-0.6913
ENSG00000139793,MBNL2,381,0.44635,201,-0.7365,206,-0.6966,425,0.49052,258,-0.3387,309,-0.0458
ENSG00000125249,RAP2A,171,0.14498,132,-0.3122,175,0.14300,176,0.15038,124,-0.4130,164,0.03898
ENSG00000065150,IPO5,127,0.15823,104,-0.2128,168,0.58528,113,-0.0866,105,-0.2062,80,-0.6402
ENSG00000152767,FARP1,84,-0.3970,119,0.28090,132,0.46208,87,-0.2305,127,0.40171,86,-0.2484
ENSG00000102572,STK24,93,0.19885,81,-0.0737,61,-0.5313,79,-0.1189,100,0.26394,82,-0.0665
ENSG00000088387,DOCK9,67,-0.3169,56,-0.5104,83,0.11028,132,0.92032,44,-0.8812,102,0.47183
ENSG00000134882,UBAC2,33,-0.2946,51,0.52987,36,-0.0549,40,0.13524,37,-0.0127,36,-0.0673
ENSG00000125304,TM9SF2,400,0.38994,364,0.10900,214,-0.7426,304,-0.1862,310,-0.1535,334,-0.0357
ENSG00000175198,PCCA,23,-0.0629,40,0.91660,15,-0.7204,16,-0.5614,33,0.56096,15,-0.7030
ENSG00000102452,NALCN,96,0.03366,101,0.11262,150,0.78882,72,-0.4390,58,-0.7778,87,-0.1291
ENSG00000102466,FGF14,101,0.45320,85,0.03209,82,-0.0349,52,-0.7604,79,-0.0999,69,-0.3027
ENSG00000134900,TPP2,34,0.09519,23,-0.5841,41,0.34608,33,0.01113,16,-1.1355,48,0.63757
ENSG00000134897,BIVM,29,-0.0831,27,-0.1691,65,1.38300,20,-0.6344,16,-0.9273,24,-0.3612
ENSG00000134899,ERCC5,29,-0.2991,33,-0.0053,41,0.33096,31,-0.1204,41,0.35728,33,-0.0073
ENSG00000125266,EFNB2,38,0.07649,54,0.62086,18,-1.1635,50,0.48926,22,-0.8044,39,0.06198
ENSG00000134884,ARGLU1,156,0.07336,102,-0.6262,142,-0.1042,192,0.40510,126,-0.2962,178,0.27870
ENSG00000204442,FAM155A,18,-0.9984,56,1.10733,46,0.74199,22,-0.4562,17,-0.8837,42,0.56702
ENSG00000174405,LIG4,41,-0.4812,99,1.14944,88,0.93487,17,-1.6849,45,-0.1950,37,-0.5173
ENSG00000139826,ABHD13,38,0.05013,28,-0.4683,49,0.47910,31,-0.3063,33,-0.1836,42,0.21086
ENSG00000185950,IRS2,177,0.29003,127,-0.3427,152,-0.0537,151,-0.0614,177,0.19458,118,-0.4669
ENSG00000213995,NAXD,42,0.29914,43,0.22183,19,-1.0223,26,-0.5615,43,0.25595,39,0.10013
ENSG00000134905,CARS2,28,0.53270,22,-0.0494,15,-0.6708,24,0.06055,22,-0.0621,15,-0.6839
ENSG00000153487,ING1,26,-0.0890,33,0.35862,19,-0.5098,37,0.53951,25,-0.1054,22,-0.2965
ENSG00000088448,ANKRD10,64,0.24106,33,-0.8716,47,-0.3176,64,0.17048,42,-0.4964,83,0.61365
ENSG00000102606,ARHGEF7,173,0.34952,161,0.12806,141,-0.0899,125,-0.2835,133,-0.1880,116,-0.4129
ENSG00000126216,TUBGCP3,28,0.27855,21,-0.2493,12,-1.0637,28,0.25031,23,-0.0685,28,0.21676
ENSG00000068650,ATP11A,37,-0.1494,27,-0.6022,30,-0.4333,64,0.79895,28,-0.5464,57,0.61094
ENSG00000126217,MCF2L,100,0.68524,52,-0.6095,92,0.31580,48,-0.7467,45,-0.8543,74,-0.0576
ENSG00000126226,PCID2,29,0.03416,17,-0.8107,24,-0.3069,43,0.66294,25,-0.2137,34,0.26437
ENSG00000139842,CUL4A,47,0.05539,54,0.26571,48,0.04565,48,0.05527,33,-0.5214,45,-0.0519
ENSG00000185896,LAMP1,216,-0.5844,213,-0.4608,236,-0.3009,587,1.28719,196,-0.5940,389,0.53301
ENSG00000150403,TMCO3,27,-0.5255,37,0.14748,40,0.25959,29,-0.2291,38,0.19463,48,0.56019
ENSG00000198176,TFDP1,49,0.35447,33,-0.4107,19,-1.2217,34,-0.3483,43,0.01338,63,0.66079
ENSG00000183087,GAS6,65,-0.7689,154,0.85591,171,1.05322,67,-0.5373,51,-0.9519,110,0.27172
ENSG00000130177,CDC16,48,-0.2413,48,-0.1782,34,-0.7524,69,0.40859,38,-0.5411,97,1.01681
ENSG00000169062,UPF3A,63,0.05590,42,-0.5995,74,0.29467,75,0.32122,67,0.13381,46,-0.4671
ENSG00000198824,CHAMP1,34,0.01887,33,-0.0683,51,0.67082,24,-0.5502,37,0.11184,26,-0.4594
ENSG00000129484,PARP2,54,0.53574,55,0.40286,24,-0.9034,50,0.21818,19,-1.2686,37,-0.2609
ENSG00000092094,OSGEP,27,0.09988,16,-0.6985,14,-0.9629,35,0.53291,34,0.44179,26,0.00863
ENSG00000100823,APEX1,78,-0.1978,102,0.29778,118,0.54483,73,-0.2393,74,-0.2178,80,-0.1034
ENSG00000165782,PIP4P1,46,0.16546,76,1.00714,20,-1.1400,46,0.13670,22,-1.0007,38,-0.1879
ENSG00000129538,RNASE1,105,-2.0189,104,-1.6806,202,-0.6736,1314,3.00884,91,-1.8861,428,0.56149
ENSG00000165795,NDRG2,451,-0.7268,282,-1.2806,428,-0.6354,1097,0.94360,947,0.67764,981,0.73995
ENSG00000258441,LINC00641,118,0.44917,107,0.12908,112,0.21280,67,-0.6077,77,-0.3930,70,-0.5532
ENSG00000092199,HNRNPC,369,-0.0655,304,-0.3624,456,0.30591,391,0.04670,330,-0.2293,451,0.28534
ENSG00000092201,SUPT16H,119,-0.0158,153,0.40815,162,0.49849,82,-0.6137,115,-0.0719,91,-0.4402
ENSG00000100888,CHD8,51,0.01238,39,-0.4096,25,-1.1217,50,-0.0059,73,0.62887,64,0.40206
ENSG00000129472,RAB2B,47,0.31799,36,-0.2424,24,-0.8805,40,-0.0670,38,-0.1337,52,0.38400
ENSG00000092203,TOX4,45,-0.3844,59,0.15697,92,0.92211,51,-0.0919,47,-0.2198,46,-0.2502
ENSG00000165819,METTL3,35,0.66165,16,-0.8244,7,-2.0637,30,0.20913,25,-0.1074,31,0.26534
ENSG00000165821,SALL2,48,-0.2429,73,0.50232,53,-0.0377,47,-0.2378,47,-0.2199,67,0.36923
ENSG00000277734,TRAC,159,0.66822,77,-0.7240,62,-1.0530,145,0.29253,125,0.04410,88,-0.5200
ENSG00000129562,DAD1,148,-0.3159,149,-0.2202,168,-0.0235,216,0.39614,170,-0.0090,218,0.41225
ENSG00000155463,OXA1L,58,0.20277,48,-0.1690,41,-0.4009,54,0.03655,67,0.39130,40,-0.4352
ENSG00000172590,MRPL52,54,-0.4232,81,0.34228,54,-0.3225,92,0.56165,72,0.15336,65,-0.0161
ENSG00000197324,LRP10,23,-1.5109,32,-0.7204,73,0.65409,78,0.77666,49,-0.0336,97,1.17327
ENSG00000100461,RBM23,50,0.12277,53,0.18604,36,-0.4227,48,0.03687,51,0.13319,40,-0.2769
ENSG00000100462,PRMT5,53,-0.0524,73,0.49180,49,-0.1531,68,0.37763,40,-0.4919,45,-0.3059
ENSG00000100804,PSMB5,85,-0.2671,122,0.39471,101,0.07834,115,0.29943,97,0.00934,79,-0.3168
ENSG00000100813,ACIN1,66,0.32212,57,-0.0333,19,-1.6792,67,0.22986,44,-0.4406,78,0.49378
ENSG00000179933,C14orf119,29,-0.4020,36,0.04701,48,0.49252,50,0.57696,28,-0.3936,33,-0.0942
ENSG00000092068,SLC7A8,30,0.42440,33,0.44198,15,-0.7916,26,0.07932,16,-0.7430,21,-0.2778
ENSG00000235194,PPP1R3E,25,0.10552,27,0.22089,21,-0.1863,25,0.09884,27,0.21777,15,-0.7502
ENSG00000129473,BCL2L2,103,-0.0226,116,0.18071,121,0.23780,94,-0.1631,107,0.04056,87,-0.3011
ENSG00000100836,PABPN1,94,0.41521,51,-0.7018,84,0.08917,73,-0.1245,57,-0.5193,87,0.14455
ENSG00000092096,SLC22A17,1902,0.42348,1713,0.11305,1931,0.31460,1179,-0.4928,1227,-0.4293,1041,-0.6899
ENSG00000166091,CMTM5,6,-2.7288,7,-2.1264,8,-2.0398,161,3.74565,8,-1.9533,38,0.40514
ENSG00000129460,NGDN,24,-0.1122,18,-0.5090,20,-0.3657,36,0.59634,20,-0.3539,35,0.55892
ENSG00000213983,AP1G2,35,1.18462,15,-0.6693,10,-1.1836,19,-0.2494,16,-0.4975,15,-0.6720
