p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
4.349863310833348e-13,-0.7086028521108206,0.804,0.722,8.595329902206696e-10,9,DGKH
5.195155764297246e-13,-0.27728577320095926,0.832,0.757,1.0265627790251358e-9,9,ACTN1
5.229484663338922e-13,0.2432511639154329,0.799,0.709,1.033346169475771e-9,9,SLC4A10
5.599684915963593e-13,0.6064416216525441,0.651,0.656,1.1064977393944059e-9,9,STMN4
6.563678171312416e-13,1.065692557095646,0.571,0.555,1.2969828066513333e-9,9,FABP3
7.120907581081993e-13,-1.153089869848848,0.778,0.683,1.4070913380218018e-9,9,GPR6
8.545214404473963e-13,0.33277066813480516,0.555,0.606,1.688534366324055e-9,9,ZDHHC9
9.799288239206309e-13,-0.16766263489327204,0.744,0.635,1.9363393560671665e-9,9,LDLRAD4
1.0142900310230913e-12,0.5349614574581638,0.649,0.629,2.0042371013016283e-9,9,DPYSL3
1.0207158465717463e-12,0.2358700090573289,0.807,0.761,2.0169345128257706e-9,9,RUFY3
1.150752181363411e-12,-1.8234494421653897,0.542,0.5,2.2738863103741e-9,9,TEKT1
1.2501343760087903e-12,0.15918940896433043,0.829,0.851,2.47026552699337e-9,9,CLDND1
1.3536700271665844e-12,0.2616709960878463,0.798,0.712,2.674851973681171e-9,9,CDKN2D
1.7210349477382134e-12,0.25406691141197957,0.829,0.78,3.4007650567307096e-9,9,PTPRA
1.834273969566365e-12,1.3973717892773234,0.491,0.539,3.6245253638631375e-9,9,ELAVL2
2.289211384640114e-12,0.3228492985554263,0.586,0.659,4.523481696048865e-9,9,RHOU
2.5390747142391556e-12,0.2768837727680986,0.879,0.829,5.017211635336572e-9,9,HPCAL4
2.885644850748728e-12,0.7098642276294084,0.517,0.58,5.702034225079486e-9,9,CNTNAP4
3.4848278475631863e-12,0.3443313756902291,0.724,0.693,6.886019826784856e-9,9,NBL1
3.650011660611262e-12,0.28798916592147017,0.798,0.715,7.212423041367854e-9,9,PCLO
4.174280253094428e-12,0.15310469559283535,0.594,0.638,8.24837778011459e-9,9,CFL2
4.254965448586444e-12,-0.7958747929859131,0.532,0.536,8.407811726406812e-9,9,KIT
4.275581420839734e-12,0.20193037423127413,0.848,0.753,8.448548887579314e-9,9,MYCBP2
6.098636339227336e-12,-0.234030903141614,0.606,0.547,1.2050905406313216e-8,9,BMPR1B
6.129923503828256e-12,-0.17752074353943004,0.762,0.644,1.2112728843564634e-8,9,RASGRP1
6.5849033195082395e-12,-0.1134688745548853,0.736,0.632,1.3011768959348282e-8,9,KCNIP4
7.033497304221014e-12,0.5391773829016429,0.646,0.627,1.3898190673140724e-8,9,SH3GL3
7.447106595805024e-12,-0.4132881370535122,0.728,0.705,1.4715482633310727e-8,9,STOM
7.916596840066677e-12,0.24638668026074861,0.684,0.621,1.5643195355971756e-8,9,AKAP12
9.377920238876908e-12,0.5130601659993811,0.535,0.566,1.853077039202077e-8,9,HES6
1.0017879909400708e-11,-0.4155139572846153,0.75,0.628,1.97953307009758e-8,9,PARM1
1.1382504625188771e-11,0.11232004211730373,0.695,0.631,2.249182913937301e-8,9,CTNNA2
1.2843957809020123e-11,0.11211453377308067,0.819,0.735,2.5379660630623762e-8,9,SRSF3
1.322580840560624e-11,0.24436213523085115,0.776,0.74,2.6134197409477932e-8,9,ARHGAP21
1.7688732101875413e-11,-0.3927344470241463,0.716,0.695,3.4952934633305816e-8,9,TIMP3
2.013864099110187e-11,0.28772530275416974,0.928,0.899,3.97939545984173e-8,9,BSG
2.0325052839385904e-11,-0.47752026383200163,0.678,0.587,4.016230441062655e-8,9,FN1
2.17754900838757e-11,0.26500199117564494,0.871,0.878,4.302836840573838e-8,9,MZT2B
2.2520076804594542e-11,0.22152604389437097,0.526,0.556,4.449967176587881e-8,9,LUZP2
2.463770337525862e-11,-0.17975247366242275,0.818,0.793,4.8684101869511035e-8,9,ALCAM
3.045819451422492e-11,0.5689608930588235,0.643,0.624,6.018539236010845e-8,9,GNAI1
3.1625310820554365e-11,-0.948516592415434,0.683,0.576,6.249161418141543e-8,9,TMEM272
3.3270014774254276e-11,0.2719881520029541,0.908,0.815,6.574154919392645e-8,9,LY6E
3.33682669556762e-11,0.10752040099808036,0.593,0.643,6.593569550441616e-8,9,PREX1
3.458556742409902e-11,-0.15309022707073333,0.734,0.631,6.834108123001966e-8,9,NAT14
5.416105863358021e-11,-0.36454624004296554,0.808,0.738,1.070222518599545e-7,9,TLE4
5.452020247043073e-11,0.3675287911111975,0.695,0.659,1.0773192008157113e-7,9,GOLM1
7.142554685338323e-11,0.17403991507771988,0.916,0.903,1.4113688058228527e-7,9,NCAM1
8.523966851160261e-11,0.32984467114781135,0.79,0.741,1.6843358497892676e-7,9,CLTB
9.281458721063661e-11,-0.11598253292059901,0.876,0.906,1.8340162432821794e-7,9,NAP1L1
9.622523305948629e-11,-0.10607780989976989,0.828,0.701,1.9014106052554492e-7,9,ROCK2
9.939958288801237e-11,0.1979821961795799,0.686,0.628,1.9641357578671244e-7,9,SLC35F1
1.1706332486133398e-10,0.3218998894641296,0.821,0.777,2.3131712992599595e-7,9,AGAP3
1.6223567063311695e-10,0.25193825304251183,0.559,0.601,3.205776851710391e-7,9,C1QB
1.8234046926936412e-10,0.20825689115854562,0.945,0.945,3.603047672762635e-7,9,SNRPN
2.307056263825522e-10,0.48342168023930654,0.698,0.738,4.5587431773192314e-7,9,SHTN1
2.399027049203576e-10,-0.5051503423557762,0.48,0.513,4.7404774492262657e-7,9,DRC1
2.436078877242164e-10,0.17809821434417827,0.813,0.716,4.813691861430516e-7,9,AGAP2
2.5459110144800415e-10,0.300264012580494,0.574,0.621,5.030720164612562e-7,9,BOK
2.5885627958339803e-10,0.28974287096848883,0.869,0.802,5.115000084567945e-7,9,CELF4
2.6260415840214056e-10,0.25333400841665865,0.858,0.77,5.189058170026298e-7,9,TPRG1L
2.644963183390821e-10,-0.23709226751298673,0.774,0.735,5.226447250380262e-7,9,P4HTM
2.988128921957014e-10,-0.7674691294292755,0.776,0.693,5.90454274978706e-7,9,MAN1A1
3.3232073433853656e-10,0.20060091437692032,0.573,0.615,6.566657710529483e-7,9,CERS2
3.727016897094174e-10,-0.3082527144913765,0.77,0.652,7.364585388658088e-7,9,PITPNC1
4.036536638099856e-10,0.20080711218723513,0.608,0.679,7.976196396885316e-7,9,ZCCHC24
4.0759679654931535e-10,-0.1050297449073403,0.749,0.748,8.054112699814471e-7,9,SERPINE2
4.2442364372688314e-10,0.3138813482874976,0.718,0.692,8.38661120004321e-7,9,TTLL7
4.5519090850449713e-10,-0.33374599018442974,0.689,0.611,8.994572352048864e-7,9,EPAS1
4.842340182400303e-10,0.16835119486943917,0.851,0.803,9.568464200422997e-7,9,MAPRE2
5.22195446803939e-10,0.10724031973029091,0.847,0.74,1.0318582028845836e-6,9,SELENOK
5.360050335713871e-10,0.23993656143520958,0.89,0.85,1.0591459463370608e-6,9,ZNF483
6.689626862497588e-10,0.17483587538418896,0.635,0.574,1.3218702680295233e-6,9,GRIK2
7.454126122732635e-10,0.4635309836235275,0.591,0.683,1.4729353218519686e-6,9,RASSF2
8.549146467975142e-10,-0.11906401843821923,0.807,0.869,1.6893113420718882e-6,9,SEC62
8.655372554330825e-10,0.24665419183924175,0.863,0.811,1.710301616735771e-6,9,ABR
1.1343095094901925e-9,-0.3386467638590614,0.723,0.616,2.2413955907526203e-6,9,KCTD1
1.1736748457745342e-9,0.17879758540080504,0.902,0.865,2.3191814952504796e-6,9,PINK1
1.2597883651126859e-9,-0.1674023451868103,0.662,0.69,2.489341809462667e-6,9,ALDH6A1
1.3288036702821313e-9,0.2711753642390158,0.84,0.779,2.6257160524774914e-6,9,SUMO3
1.4282108490220552e-9,0.11676442267852716,0.903,0.909,2.822144637667581e-6,9,GTF2I
1.464976212890131e-9,0.13656237849443942,0.943,0.953,2.8947929966708986e-6,9,HINT1
1.7904703883697757e-9,0.1832043320519383,0.933,0.919,3.5379694874186767e-6,9,FAIM2
1.9217629823895174e-9,-0.11566829831224101,0.722,0.747,3.7974036532016865e-6,9,DTNA
2.040695725088369e-9,-0.3124840719489461,0.827,0.747,4.032414752774617e-6,9,BCR
2.4521325112971967e-9,0.19973796360738116,0.691,0.637,4.845413842323261e-6,9,PKIG
2.6373599835654706e-9,-0.23826983324290005,0.711,0.613,5.21142332752537e-6,9,GLCE
2.800376631280851e-9,-0.23293181731559742,0.554,0.506,5.533544223410961e-6,9,FOXP2
3.578562208973766e-9,0.2983948398957237,0.985,0.973,7.071238924932162e-6,9,ENO1
3.787633996603299e-9,-0.5991419707526382,0.483,0.524,7.484364777288119e-6,9,GMPR
4.1217443841899704e-9,-0.1685979816308641,0.725,0.627,8.144566903159382e-6,9,LRRN3
4.3024967372516386e-9,0.1551796082526984,0.969,0.967,8.501733552809238e-6,9,EIF4A2
4.4643363142164885e-9,0.14888353001687404,0.749,0.72,8.82152855689178e-6,9,KIAA0930
4.525837302344718e-9,-0.2314866396537456,0.854,0.775,8.943054509433162e-6,9,PDP1
4.821799547400773e-9,-0.5022998341756466,0.791,0.655,9.527875905663926e-6,9,PDZD2
5.020552273283741e-9,-0.7546656863331658,0.448,0.463,9.920611292008672e-6,9,CRABP2
5.021447502838476e-9,0.35055579125844605,0.687,0.651,9.92238026560883e-6,9,NCAM2
5.182632076442829e-9,0.3541376006623487,0.688,0.687,1.024088098305103e-5,9,PKP4
5.329235563551375e-9,-0.5244367231129999,0.788,0.667,1.0530569473577517e-5,9,RGS2
5.5142136095590795e-9,0.19004053306521485,0.543,0.584,1.0896086092488741e-5,9,HSPB8
5.5402390427421895e-9,0.15362808373445191,0.744,0.669,1.0947512348458566e-5,9,YARS
5.564502941041646e-9,-0.1752984188676674,0.625,0.574,1.0995457811498291e-5,9,C11ORF96
5.727680767654357e-9,-0.3291151172655735,0.754,0.64,1.131789719688501e-5,9,CIT
5.9921047894461576e-9,0.12704453779726244,0.967,0.97,1.1840399063945607e-5,9,SARAF
7.557471966245627e-9,0.162304809776884,0.808,0.711,1.4933564605301359e-5,9,PRRT2
8.906645241005893e-9,0.22300446428310972,0.799,0.736,1.7599530996227645e-5,9,EPN1
9.723272661658866e-9,0.2975011613977984,0.626,0.575,1.921318677943792e-5,9,SLC26A11
1.0877760550905677e-8,-0.14311966616130176,0.596,0.558,2.1494454848589617e-5,9,GIHCG
1.1144447184419182e-8,-0.11344984451695739,0.865,0.908,2.2021427636412302e-5,9,RTL8C
1.4006679219889271e-8,-0.19236982804375713,0.62,0.646,2.76771981385012e-5,9,GABRG1
1.4180179288910386e-8,0.12900288995916487,0.587,0.631,2.8020034274886924e-5,9,C3
1.4344852261355423e-8,0.3503282929271253,0.694,0.644,2.8345428068438315e-5,9,MAP6
1.6284668718628834e-8,0.11782165588239013,0.812,0.745,3.217850538801058e-5,9,SRRM2
1.636981165842217e-8,0.2653971469114216,0.695,0.648,3.23467478370422e-5,9,CNTNAP2
1.843416570891032e-8,0.19384669674472477,0.852,0.818,3.642591144080679e-5,9,CTNNB1
1.993342590771216e-8,0.5630155760938199,0.588,0.668,3.938844959363923e-5,9,PAIP2B
2.228876385399863e-8,0.15680690087085924,0.957,0.948,4.4042597375501296e-5,9,ARF3
2.2633917606551277e-8,-0.17336302961077976,0.669,0.69,4.472462119054532e-5,9,SOX8
2.397665692736436e-8,-0.2537536399368032,0.559,0.572,4.7377874088471976e-5,9,NUPR1
3.182864969660425e-8,0.28042031726626604,0.886,0.847,6.289341180049e-5,9,GABARAPL1
3.4802527915353336e-8,0.3161025707816735,0.56,0.598,6.876979516073819e-5,9,ADIPOR2
3.7107836735976497e-8,-0.546641699698795,0.743,0.624,7.332508539028956e-5,9,LRRTM1
3.7584137882268567e-8,0.29225309603587113,0.614,0.692,7.42662564553627e-5,9,AIF1L
4.265508035048875e-8,0.16369339051067922,0.909,0.894,8.428643877256577e-5,9,H3F3B
4.300906095104503e-8,0.25931851308029596,0.92,0.87,8.498590443926498e-5,9,DDX17
4.358026948403698e-8,0.1584645359115764,0.947,0.907,8.611461250045707e-5,9,HNRNPDL
4.649495486359328e-8,0.2785663823409936,0.591,0.638,9.187403081046032e-5,9,AHNAK
4.68572960382175e-8,0.15908582778441116,0.797,0.708,9.259001697151778e-5,9,KCNQ2
4.873856972157579e-8,-0.22791950021698693,0.526,0.48,9.630741376983376e-5,9,EFCAB1
5.034116520823816e-8,-1.1763996642132974,0.795,0.671,9.94741424514786e-5,9,AL020994.2
5.902709457837823e-8,0.1902922455357925,0.972,0.956,1.1663753888687538e-4,9,NPTN
6.116511699990457e-8,0.1644058137706963,0.757,0.704,1.2086227119181143e-4,9,SNRNP70
6.188165949787722e-8,0.13407577850198216,0.866,0.783,1.222781591678054e-4,9,CA11
6.366527682816631e-8,0.19998098895830374,0.886,0.797,1.2580258701245663e-4,9,FAM168B
6.529160499579396e-8,0.22716178125608955,0.822,0.764,1.2901621147168887e-4,9,MAPK8IP3
7.16239876036047e-8,0.2159292050979067,0.799,0.747,1.415289995047229e-4,9,ATP6V1D
7.63073658370285e-8,-0.3908210952208686,0.813,0.746,0.00015078335489396833,9,ITGAV
7.806867852281206e-8,0.21294614185402438,0.765,0.692,1.5426370876107663e-4,9,JPT1
8.30257700045073e-8,0.17360868356303572,0.893,0.813,1.6405892152890643e-4,9,PABPC1
8.914456419482278e-8,0.248761580593577,0.621,0.699,1.761496588489698e-4,9,MYRF
9.433553999239779e-8,-0.14167941697575936,0.807,0.693,1.8640702702497805e-4,9,LMO7
9.438338058037258e-8,-0.3434199852672919,0.809,0.738,1.8650156002681623e-4,9,OSBPL8
9.961372197906923e-8,3.2106392824710612,0.501,0.488,1.9683671463064078e-4,9,CDH13
1.0953917955873664e-7,-1.9915793735467444,0.547,0.509,2.164494188080636e-4,9,FAM183A
1.3156153662743646e-7,-1.0616056537801948,0.655,0.57,2.599655963758144e-4,9,MAGEL2
1.3220271123032014e-7,0.27505885130133356,0.631,0.606,2.6123255739111256e-4,9,COBL
1.8452553454982822e-7,-0.9797883272220214,0.502,0.493,3.646224562704606e-4,9,SLC10A4
2.1765102414847254e-7,-0.15908155505834398,0.715,0.72,4.3007842371738174e-4,9,ADGRG1
2.902684954900099e-7,-0.3110421329495312,0.784,0.656,5.735705470882596e-4,9,SH2D5
3.1638159948437066e-7,0.24748815523356527,0.814,0.743,6.251700405811165e-4,9,STX1B
3.8324391639682535e-7,-0.10983567130399408,0.838,0.794,7.572899788001269e-4,9,NAT8L
3.9940021388066923e-7,0.5086442889129454,0.518,0.548,7.892148226282024e-4,9,ITGB4
4.214991633716204e-7,-0.19394657528171044,0.826,0.768,8.328823468223219e-4,9,KLHL2
4.2355386819613626e-7,0.27418127588471997,0.936,0.918,8.369424435555652e-4,9,GPI
4.3997862936596043e-7,0.16090957124799976,0.791,0.719,8.693977716271378e-4,9,TMEM14A
4.512158545846418e-7,0.2106510455263937,0.902,0.901,8.916025286592522e-4,9,RAC1
5.145724614256524e-7,0.17467048822947884,0.73,0.66,0.0010167951837770893,9,GPRASP2
5.148514990409107e-7,-0.2882527314406751,0.462,0.491,0.0010173465621048396,9,TCTEX1D1
5.800111777823499e-7,0.5540556633271434,0.54,0.567,0.0011461020872979234,9,SMOC1
6.394257583372026e-7,0.2566875109530966,0.795,0.76,0.0012635052984743124,9,CACYBP
7.229079421184146e-7,0.2416190054544911,0.929,0.913,0.0014284660936259872,9,PJA2
8.049892379316818e-7,0.1998147887047601,0.794,0.722,0.0015906587341530031,9,CAPZA2
8.209199891929626e-7,0.22156414984757644,0.87,0.851,0.001622137898645294,9,EDF1
8.462741533762273e-7,-0.18647268824937002,0.7,0.617,0.001672237727071425,9,CYB561
8.502631558176592e-7,0.13065108139383508,0.951,0.958,0.0016801199958956946,9,MTCH1
8.577018166641209e-7,-0.137629941461612,0.666,0.723,0.001694818789728303,9,CD9
9.363359108941299e-7,0.12439747667540346,0.777,0.703,0.0018501997599268006,9,ACTR10
9.375620710609541e-7,-0.13461532335293014,0.764,0.752,0.0018526226524164453,9,CAMTA1
9.837898862361015e-7,0.256133443120806,0.901,0.836,0.0019439688152025365,9,SPRYD3
9.878384536993432e-7,-0.3749548679434882,0.573,0.596,0.001951968784509902,9,CORT
1.0682866430840137e-6,-0.2589948445748862,0.92,0.788,0.002110934406734011,9,RCN1
1.1400192287254526e-6,1.209863527704315,0.514,0.58,0.002252677995961494,9,PEX5L
1.2016432256996715e-6,0.2508191470415393,0.811,0.766,0.002374447013982551,9,CEND1
1.2672671830885694e-6,-0.10029018779929921,0.828,0.717,0.002504119953783013,9,PCDH8
1.418444950859152e-6,-0.3801340359117953,0.801,0.726,0.002802847222897684,9,GPR155
1.547233299484126e-6,0.3663065681841012,0.589,0.663,0.003057332999780633,9,CERCAM
1.6555894789563955e-6,0.8244853894559052,0.563,0.541,0.0032714448104178375,9,TAGLN2
1.8070659332472311e-6,0.30091301057285147,0.872,0.855,0.0035707622840965287,9,SNX3
1.86581262042321e-6,-0.10993288564701961,0.616,0.578,0.003686845737956263,9,MORN2
1.972158606758968e-6,0.18406810394700968,0.645,0.596,0.003896985406955721,9,ZFP36L2
1.975915556225638e-6,0.2524384935739319,0.761,0.756,0.0039044091391018604,9,TXN
2.288807886682658e-6,-0.1646539647318761,0.969,0.986,0.004522684384084932,9,ATP5F1E
2.304543668124204e-6,0.2974447911613285,0.906,0.856,0.004553778288213427,9,PCMT1
2.3918111894672174e-6,-0.17582280497610814,0.81,0.768,0.004726218910387221,9,GABRG2
2.4514151863165584e-6,0.1095438393157252,0.597,0.625,0.004843996408161519,9,ANXA5
2.978455033295302e-6,0.1834157686860145,0.756,0.735,0.005885427145791517,9,AUXG01000058.1
3.1829521776362847e-6,0.13414040249310855,0.964,0.965,0.006289513503009298,9,OAZ1
3.7962363164336095e-6,-1.3971261770827565,0.53,0.509,0.007501362961272812,9,AL357093.2
4.299918306846326e-6,-0.10685238391817897,0.767,0.744,0.00849663857432834,9,METTL7A
4.843614080353021e-6,1.2153157405307404,0.576,0.59,0.00957098142277757,9,CXXC5
4.899099236698737e-6,0.1873311874298409,0.825,0.766,0.009680620091716705,9,HABP4
5.376714527426825e-6,-0.19593651087695596,0.811,0.745,0.010624387906195408,9,CORO2B
5.6441151167573865e-6,0.2031018513921068,0.888,0.866,0.011152771470712596,9,RACK1
5.956709694144017e-6,0.248069965145032,0.86,0.814,0.011770458355628576,9,ACOT7
6.134171070397779e-6,-0.4723832863140218,0.803,0.727,0.012121122035106012,9,SCN4B
6.611746118983156e-6,-0.9846814742430843,0.634,0.563,0.013064810331110717,9,TRAC
7.014155118858795e-6,0.1361998323111564,0.851,0.795,0.01385997051486498,9,ATXN10
7.282588941986374e-6,-0.8564698915841575,0.776,0.642,0.014390395749365075,9,PDE7B
7.405823684041406e-6,0.18213224698217667,0.802,0.754,0.014633907599665819,9,SCRN1
7.53600261529076e-6,0.13426347682235162,0.85,0.888,0.014891141167814542,9,TUBB
7.71947761626474e-6,0.1115721302845114,0.872,0.854,0.015253687769739125,9,KIF1B
7.754112878466376e-6,-0.17921599591537385,0.542,0.551,0.015322127047849559,9,LRP10
7.780867661095288e-6,-0.15401297415755288,0.743,0.72,0.01537499449832429,9,IGFBP7
7.909955673619611e-6,-0.8375140492393099,0.611,0.61,0.01563007241107235,9,ACAP1
8.329773520739358e-6,0.14902480778743388,0.738,0.759,0.01645963247698097,9,MAG
8.52444540952375e-6,0.7233836201991077,0.55,0.517,0.016844304129218928,9,GABRA3
8.606855093151465e-6,-0.44173780782462585,0.684,0.649,0.017007145664067295,9,CHST2
8.657030947373535e-6,0.3077141281179787,0.823,0.835,0.017106293152010104,9,ATP6V1B2
9.067497848152773e-6,-1.8158501673248244,0.482,0.501,0.01791737574794988,9,SPAG17
1.0233383109295344e-5,0.1653452491884837,0.824,0.754,0.0202211650239676,9,ZSCAN18
1.0436018942186285e-5,0.10817604214847254,0.809,0.744,0.0206215734297601,9,FSCN1
1.0529624329832586e-5,-0.17959496728575108,0.518,0.529,0.02080653767574919,9,TMEM255A
1.0604125565713645e-5,-0.12005922072307618,0.82,0.826,0.020953752117850163,9,SPP1
1.0622105760493927e-5,0.10920898340936758,0.675,0.621,0.020989280982736,9,SLC38A1
1.139674210697392e-5,0.31402992153629894,0.594,0.551,0.02251996240338047,9,TENM1
1.3603414761388075e-5,0.21076817529227454,0.643,0.702,0.026880347568502834,9,SNHG25
1.4035247784659136e-5,0.22052781755696715,0.884,0.849,0.027733649622486454,9,SV2A
1.5060772850478914e-5,0.2102996596000064,0.745,0.7,0.029760087152546334,9,MAGEH1
1.5333964497868556e-5,0.4176370362725703,0.801,0.776,0.030299913847788264,9,NAP1L3
1.5770685773464768e-5,0.13659659005809477,0.964,0.953,0.031162875088366383,9,PLD3
1.667205100727021e-5,0.39492851352792835,0.703,0.753,0.032943972790365934,9,ERMN
1.7276190004413152e-5,0.17532732175408317,0.756,0.717,0.03413775144872039,9,UBE2N
1.7325015110347145e-5,0.11658566741491327,0.783,0.819,0.03423422985804596,9,POLR2L
1.7793487096138713e-5,-0.13711200376000954,0.761,0.727,0.035159930501970096,9,SRM
1.7927846776019952e-5,-0.12046632862699735,0.565,0.518,0.03542542522941543,9,ITGB5
1.8041605568569054e-5,0.16906778474881112,0.78,0.718,0.03565021260349245,9,PSMC3
1.8678052625444997e-5,-0.9607108650322829,0.796,0.689,0.036907831987879315,9,CA12
2.09767167780451e-5,0.14672356030272504,0.822,0.746,0.04144999235341712,9,PDZD4
2.3276951503087962e-5,0.3775454072420109,0.634,0.625,0.04599525617010181,9,SNORC
2.4094385774363544e-5,0.10557627788569213,0.732,0.687,0.047610506290142365,9,SLC24A2
2.4957541606435914e-05,0.1239321273965559,0.795,0.727,0.04931610221431736,9,NDRG3
2.6611907012348772e-5,0.10091051919449079,0.792,0.714,0.05258512825640117,9,CCT5
2.672015324309219e-5,0.20152946096837332,0.783,0.742,0.05279902280835017,9,UGP2
2.7169996944153923e-5,0.2817506657656491,0.601,0.645,0.053687913961648154,9,PTPRD
2.753291801406791e-5,-0.5698430051556719,0.7,0.61,0.05440504599579819,9,ST6GALNAC5
2.9611072408152802e-5,0.16535517282531043,0.615,0.661,0.05851147907850994,9,FGFR2
3.2850065757159075e-5,0.1539893715841263,0.916,0.855,0.06491172993614633,9,GAS7
3.373006758433043e-5,0.27687019813988956,0.897,0.862,0.06665061354663693,9,ATP6V0A1
3.5440994400758886e-5,0.2157548118635959,0.81,0.823,0.07003140493589956,9,RHOA
3.5929632738943733e-5,0.3223782164489861,0.735,0.739,0.07099695429215282,9,WSB2
3.59579199677637e-5,-0.3217361790892226,0.563,0.525,0.07105284985630107,9,YAP1
3.825909460403683e-5,0.21628172801273443,0.536,0.555,0.07559997093757678,9,C1QA
4.017195935439398e-5,0.20834177998996362,0.856,0.82,0.0793797916842825,9,TTC3
4.4178482095507445e-5,0.6017756125396435,0.595,0.559,0.08729668062072271,9,SULF2
4.55096598447456e-5,0.16403640075610593,0.91,0.897,0.0899270878532173,9,EEF1B2
4.646815994927578e-5,0.24934679868939624,0.785,0.728,0.09182108405976894,9,NISCH
4.7319722478737174e-5,-0.15248103729735618,0.74,0.734,0.09350377161798466,9,A2M
5.242836252501147e-5,0.3521796251532662,0.485,0.522,0.10359844434942266,9,STXBP6
5.3807393235681114e-5,0.15067569341383313,0.839,0.829,0.10632340903370588,9,SCOC
