Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000177666,PNPLA2,74,0.49773,39,-0.5673,30,-1.2027,79,0.95341
ENSG00000177697,CD151,10,-2.3954,9,-2.5320,30,-0.9440,90,2.04092
ENSG00000177700,POLR2L,152,0.29317,102,-0.3593,102,-0.4802,153,0.44790
ENSG00000177830,CHID1,102,-0.4177,86,-0.6899,116,-0.2887,174,0.69460
ENSG00000183020,AP2A2,69,-0.4687,46,-1.0720,63,-0.7938,144,1.23649
ENSG00000078902,TOLLIP,80,9.03980,47,-0.8286,63,-0.5262,108,0.77418
ENSG00000174672,BRSK2,46,0.03881,37,-0.3289,27,-1.0467,66,0.99648
ENSG00000184545,DUSP8,21,-1.5190,31,-0.9263,38,-0.8088,94,1.48929
ENSG00000117984,CTSD,700,0.52943,402,-0.3915,383,-0.6197,615,0.44760
ENSG00000110651,CD81,872,0.55191,499,-0.3784,493,-0.5299,729,0.35535
ENSG00000269821,KCNQ1OT1,29,-0.4008,99,1.75294,37,-0.0771,21,-1.1330
ENSG00000129757,CDKN1C,509,2.49375,396,1.89900,50,-1.9700,28,-2.9142
ENSG00000205531,NAP1L4,207,0.81380,104,-0.3461,89,-0.7669,150,0.37482
ENSG00000110619,CARS,64,0.94118,18,-1.1168,27,-0.6224,44,0.40365
ENSG00000177105,RHOG,293,2.52249,160,1.19160,35,-1.6160,30,-1.8880
ENSG00000167323,STIM1,9,-2.3936,12,-2.0593,39,-0.3585,77,1.45312
ENSG00000166311,SMPD1,91,0.78677,88,0.71240,47,-0.4323,47,-0.4525
ENSG00000166313,APBB1,583,1.19394,322,0.14240,212,-0.7051,275,-0.1659
ENSG00000166333,ILK,42,-0.3631,87,0.87038,46,-0.2690,50,-0.0897
ENSG00000166337,TAF10,140,0.78638,128,0.63291,72,-0.4543,74,-0.3742
ENSG00000166340,TPP1,246,0.47241,144,-0.4185,179,-0.0808,186,0.00650
ENSG00000166394,CYB5R2,144,2.38033,124,2.01793,13,-2.1593,9,-2.6269
ENSG00000175390,EIF3F,88,0.27416,102,0.52486,66,-0.2715,70,-0.1550
ENSG00000166405,RIC3,18,-1.0361,16,-1.2450,35,-0.0139,47,0.76750
ENSG00000166441,RPL27A,703,0.59807,747,0.70561,375,-0.5899,458,-0.1673
ENSG00000175348,TMEM9B,146,0.83593,51,-0.8862,80,-0.2580,94,0.09745
ENSG00000175352,NRIP3,2,-5.1932,20,-1.9544,75,0.11054,108,1.12852
ENSG00000184014,DENND5A,259,1.56271,208,1.12794,62,-1.1398,73,-0.8381
ENSG00000166471,TMEM41B,81,0.95470,33,-0.5646,32,-0.7722,54,0.36033
ENSG00000205339,IPO7,107,0.56695,46,-0.8225,70,-0.2099,84,0.20614
ENSG00000255823,MTRNR2L8,822,-1.2789,2179,0.27490,2883,1.23220,1045,-1.1567
ENSG00000110315,RNF141,317,1.42670,233,0.84855,100,-0.7403,96,-0.8199
ENSG00000072952,MRVI1,51,0.17598,42,-0.1236,41,-0.2581,50,0.21797
ENSG00000198730,CTR9,35,-0.0486,23,-0.6886,28,-0.5025,48,0.73529
ENSG00000110321,EIF4G2,375,0.10647,361,0.04330,279,-0.5003,413,0.39224
ENSG00000236287,ZBED5,46,0.35300,42,0.18842,26,-0.7048,43,0.36932
ENSG00000170242,USP47,133,1.04009,69,-0.0834,54,-0.6243,73,-0.0064
ENSG00000050165,DKK3,182,-3.2188,147,-3.5343,1395,-0.1827,2529,1.48558
ENSG00000133816,MICAL2,13,-1.1010,5,-2.5000,15,-1.0908,50,1.91259
ENSG00000187079,TEAD1,32,-0.2068,33,-0.1401,25,-0.7946,50,0.84149
ENSG00000148925,BTBD10,14,-2.7368,5,-4.1823,70,-0.4237,151,1.70782
ENSG00000197601,FAR1,181,1.03858,148,0.67703,63,-0.9504,93,-0.1544
ENSG00000262655,SPON1,37,-1.3869,18,-2.4495,107,0.40761,116,0.61885
ENSG00000129083,COPB1,49,0.09092,33,-0.5045,35,-0.5604,60,0.66349
ENSG00000129084,PSMA1,103,0.03311,67,-0.6504,73,-0.6924,139,0.84258
ENSG00000110696,C11orf58,210,0.63232,91,-0.7351,131,-0.2251,155,0.15484
ENSG00000110700,RPS13,640,0.92170,658,0.97107,259,-0.7800,310,-0.4220
ENSG00000011405,PIK3C2A,52,-0.7946,12,-2.9903,109,0.57138,100,0.35921
ENSG00000070081,NUCB2,24,-1.3021,16,-1.8733,48,-0.3443,88,1.24292
ENSG00000129159,KCNC1,0,-6.1733,3,-3.3633,30,-0.1164,53,1.49273
ENSG00000110768,GTF2H1,36,0.35338,17,-0.8291,23,-0.4511,36,0.54173
ENSG00000134333,LDHA,59,-1.9906,52,-2.1770,181,-0.3612,351,1.42056
ENSG00000074319,TSG101,55,-0.0219,33,-0.8425,42,-0.5980,78,0.84663
ENSG00000110786,PTPN5,35,-3.6076,22,-4.2459,288,-0.5871,702,1.92882
ENSG00000166833,NAV2,5,-2.5291,31,0.09611,32,0.19799,34,0.36385
ENSG00000109854,HTATIP2,92,1.55898,51,0.45303,27,-0.7443,28,-0.6508
ENSG00000198168,SVIP,166,0.97318,88,-0.1167,74,-0.5375,94,-0.0179
ENSG00000134343,ANO3,19,-4.5240,4,-6.5661,405,0.07206,634,1.35534
ENSG00000109881,CCDC34,3,-2.9029,7,-1.8653,27,0.11972,38,1.01997
ENSG00000148943,LIN7C,57,0.01636,33,-0.8407,47,-0.3991,74,0.66297
ENSG00000182255,KCNA4,2,-3.7724,0,-7.6311,39,0.89405,34,0.51574
ENSG00000066382,MPPED2,5,-2.5283,2,-3.8989,21,-0.4736,48,1.72375
ENSG00000049449,RCN1,17,-3.7412,53,-2.1024,175,-0.3706,354,1.56873
ENSG00000149100,EIF3M,68,-0.4691,42,-1.2215,92,0.00920,115,0.57658
ENSG00000176102,CSTF3,19,-0.6980,24,-0.3284,19,-0.8786,45,1.14876
ENSG00000110422,HIPK3,54,0.02194,35,-0.6778,49,-0.1684,63,0.40824
ENSG00000110427,KIAA1549L,10,-2.9871,2,-4.9348,64,-0.3695,133,1.69721
ENSG00000085063,CD59,139,-1.3104,95,-1.8857,271,-0.3580,501,1.25882
ENSG00000110429,FBXO3,45,-1.4311,30,-2.0561,110,-0.0602,166,1.03356
ENSG00000135363,LMO2,24,-1.1055,14,-1.8953,25,-1.3258,91,2.01220
ENSG00000135387,CAPRIN1,187,0.62065,68,-1.0222,126,-0.0679,135,0.09261
ENSG00000121691,CAT,131,2.13703,33,-0.3881,28,-0.8344,30,-0.7426
ENSG00000110435,PDHX,29,-0.9342,43,-0.3372,42,-0.4989,75,0.91501
ENSG00000110436,SLC1A2,220,-3.2354,174,-3.5824,2935,1.29488,1862,0.01709
ENSG00000166326,TRIM44,153,0.22986,121,-0.1535,121,-0.2025,142,0.15184
ENSG00000148948,LRRC4C,14,-1.0968,13,-1.2802,27,-0.2161,43,0.97547
ENSG00000166181,API5,102,0.77457,53,-0.3189,46,-0.7147,75,0.34883
ENSG00000052841,TTC17,31,0.09188,20,-0.6635,21,-0.7430,42,0.85970
ENSG00000149084,HSD17B12,166,0.55982,94,-0.3791,112,-0.1270,118,-0.0155
ENSG00000151348,EXT2,28,-0.2440,19,-0.8144,23,-0.7296,48,1.03539
ENSG00000085117,CD82,162,2.15857,88,0.91979,26,-1.3826,29,-1.1680
ENSG00000175264,CHST1,26,-1.8541,47,-0.9343,94,0.20781,111,0.63947
ENSG00000121671,CRY2,45,-0.9434,31,-1.5152,57,-0.7581,135,1.45177
ENSG00000121653,MAPK8IP1,564,1.56361,470,1.20202,158,-0.8449,130,-1.2153
ENSG00000121680,PEX16,35,-0.0280,59,0.85030,25,-0.7590,39,0.21524
ENSG00000149091,DGKZ,55,-0.9454,35,-1.6295,101,0.00570,137,0.79976
ENSG00000175224,ATG13,191,1.13705,140,0.57770,64,-0.9042,91,-0.2044
ENSG00000175220,ARHGAP1,239,1.47298,149,0.59190,65,-0.9851,86,-0.4425
ENSG00000175216,CKAP5,98,0.17560,40,-1.2260,77,-0.2807,111,0.58046
ENSG00000134569,LRP4,87,0.02634,53,-0.7700,97,0.30671,84,-0.0327
ENSG00000149179,C11orf49,43,-0.6764,19,-1.9407,54,-0.4429,102,1.17812
ENSG00000149182,ARFGAP2,178,0.58869,145,0.23080,113,-0.2437,115,-0.1990
ENSG00000134575,ACP2,21,-0.6993,7,-2.3837,28,-0.3668,51,1.17284
ENSG00000110514,MADD,48,-0.7513,52,-0.6372,59,-0.5649,113,1.02120
ENSG00000165916,PSMC3,114,-0.0719,112,-0.0984,95,-0.4946,147,0.52870
ENSG00000149187,CELF1,83,-0.9849,27,-2.6765,157,0.05058,217,0.89624
ENSG00000213619,NDUFS3,79,-0.1281,23,-2.0132,99,0.35730,94,0.24537
ENSG00000110536,PTPMT1,46,0.09133,38,-0.2102,51,0.43066,36,-0.4114
ENSG00000172247,C1QTNF4,68,-3.2426,45,-3.8317,550,-0.0867,936,1.40773
ENSG00000109919,MTCH2,62,0.10307,36,-0.7743,59,0.04661,63,0.19567
ENSG00000109920,FNBP4,37,0.08089,57,0.80347,34,-0.1090,29,-0.4058
ENSG00000149177,PTPRJ,69,0.95500,32,-0.3361,20,-1.3716,52,0.69792
ENSG00000086205,FOLH1,220,2.41359,153,1.59309,30,-1.4412,14,-2.6789
ENSG00000149136,SSRP1,70,0.37403,49,-0.2129,42,-0.6284,68,0.47335
ENSG00000134809,TIMM10,42,0.21733,22,-0.7702,33,-0.2165,43,0.38762
ENSG00000156587,UBE2L6,22,-0.7640,33,-0.1393,32,-0.2833,46,0.60638
ENSG00000149131,SERPING1,10,-2.0823,18,-1.1788,25,-0.9236,70,1.74376
ENSG00000156603,MED19,10,-1.6820,18,-0.8022,41,0.89348,28,-0.1272
ENSG00000213593,TMX2,178,0.75733,128,0.19017,71,-0.9864,132,0.34744
ENSG00000211450,SELENOH,44,-1.2978,63,-0.7443,97,-0.0613,134,0.74513
ENSG00000198561,CTNND1,56,0.59676,24,-0.8010,35,-0.2397,43,0.20962
ENSG00000186660,ZFP91,91,0.53896,96,0.62743,64,-0.0754,50,-0.5936
ENSG00000110042,DTX4,92,1.36107,70,0.86650,26,-0.9743,33,-0.5480
ENSG00000110048,OSBP,57,0.75917,5,-2.8536,29,-0.5091,48,0.67551
ENSG00000110107,PRPF19,74,0.13324,52,-0.4329,41,-1.0590,100,0.99891
ENSG00000110108,TMEM109,19,-1.1355,20,-1.0376,25,-0.9126,67,1.51837
ENSG00000006118,TMEM132A,18,-2.1675,47,-0.6985,82,0.26042,92,0.56429
ENSG00000167986,DDB1,115,0.13065,47,-1.2906,86,-0.4601,144,0.77094
ENSG00000149532,CPSF7,79,0.34700,59,-0.1552,46,-0.6975,80,0.52002
ENSG00000167985,SDHAF2,56,0.58262,35,-0.2078,30,-0.6299,46,0.35563
ENSG00000011347,SYT7,9,-3.3797,8,-3.6644,95,0.12851,139,1.19801
ENSG00000124920,MYRF,994,2.83109,499,1.24702,102,-1.6922,56,-2.6713
ENSG00000134825,TMEM258,227,1.42226,147,0.61623,48,-1.4921,100,-0.0451
ENSG00000134824,FADS2,112,-0.0832,153,0.43751,123,0.09760,103,-0.2972
ENSG00000149485,FADS1,125,1.19776,102,0.82899,56,-0.2578,36,-1.1174
ENSG00000221968,FADS3,41,0.67366,21,-0.4188,18,-0.8822,35,0.57694
ENSG00000167995,BEST1,115,1.85682,58,0.55780,29,-0.7415,24,-1.0792
ENSG00000167996,FTH1,6299,1.71190,5280,1.35182,1450,-1.0873,1276,-1.3194
ENSG00000162174,ASRGL1,89,0.96950,45,-0.2007,52,0.05628,39,-0.5782
ENSG00000124942,AHNAK,125,-0.0595,136,0.08212,97,-0.6076,161,0.53795
ENSG00000254772,EEF1G,303,0.60100,212,-0.0084,181,-0.3525,214,0.01754
ENSG00000149541,B3GAT3,75,0.62456,48,-0.0999,32,-0.9819,65,0.55724
ENSG00000089597,GANAB,117,0.73445,78,0.03267,48,-0.9624,90,0.41852
ENSG00000162191,UBXN1,131,1.30211,99,0.78344,42,-0.8112,48,-0.5735
ENSG00000168000,BSCL2,102,-1.8641,66,-2.4985,312,-0.1872,536,1.27688
ENSG00000162188,GNG3,25,-2.4452,26,-2.3702,98,-0.5078,215,1.63517
ENSG00000214753,HNRNPUL2,121,-0.1505,140,0.08249,131,-0.0299,136,0.05780
ENSG00000168002,POLR2G,168,1.41037,78,0.03572,56,-0.6421,65,-0.3548
ENSG00000162231,NXF1,61,1.23219,33,0.16256,17,-1.1360,32,0.13040
ENSG00000162236,STX5,51,0.59961,32,-0.1759,23,-0.8683,44,0.51972
ENSG00000168003,SLC3A2,81,-0.3585,29,-1.9067,99,-0.0456,133,0.71056
ENSG00000168539,CHRM1,5,-3.9373,4,-4.4220,83,0.14786,122,1.23127
ENSG00000176485,PLAAT3,862,2.51767,537,1.44785,103,-1.6289,68,-2.3221
ENSG00000184743,ATL3,67,0.87047,43,0.10359,35,-0.3081,36,-0.2625
ENSG00000133318,RTN3,752,0.12973,491,-0.5614,511,-0.6573,929,0.74266
ENSG00000072518,MARK2,78,0.73919,29,-0.8589,37,-0.6775,63,0.51519
ENSG00000176340,COX8A,271,0.22571,191,-0.3428,195,-0.4193,281,0.42360
ENSG00000167770,OTUB1,102,-0.2901,79,-0.6868,90,-0.6398,175,0.94433
ENSG00000168439,STIP1,106,0.55653,66,-0.2395,42,-1.2104,104,0.80934
ENSG00000110011,DNAJC4,59,1.03327,35,0.12079,22,-0.7598,33,0.01653
ENSG00000173511,VEGFB,145,0.58680,92,-0.1748,98,-0.0970,96,-0.1457
ENSG00000002330,BAD,98,0.71632,69,0.11115,58,-0.2454,58,-0.2188
ENSG00000173264,GPR137,45,-0.2144,46,-0.1691,57,0.25452,49,-0.0901
ENSG00000173113,TRMT112,143,1.39877,73,0.19007,32,-1.3756,69,0.14266
ENSG00000126432,PRDX5,202,-0.5303,186,-0.6594,270,-0.0932,350,0.54668
ENSG00000162302,RPS6KA4,33,-0.3977,15,-1.6303,35,-0.4132,62,1.01162
ENSG00000110076,NRXN2,129,-0.6215,102,-0.9855,183,-0.0829,246,0.65685
ENSG00000068831,RASGRP2,6,-2.9234,7,-2.7597,37,-0.4997,83,1.71289
ENSG00000168066,SF1,350,0.84756,214,0.00283,173,-0.4540,208,-0.0575
ENSG00000110047,EHD1,95,0.70474,72,0.21971,46,-0.6515,66,0.10446
ENSG00000110046,ATG2A,33,-0.0422,13,-1.4067,36,0.19465,37,0.27088
ENSG00000068971,PPP2R5B,22,-1.2685,36,-0.4606,29,-1.0353,81,1.46488
ENSG00000213465,ARL2,294,0.07200,244,-0.2333,279,-0.0171,292,0.08468
ENSG00000149823,VPS51,76,-0.1704,45,-0.9897,76,-0.2235,108,0.62618
ENSG00000149809,TM7SF2,108,0.78470,71,0.07039,40,-1.0724,82,0.44800
ENSG00000149806,FAU,800,1.09215,600,0.57364,322,-0.6108,353,-0.4231
ENSG00000162298,SYVN1,72,0.56147,33,-0.7175,56,0.18729,47,-0.2195
ENSG00000014216,CAPN1,22,-0.4868,1,-4.2971,17,-1.1354,54,1.86269
ENSG00000133884,DPF2,73,1.06381,33,-0.2972,43,0.17217,27,-0.7531
ENSG00000245532,NEAT1,337,0.62290,241,0.05163,151,-0.9015,279,0.43346
ENSG00000251562,MALAT1,3604,-0.9195,6872,0.11403,7686,0.44338,5929,-0.1779
ENSG00000142186,SCYL1,43,0.13560,26,-0.6943,38,-0.1288,46,0.32398
ENSG00000168056,LTBP3,121,0.56185,73,-0.2743,74,-0.3372,92,0.14122
ENSG00000173327,MAP3K11,157,2.54795,58,0.52035,12,-2.2856,30,-0.7332
ENSG00000173039,RELA,80,1.33632,42,0.16687,25,-0.8204,34,-0.2000
ENSG00000172977,KAT5,59,0.91383,27,-0.3699,40,0.34263,23,-0.7999
ENSG00000172922,RNASEH2C,82,1.51924,39,0.16722,20,-1.0958,33,-0.1431
ENSG00000172757,CFL1,833,0.43579,657,0.03511,497,-0.5576,722,0.27589
ENSG00000172803,SNX32,6,-2.0949,5,-2.4668,23,-0.2453,42,1.36040
ENSG00000172500,FIBP,53,-0.2042,75,0.36599,55,-0.1941,63,0.09264
ENSG00000175602,CCDC85B,137,-0.8569,213,-0.1627,223,-0.1195,287,0.49358
ENSG00000175573,C11orf68,67,0.41316,49,-0.0782,37,-0.6943,62,0.45033
ENSG00000175550,DRAP1,114,0.59449,76,-0.0972,86,0.15279,65,-0.4538
ENSG00000175334,BANF1,97,0.32406,128,0.80649,74,-0.1900,65,-0.4599
ENSG00000175229,GAL3ST3,3,-2.8209,0,-7.4825,26,0.17665,38,1.17470
ENSG00000087365,SF3B2,151,0.38097,133,0.16673,87,-0.6942,140,0.35645
ENSG00000175115,PACS1,29,-0.9957,33,-0.8333,41,-0.6644,87,1.22827
ENSG00000174996,KLC2,51,-0.5814,11,-2.8189,66,-0.2259,109,1.04940
ENSG00000174903,RAB1B,138,0.56382,98,-0.0007,86,-0.2934,98,-0.0182
ENSG00000174871,CNIH2,12,-2.8829,10,-3.1824,80,-0.0220,129,1.28647
ENSG00000174851,YIF1A,80,0.61364,59,0.09064,44,-0.4943,58,0.09090
ENSG00000179292,TMEM151A,443,1.91721,196,0.36376,82,-1.3126,126,-0.4874
ENSG00000174791,RIN1,4,-2.8909,2,-4.0051,34,0.08930,51,1.21844
ENSG00000174684,B4GAT1,155,-1.6248,138,-1.7957,333,-0.5868,736,1.50949
ENSG00000174516,PELI3,32,0.23819,6,-2.2637,31,0.27288,30,0.19181
ENSG00000174165,ZDHHC24,32,-0.0606,24,-0.4801,24,-0.6591,45,0.80218
ENSG00000174080,CTSF,186,0.10348,125,-0.5399,158,-0.2242,205,0.37810
ENSG00000173992,CCS,39,-0.2727,24,-0.9950,46,0.00122,56,0.46011
ENSG00000239306,RBM14,88,0.72554,41,-0.5309,56,-0.0640,54,-0.1290
ENSG00000173933,RBM4,86,-0.0758,54,-0.8093,69,-0.5593,124,0.82882
ENSG00000173898,SPTBN2,21,-1.7147,9,-2.8916,66,0.07550,94,1.03850
ENSG00000173599,PC,41,-0.4027,46,-0.2206,49,-0.1186,61,0.37344
ENSG00000173227,SYT12,12,-2.5681,15,-2.2403,53,-0.4301,110,1.56096
ENSG00000173120,KDM2A,28,-0.3009,24,-0.5455,29,-0.2987,43,0.61621
ENSG00000173020,GRK2,60,-0.0824,23,-1.5779,59,-0.1547,82,0.65171
ENSG00000172932,ANKRD13D,29,-0.6326,50,0.24382,29,-0.8103,59,0.82947
ENSG00000172531,PPP1CA,81,-0.2022,61,-0.6486,84,-0.1771,112,0.50182
ENSG00000172508,CARNS1,942,2.97804,547,1.63712,68,-2.2088,28,-3.5749
ENSG00000110711,AIP,61,0.62000,52,0.32700,43,0.04202,32,-0.5818
ENSG00000167797,CDK2AP2,95,0.79449,96,0.80597,48,-0.4787,48,-0.4812
ENSG00000084207,GSTP1,348,1.18879,176,-0.0088,137,-0.5544,160,-0.2201
ENSG00000167792,NDUFV1,226,-0.0534,141,-0.8026,205,-0.2814,294,0.57977
ENSG00000110717,NDUFS8,122,0.02064,71,-0.8372,119,-0.0283,138,0.32431
ENSG00000110721,CHKA,105,1.43109,31,-0.6682,33,-0.7277,47,-0.0093
ENSG00000110066,KMT5B,50,0.45524,28,-0.4797,46,0.46197,30,-0.5491
ENSG00000110075,PPP6R3,65,0.59769,34,-0.4695,37,-0.4461,52,0.28891
ENSG00000197345,MRPL21,44,0.29899,27,-0.4949,27,-0.6062,46,0.59697
ENSG00000131626,PPFIA1,40,-0.4630,63,0.25794,48,-0.2334,61,0.28483
ENSG00000085733,CTTN,146,1.12027,94,0.33641,55,-0.7140,70,-0.2044
ENSG00000172893,DHCR7,87,1.48118,63,0.85296,22,-1.0744,29,-0.5685
ENSG00000137522,RNF121,38,0.43038,20,-0.5963,26,-0.2682,33,0.26958
ENSG00000137497,NUMA1,163,0.84579,162,0.84131,62,-0.9524,94,-0.1230
ENSG00000149357,LAMTOR1,204,0.73625,157,0.28586,105,-0.4952,127,-0.0877
ENSG00000162129,CLPB,30,-0.1268,26,-0.3881,29,-0.2422,39,0.44364
ENSG00000186642,PDE2A,26,-1.9264,35,-1.4496,84,-0.1427,135,1.09639
ENSG00000214530,STARD10,87,1.01914,55,0.23492,39,-0.4369,42,-0.3211
ENSG00000137478,FCHSD2,85,1.24491,92,1.39549,21,-1.3875,32,-0.5734
ENSG00000110237,ARHGEF17,11,-3.2283,35,-1.5828,97,0.03317,143,1.07940
ENSG00000054965,FAM168A,126,0.56820,111,0.35795,85,-0.1199,75,-0.3855
ENSG00000021300,PLEKHB1,1591,1.91272,1441,1.69852,324,-1.1377,180,-2.1483
ENSG00000175582,RAB6A,230,0.00703,95,-1.3794,197,-0.3370,306,0.73921
ENSG00000175581,MRPL48,84,1.34073,55,0.55732,24,-0.9866,34,-0.2965
ENSG00000175575,PAAF1,94,1.21825,73,0.74779,40,-0.3685,30,-0.9277
ENSG00000214517,PPME1,40,-0.8296,11,-2.6750,60,-0.2571,102,1.14056
ENSG00000165434,PGM2L1,6,-3.9194,19,-2.2641,59,-0.7428,158,1.94463
ENSG00000118363,SPCS2,206,0.80700,160,0.35596,90,-0.7510,132,0.04693
ENSG00000137491,SLCO2B1,67,-0.2087,26,-1.6490,63,-0.4244,109,0.95363
ENSG00000137486,ARRB1,62,-0.6960,65,-0.6347,105,0.18508,111,0.32558
ENSG00000149273,RPS3,569,0.94884,544,0.86867,222,-0.8183,283,-0.3300
ENSG00000149243,KLHL35,9,-1.3309,5,-2.2649,17,-0.5931,38,1.52242
ENSG00000171533,MAP6,44,-0.6962,29,-1.3608,67,-0.0426,91,0.72651
ENSG00000062282,DGAT2,1,-4.5696,4,-3.4205,37,-0.0866,64,1.44212
ENSG00000137492,THAP12,25,-0.4278,10,-1.7263,30,-0.1366,44,0.79205
ENSG00000078124,ACER3,184,1.44859,165,1.23173,53,-0.9099,49,-1.0372
ENSG00000149269,PAK1,30,-0.5355,12,-1.9370,34,-0.5126,66,1.19236
ENSG00000074201,CLNS1A,79,0.64172,69,0.41398,40,-0.6431,55,0.03241
ENSG00000048649,RSF1,81,-0.4406,99,-0.1165,108,0.03227,116,0.20043
ENSG00000151366,NDUFC2,200,-0.2481,142,-0.7839,189,-0.4531,318,0.80218
ENSG00000159063,ALG8,30,-0.3196,29,-0.3378,40,0.22576,37,0.05155
ENSG00000033327,GAB2,147,2.20545,106,1.49529,25,-1.2010,13,-2.2980
ENSG00000149256,TENM4,2,-3.7950,6,-2.2540,16,-1.0837,53,2.24685
ENSG00000182103,FAM181B,91,1.53270,46,0.27108,35,-0.2091,22,-1.0989
ENSG00000137509,PRCP,29,-0.4974,14,-1.5358,37,-0.1398,53,0.78648
ENSG00000137502,RAB30,64,0.88002,44,0.23371,32,-0.3587,34,-0.2896
ENSG00000165494,PCF11,54,0.19472,73,0.72224,45,-0.1424,40,-0.3731
ENSG00000137500,CCDC90B,66,0.87099,25,-0.7347,32,-0.4802,44,0.22995
ENSG00000150672,DLG2,161,0.88882,74,-0.4182,81,-0.3655,96,0.00919
ENSG00000171204,TMEM126B,66,0.63190,30,-0.6704,40,-0.2787,49,0.18481
ENSG00000137504,CREBZF,67,0.87252,22,-0.9389,43,0.16276,34,-0.3403
ENSG00000073921,PICALM,444,1.56623,262,0.57632,117,-0.9599,145,-0.5450
ENSG00000149196,HIKESHI,52,0.49335,34,-0.2145,22,-1.0969,52,0.75941
ENSG00000151376,ME3,6,-2.9765,8,-2.5467,45,0.01198,70,1.21068
ENSG00000168959,GRM5,11,-2.9504,6,-3.9458,77,-0.1541,136,1.45766
ENSG00000110172,CHORDC1,52,0.64287,47,0.47533,26,-0.6698,36,0.01879
ENSG00000165323,FAT3,14,-3.1900,11,-3.5525,126,0.22266,172,1.08927
ENSG00000166012,TAF1D,106,0.78053,92,0.54074,49,-0.6573,63,-0.1225
ENSG00000150316,CWC15,62,0.42727,50,0.09145,33,-0.7644,57,0.42265
ENSG00000263465,SRSF8,76,0.12591,74,0.07991,55,-0.5174,82,0.38079
ENSG00000149218,ENDOD1,312,1.55059,194,0.65784,82,-0.9702,101,-0.5787
ENSG00000149212,SESN3,54,-2.3961,45,-2.6714,253,-0.0261,397,1.20785
ENSG00000087053,MTMR2,96,1.73812,40,0.11132,24,-0.8878,29,-0.4943
ENSG00000149231,CCDC82,147,1.18638,143,1.13164,46,-1.0028,57,-0.5840
ENSG00000110318,CEP126,10,-2.4506,8,-2.7900,61,0.36099,72,0.84713
ENSG00000110330,BIRC2,77,1.33860,28,-0.4220,24,-0.8155,37,0.05513
ENSG00000152558,TMEM123,217,1.29023,129,0.35201,80,-0.5854,84,-0.4770
ENSG00000152578,GRIA4,68,0.33786,44,-0.3777,29,-1.2801,82,1.02585
ENSG00000170903,MSANTD4,45,0.32595,47,0.40261,41,0.22826,27,-0.6505
ENSG00000149313,AASDHPPT,123,-0.0833,39,-1.8488,99,-0.5831,193,1.06772
ENSG00000152402,GUCY1A2,18,-2.1093,1,-5.4845,73,0.10618,107,1.15755
ENSG00000152404,CWF19L2,40,0.22557,51,0.66423,32,-0.1970,30,-0.2931
ENSG00000110675,ELMOD1,15,-3.7702,12,-4.0588,166,-0.3014,333,1.65354
ENSG00000166266,CUL5,35,-0.6344,48,-0.1290,48,-0.1718,62,0.46298
ENSG00000075239,ACAT1,65,0.09918,27,-1.2426,44,-0.6820,88,0.95768
ENSG00000149311,ATM,87,0.73341,99,0.95657,56,-0.0076,33,-1.1121
ENSG00000185742,C11orf87,4,-4.3506,2,-5.1190,68,-0.1532,124,1.55767
ENSG00000137710,RDX,479,1.71674,352,1.10369,144,-0.5623,78,-1.6915
ENSG00000149289,ZC3H12C,20,-0.6375,17,-0.8658,27,-0.2083,40,0.74504
ENSG00000137727,ARHGAP20,11,-1.6578,2,-4.0694,29,-0.1995,52,1.35244
ENSG00000170145,SIK2,80,-0.0495,39,-1.1570,79,-0.0903,101,0.49435
ENSG00000086848,ALG9,18,-0.9476,7,-2.4244,22,-0.9014,59,1.70676
ENSG00000109846,CRYAB,4025,2.60727,2241,1.29148,541,-1.3773,253,-2.6382
ENSG00000150764,DIXDC1,124,1.49690,90,0.88208,34,-0.9177,37,-0.7481
ENSG00000150768,DLAT,32,-0.4097,16,-1.4932,42,0.04387,52,0.57785
ENSG00000150779,TIMM8B,59,0.52868,61,0.59326,28,-0.8870,47,0.19310
ENSG00000204370,SDHD,48,0.38668,11,-1.9138,35,-0.1960,47,0.51936
ENSG00000149294,NCAM1,1012,0.86852,699,0.22317,514,-0.3792,545,-0.2552
ENSG00000149295,DRD2,0,-6.2990,0,-8.8622,73,0.30189,99,1.15954
ENSG00000109906,ZBTB16,145,0.98969,144,0.97303,64,-0.5207,58,-0.7339
ENSG00000182985,CADM1,146,-0.3603,49,-2.0343,191,0.11179,230,0.58001
ENSG00000109917,ZPR1,32,0.00628,25,-0.3974,28,-0.2746,38,0.41903
ENSG00000160584,SIK3,354,0.61542,178,-0.5252,190,-0.5603,290,0.39448
ENSG00000168092,PAFAH1B2,210,0.78406,149,0.19841,94,-0.7309,140,0.12921
ENSG00000149577,SIDT2,32,-0.4725,32,-0.4805,37,-0.3174,56,0.67216
ENSG00000149591,TAGLN,15,-2.2837,2,-4.9696,9,-3.4606,160,4.17037
ENSG00000160613,PCSK7,46,0.14079,52,0.35894,33,-0.5180,46,0.23455
ENSG00000186318,BACE1,364,1.97313,215,0.91545,63,-1.3671,80,-0.9283
ENSG00000177103,DSCAML1,26,-0.2487,78,1.70824,18,-1.0163,28,-0.1836
