Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000165782,PIP4P1,58,0.35734,34,-0.8384,57,0.38628,66,0.65928
ENSG00000198805,PNP,17,0.04833,17,0.12591,21,0.41735,10,-0.8399
ENSG00000129538,RNASE1,1156,4.06643,88,-1.5655,38,-2.3648,40,-2.2732
ENSG00000165792,METTL17,15,0.06476,12,-0.5207,18,0.46940,17,0.29791
ENSG00000165795,NDRG2,922,0.47504,792,0.49866,427,-0.7992,512,-0.5009
ENSG00000165801,ARHGEF40,50,1.42084,21,-0.0188,10,-1.2388,19,-0.2167
ENSG00000258441,LINC00641,45,-0.5960,59,-0.3320,95,0.66937,69,0.06645
ENSG00000092199,HNRNPC,314,0.15687,269,-0.1722,294,0.06073,306,0.13175
ENSG00000092201,SUPT16H,68,-0.1485,62,-0.5264,91,0.34562,100,0.52727
ENSG00000100888,CHD8,43,-0.1932,44,-0.3005,41,-0.3067,74,0.76246
ENSG00000129472,RAB2B,31,-0.1641,28,-0.6525,48,0.58107,45,0.47244
ENSG00000092203,TOX4,36,-0.0345,36,-0.0712,37,-0.0002,40,0.13425
ENSG00000165819,METTL3,28,0.02940,21,-0.7201,31,0.19862,43,0.82700
ENSG00000165821,SALL2,65,0.08919,57,-0.2382,63,0.04705,72,0.28302
ENSG00000277734,TRAC,4,-3.4833,45,0.00828,82,1.13660,29,-0.7594
ENSG00000129562,DAD1,199,0.67381,124,-0.1620,133,0.03054,115,-0.2229
ENSG00000155463,OXA1L,43,-0.2842,51,-0.0108,50,-0.0696,58,0.22146
ENSG00000172590,MRPL52,118,0.70851,72,-0.1507,67,-0.2076,75,-0.0303
ENSG00000197324,LRP10,57,0.72517,41,0.35772,29,-0.3841,21,-0.8955
ENSG00000139890,REM2,4,-2.1306,16,-0.6311,44,1.60920,15,-0.4843
ENSG00000100461,RBM23,39,-0.3994,47,-0.1860,45,-0.1807,70,0.60243
ENSG00000100462,PRMT5,22,-0.9133,40,-0.1015,47,0.24030,48,0.29058
ENSG00000092036,HAUS4,14,-0.1393,15,-0.0954,22,0.67470,10,-0.6253
ENSG00000100804,PSMB5,135,-0.0550,127,-0.2867,142,0.03293,178,0.43533
ENSG00000100813,ACIN1,53,0.52571,32,-0.5590,35,-0.1578,55,0.65466
ENSG00000179933,C14orf119,36,0.41620,29,0.22380,21,-0.4361,24,-0.2480
ENSG00000092068,SLC7A8,8,-0.9742,11,-0.9373,22,0.63667,27,1.01253
ENSG00000235194,PPP1R3E,15,-0.0882,15,-0.3074,20,0.34438,18,0.18493
ENSG00000129473,BCL2L2,74,0.29373,54,-0.4145,51,-0.3231,91,0.70709
ENSG00000100836,PABPN1,61,-0.1819,57,-0.5298,76,0.18866,99,0.68340
ENSG00000092096,SLC22A17,589,-1.2492,1179,-0.3530,1848,0.60857,1622,0.36196
ENSG00000100842,EFS,83,2.89657,11,-1.0975,14,-0.3840,6,-1.5982
ENSG00000166091,CMTM5,150,3.28937,16,-1.3685,9,-1.6835,18,-0.6552
ENSG00000129460,NGDN,30,0.64196,19,-0.2178,16,-0.4196,24,0.29915
ENSG00000213983,AP1G2,13,-1.8053,28,-1.1051,56,0.50208,88,1.43128
ENSG00000092051,JPH4,54,-1.8775,195,0.11625,243,0.46239,180,-0.0796
ENSG00000215256,DHRS4-AS1,23,0.54055,12,-0.9002,16,0.00836,27,0.94058
ENSG00000100884,CPNE6,79,-0.7290,119,-0.1830,145,0.24984,153,0.34587
ENSG00000100897,DCAF11,48,-0.1067,40,-0.6558,64,0.40237,72,0.62803
ENSG00000092010,PSME1,70,0.18908,65,0.16240,47,-0.4917,64,0.05920
ENSG00000100908,EMC9,12,-1.5182,32,-0.0490,37,0.21102,41,0.38281
ENSG00000100911,PSME2,31,-0.1663,28,-0.5812,39,0.22548,51,0.71196
ENSG00000092098,RNF31,14,-0.6408,24,0.32784,16,-0.5339,25,0.22071
ENSG00000213928,IRF9,55,1.40456,22,-0.1564,18,-0.4656,17,-0.5272
ENSG00000100918,REC8,17,-0.1499,16,-0.3465,21,0.23140,23,0.38476
ENSG00000100926,TM9SF1,28,0.04650,23,-0.4634,30,0.21175,35,0.47828
ENSG00000254505,CHMP4A,74,0.83524,48,0.24168,31,-0.5944,32,-0.5256
ENSG00000213920,MDP1,16,-1.1491,37,0.29424,33,-0.0150,33,-0.0059
ENSG00000129559,NEDD8,258,-0.1031,254,-0.2474,272,-0.0207,352,0.44647
ENSG00000100938,GMPR2,43,0.01437,34,-0.5959,36,-0.2534,72,1.00594
ENSG00000092330,TINF2,34,0.93610,18,-0.2184,25,0.45472,10,-1.0290
ENSG00000100949,RABGGTA,13,-1.1255,24,-0.2991,39,0.69624,29,0.14904
ENSG00000196943,NOP9,22,0.66856,13,-0.4133,20,0.54959,11,-0.4081
ENSG00000100445,SDR39U1,73,0.23578,53,-0.5014,69,0.16306,82,0.48012
ENSG00000168952,STXBP6,45,0.49917,32,-0.0313,11,-1.7657,50,0.76968
ENSG00000139910,NOVA1,139,1.03484,64,-0.4163,66,-0.1941,79,0.11377
ENSG00000176165,FOXG1,70,-0.9090,122,-0.1175,127,0.01107,168,0.51704
ENSG00000186960,LINC01551,10,-2.2238,47,0.28014,42,-0.0363,50,0.24021
ENSG00000092140,G2E3,9,-1.5322,25,-0.1059,30,0.28837,32,0.39335
ENSG00000092108,SCFD1,44,-0.0638,41,-0.3391,45,-0.0245,62,0.55847
ENSG00000100473,COCH,18,-3.9296,240,-0.2321,611,1.75163,85,-1.7968
ENSG00000196792,STRN3,35,0.43829,22,-0.5113,26,0.01273,35,0.51052
ENSG00000100478,AP4S1,19,-0.5281,23,-0.4687,25,-0.1367,46,0.96529
ENSG00000092148,HECTD1,61,-0.2910,65,-0.3496,85,0.24682,94,0.43310
ENSG00000129480,DTD2,23,0.52146,16,-0.1403,11,-0.6249,21,0.40448
ENSG00000100852,ARHGAP5,150,1.13296,76,0.00971,66,-0.2469,48,-0.7699
ENSG00000151320,AKAP6,82,0.34400,51,-0.7176,71,0.13782,98,0.72789
ENSG00000151322,NPAS3,50,0.89722,31,0.27553,10,-1.6939,29,0.04461
ENSG00000165389,SPTSSA,51,1.22380,21,-0.4355,22,-0.1511,23,-0.0794
ENSG00000129518,EAPP,48,0.25623,38,-0.2362,39,-0.0972,49,0.31568
ENSG00000129515,SNX6,128,1.97176,31,-0.7468,37,-0.1811,31,-0.4798
ENSG00000165410,CFL2,190,2.44187,28,-1.3678,42,-0.2612,47,-0.0757
ENSG00000100883,SRP54,51,0.03376,45,-0.2609,60,0.34167,51,0.05012
ENSG00000151327,FAM177A1,133,1.33915,47,-0.6835,66,0.18963,55,-0.1355
ENSG00000092020,PPP2R3C,55,0.89674,28,-0.3519,19,-0.8160,43,0.55691
ENSG00000100890,PRORP,21,0.70474,13,-0.0128,14,0.05771,9,-0.5883
ENSG00000100902,PSMA6,68,-0.8344,111,-0.1785,127,0.13306,153,0.47764
ENSG00000100906,NFKBIA,67,1.32892,28,-0.1731,21,-0.6083,26,-0.2610
ENSG00000174373,RALGAPA1,34,-0.0093,25,-0.8026,44,0.42962,51,0.74740
ENSG00000100916,BRMS1L,23,-0.2795,26,-0.1454,27,-0.0268,34,0.38109
ENSG00000151332,MBIP,31,0.46831,20,-0.3831,31,0.55232,19,-0.2934
ENSG00000139874,SSTR1,21,0.06999,18,-0.3608,29,0.59881,19,-0.1162
ENSG00000100934,SEC23A,37,-1.2770,87,0.03588,109,0.44103,83,-0.0472
ENSG00000182400,TRAPPC6B,33,-0.5941,44,-0.3152,59,0.32733,62,0.41770
ENSG00000100941,PNN,53,0.57834,34,-0.2845,38,0.05209,38,0.04557
ENSG00000150527,MIA2,9,-0.8755,16,-0.0187,16,-0.0158,20,0.39302
ENSG00000165355,FBXO33,20,-0.3118,18,-0.8770,32,0.43414,41,0.94305
ENSG00000198718,TOGARAM1,20,-0.7092,32,0.01999,45,0.62981,24,-0.4779
ENSG00000185246,PRPF39,22,0.21779,18,-0.2033,24,0.39688,17,-0.2318
ENSG00000100442,FKBP3,111,-0.5489,158,0.00996,148,-0.1041,189,0.32311
ENSG00000213741,RPS29,1798,1.04271,947,-0.0319,777,-0.3586,745,-0.4309
ENSG00000165502,RPL36AL,193,0.52116,142,0.04665,121,-0.2527,126,-0.1814
ENSG00000168282,MGAT2,19,-0.3410,22,-0.2413,27,0.22812,29,0.31466
ENSG00000165516,KLHDC2,79,-0.2896,88,-0.2014,99,0.07507,117,0.37757
ENSG00000165525,NEMF,100,0.64193,63,-0.1909,70,0.08732,59,-0.2059
ENSG00000282885,AL627171.2,209,0.91687,130,0.26377,103,-0.2611,62,-1.0909
ENSG00000165527,ARF6,53,0.81512,35,0.34276,18,-0.9266,25,-0.4222
ENSG00000100483,VCPKMT,28,0.47652,16,-0.6730,25,0.35084,26,0.40723
ENSG00000100485,SOS2,36,0.95151,17,-0.4619,25,0.38956,16,-0.3681
ENSG00000125375,DMAC2L,26,0.68664,18,0.22214,15,-0.1857,11,-0.7793
ENSG00000012983,MAP4K5,52,1.48565,16,-0.6903,25,0.28375,16,-0.4274
ENSG00000198513,ATL1,83,-1.1604,163,-0.2468,260,0.71593,181,0.04934
ENSG00000151748,SAV1,40,1.19459,14,-0.8446,19,0.00607,25,0.43271
ENSG00000100503,NIN,38,0.53242,25,-0.1798,15,-0.9287,38,0.62087
ENSG00000100505,TRIM9,86,-0.2419,106,0.19183,90,-0.1894,99,-0.0102
ENSG00000139921,TMX1,51,1.34673,20,-0.2984,11,-1.1934,27,0.29993
ENSG00000186469,GNG2,118,0.95620,45,-1.0084,35,-1.0355,133,1.37779
ENSG00000087302,RTRAF,82,0.48564,55,-0.3085,49,-0.3481,79,0.47858
ENSG00000087301,TXNDC16,13,-0.4616,13,-0.7866,16,-0.2221,36,1.35255
ENSG00000180998,GPR137C,13,-0.5768,17,-0.3201,20,0.07330,27,0.64258
ENSG00000197930,ERO1A,51,-0.0441,45,-0.4377,71,0.56699,56,0.11659
ENSG00000100519,PSMC6,115,0.28118,80,-0.5255,118,0.37076,113,0.29130
ENSG00000100522,GNPNAT1,18,0.17801,14,-0.3086,15,-0.0609,20,0.43195
ENSG00000073712,FERMT2,54,0.43826,49,0.66822,19,-1.2259,31,-0.4741
ENSG00000100523,DDHD1,23,0.02167,26,0.36878,19,-0.2985,19,-0.3663
ENSG00000100528,CNIH1,69,0.01149,56,-0.5626,89,0.47378,85,0.38015
ENSG00000197045,GMFB,144,0.84936,74,-0.4177,72,-0.2946,104,0.35019
ENSG00000100532,CGRRF1,29,0.50892,21,-0.0294,17,-0.3937,22,0.08152
ENSG00000020577,SAMD4A,41,0.97126,23,0.10072,9,-1.5042,25,0.17652
ENSG00000180008,SOCS4,22,0.48294,16,-0.0568,16,0.06051,13,-0.2926
ENSG00000168175,MAPK1IP1L,68,-0.4254,78,-0.3882,110,0.37087,113,0.41992
ENSG00000131981,LGALS3,53,0.24565,61,1.24058,18,-1.5082,20,-1.3097
ENSG00000178974,FBXO34,6,-2.3748,30,-0.2809,47,0.66970,40,0.36918
ENSG00000126777,KTN1,159,0.78098,99,0.01359,92,-0.1196,73,-0.5002
ENSG00000070367,EXOC5,79,0.58170,47,-0.4321,39,-0.5727,81,0.72845
ENSG00000053770,AP5M1,48,-0.0383,47,-0.1405,50,0.03186,55,0.21393
ENSG00000139977,NAA30,34,-0.8419,58,-0.0917,62,0.07499,75,0.40894
ENSG00000259969,AL049838.1,27,-0.0175,26,-0.2388,32,0.26290,30,0.12800
ENSG00000131966,ACTR10,97,-0.5483,127,-0.2404,160,0.27405,167,0.34637
ENSG00000100567,PSMA3,72,0.20240,51,-0.5956,82,0.45510,77,0.34971
ENSG00000257621,PSMA3-AS1,38,0.19608,30,-0.3744,30,-0.2185,48,0.63190
ENSG00000032219,ARID4A,30,-0.5991,47,0.12363,61,0.55219,31,-0.6281
ENSG00000100575,TIMM9,38,0.36935,27,-0.2911,29,-0.0541,36,0.29453
ENSG00000100592,DAAM1,46,1.29736,16,-0.7361,21,0.01179,23,0.17828
ENSG00000050130,JKAMP,54,0.00516,47,-0.4042,44,-0.3382,85,0.83405
ENSG00000139970,RTN1,488,-1.0723,823,-0.5018,1215,0.39131,1454,0.73657
ENSG00000126773,PCNX4,23,-0.5685,33,-0.0931,31,-0.1535,45,0.51409
ENSG00000100612,DHRS7,83,0.34802,65,-0.0818,44,-0.6973,87,0.46883
ENSG00000100614,PPM1A,99,0.17772,72,-0.5686,103,0.26670,117,0.50857
ENSG00000020426,MNAT1,16,-0.3213,20,0.01447,14,-0.5947,28,0.58256
ENSG00000126814,TRMT5,10,-0.4973,14,0.13040,14,0.07778,13,-0.0560
ENSG00000027075,PRKCH,6,-3.4326,69,0.16456,119,1.15868,30,-1.2461
ENSG00000100644,HIF1A,89,0.70037,54,-0.1884,42,-0.5261,68,0.28967
ENSG00000139973,SYT16,38,-1.4314,95,-0.1038,130,0.51432,106,0.13132
ENSG00000154001,PPP2R5E,35,-0.4948,51,0.21215,51,0.10252,42,-0.2277
ENSG00000126821,SGPP1,51,0.40134,36,-0.3502,30,-0.4958,58,0.67808
ENSG00000100714,MTHFD1,40,-1.2950,89,-0.1473,158,0.99355,69,-0.5214
ENSG00000089775,ZBTB25,13,-1.0086,22,-0.3064,32,0.45257,31,0.40202
ENSG00000179841,AKAP5,10,-3.5975,122,0.01599,208,1.01733,89,-0.5303
ENSG00000126803,HSPA2,415,3.61324,37,-1.4954,32,-1.2318,24,-1.6833
ENSG00000126822,PLEKHG3,143,3.43441,12,-1.7399,10,-1.5027,19,-0.4075
ENSG00000070182,SPTB,22,-2.0139,80,-0.1222,98,0.28476,110,0.49445
ENSG00000258289,CHURC1,76,0.21676,64,-0.0834,57,-0.2521,76,0.23712
ENSG00000139998,RAB15,21,-0.5049,24,-0.5485,22,-0.4651,56,1.24393
ENSG00000257365,FNTB,39,1.05546,21,0.13638,18,-0.2481,11,-0.9756
ENSG00000125952,MAX,57,0.69261,34,-0.2709,35,-0.1053,39,0.08767
ENSG00000033170,FUT8,68,1.24645,31,-0.0653,24,-0.5029,24,-0.4673
ENSG00000171723,GPHN,25,-1.0896,54,0.21681,52,0.06026,51,0.02693
ENSG00000072415,MPP5,49,0.17353,36,-0.5204,56,0.45033,50,0.26038
ENSG00000100554,ATP6V1D,98,-0.7495,156,-0.0500,174,0.16230,182,0.23987
ENSG00000134001,EIF2S1,28,-0.4984,31,-0.5924,39,0.02604,65,0.98990
ENSG00000054690,PLEKHH1,283,4.71410,9,-2.7340,13,-1.6192,10,-1.9157
ENSG00000100564,PIGH,20,-0.5809,29,0.02806,25,-0.2296,36,0.40819
ENSG00000081181,ARG2,7,-1.5218,14,-0.9034,39,1.27630,25,0.39078
ENSG00000100568,VTI1B,112,0.30678,92,-0.0130,93,0.02202,83,-0.1946
ENSG00000072042,RDH11,158,0.85060,86,-0.2582,75,-0.3727,103,0.16904
ENSG00000259038,AL121820.2,48,1.26565,20,-0.3286,19,-0.2314,19,-0.2399
ENSG00000185650,ZFP36L1,219,1.77327,82,0.15820,19,-2.2662,55,-0.5903
ENSG00000072110,ACTN1,29,-2.3089,136,0.01340,235,1.04055,88,-0.7217
ENSG00000139990,DCAF5,33,0.22600,25,-0.4041,45,0.82353,21,-0.4797
ENSG00000081177,EXD2,20,-0.2602,24,-0.0107,31,0.43613,20,-0.3533
ENSG00000100626,GALNT16,39,-0.9236,63,-0.3366,63,-0.1917,116,0.94609
ENSG00000100632,ERH,124,0.30903,104,0.03891,66,-0.7484,125,0.35077
ENSG00000029364,SLC39A9,53,0.38908,38,-0.2872,36,-0.2541,53,0.43757
ENSG00000100647,SUSD6,30,0.79511,16,-0.4185,10,-1.0027,29,0.80183
ENSG00000100650,SRSF5,208,0.30451,142,-0.5433,178,0.06106,237,0.58731
ENSG00000198732,SMOC1,134,2.06837,32,-0.7016,32,-0.4358,31,-0.4629
ENSG00000133983,COX16,88,0.19387,76,-0.0489,75,-0.0593,79,0.02638
ENSG00000213463,SYNJ2BP,34,0.29047,32,0.39222,23,-0.3799,21,-0.5280
ENSG00000133997,MED6,23,0.43568,17,-0.0492,19,0.11836,14,-0.3378
ENSG00000133985,TTC9,25,-0.8497,30,-0.9909,70,0.86392,69,0.82868
ENSG00000006432,MAP3K9,11,-1.2359,21,-0.4133,23,-0.1228,43,1.05456
ENSG00000100731,PCNX1,37,-0.9478,66,-0.0962,81,0.31133,77,0.22083
ENSG00000197555,SIPA1L1,44,-1.8256,154,0.19673,185,0.43513,130,-0.1954
ENSG00000165861,ZFYVE1,26,0.72529,12,-0.7878,24,0.67295,17,0.04467
ENSG00000119707,RBM25,87,-0.0766,75,-0.5898,118,0.45895,119,0.47358
ENSG00000080815,PSEN1,166,1.92001,44,-0.6244,53,-0.0658,34,-0.8078
ENSG00000133961,NUMB,36,0.39776,25,-0.3516,35,0.40785,27,-0.1049
ENSG00000119661,DNAL1,28,-0.5769,40,-0.0583,39,-0.1028,52,0.42917
ENSG00000176903,PNMA1,200,-0.5879,284,-0.0932,244,-0.3088,412,0.63176
ENSG00000156030,ELMSAN1,32,0.08933,30,-0.0619,37,0.38047,24,-0.3937
ENSG00000140043,PTGR2,33,0.59059,21,-0.2108,25,0.17253,20,-0.2247
ENSG00000119725,ZNF410,20,0.20763,17,-0.1662,16,-0.1477,21,0.28133
ENSG00000156050,FAM161B,23,0.00789,21,-0.1478,25,0.15908,24,0.07701
ENSG00000119723,COQ6,21,0.28460,15,-0.4621,26,0.73403,15,-0.2657
ENSG00000119711,ALDH6A1,161,0.32285,147,0.36885,78,-0.8685,125,-0.0918
ENSG00000119688,ABCD4,32,-0.0415,28,-0.3837,50,0.78420,28,-0.2705
ENSG00000183379,SYNDIG1L,36,-2.9111,269,0.23572,409,0.92622,143,-0.9308
ENSG00000119655,NPC2,154,1.59000,56,-0.1998,46,-0.4689,39,-0.7138
ENSG00000165898,ISCA2,28,0.07390,26,-0.0066,25,-0.1001,28,0.06609
ENSG00000119682,AREL1,22,-0.0681,19,-0.5778,16,-0.6326,44,1.22519
ENSG00000119616,FCF1,24,0.46092,15,-0.4634,20,0.18724,21,0.27361
ENSG00000119596,YLPM1,38,-0.4346,47,-0.1732,58,0.27022,56,0.20747
ENSG00000119689,DLST,20,0.03842,18,-0.1976,17,-0.1691,25,0.43085
ENSG00000198208,RPS6KL1,12,-0.7246,20,0.06926,20,0.03636,21,0.17001
ENSG00000119718,EIF2B2,13,-0.6634,20,-0.0584,12,-0.8023,32,0.89347
ENSG00000119640,ACYP1,25,-0.6986,32,-0.5573,37,-0.1071,70,1.09404
ENSG00000119638,NEK9,39,0.72730,20,-0.5932,14,-0.9026,43,1.00676
ENSG00000170348,TMED10,210,0.41667,149,-0.2608,182,0.20335,159,-0.0361
ENSG00000170345,FOS,207,2.19006,59,-0.0319,19,-1.8319,29,-1.2045
ENSG00000133935,ERG28,49,-0.3852,54,-0.4437,54,-0.2627,105,0.97414
ENSG00000119650,IFT43,50,0.74311,27,-0.4925,42,0.52004,27,-0.2805
ENSG00000089916,GPATCH2L,20,0.00213,19,-0.2441,20,-0.0160,25,0.39002
ENSG00000071246,VASH1,35,1.12087,13,-0.7771,13,-0.4659,26,0.74186
ENSG00000013523,ANGEL1,16,-0.0241,11,-0.8668,27,0.94574,19,0.29175
ENSG00000119669,IRF2BPL,32,-0.9799,63,0.11118,64,0.09055,65,0.13285
ENSG00000198894,CIPC,99,0.31240,75,-0.2300,86,0.11469,85,0.07689
ENSG00000165548,TMEM63C,14,-1.0990,26,-0.2469,22,-0.4123,49,1.01241
ENSG00000100580,TMED8,48,0.01704,40,-0.5218,49,0.02139,71,0.72622
ENSG00000151445,VIPAS39,12,-0.2497,13,-0.0770,16,0.25765,14,-0.0145
ENSG00000100591,AHSA1,64,-0.1780,63,-0.3981,73,0.02763,102,0.64216
ENSG00000100596,SPTLC2,77,1.56640,26,-0.4842,27,-0.2265,25,-0.3307
ENSG00000119705,SLIRP,201,0.21963,170,-0.0900,179,0.03946,173,-0.0192
ENSG00000100603,SNW1,53,0.66026,31,-0.3230,32,-0.1319,40,0.21750
ENSG00000063761,ADCK1,9,-1.0138,16,-0.3995,16,-0.2942,33,1.10247
ENSG00000021645,NRXN3,65,-1.4319,141,-0.4643,195,0.29779,258,0.83960
ENSG00000165417,GTF2A1,51,-0.0385,43,-0.5284,68,0.46597,64,0.36299
ENSG00000140022,STON2,65,0.52546,50,0.19328,41,-0.2456,36,-0.4742
ENSG00000071537,SEL1L,82,-0.1994,85,-0.2664,119,0.45929,95,0.04444
ENSG00000185070,FLRT2,19,-1.3034,41,-0.2384,63,0.64269,48,0.16298
ENSG00000054983,GALC,92,1.22659,35,-0.6632,34,-0.4159,57,0.47905
ENSG00000100722,ZC3H14,45,0.00659,38,-0.4409,56,0.40698,52,0.27499
ENSG00000165533,TTC8,18,-0.6970,29,0.07650,33,0.24814,27,-0.0719
ENSG00000053254,FOXN3,45,1.13030,21,-0.2352,11,-1.2309,29,0.41943
ENSG00000100764,PSMC1,75,-0.3827,88,-0.2561,96,0.01123,128,0.54300
ENSG00000119720,NRDE2,9,-0.8511,20,0.78746,12,-0.5526,12,-0.4310
ENSG00000198668,CALM1,1353,-0.6168,2157,0.23594,1819,-0.1731,2084,0.06419
ENSG00000165914,TTC7B,48,-0.4330,56,-0.3532,67,0.11045,88,0.60932
ENSG00000100784,RPS6KA5,25,-1.3228,61,0.08490,86,0.69275,44,-0.4817
ENSG00000133943,DGLUCY,42,-0.3623,54,0.03645,54,0.02794,56,0.09106
ENSG00000015133,CCDC88C,5,-3.5585,52,-0.1606,104,1.24766,38,-0.5926
ENSG00000100796,PPP4R3A,39,0.79068,21,-0.4287,26,0.15921,24,0.00553
ENSG00000140092,FBLN5,12,-1.6448,38,0.03198,54,0.67512,32,-0.2639
ENSG00000100815,TRIP11,27,0.40463,20,-0.2187,18,-0.2578,25,0.33311
ENSG00000066427,ATXN3,22,0.74735,10,-0.9387,19,0.60634,17,0.33098
ENSG00000183648,NDUFB1,359,0.19028,285,-0.3320,299,-0.1151,420,0.50143
ENSG00000165934,CPSF2,41,0.85851,21,-0.3806,27,0.19692,21,-0.1811
ENSG00000140090,SLC24A4,5,-1.6199,13,-0.4050,31,1.40133,10,-0.6612
ENSG00000100600,LGMN,51,-0.4950,63,-0.2791,81,0.26165,87,0.39540
ENSG00000066455,GOLGA5,17,-0.1105,20,0.36040,11,-0.8019,19,0.13170
ENSG00000100604,CHGA,124,-0.3233,87,-1.4006,121,-0.4010,394,1.99350
ENSG00000100605,ITPK1,199,0.69067,127,-0.0672,97,-0.5034,137,0.09330
ENSG00000165943,MOAP1,160,-0.9603,234,-0.6794,400,0.54167,456,0.79558
ENSG00000012963,UBR7,32,-0.3161,36,-0.2633,60,0.80347,31,-0.3755
ENSG00000133958,UNC79,7,-1.8948,14,-1.3472,44,1.09421,46,1.15831
ENSG00000089737,DDX24,239,-0.8370,377,-0.2561,582,0.64589,424,0.05721
ENSG00000165948,IFI27L1,31,0.24373,21,-0.5745,37,0.64053,28,0.08372
ENSG00000165949,IFI27,57,-0.0433,83,1.49731,22,-1.5364,22,-1.6002
ENSG00000119632,IFI27L2,216,0.84007,126,-0.0696,80,-0.8025,143,0.18520
ENSG00000119698,PPP4R4,18,-1.9653,73,0.24763,84,0.39854,60,-0.2128
ENSG00000100697,DICER1,49,0.68972,29,-0.2069,22,-0.5917,39,0.36811
ENSG00000247092,SNHG10,16,-0.1174,19,0.18879,16,-0.2075,17,-0.0516
ENSG00000182512,GLRX5,85,-0.2520,98,-0.0711,97,-0.0675,118,0.29616
ENSG00000250366,TUNAR,5,-1.7240,18,0.24411,22,0.42926,14,-0.2953
ENSG00000227051,C14orf132,70,0.23991,67,0.36608,32,-1.0213,62,0.06279
ENSG00000066739,ATG2B,50,-0.0131,42,-0.5017,74,0.68750,52,0.05489
ENSG00000100744,GSKIP,38,-1.3487,83,-0.3036,144,0.83706,93,0.03156
ENSG00000090060,PAPOLA,74,-0.0841,68,-0.3982,95,0.35536,92,0.30884
ENSG00000258702,AL137786.1,3,-2.4941,17,-0.1146,21,0.27519,24,0.54575
ENSG00000100749,VRK1,10,-1.0037,16,-0.5582,19,-0.0582,37,1.13252
ENSG00000127152,BCL11B,18,-3.2285,160,0.08199,239,0.78844,131,-0.3036
ENSG00000183576,SETD3,58,0.23928,43,-0.4200,75,0.76992,40,-0.3690
ENSG00000090061,CCNK,31,0.78549,15,-0.7550,18,-0.1088,28,0.70972
ENSG00000205476,CCDC85C,20,-0.1210,22,0.04641,18,-0.3608,26,0.30034
ENSG00000182218,HHIPL1,10,-0.6012,17,0.38372,12,-0.3851,15,0.00670
ENSG00000036530,CYP46A1,69,-2.2353,289,-0.1572,550,1.13824,221,-0.5420
ENSG00000066629,EML1,11,-1.9261,39,-0.2264,64,0.78614,44,0.08721
ENSG00000196405,EVL,188,-0.4254,222,-0.3197,288,0.27116,312,0.41903
ENSG00000168350,DEGS2,11,-1.8961,38,-0.0338,67,1.02390,26,-0.6642
ENSG00000100811,YY1,96,0.45458,67,-0.2014,75,0.07161,71,-0.0227
ENSG00000197119,SLC25A29,54,-0.4918,59,-0.6125,106,0.66329,95,0.45549
ENSG00000140105,WARS,42,-1.2573,80,-0.4903,153,0.89799,108,0.22627
ENSG00000176473,WDR25,3,-2.4980,17,-0.2030,21,0.31456,25,0.62845
ENSG00000183092,BEGAIN,11,-1.6965,35,-0.0470,39,0.19575,45,0.42530
ENSG00000214548,MEG3,138,-2.7809,692,-0.6741,1759,1.36071,935,0.10673
ENSG00000225746,MEG8,10,-1.2274,20,-0.3519,39,0.97671,21,-0.1158
ENSG00000078304,PPP2R5C,127,-0.2469,134,-0.3095,180,0.34659,172,0.25872
ENSG00000197102,DYNC1H1,290,0.45867,175,-0.6212,224,0.04520,305,0.61873
ENSG00000080824,HSP90AA1,1364,-1.1296,2838,0.00128,3750,0.50969,2657,-0.1148
ENSG00000140153,WDR20,35,0.96864,11,-1.4256,11,-0.8785,45,1.70261
ENSG00000080823,MOK,19,-0.0050,18,-0.1462,21,0.21568,19,0.02132
ENSG00000022976,ZNF839,9,-0.6266,14,0.18458,17,0.44699,10,-0.5761
ENSG00000100865,CINP,57,0.71849,33,-0.2693,31,-0.2589,41,0.19841
ENSG00000196663,TECPR2,78,0.87865,39,-0.4423,46,0.02319,48,0.09208
ENSG00000156381,ANKRD9,41,1.13743,17,-0.4627,12,-0.9102,28,0.57330
ENSG00000198752,CDC42BPB,97,0.64203,60,-0.2359,44,-0.6469,85,0.47546
ENSG00000185215,TNFAIP2,10,-0.9968,18,-0.2540,37,1.17372,13,-0.7487
ENSG00000100664,EIF5,224,0.08110,212,-0.0117,211,-0.0109,211,-0.0157
ENSG00000075413,MARK3,65,0.25962,55,-0.0279,51,-0.1385,56,0.02555
ENSG00000166165,CKB,1333,-0.6385,2116,0.17240,2199,0.16173,1829,-0.1624
ENSG00000166166,TRMT61A,24,-0.3512,31,0.12072,31,0.02453,29,-0.0488
ENSG00000166170,BAG5,25,-0.5694,33,-0.2107,42,0.29504,42,0.28924
ENSG00000126214,KLC1,322,-0.2498,315,-0.5143,379,0.01110,587,0.82804
ENSG00000256053,COA8,43,0.22265,36,-0.0920,44,0.30634,31,-0.3286
ENSG00000100711,ZFYVE21,61,0.11224,54,-0.1344,43,-0.4590,75,0.51510
ENSG00000088808,PPP1R13B,19,-0.8686,26,-0.7168,44,0.47399,54,0.87966
ENSG00000156411,ATP5MPL,406,-0.1500,432,-0.1022,393,-0.2184,562,0.41950
