p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene
5.979424191439844e-41,-0.44130126664576963,0.881,0.864,1.1821321626476573e-37,16,PRKAR1B
6.535222691496584e-41,-0.6075476252301075,0.599,0.726,1.2920135261088746e-37,16,ITPR1
2.0067197170864413e-40,-0.1111145408786568,0.509,0.657,3.967284880679895e-37,16,DAPK1
2.246221994058271e-40,-0.3395579965846818,0.541,0.695,4.440780882253202e-37,16,DNAJA2
3.988640033781343e-40,-0.2597760238817268,0.788,0.796,7.885541346785715e-37,16,GABRB3
9.321774220860771e-40,-0.8079552861032604,0.661,0.757,1.8429147634641744e-36,16,SH3BGRL3
9.888905881849804e-40,-0.5378562254081735,0.545,0.662,1.955036692841706e-36,16,CD99
1.6680194634535204e-39,0.12423503760846955,0.491,0.631,3.29767447924761e-36,16,PDE8B
2.7857182206854104e-39,-0.8385108893038726,0.854,0.877,5.5073649222950564e-36,16,TLE5
3.233211952920418e-39,-0.5316258735601975,0.997,0.992,6.392060030923667e-36,16,UBC
3.359436794979262e-39,1.2363008977768637,0.46,0.569,6.641606543674001e-36,16,PYDC1
3.46169557002567e-39,-0.858100338481063,0.582,0.665,6.84377214194075e-36,16,IFITM3
8.17652137767329e-39,-0.35671792978552463,0.53,0.662,1.6164982763660096e-35,16,FAM131A
9.223554443901982e-39,-0.36560040290221263,0.939,0.913,1.8234967135594217e-35,16,GRIA2
9.474128633406528e-39,-0.32521544286171233,0.526,0.667,1.8730352308244708e-35,16,CDK5
9.508815074209961e-39,-0.4318890704509799,0.559,0.689,1.8798927401713095e-35,16,HSPBP1
9.52005152454921e-39,-0.19588261886704994,0.782,0.79,1.882114186403379e-35,16,HTR2C
9.678891516491723e-39,-0.34413785039815326,0.532,0.675,1.9135168528104135e-35,16,ANXA11
9.904470931593105e-39,-0.47997695398124296,0.572,0.693,1.9581139031759568e-35,16,NBEA
1.5301281840126385e-38,-0.7629169117358008,0.926,0.922,3.0250634197929865e-35,16,SCD5
1.844154632633806e-38,-0.7367175363638006,0.693,0.783,3.645893708717035e-35,16,PDP1
2.619561635136733e-38,-0.7608399195791349,0.988,0.976,5.178873352665322e-35,16,SERINC1
2.865829860772067e-38,-0.2674649650695684,0.774,0.782,5.665745634746377e-35,16,PLPPR4
2.947272724911009e-38,-0.7133951590243989,0.585,0.699,5.826758177149065e-35,16,GATM
3.127603001401874e-38,-0.2870463814905948,0.532,0.676,6.183271133771505e-35,16,RNF145
4.1226989956297405e-38,-0.1869248774728971,0.735,0.759,8.150575914359997e-35,16,PTK2B
5.21703322731837e-38,-0.31934132752585853,0.874,0.861,1.0314074690408418e-34,16,VAT1L
1.2468519573307073e-37,-0.8140563783131243,0.985,0.969,2.465026319642808e-34,16,EIF1
1.8890332413395033e-37,-1.5853360009777167,0.515,0.583,3.734618718128198e-34,16,CDKN1C
3.243871656006691e-37,-0.4118902287632673,0.557,0.692,6.4131342639252284e-34,16,TRIM37
3.849138109560333e-37,-0.37775688874863655,0.548,0.685,7.609746042600777e-34,16,HYOU1
4.163351346503951e-37,-0.3102910842168387,0.806,0.807,8.230945612038311e-34,16,RAMP1
5.342637021892492e-37,-0.7961363832758421,0.666,0.761,1.0562393392281457e-33,16,HSPA1A
6.497301229677597e-37,-0.31744052360534813,0.537,0.667,1.284516453107261e-33,16,ZMAT3
7.277721001761608e-37,-0.2758376360841146,0.789,0.796,1.4388054420482699e-33,16,CELF2
7.60076022577587e-37,-0.3657559728926808,0.542,0.675,1.5026702966358896e-33,16,NAP1L5
9.297385991979092e-37,-0.5211467375042604,0.588,0.72,1.8380932106142664e-33,16,EPHB6
1.1984282363353783e-36,-0.8546849388154896,0.988,0.972,2.369292623235043e-33,16,UQCRB
1.364606994974824e-36,-0.3388853673926131,0.853,0.846,2.697828029065227e-33,16,GUCY1B1
2.3307320041040357e-36,-0.41027124101538237,0.548,0.675,4.607857172113678e-33,16,CCT8
2.5069607566051217e-36,-0.39227527474207513,0.554,0.693,4.956261415808326e-33,16,PTGES2
2.671078624784845e-36,-0.18090009202132273,0.522,0.664,5.280722441199638e-33,16,NETO2
4.0182129808401846e-36,-0.3785539943215043,0.542,0.68,7.944007063121045e-33,16,UBR3
9.540569116252683e-36,-0.730502508950583,0.924,0.921,1.8861705142831554e-32,16,FAIM2
1.4530428398756313e-35,-0.6016363283202839,0.998,0.993,2.872665694434123e-32,16,UBB
2.1379175510718453e-35,-0.4164040620642533,0.99,0.982,4.2266629984690384e-32,16,PPP1R1B
3.009398803267679e-35,-0.47831446665197985,0.809,0.793,5.949581434060202e-32,16,SNHG8
6.689021457587231e-35,-0.5638844935512042,0.991,0.981,1.3224195421649957e-31,16,ATP1B1
8.909298293449988e-35,-0.5663627348634968,0.588,0.71,1.7613682726150627e-31,16,ITGB1BP1
1.006153391093309e-34,-0.7657015433501178,0.987,0.973,1.989165254191472e-31,16,ENO1
1.0629635057492332e-34,-0.48974695888550634,0.993,0.985,2.101478850866234e-31,16,PRNP
1.5336812089195348e-34,-0.31470374921050404,0.996,0.987,3.0320877500339204e-31,16,PCSK1N
1.5870130171422483e-34,-0.3758083161172965,0.83,0.824,3.137524734890225e-31,16,PNMA1
1.7866985326351584e-34,-0.4978986049062719,0.574,0.7,3.532302999019708e-31,16,ATP6V1C1
1.8319875779310228e-34,-1.2499350695621396,0.718,0.615,3.6218394415696324e-31,16,HHIP
8.177659160069647e-34,-0.30797097405229845,0.928,0.864,1.6167232159457693e-30,16,MAP4
8.993463235047847e-34,-0.3445925367154652,0.798,0.809,1.7780076815689595e-30,16,SEZ6
1.1931631566026026e-33,-0.6795584923110489,0.933,0.925,2.3588835606033454e-30,16,SPTBN1
1.3031520602454574e-33,-0.38016279118194485,0.559,0.696,2.5763316231052695e-30,16,NTRK3
1.634538963211251e-33,-0.5511919074511236,0.588,0.703,3.231483530268643e-30,16,CBX6
1.9431679576818182e-33,-0.3352850659790887,0.753,0.772,3.841643052336955e-30,16,NAP1L3
2.5049228663762637e-33,-0.7252475551538762,0.947,0.937,4.952232506825874e-30,16,ATP5F1A
3.8263854491898656e-33,-0.8955943478401562,0.601,0.685,7.564764033048365e-30,16,RGCC
7.827740786712506e-33,-0.6609418790597874,0.669,0.774,1.5475443535330624e-29,16,ADORA2A
8.294500905048683e-33,-0.2643221839755363,0.538,0.659,1.6398228289281245e-29,16,FGF12
1.0347210723860258e-32,-1.0625055006676614,0.831,0.863,2.0456435601071728e-29,16,STMN1
1.0765982646085976e-32,-0.6057260538242837,0.604,0.714,2.1284347691311975e-29,16,NRXN2
1.1400517644540866e-32,-0.16020985994345882,0.517,0.647,2.2538823383257293e-29,16,CALN1
1.4064955913323305e-32,-0.20259546780684445,0.996,0.98,2.7806417840640174e-29,16,SYNPR
1.6510013691117326e-32,-0.7972162479745708,0.982,0.97,3.2640297067338955e-29,16,SARAF
1.6533424438941117e-32,-1.0859635263541068,0.607,0.667,3.268658011578659e-29,16,MID1IP1
1.7677890755310374e-32,-0.9067101641019296,0.569,0.635,3.494919002324861e-29,16,ITM2A
2.4216112894793134e-32,-0.3962673048642671,0.948,0.923,4.7875255193006024e-29,16,TMEM130
2.494252446234982e-32,-0.223446826518223,0.522,0.648,4.931137086206559e-29,16,PIK3C2A
3.01475669894543e-32,-0.5381347217784098,0.971,0.958,5.960173993815114e-29,16,FBXL16
3.609008198704623e-32,-0.309626169214952,0.799,0.808,7.13500920883904e-29,16,TUSC3
5.713752427788793e-32,-0.9356766674690886,0.523,0.573,1.1296088549738444e-28,16,TRAC
7.825827324462547e-32,-0.40201796688260494,0.552,0.688,1.5471660620462454e-28,16,SULT4A1
8.237681169593059e-32,-0.17382321192041594,0.521,0.661,1.6285895672285477e-28,16,KCNJ4
1.2031179229127555e-31,-0.3752484217620067,0.869,0.855,2.3785641335985175e-28,16,WASF1
1.3028302183373248e-31,-0.1833283297096815,0.527,0.669,2.575695341652891e-28,16,TMEM25
1.504326383052404e-31,-0.7673580579238499,0.996,0.985,2.9740532592946026e-28,16,ATP5F1E
1.6108276525729738e-31,-0.8392483476970098,0.879,0.886,3.1846062691367693e-28,16,SEPTIN7
2.1153298091572913e-31,-0.40787642549520253,0.568,0.699,4.182007032703965e-28,16,EXOSC6
2.8329515938921022e-31,-1.1473812926249778,0.614,0.678,5.600745301124686e-28,16,PKP4
3.5765687584118e-31,-0.784575932563087,0.975,0.956,7.070876435380129e-28,16,UBA52
3.7945709325389775e-31,-0.6976599073237324,0.993,0.978,7.501866733629558e-28,16,SELENOW
5.747926796650033e-31,-0.8618645117759134,0.957,0.935,1.1363651276977116e-27,16,NACA
8.12130582058809e-31,-0.7606410038720681,0.887,0.9,1.6055821607302652e-27,16,ATP2A2
3.9793911277898395e-30,-0.2968278235153954,0.546,0.675,7.867256259640513e-27,16,MAP7D2
8.533257307482116e-30,-1.2938185831074553,0.571,0.625,1.6870249696892143e-26,16,CLIC4
1.1548971545891403e-29,-0.33195403511163857,0.548,0.68,2.2832316746227305e-26,16,C2CD2L
1.262810098297529e-29,-0.433230586999954,0.922,0.892,2.4965755643342152e-26,16,SYN2
1.3504694659436772e-29,-0.26626490737290265,0.538,0.672,2.66987813417065e-26,16,GSKIP
1.6740476378304928e-29,-0.23197778893425047,0.758,0.779,3.3095921799908845e-26,16,PMEPA1
1.695284289631592e-29,-1.6989165588381685,0.565,0.605,3.3515770406016574e-26,16,KLK6
1.9329267478480766e-29,-0.8131223011125028,0.666,0.764,3.821396180495647e-26,16,DNER
2.359311955799638e-29,-0.2808167567728578,0.541,0.671,4.664359736615884e-26,16,AP3S1
2.3909632554495593e-29,-0.7012042853809561,0.674,0.774,4.726934356023779e-26,16,CEND1
2.6417116998854065e-29,-1.170407213107783,0.525,0.596,5.222664030673448e-26,16,ZDHHC9
3.2961794583616646e-29,-0.18758159730898383,0.536,0.67,6.516546789181011e-26,16,SIX3
6.405688891496116e-29,1.1322675424154578,0.441,0.578,1.266404693848782e-25,16,TAC3
8.917351623733846e-29,-0.9828366016210375,0.896,0.844,1.7629604160121814e-25,16,CLDND1
1.2144999331997151e-28,-0.904177006674872,0.943,0.874,2.401066367935837e-25,16,MTURN
2.2563300132952593e-28,-0.6161844528671345,0.969,0.959,4.460764436284727e-25,16,SYT11
2.301773260909158e-28,-0.327256320572193,0.764,0.777,4.550605736817405e-25,16,CNIH2
2.386101993954643e-28,-0.3311412112128421,0.55,0.679,4.717323642048329e-25,16,WDR47
3.105966932997284e-28,-0.33776996589395225,0.551,0.677,6.14049662653563e-25,16,RBBP7
5.046639176023052e-28,-0.8867366508561817,0.506,0.566,9.977205650997575e-25,16,DCN
5.061678641581255e-28,-0.8662274668458168,0.653,0.743,1.000693867440614e-24,16,CBR1
1.1486722124558198e-27,-0.2549480792228529,0.951,0.852,2.2709249640251557e-24,16,MTRNR2L1
1.1977756613624115e-27,-1.1229804561078653,0.68,0.711,2.3680024825134876e-24,16,SUN2
1.4053734025861448e-27,-0.651700598667234,0.995,0.985,2.778423216912808e-24,16,HSP90AB1
1.5377249828358122e-27,-0.5603072055377674,0.596,0.716,3.040082291066401e-24,16,GIT1
1.629007521437533e-27,-0.3882652328306557,0.893,0.857,3.220547869882003e-24,16,GJA1
2.1310837411721896e-27,-0.2755643818075151,0.542,0.671,4.2131525562974185e-24,16,GRM5
6.671512613827107e-27,-0.49636860389513604,0.998,0.992,1.318958043753619e-23,16,ATP6V0C
8.992118715395205e-27,0.13870511925907025,0.628,0.676,1.777741870033632e-23,16,CRABP1
9.415631393692355e-27,-0.2145360309174844,0.53,0.66,1.8614703265329784e-23,16,UNC80
1.2107395993151946e-26,-0.7105000022093921,0.729,0.809,2.3936321878461397e-23,16,KCNAB1
1.84020296785689e-26,-1.1633649801541746,0.584,0.644,3.638081267453071e-23,16,SEMA4D
2.0292444620632641e-26,-0.8252797730227139,0.91,0.872,4.0118163014990734e-23,16,PLEKHB1
2.354809502257687e-26,-0.4236766354572392,0.865,0.85,4.655458385963447e-23,16,ZNF483
2.5071969776596453e-26,0.8008767183611228,0.464,0.566,4.9567284248331186e-23,16,MT1H
4.424497108384225e-26,-0.7177360518445137,0.744,0.809,8.747230783275613e-23,16,SLC25A23
5.332274495635408e-26,-0.7435816052158906,0.622,0.732,1.0541906677871201e-22,16,TUBB4B
6.097735780311102e-26,-0.7308478628538957,0.955,0.941,1.2055223637675048e-22,16,NDUFA13
6.278625832257964e-26,-0.5110344823303223,0.987,0.976,1.2412843270373995e-22,16,NORAD
9.881165238053939e-26,-0.7261845207061981,0.906,0.908,1.9535063675632636e-22,16,GTF2I
2.3736406602424615e-25,-0.31209139036726774,0.815,0.821,4.692687585299346e-22,16,SLC32A1
2.4335566753141602e-25,-0.24023319623703632,0.997,0.987,4.811141547096095e-22,16,ITM2C
2.6863340636415356e-25,-1.0018380656907095,0.631,0.691,5.310882443819316e-22,16,CA2
2.694995742302039e-25,-0.11601874517393329,0.532,0.658,5.328006582531132e-22,16,GPR27
3.7077681168483227e-25,-0.7448729434247707,0.98,0.964,7.330257567009134e-22,16,CD81
4.332786826131301e-25,-0.47667201267949455,0.995,0.985,8.565919555261582e-22,16,APP
8.1178908396267e-25,-0.2298451108384174,0.703,0.732,1.6049070189941986e-21,16,SEC61G
9.875276426615496e-25,-0.6931348807493736,0.993,0.982,1.9523421495418836e-21,16,PEBP1
1.0012000777916524e-24,-1.184974391078038,0.584,0.522,1.979372553794097e-21,16,COL6A2
1.0785234615852271e-24,-0.23476753770168912,0.73,0.766,2.132240883553994e-21,16,CELF5
1.2087790205733131e-24,-0.3052372390489999,0.759,0.772,2.38975612367344e-21,16,MMD
1.3205401654243245e-24,-1.113746382875016,0.584,0.645,2.6107079070438894e-21,16,PHLDB1
1.6280606019178799e-24,-0.926100849266208,0.695,0.772,3.2186758099916484e-21,16,TPPP
2.7826473217180127e-24,-0.37904150343420184,0.791,0.802,5.5012937550365114e-21,16,EVL
3.0876827353881793e-24,-0.5702057377547267,0.992,0.97,6.10434876786243e-21,16,PTMA
3.1334675025392493e-24,-0.369240845283731,0.568,0.695,6.194865252520096e-21,16,ATCAY
3.5711209935702665e-24,-0.4517242160327024,0.793,0.817,7.060106204288417e-21,16,EIF1B
3.684579288138207e-24,-0.5656189697761609,0.606,0.718,7.2844132526492345e-21,16,TUBA4A
4.9946197363120664e-24,-0.6531211235460028,0.891,0.905,9.874363218688956e-21,16,ANO3
5.550599565892802e-24,-0.7631847062365167,0.92,0.886,1.097353534177007e-20,16,GPRC5B
5.582670548332894e-24,-0.7554228306097976,0.981,0.965,1.1036939674054132e-20,16,CFL1
5.926095490728128e-24,-0.3708608763054242,0.838,0.84,1.171589078516951e-20,16,FRRS1L
6.662239974092256e-24,-0.5746444482584974,0.61,0.715,1.317124842878039e-20,16,CDKN2D
6.941106572064385e-24,-0.4644617901783026,0.516,0.63,1.372256769297129e-20,16,C3
8.166061598214367e-24,-0.4288599019635426,0.58,0.695,1.6144303779669804e-20,16,DLG4
8.304929082025086e-24,-0.21692375474867154,0.728,0.759,1.6418844795163596e-20,16,CACNA1E
8.575689154444018e-24,-1.6578801644225925,0.61,0.551,1.6954137458335825e-20,16,SERPINA3
9.326448359622621e-24,-0.868682848183749,0.695,0.751,1.8438388406973923e-20,16,AGT
1.126465900386567e-23,-0.6132841803944857,0.606,0.708,2.227023085064243e-20,16,NSMF
1.1535640109239285e-23,-0.881940157614451,0.893,0.894,2.2805960495966066e-20,16,H3F3B
1.4824252346230968e-23,-0.33183160193065,0.561,0.677,2.9307546888498623e-20,16,PAK3
1.5428617156528517e-23,-0.44191175248463566,0.992,0.978,3.050237611845688e-20,16,C1ORF61
1.5519824969293778e-23,-0.9126136752649363,0.968,0.947,3.06826939642938e-20,16,YWHAE
1.7808334996872002e-23,-0.7517933961830763,0.716,0.798,3.520707828881595e-20,16,ANXA6
2.0266414269644086e-23,-1.3382717543734461,0.743,0.731,4.006670101108636e-20,16,PPP1R14A
2.0684474210689493e-23,-0.7893319541226502,0.654,0.713,4.0893205514533126e-20,16,LGALS1
3.35560731087113e-23,-0.768366439884669,0.889,0.867,6.634035653592223e-20,16,CSRP1
3.552339858101658e-23,-0.4673327828083653,0.585,0.711,7.022975899466978e-20,16,VPS26B
4.1726233920041576e-23,-0.5747249741553676,0.592,0.709,8.24927644599222e-20,16,TAPBP
4.778328043052732e-23,-0.9763888214080282,0.591,0.655,9.446754541115251e-20,16,RDX
4.9082584835648526e-23,-0.3266157194222563,0.996,0.991,9.703627022007714e-20,16,GPM6A
5.1837052615586076e-23,-1.1429817731720653,0.541,0.593,1.0248185302101368e-19,16,CMTM5
6.187413993545176e-23,-0.26952484039212854,0.562,0.678,1.2232517465238813e-19,16,ALDH5A1
7.893119158876538e-23,-0.22282550470884332,0.537,0.656,1.5604696577098915e-19,16,SPTBN2
8.49431754399053e-23,-0.5277049594834744,0.598,0.713,1.6793265784469278e-19,16,HSPA12A
1.3105592904178418e-22,-0.5384959291052509,0.577,0.676,2.5909757171560735e-19,16,SOX2
1.9352195538255037e-22,-0.6310572244410615,0.989,0.975,3.8259290579130207e-19,16,COX6C
2.7041907293412526e-22,-0.6696376205155414,0.994,0.985,5.346185071907656e-19,16,ITM2B
2.9764720976699287e-22,-0.17317156968099678,0.542,0.666,5.884485337093449e-19,16,ADGRB3
4.764077214937385e-22,-0.12120002172142119,0.528,0.646,9.41858065393121e-19,16,NRSN1
4.809465609963882e-22,-0.11066425458641993,0.535,0.657,9.508313510898595e-19,16,SSBP2
5.096256321185036e-22,-0.15688702573330393,0.545,0.67,1.0075298746982816e-18,16,TMTC1
6.143627199747305e-22,-0.8599813032462418,0.766,0.817,1.2145950973900422e-18,16,SPOCK3
6.2545069921517175e-22,-0.6741706254267776,0.946,0.898,1.2365160323483945e-18,16,QKI
6.843158805748763e-22,-0.38689625047959775,0.575,0.706,1.3528924958965304e-18,16,PDPK1
6.900980048148359e-22,-0.46005923233701873,0.81,0.83,1.3643237555189305e-18,16,ISCU
7.239198405859039e-22,-0.2898044550770873,0.999,0.992,1.431189524838332e-18,16,FTL
7.30694033886898e-22,-0.3613190021510211,0.963,0.935,1.4445821049943974e-18,16,PEG3
7.7935422320368025e-22,-0.28656333461764394,0.54,0.657,1.5407832992736758e-18,16,HOPX
9.253097664910595e-22,-0.377875576757969,0.578,0.699,1.8293374083528245e-18,16,NCEH1
1.0528377219642186e-21,-0.7156631440196408,0.747,0.807,2.08146017632326e-18,16,PRXL2A
1.4926785994460058e-21,-0.6285953709526618,0.577,0.671,2.9510255911047534e-18,16,PHGDH
1.793785837524051e-21,-0.8092552721779565,0.953,0.939,3.546314600785049e-18,16,B4GAT1
2.480584563605719e-21,-0.6916178088489753,0.787,0.844,4.904115682248507e-18,16,GPR88
2.4964554581262438e-21,-0.641305140223815,0.663,0.756,4.935492440715584e-18,16,NRCAM
2.6120788941034053e-21,-0.6482680297072183,0.727,0.802,5.164079973642432e-18,16,DGKB
2.8828339048799513e-21,-0.5960901735973816,0.992,0.978,5.699362629947664e-18,16,HSPA8
3.0205176492489483e-21,-0.7551613016245731,0.978,0.956,5.9715633925651704e-18,16,COX5B
3.1014642721816914e-21,-1.088064072530527,0.783,0.774,6.131594866103204e-18,16,SELENOP
3.20434783382682e-21,0.3966506873420566,0.49,0.613,6.334995667475623e-18,16,ST6GALNAC5
3.595465860917324e-21,-0.36357473346128755,0.573,0.689,7.10823600703355e-18,16,FGF13
3.774111166491666e-21,-0.7770398180883924,0.989,0.971,7.461417776154024e-18,16,FAU
3.99780876933298e-21,-0.3760902987714503,0.767,0.79,7.903667936971301e-18,16,MAPRE3
6.3492870875843664e-21,-0.4226585332227695,0.575,0.695,1.2552540572154293e-17,16,ATP13A2
7.429991148024429e-21,-0.759703866992381,0.911,0.909,1.4689092499644296e-17,16,GNAO1
7.763709764686293e-21,-0.29592839185327335,0.558,0.701,1.53488542047848e-17,16,NOMO1
7.857311483747134e-21,-0.36533654071267296,0.586,0.708,1.5533904803368083e-17,16,LGI1
9.497660886537199e-21,-0.3715601908214555,0.59,0.709,1.877687557268404e-17,16,SORBS2
1.2652120667622544e-20,-0.4868033094072479,0.907,0.89,2.501324255988977e-17,16,MAP2K1
1.3737813809922945e-20,-0.5717001361514762,0.953,0.948,2.7159657902217663e-17,16,CAMK2B
1.4213063285825027e-20,-0.8759844683949654,0.897,0.894,2.809922611607608e-17,16,HMGB1
1.692095645546996e-20,-0.12964391776587125,0.52,0.649,3.345273091246411e-17,16,CHGA
1.7489299775208405e-20,-0.306856708494347,0.814,0.815,3.457634565558702e-17,16,DDN
2.1269829623053728e-20,-0.45925042258116133,0.583,0.7,4.205045316477722e-17,16,MAPK9
2.4787612593181327e-20,-0.5134183275847541,0.86,0.848,4.900511009671948e-17,16,RAN
2.5238416925240614e-20,-0.5420475835877645,0.607,0.722,4.9896350261200694e-17,16,PTPRF
2.6001739713475925e-20,-0.4399475469841816,0.791,0.795,5.14054394135419e-17,16,SRI
3.107331176952399e-20,-0.3104245019708478,0.804,0.798,6.143193736834893e-17,16,FGFR3
3.139808051922472e-20,-0.9033628045444306,0.777,0.814,6.207400518650727e-17,16,STMN2
3.43358671728393e-20,-0.2714032733898293,0.559,0.68,6.78820094007033e-17,16,SYT16
6.095915918475932e-20,-0.45234061503278056,0.588,0.711,1.2051625770826918e-16,16,NLGN2
6.295811523370532e-20,-0.3432861805214322,0.804,0.815,1.244681938170354e-16,16,GABRD
6.779032240633734e-20,-0.45920440419934794,0.932,0.908,1.3402146739732893e-16,16,BEX2
7.194169350537166e-20,-1.3634008934185156,0.738,0.637,1.4222872806011977e-16,16,UGT8
7.682809060430722e-20,-0.6910872939968504,0.972,0.961,1.5188913512471538e-16,16,RHBDD2
1.0021175887316911e-19,-0.48857854293907454,0.965,0.934,1.9811864729225533e-16,16,PRKACB
1.0374310021967699e-19,-0.12445715389846512,0.999,0.99,2.051001091343014e-16,16,ARPP21
1.0523710811207828e-19,-0.722483207316623,0.982,0.965,2.0805376273757876e-16,16,YWHAG
1.156457500925787e-19,-0.4651536148861535,0.802,0.791,2.2863164793302806e-16,16,C12ORF57
1.167300960792861e-19,-0.4564163942493559,0.592,0.705,2.3077539994874866e-16,16,FAM3C
1.188881001135588e-19,-0.7606495248098675,0.969,0.953,2.350417739245058e-16,16,PLD3
1.1967413047180347e-19,-0.930965164418623,0.633,0.691,2.3659575594275545e-16,16,PLAAT3
1.2281480880192446e-19,0.25372726051382943,0.513,0.608,2.4280487700140464e-16,16,ACAP1
1.6038028918393391e-19,-0.8172493283210951,0.692,0.757,3.1707183171663736e-16,16,KIF5A
1.7649417158494045e-19,-0.4010305515880185,0.579,0.694,3.4892897722342726e-16,16,TPM1
2.1487994454220382e-19,-0.3571750576188204,0.77,0.793,4.2481765035993696e-16,16,SSBP4
2.3697686052417455e-19,-0.4555322991505544,0.816,0.812,4.685032532562931e-16,16,NDUFC1
