Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000165637,VDAC2,145,-0.7200,258,0.19233,203,-0.1932,214,-0.1102,300,0.44278,236,0.07273
ENSG00000165655,ZNF503,18,-1.7048,10,-2.5625,23,-1.3555,44,-0.3470,9,-2.6021,97,2.19993
ENSG00000156113,KCNMA1,67,-1.0200,185,0.61405,156,0.33073,131,0.03715,74,-0.8527,134,0.13168
ENSG00000148606,POLR3A,29,0.02577,37,0.42923,23,-0.3300,24,-0.2766,29,0.00419,29,0.01879
ENSG00000138326,RPS24,1488,1.34763,1077,0.76021,772,0.19715,477,-0.5749,401,-0.8451,487,-0.7913
ENSG00000108175,ZMIZ1,91,-0.0035,132,0.61627,100,0.15194,100,0.16136,98,0.12571,74,-0.4849
ENSG00000108179,PPIF,68,0.85549,70,0.91118,31,-0.4265,35,-0.2437,42,0.04347,30,-0.6964
ENSG00000165424,ZCCHC24,205,2.49079,25,-1.2364,27,-1.1173,61,0.18141,30,-0.9103,36,-0.9282
ENSG00000225484,NUTM2B-AS1,24,0.66930,23,0.59451,17,0.13309,16,-0.0092,13,-0.3470,13,-0.5402
ENSG00000133678,TMEM254,36,0.10934,24,-0.5357,33,-0.0254,26,-0.4122,30,-0.1779,39,0.36264
ENSG00000122359,ANXA11,67,-0.9600,148,0.28785,121,-0.0408,113,-0.1481,89,-0.5200,144,0.42196
ENSG00000122378,PRXL2A,219,-0.3969,328,0.25310,299,0.09950,376,0.48427,225,-0.3541,270,-0.0987
ENSG00000108219,TSPAN14,22,0.05864,39,0.98990,7,-1.7209,22,0.06825,26,0.33948,19,-0.2813
ENSG00000185737,NRG3,13,-0.5541,55,2.01138,13,-0.5643,25,0.53176,10,-0.9348,12,-0.9413
ENSG00000165678,GHITM,412,-0.7541,743,0.18238,433,-0.6783,619,-0.1150,560,-0.2732,803,0.53652
ENSG00000148600,CDHR1,40,-1.5269,62,-0.8889,60,-0.9356,96,-0.2084,26,-2.2031,174,1.61232
ENSG00000107771,CCSER2,119,0.28836,150,0.67252,101,0.00655,82,-0.3098,102,0.03289,87,-0.3545
ENSG00000182771,GRID1,48,0.03711,25,-0.9644,36,-0.3965,47,0.02711,49,0.08822,53,0.37454
ENSG00000062650,WAPL,50,0.48484,15,-1.3536,31,-0.2598,48,0.40831,31,-0.2875,40,0.17620
ENSG00000122367,LDB3,51,2.07843,2,-2.7450,3,-2.1934,9,-0.9018,23,0.59057,14,-0.3327
ENSG00000107779,BMPR1A,36,-0.0895,29,-0.4318,27,-0.5532,53,0.54968,29,-0.4291,42,0.27547
ENSG00000173267,SNCG,137,0.18603,461,2.51470,190,0.73077,61,-1.0773,113,-0.1268,35,-2.4415
ENSG00000148671,ADIRF,253,1.81603,122,0.46734,91,-0.0131,116,0.39237,34,-1.5201,52,-1.2316
ENSG00000148672,GLUD1,289,-0.0057,188,-0.6805,205,-0.5517,726,1.62326,152,-1.0161,262,-0.2502
ENSG00000122376,SHLD2,31,0.69189,11,-0.9835,13,-0.6796,14,-0.5448,16,-0.3448,25,0.50465
ENSG00000223482,NUTM2A-AS1,40,0.67757,25,-0.1028,28,0.10027,17,-0.6461,21,-0.3618,27,0.02278
ENSG00000107789,MINPP1,21,-0.1613,19,-0.2716,23,-0.0091,26,0.16984,26,0.19474,23,0.01319
ENSG00000138138,ATAD1,78,-0.7202,105,-0.2598,106,-0.2435,126,0.03166,115,-0.1098,145,0.45092
ENSG00000171862,PTEN,123,-0.1969,147,0.08642,177,0.39201,145,0.06180,127,-0.1540,134,-0.1012
ENSG00000138134,STAMBPL1,24,-0.5861,31,-0.1808,24,-0.5614,27,-0.4044,56,0.77561,38,0.22477
ENSG00000107798,LIPA,158,1.88164,40,-0.5168,25,-1.2161,40,-0.5144,47,-0.2475,47,-0.3995
ENSG00000119917,IFIT3,47,0.79208,21,-0.5407,16,-0.9320,60,1.21890,11,-1.4526,27,-0.1888
ENSG00000185745,IFIT1,92,0.09480,77,-0.1925,92,0.09951,91,0.08283,90,0.06213,84,-0.0660
ENSG00000152778,IFIT5,45,0.87161,22,-0.2634,32,0.29637,18,-0.6203,29,0.14807,23,-0.3258
ENSG00000148688,RPP30,35,0.04375,33,-0.0550,40,0.26535,31,-0.1359,30,-0.1823,34,0.01186
ENSG00000180628,PCGF5,117,0.46742,107,0.32761,82,-0.1214,95,0.12922,94,0.10726,74,-0.4148
ENSG00000165338,HECTD2,23,-1.2275,37,-0.5135,53,0.08037,59,0.24497,60,0.25889,56,0.28123
ENSG00000119938,PPP1R3C,65,0.82807,22,-0.9236,20,-1.0176,94,1.50752,26,-0.6434,32,-0.4949
ENSG00000107854,TNKS2,54,-0.6959,59,-0.5753,87,0.05341,101,0.28556,97,0.21902,91,0.18861
ENSG00000095564,BTAF1,22,0.27737,14,-0.5027,5,-1.8641,20,0.07553,13,-0.5240,24,0.65699
ENSG00000107864,CPEB3,45,-0.5713,78,0.30989,96,0.67395,62,-0.0607,81,0.38283,54,-0.4162
ENSG00000198060,MARCH5,41,-0.1903,41,-0.1777,33,-0.5502,72,0.74653,34,-0.4964,49,0.13905
ENSG00000138190,EXOC6,29,-0.8532,49,-0.0202,74,0.64072,47,-0.0895,40,-0.3461,53,0.13579
ENSG00000138207,RBP4,53,-1.2853,170,0.54259,86,-0.5591,63,-1.0457,131,0.11693,149,0.56789
ENSG00000148690,FRA10AC1,238,0.33967,232,0.29638,275,0.58243,166,-0.2463,129,-0.6437,176,-0.2434
ENSG00000108231,LGI1,90,-0.9899,74,-1.2865,78,-1.2118,156,-0.1378,382,1.40523,188,0.26475
ENSG00000108239,TBC1D12,73,1.49376,18,-0.8272,24,-0.4018,22,-0.5338,12,-1.4698,32,0.11803
ENSG00000095637,SORBS1,142,-0.3734,80,-1.2445,137,-0.4283,217,0.31809,155,-0.2313,220,0.58719
ENSG00000059573,ALDH18A1,17,-0.7814,25,-0.2013,22,-0.3839,20,-0.5190,48,0.91830,30,0.17991
ENSG00000119977,TCTN3,29,0.07314,18,-0.6938,24,-0.2392,34,0.37091,50,1.00389,23,-0.4045
ENSG00000177853,ZNF518A,41,0.51478,19,-0.6847,29,-0.0647,29,-0.0231,26,-0.2134,31,0.10625
ENSG00000197430,OPALIN,608,3.79161,19,-2.5604,14,-3.0592,30,-1.9329,72,-0.6173,53,-1.4739
ENSG00000077147,TM9SF3,161,0.01790,139,-0.2187,107,-0.6329,180,0.19595,173,0.13484,168,0.14936
ENSG00000196233,LCOR,32,0.20083,15,-0.9845,28,0.01491,33,0.28268,29,0.07966,29,0.05661
ENSG00000187122,SLIT1,64,-0.9879,227,1.07697,130,0.12485,110,-0.1481,292,1.55177,66,-1.3210
ENSG00000052749,RRP12,12,-1.5331,17,-1.0317,24,-0.5008,32,-0.0437,38,0.23157,43,0.80943
ENSG00000171314,PGAM1,409,-0.5750,827,0.57032,579,-0.0216,518,-0.2010,789,0.49080,540,-0.2096
ENSG00000171311,EXOSC1,20,-0.0530,22,0.11985,21,0.02303,26,0.37529,30,0.63927,16,-0.5225
ENSG00000171307,ZDHHC16,14,-0.3870,19,0.06365,13,-0.4952,12,-0.6035,38,1.27674,17,-0.2194
ENSG00000155229,MMS19,44,-0.1153,47,-0.0290,20,-1.3153,39,-0.3028,49,0.06175,57,0.50779
ENSG00000171160,MORN4,38,-0.6820,52,-0.2099,77,0.43646,55,-0.1144,58,-0.0334,63,0.16683
ENSG00000155252,PI4K2A,23,-1.1812,52,0.07135,38,-0.4393,46,-0.1360,60,0.30255,58,0.38864
ENSG00000119986,AVPI1,12,-0.9827,29,0.33795,49,1.24592,15,-0.6715,33,0.54920,18,-0.5838
ENSG00000155256,ZFYVE27,34,-0.7416,51,-0.1107,46,-0.2814,39,-0.5233,63,0.24187,64,0.46424
ENSG00000155265,GOLGA7B,20,-0.8197,58,0.92955,38,0.20258,31,-0.1317,45,0.49954,27,-0.4879
ENSG00000095713,CRTAC1,23,0.01443,28,0.36100,24,0.14564,17,-0.3904,46,1.22619,16,-0.8004
ENSG00000107521,HPS1,40,0.08266,31,-0.3148,29,-0.4255,40,0.06896,46,0.30749,39,0.07173
ENSG00000119946,CNNM1,14,-2.1870,38,-0.7650,42,-0.5930,41,-0.6303,57,-0.1213,90,1.21788
ENSG00000120053,GOT1,166,-1.0537,395,0.32384,328,0.01644,259,-0.3622,469,0.61417,326,0.01168
ENSG00000155287,SLC25A28,43,-0.0716,26,-0.8355,55,0.34255,48,0.10222,48,0.13263,45,0.04755
ENSG00000119929,CUTC,30,-0.0760,26,-0.2634,21,-0.6057,29,-0.1351,11,-1.6032,41,0.79979
ENSG00000014919,COX15,29,-0.1524,26,-0.3445,16,-1.0311,34,0.12424,40,0.36469,35,0.28208
ENSG00000107566,ERLIN1,21,-0.2253,15,-0.8075,13,-0.9617,27,0.17898,25,0.02408,30,0.55153
ENSG00000213341,CHUK,22,-0.3297,21,-0.3757,48,1.00211,29,0.14760,22,-0.2893,24,-0.2209
ENSG00000095485,CWF19L1,22,-0.0708,18,-0.4276,22,-0.0551,29,0.36055,17,-0.4442,25,0.19944
ENSG00000196072,BLOC1S2,77,-0.0635,111,0.54280,141,0.94739,56,-0.5683,59,-0.4921,69,-0.3505
ENSG00000099194,SCD,1745,3.15023,320,-0.2267,252,-0.5992,144,-1.4562,152,-1.3751,175,-1.5746
ENSG00000235823,OLMALINC,80,2.63870,17,-0.2729,4,-2.3604,21,0.05361,6,-1.6951,13,-0.9505
ENSG00000075826,SEC31B,16,-0.1995,7,-1.4859,15,-0.2865,11,-0.7581,23,0.36661,23,0.66130
ENSG00000166136,NDUFB8,336,0.30528,504,1.00406,370,0.46395,255,-0.1465,261,-0.1059,196,-0.8110
ENSG00000166135,HIF1AN,30,0.05586,26,-0.1826,29,-0.0325,46,0.75414,25,-0.2698,27,-0.2101
ENSG00000119906,SLF2,65,0.44810,34,-0.5911,43,-0.2257,41,-0.2997,34,-0.5771,57,0.38901
ENSG00000055950,MRPL43,92,0.49113,50,-0.4991,50,-0.4910,55,-0.3355,102,0.66753,66,-0.0738
ENSG00000107816,LZTS2,68,0.62277,31,-0.6551,31,-0.6299,26,-0.9187,43,-0.1392,55,0.47418
ENSG00000107819,SFXN3,41,-0.0156,63,0.67512,48,0.21717,41,-0.0107,34,-0.3346,37,-0.2862
ENSG00000166167,BTRC,64,-0.7585,110,0.09839,77,-0.4725,60,-0.8612,126,0.32326,124,0.50051
ENSG00000166171,DPCD,30,-0.5343,46,0.16524,77,1.04131,31,-0.4501,27,-0.7051,41,-0.0380
ENSG00000166169,POLL,21,0.33181,15,-0.1976,12,-0.5938,15,-0.2196,20,0.22496,18,0.11888
ENSG00000107829,FBXW4,60,0.28765,41,-0.3239,40,-0.3807,44,-0.2385,56,0.15523,54,0.15575
ENSG00000198408,OGA,194,-0.6149,226,-0.3699,180,-0.7246,290,0.02640,260,-0.1488,354,0.62172
ENSG00000120049,KCNIP2,73,-1.5188,31,-2.7713,85,-1.2921,190,-0.0364,154,-0.3701,304,1.50901
ENSG00000120029,ARMH3,25,-0.1188,21,-0.3974,22,-0.3686,22,-0.3469,25,-0.1600,33,0.50522
ENSG00000166189,HPS6,16,-0.0509,16,-0.0249,14,-0.2578,6,-1.5267,23,0.55436,18,0.27345
ENSG00000166197,NOLC1,72,-0.2838,94,0.13837,82,-0.0909,89,0.05171,59,-0.6092,95,0.26689
ENSG00000107862,GBF1,36,-0.4571,55,0.22047,73,0.69808,40,-0.2870,73,0.70953,38,-0.5195
ENSG00000059915,PSD,218,-1.0375,378,-0.1765,306,-0.5114,573,0.50957,331,-0.3882,497,0.46135
ENSG00000107872,FBXL15,54,-0.5406,107,0.56335,101,0.47506,58,-0.4143,66,-0.2197,74,-0.0597
ENSG00000107874,CUEDC2,117,0.21691,111,0.14259,117,0.22795,112,0.14369,112,0.14880,87,-0.3773
ENSG00000269609,RPARP-AS1,22,-0.4764,28,-0.1280,35,0.27597,20,-0.6641,41,0.52299,31,0.07948
ENSG00000138111,MFSD13A,15,-1.5047,23,-0.8560,48,0.31232,36,-0.1481,34,-0.2398,50,0.68017
ENSG00000138107,ACTR1A,117,-0.0067,151,0.40796,117,-0.0144,99,-0.2766,145,0.33710,108,-0.2207
ENSG00000171206,TRIM8,107,0.10457,74,-0.4816,104,0.05600,155,0.72813,101,0.00457,90,-0.2546
ENSG00000138175,ARL3,129,-0.0622,131,-0.0292,118,-0.1984,170,0.39066,135,0.00959,130,-0.0661
ENSG00000166272,WBP1L,56,0.31304,40,-0.2103,46,0.01625,47,0.03512,35,-0.4209,47,0.07268
ENSG00000166275,BORCS7,117,0.08799,90,-0.3310,118,0.10396,73,-0.6614,125,0.19136,119,0.18191
ENSG00000148842,CNNM2,25,-1.0820,31,-0.7405,61,0.32559,21,-1.3086,59,0.27783,63,0.66731
ENSG00000076685,NT5C2,50,0.20380,37,-0.2967,32,-0.5334,75,0.88370,45,0.03453,40,-0.2547
ENSG00000148798,INA,126,-0.5636,238,0.47050,208,0.24439,155,-0.2358,224,0.36984,165,-0.2008
ENSG00000173915,ATP5MD,649,-0.0433,971,0.62625,1048,0.75718,558,-0.2878,581,-0.2232,549,-0.4703
ENSG00000148843,PDCD11,25,0.09242,23,-0.0417,25,0.10652,20,-0.2700,16,-0.5970,26,0.23675
ENSG00000107954,NEURL1,40,-1.2252,89,0.01400,122,0.53668,70,-0.3527,66,-0.4662,101,0.38859
ENSG00000107957,SH3PXD2A,50,-0.2128,48,-0.2905,43,-0.4540,30,-1.0213,54,-0.1002,73,0.69249
ENSG00000065613,SLK,76,-1.2076,66,-1.4198,71,-1.3084,188,0.22194,102,-0.7509,244,1.27626
ENSG00000148834,GSTO1,131,0.00190,146,0.17309,150,0.22028,106,-0.3451,166,0.39236,120,-0.2175
ENSG00000065621,GSTO2,15,-0.7665,23,-0.1485,20,-0.3096,34,0.53102,23,-0.1414,27,0.22853
ENSG00000156395,SORCS3,11,-2.8503,47,-0.7368,35,-1.1952,62,-0.3250,78,0.04816,112,1.25478
ENSG00000108018,SORCS1,21,-1.8228,16,-2.2680,52,-0.4859,59,-0.2718,168,1.52182,80,0.32589
ENSG00000108039,XPNPEP1,41,-0.5027,36,-0.6696,46,-0.3061,51,-0.1378,77,0.52768,63,0.31933
ENSG00000148700,ADD3,386,1.17414,112,-0.8638,141,-0.5142,297,0.70470,138,-0.5447,169,-0.3412
ENSG00000119950,MXI1,134,0.85625,39,-1.1240,78,-0.0560,84,0.07430,67,-0.2821,80,-0.0004
ENSG00000119953,SMNDC1,34,0.32326,30,0.12518,25,-0.1862,26,-0.1262,30,0.13166,27,-0.1284
ENSG00000108055,SMC3,73,0.78040,27,-0.8144,37,-0.3470,41,-0.1812,60,0.45104,43,-0.1308
ENSG00000150593,PDCD4,79,0.07908,65,-0.2324,45,-0.8043,67,-0.1743,64,-0.2616,89,0.47354
ENSG00000214413,BBIP1,54,0.37929,38,-0.1975,35,-0.3363,36,-0.2569,54,0.36683,42,-0.0362
ENSG00000108061,SHOC2,48,-0.4070,87,0.54911,79,0.39659,38,-0.7773,87,0.55652,55,-0.2951
ENSG00000119927,GPAM,21,-0.9258,20,-0.9532,27,-0.5095,121,2.11987,17,-1.2283,34,-0.2979
ENSG00000023041,ZDHHC6,29,0.07912,24,-0.2267,15,-0.9375,27,-0.0060,31,0.20234,30,0.25926
ENSG00000148737,TCF7L2,23,-0.0332,13,-0.9835,30,0.34160,60,1.60047,10,-1.3593,20,-0.4234
ENSG00000196865,NHLRC2,31,0.04338,8,-1.9865,28,-0.1107,48,0.76670,30,-0.0479,32,0.13880
ENSG00000043591,ADRB1,18,-1.7494,21,-1.5029,30,-0.9875,67,0.28541,13,-2.1727,89,1.56797
ENSG00000165813,CCDC186,33,-0.2543,35,-0.1628,56,0.60296,35,-0.1648,35,-0.1780,39,0.00516
ENSG00000099204,ABLIM1,133,0.08349,116,-0.1351,131,0.06593,201,0.77742,67,-0.9922,122,-0.0871
ENSG00000151553,FAM160B1,25,-1.2194,40,-0.4768,50,-0.1296,35,-0.7013,55,0.00766,72,0.79399
ENSG00000165832,TRUB1,30,-0.9875,77,0.49414,47,-0.3049,45,-0.3717,50,-0.2229,66,0.40432
ENSG00000107518,ATRNL1,53,-1.0625,218,1.28045,130,0.36246,76,-0.5037,75,-0.5130,96,-0.1995
ENSG00000151892,GFRA1,59,-0.3182,8,-3.2099,41,-0.8783,97,0.48688,230,2.13637,53,-0.7118
ENSG00000165868,HSPA12A,105,-0.9906,181,-0.1474,315,0.77862,160,-0.3368,292,0.64816,182,-0.2093
ENSG00000187164,SHTN1,351,1.75398,155,0.26908,93,-0.5435,102,-0.4051,176,0.48505,76,-1.1993
ENSG00000165650,PDZD8,75,-0.2461,53,-0.7965,65,-0.4858,103,0.26162,74,-0.2641,105,0.50090
ENSG00000229847,EMX2OS,32,0.23615,17,-0.7101,33,0.31364,80,1.90428,9,-1.7003,19,-0.8295
ENSG00000170370,EMX2,39,0.84576,23,-0.0733,11,-1.1425,37,0.74082,9,-1.4624,23,-0.0224
ENSG00000107560,RAB11FIP2,66,-0.6807,91,-0.1625,90,-0.1766,106,0.07815,76,-0.4516,120,0.47959
ENSG00000165669,FAM204A,78,0.02046,88,0.23146,83,0.12518,75,-0.0274,59,-0.4039,77,-0.0028
ENSG00000151893,CACUL1,46,-0.5604,64,-0.0375,68,0.07901,61,-0.0912,67,0.03651,70,0.19491
ENSG00000188613,NANOS1,18,0.03826,9,-0.8947,13,-0.4105,19,0.16923,22,0.42136,18,0.15240
ENSG00000107581,EIF3A,176,0.33129,139,-0.0454,134,-0.1145,119,-0.3056,120,-0.2845,151,0.13494
ENSG00000119979,DENND10,54,0.20416,59,0.35041,53,0.16557,40,-0.2725,33,-0.5885,48,-0.0073
ENSG00000183605,SFXN4,14,-0.7258,25,0.15337,15,-0.6593,25,0.18449,31,0.52996,23,0.07351
ENSG00000165672,PRDX3,109,-0.6824,158,-0.0971,199,0.28273,133,-0.3645,161,-0.0646,187,0.29799
ENSG00000148908,RGS10,42,1.56183,9,-1.0016,29,0.87322,22,0.41148,13,-0.4285,10,-1.2033
ENSG00000151923,TIAL1,107,0.39202,49,-0.8417,65,-0.4032,72,-0.2585,96,0.20814,92,0.24542
ENSG00000151929,BAG3,23,0.12233,10,-1.1439,13,-0.7601,72,2.19789,7,-1.6107,17,-0.5447
ENSG00000198825,INPP5F,300,-0.2384,357,0.03895,274,-0.3831,318,-0.1477,363,0.06492,381,0.24053
ENSG00000197771,MCMBP,38,0.49262,8,-1.8026,12,-1.2565,43,0.67668,33,0.26420,30,0.14316
ENSG00000107651,SEC23IP,29,-0.4506,31,-0.2986,35,-0.1184,30,-0.3806,40,0.07033,44,0.42049
ENSG00000120008,WDR11,37,-0.5562,32,-0.7678,55,0.06008,42,-0.3565,61,0.23331,62,0.44265
ENSG00000066468,FGFR2,212,2.36653,21,-1.5784,30,-1.0553,65,0.12556,38,-0.7247,43,-0.7601
ENSG00000107669,ATE1,71,-0.2468,66,-0.3612,73,-0.2038,76,-0.1417,52,-0.7394,102,0.59211
ENSG00000107672,NSMCE4A,21,-0.1018,7,-1.8574,6,-1.9603,22,-0.0584,14,-0.8004,34,1.26003
ENSG00000138162,TACC2,26,-1.1490,49,-0.1887,38,-0.6152,39,-0.5436,61,0.13630,72,0.74383
ENSG00000107679,PLEKHA1,112,-0.1501,90,-0.4983,104,-0.2794,89,-0.5270,139,0.19202,144,0.43346
ENSG00000166033,HTRA1,527,0.65870,185,-1.0186,235,-0.6535,803,1.42413,208,-0.8412,309,-0.3412
ENSG00000119965,C10orf88,16,-0.2893,27,0.53348,13,-0.5704,13,-0.6160,23,0.29811,20,0.13546
ENSG00000179988,PSTK,24,0.26785,21,0.05707,17,-0.2623,14,-0.5844,15,-0.4578,23,0.31824
ENSG00000095574,IKZF5,50,0.38128,34,-0.2100,46,0.24985,48,0.31670,46,0.24087,33,-0.4481
ENSG00000196177,ACADSB,40,-0.9699,47,-0.7195,53,-0.5367,85,0.22257,91,0.33571,88,0.47548
ENSG00000154473,BUB3,55,-0.0574,58,0.02654,88,0.73177,53,-0.1290,46,-0.3355,53,-0.1721
ENSG00000182022,CHST15,30,-1.6472,51,-0.8325,34,-1.4667,78,-0.1683,82,-0.1012,127,1.20427
ENSG00000065154,OAT,194,-0.2863,217,-0.1032,233,0.00988,241,0.06387,292,0.38115,227,-0.0527
ENSG00000107902,LHPP,317,2.34014,72,-0.3597,57,-0.7235,73,-0.3331,75,-0.2877,55,-1.1122
ENSG00000189319,FAM53B,47,1.62231,13,-0.5446,3,-2.5982,14,-0.4960,36,1.09259,14,-0.6927
ENSG00000203791,EEF1AKMT2,27,-0.6795,31,-0.4858,25,-0.8221,56,0.44428,32,-0.4337,53,0.60888
ENSG00000165660,ABRAXAS2,23,0.76909,12,-0.3235,12,-0.3635,17,0.27507,21,0.55826,12,-0.5195
ENSG00000019995,ZRANB1,66,0.05396,72,0.18913,81,0.39121,52,-0.3443,45,-0.5555,65,0.04141
ENSG00000175029,CTBP2,46,0.67308,45,0.65237,41,0.46713,36,0.28653,20,-0.6922,22,-0.7776
ENSG00000107938,EDRF1,15,-0.7741,14,-0.8653,23,-0.0817,30,0.33663,31,0.39534,26,0.23256
ENSG00000188690,UROS,126,-0.4303,148,-0.1740,176,0.10548,186,0.19562,187,0.21085,165,0.00449
ENSG00000107949,BCCIP,62,0.75380,28,-0.5321,35,-0.1972,36,-0.1266,47,0.30579,36,-0.1943
ENSG00000150760,DOCK1,81,1.87580,13,-1.2063,15,-0.9361,48,0.88594,18,-0.7436,20,-0.7942
ENSG00000188916,INSYN2A,13,-0.3804,7,-1.2122,12,-0.5408,17,0.08439,38,1.44739,15,-0.1982
ENSG00000132334,PTPRE,30,-0.3901,55,0.59209,26,-0.6217,29,-0.4281,17,-1.2382,47,0.57601
ENSG00000170430,MGMT,44,0.99030,23,-0.1080,19,-0.3748,28,0.23069,32,0.46726,18,-0.6739
ENSG00000108010,GLRX3,50,-0.0958,44,-0.3021,67,0.38428,53,-0.0011,44,-0.3000,55,0.08923
ENSG00000175470,PPP2R2D,42,-0.0483,43,0.00554,78,1.00848,37,-0.2146,50,0.24422,34,-0.5489
ENSG00000176171,BNIP3,199,0.04033,319,0.83514,330,0.89657,174,-0.1788,247,0.39484,120,-1.0811
ENSG00000188385,JAKMIP3,31,0.11584,19,-0.5927,24,-0.2831,19,-0.6038,20,-0.5324,36,0.64332
ENSG00000151640,DPYSL4,62,-0.0235,60,-0.0590,54,-0.2397,61,-0.0280,97,0.72975,57,-0.2227
ENSG00000165752,STK32C,30,-1.2787,75,0.14968,59,-0.2475,43,-0.7202,55,-0.3524,89,0.75368
ENSG00000148814,LRRC27,17,-0.3836,21,0.00581,27,0.41271,15,-0.4907,15,-0.5015,24,0.29638
ENSG00000171813,PWWP2B,21,-1.2765,19,-1.4029,37,-0.3875,50,0.08867,75,0.77351,56,0.46742
ENSG00000068383,INPP5A,112,-0.9740,39,-2.5576,84,-1.4073,210,0.01052,156,-0.4654,319,1.40626
ENSG00000148826,NKX6-2,171,3.74175,4,-3.0529,1,-4.3982,4,-2.8386,9,-1.8545,20,-0.8805
ENSG00000197177,ADGRA1,22,0.19384,76,2.52869,23,0.21991,6,-1.8154,8,-1.3716,11,-1.2753
ENSG00000171798,KNDC1,50,-0.2265,121,1.28070,47,-0.3054,72,0.36690,49,-0.2546,44,-0.6028
ENSG00000130640,TUBGCP2,65,0.14138,60,0.02684,31,-1.0119,64,0.12521,73,0.35005,60,0.03299
ENSG00000130643,CALY,376,-1.0619,398,-0.9719,520,-0.5602,587,-0.3706,1254,0.89267,880,0.48910
ENSG00000127884,ECHS1,134,-0.0780,164,0.25604,128,-0.1455,156,0.17469,152,0.12781,132,-0.1502
ENSG00000148824,MTG1,31,0.32225,21,-0.3050,12,-1.1297,20,-0.3859,30,0.26539,29,0.32767
ENSG00000203772,SPRN,11,-1.5975,52,0.81963,39,0.35305,29,-0.1204,26,-0.3374,32,0.02516
ENSG00000177951,BET1L,13,-0.3978,17,0.01422,20,0.20663,17,0.01033,20,0.22361,17,-0.0493
ENSG00000177963,RIC8A,51,-0.3879,76,0.25452,64,-0.0328,71,0.15118,57,-0.2118,66,0.06064
ENSG00000142082,SIRT3,38,-0.5038,48,-0.1360,51,-0.0580,42,-0.3489,72,0.52370,55,0.13673
ENSG00000185627,PSMD13,73,-0.2172,92,0.14924,112,0.47638,78,-0.1191,93,0.16036,77,-0.2196
ENSG00000142089,IFITM3,148,1.53693,40,-0.6613,31,-1.0700,128,1.26249,27,-1.2868,45,-0.7328
ENSG00000182272,B4GALNT4,85,-0.2001,80,-0.2896,94,-0.0466,91,-0.0877,107,0.17543,102,0.16129
ENSG00000185187,SIGIRR,51,0.68107,36,0.10454,20,-0.7889,36,0.08615,29,-0.2414,33,-0.0592
ENSG00000174915,PTDSS2,42,0.34244,24,-0.5316,25,-0.4633,24,-0.5350,60,0.94680,33,-0.1029
ENSG00000023191,RNH1,138,0.76925,56,-0.6984,57,-0.6574,87,0.00254,92,0.09309,88,0.03525
ENSG00000174775,HRAS,100,-0.0177,103,0.02719,183,1.01621,111,0.15205,99,-0.0211,78,-0.6114
ENSG00000161328,LRRC56,5,-1.7443,9,-0.8286,13,-0.2870,23,0.60263,11,-0.5668,21,0.71680
ENSG00000099849,RASSF7,15,-0.6379,11,-1.0510,8,-1.4954,18,-0.4078,17,-0.4593,34,1.25865
ENSG00000177030,DEAF1,88,0.08033,138,0.84075,114,0.51069,56,-0.6402,99,0.27928,65,-0.6143
ENSG00000177106,EPS8L2,10,-0.7908,16,-0.1556,8,-1.2220,21,0.30679,19,0.08933,21,0.49277
ENSG00000177042,TMEM80,37,0.23947,16,-1.0137,25,-0.3449,21,-0.6673,40,0.39688,36,0.37512
ENSG00000177156,TALDO1,161,0.68462,74,-0.5807,105,-0.0281,79,-0.4755,100,-0.1031,111,0.08852
ENSG00000177225,GATD1,52,0.72965,37,0.18252,22,-0.6473,41,0.32171,19,-0.9075,32,-0.0695
ENSG00000184524,CEND1,153,-0.4836,275,0.47091,320,0.72968,192,-0.1159,279,0.49582,160,-0.6009
ENSG00000177542,SLC25A22,26,-2.0808,263,1.65171,135,0.44445,80,-0.4023,72,-0.5614,88,-0.3877
ENSG00000177600,RPLP2,1411,1.00877,668,-0.2492,1192,0.71038,661,-0.2652,564,-0.5172,631,-0.5110
ENSG00000177666,PNPLA2,33,-0.6575,39,-0.4402,26,-1.0473,66,0.42676,26,-1.0371,67,0.81082
ENSG00000177697,CD151,31,-0.7447,35,-0.5525,44,-0.2067,48,-0.0635,43,-0.2580,63,0.62806
ENSG00000177700,POLR2L,221,0.21011,304,0.74455,229,0.26667,190,-0.0372,183,-0.0970,156,-0.5297
ENSG00000177830,CHID1,74,-0.6188,102,-0.1110,79,-0.5106,91,-0.2888,87,-0.3557,138,0.66120
ENSG00000183020,AP2A2,92,-0.6065,172,0.40340,160,0.28101,95,-0.5607,145,0.12066,137,0.04778
ENSG00000078902,TOLLIP,85,-1.0149,305,1.06794,243,0.66724,126,-0.4133,137,-0.2748,143,-0.3292
ENSG00000174672,BRSK2,43,-0.8158,77,0.11881,83,0.23623,55,-0.4335,89,0.36129,75,0.10671
ENSG00000182208,MOB2,24,-0.2198,36,0.43950,22,-0.3562,21,-0.4491,32,0.23405,28,0.07381
ENSG00000184545,DUSP8,41,-1.0342,74,-0.1344,83,0.05806,54,-0.6338,119,0.66192,88,0.23779
