Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000135205,CCDC146,5,-1.0998,15,0.56137,14,0.48144,13,0.38539,10,-0.1071,7,-0.5791,9,-0.3229,11,0.03078
ENSG00000127947,PTPN12,34,0.30120,37,0.46945,16,-0.8643,18,-0.6372,18,-0.6483,18,-0.6694,59,1.26512,26,-0.1416
ENSG00000187257,RSBN1L,33,-0.2010,52,0.50746,43,0.20173,31,-0.3380,32,-0.2633,42,0.17207,34,-0.1554,37,-0.0368
ENSG00000135211,TMEM60,18,-0.2803,33,0.64316,37,0.83445,28,0.34964,17,-0.4279,14,-0.7258,8,-1.4864,22,0.01052
ENSG00000006576,PHTF2,26,-0.1248,41,0.60285,36,0.40269,39,0.52831,26,-0.0927,24,-0.2617,45,0.77500,15,-1.1912
ENSG00000187391,MAGI2,85,0.36531,56,-0.3067,77,0.20475,68,-0.0007,49,-0.5109,68,-0.0045,65,-0.0611,70,0.07206
ENSG00000234456,MAGI2-AS3,66,1.59019,20,-0.4379,23,-0.2146,9,-1.5230,17,-0.6691,17,-0.6403,23,-0.1844,28,0.18758
ENSG00000127955,GNAI1,212,1.96642,82,0.27010,60,-0.2470,44,-0.7026,78,0.19226,55,-0.3810,51,-0.4912,38,-1.1164
ENSG00000075223,SEMA3C,39,-0.1174,27,-0.6873,73,0.89836,50,0.26823,27,-0.6957,43,0.02752,61,0.58882,34,-0.4103
ENSG00000153956,CACNA2D1,52,-0.9744,125,0.41472,107,0.16796,149,0.70498,83,-0.2471,97,0.00188,75,-0.3999,93,-0.0710
ENSG00000186472,PCLO,48,-1.7133,159,0.12231,195,0.46477,252,0.89368,156,0.09981,156,0.09736,106,-0.5117,132,-0.2101
ENSG00000170381,SEMA3E,9,-0.7673,23,0.76955,14,-0.0827,13,-0.1078,26,0.95639,17,0.24367,13,-0.2003,10,-0.6956
ENSG00000075213,SEMA3A,12,-1.7611,37,-0.1000,46,0.27006,87,1.34458,50,0.38565,26,-0.6254,13,-1.6484,40,0.05406
ENSG00000198822,GRM3,283,0.55126,164,-0.3273,252,0.36247,191,-0.0875,210,0.06639,203,0.01003,151,-0.4531,188,-0.1469
ENSG00000164659,KIAA1324L,61,0.99209,31,-0.1014,36,0.12956,39,0.25657,23,-0.5885,41,0.32280,33,-0.0171,23,-0.6905
ENSG00000135164,DMTF1,50,0.31012,31,-0.4513,56,0.49011,52,0.36302,57,0.51630,38,-0.1281,22,-0.9662,36,-0.2827
ENSG00000182165,TP53TG1,26,0.18816,21,-0.1404,21,-0.1759,21,-0.1494,28,0.28910,28,0.29097,27,0.24952,20,-0.2898
ENSG00000005469,CROT,8,-1.0646,17,-0.0345,16,-0.0942,27,0.73458,15,-0.1929,13,-0.3819,16,-0.1147,19,0.27297
ENSG00000085563,ABCB1,13,-0.5773,4,-2.0439,10,-0.8475,5,-1.9025,8,-1.2428,19,0.09615,88,2.99327,12,-0.8046
ENSG00000105784,RUNDC3B,18,-1.5973,71,0.52666,50,-0.0472,68,0.46290,54,0.07947,67,0.43542,52,0.03983,44,-0.2979
ENSG00000075303,SLC25A40,25,-0.4366,52,0.73887,37,0.18838,40,0.29703,36,0.15231,33,-0.0149,32,-0.0568,25,-0.5231
ENSG00000008277,ADAM22,52,-0.7533,129,0.69136,117,0.53392,109,0.40423,86,0.02619,78,-0.1223,72,-0.2610,68,-0.4394
ENSG00000075142,SRI,213,-0.1102,156,-0.5977,245,0.11386,221,-0.0512,230,0.00858,153,-0.6242,270,0.27072,265,0.31736
ENSG00000157214,STEAP2,16,-1.3802,49,0.31103,34,-0.2705,61,0.68784,62,0.72199,31,-0.3895,36,-0.1612,37,-0.1523
ENSG00000105793,GTPBP10,19,0.51568,18,0.46477,18,0.42237,10,-0.4805,17,0.34652,10,-0.4366,9,-0.6543,12,-0.2790
ENSG00000157224,CLDN12,16,-1.7967,31,-0.7885,84,0.82257,83,0.80250,74,0.60729,43,-0.2674,67,0.44013,38,-0.5890
ENSG00000058091,CDK14,16,-1.4449,84,1.13271,41,-0.0597,45,0.08147,39,-0.1256,53,0.35131,25,-0.7924,41,-0.0940
ENSG00000157240,FZD1,9,-0.3482,10,-0.1655,9,-0.4609,13,0.14166,13,0.22211,11,-0.0934,12,0.02150,13,0.23513
ENSG00000127914,AKAP9,69,-0.7932,131,0.21830,183,0.77751,100,-0.2026,138,0.30966,144,0.37698,104,-0.1427,91,-0.4511
ENSG00000001630,CYP51A1,128,0.12309,158,0.45797,124,0.06506,139,0.25532,108,-0.1538,97,-0.3245,110,-0.1255,108,-0.1857
ENSG00000001631,KRIT1,17,0.28306,9,-0.6122,22,0.72371,18,0.34755,13,-0.1631,20,0.52721,17,0.27299,9,-0.8923
ENSG00000001629,ANKIB1,98,0.89533,50,-0.1936,46,-0.3412,50,-0.1965,43,-0.4294,50,-0.2097,54,-0.0840,59,0.08421
ENSG00000157259,GATAD1,38,0.34867,27,-0.1845,15,-1.0985,22,-0.5346,40,0.42799,24,-0.3900,38,0.36352,34,0.22118
ENSG00000127980,PEX1,33,0.38642,31,0.27734,29,0.16901,38,0.64535,22,-0.2625,38,0.62003,19,-0.4820,16,-0.8594
ENSG00000127993,RBM48,29,0.47456,33,0.68577,21,-0.0052,17,-0.3218,23,0.09600,17,-0.3184,22,0.04296,17,-0.4197
ENSG00000234545,FAM133B,46,0.13243,42,-0.0221,57,0.48744,30,-0.5496,42,-0.0192,41,-0.0495,47,0.17664,39,-0.1391
ENSG00000105810,CDK6,29,0.92940,17,0.03151,19,0.25081,20,0.29878,13,-0.3087,19,0.20073,14,-0.2766,11,-0.7173
ENSG00000004766,VPS50,32,-0.4513,58,0.49954,64,0.64476,44,0.02652,36,-0.2759,46,0.12631,61,0.56894,29,-0.7268
ENSG00000127920,GNG11,41,-0.4774,13,-2.1738,30,-0.9517,24,-1.2534,49,-0.2121,33,-0.7936,185,2.14808,60,0.17108
ENSG00000105829,BET1,21,0.36603,22,0.42727,14,-0.2459,19,0.19459,11,-0.6008,22,0.43085,12,-0.4426,15,-0.1967
ENSG00000164692,COL1A2,6,-2.0181,3,-3.0998,6,-1.9428,3,-2.8833,5,-2.1639,6,-1.9359,177,4.52407,12,-1.3218
ENSG00000127995,CASD1,51,-0.7737,138,0.81229,110,0.42776,106,0.36296,75,-0.1987,95,0.19025,89,0.07726,60,-0.6463
ENSG00000127990,SGCE,102,0.44289,71,-0.1528,99,0.38585,77,-0.0230,101,0.42115,68,-0.2000,86,0.16846,58,-0.5713
ENSG00000242265,PEG10,188,-1.9599,1052,0.71928,803,0.26904,1137,0.85255,1002,0.63722,609,-0.1760,442,-0.6752,522,-0.5170
ENSG00000158528,PPP1R9A,66,-1.3122,159,0.03078,208,0.46886,238,0.69347,177,0.20723,165,0.09489,135,-0.2292,137,-0.2620
ENSG00000105854,PON2,220,0.01336,135,-0.7543,236,0.12322,107,-1.1054,289,0.45708,194,-0.1922,223,0.03111,260,0.37587
ENSG00000004799,PDK4,75,1.02801,16,-1.3625,39,-0.0560,17,-1.3255,47,0.24434,21,-0.9978,68,0.87782,40,-0.0256
ENSG00000158560,DYNC1I1,55,-1.2913,208,0.79979,157,0.32550,182,0.57940,120,-0.1041,168,0.44511,84,-0.6620,102,-0.4469
ENSG00000127922,SEM1,133,0.04460,145,0.18889,123,-0.0782,104,-0.3397,139,0.12035,121,-0.0992,153,0.27549,124,-0.0795
ENSG00000231764,DLX6-AS1,16,-0.9592,87,1.82644,17,-0.9048,20,-0.6396,21,-0.5696,19,-0.7714,54,0.93820,24,-0.4853
ENSG00000006377,DLX6,9,-1.8878,40,0.33231,47,0.59508,54,0.83936,34,0.09719,28,-0.2021,24,-0.4768,29,-0.2101
ENSG00000105880,DLX5,2,-2.4746,19,0.94134,16,0.61800,17,0.66640,6,-0.7912,16,0.61339,10,-0.1744,8,-0.6570
ENSG00000196636,SDHAF3,16,0.44928,12,0.02639,12,-0.0200,8,-0.6719,9,-0.4483,10,-0.3353,22,1.02517,10,-0.2715
ENSG00000006128,TAC1,371,-0.8832,808,0.34379,1438,1.34195,845,0.41759,441,-0.6188,723,0.16171,551,-0.2734,454,-0.7030
ENSG00000164715,LMTK2,14,-1.7471,81,0.96523,49,0.13450,65,0.58165,51,0.18499,32,-0.5447,33,-0.5147,43,-0.1164
ENSG00000205356,TECPR1,21,-0.7566,52,0.65737,47,0.49733,47,0.49107,33,-0.0507,41,0.28165,20,-0.8419,28,-0.4068
ENSG00000164713,BRI3,171,0.09295,207,0.40923,136,-0.2697,147,-0.1516,171,0.09716,164,0.02629,235,0.61362,127,-0.4646
ENSG00000106236,NPTX2,6,-1.8507,26,0.30430,39,0.94241,43,1.11328,25,0.20932,39,0.95821,5,-2.0793,12,-1.1409
ENSG00000166448,TMEM130,113,-2.0362,614,0.58029,638,0.64632,793,1.02012,456,0.09225,509,0.26994,220,-1.0474,322,-0.5697
ENSG00000196367,TRRAP,28,0.16542,27,0.12473,21,-0.2558,22,-0.1685,46,1.00669,20,-0.3527,13,-0.9360,24,-0.0791
ENSG00000198742,SMURF1,17,-0.0337,35,1.09856,15,-0.2227,17,-0.0328,14,-0.3337,11,-0.7156,12,-0.6532,19,0.09894
ENSG00000241685,ARPC1A,100,-0.3954,176,0.50181,162,0.36960,143,0.16897,137,0.09802,129,0.00099,124,-0.0625,106,-0.3851
ENSG00000130429,ARPC1B,12,-0.8060,12,-0.8381,21,0.04559,9,-1.2527,21,0.02138,12,-0.8573,62,1.93594,19,-0.1627
ENSG00000106244,PDAP1,83,0.23359,82,0.22474,57,-0.3451,73,0.03181,49,-0.6024,74,0.05933,83,0.24294,71,-0.0073
ENSG00000106245,BUD31,69,-0.0685,82,0.21252,74,0.03911,78,0.13494,61,-0.2590,59,-0.2986,84,0.25361,70,-0.0404
ENSG00000160917,CPSF4,18,-0.1120,24,0.34856,22,0.20754,19,-0.0282,15,-0.3370,21,0.17297,16,-0.2111,18,-0.0615
ENSG00000241468,ATP5MF,211,-0.2636,313,0.36862,292,0.25493,197,-0.3727,304,0.31893,179,-0.5228,244,-0.0326,251,0.01534
ENSG00000221909,FAM200A,11,0.03138,12,0.15320,14,0.38923,11,0.09761,9,-0.2602,7,-0.6266,11,0.08617,11,-0.0190
ENSG00000197343,ZNF655,58,-0.1654,58,-0.1533,51,-0.3500,69,0.11460,59,-0.1328,78,0.32388,95,0.64061,57,-0.2147
ENSG00000146833,TRIM4,21,0.84995,7,-0.8508,12,-0.0139,6,-0.9765,12,-0.0224,9,-0.4654,11,-0.1119,15,0.36856
ENSG00000106261,ZKSCAN1,96,0.53788,68,-0.0198,82,0.28122,57,-0.2823,49,-0.5407,61,-0.1960,80,0.23959,65,-0.1095
ENSG00000166526,ZNF3,20,0.90967,7,-0.8094,22,1.04068,7,-0.7796,9,-0.4373,9,-0.4343,12,-0.0074,10,-0.2161
ENSG00000168090,COPS6,105,-0.3284,139,0.12014,115,-0.1760,164,0.39047,125,-0.0535,117,-0.1500,107,-0.2968,139,0.15879
ENSG00000166508,MCM7,66,1.93581,11,-0.9758,24,0.11459,9,-1.3592,10,-1.2454,12,-0.9288,37,0.84733,17,-0.4979
ENSG00000106290,TAF6,23,-0.6772,47,0.41966,37,0.05810,47,0.41252,44,0.31645,42,0.24249,24,-0.6096,32,-0.2307
ENSG00000188186,LAMTOR4,293,0.65306,221,0.18397,168,-0.2501,154,-0.3876,122,-0.7498,198,0.00548,215,0.13740,200,0.02903
ENSG00000146826,MAP11,14,-0.4097,47,1.61036,14,-0.4143,15,-0.3685,17,-0.1466,18,-0.0029,13,-0.5198,15,-0.3598
ENSG00000239521,CASTOR3,63,0.33852,65,0.38791,53,0.07046,52,0.02613,55,0.10266,46,-0.1510,50,-0.0340,42,-0.3756
ENSG00000121716,PILRB,19,-0.5393,31,0.26960,44,0.83724,35,0.47333,35,0.46033,20,-0.4045,24,-0.1500,18,-0.6845
ENSG00000146834,MEPCE,31,-0.3678,24,-0.7103,40,0.06051,37,-0.0623,57,0.63053,38,-0.0233,41,0.08684,40,0.04262
ENSG00000160813,PPP1R35,18,0.00769,24,0.52294,15,-0.2789,21,0.24691,26,0.61058,16,-0.1417,10,-0.8796,16,-0.2274
ENSG00000166925,TSC22D4,717,1.36946,131,-1.3766,255,-0.3631,144,-1.2368,261,-0.3283,246,-0.4223,326,0.02305,377,0.34236
ENSG00000166924,NYAP1,2,-2.7942,20,0.44417,24,0.70658,21,0.51875,11,-0.4347,19,0.35710,17,0.14113,13,-0.3442
ENSG00000106351,AGFG2,8,-2.0702,42,0.47587,48,0.67572,56,0.95628,31,-0.0182,39,0.33806,28,-0.1751,21,-0.7715
ENSG00000077454,LRCH4,17,0.02150,27,0.72256,21,0.33870,15,-0.1483,17,-0.0364,15,-0.2023,12,-0.5504,15,-0.1902
ENSG00000106330,MOSPD3,20,0.78269,12,-0.0750,10,-0.3491,7,-0.8238,8,-0.6756,8,-0.7162,9,-0.5509,17,0.67305
ENSG00000077080,ACTL6B,27,-1.4107,75,0.14974,78,0.21238,131,1.08814,71,0.06369,56,-0.3251,54,-0.3662,64,-0.1391
ENSG00000172354,GNB2,131,-1.1469,311,0.20375,380,0.53346,276,0.00700,361,0.44648,300,0.14173,261,-0.0819,242,-0.2560
ENSG00000146830,GIGYF1,40,0.49669,17,-0.8254,35,0.26951,34,0.23862,33,0.19736,22,-0.4541,40,0.50878,24,-0.3864
ENSG00000172336,POP7,35,-0.3213,66,0.67363,29,-0.6439,34,-0.3681,54,0.34976,37,-0.2616,36,-0.3137,48,0.20869
ENSG00000146828,SLC12A9,48,1.36588,23,0.13374,26,0.31729,15,-0.5201,24,0.15899,15,-0.5788,24,0.20764,13,-0.9469
ENSG00000087077,TRIP6,45,0.86830,10,-1.4734,17,-0.6903,9,-1.6009,29,0.15639,23,-0.2589,43,0.78883,30,0.24574
ENSG00000087087,SRRT,46,0.24751,31,-0.3851,46,0.24897,45,0.22342,30,-0.4273,55,0.56135,48,0.33359,30,-0.4917
ENSG00000087085,ACHE,30,-1.5812,327,2.53052,87,0.07558,71,-0.2517,31,-1.4868,54,-0.6703,54,-0.6843,60,-0.6460
ENSG00000106367,AP1S1,83,-1.5365,260,0.22566,337,0.65660,307,0.50241,241,0.10161,274,0.31186,158,-0.5641,200,-0.2459
ENSG00000128564,VGF,71,-1.6845,591,1.78857,175,-0.3098,327,0.70430,215,0.01550,166,-0.3942,179,-0.2706,135,-0.8658
ENSG00000106397,PLOD3,51,1.68833,12,-0.7586,9,-1.1408,12,-0.6830,15,-0.3592,9,-1.0849,47,1.53975,12,-0.8850
ENSG00000106400,ZNHIT1,156,0.22307,129,-0.0861,133,-0.0342,121,-0.1890,124,-0.1459,117,-0.2340,147,0.12358,144,0.12297
ENSG00000214253,FIS1,541,1.28408,201,-0.3696,223,-0.2058,190,-0.4594,206,-0.3310,172,-0.6094,307,0.31001,233,-0.1754
ENSG00000128581,IFT22,29,-0.5668,48,0.20172,35,-0.2802,45,0.10656,68,0.76897,35,-0.3218,55,0.43380,36,-0.3250
ENSG00000257923,CUX1,53,0.30008,40,-0.1725,56,0.37608,20,-1.2007,30,-0.6172,30,-0.6213,56,0.37220,53,0.37441
ENSG00000128563,PRKRIP1,18,-0.2378,22,0.07329,24,0.23439,23,0.14756,17,-0.3265,20,-0.0759,25,0.28952,20,-0.0854
ENSG00000160991,ORAI2,22,-1.3979,55,-0.0362,92,0.81096,68,0.29626,73,0.42843,34,-0.7757,42,-0.4727,59,0.09119
ENSG00000160993,ALKBH4,18,0.05616,15,-0.2182,20,0.24074,16,-0.1089,24,0.52598,25,0.58465,20,0.20648,12,-0.7293
ENSG00000161036,LRWD1,11,-0.7987,22,0.21193,18,-0.0511,18,-0.0437,26,0.49465,38,1.15534,10,-0.9398,15,-0.4146
ENSG00000005075,POLR2J,146,0.64425,83,-0.2753,72,-0.4898,89,-0.1566,79,-0.3349,111,0.20034,106,0.12861,99,0.01029
ENSG00000285437,POLR2J3,15,0.26702,7,-0.8242,14,0.14538,18,0.53398,6,-1.1477,16,0.35459,13,0.00490,13,0.01736
ENSG00000267368,UPK3BL1,69,-0.0298,57,-0.3276,77,0.14409,53,-0.4556,76,0.12722,71,0.00882,107,0.67967,65,-0.1664
ENSG00000170632,ARMC10,76,0.49500,73,0.43849,76,0.49870,62,0.16658,50,-0.1825,46,-0.2975,61,0.14916,38,-0.7295
ENSG00000161048,NAPEPLD,81,1.38987,46,0.41206,43,0.30304,18,-1.0443,18,-1.0239,21,-0.7922,60,0.86982,23,-0.8403
ENSG00000105819,PMPCB,42,-0.5912,67,0.14386,64,0.07896,75,0.32208,59,-0.0657,43,-0.5695,78,0.38918,62,0.01585
ENSG00000105821,DNAJC2,23,-0.2257,21,-0.3857,24,-0.1473,35,0.46807,24,-0.1570,22,-0.2741,46,0.92502,23,-0.2755
ENSG00000161057,PSMC2,84,0.05878,64,-0.3871,79,-0.0420,110,0.48794,90,0.15592,74,-0.1531,105,0.41940,69,-0.3215
ENSG00000189056,RELN,59,0.38536,48,0.03106,83,0.95805,80,0.89299,29,-0.7197,46,-0.0305,30,-0.6781,30,-0.8095
ENSG00000164815,ORC5,13,-0.7760,28,0.36149,26,0.27690,41,1.01593,36,0.80669,30,0.47854,10,-1.1636,12,-1.0858
ENSG00000005483,KMT2E,73,0.37776,51,-0.2017,77,0.44883,48,-0.2815,45,-0.4040,70,0.30658,55,-0.0838,54,-0.1607
ENSG00000135250,SRPK2,112,-0.1657,171,0.51463,131,0.08037,138,0.15807,74,-0.8045,105,-0.2762,146,0.25252,123,-0.0226
ENSG00000135249,RINT1,15,-0.2017,27,0.73181,15,-0.1779,23,0.47963,21,0.27493,17,0.01203,13,-0.4283,14,-0.4643
ENSG00000008282,SYPL1,164,1.64417,28,-1.2598,71,0.19208,20,-1.7268,48,-0.4222,27,-1.3217,122,1.09729,51,-0.4281
ENSG00000105835,NAMPT,52,0.27679,51,0.23943,35,-0.3583,44,-0.0124,49,0.16885,45,0.02467,66,0.67498,33,-0.5771
ENSG00000005249,PRKAR2B,43,-1.4275,183,0.85296,94,-0.2432,131,0.28468,120,0.14161,122,0.16920,97,-0.1895,102,-0.1464
ENSG00000105856,HBP1,65,0.97928,34,-0.0692,33,-0.1229,22,-0.7386,32,-0.1964,30,-0.2600,51,0.57096,30,-0.3277
ENSG00000164597,COG5,13,-0.6364,22,0.12654,27,0.49747,14,-0.5772,26,0.42531,29,0.59274,17,-0.2602,18,-0.2719
ENSG00000075790,BCAP29,60,-0.2212,97,0.54519,68,-0.0359,88,0.37184,66,-0.0835,54,-0.3865,69,-0.0107,64,-0.1587
ENSG00000233705,SLC26A4-AS1,12,-0.4854,34,1.26158,11,-0.5767,25,0.71849,18,0.22547,10,-0.6469,17,0.13399,11,-0.7569
ENSG00000105879,CBLL1,28,0.28174,19,-0.3654,23,-0.0557,25,0.06328,21,-0.1753,22,-0.0970,26,0.15862,24,0.04760
ENSG00000091140,DLD,58,-0.7836,162,0.87372,77,-0.3482,106,0.15925,106,0.16794,81,-0.2597,100,0.06600,89,-0.1440
ENSG00000091136,LAMB1,9,-1.5019,21,-0.3324,42,0.82207,28,0.15354,18,-0.5509,47,1.00848,41,0.76278,16,-0.8215
ENSG00000091129,NRCAM,113,-0.7207,343,1.09139,139,-0.3926,144,-0.3462,161,-0.1624,107,-0.7991,210,0.25881,190,0.13041
ENSG00000135241,PNPLA8,54,-0.1402,76,0.43055,51,-0.2248,67,0.21966,53,-0.1524,48,-0.3029,85,0.60281,50,-0.2948
ENSG00000177683,THAP5,58,0.31012,48,-0.0016,37,-0.4106,53,0.16320,26,-0.9680,59,0.33248,55,0.21000,48,0.00594
ENSG00000128590,DNAJB9,37,-0.5826,96,0.97918,75,0.55371,57,0.08972,55,0.03699,71,0.45913,37,-0.5561,35,-0.7759
ENSG00000173114,LRRN3,21,-1.8076,101,0.57918,84,0.26918,120,0.87233,67,-0.0968,100,0.56838,49,-0.5827,55,-0.4794
ENSG00000128512,DOCK4,102,-0.9020,146,-0.3559,255,0.54466,313,0.89936,255,0.54608,187,0.04161,118,-0.6838,149,-0.3939
ENSG00000198839,ZNF277,12,-0.4765,18,0.10128,11,-0.6354,20,0.24448,20,0.24100,18,0.04711,20,0.28072,17,-0.0102
ENSG00000006652,IFRD1,59,0.58192,41,-0.0144,47,0.20737,29,-0.5204,39,-0.0690,42,0.04775,48,0.25301,35,-0.3093
ENSG00000146802,TMEM168,23,0.01824,16,-0.5741,40,0.87582,20,-0.2114,20,-0.2387,26,0.19247,30,0.39204,19,-0.3896
ENSG00000164603,BMT2,3,-2.1018,15,-0.0123,21,0.46461,21,0.53358,32,1.23722,19,0.34151,8,-0.8828,11,-0.6354
ENSG00000164604,GPR85,9,-2.0325,29,-0.2910,37,0.10991,36,0.08658,38,0.17025,29,-0.2904,50,0.59445,39,0.26305
ENSG00000214194,SMIM30,46,-0.0554,44,-0.0966,44,-0.0966,55,0.24108,64,0.48539,49,0.06159,47,0.00856,41,-0.2865
ENSG00000128573,FOXP2,8,-1.2719,17,-0.2332,38,1.13924,18,-0.1198,7,-1.4034,18,-0.1427,46,1.49280,13,-0.6864
ENSG00000198898,CAPZA2,96,-0.6948,216,0.59891,141,-0.0979,171,0.21023,145,-0.0497,99,-0.6570,196,0.43387,145,-0.0658
ENSG00000004866,ST7,13,-0.2571,28,1.03435,13,-0.2234,10,-0.6811,24,0.76013,9,-0.7541,24,0.75218,10,-0.7774
ENSG00000077063,CTTNBP2,80,0.60552,54,-0.0214,60,0.13304,81,0.63042,47,-0.2345,62,0.18718,36,-0.6710,43,-0.4601
ENSG00000128534,LSM8,49,0.45450,37,0.01777,55,0.65314,37,-0.0099,39,0.09568,31,-0.2741,42,0.21778,26,-0.6552
ENSG00000184408,KCND2,14,-2.5432,84,0.14225,83,0.10785,125,0.79546,84,0.14207,93,0.29359,57,-0.4727,77,0.00171
ENSG00000071243,ING3,9,-0.4376,18,0.53849,10,-0.3420,15,0.24896,11,-0.2313,9,-0.4866,14,0.20401,13,0.09890
ENSG00000196937,FAM3C,75,-0.9561,202,0.61943,169,0.32693,203,0.62793,144,0.06585,193,0.54163,87,-0.7202,104,-0.5654
ENSG00000106278,PTPRZ1,153,-0.4078,152,-0.4173,173,-0.2088,134,-0.6042,228,0.23036,88,-1.2510,314,0.76749,244,0.46152
ENSG00000008311,AASS,38,1.60264,2,-2.4827,18,0.32661,5,-1.4283,15,0.01322,11,-0.4098,18,0.34992,13,-0.2552
ENSG00000128609,NDUFA5,171,-0.6580,370,0.57337,291,0.17902,199,-0.4221,282,0.12690,212,-0.3261,211,-0.3340,290,0.22291
ENSG00000106299,WASL,67,-1.1072,155,0.18889,179,0.42435,174,0.37899,168,0.31905,148,0.11903,134,-0.0462,117,-0.3170
ENSG00000170775,GPR37,548,3.61620,16,-2.6127,70,-0.4776,16,-2.6371,36,-1.4769,38,-1.4074,113,0.27931,36,-1.6994
ENSG00000128513,POT1,17,0.27849,24,0.85603,17,0.31259,21,0.64737,18,0.41028,13,-0.0461,7,-1.0013,7,-1.1076
ENSG00000004059,ARF5,70,-0.6994,147,0.49020,113,0.06275,167,0.69856,146,0.47541,119,0.14424,110,0.02056,72,-0.7800
ENSG00000197157,SND1,46,-0.3798,81,0.53029,73,0.35681,59,0.03046,59,0.01417,64,0.16501,48,-0.3005,51,-0.2705
ENSG00000128594,LRRC4,10,-0.9262,26,0.43556,34,0.93926,22,0.19927,15,-0.4371,26,0.49607,12,-0.6746,16,-0.3706
ENSG00000106344,RBM28,26,0.91692,6,-1.3114,16,0.17192,9,-0.7022,10,-0.5797,19,0.42307,21,0.57865,13,-0.2317
ENSG00000106348,IMPDH1,10,-1.6934,38,0.32750,26,-0.2543,37,0.27696,52,0.85610,34,0.15700,25,-0.3225,29,-0.1310
ENSG00000165055,METTL2B,11,-0.3379,18,0.46596,18,0.51741,15,0.18834,13,0.01128,17,0.37060,4,-1.8852,12,-0.1327
ENSG00000128595,CALU,80,0.13792,87,0.28249,80,0.14918,87,0.26806,64,-0.2232,63,-0.2282,76,0.05555,65,-0.2328
ENSG00000128596,CCDC136,18,-0.5748,75,1.85378,12,-1.2035,23,-0.1978,24,-0.1467,15,-0.8258,26,-0.0134,22,-0.2839
ENSG00000128524,ATP6V1F,157,-0.4610,298,0.57003,143,-0.6073,242,0.22386,283,0.48609,222,0.08917,185,-0.2003,191,-0.1954
ENSG00000064419,TNPO3,11,-0.8464,20,0.02440,27,0.53958,25,0.37816,12,-0.6786,31,0.75591,14,-0.5047,18,-0.1436
ENSG00000158457,TSPAN33,8,-0.8094,20,0.60262,7,-0.9623,7,-1.0127,10,-0.4142,9,-0.6819,25,0.98181,17,0.44335
ENSG00000158467,AHCYL2,32,-0.4994,36,-0.3205,46,0.04651,36,-0.3287,56,0.38875,26,-0.8431,63,0.56783,50,0.22982
ENSG00000128578,STRIP2,105,-1.1371,167,-0.4316,327,0.65630,401,1.00921,222,0.02303,258,0.26673,155,-0.5462,185,-0.3323
ENSG00000240204,SMKR1,5,-1.8155,17,0.11034,11,-0.5008,35,1.31184,28,0.89912,25,0.72462,9,-0.8200,10,-0.8948
ENSG00000106459,NRF1,13,-0.0750,14,0.05642,13,-0.1658,12,-0.2780,12,-0.2187,20,0.59995,11,-0.3177,15,0.09365
ENSG00000186591,UBE2H,63,0.09062,71,0.29664,65,0.14611,56,-0.0952,59,-0.0141,45,-0.4374,87,0.62423,49,-0.3684
ENSG00000128607,KLHDC10,31,-0.5703,77,0.87969,54,0.26979,51,0.17746,23,-1.0141,33,-0.4882,47,0.06619,45,0.00778
ENSG00000146842,TMEM209,31,0.37519,24,-0.0216,31,0.36541,22,-0.1553,24,-0.0497,26,0.07759,22,-0.1446,22,-0.2402
ENSG00000106477,CEP41,29,-0.4860,54,0.51461,43,0.14616,55,0.56586,40,0.04622,48,0.34216,22,-0.8593,33,-0.3267
ENSG00000106484,MEST,18,-0.4624,46,1.10281,28,0.26321,22,-0.1118,14,-0.8012,16,-0.6112,29,0.33222,21,-0.2025
ENSG00000158623,COPG2,10,-0.3409,15,0.25186,24,0.97648,19,0.57555,10,-0.3534,19,0.57248,10,-0.3417,7,-0.9787
ENSG00000286214,AUXG01000058.1,71,-0.9862,537,2.58130,54,-1.3860,76,-0.8740,76,-0.8921,57,-1.3245,106,-0.3641,121,-0.2043
ENSG00000231721,LINC-PINT,31,0.68040,19,-0.0621,20,0.01382,14,-0.5987,24,0.25757,17,-0.2726,25,0.36444,17,-0.3106
ENSG00000128585,MKLN1,55,-0.1222,44,-0.4775,48,-0.3415,43,-0.4988,63,0.09796,46,-0.3935,85,0.59681,69,0.34082
ENSG00000128567,PODXL,36,-0.3617,13,-1.8702,34,-0.4634,24,-0.9888,51,0.19606,44,-0.0381,132,1.87266,40,-0.2601
ENSG00000221866,PLXNA4,12,-0.7983,28,0.59283,23,0.25336,35,0.97079,16,-0.3378,18,-0.1441,10,-1.0388,18,-0.1605
ENSG00000106554,CHCHD3,20,-0.3565,27,0.11260,27,0.08276,32,0.35523,19,-0.4661,23,-0.1693,43,0.85798,21,-0.3535
ENSG00000131558,EXOC4,51,-0.0274,56,0.14903,72,0.55162,48,-0.1058,44,-0.2316,56,0.14917,58,0.20225,43,-0.3711
ENSG00000205060,SLC35B4,38,-0.5113,72,0.47442,58,0.12079,74,0.53371,43,-0.3305,55,0.03477,37,-0.5536,52,-0.0424
