Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000120533,ENY2,91,0.17724,73,-0.1749,75,-0.1209,74,-0.1528,104,0.40567,97,0.27952,83,0.03460,72,-0.2427
ENSG00000147654,EBAG9,38,0.15358,29,-0.2589,34,-0.0548,37,0.10345,34,-0.0129,34,-0.0318,33,-0.0590,36,0.05566
ENSG00000147642,SYBU,97,-0.3576,47,-1.4686,112,-0.1433,172,0.55513,170,0.53941,143,0.25496,116,-0.0809,122,-0.0089
ENSG00000164794,KCNV1,2,-3.0502,1,-4.0842,18,-0.1955,18,-0.1988,14,-0.5845,21,0.05124,15,-0.4812,37,1.55629
ENSG00000164796,CSMD3,143,1.65796,30,-0.9258,20,-1.5233,53,-0.0560,47,-0.2520,54,-0.0342,53,-0.0643,50,-0.1972
ENSG00000104447,TRPS1,85,1.37250,35,-0.1270,51,0.47602,29,-0.4273,30,-0.3598,21,-0.9376,47,0.34668,27,-0.6395
ENSG00000147677,EIF3H,98,-0.8725,165,-0.0592,211,0.33758,157,-0.1387,168,-0.0276,166,-0.0536,178,0.05928,190,0.21939
ENSG00000147679,UTP23,17,-0.1565,13,-0.6261,13,-0.5869,18,-0.0614,30,0.75382,17,-0.1520,20,0.09451,20,0.15037
ENSG00000164754,RAD21,153,-0.0819,148,-0.1341,128,-0.3705,186,0.23043,225,0.54225,194,0.29881,154,-0.0747,142,-0.2594
ENSG00000177570,SAMD12,6,-2.8487,26,-0.7013,43,0.07058,23,-0.8644,60,0.61698,32,-0.3838,49,0.27123,57,0.73614
ENSG00000147676,MAL2,3,-4.6141,23,-2.0113,52,-0.8069,106,0.29576,78,-0.1899,102,0.24446,100,0.19870,138,1.05340
ENSG00000136999,CCN3,13,-0.5326,5,-1.9531,5,-1.7986,14,-0.4605,9,-1.0256,12,-0.6063,12,-0.5822,37,1.84506
ENSG00000136960,ENPP2,24,-2.2720,522,3.07311,36,-1.6865,45,-1.3327,72,-0.6326,43,-1.4118,63,-0.8283,91,-0.3409
ENSG00000064313,TAF2,26,0.12039,23,-0.0711,19,-0.3842,44,1.00237,19,-0.3939,26,0.13260,17,-0.5613,22,-0.1437
ENSG00000172172,MRPL13,78,0.84531,45,-0.0513,54,0.23866,38,-0.3158,54,0.23618,53,0.21809,31,-0.6270,37,-0.4279
ENSG00000172164,SNTB1,103,2.78318,32,0.51671,28,0.31153,15,-0.6950,9,-1.3831,12,-0.9492,8,-1.5386,8,-1.7655
ENSG00000178764,ZHX2,47,1.01727,37,0.58462,31,0.28147,32,0.34282,15,-0.8043,20,-0.3801,10,-1.3690,21,-0.3521
ENSG00000136986,DERL1,83,0.01497,85,0.04842,69,-0.2776,97,0.26243,73,-0.2046,93,0.19298,71,-0.2383,85,0.05260
ENSG00000156787,TBC1D31,15,-0.1402,7,-1.2943,15,-0.1551,26,0.67976,18,0.07186,9,-1.0229,13,-0.3616,22,0.56034
ENSG00000189376,C8orf76,59,1.75432,22,0.07204,16,-0.4291,15,-0.5673,20,-0.0773,26,0.32137,12,-0.8923,14,-0.7496
ENSG00000165156,ZHX1,62,0.68680,52,0.39336,64,0.73244,27,-0.6364,28,-0.5579,37,-0.1456,38,-0.0959,33,-0.4188
ENSG00000156802,ATAD2,14,-0.1123,11,-0.5519,10,-0.6271,12,-0.3849,23,0.65973,21,0.51011,26,0.83860,12,-0.4476
ENSG00000156795,WDYHV1,7,-0.7816,19,0.68129,8,-0.6171,12,-0.0638,16,0.36404,19,0.62417,10,-0.3049,11,-0.2083
ENSG00000156804,FBXO32,23,0.10294,54,1.52902,10,-1.1162,16,-0.5140,12,-0.9380,24,0.14560,13,-0.7428,22,0.02134
ENSG00000176853,FAM91A1,73,0.55264,43,-0.2741,33,-0.7019,51,-0.0052,79,0.69009,61,0.25525,40,-0.3958,46,-0.2484
ENSG00000164983,TMEM65,39,0.77213,29,0.29359,25,0.06896,31,0.41257,32,0.44145,31,0.43177,16,-0.6161,12,-1.1873
ENSG00000170881,RNF139,66,0.53297,30,-0.7105,60,0.37976,62,0.44650,36,-0.4362,42,-0.1854,30,-0.6961,49,0.07498
ENSG00000147687,TATDN1,39,0.52872,14,-1.0645,36,0.40977,29,0.06856,31,0.17076,34,0.33455,22,-0.3479,24,-0.2562
ENSG00000147684,NDUFB9,151,-0.0798,133,-0.2822,164,0.04667,176,0.16709,173,0.13997,193,0.31360,168,0.09157,144,-0.2051
ENSG00000170873,MTSS1,29,-1.0458,89,0.69716,44,-0.4450,56,-0.0553,54,-0.1060,101,0.91400,47,-0.3320,54,-0.1659
ENSG00000104549,SQLE,162,1.28357,85,0.18857,43,-0.8740,64,-0.2635,55,-0.4958,110,0.60754,52,-0.5795,62,-0.3951
ENSG00000164961,WASHC5,33,-0.0904,39,0.17579,51,0.61232,35,-0.0038,35,0.00056,46,0.44384,16,-1.1388,31,-0.2149
ENSG00000173334,TRIB1,11,-0.3991,12,-0.2595,24,0.88685,12,-0.2678,17,0.29177,8,-0.8886,18,0.39957,13,-0.1527
ENSG00000168672,LRATD2,99,2.92666,34,0.75704,8,-1.4970,10,-1.0998,11,-0.9317,9,-1.2019,11,-1.0440,10,-1.3425
ENSG00000153310,FAM49B,42,-1.8261,82,-0.8338,104,-0.4759,154,0.14622,142,0.01808,206,0.62721,103,-0.4891,191,0.67635
ENSG00000153317,ASAP1,47,-0.2752,32,-0.8413,53,-0.0826,77,0.52969,69,0.35171,67,0.28813,66,0.26738,49,-0.2662
ENSG00000132294,EFR3A,54,-0.0711,39,-0.5676,89,0.75296,76,0.48199,62,0.14377,70,0.35521,51,-0.1521,41,-0.6214
ENSG00000184156,KCNQ3,9,-3.4058,27,-1.7674,77,-0.1803,107,0.34364,70,-0.3263,116,0.48461,90,0.06113,123,0.78818
ENSG00000129295,LRRC6,149,2.66367,7,-2.4288,27,-0.4177,35,-0.0221,15,-1.3255,27,-0.4138,16,-1.2508,27,-0.5440
ENSG00000129292,PHF20L1,35,-1.0993,67,-0.1255,81,0.18534,45,-0.7372,74,0.03361,57,-0.3590,72,-0.0105,97,0.65194
ENSG00000104419,NDRG1,39,-0.6268,297,3.21240,40,-0.5987,33,-0.8696,25,-1.2840,22,-1.4773,35,-0.7953,30,-1.1952
ENSG00000131773,KHDRBS3,14,-1.2340,72,1.32175,26,-0.3604,43,0.45263,31,-0.0798,25,-0.4197,35,0.10149,27,-0.3814
ENSG00000147724,FAM135B,19,0.42641,4,-1.7507,10,-0.6190,15,0.01976,11,-0.4340,11,-0.4660,17,0.20325,20,0.67076
ENSG00000167632,TRAPPC9,37,-0.2030,29,-0.5631,47,0.17034,47,0.16881,23,-0.9121,44,0.09469,35,-0.2850,52,0.48214
ENSG00000282164,PEG13,3,-2.1459,6,-1.2455,8,-0.7508,7,-0.9888,9,-0.5600,24,0.96251,18,0.48921,20,0.83225
ENSG00000104472,CHRAC1,16,0.65222,28,1.62188,5,-1.2561,9,-0.3108,3,-2.0088,5,-1.0300,10,-0.0755,11,-0.0276
ENSG00000123908,AGO2,78,0.67356,54,0.08085,73,0.55959,52,0.01920,38,-0.4866,51,-0.0370,36,-0.5840,45,-0.2702
ENSG00000169398,PTK2,74,-0.2717,237,1.71303,76,-0.2453,51,-0.8596,61,-0.5825,64,-0.4975,73,-0.3076,83,-0.1337
ENSG00000105339,DENND3,13,0.04071,28,1.29892,5,-1.2241,14,0.14685,13,0.02702,18,0.51760,6,-1.1829,10,-0.4231
ENSG00000184489,PTP4A3,27,0.06397,43,0.84172,23,-0.1749,33,0.42840,18,-0.5413,39,0.70272,11,-1.2188,20,-0.4361
ENSG00000181790,ADGRB1,10,-3.5459,48,-1.2666,149,0.50317,92,-0.2745,114,0.06687,165,0.67240,99,-0.1550,139,0.52116
ENSG00000130193,THEM6,14,-0.9208,17,-0.6679,30,0.27520,24,-0.1122,31,0.30004,36,0.53995,20,-0.3716,28,0.19394
ENSG00000180155,LYNX1,58,-0.5815,81,-0.0578,85,0.00879,86,0.03635,118,0.54891,118,0.54325,88,0.07118,70,-0.3788
ENSG00000160932,LY6E,75,-1.6464,156,-0.5369,209,-0.0757,237,0.12309,272,0.34712,197,-0.1743,251,0.21508,266,0.41457
ENSG00000176956,LY6H,185,-1.1564,194,-1.0860,278,-0.5326,491,0.37388,802,1.22024,802,1.22172,298,-0.4231,283,-0.6236
ENSG00000250571,GLI4,30,-0.0615,36,0.22335,40,0.40926,33,0.07594,26,-0.2605,34,0.14712,19,-0.7223,31,-0.0137
ENSG00000253716,MINCR,27,1.00987,17,0.23746,21,0.60286,15,0.10436,18,0.38000,7,-1.0934,11,-0.4816,10,-0.7710
ENSG00000158106,RHPN1,153,1.23246,69,-0.1045,56,-0.4230,74,0.01301,66,-0.1752,66,-0.1591,45,-0.7648,69,-0.1365
ENSG00000014164,ZC3H3,16,0.30166,18,0.50645,14,0.11490,19,0.55474,8,-0.7527,10,-0.3947,14,0.05396,11,-0.3448
ENSG00000104518,GSDMD,66,3.52426,12,0.15576,23,1.13577,3,-1.9123,0,-4.0476,1,-3.3455,5,-1.2371,1,-3.3126
ENSG00000147813,NAPRT,34,-0.2652,39,-0.0776,23,-0.8465,63,0.71685,52,0.38597,41,0.00427,32,-0.3636,41,0.00654
ENSG00000104529,EEF1D,212,0.66745,335,1.48400,125,-0.1970,109,-0.4015,117,-0.2926,79,-0.9033,113,-0.3531,107,-0.5399
ENSG00000104524,PYCR3,56,1.69579,15,-0.4538,20,-0.0885,21,-0.0188,18,-0.2390,14,-0.5989,14,-0.6034,17,-0.4067
ENSG00000104522,TSTA3,36,0.45054,33,0.33162,23,-0.2680,32,0.26005,37,0.51991,32,0.26772,21,-0.3634,19,-0.7005
ENSG00000183309,ZNF623,20,-0.2396,19,-0.3676,17,-0.4798,30,0.36387,15,-0.6907,32,0.47954,17,-0.4597,29,0.40801
ENSG00000181085,MAPK15,453,6.88450,4,-3.4628,2,-4.3634,1,-5.0742,2,-4.3893,4,-3.4311,6,-3.0865,3,-4.1378
ENSG00000180900,SCRIB,98,1.73573,60,0.82490,29,-0.3597,31,-0.2169,18,-1.0632,30,-0.2749,21,-0.8233,24,-0.7345
ENSG00000179950,PUF60,265,0.84811,169,0.09641,141,-0.1832,107,-0.6192,146,-0.1293,134,-0.2702,115,-0.5034,170,0.14353
ENSG00000185189,NRBP2,295,1.95990,135,0.53040,107,0.14363,96,-0.0238,68,-0.5572,67,-0.5867,51,-1.0065,52,-1.1639
ENSG00000178209,PLEC,258,1.40175,179,0.75313,113,-0.0108,111,-0.0333,83,-0.4851,70,-0.7596,64,-0.8868,86,-0.5516
ENSG00000178685,PARP10,45,1.52620,40,1.31988,18,-0.0181,19,0.11125,17,-0.1410,13,-0.5126,10,-0.9538,7,-1.7028
ENSG00000178719,GRINA,292,-0.8385,405,-0.3313,471,-0.0953,541,0.12870,537,0.11455,595,0.28301,383,-0.4212,591,0.35929
ENSG00000178814,OPLAH,18,0.80636,24,1.37131,26,1.52452,4,-1.3840,11,0.11589,6,-0.8669,6,-0.9592,4,-1.7643
ENSG00000178896,EXOSC4,14,-0.5880,19,-0.1610,15,-0.4869,21,0.02066,24,0.23372,22,0.10064,29,0.53705,21,0.03537
ENSG00000197858,GPAA1,167,0.14049,141,-0.1320,137,-0.1805,110,-0.5241,200,0.43195,170,0.16907,172,0.18924,145,-0.1118
ENSG00000179091,CYC1,136,-0.3156,113,-0.6025,157,-0.0977,129,-0.4034,212,0.39243,245,0.63629,186,0.17565,162,-0.0537
ENSG00000179526,SHARPIN,47,0.81384,48,0.84686,20,-0.5535,32,0.19279,29,0.03715,20,-0.5699,22,-0.3928,23,-0.4646
ENSG00000179632,MAF1,69,0.37173,79,0.59682,56,0.03054,44,-0.3672,66,0.28231,54,-0.0354,37,-0.6362,49,-0.2446
ENSG00000235173,HGH1,21,0.87264,20,0.79496,4,-1.5925,5,-1.2271,11,-0.0872,15,0.36302,11,-0.0801,11,-0.1859
ENSG00000179832,MROH1,45,0.61673,45,0.60548,27,-0.1975,24,-0.3873,27,-0.1966,48,0.72546,20,-0.6819,24,-0.4817
ENSG00000261236,BOP1,26,-0.8754,32,-0.5652,42,-0.1698,42,-0.1820,47,-0.0062,61,0.43979,45,-0.0613,57,0.43678
ENSG00000185122,HSF1,62,0.44652,57,0.30609,41,-0.2173,43,-0.1456,53,0.20548,55,0.24990,49,0.07606,36,-0.4877
ENSG00000185000,DGAT1,37,-0.3701,44,-0.0954,45,-0.0490,55,0.26094,46,-0.0136,69,0.63312,31,-0.6281,47,-0.0072
ENSG00000261678,SCRT1,0,-9.6041,6,-2.1987,28,0.03002,28,0.01802,33,0.28113,53,1.10045,31,0.20648,32,0.31792
ENSG00000185803,SLC52A2,16,-0.3457,35,0.86696,18,-0.1923,18,-0.1640,29,0.53729,21,0.07523,14,-0.6309,18,-0.2742
ENSG00000182325,FBXL6,14,0.11934,18,0.55348,11,-0.2812,18,0.50431,20,0.74726,12,-0.0807,8,-0.7809,9,-0.6105
ENSG00000173137,ADCK5,13,0.08092,9,-0.4008,15,0.30917,11,-0.1202,18,0.61548,22,0.91785,4,-1.6452,10,-0.3610
ENSG00000071894,CPSF1,74,0.59332,45,-0.2180,39,-0.4448,47,-0.1638,39,-0.4439,43,-0.2813,36,-0.5772,65,0.48513
ENSG00000160948,VPS28,143,0.18026,132,0.05171,136,0.10672,181,0.57217,139,0.13266,119,-0.1099,123,-0.0648,101,-0.4539
ENSG00000187954,CYHR1,149,0.52627,119,0.15504,105,-0.0433,105,-0.0443,119,0.16000,100,-0.1146,84,-0.3960,99,-0.1690
ENSG00000167702,KIFC2,30,-2.6487,98,-0.9012,113,-0.6808,191,0.14755,217,0.35867,209,0.29563,143,-0.3168,247,0.78876
ENSG00000160972,PPP1R16A,171,2.31410,42,-0.2224,57,0.27217,38,-0.3795,23,-1.0940,25,-1.0009,37,-0.3824,28,-0.9697
ENSG00000167700,MFSD3,19,-1.1066,38,-0.0641,35,-0.1840,54,0.48931,34,-0.2567,47,0.27671,32,-0.3458,46,0.30850
ENSG00000160959,LRRC14,35,0.30694,31,0.14538,27,-0.1062,33,0.23463,29,0.02062,30,0.05539,20,-0.5420,27,-0.1058
ENSG00000254402,LRRC24,25,-0.9904,40,-0.2506,38,-0.3391,32,-0.5861,41,-0.2034,54,0.21976,55,0.26141,62,0.58833
ENSG00000213563,C8orf82,10,-0.7503,21,0.47994,10,-0.6850,20,0.34346,19,0.31868,12,-0.3549,26,0.80369,13,-0.3504
ENSG00000147799,ARHGAP39,126,2.71566,18,-0.7375,16,-0.9594,18,-0.7745,24,-0.3222,24,-0.3039,14,-1.1229,18,-0.8899
ENSG00000198169,ZNF251,14,0.06055,14,0.03542,14,0.06218,28,1.17199,9,-0.5951,11,-0.3411,15,0.17765,10,-0.5293
ENSG00000161016,RPL8,590,0.40138,774,0.85966,448,-0.0453,450,-0.0372,311,-0.6194,360,-0.3912,586,0.38839,364,-0.4659
ENSG00000147789,ZNF7,17,0.21945,12,-0.2259,9,-0.6708,14,-0.0477,18,0.39079,21,0.58662,13,-0.1708,13,-0.1660
ENSG00000170619,COMMD5,29,0.70239,12,-0.6665,23,0.32243,16,-0.2971,23,0.30497,25,0.42040,10,-0.9270,17,-0.2038
ENSG00000182307,C8orf33,88,0.95999,91,1.00385,60,0.30455,47,-0.0790,50,0.01906,47,-0.0853,34,-0.5775,26,-1.1815
ENSG00000181404,WASHC1,158,0.71403,155,0.67993,89,-0.2257,107,0.06846,88,-0.2444,95,-0.1126,73,-0.5296,86,-0.3380
ENSG00000172785,CBWD1,19,0.00467,13,-0.5681,21,0.17901,19,0.07152,17,-0.1443,26,0.50531,20,0.13916,17,-0.1609
ENSG00000107104,KANK1,40,0.65391,83,1.97552,43,0.78395,14,-1.0209,24,-0.1623,7,-1.8998,23,-0.2311,11,-1.5343
ENSG00000080503,SMARCA2,166,-0.4779,193,-0.2397,244,0.13544,248,0.16051,244,0.13617,218,-0.0441,201,-0.1748,243,0.16900
ENSG00000147852,VLDLR,5,-2.9800,31,-0.4877,26,-0.7706,53,0.35908,48,0.21504,40,-0.0927,21,-1.0711,66,1.03741
ENSG00000080298,RFX3,274,2.10069,45,-0.9719,68,-0.3497,55,-0.6811,76,-0.1651,55,-0.6642,62,-0.4963,70,-0.3630
ENSG00000107249,GLIS3,108,3.93099,23,0.50809,13,-0.3261,5,-1.6915,3,-2.3834,3,-2.3501,6,-1.5624,2,-3.3059
ENSG00000106688,SLC1A1,4,-3.7560,35,-0.7790,39,-0.6222,69,0.27350,69,0.28421,121,1.23149,56,-0.0728,63,0.15914
ENSG00000106993,CDC37L1,41,-0.1693,42,-0.1177,34,-0.4616,41,-0.1739,74,0.79289,40,-0.2261,41,-0.1660,48,0.09883
ENSG00000147853,AK3,164,0.67975,114,0.07782,162,0.65436,97,-0.1706,83,-0.4290,83,-0.4296,113,0.05965,90,-0.3700
ENSG00000107020,PLGRKT,35,1.17691,18,0.03656,18,0.09736,11,-0.6377,4,-2.0573,12,-0.5077,18,0.10161,18,0.12844
ENSG00000107036,RIC1,20,0.71041,12,-0.1419,9,-0.5255,11,-0.3139,12,-0.1141,15,0.19014,11,-0.2405,13,0.06407
ENSG00000099219,ERMP1,22,0.02684,43,1.15131,17,-0.3368,13,-0.7080,26,0.33472,29,0.52001,20,-0.1171,14,-0.7546
ENSG00000183354,KIAA2026,27,-0.8647,55,0.24542,51,0.13370,33,-0.5431,56,0.27074,38,-0.3418,37,-0.3925,58,0.45304
ENSG00000137040,RANBP6,24,-0.6290,34,-0.0738,29,-0.3142,26,-0.4800,40,0.17203,69,1.08331,40,0.17357,32,-0.2236
ENSG00000137033,IL33,24,0.01891,52,1.33152,62,1.67987,16,-0.5601,14,-0.7773,11,-1.1554,10,-1.2357,15,-0.8302
ENSG00000147854,UHRF2,19,-0.6702,43,0.66914,18,-0.7042,55,1.07100,34,0.28046,28,-0.0472,21,-0.5107,23,-0.4157
ENSG00000178445,GLDC,33,1.67018,5,-1.2980,21,0.88366,6,-0.9504,15,0.30491,9,-0.5302,6,-0.9345,9,-0.5705
ENSG00000107077,KDM4C,18,-0.7210,36,0.34119,31,0.10006,35,0.30289,34,0.24979,15,-1.0451,24,-0.3284,33,0.24880
ENSG00000137038,DMAC1,127,0.14776,94,-0.3306,125,0.11434,120,0.05443,136,0.25499,86,-0.4743,123,0.09138,117,0.00985
ENSG00000153707,PTPRD,69,-0.4190,235,1.64449,50,-0.9375,49,-0.9450,204,1.37781,46,-1.0585,66,-0.4910,63,-0.7056
ENSG00000107186,MPDZ,385,2.38235,82,-0.3776,54,-1.0308,100,-0.0784,101,-0.0475,49,-1.1721,72,-0.5927,68,-0.8237
ENSG00000147862,NFIB,232,1.83802,134,0.82046,109,0.48157,51,-0.7328,74,-0.1505,38,-1.1840,65,-0.3489,37,-1.4347
ENSG00000175893,ZDHHC21,34,-0.4046,38,-0.2667,46,0.03263,36,-0.3475,42,-0.0843,87,1.11110,45,0.03043,39,-0.2469
ENSG00000155158,TTC39B,16,-0.3523,11,-0.9410,18,-0.2298,21,0.01225,33,0.73781,30,0.57871,24,0.20945,18,-0.2462
ENSG00000164975,SNAPC3,45,0.48089,26,-0.3989,27,-0.3283,39,0.25520,35,0.07990,26,-0.3850,24,-0.4844,37,0.21737
ENSG00000164985,PSIP1,254,0.15498,180,-0.3928,169,-0.4918,319,0.53391,229,-0.0074,289,0.36816,248,0.11828,205,-0.2309
ENSG00000107295,SH3GL2,29,-1.8449,48,-1.1016,86,-0.2084,96,-0.0415,97,-0.0281,112,0.21119,95,-0.0482,140,0.79422
ENSG00000155876,RRAGA,150,-0.0414,86,-0.9141,149,-0.0530,149,-0.0537,217,0.55941,174,0.19110,97,-0.7252,174,0.24736
ENSG00000147874,HAUS6,16,0.11995,26,0.90757,12,-0.2795,11,-0.4660,6,-1.3722,11,-0.5320,14,-0.1315,18,0.37272
ENSG00000137154,RPS6,905,0.57040,1318,1.22435,622,-0.0425,448,-0.5583,478,-0.4586,452,-0.5449,715,0.18127,484,-0.5431
ENSG00000155886,SLC24A2,3,-4.4959,161,1.39172,22,-1.7827,44,-0.7407,60,-0.2759,100,0.54966,87,0.32924,78,0.19614
ENSG00000171843,MLLT3,16,-1.3432,14,-1.6065,37,-0.0990,32,-0.3280,41,0.04588,35,-0.1655,41,0.04901,59,0.94109
ENSG00000188352,FOCAD,30,-0.5617,20,-1.1332,31,-0.4667,48,0.19511,74,0.91291,47,0.16558,41,-0.0380,44,0.08850
ENSG00000198642,KLHL9,37,-0.0377,48,0.37508,38,0.00361,45,0.24444,44,0.21727,41,0.09196,38,0.00255,31,-0.4453
ENSG00000099810,MTAP,23,0.75302,20,0.57318,16,0.14299,17,0.32616,17,0.30089,12,-0.2291,8,-0.8972,10,-0.7277
ENSG00000107105,ELAVL2,7,-2.5015,19,-1.0817,18,-1.1506,32,-0.3181,136,2.26252,114,1.88897,34,-0.1912,9,-2.4354
ENSG00000198680,TUSC1,23,-0.5187,38,0.25718,32,0.02491,35,0.14202,26,-0.3045,40,0.35545,28,-0.2080,33,0.03601
ENSG00000120159,CAAP1,32,0.83905,21,0.16814,10,-1.0381,16,-0.2707,15,-0.3625,29,0.64556,19,-0.0393,17,-0.2691
ENSG00000137055,PLAA,19,-0.4039,15,-0.7401,23,-0.1072,15,-0.7772,41,0.85080,22,-0.1994,21,-0.2544,30,0.42600
ENSG00000096872,IFT74,63,2.82450,12,-0.1865,6,-1.3579,7,-1.0304,9,-0.6431,9,-0.7302,7,-0.9680,9,-0.8272
ENSG00000120156,TEK,2,-2.9400,31,1.01363,15,-0.1496,27,0.73338,18,0.07599,10,-0.8350,27,0.74984,13,-0.4834
ENSG00000120162,MOB3B,20,-1.3443,70,0.59644,33,-0.5866,46,-0.0758,63,0.43043,36,-0.4671,55,0.21667,53,0.20723
ENSG00000147894,C9orf72,153,2.25421,37,-0.2743,27,-0.7515,23,-1.0027,42,-0.0592,24,-0.8979,29,-0.6403,34,-0.4740
ENSG00000122729,ACO1,43,-0.1922,22,-1.1749,41,-0.2376,68,0.55509,61,0.36907,41,-0.2331,51,0.08266,52,0.14069
ENSG00000197579,TOPORS,13,-0.7560,19,-0.1278,19,-0.0972,29,0.52519,22,0.07302,17,-0.3197,20,-0.0323,23,0.19821
ENSG00000235453,SMIM27,34,0.23867,41,0.55396,30,0.02932,31,0.07693,30,0.04139,34,0.24517,20,-0.5560,24,-0.3791
ENSG00000165264,NDUFB6,149,-0.4536,138,-0.5738,196,-0.0240,217,0.14028,230,0.23389,203,0.02994,187,-0.0963,223,0.24154
ENSG00000137074,APTX,28,-0.1979,40,0.35152,23,-0.5147,56,0.93397,23,-0.5203,31,-0.0513,32,0.00322,29,-0.2029
ENSG00000086061,DNAJA1,363,0.21266,262,-0.3082,277,-0.2190,376,0.26747,389,0.32532,356,0.18027,303,-0.0814,286,-0.2168
ENSG00000122692,SMU1,85,0.69883,68,0.31928,71,0.38993,49,-0.2040,42,-0.4278,54,-0.0377,39,-0.5359,49,-0.2476
ENSG00000107262,BAG1,78,-0.6899,144,0.28441,122,0.01600,128,0.09272,133,0.15152,97,-0.3419,156,0.41698,117,-0.0708
ENSG00000086065,CHMP5,138,0.17371,127,0.04321,109,-0.2016,143,0.23167,98,-0.3629,166,0.48092,118,-0.0796,113,-0.1872
ENSG00000086102,NFX1,27,-0.4193,23,-0.6844,36,0.02056,34,-0.0437,39,0.13962,47,0.45331,41,0.24531,36,0.01750
ENSG00000165271,NOL6,18,-0.3354,12,-1.0354,14,-0.7725,22,-0.0529,19,-0.3121,26,0.21457,23,0.03071,32,0.70654
ENSG00000226562,CYP4F26P,10,-0.3065,11,-0.1647,8,-0.5375,7,-0.7643,5,-1.3868,12,0.07116,7,-0.7019,20,1.13962
ENSG00000107341,UBE2R2,69,-0.2921,80,-0.0558,79,-0.0733,100,0.30455,90,0.12516,78,-0.0989,91,0.14251,81,-0.0503
ENSG00000137073,UBAP2,31,0.24512,25,-0.0719,39,0.63605,29,0.14146,26,0.00610,12,-1.1660,30,0.22848,23,-0.2208
ENSG00000198876,DCAF12,40,1.31408,21,0.23311,20,0.13884,12,-0.6892,13,-0.5319,20,0.11704,16,-0.1752,14,-0.5531
ENSG00000165006,UBAP1,67,0.36745,71,0.48520,40,-0.4411,84,0.75719,48,-0.1436,57,0.11694,58,0.14672,35,-0.7973
ENSG00000164978,NUDT2,22,-0.0706,33,0.55318,23,-0.0047,12,-0.9394,28,0.29220,33,0.58387,18,-0.3633,21,-0.2298
ENSG00000164976,MYORG,78,0.45402,50,-0.2462,138,1.45311,72,0.33791,33,-0.9085,26,-1.2301,48,-0.3193,47,-0.4171
ENSG00000164972,C9orf24,1257,4.60171,60,-1.6050,46,-1.9994,71,-1.3573,34,-2.4644,45,-2.0335,55,-1.7281,50,-2.1513
ENSG00000164970,FAM219A,23,-1.5236,54,-0.2716,34,-0.9594,60,-0.0971,114,0.97393,83,0.42694,61,-0.0573,69,0.16641
ENSG00000122735,DNAI1,160,5.49271,1,-4.1289,0,-4.6031,2,-2.8347,0,-5.2013,6,-1.6153,3,-2.4945,5,-2.2425
ENSG00000168913,ENHO,65,-1.8913,279,0.36243,461,1.22273,164,-0.4861,217,-0.0447,166,-0.4649,295,0.45360,196,-0.2663
ENSG00000122756,CNTFR,24,-0.7802,57,0.56624,104,1.61411,24,-0.8167,30,-0.4452,32,-0.3735,42,0.05528,31,-0.5464
ENSG00000164967,RPP25L,27,0.24156,26,0.15416,21,-0.1301,27,0.23695,15,-0.6291,23,0.01481,25,0.09768,23,-0.0575
ENSG00000137100,DCTN3,98,-0.2066,84,-0.4539,68,-0.7745,123,0.15191,96,-0.2440,134,0.29233,160,0.58623,118,0.12002
ENSG00000147955,SIGMAR1,46,-0.2180,35,-0.6334,62,0.27497,78,0.65332,56,0.11326,55,0.07501,34,-0.6802,53,0.01226
ENSG00000213930,GALT,27,-0.0213,34,0.37178,33,0.30628,29,0.11203,33,0.31703,39,0.57977,13,-1.1447,21,-0.4742
ENSG00000137070,IL11RA,26,-0.4447,60,0.88052,25,-0.5292,41,0.24289,27,-0.3915,34,-0.0735,27,-0.4363,37,0.11858
ENSG00000187186,AL162231.1,59,0.32026,35,-0.4924,41,-0.2550,51,0.08997,47,-0.0652,52,0.10482,58,0.27310,47,-0.0488
ENSG00000122733,PHF24,10,-2.8328,36,-0.9662,70,0.05227,64,-0.0960,77,0.21553,95,0.54676,64,-0.0850,87,0.54436
ENSG00000137094,DNAJB5,8,-0.7829,11,-0.3738,18,0.42199,21,0.69795,8,-0.7928,25,0.94794,10,-0.5272,12,-0.2146
ENSG00000165280,VCP,182,0.20451,124,-0.4070,126,-0.3782,187,0.24445,152,-0.0839,221,0.52497,146,-0.1536,155,-0.0653
ENSG00000165282,PIGO,30,1.75592,5,-1.1013,21,1.09122,12,0.20562,2,-2.1885,6,-0.7423,6,-0.7983,8,-0.5472
ENSG00000165283,STOML2,93,0.66245,53,-0.2630,51,-0.3087,62,-0.0124,82,0.45109,74,0.28139,41,-0.6453,55,-0.2347
ENSG00000005238,FAM214B,38,0.11778,35,0.00788,35,-0.0172,42,0.29146,27,-0.3940,35,-0.0307,31,-0.1993,36,0.06123
ENSG00000198722,UNC13B,26,-1.1528,24,-1.2679,59,0.12451,78,0.56934,45,-0.3072,42,-0.4067,53,-0.0528,73,0.65090
