Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000177613,CSTF2T,68,0.79114,66,0.74029,53,0.35768,27,-0.8061,25,-0.8256,37,-0.2319,45,0.10594,34,-0.3332
ENSG00000122873,CISD1,61,-1.2004,128,-0.0327,88,-0.6246,134,0.03739,115,-0.2120,101,-0.4120,211,0.79973,208,0.77102
ENSG00000237949,LINC00844,667,3.59997,110,-0.1689,47,-1.4746,49,-1.5544,52,-1.3399,49,-1.4051,40,-1.7173,41,-1.7016
ENSG00000165443,PHYHIPL,298,1.74934,39,-1.6171,65,-0.8533,50,-1.3598,158,0.57218,53,-1.1573,231,1.25470,61,-0.9560
ENSG00000108091,CCDC6,17,-2.1748,46,-0.6890,52,-0.4981,107,0.82151,56,-0.3613,66,-0.1174,36,-1.0493,150,1.29983
ENSG00000151150,ANK3,332,0.89163,145,-0.4782,313,0.78420,154,-0.4360,110,-0.9114,216,0.15479,96,-1.1118,245,0.36612
ENSG00000138311,ZNF365,120,0.54367,48,-0.9274,112,0.42306,82,-0.0897,41,-1.1784,99,0.22472,65,-0.4455,129,0.66217
ENSG00000181915,ADO,107,1.03684,25,-1.2734,99,0.90478,58,0.02070,38,-0.6421,56,-0.0399,54,-0.1081,24,-1.3782
ENSG00000171988,JMJD1C,21,-1.4274,54,0.04263,55,0.07789,25,-1.2308,36,-0.6119,109,1.24447,105,1.19169,43,-0.3335
ENSG00000198739,LRRTM3,10,-2.3701,68,0.53569,34,-0.5692,68,0.61760,29,-0.8205,27,-0.9144,64,0.43698,74,0.68655
ENSG00000108176,DNAJC12,43,-0.4778,46,-0.3652,39,-0.6159,67,0.27831,35,-0.7701,93,0.80406,46,-0.3571,83,0.60846
ENSG00000096746,HNRNPH3,167,0.74120,80,-0.4691,72,-0.6384,81,-0.4896,144,0.48486,124,0.23472,54,-1.0597,162,0.68411
ENSG00000204130,RUFY2,75,0.85090,49,0.14365,37,-0.2867,30,-0.7009,24,-0.9932,44,-0.0315,52,0.24211,63,0.55777
ENSG00000060339,CCAR1,41,-0.1040,72,0.82424,72,0.80900,30,-0.6810,41,-0.1287,16,-1.5847,18,-1.3936,78,0.96067
ENSG00000198954,KIF1BP,58,-0.1112,29,-1.1852,145,1.47633,41,-0.7187,58,-0.1075,86,0.53736,23,-1.5406,78,0.37491
ENSG00000122958,VPS26A,67,-0.2934,73,-0.1581,63,-0.3836,78,-0.0466,37,-1.1917,142,0.96661,94,0.26203,90,0.17982
ENSG00000156515,HK1,42,-2.1615,136,-0.3849,205,0.27848,181,0.07752,123,-0.5438,164,-0.0935,224,0.42374,304,0.95190
ENSG00000079332,SAR1A,122,-0.0154,143,0.24947,149,0.31212,102,-0.3430,149,0.31149,77,-0.7418,122,-0.0083,142,0.23180
ENSG00000180817,PPA1,294,0.19367,146,-0.9107,348,0.47247,225,-0.2724,247,-0.0893,299,0.22204,228,-0.2191,339,0.42984
ENSG00000148730,EIF4EBP2,28,-1.5813,69,-0.1893,71,-0.1399,60,-0.4361,113,0.63985,189,1.57489,62,-0.3458,42,-0.9454
ENSG00000197746,PSAP,1352,-0.6582,1343,-0.6677,2825,0.53561,1761,-0.2734,2297,0.18883,2577,0.38011,1999,-0.0377,2503,0.33126
ENSG00000107742,SPOCK2,74,-2.8687,416,-0.2655,780,0.77990,460,-0.1178,551,0.19090,524,0.10976,491,0.00213,657,0.48486
ENSG00000166295,ANAPC16,53,-0.9621,62,-0.7103,113,0.23809,101,0.05290,188,1.11343,107,0.14248,98,0.00518,58,-0.8221
ENSG00000148719,DNAJB12,61,0.33590,52,0.09587,57,0.22312,38,-0.4677,66,0.48434,32,-0.6646,26,-1.0107,74,0.68139
ENSG00000107745,MICU1,47,-0.6089,63,-0.1302,134,1.14447,53,-0.4498,76,0.17860,79,0.24156,30,-1.2917,81,0.26986
ENSG00000182180,MRPS16,51,0.01697,55,0.11958,47,-0.1281,39,-0.4695,54,0.10046,53,0.06294,42,-0.3046,78,0.70114
ENSG00000138279,ANXA7,119,-0.2944,143,0.00022,144,0.01239,116,-0.3816,172,0.30263,176,0.34343,153,0.11203,148,0.05702
ENSG00000107758,PPP3CB,116,-1.1795,251,0.02742,212,-0.2490,203,-0.3510,169,-0.5990,177,-0.5340,436,0.96082,457,1.04574
ENSG00000166348,USP54,224,2.71097,47,-0.2594,28,-1.0655,10,-2.7208,45,-0.3203,54,-0.0177,49,-0.1745,28,-1.0523
ENSG00000176986,SEC24C,47,-0.0462,54,0.18887,20,-1.3390,44,-0.1766,33,-0.5918,28,-0.8326,114,1.48708,51,0.08117
ENSG00000172586,CHCHD1,42,-0.6256,51,-0.3417,73,0.25326,65,0.05624,100,0.77469,73,0.24028,55,-0.2019,42,-0.6512
ENSG00000148660,CAMK2G,43,-0.3766,42,-0.4133,30,-0.9345,42,-0.4740,136,1.61166,48,-0.2024,36,-0.6510,72,0.45452
ENSG00000156671,SAMD8,109,0.56952,62,-0.3497,159,1.25263,64,-0.3176,78,0.01324,75,-0.0360,28,-1.5621,53,-0.5852
ENSG00000165637,VDAC2,94,-0.9656,82,-1.1638,208,0.29534,143,-0.3533,164,-0.0993,314,1.00164,184,0.08781,234,0.48949
ENSG00000165655,ZNF503,3,-3.6500,28,-0.6481,60,0.59018,64,0.84352,43,0.05915,9,-2.2447,28,-0.6058,77,1.01926
ENSG00000156113,KCNMA1,48,-1.3819,89,-0.4506,150,0.39354,94,-0.4067,50,-1.3151,193,0.83417,189,0.79084,153,0.43088
ENSG00000138326,RPS24,962,1.27854,443,-0.0586,358,-0.3964,425,-0.1426,536,0.25438,374,-0.3278,280,-0.7822,329,-0.5285
ENSG00000108175,ZMIZ1,104,0.54043,32,-1.3035,65,-0.2448,65,-0.2669,112,0.65269,103,0.51418,70,-0.1265,62,-0.2994
ENSG00000108179,PPIF,158,2.04046,39,-0.4223,26,-1.0497,40,-0.4529,33,-0.6933,17,-1.6538,41,-0.3777,69,0.47175
ENSG00000165424,ZCCHC24,511,2.98004,88,-0.4136,41,-1.5596,54,-1.2718,102,-0.1713,67,-0.8361,84,-0.4822,24,-2.3640
ENSG00000122359,ANXA11,28,-2.3329,97,-0.4692,106,-0.3275,140,0.14793,109,-0.2791,165,0.39656,184,0.57544,199,0.71486
ENSG00000122378,PRXL2A,82,-2.1479,189,-0.8960,392,0.25777,346,0.06369,372,0.17385,616,1.03781,308,-0.1346,360,0.12044
ENSG00000165678,GHITM,230,-1.4522,398,-0.6110,575,-0.0264,613,0.08786,691,0.27447,566,-0.0526,719,0.33946,858,0.63927
ENSG00000148600,CDHR1,41,-1.7955,69,-1.0186,191,0.60675,124,-0.1171,104,-0.3784,128,-0.0554,101,-0.4364,309,1.48404
ENSG00000107771,CCSER2,112,0.34893,41,-1.2088,234,1.68859,84,-0.1362,42,-1.2064,49,-0.9480,82,-0.1660,86,-0.0860
ENSG00000182771,GRID1,67,0.12610,38,-0.7657,59,-0.0785,38,-0.8436,91,0.63419,90,0.62485,47,-0.4427,89,0.60738
ENSG00000173267,SNCG,28,-1.9056,120,0.31467,35,-1.6044,50,-1.1633,141,0.58687,40,-1.3866,316,2.13142,110,0.16573
ENSG00000148671,ADIRF,95,0.53369,61,-0.1829,75,0.13811,43,-0.8361,197,1.89163,28,-1.4059,57,-0.2913,21,-1.8229
ENSG00000148672,GLUD1,118,-1.1232,200,-0.3060,362,0.67386,279,0.26918,468,1.13271,123,-1.0525,173,-0.5313,174,-0.5245
ENSG00000138138,ATAD1,51,-1.0308,72,-0.5024,88,-0.1729,78,-0.4127,111,0.19828,157,0.78414,118,0.29946,132,0.48471
ENSG00000171862,PTEN,60,-0.8103,109,0.13174,74,-0.4796,74,-0.5368,121,0.31494,49,-1.1045,246,1.57971,94,-0.0963
ENSG00000107798,LIPA,329,2.97453,48,-0.6667,46,-0.7363,46,-0.8035,68,-0.1257,17,-2.2309,25,-1.6449,35,-1.1365
ENSG00000185745,IFIT1,42,-0.3257,47,-0.1536,38,-0.4970,47,-0.1859,28,-0.9712,59,0.20547,105,1.19708,55,0.09126
ENSG00000180628,PCGF5,68,0.48229,42,-0.2946,46,-0.1372,30,-0.8950,89,0.94075,43,-0.2435,10,-2.4768,97,1.11144
ENSG00000107854,TNKS2,78,0.28639,52,-0.3582,86,0.43391,70,0.12402,16,-2.1136,64,-0.0526,89,0.49947,66,0.00080
ENSG00000138207,RBP4,13,-2.9050,37,-1.3884,110,0.32331,107,0.33561,63,-0.5609,125,0.53846,34,-1.5115,214,1.52081
ENSG00000148690,FRA10AC1,72,-0.2766,97,0.20404,69,-0.3423,74,-0.2732,86,0.00835,63,-0.4976,108,0.37932,129,0.67912
ENSG00000108231,LGI1,13,-3.4541,86,-0.6537,92,-0.5474,104,-0.3999,132,0.02361,144,0.16032,304,1.48086,193,0.65405
ENSG00000095637,SORBS1,35,-2.2531,134,-0.2455,142,-0.1477,140,-0.1992,187,0.29586,216,0.54162,164,0.08535,245,0.75636
ENSG00000197430,OPALIN,1437,3.33879,232,-0.3325,63,-2.3084,114,-1.5426,290,0.02397,160,-0.9087,88,-1.8202,71,-2.1197
ENSG00000077147,TM9SF3,211,0.66063,109,-0.4206,103,-0.5034,103,-0.5681,133,-0.1068,119,-0.2721,220,0.73277,175,0.34707
ENSG00000187122,SLIT1,68,-0.1520,50,-0.6195,30,-1.4137,69,-0.1360,62,-0.2860,40,-0.9577,225,2.00654,57,-0.4340
ENSG00000171314,PGAM1,255,-0.8244,275,-0.7053,470,0.14762,327,-0.4885,572,0.47470,446,0.06142,734,0.90748,459,0.10804
ENSG00000155229,MMS19,121,0.99222,59,-0.2168,53,-0.3937,50,-0.5250,86,0.41101,38,-0.9010,43,-0.7151,106,0.76498
ENSG00000171160,MORN4,16,-1.7955,24,-1.1606,40,-0.4231,59,0.23699,54,0.06767,87,0.86765,51,-0.0261,77,0.65260
ENSG00000155256,ZFYVE27,48,-0.4672,40,-0.7500,45,-0.5512,63,-0.0311,35,-0.9480,111,0.91785,74,0.22128,100,0.72973
ENSG00000119946,CNNM1,1,-6.1387,53,-0.3610,101,0.71527,42,-0.8077,47,-0.5455,138,1.26933,104,0.75095,68,0.05181
ENSG00000120053,GOT1,69,-1.9055,156,-0.6863,260,0.12989,264,0.17634,165,-0.5964,199,-0.3015,391,0.82030,394,0.83178
ENSG00000196072,BLOC1S2,56,0.17658,34,-0.6101,63,0.36517,43,-0.3054,75,0.65910,10,-2.4174,56,0.17580,74,0.63564
ENSG00000099194,SCD,4993,3.66993,850,-0.0970,300,-1.7020,170,-2.7063,542,-0.8058,533,-0.8334,352,-1.4621,217,-2.1886
ENSG00000166136,NDUFB8,309,0.29168,257,-0.0121,188,-0.5029,238,-0.1479,263,0.02899,242,-0.1055,314,0.31645,277,0.11278
ENSG00000119906,SLF2,86,0.97382,48,-0.0017,35,-0.5122,40,-0.3459,52,0.10987,38,-0.3571,58,0.29087,38,-0.3848
ENSG00000055950,MRPL43,108,0.98306,47,-0.4060,64,0.08406,47,-0.4344,51,-0.2824,57,-0.0898,57,-0.0885,66,0.13439
ENSG00000107816,LZTS2,212,2.02506,57,-0.3265,51,-0.4839,39,-0.9851,57,-0.3220,84,0.30750,23,-1.6717,63,-0.1484
ENSG00000107819,SFXN3,87,1.05860,11,-2.2162,43,-0.1182,55,0.31987,33,-0.5454,34,-0.5175,39,-0.2761,62,0.47829
ENSG00000166167,BTRC,24,-1.6139,41,-0.8241,37,-0.9779,70,0.03203,34,-1.0983,161,1.47826,72,0.07465,112,0.80516
ENSG00000107829,FBXW4,152,1.32809,68,-0.0488,45,-0.6866,59,-0.3043,67,-0.0874,94,0.47040,33,-1.1866,56,-0.3660
ENSG00000198408,OGA,178,-0.6141,290,0.16839,339,0.42663,189,-0.5786,218,-0.2928,258,-0.0225,278,0.09869,416,0.77967
ENSG00000120049,KCNIP2,35,-2.6642,134,-0.6546,297,0.64192,213,0.09795,124,-0.7695,272,0.49059,153,-0.4395,378,1.06767
ENSG00000166197,NOLC1,35,-1.0166,67,-0.0339,77,0.19582,52,-0.4648,86,0.38815,70,0.05123,90,0.45809,82,0.31331
ENSG00000107862,GBF1,23,-1.0341,36,-0.3531,27,-0.7538,41,-0.1470,11,-2.1200,83,1.06443,45,0.02708,93,1.26529
ENSG00000059915,PSD,138,-2.0682,503,-0.0893,624,0.26234,461,-0.2619,435,-0.3224,550,0.05285,896,0.88001,721,0.50233
ENSG00000107872,FBXL15,32,-1.3833,50,-0.7068,69,-0.2106,94,0.34944,79,0.02534,81,0.04820,100,0.40817,105,0.48836
ENSG00000107874,CUEDC2,87,-0.2650,94,-0.1397,101,-0.0255,115,0.20571,159,0.72718,67,-0.6695,98,-0.0694,89,-0.2366
ENSG00000138107,ACTR1A,177,0.43058,168,0.33918,136,-0.0061,74,-1.0579,116,-0.2582,202,0.65418,114,-0.2826,167,0.32927
ENSG00000171206,TRIM8,96,-0.0803,97,-0.0571,119,0.27579,67,-0.7053,125,0.35350,147,0.62102,100,-0.0092,88,-0.2180
ENSG00000138175,ARL3,47,-1.1439,67,-0.6132,135,0.52980,105,0.11909,129,0.45063,83,-0.2649,107,0.13973,106,0.12626
ENSG00000166272,WBP1L,46,-0.0848,44,-0.1488,27,-0.9121,13,-2.0935,120,1.57519,64,0.46167,62,0.38530,48,-0.0219
ENSG00000166275,BORCS7,53,-0.2436,37,-0.8237,83,0.48477,41,-0.7400,107,0.90927,43,-0.5953,95,0.70420,60,-0.0482
ENSG00000148798,INA,8,-3.9338,58,-1.0700,135,0.26647,98,-0.2888,83,-0.5063,92,-0.3526,324,1.87155,136,0.27713
ENSG00000173915,ATP5MD,249,-0.7700,448,0.16113,245,-0.7986,440,0.14888,491,0.31082,274,-0.6217,505,0.35980,562,0.54069
ENSG00000107954,NEURL1,24,-1.7279,87,0.25359,30,-1.4035,85,0.26206,93,0.36898,39,-0.9955,113,0.70294,112,0.67709
ENSG00000107957,SH3PXD2A,128,1.21829,73,0.23279,67,0.11051,43,-0.6790,26,-1.3598,26,-1.3802,53,-0.2747,108,0.91162
ENSG00000065613,SLK,56,-1.5934,89,-0.8832,228,0.62496,168,0.12604,140,-0.1813,251,0.78610,109,-0.5753,203,0.42180
ENSG00000148834,GSTO1,156,0.02525,124,-0.3426,140,-0.1458,147,-0.0822,197,0.40577,180,0.26097,139,-0.1595,153,-0.0105
ENSG00000156395,SORCS3,11,-2.4654,29,-1.1052,107,1.02483,54,-0.1451,40,-0.6043,66,0.21601,59,0.03236,104,0.98877
ENSG00000108039,XPNPEP1,40,-0.2059,43,-0.0934,12,-1.9760,44,-0.0720,50,0.15737,46,0.01972,43,-0.0724,87,1.10388
ENSG00000148700,ADD3,233,0.94535,96,-0.5137,136,0.03349,158,0.31640,166,0.35647,78,-0.8489,76,-0.8835,100,-0.4593
ENSG00000119950,MXI1,159,1.14748,93,0.22646,88,0.12605,34,-1.4850,181,1.39728,21,-2.0585,48,-0.8206,73,-0.1703
ENSG00000150593,PDCD4,59,-0.0728,48,-0.3952,29,-1.1731,58,-0.1186,84,0.52434,88,0.59082,55,-0.1756,75,0.32840
ENSG00000043591,ADRB1,0,-8.6397,35,-0.8005,94,0.79021,93,0.91463,37,-0.7388,37,-0.7245,30,-1.0467,110,1.06987
ENSG00000099204,ABLIM1,41,-1.7208,117,-0.1265,116,-0.1508,152,0.34499,243,1.10534,78,-0.7760,132,0.06540,112,-0.2084
ENSG00000107518,ATRNL1,21,-1.8889,49,-0.6051,31,-1.2727,92,0.47496,51,-0.5437,50,-0.5555,154,1.32718,105,0.62772
ENSG00000165868,HSPA12A,69,-1.3364,124,-0.4395,123,-0.4609,157,-0.0809,159,-0.0497,200,0.33189,192,0.26223,293,0.98592
ENSG00000187164,SHTN1,897,3.50088,148,-0.2162,72,-1.3261,72,-1.4423,94,-0.9217,74,-1.2988,44,-2.0767,54,-1.7735
ENSG00000165650,PDZD8,76,-0.0165,44,-0.8579,136,0.97279,55,-0.5917,43,-0.9120,133,0.92892,92,0.30598,56,-0.5087
ENSG00000107560,RAB11FIP2,54,-0.6677,32,-1.4429,53,-0.6863,108,0.53208,65,-0.3682,99,0.31090,119,0.62572,99,0.31330
ENSG00000165669,FAM204A,32,-0.7754,46,-0.2521,70,0.44106,54,0.02099,65,0.33257,75,0.55485,20,-1.4995,64,0.30355
ENSG00000151893,CACUL1,56,0.31267,22,-1.1355,19,-1.3701,58,0.40393,45,-0.0535,40,-0.2316,15,-1.7398,106,1.42687
ENSG00000107581,EIF3A,104,-0.3283,130,0.02370,97,-0.4365,94,-0.5530,241,1.07789,147,0.22757,174,0.50553,71,-0.9192
ENSG00000119979,DENND10,38,-0.3014,42,-0.1670,40,-0.2496,37,-0.4268,34,-0.4844,22,-1.1440,131,1.85101,38,-0.3209
ENSG00000165672,PRDX3,110,0.32297,48,-0.9727,97,0.11411,86,-0.0976,124,0.53003,84,-0.1231,94,0.06777,84,-0.1177
ENSG00000151923,TIAL1,111,0.75850,50,-0.5420,42,-0.8178,63,-0.1975,34,-1.1250,63,-0.1742,121,0.89994,88,0.35263
ENSG00000198825,INPP5F,40,-2.6707,234,0.02339,138,-0.8106,265,0.26455,197,-0.2542,300,0.43550,280,0.31644,357,0.73099
ENSG00000066468,FGFR2,655,3.47007,58,-1.1860,65,-1.0101,55,-1.3752,163,0.43960,14,-3.2386,14,-3.2399,43,-1.6442
ENSG00000107669,ATE1,33,-0.9635,36,-0.8453,66,0.09380,60,-0.0509,75,0.29989,61,-0.0397,116,1.06301,51,-0.3032
ENSG00000138162,TACC2,8,-2.7071,26,-0.9340,79,0.83150,33,-0.6801,89,1.03964,56,0.25427,38,-0.3723,71,0.65306
ENSG00000107679,PLEKHA1,213,1.24584,111,0.12155,95,-0.1321,91,-0.2320,89,-0.2329,38,-1.5577,74,-0.5392,128,0.35115
ENSG00000166033,HTRA1,572,0.28669,387,-0.3474,419,-0.2196,546,0.24162,918,1.10683,282,-0.8419,394,-0.3173,261,-0.9614
ENSG00000182022,CHST15,9,-3.5824,73,-0.4627,153,0.75514,98,0.02079,56,-0.8629,163,0.86888,73,-0.4562,153,0.75202
ENSG00000065154,OAT,163,0.13442,160,0.10344,118,-0.3904,69,-1.3336,221,0.64083,165,0.15571,180,0.29895,208,0.53620
ENSG00000107902,LHPP,1005,3.48358,142,-0.4704,50,-2.0599,68,-1.7248,40,-2.3925,84,-1.2771,191,-0.0055,73,-1.4927
ENSG00000019995,ZRANB1,76,0.50721,50,-0.1650,34,-0.7671,44,-0.4175,117,1.27036,13,-2.2293,53,-0.0679,70,0.38134
ENSG00000188690,UROS,122,-0.6093,171,-0.0744,151,-0.2757,185,0.06430,241,0.49478,173,-0.0548,151,-0.2686,231,0.42101
ENSG00000132334,PTPRE,45,-0.0205,25,-0.9419,53,0.24046,47,0.04545,27,-0.8431,74,0.80136,36,-0.3735,59,0.39063
ENSG00000108010,GLRX3,47,-0.1967,60,0.19868,19,-1.5416,31,-0.9474,65,0.30824,177,2.20455,26,-1.1127,25,-1.1950
ENSG00000176171,BNIP3,198,0.66691,122,-0.1357,58,-1.2824,104,-0.4414,214,0.80158,77,-0.8551,123,-0.1229,195,0.64026
ENSG00000151640,DPYSL4,30,-1.2020,79,0.32499,81,0.36864,64,-0.0143,39,-0.7852,25,-1.4838,57,-0.1948,144,1.37433
ENSG00000165752,STK32C,26,-1.5810,69,-0.1224,48,-0.6900,57,-0.4672,60,-0.3412,53,-0.5400,141,1.09452,157,1.28960
ENSG00000171813,PWWP2B,0,-8.7377,32,-1.0329,87,0.53348,79,0.43706,32,-1.0556,103,0.82334,65,0.06277,89,0.57169
ENSG00000068383,INPP5A,46,-3.1056,246,-0.6179,464,0.40031,426,0.30054,319,-0.2112,441,0.31643,224,-0.7645,681,1.06925
ENSG00000148826,NKX6-2,633,4.20109,46,-1.2008,17,-2.6315,13,-3.2165,90,-0.1795,50,-1.0888,23,-2.2624,19,-2.4981
ENSG00000171798,KNDC1,30,-0.8556,57,0.16062,55,0.10430,48,-0.1213,24,-1.1661,37,-0.5153,85,0.84011,79,0.71516
ENSG00000130640,TUBGCP2,65,-0.2427,59,-0.3979,90,0.28229,58,-0.4683,63,-0.2798,68,-0.1679,106,0.56597,112,0.66136
ENSG00000130643,CALY,65,-3.6244,392,-0.9556,1018,0.57434,733,0.03152,638,-0.1955,809,0.18968,1082,0.67897,1015,0.57015
ENSG00000127884,ECHS1,188,0.56700,66,-1.0974,99,-0.4735,139,0.07998,168,0.37719,124,-0.1189,137,0.03682,141,0.09052
ENSG00000177963,RIC8A,84,-0.4203,98,-0.1681,118,0.12580,113,0.06561,57,-1.0107,110,0.01709,178,0.81914,111,0.02545
ENSG00000142082,SIRT3,25,-1.0810,50,-0.0161,110,1.33345,36,-0.6120,17,-1.6745,44,-0.2216,80,0.77159,58,0.21615
ENSG00000185627,PSMD13,69,-0.3990,34,-1.4842,65,-0.4888,82,-0.1453,83,-0.1171,147,0.83915,79,-0.1907,160,0.98878
ENSG00000142089,IFITM3,108,-0.5039,161,0.13128,83,-0.9042,78,-1.1041,560,2.52785,130,-0.2086,73,-1.0999,62,-1.3408
ENSG00000182272,B4GALNT4,76,-0.1381,89,0.11456,82,-0.0171,73,-0.2467,22,-2.0111,141,0.88070,71,-0.2538,122,0.63684
ENSG00000185187,SIGIRR,48,-0.2674,57,0.01434,65,0.24422,52,-0.1408,58,0.05911,67,0.29283,52,-0.1157,54,-0.0518
ENSG00000174915,PTDSS2,97,1.13240,31,-0.7382,17,-1.6434,39,-0.4552,57,0.22575,29,-0.8286,84,0.88017,56,0.17868
ENSG00000023191,RNH1,364,1.72756,92,-0.6419,225,0.82178,76,-1.0234,149,0.12586,47,-1.6633,138,-0.0037,74,-0.9690
ENSG00000174775,HRAS,85,-0.7806,110,-0.3694,121,-0.2297,146,0.08478,112,-0.3489,193,0.53894,181,0.43546,160,0.22402
ENSG00000177030,DEAF1,112,0.09855,142,0.49032,90,-0.2505,87,-0.3419,76,-0.5192,63,-0.7981,188,0.97666,103,-0.0333
ENSG00000177156,TALDO1,254,1.22879,92,-0.4783,112,-0.1601,66,-1.0933,176,0.57567,140,0.19252,118,-0.0873,95,-0.4268
ENSG00000184524,CEND1,136,-1.0819,349,0.40966,203,-0.4629,166,-0.8615,201,-0.4822,299,0.15333,496,1.02270,431,0.77394
ENSG00000177542,SLC25A22,40,-0.9177,32,-1.2417,59,-0.3045,71,-0.0124,57,-0.3629,36,-1.0480,173,1.56258,103,0.60589
ENSG00000177600,RPLP2,1057,0.64478,669,-0.1141,760,0.09247,581,-0.3820,922,0.41149,588,-0.3226,746,0.06112,561,-0.3957
ENSG00000177666,PNPLA2,77,0.19904,38,-0.9322,81,0.27645,64,-0.1255,41,-0.7959,48,-0.5447,81,0.27391,121,0.96935
ENSG00000177697,CD151,24,-1.8521,55,-0.6378,79,-0.0591,44,-1.0574,122,0.65917,101,0.34155,176,1.31773,93,0.19504
ENSG00000177700,POLR2L,195,0.13954,135,-0.4491,85,-1.1625,176,-0.0382,326,1.01320,118,-0.6612,267,0.66073,137,-0.4318
ENSG00000177830,CHID1,92,-0.4737,147,0.28239,93,-0.4513,127,0.04207,142,0.22251,59,-1.1588,97,-0.3881,231,1.06148
ENSG00000183020,AP2A2,99,-0.5980,81,-0.9186,129,-0.1874,117,-0.3855,78,-0.9634,199,0.52476,274,1.08573,210,0.61812
ENSG00000078902,TOLLIP,129,0.12554,100,-0.2886,50,-1.3564,93,-0.4563,114,-0.0781,129,0.11895,231,1.11885,140,0.24948
ENSG00000174672,BRSK2,62,-0.3328,43,-0.8952,38,-1.0911,56,-0.5531,86,0.19703,91,0.29688,107,0.55943,147,1.12586
ENSG00000184545,DUSP8,72,-0.4102,116,0.34983,126,0.49112,74,-0.4214,59,-0.7370,74,-0.3705,111,0.27460,137,0.62981
ENSG00000117984,CTSD,700,0.41406,437,-0.3528,471,-0.2324,422,-0.4589,693,0.39673,289,-0.9976,857,0.76146,612,0.18916
ENSG00000110651,CD81,899,0.27757,495,-0.6770,656,-0.2348,681,-0.1985,1310,0.92494,638,-0.2779,700,-0.1298,770,0.02377
ENSG00000129757,CDKN1C,416,3.85061,39,-0.9420,15,-2.3775,16,-2.3797,46,-0.6786,35,-1.1022,47,-0.6691,12,-2.6317
ENSG00000205531,NAP1L4,188,0.41211,111,-0.4404,190,0.43113,115,-0.4355,154,0.08413,121,-0.3016,152,0.05669,172,0.26092
ENSG00000110619,CARS,62,0.54681,41,-0.1316,38,-0.2392,37,-0.3350,69,0.71658,24,-0.9409,28,-0.7148,65,0.61243
ENSG00000177105,RHOG,312,3.12280,36,-0.9564,23,-1.5855,20,-1.9361,53,-0.3601,45,-0.5915,61,-0.1362,24,-1.5371
ENSG00000167323,STIM1,20,-2.6046,78,-0.5749,77,-0.5907,108,-0.0807,78,-0.5865,227,1.20336,149,0.46193,168,0.66976
ENSG00000166311,SMPD1,183,1.57044,56,-0.4705,38,-1.0458,70,-0.1260,60,-0.3510,43,-0.8732,50,-0.6375,104,0.54704
ENSG00000166313,APBB1,657,0.91459,225,-0.8400,292,-0.4307,316,-0.3487,293,-0.4246,506,0.46112,431,0.19505,409,0.10804
ENSG00000132254,ARFIP2,25,-0.9046,32,-0.5596,59,0.42495,34,-0.5173,39,-0.2435,89,1.14720,35,-0.3933,61,0.49640
ENSG00000166333,ILK,101,0.97920,28,-1.0674,19,-1.6509,43,-0.4760,122,1.32549,42,-0.4686,62,0.14165,48,-0.2562
ENSG00000166337,TAF10,211,0.84888,147,0.23139,71,-0.9097,107,-0.3205,201,0.76504,122,-0.0743,89,-0.5743,93,-0.5056
ENSG00000166340,TPP1,180,0.31349,115,-0.4004,118,-0.3645,136,-0.1606,404,1.79232,69,-1.1955,106,-0.5405,72,-1.1329
ENSG00000175390,EIF3F,113,0.57962,89,0.18854,36,-1.2217,49,-0.8291,146,1.03389,99,0.36047,51,-0.7092,82,0.06168
ENSG00000166441,RPL27A,580,0.42499,373,-0.2951,281,-0.7416,387,-0.2685,612,0.51570,813,1.01127,236,-1.0062,368,-0.3183
ENSG00000175348,TMEM9B,107,0.14080,82,-0.2875,58,-0.8224,80,-0.3609,181,1.04059,74,-0.4552,123,0.36519,98,0.00139
ENSG00000175352,NRIP3,15,-2.7127,107,0.28233,55,-0.7598,119,0.55274,58,-0.6848,86,-0.0643,106,0.27723,141,0.76062
ENSG00000184014,DENND5A,251,1.65494,60,-0.7702,82,-0.2950,70,-0.5939,158,0.78934,49,-1.0858,85,-0.2376,61,-0.7649
ENSG00000166471,TMEM41B,65,0.49458,21,-1.2983,26,-0.9322,43,-0.2024,27,-0.8777,63,0.44337,98,1.20462,47,-0.0331
ENSG00000205339,IPO7,59,-0.3445,55,-0.4697,49,-0.6400,62,-0.3246,95,0.41260,61,-0.2924,110,0.65650,112,0.68890
ENSG00000255823,MTRNR2L8,486,-0.9217,1999,1.44709,957,0.14862,1251,0.70805,675,-0.4114,486,-0.9216,331,-1.5043,424,-1.1314
ENSG00000110315,RNF141,263,1.47676,60,-0.9884,60,-0.9924,100,-0.2204,136,0.30699,135,0.29759,64,-0.8987,98,-0.2246
ENSG00000110321,EIF4G2,393,0.30115,338,0.05571,249,-0.4344,245,-0.5163,445,0.51026,294,-0.1729,378,0.23763,356,0.13908
ENSG00000170242,USP47,102,0.78653,32,-1.0508,61,-0.0746,51,-0.3938,95,0.65872,64,0.01455,49,-0.4246,68,0.11024
