gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000156017,0.1,0,1949,2241
ENSG00000156042,0.1,0.1,84,97
ENSG00000156052,0.8,0,2131.7,2476
ENSG00000156076,0.9,0,431.77777777777777,469
ENSG00000156110,0.2,0,3329.5,4169
ENSG00000156113,1,0,1645,1839
ENSG00000156136,0.7,0,1834.2857142857142,2078
ENSG00000156256,0.1,0,4066,5034
ENSG00000156261,0.9,0,1724.2,1952
ENSG00000156298,1,1,28.4,41
ENSG00000156299,1,0,1508,1670
ENSG00000156395,0.6,0,1610.1666666666667,1803
ENSG00000156411,1,0,627.1,663
ENSG00000156414,0.1,0,1508,1670
ENSG00000156467,1,0,814,865
ENSG00000156471,0.4,0,2585.714285714286,3135
ENSG00000156475,0.9,0,1249.1,1357
ENSG00000156504,0.7,0,2181,2543
ENSG00000156508,1,0.1,335.2,364
ENSG00000156515,1,0,1135.3,1204
ENSG00000156639,0.3,0,4226.333333333333,5226
ENSG00000156642,1,0.4,99.5,121
ENSG00000156671,0.5,0,3333.8571428571427,4176
ENSG00000156687,0.1,0,1225,1329
ENSG00000156735,0.8,0,1602.8,1796
ENSG00000156875,0.4,0,3192.6,3991
ENSG00000156928,0.2,0,4329.75,5321
ENSG00000156959,0.1,0,3023,3771
ENSG00000156976,1,0,272.8,300
ENSG00000157005,1,0.5,110,134
ENSG00000157014,0.1,0,3631,4533
ENSG00000157020,0.4,0,3413.25,4265
ENSG00000157064,1,0,859.7,922
ENSG00000157087,1,0,262.9,290
ENSG00000157103,1,0,958.8,1016
ENSG00000157106,0.7,0,2400,2878
ENSG00000157152,1,0,212.2,243
ENSG00000157214,0.4,0,2194.75,2561
ENSG00000157216,1,0,1167.4,1252
ENSG00000157224,0.3,0,2155,2505
ENSG00000157404,0.9,0,1529.7777777777778,1695
ENSG00000157423,0.1,0,254,282
ENSG00000157445,1,0,1045.5,1102
ENSG00000157500,0.1,0,4922.5,5664
ENSG00000157514,0.3,0,3299.25,4134
ENSG00000157540,0.5,0,3091.3333333333335,3856
ENSG00000157557,0.5,0,2357.2,2806
ENSG00000157637,0.3,0,3587,4474
ENSG00000157654,0.4,0,3761.75,4702
ENSG00000157680,0.7,0,1141,1211
ENSG00000157693,0.2,0,3713.5,4639
ENSG00000157764,0.3,0,3017.3333333333335,3759
ENSG00000157782,0.1,0,4405,5382
ENSG00000157823,0.2,0,4323.5,5317
ENSG00000157827,1,0,1786.8,2031
ENSG00000157837,0.6,0,2820.8888888888887,3484
ENSG00000157851,0.9,0,1861,2113
ENSG00000157856,0.1,0.1,82,96
ENSG00000157870,0.2,0,4267,5257
ENSG00000157916,0.2,0,3342.1428571428573,4184
ENSG00000157933,0.3,0,3748.3333333333335,4686
ENSG00000157954,0.6,0,2324.6,2762
ENSG00000157985,0.2,0,3585.8,4473
ENSG00000158019,0.3,0,3471,4331
ENSG00000158042,0.2,0,2758.5,3390
ENSG00000158050,0.1,0,372,406
ENSG00000158062,0.2,0,1582,1770
ENSG00000158079,0.1,0,2205,2583
ENSG00000158106,0.4,0,3020.25,3764
ENSG00000158109,1,0,984.5,1043
ENSG00000158186,1,0,1320.8,1450
ENSG00000158258,0.3,0.1,239.33333333333334,267
ENSG00000158290,0.7,0,2444.1428571428573,2942
ENSG00000158301,1,0,1284.5,1408
ENSG00000158321,0.7,0,2058.8,2388
ENSG00000158417,0.4,0,2866.2,3554
ENSG00000158445,0.4,0,1777.4,2018
ENSG00000158467,0.3,0,3312.3333333333335,4153
ENSG00000158470,0.3,0,3034.25,3782
ENSG00000158480,0.3,0,3753,4695
ENSG00000158526,0.4,0,2836.777777777778,3508
ENSG00000158528,1,0,873.4,939
ENSG00000158560,1,0,1142.9,1214
ENSG00000158604,0.4,0,3396.625,4251
ENSG00000158669,0.1,0,4590,5502
ENSG00000158710,0.1,0,469,495
ENSG00000158716,0.1,0,3422,4272
ENSG00000158747,1,0,1758.6,1988
ENSG00000158828,1,0,923.4,979
ENSG00000158856,1,0,290.2,316
ENSG00000158864,1,0,1168,1253
ENSG00000158941,0.3,0,3641.75,4542
ENSG00000158966,0.7,0,1178.4285714285713,1266
ENSG00000158985,0.6,0,3179.2,3970
ENSG00000159023,0.2,0,1477.5,1624
ENSG00000159069,0.3,0,3309.2,4149
ENSG00000159079,0.2,0,3120,3899
ENSG00000159082,1,0,1198.4,1296
ENSG00000159111,0.3,0,3455.6666666666665,4316
ENSG00000159128,0.4,0,2466.2,2976
ENSG00000159140,0.7,0,1718.9,1945
ENSG00000159164,1,0,517.8,548
ENSG00000159176,1,0,541.6,565
ENSG00000159199,0.9,0,1275.6,1397
ENSG00000159200,0.3,0,3154.875,3942
ENSG00000159202,0.5,0,3239.125,4055
ENSG00000159210,0.2,0,3659.3333333333335,4564
ENSG00000159228,1,0,1022.5,1077
ENSG00000159335,1,0,312.7,345
ENSG00000159346,0.7,0,2456,2960
ENSG00000159348,0.2,0,3646.5,4548
ENSG00000159352,0.4,0,2878.9,3578
ENSG00000159363,0.9,0,1562.3,1745
ENSG00000159377,0.7,0,2066.7,2396
ENSG00000159388,0.2,0,1185,1284
ENSG00000159409,1,0,1311.8,1439
ENSG00000159459,0.1,0,4684,5562
ENSG00000159461,0.9,0,1716.6,1935
ENSG00000159592,0.3,0,3803.6666666666665,4756
ENSG00000159593,0.3,0,4059.75,5031
ENSG00000159658,0.7,0,3131.25,3915
ENSG00000159685,0.5,0,2465.714285714286,2975
ENSG00000159692,1,0,1641.3,1835
ENSG00000159713,0.6,0.4,95.83333333333333,113
ENSG00000159720,1,0,1003.4,1056
ENSG00000159753,0.2,0,3474.5,4334
ENSG00000159784,0.4,0,3746.25,4682
ENSG00000159788,0.3,0,2396,2872
ENSG00000159842,1,0,967.1,1025
ENSG00000160007,0.5,0,3390,4241
ENSG00000160014,1,0.7,88.7,100
ENSG00000160058,0.3,0,4154.25,5135
ENSG00000160075,0.8,0,1728.5,1956
ENSG00000160087,0.2,0,4563,5484
ENSG00000160131,0.6,0,3080.285714285714,3844
ENSG00000160145,0.4,0,2667.75,3249
ENSG00000160188,0.3,0,289,314
ENSG00000160194,0.5,0,2946.1111111111113,3669
ENSG00000160209,0.9,0,1475.3,1619
ENSG00000160213,0.7,0,2259.8,2664
ENSG00000160216,0.5,0,3062.875,3822
ENSG00000160226,0.1,0,3946,4896
ENSG00000160271,0.3,0,3669.5,4581
ENSG00000160294,0.1,0,3887,4837
ENSG00000160299,0.5,0,1931.8,2217
ENSG00000160307,1,0.1,321,351
ENSG00000160310,0.7,0,2602,3153
ENSG00000160345,0.2,0,316,348
ENSG00000160401,0.3,0.3,6.333333333333333,6
ENSG00000160408,0.8,0,1857.9,2111
ENSG00000160445,1,0,1794.4,2035
ENSG00000160460,0.8,0,1329.25,1463
ENSG00000160469,0.5,0,2907.3,3609
ENSG00000160551,0.5,0,2696.7,3301
ENSG00000160584,0.9,0,1638.3,1830
ENSG00000160633,0.3,0,3565.6666666666665,4448
ENSG00000160678,0.9,0,1260.2222222222222,1378
ENSG00000160679,0.3,0,3447.4285714285716,4304
ENSG00000160695,0.1,0,4569,5489
ENSG00000160710,1,0,1263.8,1382
ENSG00000160714,0.9,0,2228.6,2614
ENSG00000160752,0.3,0,2964.6666666666665,3688
ENSG00000160753,0.5,0,2844,3522
ENSG00000160781,1,0.4,512.5,541
ENSG00000160785,0.1,0,3928,4880
ENSG00000160789,0.1,0,1356,1501
ENSG00000160799,0.1,0,4139,5122
ENSG00000160803,0.1,0,1883,2140
ENSG00000160877,0.1,0,4376,5358
ENSG00000160888,0.3,0,1008.3333333333334,1063
ENSG00000160932,1,0,798.9,846
ENSG00000160948,0.6,0,2518.9,3045
ENSG00000160953,0.6,0,2947.4,3672
ENSG00000160972,0.1,0,2339,2778
ENSG00000160991,0.4,0,2614.25,3174
ENSG00000161011,0.8,0,2083.5,2420
ENSG00000161013,0.1,0,4106,5085
ENSG00000161057,0.5,0,3061.222222222222,3818
ENSG00000161082,1,0,478.9,505
ENSG00000161202,0.1,0,4912.5,5661
ENSG00000161203,1,0,469.7,496
ENSG00000161267,0.2,0,3476.5,4335
ENSG00000161281,0.5,0,2260,2666
ENSG00000161509,0.2,0,3688,4608
ENSG00000161526,0.2,0,4178,5168
ENSG00000161533,0.3,0,3550,4424
ENSG00000161542,0.1,0,4435.666666666667,5406
ENSG00000161547,0.8,0,1851,2097
ENSG00000161642,0.2,0,4030,4998
ENSG00000161671,0.6,0,2831.2,3496
ENSG00000161677,0,0,3841,4799
ENSG00000161682,0.2,0,4454,5422
ENSG00000161835,1,0,894.9,954
ENSG00000161955,0.1,0,2471,2985
ENSG00000161960,1,0,1335.1,1471
ENSG00000161981,0.3,0,3340.75,4183
ENSG00000161999,0.1,0,4882,5649
ENSG00000162032,0.1,0,3789.5,4734
ENSG00000162065,0.3,0,2973.5,3699
ENSG00000162076,0,0,3694,4616
ENSG00000162105,0.4,0,2634,3199
ENSG00000162148,0.3,0.2,91.33333333333333,103
ENSG00000162174,0.1,0,4200,5197
ENSG00000162188,1,0,584.7,613
ENSG00000162191,0.6,0,3234.3333333333335,4046
ENSG00000162298,0.1,0,3917,4870
ENSG00000162368,0.3,0,3322.777777777778,4163
ENSG00000162378,0.8,0,1910.5,2179
ENSG00000162384,0.4,0,3592.5,4483
ENSG00000162402,0.1,0,3777,4717
ENSG00000162407,0.8,0,1153.7777777777778,1229
ENSG00000162413,0.3,0,3486,4348
ENSG00000162430,0.3,0,3388.75,4239
ENSG00000162433,0.4,0,2986.5,3715
ENSG00000162434,0.4,0,3500.75,4370
ENSG00000162496,0.1,0,2090,2432
ENSG00000162511,0.2,0,3451.5,4309
ENSG00000162512,0.9,0,969.7777777777778,1029
ENSG00000162517,0.5,0,2609.5,3165
ENSG00000162521,0.5,0,2799.7,3456
ENSG00000162545,1,0,495.4,524
ENSG00000162585,0.2,0,3584,4471
ENSG00000162595,1,0.4,192.1,217
ENSG00000162599,0.7,0,2452.4444444444443,2957
ENSG00000162604,0.5,0,2617.3333333333335,3179
ENSG00000162613,0.4,0,3112.6,3890
ENSG00000162616,0.4,0,1941.5,2233
ENSG00000162636,0.1,0,1974,2273
ENSG00000162642,0.9,0,1988.4,2293
ENSG00000162688,0.2,0,4073,5041
ENSG00000162694,0.3,0,3149.6666666666665,3937
ENSG00000162704,0.6,0,2632.5,3196
ENSG00000162706,1,0,418.9,455
ENSG00000162728,0.2,0,3862.5,4824
ENSG00000162729,1,0,1783.7,2026
ENSG00000162734,1,0,626.8,660
ENSG00000162735,0.3,0,3859.2,4820
ENSG00000162736,0.2,0,4017.6666666666665,4983
ENSG00000162755,0.1,0,3810,4763
ENSG00000162772,0.1,0,805,855
ENSG00000162783,0.1,0,2441,2936
ENSG00000162817,0.4,0,2037.75,2361
ENSG00000162819,0.3,0,4087.6,5058
ENSG00000162852,0.4,0,2414.2,2898
ENSG00000162869,0,0,4888,5653
ENSG00000162909,0.4,0,3323,4164
ENSG00000162910,0.6,0,2442.1111111111113,2939
ENSG00000162923,0.4,0,3106.5,3884
ENSG00000162951,1,0,908,965
ENSG00000162961,0.3,0,4071.25,5039
ENSG00000162975,1,0,949.7,1008
ENSG00000162980,0.4,0,3506.5,4377
ENSG00000162981,0.9,0,1238.111111111111,1344
ENSG00000162998,0.1,0,1907,2173
ENSG00000163001,0.8,0,2081.8,2418
ENSG00000163013,0.4,0,2102.75,2450
ENSG00000163032,1,0.4,119.7,142
ENSG00000163041,0.9,0,1409.5,1551
ENSG00000163069,0.6,0,2732.8,3349
ENSG00000163071,0.1,0.1,28,40
ENSG00000163082,0.4,0,1403,1546
ENSG00000163110,0.6,0,2313.1666666666665,2745
ENSG00000163125,0.2,0,4484.5,5440
ENSG00000163161,0.1,0,3632,4534
ENSG00000163166,0.1,0,4579,5496
ENSG00000163170,0.4,0,2925.5,3640
ENSG00000163285,0.6,0,1252.857142857143,1363
ENSG00000163291,0.3,0,3218.6666666666665,4026
ENSG00000163319,0.4,0,3364.1666666666665,4211
ENSG00000163320,0.5,0,2860.1111111111113,3542
ENSG00000163328,1,0,608.7,647
ENSG00000163344,0.4,0,3120.8333333333335,3902
ENSG00000163346,1,0,1486.5,1636
ENSG00000163349,0.6,0,1765.2857142857142,2000
ENSG00000163374,0.3,0,3466,4326
ENSG00000163382,0.4,0,2998.25,3734
ENSG00000163399,1,0.3,126.3,149
ENSG00000163406,0.2,0,2627,3191
ENSG00000163412,0.7,0,2412,2894
ENSG00000163428,0.1,0,4706.5,5573
ENSG00000163430,0.1,0,460,487
ENSG00000163444,0.2,0,3880.3333333333335,4831
ENSG00000163453,1,0,775.5,821
ENSG00000163462,0.1,0,2609,3164
ENSG00000163463,0.6,0,2404.8,2885
ENSG00000163466,1,0,1092.5,1149
ENSG00000163468,0.8,0,2071.6,2402
ENSG00000163479,0.5,0,2692.875,3295
ENSG00000163485,0,0,4894,5656
ENSG00000163512,0.5,0,3133.4285714285716,3918
ENSG00000163517,0.5,0,2826,3491
ENSG00000163527,0.3,0,3182,3974
ENSG00000163531,0.9,0,2084.4,2421
ENSG00000163536,1,0,471.5,499
ENSG00000163539,1,0,1980,2283
ENSG00000163541,0.7,0,2485.8,3000
ENSG00000163558,0.4,0,2768.75,3408
ENSG00000163590,0.3,0,3963.25,4923
ENSG00000163596,0.3,0,2840.3333333333335,3514
ENSG00000163602,0.2,0,4177.666666666667,5167
ENSG00000163618,1,0,1173,1259
ENSG00000163624,0.3,0,1813.6666666666667,2056
ENSG00000163625,0.5,0,3269.1428571428573,4099
ENSG00000163630,1,1,23.1,32
ENSG00000163634,0.7,0,2523,3054
ENSG00000163636,0.3,0,3365.8333333333335,4213
ENSG00000163637,0.2,0,3346.5,4192
ENSG00000163644,1,0,1624.6,1817
ENSG00000163655,0.1,0,4520,5462
ENSG00000163681,1,0,1111,1168
ENSG00000163683,0.5,0,3198.875,4001
ENSG00000163697,0.2,0,4416,5390
ENSG00000163703,0.7,0,1959,2254
ENSG00000163704,0.2,0,2998.5,3736
ENSG00000163714,0.5,0,3052,3807
ENSG00000163728,0.2,0,3802,4755
ENSG00000163743,0.1,0,4218,5216
ENSG00000163754,0.1,0,3962.3333333333335,4922
ENSG00000163788,0.3,0,3276.3333333333335,4103
ENSG00000163798,0.2,0,4205,5205
ENSG00000163818,0.2,0,1723,1948
ENSG00000163848,0.3,0,3178.6666666666665,3968
ENSG00000163866,0.4,0,2639.1666666666665,3211
ENSG00000163872,0.3,0,3965.6666666666665,4931
ENSG00000163873,0.1,0,1853,2099
ENSG00000163875,0.8,0,2074.7,2408
ENSG00000163879,0.2,0.1,70.5,81
ENSG00000163885,0.1,0,107,131
ENSG00000163888,0.5,0,1258,1374
ENSG00000163902,0.5,0,2691.75,3294
ENSG00000163904,0.2,0,4005.3333333333335,4966
ENSG00000163913,0.3,0,2375.3333333333335,2835
ENSG00000163930,0.5,0,2850.75,3531
ENSG00000163931,0.5,0,2551.2,3094
ENSG00000163932,0.1,0,1861,2113
ENSG00000163938,0.1,0,4277,5272
ENSG00000163950,0.6,0,2428.8333333333335,2923
ENSG00000163956,1,0.1,205.1,239
ENSG00000163964,0.7,0,2439.125,2934
ENSG00000163995,1,0,769,815
ENSG00000164022,0.1,0,4805,5615
ENSG00000164031,0.8,0,2094.6,2438
ENSG00000164032,1,0,747.1,794
ENSG00000164039,0.1,0,4851.5,5633
ENSG00000164040,0.4,0,3161.125,3949
ENSG00000164050,0.8,0,1943.4,2234
ENSG00000164054,0.6,0,2948.1111111111113,3674
ENSG00000164061,1,0,1244.4,1349
ENSG00000164062,0.3,0,2986,3714
ENSG00000164066,0.3,0,2302,2728
ENSG00000164070,0.5,0,2735.3333333333335,3354
ENSG00000164076,1,0.8,77.4,91
ENSG00000164081,0.2,0,4316.5,5312
ENSG00000164089,1,0,1085.7,1139
ENSG00000164091,0.9,0,1559.4,1738
ENSG00000164096,0.8,0,1918.8,2192
ENSG00000164100,0.3,0,2085,2423
ENSG00000164106,0.7,0,2431.4444444444443,2927
ENSG00000164111,0.7,0,2245.4285714285716,2635
ENSG00000164114,0.8,0,2155.7,2507
ENSG00000164116,0.4,0,1664,1864
ENSG00000164124,1,0,351.7,377
ENSG00000164125,0.2,0,3117.3333333333335,3897
ENSG00000164151,0,0,4878,5648
ENSG00000164161,0.3,0,599,631
ENSG00000164163,0.2,0,4123,5105
ENSG00000164164,0.2,0,3556,4437
ENSG00000164172,0.5,0,2597.8571428571427,3147
ENSG00000164176,1,0,528.9,555
ENSG00000164182,0.3,0,3634.75,4537
ENSG00000164187,0.9,0,1670.8,1879
ENSG00000164199,0.4,0,2402.8,2884
ENSG00000164209,0.6,0,2542.125,3081
ENSG00000164237,0.1,0,2037,2359
ENSG00000164252,0.2,0,4313.5,5308
ENSG00000164258,0.5,0,2413.1428571428573,2896
ENSG00000164292,0.7,0,2607.375,3160
ENSG00000164326,0.7,0.3,122,146
ENSG00000164332,0.3,0,3861.5,4822
ENSG00000164346,0.6,0,2451.625,2956
ENSG00000164398,0.8,0,1844.4444444444443,2090
ENSG00000164402,1,0,1222.4,1323
ENSG00000164405,1,0,1111.4,1169
ENSG00000164414,0.1,0,3513,4382
ENSG00000164418,0.1,0,1284,1407
ENSG00000164434,0.5,0,1121.6,1183
ENSG00000164463,0.2,0,4663.666666666667,5546
ENSG00000164466,0.5,0,2772.25,3413
ENSG00000164488,0.2,0,1095,1154
ENSG00000164506,0.3,0,3553.6666666666665,4433
ENSG00000164535,0.1,0,2387,2858
ENSG00000164548,0.4,0,3243,4063
ENSG00000164588,0.2,0,1554,1729
ENSG00000164604,0.1,0,2664,3245
ENSG00000164609,0.8,0,2430.6,2926
ENSG00000164615,0.8,0,2034.7,2356
ENSG00000164620,0.2,0,2982.5,3710
ENSG00000164683,0.7,0,1501.2857142857142,1657
ENSG00000164687,1,0,1476.7,1622
ENSG00000164692,0.1,0,2440,2935
ENSG00000164713,0.8,0,1892.4,2149
ENSG00000164715,0.4,0,1823.4,2069
ENSG00000164733,1,0,604.2,639
ENSG00000164741,0.6,0,1625,1819
ENSG00000164742,0.6,0,1846.3333333333333,2095
ENSG00000164754,0.5,0,2446.7,2945
ENSG00000164796,0.2,0,2578,3127
ENSG00000164828,0.8,0,1707.75,1925
ENSG00000164830,0.5,0,3001.8,3742
ENSG00000164880,0.3,0,4273,5267
ENSG00000164885,0.8,0,1569.7777777777778,1755
ENSG00000164896,0.4,0,3250.75,4071
ENSG00000164898,0.2,0,3800.3333333333335,4751
ENSG00000164902,0.4,0,3272.3333333333335,4102
ENSG00000164904,0.6,0,2459.714285714286,2964
ENSG00000164919,1,0,311.3,343
ENSG00000164924,1,0.5,104.3,127
ENSG00000164929,1,0,1571,1757
ENSG00000164951,1,0,305.8,334
ENSG00000164953,0.1,0,270,298
ENSG00000164970,0.4,0,3744.4,4678
ENSG00000164972,0.5,0,548.2,576
ENSG00000164975,0.1,0,4767,5593
ENSG00000164976,0.5,0,3214.8,4020
ENSG00000164985,1,0,1277.4,1399
ENSG00000165006,0.4,0,4058,5027
ENSG00000165023,1,0,860.3,925
ENSG00000165029,0.3,0,3207,4011
ENSG00000165102,0.2,0,4294,5287
ENSG00000165119,1,0,823,876
ENSG00000165152,0.6,0,2472.8888888888887,2987
ENSG00000165156,0.1,0,3541,4413
ENSG00000165169,0.9,0,1811.4444444444443,2054
ENSG00000165175,0.9,0,923.6666666666666,981
ENSG00000165238,0.5,0,2451.5714285714284,2955
ENSG00000165264,0.9,0,1181,1275
ENSG00000165280,0.9,0,2078.6,2413
ENSG00000165283,0.4,0,2606.5,3158
ENSG00000165300,0.8,0,1580.375,1768
ENSG00000165309,0.1,0.1,76,89
ENSG00000165322,0.1,0,4586,5499
ENSG00000165323,1,0,620.7,652
ENSG00000165338,0.1,0,3198,3998
ENSG00000165370,0.1,0,1458,1601
ENSG00000165410,0.7,0,1528.7142857142858,1694
ENSG00000165416,0.5,0,2319,2754
ENSG00000165417,0.4,0,2926.5,3641
ENSG00000165424,0.7,0,1274.857142857143,1396
ENSG00000165434,1,0,585.9,616
ENSG00000165443,0.9,0,1927.7,2208
ENSG00000165475,0.1,0,4185,5180
ENSG00000165478,1,0,1477.1,1623
ENSG00000165487,0.2,0,4267.333333333333,5259
ENSG00000165494,0.1,0,3205,4010
ENSG00000165516,1,0,1930,2210
ENSG00000165525,0.3,0,3433.4285714285716,4285
ENSG00000165533,0.1,0,2762,3399
ENSG00000165566,1,0,1120.4,1182
ENSG00000165572,0.8,0,1912.5555555555557,2183
ENSG00000165629,1,0,1178.9,1269
ENSG00000165637,1,0,1440.1,1584
ENSG00000165650,0.4,0,3404.5714285714284,4258
ENSG00000165655,0.5,0,1406.6,1550
ENSG00000165669,0.4,0,3391.75,4245
ENSG00000165672,0.8,0,1854,2105
ENSG00000165678,1,0,287.9,313
ENSG00000165688,0.1,0,4778.5,5599
ENSG00000165698,0.1,0,884,947
ENSG00000165699,0.3,0,3930.3333333333335,4886
ENSG00000165704,1,0,1490.6,1641
ENSG00000165716,0.5,0,2689,3289
ENSG00000165752,0.5,0,1670.6,1878
ENSG00000165757,0.2,0,1864,2118
ENSG00000165775,0.4,0,2810.375,3467
ENSG00000165782,0.2,0,3619.75,4517
ENSG00000165795,1,0,717.3,753
ENSG00000165802,1,0,1165.2,1248
ENSG00000165819,0.1,0,4067,5035
ENSG00000165821,0.4,0,2638.2,3207
ENSG00000165832,0.2,0,4103.5,5077
ENSG00000165868,1,0,1400.3,1541
ENSG00000165914,0.5,0,2910.3333333333335,3617
ENSG00000165916,0.9,0,1691.3,1911
ENSG00000165943,1,0,581.4,609
ENSG00000165949,1,0,1269.4,1389
ENSG00000165973,0.2,0,414,448
ENSG00000165995,0.8,0,1351.125,1495
ENSG00000166012,0.4,0,3430.1428571428573,4282
ENSG00000166033,1,0,1042,1098
ENSG00000166068,0.9,0,1384.9,1522
ENSG00000166073,0.4,0,1808,2045
ENSG00000166086,0.7,0,1645.4285714285713,1840
ENSG00000166091,0.1,0,795,842
ENSG00000166111,0.9,0,1129,1191
ENSG00000166123,0.3,0,3261,4082
ENSG00000166136,1,0,1451.7,1593
ENSG00000166159,0.1,0,2326,2765
ENSG00000166164,0.2,0,4427,5397
ENSG00000166165,1,0.5,104.9,128
ENSG00000166167,0.6,0,2159.5714285714284,2511
ENSG00000166170,0.2,0,4139.5,5123
ENSG00000166171,0.3,0,3259.3333333333335,4079
ENSG00000166173,0.7,0,2062.4,2390
ENSG00000166181,0.5,0,3111.625,3889
ENSG00000166197,0.3,0,3164.5714285714284,3954
ENSG00000166200,0.5,0,3240.3333333333335,4057
ENSG00000166206,1,0,400,436
ENSG00000166226,0.8,0,2241.8,2627
ENSG00000166228,0.5,0,3081.2,3845
ENSG00000166233,0.3,0,4017,4980
ENSG00000166257,1,0,837.3,894
ENSG00000166260,0.3,0,3522.75,4391
ENSG00000166266,0.3,0,3962.25,4921
ENSG00000166275,0.6,0,2412.6666666666665,2895
ENSG00000166295,0.7,0,2195.777777777778,2563
ENSG00000166311,0.1,0,4790.666666666667,5608
ENSG00000166313,1,0,1437.3,1579
ENSG00000166326,0.6,0,2465.2,2974
ENSG00000166333,0.1,0,4953,5678
ENSG00000166337,0.3,0,3126.3,3911
ENSG00000166340,0.7,0,2385.2,2854
ENSG00000166342,0.2,0,2398,2874
ENSG00000166402,0.1,0,3366,4214
ENSG00000166405,0.1,0,3220,4028
ENSG00000166411,1,0,1372.2,1515
ENSG00000166426,1,0,567.2,590
ENSG00000166446,0.2,0,2574.5,3121
ENSG00000166448,1,0.1,186.3,206
ENSG00000166454,0.4,0,3444.714285714286,4299
ENSG00000166471,0.3,0,4392.666666666667,5374
ENSG00000166479,0.4,0,3108.5,3886
ENSG00000166501,1,0.8,71.4,82
ENSG00000166503,0.5,0,2522.4,3051
ENSG00000166532,0.5,0,2684.6666666666665,3277
ENSG00000166548,0.1,0,4651,5533
ENSG00000166557,0.1,0,3237,4050
ENSG00000166562,1,0,1578,1764
ENSG00000166579,0.8,0,1703.125,1920
ENSG00000166582,0.3,0,3015.6666666666665,3758
ENSG00000166595,0.4,0,2915.875,3624
ENSG00000166596,0.1,0.1,34,44
ENSG00000166598,1,0,551.6,580
ENSG00000166619,1,0.7,96.3,115
ENSG00000166681,1,0,257.1,285
ENSG00000166685,0.3,0,2690.6666666666665,3291
ENSG00000166710,1,0,650.2,680
ENSG00000166734,0.6,0,2364.2,2818
ENSG00000166747,0.2,0,3808.5,4762
ENSG00000166770,0.5,0,3175.1428571428573,3963
ENSG00000166780,1,0,1209.3,1304
ENSG00000166783,0.3,0,4115.666666666667,5098
ENSG00000166794,0.6,0,2315,2750
ENSG00000166823,0.2,0,3239.5,4056
ENSG00000166847,0.5,0,2824,3489
ENSG00000166848,1,0,590.8,623
ENSG00000166855,0.2,0,4557.666666666667,5480
ENSG00000166863,0.6,0.2,731.8333333333334,772
ENSG00000166886,0.2,0,4225.5,5225
ENSG00000166887,0.3,0,3201.8,4005
ENSG00000166902,0,0,4928,5666
ENSG00000166908,0.1,0,4182,5175
ENSG00000166912,0.2,0,3493,4361
ENSG00000166913,1,0,310.3,340
ENSG00000166922,1,0.2,153.9,175
ENSG00000166925,1,0,844.1,903
ENSG00000166946,0.5,0,2938.5,3660
ENSG00000166963,1,0,578.1,605
ENSG00000166971,0.3,0,3613.8,4504
ENSG00000166974,1,0,1509.4,1674
ENSG00000166986,0.2,0,3550.6666666666665,4425
ENSG00000167004,0.9,0,1665.6,1868
ENSG00000167005,1,0,1893.1,2150
ENSG00000167037,0.4,0,2529.5,3064
ENSG00000167074,1,0,1444.4,1588
ENSG00000167081,1,0,1281.4,1404
ENSG00000167085,0.3,0,3197.5,3995
ENSG00000167088,0.2,0,4001.25,4961
ENSG00000167100,0.1,0,4085,5053
ENSG00000167106,0.8,0,1883.2,2142
ENSG00000167110,0.1,0,3547,4422
ENSG00000167112,0.2,0,4154.666666666667,5137
ENSG00000167113,0.5,0,2885.3333333333335,3585
ENSG00000167123,0.3,0,346.6666666666667,373
ENSG00000167136,0.1,0,3492,4357
ENSG00000167191,1,0.1,631.3,667
ENSG00000167193,0.1,0,3795.3333333333335,4744
ENSG00000167220,0.3,0,3929,4883
ENSG00000167232,0.2,0,2390.5,2864
ENSG00000167281,0.9,0,1314.888888888889,1445
ENSG00000167283,1,0,697.1,724
ENSG00000167315,0.2,0,3715.5,4643
ENSG00000167323,0.9,0,1517.7777777777778,1683
ENSG00000167371,1,0,722.4,761
ENSG00000167397,0.1,0,4308,5299
ENSG00000167460,0.1,0,4550,5478
ENSG00000167468,1,0,623.6,657
ENSG00000167470,0.1,0,1372,1514
ENSG00000167508,0.2,0,2999,3737
ENSG00000167515,0.3,0,3110.1111111111113,3888
ENSG00000167522,0.4,0,2854.1,3534
ENSG00000167535,0.3,0,2200.3333333333335,2574
ENSG00000167549,0.6,0,1724.1666666666667,1951
ENSG00000167552,1,0,583.1,612
ENSG00000167578,0.1,0,4161,5145
ENSG00000167601,0.3,0,3416.6666666666665,4268
ENSG00000167614,1,0,747.4,796
ENSG00000167615,0.3,0,2250,2646
ENSG00000167641,1,0.3,186.4,207
ENSG00000167642,1,0,1041.8,1097
ENSG00000167645,0.1,0,4748.5,5587
ENSG00000167654,1,0,1377.1,1518
ENSG00000167658,1,0,1557.1,1735
ENSG00000167671,0.8,0,1905.4,2171
ENSG00000167674,0.1,0,4609,5512
ENSG00000167680,0.8,0,1771.6666666666667,2009
ENSG00000167699,0.8,0,2371.8888888888887,2829
ENSG00000167700,0.1,0,4617,5514
ENSG00000167702,0.9,0,1094.6,1153
ENSG00000167733,0.4,0,3234.25,4045
ENSG00000167740,0.1,0,4287,5281
