Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000107263,RAPGEF1,109,0.04862,105,-0.0486
ENSG00000107290,SETX,58,-0.2318,68,0.23180
ENSG00000125484,GTF3C4,32,0.05302,31,-0.0530
ENSG00000165698,SPACA9,27,0.25234,22,-0.2523
ENSG00000165699,TSC1,74,0.32795,59,-0.3279
ENSG00000148308,GTF3C5,32,0.09546,30,-0.0954
ENSG00000160271,RALGDS,43,-0.6792,70,0.67920
ENSG00000148296,SURF6,41,0.17464,36,-0.1746
ENSG00000148297,MED22,32,0.36820,25,-0.3682
ENSG00000148303,RPL7A,307,-0.3978,405,0.39782
ENSG00000148290,SURF1,78,-0.1180,84,0.11802
ENSG00000148248,SURF4,127,0.00675,126,-0.0067
ENSG00000235106,BRD3OS,33,-0.0705,34,0.07055
ENSG00000169925,BRD3,42,-0.1734,47,0.17345
ENSG00000196363,WDR5,40,0.54072,27,-0.5407
ENSG00000186350,RXRA,33,-0.7482,56,0.74824
ENSG00000130558,OLFM1,199,0.84650,110,-0.8465
ENSG00000122140,MRPS2,42,0.22567,36,-0.2256
ENSG00000130559,CAMSAP1,75,0.23108,64,-0.2310
ENSG00000130560,UBAC1,45,0.01031,45,-0.0103
ENSG00000148411,NACC2,82,-0.9151,154,0.91515
ENSG00000238227,TMEM250,58,0.26891,48,-0.2689
ENSG00000165661,QSOX2,47,0.57014,32,-0.5701
ENSG00000160360,GPSM1,54,0.18310,47,-0.1831
ENSG00000165684,SNAPC4,37,0.11988,34,-0.1198
ENSG00000165688,PMPCA,44,0.40056,33,-0.4005
ENSG00000148396,SEC16A,66,0.25289,55,-0.2528
ENSG00000148400,NOTCH1,18,-1.9557,70,1.95574
ENSG00000172889,EGFL7,67,-0.2990,83,0.29908
ENSG00000165716,DIPK1B,71,1.21661,30,-1.2166
ENSG00000233016,SNHG7,28,0.13706,26,-0.1370
ENSG00000244187,TMEM141,28,-0.1012,30,0.10127
ENSG00000196642,RABL6,155,0.13539,141,-0.1353
ENSG00000232434,AJM1,47,0.60105,31,-0.6010
ENSG00000054148,PHPT1,124,-0.3173,154,0.31739
ENSG00000107223,EDF1,176,-0.1722,199,0.17225
ENSG00000159069,FBXW5,85,0.46715,61,-0.4671
ENSG00000107317,PTGDS,607,-1.7927,2106,1.79276
ENSG00000148362,PAXX,53,-0.2762,64,0.27624
ENSG00000107331,ABCA2,162,-1.1295,355,1.12954
ENSG00000107281,NPDC1,273,0.69789,168,-0.6978
ENSG00000177239,MAN1B1,71,0.29327,58,-0.2932
ENSG00000176978,DPP7,200,0.35134,157,-0.3513
ENSG00000176884,GRIN1,812,0.65683,515,-0.6568
ENSG00000176101,SSNA1,40,-0.5983,60,0.59835
ENSG00000176058,TPRN,29,-1.2348,70,1.23485
ENSG00000187713,TMEM203,59,0.23856,50,-0.2385
ENSG00000212864,RNF208,107,0.34316,84,-0.3431
ENSG00000188229,TUBB4B,163,0.50429,115,-0.5042
ENSG00000188986,NELFB,38,-0.5037,55,0.50370
ENSG00000165802,NSMF,98,-0.1753,111,0.17538
ENSG00000182154,MRPL41,106,0.08510,100,-0.0851
ENSG00000148399,DPH7,20,-0.4823,28,0.48235
ENSG00000165724,ZMYND19,26,0.39143,20,-0.3914
ENSG00000181090,EHMT1,25,-0.3473,32,0.34737
ENSG00000148408,CACNA1B,93,1.11242,43,-1.1124
ENSG00000015171,ZMYND11,133,-0.1064,143,0.10647
ENSG00000151240,DIP2C,104,0.26882,86,-0.2688
ENSG00000107929,LARP4B,54,0.10217,50,-0.1021
ENSG00000107937,GTPBP4,33,-0.3577,42,0.35776
ENSG00000067064,IDI1,131,0.53953,90,-0.5395
ENSG00000185736,ADARB2,17,-1.7607,58,1.76073
ENSG00000067057,PFKP,181,0.83715,101,-0.8371
ENSG00000107959,PITRM1,55,0.34852,43,-0.3485
ENSG00000067082,KLF6,21,-0.6502,33,0.65025
ENSG00000173848,NET1,35,-0.7437,60,0.74376
ENSG00000108021,TASOR2,33,-0.2568,40,0.25688
ENSG00000057608,GDI2,142,-0.1710,160,0.17100
ENSG00000134452,FBH1,51,0.41105,38,-0.4110
ENSG00000134453,RBM17,55,-0.4751,76,0.47512
ENSG00000170525,PFKFB3,53,-0.9525,102,0.95251
ENSG00000123243,ITIH5,18,-2.0611,77,2.06117
ENSG00000165629,ATP5F1C,159,0.53890,110,-0.5389
ENSG00000165632,TAF3,26,0.02777,26,-0.0277
ENSG00000048740,CELF2,347,0.32141,278,-0.3214
ENSG00000151461,UPF2,52,-0.2660,63,0.26605
ENSG00000181192,DHTKD1,18,-0.8290,33,0.82906
ENSG00000065665,SEC61A2,110,0.70470,67,-0.7047
ENSG00000165609,NUDT5,32,0.08305,31,-0.0830
ENSG00000151465,CDC123,83,0.35531,65,-0.3553
ENSG00000183049,CAMK1D,187,0.19799,163,-0.1979
ENSG00000123240,OPTN,122,-0.1560,136,0.15602
ENSG00000107537,PHYH,31,-0.1372,34,0.13721
ENSG00000086475,SEPHS1,38,-0.1960,43,0.19600
ENSG00000151474,FRMD4A,30,-1.0720,65,1.07205
ENSG00000065809,FAM107B,20,-2.5514,118,2.55146
ENSG00000176244,ACBD7,44,-1.2709,108,1.27094
ENSG00000152465,NMT2,49,0.39980,37,-0.3998
ENSG00000148468,FAM171A1,500,0.53077,346,-0.5307
ENSG00000148481,MINDY3,39,-0.1450,44,0.14508
ENSG00000148484,RSU1,35,0.09514,32,-0.0951
ENSG00000026025,VIM,149,-1.5453,436,1.54534
ENSG00000136738,STAM,40,0.13541,37,-0.1354
ENSG00000148482,SLC39A12,18,-1.2168,43,1.21689
ENSG00000165995,CACNB2,114,0.48063,82,-0.4806
ENSG00000165997,ARL5B,23,-0.0768,24,0.07683
ENSG00000120594,PLXDC2,41,-0.7805,72,0.78054
ENSG00000078114,NEBL,129,-0.6375,201,0.63752
ENSG00000078403,MLLT10,22,-0.1754,25,0.17540
ENSG00000148444,COMMD3,43,0.14784,39,-0.1478
ENSG00000168283,BMI1,68,-0.3341,86,0.33411
ENSG00000150867,PIP4K2A,94,-1.8623,344,1.86233
ENSG00000148450,MSRB2,101,-0.3745,131,0.37458
ENSG00000165312,OTUD1,33,-0.1851,37,0.18514
ENSG00000107863,ARHGAP21,166,-0.5713,247,0.57135
ENSG00000099256,PRTFDC1,28,0.06243,27,-0.0624
ENSG00000185875,THNSL1,30,0.71950,18,-0.7195
ENSG00000151025,GPR158,192,0.87684,104,-0.8768
ENSG00000136750,GAD2,769,0.70179,473,-0.7017
ENSG00000136754,ABI1,108,-0.3320,136,0.33209
ENSG00000107890,ANKRD26,41,0.27938,34,-0.2793
ENSG00000136758,YME1L1,84,0.26173,70,-0.2617
ENSG00000107897,ACBD5,55,-0.3817,71,0.38177
ENSG00000099246,RAB18,170,0.19164,149,-0.1916
ENSG00000150054,MPP7,30,0.72865,18,-0.7286
ENSG00000095787,WAC,116,-0.2970,143,0.29704
ENSG00000165757,JCAD,58,-0.0646,61,0.06468
ENSG00000107951,MTPAP,24,0.06069,23,-0.0606
ENSG00000148516,ZEB1,34,-0.5630,50,0.56301
ENSG00000165322,ARHGAP12,43,-0.2712,52,0.27126
ENSG00000170759,KIF5B,127,-0.8128,224,0.81285
ENSG00000120616,EPC1,30,-0.2420,36,0.24209
ENSG00000150093,ITGB1,41,-1.2669,98,1.26698
ENSG00000099250,NRP1,19,-0.6975,31,0.69751
ENSG00000148498,PARD3,30,-0.3259,38,0.32591
ENSG00000108094,CUL2,66,0.39111,50,-0.3911
ENSG00000095794,CREM,52,0.13783,47,-0.1378
ENSG00000108100,CCNY,130,0.01016,129,-0.0101
ENSG00000177283,FZD8,13,-1.4957,36,1.49579
ENSG00000198105,ZNF248,44,0.58399,29,-0.5839
ENSG00000175395,ZNF25,120,1.05719,57,-1.0571
ENSG00000189180,ZNF33A,24,0.11056,22,-0.1105
ENSG00000075407,ZNF37A,37,0.16112,33,-0.1611
ENSG00000185904,LINC00839,19,-0.2068,22,0.20688
ENSG00000165733,BMS1,47,0.42464,35,-0.4246
ENSG00000198915,RASGEF1A,88,0.89657,47,-0.8965
ENSG00000169813,HNRNPF,40,-0.7919,70,0.79190
ENSG00000169740,ZNF32,44,0.13475,40,-0.1347
ENSG00000107551,RASSF4,15,-2.0726,63,2.07266
ENSG00000265354,TIMM23,55,0.45047,40,-0.4504
ENSG00000266412,NCOA4,106,0.02862,104,-0.0286
ENSG00000107643,MAPK8,46,0.42327,34,-0.4232
ENSG00000197444,OGDHL,164,0.84970,91,-0.8497
ENSG00000227345,PARG,32,0.32627,26,-0.3262
ENSG00000099290,WASHC2A,28,0.62358,18,-0.6235
ENSG00000198964,SGMS1,29,-1.0144,60,1.01448
ENSG00000177613,CSTF2T,54,-0.3776,70,0.37766
ENSG00000122873,CISD1,204,0.69720,126,-0.6972
ENSG00000072401,UBE2D1,33,-0.0107,33,0.01071
ENSG00000108064,TFAM,31,-0.0595,32,0.05952
ENSG00000237949,LINC00844,64,-2.2498,309,2.24981
ENSG00000165443,PHYHIPL,85,-0.6228,131,0.62288
ENSG00000148541,FAM13C,35,-0.5078,50,0.50787
ENSG00000108091,CCDC6,169,0.52642,117,-0.5264
ENSG00000151150,ANK3,218,-0.2903,266,0.29035
ENSG00000150347,ARID5B,34,-0.3744,45,0.37449
ENSG00000138311,ZNF365,83,-0.1324,92,0.13247
ENSG00000181915,ADO,46,-0.5548,69,0.55481
ENSG00000148572,NRBF2,21,0.13994,19,-0.1399
ENSG00000171988,JMJD1C,64,-0.2255,75,0.22553
ENSG00000165476,REEP3,16,-1.9642,65,1.96426
ENSG00000198739,LRRTM3,113,0.53812,78,-0.5381
ENSG00000108176,DNAJC12,79,0.58258,53,-0.5825
ENSG00000096717,SIRT1,21,-0.6052,32,0.60521
ENSG00000148634,HERC4,57,0.25161,48,-0.2516
ENSG00000096746,HNRNPH3,172,-0.1294,188,0.12940
ENSG00000204130,RUFY2,65,0.49721,46,-0.4972
ENSG00000122912,SLC25A16,27,0.08267,26,-0.0826
ENSG00000060339,CCAR1,76,0.15626,68,-0.1562
ENSG00000107625,DDX50,33,0.17366,29,-0.1736
ENSG00000165732,DDX21,26,-0.6645,41,0.66454
ENSG00000198954,KIF1BP,66,-0.1734,74,0.17341
ENSG00000122862,SRGN,28,-1.8099,99,1.80995
ENSG00000122958,VPS26A,99,0.09695,93,-0.0969
ENSG00000156502,SUPV3L1,37,0.84181,21,-0.8418
ENSG00000156515,HK1,252,0.64036,161,-0.6403
ENSG00000099282,TSPAN15,10,-2.2995,53,2.29956
ENSG00000171224,FAM241B,39,0.83335,21,-0.8333
ENSG00000079332,SAR1A,146,-0.0154,147,0.01544
ENSG00000180817,PPA1,286,0.27396,236,-0.2739
ENSG00000148734,NPFFR1,31,0.35508,24,-0.3550
ENSG00000172731,LRRC20,38,0.72088,23,-0.7208
ENSG00000148730,EIF4EBP2,47,-0.9386,90,0.93869
ENSG00000107719,PALD1,19,-0.4554,26,0.45548
ENSG00000166224,SGPL1,22,-0.6807,36,0.68075
ENSG00000166228,PCBD1,50,-0.2624,60,0.26244
ENSG00000107738,VSIR,38,-1.3536,99,1.35360
ENSG00000197746,PSAP,3003,0.28924,2457,-0.2892
ENSG00000107742,SPOCK2,743,0.45996,540,-0.4599
ENSG00000138303,ASCC1,29,0.24610,24,-0.2461
ENSG00000166295,ANAPC16,91,-0.2962,112,0.29621
ENSG00000168209,DDIT4,25,-1.5014,72,1.50148
ENSG00000148719,DNAJB12,55,-0.0204,56,0.02043
ENSG00000107745,MICU1,63,-0.0304,64,0.03042
ENSG00000122884,P4HA1,28,-0.5563,41,0.55631
ENSG00000182180,MRPS16,71,-0.0362,73,0.03625
ENSG00000156042,CFAP70,43,-0.2210,50,0.22103
ENSG00000138279,ANXA7,174,0.13076,159,-0.1307
ENSG00000107758,PPP3CB,280,0.54795,192,-0.5479
ENSG00000166348,USP54,25,-1.5999,76,1.59993
ENSG00000176986,SEC24C,49,-0.5266,70,0.52669
ENSG00000196968,FUT11,24,0.08829,22,-0.0882
ENSG00000172586,CHCHD1,80,0.35818,62,-0.3581
ENSG00000214655,ZSWIM8,24,-0.1854,27,0.18545
ENSG00000166507,NDST2,26,0.16834,23,-0.1683
ENSG00000148660,CAMK2G,52,-0.4730,73,0.47300
ENSG00000035403,VCL,32,-0.5496,48,0.54965
ENSG00000185009,AP3M1,27,-0.5437,40,0.54375
ENSG00000156110,ADK,38,0.03375,37,-0.0337
ENSG00000156650,KAT6B,41,-0.6215,63,0.62159
ENSG00000156671,SAMD8,78,-0.1050,84,0.10504
ENSG00000165637,VDAC2,200,0.30459,162,-0.3045
ENSG00000165655,ZNF503,67,0.47005,48,-0.4700
ENSG00000156113,KCNMA1,150,0.42548,111,-0.4254
ENSG00000148606,POLR3A,41,0.46553,30,-0.4655
ENSG00000138326,RPS24,314,-0.4778,437,0.47785
ENSG00000108175,ZMIZ1,73,-0.4829,102,0.48292
ENSG00000108179,PPIF,39,-0.4182,53,0.41823
ENSG00000165424,ZCCHC24,42,-1.7933,147,1.79335
ENSG00000133678,TMEM254,46,-0.1012,49,0.10128
ENSG00000122359,ANXA11,121,0.27921,99,-0.2792
ENSG00000122378,PRXL2A,295,-0.2251,345,0.22511
ENSG00000108219,TSPAN14,31,-0.3536,39,0.35366
ENSG00000165678,GHITM,801,0.51397,561,-0.5139
ENSG00000148600,CDHR1,165,0.87775,90,-0.8777
ENSG00000107771,CCSER2,87,-0.3596,112,0.35962
ENSG00000182771,GRID1,70,0.00581,69,-0.0058
ENSG00000062650,WAPL,40,0.15124,36,-0.1512
ENSG00000122367,LDB3,22,-0.8418,39,0.84185
ENSG00000107779,BMPR1A,33,-0.4521,46,0.45212
ENSG00000173267,SNCG,88,0.69417,54,-0.6941
ENSG00000148671,ADIRF,23,-1.7115,76,1.71150
ENSG00000148672,GLUD1,225,-0.8902,418,0.89023
ENSG00000107789,MINPP1,38,1.28287,15,-1.2828
ENSG00000138138,ATAD1,150,0.36593,116,-0.3659
ENSG00000171862,PTEN,141,-0.0499,146,0.04998
ENSG00000138134,STAMBPL1,30,0.92150,16,-0.9215
ENSG00000107798,LIPA,43,-1.4610,121,1.46107
ENSG00000119917,IFIT3,18,-1.0144,37,1.01441
ENSG00000185745,IFIT1,54,-0.3650,70,0.36502
ENSG00000152778,IFIT5,31,0.07375,30,-0.0737
ENSG00000148688,RPP30,30,-0.2942,37,0.29426
ENSG00000180628,PCGF5,80,-0.2838,98,0.28388
ENSG00000165338,HECTD2,52,0.68295,32,-0.6829
ENSG00000119938,PPP1R3C,29,-1.1663,65,1.16634
ENSG00000107854,TNKS2,99,0.22273,85,-0.2227
ENSG00000107864,CPEB3,63,0.43897,46,-0.4389
ENSG00000198060,MARCH5,50,-0.1523,55,0.15235
ENSG00000138190,EXOC6,46,0.20436,39,-0.2043
ENSG00000138207,RBP4,198,1.20575,86,-1.2057
ENSG00000148690,FRA10AC1,95,0.16936,84,-0.1693
ENSG00000108231,LGI1,280,0.99551,140,-0.9955
ENSG00000108239,TBC1D12,21,-1.1539,46,1.15397
ENSG00000095637,SORBS1,199,-0.0198,202,0.01989
ENSG00000059573,ALDH18A1,25,-0.0958,27,0.09583
ENSG00000119977,TCTN3,40,0.19613,35,-0.1961
ENSG00000177853,ZNF518A,31,-0.4648,43,0.46487
ENSG00000197430,OPALIN,64,-2.4975,361,2.49754
ENSG00000077147,TM9SF3,243,0.20669,211,-0.2066
ENSG00000196233,LCOR,31,-0.3888,41,0.38884
ENSG00000187122,SLIT1,172,-0.1245,188,0.12459
ENSG00000052749,RRP12,40,0.33486,32,-0.3348
ENSG00000171314,PGAM1,526,0.38839,402,-0.3883
ENSG00000155229,MMS19,64,0.18933,56,-0.1893
ENSG00000171160,MORN4,70,0.59825,46,-0.5982
ENSG00000155252,PI4K2A,60,0.69706,37,-0.6970
ENSG00000155256,ZFYVE27,89,0.84167,49,-0.8416
ENSG00000155265,GOLGA7B,24,0.53223,16,-0.5322
ENSG00000107521,HPS1,30,0.42478,23,-0.4247
ENSG00000119946,CNNM1,98,1.08109,46,-1.0810
ENSG00000120053,GOT1,400,1.03345,195,-1.0334
ENSG00000155287,SLC25A28,44,0.07198,42,-0.0719
ENSG00000119929,CUTC,31,0.03892,30,-0.0389
ENSG00000014919,COX15,41,0.23736,34,-0.2373
ENSG00000107566,ERLIN1,31,-0.0304,32,0.03046
ENSG00000213341,CHUK,26,-0.0087,27,0.00876
ENSG00000196072,BLOC1S2,75,0.43900,55,-0.4390
ENSG00000099194,SCD,273,-2.1922,1248,2.19223
ENSG00000235823,OLMALINC,14,-1.9801,58,1.98017
ENSG00000166136,NDUFB8,222,0.23027,189,-0.2302
ENSG00000166135,HIF1AN,37,0.16071,33,-0.1607
ENSG00000119906,SLF2,68,-0.3443,87,0.34431
ENSG00000055950,MRPL43,57,-0.1919,65,0.19190
ENSG00000107816,LZTS2,42,-0.3968,56,0.39682
ENSG00000107819,SFXN3,32,-0.0286,33,0.02862
ENSG00000166167,BTRC,102,0.28742,84,-0.2874
ENSG00000166171,DPCD,38,0.72021,23,-0.7202
ENSG00000107829,FBXW4,44,-0.3264,55,0.32645
ENSG00000198408,OGA,340,0.32134,272,-0.3213
ENSG00000120049,KCNIP2,157,0.39928,119,-0.3992
ENSG00000120029,ARMH3,26,0.06713,24,-0.0671
ENSG00000166197,NOLC1,90,0.32614,71,-0.3261
ENSG00000107862,GBF1,49,0.18925,43,-0.1892
ENSG00000059915,PSD,422,0.12318,388,-0.1231
ENSG00000107872,FBXL15,71,0.62611,46,-0.6261
ENSG00000107874,CUEDC2,87,-0.2701,106,0.27011
ENSG00000269609,RPARP-AS1,34,0.63524,21,-0.6352
ENSG00000138111,MFSD13A,44,0.20737,38,-0.2073
ENSG00000138107,ACTR1A,135,0.11621,125,-0.1162
ENSG00000171206,TRIM8,96,-0.6013,145,0.60134
ENSG00000138175,ARL3,98,-0.0666,103,0.06667
ENSG00000166272,WBP1L,54,0.13815,49,-0.1381
ENSG00000166275,BORCS7,100,0.02058,99,-0.0205
ENSG00000148842,CNNM2,59,0.51001,41,-0.5100
ENSG00000076685,NT5C2,44,-0.3928,58,0.39283
ENSG00000148798,INA,168,1.03647,82,-1.0364
ENSG00000173915,ATP5MD,472,0.21047,408,-0.2104
ENSG00000148843,PDCD11,31,0.40223,23,-0.4022
ENSG00000107954,NEURL1,71,0.13457,64,-0.1345
ENSG00000107957,SH3PXD2A,48,-0.1167,52,0.11673
ENSG00000065613,SLK,250,0.56458,169,-0.5645
ENSG00000148834,GSTO1,111,-0.0121,112,0.01218
ENSG00000065621,GSTO2,31,0.15122,28,-0.1512
ENSG00000156395,SORCS3,124,1.02182,61,-1.0218
ENSG00000108018,SORCS1,76,0.70001,47,-0.7000
ENSG00000108039,XPNPEP1,66,0.09076,62,-0.0907
ENSG00000148700,ADD3,132,-0.9574,257,0.95743
ENSG00000119950,MXI1,68,-0.8228,120,0.82286
ENSG00000119953,SMNDC1,25,-0.0966,27,0.09660
ENSG00000108055,SMC3,39,-0.0116,40,0.01164
ENSG00000150593,PDCD4,77,-0.0084,78,0.00849
ENSG00000214413,BBIP1,29,-0.6403,46,0.64034
ENSG00000108061,SHOC2,68,0.41424,51,-0.4142
ENSG00000119927,GPAM,28,-1.6677,90,1.66772
ENSG00000023041,ZDHHC6,28,0.27747,23,-0.2774
ENSG00000148737,TCF7L2,15,-1.3412,38,1.34127
ENSG00000196865,NHLRC2,17,-1.1708,39,1.17087
ENSG00000043591,ADRB1,92,0.37566,71,-0.3756
ENSG00000165813,CCDC186,53,0.54971,36,-0.5497
ENSG00000099204,ABLIM1,139,-0.0823,148,0.08235
ENSG00000151553,FAM160B1,62,0.27552,51,-0.2755
ENSG00000165832,TRUB1,64,0.39990,48,-0.3999
ENSG00000107518,ATRNL1,96,0.55290,65,-0.5529
ENSG00000151892,GFRA1,63,-0.3125,78,0.31258
ENSG00000165868,HSPA12A,235,0.62982,151,-0.6298
ENSG00000187164,SHTN1,79,-1.3928,209,1.39288
ENSG00000165650,PDZD8,95,0.23346,81,-0.2334
ENSG00000229847,EMX2OS,12,-1.7292,41,1.72924
ENSG00000170370,EMX2,14,-1.3186,35,1.31867
ENSG00000107560,RAB11FIP2,117,0.44760,86,-0.4476
ENSG00000165669,FAM204A,54,-0.1791,61,0.17911
ENSG00000151893,CACUL1,67,-0.2043,77,0.20435
ENSG00000107581,EIF3A,142,-0.1067,153,0.10671
ENSG00000119979,DENND10,43,0.16091,38,-0.1609
ENSG00000165672,PRDX3,110,0.27918,91,-0.2791
ENSG00000151923,TIAL1,67,-0.5020,95,0.50207
ENSG00000151929,BAG3,26,-1.2382,62,1.23823
ENSG00000198825,INPP5F,439,0.70798,268,-0.7079
ENSG00000197771,MCMBP,36,0.46883,26,-0.4688
ENSG00000107651,SEC23IP,31,0.13998,28,-0.1399
ENSG00000120008,WDR11,51,0.15263,46,-0.1526
ENSG00000066468,FGFR2,37,-1.8350,132,1.83506
ENSG00000107669,ATE1,84,-0.1057,90,0.10573
ENSG00000138162,TACC2,77,0.67308,48,-0.6730
ENSG00000107679,PLEKHA1,151,0.08791,142,-0.0879
ENSG00000166033,HTRA1,369,-1.2287,865,1.22877
ENSG00000095574,IKZF5,35,-0.0997,37,0.09972
ENSG00000196177,ACADSB,71,0.39607,54,-0.3960
ENSG00000154473,BUB3,46,-0.4529,63,0.45296
ENSG00000182022,CHST15,148,1.08603,70,-1.0860
ENSG00000065154,OAT,183,0.27445,152,-0.2744
ENSG00000107902,LHPP,64,-1.1205,139,1.12058
ENSG00000189319,FAM53B,19,-1.2414,45,1.24146
ENSG00000203791,EEF1AKMT2,35,-0.1999,40,0.19991
ENSG00000019995,ZRANB1,67,-0.1948,76,0.19482
ENSG00000175029,CTBP2,20,-0.7525,35,0.75252
ENSG00000107938,EDRF1,28,0.29506,23,-0.2950
ENSG00000188690,UROS,140,0.19435,122,-0.1943
ENSG00000107949,BCCIP,32,-0.1198,35,0.11987
ENSG00000150760,DOCK1,23,-1.6030,72,1.60303
ENSG00000132334,PTPRE,73,0.62699,47,-0.6269
ENSG00000108010,GLRX3,40,-0.0856,43,0.08567
ENSG00000175470,PPP2R2D,56,0.77403,32,-0.7740
ENSG00000176171,BNIP3,172,0.14510,156,-0.1451
ENSG00000151640,DPYSL4,72,0.69496,44,-0.6949
ENSG00000165752,STK32C,68,0.37777,52,-0.3777
ENSG00000171813,PWWP2B,54,0.56964,36,-0.5696
ENSG00000068383,INPP5A,292,0.49149,208,-0.4914
ENSG00000148826,NKX6-2,13,-3.1087,118,3.10870
ENSG00000171798,KNDC1,54,0.04767,52,-0.0476
ENSG00000130640,TUBGCP2,81,0.01094,80,-0.0109
ENSG00000130643,CALY,1347,0.90109,721,-0.9010
ENSG00000127884,ECHS1,117,-0.1163,127,0.11639
ENSG00000148824,MTG1,22,-0.1986,25,0.19866
ENSG00000203772,SPRN,29,0.06040,28,-0.0604
ENSG00000177963,RIC8A,97,-0.0274,99,0.02744
ENSG00000142082,SIRT3,51,0.15261,46,-0.1526
ENSG00000185627,PSMD13,72,0.11345,66,-0.1134
ENSG00000185201,IFITM2,9,-2.3562,49,2.35623
ENSG00000142089,IFITM3,53,-1.8785,195,1.87858
ENSG00000182272,B4GALNT4,81,-0.0685,85,0.06853
ENSG00000185187,SIGIRR,28,-0.0525,29,0.05251
ENSG00000174915,PTDSS2,42,-0.1286,46,0.12869
ENSG00000023191,RNH1,103,-0.6198,159,0.61981
ENSG00000174775,HRAS,100,-0.0754,105,0.07548
ENSG00000177030,DEAF1,99,0.26094,82,-0.2609
ENSG00000177156,TALDO1,99,-0.4957,140,0.49575
ENSG00000177225,GATD1,31,-0.3324,39,0.33245
ENSG00000184524,CEND1,265,0.60137,175,-0.6013
ENSG00000177542,SLC25A22,74,0.75366,43,-0.7536
ENSG00000177600,RPLP2,445,-0.5573,656,0.55735
ENSG00000177666,PNPLA2,53,-0.3754,69,0.37540
ENSG00000177697,CD151,55,-0.0860,59,0.08602
ENSG00000177700,POLR2L,139,-0.3118,173,0.31188
ENSG00000177830,CHID1,207,0.53442,143,-0.5344
ENSG00000183020,AP2A2,133,0.48130,95,-0.4813
ENSG00000078902,TOLLIP,135,0.44543,99,-0.4454
ENSG00000174672,BRSK2,84,0.71318,51,-0.7131
ENSG00000182208,MOB2,29,0.12707,26,-0.1270
ENSG00000184545,DUSP8,92,0.30098,74,-0.3009
ENSG00000117984,CTSD,625,0.18128,551,-0.1812
ENSG00000214026,MRPL23,25,-0.3874,33,0.38745
ENSG00000110651,CD81,671,-0.3138,834,0.31384
ENSG00000269821,KCNQ1OT1,17,-0.7288,28,0.72882
ENSG00000129757,CDKN1C,18,-2.3709,94,2.37092
ENSG00000205531,NAP1L4,158,-0.0821,167,0.08214
ENSG00000110619,CARS,41,0.17516,36,-0.1751
ENSG00000005801,ZNF195,28,-0.1014,30,0.10148
ENSG00000177105,RHOG,16,-2.0447,68,2.04473
ENSG00000167323,STIM1,73,0.24477,62,-0.2447
ENSG00000167325,RRM1,39,0.50655,27,-0.5065
ENSG00000166311,SMPD1,59,0.10788,54,-0.1078
ENSG00000166313,APBB1,350,0.28591,287,-0.2859
ENSG00000132254,ARFIP2,37,0.74482,22,-0.7448
ENSG00000132286,TIMM10B,27,-0.0238,28,0.02383
ENSG00000166333,ILK,44,-0.7658,75,0.76588
ENSG00000166337,TAF10,104,-0.2197,121,0.21973
ENSG00000166340,TPP1,156,-0.5565,230,0.55653
ENSG00000158042,MRPL17,30,-0.4722,42,0.47222
ENSG00000175390,EIF3F,77,-0.1207,84,0.12074
ENSG00000166402,TUB,32,0.26654,27,-0.2665
ENSG00000166405,RIC3,57,0.27028,47,-0.2702
ENSG00000166441,RPL27A,360,-0.5538,529,0.55387
ENSG00000166444,ST5,20,-0.9846,39,0.98464
ENSG00000166452,AKIP1,37,0.38505,28,-0.3850
ENSG00000175348,TMEM9B,104,-0.2247,122,0.22478
ENSG00000175352,NRIP3,125,0.96634,64,-0.9663
ENSG00000184014,DENND5A,59,-0.8841,109,0.88419
ENSG00000166471,TMEM41B,47,-0.4361,64,0.43610
ENSG00000205339,IPO7,118,0.27290,98,-0.2729
ENSG00000133812,SBF2,29,-0.4691,40,0.46915
ENSG00000255823,MTRNR2L8,874,-1.2882,2134,1.28827
ENSG00000110315,RNF141,136,-0.2330,160,0.23304
ENSG00000072952,MRVI1,30,-1.3411,77,1.34111
ENSG00000198730,CTR9,62,0.53928,43,-0.5392
ENSG00000110321,EIF4G2,457,-0.1008,490,0.10086
ENSG00000236287,ZBED5,38,-0.1257,42,0.12579
ENSG00000110328,GALNT18,45,0.89852,24,-0.8985
ENSG00000170242,USP47,83,0.04523,80,-0.0452
ENSG00000050165,DKK3,3039,0.53460,2098,-0.5346
ENSG00000133816,MICAL2,54,1.13333,25,-1.1333
ENSG00000197702,PARVA,25,-0.7047,40,0.70478
ENSG00000187079,TEAD1,29,-0.8434,53,0.84342
ENSG00000133794,ARNTL,33,0.88120,18,-0.8812
ENSG00000148925,BTBD10,203,0.77581,118,-0.7758
ENSG00000197601,FAR1,78,-0.4773,109,0.47739
ENSG00000262655,SPON1,156,-0.3535,199,0.35350
ENSG00000129083,COPB1,61,-0.2260,71,0.22606
ENSG00000129084,PSMA1,180,0.34909,141,-0.3490
ENSG00000110696,C11orf58,180,0.04140,175,-0.0414
ENSG00000110700,RPS13,213,-0.9204,404,0.92045
ENSG00000011405,PIK3C2A,78,-1.1153,170,1.11534
ENSG00000070081,NUCB2,88,0.45068,65,-0.4506
ENSG00000260196,AC124798.1,35,1.27977,14,-1.2797
