Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000260230,FRRS1L,139,-1.2017,244,-0.2894,474,1.25877,249,-0.2568,158,-0.9937
ENSG00000095203,EPB41L4B,5,-3.1223,36,-0.2454,81,1.89263,30,-0.5268,15,-1.6129
ENSG00000157654,PALM2-AKAP2,110,0.80387,96,0.54833,51,-0.6577,54,-0.4585,63,-0.2125
ENSG00000136810,TXN,231,0.73407,183,0.30034,123,-0.4609,114,-0.5056,150,-0.0403
ENSG00000198121,LPAR1,486,2.82362,43,-1.8580,39,-2.2661,59,-1.3838,162,0.28838
ENSG00000136813,ECPAS,78,-0.8120,114,-0.1870,182,0.85538,109,-0.2722,100,-0.4045
ENSG00000173258,ZNF483,249,-0.6278,418,0.25330,482,0.67669,290,-0.3736,250,-0.6224
ENSG00000106853,PTGR1,26,-0.6360,33,-0.2217,50,0.62884,41,0.12545,28,-0.4926
ENSG00000242616,GNG10,148,0.51902,103,-0.1235,106,-0.1056,105,-0.0931,98,-0.2150
ENSG00000148154,UGCG,30,-1.0116,73,0.45066,70,0.48608,59,0.09479,36,-0.7356
ENSG00000119314,PTBP3,21,-0.9897,37,-0.1010,59,1.01664,32,-0.3126,26,-0.6979
ENSG00000119471,HSDL2,36,0.23901,19,-0.8172,21,-0.7419,26,-0.2774,63,1.33473
ENSG00000148153,INIP,32,0.13367,41,0.55464,23,-0.5029,29,-0.0329,30,0.02075
ENSG00000148158,SNX30,69,1.73288,11,-1.5326,19,-0.7473,23,-0.3622,29,0.05350
ENSG00000136867,SLC31A2,140,2.93751,16,-1.3836,12,-2.0158,19,-1.1605,30,-0.4006
ENSG00000176386,CDC26,22,-0.3465,18,-0.6399,32,0.40181,32,0.27854,25,-0.0995
ENSG00000136875,PRPF4,34,0.63734,18,-0.4494,29,0.40709,15,-0.7199,18,-0.4461
ENSG00000119411,BSPRY,6,-2.1145,12,-1.1441,49,1.78671,29,0.21458,7,-1.8821
ENSG00000119431,HDHD3,32,-0.0448,43,0.44776,37,0.26203,28,-0.2900,21,-0.7259
ENSG00000148218,ALAD,116,0.42054,79,-0.2430,95,0.09139,81,-0.2093,82,-0.1891
ENSG00000148229,POLE3,53,0.44944,32,-0.3945,39,-0.1100,46,0.19993,37,-0.1804
ENSG00000136888,ATP6V1G1,117,0.10517,180,0.90331,90,-0.4144,95,-0.2478,88,-0.3731
ENSG00000157693,TMEM268,35,-0.3015,41,-0.0458,52,0.50259,35,-0.3119,36,-0.2416
ENSG00000148219,ASTN2,31,0.08030,44,0.70332,21,-0.6612,26,-0.2461,35,0.27908
ENSG00000136869,TLR4,16,-0.6490,15,-0.7690,19,-0.5292,23,-0.1157,54,1.54619
ENSG00000078725,BRINP1,38,-1.2094,71,-0.2116,113,0.79444,90,0.18745,60,-0.5095
ENSG00000106780,MEGF9,156,1.06941,50,-0.9284,68,-0.5222,69,-0.4082,116,0.49653
ENSG00000119402,FBXW2,34,-0.1204,35,-0.1009,49,0.62656,28,-0.4462,27,-0.5014
ENSG00000095261,PSMD5,17,-0.3873,22,0.01302,22,0.05337,15,-0.5770,31,0.65602
ENSG00000119396,RAB14,191,0.32742,141,-0.2025,192,0.43043,106,-0.6779,131,-0.3255
ENSG00000148180,GSN,670,2.01733,94,-1.5771,104,-1.6175,135,-1.0107,388,0.80811
ENSG00000148175,STOM,70,-1.3316,147,-0.1274,131,-0.3930,147,-0.1228,324,1.36948
ENSG00000136848,DAB2IP,26,-1.4548,65,0.02289,98,1.04499,64,-0.0188,35,-1.0078
ENSG00000119421,NDUFA8,117,-0.4783,196,0.40848,162,0.08567,154,-0.0192,143,-0.1445
ENSG00000106852,LHX6,21,-0.6460,145,4.05013,4,-3.3330,4,-3.0869,9,-1.9797
ENSG00000119446,RBM18,25,-0.6208,44,0.32469,38,0.10344,39,0.09828,35,-0.0832
ENSG00000056586,RC3H2,59,-0.4054,58,-0.4434,102,0.68944,76,0.00824,57,-0.4626
ENSG00000011454,RABGAP1,106,0.09085,89,-0.1998,110,0.21024,81,-0.3514,105,0.07608
ENSG00000165209,STRBP,16,-1.1367,52,0.83779,31,-0.1368,48,0.65806,20,-0.8349
ENSG00000148204,CRB2,54,1.33810,6,-2.2295,9,-1.8717,17,-0.7031,63,1.69878
ENSG00000119522,DENND1A,33,0.33540,16,-0.8599,35,0.58474,22,-0.3233,21,-0.3839
ENSG00000106689,LHX2,17,-0.9878,19,-0.8718,17,-1.1819,41,0.41764,82,1.84712
ENSG00000119408,NEK6,8,-1.8869,25,-0.1416,21,-0.4544,36,0.51064,50,1.14144
ENSG00000136930,PSMB7,114,-0.2126,161,0.39225,134,0.07613,107,-0.3251,126,-0.0482
ENSG00000136942,RPL35,972,0.76356,473,-0.5050,488,-0.5514,518,-0.3573,896,0.60786
ENSG00000136950,ARPC5L,60,-0.5336,84,0.02802,103,0.50881,81,-0.0391,64,-0.4129
ENSG00000136935,GOLGA1,22,0.28809,11,-0.8742,18,-0.0570,25,0.45564,19,-0.0120
ENSG00000173611,SCAI,39,-0.3256,50,0.11699,64,0.73445,36,-0.4552,29,-0.8048
ENSG00000119414,PPP6C,108,0.46498,58,-0.6025,100,0.42582,60,-0.5387,72,-0.2441
ENSG00000136933,RABEPK,45,0.34996,19,-1.0217,49,0.69685,28,-0.4450,29,-0.4021
ENSG00000044574,HSPA5,162,-0.5897,251,0.14688,297,0.59183,185,-0.3757,191,-0.3197
ENSG00000165219,GAPVD1,41,0.06594,31,-0.4239,45,0.26363,41,0.04268,36,-0.1666
ENSG00000119487,MAPKAP1,38,-0.7687,54,-0.2033,74,0.44846,81,0.49090,45,-0.5257
ENSG00000167081,PBX3,34,-1.2233,103,0.62461,97,0.68501,66,-0.1462,37,-1.0746
ENSG00000196814,MVB12B,117,1.65787,30,-0.8603,42,-0.3500,28,-0.9495,41,-0.3179
ENSG00000169155,ZBTB43,22,-0.5334,30,0.00265,30,-0.0458,36,0.31634,34,0.19212
ENSG00000136828,RALGPS1,36,0.20831,27,-0.2734,34,0.12188,36,0.18781,25,-0.3898
ENSG00000136895,GARNL3,22,-0.0497,31,0.51020,17,-0.6375,38,0.90369,14,-0.8343
ENSG00000136856,SLC2A8,54,0.98886,28,-0.1897,29,-0.1448,22,-0.5846,26,-0.3260
ENSG00000197958,RPL12,498,0.96328,179,-0.8334,194,-0.8334,229,-0.4330,480,0.88994
ENSG00000148356,LRSAM1,17,-0.4757,30,0.50866,26,0.27159,22,-0.0063,15,-0.6899
ENSG00000136854,STXBP1,318,-0.6157,697,0.75716,528,0.31170,457,-0.0103,230,-1.1380
ENSG00000136807,CDK9,26,-0.2844,40,0.44615,35,0.29953,16,-1.0411,32,0.08773
ENSG00000106992,AK1,94,0.23428,100,0.33043,49,-1.0176,99,0.31759,105,0.41941
ENSG00000160408,ST6GALNAC6,71,-0.5643,99,-0.0139,96,-0.0973,106,0.09678,133,0.50298
ENSG00000136908,DPM2,35,-0.1557,60,0.81887,40,0.12981,21,-0.9889,32,-0.2751
ENSG00000167106,FAM102A,225,0.59823,99,-0.8129,181,0.26212,143,-0.2012,137,-0.2689
ENSG00000148339,SLC25A25,32,-1.0497,67,0.15329,92,1.00389,49,-0.3605,34,-0.9384
ENSG00000148334,PTGES2,64,-0.8594,125,0.26962,118,0.20578,121,0.21103,98,-0.1500
ENSG00000171159,C9orf16,138,-0.2549,199,0.38749,128,-0.4622,197,0.36459,171,0.11486
ENSG00000148337,CIZ1,42,-0.3053,49,-0.0384,50,-0.0051,42,-0.3163,69,0.55223
ENSG00000106976,DNM1,238,-0.7893,545,0.63349,497,0.60853,354,-0.1364,167,-1.3454
ENSG00000167110,GOLGA2,23,-0.8319,47,0.37113,41,0.20375,36,-0.0719,38,0.01595
ENSG00000175854,SWI5,9,-1.2789,27,0.53954,18,-0.1567,13,-0.7210,34,0.96496
ENSG00000167112,TRUB2,48,-0.0201,60,0.37443,52,0.15895,42,-0.2312,36,-0.4782
ENSG00000167113,COQ4,70,0.28078,76,0.41600,59,-0.0287,54,-0.1883,41,-0.6128
ENSG00000167114,SLC27A4,30,-0.0612,44,0.66332,27,-0.2351,29,-0.0746,26,-0.2868
ENSG00000167118,URM1,57,1.57749,16,-0.7254,19,-0.5038,17,-0.6479,22,-0.2446
ENSG00000207955,AL359091.1,235,3.01042,25,-1.5024,18,-2.2380,24,-1.5520,60,-0.0996
ENSG00000167123,CERCAM,211,2.65267,21,-1.7334,21,-1.9617,21,-1.7420,81,0.46236
ENSG00000197694,SPTAN1,259,-0.5316,461,0.46405,374,0.11557,367,0.05673,295,-0.3130
ENSG00000119335,SET,378,0.65170,247,-0.1083,234,-0.2466,271,0.04828,216,-0.3384
ENSG00000160445,ZER1,86,-0.2391,148,0.71983,118,0.38712,58,-0.8803,68,-0.6369
ENSG00000107021,TBC1D13,50,0.37331,48,0.29995,28,-0.6819,33,-0.3124,53,0.49888
ENSG00000167136,ENDOG,39,0.81083,18,-0.4938,20,-0.4360,22,-0.1981,30,0.30032
ENSG00000136802,LRRC8A,43,-0.5809,82,0.54438,46,-0.5440,59,-0.0522,87,0.65257
ENSG00000095319,NUP188,20,0.05414,29,0.72815,17,-0.2323,20,0.07689,12,-0.7474
ENSG00000148341,SH3GLB2,134,0.33442,103,-0.1334,119,0.15302,83,-0.4961,109,-0.0394
ENSG00000148343,MIGA2,23,-0.1372,20,-0.3397,32,0.59058,27,0.15489,14,-0.8800
ENSG00000095321,CRAT,39,0.17413,41,0.27328,34,-0.0828,26,-0.4983,38,0.09997
ENSG00000119383,PTPA,125,0.16452,167,0.69001,106,-0.1448,112,-0.0254,66,-0.8918
ENSG00000148335,NTMT1,10,-1.0435,29,0.74799,17,-0.2831,21,0.13805,22,0.21593
ENSG00000148331,ASB6,25,-0.0128,20,-0.3515,28,0.25592,20,-0.4164,30,0.27538
ENSG00000136827,TOR1A,18,-1.0415,50,0.66363,37,0.18083,34,-0.0051,29,-0.2621
ENSG00000136819,C9orf78,99,0.16363,107,0.29873,94,0.08549,80,-0.2133,68,-0.4751
ENSG00000136878,USP20,37,0.06469,44,0.40368,41,0.34640,26,-0.4874,22,-0.7802
ENSG00000187239,FNBP1,206,1.56359,63,-0.6263,46,-1.3279,74,-0.3723,118,0.44377
ENSG00000148358,GPR107,66,0.65326,34,-0.4983,49,0.16368,48,0.08718,28,-0.8089
ENSG00000107130,NCS1,72,-1.5262,210,0.22457,244,0.64707,177,-0.0769,163,-0.2134
ENSG00000130707,ASS1,10,-1.3376,59,1.72316,18,-0.6275,20,-0.3163,21,-0.2255
ENSG00000107164,FUBP3,88,0.64394,46,-0.4968,65,0.13585,43,-0.5749,61,-0.0193
ENSG00000130713,EXOSC2,9,-1.3045,32,0.84940,21,0.09423,18,-0.1732,19,-0.0538
ENSG00000097007,ABL1,80,1.40816,38,0.00191,27,-0.6597,14,-1.5964,42,0.17266
ENSG00000126878,AIF1L,388,2.76106,30,-2.0807,30,-2.3076,51,-1.2876,142,0.42682
ENSG00000126883,NUP214,25,0.27167,19,-0.1831,20,-0.1912,30,0.57001,16,-0.5219
ENSG00000130723,PRRC2B,150,-0.2193,208,0.34912,192,0.26832,173,0.02067,108,-0.7567
ENSG00000130714,POMT1,30,-0.3523,30,-0.3504,42,0.24902,25,-0.6415,55,0.67944
ENSG00000130717,UCK1,34,0.34731,29,0.07777,21,-0.6027,30,0.14890,33,0.26435
ENSG00000107263,RAPGEF1,61,-0.5950,98,0.19709,94,0.17318,101,0.25755,75,-0.2603
ENSG00000107290,SETX,71,0.42998,41,-0.5060,47,-0.3625,51,-0.1414,77,0.58531
ENSG00000125484,GTF3C4,28,-0.1697,40,0.45137,30,-0.0587,27,-0.1994,30,-0.0532
ENSG00000165698,SPACA9,33,0.73330,24,0.19661,24,0.19177,7,-1.6558,18,-0.2870
ENSG00000165699,TSC1,43,-0.3605,60,0.18200,60,0.26045,48,-0.1828,50,-0.1147
ENSG00000148308,GTF3C5,39,0.59710,30,0.12392,27,-0.0436,26,-0.0939,17,-0.7798
ENSG00000160271,RALGDS,162,1.68867,38,-0.9575,57,-0.3989,31,-1.3046,68,-0.0195
ENSG00000148296,SURF6,42,0.29026,41,0.26406,31,-0.2687,33,-0.1094,34,-0.0688
ENSG00000148297,MED22,23,-0.3216,40,0.61345,25,-0.2213,22,-0.4207,34,0.30026
ENSG00000148303,RPL7A,600,0.54354,374,-0.2896,344,-0.5179,412,-0.1267,585,0.49634
ENSG00000148290,SURF1,50,0.14732,47,0.00782,37,-0.4768,52,0.20173,56,0.32132
ENSG00000148248,SURF4,94,0.18470,98,0.25766,96,0.26152,47,-0.9637,78,-0.1351
ENSG00000235106,BRD3OS,32,-0.1482,41,0.30078,38,0.18307,26,-0.5006,34,-0.0331
ENSG00000169925,BRD3,73,1.01272,35,-0.2931,35,-0.3711,38,-0.1659,36,-0.2723
ENSG00000196363,WDR5,41,0.61629,24,-0.3104,33,0.30075,26,-0.1635,16,-0.9501
ENSG00000186350,RXRA,31,-0.1820,40,0.26211,30,-0.2929,25,-0.5292,50,0.69928
ENSG00000130558,OLFM1,155,-0.1632,370,1.49982,120,-0.7047,145,-0.2770,113,-0.6832
ENSG00000122140,MRPS2,38,0.20274,31,-0.1448,41,0.47506,27,-0.3776,23,-0.6041
ENSG00000107147,KCNT1,17,-0.6999,31,0.28463,36,0.72908,17,-0.6905,21,-0.4074
ENSG00000130559,CAMSAP1,62,-0.0117,50,-0.3649,73,0.36456,66,0.10389,49,-0.4016
ENSG00000130560,UBAC1,40,-0.0651,41,-0.0513,39,-0.1508,46,0.16822,46,0.17040
ENSG00000148411,NACC2,136,0.52383,62,-0.8173,74,-0.6340,65,-0.7447,198,1.26379
ENSG00000238227,TMEM250,40,-0.1153,45,0.09493,56,0.60541,38,-0.2036,22,-1.0494
ENSG00000165661,QSOX2,28,-0.1500,30,-0.0230,41,0.64475,24,-0.3871,20,-0.6734
ENSG00000160360,GPSM1,22,-0.6253,54,0.93804,32,0.02195,23,-0.5666,29,-0.1524
ENSG00000165684,SNAPC4,6,-2.0363,19,-0.4538,46,1.75420,16,-0.6526,12,-1.0981
ENSG00000165688,PMPCA,37,-0.0487,38,-0.0136,44,0.30193,36,-0.1306,31,-0.3355
ENSG00000148396,SEC16A,61,0.32823,34,-0.6755,74,0.89175,40,-0.4062,23,-1.2893
ENSG00000148400,NOTCH1,59,0.81726,19,-1.1301,28,-0.5961,18,-1.2057,74,1.28291
ENSG00000172889,EGFL7,25,-0.6398,66,1.04916,41,0.22178,25,-0.6750,25,-0.6380
ENSG00000165716,DIPK1B,20,-1.3498,82,1.05739,50,0.16192,47,0.01320,30,-0.7440
ENSG00000233016,SNHG7,56,1.36905,17,-0.7478,25,-0.1868,22,-0.3465,18,-0.6674
ENSG00000244187,TMEM141,68,1.15446,35,-0.0898,25,-0.7450,21,-0.9205,46,0.39654
ENSG00000196642,RABL6,88,-0.6855,112,-0.2968,187,0.80025,113,-0.2887,115,-0.2583
ENSG00000232434,AJM1,27,-0.5738,26,-0.6377,47,0.49697,39,0.07577,41,0.13285
ENSG00000054148,PHPT1,235,0.67793,155,-0.0693,126,-0.5117,139,-0.2624,189,0.27591
ENSG00000107223,EDF1,278,0.43642,224,0.05306,171,-0.4877,186,-0.2622,273,0.40512
ENSG00000159069,FBXW5,79,0.42636,56,-0.1899,57,-0.1942,58,-0.1240,67,0.13243
ENSG00000107317,PTGDS,3609,1.23479,908,-1.1909,1029,-1.1621,1174,-0.7820,3525,1.18502
ENSG00000148362,PAXX,96,1.16601,66,0.44093,31,-0.9959,41,-0.3833,44,-0.2575
ENSG00000107331,ABCA2,748,2.48485,95,-1.4738,130,-1.1491,92,-1.5192,220,-0.1199
ENSG00000107281,NPDC1,173,-0.1018,236,0.44421,225,0.46534,146,-0.3888,97,-1.0498
ENSG00000177239,MAN1B1,50,-0.0363,45,-0.2099,69,0.71763,34,-0.6535,38,-0.4807
ENSG00000176978,DPP7,94,-0.4396,116,-0.0936,162,0.66916,106,-0.2335,92,-0.4808
ENSG00000176884,GRIN1,253,-0.7810,432,0.11257,566,0.80103,415,0.04213,198,-1.1702
ENSG00000176101,SSNA1,136,1.54896,50,-0.3450,41,-0.7659,40,-0.6831,57,-0.1049
ENSG00000176058,TPRN,174,2.53699,35,-0.6870,18,-1.9766,29,-1.0188,48,-0.1834
ENSG00000187713,TMEM203,45,0.07400,48,0.18044,42,-0.0469,45,0.09910,36,-0.3119
ENSG00000212864,RNF208,55,-0.4215,112,0.83012,64,-0.1969,92,0.45738,37,-1.0406
ENSG00000188229,TUBB4B,139,0.09857,214,0.89459,104,-0.4832,116,-0.2054,111,-0.2812
ENSG00000188986,NELFB,63,0.57063,47,0.03678,42,-0.1928,30,-0.7244,52,0.21557
ENSG00000188747,NOXA1,16,-0.3548,15,-0.4088,33,1.33004,6,-1.7938,14,-0.5206
ENSG00000165802,NSMF,82,-0.4188,102,-0.0532,99,-0.1362,107,0.02517,144,0.54972
ENSG00000182154,MRPL41,103,-0.2726,143,0.29402,126,0.08337,103,-0.2703,125,0.05973
ENSG00000148399,DPH7,17,-0.0260,8,-1.1568,24,0.82949,8,-1.1637,21,0.33157
ENSG00000165724,ZMYND19,24,0.25199,26,0.39710,26,0.50243,12,-0.8791,11,-1.0791
ENSG00000181090,EHMT1,25,-0.0798,19,-0.5449,32,0.40295,20,-0.4507,31,0.27342
ENSG00000148408,CACNA1B,51,-0.5626,86,0.32794,114,1.16098,41,-0.9014,24,-1.7674
ENSG00000015171,ZMYND11,144,0.12121,121,-0.1876,159,0.37313,122,-0.1744,104,-0.4415
ENSG00000151240,DIP2C,82,0.05837,76,-0.0669,105,0.66256,66,-0.3111,41,-1.0750
ENSG00000107929,LARP4B,33,-0.7196,74,0.64017,55,0.13889,43,-0.3013,49,-0.0770
ENSG00000107937,GTPBP4,37,0.10910,37,0.12087,39,0.22667,38,0.13120,20,-0.9276
ENSG00000067064,IDI1,152,0.51939,148,0.47112,114,0.00677,73,-0.7209,80,-0.5862
ENSG00000047056,WDR37,12,-1.0480,33,0.64130,24,0.14789,20,-0.2316,24,0.05471
ENSG00000185736,ADARB2,104,2.59368,15,-1.1690,14,-1.5077,21,-0.6892,21,-0.6726
ENSG00000067057,PFKP,105,-0.4006,193,0.66194,123,-0.1660,125,-0.1177,131,-0.0262
ENSG00000107959,PITRM1,52,0.12382,53,0.15672,47,-0.0373,45,-0.0927,44,-0.1444
ENSG00000173848,NET1,14,-1.2296,33,0.14890,29,-0.0415,25,-0.2932,49,0.90625
ENSG00000196372,ASB13,23,0.26854,22,0.17085,17,-0.2536,16,-0.3707,23,0.25481
ENSG00000108021,TASOR2,35,0.46898,16,-0.8751,32,0.37223,20,-0.5351,28,0.04139
ENSG00000057608,GDI2,181,0.66091,122,-0.0519,108,-0.3087,124,-0.0152,109,-0.2350
ENSG00000134452,FBH1,56,0.42048,39,-0.2223,44,-0.0132,42,-0.0945,41,-0.1419
ENSG00000134453,RBM17,83,0.39499,45,-0.6382,54,-0.4203,57,-0.2552,104,0.83072
ENSG00000170525,PFKFB3,56,-0.5403,54,-0.6036,66,-0.3178,50,-0.7301,171,1.54735
ENSG00000123243,ITIH5,13,-0.9298,18,-0.3652,18,-0.4508,26,0.26245,42,1.16272
ENSG00000165629,ATP5F1C,125,-0.5383,229,0.50358,214,0.48770,135,-0.4166,120,-0.6136
ENSG00000048740,CELF2,122,-1.0742,259,0.16701,316,0.69398,222,-0.1037,178,-0.4748
ENSG00000151461,UPF2,24,-0.7203,43,0.26614,37,-0.0083,51,0.55753,31,-0.3161
ENSG00000181192,DHTKD1,14,-0.4607,16,-0.2404,20,0.21955,13,-0.5198,26,0.64268
ENSG00000065665,SEC61A2,63,0.00745,69,0.18768,84,0.71377,50,-0.3718,23,-1.5811
ENSG00000165609,NUDT5,36,0.14184,18,-0.9744,49,0.90691,25,-0.4808,23,-0.5852
ENSG00000151465,CDC123,53,-0.4473,67,-0.0286,86,0.52433,58,-0.2736,61,-0.2046
ENSG00000183049,CAMK1D,57,-1.6254,163,0.07685,197,0.52890,226,0.66234,99,-0.7631
ENSG00000123240,OPTN,104,-0.1137,155,0.59453,88,-0.4808,111,0.00261,121,0.14760
ENSG00000107537,PHYH,32,0.14626,41,0.60856,24,-0.4119,22,-0.4435,32,0.17032
ENSG00000086475,SEPHS1,51,0.60162,36,-0.0051,27,-0.5871,28,-0.4441,48,0.52208
ENSG00000151474,FRMD4A,20,-1.0761,48,0.41027,38,-0.0080,44,0.25704,41,0.11845
ENSG00000065809,FAM107B,411,3.15739,20,-2.6002,23,-2.6658,49,-1.2729,114,0.11208
ENSG00000187522,HSPA14,21,0.13210,15,-0.4438,30,1.07543,14,-0.5598,7,-1.6604
ENSG00000176244,ACBD7,62,-0.4637,72,-0.2094,59,-0.6354,75,-0.1382,161,1.29118
ENSG00000152465,NMT2,32,-0.3701,42,0.08255,58,0.84361,33,-0.3197,19,-1.1978
ENSG00000148468,FAM171A1,192,-0.7137,233,-0.3986,438,0.97215,314,0.11088,153,-1.0734
ENSG00000148481,MINDY3,34,-0.2699,54,0.55678,43,0.17070,29,-0.5251,35,-0.2003
ENSG00000148484,RSU1,27,-0.1374,26,-0.2288,31,0.15330,22,-0.5050,39,0.49171
ENSG00000026025,VIM,194,-0.5375,184,-0.6197,176,-0.8273,245,-0.1496,627,1.68351
ENSG00000136738,STAM,88,1.24988,53,0.28919,32,-0.6955,36,-0.3993,31,-0.6407
ENSG00000148482,SLC39A12,5,-2.5773,34,0.26113,25,-0.3234,34,0.21873,54,1.09911
ENSG00000165995,CACNB2,21,-1.8356,89,0.50082,106,1.16480,60,-0.1744,19,-2.0103
ENSG00000165997,ARL5B,14,-0.3276,19,0.15609,19,0.11700,23,0.44924,12,-0.6333
ENSG00000120594,PLXDC2,75,1.03791,50,0.28029,27,-0.8934,27,-0.7327,50,0.26688
ENSG00000078114,NEBL,118,-0.7039,192,0.11785,163,-0.2091,201,0.19877,241,0.52690
ENSG00000078403,MLLT10,11,-0.9066,13,-0.7166,31,1.10496,16,-0.3414,17,-0.2899
ENSG00000148444,COMMD3,54,0.57128,49,0.41776,33,-0.3272,39,-0.0183,26,-0.6914
ENSG00000168283,BMI1,102,0.40953,62,-0.4623,82,0.01987,59,-0.5306,100,0.36952
ENSG00000150867,PIP4K2A,754,2.45922,84,-1.6921,100,-1.6191,110,-1.2707,290,0.33465
ENSG00000148450,MSRB2,86,-0.0013,64,-0.4911,73,-0.3514,97,0.20042,125,0.66276
ENSG00000165312,OTUD1,14,-1.1333,34,0.28537,34,0.35545,32,0.21050,24,-0.2683
ENSG00000107863,ARHGAP21,396,1.28313,136,-0.6562,153,-0.5548,164,-0.3460,205,0.03541
ENSG00000099256,PRTFDC1,30,-0.2050,30,-0.2007,29,-0.3067,36,0.11620,48,0.64229
ENSG00000185875,THNSL1,15,-0.2339,9,-0.9504,26,1.03949,15,-0.2434,11,-0.7017
ENSG00000151025,GPR158,42,-1.6499,122,0.06537,181,1.07991,134,0.24092,43,-1.5968
ENSG00000136750,GAD2,205,-1.4472,490,-0.0377,722,0.88953,504,0.01214,360,-0.5540
ENSG00000136754,ABI1,68,-0.7706,99,-0.1466,145,0.70467,86,-0.3812,103,-0.0711
ENSG00000107890,ANKRD26,22,-0.4198,28,-0.0257,37,0.59413,25,-0.2244,22,-0.4276
ENSG00000136758,YME1L1,74,-0.0955,76,-0.0507,99,0.52867,67,-0.2670,56,-0.5672
ENSG00000107897,ACBD5,107,0.75213,80,0.21793,57,-0.4412,54,-0.4517,69,-0.0426
ENSG00000099246,RAB18,117,-0.4856,186,0.30240,210,0.68476,91,-0.8922,126,-0.3663
ENSG00000095787,WAC,135,0.16296,106,-0.2527,126,0.05724,113,-0.1376,130,0.10754
ENSG00000165757,JCAD,29,-0.1985,15,-1.2085,44,0.68374,45,0.55360,19,-0.8545
ENSG00000107951,MTPAP,24,0.04930,42,1.05725,20,-0.2884,20,-0.2504,14,-0.8439
ENSG00000148516,ZEB1,23,-1.1952,79,0.87782,39,-0.4414,55,0.20994,57,0.26672
ENSG00000165322,ARHGAP12,40,-0.0562,52,0.40858,33,-0.4378,43,0.09508,45,0.16600
ENSG00000170759,KIF5B,286,0.82140,149,-0.3378,130,-0.6835,159,-0.2366,240,0.49360
ENSG00000120616,EPC1,29,0.17356,28,0.12024,27,0.05833,12,-1.2478,34,0.47340
ENSG00000216937,CCDC7,24,0.23694,7,-1.6066,11,-1.1863,30,0.64774,42,1.29314
ENSG00000150093,ITGB1,134,1.25517,43,-0.7719,43,-0.9324,38,-0.9797,113,0.90412
ENSG00000148498,PARD3,18,-0.7743,26,-0.1697,31,0.19155,30,0.11210,35,0.35014
ENSG00000108094,CUL2,29,-0.8527,69,0.62487,66,0.73589,39,-0.3650,22,-1.2859
ENSG00000095794,CREM,42,-0.2131,61,0.45018,49,0.07594,48,0.03428,35,-0.5102
ENSG00000108100,CCNY,115,0.09255,96,-0.2150,134,0.47815,106,-0.0413,68,-0.7852
ENSG00000198105,ZNF248,15,-1.0888,40,0.52337,38,0.57988,28,-0.1152,19,-0.7361
ENSG00000175395,ZNF25,48,-0.5852,93,0.53212,91,0.65248,56,-0.3336,33,-1.1820
ENSG00000189180,ZNF33A,21,-0.1922,31,0.48271,19,-0.4697,15,-0.7979,38,0.84397
ENSG00000075407,ZNF37A,26,0.44384,24,0.33751,19,-0.0802,18,-0.1849,14,-0.6406
ENSG00000185904,LINC00839,4,-2.2604,21,0.25071,27,0.90482,20,0.12820,11,-0.7723
ENSG00000165733,BMS1,24,-0.4485,31,-0.0576,40,0.52684,24,-0.4523,32,-0.0203
ENSG00000169826,CSGALNACT2,32,0.73004,16,-0.4879,21,0.00336,14,-0.6976,23,0.15822
ENSG00000198915,RASGEF1A,38,-0.6401,82,0.66411,65,0.29317,52,-0.1431,38,-0.6597
ENSG00000169813,HNRNPF,109,1.83914,16,-1.6215,29,-0.7704,29,-0.6566,48,0.15955
ENSG00000169740,ZNF32,46,0.32322,39,0.01655,38,-0.0287,27,-0.5882,43,0.18517
ENSG00000107562,CXCL12,16,-0.5194,19,-0.2456,20,-0.1524,18,-0.2565,36,0.95603
ENSG00000107551,RASSF4,44,0.41149,35,0.03656,18,-1.2365,24,-0.6039,69,1.28929
ENSG00000165406,MARCH8,23,0.23636,17,-0.2397,19,-0.0451,15,-0.4174,25,0.39145
ENSG00000188234,AGAP4,15,-0.1604,12,-0.4347,23,0.87767,17,0.12285,6,-1.6053
ENSG00000265354,TIMM23,35,-0.3493,67,0.79023,46,0.13340,42,-0.0458,23,-1.0012
ENSG00000266412,NCOA4,136,0.72529,83,-0.1532,78,-0.3087,76,-0.3039,94,0.05560
ENSG00000107643,MAPK8,37,-0.1393,63,0.82128,29,-0.6432,37,-0.1246,45,0.20828
ENSG00000197444,OGDHL,55,-1.1028,158,0.69737,119,0.22227,93,-0.2361,101,-0.1098
ENSG00000227345,PARG,18,-0.8661,26,-0.2615,35,0.29586,37,0.35043,32,0.08105
ENSG00000099290,WASHC2A,22,0.30338,15,-0.3842,22,0.33668,15,-0.3135,16,-0.2552
ENSG00000198964,SGMS1,53,0.48441,31,-0.4413,40,0.00318,36,-0.1860,41,0.03076
ENSG00000177613,CSTF2T,69,0.74310,39,-0.2423,50,0.20601,33,-0.5076,31,-0.6154
ENSG00000122873,CISD1,102,-0.7933,214,0.46168,214,0.60329,146,-0.2033,100,-0.8335
ENSG00000072401,UBE2D1,39,0.22091,23,-0.6649,47,0.69949,31,-0.2118,21,-0.7913
