Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000157654,PALM2-AKAP2,97,0.93633,44,-0.4898,49,-0.2928,67,0.24092,47,-0.3551,46,-0.3976
ENSG00000136810,TXN,133,-0.4114,211,0.38011,170,0.00249,173,0.02993,185,0.15267,147,-0.2450
ENSG00000198121,LPAR1,445,3.77777,25,-2.1953,26,-2.1080,29,-1.9667,15,-2.9514,65,-0.7376
ENSG00000136813,ECPAS,104,-0.7129,132,-0.3241,210,0.48312,199,0.38502,174,0.15078,140,-0.2234
ENSG00000173258,ZNF483,229,-0.6684,340,-0.0071,392,0.24472,385,0.21041,369,0.13593,333,-0.0427
ENSG00000106853,PTGR1,11,-1.9825,55,0.58909,47,0.31442,47,0.31380,31,-0.4045,45,0.23954
ENSG00000242616,GNG10,132,0.00748,133,0.02744,99,-0.4709,135,0.04937,159,0.33540,129,-0.0256
ENSG00000148154,UGCG,51,-0.3795,71,0.17232,80,0.38357,85,0.48076,54,-0.2930,45,-0.5887
ENSG00000119314,PTBP3,29,-0.6736,39,-0.1789,48,0.19875,63,0.67222,42,-0.0521,38,-0.1991
ENSG00000119471,HSDL2,31,-0.2171,30,-0.2912,25,-0.5898,25,-0.5567,43,0.36444,58,0.89414
ENSG00000148153,INIP,31,0.25046,26,-0.0435,33,0.36776,22,-0.3287,24,-0.2125,25,-0.1182
ENSG00000148158,SNX30,63,1.65726,29,0.13629,18,-0.6835,19,-0.5368,13,-1.0912,18,-0.6182
ENSG00000176386,CDC26,40,0.53048,21,-0.5494,24,-0.3819,30,0.02065,37,0.36248,27,-0.1875
ENSG00000136875,PRPF4,11,-0.8777,14,-0.4777,17,-0.1977,24,0.34917,24,0.41054,25,0.45121
ENSG00000119411,BSPRY,23,-1.2741,62,0.33262,67,0.47749,73,0.61155,54,0.08451,29,-0.9199
ENSG00000119431,HDHD3,15,-1.0934,25,-0.2566,38,0.50594,41,0.64048,17,-0.8342,37,0.42068
ENSG00000148218,ALAD,126,0.49995,58,-0.8189,108,0.21643,111,0.28126,73,-0.4437,94,-0.0129
ENSG00000148229,POLE3,51,0.29329,43,-0.0054,37,-0.2449,34,-0.4053,38,-0.2301,56,0.45997
ENSG00000106948,AKNA,31,0.80086,10,-1.1047,22,0.15038,14,-0.5679,11,-0.9159,31,0.81402
ENSG00000136888,ATP6V1G1,112,-0.2143,203,0.85258,100,-0.3997,109,-0.2570,129,0.02817,109,-0.2586
ENSG00000157693,TMEM268,23,-1.1790,58,0.32185,83,1.01339,41,-0.2691,59,0.37538,24,-1.1455
ENSG00000148219,ASTN2,33,0.10212,49,0.83163,32,0.03972,15,-1.1138,18,-0.9178,39,0.40976
ENSG00000136869,TLR4,31,0.63782,12,-0.8980,7,-1.7175,15,-0.6249,19,-0.2077,45,1.40341
ENSG00000078725,BRINP1,32,-1.2584,93,0.48056,105,0.71268,49,-0.5933,102,0.66274,42,-0.8433
ENSG00000106780,MEGF9,137,1.03151,60,-0.4434,78,-0.0122,66,-0.2862,62,-0.4102,68,-0.2450
ENSG00000119402,FBXW2,25,-1.0331,57,0.35897,45,-0.0339,53,0.22330,43,-0.1115,55,0.30310
ENSG00000095261,PSMD5,31,0.61360,17,-0.3830,28,0.47934,17,-0.4447,24,0.15838,13,-0.7835
ENSG00000119396,RAB14,121,-0.3419,166,0.20204,158,0.11556,164,0.17153,133,-0.1837,147,-0.0171
ENSG00000148180,GSN,543,2.43054,86,-1.1574,67,-1.5314,62,-1.6526,79,-1.2841,207,0.30834
ENSG00000148175,STOM,123,-0.2415,85,-0.8487,80,-0.9403,79,-0.9484,169,0.31731,312,1.53911
ENSG00000136848,DAB2IP,49,-0.8501,72,-0.2341,113,0.54810,97,0.26895,114,0.56513,53,-0.7541
ENSG00000119421,NDUFA8,113,-0.7051,194,0.20361,176,0.03372,163,-0.0959,206,0.31660,183,0.10021
ENSG00000106852,LHX6,9,-2.0607,161,4.34781,4,-3.1184,3,-3.4711,15,-1.2332,6,-2.5613
ENSG00000119446,RBM18,42,0.03502,58,0.60926,32,-0.4441,32,-0.4237,41,-0.0286,43,0.07808
ENSG00000056586,RC3H2,70,-0.2514,72,-0.2157,91,0.18541,104,0.42187,77,-0.0977,76,-0.1229
ENSG00000011454,RABGAP1,100,0.04712,97,-0.0136,92,-0.1110,88,-0.1725,85,-0.2453,124,0.42834
ENSG00000165209,STRBP,34,-0.2280,34,-0.1854,24,-0.7500,39,0.04215,41,0.12426,58,0.72588
ENSG00000119522,DENND1A,26,-0.2819,25,-0.3053,25,-0.3127,37,0.32992,35,0.24248,34,0.21615
ENSG00000106689,LHX2,30,0.10073,18,-0.7056,14,-1.1505,16,-0.9542,25,-0.2397,67,1.69545
ENSG00000119408,NEK6,19,-0.2197,14,-0.7003,15,-0.6560,15,-0.5933,25,0.17669,44,1.29884
ENSG00000136930,PSMB7,108,-0.2206,125,0.03260,122,-0.0147,139,0.21507,122,-0.0093,121,-0.0252
ENSG00000136942,RPL35,1303,1.03884,579,-0.4263,612,-0.3339,511,-0.6326,593,-0.3865,873,0.27933
ENSG00000136950,ARPC5L,70,-0.6583,118,0.20681,131,0.39686,102,-0.0365,110,0.08087,97,-0.1382
ENSG00000136935,GOLGA1,35,0.76215,25,0.16456,17,-0.5124,22,-0.0590,13,-0.8757,25,0.14680
ENSG00000173611,SCAI,32,-0.8179,65,0.34971,56,0.09045,78,0.70321,53,0.00128,34,-0.7387
ENSG00000119414,PPP6C,71,-0.2656,88,0.09265,106,0.42495,83,0.00744,58,-0.6130,93,0.20060
ENSG00000136933,RABEPK,26,-0.9069,54,0.34305,50,0.20433,39,-0.2400,66,0.71834,32,-0.5310
ENSG00000044574,HSPA5,148,-0.8048,258,0.12772,329,0.56727,322,0.52279,196,-0.3422,187,-0.4221
ENSG00000165219,GAPVD1,39,0.13682,46,0.43429,36,0.02668,31,-0.2669,31,-0.2236,32,-0.1921
ENSG00000119487,MAPKAP1,71,0.02146,84,0.32499,56,-0.3731,75,0.11194,73,0.06830,61,-0.2254
ENSG00000167081,PBX3,27,-1.8157,142,0.90816,101,0.27011,102,0.30102,96,0.19224,49,-0.9245
ENSG00000196814,MVB12B,138,2.15590,28,-0.9059,40,-0.3167,35,-0.5163,13,-2.0934,37,-0.4658
ENSG00000169155,ZBTB43,28,-0.0637,25,-0.2186,27,-0.0781,31,0.15211,33,0.26380,27,-0.0922
ENSG00000136828,RALGPS1,24,-0.5348,36,0.16356,34,0.06016,34,0.07002,37,0.20550,32,-0.0466
ENSG00000136895,GARNL3,34,0.73845,32,0.66609,9,-1.3763,16,-0.5174,17,-0.4338,25,0.19053
ENSG00000136856,SLC2A8,30,0.08588,34,0.32312,44,0.76310,30,0.07914,20,-0.5942,13,-1.2026
ENSG00000197958,RPL12,587,1.29639,202,-0.6447,206,-0.6131,178,-0.8498,192,-0.7250,416,0.60886
ENSG00000148356,LRSAM1,29,0.09129,45,0.87816,32,0.25982,19,-0.5823,16,-0.8908,24,-0.2128
ENSG00000136854,STXBP1,181,-1.3945,594,0.58845,623,0.67869,440,0.05039,363,-0.2816,366,-0.2643
ENSG00000136807,CDK9,12,-1.6294,36,0.03952,30,-0.2453,57,0.91194,20,-0.8925,53,0.76552
ENSG00000106991,ENG,53,1.66129,13,-0.9033,12,-0.9609,11,-1.1572,22,-0.0464,24,0.11677
ENSG00000106992,AK1,160,0.65822,68,-0.8139,64,-0.8996,63,-0.9339,28,-2.1670,282,1.87829
ENSG00000160408,ST6GALNAC6,83,-0.8429,135,-0.0400,156,0.21602,102,-0.5104,203,0.69859,149,0.13593
ENSG00000136908,DPM2,22,-0.9560,56,0.59138,64,0.85400,31,-0.4358,29,-0.5130,38,-0.0948
ENSG00000167106,FAM102A,191,0.17899,157,-0.1610,188,0.15831,203,0.28723,162,-0.1026,132,-0.4465
ENSG00000148339,SLC25A25,29,-1.4549,62,-0.2653,108,0.73055,97,0.52295,75,0.06148,62,-0.2463
ENSG00000148334,PTGES2,58,-1.0815,137,0.36050,123,0.16773,122,0.15848,135,0.34221,94,-0.2832
ENSG00000171159,C9orf16,140,-0.3859,204,0.25975,170,-0.0665,122,-0.6201,248,0.61522,173,-0.0273
ENSG00000148337,CIZ1,57,0.11709,46,-0.2261,40,-0.4669,60,0.22439,50,-0.1063,65,0.35108
ENSG00000106976,DNM1,136,-1.6978,661,0.96925,531,0.54635,469,0.32048,345,-0.2144,205,-1.0583
ENSG00000167110,GOLGA2,45,-0.0039,49,0.11682,60,0.50869,38,-0.3040,31,-0.6471,49,0.14720
ENSG00000175854,SWI5,24,-0.0110,20,-0.3574,19,-0.4011,13,-0.9635,36,0.69619,34,0.57927
ENSG00000167112,TRUB2,37,-0.4798,61,0.36452,49,-0.0145,36,-0.5412,58,0.27085,57,0.22353
ENSG00000167113,COQ4,54,-0.2317,72,0.24082,90,0.65414,39,-0.7957,47,-0.4742,73,0.27424
ENSG00000167114,SLC27A4,23,-0.5902,52,0.80121,43,0.44693,23,-0.6412,37,0.18827,22,-0.6823
ENSG00000167118,URM1,38,0.51884,32,0.23524,31,0.16223,20,-0.5404,19,-0.6687,29,0.04655
ENSG00000207955,AL359091.1,209,3.76684,8,-2.6475,20,-1.4054,14,-1.9263,7,-2.8381,25,-1.0104
ENSG00000167123,CERCAM,307,4.16731,21,-1.8027,29,-1.3172,10,-2.8527,7,-3.4292,17,-2.1188
ENSG00000197694,SPTAN1,218,-0.8575,432,0.28999,453,0.37597,399,0.14793,290,-0.3960,406,0.17997
ENSG00000119333,WDR34,17,-0.2633,19,-0.0980,20,0.00054,11,-1.0314,6,-1.9761,49,1.70992
ENSG00000119335,SET,364,0.50825,220,-0.3730,253,-0.1364,271,-0.0187,224,-0.3440,312,0.22846
ENSG00000160445,ZER1,75,-0.5695,123,0.26539,153,0.66249,110,0.06412,120,0.22340,53,-1.1107
ENSG00000107021,TBC1D13,57,0.57679,29,-0.5890,47,0.21362,42,0.03370,34,-0.3158,39,-0.1110
ENSG00000167136,ENDOG,15,-0.7934,29,0.24653,30,0.30299,22,-0.2241,15,-0.8450,39,0.81662
ENSG00000136802,LRRC8A,48,-0.5895,72,0.08863,60,-0.2193,60,-0.2068,66,-0.0512,103,0.74631
ENSG00000175287,PHYHD1,24,0.22699,12,-0.9085,22,0.08096,9,-1.3881,24,0.18508,36,0.98210
ENSG00000095319,NUP188,22,0.23727,16,-0.2286,20,0.08509,21,0.21890,14,-0.4726,20,0.07094
ENSG00000148341,SH3GLB2,157,0.53092,108,-0.1316,142,0.34052,112,-0.0754,92,-0.3960,90,-0.4474
ENSG00000148343,MIGA2,42,0.31414,47,0.52931,35,-0.0224,26,-0.4704,26,-0.5092,34,-0.0383
ENSG00000095321,CRAT,37,-0.1112,51,0.45389,31,-0.4047,30,-0.4568,42,0.11658,46,0.24965
ENSG00000119383,PTPA,85,-0.6033,156,0.43034,109,-0.1880,135,0.16970,106,-0.2439,142,0.26630
ENSG00000148335,NTMT1,18,-0.3897,27,0.32907,18,-0.4111,28,0.38244,24,0.11169,20,-0.1632
ENSG00000148331,ASB6,22,-0.4995,41,0.58957,33,0.19322,28,-0.0782,40,0.55669,12,-1.3652
ENSG00000136827,TOR1A,27,-0.5097,32,-0.1849,51,0.61146,48,0.51088,31,-0.2589,28,-0.4438
ENSG00000136819,C9orf78,130,0.46920,82,-0.3373,92,-0.1341,99,-0.0174,102,0.03889,94,-0.1038
ENSG00000136878,USP20,32,-0.3172,50,0.43012,46,0.27597,54,0.57401,31,-0.4050,22,-0.9500
ENSG00000187239,FNBP1,183,1.72813,48,-0.7592,58,-0.4496,45,-0.8481,34,-1.2828,88,0.24972
ENSG00000148358,GPR107,45,-0.0397,79,0.98941,44,-0.0650,40,-0.2600,37,-0.3845,32,-0.6016
ENSG00000107130,NCS1,102,-1.2594,268,0.34257,230,0.06695,241,0.14983,279,0.41507,206,-0.1218
ENSG00000130707,ASS1,19,-0.8995,84,1.85457,49,0.67687,11,-1.6852,21,-0.7835,15,-1.2305
ENSG00000107164,FUBP3,65,0.42176,51,0.01687,48,-0.0970,49,-0.0497,36,-0.5844,56,0.16592
ENSG00000130713,EXOSC2,30,0.40019,26,0.16400,21,-0.2221,32,0.54126,13,-0.9706,20,-0.2529
ENSG00000097007,ABL1,64,1.06491,36,0.01201,29,-0.3911,27,-0.5058,12,-1.7567,49,0.54202
ENSG00000126878,AIF1L,264,3.40421,16,-2.1860,26,-1.4401,21,-1.7774,14,-2.3750,45,-0.5829
ENSG00000126883,NUP214,26,0.24534,28,0.35607,17,-0.5114,26,0.24480,13,-0.9123,26,0.26590
ENSG00000130723,PRRC2B,160,-0.1922,197,0.16395,215,0.32321,177,-0.0268,161,-0.1794,165,-0.1398
ENSG00000130714,POMT1,25,-0.5151,44,0.45815,44,0.44456,25,-0.4898,28,-0.3438,38,0.20123
ENSG00000130717,UCK1,37,0.36041,28,-0.1179,31,0.01607,11,-1.5963,48,0.83616,27,-0.2181
ENSG00000107263,RAPGEF1,65,-0.6379,124,0.46552,91,-0.0735,102,0.12157,95,0.00426,94,-0.0254
ENSG00000107290,SETX,75,0.40548,37,-0.7839,60,0.02367,55,-0.1401,64,0.13696,65,0.16987
ENSG00000125484,GTF3C4,18,-0.9178,30,-0.0868,43,0.54374,38,0.34454,32,0.04917,28,-0.2253
ENSG00000165698,SPACA9,30,0.13499,29,0.07226,16,-0.8517,20,-0.5558,23,-0.3423,49,1.03303
ENSG00000165699,TSC1,63,0.10913,53,-0.1886,63,0.12359,77,0.46098,44,-0.5058,55,-0.1243
ENSG00000148308,GTF3C5,47,0.44923,39,0.11337,35,-0.0919,42,0.24873,20,-0.9878,36,-0.0067
ENSG00000160271,RALGDS,97,1.07973,41,-0.4898,71,0.46794,34,-0.7618,42,-0.4186,41,-0.4740
ENSG00000148296,SURF6,46,0.37443,47,0.42692,30,-0.3434,36,-0.0246,31,-0.3021,31,-0.2712
ENSG00000148297,MED22,25,0.32078,9,-1.3571,23,0.12496,23,0.12638,18,-0.2853,29,0.56643
ENSG00000148303,RPL7A,779,0.68917,509,-0.0753,517,-0.0499,272,-1.1042,571,0.12222,545,0.04281
ENSG00000148290,SURF1,74,0.15273,41,-0.8322,87,0.44548,46,-0.6251,81,0.31335,77,0.22276
ENSG00000148291,SURF2,23,0.27395,30,0.76454,13,-0.6509,7,-1.4732,30,0.82312,13,-0.6925
ENSG00000148248,SURF4,96,0.30422,80,-0.0121,113,0.60691,60,-0.4947,65,-0.3677,70,-0.2439
ENSG00000235106,BRD3OS,34,-0.3713,54,0.41844,47,0.18081,31,-0.5243,30,-0.5687,58,0.57436
ENSG00000169925,BRD3,61,0.79142,26,-0.6964,29,-0.4909,30,-0.4307,17,-1.3244,72,1.13551
ENSG00000196363,WDR5,25,-0.1625,19,-0.6622,51,1.10048,26,-0.1218,29,0.04859,18,-0.7030
ENSG00000186350,RXRA,48,0.33286,44,0.16860,24,-0.8563,31,-0.4454,41,0.03221,52,0.47837
ENSG00000130558,OLFM1,117,-0.3428,291,1.35130,119,-0.3061,95,-0.6788,137,-0.0777,100,-0.6038
ENSG00000160345,C9orf116,21,0.03187,14,-0.6066,19,-0.1687,9,-1.2901,9,-1.3206,52,1.81688
ENSG00000122140,MRPS2,26,-0.5164,51,0.60749,46,0.43059,26,-0.5674,29,-0.3409,38,0.09653
ENSG00000107147,KCNT1,8,-2.2219,47,0.51656,60,0.96993,45,0.44420,40,0.22074,11,-1.8654
ENSG00000130559,CAMSAP1,48,-0.6526,78,0.13634,107,0.72767,82,0.23782,56,-0.4306,59,-0.3200
ENSG00000130560,UBAC1,58,0.41515,53,0.25472,40,-0.2547,29,-0.7731,49,0.11355,47,0.04036
ENSG00000148411,NACC2,124,0.55410,78,-0.2684,51,-0.9424,51,-0.9518,101,0.17655,141,0.79999
ENSG00000238227,TMEM250,29,-0.8167,52,0.14257,71,0.72251,63,0.49768,40,-0.2835,31,-0.7282
ENSG00000165661,QSOX2,13,-1.5331,45,0.41053,60,0.96979,38,0.13756,32,-0.1577,24,-0.6719
ENSG00000160360,GPSM1,34,0.34695,49,1.05260,30,0.14321,17,-0.7864,12,-1.2684,24,-0.2670
ENSG00000165684,SNAPC4,19,-0.9536,32,-0.0471,56,0.94258,35,0.07731,31,-0.1378,28,-0.3149
ENSG00000165688,PMPCA,20,-1.3147,83,1.18398,58,0.47795,24,-1.0008,46,0.06667,35,-0.4048
ENSG00000148396,SEC16A,49,-0.0008,45,-0.1640,70,0.62640,49,-0.0077,34,-0.6064,48,-0.0277
ENSG00000148400,NOTCH1,59,1.29189,11,-1.6132,14,-1.1824,13,-1.3422,11,-1.5959,70,1.69936
ENSG00000172889,EGFL7,31,-0.6692,60,0.45773,71,0.77053,37,-0.3656,39,-0.3133,40,-0.2332
ENSG00000165716,DIPK1B,26,-1.1896,117,1.43730,55,-0.0082,45,-0.3499,45,-0.3505,43,-0.4085
ENSG00000233016,SNHG7,28,0.43589,28,0.46761,32,0.69703,14,-0.7110,15,-0.6001,13,-0.8458
ENSG00000244187,TMEM141,47,0.06446,84,1.15953,32,-0.5532,22,-1.1713,53,0.27522,33,-0.5273
ENSG00000196642,RABL6,119,-0.5742,186,0.17372,182,0.13848,215,0.43750,160,-0.0881,147,-0.2309
ENSG00000232434,AJM1,24,-0.9089,40,-0.0543,59,0.64461,28,-0.6389,49,0.31502,47,0.23931
ENSG00000054148,PHPT1,200,0.14600,177,-0.0703,136,-0.5095,158,-0.2667,175,-0.0906,260,0.61872
ENSG00000107223,EDF1,244,0.07171,240,0.04113,213,-0.1659,182,-0.4252,242,0.05641,285,0.34481
ENSG00000159069,FBXW5,41,-0.9758,77,0.06367,96,0.46044,62,-0.3158,84,0.22380,85,0.24152
ENSG00000107317,PTGDS,2894,1.50442,673,-1.1217,689,-1.0836,706,-1.0451,892,-0.6711,2140,0.86972
ENSG00000148362,PAXX,52,0.02122,74,0.66671,36,-0.5902,40,-0.4216,51,-0.0159,55,0.11447
ENSG00000107331,ABCA2,619,2.40091,105,-1.0533,156,-0.4189,106,-1.0379,65,-1.8014,150,-0.4819
ENSG00000107281,NPDC1,115,-1.0285,281,0.47519,316,0.69881,248,0.24896,176,-0.3394,154,-0.5583
ENSG00000177239,MAN1B1,42,-0.4864,74,0.46239,84,0.71285,43,-0.4602,50,-0.2061,47,-0.3272
ENSG00000176978,DPP7,132,-0.1812,140,-0.0761,176,0.32585,187,0.42714,94,-0.7398,151,0.04742
ENSG00000176884,GRIN1,154,-1.6554,505,0.28157,651,0.75278,640,0.72098,340,-0.3989,292,-0.6500
ENSG00000176101,SSNA1,114,1.02247,61,-0.1300,68,0.07059,43,-0.6870,41,-0.7811,66,0.01646
ENSG00000176058,TPRN,111,2.17267,32,-0.3286,23,-0.8177,20,-1.0421,18,-1.2645,28,-0.5363
ENSG00000187713,TMEM203,50,-0.0318,68,0.48450,60,0.26185,40,-0.4043,38,-0.4890,52,0.01707
ENSG00000212864,RNF208,54,-0.4895,96,0.48651,77,0.11162,63,-0.2526,86,0.29972,60,-0.3278
ENSG00000188229,TUBB4B,142,0.01035,176,0.38909,116,-0.3406,92,-0.7150,49,-1.6969,273,1.24555
ENSG00000188986,NELFB,54,0.37871,45,0.06564,40,-0.1538,42,-0.0738,28,-0.7125,52,0.31929
ENSG00000188747,NOXA1,16,-0.7118,34,0.61221,41,0.96591,18,-0.4912,28,0.26672,8,-1.7097
ENSG00000165802,NSMF,125,-0.2366,139,-0.0644,143,-0.0131,117,-0.3476,137,-0.0911,203,0.61935
ENSG00000182154,MRPL41,114,-0.4627,172,0.23977,207,0.57336,112,-0.4908,166,0.16836,131,-0.2405
ENSG00000148399,DPH7,22,0.16617,21,0.08720,33,0.88172,10,-1.0447,17,-0.2975,17,-0.2511
ENSG00000165724,ZMYND19,19,-0.5033,43,0.94120,31,0.30618,20,-0.4627,30,0.24910,12,-1.1659
ENSG00000197070,ARRDC1,8,-1.3128,21,0.32919,29,0.88420,17,-0.1068,22,0.40565,9,-1.0338
ENSG00000181090,EHMT1,38,0.35467,23,-0.4679,45,0.66049,22,-0.5891,25,-0.3821,34,0.12875
ENSG00000148408,CACNA1B,38,-1.1884,103,0.47594,131,0.93812,82,0.06794,65,-0.3119,53,-0.6565
ENSG00000015171,ZMYND11,128,-0.1580,120,-0.2600,156,0.18783,138,-0.0275,160,0.22400,140,-0.0073
ENSG00000151240,DIP2C,69,-0.2161,63,-0.3629,113,0.64398,109,0.58808,61,-0.4263,56,-0.5563
ENSG00000107929,LARP4B,67,0.51201,49,-0.0393,51,0.02806,41,-0.3191,48,-0.0590,44,-0.2197
ENSG00000107937,GTPBP4,21,-0.9968,52,0.55413,43,0.20843,38,0.00954,35,-0.1563,40,0.07953
ENSG00000067064,IDI1,89,-0.4472,176,0.74739,138,0.29562,115,-0.0241,100,-0.2612,81,-0.6043
ENSG00000047056,WDR37,14,-0.7678,36,0.79045,26,0.22653,11,-1.1375,19,-0.2942,31,0.53506
ENSG00000067057,PFKP,83,-0.6845,199,0.85466,158,0.41939,98,-0.4164,91,-0.5266,120,-0.0654
ENSG00000107959,PITRM1,54,-0.0742,66,0.25986,67,0.30273,50,-0.2191,48,-0.2885,55,-0.0496
ENSG00000173848,NET1,56,0.77528,49,0.50729,16,-1.3257,33,-0.2026,18,-1.1182,48,0.47338
ENSG00000196372,ASB13,30,0.59468,21,-0.0258,19,-0.1837,23,0.07823,16,-0.5258,21,-0.0939
ENSG00000108021,TASOR2,24,-0.5365,26,-0.4522,45,0.50833,52,0.78692,27,-0.3514,28,-0.3241
ENSG00000057608,GDI2,162,0.55781,123,0.06822,122,0.05158,95,-0.3841,118,-0.0095,92,-0.4347
ENSG00000134452,FBH1,36,-0.5258,70,0.60570,63,0.40122,47,-0.0946,52,0.07979,31,-0.7924
ENSG00000134453,RBM17,100,0.65660,61,-0.2053,48,-0.6009,79,0.22557,51,-0.5252,77,0.17718
ENSG00000170525,PFKFB3,62,-0.1221,63,-0.1172,61,-0.1729,44,-0.6959,44,-0.7049,129,1.22935
ENSG00000123243,ITIH5,73,1.90588,14,-1.1685,11,-1.4831,20,-0.6039,12,-1.3337,40,0.60564
ENSG00000165629,ATP5F1C,101,-1.0216,281,0.72010,216,0.23619,199,0.09336,177,-0.1048,157,-0.3068
ENSG00000048740,CELF2,146,-1.1095,266,-0.1338,347,0.33145,424,0.70432,300,0.07491,242,-0.2951
ENSG00000151461,UPF2,61,0.63672,32,-0.5075,47,0.17733,46,0.10748,30,-0.6060,42,-0.0531
ENSG00000065665,SEC61A2,50,-0.2779,106,1.10552,67,0.24848,68,0.26116,34,-0.8666,25,-1.3368
ENSG00000165609,NUDT5,30,-0.6784,37,-0.3156,79,1.04440,37,-0.3118,44,-0.0171,41,-0.1286
ENSG00000151465,CDC123,42,-0.9979,67,-0.2322,120,0.80348,88,0.23170,79,0.05719,66,-0.2694
ENSG00000183049,CAMK1D,79,-1.4610,159,-0.3356,251,0.45710,243,0.39456,249,0.44624,184,-0.0948
ENSG00000151468,CCDC3,19,-0.1208,21,0.03182,18,-0.2168,14,-0.6018,30,0.61675,22,0.10412
ENSG00000123240,OPTN,144,0.08179,183,0.50959,126,-0.1425,114,-0.3170,127,-0.1381,130,-0.0900
ENSG00000107537,PHYH,28,0.05612,39,0.62581,20,-0.5296,14,-1.0493,19,-0.5523,43,0.82938
ENSG00000086475,SEPHS1,34,-0.0233,48,0.57117,26,-0.4897,24,-0.6510,24,-0.6148,53,0.76251
ENSG00000151474,FRMD4A,29,0.11968,26,-0.0612,21,-0.4108,31,0.23522,20,-0.4928,35,0.45254
ENSG00000065809,FAM107B,361,4.01706,19,-2.2265,15,-2.5938,17,-2.3570,4,-4.2802,54,-0.6200
ENSG00000187522,HSPA14,16,-0.5909,25,0.19169,29,0.44268,19,-0.2498,21,-0.1215,25,0.17144
ENSG00000176244,ACBD7,84,-0.3527,79,-0.4473,46,-1.3100,94,-0.1681,128,0.37067,190,1.13694
ENSG00000152465,NMT2,35,-0.1851,31,-0.3847,51,0.47885,44,0.23409,24,-0.7557,47,0.35105
ENSG00000148468,FAM171A1,236,-0.6308,282,-0.3355,486,0.62077,504,0.69034,336,-0.0393,220,-0.7436
ENSG00000148481,MINDY3,54,0.52450,40,-0.0221,43,0.10124,31,-0.4361,44,0.15435,30,-0.4912
ENSG00000148484,RSU1,42,0.50024,23,-0.5174,37,0.29463,20,-0.7529,34,0.14031,33,0.06684
ENSG00000026025,VIM,337,0.51795,117,-1.2522,116,-1.2679,118,-1.2360,135,-1.0262,691,2.06478
ENSG00000136738,STAM,61,0.71259,43,0.07773,45,0.15623,31,-0.4520,29,-0.5457,36,-0.1968
ENSG00000165995,CACNB2,24,-1.9751,111,0.51962,100,0.33236,132,0.84878,79,-0.0788,51,-0.7914
ENSG00000165997,ARL5B,13,-0.4461,12,-0.6315,9,-1.0530,18,-0.0020,28,0.81134,26,0.68633
ENSG00000120594,PLXDC2,76,1.41728,20,-0.9878,26,-0.5341,29,-0.3601,13,-1.5697,53,0.66637
ENSG00000078114,NEBL,158,-0.2214,133,-0.5063,118,-0.6984,175,-0.0494,161,-0.1913,335,1.16373
ENSG00000078403,MLLT10,25,-0.1034,22,-0.2583,37,0.62093,29,0.18960,22,-0.3025,22,-0.3052
ENSG00000148444,COMMD3,40,-0.0496,31,-0.4559,49,0.32503,39,-0.0759,56,0.55403,30,-0.4987
ENSG00000168283,BMI1,90,0.49158,43,-0.7754,70,0.02513,79,0.25200,63,-0.1504,67,-0.0515
ENSG00000150867,PIP4K2A,667,3.01010,84,-1.2306,85,-1.2134,71,-1.5011,54,-1.9079,117,-0.7174
ENSG00000148450,MSRB2,96,0.14391,101,0.22386,61,-0.6251,71,-0.3716,100,0.20460,103,0.26436
ENSG00000165312,OTUD1,20,-0.6644,34,0.20766,28,-0.1222,47,0.81360,29,-0.0706,22,-0.4850
ENSG00000107863,ARHGAP21,366,1.24758,106,-0.9483,177,-0.1138,187,-0.0200,92,-1.1709,207,0.15168
ENSG00000099256,PRTFDC1,29,0.06033,16,-0.9197,36,0.41561,36,0.43322,16,-0.9106,36,0.43172
ENSG00000185875,THNSL1,6,-1.6454,16,-0.1075,32,1.17610,18,0.09486,16,-0.0664,14,-0.3491
ENSG00000151025,GPR158,44,-2.0043,186,0.30139,237,0.74445,199,0.42031,141,-0.1779,134,-0.2679
ENSG00000136750,GAD2,217,-1.4411,731,0.58880,629,0.31312,737,0.60254,565,0.12174,283,-1.0252
ENSG00000136754,ABI1,65,-0.6990,111,0.19368,102,0.04545,107,0.12523,80,-0.3708,131,0.49640
ENSG00000107890,ANKRD26,29,-0.4812,24,-0.7976,38,-0.0113,55,0.64112,35,-0.1839,51,0.48304
ENSG00000136758,YME1L1,70,-0.3605,103,0.30050,90,0.05189,101,0.26983,58,-0.6600,99,0.22274
ENSG00000107897,ACBD5,82,0.55458,72,0.31852,52,-0.2633,35,-0.9128,49,-0.3361,72,0.30114
ENSG00000099246,RAB18,118,-0.3924,169,0.21705,165,0.18120,156,0.08095,126,-0.2871,160,0.12333
ENSG00000150054,MPP7,4,-2.2080,15,-0.3738,36,1.27052,28,0.76267,10,-1.0253,17,-0.1080
ENSG00000095787,WAC,156,0.41627,122,-0.0188,105,-0.2674,102,-0.3160,130,0.09756,123,0.00646
ENSG00000165757,JCAD,28,-1.0936,40,-0.5326,105,1.19396,48,-0.2347,64,0.25582,47,-0.2864
ENSG00000107951,MTPAP,25,0.22357,19,-0.2960,30,0.53949,23,0.07875,14,-0.7222,22,-0.0397
