Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000050426,LETMD1,64,-0.0612,75,0.22899,76,0.23054,49,-0.4907,64,-0.0556,74,0.18522,54,-0.3268
ENSG00000110925,CSRNP2,48,-0.3853,62,0.01897,56,-0.1481,71,0.23439,63,0.05088,58,-0.0797,70,0.22267
ENSG00000135457,TFCP2,60,0.34212,53,0.16423,50,0.01654,35,-0.5286,49,-0.0129,44,-0.1691,48,-0.0451
ENSG00000184271,POU6F1,37,0.40761,29,-0.0331,26,-0.1545,24,-0.2850,20,-0.5621,33,0.20138,34,0.27045
ENSG00000183283,DAZAP2,278,0.13442,189,-0.5585,206,-0.3548,201,-0.3949,390,0.71572,229,-0.1804,368,0.61410
ENSG00000050438,SLC4A8,89,0.40964,55,-0.4179,134,1.15300,66,-0.0945,42,-0.8121,75,0.11957,40,-0.8777
ENSG00000196876,SCN8A,165,0.78815,140,0.60100,138,0.47738,80,-0.4218,44,-1.3573,64,-0.7698,61,-0.8394
ENSG00000135503,ACVR1B,72,0.12253,51,-0.5037,127,1.12705,91,0.51883,40,-0.8263,48,-0.5381,55,-0.3116
ENSG00000161835,GRASP,64,-0.4194,131,0.97683,77,-0.1130,69,-0.2846,58,-0.5630,48,-0.8489,82,-0.0127
ENSG00000123358,NR4A1,96,0.62306,70,0.08698,80,0.29879,15,-2.2215,43,-0.7059,21,-1.7711,138,1.28557
ENSG00000123395,ATG101,31,-0.2277,42,0.34733,42,0.27139,34,-0.0716,26,-0.4841,35,-0.0140,31,-0.2068
ENSG00000063046,EIF4B,244,0.29901,185,-0.1829,176,-0.2402,123,-0.8083,199,-0.0407,322,0.78001,198,-0.0497
ENSG00000167778,SPRYD3,309,-0.1239,434,0.53177,363,0.13840,307,-0.1356,225,-0.6325,350,0.07741,247,-0.4853
ENSG00000167779,IGFBP6,74,0.26071,49,-0.4776,64,0.02253,103,0.84220,21,-1.6607,68,0.12736,77,0.32614
ENSG00000139631,CSAD,25,0.04503,26,0.11805,17,-0.5879,16,-0.6349,29,0.28592,22,-0.1786,34,0.56484
ENSG00000182544,MFSD5,27,-0.1811,28,-0.1292,41,0.50886,22,-0.4929,16,-0.9511,23,-0.4372,55,1.05748
ENSG00000123349,PFDN5,230,-0.3542,241,-0.3204,236,-0.3117,275,-0.0650,378,0.46980,378,0.47025,309,0.12799
ENSG00000139637,C12orf10,33,-0.1163,23,-0.7758,47,0.45302,59,0.85062,23,-0.6993,44,0.36647,33,-0.1254
ENSG00000205352,PRR13,56,-0.1548,50,-0.3951,53,-0.2657,75,0.31479,69,0.17720,58,-0.1095,85,0.52977
ENSG00000197111,PCBP2,429,-0.1707,437,-0.1646,528,0.17143,464,-0.0428,540,0.20907,457,-0.0685,519,0.14197
ENSG00000139625,MAP3K12,43,0.21448,52,0.67622,37,-0.0280,37,-0.0388,21,-0.9332,30,-0.3671,29,-0.4281
ENSG00000135390,ATP5MC2,118,-0.3828,137,-0.1722,138,-0.1369,89,-0.8283,234,0.76662,136,-0.1546,209,0.56291
ENSG00000012822,CALCOCO1,128,0.58468,105,0.29505,76,-0.2839,80,-0.2003,75,-0.3036,66,-0.5075,89,-0.0312
ENSG00000094916,CBX5,136,-0.1979,150,-0.0453,115,-0.4652,183,0.29780,150,-0.0359,177,0.23878,166,0.13253
ENSG00000135486,HNRNPA1,280,-0.3523,296,-0.2993,309,-0.1922,354,0.03136,494,0.59756,333,-0.0697,417,0.30641
ENSG00000111481,COPZ1,157,1.01433,64,-0.5813,112,0.41633,61,-0.5714,98,0.18840,61,-0.5686,83,-0.0921
ENSG00000161642,ZNF385A,47,-0.1815,28,-1.0989,41,-0.3903,64,0.32892,69,0.43862,79,0.68973,65,0.34476
ENSG00000123360,PDE1B,355,-0.1159,661,1.19719,266,-0.5805,260,-0.6155,317,-0.3021,260,-0.6161,270,-0.5526
ENSG00000135447,PPP1R1A,241,0.25597,296,0.74043,123,-0.8223,146,-0.5591,185,-0.1783,174,-0.2773,191,-0.1239
ENSG00000135424,ITGA7,17,-0.5674,13,-1.1773,16,-0.6794,13,-0.9658,20,-0.3179,32,0.40073,75,2.05238
ENSG00000135441,BLOC1S1,81,-0.1092,75,-0.2628,72,-0.2972,71,-0.3150,132,0.72300,79,-0.1490,106,0.34459
ENSG00000135404,CD63,128,-0.7299,69,-1.8200,208,0.04925,280,0.55207,299,0.66953,174,-0.2433,387,1.14146
ENSG00000135414,GDF11,19,-0.8625,25,-0.5146,47,0.60310,65,1.19992,12,-1.4866,39,0.29231,30,-0.1341
ENSG00000205323,SARNP,124,0.51381,70,-0.4795,85,-0.1086,95,0.06878,109,0.29608,111,0.31840,66,-0.5320
ENSG00000065357,DGKA,68,0.69001,68,0.82001,23,-1.0783,41,-0.1506,33,-0.5227,27,-0.8366,36,-0.3572
ENSG00000111540,RAB5B,174,-0.2373,201,-0.0039,139,-0.5973,244,0.31681,265,0.45644,181,-0.1769,208,0.05218
ENSG00000197728,RPS26,153,0.02604,130,-0.2744,188,0.37405,148,-0.0260,188,0.37553,119,-0.3792,147,-0.0347
ENSG00000065361,ERBB3,27,-1.1698,21,-1.6724,34,-0.7957,16,-1.9444,255,3.15382,11,-2.4362,67,0.28589
ENSG00000170515,PA2G4,153,0.90916,78,-0.2860,102,0.19695,79,-0.2135,68,-0.4600,67,-0.4810,99,0.14549
ENSG00000229117,RPL41,895,-0.3427,858,-0.4680,944,-0.2559,1072,-0.0497,1548,0.57177,1370,0.36089,1293,0.26236
ENSG00000196465,MYL6B,185,0.39225,126,-0.2831,154,0.07745,166,0.20592,112,-0.4294,177,0.31571,126,-0.2423
ENSG00000092841,MYL6,281,-0.5396,254,-0.7931,533,0.51415,470,0.29790,483,0.34572,375,-0.0776,496,0.38766
ENSG00000139613,SMARCC2,60,0.67704,29,-0.6015,49,0.32125,35,-0.2136,47,0.26298,42,0.05948,31,-0.4129
ENSG00000181852,RNF41,69,0.24669,59,-0.0174,52,-0.2191,67,0.19781,40,-0.6458,68,0.21127,63,0.08582
ENSG00000139579,NABP2,59,0.13227,55,0.01235,60,0.17740,52,-0.0646,48,-0.2047,64,0.28359,41,-0.4389
ENSG00000139645,ANKRD52,15,-1.1701,37,0.35152,45,0.60855,48,0.71497,13,-1.3005,27,-0.2348,27,-0.2085
ENSG00000062485,CS,78,-0.5499,108,-0.0365,163,0.66375,154,0.55984,77,-0.5872,97,-0.2040,97,-0.2066
ENSG00000257727,CNPY2,77,-0.4963,129,0.42083,147,0.57169,92,-0.2068,93,-0.1954,85,-0.3467,86,-0.3260
ENSG00000170581,STAT2,74,0.40816,50,-0.2690,74,0.41908,20,-1.6011,60,0.07117,44,-0.4310,89,0.73687
ENSG00000135423,GLS2,42,0.63474,34,0.35458,38,0.48876,26,-0.1316,21,-0.5183,11,-1.4974,22,-0.3879
ENSG00000076108,BAZ2A,78,0.96446,31,-0.6688,56,0.36905,7,-2.7167,71,0.78600,25,-0.8866,58,0.43930
ENSG00000110955,ATP5F1B,913,-0.0453,962,0.04721,1198,0.40957,1034,0.15931,755,-0.3550,875,-0.1156,812,-0.2361
ENSG00000110958,PTGES3,412,0.07237,409,0.07238,373,-0.0884,419,0.10202,393,-0.0059,377,-0.0730,360,-0.1455
ENSG00000196531,NACA,315,-0.4146,352,-0.2728,438,0.12112,384,-0.0948,520,0.41220,463,0.21671,431,0.09525
ENSG00000025423,HSD17B6,25,-1.0472,36,-0.5581,38,-0.3888,30,-0.7524,33,-0.6114,73,0.70374,117,1.58452
ENSG00000166886,NAB2,39,-0.0650,45,0.20491,27,-0.6447,60,0.67076,30,-0.4547,25,-0.7545,52,0.42383
ENSG00000166888,STAT6,21,-0.2035,35,0.77522,13,-0.9854,11,-1.1782,16,-0.6736,26,0.12739,36,0.64428
ENSG00000123384,LRP1,276,0.12307,256,-0.0016,205,-0.3629,232,-0.1607,142,-0.9385,256,0.00012,427,0.87770
ENSG00000179912,R3HDM2,69,0.03599,66,-0.0649,67,-0.0258,87,0.41283,77,0.21234,58,-0.2555,54,-0.3810
ENSG00000166986,MARS,20,-1.1568,43,0.05375,47,0.17682,72,0.92916,27,-0.7247,39,-0.1316,45,0.12673
ENSG00000175197,DDIT3,35,-0.3724,42,-0.0789,28,-0.6960,63,0.60122,53,0.31810,37,-0.2948,52,0.26035
ENSG00000166987,MBD6,30,0.10592,25,-0.1950,28,0.03985,14,-1.0266,31,0.17573,30,0.13975,38,0.54739
ENSG00000175203,DCTN2,163,0.15153,136,-0.1728,164,0.16273,120,-0.3546,152,0.03887,143,-0.0614,176,0.28298
ENSG00000155980,KIF5A,225,0.41065,124,-0.6482,253,0.61149,136,-0.4221,181,0.04640,213,0.31360,155,-0.2062
ENSG00000166908,PIP4K2C,44,0.39216,38,0.15608,45,0.44302,27,-0.3828,23,-0.6649,26,-0.4769,37,0.11752
ENSG00000178498,DTX3,127,0.49061,80,-0.3140,73,-0.4339,128,0.49156,89,-0.1088,75,-0.3873,109,0.22485
ENSG00000240771,ARHGEF25,25,-0.0750,25,-0.0872,51,1.15358,22,-0.2924,24,-0.1695,28,0.08483,11,-1.3853
ENSG00000135454,B4GALNT1,123,0.27349,148,0.72304,103,-0.0233,79,-0.4466,81,-0.4065,83,-0.3618,69,-0.6704
ENSG00000135506,OS9,136,-0.0364,123,-0.2213,166,0.29736,164,0.28375,88,-0.7249,150,0.13235,159,0.22362
ENSG00000135439,AGAP2,129,-0.3217,199,0.46895,130,-0.3185,148,-0.1017,100,-0.7258,215,0.52432,141,-0.1871
ENSG00000135452,TSPAN31,64,0.34054,41,-0.4505,50,-0.0583,52,0.00639,56,0.13237,49,-0.0966,63,0.32012
ENSG00000139266,MARCH9,49,0.34109,37,-0.1510,45,0.20498,48,0.30556,27,-0.6142,30,-0.4545,46,0.24362
ENSG00000123297,TSFM,21,-0.6470,28,-0.2905,51,0.76873,47,0.63691,24,-0.4486,27,-0.3116,33,0.02288
ENSG00000175215,CTDSP2,49,-0.4494,57,-0.2123,41,-0.7047,67,0.07566,105,0.84228,46,-0.5331,91,0.58694
ENSG00000257698,GIHCG,30,0.11855,35,0.47491,20,-0.4966,24,-0.2471,22,-0.3924,29,0.07325,27,-0.0542
ENSG00000135655,USP15,37,0.12376,33,-0.1036,31,-0.1880,66,1.12140,25,-0.5377,21,-0.7693,31,-0.1640
ENSG00000061987,MON2,49,-0.1827,56,0.06378,64,0.27575,12,-2.2513,74,0.51227,41,-0.4730,84,0.72167
ENSG00000111110,PPM1H,29,-0.2146,25,-0.5308,49,0.67387,52,0.76772,24,-0.5248,23,-0.5619,38,0.22554
ENSG00000177990,DPY19L2,43,0.80376,23,-0.2418,18,-0.6009,23,-0.2155,24,-0.1687,33,0.37043,25,-0.1195
ENSG00000118600,RXYLT1,18,-0.4838,33,0.60858,16,-0.6698,25,-0.0004,23,-0.1011,30,0.35169,18,-0.5084
ENSG00000196935,SRGAP1,33,0.15770,30,0.01445,11,-1.4843,26,-0.2202,27,-0.1453,44,0.64679,37,0.36807
ENSG00000184575,XPOT,108,0.78248,60,-0.2496,63,-0.1362,74,0.12508,53,-0.4052,65,-0.0806,64,-0.1006
ENSG00000183735,TBK1,36,0.57651,20,-0.4502,24,-0.0967,24,-0.1030,32,0.38150,26,0.05070,22,-0.2503
ENSG00000135677,GNS,51,-0.3605,50,-0.4289,88,0.55056,81,0.40494,51,-0.3521,60,-0.0761,76,0.29720
ENSG00000111490,TBC1D30,25,-0.1324,41,0.87903,44,0.85380,2,-3.8588,17,-0.6650,17,-0.6708,27,-0.0039
ENSG00000156076,WIF1,105,-1.4068,138,-1.0962,203,-0.3766,225,-0.2138,108,-1.3623,487,1.12356,647,1.68783
ENSG00000174106,LEMD3,99,0.89429,73,0.42037,42,-0.5391,54,-0.1466,44,-0.4863,35,-0.8445,53,-0.1846
ENSG00000139233,LLPH,22,-0.3403,17,-0.8644,36,0.44074,19,-0.6020,38,0.51615,37,0.48463,36,0.40630
ENSG00000155957,TMBIM4,84,-0.2775,76,-0.4932,121,0.31189,120,0.29664,85,-0.2613,76,-0.4453,162,0.82319
ENSG00000155974,GRIP1,54,1.33482,24,-0.0571,33,0.45817,16,-0.7431,8,-1.7472,22,-0.1867,19,-0.4043
ENSG00000111530,CAND1,272,0.76642,134,-0.4739,230,0.47576,175,0.00981,138,-0.3733,185,0.10722,120,-0.5881
ENSG00000127314,RAP1B,50,-0.6257,67,-0.1827,70,-0.0802,88,0.29646,80,0.13112,82,0.17392,86,0.25768
ENSG00000175782,SLC35E3,83,1.27482,44,0.16436,21,-0.9922,31,-0.4282,42,0.09045,26,-0.6751,30,-0.4606
ENSG00000135679,MDM2,95,0.52093,58,-0.3405,47,-0.6451,66,-0.0913,69,-0.0267,73,0.06457,93,0.48468
ENSG00000111605,CPSF6,85,0.06037,81,-0.0430,68,-0.3178,91,0.16262,84,0.03300,70,-0.2709,100,0.32548
ENSG00000166225,FRS2,55,0.34644,53,0.34571,21,-1.1659,28,-0.7405,50,0.19370,40,-0.1744,57,0.38595
ENSG00000166226,CCT2,127,-0.1719,130,-0.1463,247,0.97466,157,0.17891,96,-0.6223,132,-0.1094,108,-0.4323
ENSG00000127328,RAB3IP,53,-0.1721,35,-0.9499,106,0.99969,64,0.11953,102,0.93257,49,-0.3010,31,-1.0240
ENSG00000111596,CNOT2,61,0.11308,51,-0.2136,62,0.12982,77,0.48676,49,-0.2559,24,-1.3398,83,0.62612
ENSG00000135643,KCNMB4,107,0.12857,69,-0.6401,70,-0.5448,48,-1.1325,289,2.00862,64,-0.7000,73,-0.4868
ENSG00000127329,PTPRB,15,-0.8765,10,-1.6166,7,-2.0784,19,-0.5521,25,-0.1021,30,0.14760,100,2.54223
ENSG00000153233,PTPRR,34,-0.0979,62,1.16164,45,0.35710,24,-0.6381,13,-1.5240,25,-0.6010,24,-0.6597
ENSG00000133858,ZFC3H1,46,0.29731,46,0.34422,19,-1.1321,68,0.97304,27,-0.5354,25,-0.6960,31,-0.3248
ENSG00000139291,TMEM19,84,0.06755,84,0.09099,91,0.19974,75,-0.1031,82,0.03104,86,0.11548,56,-0.5652
ENSG00000080371,RAB21,199,0.23644,159,-0.1592,196,0.21009,164,-0.0815,172,-0.0035,174,0.01011,158,-0.1394
ENSG00000121749,TBC1D15,65,0.32198,60,0.20931,31,-0.8885,25,-1.1650,71,0.47370,40,-0.4665,77,0.61514
ENSG00000253719,ATXN7L3B,180,0.12721,163,-0.0403,207,0.36628,152,-0.1480,194,0.25310,140,-0.2851,133,-0.3608
ENSG00000139278,GLIPR1,20,-0.6690,28,-0.1194,15,-1.1228,57,1.09063,32,0.08227,35,0.25962,27,-0.2013
ENSG00000111615,KRR1,25,-1.0883,53,0.07377,51,-1.1305,54,0.08951,57,0.19587,55,0.14361,58,0.22956
ENSG00000139289,PHLDA1,108,0.37967,97,0.24563,71,-0.2981,84,-0.0308,74,-0.2462,70,-0.3205,84,-0.0253
ENSG00000187109,NAP1L1,496,0.13872,504,0.19425,480,0.08339,373,-0.3283,493,0.12936,449,-0.0260,351,-0.4242
ENSG00000179941,BBS10,44,-0.0002,60,0.60727,26,-0.8100,25,-0.8867,40,-0.1728,61,0.52335,38,-0.2332
ENSG00000091039,OSBPL8,277,0.24797,295,0.41915,239,0.00025,223,-0.1120,191,-0.3644,204,-0.2548,187,-0.3936
ENSG00000186908,ZDHHC17,103,0.46145,73,-0.1215,86,0.14916,87,0.16603,64,-0.3194,84,0.11366,56,-0.5374
ENSG00000067798,NAV3,33,-0.0339,27,-0.4244,46,0.51430,39,0.22413,19,-0.8990,54,0.79109,26,-0.4152
ENSG00000067715,SYT1,907,-0.0876,789,-0.3599,2475,1.74042,1073,0.18981,437,-1.2366,662,-0.5933,524,-0.9592
ENSG00000058272,PPP1R12A,118,0.14279,139,0.49173,85,-0.3957,82,-0.4456,63,-0.8745,148,0.52395,95,-0.2229
ENSG00000111052,LIN7A,29,0.36288,25,0.16862,37,0.80169,11,-1.0852,10,-1.2793,29,0.37009,18,-0.3890
ENSG00000139220,PPFIA2,116,0.29389,98,0.01414,108,0.17328,109,0.19171,85,-0.2069,82,-0.2755,81,-0.2931
ENSG00000179104,TMTC2,22,-0.4682,8,-2.0780,52,0.98076,5,-2.6902,96,2.24637,5,-2.5801,39,0.46095
ENSG00000072041,SLC6A15,57,-0.6424,63,-0.5551,197,1.50048,108,0.39041,87,0.02933,52,-0.7772,55,-0.6871
ENSG00000182050,MGAT4C,26,-0.0297,25,-0.0852,10,-1.4650,12,-1.1591,20,-0.4564,48,1.04194,44,0.87182
ENSG00000133641,C12orf29,29,-0.1616,27,-0.3143,19,-0.8015,34,0.10116,36,0.19794,41,0.41080,42,0.48183
ENSG00000198707,CEP290,22,-0.5406,36,0.31577,19,-0.7035,27,-0.2105,32,0.10087,37,0.30606,35,0.23398
ENSG00000139324,TMTC3,33,0.10726,31,0.01308,35,0.23924,23,-0.4722,30,-0.0316,23,-0.4220,39,0.39678
ENSG00000049130,KITLG,28,-0.1964,24,-0.4770,55,0.98370,46,0.65724,26,-0.3203,24,-0.4504,23,-0.4535
ENSG00000139318,DUSP6,31,0.05700,41,0.58319,26,-0.2462,14,-1.1960,30,-0.0355,26,-0.2565,35,0.21491
ENSG00000070961,ATP2B1,1591,0.74888,1400,0.63192,839,-0.3293,657,-0.7160,735,-0.5406,1032,0.00763,564,-0.9535
ENSG00000271614,ATP2B1-AS1,56,0.36277,62,0.67492,62,0.54530,19,-1.2909,25,-0.9223,45,0.01752,26,-0.8513
ENSG00000011465,DCN,31,-1.3003,27,-1.6146,22,-1.7579,32,-1.2115,30,-1.3063,30,-1.3215,362,3.63560
ENSG00000133639,BTG1,80,-0.4082,137,0.58781,68,-0.6538,102,-0.0178,51,-1.0918,125,0.32643,121,0.27540
ENSG00000102189,EEA1,33,-0.3122,42,0.07934,51,0.40178,27,-0.6552,50,0.37472,39,-0.0522,38,-0.1077
ENSG00000173598,NUDT4,52,-0.3870,68,0.06021,64,-0.0464,91,0.55462,42,-0.7246,72,0.15383,69,0.08954
ENSG00000177889,UBE2N,153,-0.1686,157,-0.1505,236,0.55835,220,0.43449,125,-0.4900,158,-0.1151,152,-0.1825
ENSG00000198015,MRPL42,60,-0.0161,61,0.00406,51,-0.2672,57,-0.0891,49,-0.3339,67,0.17543,78,0.42014
ENSG00000136040,PLXNC1,30,-0.4460,47,0.30047,62,0.72576,45,0.18921,32,-0.3575,36,-0.1674,22,-0.9308
ENSG00000184752,NDUFA12,116,0.26070,81,-0.3788,113,0.21034,104,0.07050,112,0.20453,94,-0.0865,93,-0.1002
ENSG00000120798,NR2C1,37,0.09258,29,-0.3726,20,-0.8675,89,1.67031,25,-0.5450,27,-0.4417,26,-0.4693
ENSG00000028203,VEZT,69,0.22707,62,0.05435,86,0.61404,46,-0.4364,54,-0.1681,40,-0.6331,61,0.03359
ENSG00000111142,METAP2,48,-0.7700,82,0.10776,85,0.15262,54,-0.5869,109,0.57822,77,-0.0022,83,0.11436
ENSG00000139343,SNRPF,45,-0.2908,46,-0.3325,76,0.57030,42,-0.4063,75,0.54639,57,0.08206,48,-0.2110
ENSG00000111144,LTA4H,36,-0.5819,46,-0.2298,62,0.28937,65,0.36162,51,-0.0564,53,0.01269,59,0.20131
ENSG00000059758,CDK17,317,-0.0041,493,0.92158,252,-0.3790,211,-0.6608,216,-0.6250,235,-0.4895,329,0.05596
ENSG00000120802,TMPO,35,0.54044,20,-0.4907,28,0.13423,14,-0.8864,32,0.38550,16,-0.7156,40,0.73102
ENSG00000075415,SLC25A3,540,0.06936,538,0.07702,659,0.40514,513,-0.0131,393,-0.4448,458,-0.1979,500,-0.0578
ENSG00000185046,ANKS1B,540,0.49182,529,0.54635,305,-0.4518,243,-0.8117,379,-0.1034,429,0.10033,275,-0.6151
ENSG00000111647,UHRF1BP1L,32,-0.1767,47,0.55175,26,-0.4945,21,-0.8018,28,-0.3833,50,0.55954,34,-0.0791
ENSG00000075089,ACTR6,27,-0.8079,41,-0.1727,66,0.66292,45,-0.0041,56,0.35850,21,-1.2065,63,0.56117
ENSG00000136021,SCYL2,68,0.50095,45,-0.1993,52,0.04472,68,0.49582,47,-0.1092,29,-0.8570,49,-0.0578
ENSG00000120805,ARL1,156,0.58474,117,0.11793,120,0.12899,87,-0.3891,66,-0.8260,111,0.00693,110,-0.0086
ENSG00000196091,MYBPC1,28,-0.7419,29,-0.7281,25,-0.8729,29,-0.6646,43,-0.0529,68,0.73582,101,1.48417
ENSG00000111666,CHPT1,64,-0.3560,77,-0.0582,51,-0.7085,95,0.29017,59,-0.4719,79,-0.0100,134,0.89908
ENSG00000111670,GNPTAB,127,0.08920,169,0.68369,113,-0.1065,92,-0.4417,76,-0.7423,125,0.05994,95,-0.3825
ENSG00000120860,WASHC3,43,-0.1904,53,0.19450,36,-0.4512,30,-0.7632,54,0.16578,53,0.15346,64,0.46972
ENSG00000166598,HSP90B1,812,0.26500,807,0.30169,603,-0.2241,801,0.24363,628,-0.1583,567,-0.3244,514,-0.4828
ENSG00000204954,C12orf73,21,-0.2790,18,-0.5684,23,-0.1301,38,0.74635,29,0.25362,27,0.14214,24,-0.0582
ENSG00000139372,TDG,30,0.24785,30,0.27907,33,0.42573,26,-0.0085,21,-0.3418,19,-0.5037,18,-0.5519
ENSG00000111727,HCFC2,29,0.30125,26,0.15853,23,-0.0886,24,0.02716,20,-0.2819,22,-0.1398,22,-0.1548
ENSG00000120837,NFYB,38,-0.5040,53,0.06700,55,0.11589,44,-0.2592,79,0.72333,45,-0.2379,45,-0.2074
ENSG00000198431,TXNRD1,73,0.15427,77,0.28628,49,-0.5023,84,0.39223,43,-0.6801,68,0.03417,61,-0.1389
ENSG00000171310,CHST11,60,-0.2628,91,0.52366,52,-0.4882,72,0.04378,47,-0.6439,88,0.37993,61,-0.2335
ENSG00000136051,WASHC4,47,0.02310,41,-0.2381,36,-0.4004,24,-1.0306,83,1.00487,67,0.63191,32,-0.6057
ENSG00000136044,APPL2,15,-0.9552,20,-0.5549,14,-1.0306,25,-0.1541,26,-0.0853,39,0.60664,59,1.37220
ENSG00000074590,NUAK1,46,0.58390,20,-0.8286,73,1.46228,13,-1.3692,40,0.36047,28,-0.2461,17,-0.9632
ENSG00000111783,RFX4,23,-0.1434,12,-1.2061,17,-0.6016,17,-0.5811,30,0.29390,19,-0.4317,70,1.85829
ENSG00000111785,RIC8B,81,0.22767,101,0.72263,70,-0.0228,58,-0.3233,41,-0.8647,53,-0.4818,63,-0.2010
ENSG00000151135,TMEM263,38,-0.3598,38,-0.4267,65,0.50139,67,0.57248,32,-0.6480,70,0.65134,35,-0.5148
ENSG00000151136,BTBD11,43,0.06475,54,0.51137,64,0.72305,25,-0.8255,17,-1.4109,56,0.48587,21,-1.0437
ENSG00000136045,PWP1,56,0.59397,33,-0.3270,57,0.61395,16,-1.4272,35,-0.1959,35,-0.1956,51,0.42615
ENSG00000075035,WSCD2,111,0.26671,125,0.55379,88,-0.1163,101,0.09693,49,-1.0300,94,-0.0103,65,-0.5985
ENSG00000075856,SART3,36,-0.5102,57,0.29234,45,-0.1400,48,-0.0499,53,0.12105,37,-0.4528,61,0.34922
ENSG00000136003,ISCU,198,-0.1014,233,0.19913,313,0.67960,184,-0.2128,129,-0.7759,234,0.18161,157,-0.4724
ENSG00000110876,SELPLG,14,-1.1137,21,-0.5145,22,-0.3993,14,-1.1022,33,0.23647,37,0.44091,64,1.46104
ENSG00000110880,CORO1C,76,0.56336,37,-0.6983,79,0.63913,41,-0.4414,53,-0.0228,59,0.15196,51,-0.0970
ENSG00000084112,SSH1,31,0.08389,32,0.15643,33,0.17723,42,0.59824,10,-1.6636,20,-0.6163,36,0.33133
ENSG00000166111,SVOP,183,0.43895,160,0.25694,151,0.11408,146,0.06126,78,-0.9253,149,0.09700,97,-0.5882
ENSG00000135093,USP30,19,-0.7432,38,0.44352,25,-0.2876,36,0.28962,36,0.29309,16,-1.0192,34,0.20300
ENSG00000110906,KCTD10,55,0.08164,48,-0.1301,81,0.74655,54,0.07749,44,-0.2617,38,-0.5181,47,-0.1551
ENSG00000151148,UBE3B,35,0.11947,34,0.11800,39,0.33144,14,-1.2399,34,0.09894,23,-0.5259,43,0.49566
ENSG00000139428,MMAB,46,-0.0232,42,-0.1876,62,0.47580,35,-0.4466,76,0.81809,34,-0.5176,37,-0.3983
ENSG00000139438,FAM222A,36,0.05182,21,-0.8951,37,0.08206,36,0.05028,94,1.80640,7,-2.4778,28,-0.3525
ENSG00000139433,GLTP,22,-1.2982,22,-1.4543,21,-1.3701,23,-1.2334,204,2.81206,24,-1.1863,68,0.49019
ENSG00000139436,GIT2,74,0.39857,61,0.09352,54,-0.1189,53,-0.1506,51,-0.2190,43,-0.4972,69,0.27838
ENSG00000076513,ANKRD13A,69,1.37924,27,-0.2666,14,-1.2976,11,-1.5896,43,0.50787,26,-0.3066,35,0.18229
ENSG00000174456,C12orf76,65,-0.2658,79,0.06650,110,0.62178,72,-0.0797,113,0.66756,32,-1.3435,59,-0.4026
ENSG00000174437,ATP2A2,613,0.04144,735,0.41446,743,0.36597,532,-0.1906,411,-0.6004,390,-0.6830,620,0.06059
ENSG00000196510,ANAPC7,60,0.30786,57,0.25451,52,0.08810,63,0.39215,28,-0.9155,27,-0.9377,54,0.13630
ENSG00000111229,ARPC3,258,0.22876,254,0.23924,203,-0.1660,170,-0.4503,180,-0.3631,220,-0.0369,260,0.24104
ENSG00000204856,FAM216A,33,-0.3511,37,-0.1933,58,0.60441,64,0.78831,33,-0.3391,32,-0.3943,32,-0.3993
ENSG00000111237,VPS29,94,0.26184,79,-0.0384,91,0.20510,125,0.75569,36,-1.2552,68,-0.2848,72,-0.1858
ENSG00000196850,PPTC7,21,-0.4638,35,0.40417,29,0.07537,37,0.45743,10,-1.6113,41,0.63071,18,-0.7271
ENSG00000204852,TCTN1,61,1.20236,26,-0.3055,18,-0.8601,20,-0.6783,28,-0.1736,29,-0.0838,38,0.35032
ENSG00000186298,PPP1CC,163,0.11141,140,-0.1507,173,0.21521,132,-0.2306,168,0.16400,129,-0.2673,171,0.19464
ENSG00000204842,ATXN2,76,-0.0689,69,-0.2769,58,-0.5081,108,0.51233,106,0.48475,73,-0.1380,78,-0.0355
ENSG00000089234,BRAP,20,-0.4878,26,-0.0740,30,0.18328,29,0.09569,26,-0.0405,26,-0.0965,34,0.36318
ENSG00000111275,ALDH2,189,-0.3471,166,-0.6232,254,0.14048,237,0.02468,187,-0.3589,341,0.64521,328,0.57387
ENSG00000234608,MAPKAPK5-AS1,45,0.16404,37,-0.1598,38,-0.0834,32,-0.3871,62,0.70740,42,0.05410,31,-0.4175
ENSG00000089022,MAPKAPK5,45,-0.1901,58,0.26818,53,0.06979,48,-0.0912,51,0.00581,46,-0.1493,46,-0.1496
ENSG00000089248,ERP29,112,-0.2701,111,-0.3380,195,0.65415,181,0.52269,128,-0.0639,115,-0.2315,109,-0.3171
ENSG00000111300,NAA25,43,0.06678,49,0.31725,56,0.49970,32,-0.4132,36,-0.2426,34,-0.3079,33,-0.3580
ENSG00000173064,HECTD4,82,-0.1248,80,-0.2083,157,0.98324,71,-0.3681,70,-0.3761,85,-0.0703,86,-0.0473
ENSG00000089009,RPL6,393,0.14573,252,-0.6526,320,-0.1900,371,0.05030,500,0.55722,383,0.10356,408,0.20842
ENSG00000179295,PTPN11,170,-0.1961,198,0.06538,160,-0.2871,211,0.15807,232,0.32075,170,-0.1922,193,0.00922
