Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000106733,NMRK1,17,-0.0374,14,-0.3856,15,-0.3256,24,0.53023,19,0.14072
ENSG00000134996,OSTF1,23,0.24000,14,-0.5423,21,0.12291,29,0.65608,16,-0.3754
ENSG00000135002,RFK,36,-2.0382,133,-0.0288,107,-0.4384,161,0.29367,179,0.72036
ENSG00000106772,PRUNE2,122,0.40188,115,0.30657,65,-0.7052,82,-0.2539,106,0.23773
ENSG00000197969,VPS13A,9,-1.7312,17,-0.7012,33,0.38646,28,0.05828,32,0.41830
ENSG00000156052,GNAQ,160,-0.0263,165,0.02672,171,0.09783,175,0.11889,153,-0.1389
ENSG00000148019,CEP78,49,1.30275,17,-0.5300,16,-0.7241,28,0.31780,21,-0.2825
ENSG00000135069,PSAT1,310,2.11935,81,-0.3490,73,-0.5807,104,0.05959,55,-1.2243
ENSG00000106829,TLE4,103,-0.7183,90,-0.9316,135,-0.3387,167,0.05336,221,0.81051
ENSG00000196781,TLE1,46,-0.3778,32,-0.9157,56,-0.0561,75,0.43811,66,0.30457
ENSG00000148057,IDNK,32,-0.4768,35,-0.2903,45,0.10796,51,0.31461,44,0.07435
ENSG00000135018,UBQLN1,72,-0.9719,126,-0.0852,115,-0.2708,147,0.17807,162,0.49304
ENSG00000165113,GKAP1,34,1.35960,17,0.11666,14,-0.2244,10,-0.7144,12,-0.5160
ENSG00000165115,KIF27,30,1.42105,20,0.63868,9,-0.7426,6,-1.0982,11,-0.3993
ENSG00000165118,C9orf64,15,0.53160,10,-0.1540,7,-0.7703,15,0.54456,11,0.02546
ENSG00000165119,HNRNPK,472,-0.0376,510,0.08922,419,-0.2666,507,0.07966,513,0.13859
ENSG00000148053,NTRK2,961,1.03568,460,-0.2304,475,-0.2048,644,0.32600,408,-0.5637
ENSG00000135049,AGTPBP1,35,0.46048,46,0.97763,25,-0.0584,19,-0.5357,20,-0.5971
ENSG00000135040,NAA35,23,0.25715,22,0.19637,24,0.39424,19,-0.0577,15,-0.5675
ENSG00000135052,GOLM1,163,0.47752,169,0.54126,98,-0.4174,100,-0.3338,118,-0.0903
ENSG00000135070,ISCA1,67,-0.8066,144,0.43608,101,-0.1809,116,0.06716,120,0.18269
ENSG00000083223,TUT7,13,0.19042,18,0.69629,11,-0.0976,10,-0.2918,10,-0.2857
ENSG00000196730,DAPK1,46,-0.9612,62,-0.4853,62,-0.5552,93,0.15785,116,0.83321
ENSG00000135047,CTSL,98,0.84124,71,0.26609,49,-0.3830,66,0.14855,50,-0.4218
ENSG00000156345,CDK20,15,-0.7068,12,-0.9411,18,-0.4688,22,-0.0753,33,0.94953
ENSG00000106723,SPIN1,83,-0.6027,145,0.30012,99,-0.3686,105,-0.2284,145,0.45067
ENSG00000148082,SHC3,17,-1.6846,30,-0.8286,53,0.05093,66,0.40867,64,0.54575
ENSG00000123975,CKS2,5,-1.1005,9,-0.1970,7,-0.7583,12,0.23832,15,0.84024
ENSG00000187742,SECISBP2,31,-0.2450,32,-0.2050,33,-0.1294,38,0.07579,40,0.25790
ENSG00000187764,SEMA4D,254,3.17563,45,-0.3452,23,-1.5180,42,-0.4632,20,-1.9145
ENSG00000130222,GADD45G,14,-0.0351,24,0.81551,12,-0.3618,7,-1.0296,16,0.18418
ENSG00000165023,DIRAS2,24,-2.2163,396,2.71969,61,-0.9136,72,-0.5535,67,-0.8765
ENSG00000148090,AUH,16,-1.4996,52,0.28397,33,-0.5177,40,-0.1504,58,0.74191
ENSG00000165030,NFIL3,3,-1.5919,5,-1.0303,12,0.45341,6,-0.7876,13,0.73446
ENSG00000090054,SPTLC1,71,0.03079,86,0.34121,49,-0.6623,73,0.07206,78,0.24083
ENSG00000196305,IARS,46,-0.8525,113,0.62020,60,-0.4923,80,0.03800,89,0.31361
ENSG00000198000,NOL8,20,0.47033,12,-0.4296,10,-0.7376,21,0.53511,16,0.15668
ENSG00000127080,IPPK,18,-0.4712,28,0.17799,22,-0.2000,22,-0.1639,28,0.32703
ENSG00000185963,BICD2,30,-0.1992,61,0.97166,23,-0.7032,36,0.07973,34,-0.0346
ENSG00000288062,AL136981.3,0,-5.1806,12,-0.1520,11,-0.2919,10,-0.4348,20,1.15874
ENSG00000165233,CARD19,40,1.66763,20,0.37425,9,-1.0417,16,0.01221,11,-0.7250
ENSG00000131669,NINJ1,72,1.46114,33,0.05805,27,-0.2845,33,0.05167,21,-0.8913
ENSG00000165238,WNK2,49,-0.3849,65,0.08678,55,-0.2282,47,-0.4442,75,0.46562
ENSG00000188938,FAM120AOS,44,0.52902,32,0.00610,25,-0.4542,30,-0.1211,34,0.10280
ENSG00000048828,FAM120A,92,0.06106,61,-0.6033,96,0.14730,105,0.28286,87,-0.0516
ENSG00000197724,PHF2,35,0.42668,26,-0.0836,27,-0.0009,32,0.28783,23,-0.3390
ENSG00000158079,PTPDC1,21,-0.7954,8,-2.1413,31,-0.2379,22,-0.7253,56,1.27807
ENSG00000148110,MFSD14B,58,0.31743,45,-0.1164,45,-0.1422,48,0.00575,48,0.00022
ENSG00000148120,AOPEP,69,2.67753,20,0.22969,7,-1.4434,13,-0.4383,8,-1.5055
ENSG00000185920,PTCH1,27,-0.5869,29,-0.5241,44,0.18489,57,0.59601,39,-0.0283
ENSG00000182150,ERCC6L2,24,-0.3407,22,-0.4744,26,-0.2305,36,0.32656,34,0.34341
ENSG00000130956,HABP4,96,-0.9072,162,-0.0754,181,0.12346,179,0.08980,186,0.22063
ENSG00000081377,CDC14B,46,0.99502,26,-0.0016,18,-0.6685,29,0.22168,23,-0.2370
ENSG00000158122,PRXL2C,14,-0.0524,14,-0.0684,13,-0.2659,15,0.00694,16,0.25025
ENSG00000081386,ZNF510,5,-0.9570,10,0.10714,10,0.08568,5,-0.8767,12,0.53243
ENSG00000196312,MFSD14C,18,-0.8779,35,0.17396,31,-0.0477,34,0.13516,34,0.20962
ENSG00000196116,TDRD7,13,0.25274,33,1.91072,9,-0.3271,8,-0.5641,6,-1.2000
ENSG00000136842,TMOD1,21,-0.8229,21,-0.8330,44,0.42071,24,-0.5885,43,0.48092
ENSG00000136925,TSTD2,16,0.60432,13,0.24864,7,-0.8069,11,-0.0789,12,0.13574
ENSG00000136937,NCBP1,31,-0.2106,23,-0.6470,35,0.00380,33,-0.0799,41,0.37118
ENSG00000136936,XPA,37,0.56638,22,-0.2906,21,-0.4001,23,-0.2074,28,0.20628
ENSG00000136938,ANP32B,174,2.52673,25,-1.0401,32,-0.7117,38,-0.3568,27,-1.1394
ENSG00000095380,NANS,10,-1.5027,52,1.07131,20,-0.6068,33,0.29588,29,0.10584
ENSG00000136928,GABBR2,5,-2.5874,59,1.34167,20,-0.5976,29,0.11723,29,0.12967
ENSG00000106799,TGFBR1,50,1.96159,33,1.10469,11,-0.7388,15,-0.1772,6,-2.0205
ENSG00000119523,ALG2,16,-0.4094,36,0.87446,18,-0.2740,20,-0.1029,21,-0.0816
ENSG00000106803,SEC61B,126,0.65848,77,-0.1660,64,-0.5270,93,0.13104,87,0.03016
ENSG00000119508,NR4A3,8,-1.3327,10,-1.0558,19,-0.0846,19,-0.0819,28,0.87528
ENSG00000136874,STX17,34,0.71955,22,0.00441,16,-0.6285,29,0.46610,20,-0.2068
ENSG00000023318,ERP44,29,0.18958,21,-0.3077,21,-0.3308,32,0.35250,27,0.10777
ENSG00000136891,TEX10,12,-0.5350,11,-0.6477,16,-0.1459,23,0.45733,20,0.33740
ENSG00000241697,TMEFF1,58,-1.0979,148,0.40809,81,-0.6616,115,-0.0211,149,0.62513
ENSG00000148123,PLPPR1,54,-1.2715,59,-1.1241,114,-0.1213,110,-0.1594,173,0.93728
ENSG00000136897,MRPL50,29,-0.0665,26,-0.2766,33,0.17313,24,-0.3494,33,0.15485
ENSG00000136870,ZNF189,48,1.17543,20,-0.2942,20,-0.3270,23,-0.0711,21,-0.3368
ENSG00000165152,TMEM246,41,-1.0567,113,0.60221,58,-0.5697,57,-0.5268,103,0.64418
ENSG00000155827,RNF20,63,0.67479,42,-0.0049,37,-0.2378,53,0.40160,35,-0.4136
ENSG00000136824,SMC2,37,1.41505,7,-1.2898,13,-0.4606,19,0.23347,14,-0.2837
ENSG00000136783,NIPSNAP3A,29,0.46817,47,1.33545,15,-0.6074,14,-0.7101,18,-0.4161
ENSG00000165028,NIPSNAP3B,6,-1.3489,8,-0.9412,16,0.04731,20,0.46057,19,0.48916
ENSG00000165029,ABCA1,67,1.08131,35,-0.0242,40,0.21058,45,0.36618,20,-1.1670
ENSG00000070214,SLC44A1,483,2.90976,62,-1.0012,65,-1.0359,68,-0.8494,62,-1.2418
ENSG00000106701,FSD1L,33,-0.4216,42,-0.0418,39,-0.1673,40,-0.1085,50,0.36486
ENSG00000106692,FKTN,24,0.31501,13,-0.6566,17,-0.3017,21,0.02943,23,0.30618
ENSG00000095209,TMEM38B,29,0.57605,20,-0.0357,21,0.07609,21,0.08565,17,-0.4143
ENSG00000148143,ZNF462,42,0.51604,18,-0.8302,30,-0.0514,29,-0.0891,33,0.11714
ENSG00000119318,RAD23B,98,-0.1363,120,0.20312,83,-0.4470,110,0.05946,118,0.25765
ENSG00000070061,ELP1,47,-0.2027,51,-0.0638,39,-0.5677,63,0.28003,62,0.37683
ENSG00000119328,ABITRAM,13,-0.4113,11,-0.6788,23,0.61579,10,-0.7927,19,0.19272
ENSG00000106771,TMEM245,90,-0.5385,92,-0.5101,113,-0.2020,150,0.28628,150,0.42558
ENSG00000260230,FRRS1L,51,-2.6253,235,-0.3201,276,-0.0699,197,-0.6033,418,1.01321
ENSG00000095203,EPB41L4B,22,-1.9340,39,-1.0633,69,-0.1768,67,-0.2218,115,1.10315
ENSG00000157654,PALM2-AKAP2,84,0.39987,79,0.29369,60,-0.1921,68,0.05561,59,-0.2376
ENSG00000136810,TXN,125,-0.0647,191,0.65105,119,-0.1732,110,-0.2731,126,-0.0761
ENSG00000198121,LPAR1,284,4.04770,30,-0.8352,17,-1.7954,18,-1.5607,12,-2.6104
ENSG00000136813,ECPAS,71,-0.8681,108,-0.2036,113,-0.1463,113,-0.1247,153,0.56214
ENSG00000173258,ZNF483,155,-1.1217,348,0.16870,277,-0.2411,410,0.44455,350,0.25521
ENSG00000106853,PTGR1,21,-1.0133,38,-0.1079,38,-0.1264,36,-0.1794,51,0.56888
ENSG00000059769,DNAJC25,29,0.84968,19,0.11284,10,-1.0300,13,-0.4645,20,0.31450
ENSG00000242616,GNG10,76,-0.1912,76,-0.1876,84,-0.0244,69,-0.3363,97,0.32367
ENSG00000148154,UGCG,21,-1.5658,45,-0.4051,47,-0.3856,48,-0.2872,84,1.01782
ENSG00000259953,AL138756.1,3,-1.8192,10,-0.3144,14,0.32802,7,-0.9064,16,0.69217
ENSG00000106868,SUSD1,10,-0.7522,26,0.77516,12,-0.6092,11,-0.6876,21,0.53215
ENSG00000119314,PTBP3,22,-0.7017,19,-0.8813,29,-0.2714,44,0.44582,42,0.55202
ENSG00000119471,HSDL2,54,1.09480,24,-0.3012,35,0.40714,26,-0.1763,18,-0.8979
ENSG00000165185,KIAA1958,18,1.07929,6,-0.7143,9,-0.1465,7,-0.5340,9,-0.0506
ENSG00000148153,INIP,27,0.51929,12,-0.7958,18,-0.1935,20,-0.0083,21,0.17572
ENSG00000148158,SNX30,36,1.15086,20,0.09385,14,-0.5313,12,-0.6809,18,-0.1077
ENSG00000285447,ZNF883,6,-0.9030,17,0.70820,12,0.17573,9,-0.3276,11,-0.0676
ENSG00000136867,SLC31A2,82,3.38506,17,0.03495,8,-1.2526,7,-1.2882,4,-2.5057
ENSG00000119321,FKBP15,32,1.33313,17,0.22475,10,-0.6173,13,-0.2220,12,-0.4535
ENSG00000136868,SLC31A1,13,-0.2072,20,0.40458,15,-0.0376,16,0.02268,15,-0.0994
ENSG00000176386,CDC26,31,0.28608,27,0.02345,22,-0.2971,30,0.21159,26,-0.0338
ENSG00000136875,PRPF4,10,-0.7378,16,-0.0288,16,0.03022,21,0.41327,17,0.05810
ENSG00000119411,BSPRY,4,-3.1164,26,-0.3544,35,0.16805,41,0.39831,39,0.46124
ENSG00000119431,HDHD3,27,-0.0902,19,-0.6216,30,0.06736,36,0.38339,29,0.03557
ENSG00000148218,ALAD,89,0.90626,43,-0.3291,41,-0.4307,56,0.11299,50,-0.1269
ENSG00000148229,POLE3,50,0.29068,28,-0.6576,37,-0.2473,48,0.21320,46,0.19324
ENSG00000138835,RGS3,25,1.37794,25,1.37411,6,-1.1455,12,0.11830,6,-1.3193
ENSG00000106948,AKNA,39,1.45837,21,0.35147,13,-0.5264,11,-0.6167,13,-0.5493
ENSG00000095397,WHRN,42,1.65892,23,0.57534,9,-1.0286,12,-0.5103,12,-0.6111
ENSG00000136888,ATP6V1G1,93,-0.3237,238,1.31128,88,-0.4664,110,-0.0519,97,-0.3481
ENSG00000157693,TMEM268,12,-1.7401,36,-0.0351,36,-0.0228,26,-0.5216,49,0.73170
ENSG00000041982,TNC,120,5.80196,12,-0.4981,0,-5.2866,0,-5.2581,0,-6.3222
ENSG00000148219,ASTN2,48,1.10950,25,-0.0607,17,-0.7272,20,-0.3568,26,0.00587
ENSG00000119401,TRIM32,10,-0.1952,15,0.47496,8,-0.5426,5,-1.2444,15,0.62331
ENSG00000136869,TLR4,31,1.21553,3,-2.3847,22,0.78075,28,1.05313,5,-1.9868
ENSG00000078725,BRINP1,34,-0.9993,60,-0.0952,54,-0.3085,55,-0.2377,85,0.70935
ENSG00000136861,CDK5RAP2,59,2.68525,8,-0.9845,11,-0.4993,8,-0.9100,7,-1.3330
ENSG00000106780,MEGF9,94,1.11935,68,0.55331,32,-0.7680,33,-0.6203,45,-0.2127
ENSG00000119402,FBXW2,30,-0.2554,48,0.48889,30,-0.3181,45,0.37295,34,-0.0991
ENSG00000095261,PSMD5,25,0.08935,39,0.84408,20,-0.3609,18,-0.4748,23,-0.0638
ENSG00000119396,RAB14,120,-0.1905,218,0.81632,107,-0.4285,96,-0.5562,145,0.15617
ENSG00000148180,GSN,660,2.10821,153,-0.5588,146,-0.7150,381,0.98197,81,-1.8632
ENSG00000148175,STOM,130,0.11636,90,-0.4726,150,0.42241,252,1.29442,66,-1.2244
ENSG00000136848,DAB2IP,33,-0.4090,35,-0.3183,37,-0.2515,45,0.07796,52,0.44916
ENSG00000119421,NDUFA8,87,-0.9230,211,0.51161,143,-0.1627,152,-0.0442,170,0.20948
ENSG00000106852,LHX6,8,-2.0882,103,2.29244,11,-1.6638,11,-1.5798,34,0.24158
ENSG00000119446,RBM18,22,-0.6521,66,1.24134,28,-0.2834,42,0.42437,25,-0.5664
ENSG00000148187,MRRF,20,0.43456,22,0.60020,13,-0.3343,16,0.09618,13,-0.3598
ENSG00000136940,PDCL,17,0.80994,14,0.51019,9,-0.1950,14,0.49129,6,-0.9426
ENSG00000056586,RC3H2,47,-0.6036,53,-0.4030,70,0.04370,90,0.47975,72,0.12020
ENSG00000186130,ZBTB6,13,0.44390,3,-1.7142,11,0.06817,7,-0.4705,12,0.40743
ENSG00000011454,RABGAP1,73,-0.2175,124,0.66585,79,-0.1177,88,0.07206,76,-0.2184
ENSG00000165209,STRBP,19,-0.3819,19,-0.3854,19,-0.4721,22,-0.2044,33,0.72876
ENSG00000148204,CRB2,122,3.58670,10,-1.3710,9,-1.5780,19,-0.3820,7,-2.1848
ENSG00000119522,DENND1A,24,-0.2945,37,0.43409,25,-0.2558,33,0.25911,28,-0.0329
ENSG00000106689,LHX2,48,0.78512,26,-0.2311,31,0.05390,48,0.80116,19,-0.9453
ENSG00000119408,NEK6,20,-0.2980,22,-0.1271,29,0.32329,31,0.40821,21,-0.3072
ENSG00000136930,PSMB7,126,-0.2809,183,0.33253,142,-0.1069,143,-0.0773,155,0.07169
ENSG00000136942,RPL35,1132,0.60336,739,-0.1162,833,0.09458,850,0.11332,653,-0.4249
ENSG00000136950,ARPC5L,32,-1.6516,111,0.29877,84,-0.1868,84,-0.1716,116,0.55191
ENSG00000136935,GOLGA1,22,0.36237,8,-1.1052,16,-0.1006,11,-0.7411,22,0.54445
ENSG00000173611,SCAI,14,-1.9513,55,0.14678,42,-0.3181,41,-0.3197,69,0.81871
ENSG00000119414,PPP6C,72,0.10749,66,-0.0457,60,-0.2136,70,0.06983,70,0.09998
ENSG00000136933,RABEPK,26,-0.3163,28,-0.2207,28,-0.2665,43,0.45769,35,0.19328
ENSG00000044574,HSPA5,246,-0.2063,407,0.64286,198,-0.6237,204,-0.5030,326,0.37742
ENSG00000165219,GAPVD1,43,0.41287,35,0.04794,34,0.01833,42,0.37273,27,-0.4646
ENSG00000119487,MAPKAP1,36,-0.6096,71,0.50080,53,0.01183,47,-0.1677,53,0.04216
ENSG00000167081,PBX3,20,-2.1597,192,1.53097,70,-0.2934,71,-0.2373,78,-0.1251
ENSG00000196814,MVB12B,99,1.72285,33,-0.2258,25,-0.7376,27,-0.5335,32,-0.3886
ENSG00000169155,ZBTB43,16,-0.4191,20,-0.1271,21,-0.0063,20,-0.1022,24,0.27821
ENSG00000177125,ZBTB34,14,0.12851,12,-0.0604,9,-0.6076,14,0.10370,15,0.34134
ENSG00000136828,RALGPS1,22,-0.5950,37,0.23160,26,-0.3559,31,-0.0671,38,0.40849
ENSG00000136895,GARNL3,12,-0.7088,28,0.62154,12,-0.7975,19,-0.0519,24,0.49059
ENSG00000136856,SLC2A8,38,-0.0638,50,0.37404,27,-0.7193,30,-0.4378,49,0.50434
ENSG00000197958,RPL12,547,0.96041,286,-0.1529,349,0.20453,310,-0.0237,224,-0.7133
ENSG00000148356,LRSAM1,24,-0.1499,37,0.59367,17,-0.7810,30,0.22025,28,0.17262
ENSG00000136854,STXBP1,107,-2.1130,510,0.33254,351,-0.3274,469,0.18935,519,0.53813
ENSG00000187024,PTRH1,25,0.81976,10,-0.6321,16,0.13175,17,0.14301,13,-0.4142
ENSG00000160404,TOR2A,6,-0.6965,12,0.21738,8,-0.4518,10,0.01598,12,0.47308
ENSG00000136807,CDK9,75,0.94966,43,0.01067,29,-0.7229,41,-0.0796,42,-0.0257
ENSG00000136877,FPGS,33,1.20295,18,0.20910,10,-0.8473,20,0.37595,13,-0.4985
ENSG00000106991,ENG,25,0.10035,14,-0.8239,18,-0.5243,96,2.80493,6,-2.3578
ENSG00000106992,AK1,512,2.70652,116,-0.2113,79,-0.9109,80,-0.8012,64,-1.4381
ENSG00000160408,ST6GALNAC6,76,-0.6627,140,0.32359,102,-0.2324,135,0.26602,122,0.13966
ENSG00000136840,ST6GALNAC4,18,0.53277,10,-0.3950,14,0.08619,15,0.25020,11,-0.3232
ENSG00000136908,DPM2,48,0.07479,71,0.73252,35,-0.4799,52,0.19258,42,-0.1934
ENSG00000167106,FAM102A,145,0.43536,67,-0.8190,98,-0.2449,81,-0.5203,135,0.46534
ENSG00000148339,SLC25A25,28,-1.0070,51,-0.0724,35,-0.7787,61,0.21720,73,0.78850
ENSG00000148334,PTGES2,51,-1.0187,104,0.11500,85,-0.2408,126,0.44491,108,0.25549
ENSG00000171159,C9orf16,91,-0.6781,129,-0.1304,157,0.23500,137,-0.0218,148,0.13684
ENSG00000148337,CIZ1,55,0.54427,21,-1.0340,41,0.06883,33,-0.3299,43,0.15964
ENSG00000106976,DNM1,92,-2.0889,505,0.60048,287,-0.3907,345,-0.0448,440,0.53536
ENSG00000167110,GOLGA2,51,0.23812,62,0.58811,36,-0.3840,43,-0.0479,41,-0.1299
ENSG00000175854,SWI5,47,1.01029,32,0.36209,20,-0.4568,22,-0.2354,22,-0.3651
ENSG00000167112,TRUB2,35,-0.3311,51,0.24924,38,-0.2372,45,0.06417,47,0.16690
ENSG00000167113,COQ4,98,0.49874,81,0.17807,56,-0.4756,54,-0.4773,79,0.19089
ENSG00000167114,SLC27A4,29,-0.6019,91,1.36507,28,-0.7127,37,-0.2115,41,-0.0547
ENSG00000167118,URM1,44,0.98658,32,0.42931,25,0.01024,16,-0.6827,19,-0.5900
ENSG00000207955,AL359091.1,214,4.07500,16,-1.3459,13,-1.8208,9,-2.0757,12,-2.1205
ENSG00000167123,CERCAM,290,4.22924,34,-0.6113,11,-2.4924,9,-2.5277,14,-2.3365
ENSG00000136811,ODF2,28,1.13912,20,0.51652,8,-1.0923,21,0.56566,11,-0.6166
ENSG00000119392,GLE1,17,-0.0054,18,0.04562,13,-0.4326,15,-0.1792,20,0.37048
ENSG00000197694,SPTAN1,295,-0.4155,452,0.28648,319,-0.3299,424,0.17594,413,0.18981
ENSG00000119333,WDR34,52,1.38368,27,0.22814,18,-0.5152,11,-1.1562,21,-0.2473
ENSG00000119335,SET,285,0.36586,216,-0.0910,217,-0.0994,207,-0.1644,229,0.00555
ENSG00000160445,ZER1,77,-0.6243,107,-0.1119,100,-0.2547,113,-0.0262,140,0.48840
ENSG00000107021,TBC1D13,38,-0.0126,37,-0.0269,26,-0.7067,45,0.26327,44,0.37166
ENSG00000167136,ENDOG,47,0.47260,40,0.18127,29,-0.3946,42,0.27785,33,-0.1863
ENSG00000198917,SPOUT1,27,0.70368,13,-0.5207,16,-0.2327,20,0.18412,17,-0.0926
ENSG00000171097,KYAT1,23,0.50988,7,-1.2663,11,-0.7646,16,-0.0323,22,0.66956
ENSG00000136802,LRRC8A,108,0.62317,105,0.57671,59,-0.4212,77,0.05444,63,-0.3803
ENSG00000175287,PHYHD1,55,2.08369,12,-0.6056,13,-0.6293,27,0.69494,8,-1.5312
ENSG00000175283,DOLK,16,-0.0436,29,0.98040,10,-0.8146,19,0.26337,15,-0.1390
ENSG00000095319,NUP188,32,1.07828,8,-1.2213,13,-0.4989,23,0.47712,16,-0.1320
ENSG00000148341,SH3GLB2,154,0.70225,103,0.00646,82,-0.4153,81,-0.3833,105,0.07479
ENSG00000148343,MIGA2,25,-0.2307,33,0.20480,20,-0.6977,29,0.01622,35,0.46719
ENSG00000167130,DOLPP1,17,0.21229,21,0.57967,10,-0.5900,12,-0.2906,15,0.12904
ENSG00000095321,CRAT,35,-0.3195,78,1.02218,36,-0.3055,31,-0.5244,42,-0.0331
ENSG00000119383,PTPA,76,-0.4452,110,0.15558,83,-0.3636,110,0.14374,114,0.30494
ENSG00000188483,IER5L,18,0.19074,14,-0.2198,11,-0.6144,18,0.21600,18,0.32698
ENSG00000204054,LINC00963,36,1.46439,14,-0.1591,14,-0.2103,12,-0.3541,11,-0.6282
ENSG00000148335,NTMT1,19,-0.3401,43,1.07251,25,0.17790,20,-0.2671,18,-0.5715
ENSG00000148331,ASB6,26,-0.0959,37,0.45046,17,-0.8778,32,0.24949,31,0.27161
ENSG00000136816,TOR1B,12,-0.2216,23,0.84420,10,-0.4837,10,-0.4230,14,0.13973
ENSG00000136827,TOR1A,37,-0.0465,52,0.50807,33,-0.2980,31,-0.3745,41,0.13441
ENSG00000136819,C9orf78,98,0.11807,73,-0.3704,79,-0.2759,83,-0.1538,107,0.36905
ENSG00000136878,USP20,28,-0.7684,61,0.51258,32,-0.6220,43,-0.0841,55,0.48557
ENSG00000187239,FNBP1,168,2.00530,44,-0.4156,40,-0.6667,50,-0.2201,39,-0.8022
ENSG00000148358,GPR107,60,0.52809,50,0.21729,30,-0.6679,56,0.40482,42,-0.1289
ENSG00000107130,NCS1,90,-1.4466,172,-0.4371,252,0.21855,248,0.15603,264,0.37718
ENSG00000130707,ASS1,31,0.07398,35,0.28228,27,-0.2007,25,-0.2514,31,0.08734
ENSG00000107164,FUBP3,89,1.13095,26,-0.9326,46,-0.0097,52,0.19844,37,-0.4683
ENSG00000130713,EXOSC2,13,-0.7507,23,0.19207,12,-0.9116,24,0.21469,27,0.67182
ENSG00000097007,ABL1,64,1.45616,25,-0.1803,21,-0.5342,27,-0.0615,22,-0.4927
ENSG00000126878,AIF1L,257,3.09280,35,-0.8038,36,-0.8400,40,-0.5774,20,-1.9966
ENSG00000126883,NUP214,39,0.99300,15,-0.6284,15,-0.6869,32,0.63964,20,-0.2171
ENSG00000160539,PLPP7,14,0.23585,19,0.72377,9,-0.5784,11,-0.2175,12,-0.0111
ENSG00000130723,PRRC2B,110,-0.5505,174,0.18932,138,-0.2161,196,0.39458,161,0.09156
ENSG00000130714,POMT1,52,0.22249,72,0.79837,31,-0.6969,50,0.16285,42,-0.1580
ENSG00000130717,UCK1,43,0.60826,32,0.08188,27,-0.2106,27,-0.1622,28,-0.1372
ENSG00000107263,RAPGEF1,69,-0.3304,101,0.29405,74,-0.2386,98,0.24964,86,0.05186
ENSG00000160563,MED27,18,-0.0664,18,-0.0415,15,-0.3669,21,0.22650,20,0.20876
ENSG00000196358,NTNG2,40,2.21300,12,-0.0102,6,-1.1600,14,0.17285,7,-1.1847
ENSG00000107290,SETX,74,0.90837,34,-0.3948,43,-0.0105,41,-0.1024,38,-0.3208
ENSG00000125482,TTF1,19,0.79786,3,-1.7508,7,-0.7629,12,0.03353,15,0.55547
ENSG00000125484,GTF3C4,20,-0.2864,26,0.11276,19,-0.3969,25,0.08817,28,0.31556
ENSG00000165698,SPACA9,59,1.17402,29,-0.0504,18,-0.9270,34,0.22561,27,-0.2025
ENSG00000165699,TSC1,44,0.02270,26,-0.7933,45,0.04281,43,-0.0377,49,0.26742
ENSG00000148308,GTF3C5,49,0.79891,26,-0.2313,23,-0.5316,22,-0.5233,34,0.23957
ENSG00000160271,RALGDS,113,1.10914,55,-0.1249,36,-0.8905,41,-0.6097,65,0.21538
ENSG00000148296,SURF6,31,0.02420,21,-0.6119,25,-0.3696,29,-0.1086,39,0.53811
ENSG00000148297,MED22,32,0.61010,41,1.05958,16,-0.6110,20,-0.1301,17,-0.5065
ENSG00000148303,RPL7A,569,0.30678,422,-0.1881,470,-0.0140,561,0.28511,431,-0.2073
ENSG00000148290,SURF1,113,0.61355,69,-0.2161,77,-0.0390,70,-0.1872,74,-0.1265
ENSG00000148291,SURF2,22,0.40553,16,-0.0612,17,-0.0396,22,0.42336,14,-0.3851
ENSG00000148248,SURF4,94,0.21644,74,-0.1782,74,-0.2102,80,-0.0573,88,0.15887
ENSG00000148300,REXO4,17,0.52173,8,-0.5799,9,-0.4693,9,-0.5264,15,0.49577
ENSG00000160325,CACFD1,37,1.67790,11,-0.4187,6,-1.5267,16,0.17836,13,-0.1758
ENSG00000160326,SLC2A6,17,-0.2947,67,2.19304,8,-1.6127,13,-0.7052,18,-0.3391
ENSG00000197859,ADAMTSL2,7,-0.4943,12,0.33953,11,0.10514,10,0.06773,10,-0.0887
ENSG00000235106,BRD3OS,42,0.17402,37,-0.0206,34,-0.1969,31,-0.3260,41,0.21288
ENSG00000169925,BRD3,69,1.04686,34,-0.1593,34,-0.2158,45,0.28437,29,-0.5724
ENSG00000196363,WDR5,22,-0.4756,28,-0.0755,26,-0.2444,25,-0.2733,36,0.51813
ENSG00000186350,RXRA,67,1.57986,34,0.33856,21,-0.4984,23,-0.2945,19,-0.8288
ENSG00000130558,OLFM1,66,-1.4467,537,2.23427,98,-0.9452,133,-0.3701,134,-0.4776
ENSG00000196422,PPP1R26,21,0.33439,38,1.38149,17,-0.0748,14,-0.3784,11,-0.9521
ENSG00000160345,C9orf116,69,2.25105,28,0.46163,12,-1.0008,14,-0.6420,11,-1.2256
ENSG00000122140,MRPS2,28,-0.5515,52,0.48946,31,-0.4345,47,0.30041,41,0.13199
ENSG00000107147,KCNT1,2,-2.9060,28,0.73710,13,-0.6373,14,-0.4379,25,0.83573
ENSG00000130559,CAMSAP1,43,-0.3135,61,0.24714,44,-0.3187,37,-0.5841,64,0.47096
